date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-06-18,0.477660,Training,-0.353627,-0.067348,0.031175,0.393047,0.676799,0.931597,1.065837,1.690974,3.216767,4.537622,8.194505
2005-06-19,0.477660,Training,-0.358255,-0.074873,0.021314,0.381009,0.658978,0.914649,1.043550,1.662206,3.171531,4.476872,8.105298
2005-06-20,0.477660,Training,-0.355438,-0.070332,0.031262,0.391613,0.675436,0.926772,1.064623,1.689048,3.220402,4.532656,8.186893
2005-06-21,0.477660,Training,-0.365172,-0.088170,0.005745,0.357903,0.625793,0.877419,1.000325,1.601592,3.079911,4.348429,7.924106
2005-06-22,0.477660,Training,-0.375587,-0.108837,-0.020352,0.323957,0.559725,0.822347,0.928778,1.505493,2.913178,4.123039,7.618897
2005-06-23,0.477660,Training,-0.368262,-0.095546,-0.000157,0.344671,0.610042,0.851101,0.976836,1.566130,3.035658,4.282619,7.851811
2005-06-24,0.477660,Training,-0.349887,-0.073679,0.028134,0.383553,0.660389,0.899935,1.040686,1.651881,3.181629,4.473309,8.126987
2005-06-25,0.477660,Training,-0.340990,-0.066087,0.033672,0.394347,0.673113,0.914214,1.054958,1.670785,3.218731,4.530607,8.214660
2005-06-26,0.477660,Training,-0.348969,-0.069869,0.032494,0.397481,0.677361,0.923208,1.065104,1.689886,3.253362,4.581104,8.299434
2005-06-27,0.477660,Training,-0.361188,-0.074376,0.039211,0.405977,0.690600,0.940892,1.094401,1.733067,3.321066,4.657691,8.396745
2005-06-28,0.477660,Training,-0.315249,-0.037591,0.064868,0.444528,0.742282,0.994329,1.148480,1.796995,3.439253,4.835247,8.646046
2005-06-29,0.477660,Training,-0.316956,-0.031294,0.079634,0.471292,0.773288,1.035938,1.199861,1.874821,3.573151,5.022081,8.955520
2005-06-30,0.477660,Training,-0.346215,-0.051707,0.062955,0.459414,0.758016,1.028860,1.190224,1.886810,3.590963,5.074169,9.072675
2005-07-01,0.477660,Validation,-0.372418,-0.077935,0.036840,0.420478,0.712881,0.981795,1.138162,1.828275,3.484192,4.941059,8.855003
2005-07-02,0.477660,Validation,-0.381550,-0.107462,-0.010935,0.337315,0.603231,0.841529,0.968105,1.555563,3.038368,4.294899,7.901554
2005-07-03,0.477660,Validation,-0.370116,-0.092887,0.014544,0.363727,0.637911,0.870386,1.014378,1.612005,3.128778,4.390513,8.032577
2005-07-04,0.477660,Validation,-0.368881,-0.092290,0.017524,0.365219,0.638786,0.869448,1.016482,1.612968,3.128389,4.382339,8.023713
2005-07-05,0.477660,Validation,-0.373743,-0.100579,0.003766,0.347065,0.615582,0.844085,0.982466,1.567678,3.054243,4.291562,7.904947
2005-07-06,0.477660,Validation,-0.374746,-0.101667,0.001851,0.346031,0.614897,0.844104,0.980604,1.565717,3.048681,4.282542,7.881539
2005-07-07,0.477660,Validation,-0.378058,-0.107108,-0.006680,0.335441,0.601457,0.830058,0.961359,1.540506,3.007656,4.231320,7.812926
2005-07-08,0.477660,Validation,-0.388906,-0.126763,-0.037191,0.298115,0.544100,0.778714,0.889091,1.443905,2.840727,4.014771,7.489362
2005-07-09,0.477660,Validation,-0.390506,-0.129698,-0.040811,0.293567,0.537261,0.772226,0.880847,1.433725,2.823933,3.993475,7.470021
2005-07-10,0.477660,Validation,-0.393199,-0.134209,-0.046699,0.288374,0.523264,0.764865,0.868603,1.420035,2.795363,3.957479,7.426231
2005-07-11,0.477660,Validation,-0.391060,-0.130543,-0.041642,0.295786,0.536322,0.776681,0.883145,1.439069,2.824252,3.991210,7.452275
2005-07-12,0.477660,Validation,-0.389049,-0.127807,-0.037748,0.298859,0.546698,0.780463,0.890803,1.447336,2.840066,4.008721,7.470535
2005-07-13,0.477660,Validation,-0.384572,-0.121495,-0.027968,0.307560,0.565011,0.789579,0.908267,1.468337,2.879427,4.057728,7.553903
2005-07-14,0.477660,Validation,-0.379996,-0.117594,-0.022424,0.311008,0.570094,0.789083,0.911539,1.469625,2.882081,4.057316,7.563151
2005-07-15,0.477660,Validation,-0.380627,-0.119416,-0.022609,0.306829,0.564638,0.780220,0.904413,1.457586,2.860903,4.024373,7.517420
2005-07-16,0.477660,Validation,-0.381850,-0.121729,-0.028127,0.301508,0.558009,0.773108,0.893558,1.446826,2.844963,4.016140,7.533089
2005-07-17,0.477660,Validation,-0.375875,-0.119177,-0.025477,0.299420,0.553542,0.760840,0.882969,1.425442,2.809963,3.959286,7.467212
2005-07-18,0.477660,Validation,-0.381356,-0.130680,-0.039375,0.272772,0.518138,0.716249,0.833151,1.349338,2.682287,3.775208,7.206027
2005-07-19,0.477660,Validation,-0.394597,-0.156271,-0.077517,0.219709,0.441674,0.638082,0.731915,1.207961,2.437557,3.446448,6.707458
2005-07-20,0.477660,Validation,-0.396531,-0.162438,-0.085972,0.207754,0.419609,0.617862,0.705851,1.171837,2.371200,3.354520,6.575936
2005-07-21,0.477660,Validation,-0.384864,-0.143781,-0.058100,0.240065,0.474861,0.661795,0.769423,1.255706,2.521596,3.548166,6.870271
2005-07-22,0.477660,Validation,-0.380372,-0.142274,-0.057420,0.237586,0.469929,0.652571,0.759733,1.238811,2.490911,3.501695,6.801143
2005-07-23,0.477660,Validation,-0.383041,-0.146949,-0.060611,0.227974,0.456320,0.635092,0.742452,1.211487,2.441719,3.427246,6.693411
2005-07-24,0.477660,Validation,-0.336468,-0.122921,-0.057357,0.232001,0.463710,0.640229,0.739174,1.196313,2.444587,3.454356,6.804234
2005-07-25,0.477660,Validation,-0.357542,-0.136741,-0.068998,0.222905,0.446597,0.625076,0.716411,1.173667,2.401942,3.407628,6.741530
2005-07-26,0.477660,Validation,-0.352815,-0.137616,-0.076022,0.214311,0.436954,0.615725,0.702744,1.156324,2.386541,3.404668,6.796357
2005-07-27,0.477660,Validation,-0.344421,-0.138645,-0.084742,0.204415,0.432844,0.618803,0.709793,1.167731,2.427866,3.496460,7.121648
2005-07-28,0.477660,Validation,-0.354607,-0.119878,-0.043989,0.273481,0.513006,0.711521,0.816870,1.331306,2.718545,3.900466,7.686323
2005-07-29,0.477660,Validation,-0.384920,-0.138804,-0.049168,0.260593,0.498202,0.691377,0.804455,1.318608,2.652624,3.778679,7.367811
2005-07-30,0.477660,Validation,-0.380764,-0.139546,-0.046861,0.247316,0.482601,0.666423,0.781581,1.272148,2.537724,3.573549,6.862200
2005-07-31,0.477660,Validation,-0.378762,-0.142327,-0.052989,0.234883,0.466557,0.646434,0.756466,1.232235,2.460830,3.452746,6.613132
2005-08-01,0.477660,Validation,-0.379765,-0.147624,-0.061462,0.221549,0.448747,0.625974,0.730537,1.194582,2.394870,3.356731,6.448773
2005-08-02,0.477660,Validation,-0.384379,-0.158789,-0.078757,0.197749,0.415001,0.591094,0.684594,1.130881,2.285342,3.207472,6.214123
2005-08-03,0.477660,Validation,-0.388341,-0.169676,-0.093615,0.178326,0.377435,0.560075,0.642152,1.073581,2.179909,3.061633,5.993588
2005-08-04,0.477660,Validation,-0.389248,-0.176779,-0.100851,0.168800,0.345211,0.537921,0.615105,1.035931,2.099496,2.941309,5.816790
2005-08-05,0.477660,Validation,-0.388106,-0.178947,-0.103197,0.163141,0.335592,0.526379,0.602644,1.018004,2.067538,2.891999,5.741029
2005-08-06,0.477660,Validation,-0.388333,-0.180283,-0.104656,0.157966,0.333751,0.519679,0.594835,1.007967,2.055856,2.876679,5.719646
2005-08-07,0.477660,Validation,-0.384613,-0.172721,-0.096562,0.166030,0.365731,0.536781,0.619423,1.041465,2.130747,2.983291,5.874970
2005-08-08,0.477660,Validation,-0.378363,-0.160092,-0.075280,0.191524,0.406091,0.573202,0.671422,1.111445,2.253290,3.140541,6.111674
2005-08-09,0.477660,Validation,-0.413884,-0.194923,-0.103923,0.169294,0.382907,0.585258,0.652666,1.075286,2.212250,3.227360,6.761452
2005-08-10,0.477660,Validation,-0.356603,-0.127499,-0.052273,0.265069,0.500103,0.704520,0.806295,1.341619,2.780772,4.017317,7.997267
2005-08-11,0.477660,Validation,-0.426481,-0.167212,-0.081532,0.249272,0.493566,0.707173,0.809973,1.382241,2.841321,4.168185,8.309726
2005-08-12,0.477660,Validation,-0.414747,-0.183587,-0.112877,0.178512,0.384050,0.580553,0.655750,1.137285,2.339238,3.398430,6.771491
2005-08-13,0.477660,Validation,-0.404209,-0.183735,-0.114640,0.165234,0.354948,0.549064,0.618558,1.076146,2.205057,3.177840,6.316498
2005-08-14,0.477660,Validation,-0.400994,-0.187251,-0.119096,0.155973,0.329936,0.526536,0.591824,1.035947,2.124256,3.056245,6.117752
2005-08-15,0.477660,Validation,-0.395022,-0.188401,-0.119685,0.141127,0.314853,0.494251,0.560111,0.974278,2.015896,2.873758,5.804866
2005-08-16,0.477660,Validation,-0.388373,-0.181614,-0.109537,0.145015,0.334545,0.496997,0.572539,0.982516,2.039224,2.889881,5.811033
2005-08-17,0.477660,Validation,-0.384080,-0.178952,-0.104393,0.146635,0.336827,0.494976,0.573788,0.980575,2.034880,2.871737,5.767535
2005-08-18,0.477660,Validation,-0.378815,-0.174772,-0.097380,0.152101,0.343298,0.499023,0.581549,0.988961,2.047748,2.878008,5.763399
2005-08-19,0.477660,Validation,-0.382924,-0.184997,-0.112141,0.130797,0.310973,0.466380,0.538874,0.929060,1.941122,2.728621,5.515299
2005-08-20,0.477660,Validation,-0.383318,-0.187696,-0.115707,0.125895,0.301108,0.458338,0.527582,0.914260,1.913596,2.688946,5.448300
2005-08-21,0.477660,Validation,-0.382345,-0.185155,-0.111733,0.131086,0.311733,0.467596,0.540298,0.932814,1.949076,2.738095,5.524625
2005-08-22,0.477660,Validation,-0.381653,-0.183340,-0.108964,0.135005,0.318404,0.474069,0.548987,0.945514,1.972272,2.771347,5.575694
2005-08-23,0.477660,Validation,-0.380529,-0.180230,-0.104572,0.141681,0.328626,0.484495,0.562414,0.965404,2.007592,2.823057,5.658861
2005-08-24,0.477660,Validation,-0.374763,-0.167754,-0.084214,0.170283,0.366786,0.526300,0.617234,1.043473,2.140789,3.004225,5.945646
2005-08-25,0.477660,Validation,-0.372934,-0.166301,-0.087696,0.169823,0.365941,0.525203,0.611145,1.039466,2.135295,3.011436,5.968756
2005-08-26,0.477660,Validation,-0.375926,-0.168885,-0.092292,0.165861,0.361090,0.520650,0.603535,1.032222,2.124275,3.003918,5.963027
2005-08-27,0.477660,Validation,-0.377589,-0.167989,-0.086643,0.173528,0.371797,0.534053,0.622497,1.059634,2.171001,3.060668,6.032963
2005-08-28,0.477660,Validation,-0.378032,-0.178175,-0.104344,0.142109,0.329949,0.479455,0.557210,0.954441,1.988117,2.793829,5.645387
2005-08-29,0.477660,Validation,-0.377856,-0.183824,-0.110245,0.128109,0.307967,0.454034,0.528964,0.907948,1.904226,2.664458,5.435044
2005-08-30,0.477660,Validation,-0.380406,-0.185825,-0.111301,0.126621,0.306328,0.453372,0.528751,0.908526,1.906032,2.667553,5.442623
2005-08-31,0.477660,Validation,-0.371534,-0.175243,-0.099510,0.144959,0.330171,0.478987,0.559375,0.952405,1.983224,2.776229,5.615413
2005-09-01,0.477660,Validation,-0.378161,-0.180734,-0.103548,0.138602,0.322581,0.471835,0.552494,0.942662,1.965709,2.751891,5.576776
2005-09-02,0.477660,Validation,-0.377574,-0.179705,-0.102956,0.140810,0.325461,0.475402,0.556252,0.948971,1.976878,2.770895,5.608934
2005-09-03,0.477660,Validation,-0.380318,-0.182725,-0.106606,0.136111,0.319654,0.469606,0.549149,0.939142,1.959444,2.747863,5.569693
2005-09-04,0.477660,Validation,-0.378400,-0.178994,-0.100285,0.144620,0.331100,0.482031,0.565653,0.962187,1.998854,2.799628,5.649511
2005-09-05,0.477660,Validation,-0.365321,-0.167491,-0.091499,0.159798,0.349165,0.501092,0.585104,0.989866,2.047468,2.870741,5.757622
2005-09-06,0.477660,Validation,-0.327789,-0.150065,-0.087695,0.168807,0.371207,0.533451,0.622425,1.041994,2.172158,3.090190,6.340469
2005-09-07,0.477660,Validation,-0.363073,-0.158644,-0.083771,0.188048,0.383406,0.551472,0.636189,1.076190,2.221654,3.157431,6.330984
2005-09-08,0.477660,Validation,-0.384278,-0.170831,-0.085466,0.181822,0.381211,0.547609,0.641916,1.085956,2.229164,3.158104,6.316232
2005-09-09,0.477660,Validation,-0.317199,-0.129085,-0.061321,0.208918,0.422084,0.590815,0.690860,1.140521,2.344604,3.331078,6.653260
2005-09-10,0.477660,Validation,-0.348746,-0.138505,-0.057018,0.226166,0.435039,0.608615,0.707842,1.173874,2.380710,3.373368,6.594398
2005-09-11,0.477660,Validation,-0.337784,-0.129057,-0.049387,0.236965,0.451598,0.624047,0.725652,1.197788,2.425049,3.441457,6.698997
2005-09-12,0.477660,Validation,-0.370856,-0.158250,-0.074078,0.196004,0.399818,0.567846,0.663980,1.113105,2.262841,3.197440,6.266608
2005-09-13,0.477660,Validation,-0.383317,-0.176256,-0.098845,0.159256,0.353540,0.516462,0.599794,1.023107,2.107000,2.982565,5.916549
2005-09-14,0.477660,Validation,-0.385948,-0.184678,-0.111213,0.141994,0.323639,0.489844,0.563826,0.971972,2.011786,2.845388,5.675751
2005-09-15,0.477660,Validation,-0.386280,-0.187915,-0.114700,0.137245,0.309817,0.480867,0.551177,0.954638,1.975770,2.789474,5.582659
2005-09-16,0.477660,Validation,-0.371412,-0.164128,-0.081348,0.179880,0.380946,0.544161,0.637232,1.072404,2.186899,3.070321,6.009920
2005-09-17,0.477660,Validation,-0.374185,-0.168764,-0.087763,0.169830,0.367597,0.529154,0.618573,1.045447,2.139513,3.003484,5.901175
2005-09-18,0.477660,Validation,-0.373073,-0.165261,-0.078980,0.179159,0.380202,0.542313,0.638482,1.071801,2.181939,3.051066,5.966027
2005-09-19,0.477660,Validation,-0.368955,-0.158461,-0.067102,0.194966,0.400375,0.564849,0.668721,1.112874,2.249334,3.134567,6.083425
2005-09-20,0.477660,Validation,-0.370382,-0.160699,-0.071882,0.188851,0.393560,0.556610,0.656941,1.097449,2.223516,3.102155,6.034650
2005-09-21,0.477660,Validation,-0.366072,-0.152726,-0.058890,0.207941,0.418344,0.584719,0.693330,1.148221,2.307296,3.210552,6.191332
2005-09-22,0.477660,Validation,-0.365000,-0.150018,-0.057318,0.213433,0.425906,0.593503,0.701932,1.162867,2.332800,3.253102,6.263706
2005-09-23,0.477660,Validation,-0.362109,-0.148768,-0.063839,0.209885,0.420988,0.588036,0.688271,1.148624,2.313209,3.247959,6.279622
2005-09-24,0.477660,Validation,-0.360307,-0.146139,-0.067110,0.212642,0.424704,0.594150,0.688965,1.156381,2.333744,3.304245,6.408352
2005-09-25,0.477660,Validation,-0.371002,-0.157322,-0.068536,0.198406,0.405073,0.569421,0.671247,1.118473,2.262481,3.167611,6.191522
2005-09-26,0.477660,Validation,-0.375799,-0.163959,-0.078585,0.184218,0.387175,0.549196,0.645520,1.082588,2.202840,3.091533,6.082133
2005-09-27,0.477660,Validation,-0.376974,-0.161840,-0.076779,0.190684,0.395970,0.560290,0.657645,1.104153,2.242172,3.160873,6.214592
2005-09-28,0.477660,Validation,-0.371545,-0.159652,-0.069523,0.192409,0.394429,0.554695,0.657637,1.092211,2.214784,3.093619,6.095903
2005-09-29,0.477660,Validation,-0.377944,-0.170636,-0.087930,0.166365,0.359954,0.515447,0.606586,1.021274,2.096301,2.942629,5.889647
2005-09-30,0.477660,Validation,-0.384554,-0.185660,-0.111393,0.133554,0.311721,0.465020,0.541023,0.927181,1.931802,2.719112,5.545482
2005-10-01,0.477660,Validation,-0.377992,-0.171192,-0.086615,0.166305,0.358065,0.513680,0.606546,1.018112,2.090767,2.929422,5.882617
2005-10-02,0.477660,Validation,-0.380517,-0.174529,-0.093086,0.159038,0.349177,0.504195,0.593056,0.999846,2.060093,2.893570,5.831948
2005-10-03,0.477660,Validation,-0.380732,-0.173859,-0.092588,0.160656,0.351386,0.506881,0.596134,1.004143,2.067166,2.905960,5.855950
2005-10-04,0.477660,Validation,-0.378489,-0.168281,-0.083397,0.174254,0.369439,0.527214,0.622539,1.040666,2.128717,2.987694,5.983713
2005-10-05,0.477660,Validation,-0.376421,-0.164080,-0.076379,0.184054,0.381818,0.541198,0.641020,1.065479,2.169904,3.041236,6.066992
2005-10-06,0.477660,Validation,-0.377038,-0.164429,-0.077412,0.183140,0.380890,0.540095,0.639238,1.062662,2.164835,3.035793,6.062233
2005-10-07,0.477660,Validation,-0.377290,-0.164185,-0.077263,0.183951,0.382094,0.541585,0.640816,1.064769,2.168427,3.041651,6.075386
2005-10-08,0.477660,Validation,-0.378352,-0.166952,-0.083822,0.176383,0.372339,0.530631,0.624911,1.043421,2.133476,2.999949,6.019854
2005-10-09,0.477660,Validation,-0.478442,-0.207376,-0.066339,0.210603,0.384586,0.628150,0.684032,1.119122,2.308849,3.401948,7.661739
2005-10-10,1.804492,Validation,-0.354562,-0.095423,-0.009193,0.355480,0.599094,0.836933,0.950495,1.567130,3.343781,5.065409,10.908677
2005-10-11,1.857566,Validation,-0.362945,-0.075847,0.018774,0.416367,0.698092,0.941161,1.082438,1.764526,3.686944,5.548003,11.466443
2005-10-12,5.678844,Validation,-0.443426,-0.012806,0.268656,0.751422,1.098494,1.486051,1.741913,2.623201,5.345099,7.952972,16.286854
2005-10-13,0.636880,Validation,-0.400037,-0.009560,0.186253,0.739948,1.188634,1.559889,1.873507,2.958936,5.886112,8.657720,16.422070
2005-10-14,0.636880,Validation,-0.402224,-0.048560,0.100825,0.576948,0.968168,1.267657,1.520471,2.412674,4.636148,6.791480,12.531956
2005-10-15,0.477660,Validation,-0.394556,-0.040675,0.087856,0.548356,0.919840,1.210656,1.426884,2.264329,4.283510,6.229922,11.531777
2005-10-16,0.477660,Validation,-0.288045,0.028877,0.121342,0.562514,0.913950,1.184072,1.377588,2.162607,4.109445,6.037989,11.400725
2005-10-17,0.477660,Validation,-0.445632,0.129180,0.509978,1.157429,1.644300,2.233616,2.644365,3.950092,7.715375,11.454933,23.271553
2005-10-18,0.636880,Validation,-0.255653,0.319958,0.676316,1.526852,2.300516,3.011465,3.686848,5.572812,10.364694,14.976810,28.227840
2005-10-19,0.477660,Validation,-0.298612,0.216190,0.462456,1.217446,1.868891,2.393871,2.890316,4.405858,7.856126,11.309464,20.076963
2005-10-20,0.636880,Validation,-0.217160,0.307278,0.512844,1.258427,1.879738,2.397456,2.855343,4.308391,7.562724,10.812954,19.611031
2005-10-21,0.477660,Validation,-0.229903,0.364141,0.654957,1.471927,2.179066,2.799226,3.351035,4.972810,8.851884,12.900255,24.324081
2005-10-22,0.743026,Validation,-0.220373,0.504797,0.933146,1.936138,2.861939,3.719340,4.528571,6.666224,11.821261,17.261427,33.150166
2005-10-23,0.477660,Validation,-0.296834,0.360195,0.772590,1.769594,2.659705,3.424182,4.210655,6.332296,10.725514,14.876412,25.548021
2005-10-24,0.477660,Validation,-0.285857,0.306909,0.608475,1.492553,2.227351,2.845294,3.449110,5.178465,8.575994,11.769147,19.357361
2005-10-25,0.477660,Validation,-0.277197,0.276951,0.513765,1.329102,1.972420,2.526406,2.999856,4.531604,7.529942,10.387195,17.098629
2005-10-26,0.477660,Validation,-0.315586,0.185322,0.387799,1.116820,1.686223,2.184953,2.582769,3.958454,6.652508,9.258217,15.298540
2005-10-27,1.008393,Validation,-0.345224,0.627533,1.269726,2.531858,3.585146,4.672436,5.637451,8.317513,14.551127,20.723866,39.359371
2005-10-28,1.326833,Validation,0.089953,1.220731,2.130733,3.925242,5.761119,7.512999,9.365286,13.555643,22.481283,30.755823,55.430065
2005-10-29,0.477660,Validation,-0.242850,1.033798,2.070083,3.855693,5.683145,7.607569,9.419496,13.563141,22.205784,31.472759,58.723984
2005-10-30,15.338186,Validation,0.346693,3.000225,5.039992,8.957192,12.915094,16.346741,20.085632,28.204332,42.626152,56.395885,101.933449
2005-10-31,8.067143,Validation,0.898986,3.853536,7.003550,11.420203,16.046312,21.058298,26.344044,35.456963,53.396370,67.371704,109.724014
2005-11-01,4.988891,Validation,1.216821,3.661339,5.830397,9.913940,13.602031,16.888706,20.220444,26.582464,37.255638,45.328533,66.801208
2005-11-02,3.343618,Validation,0.761983,2.516673,3.710679,6.640368,9.302250,11.349516,13.702115,17.876070,24.877972,31.084576,47.285061
2005-11-03,15.975066,Validation,1.462543,5.843748,9.477605,16.216829,22.471472,27.209894,33.370911,42.936718,58.994507,72.000061,111.682167
2005-11-04,12.684521,Validation,2.965155,7.108356,11.270171,18.246046,24.224945,29.535669,34.567268,43.172970,57.750053,66.758713,90.551506
2005-11-05,6.740310,Validation,0.796043,2.689571,4.172455,7.440085,10.300821,12.415573,14.825809,18.892927,25.492710,30.035162,40.220554
2005-11-06,5.360404,Validation,0.497947,1.885768,2.818876,5.162314,7.105405,8.541287,10.167373,13.117015,17.857365,21.157715,27.574793
2005-11-07,4.458158,Validation,0.216189,1.248217,1.925586,3.653902,5.127782,6.144871,7.449979,9.845697,13.700253,16.531246,21.541811
2005-11-08,4.882744,Validation,0.392805,1.434463,2.108237,3.852249,5.529280,6.431232,7.923094,10.403358,14.680826,18.231281,25.536074
2005-11-09,5.360404,Validation,0.128853,1.153348,1.948848,3.775582,5.479882,6.555028,8.067426,10.805641,15.333840,18.961208,25.811403
2005-11-10,3.555912,Validation,0.051846,0.957017,1.608087,3.163707,4.562772,5.488045,6.785339,9.150861,13.035914,16.056534,21.472908
2005-11-11,2.972105,Validation,-0.018260,0.732445,1.245066,2.520129,3.650159,4.430995,5.476604,7.504567,10.805073,13.328729,17.577522
2005-11-12,3.131325,Validation,0.147067,0.905834,1.421971,2.749314,4.033802,4.773896,5.961455,8.035957,11.600819,14.518703,20.245016
2005-11-13,4.033571,Validation,0.167542,1.076717,1.760495,3.401625,5.047098,5.974979,7.473165,9.939009,14.305160,17.844362,25.091265
2005-11-14,3.025179,Validation,0.052446,0.993300,1.707497,3.453307,5.134917,6.170431,7.677156,10.310675,14.841805,18.455467,25.636173
2005-11-15,3.502838,Validation,0.002689,0.754704,1.267394,2.601539,3.895199,4.683873,5.867599,8.056982,11.834385,14.968341,21.030787
2005-11-16,2.706739,Validation,-0.203206,0.388183,0.795253,1.845889,2.833601,3.520587,4.450084,6.358318,9.596754,12.280002,17.168003
2005-11-17,2.600592,Validation,-0.265970,0.228309,0.531817,1.382118,2.157848,2.712322,3.425857,5.081143,7.980360,10.443660,14.974307
2005-11-18,2.600592,Validation,-0.229363,0.227332,0.463184,1.202889,1.869311,2.329920,2.886802,4.336711,7.112840,9.615400,14.794855
2005-11-19,7.589483,Validation,-0.259140,0.593736,1.232809,2.445093,3.704588,4.588896,5.838604,8.207457,14.141506,19.389751,33.107788
2005-11-20,8.597876,Validation,0.102467,1.949781,3.604092,6.541677,9.809901,12.699991,16.046244,22.551310,37.060196,49.020958,84.755615
2005-11-21,18.522585,Validation,1.186230,3.838035,6.195413,11.268107,16.884283,21.226513,26.063072,34.490818,50.402031,62.574581,100.634903
2005-11-22,11.145395,Validation,0.373351,2.106865,3.465848,6.741871,9.970486,12.401429,15.238089,20.384747,28.839857,35.710651,52.872242
2005-11-23,7.748703,Validation,0.095484,1.332425,2.135932,4.342366,6.325330,7.883498,9.659735,13.154250,18.709349,23.174318,33.235657
2005-11-24,5.838064,Validation,0.127126,1.279076,1.963955,4.008545,5.758930,7.103415,8.590488,11.592009,16.220285,19.792757,27.239223
2005-11-25,5.572697,Validation,0.303893,1.442602,2.053097,4.005365,5.796327,6.949995,8.452578,11.333439,16.044577,19.935949,28.673607
2005-11-26,7.164897,Validation,0.440822,1.832368,2.676516,5.047846,7.327319,8.799626,10.773707,14.243826,20.014664,25.015295,36.830811
2005-11-27,6.740310,Validation,0.283776,1.599032,2.475931,4.816524,7.090677,8.604414,10.506785,13.992915,19.959383,25.047632,36.523430
2005-11-28,5.519624,Validation,0.531863,2.136669,3.143246,5.861439,8.611014,10.269630,12.623518,16.625360,23.551085,29.854872,44.909870
2005-11-29,5.095038,Validation,0.334105,1.921522,3.183954,6.175096,9.090441,11.232687,13.653041,17.999332,25.175526,30.814041,43.507362
2005-11-30,4.723524,Validation,0.347830,1.782298,2.787651,5.383916,7.751736,9.505444,11.489244,14.947772,20.217911,24.321575,32.372604
2005-12-01,5.838064,Validation,1.147843,4.541611,7.350633,12.917396,18.832684,22.542765,27.720064,35.364304,48.877541,59.625656,84.810722
2005-12-02,,,1.590778,4.165623,6.348197,10.848989,15.469600,18.856646,22.655743,28.074642,38.190422,45.897369,63.805431
2005-12-03,31.843985,Validation,6.735628,14.251636,21.362938,33.476688,44.526100,53.884602,61.339500,73.762466,97.852486,112.808472,150.958450
2005-12-04,18.310291,Validation,3.480894,7.915456,11.287872,18.639809,24.810804,29.387390,33.539455,39.719231,51.136070,59.274796,78.906563
2005-12-05,13.692914,Validation,1.993302,5.111987,7.267873,12.727523,17.081923,20.375175,23.348965,28.081207,36.045181,41.684692,54.276283
2005-12-06,10.826955,Validation,1.203103,3.465365,4.937622,9.027992,12.282002,14.769050,17.215984,20.975777,27.078541,31.310795,39.850521
2005-12-07,8.757096,Validation,0.877261,2.728735,3.896300,7.338600,10.158646,12.189554,14.391737,17.696520,23.009089,26.831690,34.225925
2005-12-08,7.483336,Validation,0.555652,2.032265,2.965871,5.784047,8.164852,9.851466,11.812676,14.849762,19.620106,23.208975,29.884102
2005-12-09,6.687237,Validation,0.246335,1.389204,2.136456,4.370067,6.333479,7.737635,9.459229,12.279005,16.657104,20.080399,26.484821
2005-12-10,6.846457,Validation,0.088622,1.013826,1.628906,3.452017,5.089153,6.269384,7.743294,10.338407,14.348174,17.508480,23.261694
2005-12-11,5.572697,Validation,0.173396,1.153155,1.829421,3.803382,5.577507,6.848708,8.438452,11.095936,15.203693,18.351353,24.038195
2005-12-12,5.307331,Validation,0.175886,1.132498,1.810677,3.747250,5.506800,6.766461,8.357059,10.986774,15.061041,18.181852,23.806059
2005-12-13,4.723524,Validation,0.182324,1.107671,1.790614,3.684328,5.426140,6.648809,8.233250,10.789056,14.844306,17.903383,23.379967
2005-12-14,4.458158,Validation,0.088126,0.897071,1.513379,3.173487,4.721581,5.832078,7.299060,9.718017,13.566102,16.492414,21.564871
2005-12-15,4.511231,Validation,0.039280,0.783050,1.355407,2.868485,4.290724,5.331322,6.710779,9.041120,12.710193,15.519084,20.357758
2005-12-16,4.139718,Validation,-0.007416,0.672929,1.207264,2.589495,3.905824,4.878022,6.184967,8.417290,11.969802,14.684195,19.354208
2005-12-17,3.927425,Validation,0.000351,0.674895,1.212708,2.575069,3.863273,4.810151,6.095685,8.267588,11.755333,14.417385,18.915863
2005-12-18,3.874352,Validation,-0.072623,0.524855,1.006700,2.197897,3.319540,4.167243,5.325262,7.323171,10.629496,13.171572,17.291618
2005-12-19,3.662058,Validation,-0.098330,0.466819,0.924344,2.037490,3.080995,3.884392,4.980703,6.886838,10.088727,12.548148,16.480949
2005-12-20,3.980498,Validation,,,,,,,,,,,
2005-12-21,3.396692,Validation,-0.248197,0.190060,0.491013,1.256298,1.947005,2.512780,3.184302,4.695146,7.389176,9.584056,13.350191
2005-12-22,3.290545,Validation,-0.261772,0.156463,0.438575,1.155657,1.797938,2.330585,2.949417,4.384104,7.000866,9.131469,12.845763
2005-12-23,3.184398,Validation,-0.256623,0.132801,0.375434,1.032798,1.608880,2.083940,2.613700,3.929070,6.445568,8.547194,12.359404
2005-12-24,3.555912,Validation,-0.298152,0.075997,0.310123,0.918740,1.455521,1.908214,2.402082,3.647724,6.086319,8.124186,11.953135
2005-12-25,3.237472,Validation,-0.199743,0.185890,0.424120,1.073496,1.662979,2.124971,2.673923,3.978259,6.618168,8.877672,13.386017
