date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-04,28.506857,Training,3.157316,15.747699,24.796076,54.218990,82.588562,102.714897,124.952507,161.581390,237.009033,296.367004,497.163483
2006-11-05,58.302159,Training,8.001394,26.464170,39.534603,74.168480,106.433723,131.197845,156.421265,195.108200,274.831085,343.538544,550.084900
2006-11-06,79.722565,Training,7.792959,21.573643,31.017923,59.034351,83.928589,102.215424,121.142105,152.502655,214.567139,267.479309,424.979065
2006-11-07,90.352241,Training,5.155754,14.368870,20.782217,42.360039,61.447422,75.922012,89.733536,115.659927,165.366104,204.866669,322.835358
2006-11-08,51.054653,Training,2.534218,6.938294,10.654959,20.592287,29.420568,36.190632,41.188225,54.955635,81.910233,96.850807,145.370346
2006-11-09,15.139235,Training,1.230915,3.702625,5.427634,10.817178,15.451062,18.832373,21.602419,29.591236,45.116219,55.035774,87.686104
2006-11-10,7.086450,Training,0.587072,2.171606,3.253185,6.348209,9.074400,11.093656,12.958252,17.847643,27.779995,34.561531,57.770725
2006-11-11,4.026392,Training,0.231414,1.305036,2.011796,3.955998,5.717671,7.004307,8.460544,11.806805,18.919302,24.477741,43.076061
2006-11-12,2.576891,Training,0.033593,0.807739,1.307571,2.590562,3.792856,4.703915,5.868050,8.280976,13.652369,18.396656,34.257889
2006-11-13,1.771613,Training,-0.213470,0.284245,0.568158,1.215618,1.849476,2.421450,3.224709,4.792079,8.367968,12.286511,26.067867
2006-11-14,1.449501,Training,-0.334715,0.030193,0.212616,0.585292,0.965844,1.341211,1.883818,2.975389,5.432636,8.407717,20.026844
2006-11-15,19.165627,Training,-0.903314,-0.343944,0.729612,4.277263,9.846250,15.778070,26.134682,51.598820,113.337639,196.345093,357.770966
2006-11-16,397.968604,Training,2.928678,12.928936,22.029902,49.928284,82.327080,106.440437,136.979004,186.638779,286.869965,387.492676,683.373291
2006-11-17,,,1.218360,4.103432,6.451148,14.419843,22.891647,29.103401,35.234734,48.576283,78.066849,100.499863,165.742233
2006-11-18,14.011845,Training,3.292996,9.243259,14.499943,28.361601,41.392445,51.694653,59.066315,78.892570,117.664742,142.721924,213.592438
2006-11-19,7.408562,Training,1.485946,4.337263,6.401355,12.371567,17.642149,21.433323,24.655302,33.396122,51.606422,62.917141,100.775040
2006-11-20,4.670615,Training,0.780443,2.529846,3.692024,7.035162,9.961523,12.165479,14.245397,19.601892,30.927366,38.734219,64.819473
2006-11-21,3.382169,Training,0.345392,1.488298,2.200530,4.234941,6.075811,7.428389,8.919075,12.441517,19.892799,25.679230,44.944992
2006-11-22,2.737947,Training,0.054114,0.865119,1.346036,2.803710,4.182564,5.163408,6.424562,9.328890,15.488470,21.130514,39.290001
2006-11-23,2.254780,Training,-0.253015,0.326682,0.685124,1.678938,2.739181,3.525296,4.747869,7.438194,13.455173,20.316507,42.386456
2006-11-24,2.576891,Validation,-0.785262,-0.003292,0.966186,4.770363,10.424451,15.672352,23.565256,41.773407,83.664978,147.467651,293.396210
2006-11-25,24.641520,Validation,-0.169823,2.498343,5.313299,16.823101,32.798973,44.913788,63.242958,98.049850,184.529877,271.052887,542.656006
2006-11-26,19.326683,Validation,-0.205978,1.256801,2.509057,6.970199,12.291812,16.064575,20.757656,31.934313,59.496120,82.670815,171.431503
2006-11-27,9.019119,Validation,-0.106165,1.085467,1.896010,4.617383,7.527466,9.699300,12.423661,18.656361,32.647915,45.845787,90.526604
2006-11-28,13.206566,Validation,-0.133263,3.107080,6.590814,20.327330,37.808723,52.301720,72.715477,109.127983,194.044601,279.747864,498.305695
2006-11-29,15.461346,Validation,1.747716,6.092928,10.138835,21.659447,33.688015,42.579857,51.239601,71.757439,112.625114,144.039047,235.004837
2006-11-30,9.341230,Validation,1.047774,3.631640,5.420339,10.987598,16.209766,19.754089,23.333408,32.151104,50.648380,64.379150,108.932716
2006-12-01,6.120116,Validation,0.573553,2.138313,3.087436,6.024381,8.686630,10.664968,12.656812,17.578854,27.915327,36.079372,62.835793
2006-12-02,14.656068,Validation,-0.342766,0.815378,1.780083,5.484910,10.093243,12.985016,17.853569,28.389046,53.163647,79.962959,152.671173
2006-12-03,18.682460,Validation,0.431888,2.394720,3.954839,8.675104,13.453535,16.404833,19.992983,28.930546,47.304249,62.762970,112.879860
2006-12-04,10.307564,Validation,0.095325,1.379503,2.236314,4.936502,7.666825,9.520647,11.989417,17.577515,29.503387,41.122932,77.093513
2006-12-05,8.052784,Validation,,,,,,,,,,,
2006-12-06,22.869908,Validation,-0.514118,0.317027,1.054957,3.353373,6.279221,8.500113,11.868482,19.302122,38.389042,58.456982,131.142929
2006-12-07,13.528678,Validation,-0.131010,0.956820,1.696549,4.029349,6.518811,8.353918,10.868232,16.382162,28.616903,41.097527,81.224068
2006-12-08,12.723399,Validation,-0.316745,0.634782,1.382029,3.884126,6.879311,9.139414,12.859226,20.808619,39.262196,61.281353,122.142220
2006-12-09,11.112842,Validation,0.100170,1.310853,2.225419,4.751131,7.363932,9.258319,11.649459,17.167170,29.114206,40.588623,75.753258
2006-12-10,7.730673,Validation,0.124721,1.083853,1.706854,3.470316,5.158057,6.442445,7.983142,11.494110,18.981295,25.881502,47.050827
2006-12-11,5.314838,Validation,0.043043,0.723223,1.127988,2.289477,3.401511,4.291245,5.334976,7.682702,12.648424,17.348387,31.945196
2006-12-12,4.187448,Validation,-0.101628,0.386098,0.668634,1.499892,2.303997,2.957555,3.756256,5.558865,9.334654,13.058166,24.823671
2006-12-13,3.543225,Validation,-0.265451,0.066311,0.246563,0.779376,1.285650,1.736784,2.292359,3.647262,6.520596,9.457406,19.065790
2006-12-14,2.737947,Validation,-0.354974,-0.092855,0.054706,0.455128,0.855476,1.217420,1.688807,2.853090,5.348273,7.974710,17.013254
2006-12-15,2.415835,Validation,-0.347506,-0.118996,0.012464,0.359613,0.700041,1.021640,1.429847,2.456976,4.678473,6.986465,15.149479
2006-12-16,2.093724,Validation,-0.354549,-0.147419,-0.018756,0.305539,0.630178,0.938676,1.334965,2.324449,4.462389,6.676715,14.513517
2006-12-17,1.771613,Validation,-0.392499,-0.233026,-0.153984,0.000248,0.163289,0.347238,0.578059,1.210373,2.678295,4.344256,11.001539
2006-12-18,1.610557,Validation,-0.352645,-0.184585,-0.113480,0.052737,0.203791,0.385540,0.598300,1.204613,2.601897,4.185444,10.566229
2006-12-19,1.449501,Validation,-0.316260,-0.153837,-0.089154,0.078038,0.212196,0.391537,0.587776,1.156120,2.474217,3.947772,9.873380
2006-12-20,1.127390,Validation,-0.306243,-0.152063,-0.085277,0.084022,0.217802,0.403612,0.605011,1.173941,2.493117,3.942070,9.699848
2006-12-21,0.966334,Validation,-0.314218,-0.175116,-0.115982,0.012604,0.117148,0.269713,0.436097,0.920721,2.093655,3.392551,8.668017
2006-12-22,0.966334,Validation,-0.296216,-0.159784,-0.103216,0.022312,0.122023,0.270189,0.431092,0.892486,2.011021,3.264440,8.413951
2006-12-23,0.805278,Validation,-0.293187,-0.167036,-0.103927,0.022693,0.129864,0.291047,0.469347,0.947524,2.099644,3.358622,8.468215
2006-12-24,0.644223,Validation,-0.263783,-0.143090,-0.097580,-0.033921,0.019054,0.115257,0.221646,0.530637,1.377134,2.339161,6.439662
2006-12-25,0.644223,Validation,-0.260542,-0.145130,-0.099227,-0.034622,0.023070,0.119369,0.229114,0.539136,1.389291,2.354855,6.487409
2006-12-26,0.644223,Validation,-0.255086,-0.149979,-0.102963,-0.039272,0.025039,0.125964,0.244626,0.565412,1.438985,2.436632,6.692958
2006-12-27,0.483167,Validation,-0.209491,-0.106005,-0.078842,-0.035390,0.005042,0.079542,0.166899,0.456647,1.294413,2.341964,6.952535
2006-12-28,0.644223,Validation,-0.278095,-0.142310,-0.098360,-0.041470,0.006177,0.095077,0.193136,0.489583,1.337267,2.379788,6.969860
2006-12-29,0.644223,Validation,-0.273518,-0.139332,-0.093531,-0.040122,0.011942,0.095154,0.195141,0.481467,1.299651,2.280422,6.562153
2006-12-30,0.483167,Validation,-0.281574,-0.155572,-0.103854,-0.050362,0.014296,0.110036,0.227634,0.538540,1.394678,2.418841,6.842562
2006-12-31,0.483167,Validation,-0.276255,-0.152147,-0.100748,-0.046299,0.018075,0.113555,0.231174,0.541534,1.394542,2.408858,6.784893
2007-01-01,0.483167,Training,-0.275175,-0.148683,-0.096405,-0.043540,0.020670,0.115720,0.233588,0.541166,1.387007,2.399797,6.785725
2007-01-02,0.644223,Training,-0.277493,-0.148414,-0.094443,-0.042710,0.022642,0.119621,0.239796,0.549509,1.397268,2.420547,6.864629
2007-01-03,0.322111,Training,-0.272455,-0.148456,-0.094531,-0.041956,0.023480,0.120819,0.241645,0.552558,1.402596,2.416500,6.812214
2007-01-04,0.322111,Training,-0.269687,-0.148722,-0.095508,-0.040978,0.024477,0.122530,0.243424,0.557548,1.414513,2.427030,6.803680
2007-01-05,0.322111,Training,-0.272715,-0.150460,-0.096478,-0.042358,0.024366,0.124020,0.246880,0.565044,1.427659,2.453252,6.892706
2007-01-06,0.322111,Training,-0.278633,-0.154259,-0.098962,-0.044893,0.024203,0.126701,0.253043,0.579112,1.453793,2.503049,7.046710
2007-01-07,0.322111,Training,-0.279905,-0.155122,-0.100120,-0.044252,0.025503,0.129948,0.257325,0.589347,1.475721,2.537160,7.121131
2007-01-08,0.322111,Training,-0.282372,-0.158021,-0.103633,-0.042045,0.031905,0.140608,0.272471,0.620417,1.543610,2.643838,7.359167
2007-01-09,0.322111,Training,-0.281043,-0.158171,-0.104501,-0.036915,0.037715,0.151153,0.285046,0.643921,1.593811,2.707175,7.437987
2007-01-10,0.322111,Training,-0.291795,-0.163895,-0.108126,-0.039372,0.041943,0.157395,0.297249,0.667762,1.643962,2.799383,7.715992
2007-01-11,0.322111,Training,-0.288885,-0.164658,-0.109911,-0.030823,0.055110,0.175591,0.319319,0.707244,1.729455,2.906556,7.850046
2007-01-12,0.322111,Training,-0.285310,-0.162963,-0.108305,-0.022206,0.067453,0.191552,0.338556,0.737615,1.788951,2.979115,7.944859
2007-01-13,0.322111,Training,-0.285168,-0.163102,-0.107087,-0.013472,0.081810,0.212541,0.366224,0.782456,1.873067,3.093254,8.163617
2007-01-14,0.161056,Training,-0.270616,-0.156020,-0.104940,-0.002946,0.094190,0.230403,0.387246,0.826365,1.964535,3.250628,8.552931
2007-01-15,0.161056,Training,-0.270337,-0.135452,-0.093755,-0.008845,0.065708,0.173358,0.295168,0.666992,1.682960,2.864326,7.820304
2007-01-16,0.161056,Training,-0.275009,-0.137491,-0.093288,-0.012563,0.061675,0.169403,0.292866,0.657353,1.655330,2.819342,7.734783
2007-01-17,0.161056,Training,-0.282398,-0.141807,-0.094323,-0.013742,0.065118,0.175754,0.304821,0.674647,1.682060,2.854293,7.802442
2007-01-18,0.322111,Training,-0.287841,-0.142856,-0.093331,-0.013786,0.068438,0.181670,0.315081,0.690274,1.706190,2.898940,7.946599
2007-01-19,0.161056,Training,-0.284373,-0.138408,-0.089118,-0.011725,0.068916,0.180299,0.311864,0.680577,1.680936,2.857642,7.855806
2007-01-20,0.322111,Training,-0.274247,-0.134326,-0.086931,-0.008774,0.069203,0.178121,0.306576,0.670125,1.658902,2.806041,7.669673
2007-01-21,0.322111,Training,-0.279051,-0.139877,-0.090780,-0.008227,0.075076,0.189770,0.324852,0.705349,1.732115,2.914410,7.897650
2007-01-22,0.322111,Training,-0.255178,-0.138311,-0.103914,-0.012846,0.072701,0.200312,0.348414,0.828612,2.111051,3.706572,10.483108
2007-01-23,0.322111,Training,-0.333369,-0.172894,-0.122345,0.007433,0.112414,0.275074,0.450284,0.999928,2.473214,4.286082,11.843845
2007-01-24,0.322111,Training,-0.350188,-0.172550,-0.111909,0.019487,0.133013,0.300387,0.486433,1.025674,2.446467,4.119305,11.024789
2007-01-25,0.322111,Training,-0.306806,-0.152052,-0.102173,0.035208,0.163356,0.346414,0.563205,1.220677,2.897177,5.026393,13.726375
2007-01-26,0.161056,Training,-0.332097,-0.160735,-0.093755,0.090005,0.262244,0.483422,0.745087,1.452142,3.251569,5.351142,13.788502
2007-01-27,0.161056,Training,-0.353080,-0.162811,-0.088612,0.088944,0.251608,0.468864,0.724197,1.413210,3.135130,5.148110,13.133212
2007-01-28,0.322111,Training,-0.403713,-0.204618,-0.125240,0.058018,0.254995,0.494563,0.827458,1.806239,4.252979,7.635249,21.341295
2007-01-29,0.161056,Training,-0.517028,-0.271138,-0.146277,0.120937,0.413753,0.729840,1.156701,2.341945,5.475584,9.534851,25.564859
2007-01-30,0.322111,Training,-0.486437,-0.252346,-0.136613,0.098951,0.385774,0.661943,1.086907,2.243445,5.223381,9.158869,24.522299
2007-01-31,0.644223,Training,-0.426305,-0.202142,-0.081822,0.135767,0.387077,0.670231,1.033046,1.955975,4.242414,6.926394,17.231647
2007-02-01,0.644223,Training,-0.383652,-0.180233,-0.069567,0.140783,0.383373,0.645306,0.987524,1.847709,3.906479,6.234713,15.047952
2007-02-02,0.805278,Training,-0.905418,-0.691723,-0.422022,0.146632,1.135096,1.947800,3.680849,9.757269,29.319508,63.449066,165.518951
2007-02-03,2.415835,Training,-0.682265,0.066320,1.131229,5.069708,11.774657,18.342859,29.443029,50.485329,120.217354,191.470200,362.905273
2007-02-04,4.348504,Training,-0.361686,0.687708,1.664301,4.592832,8.414635,11.351363,15.352248,23.636311,46.029144,65.384682,129.336853
2007-02-05,3.221114,Training,-0.268189,0.408446,0.872668,2.093758,3.534723,4.727010,6.234642,9.545908,17.449923,25.009981,50.334900
2007-02-06,2.576891,Training,-0.226441,0.237611,0.486370,1.149917,1.876909,2.612870,3.470052,5.413508,9.790018,14.470936,30.532755
2007-02-07,2.093724,Training,-0.277712,0.099527,0.302465,0.937656,1.638560,2.326017,3.252504,5.516966,10.763261,17.246607,39.637257
2007-02-08,3.060058,Training,-0.717072,-0.257610,0.137270,1.425616,3.255814,4.898645,7.807962,14.412118,31.653051,57.819901,139.744354
2007-02-09,7.569617,Training,-0.423383,0.351936,0.947575,2.725667,4.819896,6.609953,8.961454,14.228210,27.805378,42.107723,95.539307
2007-02-10,8.858063,Training,-0.382303,0.128742,0.414905,1.320788,2.342309,3.264212,4.431791,7.116882,13.507491,20.796499,46.859833
2007-02-11,6.925395,Training,-0.282920,0.118287,0.319507,0.939767,1.608915,2.285757,3.070277,4.879517,9.009309,13.686819,30.581051
2007-02-12,5.475893,Training,-0.299147,0.087161,0.284276,0.937142,1.655226,2.372782,3.242864,5.343401,10.226058,16.170919,37.882439
2007-02-13,4.348504,Training,-0.389760,-0.043734,0.133029,0.652057,1.199685,1.780383,2.479289,4.261198,8.536137,13.695290,33.294930
2007-02-14,3.704281,Training,-0.346109,0.015507,0.185302,0.709926,1.239742,1.815354,2.470246,4.130722,8.056774,12.596801,29.890781
2007-02-15,3.060058,Training,-0.212644,0.118127,0.269777,0.770947,1.251337,1.791299,2.381571,3.863677,7.324633,11.217565,25.829042
2007-02-16,2.899002,Training,-0.312384,-0.016386,0.117095,0.520800,0.936814,1.405009,1.991820,3.546764,7.384872,12.129780,30.982981
2007-02-17,2.576891,Training,-0.371266,-0.034212,0.128075,0.557867,1.005670,1.507496,2.172646,3.943298,8.604563,14.571070,38.828915
2007-02-18,2.254780,Training,-0.323776,0.061601,0.263743,0.767662,1.262712,1.835883,2.476801,4.094748,8.152527,12.583479,30.035862
2007-02-19,2.093724,Training,-0.231777,0.086999,0.207840,0.590351,0.959414,1.421204,1.978300,3.503942,7.307299,12.130721,31.627893
2007-02-20,2.576891,Training,-0.678375,-0.312078,-0.046777,0.580054,1.427063,2.207061,3.613591,7.636126,19.452648,37.235455,103.120781
2007-02-21,2.415835,Training,-0.523438,-0.038591,0.317183,1.083855,1.982989,2.886373,4.076863,7.158182,15.723186,24.934896,61.812866
2007-02-22,2.415835,Training,-0.673309,-0.335506,-0.137804,0.304482,0.920526,1.491653,2.487689,5.363207,13.555187,25.698177,73.894928
2007-02-23,2.576891,Training,-0.499656,-0.063858,0.192050,0.773545,1.427894,2.140454,3.029876,5.489714,12.109612,20.050941,52.011570
2007-02-24,2.576891,Training,-0.268567,0.157509,0.339620,0.825068,1.281147,1.833746,2.431996,3.986505,7.802580,11.845954,28.052523
2007-02-25,2.576891,Training,-0.096231,0.242208,0.323538,0.693923,0.982042,1.395674,1.780185,2.857908,5.402915,8.200752,19.327942
2007-02-26,2.254780,Training,-0.155441,0.116706,0.171507,0.413419,0.597913,0.881021,1.143203,1.880197,3.639759,5.601928,13.839447
2007-02-27,2.093724,Training,-0.195540,0.039218,0.076704,0.228455,0.353366,0.553330,0.747024,1.280577,2.574308,4.163103,11.160524
2007-02-28,2.093724,Training,-0.186051,0.030548,0.061850,0.202252,0.315248,0.496931,0.670064,1.159766,2.351203,3.796335,10.180302
2007-03-01,1.932668,Training,-0.199134,-0.000833,0.036997,0.187186,0.318051,0.514615,0.703859,1.236318,2.512699,3.997785,10.455387
2007-03-02,1.771613,Training,-0.201125,-0.027993,0.028547,0.201728,0.356470,0.575646,0.793844,1.394087,2.807449,4.302327,10.624680
2007-03-03,1.771613,Training,-0.205361,-0.040825,0.009445,0.155214,0.288449,0.481891,0.675651,1.210295,2.490924,3.873155,9.809249
2007-03-04,1.771613,Training,-0.195139,-0.044756,0.005075,0.142017,0.268451,0.455248,0.643190,1.156821,2.395764,3.717337,9.414832
2007-03-05,1.771613,Training,-0.204855,-0.064308,0.017544,0.203882,0.391920,0.636047,0.893197,1.547386,3.065891,4.534584,10.546350
2007-03-06,1.449501,Training,-0.193980,-0.059771,0.034970,0.225526,0.433770,0.696643,0.983902,1.654689,3.211089,4.711479,10.819025
2007-03-07,1.449501,Training,-0.186724,-0.065188,0.010689,0.184426,0.378228,0.626587,0.893145,1.537765,3.064652,4.616772,10.947932
2007-03-08,1.127390,Training,-0.205853,-0.085163,-0.010004,0.127192,0.278141,0.486098,0.712524,1.253071,2.573272,3.875923,9.367344
2007-03-09,1.288446,Training,-0.197314,-0.068683,0.021208,0.186977,0.376564,0.615902,0.882780,1.483218,2.912920,4.279537,9.942389
2007-03-10,1.127390,Training,-0.203346,-0.079612,-0.017229,0.096171,0.229864,0.410367,0.607240,1.069843,2.231287,3.388544,8.324024
2007-03-11,0.966334,Training,-0.178537,-0.058183,-0.020851,0.028273,0.086805,0.185059,0.295465,0.584717,1.414659,2.311095,6.295779
2007-03-12,0.966334,Training,-0.172613,-0.051280,-0.017369,0.032184,0.085296,0.174462,0.275642,0.554120,1.366835,2.232636,6.072161
2007-03-13,0.805278,Training,-0.142628,-0.001861,0.017086,0.035124,0.057614,0.094888,0.152782,0.317038,0.893409,1.556955,4.644142
2007-03-14,0.644223,Training,-0.138147,0.000630,0.020647,0.031525,0.050681,0.086774,0.143299,0.296377,0.848016,1.492046,4.527052
2007-03-15,0.644223,Training,-0.139164,0.003309,0.022241,0.031366,0.050617,0.086230,0.141214,0.290163,0.830743,1.470113,4.494022
2007-03-16,0.644223,Training,-0.130917,0.008423,0.026345,0.030066,0.046222,0.080823,0.133804,0.273968,0.793810,1.419694,4.410703
2007-03-17,0.483167,Training,-0.062779,0.045541,0.042428,0.039350,0.048756,0.084590,0.132811,0.293148,0.874473,1.605806,5.124843
2007-03-18,0.483167,Training,-0.153453,-0.003716,0.019143,0.028358,0.042760,0.085335,0.139491,0.291875,0.844639,1.521280,4.758118
2007-03-19,0.322111,Training,-0.143660,-0.002517,0.020500,0.028365,0.043759,0.080841,0.135931,0.287284,0.832433,1.486306,4.597731
2007-03-20,0.322111,Training,-0.144724,-0.022360,0.005602,0.011226,0.029463,0.077091,0.141172,0.307908,0.878570,1.543270,4.657549
2007-03-21,0.322111,Training,-0.137518,-0.015963,0.009712,0.013979,0.029170,0.072560,0.132517,0.290922,0.844182,1.485415,4.498291
2007-03-22,0.161056,Training,-0.138381,-0.017818,0.007974,0.012248,0.027883,0.072600,0.133418,0.294586,0.853542,1.501264,4.532072
2007-03-23,0.000000,Training,-0.141602,-0.017591,0.009850,0.009669,0.027983,0.073415,0.137338,0.296897,0.853828,1.510280,4.589250
2007-03-24,0.000000,Training,-0.137662,-0.012103,0.014680,0.011426,0.027851,0.068944,0.129600,0.278845,0.814353,1.446777,4.436771
2007-03-25,0.000000,Training,-0.088499,0.011202,0.021549,0.022846,0.034185,0.073406,0.127061,0.286948,0.851470,1.524567,4.663568
2007-03-26,0.000000,Training,-0.103572,-0.016444,-0.012905,-0.018975,-0.003834,0.057464,0.122856,0.360551,1.085500,2.069732,6.771721
2007-03-27,0.000000,Training,-0.235952,-0.078982,-0.037595,-0.008703,0.021819,0.113357,0.200578,0.456562,1.242333,2.231659,6.838434
2007-03-28,0.000000,Training,-0.188925,-0.072402,-0.050766,-0.035270,0.013263,0.108633,0.221216,0.573779,1.548702,2.893126,9.158720
2007-03-29,0.000000,Training,-0.270747,-0.133826,-0.069658,-0.040398,0.031698,0.166487,0.315405,0.653044,1.564418,2.718387,7.984509
2007-03-30,0.000000,Training,-0.236473,-0.114769,-0.054334,-0.034754,0.035862,0.155388,0.298941,0.605486,1.430463,2.447131,7.048740
2007-03-31,0.000000,Training,-0.222249,-0.146798,-0.102768,-0.090621,-0.011434,0.125679,0.289879,0.724015,1.795620,3.356996,10.496089
2007-04-01,0.000000,Validation,-0.261732,-0.156342,-0.090811,-0.039279,0.062224,0.233984,0.435700,0.917150,2.148195,3.770675,10.894924
2007-04-02,0.000000,Validation,-0.265921,-0.152431,-0.085751,-0.024605,0.086175,0.257270,0.463829,0.949951,2.173375,3.749553,10.550467
2007-04-03,0.000000,Validation,-0.261913,-0.174819,-0.103552,-0.055702,0.076791,0.269765,0.526161,1.110580,2.545345,4.540594,13.259341
2007-04-04,0.000000,Validation,-0.298216,-0.175650,-0.077241,0.022502,0.191408,0.428429,0.728739,1.349076,2.889001,4.845798,12.979086
2007-04-05,0.000000,Validation,-0.274812,-0.161781,-0.065987,0.005072,0.156878,0.359067,0.627347,1.127665,2.376963,3.872391,10.108287
2007-04-06,0.000000,Validation,-0.203501,-0.130693,-0.039918,0.020921,0.166784,0.362844,0.624488,1.082860,2.237942,3.594100,9.133149
2007-04-07,0.000000,Validation,-0.345095,-0.276486,-0.176686,-0.100452,0.084094,0.330011,0.664750,1.472400,3.408616,6.427386,18.866644
2007-04-08,0.000000,Validation,-0.393674,-0.247079,-0.103801,0.084690,0.375781,0.749933,1.276990,2.390866,5.375080,9.583789,26.459576
2007-04-09,0.000000,Validation,-0.373618,-0.211086,-0.069383,0.124592,0.433863,0.797471,1.317586,2.361984,5.099101,8.848959,23.447496
2007-04-10,0.000000,Validation,-0.293438,-0.174211,-0.045641,0.081859,0.341272,0.662620,1.121093,1.973061,4.167476,7.205594,19.257160
2007-04-11,0.000000,Validation,-0.706161,-0.517684,-0.342228,-0.086538,0.363876,0.873964,1.668851,3.852840,9.744667,21.205587,67.991127
2007-04-12,0.000000,Validation,-0.669332,-0.283975,0.051210,1.005492,2.399501,3.858811,6.057003,10.732310,26.444397,49.006649,137.214859
2007-04-13,0.000000,Validation,-0.488152,-0.085062,0.203812,0.827320,1.693831,2.544232,3.719650,5.900945,12.438704,20.586418,52.722389
2007-04-14,0.000000,Validation,-0.356285,-0.095917,0.073673,0.336079,0.752920,1.200679,1.818066,2.886616,5.640707,9.161248,22.781166
2007-04-15,0.000000,Validation,-0.265501,-0.054384,0.070347,0.245297,0.551506,0.915674,1.370124,2.109563,3.955108,6.352481,15.841945
2007-04-16,0.000000,Validation,-0.271540,-0.106234,-0.006648,0.100143,0.317687,0.587381,0.922091,1.492758,2.873948,4.665622,12.031729
2007-04-17,0.000000,Validation,-0.253580,-0.105545,-0.015038,0.070714,0.260040,0.502023,0.797150,1.300013,2.520812,4.100114,10.739460
2007-04-18,0.000000,Validation,-0.214857,-0.092078,-0.023311,0.047942,0.204948,0.416317,0.668141,1.147242,2.291931,3.826968,10.415018
2007-04-19,0.000000,Validation,-0.206646,-0.103615,-0.047749,-0.013833,0.098762,0.266266,0.460699,0.860946,1.836638,3.191146,9.213007
2007-04-20,0.000000,Validation,-0.220532,-0.117523,-0.064239,-0.052775,0.039262,0.199760,0.384585,0.810145,1.832398,3.386622,10.676041
2007-04-21,0.000000,Validation,-0.265883,-0.123235,-0.063267,-0.029651,0.066923,0.242132,0.424842,0.854564,1.901796,3.512733,11.063814
2007-04-22,0.000000,Validation,-0.272437,-0.116837,-0.052889,-0.036704,0.042075,0.186574,0.332157,0.631028,1.386835,2.522594,7.899606
2007-04-23,0.000000,Validation,-0.199421,-0.070052,-0.026880,-0.032466,0.034392,0.141245,0.252355,0.438603,0.968111,1.778941,5.652672
2007-04-24,0.000000,Validation,-0.128373,-0.032653,-0.010056,-0.020254,0.036921,0.133340,0.230920,0.407064,0.918693,1.711166,5.489715
2007-04-25,0.000000,Validation,-0.549587,-0.333388,-0.214472,-0.196713,-0.108620,0.082217,0.229171,0.842033,2.110679,4.847947,18.631079
2007-04-26,0.000000,Validation,-0.439092,-0.228933,-0.123913,-0.054416,0.055174,0.264290,0.483390,1.044672,2.507727,4.653304,15.428483
2007-04-27,0.000000,Validation,-0.309755,-0.120724,-0.050705,-0.031797,0.046566,0.175412,0.322508,0.641932,1.452759,2.698128,8.747580
2007-04-28,0.000000,Validation,-0.267123,-0.086585,-0.021262,-0.021811,0.047889,0.161087,0.291910,0.547209,1.191969,2.195966,7.138464
2007-04-29,0.000000,Validation,-0.207285,-0.058117,-0.001248,-0.024809,0.015838,0.098782,0.192923,0.359880,0.842149,1.599480,5.371316
2007-04-30,0.000000,Validation,-0.156767,-0.033912,0.013355,-0.023788,-0.007317,0.046579,0.111805,0.223599,0.614744,1.213018,4.237332
2007-05-01,0.000000,Validation,-0.103865,-0.003756,0.026779,-0.010094,-0.006040,0.035585,0.085421,0.197306,0.596284,1.197307,4.203946
2007-05-02,0.000000,Validation,-0.238576,-0.099690,-0.059878,-0.094731,-0.077907,-0.002880,0.053324,0.276651,0.863693,1.932320,7.353467
2007-05-03,0.000000,Validation,-0.321409,-0.137906,-0.074788,-0.060122,-0.017379,0.108470,0.222037,0.548215,1.415294,2.820502,9.685197
2007-05-04,0.000000,Validation,-0.285126,-0.107095,-0.049197,-0.048303,-0.001373,0.095856,0.197227,0.441458,1.095897,2.134595,7.084277
2007-05-05,0.000000,Validation,-0.240873,-0.077176,-0.028038,-0.043225,-0.002195,0.075833,0.160579,0.343801,0.858701,1.683268,5.663575
2007-05-06,0.000000,Validation,-0.204759,-0.058408,-0.015699,-0.040667,-0.007843,0.055768,0.124569,0.253482,0.661706,1.318033,4.536459
2007-05-07,0.000000,Validation,-0.171601,-0.040491,-0.009854,-0.034750,-0.005302,0.047937,0.104893,0.200817,0.552197,1.120466,3.935383
2007-05-08,0.000000,Validation,-0.139706,-0.021932,-0.003411,-0.023699,-0.002795,0.042238,0.086393,0.152442,0.454959,0.941837,3.395977
2007-05-09,0.000000,Validation,-0.136166,-0.015795,0.000841,-0.020529,-0.004881,0.027566,0.064588,0.126058,0.424837,0.886361,3.234514
2007-05-10,0.000000,Validation,-0.130771,-0.011776,0.005525,-0.018342,-0.004132,0.023841,0.060098,0.119611,0.419515,0.872903,3.204942
2007-05-11,0.000000,Validation,-0.128834,-0.008822,0.013101,-0.013548,-0.002122,0.024839,0.063397,0.127410,0.440544,0.901145,3.291222
2007-05-12,0.000000,Validation,-0.124428,-0.005855,0.016845,-0.009619,0.000593,0.026816,0.064849,0.125615,0.432000,0.882963,3.251203
2007-05-13,0.000000,Validation,-0.123337,-0.006598,0.019502,-0.009756,-0.001373,0.025352,0.064867,0.127785,0.441307,0.897632,3.295499
