date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-05-29,46.847490,Validation,15.959761,26.279644,32.674404,47.006474,57.854477,65.125587,75.059769,87.575493,113.700493,139.126358,221.998764
2007-05-30,87.388586,Validation,13.606233,23.322569,30.164751,45.557949,58.642399,66.827721,79.887131,97.363205,132.413635,166.776306,275.171967
2007-05-31,124.326030,Validation,17.704681,31.189116,40.095970,62.402191,81.842422,92.805649,112.230721,141.295227,192.328568,243.132568,401.813507
2007-06-01,84.685846,Validation,16.557365,29.511538,37.384354,53.124371,67.089165,73.095963,83.917999,97.335663,122.774155,153.949265,247.661972
2007-06-02,65.766668,Validation,10.271934,17.496122,23.036306,32.650429,41.182140,45.836853,51.892590,59.047939,77.325874,95.206390,146.984146
2007-06-03,52.252969,Validation,8.688363,13.810391,18.539532,25.701271,32.171749,36.316280,40.403130,45.534710,59.939522,71.588501,107.654984
2007-06-04,41.442010,Validation,7.911794,12.041810,16.414946,22.522493,28.136847,32.029518,35.533733,40.098598,53.305408,62.899910,94.382446
2007-06-05,36.937444,Validation,7.720699,11.371702,15.649816,21.221046,26.474199,30.288689,33.601204,38.041878,51.017246,59.879520,90.310150
2007-06-06,32.432877,Validation,7.412713,10.594207,14.736382,19.803137,24.684326,28.517107,31.512636,35.766014,48.680305,57.031727,86.839211
2007-06-07,27.928311,Validation,7.001084,9.706612,13.630322,18.242786,22.726620,26.541719,29.221634,33.168442,46.107967,54.190506,83.498039
2007-06-08,24.324658,Validation,5.492827,7.469564,11.159774,15.042185,19.108610,23.207815,26.913633,31.313328,47.764828,59.368256,99.618797
2007-06-09,21.621918,Validation,3.860116,6.054711,9.619558,14.140326,18.694252,23.527927,28.731359,36.231808,59.393848,79.201515,145.838425
2007-06-10,21.621918,Validation,3.200040,6.347593,10.346412,17.488632,25.305201,32.452831,42.134068,58.923168,101.674149,141.739761,278.708374
2007-06-11,18.018265,Validation,5.938973,11.314152,16.159910,25.260014,34.526871,40.703529,48.857536,61.101173,91.720482,123.202126,222.694580
2007-06-12,14.414612,Validation,4.929331,9.381366,13.427452,20.806149,28.154140,33.240585,39.911823,48.195354,70.135742,93.006027,158.785583
2007-06-13,166.668953,Validation,4.789795,16.958876,31.118078,61.300800,117.087692,146.617249,216.550781,303.149902,479.275696,620.580750,911.637573
2007-06-14,1576.598204,Validation,265.130951,577.234192,735.705200,1098.247314,1439.040161,1573.341675,1725.833496,2001.646240,2308.915283,2817.366455,3523.250732
2007-06-15,355.860738,Validation,84.671486,139.215820,176.093384,250.828522,305.807831,351.806305,393.085205,480.344604,544.879700,669.798096,1044.048950
2007-06-16,794.605495,Validation,138.993805,287.507141,389.186890,552.714417,738.400391,791.851624,933.693298,1081.726562,1314.490967,1536.656494,1874.272095
2007-06-17,1108.123309,Validation,173.818817,314.938354,416.681274,567.143005,744.647400,803.880859,931.429077,1074.817383,1322.727661,1535.025879,1936.987671
2007-06-18,474.781288,Validation,112.834099,174.125443,209.233795,277.279999,342.763855,366.585815,422.978729,489.912811,606.974792,710.675964,1057.694580
2007-06-19,610.819190,Validation,116.379608,221.654343,297.960754,419.556091,546.413086,586.205261,689.051819,808.103760,1005.582031,1162.892944,1465.713989
2007-06-20,314.418728,Validation,101.887794,151.809921,177.687347,233.190994,281.291260,298.692871,338.945953,397.363037,492.847778,572.900330,864.330994
2007-06-21,213.516443,Validation,65.667908,97.624329,111.186310,145.250473,169.387863,178.061646,197.560532,225.776672,276.146423,319.974152,485.626648
2007-06-22,141.443382,Validation,43.294746,65.694908,73.853867,98.562790,113.938286,119.794258,129.714142,147.398499,177.320526,206.045166,308.774719
2007-06-23,104.505938,Validation,27.875402,43.047337,49.977116,67.263527,79.022217,83.603226,90.926903,102.242607,123.516830,142.717026,211.290604
2007-06-24,78.379454,Validation,20.851868,30.975893,37.538189,50.940830,61.194992,65.673294,73.195518,82.130219,105.015839,122.752487,183.794647
2007-06-25,71.172148,Validation,17.673021,26.182798,32.408184,44.060997,53.460197,57.633011,64.661407,73.172707,94.465591,110.895027,167.381332
2007-06-26,60.361188,Validation,14.721030,22.575583,28.195269,38.431145,46.793453,50.561325,56.163956,64.023033,80.867188,94.440292,142.401062
2007-06-27,51.352056,Validation,11.334136,17.196716,22.210743,30.404167,37.444813,41.170403,45.771973,52.153954,67.480522,78.628395,118.643372
2007-06-28,43.243836,Validation,9.483193,13.961092,18.490574,25.191372,31.214764,34.800816,38.654465,44.065052,57.892361,66.986076,100.779854
2007-06-29,38.739270,Validation,8.237889,11.938499,16.224085,22.092031,27.482922,31.044788,34.537594,39.514919,52.960823,61.290562,92.739479
2007-06-30,32.432877,Validation,7.286013,10.346715,14.383576,19.690493,24.581259,28.178988,31.476437,36.157425,50.125252,58.761955,90.356323
2007-07-01,32.432877,Validation,6.245021,8.645098,12.595211,17.301588,21.790911,25.728958,29.916029,35.085678,51.665707,62.176579,100.975906
2007-07-02,29.730138,Validation,5.823731,8.825703,12.759004,18.025618,22.916744,26.684595,30.448490,36.046867,51.597458,62.793579,101.105019
2007-07-03,33.333791,Validation,4.157462,6.550693,10.257556,15.389985,20.188129,24.924149,30.449785,38.415646,60.949814,78.848785,137.433243
2007-07-04,40.541097,Validation,5.096326,8.544522,12.567719,18.552183,24.164257,28.447016,32.886700,40.131695,58.857449,74.535225,125.198326
2007-07-05,32.432877,Validation,3.998521,6.935309,10.435925,15.596859,20.417101,24.298405,28.152708,34.033020,50.116138,63.697796,103.451866
2007-07-06,27.928311,Validation,3.018032,5.493550,8.486982,12.933331,17.069614,20.821760,24.059341,28.941727,43.522575,56.011951,90.348801
2007-07-07,24.324658,Validation,2.724171,5.014600,7.909566,12.046064,15.936159,19.510229,22.751486,27.542480,41.626427,53.726982,86.899689
2007-07-08,21.621918,Validation,1.015895,2.531925,4.333751,7.033587,9.625117,12.107820,14.817196,18.776136,29.661457,40.744217,66.544640
2007-07-09,17.117352,Validation,0.547283,1.764614,3.094634,5.203689,7.211792,9.168015,11.242914,14.633793,23.526382,32.615887,53.693520
2007-07-10,900.913260,Validation,0.254058,1.269349,2.309152,4.023674,5.611922,7.329042,8.988998,12.119707,20.347994,28.995817,49.029102
2007-07-11,451.357543,Validation,0.122972,1.037317,1.947265,3.470483,4.874001,6.485093,7.948051,10.921755,18.917564,27.377106,47.102520
2007-07-12,5.405480,Validation,0.126350,1.032746,1.934243,3.440408,4.835773,6.467223,7.886960,10.754350,18.699554,27.132677,46.583302
2007-07-13,5.405480,Validation,0.108418,0.996527,1.878703,3.341497,4.703605,6.286382,7.672148,10.510241,18.392374,26.642908,45.994781
2007-07-14,7.207306,Validation,0.010933,0.815205,1.579681,2.886526,4.095274,5.537366,6.755582,9.455736,17.086414,24.997875,44.087975
2007-07-15,49.550229,Validation,-0.639493,0.089630,1.170905,2.877979,5.456961,8.347927,13.246252,24.505697,59.900410,102.015129,226.273895
2007-07-16,41.442010,Validation,-0.274941,0.838554,2.221682,4.994405,9.289268,13.631632,20.528826,35.349316,84.605553,137.302673,311.766693
2007-07-17,29.730138,Validation,0.017582,1.311200,2.705307,5.424409,8.376575,11.899013,15.748704,23.502836,47.508827,74.275269,149.727234
2007-07-18,24.324658,Validation,0.462485,2.051517,3.836631,7.108576,10.433249,13.997087,18.380203,26.104691,45.706814,69.120438,120.752113
2007-07-19,18.919178,Validation,0.714530,2.293855,4.049678,7.351435,10.518954,14.087628,18.379534,26.163906,45.778488,69.690514,121.856850
2007-07-20,14.414612,Validation,0.409672,1.788208,3.312709,6.017171,8.621787,11.546456,14.901132,20.948053,36.522980,54.630554,93.744652
2007-07-21,9.910046,Validation,0.423731,1.747434,3.190696,5.724511,8.101748,10.798805,13.845028,19.360849,33.723019,50.326618,85.699844
2007-07-22,11.711872,Validation,-0.319118,1.041733,3.403455,7.420249,15.106194,21.775480,36.032799,66.570961,139.880844,221.290604,398.673065
2007-07-23,346.851605,Validation,1.792838,7.371493,15.124962,29.374966,67.876190,87.335854,137.174103,207.523743,385.891296,527.536194,827.328430
2007-07-24,94.595892,Validation,3.920871,10.176489,16.497763,29.335133,44.088089,55.899872,71.563614,97.007927,154.050720,224.470673,395.517303
2007-07-25,62.163015,Validation,1.429589,4.353686,7.375309,13.433152,19.350021,25.682766,33.226189,46.226536,76.863251,116.849159,202.391998
2007-07-26,46.847490,Validation,1.431339,4.108609,6.838251,12.238669,17.112604,22.712606,28.842506,39.745922,65.323540,97.886909,165.336685
2007-07-27,35.135617,Validation,0.809099,2.734240,4.711086,8.534444,11.989802,16.167269,20.587610,28.902250,49.422951,75.471474,129.119080
2007-07-28,27.928311,Validation,0.378524,1.798378,3.234051,5.991550,8.521785,11.755341,14.937166,21.409086,38.518017,60.127670,105.503922
2007-07-29,22.522831,Validation,0.182337,1.340947,2.512359,4.730891,6.727916,9.508449,11.985107,17.297403,32.110474,50.480015,90.315544
2007-07-30,15.315525,Validation,0.127114,1.172769,2.266139,4.254774,6.070438,8.613128,10.859060,15.703645,29.459127,46.254322,82.863998
2007-07-31,13.513699,Validation,0.178960,1.206674,2.353732,4.303150,6.198130,8.595551,10.938605,15.789728,29.315653,45.661133,80.447937
2007-08-01,13.513699,Validation,0.288300,1.199257,2.390904,4.294385,6.159460,8.682017,11.560132,17.446562,33.503139,54.314468,101.601654
2007-08-02,12.612786,Validation,0.288138,1.377887,2.746057,4.903698,7.033584,9.673527,12.480742,18.169264,33.060295,52.224888,93.410973
2007-08-03,7.207306,Validation,-0.047232,0.747990,1.661869,3.165407,4.650767,6.638291,8.495681,12.475487,24.254745,38.714497,70.532288
2007-08-04,5.405480,Validation,-0.163818,0.468094,1.155927,2.294251,3.391777,4.980041,6.279249,9.159627,18.448866,28.909086,53.084896
2007-08-05,4.504566,Validation,-0.163232,0.438164,1.119159,2.193619,3.300545,4.787261,6.083848,8.884987,18.083714,28.290400,51.797970
2007-08-06,0.900913,Validation,0.013405,0.673262,1.557433,2.809337,4.111247,5.764640,7.481694,10.860981,21.132807,32.621586,58.629948
2007-08-07,0.000000,Validation,-0.040874,0.564433,1.378191,2.480785,3.649657,5.151829,6.686820,9.695384,19.192787,29.511374,53.788601
2007-08-08,0.000000,Validation,-0.107497,0.446133,1.154806,2.115776,3.146731,4.488737,5.774230,8.387242,17.077066,26.442665,49.167744
2007-08-09,0.000000,Validation,-0.164700,0.338447,0.931193,1.766074,2.667522,3.846787,4.863832,7.046836,14.750070,22.843067,43.287567
2007-08-10,1.801827,Validation,-0.287620,0.170326,0.592153,1.289472,2.029580,2.994692,3.728284,5.494680,11.978711,18.569414,36.345863
2007-08-11,2.702740,Validation,-0.347343,0.074904,0.341795,0.922627,1.524655,2.205350,2.667210,3.919852,8.567802,13.156770,26.838213
2007-08-12,2.702740,Validation,-0.358370,0.055945,0.331739,0.895690,1.486761,2.158308,2.631019,3.881487,8.535958,13.110477,26.848070
2007-08-13,2.702740,Validation,-0.358331,0.053630,0.350757,0.906482,1.492426,2.166207,2.667031,3.940693,8.679266,13.264853,27.053112
2007-08-14,2.702740,Validation,-0.298504,0.088316,0.356210,0.903252,1.464079,2.127841,2.630941,3.962709,9.153737,14.783488,32.309402
2007-08-15,6.306393,Validation,-0.569076,-0.152186,0.234312,0.837611,1.546955,2.496219,3.450521,6.117706,16.715548,30.573053,81.451057
2007-08-16,7.207306,Validation,-0.503505,-0.019163,0.407338,1.134937,1.923965,3.000087,3.936359,6.597007,17.050419,28.518852,67.471390
2007-08-17,4.504566,Validation,-0.435730,0.036461,0.390318,1.058747,1.757923,2.647626,3.354736,5.330622,12.633269,20.469177,44.804264
2007-08-18,3.603653,Validation,-0.348249,0.203363,0.676528,1.531088,2.411294,3.551293,4.516519,7.052685,15.656478,24.975948,50.718910
2007-08-19,3.603653,Validation,-0.293550,0.264997,0.758322,1.639266,2.519614,3.661481,4.632373,7.124327,15.420273,24.205435,48.006214
2007-08-20,2.702740,Validation,-0.299247,0.231232,0.671502,1.493626,2.301103,3.339563,4.179952,6.414036,13.949894,21.798031,43.318260
2007-08-21,2.702740,Validation,-0.303090,0.206306,0.637891,1.424921,2.205538,3.204803,4.017399,6.144528,13.390000,20.840765,41.225651
2007-08-22,2.702740,Validation,-0.309344,0.189043,0.610374,1.372555,2.134726,3.108338,3.894917,5.941910,12.962769,20.140621,39.788052
2007-08-23,2.702740,Validation,-0.325595,0.167496,0.569628,1.307443,2.054410,3.009577,3.757904,5.721838,12.512491,19.468376,38.638920
2007-08-24,2.702740,Validation,-0.331776,0.159227,0.546782,1.278496,2.023566,2.976015,3.695520,5.609602,12.274563,19.112787,37.988506
2007-08-25,2.702740,Validation,-0.319444,0.112559,0.406643,1.056888,1.723899,2.588363,3.197616,4.924002,11.488070,19.039923,41.500118
2007-08-26,2.702740,Validation,-0.559318,-0.121420,0.215763,0.863583,1.605908,2.632318,3.474177,6.075221,16.374058,30.395826,78.685112
2007-08-27,2.702740,Validation,-0.522217,-0.030866,0.361423,1.116052,1.966373,3.221927,4.278265,7.594260,21.079021,38.576290,99.476974
2007-08-28,2.702740,Validation,-0.484247,0.033884,0.484890,1.315959,2.214768,3.458925,4.533032,7.645701,19.078974,32.688374,74.412521
2007-08-29,2.702740,Validation,-0.369276,0.154796,0.602499,1.438970,2.301562,3.469494,4.492052,7.327694,17.421873,29.186548,63.655067
2007-08-30,2.702740,Validation,-0.377683,0.156048,0.611955,1.425795,2.273372,3.431668,4.413076,7.016129,16.123835,26.167408,55.088326
2007-08-31,1.801827,Validation,-0.331054,0.211747,0.672777,1.499699,2.335953,3.480412,4.443493,6.948092,15.596226,25.018938,51.711617
2007-09-01,1.801827,Validation,-0.277598,0.276540,0.729820,1.581732,2.416410,3.558383,4.451733,6.800294,14.835541,23.526991,47.660881
2007-09-02,1.801827,Validation,-0.296094,0.241247,0.627248,1.439103,2.213960,3.277438,4.007137,6.069293,13.255189,20.867590,42.563023
2007-09-03,1.801827,Validation,-0.335290,0.161234,0.497038,1.230970,1.941969,2.876055,3.486448,5.258766,11.447184,17.846493,36.425259
2007-09-04,1.801827,Validation,-0.348419,0.126294,0.448805,1.139586,1.821820,2.700299,3.281727,4.944798,10.818152,16.844395,34.506908
2007-09-05,1.801827,Validation,-0.351898,0.107462,0.430191,1.093449,1.759001,2.606840,3.185694,4.799531,10.537931,16.415634,33.639183
2007-09-06,1.801827,Validation,-0.362528,0.079917,0.392534,1.028558,1.678128,2.503167,3.060713,4.593144,10.128528,15.804247,32.367832
2007-09-07,1.801827,Validation,-0.371312,0.053903,0.358379,0.964911,1.595292,2.388731,2.926308,4.375474,9.689773,15.120337,30.954464
2007-09-08,1.801827,Validation,-0.370723,0.046452,0.354662,0.945674,1.568566,2.342272,2.884443,4.314445,9.587371,14.957737,30.619354
2007-09-09,1.801827,Validation,-0.377639,0.029090,0.329295,0.897422,1.505005,2.249537,2.775441,4.141158,9.239084,14.403379,29.535103
2007-09-10,1.801827,Validation,-0.387597,0.008468,0.298715,0.843669,1.436505,2.155557,2.664144,3.964827,8.895226,13.869188,28.516272
2007-09-11,1.801827,Validation,-0.389930,0.001571,0.291839,0.827381,1.417497,2.130670,2.641761,3.930261,8.859600,13.823780,28.467049
2007-09-12,1.801827,Validation,-0.382036,0.009233,0.299769,0.835018,1.426800,2.135606,2.644454,3.916225,8.811379,13.717449,28.232807
2007-09-13,1.801827,Validation,-0.329677,0.047491,0.288262,0.821688,1.389001,2.041394,2.485961,3.670089,8.382538,13.424467,28.441324
2007-09-14,1.801827,Validation,-0.412100,-0.032680,0.222139,0.723179,1.276733,1.893125,2.328143,3.423063,7.690008,11.906343,24.934914
2007-09-15,1.801827,Validation,-0.399461,-0.014408,0.238805,0.747262,1.305346,1.905619,2.337201,3.419758,7.583948,11.659344,24.206003
2007-09-16,1.801827,Validation,-0.495797,-0.102859,0.145382,0.678664,1.265785,1.952888,2.456724,3.838179,9.436502,16.362885,39.681915
2007-09-17,1.801827,Validation,-0.774488,-0.305444,0.347711,1.094136,2.466852,3.897080,6.444595,13.555658,42.676849,80.105835,236.954712
2007-09-18,1.801827,Validation,-0.491955,0.123919,0.714471,1.715594,2.880860,4.444928,5.982668,10.252474,28.213541,48.001610,123.004692
2007-09-19,0.900913,Validation,-0.425194,0.155993,0.629609,1.513915,2.430830,3.651958,4.708868,7.624429,18.554955,30.621212,69.148170
2007-09-20,1.801827,Validation,-0.343254,0.325546,0.910456,1.993226,3.125672,4.617619,5.991897,9.542045,21.548563,35.242393,72.694603
2007-09-21,0.900913,Validation,-0.329241,0.293942,0.811667,1.810066,2.820617,4.149253,5.297421,8.371676,18.707537,30.342037,61.798969
2007-09-22,0.900913,Validation,-0.294085,0.311914,0.857286,1.846713,2.839195,4.117992,5.273277,8.206066,17.904707,28.344475,56.272129
2007-09-23,0.900913,Validation,-0.312862,0.260669,0.759915,1.676690,2.597453,3.786546,4.821253,7.493006,16.424028,26.034292,51.726425
2007-09-24,0.900913,Validation,-0.312703,0.232629,0.708369,1.577286,2.450431,3.572183,4.536718,7.026864,15.411135,24.365705,48.201199
2007-09-25,0.900913,Validation,-0.281588,0.241490,0.728523,1.583936,2.441408,3.522526,4.471099,6.838015,14.818519,23.033058,44.697571
2007-09-26,0.900913,Validation,-0.288222,0.216703,0.688847,1.507375,2.334084,3.374657,4.284840,6.537266,14.212658,22.090286,42.837997
2007-09-27,0.900913,Validation,-0.288928,0.198766,0.661064,1.450034,2.252499,3.259404,4.139747,6.293530,13.712521,21.274019,41.147137
2007-09-28,0.900913,Validation,-0.284657,0.191475,0.653479,1.428411,2.220893,3.215065,4.087939,6.191570,13.484689,20.876347,40.157211
2007-09-29,0.900913,Validation,-0.596879,-0.143774,0.577479,1.489565,2.876556,4.545144,7.028890,13.411921,35.032700,62.359947,148.658417
2007-09-30,3.603653,Validation,6.563115,22.532923,51.107349,78.619606,186.867935,220.421631,325.202606,415.868561,656.016968,867.932922,1143.154053
2007-10-01,2.702740,Training,9.013227,19.403372,32.340908,51.663494,84.346512,108.344170,141.257172,197.263016,324.900604,474.654175,854.489746
2007-10-02,3.603653,Training,7.808640,15.607488,23.397926,39.432098,58.590111,73.160339,94.536163,132.235077,204.390228,292.564819,502.174805
2007-10-03,4.504566,Training,23.834934,51.048935,73.939865,124.649971,194.200653,223.583710,281.239960,368.668243,519.402100,651.407166,942.093140
2007-10-04,5.405480,Training,47.711952,77.859131,94.871323,134.859360,170.310394,185.138519,210.199036,252.332962,318.608978,400.402954,634.786682
2007-10-05,3.603653,Training,24.065624,40.259197,49.615601,74.643555,93.854721,105.209610,119.884727,145.322144,187.167114,240.733902,384.223724
2007-10-06,2.702740,Training,9.326425,17.298723,23.347574,37.614815,49.027458,58.093033,67.932159,85.133362,114.932365,153.224106,247.129333
2007-10-07,2.702740,Training,5.803821,10.976538,15.470425,25.299904,33.327381,40.552025,48.147682,60.944839,85.749710,117.023994,186.796997
2007-10-08,2.702740,Training,4.209674,8.068079,11.737185,19.339231,25.659235,31.690725,37.972641,48.505482,70.110313,97.167480,154.639648
2007-10-09,2.702740,Training,3.170040,6.243052,9.366102,15.594129,20.817833,26.063362,31.490747,40.766720,60.560936,85.271851,136.725174
2007-10-10,2.702740,Training,2.509850,5.066449,7.800294,13.085167,17.563776,22.257586,27.005945,35.399429,53.866318,76.678596,124.406532
2007-10-11,2.702740,Training,2.288204,4.531770,7.044165,11.786657,15.881665,20.185019,24.428503,32.064720,49.131733,69.305206,113.220589
2007-10-12,2.702740,Training,2.063637,4.064069,6.410565,10.697037,14.448116,18.458273,22.327030,29.403873,45.561928,64.200340,105.849495
2007-10-13,2.702740,Training,1.825405,3.626279,5.846913,9.720081,13.140208,16.910131,20.481546,27.112749,42.733284,60.560207,101.093277
2007-10-14,2.702740,Training,1.557943,3.138038,5.177253,8.582607,11.624767,15.078769,18.284306,24.284100,39.007477,55.464806,93.664795
2007-10-15,2.702740,Training,1.263927,2.553123,4.339633,7.287125,9.896367,13.122812,16.206581,22.065935,37.314384,55.360668,96.640831
2007-10-16,1.801827,Training,1.172285,2.531111,4.365376,7.261462,9.895637,12.986636,15.820285,21.203455,35.221863,50.879341,88.339767
2007-10-17,1.801827,Training,1.132556,2.383081,4.081532,6.786247,9.218286,12.060326,14.721011,19.701639,33.038128,47.906467,83.360786
2007-10-18,1.801827,Training,0.551505,1.565786,2.893170,4.943378,6.887170,9.187383,11.406971,15.570351,27.204260,40.072712,70.336426
2007-10-19,1.801827,Training,0.110510,0.873526,1.860843,3.380888,4.871436,6.722864,8.620163,12.321819,23.033947,35.093109,62.292919
2007-10-20,1.801827,Training,0.095011,0.837338,1.750573,3.164384,4.527275,6.210074,7.855880,11.127255,20.826603,31.513811,56.305824
2007-10-21,1.801827,Training,0.003309,0.673696,1.433530,2.653355,3.807151,5.233407,6.544939,9.327723,17.803001,26.844021,48.564152
2007-10-22,1.801827,Training,-0.164564,0.417325,0.947581,1.916181,2.801092,3.867124,4.734119,6.890848,13.502178,20.102873,36.759460
2007-10-23,1.801827,Training,-0.107425,0.457546,0.951563,1.945004,2.820216,3.887428,4.730694,6.951345,13.830971,21.100080,39.600960
2007-10-24,1.801827,Training,-0.113981,0.445812,0.938572,1.955666,2.843104,3.956280,4.818557,7.171405,14.516795,22.431185,43.286175
2007-10-25,2.702740,Training,-0.180110,0.435308,0.989715,2.069613,3.023190,4.208633,5.126760,7.578092,14.978049,22.544605,42.206093
2007-10-26,2.702740,Training,-0.130236,0.518993,1.099014,2.224690,3.216408,4.418229,5.376538,7.829206,15.062104,22.416483,41.083530
2007-10-27,2.702740,Training,-0.093768,0.574128,1.181772,2.350340,3.384903,4.624964,5.637503,8.136268,15.421408,22.883224,41.357025
2007-10-28,2.702740,Training,-0.070568,0.598141,1.223018,2.404624,3.454808,4.696658,5.737502,8.236560,15.471130,22.914278,40.973522
2007-10-29,2.702740,Training,-0.031418,0.648875,1.303632,2.531229,3.619813,4.903762,6.003715,8.575459,15.966498,23.689945,42.132389
2007-10-30,2.702740,Training,-0.023163,0.663805,1.332392,2.562386,3.655594,4.947418,6.054117,8.587338,15.879202,23.394367,41.521172
2007-10-31,2.702740,Training,-0.027381,0.656231,1.323227,2.545730,3.633270,4.917582,6.021733,8.541359,15.804607,23.285624,41.347900
2007-11-01,2.702740,Training,0.005369,0.715399,1.418338,2.689106,3.817427,5.157765,6.324499,8.897934,16.252802,23.856562,42.335079
2007-11-02,2.702740,Training,0.023922,0.740866,1.486889,2.799064,3.991943,5.373152,6.631146,9.312765,16.998409,25.070257,44.036270
2007-11-03,2.702740,Training,0.038030,0.759095,1.517403,2.832602,4.028721,5.409977,6.672822,9.340319,16.967627,24.959385,43.666878
2007-11-04,2.702740,Training,0.101752,0.859161,1.690387,3.088521,4.372759,5.834631,7.213920,9.972240,17.841167,26.116035,45.261719
2007-11-05,2.702740,Training,0.120363,0.890326,1.751040,3.177846,4.494229,5.989868,7.416493,10.216789,18.212919,26.627926,46.045399
2007-11-06,2.702740,Training,0.159910,0.955008,1.854381,3.341537,4.717108,6.255503,7.740184,10.587587,18.678070,27.149889,46.668358
2007-11-07,2.702740,Training,0.196012,1.022250,1.961077,3.516044,4.953920,6.545907,8.096958,11.008702,19.221294,27.808090,47.594189
2007-11-08,2.702740,Training,0.231348,1.098575,2.106820,3.754416,5.290348,6.973650,8.666374,11.746635,20.374281,29.513908,50.194855
2007-11-09,2.702740,Training,0.337651,1.276816,2.375072,4.182620,5.864763,7.659953,9.488404,12.688073,21.549088,30.881691,52.052399
2007-11-10,2.702740,Training,0.510436,1.585782,2.843968,4.908175,6.833573,8.826935,10.890105,14.262791,23.516998,33.196926,55.586201
2007-11-11,2.702740,Training,0.586012,1.724830,3.066406,5.273275,7.352603,9.443450,11.646831,15.187294,24.883497,35.061897,58.372826
2007-11-12,2.702740,Training,0.516742,1.527977,2.711188,4.838226,6.783479,8.921285,11.127213,15.043168,25.718155,37.861580,66.164497
2007-11-13,2.702740,Training,0.471408,1.633202,2.942184,5.232727,7.387327,9.640324,11.933617,15.841513,26.377934,37.855080,65.027893
2007-11-14,2.702740,Training,0.554518,1.773818,3.109086,5.434825,7.617934,9.827533,12.121492,15.880586,25.919943,36.712814,62.525291
2007-11-15,2.702740,Training,0.648560,1.893721,3.274483,5.646031,7.872278,10.079457,12.375179,16.040283,25.882782,36.383438,60.875515
2007-11-16,2.702740,Training,0.825185,2.165141,3.579830,5.990427,8.388577,10.526824,12.840540,16.292278,25.511976,34.930290,60.217339
2007-11-17,2.702740,Training,0.855940,2.206370,3.637512,6.071786,8.543624,10.685317,13.055889,16.534227,25.862490,35.414818,61.467743
2007-11-18,2.702740,Training,0.801536,2.051228,3.491188,6.212407,8.713958,11.674515,14.674923,19.891905,33.331676,48.970249,91.762268
2007-11-19,188.290871,Training,69.062965,157.452957,203.868774,371.295258,516.172241,559.151611,633.344360,776.174011,877.180054,1166.747192,1489.916992
2007-11-20,170.272606,Training,76.158958,123.491570,151.239197,223.414154,296.912292,333.000061,385.293884,467.836029,559.630371,702.262573,1071.922729
2007-11-21,792.803669,Training,209.294571,366.971313,461.778351,669.748474,847.548279,904.714294,995.694214,1114.388794,1246.451172,1495.836914,1692.204712
2007-11-22,385.590875,Training,157.182770,211.111160,244.018661,309.746887,363.985718,390.865906,428.567780,496.130066,582.542908,677.466614,1001.117371
2007-11-23,112.614157,Training,74.199135,104.694153,117.943146,145.324738,167.314941,179.549026,194.043930,223.102341,256.471558,297.848602,478.206482
2007-11-24,54.054796,Training,49.057251,70.625870,79.159706,97.939209,111.762062,120.580154,129.628754,145.821289,166.487839,193.073944,305.955597
2007-11-25,22.522831,Training,37.178661,53.907223,61.084068,76.428452,88.069550,95.273766,102.710289,113.972229,130.624023,152.068680,235.985306
2007-11-26,15.315525,Training,29.463461,43.572609,50.139622,65.238945,75.494118,81.634651,88.261185,97.482948,113.650528,132.842560,197.597290
2007-11-27,27.928311,Training,24.147902,35.884205,41.798676,55.123112,64.416565,70.033241,76.122398,84.515068,99.479622,116.852844,175.851074
2007-11-28,24.324658,Training,20.076946,29.758181,35.080402,46.241222,54.986233,60.184273,65.887894,73.803780,87.537529,103.355339,161.386963
2007-11-29,18.919178,Training,17.051876,25.490355,30.669834,40.870354,49.028294,54.092690,59.622822,67.289490,81.080101,96.243729,151.103180
2007-11-30,14.414612,Training,14.187495,21.396193,26.676191,36.382900,43.971413,48.847294,54.214367,61.582710,76.502678,91.224304,140.248657
2007-12-01,14.414612,Training,11.345312,16.961151,22.647156,32.997086,40.757889,48.176113,56.233452,68.402428,94.416451,117.339005,197.506104
2007-12-02,11.711872,Training,11.995696,18.549685,23.793522,32.387447,40.517162,45.696049,52.054260,61.281288,78.633827,97.648697,166.504303
2007-12-03,12.612786,Training,9.802841,14.788841,20.072149,28.718105,36.350082,41.510891,47.889164,56.711327,78.286621,97.555786,157.358521
2007-12-04,14.414612,Training,9.200999,13.529594,18.442738,25.111074,31.347311,35.680920,40.523869,47.176071,63.040627,76.691917,121.312096
2007-12-05,16.216439,Training,8.578522,11.909621,16.657482,22.753813,28.169790,33.116627,38.495090,45.547718,63.885441,78.792847,130.138718
2007-12-06,23.423745,Training,8.469064,12.037312,16.848616,22.705381,28.313818,32.423542,36.916489,42.883064,58.410957,70.747307,111.483742
2007-12-07,18.919178,Training,8.148231,11.027598,15.743345,21.350044,26.614586,30.974482,35.891254,41.927185,59.555462,72.586647,116.427582
2007-12-08,18.919178,Training,6.940076,9.800549,14.457978,20.536270,25.994385,31.596134,37.771561,46.174618,68.813683,87.171745,149.943344
2007-12-09,185.588131,Training,6.516602,11.453342,17.641632,31.277624,45.415588,58.291546,74.176170,104.692833,170.325989,228.680725,412.519958
