date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-10-16,8.139736,Validation,0.043293,0.714730,1.090219,2.205169,3.174781,3.874574,4.718207,5.966870,8.590283,10.306228,17.711849
1997-10-17,8.139736,Validation,0.041686,0.696161,1.072447,2.169118,3.123560,3.806147,4.641360,5.877170,8.452617,10.096868,17.302605
1997-10-18,8.693750,Validation,-0.298439,0.799012,1.539571,3.150840,4.873119,6.310109,8.025725,10.105994,17.850697,25.686855,56.275909
1997-10-19,19.603553,Validation,0.090955,2.071520,3.389861,5.805936,8.127279,10.864553,13.079354,17.133148,31.063843,46.418797,101.699867
1997-10-20,32.686794,Validation,0.825646,4.426602,6.710151,10.972684,15.249377,19.492599,22.988108,30.828579,51.194420,72.740219,149.890656
1997-10-21,43.127817,Validation,3.266222,7.630377,10.549174,15.893167,20.785385,25.703503,29.957996,39.314968,62.718479,85.103531,152.174759
1997-10-22,24.802756,Validation,2.527970,6.972382,9.999187,14.800929,18.783894,22.802542,26.883358,33.544888,52.508926,70.782738,120.676506
1997-10-23,21.819607,Validation,4.594190,9.206598,12.261101,17.487562,21.832115,25.739267,29.783171,36.774380,55.784283,70.610565,112.824799
1997-10-24,18.367677,Validation,3.000634,6.659468,8.958340,13.458035,16.747961,20.072655,22.818241,27.864464,40.698357,49.860237,74.217033
1997-10-25,17.217033,Validation,2.881932,5.822449,7.359400,11.135588,13.854937,16.569141,18.712868,22.099136,32.008343,39.361195,60.201176
1997-10-26,16.705636,Validation,2.515684,5.173931,6.465793,9.969274,12.627252,15.124034,17.231270,20.382198,29.915106,37.974327,61.525261
1997-10-27,39.292339,Validation,1.626892,5.918803,8.643343,13.218371,16.917427,20.662155,24.406580,29.933649,46.032734,62.430294,111.614464
1997-10-28,38.695709,Validation,4.787108,10.024241,14.120627,20.636427,25.834585,30.214933,34.778027,42.940342,61.749908,75.396736,112.198898
1997-10-29,25.953399,Validation,2.924195,6.450736,8.759702,13.470182,17.001083,20.043570,22.935415,27.924450,39.826359,47.931465,68.827774
1997-10-30,21.862223,Validation,2.290954,4.990695,6.610968,10.342873,13.100520,15.707404,17.799656,21.613474,30.868608,36.988476,53.360870
1997-10-31,20.796813,Validation,1.583913,3.620158,4.862637,7.789454,10.107697,12.073721,13.865861,16.773220,23.492283,28.061750,41.035645
1997-11-01,19.901868,Validation,1.195464,2.872079,3.913130,6.392395,8.448533,10.032399,11.667289,14.096434,19.519442,23.301561,34.443016
1997-11-02,18.538142,Validation,0.906722,2.788797,3.990777,6.478761,8.787109,10.364847,12.444859,14.896109,23.393324,31.929392,54.872849
1997-11-03,31.621383,Validation,1.381361,4.887863,7.426743,11.309711,14.861888,18.235420,22.294798,28.224916,46.349838,64.254463,113.847153
1997-11-04,42.232872,Validation,4.910736,9.848398,13.427751,19.631884,24.916948,29.176403,34.181694,42.371746,62.938095,78.418816,121.332962
1997-11-05,47.091144,Validation,5.514270,11.735366,15.325329,22.770126,28.558895,32.986897,37.652386,44.976185,64.694206,81.506508,125.437286
1997-11-06,38.141695,Validation,7.107816,13.295932,17.601313,25.318825,31.513411,36.353531,41.638634,50.039452,71.488670,85.627457,124.641022
1997-11-07,56.083208,Validation,5.106502,10.921675,14.436775,21.306665,26.901794,31.178682,36.073505,43.106606,63.344986,79.788834,122.712936
1997-11-08,86.170400,Validation,3.401013,9.223648,13.536703,19.826208,25.908638,30.540836,37.022312,45.840694,71.177246,90.343056,140.200958
1997-11-09,127.124779,Validation,4.520309,11.032289,15.688112,23.014954,30.048428,35.131565,41.983685,52.027210,80.868782,100.971191,152.309036
1997-11-10,77.093103,Validation,4.344515,10.870921,15.353193,22.767788,30.013287,34.716160,41.498768,51.497128,79.452377,99.065094,147.903793
1997-11-11,71.680818,Validation,5.588696,12.736124,17.391655,25.710003,33.310196,38.204594,44.695251,55.031628,84.261307,103.742218,150.844452
1997-11-12,71.680818,Validation,10.232451,18.700226,24.083601,35.215698,44.153820,50.469547,56.743176,67.869530,96.985115,115.281212,165.549500
1997-11-13,71.680818,Validation,9.639424,21.108524,28.233696,42.122616,52.671318,60.411400,67.964272,79.808289,111.040550,134.079437,197.671829
1997-11-14,71.680818,Validation,13.791966,26.030907,33.577374,48.579926,59.774902,66.546150,72.471634,83.549370,108.856697,125.102959,168.461411
1997-11-15,71.680818,Validation,6.542348,12.959523,16.454395,25.567984,32.187508,36.846577,40.421257,47.536694,63.200779,72.569588,96.608879
1997-11-16,71.680818,Validation,8.549792,15.082857,18.032675,26.827888,33.228806,37.435902,40.718628,46.267910,60.282360,69.906723,98.257339
1997-11-17,71.680818,Validation,6.709188,18.171539,24.094439,38.034473,47.937000,55.672573,62.912132,73.879585,101.810608,126.428024,198.962051
1997-11-18,71.680818,Validation,12.822555,25.193584,32.611126,48.707954,60.952084,68.913513,76.080574,91.244240,124.026489,149.276505,223.182709
1997-11-19,71.680818,Validation,11.558935,25.313126,32.661541,49.279400,61.373787,69.037125,76.454575,89.723732,119.859573,146.719757,218.538254
1997-11-20,71.680818,Validation,19.066380,33.712612,42.201260,60.120644,73.752014,81.069122,88.556625,102.251831,133.325821,154.718994,216.737701
1997-11-21,71.680818,Validation,17.306664,29.393055,35.072971,50.128536,61.520622,66.507721,72.229179,82.269463,104.853203,121.458572,165.768890
1997-11-22,71.680818,Validation,13.322656,24.225399,29.726124,43.788273,54.211269,59.169262,63.818153,73.224068,92.996986,107.068962,138.078781
1997-11-23,71.680818,Validation,14.325623,24.794216,29.006214,41.849777,52.523495,56.867088,61.902393,70.160942,89.375259,106.439766,151.659424
1997-11-24,71.680818,Validation,14.208546,25.800299,31.042969,45.602760,57.454926,62.516640,68.465752,79.372986,103.278656,124.519424,181.654999
1997-11-25,71.680818,Validation,13.826648,28.421680,35.589287,53.194527,66.873596,73.264183,80.867157,94.479988,124.304970,151.224289,219.269791
1997-11-26,71.680818,Validation,15.355377,28.768259,36.671021,53.196148,66.052208,72.354904,78.518127,90.892067,115.897598,134.184647,179.104340
1997-11-27,71.680818,Validation,15.463734,28.946814,34.443611,50.024780,62.768574,68.170502,74.284927,85.285004,109.175552,133.118500,192.217163
1997-11-28,71.680818,Validation,18.236753,32.277779,39.836197,56.843792,70.408813,77.388420,84.557449,98.032166,126.347214,149.328522,215.603149
1997-11-29,71.680818,Validation,17.241142,29.673258,35.524212,50.554260,62.506081,68.044357,74.311531,85.001648,107.822762,127.043472,181.556976
1997-11-30,71.680818,Validation,12.582846,23.263443,28.599056,42.347385,52.888721,58.293243,62.906239,72.690536,92.584190,108.016510,145.412903
1997-12-01,68.953367,Validation,12.121062,20.867760,24.819029,36.222870,45.292042,49.875240,53.899364,61.087681,76.788177,88.828667,120.065918
1997-12-02,65.970217,Validation,10.462211,18.584738,22.511940,33.043270,41.402069,45.911682,49.824696,56.612743,71.623383,83.269218,114.991264
1997-12-03,61.325028,Validation,11.737097,20.317612,24.305758,35.130646,44.093620,48.426704,52.776665,59.711040,74.882957,87.327621,121.851128
1997-12-04,55.358729,Validation,13.344635,23.001366,27.342157,39.705200,50.045109,54.539261,58.748180,66.839920,81.773376,95.487030,126.752197
1997-12-05,50.415224,Validation,12.155453,21.418793,25.613634,37.915287,47.986305,53.163799,57.324669,66.309738,79.460320,92.148422,117.854042
1997-12-06,48.582718,Validation,9.582596,16.818161,20.138531,30.485807,39.030647,43.960445,47.631126,55.628830,67.028893,77.173691,98.514061
1997-12-07,49.818594,Validation,11.846485,20.812037,23.841597,35.254864,45.975975,50.241978,54.977451,62.757408,80.069748,98.619667,143.649460
1997-12-08,58.640193,Validation,9.033549,17.455046,22.197147,33.396702,42.962570,47.917664,53.372276,62.273846,82.958427,98.806602,144.116882
1997-12-09,55.742277,Validation,8.256519,15.482760,19.146080,28.859779,37.037930,41.252758,45.377972,52.418125,68.364120,80.559448,112.503708
1997-12-10,54.591633,Validation,9.915266,17.660809,21.426418,31.207932,39.516499,43.883846,48.453148,55.194054,71.390945,84.448959,122.270935
1997-12-11,57.148619,Validation,9.479670,21.573469,27.779720,42.437939,53.944073,61.450317,68.825005,80.420807,108.879105,135.510300,210.295486
1997-12-12,88.045523,Validation,14.194587,25.983706,32.779568,48.290142,61.046471,68.293320,75.226868,88.282402,118.932236,141.133469,207.491501
1997-12-13,63.327999,Validation,9.598240,18.708303,23.789995,35.930054,45.498436,51.219406,55.836609,65.529739,85.449203,99.134163,130.507050
1997-12-14,57.276468,Validation,8.233608,15.553647,19.123384,29.349070,36.888466,42.199444,45.677467,53.592087,69.247086,79.851761,103.487617
1997-12-15,60.430083,Validation,8.322723,15.002389,18.254898,27.880404,35.181351,40.219833,43.317333,50.126957,62.937550,71.637222,91.638374
1997-12-16,81.184279,Validation,8.970123,15.419470,17.611954,26.588282,33.552834,38.025196,41.231277,47.858463,61.699665,73.902527,103.440689
1997-12-17,81.184279,Validation,6.513812,17.300602,22.339214,35.624599,46.387985,53.091522,60.673492,73.379784,102.295311,128.101593,197.582733
1997-12-18,81.184279,Validation,10.974733,24.775614,32.426922,49.956760,63.983047,72.508087,80.404854,97.425728,136.253799,164.545822,236.378616
1997-12-19,81.184279,Validation,15.859674,31.006008,38.492489,57.459270,72.250259,80.222717,87.034218,102.075912,139.448288,167.071503,233.220291
1997-12-20,81.184279,Validation,22.182636,37.986961,46.458611,66.359108,81.684708,90.839752,97.812859,112.844734,150.423157,177.395187,247.528870
1997-12-21,81.184279,Validation,15.410492,32.279255,41.065361,60.411922,75.886009,84.741074,93.208641,108.015221,144.686295,174.301071,246.813156
1997-12-22,81.184279,Validation,20.535839,39.148067,49.742054,71.305161,88.122017,98.805145,107.319801,124.371765,166.177979,199.288971,284.382538
1997-12-23,81.184279,Validation,19.489937,34.914474,43.540241,61.100807,74.331985,82.160896,87.786575,100.244377,125.866348,145.132339,191.551788
1997-12-24,81.184279,Validation,21.891726,34.692894,39.874065,54.535507,65.866356,72.046883,76.917641,85.848320,104.727356,121.399025,167.810150
1997-12-25,81.184279,Validation,26.047520,41.246269,47.533775,64.238686,77.845337,84.723145,90.864738,102.404251,125.322205,148.392639,210.071701
1997-12-26,81.184279,Validation,24.140415,39.028687,45.916939,61.947811,73.882774,80.444908,86.197433,96.864235,117.257088,135.470612,182.862289
1997-12-27,81.184279,Validation,20.881462,34.415779,40.032547,55.791840,67.310738,73.575592,77.432869,87.073196,102.799469,117.963356,150.927139
1997-12-28,81.184279,Validation,20.100742,36.049023,41.240582,58.365936,71.660194,78.105507,83.487793,95.670738,118.606300,144.974991,203.244507
1997-12-29,81.184279,Validation,26.513893,43.685669,52.826302,71.757462,87.094162,95.497391,103.306480,118.623421,148.623169,175.934464,249.345627
1997-12-30,81.184279,Validation,24.179886,38.937561,46.067215,62.021404,74.534370,81.097870,87.313141,98.157486,119.445297,138.293869,186.502838
1997-12-31,81.184279,Validation,24.871464,39.421333,45.861691,61.736675,73.638451,80.074928,85.737953,95.805817,116.240181,134.208694,179.056854
1998-01-01,81.184279,Training,25.503113,40.398647,47.135750,62.922581,74.940842,81.511978,86.739624,96.344696,115.031616,132.360336,171.777756
1998-01-02,81.184279,Training,29.563940,45.073524,52.407177,68.902641,83.484444,90.840996,98.313179,109.423027,132.500107,156.211487,220.228775
1998-01-03,81.184279,Training,33.585941,52.550102,63.081612,82.775993,100.569420,110.038483,119.802483,135.862152,168.174347,201.424026,288.808624
1998-01-04,81.184279,Training,37.269596,55.751789,66.708237,85.926651,103.798271,112.652359,122.672028,138.425186,170.318253,198.738342,276.916534
1998-01-05,101.512311,Training,31.031826,48.662228,58.497898,75.930031,90.612373,98.222786,105.242569,117.048561,140.141724,160.271545,209.682083
1998-01-06,96.057410,Training,31.039179,46.183266,52.840591,69.250488,83.712204,90.390701,97.177338,107.876541,129.204651,149.764572,205.621185
1998-01-07,97.037587,Training,32.246288,50.163216,58.584099,77.650826,94.959198,102.570290,110.916878,125.320274,153.926437,184.242813,261.158813
1998-01-08,87.960290,Training,30.144672,48.125301,58.688251,76.387329,91.780899,99.602547,107.696327,120.354973,145.764526,168.218903,226.689453
1998-01-09,76.283391,Training,23.766043,39.220680,47.046242,63.599777,77.720139,85.084961,90.309174,100.822792,118.297157,134.957291,174.427002
1998-01-10,71.169421,Training,21.538609,34.468334,40.729137,55.762135,67.642143,74.896530,78.687439,87.024254,99.979614,112.175110,143.955124
1998-01-11,69.166449,Training,25.662750,37.123955,41.965321,55.542233,67.735130,73.844528,78.910339,86.599579,101.164314,115.897064,158.701935
1998-01-12,67.461792,Training,21.782469,38.673943,45.898777,63.390347,78.569069,85.720085,93.380081,107.294174,133.881348,165.459366,242.418945
1998-01-13,94.778917,Training,20.466602,36.298134,42.553604,60.746624,74.570740,81.753883,87.137474,101.361855,130.561478,159.292557,225.765167
1998-01-14,82.888936,Training,21.294531,36.223949,44.276020,60.777802,73.486122,80.759743,86.701805,98.464249,122.836914,142.387665,190.552002
1998-01-15,70.061394,Training,22.845449,36.843330,43.447655,58.564766,70.433578,76.720200,82.287048,91.514290,111.621307,128.287506,172.107788
1998-01-16,71.084188,Training,22.031031,35.122005,40.595276,55.210522,66.678436,72.758049,77.845749,86.949326,106.328217,123.331512,169.133865
1998-01-17,65.330971,Training,19.970108,33.447350,39.345421,54.508743,65.915146,72.282089,76.521713,85.868294,103.732826,119.956100,155.698196
1998-01-18,90.858206,Training,24.554020,39.069073,44.750454,60.458199,73.886246,80.307846,86.161720,96.423561,117.921783,141.564316,201.090668
1998-01-19,83.911730,Training,23.540245,39.231266,48.079887,64.359474,77.599579,85.264717,92.125092,103.725403,128.025009,148.647812,205.410538
1998-01-20,68.868134,Training,20.494881,34.553555,41.475292,56.843319,69.301399,76.192383,80.841362,90.553574,107.619171,123.210922,160.943176
1998-01-21,66.311149,Training,20.049679,32.460838,37.951618,52.733944,64.120911,70.953415,74.423393,83.100044,96.521629,108.615097,136.431686
1998-01-22,59.662987,Training,18.962532,29.929710,34.669800,48.328720,58.526585,64.964172,68.055786,75.892982,86.704941,96.814537,119.446014
1998-01-23,68.314120,Training,20.471739,30.578598,34.070389,46.351376,56.620090,62.128498,66.108734,73.256424,86.402435,99.473900,132.754105
1998-01-24,64.521259,Training,13.735909,24.164497,29.074518,41.675091,52.220783,58.197727,62.448189,71.507942,85.921432,100.116844,131.183792
1998-01-25,55.784893,Training,13.283875,22.432703,26.395445,37.945503,47.382080,53.051281,56.898521,65.423866,76.536140,87.658501,112.628471
1998-01-26,52.290347,Training,13.224885,21.028246,24.240934,34.414501,43.146965,48.132187,51.754387,59.167309,69.315491,79.115021,102.993668
1998-01-27,51.778950,Training,13.126383,20.306694,23.104345,32.852634,42.721592,46.880089,51.617523,59.709427,72.372757,84.517746,118.976662
1998-01-28,53.483606,Training,10.825474,18.888269,22.615419,32.658485,41.614376,46.517269,51.201427,58.856388,73.808914,87.408707,120.289680
1998-01-29,47.687773,Training,10.744329,18.959442,23.019093,33.483776,42.992439,47.996006,52.276920,59.852928,74.066566,87.248703,115.830154
1998-01-30,45.556952,Training,11.183206,19.082668,23.393192,33.664753,43.189262,48.746967,52.904846,60.657093,73.035248,84.512367,109.475060
1998-01-31,43.553981,Training,11.815391,19.009438,22.990633,32.888302,41.682312,46.941086,50.486912,57.338104,68.057999,77.478882,99.788063
1998-02-01,42.744269,Training,11.371714,17.940804,21.625124,30.793003,38.909847,43.725304,47.094700,52.949444,63.379635,71.950020,93.947739
1998-02-02,41.678858,Training,11.608885,18.504532,21.491850,30.261297,38.932171,43.149834,47.296169,53.075962,66.998268,80.021378,117.701981
1998-02-03,38.056463,Training,8.415211,15.557444,19.130423,27.979038,35.742180,40.331989,45.032459,52.056335,69.806534,83.729332,127.449104
1998-02-04,38.056463,Training,7.309635,14.162409,17.966732,27.152960,35.181969,40.088089,44.206184,51.769051,67.405846,78.940689,108.331406
1998-02-05,38.056463,Training,8.329288,14.843512,18.342571,27.340981,34.938976,40.108330,43.608597,50.510868,63.180794,72.260361,95.011223
1998-02-06,38.056463,Training,8.217975,14.216599,17.307993,25.744221,32.488651,37.359608,40.309284,46.562584,56.778286,64.103195,82.079750
1998-02-07,38.056463,Training,6.969669,12.041174,14.672730,22.114815,27.954639,32.308651,34.980892,40.649952,49.752277,55.973339,71.904236
1998-02-08,38.056463,Training,6.816421,11.470877,14.096196,21.189939,26.897432,31.027037,33.599304,38.930840,47.440830,52.913330,68.499992
1998-02-09,34.561916,Training,6.972813,11.407296,14.161016,21.073370,26.761669,30.840740,33.399864,38.608765,46.659401,51.652115,67.490753
1998-02-10,33.240807,Training,6.958078,11.148392,13.934448,20.574280,26.121391,30.082058,32.585743,37.686199,45.338707,49.923695,65.409393
1998-02-11,32.473712,Training,5.886178,9.507153,12.043583,17.854872,22.739445,26.280170,28.616127,33.274761,40.384098,44.302052,58.332626
1998-02-12,32.473712,Training,6.153876,9.728253,12.352116,18.158964,23.081125,26.644405,28.991852,33.698860,40.712811,44.481598,58.507965
1998-02-13,30.683822,Training,6.972865,10.717242,13.595792,19.659925,24.845770,28.512785,30.914351,35.774624,42.710884,46.419945,60.758362
1998-02-14,29.533179,Training,6.559717,10.170484,13.023016,18.773703,23.692703,27.255651,29.602850,34.238464,40.919827,44.363949,58.419132
1998-02-15,29.533179,Training,6.067092,9.503243,12.233900,17.641499,22.276623,25.565075,27.831470,32.209335,38.607121,41.702431,54.796207
1998-02-16,27.061426,Training,6.168670,9.481833,12.071554,17.363894,21.900642,24.987616,27.214609,31.333658,37.874218,41.188061,54.323002
1998-02-17,26.251714,Training,5.758718,9.094175,11.776184,17.007704,21.530432,24.747715,27.032831,31.383642,38.018642,41.346828,54.964245
1998-02-18,26.251714,Training,6.222061,9.634666,12.393933,17.794863,22.488401,25.747519,28.068480,32.540611,39.169472,42.459641,55.962521
1998-02-19,26.251714,Training,6.743123,10.286661,13.215324,18.800737,23.677486,27.099064,29.473173,34.045856,40.613655,43.868465,57.642422
1998-02-20,26.038632,Training,6.437372,9.807121,12.047077,17.102930,22.163214,24.945940,27.602818,31.368034,40.292896,47.036381,69.389488
1998-02-21,39.931585,Training,3.928056,8.366637,10.007870,15.543972,20.573818,23.038528,25.548874,30.505636,44.425751,57.581272,95.409286
1998-02-22,38.269545,Training,2.928341,7.038008,9.557110,15.128482,20.053841,23.352066,26.568808,32.797707,46.604584,56.768147,86.745697
1998-02-23,31.536150,Training,3.629481,7.723421,10.047143,15.437629,20.098904,23.056297,25.814161,30.891779,41.138687,48.062618,67.590401
1998-02-24,28.979165,Training,4.189272,8.094379,10.302163,15.551412,19.941660,22.864922,25.180614,29.653713,37.690201,42.402050,57.003941
1998-02-25,28.979165,Training,4.467955,8.232594,10.430303,15.609337,19.922432,22.758516,24.943512,29.096699,36.197685,40.173786,53.282566
1998-02-26,28.979165,Training,4.621280,8.240015,10.394625,15.511085,19.743422,22.504589,24.576256,28.602522,35.165417,38.765282,50.845222
1998-02-27,28.979165,Training,4.743857,8.216681,10.387767,15.407272,19.592056,22.297544,24.302820,28.225317,34.407070,37.670647,49.075489
1998-02-28,27.913755,Training,4.787698,8.140994,10.284868,15.210595,19.322435,21.991564,23.938625,27.847782,33.816227,36.899212,47.716778
1998-03-01,26.081249,Training,4.788501,8.077836,10.166015,15.016982,19.042412,21.709370,23.629173,27.593258,33.442257,36.535843,46.971836
1998-03-02,23.311181,Training,4.929324,8.128154,10.307145,15.106461,19.163158,21.806625,23.729818,27.598431,33.346809,36.167980,46.478630
1998-03-03,22.757168,Training,4.959809,8.059982,10.436871,15.121695,19.124432,21.911776,23.926861,27.646181,33.279694,35.833054,46.972126
1998-03-04,22.757168,Training,5.506274,9.579782,11.873600,17.360420,22.786057,25.320837,28.028999,32.327793,43.606895,54.137909,83.778038
1998-03-05,22.501469,Training,4.705833,9.693955,12.373080,18.471420,23.880114,27.309721,30.857615,36.300919,50.883160,62.364117,102.924171
1998-03-06,20.626347,Training,4.641944,9.460458,12.437610,18.590179,24.333344,27.711689,30.876131,36.257439,47.838783,55.878662,80.814980
1998-03-07,20.328032,Training,5.429702,9.976804,12.776098,18.763573,24.091223,27.419151,30.112574,35.011776,43.791729,48.830288,66.277649
1998-03-08,20.328032,Training,5.764616,10.038838,12.704818,18.475544,23.492767,26.626509,29.056671,33.517277,41.009323,45.111588,59.907974
1998-03-09,18.964307,Training,5.730472,9.802736,12.476924,18.068119,22.937357,26.039129,28.381762,32.741653,39.630733,43.261417,57.049736
1998-03-10,19.006923,Training,5.997877,9.925601,12.525067,18.068254,22.870586,25.869308,28.072409,32.395905,38.832394,42.148430,54.666634
1998-03-11,18.964307,Training,4.850454,8.174735,10.428397,15.186473,19.242413,21.802814,23.802572,27.533934,33.413815,36.366493,47.547909
1998-03-12,18.836457,Training,3.900455,6.717013,8.673889,12.713148,16.134621,18.325939,20.125929,23.478973,28.778164,31.391670,41.145466
1998-03-13,18.751225,Training,3.989384,6.757231,8.745781,12.743882,16.143671,18.327864,20.104050,23.389431,28.516876,30.929811,40.338055
1998-03-14,19.049540,Training,4.111197,6.849365,8.873607,12.854599,16.247332,18.436773,20.190374,23.418444,28.398190,30.627958,39.728535
1998-03-15,18.538142,Training,4.239644,6.940802,9.019551,12.975039,16.360895,18.565523,20.312616,23.477673,28.321085,30.342169,39.182724
1998-03-16,18.197211,Training,4.327722,6.987659,9.132184,13.047524,16.408710,18.654196,20.419863,23.521717,28.267923,30.120832,38.911129
1998-03-17,17.685814,Training,4.426819,7.049495,9.250439,13.135907,16.474165,18.768892,20.546751,23.607752,28.283455,29.993946,38.717144
1998-03-18,17.131801,Training,4.528351,7.114006,9.359180,13.225586,16.552277,18.896088,20.687111,23.724432,28.369244,29.970427,38.646240
1998-03-19,16.663020,Training,4.620843,7.193349,9.489491,13.389025,16.734402,19.218681,21.020418,24.064022,28.713697,30.261992,39.246563
1998-03-20,16.407322,Training,4.884425,7.481052,9.855916,13.826743,17.241243,19.807505,21.622036,24.698549,29.351416,30.815910,39.820885
1998-03-21,15.384527,Training,5.067228,7.682550,10.108299,14.065074,17.485308,19.985254,21.792500,24.834816,29.397373,30.758984,39.412830
1998-03-22,14.830514,Training,5.316600,8.028883,10.504841,14.573831,18.087227,20.610289,22.424511,25.539753,30.134291,31.563282,40.308537
1998-03-23,14.532199,Training,4.509148,6.936739,9.087216,12.716784,15.815339,18.018110,19.693380,22.482744,26.885406,28.448244,36.751724
1998-03-24,12.358762,Training,3.314879,5.464201,7.306712,10.475924,13.157421,15.124503,16.756107,19.380074,23.739855,25.390661,33.725307
1998-03-25,12.571844,Training,3.336804,5.501845,7.346662,10.533026,13.233109,15.195234,16.828588,19.470003,23.841074,25.494509,33.802265
1998-03-26,12.657077,Training,3.374612,5.564555,7.416536,10.634555,13.360823,15.341908,16.975782,19.625151,23.990965,25.635933,33.968521
1998-03-27,12.827542,Training,3.276507,5.446682,7.252096,10.442104,13.123641,15.081941,16.691454,19.322721,23.678955,25.363070,33.784473
1998-03-28,12.273529,Training,3.682884,5.841860,7.373298,10.668343,13.770826,15.638992,17.346888,19.925060,26.130896,30.608723,46.071026
1998-03-29,17.259650,Training,3.691768,6.995251,8.607904,12.696449,16.709167,18.823870,20.941004,24.481441,35.026505,44.491039,74.547363
1998-03-30,17.813663,Training,2.999940,6.741242,9.157952,13.827861,18.134691,20.846794,23.446291,28.130682,39.128185,46.865547,72.256546
1998-03-31,19.560937,Training,3.954563,8.578457,10.462153,15.693021,20.704123,22.910435,25.348953,30.092049,42.129791,53.833363,86.740234
1998-04-01,25.569852,Validation,4.710037,10.840139,13.513013,20.430748,26.334171,29.686501,33.119774,40.163540,57.350185,74.071655,123.305725
1998-04-02,69.763079,Validation,6.751068,14.371348,18.119261,26.861382,34.211861,38.395061,42.657978,51.607281,71.453522,90.450638,143.552490
1998-04-03,59.577754,Validation,7.553087,16.633806,20.561754,30.254362,37.934246,41.529625,45.754612,55.061596,75.180405,93.811531,141.081131
1998-04-04,55.742277,Validation,10.325924,19.910669,24.656206,35.489719,43.863255,48.299850,52.716614,62.541359,85.040405,103.209549,150.268570
1998-04-05,49.051499,Validation,10.604226,19.590157,24.119953,34.157772,41.613663,45.909313,50.359287,58.464046,77.262985,90.668152,129.756332
1998-04-06,50.756156,Validation,10.078444,20.250624,24.628931,35.110840,42.778774,46.314480,50.353497,58.772900,78.761810,96.191544,138.563889
1998-04-07,75.686761,Validation,11.081569,21.071785,26.857355,37.649010,45.599369,50.775723,55.861691,64.530983,84.253601,97.706322,135.764130
1998-04-08,49.818594,Validation,9.649931,17.892317,21.777260,30.775108,37.109684,40.885483,44.127167,49.714066,62.738106,71.698509,94.849846
1998-04-09,46.494514,Validation,12.158285,20.879984,23.760122,33.271976,39.930042,43.779732,46.320110,52.206463,66.468506,78.565025,108.270721
1998-04-10,59.705604,Validation,11.679094,21.237337,25.829668,35.965782,43.059303,47.688766,51.824997,58.741913,74.309914,86.181015,116.334473
1998-04-11,56.381523,Validation,12.283403,21.488560,25.455156,35.200104,42.103073,46.502594,50.222683,56.343975,70.023766,80.574158,106.471535
1998-04-12,47.943472,Validation,12.293483,21.739056,26.118654,36.230461,43.758835,48.241070,51.667328,57.633694,70.530846,80.713715,101.318260
1998-04-13,40.996996,Validation,13.392331,22.325495,26.376083,35.974873,43.521412,47.974957,50.948032,56.233490,66.910500,75.692619,93.981453
1998-04-14,57.489550,Validation,13.556213,27.326239,31.041576,43.871212,53.575207,57.927624,62.283562,71.329819,90.858322,113.404076,155.207581
1998-04-15,71.851283,Validation,18.706364,33.279037,43.319820,59.051113,71.016197,79.332283,86.696106,97.939758,124.902725,142.208282,188.613098
1998-04-16,67.589641,Validation,18.525932,33.703972,39.436501,54.201447,65.367355,70.531418,75.273613,84.974579,110.643745,133.145584,180.573761
1998-04-17,69.976161,Validation,21.163797,36.551720,46.318295,61.370243,72.856789,80.870346,87.034096,97.253975,122.471878,139.537460,182.250900
1998-04-18,69.848312,Validation,18.920645,31.665800,38.109444,50.590149,59.999142,65.791306,69.759453,76.929001,93.134338,104.798752,130.951813
1998-04-19,69.848312,Validation,20.738852,34.432297,39.779877,52.554726,62.216080,67.757889,71.645264,80.020866,99.779312,118.870247,162.192688
1998-04-20,70.317092,Validation,18.882940,32.604973,40.796055,53.973007,63.905811,70.819786,76.074081,84.746017,104.923576,120.205643,159.319672
1998-04-21,67.717491,Validation,16.477468,27.604839,32.963360,44.445309,53.223183,58.811985,62.135899,68.852982,82.134552,92.246567,117.052208
1998-04-22,64.734341,Validation,19.257765,29.281309,33.142292,43.481121,52.106754,57.252758,60.320129,66.343597,80.274178,92.702423,126.795570
1998-04-23,61.239795,Validation,14.633534,24.819742,30.014154,40.459427,48.513550,53.781437,57.161736,63.508720,76.719414,87.492569,115.599060
1998-04-24,55.443962,Validation,12.309636,21.427416,26.244158,35.993542,43.474548,48.891319,51.753471,57.537022,67.711670,75.609833,98.165337
1998-04-25,53.568839,Validation,11.857242,19.365946,23.203985,31.929249,38.515182,43.005325,45.394138,50.093281,58.272781,63.860458,80.687172
1998-04-26,40.272516,Validation,12.411909,18.830744,22.045305,29.666332,35.996300,39.829105,42.618134,46.793419,55.091328,60.774166,79.298264
1998-04-27,35.286395,Validation,10.259377,16.489357,19.693064,26.796549,32.921112,36.453632,39.442326,43.655590,52.674900,59.344822,79.820946
1998-04-28,42.105022,Validation,9.392002,15.628177,18.379856,25.308517,31.624628,34.914986,37.983101,42.438557,53.491264,63.530632,93.455460
1998-04-29,47.091144,Validation,8.434992,16.006907,19.040670,27.266644,34.222698,37.782547,41.186611,47.366676,62.768650,78.164589,118.334801
1998-04-30,47.218993,Validation,8.716328,16.269165,20.565718,29.197615,36.353851,40.613613,44.841095,51.430874,67.097527,78.664764,113.040688
