date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-01-22,3.948905,Training,1.096282,1.906860,2.888592,4.830027,6.724232,8.109345,9.851575,13.294675,18.966253,23.323866,33.013805
2005-01-23,3.948905,Training,1.115456,1.929631,2.923777,4.873675,6.741115,8.158647,9.888666,13.326741,18.988728,23.288868,32.874275
2005-01-24,3.948905,Training,1.145185,1.953420,2.953317,4.903777,6.778034,8.183144,9.915627,13.324145,18.965334,23.190336,32.717896
2005-01-25,3.948905,Training,1.253822,2.008334,2.965282,4.899870,6.920165,8.025310,9.837262,13.134517,18.529896,22.559412,31.641090
2005-01-26,3.948905,Training,1.324837,2.065283,3.003254,4.940885,7.008255,8.013711,9.838362,13.109460,18.377937,22.349049,31.166851
2005-01-27,3.948905,Training,1.369180,2.111277,3.053192,4.996407,7.093880,8.075624,9.911342,13.180797,18.397646,22.324438,31.018648
2005-01-28,3.751460,Training,1.450950,2.241513,3.251071,5.299694,7.465408,8.570048,10.464059,13.896217,19.361322,23.465429,32.692173
2005-01-29,3.751460,Training,1.680101,2.583300,3.740756,6.028978,8.387188,9.737063,11.762455,15.503370,21.446421,25.882656,36.062683
2005-01-30,3.554015,Training,2.886609,4.166390,5.875496,8.975026,12.132828,14.005896,16.428566,20.843002,27.789320,32.708595,44.521214
2005-01-31,3.554015,Training,1.996385,3.023008,4.389483,6.921937,9.461808,11.128531,13.265504,17.289843,23.680738,28.316196,39.188583
2005-02-01,3.751460,Training,0.822754,1.546166,2.343252,3.929193,5.473759,6.544643,7.982612,10.879154,15.629339,19.466356,28.113785
2005-02-02,3.948905,Training,0.796922,1.564103,2.399724,4.025621,5.474551,6.688688,8.124105,11.098862,16.034351,20.115688,28.432058
2005-02-03,3.948905,Training,0.790723,1.500958,2.276073,3.810542,5.302364,6.347852,7.746888,10.567840,15.231432,19.026379,27.598480
2005-02-04,3.751460,Training,0.788417,1.463570,2.204802,3.693130,5.194394,6.124612,7.518126,10.242224,14.746754,18.422213,26.757368
2005-02-05,3.554015,Training,0.822829,1.487978,2.227737,3.721092,5.243113,6.133040,7.537982,10.247029,14.683921,18.281406,26.426487
2005-02-06,3.554015,Training,1.008985,1.557997,2.192641,3.626382,5.220735,5.924539,7.400359,9.994937,14.614863,18.707726,28.428606
2005-02-07,3.554015,Training,1.066469,1.687680,2.355653,3.919296,5.724366,6.465929,8.118973,10.985060,16.200508,21.096518,32.736080
2005-02-08,3.554015,Training,0.864424,1.693131,2.532162,4.297501,6.152709,7.258372,8.928713,12.227612,17.793968,22.755289,34.000557
2005-02-09,3.554015,Training,0.890103,1.701436,2.555008,4.253996,5.983244,7.153036,8.726361,11.911407,17.153242,21.619501,31.564508
2005-02-10,3.356570,Training,0.927245,1.740965,2.628536,4.325148,5.972892,7.239950,8.770611,11.941195,17.085346,21.340721,30.471361
2005-02-11,3.356570,Training,0.892811,1.696464,2.589150,4.274403,5.799295,7.097082,8.587607,11.702613,16.792055,21.012234,29.324507
2005-02-12,3.159124,Training,0.819975,1.563001,2.418497,4.041459,5.478248,6.702185,8.114381,11.073855,16.061686,20.109182,27.657310
2005-02-13,3.159124,Training,0.832256,1.562071,2.399162,3.977468,5.369308,6.559541,7.946869,10.830584,15.645098,19.489756,26.971380
2005-02-14,3.159124,Training,0.860349,1.550150,2.347586,3.862803,5.294973,6.374800,7.738256,10.520580,15.078859,18.610962,26.459341
2005-02-15,3.159124,Training,0.902811,1.587445,2.389064,3.926248,5.397438,6.444933,7.826584,10.596541,15.118402,18.570288,26.387241
2005-02-16,3.159124,Training,0.939074,1.588458,2.364158,3.883355,5.415322,6.320200,7.736090,10.433222,14.821342,18.148018,25.739538
2005-02-17,2.961679,Training,0.968634,1.635818,2.439956,3.994863,5.545935,6.509724,7.944931,10.694264,15.193116,18.558563,26.294338
2005-02-18,2.961679,Training,1.001747,1.678370,2.498875,4.079962,5.663676,6.636788,8.098238,10.877374,15.429711,18.813768,26.620190
2005-02-19,2.961679,Training,1.043634,1.786180,2.676359,4.350266,5.938531,7.102460,8.586797,11.525747,16.337667,19.896868,28.057333
2005-02-20,2.961679,Training,1.091366,1.837576,2.736972,4.438671,6.094046,7.227420,8.752222,11.709824,16.550440,20.128780,28.431852
2005-02-21,2.764234,Training,1.136137,1.812097,2.625648,4.266827,5.968439,6.839378,8.373330,11.196665,15.762935,19.293739,27.321890
2005-02-22,4.738687,Training,1.436786,2.055686,2.733335,4.473167,6.595565,7.389275,9.186695,12.323294,18.286091,23.791851,38.772427
2005-02-23,28.037229,Training,1.705160,3.267303,4.560618,7.863079,12.222997,14.168964,17.800367,24.897997,39.158844,53.187893,99.768387
2005-02-24,26.260222,Training,3.683599,6.376418,9.211602,14.678773,20.722561,24.220825,28.585228,36.780052,52.081272,64.433517,96.779068
2005-02-25,15.993067,Training,2.973490,4.792772,6.754940,10.441180,14.830261,16.924660,20.289419,26.188404,35.764336,43.863033,62.647621
2005-02-26,13.031388,Training,2.480299,3.863772,5.379935,8.360936,11.958246,13.766991,16.724724,21.974752,30.313837,38.005745,55.099133
2005-02-27,11.846716,Training,2.074352,3.396548,4.902555,7.645155,10.785835,12.625739,15.289967,20.123335,27.353212,33.675056,47.675758
2005-02-28,10.464600,Training,1.860767,2.946085,4.210346,6.627347,9.382681,10.742991,13.122752,17.358170,23.527622,28.824072,40.226772
2005-03-01,9.477373,Training,1.754161,2.695504,3.836431,6.067654,8.577353,9.749512,11.927096,15.801370,21.458754,26.179804,36.212181
2005-03-02,9.082483,Training,1.664530,2.528915,3.635315,5.765120,8.059995,9.287035,11.320805,15.023893,20.617613,25.112503,34.812843
2005-03-03,8.490147,Training,1.540807,2.332575,3.363570,5.348749,7.466993,8.646101,10.554284,14.066564,19.461113,23.751875,33.070591
2005-03-04,8.095256,Training,1.464946,2.213093,3.187773,5.067269,7.095927,8.183373,10.021261,13.385282,18.554707,22.649395,31.564051
2005-03-05,7.897811,Training,1.454216,2.233524,3.245189,5.147216,7.118776,8.379893,10.181521,13.591011,18.944210,23.124657,32.386921
2005-03-06,7.700366,Training,1.488580,2.277432,3.292624,5.215932,7.179562,8.483096,10.272395,13.703894,19.116608,23.380615,32.839058
2005-03-07,7.305475,Training,1.538758,2.352531,3.391162,5.349461,7.388743,8.662554,10.504160,13.970910,19.364138,23.586908,33.011127
2005-03-08,6.910585,Training,1.633611,2.513769,3.614754,5.681552,7.783849,9.190082,11.073380,14.687026,20.263462,24.637539,34.443569
2005-03-09,6.910585,Training,1.792176,2.795696,4.006401,6.267194,8.462295,10.109488,12.060903,15.936550,21.805811,26.453451,36.815979
2005-03-10,6.910585,Training,1.915877,3.086476,4.455145,7.006871,9.228474,11.231218,13.303872,17.523979,23.936338,29.216898,39.450165
2005-03-11,6.713139,Training,2.136406,3.388883,4.861709,7.662964,10.044868,12.199463,14.364882,18.791798,25.615784,31.250296,41.747688
2005-03-12,6.515694,Training,2.673340,4.009934,5.690174,8.828470,11.510352,13.902837,16.224203,20.883888,28.319374,34.355511,45.622143
2005-03-13,6.910585,Training,1.825298,2.659159,3.835743,5.972312,7.933270,9.576045,11.499128,15.010284,21.446932,26.681715,37.063007
2005-03-14,8.095256,Training,1.271535,2.122655,3.163533,5.080017,6.772203,8.153746,9.740580,12.877178,18.354214,22.645418,30.917810
2005-03-15,8.292702,Training,1.249116,2.101503,3.173260,5.062916,6.766943,8.098069,9.675297,12.719511,17.958786,21.778883,29.161283
2005-03-16,8.490147,Training,1.428563,2.268417,3.428356,5.371603,7.116656,8.481909,10.079034,13.052168,18.169098,21.581375,28.208275
2005-03-17,8.490147,Training,1.367047,2.173996,3.298131,5.165365,6.829123,8.130964,9.667624,12.503735,17.388363,20.551966,26.777863
2005-03-18,8.885037,Training,1.386255,2.184673,3.299641,5.159779,6.805018,8.085774,9.597082,12.378472,17.192457,20.238016,26.295713
2005-03-19,8.292702,Training,1.568599,2.313883,3.410285,5.295668,6.969997,8.243789,9.779075,12.500962,17.526989,20.856466,27.479656
2005-03-20,8.687592,Training,1.717065,2.472940,3.578656,5.522135,7.287159,8.603967,10.254879,13.037414,18.546560,22.480471,30.767603
2005-03-21,10.069709,Training,1.665323,3.020195,4.374936,7.264394,10.125568,12.075565,14.577582,19.153728,29.630745,39.707413,61.657005
2005-03-22,9.872264,Training,2.342757,4.546561,6.619766,11.040298,15.543246,18.935280,22.784872,29.489603,45.238266,59.149574,94.007362
2005-03-23,9.477373,Training,2.557351,4.713730,6.526788,10.689786,15.135942,17.962261,21.699932,27.982265,41.889648,54.922081,86.372498
2005-03-24,9.477373,Training,3.103563,5.958657,8.632159,13.729202,18.842184,22.420429,26.228025,32.711006,46.162849,57.082153,82.293068
2005-03-25,10.267154,Training,3.302312,6.277161,8.704026,14.225938,20.185684,23.857727,28.497061,36.476593,53.584187,70.192558,109.203613
2005-03-26,23.101097,Training,5.994751,14.207298,19.960243,33.141399,45.820503,55.356693,64.998390,85.427551,121.628700,158.294037,251.822113
2005-03-27,31.986135,Training,12.239306,21.591679,29.493338,43.112545,55.427105,64.310532,72.744675,86.982910,116.213913,136.464203,201.176559
2005-03-28,37.712048,Training,11.786106,19.624300,25.982616,37.448666,48.059849,54.528397,62.013062,72.426567,95.210632,112.515976,159.089142
2005-03-29,61.602926,Training,11.700781,19.069242,25.029991,35.552784,45.083691,50.886532,57.327030,66.169235,85.508934,100.426643,138.433517
2005-03-30,38.304383,Training,11.022423,18.156387,23.549484,33.313057,41.761436,46.553940,51.393005,58.730965,73.097397,84.415123,110.434219
2005-03-31,31.986135,Training,10.588961,16.668728,21.346148,29.798290,37.002628,41.013805,44.880268,50.816437,62.231136,70.517799,89.471169
2005-04-01,30.801463,Training,8.980267,13.454691,17.186493,24.987539,32.040337,36.200085,40.628551,47.409378,62.408920,74.422310,102.802567
2005-04-02,33.960587,Training,7.835803,14.293807,18.866472,29.138353,39.349472,45.112469,52.182243,64.301865,89.126701,114.268204,173.775818
2005-04-03,38.304383,Training,10.018692,18.900667,25.083996,38.825363,52.307804,60.370152,69.137611,85.794449,120.536446,152.590256,239.861450
2005-04-04,35.342704,Training,13.657653,22.702038,29.990726,42.507324,54.638344,61.407818,68.981850,80.437584,106.625893,126.144958,180.849014
2005-04-05,32.578470,Training,11.643140,19.147564,24.698586,34.721001,43.790546,48.588203,53.626968,61.681129,77.551399,90.201408,120.153816
2005-04-06,30.209127,Training,11.870234,18.607952,23.515673,32.436417,40.181206,44.310364,48.267181,54.711994,66.976952,75.882874,97.371544
2005-04-07,28.234674,Training,12.738921,18.190104,22.524343,30.554575,37.489998,41.161930,44.663624,50.026180,61.697475,69.519295,88.850822
2005-04-08,26.655112,Training,10.931050,16.061724,20.092588,27.389229,33.548901,36.971371,39.897575,45.248260,54.727219,61.200535,77.058960
2005-04-09,24.285769,Training,8.780404,13.024862,16.423326,22.578274,27.873257,30.978258,33.708080,38.869492,46.950073,52.509773,67.132065
2005-04-10,22.508761,Training,8.202176,11.919103,15.205006,20.989456,25.918478,28.932793,31.415915,36.242214,44.135181,49.217453,61.814953
2005-04-11,20.929199,Training,6.352388,9.236333,12.131061,17.143850,21.428612,24.182852,26.479927,30.955641,38.489979,42.957794,53.726070
2005-04-12,20.139418,Training,7.674413,10.571635,13.800855,18.917938,23.449511,26.261742,28.455406,32.831486,40.720417,44.886765,55.711308
2005-04-13,18.757301,Training,6.191515,8.607244,11.487658,15.989061,19.967201,22.577028,24.734127,28.867659,36.326328,40.211117,49.982933
2005-04-14,17.967520,Training,5.274216,7.174843,9.630074,13.471300,16.812132,19.166395,21.265265,24.997734,31.931429,35.701183,44.924061
2005-04-15,17.770075,Training,5.038333,6.785736,9.043734,12.561491,15.802165,17.962198,20.034733,23.616274,30.177822,33.804794,43.625774
2005-04-16,15.993067,Training,4.221849,5.974965,8.148825,11.444101,14.479024,16.545181,18.542044,22.056221,28.135242,31.426474,40.330959
2005-04-17,15.598177,Training,3.853606,5.182406,7.129061,10.168461,12.900376,14.907706,16.950430,20.158230,26.799335,30.650871,39.743168
2005-04-18,19.152192,Training,4.036268,5.437331,7.328927,10.453470,13.368836,15.476265,17.724913,21.204893,28.529961,33.539906,45.537014
2005-04-19,19.744527,Training,4.898653,6.939323,9.288157,13.201971,17.153807,19.764437,22.723070,27.049763,36.691692,44.087513,62.285213
2005-04-20,19.152192,Training,3.659193,5.660070,7.850485,11.644671,15.274073,17.689556,20.246117,24.491518,33.068680,39.517265,53.547626
2005-04-21,17.177739,Training,3.375586,4.981933,7.040090,10.284331,13.323410,15.367487,17.511539,21.078062,28.124226,32.416843,41.623585
2005-04-22,15.795622,Training,3.201355,4.528261,6.423558,9.312078,11.932727,13.780426,15.736072,18.853559,25.118196,28.583183,36.096279
2005-04-23,14.808396,Training,2.760843,3.806275,5.321887,7.806494,10.097573,11.777880,13.734433,16.740379,22.920115,26.969412,36.045902
2005-04-24,15.795622,Training,2.740264,3.924380,5.513659,8.140456,10.628687,12.424709,14.583549,17.793894,24.614756,29.457804,40.274616
2005-04-25,16.980294,Training,2.606048,4.148756,5.999571,9.009071,11.790527,13.780069,15.890239,19.451689,26.335638,30.870317,40.582447
2005-04-26,15.005841,Training,2.529276,3.802890,5.557901,8.280265,10.810431,12.651292,14.654900,17.989279,24.327179,28.016163,35.664955
2005-04-27,14.413505,Training,2.686990,3.889247,5.713613,8.402972,10.851581,12.725825,14.696234,17.890543,24.052551,27.284071,34.152199
2005-04-28,13.623724,Training,2.660209,3.828849,5.660324,8.298787,10.642682,12.538273,14.470752,17.561636,23.587742,26.580725,33.194649
2005-04-29,13.228833,Training,2.578313,3.723528,5.520063,8.097941,10.354449,12.243551,14.121518,17.126324,23.019760,25.924324,32.428310
2005-04-30,12.636498,Training,2.460011,3.573994,5.303703,7.797858,9.970407,11.796623,13.624780,16.553211,22.282187,25.108320,31.491779
2005-05-01,12.044162,Training,2.639290,3.551387,5.125898,7.477822,9.589814,11.277919,13.122766,15.890225,21.827923,24.956926,32.291946
2005-05-02,12.241607,Training,2.506398,3.460876,4.981588,7.342667,9.457621,11.123536,12.934962,15.759334,21.667475,25.001474,32.574200
2005-05-03,12.241607,Training,2.117206,3.210677,4.713700,7.106968,9.192307,10.858606,12.577538,15.575507,21.159655,24.346157,31.390882
2005-05-04,11.451826,Training,2.201361,3.344214,4.917336,7.356816,9.509224,11.195726,12.960727,15.939752,21.508703,24.583960,31.466261
2005-05-05,11.056935,Training,2.953698,4.316478,6.231450,9.078807,11.586063,13.516905,15.402009,18.524712,24.496195,27.483337,34.612755
2005-05-06,10.267154,Training,3.057446,4.367035,6.336219,9.166364,11.623387,13.630676,15.500123,18.577520,24.605942,27.507027,34.568203
2005-05-07,9.477373,Training,2.483824,3.646488,5.352404,7.840622,9.994899,11.769884,13.509186,16.342159,21.833864,24.609270,31.158566
2005-05-08,9.279928,Training,1.690422,2.664385,3.932567,5.918183,7.647959,8.982044,10.455048,12.922340,17.460699,20.019409,25.801355
2005-05-09,9.082483,Training,1.769667,2.616485,3.777741,5.657331,7.328682,8.586524,10.040553,12.390647,17.010805,19.829845,26.258924
2005-05-10,8.885037,Training,1.911279,2.768985,3.921797,5.902366,7.684734,8.995516,10.496606,12.996888,18.105312,21.586197,29.611155
2005-05-11,8.885037,Training,1.825334,2.885339,4.051106,6.341341,8.502267,10.043854,11.829253,15.000645,21.771034,27.319174,40.208027
2005-05-12,8.885037,Training,1.466305,2.758596,3.874835,6.419463,8.976933,10.730434,12.843154,16.814178,25.662569,34.027905,54.316090
2005-05-13,8.490147,Training,1.397809,2.907491,4.090242,6.946329,9.919301,11.954629,14.420541,19.154495,29.696812,40.043369,65.713280
2005-05-14,8.687592,Training,1.877007,3.828467,5.482837,8.979097,12.489345,15.102354,17.988977,23.118547,34.124474,44.090000,68.483574
2005-05-15,8.095256,Training,2.096361,4.219980,5.951639,9.615486,13.027098,15.473291,18.040354,22.807180,31.507774,39.070374,55.736622
2005-05-16,8.885037,Training,2.290060,4.277682,5.775982,9.374748,12.826015,15.216636,17.974852,23.080919,32.545063,41.837048,63.111320
2005-05-17,10.069709,Training,2.463644,4.946897,7.022413,11.224903,15.129244,17.938951,20.752947,25.878122,34.991112,42.881836,60.685902
2005-05-18,8.687592,Training,2.716966,5.085622,7.077228,11.092729,14.755726,17.190573,19.760313,24.271711,31.985682,38.062492,51.193466
2005-05-19,7.897811,Training,3.935046,6.710672,9.143470,13.834514,17.949097,20.732040,23.322151,27.837877,35.602501,41.179600,53.114273
2005-05-20,7.502920,Training,3.725024,6.152626,8.411983,12.756552,16.456072,19.034990,21.361563,25.650835,32.767319,37.630905,48.069923
2005-05-21,7.108030,Training,3.058877,5.022729,6.921401,10.681476,13.853826,16.101858,18.197599,22.253054,28.762819,33.199604,42.501068
2005-05-22,6.713139,Training,2.655053,4.426352,6.123827,9.532912,12.389466,14.440507,16.368681,20.254566,26.277540,30.397524,39.076584
2005-05-23,6.515694,Training,2.417336,4.063160,5.704417,8.896850,11.610291,13.589890,15.482246,19.247522,25.151579,29.149307,37.672703
2005-05-24,6.318249,Training,2.247628,3.826810,5.442914,8.503449,11.071223,13.124831,14.948150,18.603895,24.396997,28.431633,37.006866
2005-05-25,5.923358,Training,2.276008,3.818584,5.440507,8.476442,11.007692,13.099166,14.849913,18.383495,24.082136,27.947262,36.157398
2005-05-26,5.528468,Training,2.560571,4.186102,5.949671,9.174367,11.846848,14.096567,15.876960,19.460598,25.386444,29.234440,37.564373
2005-05-27,5.133577,Training,2.978293,4.773822,6.764592,10.235604,13.160529,15.472921,17.414806,21.228512,27.619720,31.544319,40.652637
2005-05-28,4.936132,Training,3.291118,5.052626,7.188760,10.711427,13.687407,16.156181,18.085062,21.886600,28.519329,32.380501,41.571114
2005-05-29,5.133577,Training,2.568492,4.017528,5.815473,8.829766,11.381980,13.501186,15.345211,18.905655,25.080616,28.799028,37.363075
2005-05-30,4.936132,Training,1.846760,3.021260,4.462024,6.902977,8.977489,10.721381,12.348842,15.455260,20.816910,24.177538,31.665834
2005-05-31,4.738687,Training,1.255594,2.190924,3.276586,5.164699,6.778199,8.094084,9.445211,12.022367,16.465103,19.425407,25.868254
2005-06-01,4.541241,Training,1.036020,1.879200,2.831647,4.467431,5.876034,7.004925,8.199573,10.458767,14.392812,17.037388,22.833729
2005-06-02,4.146351,Training,0.657928,1.357296,2.049917,3.346576,4.448872,5.310584,6.238862,8.121064,11.387603,13.806349,19.082138
2005-06-03,3.948905,Training,0.641618,1.377047,2.087189,3.435012,4.578891,5.465999,6.440747,8.482923,11.938498,14.517017,20.268143
2005-06-04,3.751460,Training,0.473178,1.112077,1.688464,2.804110,3.747832,4.452998,5.229957,6.873492,9.804437,12.007153,17.043329
2005-06-05,3.554015,Training,0.400161,1.012679,1.531846,2.590050,3.476364,4.149656,4.849907,6.372854,9.115157,11.229725,16.062170
2005-06-06,3.356570,Training,0.339618,0.930315,1.410684,2.418107,3.244159,3.891292,4.532475,5.958348,8.559207,10.576735,15.260668
2005-06-07,2.961679,Training,0.320355,0.903946,1.375226,2.373930,3.178846,3.834623,4.464609,5.875818,8.451121,10.463912,15.138051
2005-06-08,2.764234,Training,0.314862,0.887153,1.342702,2.338626,3.125437,3.783591,4.401338,5.802733,8.369967,10.412108,15.127910
2005-06-09,2.764234,Training,0.287295,0.842503,1.267242,2.227022,3.002322,3.603826,4.194022,5.539084,8.078372,10.106061,14.848021
2005-06-10,2.764234,Training,0.288126,0.816899,1.210913,2.127144,2.892883,3.426841,3.989209,5.243864,7.768707,9.760087,14.570591
2005-06-11,2.566789,Training,0.201486,0.752729,1.171057,2.041652,2.781104,3.267278,3.827475,5.049008,7.523341,9.337585,14.031661
2005-06-12,2.369343,Training,0.220374,0.769477,1.208541,2.073068,2.815110,3.270927,3.859622,5.090978,7.615885,9.383046,14.020137
2005-06-13,2.369343,Training,0.336328,0.830216,1.242594,2.112921,2.880378,3.313523,3.934415,5.146148,7.832109,9.745472,14.840203
2005-06-14,2.566789,Training,0.235245,0.802892,1.259693,2.169700,2.935465,3.420256,4.030917,5.331943,7.991949,9.871053,14.763880
2005-06-15,2.566789,Training,0.206725,0.766931,1.206196,2.090550,2.851514,3.320275,3.918220,5.182397,7.754683,9.611668,14.386307
2005-06-16,2.566789,Training,0.181174,0.732381,1.141112,2.017594,2.771733,3.260315,3.821704,5.040255,7.489244,9.323513,13.889412
2005-06-17,2.369343,Training,0.147014,0.674575,1.056090,1.908919,2.600399,3.116550,3.635818,4.793754,7.103258,8.865958,13.223197
2005-06-18,2.171898,Training,0.167825,0.675923,1.037023,1.893056,2.576596,3.088550,3.594755,4.740991,7.066194,8.879861,13.321362
2005-06-19,1.974453,Training,0.186983,0.665755,1.005690,1.842845,2.526376,3.027830,3.535610,4.645175,7.013887,8.894980,13.556685
2005-06-20,1.974453,Training,0.179473,0.650942,0.983284,1.814743,2.507387,3.000665,3.517649,4.625688,7.059783,9.014112,13.950738
2005-06-21,1.974453,Training,0.090269,0.616720,0.993424,1.845841,2.551648,3.055223,3.587593,4.782065,7.238043,9.154475,13.985361
2005-06-22,1.974453,Training,0.139264,0.607187,0.935053,1.754820,2.426775,2.916370,3.428013,4.520491,6.903600,8.836714,13.644627
2005-06-23,1.974453,Training,0.102236,0.599338,0.956180,1.772651,2.471366,2.915202,3.441486,4.560891,6.940078,8.782705,13.366616
2005-06-24,1.974453,Training,0.087425,0.587717,0.965304,1.761529,2.461172,2.878991,3.430363,4.553449,6.950097,8.737092,13.289055
2005-06-25,1.974453,Training,0.103561,0.600056,0.991497,1.782139,2.479673,2.885461,3.454120,4.576170,6.982829,8.726340,13.177954
2005-06-26,1.974453,Training,0.083205,0.574548,0.955094,1.730228,2.417074,2.824078,3.375951,4.460961,6.794566,8.494096,12.824315
2005-06-27,1.974453,Training,0.105138,0.604605,1.006486,1.798925,2.497564,2.912650,3.488263,4.614325,7.022894,8.737155,13.113684
2005-06-28,1.974453,Training,0.139997,0.644273,1.061844,1.883725,2.601691,3.026263,3.626172,4.807350,7.319570,9.083190,13.524938
2005-06-29,1.974453,Training,0.157680,0.647972,1.054291,1.879057,2.598079,3.022875,3.622246,4.804766,7.345931,9.175683,13.686484
2005-06-30,1.974453,Training,0.125369,0.627607,1.046782,1.870751,2.590603,3.036346,3.648091,4.861461,7.404705,9.245738,13.766900
2005-07-01,1.974453,Training,0.089075,0.596719,0.995429,1.832635,2.566560,3.053179,3.652506,4.897596,7.423454,9.381609,14.016363
2005-07-02,1.777007,Training,0.011704,0.474306,0.808431,1.549588,2.188305,2.622577,3.126971,4.151489,6.354484,8.087136,12.321092
2005-07-03,1.777007,Training,-0.005011,0.447381,0.769361,1.479034,2.109354,2.504587,2.995369,3.963388,6.104745,7.772621,11.953421
2005-07-04,1.974453,Training,-0.013021,0.432654,0.752484,1.436787,2.065986,2.421510,2.914949,3.848516,5.965371,7.590889,11.793581
2005-07-05,1.777007,Training,-0.033821,0.396011,0.696652,1.351033,1.958297,2.291993,2.765256,3.638410,5.650965,7.218622,11.339803
2005-07-06,1.777007,Training,-0.040764,0.384035,0.676684,1.328736,1.927176,2.269227,2.733308,3.598380,5.577056,7.151236,11.252036
2005-07-07,1.777007,Training,-0.048529,0.378439,0.668754,1.331651,1.932856,2.297154,2.763633,3.664274,5.675536,7.333047,11.559576
2005-07-08,1.579562,Training,-0.059063,0.364908,0.647589,1.301813,1.898012,2.255747,2.714636,3.601833,5.587936,7.244525,11.500780
2005-07-09,1.579562,Training,-0.077837,0.327024,0.589383,1.202277,1.762415,2.087420,2.514056,3.298427,5.132117,6.633866,10.665099
2005-07-10,1.579562,Training,-0.087284,0.317145,0.575738,1.193647,1.751161,2.090966,2.518216,3.320772,5.154963,6.710479,10.846136
2005-07-11,1.382117,Training,-0.093149,0.302517,0.551759,1.146632,1.687619,2.002055,2.410682,3.149785,4.905591,6.338889,10.309415
2005-07-12,1.382117,Training,-0.088410,0.301753,0.544076,1.136528,1.676905,1.985076,2.390024,3.121748,4.861407,6.303217,10.263068
2005-07-13,1.382117,Training,-0.095026,0.290164,0.527229,1.109062,1.644083,1.944298,2.345122,3.056557,4.755790,6.175464,10.099478
2005-07-14,1.382117,Training,-0.106568,0.275787,0.509734,1.074006,1.612183,1.890792,2.291714,2.974339,4.628644,6.001698,9.880898
2005-07-15,1.184672,Training,-0.104667,0.275330,0.509493,1.065746,1.610823,1.873134,2.279616,2.951779,4.591795,5.947546,9.809385
2005-07-16,1.184672,Training,-0.097898,0.282010,0.522460,1.072715,1.624023,1.871892,2.290422,2.959386,4.601361,5.945440,9.825766
2005-07-17,1.184672,Training,-0.086640,0.291920,0.542094,1.082891,1.632113,1.861826,2.295084,2.949531,4.581666,5.882452,9.779206
2005-07-18,1.184672,Training,-0.104748,0.259649,0.488321,1.001737,1.532904,1.743492,2.155623,2.740497,4.241531,5.429220,9.204426
2005-07-19,0.987226,Training,-0.142082,0.198206,0.385284,0.870845,1.362375,1.578272,1.939464,2.439646,3.749664,4.805904,8.325788
2005-07-20,0.987226,Training,-0.155395,0.174107,0.351708,0.828296,1.289245,1.520164,1.865460,2.342208,3.581119,4.583153,8.045560
2005-07-21,0.789781,Training,-0.153760,0.176377,0.354716,0.829554,1.305022,1.522895,1.872934,2.352068,3.603339,4.603480,8.079082
2005-07-22,0.789781,Training,-0.147691,0.181961,0.362729,0.832246,1.320713,1.520361,1.879181,2.356286,3.610825,4.592767,8.071656
2005-07-23,0.789781,Training,-0.144004,0.180866,0.363296,0.824219,1.310394,1.499345,1.862759,2.331199,3.565561,4.504022,7.969089
2005-07-24,0.789781,Training,-0.120268,0.194208,0.373591,0.836927,1.319482,1.501198,1.867129,2.332980,3.568418,4.486382,7.980507
2005-07-25,0.789781,Training,-0.135014,0.178150,0.358921,0.810936,1.284242,1.465222,1.828026,2.283213,3.478684,4.350040,7.779747
2005-07-26,0.789781,Training,-0.143472,0.163716,0.336710,0.782426,1.248715,1.429115,1.782367,2.225610,3.384269,4.224452,7.600398
2005-07-27,0.789781,Training,-0.105716,0.150409,0.305185,0.756903,1.236091,1.419928,1.802104,2.247303,3.524826,4.442062,8.324411
2005-07-28,0.789781,Training,-0.082655,0.204517,0.374945,0.849030,1.332224,1.519014,1.898914,2.369065,3.685027,4.644058,8.499508
2005-07-29,0.789781,Training,-0.137852,0.181368,0.369008,0.848561,1.329307,1.518940,1.894935,2.397374,3.678070,4.632368,8.398008
2005-07-30,0.592336,Training,-0.147116,0.169192,0.356121,0.812094,1.286384,1.468931,1.840148,2.315379,3.519866,4.412834,7.957410
2005-07-31,0.592336,Training,-0.156350,0.149604,0.320678,0.762572,1.226134,1.407441,1.758546,2.203108,3.338380,4.181165,7.544057
2005-08-01,0.592336,Training,-0.154320,0.148356,0.317616,0.756864,1.217582,1.398587,1.745845,2.184088,3.309997,4.135652,7.440393
2005-08-02,0.592336,Training,-0.154916,0.145813,0.313280,0.751991,1.211567,1.392962,1.737488,2.172948,3.295745,4.113384,7.390587
2005-08-03,0.592336,Training,-0.163452,0.131185,0.287684,0.723502,1.170169,1.360517,1.688680,2.107515,3.188286,3.984883,7.167102
2005-08-04,0.592336,Training,-0.168296,0.122001,0.274805,0.708841,1.139087,1.342377,1.660970,2.071663,3.121438,3.901702,7.038713
2005-08-05,0.592336,Training,-0.177893,0.099618,0.244552,0.669008,1.068916,1.283287,1.585513,1.978303,2.960407,3.679981,6.722792
2005-08-06,0.592336,Training,-0.185503,0.075610,0.211379,0.621965,0.991153,1.207354,1.492247,1.865179,2.773326,3.429308,6.344226
2005-08-07,0.592336,Training,-0.179021,0.073397,0.202979,0.611417,0.972986,1.185799,1.463500,1.831023,2.723666,3.371420,6.248718
