date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-08-08,0.000000,Training,-0.075001,-0.081563,-0.045190,-0.023125,-0.035924,-0.021504,-0.007424,-0.000217,0.105004,0.249067,1.428638
2012-08-09,0.000000,Training,-0.071135,-0.081682,-0.045128,-0.020965,-0.040559,-0.022932,-0.007757,-0.001701,0.097083,0.235629,1.398710
2012-08-10,0.000000,Training,-0.069641,-0.081922,-0.045470,-0.020719,-0.042062,-0.024051,-0.008294,-0.002750,0.094131,0.230785,1.387243
2012-08-11,0.000000,Training,-0.076849,-0.083217,-0.046732,-0.026130,-0.034075,-0.022227,-0.007936,0.000015,0.110018,0.256163,1.442806
2012-08-12,0.000000,Training,-0.083726,-0.084735,-0.047119,-0.032560,-0.029206,-0.026941,-0.009833,-0.000426,0.125057,0.279497,1.501248
2012-08-13,0.000000,Training,-0.082504,-0.084142,-0.047178,-0.032734,-0.029351,-0.027477,-0.010420,-0.001933,0.122878,0.276793,1.496117
2012-08-14,0.000000,Training,-0.072794,-0.079669,-0.047069,-0.030014,-0.028005,-0.025956,-0.011051,-0.002561,0.120796,0.275459,1.493245
2012-08-15,0.000000,Training,-0.033345,-0.079839,-0.071934,-0.057145,-0.045675,-0.043010,-0.034542,-0.016625,0.136090,0.322993,1.717907
2012-08-16,0.000000,Training,-0.095175,-0.090465,-0.054144,-0.035116,-0.034470,-0.026915,-0.011900,-0.000727,0.126746,0.290408,1.552692
2012-08-17,0.000000,Training,-0.090174,-0.088584,-0.053101,-0.030400,-0.035431,-0.023398,-0.009027,0.001315,0.118251,0.276292,1.511063
2012-08-18,0.000000,Training,-0.079917,-0.084284,-0.048920,-0.029052,-0.035279,-0.024280,-0.009654,-0.001672,0.112951,0.263306,1.461682
2012-08-19,0.000000,Training,-0.076451,-0.082988,-0.047539,-0.027157,-0.035481,-0.023098,-0.008557,-0.000954,0.111219,0.259224,1.449347
2012-08-20,0.000000,Training,-0.071114,-0.081666,-0.046018,-0.023497,-0.039096,-0.022747,-0.007682,-0.001430,0.103438,0.245888,1.417806
2012-08-21,0.000000,Training,-0.069647,-0.081613,-0.045937,-0.022816,-0.040227,-0.023157,-0.007695,-0.001889,0.101023,0.241646,1.407626
2012-08-22,0.000000,Training,-0.075624,-0.082761,-0.047330,-0.028139,-0.033330,-0.023134,-0.008180,-0.000403,0.114579,0.263126,1.454471
2012-08-23,0.000000,Training,-0.079933,-0.083410,-0.047117,-0.032540,-0.029029,-0.026212,-0.008966,0.000199,0.126865,0.281510,1.499278
2012-08-24,0.000000,Training,-0.082532,-0.082940,-0.043430,-0.032125,-0.026489,-0.025984,-0.006383,0.004582,0.139193,0.298492,1.541664
2012-08-25,0.000000,Training,-0.066707,-0.077270,-0.045741,-0.027718,-0.026794,-0.023092,-0.008380,0.001122,0.125734,0.280810,1.494933
2012-08-26,0.000000,Training,-0.079061,-0.083236,-0.046949,-0.031627,-0.029252,-0.025240,-0.008305,0.000683,0.125505,0.279130,1.491664
2012-08-27,0.000000,Training,-0.081256,-0.083693,-0.046056,-0.032677,-0.028061,-0.025873,-0.007708,0.002414,0.132288,0.289089,1.517582
2012-08-28,0.000000,Training,-0.078309,-0.083015,-0.046594,-0.031934,-0.028912,-0.025358,-0.008180,0.001105,0.127264,0.281859,1.498111
2012-08-29,0.000000,Training,-0.080701,-0.083034,-0.044304,-0.032493,-0.027135,-0.025739,-0.006765,0.003791,0.136413,0.295072,1.532131
2012-08-30,0.000000,Training,-0.078885,-0.083221,-0.046098,-0.032220,-0.028552,-0.025344,-0.007701,0.001651,0.128921,0.284276,1.503954
2012-08-31,0.000000,Training,-0.074660,-0.082423,-0.046242,-0.028356,-0.031432,-0.022410,-0.006765,0.001406,0.119060,0.269219,1.465720
2012-09-01,0.000000,Training,-0.075071,-0.082668,-0.046471,-0.028368,-0.031358,-0.022313,-0.006727,0.001502,0.119446,0.269833,1.467558
2012-09-02,0.000000,Training,-0.076050,-0.082946,-0.046896,-0.028570,-0.031421,-0.022517,-0.006963,0.001069,0.119552,0.270391,1.469600
2012-09-03,0.000000,Training,-0.074324,-0.083081,-0.047223,-0.028755,-0.031324,-0.022620,-0.007115,0.000334,0.117072,0.266071,1.460163
2012-09-04,0.000000,Training,-0.072592,-0.082544,-0.046519,-0.026764,-0.032382,-0.021270,-0.006116,0.001085,0.114582,0.261867,1.449691
2012-09-05,0.000000,Training,-0.070853,-0.082153,-0.045839,-0.024668,-0.033965,-0.020148,-0.005145,0.001722,0.111512,0.256774,1.438091
2012-09-06,0.000000,Training,-0.070001,-0.082112,-0.045602,-0.023615,-0.035034,-0.019745,-0.004681,0.001982,0.109678,0.253753,1.431648
2012-09-07,0.000000,Training,-0.020269,-0.061896,-0.042941,-0.018382,-0.026705,-0.015971,-0.007701,0.000651,0.120005,0.276540,1.496952
2012-09-08,0.000000,Training,-0.019352,-0.061305,-0.044126,-0.023232,-0.024322,-0.019081,-0.010307,-0.001219,0.128248,0.291589,1.541475
2012-09-09,0.000000,Training,-0.083389,-0.085243,-0.047284,-0.031847,-0.028251,-0.023825,-0.006299,0.003811,0.133086,0.292992,1.535932
2012-09-10,0.000000,Training,-0.083017,-0.083920,-0.044529,-0.031407,-0.026160,-0.023869,-0.004563,0.006377,0.140027,0.301983,1.553272
2012-09-11,0.000000,Training,-0.077843,-0.082942,-0.045870,-0.030026,-0.028209,-0.022985,-0.005562,0.003080,0.127778,0.282751,1.497800
2012-09-12,0.000000,Training,-0.074545,-0.082214,-0.045375,-0.026445,-0.030249,-0.020182,-0.004139,0.003813,0.121252,0.272260,1.471182
2012-09-13,0.000000,Training,-0.074800,-0.082427,-0.045436,-0.026357,-0.030232,-0.019877,-0.003854,0.004217,0.121540,0.272476,1.471887
2012-09-14,0.000000,Training,-0.074554,-0.082399,-0.045249,-0.025729,-0.030329,-0.019260,-0.003309,0.004797,0.121303,0.271837,1.470289
2012-09-15,0.000000,Training,-0.073017,-0.082175,-0.044601,-0.023247,-0.032210,-0.017789,-0.002133,0.005541,0.117371,0.265385,1.455665
2012-09-16,0.000000,Training,-0.069090,-0.079240,-0.044510,-0.024460,-0.027105,-0.018330,-0.003100,0.005945,0.125849,0.279396,1.488128
2012-09-17,0.000000,Training,-0.075524,-0.081423,-0.044455,-0.027664,-0.025848,-0.020486,-0.003238,0.006192,0.131604,0.287473,1.508207
2012-09-18,0.000000,Training,-0.059058,-0.074513,-0.043104,-0.020372,-0.025385,-0.015562,-0.002208,0.007331,0.126213,0.281141,1.493253
2012-09-19,0.000000,Training,-0.075391,-0.082020,-0.044620,-0.025119,-0.028081,-0.018248,-0.002079,0.006619,0.125256,0.277892,1.485384
2012-09-20,0.000000,Training,-0.076073,-0.082184,-0.044760,-0.025446,-0.027367,-0.018247,-0.001885,0.007238,0.127235,0.281018,1.493454
2012-09-21,0.000000,Training,-0.077315,-0.081512,-0.043345,-0.027288,-0.024334,-0.019891,-0.001833,0.008293,0.136135,0.294144,1.525375
2012-09-22,0.000000,Training,-0.078297,-0.082553,-0.044054,-0.026780,-0.025818,-0.019171,-0.001607,0.007714,0.131349,0.286816,1.506804
2012-09-23,0.000000,Training,-0.165617,-0.141642,-0.091457,-0.074241,-0.056378,-0.029333,-0.017001,0.025565,0.224802,0.485461,2.261626
2012-09-24,0.000000,Training,-0.078702,-0.075306,-0.031337,-0.015856,-0.018230,-0.008045,0.013067,0.045808,0.237109,0.464951,2.029252
2012-09-25,0.000000,Training,-0.189351,-0.145716,-0.081951,-0.065261,-0.053052,-0.025688,-0.000056,0.066936,0.328480,0.667839,2.837559
2012-09-26,0.000000,Training,-0.114558,-0.096603,-0.052263,-0.039035,-0.037587,-0.020348,0.009705,0.068066,0.336317,0.660060,2.724107
2012-09-27,0.000000,Training,-0.526443,-0.293292,-0.091641,-0.050101,-0.026549,0.063858,0.139814,0.348370,0.909423,1.788862,7.158090
2012-09-28,0.000000,Training,-0.690740,-0.344280,-0.031850,0.080885,0.132112,0.332057,0.449927,0.975771,2.189360,4.406500,18.568619
2012-09-29,0.000000,Training,-0.460752,-0.188848,-0.072063,0.055158,0.145291,0.253266,0.335759,0.597510,1.488197,2.939756,10.826357
2012-09-30,0.000000,Training,-0.407897,-0.180463,-0.095023,-0.021726,0.060278,0.108075,0.190075,0.318674,0.825975,1.619673,5.674538
2012-10-01,0.000000,Validation,-0.334337,-0.138365,-0.078746,-0.026789,0.043321,0.071065,0.137121,0.227099,0.611744,1.203384,4.218161
2012-10-02,0.000000,Validation,-0.265368,-0.117100,-0.061395,-0.028539,0.021274,0.036383,0.092008,0.157270,0.461703,0.912252,3.280573
2012-10-03,0.000000,Validation,-0.213122,-0.102198,-0.047236,-0.025810,0.007104,0.016349,0.065065,0.117059,0.377913,0.749675,2.775414
2012-10-04,0.000000,Validation,-0.176877,-0.091830,-0.043112,-0.026231,-0.002197,0.003966,0.043601,0.083077,0.304408,0.619438,2.413350
2012-10-05,0.000000,Validation,-0.152740,-0.086599,-0.042771,-0.027736,-0.008648,-0.004135,0.029338,0.060493,0.257155,0.533670,2.174729
2012-10-06,0.000000,Validation,-0.131557,-0.077894,-0.032054,-0.021402,-0.008542,-0.004409,0.028694,0.061660,0.262884,0.531807,2.158511
2012-10-07,0.000000,Validation,-0.129116,-0.083100,-0.041723,-0.030292,-0.018095,-0.013044,0.015293,0.038254,0.214783,0.453731,1.954784
2012-10-08,0.000000,Validation,-0.122193,-0.082473,-0.042619,-0.031648,-0.022302,-0.016380,0.009917,0.029440,0.198321,0.425583,1.881566
2012-10-09,0.000000,Validation,-0.118094,-0.081325,-0.041406,-0.032323,-0.024612,-0.018932,0.006944,0.024686,0.192710,0.415466,1.857447
2012-10-10,0.000000,Validation,-0.110435,-0.076450,-0.036812,-0.029778,-0.023673,-0.019002,0.007065,0.025199,0.199183,0.425505,1.886279
2012-10-11,0.000000,Validation,-0.065723,-0.054082,-0.021493,-0.019670,-0.016308,-0.011607,0.015468,0.042344,0.253984,0.517669,2.151623
2012-10-12,0.000000,Validation,-0.118844,-0.079541,-0.022549,-0.024190,-0.024093,-0.015742,0.019970,0.044675,0.246926,0.487100,2.029865
2012-10-13,0.000000,Validation,-0.120031,-0.079773,-0.020638,-0.022412,-0.021453,-0.013162,0.025678,0.052397,0.264542,0.509248,2.069239
2012-10-14,0.000000,Validation,-0.059090,-0.054665,-0.011238,-0.013460,-0.013872,-0.010094,0.023736,0.052177,0.279333,0.535737,2.144021
2012-10-15,0.000000,Validation,-0.113481,-0.080397,-0.021578,-0.022875,-0.024595,-0.017592,0.020497,0.045072,0.257872,0.491449,2.004164
2012-10-16,0.000000,Validation,-0.107165,-0.078356,-0.018171,-0.017839,-0.019466,-0.013483,0.022755,0.047145,0.246536,0.468306,1.947999
2012-10-17,0.000000,Validation,-0.209795,-0.152229,-0.058155,-0.045154,-0.042179,-0.007586,0.024662,0.093212,0.361268,0.691833,2.821828
2012-10-18,0.244081,Validation,-0.517427,-0.252256,-0.010556,0.061306,0.081386,0.173557,0.259601,0.494679,1.150386,2.090112,7.857308
2012-10-19,0.040680,Validation,-0.447810,-0.210819,-0.080118,0.049941,0.102007,0.197994,0.276458,0.492258,1.211848,2.242088,8.020493
2012-10-20,0.000000,Validation,-0.311239,-0.150513,-0.080832,-0.023923,0.024656,0.048396,0.107358,0.206767,0.591822,1.144591,4.077506
2012-10-21,0.000000,Validation,-0.240935,-0.118582,-0.065915,-0.041766,0.005990,0.021836,0.083926,0.186467,0.590785,1.146630,4.193788
2012-10-22,0.000000,Validation,-0.268291,-0.131282,-0.075145,-0.046855,-0.004313,0.028543,0.085956,0.185687,0.582351,1.196121,4.517056
2012-10-23,0.000000,Validation,-0.344080,-0.171238,-0.097086,-0.046759,0.000964,0.044079,0.102870,0.188053,0.551975,1.125891,4.112869
2012-10-24,0.000000,Validation,-0.689544,-0.363683,-0.106774,-0.030851,0.056253,0.210882,0.345722,0.788775,1.717869,3.569887,14.119995
2012-10-25,0.000000,Validation,-0.720445,-0.440483,-0.230112,-0.098292,0.050264,0.253003,0.492790,1.188883,3.309022,6.840439,28.171375
2012-10-26,0.000000,Validation,-0.832761,-0.561776,-0.308953,-0.153785,0.072335,0.341028,0.733937,1.911420,5.274172,10.861028,45.198154
2012-10-27,0.000000,Validation,-0.758632,-0.502314,-0.267559,0.102004,0.674004,1.095880,1.920507,3.682188,8.676090,13.301566,32.303150
2012-10-28,0.000000,Validation,-0.649424,-0.410435,-0.243554,0.032495,0.419123,0.684050,1.199180,2.220045,4.911283,7.214668,16.541641
2012-10-29,0.000000,Validation,-0.568032,-0.342138,-0.222363,0.000280,0.310776,0.523004,0.949321,1.866609,4.331499,6.626191,16.451445
2012-10-30,0.000000,Validation,-0.839317,-0.647639,-0.464707,-0.219738,0.225391,0.509770,1.232531,3.005640,8.137933,13.688447,37.186050
2012-10-31,0.000000,Validation,-0.729127,-0.486523,-0.271304,0.080909,0.593101,0.961538,1.681831,3.196696,7.431372,10.979668,24.966068
2012-11-01,0.000000,Validation,-0.637192,-0.409867,-0.253939,0.026822,0.420393,0.676070,1.195283,2.258544,5.003730,7.455585,16.733994
2012-11-02,0.000000,Validation,-0.774509,-0.578133,-0.410638,-0.167609,0.271786,0.551842,1.211061,2.722743,6.724074,11.060760,27.822397
2012-11-03,0.000000,Validation,-0.881899,-0.331760,0.810788,3.776882,10.387398,15.432527,27.761154,50.321098,104.921997,156.628021,276.788147
2012-11-04,0.976322,Validation,0.050870,3.304567,8.730033,22.044500,45.264297,65.182251,97.548393,138.730728,224.415146,285.562653,443.858521
2012-11-05,0.081360,Validation,0.072182,1.816097,4.184480,9.578891,16.546944,22.996134,30.867212,43.958385,68.984962,84.797958,129.163208
2012-11-06,0.000000,Validation,-0.383039,0.418213,1.209339,3.336217,5.949213,7.823599,10.294099,14.694602,24.017208,29.633965,47.448151
2012-11-07,0.000000,Validation,-0.764503,0.001494,1.206671,4.643770,10.242327,14.092662,21.905888,35.829670,68.960419,91.415794,149.422501
2012-11-08,2.034004,Validation,0.897895,6.607900,13.371924,32.466877,58.786110,75.666389,105.964264,140.531265,210.748535,257.946014,401.141632
2012-11-09,0.447481,Validation,5.316939,12.786684,20.682989,37.219490,52.450764,64.755074,77.660553,96.529526,133.135376,151.768463,210.919724
2012-11-10,0.122040,Validation,2.645676,6.634042,10.206428,19.409533,27.055435,32.904297,37.855709,47.027519,64.400208,72.947151,96.657150
2012-11-11,0.040680,Validation,1.269308,3.572796,5.442460,10.680067,14.948097,18.128796,20.414646,25.728582,35.385662,39.391636,51.752850
2012-11-12,0.000000,Validation,0.424452,1.776534,2.738402,5.788844,8.584515,10.104905,11.630552,14.890414,21.335970,23.824768,33.419613
2012-11-13,0.000000,Validation,0.094032,1.038045,1.727966,3.878788,6.050054,7.100612,8.358775,10.901637,16.098818,18.193148,26.027412
2012-11-14,0.000000,Validation,-0.173759,0.485042,1.007533,2.517723,4.211975,4.979144,6.081065,8.161887,12.611878,14.587502,21.830965
2012-11-15,0.000000,Validation,-0.473577,0.574985,1.617518,4.732190,8.914051,11.134846,14.913800,22.153246,39.204578,51.863766,93.684303
2012-11-16,1.383123,Validation,2.341889,7.396260,11.708870,22.962790,34.032467,40.914146,50.505520,67.539803,101.124107,125.590469,206.957687
2012-11-17,63.582978,Validation,4.440372,14.956918,24.494389,44.911266,63.884777,74.629013,92.213852,118.252281,169.767273,199.603958,289.001892
2012-11-18,23.146970,Validation,8.012954,17.524597,26.066885,41.697750,53.542660,62.126884,70.444069,85.974564,114.852768,130.129333,170.603363
2012-11-19,4.840931,Validation,3.305789,7.729367,11.295468,19.686342,25.887854,30.297674,33.793690,41.446873,55.303940,61.302120,79.807640
2012-11-20,2.888286,Validation,1.811988,4.448318,6.336606,12.133687,16.725348,19.674082,22.007023,27.732500,37.899456,42.350452,56.343548
2012-11-21,2.440805,Validation,0.988188,2.903753,4.330141,8.888835,13.091270,15.472167,17.942806,23.344038,32.958149,37.884350,53.057674
2012-11-22,1.586523,Validation,-0.220803,0.704981,1.519198,3.863986,6.543104,8.183354,10.368741,14.364085,21.852058,26.837259,38.861210
2012-11-23,1.139042,Validation,-0.436595,0.137163,0.620291,2.017396,3.714692,4.654051,6.146697,8.838757,14.091045,17.626034,26.341408
2012-11-24,1.017002,Validation,-0.812285,-0.284186,0.482388,2.663957,6.468053,8.837284,13.979608,23.473152,44.940727,69.177422,120.031853
2012-11-25,1.993324,Validation,0.244323,2.967907,6.076925,15.527916,29.349323,39.508080,54.166077,76.311104,122.384995,170.364868,299.401611
2012-11-26,1.789924,Validation,-0.166370,1.194636,2.603492,6.682713,11.803922,15.541667,20.065151,28.445677,45.127346,57.479931,88.987404
2012-11-27,0.935642,Validation,-0.621373,-0.158765,0.262792,1.407408,2.944686,4.032473,5.738403,8.942536,15.470531,20.143070,31.314804
2012-11-28,0.610201,Validation,-0.631246,-0.265809,0.036956,0.817556,1.836258,2.561645,3.727402,6.056691,10.808403,14.092095,22.105076
2012-11-29,0.447481,Validation,-0.622396,-0.314544,-0.068281,0.575226,1.409784,1.965817,2.904779,4.832370,8.792658,11.610975,18.356470
2012-11-30,0.447481,Validation,-0.618437,-0.335839,-0.097602,0.501063,1.282609,1.781512,2.662537,4.440333,8.105362,10.795601,17.142996
2012-12-01,0.406801,Validation,-0.614528,-0.341552,-0.097012,0.461825,1.187878,1.651007,2.468166,4.051016,7.264799,9.495399,14.928513
2012-12-02,0.244081,Validation,-0.597785,-0.356318,-0.129891,0.364074,1.005315,1.411607,2.138970,3.546186,6.388171,8.275451,12.940139
2012-12-03,0.162720,Validation,-0.587917,-0.367243,-0.148806,0.315635,0.916714,1.296902,1.966886,3.273245,5.900673,7.575606,11.665541
2012-12-04,0.162720,Validation,-0.603800,-0.420837,-0.230449,0.141375,0.642322,0.950915,1.514495,2.634761,5.052425,6.553927,10.414975
2012-12-05,0.203400,Validation,-0.579667,-0.412716,-0.231971,0.102113,0.539262,0.823094,1.324689,2.333941,4.540607,5.827190,9.198382
2012-12-06,0.244081,Validation,-0.714826,-0.541841,-0.401756,-0.179265,0.156345,0.348805,0.800353,1.957193,5.092078,7.954906,16.636385
2012-12-07,6.224054,Validation,-0.875042,-0.681345,-0.469580,-0.013058,0.832282,1.365198,2.654835,5.995282,16.742123,28.433075,61.597336
2012-12-08,2.766246,Validation,-0.777225,-0.507366,-0.246599,0.337580,1.231434,1.821121,2.947160,5.403938,12.181020,17.792028,32.580105
2012-12-09,1.098362,Validation,-0.689587,-0.465240,-0.260859,0.136654,0.725861,1.079343,1.784738,3.223538,6.692799,9.237514,15.862440
2012-12-10,0.772922,Validation,-0.626844,-0.431952,-0.243042,0.098370,0.593843,0.899840,1.485595,2.629453,5.279126,7.027367,11.585416
2012-12-11,0.610201,Validation,-0.573915,-0.402691,-0.222239,0.096527,0.521599,0.805815,1.323123,2.329892,4.566323,5.931169,9.639969
2012-12-12,0.528841,Validation,-0.548954,-0.387188,-0.206426,0.115892,0.528328,0.810304,1.306596,2.273033,4.380510,5.617511,8.966223
2012-12-13,0.488161,Validation,-0.538144,-0.414460,-0.264062,-0.017789,0.323847,0.546845,0.971728,1.838588,3.921219,5.274168,9.059810
2012-12-14,4.068009,Validation,-0.928524,-0.673373,-0.247528,0.548225,2.077543,3.288324,6.050166,14.832711,40.260128,75.463875,163.499725
2012-12-15,64.559300,Validation,-0.724548,-0.110189,0.983832,4.024828,9.670498,15.789681,25.732752,44.462940,92.850433,139.141159,252.110901
2012-12-16,11.187024,Validation,-0.521626,0.360130,1.487564,4.886556,10.399177,14.518377,21.305164,31.810659,57.275955,79.618668,132.838058
2012-12-17,16.027955,Validation,-0.468656,0.346526,1.187773,3.731314,7.344750,9.759971,13.433728,19.621269,33.791058,45.139210,74.117393
2012-12-18,13.383749,Validation,-0.446210,0.323276,1.026977,3.179721,5.920735,7.739889,10.293944,14.822598,24.439270,31.714346,50.710934
2012-12-19,7.281736,Validation,-0.359405,0.355987,0.931122,2.789055,5.018686,6.379629,8.184592,11.595927,18.569839,23.331367,36.328541
2012-12-20,6.630854,Validation,-0.274762,0.416078,0.943813,2.716040,4.786478,5.974132,7.469143,10.490225,16.551584,20.521151,31.701097
2012-12-21,4.800250,Validation,-0.289617,0.366871,0.872188,2.523976,4.414007,5.500710,6.811138,9.559793,14.983290,18.410473,28.479000
2012-12-22,4.068009,Validation,-0.249089,0.389853,0.884794,2.463034,4.226682,5.213988,6.365126,8.868714,13.692474,16.506086,25.098354
2012-12-23,3.254407,Validation,-0.164220,0.471206,0.964248,2.516500,4.201179,5.112049,6.123075,8.437370,12.779879,15.100361,22.472898
2012-12-24,2.766246,Validation,-0.033302,0.661806,1.190152,2.870515,4.609635,5.526317,6.486655,8.812863,13.144377,15.344958,22.739452
2012-12-25,2.969646,Validation,-0.331558,0.118657,0.534088,1.791384,3.332151,4.173708,5.305808,7.811831,12.591409,15.838837,24.576704
2012-12-26,2.237405,Validation,-0.440872,-0.019620,0.376831,1.468550,2.750558,3.556836,4.528512,6.671531,10.720172,13.340515,19.908644
2012-12-27,1.545843,Validation,-0.370943,0.038842,0.422867,1.452142,2.641727,3.355270,4.241161,6.183411,9.585945,11.629428,16.845818
2012-12-28,1.342443,Validation,-0.302588,0.082372,0.453601,1.424501,2.535688,3.169064,3.938825,5.647585,8.650051,10.253749,14.642626
2012-12-29,1.342443,Validation,-0.282803,0.054314,0.415602,1.363317,2.477649,3.104029,3.929226,5.743059,8.981823,10.952703,16.008839
2012-12-30,1.383123,Validation,-0.345784,0.004398,0.364099,1.262459,2.312591,2.897889,3.647413,5.276491,8.312668,9.971292,14.541935
2012-12-31,1.261083,Validation,-0.452946,-0.166604,0.151480,0.946824,1.988580,2.576257,3.518348,5.508655,9.442600,12.389394,19.622459
2013-01-01,11.064984,Training,-0.521293,-0.187189,0.155399,1.022079,2.114429,2.772006,3.678171,5.579077,9.604595,12.310823,19.131834
2013-01-02,3.335767,Training,-0.536785,-0.326800,-0.097727,0.360669,0.942732,1.313601,1.914304,3.128862,5.733195,7.337412,11.274955
2013-01-03,1.993324,Training,-0.501399,-0.331012,-0.121491,0.256012,0.737998,1.050589,1.560495,2.575733,4.789825,6.025598,9.142825
2013-01-04,1.383123,Training,-0.472631,-0.320414,-0.132337,0.199943,0.597658,0.869589,1.299269,2.203667,4.176776,5.256452,8.031029
2013-01-05,1.139042,Training,-0.442781,-0.305836,-0.167733,0.080783,0.355666,0.548560,0.851489,1.557586,3.225443,4.223804,6.994396
2013-01-06,1.017002,Training,-0.438546,-0.308163,-0.168867,0.072390,0.343759,0.533550,0.836336,1.527381,3.168049,4.129193,6.860426
2013-01-07,0.976322,Training,-0.429694,-0.303123,-0.158081,0.092799,0.371499,0.571366,0.885543,1.594976,3.248559,4.193277,6.855017
2013-01-08,0.894962,Training,-0.416345,-0.302059,-0.181107,0.009376,0.229580,0.386336,0.650516,1.233036,2.700265,3.583979,6.386560
2013-01-09,1.017002,Training,-0.411437,-0.317083,-0.205841,-0.031555,0.199289,0.356982,0.650038,1.308722,3.036235,4.266675,8.277092
2013-01-10,2.440805,Training,-0.483938,-0.354068,-0.224435,-0.016835,0.251398,0.445000,0.784846,1.548227,3.580915,5.111468,9.953568
2013-01-11,2.603526,Training,-0.484379,-0.347933,-0.214501,0.016753,0.309729,0.510032,0.869263,1.673831,3.768257,5.293338,9.907382
2013-01-12,2.440805,Training,-0.544400,-0.403231,-0.231949,0.040041,0.440686,0.699535,1.230178,2.271372,4.902060,6.874341,12.610972
2013-01-13,1.871284,Training,-0.549802,-0.378002,-0.226091,0.057546,0.417030,0.676876,1.135035,2.127919,4.657964,6.568892,11.917789
2013-01-14,1.220403,Training,-0.556703,-0.372893,-0.198631,0.116171,0.529196,0.816035,1.327665,2.354448,4.785291,6.432407,10.828856
2013-01-15,0.935642,Training,-0.540731,-0.358170,-0.169827,0.171061,0.626733,0.930870,1.476679,2.532741,4.908938,6.447064,10.366672
2013-01-16,1.057682,Training,-0.669749,-0.465416,-0.253672,0.177358,0.854770,1.241084,2.111731,3.934631,8.318243,12.319545,22.357843
2013-01-17,6.671535,Training,-0.723956,-0.463683,-0.189628,0.420693,1.357729,1.982449,3.175184,5.567607,12.019189,17.685741,31.462286
2013-01-18,6.427454,Training,-0.827691,-0.558178,-0.221963,0.561128,2.038171,2.954175,5.133694,9.447622,21.214403,33.367981,62.226128
2013-01-19,122.894547,Training,-0.776251,-0.056234,1.309657,4.587562,11.230048,16.644680,27.398083,45.745766,94.337517,133.211029,195.515991
2013-01-20,24.733494,Training,1.565937,5.247282,9.736097,21.611452,39.544922,54.105007,71.632530,95.688507,146.638123,182.980301,264.626678
2013-01-21,30.591427,Training,1.034558,3.581252,6.756788,13.657328,22.124365,30.044559,38.233078,50.387951,73.130524,87.617081,114.884529
2013-01-22,26.279337,Training,1.511133,4.861570,8.311604,17.113380,28.434967,37.834255,48.152351,64.325409,90.709602,114.280815,159.776062
2013-01-23,33.723793,Training,3.466792,8.235508,13.154490,24.475988,36.498493,46.806297,56.433250,69.920547,94.191032,111.801949,149.383835
2013-01-24,35.310317,Training,1.780324,4.921749,7.763854,15.394705,23.180656,29.443739,34.979584,44.332069,60.993477,72.871620,97.510979
2013-01-25,57.440285,Training,2.029220,6.511898,10.351136,22.127888,35.548904,44.324699,54.289856,70.893150,101.377075,127.852448,185.516251
2013-01-26,23.024930,Training,2.679619,7.094293,11.030023,20.476223,29.203909,36.355648,41.749695,52.190338,70.854851,83.699631,116.057114
2013-01-27,22.577449,Training,2.458098,6.414570,9.211145,18.565346,27.559042,33.748280,39.290939,50.861237,70.578911,86.200371,125.063354
2013-01-28,24.692814,Training,1.850557,4.880914,7.320631,13.852513,19.417576,24.098799,27.094452,34.104992,45.940990,53.360603,72.074326
2013-01-29,12.448107,Training,1.149009,3.288967,4.843472,9.522182,13.627660,16.697702,18.920059,23.938139,32.617680,37.763569,51.128193
2013-01-30,9.559821,Training,0.758362,2.338816,3.425361,6.933846,10.089144,12.215097,13.916086,17.676271,24.507292,28.301426,38.750378
2013-01-31,7.769897,Training,0.360855,1.493626,2.274831,4.851318,7.300836,8.840399,10.276186,13.318606,18.869005,21.981350,30.619757
2013-02-01,6.630854,Training,0.307887,1.287360,2.012431,4.503309,7.046244,8.592376,10.268205,13.732041,20.103254,24.241299,35.271976
2013-02-02,7.037655,Training,0.109888,1.024935,1.710214,3.876451,6.054162,7.422871,8.786710,11.725938,17.037668,20.201288,29.247763
2013-02-03,4.678210,Training,0.054834,0.852394,1.460096,3.318436,5.206501,6.376949,7.583439,10.183806,14.742095,17.349419,24.980791
2013-02-04,3.783248,Training,-0.002599,0.662180,1.175915,2.727133,4.363148,5.303213,6.312921,8.518347,12.498205,14.603406,21.058064
2013-02-05,3.417127,Training,-0.101774,0.429101,0.872963,2.125503,3.513012,4.277544,5.188879,7.083630,10.621155,12.474058,18.261076
2013-02-06,3.051007,Training,-0.168445,0.273947,0.679659,1.742393,2.941250,3.620428,4.474391,6.204328,9.331764,11.002548,15.954258
2013-02-07,2.400125,Training,-0.296392,0.038973,0.381449,1.193863,2.151333,2.732522,3.547051,5.102551,7.869148,9.430561,13.695532
2013-02-08,2.074685,Training,-0.385122,-0.107389,0.185663,0.844817,1.633759,2.123573,2.849350,4.254523,6.831483,8.299784,12.137909
2013-02-09,1.749244,Training,-0.364691,-0.092651,0.207057,0.862676,1.656223,2.129522,2.832799,4.181237,6.700820,8.073549,11.805354
2013-02-10,1.545843,Training,-0.391431,-0.186008,0.069620,0.611944,1.287731,1.716368,2.417596,3.785071,6.437012,8.142455,12.298054
