date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-10,0.356685,Validation,-0.305683,-0.045342,0.209087,0.931830,1.898496,2.288017,3.254347,4.957594,8.242601,10.618259,17.242422
2009-01-11,0.356685,Validation,-0.421165,-0.078104,0.252063,1.043693,1.992993,2.618788,3.596393,5.563237,9.261096,11.859511,19.570541
2009-01-12,0.356685,Validation,-0.409279,-0.036165,0.323546,1.174578,2.172005,2.853673,3.851870,5.914826,9.775788,12.551186,20.800823
2009-01-13,0.428022,Validation,-0.522067,0.002138,0.531059,1.968418,3.752854,5.020600,6.995367,11.029945,20.059584,27.975742,50.522881
2009-01-14,0.428022,Validation,-0.460823,0.078504,0.652201,2.068410,3.888004,5.169421,6.815820,10.357519,17.963053,23.612129,40.785091
2009-01-15,0.642033,Validation,-0.652076,0.344108,1.791929,6.371768,13.341980,19.602770,28.565582,45.174206,86.907875,123.547462,197.754059
2009-01-16,3.352840,Validation,0.706784,3.741993,7.836462,19.856514,37.000820,52.654633,69.032928,94.455742,154.473572,202.060928,303.156128
2009-01-17,1.783426,Validation,0.446108,2.694974,5.445828,12.264358,20.250435,27.538351,34.152782,47.480614,75.650795,94.261467,135.956085
2009-01-18,1.141392,Validation,0.243365,2.067011,4.134054,9.635797,16.189205,21.527828,27.235300,38.003063,60.889877,78.405281,114.655060
2009-01-19,3.638188,Validation,0.515124,3.861896,8.505217,21.709724,41.653183,57.065609,78.680046,105.134247,171.683899,229.650391,333.943634
2009-01-20,4.137548,Validation,1.467916,4.577587,8.899712,18.436291,31.711523,44.883488,57.764332,78.371933,117.608238,144.273102,202.834702
2009-01-21,2.282785,Validation,-0.221207,0.768812,2.000400,4.767810,8.375716,11.609077,15.578960,22.952646,38.051380,47.655384,71.349373
2009-01-22,12.983339,Validation,-0.633416,0.211623,1.536025,5.343065,11.723718,16.986118,27.077551,42.225552,80.786652,117.192314,182.405350
2009-01-23,61.278505,Validation,-0.005823,2.248981,5.664082,14.951234,29.771221,44.137707,65.326706,91.868134,156.523895,216.811020,354.968201
2009-01-24,62.491235,Validation,0.048492,1.977465,4.262136,11.020715,19.550190,26.968271,35.769989,50.842709,83.411270,110.193550,175.357635
2009-01-25,8.346432,Validation,-0.056163,1.949174,4.142715,11.502598,20.772957,28.878473,38.648479,56.189415,93.693970,126.945549,203.037689
2009-01-26,25.039296,Validation,0.133517,2.037549,4.298496,10.468121,17.673845,24.684999,31.721956,45.883869,74.096321,96.065704,148.393158
2009-01-27,5.136266,Validation,0.039552,1.560726,2.987113,7.339058,12.020071,16.009464,20.149136,29.062901,47.111465,61.227856,97.242165
2009-01-28,4.993592,Validation,0.041226,1.667157,3.151909,7.986499,13.409344,17.725136,22.580355,32.110035,52.405804,69.773811,116.531822
2009-01-29,23.255870,Validation,0.251217,2.393641,4.390078,10.821297,17.894356,23.716639,29.821470,41.651558,66.650932,88.920090,152.744919
2009-01-30,13.696709,Validation,0.885411,5.059970,9.127980,22.164425,37.396183,48.209347,61.334423,84.016945,132.751266,175.987457,294.632721
2009-01-31,71.693711,Validation,4.284362,11.942183,19.184633,37.617245,56.003017,71.433380,85.096382,109.729134,155.442917,193.650558,296.017303
2009-02-01,207.590745,Validation,7.162046,22.015972,34.433960,66.111549,97.742271,120.153526,142.263626,177.138153,236.861237,288.881409,403.505951
2009-02-02,143.244748,Validation,10.329553,22.478073,35.254505,60.186420,83.074310,105.010208,118.738098,146.550735,197.732712,232.137589,306.226715
2009-02-03,97.303703,Validation,6.301620,15.615027,23.739632,44.133488,62.877247,78.630035,91.424171,113.711647,155.446121,189.015045,266.216522
2009-02-04,159.723601,Validation,8.687242,21.870028,33.563358,60.201855,84.922562,104.666687,121.543953,150.234833,204.385376,247.441422,342.533691
2009-02-05,72.692429,Validation,7.546991,16.925688,25.841242,45.161640,61.630009,77.141312,86.104050,106.721245,144.035065,170.348846,223.713669
2009-02-06,65.986749,Validation,3.818907,8.606254,12.612550,22.728050,30.729687,38.636013,42.292385,53.722904,73.324165,85.873245,114.955811
2009-02-07,10.985902,Validation,2.173329,5.136031,7.412493,13.526127,18.384571,22.937572,25.144901,32.358292,45.132107,52.510860,72.304985
2009-02-08,7.276377,Validation,1.626881,4.129859,5.790374,11.050805,15.052711,18.380863,20.159924,26.239994,37.518223,44.033009,62.644051
2009-02-09,7.847073,Validation,1.081598,3.771536,5.702227,12.344360,18.584103,23.020491,27.002558,36.230377,54.694355,68.051102,107.580345
2009-02-10,35.525839,Validation,1.049295,3.897572,6.245415,13.695013,20.897985,26.324486,31.096622,42.094593,63.900627,79.975731,126.738441
2009-02-11,6.348995,Validation,0.542575,2.379359,3.803340,8.126226,11.989840,14.973426,17.272230,23.679810,35.822250,43.379368,66.838577
2009-02-12,5.136266,Validation,0.274005,1.503941,2.369319,5.103886,7.590086,9.318518,10.817088,14.860770,22.740314,27.342123,42.725777
2009-02-13,4.422896,Validation,0.118073,1.063073,1.725775,3.790300,5.718944,7.027052,8.221745,11.405462,17.595026,21.150061,33.421814
2009-02-14,3.923536,Validation,0.040506,0.822461,1.382036,3.085110,4.685733,5.747719,6.758579,9.442700,14.691808,17.647705,28.378555
2009-02-15,3.495514,Validation,0.004841,0.685193,1.190095,2.662359,4.065717,4.977108,5.883861,8.244371,12.957373,15.586340,25.587692
2009-02-16,3.138829,Validation,-0.065586,0.510574,0.962135,2.217862,3.441657,4.225053,5.049935,7.164665,11.374121,13.732266,22.765135
2009-02-17,2.853481,Validation,-0.084665,0.427736,0.855187,1.977808,3.087917,3.784489,4.551096,6.482254,10.339722,12.492168,20.805334
2009-02-18,2.568133,Validation,-0.171506,0.264168,0.652143,1.605779,2.585722,3.199322,3.917186,5.668028,9.223761,11.220275,19.056583
2009-02-19,2.425459,Validation,-0.207668,0.173420,0.531082,1.385097,2.265683,2.815265,3.482674,5.116163,8.341360,10.131929,16.968769
2009-02-20,2.354122,Validation,-0.404775,-0.140136,0.122053,0.668567,1.278198,1.703283,2.307861,3.658295,6.355346,8.098708,14.446145
2009-02-21,2.140111,Validation,-0.410959,-0.169692,0.083982,0.571206,1.128251,1.516469,2.086619,3.323857,5.843312,7.436831,13.419258
2009-02-22,2.068774,Validation,-0.440563,-0.259086,-0.046605,0.303342,0.711170,1.007352,1.479426,2.487033,4.584039,5.862875,10.644925
2009-02-23,1.926100,Validation,-0.423972,-0.291909,-0.143937,0.044325,0.263833,0.448428,0.754231,1.431079,2.954602,3.953587,7.928305
2009-02-24,1.854763,Validation,-0.416617,-0.282587,-0.141543,0.014495,0.207484,0.377288,0.657516,1.266809,2.669204,3.650875,7.731905
2009-02-25,1.712089,Validation,-0.415982,-0.282069,-0.133227,0.022183,0.222283,0.402030,0.693548,1.304100,2.712317,3.689567,7.828110
2009-02-26,1.569415,Validation,-0.408120,-0.277975,-0.121069,0.054576,0.273084,0.464906,0.773361,1.413604,2.876940,3.830735,7.836025
2009-02-27,1.569415,Validation,-0.409475,-0.277180,-0.108791,0.081538,0.321503,0.529935,0.861640,1.531408,3.053340,4.015864,8.071187
2009-02-28,1.498078,Validation,-0.389184,-0.274497,-0.144044,0.000750,0.188822,0.357273,0.637935,1.290195,2.912628,4.154568,9.333316
2009-03-01,2.282785,Validation,-0.445637,-0.262902,-0.168583,-0.047474,0.094041,0.224797,0.448471,1.057630,2.864055,4.675922,12.629138
2009-03-02,2.068774,Validation,-0.564545,-0.330906,-0.206738,0.016873,0.256883,0.483184,0.849988,1.847911,4.931509,7.916527,20.317366
2009-03-03,1.926100,Validation,-0.654459,-0.420445,-0.259496,0.017140,0.384620,0.666774,1.204446,2.557976,6.675159,10.554266,25.564854
2009-03-04,1.926100,Validation,-0.639248,-0.400545,-0.228349,0.083726,0.483768,0.798448,1.371848,2.767285,6.807227,10.450106,23.904289
2009-03-05,2.068774,Validation,-0.637900,-0.401261,-0.220922,0.100769,0.534476,0.849104,1.448104,2.846359,6.731271,10.214266,22.770184
2009-03-06,1.640752,Validation,-0.592827,-0.356433,-0.174967,0.147524,0.556371,0.862354,1.385358,2.597875,5.691889,8.257145,17.542170
2009-03-07,1.426741,Validation,-0.549712,-0.323754,-0.141587,0.136970,0.506038,0.787409,1.256514,2.292815,4.733068,6.685908,13.992149
2009-03-08,1.355403,Validation,-0.500700,-0.292954,-0.117770,0.140883,0.476959,0.737674,1.160717,2.091482,4.186370,5.777085,11.813334
2009-03-09,1.284066,Validation,-0.471992,-0.281784,-0.111962,0.129583,0.437612,0.680313,1.072141,1.930240,3.828699,5.213726,10.572577
2009-03-10,1.212729,Validation,-0.457187,-0.278039,-0.112842,0.110596,0.395045,0.626103,0.992005,1.796059,3.568626,4.843409,9.876822
2009-03-11,1.141392,Validation,-0.446343,-0.275832,-0.115434,0.089845,0.352657,0.573421,0.916154,1.673549,3.348218,4.548347,9.381851
2009-03-12,0.998718,Validation,-0.439327,-0.274557,-0.117491,0.072712,0.319667,0.534401,0.859948,1.581971,3.181125,4.330868,9.047870
2009-03-13,0.142674,Validation,-0.433930,-0.271936,-0.118956,0.055985,0.288210,0.498566,0.805630,1.491316,3.011117,4.121833,8.772721
2009-03-14,0.142674,Validation,-0.425298,-0.266918,-0.118933,0.041361,0.257385,0.459903,0.748399,1.395970,2.836971,3.905302,8.468767
2009-03-15,0.570696,Validation,-0.416887,-0.261579,-0.118809,0.025842,0.226783,0.421761,0.692858,1.299546,2.653195,3.681975,8.173619
2009-03-16,0.856044,Validation,-0.408604,-0.255126,-0.117243,0.013719,0.203108,0.393170,0.649900,1.218290,2.485469,3.480722,7.926858
2009-03-17,0.784707,Validation,-0.391238,-0.246207,-0.107319,0.017024,0.195219,0.375520,0.630822,1.181788,2.422233,3.378521,7.723056
2009-03-18,0.784707,Validation,-0.377245,-0.239862,-0.095622,0.038999,0.224351,0.407427,0.674617,1.238549,2.507246,3.428694,7.635890
2009-03-19,0.784707,Validation,-0.336885,-0.209504,-0.088754,-0.000797,0.130682,0.268507,0.473766,0.901540,1.924376,2.736227,6.522293
2009-03-20,0.784707,Validation,-0.316819,-0.185753,-0.080735,-0.013038,0.094726,0.211114,0.376242,0.732536,1.625526,2.385841,5.925002
2009-03-21,0.713370,Validation,-0.292450,-0.161376,-0.065903,-0.005369,0.084974,0.183604,0.327327,0.645614,1.482672,2.208868,5.575481
2009-03-22,0.642033,Validation,-0.222394,-0.105301,-0.038880,0.018935,0.086756,0.155724,0.267435,0.553782,1.380073,2.133540,5.508225
2009-03-23,0.642033,Validation,-0.239808,-0.091144,-0.027673,0.023142,0.073502,0.126210,0.214408,0.441347,1.148802,1.814711,4.852273
2009-03-24,0.642033,Validation,-0.197404,-0.037477,-0.001608,0.033589,0.065973,0.081231,0.134464,0.275669,0.813269,1.345683,3.930359
2009-03-25,0.642033,Validation,-0.197443,-0.038569,-0.004193,0.030360,0.064262,0.076115,0.127602,0.263122,0.785411,1.295645,3.778393
2009-03-26,0.642033,Validation,-0.192167,-0.036028,-0.004912,0.027658,0.060632,0.070759,0.118917,0.245219,0.744329,1.233184,3.644050
2009-03-27,0.784707,Validation,-0.187886,-0.034725,-0.004654,0.026653,0.058454,0.066925,0.113921,0.234898,0.720621,1.195675,3.564492
2009-03-28,0.784707,Validation,-0.172222,-0.036237,-0.002762,0.032237,0.060947,0.062117,0.114239,0.240450,0.739313,1.197334,3.468294
2009-03-29,0.642033,Validation,-0.145150,-0.025895,-0.004444,0.037805,0.064440,0.060058,0.106297,0.231798,0.724963,1.169265,3.354045
2009-03-30,0.642033,Validation,-0.163519,-0.037808,-0.010129,0.029101,0.057150,0.053603,0.101884,0.221650,0.697855,1.123409,3.252948
2009-03-31,0.642033,Validation,-0.158133,-0.032286,-0.006196,0.032229,0.060238,0.056090,0.104207,0.223277,0.699886,1.131818,3.289069
2009-04-01,0.642033,Training,-0.164043,-0.035849,-0.006618,0.028971,0.057108,0.053907,0.103605,0.221322,0.696558,1.125841,3.268915
2009-04-02,0.642033,Training,-0.164981,-0.034286,-0.003579,0.029191,0.056864,0.054844,0.105463,0.222260,0.697192,1.129513,3.289227
2009-04-03,0.642033,Training,-0.166611,-0.035014,-0.004036,0.029189,0.057484,0.056356,0.107470,0.227578,0.710818,1.148671,3.315783
2009-04-04,0.642033,Training,-0.175978,-0.034605,-0.002948,0.029226,0.059508,0.062492,0.113494,0.238207,0.732839,1.190923,3.435472
2009-04-05,0.642033,Training,-0.173854,-0.034283,-0.003367,0.030819,0.061308,0.064499,0.115568,0.244568,0.748960,1.212743,3.464948
2009-04-06,0.570696,Training,-0.139265,-0.017835,0.001517,0.041427,0.070544,0.070292,0.118415,0.254050,0.783168,1.267812,3.571592
2009-04-07,0.570696,Training,-0.170941,-0.041880,-0.014092,0.029428,0.060574,0.061147,0.111109,0.247058,0.763570,1.218629,3.389098
2009-04-08,0.570696,Training,-0.181922,-0.044817,-0.014623,0.031204,0.067130,0.069549,0.122039,0.267021,0.805349,1.282460,3.521491
2009-04-09,0.570696,Training,-0.191516,-0.048334,-0.016726,0.035605,0.076669,0.083292,0.138040,0.299025,0.872772,1.381095,3.698925
2009-04-10,0.570696,Training,-0.115215,-0.012194,-0.003692,0.042888,0.072211,0.070088,0.115362,0.260356,0.815170,1.308279,3.588251
2009-04-11,0.570696,Training,-0.118299,-0.011713,-0.003462,0.042884,0.072121,0.072727,0.119122,0.267420,0.836672,1.354004,3.736031
2009-04-12,0.570696,Training,-0.187398,-0.048819,-0.019190,0.028176,0.061748,0.071318,0.125130,0.278480,0.840726,1.351515,3.705382
2009-04-13,0.499359,Training,-0.152937,-0.033959,-0.012798,0.037540,0.072740,0.083137,0.139603,0.311163,0.918551,1.473443,3.937433
2009-04-14,0.570696,Training,-0.139925,-0.047162,-0.033050,0.023872,0.068045,0.093377,0.164060,0.396484,1.165403,1.870748,4.924261
2009-04-15,0.642033,Training,-0.292505,-0.156160,-0.118790,-0.010365,0.083041,0.161531,0.288644,0.722894,2.049112,3.347888,8.588037
2009-04-16,0.927381,Training,-0.492591,-0.276276,-0.196378,-0.008102,0.196823,0.358885,0.617793,1.413134,3.990933,6.686378,17.691833
2009-04-17,0.998718,Training,-0.555050,-0.334419,-0.233808,-0.030011,0.227561,0.411020,0.753322,1.708467,4.751010,7.885191,20.570173
2009-04-18,1.070055,Training,-0.656705,-0.427497,-0.299756,-0.080560,0.239077,0.448242,0.903608,2.122072,6.047663,10.323342,27.766790
2009-04-19,0.784707,Training,-0.628177,-0.365010,-0.187201,0.107720,0.477961,0.779020,1.264089,2.489843,5.938629,9.202319,21.846004
2009-04-20,0.642033,Training,-0.463813,-0.255895,-0.133517,0.031394,0.254185,0.425867,0.716412,1.385353,3.036769,4.493542,10.421223
2009-04-21,0.428022,Training,-0.374511,-0.205938,-0.101024,0.005163,0.170598,0.309684,0.534223,1.007781,2.120838,3.106209,7.359457
2009-04-22,0.356685,Training,-0.333378,-0.185643,-0.089703,-0.007441,0.125904,0.245830,0.432729,0.819449,1.736172,2.551571,6.196441
2009-04-23,0.356685,Training,-0.331594,-0.196150,-0.100798,-0.020331,0.115787,0.239616,0.422634,0.797893,1.676479,2.441286,5.863299
2009-04-24,0.285348,Training,-0.319109,-0.191698,-0.092135,-0.015708,0.108797,0.226468,0.407986,0.783279,1.675659,2.425272,5.809474
2009-04-25,0.285348,Training,-0.243908,-0.146172,-0.070200,-0.012558,0.063174,0.141739,0.278923,0.566490,1.322006,1.949986,4.851325
2009-04-26,0.285348,Training,-0.177340,-0.095459,-0.042803,-0.002260,0.052041,0.108751,0.217753,0.459603,1.149839,1.785304,4.727687
2009-04-27,0.142674,Training,-0.211525,-0.106585,-0.044208,-0.005665,0.044732,0.102139,0.208315,0.433534,1.081206,1.686157,4.515818
2009-04-28,0.142674,Training,-0.219932,-0.108338,-0.042588,-0.002782,0.054243,0.118446,0.232035,0.470867,1.136088,1.776893,4.770525
2009-04-29,0.142674,Training,-0.218837,-0.105654,-0.037978,-0.004222,0.048981,0.110478,0.221483,0.441658,1.066202,1.664830,4.513360
2009-04-30,0.142674,Training,-0.178810,-0.081332,-0.024256,-0.001996,0.040188,0.091261,0.190065,0.380078,0.950385,1.517627,4.251145
2009-05-01,0.142674,Training,-0.215955,-0.094109,-0.025180,-0.004525,0.044798,0.107032,0.212442,0.400660,0.950767,1.511575,4.285285
2009-05-02,0.142674,Training,-0.221450,-0.098201,-0.032035,-0.015482,0.043013,0.112346,0.215745,0.385039,0.875802,1.415563,4.144649
2009-05-03,0.142674,Training,-0.200375,-0.084994,-0.033849,-0.022867,0.026703,0.082320,0.163119,0.287328,0.700294,1.171565,3.564199
2009-05-04,0.071337,Training,-0.176568,-0.067004,-0.024828,-0.020467,0.015579,0.056327,0.121126,0.218164,0.592384,1.021121,3.215868
2009-05-05,0.071337,Training,-0.153151,-0.043029,-0.014464,-0.011214,0.010819,0.035646,0.082283,0.155459,0.491087,0.879857,2.899246
2009-05-06,0.071337,Training,-0.139736,-0.029878,-0.015513,-0.003359,0.007293,0.022595,0.053683,0.112612,0.418263,0.765962,2.622162
2009-05-07,0.071337,Training,-0.149852,-0.040245,-0.030592,-0.007425,0.012975,0.014274,0.043563,0.107770,0.434686,0.762804,2.552182
2009-05-08,0.071337,Training,-0.145353,-0.038083,-0.021564,-0.003791,0.016985,0.013624,0.047792,0.112643,0.443933,0.771870,2.593669
2009-05-09,0.071337,Training,-0.118157,-0.026392,-0.025663,-0.016365,0.005164,0.014980,0.044010,0.131324,0.550963,1.007703,3.470960
2009-05-10,0.071337,Training,-0.115928,-0.013563,-0.000426,0.015832,0.025986,0.036673,0.077589,0.175577,0.631281,1.118455,3.702626
2009-05-11,0.071337,Training,-0.168566,-0.037555,-0.018928,-0.003121,0.019539,0.039792,0.092037,0.235323,0.822339,1.506342,5.033794
2009-05-12,0.071337,Training,-0.203173,-0.045644,-0.015002,0.022799,0.044865,0.070304,0.127758,0.281457,0.882306,1.570662,4.920385
2009-05-13,0.071337,Training,-0.188952,-0.041534,-0.009532,0.020693,0.043225,0.054920,0.110953,0.243462,0.755662,1.325064,4.068106
2009-05-14,0.071337,Training,-0.196475,-0.047032,-0.008891,0.013397,0.037237,0.046547,0.104056,0.224628,0.692628,1.201064,3.682823
2009-05-15,0.071337,Training,-0.168834,-0.036698,-0.003172,0.014663,0.032872,0.031192,0.081190,0.177283,0.583750,1.004886,3.148619
2009-05-16,0.071337,Training,-0.160727,-0.031547,-0.002089,0.012746,0.030345,0.027649,0.073057,0.158661,0.535973,0.931614,2.985440
2009-05-17,0.071337,Training,-0.152071,-0.031526,-0.000972,0.012627,0.027910,0.023731,0.068495,0.149876,0.516374,0.892130,2.875729
2009-05-18,0.071337,Training,-0.148919,-0.032456,-0.001425,0.011761,0.026219,0.021620,0.065583,0.143628,0.500811,0.863909,2.807071
2009-05-19,0.071337,Training,-0.142035,-0.031577,-0.003010,0.008060,0.021102,0.016261,0.056386,0.123324,0.448245,0.785798,2.654587
2009-05-20,0.071337,Training,-0.138937,-0.036458,-0.022153,-0.004988,0.010329,0.006983,0.036355,0.087944,0.367479,0.671791,2.395608
2009-05-21,0.285348,Training,-0.140431,-0.038647,-0.024024,-0.006680,0.008451,0.005623,0.034702,0.086507,0.366697,0.670212,2.391149
2009-05-22,0.071337,Training,-0.145632,-0.037856,-0.012862,-0.001029,0.013802,0.009244,0.045839,0.108051,0.420800,0.746854,2.570787
2009-05-23,0.071337,Training,-0.082114,-0.006775,0.001662,0.004640,0.016031,0.012392,0.051349,0.131075,0.516165,0.916804,3.085984
2009-05-24,0.142674,Training,-0.137583,-0.032817,-0.019605,-0.013483,-0.000085,0.012313,0.054407,0.166883,0.646896,1.194461,4.042918
2009-05-25,0.071337,Training,-0.197212,-0.045481,-0.017805,0.018133,0.031416,0.055651,0.102845,0.236873,0.761596,1.377129,4.450696
2009-05-26,0.071337,Training,-0.215877,-0.054154,-0.023553,0.003258,0.025608,0.041231,0.085254,0.188905,0.600176,1.098444,3.620469
2009-05-27,0.071337,Training,-0.198029,-0.041163,-0.027482,0.004127,0.027430,0.044024,0.076576,0.159396,0.497909,0.932334,3.165388
2009-05-28,0.071337,Training,-0.173135,-0.044920,-0.033786,-0.002236,0.007576,0.021535,0.047632,0.112051,0.404211,0.753434,2.621297
2009-05-29,0.071337,Training,-0.164370,-0.044340,-0.033417,-0.001636,0.001239,0.018117,0.042378,0.101628,0.377457,0.705985,2.501685
2009-05-30,0.071337,Training,-0.161776,-0.057567,-0.045265,-0.006098,-0.006127,0.010225,0.034627,0.089938,0.355024,0.644144,2.300580
2009-05-31,0.071337,Training,-0.148929,-0.056692,-0.042906,-0.005965,-0.011501,0.005819,0.029260,0.075594,0.312922,0.576933,2.164890
2009-06-01,0.071337,Training,-0.140970,-0.057130,-0.041739,-0.006200,-0.013391,0.003615,0.026313,0.067229,0.286880,0.535287,2.080793
2009-06-02,0.071337,Training,-0.138027,-0.058203,-0.042021,-0.008616,-0.010918,0.001814,0.024239,0.063074,0.278789,0.521770,2.052743
2009-06-03,0.071337,Training,-0.136488,-0.056348,-0.037603,-0.013789,-0.000664,-0.004051,0.023400,0.063533,0.298120,0.549204,2.124013
2009-06-04,0.071337,Training,-0.133147,-0.052939,-0.026203,-0.007689,0.004246,-0.001302,0.030715,0.073659,0.317814,0.574314,2.190835
2009-06-05,0.071337,Training,-0.171320,-0.076758,-0.037925,-0.032948,-0.022227,-0.006483,0.028171,0.109828,0.496237,0.940466,3.469054
2009-06-06,0.071337,Training,-0.209544,-0.081475,-0.050036,-0.035995,-0.025544,0.001655,0.046703,0.164040,0.664465,1.291391,4.779264
2009-06-07,0.071337,Training,-0.267899,-0.087249,-0.038578,0.014744,0.031529,0.065995,0.117481,0.243042,0.736324,1.369362,4.768035
2009-06-08,0.071337,Training,-0.169886,-0.033010,-0.009715,0.016565,0.041466,0.045361,0.092698,0.188707,0.604884,1.126930,3.914256
2009-06-09,0.071337,Training,-0.238245,-0.068342,-0.025446,0.006895,0.034166,0.044969,0.095021,0.185842,0.557232,1.028069,3.582416
2009-06-10,0.071337,Training,-0.214835,-0.053171,-0.028437,0.007459,0.037343,0.046232,0.084750,0.161396,0.479859,0.909967,3.232417
2009-06-11,0.071337,Training,-0.182623,-0.057313,-0.042185,-0.004589,0.013792,0.021454,0.048711,0.101438,0.350507,0.681211,2.553555
2009-06-12,0.071337,Training,-0.158687,-0.066076,-0.047493,-0.004296,-0.009282,0.009033,0.032475,0.073323,0.279593,0.540843,2.149312
2009-06-13,0.071337,Training,-0.092660,-0.041413,-0.040949,0.003015,-0.012848,0.008133,0.024148,0.058662,0.258778,0.513323,2.112594
2009-06-14,0.071337,Training,-0.123954,-0.054207,-0.046016,-0.003532,-0.007168,0.005661,0.022684,0.061452,0.272931,0.534166,2.149567
2009-06-15,0.071337,Training,-0.144668,-0.065878,-0.049369,-0.009378,-0.010377,0.000937,0.021566,0.060606,0.268872,0.523392,2.115235
2009-06-16,0.071337,Training,-0.121948,-0.056924,-0.044165,-0.005430,-0.010804,-0.000973,0.017476,0.052262,0.249984,0.493247,2.026477
2009-06-17,0.071337,Training,-0.142312,-0.071072,-0.046922,-0.010035,-0.022699,-0.007182,0.015438,0.046163,0.226212,0.450151,1.919695
2009-06-18,0.071337,Training,-0.140549,-0.073230,-0.048225,-0.009636,-0.029545,-0.011844,0.012443,0.040820,0.211089,0.425289,1.860445
2009-06-19,0.071337,Training,-0.139699,-0.073418,-0.047905,-0.010451,-0.030291,-0.013759,0.010424,0.037921,0.206667,0.419379,1.844965
2009-06-20,0.071337,Training,-0.141463,-0.074775,-0.048166,-0.011426,-0.032168,-0.015815,0.008899,0.035773,0.202628,0.414430,1.836182
2009-06-21,0.071337,Training,-0.142756,-0.075916,-0.048169,-0.011589,-0.034273,-0.017517,0.007838,0.033817,0.196718,0.407649,1.826917
2009-06-22,0.071337,Training,-0.147825,-0.074805,-0.045853,-0.014099,-0.025074,-0.013585,0.010437,0.039110,0.214177,0.438879,1.903126
2009-06-23,0.071337,Training,-0.155994,-0.075740,-0.046350,-0.022581,-0.016010,-0.018526,0.008837,0.041103,0.239993,0.482385,2.012563
2009-06-24,0.071337,Training,-0.148700,-0.080990,-0.048712,-0.025910,-0.018863,-0.026524,0.001163,0.030370,0.223266,0.442938,1.906297
2009-06-25,0.071337,Training,-0.126217,-0.075840,-0.045855,-0.018599,-0.013307,-0.023476,0.002863,0.032470,0.227443,0.437453,1.881358
2009-06-26,0.071337,Training,-0.145163,-0.086835,-0.049685,-0.025958,-0.019986,-0.028494,0.000472,0.027543,0.216410,0.421568,1.848362
2009-06-27,0.071337,Training,-0.137446,-0.091515,-0.055740,-0.026258,-0.023431,-0.028163,-0.003297,0.018252,0.181591,0.365168,1.718388
2009-06-28,0.071337,Training,-0.076816,-0.067210,-0.048046,-0.024282,-0.021087,-0.028952,-0.007172,0.016047,0.203468,0.409830,1.881668
2009-06-29,0.071337,Training,-0.087059,-0.075416,-0.058444,-0.026562,-0.028972,-0.029085,-0.012186,0.008114,0.180611,0.382943,1.827369
2009-06-30,0.071337,Training,-0.154935,-0.105874,-0.066456,-0.027765,-0.036696,-0.026511,-0.005507,0.017721,0.168706,0.360970,1.760651
2009-07-01,0.071337,Training,-0.145853,-0.100364,-0.060906,-0.028027,-0.034163,-0.029366,-0.007397,0.012301,0.156817,0.343614,1.699186
2009-07-02,0.071337,Training,-0.138676,-0.096247,-0.058655,-0.029629,-0.033361,-0.033399,-0.011456,0.005795,0.149939,0.330091,1.652342
2009-07-03,0.071337,Training,-0.135151,-0.094353,-0.057194,-0.029904,-0.033617,-0.034651,-0.013218,0.003247,0.145169,0.323255,1.636168
2009-07-04,0.071337,Training,-0.134075,-0.093369,-0.055760,-0.031649,-0.032590,-0.036808,-0.014713,0.001830,0.146040,0.326374,1.647521
2009-07-05,0.071337,Training,-0.133690,-0.091216,-0.051595,-0.032330,-0.030117,-0.038389,-0.014428,0.003536,0.154302,0.340018,1.687283
2009-07-06,0.071337,Training,-0.133502,-0.088497,-0.042834,-0.029063,-0.026821,-0.036908,-0.009718,0.011205,0.170490,0.363688,1.752555
2009-07-07,0.071337,Training,-0.131713,-0.090720,-0.050027,-0.033356,-0.031226,-0.040221,-0.016675,0.000378,0.146531,0.332308,1.675159
2009-07-08,0.071337,Training,-0.129081,-0.092817,-0.054314,-0.032024,-0.037737,-0.038741,-0.019373,-0.005207,0.123898,0.300994,1.598325
2009-07-09,0.000000,Training,-0.128035,-0.093521,-0.054161,-0.029828,-0.041539,-0.037411,-0.019220,-0.005662,0.115478,0.289482,1.574707
2009-07-10,0.000000,Training,-0.129331,-0.093819,-0.054558,-0.033456,-0.039403,-0.040154,-0.021508,-0.007492,0.117563,0.294823,1.590964
2009-07-11,0.000000,Training,-0.128126,-0.092818,-0.053245,-0.035781,-0.036505,-0.042580,-0.022913,-0.008525,0.120353,0.300356,1.608185
2009-07-12,0.000000,Training,-0.124530,-0.093818,-0.053790,-0.032656,-0.040476,-0.040042,-0.022734,-0.010560,0.104431,0.276538,1.550423
2009-07-13,0.000000,Training,-0.124136,-0.093449,-0.052747,-0.035889,-0.036455,-0.042838,-0.024014,-0.011309,0.109171,0.284283,1.573202
2009-07-14,0.000000,Training,-0.123005,-0.090877,-0.044610,-0.033355,-0.031084,-0.041475,-0.019093,-0.003636,0.125619,0.306381,1.634522
2009-07-15,0.000000,Training,-0.118704,-0.093591,-0.052165,-0.035321,-0.035496,-0.042282,-0.024306,-0.013420,0.098513,0.267986,1.536577
2009-07-16,0.000000,Training,-0.116999,-0.095136,-0.054478,-0.034008,-0.038337,-0.040254,-0.024655,-0.014989,0.086971,0.252530,1.501737
