date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-11-25,0.059695,Validation,-0.485568,-0.235024,-0.026373,0.371044,0.884579,1.251604,1.779427,2.932417,5.388747,7.187241,10.884709
2008-11-26,0.019898,Validation,-0.467283,-0.219810,-0.033437,0.321192,0.796305,1.094265,1.541350,2.532893,4.681890,6.327176,9.934276
2008-11-27,0.000000,Validation,-0.473352,-0.227345,-0.027437,0.346296,0.850443,1.179801,1.670528,2.735198,4.990768,6.637190,10.118280
2008-11-28,0.000000,Validation,-0.470536,-0.085253,0.187002,0.769514,1.517583,2.009149,2.804058,4.528002,8.334303,12.301148,21.642094
2008-11-29,0.019898,Validation,-0.448861,0.029697,0.343435,1.312963,2.616259,3.449748,4.784256,7.644470,15.054270,22.579145,44.695801
2008-11-30,0.099491,Validation,-0.460467,-0.005873,0.326896,1.230216,2.512253,3.275718,4.629431,7.242197,14.052450,20.022615,36.261448
2008-12-01,0.198983,Validation,-0.490063,-0.051735,0.305195,1.196849,2.491437,3.260156,4.617507,7.207190,13.636158,18.947659,32.183586
2008-12-02,0.059695,Validation,-0.565713,-0.173378,0.189011,0.974568,2.176927,2.904463,4.242525,6.622897,12.039659,16.079786,25.477716
2008-12-03,0.716338,Validation,-0.451565,0.194608,0.699968,1.993237,3.795511,5.037892,6.994884,10.738707,19.535994,27.691774,45.644016
2008-12-04,1.870439,Validation,-0.092369,0.938548,1.998337,4.782554,8.393965,11.381045,15.349891,22.003149,39.342056,51.025887,80.048317
2008-12-05,6.466943,Validation,-0.108612,0.902365,1.910499,4.499916,7.829235,10.260053,14.078295,19.920832,34.218483,44.391327,69.228714
2008-12-06,8.874636,Validation,0.307256,1.711599,3.095368,6.795504,11.273131,14.508560,19.304886,26.410326,42.875641,54.428909,82.121468
2008-12-07,12.496124,Validation,0.934091,3.811655,6.362978,12.960376,21.091183,26.173119,33.296036,45.458584,71.552750,90.715683,131.952179
2008-12-08,12.496124,Validation,2.478629,6.618577,10.734805,20.711985,30.294512,37.687317,45.051632,57.027100,81.470398,95.754166,136.351822
2008-12-09,9.312398,Validation,1.088894,3.528020,5.617629,11.503870,16.938238,21.439276,26.011810,33.052032,45.895046,55.329071,77.018723
2008-12-10,6.785316,Validation,0.966983,2.970092,4.665150,9.405704,13.800470,17.598774,21.330566,26.978491,36.576321,43.394386,60.125366
2008-12-11,5.273046,Validation,0.927898,2.584555,3.973904,8.141279,12.127922,15.470210,19.074703,24.563578,33.992947,41.528118,59.646751
2008-12-12,6.427146,Validation,1.153237,3.142140,4.756046,9.696420,14.387435,18.116806,22.244991,28.533371,39.540653,49.295258,72.694695
2008-12-13,10.347109,Validation,1.230813,4.604644,6.942043,14.107157,21.487377,26.671513,32.626171,44.615078,62.784615,82.371323,123.253227
2008-12-14,23.858045,Validation,4.978323,10.061655,14.098876,25.010635,35.442997,42.664677,49.412827,64.016266,89.163750,108.848763,174.152466
2008-12-15,10.784871,Validation,2.636737,6.260575,9.489804,17.387859,25.079973,29.989565,35.194931,43.911861,58.934422,69.646149,101.459305
2008-12-16,6.546536,Validation,2.817645,6.507089,9.525396,17.023420,23.704752,28.455099,32.801804,39.966255,51.390522,60.402695,85.026207
2008-12-17,5.710808,Validation,2.379418,5.594652,8.174257,14.792780,20.479841,24.760735,28.493156,34.441475,44.042934,51.730694,71.157623
2008-12-18,6.228164,Validation,1.480602,3.830289,5.777251,11.033841,15.732165,19.473717,22.889801,28.068111,36.505348,43.055096,58.652409
2008-12-19,5.651113,Validation,1.252461,3.355515,5.099990,9.949317,14.246230,17.719864,20.912041,25.745720,33.655762,39.784332,53.698631
2008-12-20,5.432232,Validation,0.976957,2.811194,4.360889,8.756491,12.675375,15.913193,18.924707,23.496515,31.110525,36.949490,49.643856
2008-12-21,5.432232,Validation,0.798275,2.435799,3.864223,7.920148,11.614577,14.633904,17.473749,21.823780,29.400072,34.991692,47.092812
2008-12-22,5.273046,Validation,0.206220,1.287256,2.303963,5.167344,7.988504,10.428905,12.966022,16.910437,23.748419,28.691545,38.603645
2008-12-23,1.810744,Validation,-0.050041,0.745200,1.549902,3.703548,5.953290,7.951673,10.194005,13.760726,19.872866,24.186842,32.490921
2008-12-24,0.477559,Validation,-0.221072,0.349013,0.987705,2.546531,4.295571,5.854543,7.755038,10.823275,16.162315,19.705904,26.449312
2008-12-25,0.179085,Validation,-0.331098,0.117232,0.641641,1.844709,3.249680,4.498805,6.126695,8.807625,13.594094,16.650461,22.346546
2008-12-26,0.099491,Validation,-0.420718,-0.116535,0.259061,0.997003,1.938477,2.718548,3.850206,5.809637,9.430006,11.598561,15.744775
2008-12-27,0.119390,Validation,-0.295527,0.192931,0.579004,1.560066,2.859865,3.642570,4.989693,7.724710,13.096032,18.803734,32.469460
2008-12-28,0.238779,Validation,-0.473615,0.135583,0.713190,2.395280,4.332580,6.023300,8.256525,12.595843,22.558762,31.020065,49.989464
2008-12-29,0.159186,Validation,-0.363522,0.246853,0.790599,2.343127,4.347201,5.702013,7.927061,11.688088,20.235083,27.371117,43.608273
2008-12-30,0.179085,Validation,-0.400092,0.268784,0.919607,2.723640,5.055939,6.882323,9.488543,13.908957,24.788799,33.439339,54.453915
2008-12-31,0.059695,Validation,-0.321258,0.390630,0.934289,2.615479,4.835569,6.192627,8.432678,12.521397,22.579794,31.624380,53.641609
2009-01-01,0.039797,Training,-0.226400,0.650251,1.482944,3.739323,6.480261,8.731952,11.727970,16.993937,30.320974,40.330956,66.186600
2009-01-02,0.039797,Training,0.028787,1.090376,1.941519,4.455400,7.481101,9.430040,12.394255,17.494719,29.577194,39.315792,62.237518
2009-01-03,3.203624,Training,0.596208,2.244256,3.682536,7.665411,12.189578,15.383849,19.675295,26.891748,43.547199,55.282818,84.348587
2009-01-04,9.710364,Training,0.262194,1.907606,3.533311,7.617029,11.834251,15.487120,19.780569,26.314268,39.649483,48.529224,68.936691
2009-01-05,7.760332,Training,0.264918,1.566193,2.693725,5.759857,8.868128,11.468572,14.570017,19.517109,28.348339,35.111298,49.886650
2009-01-06,6.068977,Training,0.103058,1.203876,2.173173,4.795887,7.594850,9.814145,12.523685,16.718027,23.827976,28.954744,40.408703
2009-01-07,4.437318,Training,0.121036,1.108398,1.945611,4.334881,6.988544,8.736317,11.216801,14.947642,21.009182,25.460474,35.191547
2009-01-08,2.885252,Training,0.194398,1.188736,2.002681,4.433901,7.138633,8.741584,11.186959,14.850175,20.558746,24.814671,33.869267
2009-01-09,2.049523,Training,0.372764,1.378412,2.195227,4.723831,7.524909,9.066333,11.573109,15.358938,21.360895,26.154480,36.651203
2009-01-10,1.731151,Training,0.308560,1.365234,2.247639,4.892695,7.782000,9.472807,12.051785,15.932789,22.074480,26.882893,37.277660
2009-01-11,1.591863,Training,0.243043,1.323440,2.266004,4.929674,7.793726,9.702709,12.296949,16.172071,22.378998,26.965954,37.081181
2009-01-12,1.452575,Training,0.349555,1.439401,2.388130,5.125806,7.997350,10.011113,12.576429,16.602150,23.123589,28.233107,39.403713
2009-01-13,4.019454,Training,0.323511,1.532825,2.441152,5.375197,8.451797,10.594119,13.486218,18.449959,27.116417,35.590881,54.188351
2009-01-14,4.198538,Training,0.235711,1.659781,3.001211,6.553394,10.242136,13.260593,16.645138,22.124598,32.180923,40.000320,59.063099
2009-01-15,4.258233,Training,0.465030,2.026454,3.138758,6.461054,10.102283,12.567459,15.729117,22.010672,33.526848,45.191238,72.350838
2009-01-16,5.213351,Training,0.499596,2.427793,4.334361,9.396366,14.607355,19.102690,23.535061,31.248474,47.302998,58.925793,86.070259
2009-01-17,4.238335,Training,0.184579,1.633646,2.988132,6.472803,10.086350,13.160428,16.615076,21.952581,32.061268,39.499695,55.404518
2009-01-18,4.357725,Training,0.163400,1.318446,2.384722,5.287383,8.548497,11.070886,14.320133,19.261864,29.146532,36.989651,54.084278
2009-01-19,6.765417,Training,0.168008,1.633533,2.753993,5.813280,9.443290,11.707256,15.012390,21.429747,35.558750,48.265541,75.933784
2009-01-20,17.848763,Training,1.585869,3.747335,5.598594,10.284604,15.901446,19.378353,24.167471,32.774559,50.849743,63.754768,108.114838
2009-01-21,19.162050,Training,0.886743,2.834260,4.719205,9.255256,14.034101,17.725790,22.169991,28.922535,42.216930,50.907673,75.066498
2009-01-22,22.126894,Training,1.478733,4.820159,7.374400,14.001632,21.593061,26.138311,32.418968,43.754341,67.499367,86.052986,127.250229
2009-01-23,110.335998,Training,9.053338,18.586660,26.078251,44.384884,61.439915,74.572487,85.342400,108.589966,155.810059,189.182129,278.455536
2009-01-24,95.213300,Training,11.931135,21.180571,27.970659,44.577797,57.053185,65.639206,73.017776,88.386345,114.789871,134.431870,193.367462
2009-01-25,69.027155,Training,17.484116,33.019985,41.061489,62.244835,76.147354,86.799973,94.193016,114.894753,140.854736,172.008591,242.840714
2009-01-26,93.382658,Training,24.678659,40.113979,50.811432,73.563965,89.141953,100.491325,109.660446,130.155212,161.912720,188.803909,267.412506
2009-01-27,70.579222,Training,23.426395,37.412888,46.244884,65.078400,77.650856,84.412247,91.466789,104.977760,127.515617,148.460449,204.486374
2009-01-28,78.140570,Training,24.723330,40.874100,49.845997,73.516388,90.639305,99.366722,107.210342,127.218819,158.895035,194.819397,276.034058
2009-01-29,115.549349,Training,37.449341,56.284885,69.135498,93.633064,112.166260,121.640251,132.484482,154.925629,193.218079,229.356964,326.619934
2009-01-30,86.497851,Training,33.478001,59.778500,73.808029,103.719437,125.162514,135.676773,147.187775,175.516037,214.232773,262.170563,358.677795
2009-01-31,,,17.031952,26.965332,34.755150,46.942013,57.067394,62.037792,68.861092,78.599213,99.926788,116.662888,164.237137
2009-02-01,,,13.859016,22.986679,30.202116,42.270401,52.021648,56.948227,63.300735,72.724144,92.648361,108.101120,152.652115
2009-02-02,,,,,,,,,,,,,
2009-02-03,79.394162,Training,83.598404,112.763916,129.709778,158.035904,186.992325,200.560150,217.261429,251.288269,306.613770,369.243164,519.637390
2009-02-04,76.886978,Training,74.026428,105.658447,122.303871,152.794983,179.003433,191.258942,206.549515,237.858459,288.778809,351.467438,477.717072
2009-02-05,69.126647,Training,71.694695,98.249474,113.770653,139.563690,162.972946,174.404144,189.114090,217.192749,263.828491,314.061462,435.750519
2009-02-06,67.475089,Training,47.974377,65.525566,76.293594,92.532768,107.568916,113.037239,122.509804,137.330490,162.944458,188.370560,259.985504
2009-02-07,57.963708,Training,33.220055,49.293701,58.510529,72.033806,82.412872,87.075981,92.696075,103.068375,118.694633,135.483459,179.385895
2009-02-08,47.775785,Training,28.117290,41.255203,48.268021,61.363373,69.051529,73.704292,78.388680,86.378357,101.327934,115.910553,151.729660
2009-02-09,41.308842,Training,23.870245,37.848385,45.013599,61.984016,73.491501,78.652992,84.621704,98.008461,120.265205,145.877197,202.671661
2009-02-10,45.905347,Training,19.069221,33.040981,42.330757,57.846565,67.295555,73.029617,78.616539,91.012054,109.847603,128.110962,173.912384
2009-02-11,37.607761,Training,13.229689,22.961353,29.109985,40.185356,47.246269,51.411922,55.434986,63.127747,74.286789,84.653717,112.350258
2009-02-12,31.498987,Training,10.441763,18.093540,23.014208,32.780155,38.785049,42.485889,45.557163,51.395882,60.700211,68.298340,88.253769
2009-02-13,26.763195,Training,7.444813,13.274623,17.242096,25.701916,31.293709,34.764797,37.524345,42.577782,50.889740,57.219311,73.993019
2009-02-14,21.947810,Training,5.885978,10.672265,14.085266,21.585257,26.775162,30.061131,32.641369,37.293697,45.071125,50.666309,65.672379
2009-02-15,18.863575,Training,4.614193,8.527283,11.486539,18.101749,22.962944,26.108603,28.552786,32.915890,40.439156,45.496838,59.330441
2009-02-16,15.301782,Training,3.166872,6.157619,8.589488,14.211087,18.666559,21.719984,24.087317,28.221327,35.532112,40.152901,52.762009
2009-02-17,12.376734,Training,2.480992,4.953711,7.084008,11.996794,16.079685,19.032204,21.314064,25.277153,32.197311,36.506058,48.010155
2009-02-18,,,,,,,,,,,,,
2009-02-19,7.879721,Training,,,,,,,,,,,
2009-02-20,6.785316,Training,,,,,,,,,,,
2009-02-21,6.208265,Training,-0.059703,0.574054,1.297816,2.963585,4.802077,6.371138,8.130400,10.866125,16.000925,18.765369,24.645975
2009-02-22,5.850096,Training,-0.168861,0.359311,0.980494,2.349880,3.903686,5.239173,6.821304,9.302008,13.950907,16.401524,21.395777
2009-02-23,5.889893,Training,-0.255385,0.185291,0.713660,1.816509,3.103388,4.207963,5.572882,7.761890,11.888261,14.013574,18.201538
2009-02-24,5.850096,Training,-0.312179,0.062587,0.483750,1.322387,2.291358,3.108182,4.141954,5.997114,9.354327,11.233516,14.770067
2009-02-25,5.750605,Training,-0.324933,0.036936,0.443098,1.239640,2.176673,2.951935,3.961003,5.745148,9.037707,10.867594,14.302405
2009-02-26,5.551622,Training,-0.277514,0.136600,0.605523,1.558005,2.658076,3.588634,4.719901,6.657873,10.190515,12.063729,15.654540
2009-02-27,5.491927,Training,-0.333435,-0.000701,0.378917,1.088860,1.932601,2.626207,3.556901,5.193272,8.283304,9.991911,13.251044
2009-02-28,5.551622,Training,-0.265620,0.044243,0.364808,0.978202,1.665226,2.188926,2.873211,4.292224,6.943336,8.629490,11.797849
2009-03-01,5.392436,Training,-0.169667,0.141891,0.441477,1.086330,1.824319,2.333707,3.067582,4.599519,7.623527,9.942291,14.649417
2009-03-02,5.273046,Training,-0.168232,0.270174,0.642998,1.511598,2.450877,3.155733,4.139812,6.103571,10.125780,13.431600,20.724043
2009-03-03,5.153656,Training,-0.296154,0.212447,0.666271,1.687157,2.737345,3.644691,4.718615,6.909219,11.271515,14.530246,21.398834
2009-03-04,5.273046,Training,-0.069084,0.484189,0.907004,2.004433,3.279703,4.089371,5.273304,7.595604,12.279451,16.525387,25.582743
2009-03-05,10.088431,Training,0.000834,0.865856,1.497841,3.320777,5.303369,6.756156,8.563025,12.001516,19.640379,26.202274,42.629875
2009-03-06,13.610428,Training,0.033713,1.072435,1.922516,4.187531,6.656979,8.550837,10.833816,14.863660,24.218433,31.129473,49.969818
2009-03-07,11.023651,Training,-0.175863,0.727406,1.529278,3.556474,5.834234,7.606318,9.710684,13.334827,21.303883,26.780937,40.008877
2009-03-08,8.556263,Training,-0.173909,0.589198,1.267321,2.938051,4.855761,6.297472,8.043122,10.959289,16.683388,20.343853,28.257055
2009-03-09,6.805214,Training,-0.113154,0.594383,1.233263,2.817435,4.595842,5.955696,7.507455,10.120817,14.929405,17.816767,23.831781
2009-03-10,5.710808,Training,-0.088326,0.590986,1.214144,2.760090,4.444760,5.761194,7.205482,9.698225,14.093040,16.637108,22.014761
2009-03-11,4.715894,Training,-0.105192,0.536285,1.137720,2.604977,4.191350,5.458313,6.836536,9.240402,13.444504,15.824641,20.954771
2009-03-12,4.695996,Training,-0.111152,0.506709,1.097347,2.515027,4.045211,5.279177,6.616260,8.966734,13.052561,15.318154,20.230572
2009-03-13,4.516911,Training,-0.123790,0.475003,1.053557,2.419693,3.895538,5.102216,6.401002,8.697731,12.692837,14.872320,19.674065
2009-03-14,4.437318,Training,-0.139431,0.441893,1.005737,2.318341,3.737493,4.913956,6.171584,8.415397,12.319439,14.427109,19.143703
2009-03-15,4.258233,Training,-0.141625,0.430701,0.988133,2.272920,3.659061,4.812086,6.041798,8.255213,12.079950,14.128516,18.736744
2009-03-16,4.357725,Training,-0.153975,0.412035,0.960631,2.219112,3.577699,4.721807,5.930917,8.115711,11.904317,13.919699,18.536884
2009-03-17,4.258233,Training,-0.154546,0.404695,0.949111,2.189864,3.526808,4.649545,5.844698,8.017632,11.755235,13.741964,18.271856
2009-03-18,4.138844,Training,-0.136980,0.436961,0.998893,2.282573,3.666101,4.823874,6.049172,8.245552,12.034500,14.010208,18.561329
2009-03-19,4.039352,Training,-0.158124,0.382314,0.927461,2.137278,3.459167,4.567445,5.768948,7.892353,11.613997,13.527892,17.894602
2009-03-20,4.059250,Training,-0.207171,0.280189,0.778970,1.836873,3.010016,4.007569,5.109585,7.078648,10.581173,12.414604,16.495882
2009-03-21,4.039352,Training,-0.239465,0.192322,0.644552,1.553040,2.574642,3.436593,4.432426,6.231210,9.471074,11.210802,14.899121
2009-03-22,3.860268,Training,-0.189752,0.253863,0.730764,1.717347,2.824946,3.750903,4.819679,6.714628,10.158049,12.049013,16.001480
2009-03-23,3.820471,Training,-0.227756,0.189226,0.630675,1.486259,2.439916,3.245861,4.163912,5.852945,8.891864,10.544275,13.980334
2009-03-24,3.780674,Training,-0.232348,0.157485,0.545529,1.270701,2.055673,2.718069,3.453189,4.941440,7.597734,9.168178,12.398334
2009-03-25,3.820471,Training,-0.242861,0.101731,0.408483,0.963192,1.544623,2.007053,2.527076,3.714794,5.962014,7.420907,10.488687
2009-03-26,3.601590,Training,-0.250158,0.087299,0.383455,0.917299,1.478692,1.924066,2.425743,3.578975,5.785113,7.226299,10.280384
2009-03-27,3.581692,Training,-0.252492,0.081219,0.368104,0.887261,1.432108,1.860546,2.342826,3.468219,5.640216,7.073447,10.134098
2009-03-28,3.521997,Training,-0.224997,0.104011,0.391671,0.918753,1.462558,1.875093,2.347935,3.468889,5.614344,7.013362,9.900978
2009-03-29,3.561793,Training,-0.215982,0.117421,0.400534,0.922021,1.449355,1.854810,2.314660,3.423218,5.524961,6.937964,9.834939
2009-03-30,3.382709,Training,-0.225054,0.105015,0.381809,0.890192,1.408505,1.799280,2.247091,3.329215,5.412065,6.813511,9.720408
2009-03-31,3.323014,Training,-0.230034,0.094569,0.366386,0.866289,1.380361,1.761747,2.204816,3.271058,5.344254,6.738315,9.639330
2009-04-01,3.283217,Training,-0.234987,0.083302,0.350381,0.839785,1.346969,1.719617,2.157964,3.205638,5.258152,6.632574,9.497938
2009-04-02,3.283217,Training,-0.240352,0.075007,0.343583,0.832528,1.345349,1.721322,2.167471,3.218001,5.282105,6.650452,9.507122
2009-04-03,3.183726,Training,-0.243962,0.066307,0.331362,0.811857,1.318220,1.687850,2.130474,3.166957,5.214398,6.567865,9.400710
2009-04-04,3.084234,Training,-0.245842,0.071219,0.350511,0.850896,1.382679,1.782042,2.255537,3.336431,5.441769,6.814575,9.669912
2009-04-05,3.084234,Training,-0.240926,0.076568,0.361223,0.871977,1.414790,1.825569,2.311583,3.412174,5.539474,6.916863,9.750818
2009-04-06,3.064336,Training,-0.159001,0.138406,0.415142,0.941471,1.508886,1.919622,2.428292,3.575991,5.836115,7.399115,10.592425
2009-04-07,3.004641,Training,-0.228218,0.099147,0.393495,0.928716,1.480674,1.915412,2.416404,3.561676,5.731042,7.172478,10.057032
2009-04-08,2.845455,Training,-0.237491,0.091278,0.394475,0.939169,1.515712,1.962024,2.485869,3.652877,5.861092,7.287273,10.149440
2009-04-09,2.865353,Training,-0.116361,0.188608,0.469713,1.058106,1.716269,2.163127,2.747688,4.047156,6.628239,8.588571,12.669816
2009-04-10,2.825557,Training,-0.107620,0.246728,0.554789,1.196452,1.879307,2.389629,3.050024,4.467687,7.246694,9.470454,14.195706
2009-04-11,2.805658,Training,-0.208348,0.182434,0.521180,1.230425,1.947295,2.526292,3.206150,4.720570,7.728949,10.020523,14.777118
2009-04-12,2.626574,Training,-0.252344,0.118781,0.476905,1.145716,1.872552,2.451119,3.154858,4.590590,7.254330,8.998952,12.419791
2009-04-13,2.646472,Training,-0.158215,0.167535,0.505057,1.145643,1.876736,2.419901,3.144400,4.580099,7.297907,9.185649,12.936540
2009-04-14,2.626574,Training,-0.106850,0.252910,0.594582,1.311147,2.125895,2.700626,3.501277,5.089163,8.154498,10.593757,15.576849
2009-04-15,2.586777,Training,-0.017859,0.624586,1.129990,2.423329,3.907649,4.890496,6.259852,8.733871,13.803542,18.489700,28.973148
2009-04-16,2.467388,Training,0.123787,1.218197,1.973437,4.266101,6.777867,8.550277,10.554617,14.463594,23.499571,31.573477,52.508751
2009-04-17,2.447489,Training,0.369926,1.854145,2.906724,6.091241,9.711221,12.147777,14.714602,19.825434,31.849384,41.704910,68.064751
2009-04-18,3.681183,Training,0.508488,2.103416,3.424577,7.050410,11.082997,14.011465,17.157444,22.574661,35.242199,44.063293,69.197502
2009-04-19,2.925048,Training,0.045008,1.289126,2.417866,5.243773,8.446665,10.818168,13.528307,17.637171,26.742979,32.633972,47.261902
2009-04-20,2.308201,Training,-0.002527,0.954029,1.792967,3.917726,6.344171,8.101694,10.159313,13.226747,19.447006,23.284416,31.872005
2009-04-21,2.228608,Training,-0.012057,0.776413,1.496837,3.285734,5.326706,6.859590,8.581455,11.156299,16.270281,19.163050,25.478235
2009-04-22,2.308201,Training,-0.055010,0.643357,1.304757,2.918253,4.723741,6.145835,7.698017,10.109837,14.741733,17.256439,22.800024
2009-04-23,2.208710,Training,-0.063316,0.619811,1.273354,2.863930,4.623211,6.052418,7.566419,9.950940,14.513530,16.928881,22.419392
2009-04-24,2.149015,Training,-0.010891,0.723939,1.411168,3.139946,4.988944,6.486848,8.052305,10.612884,15.243187,17.770006,23.452513
2009-04-25,2.029625,Training,-0.044894,0.532637,1.091215,2.429685,3.858585,5.019460,6.348181,8.757989,12.769629,15.399028,20.603588
2009-04-26,2.149015,Training,-0.150500,0.427992,0.964232,2.236879,3.572773,4.691617,5.929056,8.255872,12.102765,14.543750,19.490158
2009-04-27,2.009727,Training,-0.062917,0.536810,1.085588,2.437161,3.881848,5.032051,6.365899,8.838929,13.042237,15.924809,21.989983
2009-04-28,1.989829,Training,-0.130546,0.387881,0.898770,2.071442,3.379498,4.412407,5.648548,7.872931,11.835465,14.456357,19.898664
2009-04-29,1.850541,Training,-0.180721,0.293951,0.778212,1.841823,3.030330,3.981477,5.116210,7.156336,10.817604,13.103824,17.713375
2009-04-30,1.950032,Training,-0.144835,0.290495,0.754738,1.740126,2.888972,3.776149,4.915574,6.916054,10.603863,13.005694,18.018711
2009-05-01,1.850541,Training,-0.194023,0.316938,0.862619,2.031586,3.358110,4.454515,5.720228,7.799060,11.689145,13.818089,18.392351
2009-05-02,1.830642,Training,-0.199699,0.288549,0.830825,1.948516,3.257006,4.344016,5.620669,7.586660,11.416798,13.307382,17.480747
2009-05-03,1.711253,Training,-0.220860,0.228225,0.741336,1.761623,2.982109,4.017229,5.233518,7.043769,10.701519,12.385563,16.116137
2009-05-04,1.770947,Training,-0.257882,0.146471,0.605458,1.496349,2.568233,3.489602,4.569574,6.223008,9.533145,11.043642,14.321945
2009-05-05,1.711253,Training,-0.298810,0.060484,0.454516,1.193005,2.077670,2.840274,3.741242,5.242019,8.134449,9.570622,12.563261
2009-05-06,1.651558,Training,-0.312597,0.007806,0.326888,0.906287,1.579343,2.152815,2.814511,4.093346,6.494832,7.879235,10.706787
2009-05-07,1.591863,Training,-0.307342,-0.017754,0.237096,0.687511,1.193828,1.591155,2.064456,3.096689,5.138158,6.475782,9.290560
2009-05-08,1.611761,Training,-0.303263,-0.026282,0.215203,0.634155,1.105170,1.452922,1.894220,2.860360,4.831396,6.140352,8.924542
2009-05-09,1.591863,Training,-0.238975,0.000624,0.182990,0.555945,0.994784,1.274897,1.664230,2.561643,4.555718,6.115129,9.714685
2009-05-10,1.512270,Training,-0.239655,0.008847,0.186396,0.573905,1.019518,1.291649,1.680327,2.595995,4.770245,6.591604,10.978360
2009-05-11,1.472473,Training,-0.343284,0.052676,0.336068,0.879804,1.436024,1.838837,2.349012,3.643453,7.217690,10.514855,19.142073
2009-05-12,1.452575,Training,-0.312661,0.137305,0.468742,1.232009,2.028818,2.631396,3.432369,5.246883,9.952545,13.895148,24.083126
2009-05-13,1.472473,Training,-0.316712,0.086951,0.385033,1.052462,1.816543,2.314129,3.044999,4.620676,8.213597,11.140976,17.679306
2009-05-14,1.372982,Training,-0.306356,0.086865,0.390754,1.045782,1.801938,2.302443,3.022452,4.553226,7.776269,10.287948,15.633447
2009-05-15,1.353083,Training,-0.329625,0.068967,0.400291,1.074928,1.833904,2.386288,3.115998,4.641759,7.588553,9.715635,14.043033
2009-05-16,1.293389,Training,-0.263806,0.100461,0.395754,1.027350,1.739842,2.238505,2.906725,4.348786,7.146166,9.289534,13.628869
2009-05-17,1.333185,Training,-0.274604,0.080014,0.375465,0.995871,1.676129,2.164385,2.793109,4.179652,6.806867,8.757498,12.568313
2009-05-18,1.233694,Training,-0.304980,0.047833,0.356109,0.965430,1.637338,2.138103,2.770545,4.135062,6.674514,8.432604,11.881283
2009-05-19,1.213795,Training,-0.305557,0.021216,0.296010,0.828157,1.416630,1.840597,2.381131,3.587208,5.882962,7.482151,10.662707
2009-05-20,1.173999,Training,-0.323644,-0.009977,0.241014,0.727396,1.270846,1.668994,2.161078,3.286817,5.461907,6.998236,10.154451
2009-05-21,1.193897,Training,-0.332993,-0.035483,0.193588,0.641549,1.145565,1.515604,1.960893,3.005807,5.056817,6.507685,9.549250
2009-05-22,1.134202,Training,-0.324826,-0.036245,0.197732,0.637147,1.130723,1.483643,1.933730,2.966477,5.021145,6.444627,9.435079
2009-05-23,1.134202,Training,-0.249051,0.007973,0.211705,0.634414,1.124227,1.438119,1.879719,2.901786,5.069813,6.729420,10.406611
2009-05-24,1.134202,Training,-0.268481,0.025045,0.241464,0.722868,1.271501,1.621140,2.101437,3.260756,5.948812,8.282657,13.756828
2009-05-25,1.134202,Training,-0.268997,0.128221,0.436714,1.141167,1.891465,2.454437,3.193158,4.855912,8.639108,11.729958,19.192448
2009-05-26,1.134202,Training,-0.358396,0.106000,0.492657,1.351504,2.257596,3.018787,3.884444,5.785833,9.572295,12.437448,18.690130
2009-05-27,1.173999,Training,-0.357314,0.078628,0.435551,1.232498,2.123919,2.862434,3.674311,5.414059,8.603519,10.891736,15.575608
2009-05-28,1.233694,Training,-0.357425,0.022352,0.346848,1.043193,1.841942,2.528765,3.259580,4.769186,7.491772,9.283064,12.793387
2009-05-29,1.233694,Training,-0.364917,-0.023034,0.274565,0.892688,1.594223,2.221525,2.875731,4.243736,6.715377,8.309558,11.379813
2009-05-30,1.233694,Training,-0.355452,-0.057723,0.175224,0.652490,1.169609,1.629042,2.084596,3.168728,5.195807,6.607233,9.446687
2009-05-31,1.233694,Training,-0.361273,-0.084348,0.115711,0.526857,0.969750,1.350770,1.731147,2.675598,4.517678,5.850305,8.640372
2009-06-01,1.233694,Training,-0.364458,-0.102198,0.072196,0.436099,0.828539,1.151787,1.479026,2.316400,4.017741,5.288472,8.056594
2009-06-02,1.233694,Training,-0.361556,-0.106852,0.050431,0.375413,0.743966,1.000954,1.295745,2.044852,3.670156,4.904567,7.724933
2009-06-03,1.233694,Training,-0.352800,-0.099738,0.059392,0.369502,0.725929,0.948920,1.243688,1.963386,3.590415,4.833620,7.760819
2009-06-04,1.233694,Training,-0.337005,-0.093073,0.051271,0.344891,0.680379,0.874401,1.144618,1.811005,3.365167,4.584565,7.511463
2009-06-05,1.233694,Training,-0.278845,-0.062982,0.042294,0.316841,0.647957,0.788238,1.032946,1.633020,3.221525,4.642429,8.396313
2009-06-06,1.233694,Training,-0.340432,-0.074243,0.060720,0.381069,0.735134,0.906676,1.179202,1.863559,3.891271,5.856736,11.343587
2009-06-07,1.293389,Training,-0.364622,-0.047811,0.104810,0.506635,0.926963,1.175583,1.537264,2.438103,5.073251,7.547882,14.612085
2009-06-08,1.353083,Training,-0.352049,-0.047704,0.084036,0.458476,0.895077,1.090459,1.438707,2.280912,4.719621,7.127472,13.814196
2009-06-09,1.353083,Training,-0.422268,-0.076013,0.121004,0.584948,1.088984,1.402672,1.852720,2.945469,5.777750,8.299200,14.695798
2009-06-10,1.353083,Training,-0.427963,-0.094794,0.094927,0.534954,1.032653,1.348444,1.782261,2.840387,5.266243,7.341641,12.263302
2009-06-11,1.353083,Training,-0.425587,-0.114974,0.062869,0.466104,0.937182,1.238025,1.637391,2.607913,4.736985,6.463149,10.479197
