date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-01-03,211.474844,Training,115.105492,154.608185,179.452087,205.520493,228.461380,247.446259,269.313019,299.350281,362.106476,410.447296,549.130920
1996-01-04,688.189324,Training,152.419601,240.113052,285.213226,353.195587,428.461212,464.717407,520.863403,588.800049,706.409546,806.220032,1059.418457
1996-01-05,356.998212,Training,148.812973,219.659042,258.625610,301.393036,343.326141,374.755676,416.644836,487.734375,569.112976,663.018372,901.772217
1996-01-06,476.714479,Training,251.337708,368.102173,406.284302,501.636841,614.309570,657.274780,731.940063,831.142822,964.475891,1120.149292,1459.828979
1996-01-07,412.196730,Training,191.176056,261.930389,308.450287,348.041687,398.304169,433.216736,481.298431,560.251709,659.648376,764.756836,1022.193298
1996-01-08,1103.970373,Training,283.909271,401.295776,439.462097,525.204163,639.749878,682.018188,762.973206,861.258240,991.146912,1156.885498,1505.880127
1996-01-09,372.769217,Training,175.077240,225.124924,264.666901,293.157288,335.119507,361.353241,400.468201,465.511414,549.194763,632.391907,857.643127
1996-01-10,241.224695,Training,127.083420,156.652618,180.618118,198.898224,224.952164,239.971939,263.715637,299.930908,354.609131,404.581360,564.368225
1996-01-11,498.220396,Training,216.474228,318.784821,353.777496,423.464355,500.032471,535.517517,596.058899,680.145142,777.812561,908.525391,1188.780273
1996-01-12,251.260790,Training,130.556808,162.688965,190.805725,214.510376,255.073746,266.964722,299.283386,347.581177,411.670471,477.323547,680.591125
1996-01-13,201.080318,Training,110.479332,135.957794,155.850006,174.173096,200.399353,211.492203,233.732452,266.142151,313.554169,359.545319,512.333313
1996-01-14,505.389035,Training,216.495316,319.358612,343.777679,414.186707,499.284515,529.296448,593.175110,684.854553,766.157227,916.015076,1229.622070
1996-01-15,383.522175,Training,171.834961,222.577332,260.237610,291.514862,327.662384,350.303802,386.015533,442.882019,517.107788,590.315491,774.370544
1996-01-16,253.052949,Training,137.929993,178.140808,206.089035,229.846161,252.718658,269.621490,292.220703,324.679077,380.342072,432.817444,564.860474
1996-01-17,203.230910,Training,88.283890,119.167969,137.068527,152.564331,164.838028,176.101929,187.410782,207.684708,232.918671,262.713409,341.659698
1996-01-18,172.405763,Training,67.551414,90.542824,102.985031,115.208359,125.030907,133.244644,141.069031,155.364395,171.735733,192.798294,253.424744
1996-01-19,154.125734,Training,59.726757,77.119240,87.355278,102.344635,119.046875,127.019180,140.075043,161.526489,188.968033,219.582245,328.056915
1996-01-20,140.863752,Training,71.680885,99.036659,112.784195,137.965179,178.115967,176.221832,206.706696,245.072144,280.071106,337.603485,518.421326
1996-01-21,139.788456,Training,86.420380,118.562920,140.808212,168.792389,208.776398,218.354446,249.653275,297.714691,354.685242,420.509094,642.096313
1996-01-22,127.960202,Training,92.245499,121.079956,141.547424,167.490295,215.661636,216.114197,251.754745,296.577850,347.814148,412.923431,622.640686
1996-01-23,120.433132,Training,101.250107,129.221024,150.518036,175.699554,222.052628,224.945953,258.955048,302.518097,356.672546,421.144531,627.326782
1996-01-24,108.963310,Training,85.006035,107.683304,125.209816,142.092545,165.513916,167.788574,183.336426,207.030243,229.173676,259.787720,345.960938
1996-01-25,92.833872,Training,70.219788,84.355316,96.452881,111.050598,130.812561,133.089386,146.634888,163.569916,187.921143,212.345856,298.145905
1996-01-26,81.364050,Training,64.922249,80.714760,93.841248,111.168144,131.684586,137.657547,152.240601,173.007446,203.316544,231.911240,335.556183
1996-01-27,206.456797,Training,84.223991,124.799225,148.194870,189.420090,232.840988,253.879227,285.894287,342.901245,404.694397,470.715027,693.117310
1996-01-28,369.184898,Training,126.664612,170.860687,198.367416,243.142075,287.663055,309.935883,342.985962,404.139862,480.369202,551.515625,765.404907
1996-01-29,210.041116,Training,99.956810,126.986763,147.848450,175.835220,203.067886,214.115326,233.573883,267.716125,312.658783,353.686432,483.688446
1996-01-30,148.032391,Training,58.372566,78.995949,94.573151,112.458054,128.936401,136.108963,146.225937,166.370514,187.476456,209.914383,284.189453
1996-01-31,162.369669,Training,68.851952,97.271690,115.594933,146.663712,178.152939,196.276810,218.863876,262.272156,315.451477,366.866638,552.142578
1996-02-01,372.769217,Training,105.664528,143.061462,166.389587,207.347198,248.009933,267.260925,295.644073,349.917969,419.004730,481.936615,683.258972
1996-02-02,221.510939,Training,95.657372,123.204796,143.191452,174.763870,206.260056,220.050064,241.927582,281.783142,336.064850,383.374268,541.012024
1996-02-03,164.520260,Training,59.425644,80.187988,96.456062,116.289726,133.778107,141.529953,151.765320,174.438461,198.422699,222.290817,299.573364
1996-02-04,132.261386,Training,40.178192,52.710987,63.410252,76.460953,89.500504,93.331367,100.760017,113.840294,129.872543,143.840546,196.827255
1996-02-05,390.690814,Training,63.090553,93.499474,112.290100,145.850113,178.897095,198.952606,223.146957,272.865997,326.606720,379.678467,578.641541
1996-02-06,1258.096107,Training,185.832031,272.549438,305.521759,385.816711,462.604706,494.271332,547.073242,640.559814,742.280029,853.409424,1117.427490
1996-02-07,516.141993,Training,145.471680,189.633087,217.738617,260.320190,297.580627,315.538696,343.240601,395.601471,463.032043,526.716187,696.185547
1996-02-08,280.293777,Training,74.874794,102.476707,121.147369,142.856903,159.281357,169.530777,180.876694,206.987244,232.335556,261.906830,352.836334
1996-02-09,187.459904,Training,60.631489,86.380424,101.762115,121.555359,134.469650,144.434753,152.868622,172.569946,193.854553,220.153778,296.944153
1996-02-10,153.767302,Training,41.622246,55.035145,64.863678,76.443382,87.642914,91.920677,98.301483,109.400742,122.990303,136.916214,187.502853
1996-02-11,124.734315,Training,29.953657,40.391373,47.976147,57.005844,66.883430,68.985893,74.358101,81.838478,90.958656,100.162842,135.060623
1996-02-12,197.854431,Training,35.670567,51.669762,61.735237,79.908012,95.380821,107.629959,119.371002,144.067429,174.841446,206.429276,323.175751
1996-02-13,394.275133,Training,87.623177,137.866959,161.260986,212.082001,259.487274,279.942719,313.657684,371.573181,454.159485,535.611084,765.104614
1996-02-14,211.833276,Training,60.226273,79.747444,95.359230,116.319679,137.426315,146.264709,160.576752,186.759689,225.628281,258.044983,374.715210
1996-02-15,121.508427,Training,34.031456,47.165710,57.785305,69.218391,81.874092,85.048988,92.430305,104.286896,118.593498,132.120651,179.919510
1996-02-16,97.493488,Training,26.370367,37.117207,45.578285,55.008362,64.605553,68.231911,73.806511,82.709984,93.649834,103.774246,141.087402
1996-02-17,84.231506,Training,24.270500,36.531475,45.587040,56.327591,64.459351,70.805374,75.992996,85.803825,97.910233,110.159332,149.047211
1996-02-18,78.496595,Training,22.070280,33.753414,42.437946,53.428581,61.387299,67.908394,73.004234,82.321175,95.126167,108.004051,145.809250
1996-02-19,77.062867,Training,19.326796,25.916510,31.809258,40.182472,47.902847,52.693607,58.089882,66.404808,80.540092,91.556435,135.066971
1996-02-20,60.933430,Training,17.590187,23.907345,29.004635,36.185352,44.436176,45.382374,50.056675,55.572136,64.660095,71.802422,98.079758
1996-02-21,56.990678,Training,14.508248,20.254673,24.690207,31.234983,38.653454,39.520298,43.636295,48.455200,56.339951,62.260426,84.213684
1996-02-22,49.463608,Training,12.935215,18.381792,22.640482,28.824678,35.692024,36.780155,40.656807,45.221878,52.477139,57.732635,77.670898
1996-02-23,46.237720,Training,10.963354,16.011110,20.119791,26.218151,32.253983,34.362541,37.936241,42.712761,50.437073,56.004978,76.548706
1996-02-24,41.936537,Training,8.377374,12.666823,16.272514,21.792387,26.928373,29.486643,32.677315,37.354584,45.026718,50.604374,69.946609
1996-02-25,44.445560,Training,6.198468,9.790830,13.134487,19.486528,26.241102,30.385723,36.401211,46.962177,63.050518,76.708885,132.474274
1996-02-26,42.294969,Training,7.503544,11.361622,15.541215,21.536697,28.354855,30.725475,35.660141,42.482845,56.032673,65.887955,98.537575
1996-02-27,38.352218,Training,7.697071,11.252269,15.210958,20.639025,26.635254,29.569733,34.319942,40.684906,53.780293,63.186638,96.023293
1996-02-28,38.710649,Training,11.606357,19.159410,26.353804,38.740147,50.546219,60.976864,71.238548,92.357391,127.839554,155.480972,262.133728
1996-02-29,40.144377,Training,19.594234,30.726076,42.148556,58.956196,74.474106,85.883507,97.521179,119.397392,160.530792,187.880707,285.010529
1996-03-01,38.710649,Training,14.623550,23.361044,32.221233,42.690281,52.216816,58.740181,65.012947,76.629402,95.642563,108.291489,150.834808
1996-03-02,38.352218,Training,11.257075,18.028021,24.898605,32.564274,39.681370,45.065834,49.960178,58.186035,71.647400,80.904999,111.039230
1996-03-03,34.409466,Training,8.561292,13.419774,18.524153,24.196207,30.077425,34.019531,38.054298,43.972351,54.215874,60.977367,83.539612
1996-03-04,33.334170,Training,6.773285,10.648630,14.667299,19.407448,24.350588,27.544836,31.057539,36.003071,44.746456,50.683571,69.583557
1996-03-05,32.975738,Training,7.508749,12.001273,16.361162,21.883257,26.800436,30.722027,34.254887,39.746857,49.159084,56.143337,76.705856
1996-03-06,34.409466,Training,8.290316,13.316708,17.996866,24.232250,29.320055,33.622066,37.265377,43.105854,53.199463,61.023262,82.970299
1996-03-07,34.409466,Training,8.793849,13.907963,18.713049,25.572418,30.748665,35.447441,39.304028,45.725140,57.439503,67.008888,92.340660
1996-03-08,39.069081,Training,11.633528,19.538321,26.734165,40.075386,50.625469,61.225574,71.065956,90.037170,124.792717,156.060974,248.107452
1996-03-09,99.285647,Training,27.877560,49.354572,63.774872,95.416725,126.372787,143.249924,166.443268,207.558380,279.602661,343.043457,521.328125
1996-03-10,189.252064,Training,41.968166,69.307068,87.780746,125.389023,163.652161,180.120071,203.951492,244.222626,321.291809,383.784851,552.353394
1996-03-11,101.077807,Training,21.648472,36.128345,48.924854,65.226173,78.643250,87.267746,95.013023,111.223190,137.768433,158.684845,215.317902
1996-03-12,70.969524,Training,16.329515,25.791361,34.235565,44.981159,53.260544,59.663273,65.317871,75.407433,93.172188,107.183426,147.176605
1996-03-13,68.460500,Training,17.874844,27.153078,34.944496,47.637562,59.794689,69.118797,78.686592,97.981392,126.463272,149.458725,239.889328
1996-03-14,59.858134,Training,22.850254,31.758224,40.670086,51.088951,62.219460,65.888687,73.156960,83.327789,102.346428,115.177231,161.971375
1996-03-15,50.538903,Training,20.697571,27.073708,33.158318,41.751358,52.248463,54.745617,62.323689,71.503410,89.405312,102.008293,152.752609
1996-03-16,42.653401,Training,19.270134,28.069258,35.498997,43.862621,53.042980,55.278652,60.803158,67.898689,78.903481,87.042450,116.691505
1996-03-17,40.144377,Training,17.729740,26.378969,33.296715,41.363426,49.107449,52.677761,57.300591,63.790752,73.950500,81.792908,109.525085
1996-03-18,40.502809,Training,16.429285,23.618919,30.267494,38.955688,46.426113,52.373566,58.364212,66.987610,83.821228,96.767174,141.434113
1996-03-19,177.423810,Training,22.193783,37.066750,47.951283,68.966118,88.127968,100.946327,116.847237,144.666458,192.915894,234.364273,364.336121
1996-03-20,122.225291,Training,22.827637,37.194382,49.186817,65.281349,78.605835,86.124176,94.295097,109.369408,134.656448,156.067581,215.915527
1996-03-21,79.930322,Training,16.844318,27.705160,36.960522,48.830479,59.323452,65.501884,72.091232,81.995743,101.087639,116.900513,158.712982
1996-03-22,131.544522,Training,13.785324,22.135162,29.603186,39.214756,48.066666,53.352985,58.964706,66.452911,82.489967,95.151421,127.167465
1996-03-23,295.347918,Training,12.712248,19.852367,26.803251,36.434822,45.328934,51.156097,57.904945,65.703499,86.046242,101.573669,142.541473
1996-03-24,319.362858,Training,30.648886,68.136375,89.090828,140.588654,209.385696,227.599228,278.938202,341.739105,455.549072,539.844482,747.536011
1996-03-25,451.624244,Training,75.873375,138.989487,171.544342,240.143372,317.623352,339.206604,388.389954,462.691528,570.340149,666.144714,896.809265
1996-03-26,198.212862,Training,66.059303,98.972694,120.094101,156.203629,188.785568,202.831726,223.275574,259.846802,324.042694,374.760529,523.283325
1996-03-27,173.481059,Training,50.292606,73.687378,88.821297,111.580353,129.530762,139.218796,151.453400,170.888046,209.640579,240.109024,336.365967
1996-03-28,143.014344,Training,36.361282,54.561764,65.972618,82.291306,93.462250,100.167343,106.566864,118.882370,139.938507,158.515625,213.033188
1996-03-29,130.469226,Training,26.990303,41.499382,51.799301,68.216850,82.246201,90.431641,100.330238,112.704170,143.270172,166.162186,236.991837
1996-03-30,209.324253,Training,28.436832,46.975704,58.549122,81.323280,103.011734,113.376015,128.836624,150.837753,197.608887,234.721878,347.780823
1996-03-31,265.598067,Training,57.483730,106.920044,132.593048,184.340332,245.796036,263.668365,305.470215,358.196777,458.991272,531.198975,743.993591
1996-04-01,405.028091,Training,86.452187,145.533264,172.605652,224.186111,274.324585,294.453644,332.250031,394.947388,473.788361,554.601318,768.821289
1996-04-02,184.234017,Training,66.338997,94.199631,113.124878,134.825241,152.667435,160.927704,172.327271,195.586121,229.063995,258.821960,342.145538
1996-04-03,129.752362,Training,41.696854,61.457718,73.770195,87.284058,97.762375,103.759979,110.420708,122.280960,139.152893,155.587296,204.627411
1996-04-04,106.812718,Training,33.717632,49.040810,58.310871,69.701180,78.682755,83.744141,88.636810,96.298607,110.454117,122.674988,159.090027
1996-04-05,106.454286,Training,32.884838,49.821674,59.864536,78.253517,93.686836,103.423416,114.463112,131.611206,167.476593,196.079102,282.690125
1996-04-06,98.927215,Training,36.307846,51.969025,61.846977,75.236710,86.169594,92.780067,101.395111,113.440170,138.005356,157.835129,226.046921
1996-04-07,117.565676,Training,28.611498,42.275867,51.089630,63.160999,72.866051,77.948280,84.294960,93.225471,111.893341,127.112221,174.341202
1996-04-08,101.794671,Training,20.994850,31.247091,38.436485,47.409908,55.868240,59.866714,64.621132,70.447701,83.662476,93.613731,123.767822
1996-04-09,84.589938,Training,17.686510,25.240730,31.107519,38.175079,45.075367,48.404583,52.184776,56.576477,67.529816,74.780289,97.381798
1996-04-10,77.062867,Training,15.816407,21.844881,27.020163,33.060047,39.097790,42.101711,45.333275,49.153053,59.067879,65.026123,84.072701
1996-04-11,72.761684,Training,14.577333,19.791998,24.600801,30.122391,35.707344,38.622654,41.546555,45.180794,54.631485,59.970528,77.661758
1996-04-12,68.102068,Training,12.260775,16.793238,21.207304,26.342785,31.511890,34.261806,37.031258,40.509525,49.628700,54.688103,71.020164
1996-04-13,65.951477,Training,10.409341,14.181662,18.187342,22.830488,27.530231,30.135281,32.771420,36.032310,44.925655,49.772606,65.047455
1996-04-14,63.800885,Training,8.893577,12.224379,16.009352,20.096165,24.435019,26.903795,29.383352,32.402943,40.601086,44.848072,58.453274
1996-04-15,61.291862,Training,7.815368,10.817312,14.455222,18.252554,22.331671,24.828360,27.284058,30.167511,38.364128,42.541660,55.826500
1996-04-16,67.026773,Training,7.893485,10.646976,14.043864,17.704529,21.563072,23.830479,26.145052,28.921299,36.712311,40.574783,53.040710
1996-04-17,57.707542,Training,6.911665,9.667380,12.718986,16.214758,19.711380,21.772552,23.909283,26.670980,33.295570,36.707947,47.913296
1996-04-18,45.162424,Training,5.796762,8.308860,11.192897,14.585398,18.152781,20.131548,22.353588,25.062206,32.054878,35.728882,47.074093
1996-04-19,42.294969,Training,5.132976,7.297046,9.884786,13.094936,16.454948,18.365059,20.674648,23.351105,30.587322,34.911884,47.165634
1996-04-20,46.954584,Training,4.011235,5.544092,7.585262,10.080891,12.754520,14.389166,16.475105,18.821707,25.348047,29.502058,41.178600
1996-04-21,65.951477,Training,3.443252,5.099759,7.027094,9.906276,12.908174,14.971217,17.433355,20.857912,29.353382,36.354961,56.183193
1996-04-22,55.556951,Training,3.914028,6.999256,9.915998,15.436913,21.101274,25.575291,30.542572,39.306454,58.622025,76.468880,137.843369
1996-04-23,47.671448,Training,5.777396,10.380252,14.563647,21.158388,28.132393,32.169640,37.077744,44.102184,60.979908,74.500465,120.460213
1996-04-24,41.219673,Training,4.617333,8.243874,11.523964,16.104082,21.275084,23.756756,27.142378,31.290983,41.340405,49.146477,70.845490
1996-04-25,36.201626,Training,4.858346,7.847361,10.772858,14.476467,18.725300,20.694080,23.445824,26.539022,34.337410,39.708920,54.020290
1996-04-26,34.051034,Training,4.905199,7.524262,10.253939,13.629312,17.363388,19.155073,21.549374,24.210817,30.989355,35.271084,46.791492
1996-04-27,33.692602,Training,4.491274,6.488674,8.874712,12.291724,15.917372,18.204517,21.058037,24.677006,33.889996,41.124828,61.079010
1996-04-28,29.749851,Training,3.748170,6.980488,10.331554,16.538683,23.860056,28.385706,34.758873,44.019241,67.813248,89.019615,154.043015
1996-04-29,29.749851,Training,5.719256,10.696313,15.301082,22.384317,30.290672,34.247471,39.461426,46.399181,64.409836,78.788078,122.118904
1996-04-30,31.542011,Training,5.559275,9.422498,12.890045,17.671953,22.678440,25.159531,28.457693,32.636940,42.186131,49.372627,69.233994
1996-05-01,30.108283,Training,6.285173,9.301262,12.306637,16.724699,20.989344,23.865372,27.241800,31.941952,42.082886,50.032955,75.007545
1996-05-02,72.044820,Training,6.716705,10.141575,13.570889,18.295309,23.063717,26.038918,29.855648,34.757458,45.689438,54.327267,82.393433
1996-05-03,41.936537,Training,6.107019,10.208214,13.991688,19.051128,24.319885,27.069368,30.506845,34.837059,44.660046,52.352764,73.274963
1996-05-04,36.560058,Training,7.516080,11.225366,14.968222,19.772123,24.861403,27.379339,30.698896,34.406658,44.427795,51.432339,70.134628
1996-05-05,331.549544,Training,4.304073,9.408695,14.624153,25.242279,39.490906,47.091152,60.308647,79.307419,125.472786,163.868073,269.051575
1996-05-06,312.911083,Training,34.803524,80.051498,101.385292,159.169022,237.027313,254.941040,309.746124,381.811401,497.421600,595.543030,839.397644
1996-05-07,264.164339,Training,51.449684,84.663033,104.855331,146.497086,191.072205,207.016373,232.216019,277.114838,360.020386,419.301331,600.778564
1996-05-08,121.508427,Training,40.430298,62.163544,77.117828,101.444786,125.222839,134.511734,149.653564,170.967896,218.931183,252.143707,362.040894
1996-05-09,105.737422,Training,35.785374,57.275528,69.942223,94.804733,119.212112,128.768661,144.549088,167.645493,218.186462,257.389465,378.593018
1996-05-10,96.059760,Training,37.613815,59.725830,72.674049,97.677589,121.229721,130.658371,146.286255,169.330048,217.498383,255.909256,375.050720
1996-05-11,88.891121,Training,32.763947,48.522865,59.026340,72.857674,83.055939,88.794937,96.022552,107.735954,128.186661,145.020325,200.004135
1996-05-12,62.008726,Training,23.942476,36.775360,44.856293,55.425362,63.335049,67.661034,72.382393,79.796356,91.747444,102.431091,134.949310
1996-05-13,51.972631,Training,20.628258,30.916330,37.840927,47.172855,55.170433,58.953011,63.106384,68.123032,79.982147,88.843491,115.302345
1996-05-14,49.822040,Training,18.406231,26.900946,33.051453,41.355141,48.615002,52.092678,55.968510,60.129242,71.732063,79.686424,103.510994
1996-05-15,121.149996,Training,16.270967,23.652124,29.562145,39.233170,48.031647,53.352077,59.561333,67.355148,88.000389,102.882446,149.272324
1996-05-16,198.212862,Training,14.650398,28.887121,38.744888,60.774422,87.681572,98.467537,118.503326,146.774216,208.690125,257.348450,401.400055
1996-05-17,312.552651,Training,47.599068,101.839294,127.109367,186.833862,264.393280,282.718231,333.516266,399.876129,511.347137,601.007751,837.888000
1996-05-18,480.298799,Training,61.353981,97.772087,117.298470,158.316788,199.754562,215.621811,239.784821,286.937561,364.725342,430.950897,621.958740
1996-05-19,233.339193,Training,49.011932,68.507996,80.590370,101.469704,122.560791,133.641449,146.998337,175.036621,220.070877,257.222717,388.893524
1996-05-20,181.366561,Training,50.743984,72.793091,86.773773,104.021736,117.506416,124.401215,132.544785,148.508484,173.697571,197.353882,266.335663
1996-05-21,126.884907,Training,33.309055,49.312069,59.374588,71.684570,81.784302,87.174538,92.433838,101.316521,117.147400,130.807022,173.197800
1996-05-22,100.719375,Training,27.512486,40.106083,48.416058,58.603477,67.557808,72.367760,76.824234,82.656052,96.661560,107.061378,140.733887
1996-05-23,84.231506,Training,24.115599,34.916580,42.332653,51.539936,59.749229,64.379433,68.331657,73.006668,85.987892,95.002747,124.900139
1996-05-24,75.629139,Training,19.968401,28.963717,35.459106,43.900616,51.418049,55.377754,59.002384,63.257782,75.010025,82.701866,108.124924
1996-05-25,63.442453,Training,14.925911,22.141741,27.781574,35.372448,42.200447,45.746727,49.181995,53.195724,64.202026,71.115707,93.142685
1996-05-26,58.065974,Training,11.744492,17.842682,22.982857,29.842257,36.137531,39.888485,43.068932,46.814186,57.797344,64.574661,85.783951
1996-05-27,51.614199,Training,9.748907,14.892673,19.477554,25.638769,31.404659,35.097931,37.939758,41.455276,52.025562,58.344460,78.019470
1996-05-28,47.313016,Training,8.015553,12.314848,16.353609,21.775057,26.982033,30.447104,33.008347,36.261627,46.146904,51.861671,69.464386
1996-05-29,40.861241,Training,6.175156,9.628569,13.065797,17.671289,22.232592,25.342625,27.750103,30.809322,39.912079,45.186665,60.848019
1996-05-30,37.635354,Training,5.017705,7.863581,10.869729,14.797143,18.846552,21.576567,23.902460,26.872437,35.363987,40.314896,54.793667
1996-05-31,34.409466,Training,4.055992,6.378747,8.929132,12.252371,15.759109,17.880415,20.230457,23.273506,30.972866,35.621246,48.934246
1996-06-01,31.183579,Training,3.460727,5.427067,7.644749,10.554096,13.654246,15.460846,17.627420,20.476524,27.426310,31.586832,43.293854
1996-06-02,27.599259,Training,2.951256,4.619882,6.514172,9.129930,11.865164,13.457594,15.456546,18.193932,24.670008,28.799955,39.769493
1996-06-03,25.448668,Training,2.490728,4.126408,5.963261,8.446910,11.102762,12.721708,14.770564,17.534111,24.036119,28.382736,39.578636
1996-06-04,23.298076,Training,2.204152,3.897601,5.645456,8.168962,10.827808,12.520956,14.578956,17.431580,23.999023,28.844004,40.645641
1996-06-05,21.505916,Training,1.774943,3.387054,4.882078,7.247864,9.683686,11.269356,13.164433,15.963687,22.087355,27.062254,38.615700
1996-06-06,20.072189,Training,1.508036,2.942236,4.246234,6.333860,8.499015,9.891923,11.565921,14.140656,19.681452,24.205154,34.738632
1996-06-07,19.713757,Training,1.211623,2.324758,3.251074,4.905092,6.545817,7.516089,8.743529,10.942448,15.455015,19.376356,28.533146
1996-06-08,19.355325,Training,0.963282,2.045453,2.920689,4.462619,5.980533,6.904936,8.039052,10.181719,14.455824,18.055597,26.638405
1996-06-09,16.846301,Training,0.814568,1.824631,2.600933,4.026945,5.417712,6.286386,7.320244,9.357251,13.437147,16.960218,25.289188
1996-06-10,15.771005,Training,0.736936,1.698424,2.415413,3.765641,5.077483,5.901711,6.860815,8.792888,12.677654,16.045671,23.990601
1996-06-11,14.337278,Training,0.677826,1.621540,2.298076,3.619855,4.909596,5.742486,6.651761,8.510729,12.290302,15.625518,23.401941
1996-06-12,13.620414,Training,0.669046,1.500023,2.043355,3.282037,4.480591,5.353299,6.179960,7.913629,11.771787,15.606140,24.589472
1996-06-13,13.261982,Training,0.434994,1.308791,1.886353,3.142272,4.276667,5.201651,5.974904,7.796912,11.604222,15.199962,23.836754
1996-06-14,11.111390,Training,0.401971,1.255550,1.800829,3.015265,4.111723,4.980163,5.725615,7.481183,11.153784,14.589164,22.831518
1996-06-15,10.394526,Training,0.488713,1.283172,1.774955,2.941020,4.016282,4.797151,5.505312,7.140468,10.664436,14.036143,21.915733
1996-06-16,9.677662,Training,0.505811,1.274444,1.750834,2.915369,4.057058,4.887263,5.682998,7.438008,11.509237,15.642351,25.958031
1996-06-17,23.656508,Training,0.499047,1.429760,2.047527,3.439377,4.737658,5.718803,6.606304,8.739025,13.374766,17.955204,29.102167
1996-06-18,17.204733,Training,0.484777,1.438774,2.029341,3.552481,5.084412,6.311180,7.466758,10.060537,16.056845,22.943565,40.531322
1996-06-19,13.261982,Training,0.621374,1.811552,2.696830,4.478050,6.170260,7.449864,8.715400,11.589797,17.653349,23.506327,38.028667
1996-06-20,11.111390,Training,0.724102,1.862242,2.652172,4.370413,5.921240,6.967854,8.118678,10.730854,16.068375,21.081457,32.829536
1996-06-21,10.394526,Training,0.657224,1.655399,2.305636,3.818851,5.152352,6.017017,6.975278,9.229183,13.877373,18.155636,27.992367
1996-06-22,10.036094,Training,0.479377,1.420124,2.032295,3.398137,4.614194,5.439015,6.344534,8.441895,12.781200,16.741432,26.061718
1996-06-23,9.319230,Training,0.423914,1.344865,1.924041,3.245976,4.430543,5.257536,6.129587,8.163664,12.368567,16.303574,25.523584
1996-06-24,8.960798,Training,0.444454,1.369278,1.969362,3.310019,4.515057,5.353548,6.252514,8.320801,12.549095,16.447813,25.542938
1996-06-25,8.602367,Training,0.466617,1.419303,2.046377,3.434954,4.690169,5.583059,6.525748,8.665375,13.019661,17.046528,26.416283
1996-06-26,8.243935,Training,0.382510,1.270407,1.841222,3.129087,4.297554,5.137476,6.005405,8.011294,12.192857,16.043844,25.136919
1996-06-27,7.885503,Training,0.300593,1.133599,1.648061,2.849273,3.946499,4.750017,5.538287,7.390957,11.344953,15.009929,23.706654
1996-06-28,6.810207,Training,0.232085,1.020084,1.494864,2.632305,3.659638,4.457361,5.186225,6.923604,10.694785,14.224168,22.627455
1996-06-29,6.810207,Training,0.188961,0.945163,1.403543,2.496863,3.481551,4.277907,4.986883,6.673631,10.390136,13.878312,22.257816
1996-06-30,6.810207,Training,0.183294,0.940674,1.408619,2.508266,3.495093,4.338772,5.070083,6.790673,10.617835,14.250797,22.982944
1996-07-01,6.451775,Training,0.170016,0.908065,1.355184,2.401113,3.367441,4.073572,4.759409,6.374582,9.993952,13.267653,21.374895
1996-07-02,6.451775,Training,0.239944,1.001579,1.512228,2.600801,3.604657,4.300093,5.077532,6.842949,10.743540,14.113828,22.596245
1996-07-03,6.093343,Training,0.263331,1.026835,1.537978,2.641437,3.660648,4.376716,5.177180,6.981571,10.992023,14.543485,23.314199
1996-07-04,6.093343,Training,0.292393,1.043091,1.545553,2.648123,3.671975,4.402748,5.211498,7.026495,11.142594,14.908063,24.047482
1996-07-05,5.734911,Training,0.335634,1.042157,1.527271,2.601852,3.601309,4.257648,5.039016,6.765854,10.807288,14.460924,23.374153
1996-07-06,5.734911,Training,0.306803,1.090802,1.656663,2.818141,3.886380,4.618424,5.470911,7.375583,11.613138,15.262583,24.171612
1996-07-07,6.451775,Training,0.286094,0.986098,1.468220,2.623231,3.726326,4.493689,5.409255,7.442601,12.416159,17.409733,30.403906
1996-07-08,6.093343,Training,0.255666,1.169444,1.840563,3.213635,4.500785,5.504460,6.524856,8.932807,14.404588,19.504177,32.405323
1996-07-09,5.734911,Training,0.254275,1.143185,1.718462,2.993835,4.175529,5.049101,5.942142,8.009006,12.604271,16.921822,27.358162
1996-07-10,5.376479,Training,0.197914,1.047997,1.537796,2.732108,3.819755,4.644169,5.402575,7.240384,11.367277,15.240097,24.655800
1996-07-11,5.376479,Training,0.141694,0.920600,1.355557,2.445097,3.426078,4.157263,4.824539,6.464111,10.160115,13.580704,22.047712
1996-07-12,4.659615,Training,0.102959,0.845376,1.254017,2.295053,3.218046,3.930746,4.553090,6.101357,9.602996,12.862210,20.980625
1996-07-13,4.659615,Training,0.055660,0.754693,1.133574,2.113772,2.967736,3.653016,4.225820,5.664643,8.944257,12.013406,19.746563
1996-07-14,4.659615,Training,0.027088,0.691219,1.048873,1.975230,2.797985,3.430531,3.975831,5.331765,8.470552,11.388350,18.830578
1996-07-15,4.301183,Training,-0.004211,0.624807,0.961473,1.831640,2.619403,3.199780,3.717086,4.980809,7.960478,10.707571,17.812698
1996-07-16,4.659615,Training,0.037560,0.607674,0.885251,1.709509,2.462048,2.999505,3.472100,4.616146,7.539570,10.386575,17.763037
1996-07-17,4.659615,Training,-0.024757,0.559329,0.860300,1.694565,2.440930,3.000961,3.476936,4.667125,7.607930,10.448049,17.851377
1996-07-18,4.301183,Training,-0.060851,0.529533,0.846510,1.663926,2.418521,2.964637,3.459305,4.645903,7.557199,10.300271,17.525040
