2002-03-26,0.6439264439877602
2002-03-27,0.5051250096541532
2002-03-28,0.40095349163813904
2002-03-29,0.3227454106421165
2002-03-30,0.2640105925313331
2002-03-31,0.21986794122619951
2002-04-01,0.1866630133112166
2002-04-02,0.16165568575612138
2002-04-03,0.527428970331521
2002-04-04,0.763009421851297
2002-04-05,0.5949148286676054
2002-04-06,1.470131874123108
2002-04-07,1.9556451961242476
2002-04-08,2.0117006959509993
2002-04-09,2.2332714952863255
2002-04-10,1.8024220590027717
2002-04-11,1.4656394241256139
2002-04-12,1.2254954538703948
2002-04-13,0.9923784782406038
2002-04-14,0.7835142927719511
2002-04-15,0.6097851680330356
2002-04-16,0.4797927192942257
2002-04-17,0.3867964189141826
2002-04-18,0.5833493381969254
2002-04-19,0.5268734399488161
2002-04-20,0.4160050055889577
2002-04-21,0.3328097938547189
2002-04-22,0.2701378283102293
2002-04-23,0.2231088962203002
2002-04-24,0.1875664211323726
2002-04-25,0.16086464255194177
2002-04-26,0.14060279574407217
2002-04-27,0.12525261607206653
2002-04-28,0.11358380136722898
2002-04-29,0.10469059265998236
2002-04-30,0.09787322550321702
2002-05-01,0.09260791948847678
2002-05-02,0.08852938702161674
2002-05-03,0.1442085782090936
2002-05-04,0.12745227265347092
2002-05-05,0.1929599566406998
2002-05-06,0.35315228679206423
2002-05-07,0.30528280769784355
2002-05-08,0.3908057680186602
2002-05-09,0.4294642483522286
2002-05-10,0.3883615971540568
2002-05-11,0.37896279794945276
2002-05-12,0.3043620643549643
2002-05-13,0.24977529253506692
2002-05-14,0.6960858907030893
2002-05-15,0.5917411174226306
2002-05-16,0.4619723495600885
2002-05-17,0.40289840235095914
2002-05-18,0.9935704670681802
2002-05-19,0.763290153510945
2002-05-20,0.5996143746329666
2002-05-21,0.5036439851754999
2002-05-22,0.5460017810262672
2002-05-23,0.96455518474834
2002-05-24,0.7822304822873404
2002-05-25,0.7221839834813573
2002-05-26,0.5603773179521558
2002-05-27,0.4823099626995949
2002-05-28,0.38249612425179086
2002-05-29,0.3141351628633394
2002-05-30,0.2562306690725268
2002-05-31,0.20979652832369114
2002-06-01,0.17485463328516324
2002-06-02,0.1485292891154687
2002-06-03,0.15861839036635128
2002-06-04,0.18617101552503082
2002-06-05,0.5281134560970318
2002-06-06,0.455987087631984
2002-06-07,0.6152672903960822
2002-06-08,0.6225933611645919
2002-06-09,0.5375922278785943
2002-06-10,0.45722200886399267
2002-06-11,0.3621595685488728
2002-06-12,0.2887369963190294
2002-06-13,0.24526981663593753
2002-06-14,0.2588394678307493
2002-06-15,0.21198133578160644
2002-06-16,0.175714950677039
2002-06-17,0.14822284030370353
2002-06-18,0.12744515974296447
2002-06-19,0.11459265853949227
2002-06-20,0.10254447587373576
2002-06-21,0.09282473813376795
2002-06-22,0.08588014743564139
2002-06-23,0.0799245210167469
2002-06-24,0.07592458053692465
2002-06-25,0.07491430862330996
2002-06-26,0.0712351931479445
2002-06-27,0.13444806062194442
2002-06-28,0.19659246845169862
2002-06-29,0.20729692998211058
2002-06-30,0.17057497311347114
2002-07-01,0.14295428571993132
2002-07-02,0.12168345801417736
2002-07-03,0.10561840843600376
2002-07-04,0.10031269656224456
2002-07-05,0.08918941168135988
2002-07-06,0.08080248859410039
2002-07-07,0.07485783441616424
2002-07-08,0.06972096109732515
2002-07-09,0.0748463301256854
2002-07-10,0.18519844374396227
2002-07-11,0.24079769947142488
2002-07-12,0.19407627581985704
2002-07-13,0.16777666755399978
2002-07-14,0.1391485625634072
2002-07-15,0.11759745609551568
2002-07-16,0.10134507563608794
2002-07-17,0.08904443657130293
2002-07-18,0.07969967732049214
2002-07-19,0.07256701107011587
2002-07-20,0.06708776495152594
2002-07-21,0.06284846999099128
2002-07-22,0.05953651418344338
2002-07-23,0.11291321200809867
2002-07-24,0.09720555359495932
2002-07-25,0.08515944280111123
2002-07-26,0.07605038699608418
2002-07-27,0.06916964636105256
2002-07-28,0.065244501576987
2002-07-29,0.06146404055912659
2002-07-30,0.05779711143460518
2002-07-31,0.0548490637921203
2002-08-01,0.05256310958643644
2002-08-02,0.05073656461789079
2002-08-03,0.04926666763261717
2002-08-04,0.04804733833119685
2002-08-05,0.04701403836662307
2002-08-06,0.04612741059936051
2002-08-07,0.045345895469773446
2002-08-08,0.04464329665437772
2002-08-09,0.044002982037461474
2002-08-10,0.04341771417471531
2002-08-11,0.04287969981758392
2002-08-12,0.04236438987983585
2002-08-13,0.04186071744158231
2002-08-14,0.04136401508393099
2002-08-15,0.04087527250704667
2002-08-16,0.040399097190652246
2002-08-17,0.03993010427058237
2002-08-18,0.0394660369998682
2002-08-19,0.03901198267389606
2002-08-20,0.03857040882279193
2002-08-21,0.03813367189679506
2002-08-22,0.037704411609302255
2002-08-23,0.03728362461829939
2002-08-24,0.03687068445933272
2002-08-25,0.04939708437086763
2002-08-26,0.05832358832860377
2002-08-27,0.0551680249003035
2002-08-28,0.050324824708628785
2002-08-29,0.04664386540052626
2002-08-30,0.0438295660835127
2002-08-31,0.04164135474911531
2002-09-01,0.03996054745216473
2002-09-02,0.03861070775716566
2002-09-03,0.04330747297228675
2002-09-04,0.04241944881839088
2002-09-05,0.04145830572386197
2002-09-06,0.03961898958746722
2002-09-07,0.03820117936101483
2002-09-08,0.04049762008058716
2002-09-09,0.08631714776539054
2002-09-10,0.0756258679005443
2002-09-11,0.0657487605232122
2002-09-12,0.058347790778160866
2002-09-13,0.05367618503669511
2002-09-14,0.050883492588319264
2002-09-15,0.05080394403423332
2002-09-16,0.11494749993288497
2002-09-17,0.31381730089194887
2002-09-18,0.4509227267516592
2002-09-19,0.5428743070018841
2002-09-20,0.4440809428738009
2002-09-21,0.4307889688184479
2002-09-22,0.7061084659929046
2002-09-23,0.6753587581078927
2002-09-24,0.579163465588867
2002-09-25,0.44800266664557586
2002-09-26,0.34975776063862346
2002-09-27,0.27620499850373564
2002-09-28,0.22115711439439042
2002-09-29,0.17996695781579672
2002-09-30,0.14915122680113274
2002-10-01,0.7613524310182108
2002-10-02,1.072261565882029
2002-10-03,0.8711545179263105
2002-10-04,0.6881358619642188
2002-10-05,0.532123824923174
2002-10-06,0.4148987425308488
2002-10-07,0.3278042310470108
2002-10-08,0.5307570102479718
2002-10-09,0.7854716978547962
2002-10-10,0.7546041305400585
2002-10-11,0.5831074184656492
2002-10-12,0.4689075641726454
2002-10-13,0.391381723828724
2002-10-14,0.4618537520472883
2002-10-15,0.5136488522133721
2002-10-16,0.993007921752863
2002-10-17,1.7444252263232272
2002-10-18,1.3358135173812948
2002-10-19,1.0206173650846446
2002-10-20,0.7838139984687166
2002-10-21,2.6386242050024586
2002-10-22,4.1392516446018055
2002-10-23,4.943113883581628
2002-10-24,3.805266477906855
2002-10-25,3.4158054902592756
2002-10-26,2.725189091003109
2002-10-27,2.0892298322494383
2002-10-28,1.5922955503822267
2002-10-29,1.2147097976015724
2002-10-30,2.268438606195918
2002-10-31,3.446538027694952
2002-11-01,2.6190777857604375
2002-11-02,2.0349534169348393
2002-11-03,2.084259802526445
2002-11-04,1.6903646733820326
2002-11-05,1.2892021106098341
2002-11-06,0.9964589772750522
2002-11-07,0.780584921531124
2002-11-08,0.6069921910126447
2002-11-09,0.47673958421347273
2002-11-10,0.38412674233192645
2002-11-11,0.3306195913201413
2002-11-12,0.38151882927578484
2002-11-13,2.2399838898586086
2002-11-14,6.127293123810655
2002-11-15,5.414337689588359
2002-11-16,4.243509554910138
2002-11-17,4.288422905151254
2002-11-18,3.436156346556176
2002-11-19,3.3511629243043437
2002-11-20,5.600915795007589
2002-11-21,6.285059171092296
2002-11-22,8.291253376604764
2002-11-23,9.27373716211329
2002-11-24,9.342221467246999
2002-11-25,8.25724332537698
2002-11-26,6.229229674954072
2002-11-27,4.813451199905103
2002-11-28,4.684399101147686
2002-11-29,4.798338283443667
2002-11-30,6.390432237619675
2002-12-01,4.915018292603107
2002-12-02,4.80787655111029
2002-12-03,3.661008227220299
2002-12-04,2.7809760459333526
2002-12-05,2.1384741786804526
2002-12-06,1.6282018024753244
2002-12-07,1.2449735125328882
2002-12-08,0.9575440221482603
2002-12-09,0.7419642731596905
2002-12-10,3.0731904563215355
2002-12-11,3.7163914732449963
2002-12-12,3.132373525065596
2002-12-13,2.470066192354511
2002-12-14,4.5715730317470085
2002-12-15,5.753033634968791
2002-12-16,4.364805798181391
2002-12-17,3.912663888371545
2002-12-18,6.71348282851144
2002-12-19,6.160841151270308
2002-12-20,5.1742747267780285
2002-12-21,3.970312645655943
2002-12-22,3.0277130125221956
2002-12-23,2.298237407300259
2002-12-24,2.5845171120768717
2002-12-25,3.8258205852178646
2002-12-26,6.49077974230651
2002-12-27,15.299963621352733
2002-12-28,14.719074935776112
2002-12-29,11.126833557282659
2002-12-30,8.456894971461534
2002-12-31,8.899882258278836
2003-01-01,8.495091743319136
2003-01-02,8.722279359460673
2003-01-03,11.280218048550005
2003-01-04,10.207323280019695
2003-01-05,8.080385116806632
2003-01-06,8.40416151098674
2003-01-07,6.398592116229284
2003-01-08,6.912162506587287
2003-01-09,5.667403624921226
2003-01-10,5.138429075748505
2003-01-11,3.8785099120028073
2003-01-12,2.9336847657049963
2003-01-13,2.2253511084031037
2003-01-14,1.6934526240826724
2003-01-15,1.2945041567454512
2003-01-16,0.9952651206556419
2003-01-17,0.7708046483254004
2003-01-18,0.6024254938397777
2003-01-19,6.829925906917028
2003-01-20,6.108340126205256
2003-01-21,10.251270720761717
2003-01-22,10.078237458622413
2003-01-23,9.064467408409183
2003-01-24,6.823003529482375
2003-01-25,5.141878665164761
2003-01-26,3.880909650748567
2003-01-27,2.935233590307913
2003-01-28,2.226022802643842
2003-01-29,1.6994234097763108
2003-01-30,1.3258160051275667
2003-01-31,1.3939070455917213
2003-02-01,1.117859340043051
2003-02-02,0.8663238541302878
2003-02-03,0.8012526936871442
2003-02-04,0.7650170046793097
2003-02-05,0.8879669634473619
2003-02-06,0.7045628882015206
2003-02-07,0.5954813704283974
2003-02-08,1.0348306526059714
2003-02-09,0.7999844257003889
2003-02-10,0.6237962613360996
2003-02-11,0.49159937348544036
2003-02-12,0.7919448635104802
2003-02-13,0.6877789337559663
2003-02-14,0.5401621369998798
2003-02-15,0.44362861006972326
2003-02-16,0.3564790311009766
2003-02-17,0.2916558228774389
2003-02-18,0.24258794301068828
2003-02-19,2.8837979466279626
2003-02-20,3.0392726097543314
2003-02-21,2.6430463718556894
2003-02-22,2.5098870384432503
2003-02-23,3.133552940310786
2003-02-24,2.5278018919795127
2003-02-25,3.12248097437325
2003-02-26,2.92506930797869
2003-02-27,3.459516675944679
2003-02-28,3.314480563532015
2003-03-01,2.741958335944335
2003-03-02,2.9900006172014435
2003-03-03,2.924491390615458
2003-03-04,2.267140906167161
2003-03-05,1.7288960586231075
2003-03-06,1.7741215728592488
2003-03-07,1.3539862110704433
2003-03-08,1.0437571362227336
2003-03-09,0.8063462682862464
2003-03-10,0.627890635187958
2003-03-11,0.4939379131293421
2003-03-12,0.3934396875687368
2003-03-13,0.31798860838759735
2003-03-14,0.7961193027232689
2003-03-15,0.6996778116326478
2003-03-16,0.5499159763527753
2003-03-17,0.4551741281218327
2003-03-18,0.3639445573170107
2003-03-19,0.29543479420314595
2003-03-20,0.24400617869623986
2003-03-21,0.20537892216861522
2003-03-22,0.17631735523679734
2003-03-23,0.15443084326774842
2003-03-24,0.30658287214723795
2003-03-25,1.7988261295576056
2003-03-26,3.4907823659514565
2003-03-27,4.9053617997665
2003-03-28,6.683535516179152
2003-03-29,5.250161685077292
2003-03-30,5.54948681495133
2003-03-31,6.66594731572351
2003-04-01,5.078322907815597
2003-04-02,3.8346198154703517
2003-04-03,2.9050080637861515
2003-04-04,2.2015534996757915
2003-04-05,1.6741819528393898
2003-04-06,1.278431377195288
2003-04-07,0.9815884906417263
2003-04-08,0.7588800995484919
2003-04-09,0.5917983595426033
2003-04-10,0.4737741081256564
2003-04-11,1.6176519360984656
2003-04-12,1.9892498987138298
2003-04-13,4.137494002133555
2003-04-14,4.9179515499283895
2003-04-15,4.245961207913425
2003-04-16,3.2333867976889956
2003-04-17,2.4521507855328912
2003-04-18,2.2354940239396286
2003-04-19,4.361668516943454
2003-04-20,7.561061438882808
2003-04-21,6.911493371640407
2003-04-22,5.221285872200162
2003-04-23,4.172921176849012
2003-04-24,3.9130012963149796
2003-04-25,3.186741993143632
2003-04-26,4.922601671240061
2003-04-27,3.7581483100129933
2003-04-28,2.8904894205229597
2003-04-29,3.7788613224965433
2003-04-30,4.209665652288655
2003-05-01,3.714780566947117
2003-05-02,2.841446498944594
2003-05-03,2.2151989192680173
2003-05-04,1.6840961411611193
2003-05-05,1.2856800691016737
2003-05-06,0.9867894015349663
2003-05-07,0.7625314134981217
2003-05-08,0.594222636453972
2003-05-09,0.4678644555550395
2003-05-10,0.3729544951311625
2003-05-11,0.30162200564882796
2003-05-12,0.24797582047904662
2003-05-13,0.20757861088267648
2003-05-14,0.1771163551993607
2003-05-15,0.15416096084916964
2003-05-16,0.1367759149361363
2003-05-17,0.1235846050193748
2003-05-18,0.11352671000227088
2003-05-19,0.10583020549857587
2003-05-20,0.09989838598066321
2003-05-21,0.09527197395576
2003-05-22,0.09160762829798591
2003-05-23,0.08866468100255746
2003-05-24,0.08625861748612107
2003-05-25,0.08428879180104441
2003-05-26,0.08263431933752063
2003-05-27,0.08122946258266776
2003-05-28,0.07998135753675467
2003-05-29,0.07884774865600115
2003-05-30,0.07778845640573279
2003-05-31,0.08942695358368417
2003-06-01,0.10392593991884293
2003-06-02,0.2195182600790625
2003-06-03,0.198445398803274
2003-06-04,0.2646432251248529
2003-06-05,0.5061902880504985
2003-06-06,0.39756846261141565
2003-06-07,0.3158552190172009
2003-06-08,0.254415095142185
2003-06-09,0.208186761226114
2003-06-10,0.1733568920176047
2003-06-11,0.14707666345322076
2003-06-12,0.12718610671392147
2003-06-13,0.11207659692460836
2003-06-14,0.10055342266216147
2003-06-15,0.09172468949992209
2003-06-16,0.08492101027226107
2003-06-17,0.07965097548102242
2003-06-18,0.0755235382961191
2003-06-19,0.07223661070107085
2003-06-20,0.06959519368969116
2003-06-21,0.06741558628103461
2003-06-22,0.06557845477776758
2003-06-23,0.06401444197031092
2003-06-24,0.06265721511667917
2003-06-25,0.0614750624108575
2003-06-26,0.06041428699515809
2003-06-27,0.059444980583371984
2003-06-28,0.05854090415769706
2003-06-29,0.0577232423396662
2003-06-30,0.3202705117895007
2003-07-01,0.40243904264130886
2003-07-02,0.3559141848455805
2003-07-03,0.31344802128078103
2003-07-04,0.24952007054340852
2003-07-05,0.20136365606327836
2003-07-06,0.1653428917793912
2003-07-07,0.13834282237210346
2003-07-08,0.11775892427726499
2003-07-09,0.10216196048265816
2003-07-10,0.09033594961998129
2003-07-11,0.08125618053172681
2003-07-12,0.07437055247872669
2003-07-13,0.0697800677979466
2003-07-14,0.0711286916249392
2003-07-15,0.06982047003006558
2003-07-16,0.6060936024144256
2003-07-17,0.47046593523876434
2003-07-18,0.36706714210519453
2003-07-19,0.28953465370140674
2003-07-20,0.23892807891861512
2003-07-21,0.1934617449878537
2003-07-22,0.15934894874929514
2003-07-23,0.13364469881092764
2003-07-24,0.11829531057622908
2003-07-25,0.10280495157681145
2003-07-26,0.10237617710437442
2003-07-27,0.1520020999155922
2003-07-28,0.1551219760949222
2003-07-29,0.13024252666341798
2003-07-30,0.11146535104325551
2003-07-31,0.09734054617114743
2003-08-01,0.08664243254763097
2003-08-02,0.07849950439831671
2003-08-03,0.07227600783697442
2003-08-04,0.06748235066703451
2003-08-05,0.06375853471838022
2003-08-06,0.06083221080006091
2003-08-07,0.0585006533593065
2003-08-08,0.05661408116253671
2003-08-09,0.05505324314902477
2003-08-10,0.05373838755648383
2003-08-11,0.052607001415047476
2003-08-12,0.051610418569461185
2003-08-13,0.05535785731294278
2003-08-14,0.05448425302819524
2003-08-15,0.05261198578092216
2003-08-16,0.059319531361803284
2003-08-17,0.05695994672803323
2003-08-18,0.060401346226731274
2003-08-19,0.056703529042525985
2003-08-20,0.05380897161922021
2003-08-21,0.05146688443957398
2003-08-22,0.049580186066542374
2003-08-23,0.0493731795625768
2003-08-24,0.051242581238680834
2003-08-25,0.05032703105593898
2003-08-26,0.05070588367925225
2003-08-27,0.048502423122653654
2003-08-28,0.06406677432062041
2003-08-29,0.1571298788438353
2003-08-30,0.17212472205553978
2003-08-31,0.14318042708759518
2003-09-01,0.14045809896010159
2003-09-02,0.13641712342184706
2003-09-03,0.14301850731094576
2003-09-04,0.12025123413171787
2003-09-05,0.11492252749899057
2003-09-06,0.09860639348707553
2003-09-07,0.08530113513517608
2003-09-08,0.07713315040782251
2003-09-09,0.07567925972206681
2003-09-10,0.06813514049559073
2003-09-11,0.062401744507751024
2003-09-12,0.05805710358805517
2003-09-13,0.05474801767540939
2003-09-14,0.05221064841286583
2003-09-15,0.05024625201782607
2003-09-16,0.04870891085303831
2003-09-17,0.04751019742373498
2003-09-18,0.04654435571093671
2003-09-19,0.04574981848268587
2003-09-20,0.045083630985196084
2003-09-21,0.044514152478340334
2003-09-22,0.044022861253379224
2003-09-23,0.04359143488446603
2003-09-24,0.043200173023149976
2003-09-25,0.04283589583421541
2003-09-26,0.0424909974972887
2003-09-27,0.04216159589165919
2003-09-28,0.041846495932908165
2003-09-29,0.04154341936394548
2003-09-30,0.041252793515140676
2003-10-01,0.12844567231109852
2003-10-02,0.3078806394458224
2003-10-03,0.8076711264997348
2003-10-04,0.7851023815531244
2003-10-05,0.6024375247294047
2003-10-06,0.4653319239957681
2003-10-07,0.36254044334178975
2003-10-08,0.28561924138898553
2003-10-09,0.22806226041093502
2003-10-10,0.1850108783219319
2003-10-11,0.15281939538786188
2003-10-12,0.3499199950715841
2003-10-13,0.6296122389643912
2003-10-14,0.49360542834283083
2003-10-15,0.3870875837379126
2003-10-16,0.527454316343564
2003-10-17,0.4528105450299546
2003-10-18,0.3917475388750723
2003-10-19,0.8437907053095939
2003-10-20,1.682281597158835
2003-10-21,1.5920719762324476
2003-10-22,1.2155553547632456
2003-10-23,1.071741073739028
2003-10-24,0.8345398011626619
2003-10-25,0.7651612976030893
2003-10-26,1.1737321948337842
2003-10-27,1.3029824155536858
2003-10-28,1.9546751525559127
2003-10-29,1.8014964601724468
2003-10-30,1.444415215209707
2003-10-31,3.8788188724267463
2003-11-01,4.334045929793384
2003-11-02,3.3613022224269007
2003-11-03,2.5698210674243787
2003-11-04,1.989004694158245
2003-11-05,1.5122496584477265
2003-11-06,1.2695425445943282
2003-11-07,0.9764885140206115
2003-11-08,0.8205269309633892
2003-11-09,0.7802928736594738
2003-11-10,2.0695877797861413
2003-11-11,1.9574375694741482
2003-11-12,1.670318356622265
2003-11-13,1.607375351043247
2003-11-14,1.2949854586628795
2003-11-15,2.383594896425952
2003-11-16,6.101347342740469
2003-11-17,4.617186366586917
2003-11-18,3.4851751663367216
2003-11-19,2.6361589093858195
2003-11-20,1.9993002684281154
2003-11-21,1.5232169560347801
2003-11-22,3.748044384682534
2003-11-23,5.61285326041893
2003-11-24,4.852023010632826
2003-11-25,3.736805228345362
2003-11-26,2.8255848128160874
2003-11-27,4.40337248878688
2003-11-28,3.414541743273688
2003-11-29,2.9065924859218986
2003-11-30,2.8213767728521515
2003-12-01,6.291434191856971
2003-12-02,4.834886124964631
2003-12-03,3.7036246805604964
2003-12-04,3.2350913851682255
2003-12-05,2.45071055104566
2003-12-06,2.440053659391273
2003-12-07,3.2068626004271747
2003-12-08,3.7503621855873868
2003-12-09,3.3961259155740575
2003-12-10,7.9023770323195945
2003-12-11,5.952707547351714
2003-12-12,4.498616787296615
2003-12-13,3.3993094022599415
2003-12-14,2.5748387962818464
2003-12-15,1.9562859566682431
2003-12-16,1.5032727488975561
2003-12-17,1.151527808466769
2003-12-18,0.9611628618035972
2003-12-19,2.096181389856193
2003-12-20,2.0482357215750833
2003-12-21,1.5704046881121703
2003-12-22,1.2068203696517399
2003-12-23,0.9290204767290791
2003-12-24,0.7204557487065814
2003-12-25,0.5640086036101453
2003-12-26,0.44664991781561925
2003-12-27,0.35860487240569233
2003-12-28,2.1750517083315932
2003-12-29,1.841293769183237
2003-12-30,1.632430042177023
2003-12-31,1.4597002712188543
2004-01-01,1.1746384536452388
2004-01-02,1.1139335984372793
2004-01-03,0.8610411955071183
2004-01-04,0.6729455562238242
2004-01-05,0.5289433381351136
2004-01-06,0.4209508902978434
2004-01-07,0.3394451954886854
2004-01-08,0.3587979566570553
2004-01-09,0.7380654040312822
2004-01-10,0.772079670680193
2004-01-11,0.7239757841334991
2004-01-12,0.6846555682788603
2004-01-13,0.5895805808643656
2004-01-14,0.7915343676717372
2004-01-15,2.6465871043083324
2004-01-16,2.0090183730467643
2004-01-17,1.7342856261688926
2004-01-18,1.4565645780213792
2004-01-19,1.1222058923849503
2004-01-20,0.8648832955022264
2004-01-21,0.6718593408775825
2004-01-22,0.5270576738036025
2004-01-23,0.4184179149939413
2004-01-24,0.336902818117415
2004-01-25,0.27572486251485767
2004-01-26,1.5300729800319604
2004-01-27,3.451003709352032
2004-01-28,3.1508554384724055
2004-01-29,2.386484814441752
2004-01-30,1.9541988294643995
2004-01-31,2.017684769286434
2004-02-01,3.1696916719903387
2004-02-02,2.4876420461151594
2004-02-03,1.9268482423218882
2004-02-04,1.4751487701181707
2004-02-05,1.1295345664764227
2004-02-06,0.8702851191136202
2004-02-07,0.6758087284238717
2004-02-08,0.5299087779999725
2004-02-09,0.4204372156120922
2004-02-10,0.33828549206935343
2004-02-11,0.2766173368558412
2004-02-12,0.23030910993255
2004-02-13,0.19554769997706614
2004-02-14,0.1694200066787871
2004-02-15,0.14976307289641333
2004-02-16,0.13495870254052897
2004-02-17,0.12378911121412901
2004-02-18,0.11534776909802658
2004-02-19,0.10895498320882231
2004-02-20,0.10409438043712824
2004-02-21,0.10038577814967249
2004-02-22,0.097538420059684
2004-02-23,0.6782991747125149
2004-02-24,0.5671357619137825
2004-02-25,1.0917673898657079
2004-02-26,1.8866623371605573
2004-02-27,1.4482187064044565
2004-02-28,1.6053458366387738
2004-02-29,1.4829871058823996
2004-03-01,1.1639338917871487
2004-03-02,0.8953452859885576
2004-03-03,0.6939795708026294
2004-03-04,0.5534464499424122
2004-03-05,0.4372024461110118
2004-03-06,0.6561586827608606
2004-03-07,0.5691673739464748
2004-03-08,0.4487542489835756
2004-03-09,0.35837617928010734
2004-03-10,0.4765230636426672
2004-03-11,0.5665457651809408
2004-03-12,3.5872178687050837
2004-03-13,4.174852878308266
2004-03-14,3.1539416791673482
2004-03-15,2.387777552502757
2004-03-16,1.813048096949404
2004-03-17,1.3824615135232037
2004-03-18,1.873302721515349
2004-03-19,1.430649517882829
2004-03-20,1.0952063146013236
2004-03-21,0.8447016791792518
2004-03-22,0.6576624397992821
2004-03-23,0.5387493202982501
2004-03-24,0.4782772134363473
2004-03-25,1.108070213595353
2004-03-26,0.8537733616633768
2004-03-27,0.7352045847858623
2004-03-28,0.5729926456942149
2004-03-29,0.45126695725751914
2004-03-30,0.3599081040597674
2004-03-31,0.448000389395158
2004-04-01,1.6526287322743256
2004-04-02,3.0522307299076497
2004-04-03,2.9309113739688284
2004-04-04,2.223946577928733
2004-04-05,1.6897985830552613
2004-04-06,1.2890033033710846
2004-04-07,0.9883356929043917
2004-04-08,0.7627618897513593
2004-04-09,0.5935161280653224
2004-04-10,0.4665073458557227
2004-04-11,0.3711651568410296
2004-04-12,0.2995683626746582
2004-04-13,0.2457728192324133
2004-04-14,0.2053203209942078
2004-04-15,0.17487471914034342
2004-04-16,0.1519283123704522
2004-04-17,0.1346110842341955
2004-04-18,0.12151398322592633
2004-04-19,0.15692195859959565
2004-04-20,0.2968115878110585
2004-04-21,0.35530138037615944
2004-04-22,1.1430485893388698
2004-04-23,0.8856540101378361
2004-04-24,0.6845478894823432
2004-04-25,0.5336157753877439
2004-04-26,0.42030162009201355
2004-04-27,0.33519164074777685
2004-04-28,0.2712314590788576
2004-04-29,0.22314812180145602
2004-04-30,0.18697133137708133
2004-05-01,0.3679761862362417
2004-05-02,1.0929113590622137
2004-05-03,0.873444188844248
2004-05-04,0.6766928278474245
2004-05-05,0.6262074356423533
2004-05-06,1.1313983471454394
2004-05-07,0.9967722749430024
2004-05-08,0.8203113232184209
2004-05-09,0.6814096531903442
2004-05-10,1.371284006356423
2004-05-11,1.0739722688571764
2004-05-12,0.8276424961004663
2004-05-13,0.6537409431063655
2004-05-14,0.51108169305282
2004-05-15,0.4026282155886068
2004-05-16,0.32110915722021366
2004-05-17,0.2598580924518289
2004-05-18,0.21378758990422594
2004-05-19,0.1791009589452322
2004-05-20,0.15294415497826325
2004-05-21,0.13317754531311313
2004-05-22,0.5046967972062362
2004-05-23,0.8866260382966507
2004-05-24,0.6955458185526426
2004-05-25,0.8332732426365572
2004-05-26,1.1766188557608128
2004-05-27,0.9272204926370601
2004-05-28,0.7188390821533125
2004-05-29,0.6216294552933508
2004-05-30,0.5620860136992051
2004-05-31,0.43981900567251797
2004-06-01,0.34832032429706267
2004-06-02,0.2801666874701441
2004-06-03,0.22794849227845362
2004-06-04,0.18869422196028604
2004-06-05,0.1591014122923962
2004-06-06,0.1367525034629125
2004-06-07,0.11983196462519975
2004-06-08,0.19986436250157544
2004-06-09,0.19048097187551774
2004-06-10,0.1844865795076787
2004-06-11,0.15830600660707295
2004-06-12,0.13824960414818452
2004-06-13,0.12147818072409249
2004-06-14,0.10733977595604992
2004-06-15,0.09655473619310251
2004-06-16,0.08833509365135082
2004-06-17,0.08199839550129484
2004-06-18,0.07706967562900773
2004-06-19,0.07320646482554993
2004-06-20,0.07015870089317043
2004-06-21,0.0677163780967219
2004-06-22,0.06573855982005027
2004-06-23,0.06410491640592267
2004-06-24,0.06273416364749389
2004-06-25,0.07036148650524582
2004-06-26,0.06749049308264625
2004-06-27,0.06484862968557198
2004-06-28,0.06285531176519205
2004-06-29,0.06102951028620961
2004-06-30,0.05947537441838108
2004-07-01,0.0584474899527819
2004-07-02,0.05720611451099257
2004-07-03,0.05615476801763353
2004-07-04,0.055203072232596025
2004-07-05,0.05433051293236219
2004-07-06,0.05352066666092715
2004-07-07,0.052766054127787954
2004-07-08,0.05643693396654897
2004-07-09,0.056003284270914375
2004-07-10,0.05437595708155957
2004-07-11,0.06381574614576067
2004-07-12,0.06028073667075426
2004-07-13,0.05712353264749643
2004-07-14,0.05466744479887686
2004-07-15,0.05269662580068943
2004-07-16,0.05108499263661231
2004-07-17,0.04974478851356126
2004-07-18,0.04861190751143201
2004-07-19,0.04763615413229231
2004-07-20,0.046785945514080815
2004-07-21,0.0460251347117619
2004-07-22,0.045327368793063975
2004-07-23,0.04467604760009529
2004-07-24,0.044053765936523014
2004-07-25,0.04344979948855457
2004-07-26,0.04286018302496301
2004-07-27,0.04228842768057451
2004-07-28,0.04174119637961328
2004-07-29,0.041206751712325275
2004-07-30,0.04068290071777303
2004-07-31,0.04016253448221862
2004-08-01,0.03964659150575487
2004-08-02,0.03913607853746723
2004-08-03,0.03863723023170505
2004-08-04,0.03816237107969905
2004-08-05,0.0377012443216724
2004-08-06,0.037246915817703466
2004-08-07,0.03679622732936713
2004-08-08,0.03634777795378401
2004-08-09,0.05755364616702547
2004-08-10,0.09452299393439359
2004-08-11,0.11464359353260054
2004-08-12,0.14251835964945156
2004-08-13,0.12183289412612171
2004-08-14,0.10125970367318216
2004-08-15,0.08588564141540453
2004-08-16,0.07510896819684836
2004-08-17,0.08122971459083678
2004-08-18,0.16724090917887435
2004-08-19,0.21614723211485684
2004-08-20,0.21130498198731681
2004-08-21,0.17222353604490984
2004-08-22,0.14023215360617355
2004-08-23,0.11627070889335048
2004-08-24,0.09834465133211788
2004-08-25,0.08505850829660103
