2002-03-08,2.477483267193083
2002-03-09,2.059966619650842
2002-03-10,1.7466138059717713
2002-03-11,1.516851142043914
2002-03-12,3.2781261276642364
2002-03-13,7.963598566171001
2002-03-14,18.65332533617134
2002-03-15,17.856196598142542
2002-03-16,20.229273336631667
2002-03-17,19.634597040586417
2002-03-18,17.822649233559734
2002-03-19,14.00394628740344
2002-03-20,10.862301213643294
2002-03-21,8.382874462177782
2002-03-22,6.515052849429237
2002-03-23,5.1134886935719726
2002-03-24,4.061412079918402
2002-03-25,3.270800233268823
2002-03-26,2.6762097457268927
2002-03-27,2.2285771144042954
2002-03-28,1.8914070434623849
2002-03-29,1.6370259044759092
2002-03-30,1.4692589491630286
2002-03-31,1.3205790810857831
2002-04-01,1.2033750276369972
2002-04-02,1.2616800136721857
2002-04-03,1.8747413628394887
2002-04-04,2.100705678646498
2002-04-05,1.7837286284741176
2002-04-06,2.676346991775722
2002-04-07,3.649829677216562
2002-04-08,5.688035856638653
2002-04-09,6.043081401155595
2002-04-10,5.21242557943454
2002-04-11,6.468468337693551
2002-04-12,6.219548664248906
2002-04-13,7.98715010347811
2002-04-14,6.3115229034204745
2002-04-15,4.948780307424247
2002-04-16,3.9904599552018305
2002-04-17,3.2099584046186678
2002-04-18,2.6271663300072774
2002-04-19,2.4689428026499214
2002-04-20,2.061243690706426
2002-04-21,1.7524634227953233
2002-04-22,1.5183549739794613
2002-04-23,1.3407107587548295
2002-04-24,1.2046564521899792
2002-04-25,1.100229507901831
2002-04-26,1.018876552400329
2002-04-27,0.9553769673293886
2002-04-28,0.9050186546236274
2002-04-29,0.8654127404656564
2002-04-30,0.8320196062176358
2002-05-01,0.8046804714068921
2002-05-02,0.7822899217578718
2002-05-03,1.0647295095582856
2002-05-04,0.9770920667971159
2002-05-05,0.9269209762523337
2002-05-06,1.1506401371745811
2002-05-07,1.0920599804555555
2002-05-08,1.5909760275839524
2002-05-09,2.6674985897332824
2002-05-10,2.3029974733036025
2002-05-11,1.9155723990487101
2002-05-12,1.6134879709353593
2002-05-13,1.3814336479528606
2002-05-14,1.3602349129588034
2002-05-15,1.2240179613374862
2002-05-16,1.0853532817092328
2002-05-17,0.9803248377425537
2002-05-18,1.4388693621417974
2002-05-19,1.2442624436796867
2002-05-20,1.0963953776655144
2002-05-21,1.013641856804282
2002-05-22,1.0147922417991873
2002-05-23,1.1307711290974354
2002-05-24,1.0297831527500587
2002-05-25,0.9361334225079128
2002-05-26,0.8582428515240963
2002-05-27,0.8192374311610822
2002-05-28,0.7663364204498065
2002-05-29,0.7247209152262429
2002-05-30,0.6924948945872167
2002-05-31,0.6646417995962918
2002-06-01,0.6826445050682277
2002-06-02,0.6548018681287863
2002-06-03,0.6426083380679146
2002-06-04,0.6187335499183437
2002-06-05,0.8075405526668477
2002-06-06,0.7881783340204989
2002-06-07,0.7892934087651771
2002-06-08,0.804701254454197
2002-06-09,0.746989668905182
2002-06-10,0.6933073191637665
2002-06-11,0.6511361946247014
2002-06-12,0.6174487266496436
2002-06-13,0.6811926897684204
2002-06-14,0.6791316839412805
2002-06-15,0.6417252523874478
2002-06-16,0.6046690660225146
2002-06-17,0.5745674059570567
2002-06-18,0.5497814973726667
2002-06-19,0.5290625459702287
2002-06-20,0.5445586714186536
2002-06-21,0.5218766138997207
2002-06-22,0.5026651400035691
2002-06-23,0.48604289395619366
2002-06-24,0.47145474556759454
2002-06-25,0.4625740253719711
2002-06-26,0.4807687318527878
2002-06-27,0.5109437439743778
2002-06-28,0.4874419537786059
2002-06-29,0.4670942720507871
2002-06-30,0.450320175178073
2002-07-01,0.43600805099382356
2002-07-02,0.42350086314937524
2002-07-03,0.4124757446910136
2002-07-04,0.4024113444348825
2002-07-05,0.3930430182189743
2002-07-06,0.3841757475829765
2002-07-07,0.37569374040162046
2002-07-08,0.36758442445909495
2002-07-09,0.36047026460003817
2002-07-10,0.35535790094083175
2002-07-11,0.3498730363530557
2002-07-12,0.342186139030325
2002-07-13,0.33481162221636807
2002-07-14,0.32765219746985974
2002-07-15,0.3207075194843516
2002-07-16,0.3138840404114279
2002-07-17,0.3071449001124063
2002-07-18,0.3004365523082832
2002-07-19,0.29370893962491584
2002-07-20,0.28700762077913
2002-07-21,0.28041061816642887
2002-07-22,0.27435903353805596
2002-07-23,0.2692098013727546
2002-07-24,0.2633090539247865
2002-07-25,0.2574128952926325
2002-07-26,0.2515737473138582
2002-07-27,0.2457568918584325
2002-07-28,0.2400615884239575
2002-07-29,0.23436303672892628
2002-07-30,0.22874584266367404
2002-07-31,0.22323724999137642
2002-08-01,0.21789006951646683
2002-08-02,0.2126829444673472
2002-08-03,0.20758051749617923
2002-08-04,0.20258459057502376
2002-08-05,0.19768642310895787
2002-08-06,0.19320118771185674
2002-08-07,0.18868212872820522
2002-08-08,0.1842410299785529
2002-08-09,0.17991072795797336
2002-08-10,0.17570665180057607
2002-08-11,0.17411117548270433
2002-08-12,0.17165949011989373
2002-08-13,0.16910283987790564
2002-08-14,0.16644043699159877
2002-08-15,0.16478190324695893
2002-08-16,0.16259844414194713
2002-08-17,0.1603271784191199
2002-08-18,0.15797253757738938
2002-08-19,0.15556709313506575
2002-08-20,0.15312907077289828
2002-08-21,0.15065469556056138
2002-08-22,0.14815723408309772
2002-08-23,0.14565127668623318
2002-08-24,0.14328081126500453
2002-08-25,0.1502586681904001
2002-08-26,0.17600178643272035
2002-08-27,0.1882952420896316
2002-08-28,0.1942037771543005
2002-08-29,0.1986607795701038
2002-08-30,0.202920592826661
2002-08-31,0.2068323230154584
2002-09-01,0.21030021999520052
2002-09-02,0.2136029698956087
2002-09-03,0.21727382658524408
2002-09-04,0.21964484061964445
2002-09-05,0.22144716922527571
2002-09-06,0.22275691869716407
2002-09-07,0.22368455693708889
2002-09-08,0.23226011793244974
2002-09-09,0.29495571712333685
2002-09-10,0.29185754277154463
2002-09-11,0.2904798798591768
2002-09-12,0.2904991851701766
2002-09-13,0.29137789938979447
2002-09-14,0.29518924783801825
2002-09-15,0.34978620271247257
2002-09-16,0.47258822980962095
2002-09-17,0.6859118834980061
2002-09-18,1.1983367288881217
2002-09-19,1.5568590711157002
2002-09-20,1.529039745843079
2002-09-21,1.6030404461617376
2002-09-22,2.004826948611859
2002-09-23,2.162628020401781
2002-09-24,1.970244500667207
2002-09-25,1.6112453145860082
2002-09-26,1.348697261102341
2002-09-27,1.1488729288803579
2002-09-28,1.0002348113366528
2002-09-29,0.9239073138017446
2002-09-30,1.0374743181854251
2002-10-01,3.0894564000052185
2002-10-02,5.181164385234971
2002-10-03,4.110189724963516
2002-10-04,3.267456166176456
2002-10-05,2.618951602270672
2002-10-06,2.132943586205156
2002-10-07,1.7698333111778937
2002-10-08,1.6159864192837237
2002-10-09,3.480518446082148
2002-10-10,3.3400292243072354
2002-10-11,2.6842829864001354
2002-10-12,2.1968468653186397
2002-10-13,1.9553556367441274
2002-10-14,1.710685081750434
2002-10-15,1.5834413353680128
2002-10-16,5.434811823495131
2002-10-17,6.951493930283453
2002-10-18,5.57784483178715
2002-10-19,4.378560095978991
2002-10-20,3.479702249982869
2002-10-21,5.805723790623757
2002-10-22,8.998131623633391
2002-10-23,9.082614958803303
2002-10-24,7.462744585860036
2002-10-25,6.6667385404802975
2002-10-26,5.523405718668038
2002-10-27,4.3984197180543525
2002-10-28,3.529222490178688
2002-10-29,2.8580834997515896
2002-10-30,4.963765343130804
2002-10-31,5.328004617676023
2002-11-01,4.267952052857355
2002-11-02,3.5526821399753437
2002-11-03,3.7649409994773326
2002-11-04,3.2585482233179417
2002-11-05,2.6588398253771675
2002-11-06,2.2087503383405913
2002-11-07,1.8734939088493476
2002-11-08,1.6185096884861323
2002-11-09,1.4263831547472172
2002-11-10,1.281990698901793
2002-11-11,1.181929887250259
2002-11-12,1.2753888570997436
2002-11-13,2.1922411832032735
2002-11-14,6.731147583946905
2002-11-15,7.9092199515352
2002-11-16,6.251294060709169
2002-11-17,6.767618737592251
2002-11-18,5.569694056008002
2002-11-19,6.3260902813258255
2002-11-20,15.113313196113692
2002-11-21,13.666249858943061
2002-11-22,15.51897850966851
2002-11-23,19.019857816253545
2002-11-24,16.732228805910236
2002-11-25,24.019754808998464
2002-11-26,18.330435744376995
2002-11-27,14.2398728610508
2002-11-28,11.759476642690231
2002-11-29,10.205935969805472
2002-11-30,8.90684365254522
2002-12-01,7.041567399906308
2002-12-02,6.467282998153863
2002-12-03,5.118178509287989
2002-12-04,4.079338063346498
2002-12-05,3.322045573551794
2002-12-06,2.732336665933384
2002-12-07,2.2880303219063762
2002-12-08,1.9550440807241563
2002-12-09,1.7045154391157753
2002-12-10,6.004229357247812
2002-12-11,11.926850964058756
2002-12-12,9.423915352191754
2002-12-13,7.389538744819702
2002-12-14,13.236341163538668
2002-12-15,11.80250443435693
2002-12-16,9.099241378302066
2002-12-17,7.358038022544212
2002-12-18,27.14338309255911
2002-12-19,24.302274127657213
2002-12-20,20.882074916969497
2002-12-21,15.96763604313321
2002-12-22,12.24552271477291
2002-12-23,9.435214773213165
2002-12-24,9.26668328017091
2002-12-25,10.080769716283978
2002-12-26,8.325582713028192
2002-12-27,20.42945248266723
2002-12-28,24.0355144080477
2002-12-29,18.32244642745195
2002-12-30,14.045129600757901
2002-12-31,13.870379000335026
2003-01-01,12.085461768785914
2003-01-02,12.282679175581494
2003-01-03,33.38285676834011
2003-01-04,26.74288418743461
2003-01-05,22.666193752955074
2003-01-06,23.74404179174454
2003-01-07,18.117167029309414
2003-01-08,24.170743052454625
2003-01-09,20.032549547323026
2003-01-10,19.128530761383814
2003-01-11,14.602324234286566
2003-01-12,11.207177424533006
2003-01-13,8.661701142750887
2003-01-14,6.749156574109532
2003-01-15,5.314546858852647
2003-01-16,4.237738983695512
2003-01-17,3.4289484078832637
2003-01-18,2.82202817282006
2003-01-19,14.320969448006105
2003-01-20,14.041537666045794
2003-01-21,19.78378382829924
2003-01-22,18.18866411227828
2003-01-23,14.75755030249455
2003-01-24,11.321343243207956
2003-01-25,8.742943888657454
2003-01-26,6.8078463555528135
2003-01-27,5.355744470520533
2003-01-28,4.265974222802399
2003-01-29,3.450702834056315
2003-01-30,2.834578875320816
2003-01-31,2.4337505068497145
2003-02-01,2.124334620815271
2003-02-02,1.8366864730710546
2003-02-03,1.6280435992141384
2003-02-04,1.504867439829391
2003-02-05,1.8117756126262499
2003-02-06,1.5979913919500217
2003-02-07,1.4579352249563646
2003-02-08,2.586578741665266
2003-02-09,2.1756153972562537
2003-02-10,1.8665098246637095
2003-02-11,1.6431459728441613
2003-02-12,1.7379377163600414
2003-02-13,1.7043742167159568
2003-02-14,1.508109868228212
2003-02-15,1.4269853429097568
2003-02-16,1.297392905094356
2003-02-17,1.200162828013389
2003-02-18,1.1251046845754575
2003-02-19,5.994084676248106
2003-02-20,8.04516552543278
2003-02-21,7.239677958424104
2003-02-22,6.397213803879867
2003-02-23,8.726153976139507
2003-02-24,7.097754217191385
2003-02-25,9.811900309725884
2003-02-26,11.064617368202072
2003-02-27,11.80188496199163
2003-02-28,10.789108553145635
2003-03-01,8.359991999862464
2003-03-02,8.5077532319651
2003-03-03,6.834061252438687
2003-03-04,5.414905453135857
2003-03-05,4.298757583990479
2003-03-06,3.5808076708791963
2003-03-07,2.918794894894235
2003-03-08,2.4219784301112544
2003-03-09,2.0455299290767006
2003-03-10,1.7612122453867005
2003-03-11,1.5461458875298535
2003-03-12,1.383132972854133
2003-03-13,1.259739329025598
2003-03-14,1.5711958855402859
2003-03-15,1.47985102294388
2003-03-16,1.3279759218757143
2003-03-17,1.2118018062828035
2003-03-18,1.2269063731966272
2003-03-19,1.1720751296332583
2003-03-20,1.3423249091051057
2003-03-21,1.2144523032255088
2003-03-22,1.1169300638128288
2003-03-23,1.6101972786687402
2003-03-24,2.9530911266700266
2003-03-25,2.8813243740128875
2003-03-26,4.13134809626094
2003-03-27,7.080147325116662
2003-03-28,9.027769596007602
2003-03-29,7.359944565266818
2003-03-30,11.69712689429094
2003-03-31,13.156078036646178
2003-04-01,10.209458078933006
2003-04-02,7.878535519448069
2003-04-03,6.128430105854789
2003-04-04,4.815185569159196
2003-04-05,3.83019160036469
2003-04-06,3.0899535009082926
2003-04-07,2.533529307919844
2003-04-08,2.1146638889450107
2003-04-09,1.8194171644000716
2003-04-10,1.580553173623063
2003-04-11,3.824983125001524
2003-04-12,3.6054053427869404
2003-04-13,5.295601600822569
2003-04-14,9.690034790325322
2003-04-15,9.36993385387614
2003-04-16,7.431582314347985
2003-04-17,5.823953267798468
2003-04-18,4.875821072885509
2003-04-19,13.415350332699381
2003-04-20,12.808836183454618
2003-04-21,11.756423865172533
2003-04-22,9.051597254405426
2003-04-23,9.042449764880802
2003-04-24,7.811346004295641
2003-04-25,6.7291685938614725
2003-04-26,8.653345084397202
2003-04-27,6.920052945207253
2003-04-28,5.477226530262513
2003-04-29,5.840924846835837
2003-04-30,5.835442523118754
2003-05-01,5.474956010813797
2003-05-02,4.328568439961449
2003-05-03,3.48728954410546
2003-05-04,2.833463016026589
2003-05-05,2.377436862366931
2003-05-06,2.244857908587711
2003-05-07,1.9103842949354464
2003-05-08,1.725198515763845
2003-05-09,1.5023712390360338
2003-05-10,1.3780022467315616
2003-05-11,1.238210302501136
2003-05-12,1.1387742275532495
2003-05-13,1.0518720864465037
2003-05-14,0.984000276030049
2003-05-15,0.9297114899114127
2003-05-16,0.8862967165991755
2003-05-17,0.8523430760110999
2003-05-18,0.822378374775167
2003-05-19,0.7965802234960567
2003-05-20,0.7774115147746512
2003-05-21,0.7566798421972182
2003-05-22,0.7380282541349095
2003-05-23,0.7204448502859871
2003-05-24,0.703933163905323
2003-05-25,0.7246690956455522
2003-05-26,0.701709752749975
2003-05-27,0.6813127642709782
2003-05-28,0.6629998262876972
2003-05-29,0.6461175311397936
2003-05-30,0.630181272618444
2003-05-31,0.6945520273187867
2003-06-01,0.7190484094661834
2003-06-02,0.6822648048127211
2003-06-03,0.6549708908956975
2003-06-04,0.6845978490963491
2003-06-05,0.788121797025697
2003-06-06,0.724652404312264
2003-06-07,0.6746861407433205
2003-06-08,0.6439294556592406
2003-06-09,0.6097910074203823
2003-06-10,0.5817555944899717
2003-06-11,0.5583759663415624
2003-06-12,0.5383289017412377
2003-06-13,0.5266364757528844
2003-06-14,0.5207480463851929
2003-06-15,0.5035458038062839
2003-06-16,0.48841374019511447
2003-06-17,0.47583263999111064
2003-06-18,0.4651147548300992
2003-06-19,0.452374619280303
2003-06-20,0.44038441754619584
2003-06-21,0.42894815633019484
2003-06-22,0.42118876868581295
2003-06-23,0.4110142256652533
2003-06-24,0.4010618296542694
2003-06-25,0.3912860668216344
2003-06-26,0.38160363736396463
2003-06-27,0.37222899631143264
2003-06-28,0.36310659205767704
2003-06-29,0.3542353359614893
2003-06-30,0.3708107422974798
2003-07-01,0.3680637649290947
2003-07-02,0.36068555784293016
2003-07-03,0.35768710022088507
2003-07-04,0.34939723822586777
2003-07-05,0.34195825567515703
2003-07-06,0.3351509784750501
2003-07-07,0.3288021769154652
2003-07-08,0.32252663604453086
2003-07-09,0.3163534205764259
2003-07-10,0.3102127283531584
2003-07-11,0.3040571950077222
2003-07-12,0.29787238985777814
2003-07-13,0.29176103937595727
2003-07-14,0.28575229313270367
2003-07-15,0.27987504353248954
2003-07-16,0.28476070621872746
2003-07-17,0.2799838930252017
2003-07-18,0.27541345618128615
2003-07-19,0.27098710757948036
2003-07-20,0.26665337593071997
2003-07-21,0.26237455097722495
2003-07-22,0.25808609062040017
2003-07-23,0.25375451138721955
2003-07-24,0.24943505816932016
2003-07-25,0.24506968007326732
2003-07-26,0.2407078262828049
2003-07-27,0.23635633536843073
2003-07-28,0.23234100014594208
2003-07-29,0.22800984348062464
2003-07-30,0.223603612473364
2003-07-31,0.21913544731982537
2003-08-01,0.21458172735954792
2003-08-02,0.2099518210905363
2003-08-03,0.20653929872714447
2003-08-04,0.20240212357965998
2003-08-05,0.19821506298196795
2003-08-06,0.19536697282035687
2003-08-07,0.19174025156144592
2003-08-08,0.1882268691958472
2003-08-09,0.1845675867470656
2003-08-10,0.1808851628811989
2003-08-11,0.1771937780238484
2003-08-12,0.17349945195678673
2003-08-13,0.16979669798331465
2003-08-14,0.1661087402289499
2003-08-15,0.1624531394968972
2003-08-16,0.15888521751330897
2003-08-17,0.1554489317658398
2003-08-18,0.1522496577536271
2003-08-19,0.14904404714336292
2003-08-20,0.1458706586306908
2003-08-21,0.1427293660514228
2003-08-22,0.13961685573628493
2003-08-23,0.13669221554434116
2003-08-24,0.13520765117753683
2003-08-25,0.13345629776490775
2003-08-26,0.1316766506403895
2003-08-27,0.1298534492072967
2003-08-28,0.12959633740342288
2003-08-29,0.13420604199233585
2003-08-30,0.1378816541963439
2003-08-31,0.1413731373298243
2003-09-01,0.14747570062803902
2003-09-02,0.15215958089266668
2003-09-03,0.15756279941614057
2003-09-04,0.16090551361378738
2003-09-05,0.163632883773759
2003-09-06,0.16601933500411434
2003-09-07,0.16792581918865165
2003-09-08,0.16964181526637429
2003-09-09,0.17143348183143706
2003-09-10,0.17252682632602792
2003-09-11,0.17325650523594915
2003-09-12,0.17363943014752828
2003-09-13,0.17370762337583526
2003-09-14,0.17346683912134198
2003-09-15,0.17293885704413742
2003-09-16,0.1721935574782808
2003-09-17,0.17124951733908506
2003-09-18,0.17012462862574435
2003-09-19,0.1688303530034089
2003-09-20,0.16741060217291892
2003-09-21,0.16590341756817586
2003-09-22,0.16448289920486206
2003-09-23,0.16325577571474426
2003-09-24,0.16179713078549415
2003-09-25,0.1602476856826517
2003-09-26,0.15862024914312572
2003-09-27,0.1575164053841867
2003-09-28,0.1561176573553406
2003-09-29,0.15474456202721706
2003-09-30,0.15444347213932322
2006-10-01,0.1865749188403967
2006-10-02,0.20351173072511677
2006-10-03,0.419370315979724
2006-10-04,0.43749141822519927
2006-10-05,0.45643063554526736
2006-10-06,0.42404894580669383
2006-10-07,0.4051500635144317
2006-10-08,0.3990214044577433
2006-10-09,0.3925325046997099
2006-10-10,0.391777962109795
2006-10-11,0.4727252494994824
2006-10-12,0.5434708529528077
2006-10-13,0.5055285494346251
2006-10-14,0.47831538974336024
2006-10-15,0.45893007205024255
2006-10-16,0.4598782754385352
2006-10-17,1.0598478113285417
2006-10-18,1.2619326618885485
2006-10-19,2.3103690005382935
2006-10-20,2.979462745253417
2006-10-21,4.318352595458044
2006-10-22,3.5233758449677235
2006-10-23,9.112426518229576
2006-10-24,15.862439807925037
2006-10-25,19.72459783836474
2006-10-26,41.388010731569366
2006-10-27,34.79233639599521
2006-10-28,26.312218840330058
2006-10-29,19.937184475545568
2006-10-30,15.159427451830854
2006-10-31,11.661611933875925
2006-11-01,9.179332120099486
2006-11-02,7.142419489377935
2006-11-03,6.486432783655043
2006-11-04,10.498515420758014
2006-11-05,12.580380139920578
2006-11-06,13.053565565026588
2006-11-07,12.026401315668414
2006-11-08,12.267385451488776
2006-11-09,9.600265071159882
2006-11-10,7.472592391711165
2006-11-11,5.834244101781367
2006-11-12,4.60425142634033
2006-11-13,3.683166777551406
2006-11-14,2.993747896662951
2006-11-15,2.475896900781316
2006-11-16,7.441302882187434
2006-11-17,8.872348984333195
2006-11-18,9.263701157347699
2006-11-19,8.099958154497303
2006-11-20,6.787932544656434
2006-11-21,5.429000241791839
2006-11-22,4.618280939935348
2006-11-23,3.9005857320163093
2006-11-24,6.646533383088769
2006-11-25,45.89712697007951
2006-11-26,38.728514211918174
2006-11-27,29.59445857300348
2006-11-28,26.01599410114284
2006-11-29,24.8687644002259
2006-11-30,18.90587972026881
2006-12-01,14.433575080887122
2006-12-02,11.136784510668994
2006-12-03,18.322679318974437
2006-12-04,17.83100462134597
2006-12-05,14.981832902831023
2006-12-06,23.60072265002071
2006-12-07,18.26819269397869
2006-12-08,17.424152104755876
2006-12-09,18.58824211859053
2006-12-10,14.28517171834984
2006-12-11,10.96870267263713
2006-12-12,8.479874107456903
2006-12-13,6.614294394569221
2006-12-14,5.217998396058359
2006-12-15,4.165301482837789
2006-12-16,3.377526108102892
2006-12-17,2.783743032930212
2006-12-18,2.33907165054478
2006-12-19,2.0622276539830993
2006-12-20,1.8158091571463906
2006-12-21,1.6156707620406294
2006-12-22,1.4567517418494293
2006-12-23,1.3401804405025919
2006-12-24,1.2589452254301592
2006-12-25,1.1867042333582003
2006-12-26,1.1305034565768035
2006-12-27,1.0884164593860028
2006-12-28,1.0559329724425262
2006-12-29,1.0299397522846738
2006-12-30,1.0503687592601114
2006-12-31,1.212689538191606
2007-01-01,1.244358224349783
2007-01-02,1.1945651604833374
2007-01-03,1.1323373767293838
2007-01-04,1.0804912160663769
2007-01-05,1.0404179274389698
2007-01-06,1.0189819379107452
2007-01-07,1.0027614632536233
2007-01-08,1.0971043752930654
2007-01-09,1.0706556595340797
2007-01-10,1.046849103236906
2007-01-11,1.0091924460242394
2007-01-12,0.9779798100905162
2007-01-13,0.954127875929777
2007-01-14,0.9356677675738015
2007-01-15,0.9251098632381142
2007-01-16,1.6747275275983722
2007-01-17,1.4785539878927492
2007-01-18,1.3465423529787868
2007-01-19,1.245126047348748
2007-01-20,1.147662601758122
2007-01-21,1.0781448878424988
2007-01-22,1.0465598151793687
2007-01-23,1.9035776056889449
2007-01-24,1.6465816113961904
2007-01-25,1.44771155101959
2007-01-26,1.5690442156108608
2007-01-27,1.3841242848927697
2007-01-28,1.2445761109097915
2007-01-29,1.1436866396864782
2007-01-30,2.445554942455717
2007-01-31,2.358137632509396
2007-02-01,1.9869267462997697
2007-02-02,1.694803977885622
2007-02-03,1.4747314494143442
2007-02-04,1.7723100720613352
2007-02-05,1.6993656155265071
2007-02-06,1.6023632421849567
2007-02-07,1.4300491846737826
2007-02-08,2.0193975542096156
2007-02-09,6.452272843648896
2007-02-10,5.505356598302966
2007-02-11,4.422707729205024
2007-02-12,6.1565295738299035
2007-02-13,8.548141233534
2007-02-14,6.984656468171145
2007-02-15,8.21380551924719
2007-02-16,6.927199026653359
2007-02-17,9.143563087541041
2007-02-18,7.148714773450368
2007-02-19,5.5831980252205105
2007-02-20,6.1664553620208995
2007-02-21,6.1851135571394265
2007-02-22,5.171520335632834
2007-02-23,5.155681366184977
2007-02-24,5.271499705365408
2007-02-25,4.243328898035795
2007-02-26,3.9579385255921338
2007-02-27,3.1911709892804483
2007-02-28,2.6156893955973746
2007-03-01,2.426794086412079
2007-03-02,2.067158971870099
2007-03-03,1.804275882935896
2007-03-04,1.6401117192620351
2007-03-05,3.0682380775189992
2007-03-06,2.5214669602192594
2007-03-07,2.8303488852964676
2007-03-08,2.9067135828539485
2007-03-09,2.396671081582403
2007-03-10,2.0127091353916864
2007-03-11,1.7232283287012606
2007-03-12,1.5049198278822178
2007-03-13,1.3393959113320875
2007-03-14,1.2142811983165869
2007-03-15,1.1185905912700536
2007-03-16,1.0465915350230124
2007-03-17,1.0764333384125166
2007-03-18,1.0094837191800967
2007-03-19,0.9575548819499282
2007-03-20,0.9558293904982372
2007-03-21,0.9144821432753606
2007-03-22,0.9549525395522919
2007-03-23,0.914404643275139
2007-03-24,0.8839704968052107
2007-03-25,0.8529390015616443
2007-03-26,0.9599350861011625
2007-03-27,1.6614257461634299
2007-03-28,1.4668488159563606
2007-03-29,1.8171069114602543
2007-03-30,1.5489456021805774
2007-03-31,1.4431070053210624
2007-04-01,1.697157235554672
2007-04-02,1.5539358529079679
2007-04-03,1.5101870722218433
2007-04-04,1.85141712396568
2007-04-05,1.6098088392315617
2007-04-06,1.5095402326388505
2007-04-07,1.3450792786676777
2007-04-08,1.519705191617951
2007-04-09,1.8342671681376952
2007-04-10,2.5401510595216448
2007-04-11,2.2023519307256265
2007-04-12,3.2525926343941527
2007-04-13,2.78309850144435
2007-04-14,2.6712397112340596
2007-04-15,2.1902338445370555
2007-04-16,1.8437268239819598
2007-04-17,1.5741956192638036
2007-04-18,1.4023140436573456
2007-04-19,1.252830677042773
2007-04-20,1.3389735194150711
2007-04-21,1.789118449411484
2007-04-22,1.554805353231139
2007-04-23,1.3418761498834402
2007-04-24,1.1790626234494261
2007-04-25,1.1639781447765767
2007-04-26,2.1841637325090475
2007-04-27,2.3997208649023247
2007-04-28,2.5694534114493077
2007-04-29,3.0354846441103014
2007-04-30,2.480195798187881
2007-05-01,2.5506782991668535
2007-05-02,3.9531271611700904
2007-05-03,5.463640496526408
2007-05-04,4.410829436685042
2007-05-05,3.646723198812647
2007-05-06,2.9215917423713393
2007-05-07,2.376780251393368
2007-05-08,1.967026532163766
2007-05-09,1.6583166719289744
2007-05-10,1.4253759306593257
2007-05-11,1.2495201400222284
2007-05-12,1.115853558601155
2007-05-13,1.0136985727197938
2007-05-14,1.065472351657268
2007-05-15,1.1507184348279427
2007-05-16,1.0355372638824405
2007-05-17,0.9469602612714725
2007-05-18,0.8780519538007658
2007-05-19,0.8366283614259188
2007-05-20,0.952901267408813
2007-05-21,1.8202648388685791
2007-05-22,2.1249275671005834
2007-05-23,4.401237696394052
2007-05-24,4.510369763950628
2007-05-25,5.47740114931546
2007-05-26,4.914396387958963
2007-05-27,4.662049206510748
2007-05-28,3.984567207231198
2007-05-29,3.1746746793814657
2007-05-30,2.5855134251383967
2007-05-31,2.3205912844277914
2007-06-01,2.2314555533218856
2007-06-02,1.8573146495832593
2007-06-03,1.5750300717486478
2007-06-04,1.361597202177106
2007-06-05,1.1996497465984057
2007-06-06,1.0763146751451327
2007-06-07,0.9815147350517898
2007-06-08,0.9212521258806866
2007-06-09,0.9825124396841332
2007-06-10,1.1066038700622478
2007-06-11,1.1507750406364128
2007-06-12,1.029163792990745
2007-06-13,0.9353539803131659
2007-06-14,0.8964649833861662
2007-06-15,1.9623670697556312
2007-06-16,1.6755295671471075
2007-06-17,2.765403505315253
2007-06-18,4.641840229252471
2007-06-19,3.7677240243295853
2007-06-20,4.340427488171286
2007-06-21,3.511797145302414
2007-06-22,2.920967456663783
2007-06-23,2.370213482031166
2007-06-24,1.9555507367500151
2007-06-25,1.6454599021286955
2007-06-26,1.4155480868638415
2007-06-27,1.2356930679429974
2007-06-28,1.0988956203810796
2007-06-29,0.994686119846095
2007-06-30,0.9143034662497288
2007-07-01,0.8513754032038248
2007-07-02,0.8078353463975322
2007-07-03,0.7671003416412866
2007-07-04,0.7431080786408114
2007-07-05,0.7140046916421067
2007-07-06,0.6894605067478025
2007-07-07,0.6680125972644526
2007-07-08,0.6493450436954139
2007-07-09,0.632568151797601
2007-07-10,0.617088476953487
2007-07-11,0.6027155214987026
2007-07-12,0.5891023887030191
2007-07-13,0.5760406519719828
2007-07-14,0.5632297632774844
2007-07-15,0.5506835461963729
2007-07-16,0.5563730096460997
2007-07-17,0.5970760142378958
2007-07-18,0.5712488044523217
2007-07-19,0.5491423306209844
2007-07-20,0.5303664569710166
2007-07-21,0.5139786201283818
2007-07-22,0.49941310559357033
2007-07-23,0.4862843298424263
2007-07-24,0.5010842859265547
2007-07-25,0.48444091346365536
2007-07-26,0.4697588958606586
2007-07-27,0.45657052692129646
2007-07-28,0.44447142972207665
2007-07-29,0.4330969707920952
2007-07-30,0.4222639839977139
2007-07-31,0.4118345881518844
2007-08-01,0.40176295618041824
2007-08-02,0.39211255802790657
2007-08-03,0.3827296641622788
2007-08-04,0.37352365039163554
2007-08-05,0.3644104279781274
2007-08-06,0.3666102382193287
2007-08-07,0.3576341321033737
2007-08-08,0.3487569260911394
2007-08-09,0.34041126790836557
2007-08-10,0.3324249342368472
2007-08-11,0.32472136334323176
2007-08-12,0.31744766179296474
2007-08-13,0.31044892816217096
2007-08-14,0.30351125795267464
2007-08-15,0.29673535456399874
2007-08-16,0.29622246944605557
2007-08-17,0.290196835741679
2007-08-18,0.28440773889166276
2007-08-19,0.2788146198209446
