1992-11-26,0.008133351001129689
1992-11-27,0.006424304033044723
1992-11-28,0.004914578276551073
1992-11-29,0.0037670810450129463
1992-11-30,0.0028370283844982146
1992-12-01,0.0021393805144515454
1992-12-02,0.009599504850273832
1992-12-03,0.014646313441659838
1992-12-04,0.013862627213877241
1992-12-05,0.05552352825822409
1992-12-06,0.042990596290354496
1992-12-07,0.033410697019632
1992-12-08,0.030772854816961636
1992-12-09,0.023102449628649234
1992-12-10,0.017908722693834606
1992-12-11,0.040904567559162906
1992-12-12,0.030701318047442205
1992-12-13,0.023037221921229697
1992-12-14,0.017289090893078004
1992-12-15,0.01297792789086726
1992-12-16,0.2958753511203212
1992-12-17,0.22559752557120655
1992-12-18,0.16922813609936196
1992-12-19,0.12829169715113853
1992-12-20,0.7912256355812386
1992-12-21,1.5019072188791782
1992-12-22,2.819099673433994
1992-12-23,4.798700543065409
1992-12-24,4.66324199195913
1992-12-25,4.882944655945107
1992-12-26,3.6714119724790084
1992-12-27,2.754560457991876
1992-12-28,2.066963432060804
1992-12-29,1.55034570585297
1992-12-30,1.163284498985449
1992-12-31,0.8732065973261767
1993-01-01,0.6559936150889771
1993-01-02,0.49211398910401005
1993-01-03,0.36920330543388247
1993-01-04,0.2769283613055828
1993-01-05,0.20772224407992135
1993-01-06,0.15581771850147366
1993-01-07,0.11698267894492477
1993-01-08,0.08789145090836584
1993-01-09,0.06607294877238104
1993-01-10,0.04985345301023616
1993-01-11,0.038517258157366785
1993-01-12,0.06328391262104634
1993-01-13,0.09124708771310336
1993-01-14,0.07609524134642873
1993-01-15,0.05710204710799669
1993-01-16,0.042912991335814346
1993-01-17,0.03262505888036948
1993-01-18,0.02544262459121469
1993-01-19,0.019389952819045694
1993-01-20,0.014639783649661564
1993-01-21,0.011110829376392132
1993-01-22,0.008357639338529635
1993-01-23,0.006292543824205006
1993-01-24,0.004743508668106379
1993-01-25,0.0035857981706407713
1993-01-26,0.002843328392944865
1993-01-27,0.002284172267667531
1993-01-28,0.0017363179594154037
1993-01-29,0.0023091918088076653
1993-01-30,0.9000381843695427
1993-01-31,1.43314380567727
1993-02-01,1.4072373232962319
1993-02-02,1.1081733367699478
1993-02-03,0.8345480082091432
1993-02-04,0.6283203027808242
1993-02-05,0.47140383357347243
1993-02-06,0.35537907737993435
1993-02-07,0.4650433519042177
1993-02-08,0.35205397642953407
1993-02-09,0.2848080828968238
1993-02-10,0.6964899986553799
1993-02-11,0.7988954433317575
1993-02-12,0.8475137459356187
1993-02-13,0.706556012954874
1993-02-14,0.5299420615296787
1993-02-15,0.39967982312189343
1993-02-16,0.2997848979199549
1993-02-17,0.22493181600520235
1993-02-18,0.16879172988675117
1993-02-19,0.1266819719005315
1993-02-20,0.09503470209830994
1993-02-21,0.07129900870280431
1993-02-22,0.05359174287821791
1993-02-23,0.04024689927450026
1993-02-24,0.03053463855874632
1993-02-25,0.03548010175837921
1993-02-26,0.027111651210019315
1993-02-27,0.02040996292273714
1993-02-28,0.022110280514029152
1993-03-01,0.01746835878052071
1993-03-02,0.026154293147224884
1993-03-03,0.02049862567105687
1993-03-04,0.108905223921503
1993-03-05,0.19044708405223074
1993-03-06,0.5907377649191963
1993-03-07,0.6429434622020213
1993-03-08,0.49246464814111285
1993-03-09,0.37493989814214357
1993-03-10,0.3512259340543021
1993-03-11,0.44351743549096584
1993-03-12,0.6802866030158851
1993-03-13,0.641852751211021
1993-03-14,1.0739420569979152
1993-03-15,0.9951837676681025
1993-03-16,0.7466426869079217
1993-03-17,0.5600357583653667
1993-03-18,0.42004809972037255
1993-03-19,0.3234150086399186
1993-03-20,0.26990850894957347
1993-03-21,0.2027953336693696
1993-03-22,0.15211705584268362
1993-03-23,0.11498304844472654
1993-03-24,0.10302756791990429
1993-03-25,0.07986139146656114
1993-03-26,0.05998767089194617
1993-03-27,0.0450329685035245
1993-03-28,0.03386036825700887
1993-03-29,0.025435134067272675
1993-03-30,0.019156048067022972
1993-03-31,0.01440506513319358
1993-04-01,0.01087853088912962
1993-04-02,0.008217455473971954
1993-04-03,0.0062331152536843435
1993-04-04,0.004708738413880776
1993-04-05,0.004378409748884365
1993-04-06,0.0033469965703829944
1993-04-07,0.002586025630799552
1993-04-08,0.001954618142736883
1993-04-09,0.0014872681502236238
1993-04-10,0.002019268776017307
1993-04-11,0.004023647753872948
1993-04-12,0.025166347039549536
1993-04-13,0.029748569560308205
1993-04-14,0.06610887415017502
1993-04-15,0.25025786964348024
1993-04-16,0.19149925057371014
1993-04-17,0.1436678686883347
1993-04-18,0.10776439861380817
1993-04-19,0.08083657423064128
1993-04-20,0.06064046518421535
1993-04-21,0.05044568592532137
1993-04-22,0.0459480719807256
1993-04-23,0.03447346021678001
1993-04-24,0.0918902051235895
1993-04-25,0.22661738990270772
1993-04-26,0.20028380728922332
1993-04-27,0.18671905079001502
1993-04-28,0.31658299672841167
1993-04-29,0.6550988450022838
1993-04-30,0.885958255687154
1993-05-01,1.223882534029375
1993-05-02,0.9255624361509468
1993-05-03,0.694388991565079
1993-05-04,0.5619607297617988
1993-05-05,0.8550202941309714
1993-05-06,0.9099060155736735
1993-05-07,0.719048627841897
1993-05-08,0.5393043354986011
1993-05-09,0.40449603464947104
1993-05-10,0.39012076549836755
1993-05-11,0.5008834913221013
1993-05-12,0.9390209808769309
1993-05-13,1.1381221463095605
1993-05-14,1.0599342996591643
1993-05-15,0.8724425381568645
1993-05-16,0.6569399419076855
1993-05-17,0.4928090236957871
1993-05-18,0.6296983452237443
1993-05-19,0.4790161542052459
1993-05-20,0.359506439631396
1993-05-21,0.2696749675849578
1993-05-22,0.20227492816234038
1993-05-23,0.15172460603223392
1993-05-24,0.1364913111735728
1993-05-25,0.3160205110651543
1993-05-26,0.5399805602893311
1993-05-27,0.6734766321740522
1993-05-28,0.5161882410708719
1993-05-29,0.38725910385315465
1993-05-30,0.29083455519791307
1993-05-31,0.21827716163319616
1993-06-01,0.16372544607906792
1993-06-02,0.12282354961848115
1993-06-03,0.09213482817077641
1993-06-04,0.06917045946539462
1993-06-05,0.052701422265931525
1993-06-06,0.039780848534238245
1993-06-07,0.05236263737510432
1993-06-08,0.2643815278360366
1993-06-09,0.2436527547978347
1993-06-10,0.18415010216821812
1993-06-11,0.13821464427128652
1993-06-12,0.10373639583329397
1993-06-13,0.07787382000014481
1993-06-14,0.05844587945871905
1993-06-15,0.04389693294451471
1993-06-16,0.03293573195679593
1993-06-17,0.024714440751682477
1993-06-18,0.018548052155277023
1993-06-19,0.01392286512856013
1993-06-20,0.010454570087884148
1993-06-21,0.009549692361374682
1993-06-22,0.018904005154206448
1993-06-23,0.017386670774725128
1993-06-24,0.013699947604924483
1993-06-25,0.010312910697942202
1993-06-26,0.007785231101286391
1993-06-27,0.006301961053798517
1993-06-28,0.004799696466250072
1993-06-29,0.006469739536384713
1993-06-30,0.005057954623635304
1993-07-01,0.003821859962618924
1993-07-02,0.002893304464800086
1993-07-03,0.002177650806127657
1993-07-04,0.0016406287709856342
1993-07-05,0.0012410532659106008
1993-07-06,0.0009376356915285985
1993-07-07,0.0007097989918029273
1993-07-08,0.0005386724219422738
1993-07-09,0.0004100881309690638
1993-07-10,0.0004663356628309633
1993-07-11,0.0003582821290609459
1993-07-12,0.00027411016006434447
1993-07-13,0.0002107598721561452
1993-07-14,0.00016303290601811786
1993-07-15,0.0001270318743153323
1993-07-16,9.983234484547917e-05
1993-07-17,7.923409315543476e-05
1993-07-18,6.359362825269245e-05
1993-07-19,5.1677395423760914e-05
1993-07-20,4.2561691681496836e-05
1993-07-21,3.6823702988799215e-05
1993-07-22,3.1093350267563044e-05
1993-07-23,2.663861542386896e-05
1993-07-24,2.3153928428231844e-05
1993-07-25,4.265107580231025e-05
1993-07-26,3.6527283427180445e-05
1993-07-27,3.241431951874411e-05
1993-07-28,2.8340108924658575e-05
1993-07-29,2.3773145938403185e-05
1993-07-30,2.023178223405893e-05
1993-07-31,1.7565429448190454e-05
1993-08-01,1.637093023450646e-05
1993-08-02,7.99381442590026e-05
1993-08-03,8.585646957768659e-05
1993-08-04,6.631091564410025e-05
1993-08-05,8.274638446949344e-05
1993-08-06,8.760789830228217e-05
1993-08-07,6.933152730012823e-05
1993-08-08,5.398694828535151e-05
1993-08-09,4.2348113295759434e-05
1993-08-10,3.3235557159396056e-05
1993-08-11,2.6336765053943604e-05
1993-08-12,2.110074408823277e-05
1993-08-13,1.7112843144099997e-05
1993-08-14,1.406494889646572e-05
1993-08-15,1.1725543951347612e-05
1993-08-16,9.918750120397428e-06
1993-08-17,8.515491883042192e-06
1993-08-18,7.4182161335301956e-06
1993-08-19,0.004244807781099395
1993-08-20,0.030884287030544223
1993-08-21,0.028163669619269128
1993-08-22,0.02113923490276972
1993-08-23,0.01585907076616534
1993-08-24,0.011906892299969735
1993-08-25,0.011880188386553943
1993-08-26,0.008914320568897259
1993-08-27,0.009920011643182753
1993-08-28,0.007500892464259345
1993-08-29,0.005637336481912563
1993-08-30,0.0042392068874986906
1993-08-31,0.0031837246313032685
1993-09-01,0.002392077610084675
1993-09-02,0.0017983012464667708
1993-09-03,0.0016218006622901787
1993-09-04,0.0015799761199489168
1993-09-05,0.0011950191036710215
1993-09-06,0.0009267226255881841
1993-09-07,0.0007036548889922823
1993-09-08,0.0015726276183700473
1993-09-09,0.010103850238498191
1993-09-10,0.0075874139748679315
1993-09-11,0.005694641384953975
1993-09-12,0.004275012038246301
1993-09-13,0.003953887804708359
1993-09-14,0.002969365407079912
1993-09-15,0.002440905732761534
1993-09-16,0.00764740093310078
1993-09-17,0.006433972434687691
1993-09-18,0.024867847000409678
1993-09-19,0.027272245148290103
1993-09-20,0.020466742570138686
1993-09-21,0.015392002724201582
1993-09-22,0.011552367554085745
1993-09-23,0.008700348588200396
1993-09-24,0.006553513528255174
1993-09-25,0.005397070789832008
1993-09-26,0.004065028352728684
1993-09-27,0.0030622737106959313
1993-09-28,0.0023041742161623536
1993-09-29,0.002860458424304496
1993-09-30,0.011522871097461081
1994-10-01,0.008646767525063126
1994-10-02,0.006952848980222019
1994-10-03,0.005228242087130945
1994-10-04,0.003940251531129164
1994-10-05,0.00304846447907876
1994-10-06,0.049592821413502304
1994-10-07,0.3140349944214269
1994-10-08,0.5003113651535173
1994-10-09,0.6479993145728101
1994-10-10,0.5000287728084188
1994-10-11,0.4176601732521768
1994-10-12,0.7094151819916845
1994-10-13,0.5335184565656407
1994-10-14,0.4230935247942568
1994-10-15,0.4031010974887294
1994-10-16,0.333667652428136
1994-10-17,0.33737547816774244
1994-10-18,0.3229919083857199
1994-10-19,0.3677037535081794
1994-10-20,0.38110451069750223
1994-10-21,0.2934589396115527
1994-10-22,0.22151324410438009
1994-10-23,0.2331715351944934
1994-10-24,0.19898352765706045
1994-10-25,0.14930581440872198
1994-10-26,0.11210357362163537
1994-10-27,0.08473065293924263
1994-10-28,0.1729447176337116
1994-10-29,0.12972507735256184
1994-10-30,0.09731028774953475
1994-10-31,0.07299911737038567
1994-11-01,0.05480355309914992
1994-11-02,0.041118866772816426
1994-11-03,0.2420939427271138
1994-11-04,0.5093752938716096
1994-11-05,0.4032721533893564
1994-11-06,0.31260855262108994
1994-11-07,0.4259453621396291
1994-11-08,0.3405902639879616
1994-11-09,0.35737306533046515
1994-11-10,0.666227542396131
1994-11-11,0.5030498952695817
1994-11-12,0.38189910775126207
1994-11-13,0.3175542422813497
1994-11-14,0.23828940958151018
1994-11-15,0.1787882301638462
1994-11-16,0.13416131917458404
1994-11-17,0.10064269959355243
1994-11-18,0.07571746622895811
1994-11-19,0.056868543119894324
1994-11-20,0.042740362606846875
1994-11-21,0.032074351708390764
1994-11-22,0.024077050808364815
1994-11-23,0.018169148838966254
1994-11-24,0.013688137055745363
1994-11-25,0.010326206895315678
1994-11-26,0.00783106354127481
1994-11-27,0.005911485916855461
1994-11-28,0.004471265021921069
1994-11-29,0.0046866326504785335
1994-11-30,0.6151244551007745
1994-12-01,0.5231439226958075
1994-12-02,0.39525911950745546
1994-12-03,1.0723474297756483
1994-12-04,0.8061215951171804
1994-12-05,0.6046739199985584
1994-12-06,0.47241682417988773
1994-12-07,0.36227072094706153
1994-12-08,0.3483033563802674
1994-12-09,0.2613109393677662
1994-12-10,0.19614666596995364
1994-12-11,0.14721689416805653
1994-12-12,0.11046228477173684
1994-12-13,0.08295175039828322
1994-12-14,0.06223754709967119
1994-12-15,0.047034150818414576
1994-12-16,0.03669945612302362
1994-12-17,0.06066614476380637
1994-12-18,0.10077299352543803
1994-12-19,0.07583483063895011
1994-12-20,0.06810488335982764
1994-12-21,0.05117800863600659
1994-12-22,0.038403125694315275
1994-12-23,0.028821856126468502
1994-12-24,0.021635806287505683
1994-12-25,0.01624616169495261
1994-12-26,0.01220788194824782
1994-12-27,0.009223363582298373
1994-12-28,0.007009577480934846
1994-12-29,0.005394638684697999
1994-12-30,0.010335818724548083
1994-12-31,0.02807920594625125
1995-01-01,0.03651438062010708
1995-01-02,0.05768583178980669
1995-01-03,0.043396635305827776
1995-01-04,0.03256568767937002
1995-01-05,0.02444234709178345
1995-01-06,0.018716817332979717
1995-01-07,0.01418480651520382
1995-01-08,0.010656305152548734
1995-01-09,0.00800980229272143
1995-01-10,0.006024781762963806
1995-01-11,0.004535866690245413
1995-01-12,0.0034615798892057075
1995-01-13,0.0026527026624871145
1995-01-14,0.00202614660357181
1995-01-15,0.0015558311788480411
1995-01-16,0.0012022513591931775
1995-01-17,0.0009655232023816596
1995-01-18,0.2038904178401221
1995-01-19,0.24485691369273999
1995-01-20,0.18710276475789858
1995-01-21,0.1945683010296666
1995-01-22,0.14594300035844834
1995-01-23,0.10947394731268636
1995-01-24,0.08558105448399622
1995-01-25,0.06469836024651507
1995-01-26,0.051111318392431
1995-01-27,0.06590527773605853
1995-01-28,0.05023069067784771
1995-01-29,0.03790145414109081
1995-01-30,0.028709731576064518
1995-01-31,0.05736308090336489
1995-02-01,0.043176591662225136
1995-02-02,0.03274837349990536
1995-02-03,0.024630072777113578
1995-02-04,0.018558323734270615
1995-02-05,0.013951728201287334
1995-02-06,0.010545893324878325
1995-02-07,0.008002770707354643
1995-02-08,0.0064024453070423756
1995-02-09,0.030464173359582306
1995-02-10,0.2637606753949981
1995-02-11,0.5004831994973783
1995-02-12,0.3754226586596916
1995-02-13,0.6593976110707597
1995-02-14,1.0242605083197387
1995-02-15,0.7765931747983142
1995-02-16,0.5861681091297024
1995-02-17,0.43965431058153276
1995-02-18,0.3299426929167117
1995-02-19,0.24760661380278526
1995-02-20,0.1858527021729138
1995-02-21,0.13986284159091344
1995-02-22,0.10932487385310302
1995-02-23,0.08201164928539371
1995-02-24,0.06152663238451864
1995-02-25,0.04616274771536271
1995-02-26,0.03574215495159528
1995-02-27,0.0282795368548776
1995-02-28,0.021270617158751566
1995-03-01,0.016075019251082966
1995-03-02,0.012134689843464757
1995-03-03,0.009117918708472499
1995-03-04,0.028809634577233015
1995-03-05,0.022031382710428447
1995-03-06,0.021471929175166375
1995-03-07,0.06164921369885891
1995-03-08,0.04629256446187376
1995-03-09,0.03477236557327961
1995-03-10,0.026099129362317976
1995-03-11,0.4175290806165727
1995-03-12,0.359166776470994
1995-03-13,0.28198307559966823
1995-03-14,0.21154634409421733
1995-03-15,0.1707706637688056
1995-03-16,0.12809421993964468
1995-03-17,0.0960867275467631
1995-03-18,0.0720809255880265
1995-03-19,0.05407637345259685
1995-03-20,0.04057273273906047
1995-03-21,0.030517824252385934
1995-03-22,0.02291951017402785
1995-03-23,0.017234824877317603
1995-03-24,0.012985217248404736
1995-03-25,0.009753150515971906
1995-03-26,0.007328832230134258
1995-03-27,0.005510321910376571
1995-03-28,0.004146133508726338
1995-03-29,0.0031226850462678034
1995-03-30,0.0023547886303871795
1995-03-31,0.0017785856369042388
1995-04-01,0.001346165388719823
1995-04-02,0.0010328839148463361
1995-04-03,0.0007961486197851738
1995-04-04,0.007965183694874586
1995-04-05,0.010006634176693886
1995-04-06,0.008061670399411691
1995-04-07,0.006056925705127674
1995-04-08,0.004553090601532227
1995-04-09,0.0034249336809754165
1995-04-10,0.002578528341070708
1995-04-11,0.001943448205813975
1995-04-12,0.009831876820653025
1995-04-13,0.009550290393803923
1995-04-14,0.012614568754105094
1995-04-15,0.00973847654339628
1995-04-16,0.007337344581819371
1995-04-17,0.0055223133355243184
1995-04-18,0.004165497183104154
1995-04-19,0.003470857555504975
1995-04-20,0.002629650426439749
1995-04-21,0.002006888589616617
1995-04-22,0.006064205318746338
1995-04-23,0.011045610957613014
1995-04-24,0.02249873043585972
1995-04-25,0.017137233911613755
1995-04-26,0.013089478513657087
1995-04-27,0.02206635497972827
1995-04-28,0.12799004901748856
1995-04-29,0.10893688585810064
1995-04-30,0.08174887531250574
1995-05-01,0.06132601582223288
1995-05-02,0.04604114826732566
1995-05-03,0.034539031270659305
1995-05-04,0.028456062379999432
1995-05-05,0.021834272728596775
1995-05-06,0.08052543878182425
1995-05-07,0.23197060316976637
1995-05-08,0.17658975567085705
1995-05-09,0.13577510257366684
1995-05-10,0.11517701387132914
1995-05-11,0.08670323494788168
1995-05-12,0.06654428292874585
1995-05-13,0.049980763970395
1995-05-14,0.03751464159522134
1995-05-15,0.028182186548065525
1995-05-16,0.0211647178953007
1995-05-17,0.01588264322773612
1995-05-18,0.011926197490257699
1995-05-19,0.008989108026066419
1995-05-20,0.006774390556136983
1995-05-21,0.005089089732635619
1995-05-22,0.00382489324765691
1995-05-23,0.0028826787547755893
1995-05-24,0.00218994164739243
1995-05-25,0.0019906064738797534
1995-05-26,0.0015046414397737555
1995-05-27,0.0011397778054741056
1995-05-28,0.0008616026405291189
1995-05-29,0.0006527420039868472
1995-05-30,0.0004958707463987685
1995-05-31,0.00037798859082439657
1995-06-01,0.00028935758458313273
1995-06-02,0.00022267167079611396
1995-06-03,0.00017276891163999717
1995-06-04,0.00014430762232900505
1995-06-05,0.0001177518913058924
1995-06-06,9.317212355758766e-05
1995-06-07,0.007106817165612249
1995-06-08,0.014052802418314924
1995-06-09,0.011331952973584565
1995-06-10,0.00872513940987709
1995-06-11,0.006551138674386465
1995-06-12,0.004922704069201768
1995-06-13,0.003705530994807411
1995-06-14,0.0027834494599001756
1995-06-15,0.002091756929610221
1995-06-16,0.0015728570103785758
1995-06-17,0.0011855945444433909
1995-06-18,0.0011964746057819972
1995-06-19,0.000907172450492075
1995-06-20,0.0010314419503001187
1995-06-21,0.0008142798840125379
1995-06-22,0.0006217706157957825
1995-06-23,0.0004742405236438044
1995-06-24,0.000367058077196105
1995-06-25,0.002434157829664824
1995-06-26,0.003509533835865099
1995-06-27,0.03950408202613698
1995-06-28,0.04153324886683261
1995-06-29,0.031161234955139665
1995-06-30,0.023387681144518058
1995-07-01,0.01754602466261472
1995-07-02,0.013164806043869215
1995-07-03,0.021799072077412347
1995-07-04,0.02254878377010178
1995-07-05,0.01696674141032639
1995-07-06,0.012749284990472409
1995-07-07,0.009571708958943988
1995-07-08,0.008669016620309104
1995-07-09,0.017037159042708895
1995-07-10,0.01361149761272795
1995-07-11,0.013360327430721408
1995-07-12,0.010044791293289678
1995-07-13,0.007539717273819385
1995-07-14,0.005664400258654964
1995-07-15,0.004259557178401904
1995-07-16,0.0032082345048571837
1995-07-17,0.002418925935295787
1995-07-18,0.0018187640733606505
1995-07-19,0.0013684915763391753
1995-07-20,0.0010306439959341554
1995-07-21,0.000777115942623198
1995-07-22,0.0005868189915444631
1995-07-23,0.0004458454374758865
1995-07-24,0.00034398184653456867
1995-07-25,0.0002777936974606397
1995-07-26,0.0002696367108960416
1995-07-27,0.00021187553058931233
1995-07-28,0.0001654455381566485
1995-07-29,0.00013017788024661113
1995-07-30,0.00010148588788762706
1995-07-31,7.890595413861822e-05
1995-08-01,6.18572734264697e-05
1995-08-02,4.896257305310897e-05
1995-08-03,3.918438314318436e-05
1995-08-04,3.174828544474004e-05
1995-08-05,2.607387392719479e-05
1995-08-06,2.296594936297576e-05
1995-08-07,2.033952157631574e-05
1995-08-08,1.7734996631461346e-05
1995-08-09,1.746284350034633e-05
1995-08-10,1.4924505348044726e-05
1995-08-11,0.00032731519939464837
1995-08-12,0.000248547486553323
1995-08-13,0.00018930847219035565
1995-08-14,0.0001470464979120486
1995-08-15,0.0001118235340576256
1995-08-16,8.53489001136049e-05
1995-08-17,0.00010207650723986121
1995-08-18,7.943496445534593e-05
1995-08-19,6.094198493543439e-05
1995-08-20,4.7518162471608244e-05
1995-08-21,3.762795540756238e-05
1995-08-22,3.012580491442245e-05
1995-08-23,2.5076059838978338e-05
1995-08-24,2.2116820491409308e-05
1995-08-25,1.8244080907204635e-05
1995-08-26,1.469559211689011e-05
1995-08-27,1.199422158338779e-05
1995-08-28,9.929842667279199e-06
1995-08-29,8.346017090095958e-06
1995-08-30,1.0670343957566145e-05
1995-08-31,8.851221564993832e-06
1995-09-01,7.723254525430785e-06
1995-09-02,6.145054779398056e-05
1995-09-03,4.7720923637029934e-05
1995-09-04,3.65437634665373e-05
1995-09-05,0.0001594974770450533
1995-09-06,0.0008456313726349036
1995-09-07,0.0010719064954811833
1995-09-08,0.0008926973920477981
1995-09-09,0.0006706707821616336
1995-09-10,0.0005041597070858026
1995-09-11,0.0015090854451798538
1995-09-12,0.001144815666812099
1995-09-13,0.0008613040588850223
1995-09-14,0.0006473285516987047
1995-09-15,0.0004868498124072337
1995-09-16,0.00036649140626517947
1995-09-17,0.0002767216516056577
1995-09-18,0.0002317386816319429
1995-09-19,0.0010295566519626634
1995-09-20,0.0007792288864087851
1995-09-21,0.000604465329474188
1995-09-22,0.00045601111864519836
1995-09-23,0.0003460623918727497
1995-09-24,0.0002620915841134486
1995-09-25,0.0001979931690985443
1995-09-26,0.0001509277697102998
1995-09-27,0.00011507909637683036
1995-09-28,8.860629916470984e-05
1995-09-29,6.826131240887633e-05
1995-09-30,5.3383344901388544e-05
1995-10-01,4.174735101581456e-05
1995-10-02,3.529351178419892e-05
1995-10-03,3.156619174281736e-05
1995-10-04,2.511393508252248e-05
1995-10-05,2.194520149367841e-05
1995-10-06,1.799069713637686e-05
1995-10-07,1.498618259772183e-05
1995-10-08,1.302393223548972e-05
1995-10-09,1.1199484383019608e-05
1995-10-10,0.0009843514188418222
1995-10-11,0.005633151276875322
1995-10-12,0.009450187806160266
1995-10-13,0.007089894004825221
1995-10-14,0.00584121987540394
1995-10-15,0.009113074835729679
1995-10-16,0.006837468368243812
1995-10-17,0.005130830262470595
1995-10-18,0.0038509021659543017
1995-10-19,0.0028909966775052844
1995-10-20,0.002171094168767907
1995-10-21,0.003243202583357131
1995-10-22,0.002435351474102471
1995-10-23,0.0018294816378670942
1995-10-24,0.005716233547721473
1995-10-25,0.02178637897204765
1995-10-26,0.01871678400498913
1995-10-27,0.014111008988208997
1995-10-28,0.011722449721097703
1995-10-29,0.008842988893694349
1995-10-30,0.006638981947172532
1995-10-31,0.012380084533916211
1995-11-01,0.019795255273260346
1995-11-02,0.022486103692393598
1995-11-03,0.022717322204679664
1995-11-04,0.017093153024792102
1995-11-05,0.01288392309804687
1995-11-06,0.009684542609883247
1995-11-07,0.010263095203085009
1995-11-08,0.007702392502193402
1995-11-09,0.006585366588545359
1995-11-10,0.01738054625109376
1995-11-11,0.17260633142299517
1995-11-12,0.3337933049322596
1995-11-13,0.2794543556403392
1995-11-14,0.23589036020301943
1995-11-15,0.18903602184262128
1995-11-16,0.1447634434454559
1995-11-17,0.6392787637850046
1995-11-18,0.5719093502050425
1995-11-19,0.4293767443537363
1995-11-20,0.32204622181511366
1995-11-21,0.24154863926202688
1995-11-22,0.18259637268723922
1995-11-23,0.1370959419496877
1995-11-24,0.10283662395041221
1995-11-25,0.07849121801081982
1995-11-26,0.2834976050569235
1995-11-27,0.21265025821531156
1995-11-28,0.2501797745852855
1995-11-29,0.3687618448485248
1995-11-30,1.273626194209993
1995-12-01,0.9602164597384889
1995-12-02,0.7201810106871673
1995-12-03,0.5401546723172034
1995-12-04,0.4051351179004378
1995-12-05,0.3038706377360778
1995-12-06,0.22792242692173592
1995-12-07,1.3759545741590258
1995-12-08,1.0363779814129177
1995-12-09,1.2184278417106846
1995-12-10,1.1339072688551903
1995-12-11,2.5987485889679567
1995-12-12,3.467484441803876
1995-12-13,3.9027046575919515
1995-12-14,2.9984649174022295
1995-12-15,2.4773583278688416
1995-12-16,2.2355313738570786
1995-12-17,1.7703238494543525
1995-12-18,1.3665781367605934
1995-12-19,1.222230398912246
1995-12-20,2.6006478395033166
1995-12-21,1.9530813450722204
1995-12-22,1.5012681635926324
1995-12-23,1.6482774844409929
1995-12-24,1.4146007910134677
1995-12-25,1.126341400011302
1995-12-26,1.7116471828507
1995-12-27,1.3226105721463486
1995-12-28,1.7242407845977552
1995-12-29,1.3680417041563384
1995-12-30,2.855714871437676
1995-12-31,2.9803735389140766
1996-01-01,2.445807467263919
1996-01-02,2.2496036299861064
1996-01-03,2.7793073997283804
1996-01-04,2.3798922012563177
1996-01-05,2.533628341136597
1996-01-06,3.348343715007666
1996-01-07,3.35800598528259
1996-01-08,2.5192178262559954
1996-01-09,3.021862640513923
1996-01-10,2.573301424721452
1996-01-11,2.4459770538721495
1996-01-12,2.1509414109859346
1996-01-13,1.7077299860270383
1996-01-14,1.2990296581948806
1996-01-15,3.798494684341164
1996-01-16,3.630927482268067
1996-01-17,2.723383754117352
1996-01-18,2.0469720778623275
1996-01-19,1.6964571662328622
1996-01-20,1.3964816728652445
1996-01-21,3.428168244251526
1996-01-22,4.31595916993231
1996-01-23,4.7940663127492185
1996-01-24,4.640344463262048
1996-01-25,3.728931156165173
1996-01-26,2.9581408380710243
1996-01-27,2.9212406744718
1996-01-28,7.069663600946465
1996-01-29,7.219581195354354
1996-01-30,6.140027929427996
1996-01-31,4.979026395503899
1996-02-01,6.702868628921883
1996-02-02,6.065392319252407
1996-02-03,4.5627238076906735
1996-02-04,3.4224526310661707
1996-02-05,2.572747310806354
1996-02-06,1.9608509252859248
1996-02-07,1.512285255157297
1996-02-08,1.1402704828520187
1996-02-09,0.8553340874717849
1996-02-10,0.6415569899988838
1996-02-11,0.48148420105263445
1996-02-12,0.36114286693031905
1996-02-13,0.273524695560427
1996-02-14,0.5353710717735125
1996-02-15,1.3586745008724628
1996-02-16,2.1356535936635157
1996-02-17,1.6915452022682436
1996-02-18,1.268782369629704
1996-02-19,0.9516157011529481
1996-02-20,0.7151958904024158
1996-02-21,0.5366017692838101
1996-02-22,0.40728344902039065
1996-02-23,0.30561839988578593
1996-02-24,0.22941107520881135
1996-02-25,0.17220987950947617
1996-02-26,0.26329166104322926
1996-02-27,0.2927581866526934
1996-02-28,0.2609117075865218
1996-02-29,0.3298501421088718
1996-03-01,1.0319683337277348
1996-03-02,1.2193753267751908
1996-03-03,0.9145598789592725
1996-03-04,0.6862002389303201
1996-03-05,0.5147532618725998
1996-03-06,0.4661117307541938
1996-03-07,0.6313575854140299
1996-03-08,0.9516448381339323
1996-03-09,1.290777758963143
1996-03-10,1.977790238838546
1996-03-11,2.772350124428011
1996-03-12,2.079367523786394
1996-03-13,1.5848412339688045
1996-03-14,1.9196444794125271
1996-03-15,1.5061353164104454
1996-03-16,1.1493914965339898
1996-03-17,0.8623219263517484
1996-03-18,0.6468911728849073
1996-03-19,0.5012609195084348
1996-03-20,0.4668049021672043
1996-03-21,0.358334276382978
1996-03-22,0.26899126424572184
1996-03-23,0.20191244268147987
1996-03-24,0.1537104738331682
1996-03-25,1.0013853016926555
1996-03-26,0.8775147732331655
1996-03-27,0.7666389445293591
1996-03-28,0.5751629037412854
1996-03-29,0.43139636370505385
1996-03-30,0.3238923879985544
1996-03-31,0.27746307547101323
1996-04-01,0.24541594967049774
1996-04-02,0.25624309181611793
1996-04-03,0.1929295757561711
