date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-03-28,16.846301,Training,4.969144,7.532832,11.682655,14.460191,19.187452,21.253345,24.099586,28.365541,36.683887,44.621254,64.237587
1995-03-29,16.129437,Training,3.958828,6.160491,9.879691,12.297047,16.505480,18.237858,21.069078,24.750940,32.361622,39.786839,56.773186
1995-03-30,15.054141,Training,3.057314,5.034702,8.132586,10.317039,14.096033,15.480338,18.323778,21.471684,28.395485,34.933418,49.113659
1995-03-31,15.771005,Training,3.027553,5.046523,8.064286,10.307387,14.132861,15.475773,18.375458,21.509874,28.444260,34.861744,48.928188
1995-04-01,13.978846,Training,2.985119,4.968613,8.057734,10.203286,13.955588,15.333022,18.172129,21.246880,28.079128,34.478771,48.372551
1995-04-02,12.903550,Training,3.025699,4.985957,8.171322,10.264222,13.994491,15.401318,18.198891,21.241278,28.028734,34.488884,48.399624
1995-04-03,11.828254,Training,3.033277,4.965112,8.166348,10.252073,13.960663,15.364431,18.139450,21.148663,27.907965,34.344467,48.170292
1995-04-04,11.828254,Training,3.032155,5.033208,8.511992,10.648547,14.402882,16.164053,18.856564,22.088408,29.383142,36.161652,52.152843
1995-04-05,11.469822,Training,3.033838,5.032327,8.587023,10.642635,14.365575,16.124939,18.807587,22.031704,29.226250,36.051907,52.021282
1995-04-06,11.111390,Training,3.078504,5.051482,8.550823,10.520888,14.251431,15.781392,18.538021,21.641737,28.490923,35.253742,49.989655
1995-04-07,10.752958,Training,3.050743,5.024018,8.485362,10.456465,14.169243,15.656861,18.401632,21.371681,28.057783,34.615791,48.858425
1995-04-08,10.752958,Training,2.979772,4.897020,8.334914,10.219673,13.846894,15.279458,17.977303,20.780046,27.220972,33.585342,47.363712
1995-04-09,10.394526,Training,2.830131,4.667010,8.029950,9.787015,13.292515,14.652876,17.309927,19.980385,26.184319,32.405224,45.721092
1995-04-10,9.319230,Training,2.687534,4.452021,7.743730,9.398376,12.794564,14.108393,16.724010,19.305750,25.327564,31.442320,44.411846
1995-04-11,9.319230,Training,2.509438,4.192889,7.387583,8.933336,12.195026,13.472055,16.028336,18.511955,24.328468,30.297760,42.870461
1995-04-12,9.319230,Training,2.375582,4.021046,7.044380,8.521060,11.677522,12.852513,15.376522,17.767691,23.371363,29.132010,41.099419
1995-04-13,9.319230,Training,2.223833,3.845277,6.583646,8.037336,11.099963,12.108356,14.626962,16.890272,22.241068,27.644087,38.630638
1995-04-14,7.168639,Training,1.999603,3.587698,5.989172,7.448394,10.387897,11.277956,13.764074,15.898054,21.016298,25.955357,35.922142
1995-04-15,8.602367,Training,1.862861,3.414845,5.636121,7.060795,9.909961,10.732327,13.176737,15.241793,20.201885,24.916618,34.316490
1995-04-16,8.602367,Training,1.818785,3.350754,5.536352,6.904722,9.708938,10.511695,12.917326,14.968080,19.846395,24.527061,33.732605
1995-04-17,8.243935,Training,1.857329,3.391507,5.655719,6.987453,9.807034,10.631619,13.024296,15.113978,20.017899,24.801510,34.146378
1995-04-18,7.527071,Training,1.860205,3.406866,5.671248,7.010823,9.839768,10.672432,13.056911,15.151070,20.070242,24.790459,34.079414
1995-04-19,7.527071,Training,1.802447,3.439870,5.513299,7.015878,9.905661,10.750761,13.193557,15.328750,20.387115,24.804739,34.101261
1995-04-20,7.527071,Training,1.859424,3.442819,5.262899,6.838490,9.682889,10.489578,12.805584,15.120866,19.835348,24.230062,33.055771
1995-04-21,7.527071,Training,1.726285,3.265349,5.090157,6.641200,9.389158,10.446569,12.562916,15.147960,20.021011,24.737919,34.472729
1995-04-22,7.527071,Training,1.714537,3.266886,5.198556,6.868521,9.790674,10.943349,13.220995,16.131468,21.783009,27.256094,38.633759
1995-04-23,6.810207,Training,1.851845,3.469846,5.493933,7.187412,10.139006,11.349302,13.684767,16.751469,22.650900,28.189636,39.728821
1995-04-24,7.527071,Training,1.944574,3.586204,5.530192,7.297762,10.324461,11.358211,13.846331,16.797462,22.634123,27.879129,38.056145
1995-04-25,6.810207,Training,1.974628,3.601424,5.730003,7.642288,10.735333,12.019915,14.459118,17.587112,23.976101,29.547205,41.216000
1995-04-26,7.168639,Training,2.046248,4.097827,7.302629,10.133385,14.861813,16.983416,20.667238,26.248840,38.973137,49.703716,74.518784
1995-04-27,62.008726,Training,4.744493,10.599088,20.729197,32.817142,49.468075,61.640888,72.361465,104.502617,173.735107,227.297531,365.798859
1995-04-28,112.906061,Training,7.194139,14.056578,22.635454,32.494453,43.664845,51.414139,60.174446,79.413910,121.036079,151.097794,223.851212
1995-04-29,34.767898,Training,5.609890,10.411116,16.845703,22.598520,30.229139,34.452980,40.741402,52.264587,74.832741,94.356819,134.581879
1995-04-30,22.581212,Training,5.218458,9.249902,15.195005,19.453804,25.920647,29.321280,34.061989,42.849670,58.888210,73.912758,105.828285
1995-05-01,18.638461,Training,4.866792,8.203594,13.846821,17.281157,22.962641,26.056013,29.760077,36.726067,49.694691,61.934570,90.160172
1995-05-02,15.412573,Training,4.657563,7.668590,13.351120,16.418865,21.994991,24.911047,28.467461,34.829674,47.261143,59.233585,87.862267
1995-05-03,15.054141,Training,4.428183,7.246861,12.515648,15.281237,20.464359,23.072035,26.370459,32.134651,43.058834,53.906864,78.555420
1995-05-04,14.337278,Training,4.109271,6.701499,11.750747,14.245001,19.206886,21.671341,24.810394,30.137075,40.336807,50.679737,73.869225
1995-05-05,13.620414,Training,3.732789,6.144662,10.514179,12.921821,17.550329,19.603907,22.647690,27.255857,36.290859,45.193878,64.520920
1995-05-06,13.261982,Training,3.458912,5.855517,10.140654,12.729696,17.484186,19.721594,22.918343,27.647970,37.642792,46.883839,68.488068
1995-05-07,12.903550,Training,3.459808,5.927255,10.356534,13.165854,18.231833,20.696281,24.136799,29.504396,40.819660,51.261677,75.801613
1995-05-08,10.394526,Training,3.489482,6.779434,12.437099,16.627598,23.889044,28.233305,32.961021,43.031914,62.639923,81.668350,124.612518
1995-05-09,17.563165,Training,4.659842,9.008467,16.503893,22.695107,32.076393,38.309090,44.500858,59.539261,88.863258,117.689507,181.500305
1995-05-10,35.126330,Training,4.902511,8.831828,14.700501,19.192701,25.554165,29.447313,34.054432,43.100780,60.530285,76.964226,112.262772
1995-05-11,38.352218,Training,4.090914,7.923050,13.739969,18.911776,26.731949,30.878174,36.296879,46.494480,67.803291,86.668083,130.270035
1995-05-12,154.125734,Training,4.490097,8.229880,13.899430,18.702839,25.217491,29.027029,33.771732,42.311932,60.373016,75.685440,113.863930
1995-05-13,41.578105,Training,4.513225,8.172513,13.057873,17.327358,23.241161,26.080034,30.400606,37.297218,51.019299,62.866306,89.082527
1995-05-14,29.032987,Training,4.383421,7.657609,12.993202,16.856222,22.565985,25.748898,29.422186,35.992485,49.269451,60.648613,89.783745
1995-05-15,49.105176,Training,3.681172,6.443862,10.852633,14.064837,18.937996,21.300371,24.610373,29.690910,40.050732,48.768169,69.903076
1995-05-16,86.382097,Training,2.758483,5.436009,9.812160,13.509149,19.121294,21.910862,25.910551,32.176823,46.167606,57.294750,85.499832
1995-05-17,112.547629,Training,3.014790,5.513195,9.364816,12.288704,16.802273,18.710312,22.256617,27.070454,37.361465,45.835972,65.226685
1995-05-18,72.761684,Training,2.766836,5.375830,9.625321,13.096757,18.350489,20.939604,24.889746,30.788107,44.214382,54.854038,81.314194
1995-05-19,47.671448,Training,3.121873,5.662376,9.509323,12.607538,17.207077,19.163919,22.642353,27.399458,37.525856,45.558346,64.613625
1995-05-20,31.900443,Training,3.122903,5.536809,9.528231,12.343906,16.896616,18.836443,22.072891,26.779831,36.427219,44.703106,63.454720
1995-05-21,25.448668,Training,3.081375,5.263031,9.211306,11.811166,16.156506,17.965155,20.877789,25.029898,33.629894,41.108727,58.558502
1995-05-22,20.789052,Training,3.060656,5.158659,9.143143,11.650802,15.937524,17.726841,20.552423,24.614929,33.018406,40.441063,57.848827
1995-05-23,17.563165,Training,2.990660,5.122057,8.810417,11.453739,15.664274,17.380308,20.236216,24.109735,32.342575,39.160019,55.374844
1995-05-24,16.129437,Training,2.970610,5.180791,8.707583,11.518565,15.700879,17.495190,20.376406,24.209749,32.514042,38.987202,54.832268
1995-05-25,15.054141,Training,2.897871,5.075620,8.447799,11.241661,15.377509,17.085672,20.027388,23.780209,32.011051,38.408566,53.857834
1995-05-26,13.620414,Training,2.848325,4.920753,8.311175,10.987366,15.072266,16.713987,19.629986,23.386892,31.566923,38.182369,53.724171
1995-05-27,13.261982,Training,2.516009,4.336651,7.558411,9.910881,13.696562,15.156307,17.914837,21.439028,29.132303,35.537514,50.205135
1995-05-28,12.186686,Training,2.240618,3.869666,6.884254,8.991789,12.518122,13.801388,16.448002,19.735605,26.993563,33.132164,46.792912
1995-05-29,10.752958,Training,2.294457,3.973417,6.951103,9.197163,12.780968,14.092865,16.797178,20.129602,27.562260,33.612209,47.279945
1995-05-30,10.394526,Training,1.800294,3.244276,5.764346,7.614140,10.723364,11.744591,14.229515,17.107370,23.570398,28.898121,40.378021
1995-05-31,10.394526,Training,1.574253,2.910317,5.194627,6.817413,9.679356,10.545248,12.895892,15.563553,21.498894,26.522644,36.887955
1995-06-01,9.677662,Training,1.564277,2.865412,5.242360,6.812387,9.674432,10.558127,12.893076,15.607688,21.594698,26.860168,37.670551
1995-06-02,8.243935,Training,1.527159,2.806001,5.159273,6.703880,9.541831,10.415171,12.752089,15.482372,21.494528,26.842970,37.694767
1995-06-03,8.602367,Training,1.510460,2.769776,5.147037,6.688088,9.528371,10.412233,12.762471,15.538122,21.629471,27.133009,38.268341
1995-06-04,8.243935,Training,1.104597,2.146564,4.207133,5.360940,7.736413,8.480994,10.511398,12.873540,17.989037,22.923506,32.343811
1995-06-05,7.527071,Training,0.855740,1.724891,3.797809,4.852056,7.039270,7.966578,9.861180,12.118585,17.087490,22.188898,32.075157
1995-06-06,8.243935,Training,0.834362,1.730128,3.577315,4.518037,6.593393,7.282542,9.102380,11.320825,15.990207,20.746832,29.548033
1995-06-07,8.243935,Training,0.903818,1.879554,3.642269,4.603678,6.754001,7.327978,9.199186,11.539222,16.401503,21.393776,30.465498
1995-06-08,11.111390,Training,0.872594,1.826900,3.484086,4.416062,6.469697,7.024230,8.830929,11.082806,15.760966,20.533066,29.091177
1995-06-09,11.469822,Training,0.864455,1.823743,3.392806,4.321594,6.331686,6.862278,8.643010,10.870630,15.426552,20.017096,27.944973
1995-06-10,9.677662,Training,0.864907,1.828551,3.361575,4.318823,6.329162,6.828598,8.631845,10.824308,15.356353,19.895424,27.546314
1995-06-11,9.319230,Training,0.840838,1.785680,3.282925,4.227824,6.204756,6.673202,8.465212,10.604074,15.068974,19.561234,26.992649
1995-06-12,8.960798,Training,0.799308,1.729622,3.147002,4.069052,5.984513,6.429002,8.177597,10.259547,14.618946,18.984510,26.075891
1995-06-13,8.243935,Training,0.760203,1.685988,3.012855,3.920577,5.774152,6.198229,7.901285,9.907595,14.136016,18.299917,24.987867
1995-06-14,7.168639,Training,0.715201,1.608618,2.895145,3.751776,5.539943,5.947786,7.590133,9.556420,13.691348,17.819681,24.352644
1995-06-15,7.168639,Training,0.671106,1.518061,2.842942,3.638459,5.382367,5.797266,7.393384,9.368340,13.501931,17.782335,24.509739
1995-06-16,6.810207,Training,0.673761,1.535714,2.870246,3.689610,5.452420,5.887294,7.504416,9.528040,13.773518,18.138702,25.000473
1995-06-17,6.810207,Training,0.632449,1.460705,2.786060,3.570472,5.292144,5.720500,7.307049,9.300627,13.508577,17.879105,24.709221
1995-06-18,6.810207,Training,0.538725,1.292922,2.614713,3.323968,4.938322,5.389839,6.885608,8.772305,12.789481,17.041927,23.806175
1995-06-19,6.093343,Training,0.455232,1.145210,2.450844,3.115763,4.638172,5.116961,6.539120,8.334599,12.196038,16.338560,23.020834
1995-06-20,6.451775,Training,0.541528,1.307206,2.572304,3.301587,4.913569,5.343637,6.838972,8.774505,12.881168,17.195740,24.052530
1995-06-21,6.093343,Training,0.337713,0.927694,2.179943,2.775024,4.140648,4.640822,5.930233,7.517142,10.976866,14.790030,21.069208
1995-06-22,5.376479,Training,0.122769,0.547095,1.837630,2.390230,3.521019,4.182308,5.327491,6.777778,10.064787,14.096354,21.070747
1995-06-23,5.376479,Training,0.448296,1.223320,2.527409,3.339610,5.035924,5.552636,7.168744,9.369745,14.159455,19.319172,28.048523
1995-06-24,5.734911,Training,0.471985,1.217730,2.507905,3.244473,4.845544,5.340870,6.857534,8.943172,13.386547,18.097517,26.093296
1995-06-25,6.451775,Training,0.381375,1.194007,2.459979,3.249807,4.947266,5.491683,7.077072,9.297888,14.050097,19.274330,27.997272
1995-06-26,7.527071,Training,0.379085,1.205773,2.555136,3.427170,5.194121,5.864423,7.559529,10.108094,15.632339,21.722561,31.887829
1995-06-27,7.527071,Training,0.414939,1.268797,2.706671,3.620975,5.459683,6.217705,8.003090,10.815502,16.960869,23.657681,34.872967
1995-06-28,8.243935,Training,0.464268,1.297782,2.708766,3.574592,5.330352,6.002463,7.696238,10.295729,15.851202,21.774588,31.448618
1995-06-29,7.527071,Training,0.466496,1.257884,2.535330,3.360769,5.019554,5.531576,7.129140,9.324402,14.064464,18.974134,26.728682
1995-06-30,7.168639,Training,0.480278,1.279283,2.474568,3.321326,4.940937,5.408917,6.970272,8.978133,13.396925,17.841200,24.891663
1995-07-01,6.093343,Training,0.449801,1.268291,2.465514,3.356220,5.004056,5.524033,7.125525,9.138191,13.769606,18.381041,26.173403
1995-07-02,5.734911,Training,0.437430,1.253111,2.437330,3.291860,4.898276,5.438130,6.994594,9.051806,13.628087,18.180853,25.910934
1995-07-03,5.734911,Training,0.401125,1.221177,2.445765,3.326904,4.984025,5.582506,7.190356,9.393264,14.371597,19.417608,28.071989
1995-07-04,5.734911,Training,0.442653,1.260897,2.399175,3.269229,4.895083,5.370262,6.976557,9.035019,13.572236,18.040449,25.164555
1995-07-05,5.734911,Training,0.397138,1.147923,2.360802,3.184975,4.778976,5.260246,6.803478,8.832042,13.314002,17.905418,25.189268
1995-07-06,6.093343,Training,0.258291,0.857941,2.134229,2.891026,4.315014,4.896988,6.321565,8.072513,12.148232,16.438780,23.577482
1995-07-07,5.734911,Training,0.136411,0.571526,1.971066,2.749605,4.059216,4.918595,6.269564,8.028587,12.234722,17.023010,25.588202
1995-07-08,5.376479,Training,-0.127757,1.043228,2.973030,5.238826,8.586620,11.742837,14.704038,23.503508,39.665119,58.495235,98.434822
1995-07-09,5.376479,Training,0.318690,1.862647,4.869646,8.594684,13.859026,18.764563,23.858799,39.912815,72.639793,105.970451,176.027527
1995-07-10,6.451775,Training,0.915238,2.606327,5.484103,8.093261,12.011197,14.709820,18.995819,28.160248,47.647907,65.239143,100.565941
1995-07-11,6.810207,Training,0.751575,2.146183,4.323585,6.185031,9.118690,10.707890,13.724665,19.402092,30.617710,41.245323,60.651314
1995-07-12,6.093343,Training,0.770323,2.159546,4.365582,6.097775,8.955253,10.395423,13.206168,18.324299,28.063890,37.537014,55.370296
1995-07-13,5.376479,Training,0.729001,1.997627,3.839187,5.317838,7.835532,8.881365,11.310634,15.037166,22.383249,29.430775,42.365032
1995-07-14,5.376479,Training,0.640119,1.786164,3.437569,4.738860,7.032408,7.879681,10.079391,13.242981,19.631315,25.873772,36.861202
1995-07-15,5.376479,Training,0.436493,1.369127,2.937500,4.013539,5.993804,6.763575,8.664658,11.404209,17.051556,22.801981,32.932743
1995-07-16,5.018047,Training,0.223265,0.870435,2.500342,3.498226,5.158041,6.222319,7.940200,10.399682,15.849187,21.647728,32.575264
1995-07-17,4.659615,Training,0.167402,0.721705,2.330308,3.340002,4.914019,6.033533,7.695937,10.124434,15.564854,21.438818,32.937649
1995-07-18,4.659615,Training,0.100827,0.463921,1.921098,2.876433,4.271338,5.409544,6.805286,8.836534,13.182601,18.280424,28.792318
1995-07-19,3.942751,Training,0.079983,0.406030,1.752657,2.627617,3.965750,4.989329,6.286514,8.080667,11.733788,16.256962,25.618805
1995-07-20,3.584319,Training,0.050068,0.354405,1.602174,2.388014,3.584158,4.468036,5.659833,7.249202,10.655020,14.781004,23.253626
1995-07-21,3.225887,Training,0.026720,0.325537,1.499849,2.215906,3.299193,4.091178,5.201576,6.665805,9.908518,13.769811,21.633255
1995-07-22,2.867456,Training,-0.003220,0.269925,1.326973,1.953341,2.912564,3.605339,4.577249,5.854340,8.650096,12.054088,18.819443
1995-07-23,2.867456,Training,-0.020044,0.222837,1.137871,1.675750,2.561985,3.148363,3.990602,5.063233,7.168618,10.008035,15.379475
1995-07-24,2.509024,Training,-0.030470,0.208435,1.092765,1.622723,2.510165,3.091846,3.930058,4.972539,6.910793,9.691632,15.015831
1995-07-25,2.867456,Training,-0.027894,0.473906,1.320699,1.865412,2.812929,3.203522,4.145226,5.514313,8.204618,11.403395,16.955408
1995-07-26,2.867456,Training,0.064877,0.671840,1.442375,2.064997,3.145411,3.460364,4.504718,5.967875,8.772983,12.051192,17.275272
1995-07-27,2.867456,Training,-0.050294,0.299906,1.122509,1.580698,2.330362,2.764056,3.534631,4.559753,6.747818,9.391980,14.209474
1995-07-28,2.867456,Training,-0.055890,0.200546,0.948057,1.333942,1.994604,2.404290,3.006959,3.835745,5.466408,7.619655,11.462284
1995-07-29,2.867456,Training,-0.065396,0.218244,0.965065,1.352660,1.996815,2.387389,3.000598,3.861151,5.593549,7.785754,11.751280
1995-07-30,2.509024,Training,-0.069686,0.230798,0.955358,1.333366,1.960914,2.327825,2.929283,3.785515,5.488243,7.622732,11.497924
1995-07-31,2.150592,Training,-0.071531,0.208848,0.922451,1.287082,1.890960,2.264563,2.831306,3.659664,5.279839,7.332788,11.106033
1995-08-01,2.150592,Training,-0.089277,0.247342,0.905875,1.252442,1.839896,2.158374,2.708363,3.566941,5.157109,7.139832,10.771335
1995-08-02,2.150592,Training,-0.099207,0.385432,0.906066,1.279245,1.919674,2.128256,2.681917,3.664636,5.213846,7.190237,10.509336
1995-08-03,2.150592,Training,-0.040346,0.512382,0.963945,1.381396,2.091132,2.268707,2.869242,3.915671,5.539817,7.556913,10.808380
1995-08-04,2.150592,Training,-0.080508,0.485640,0.961949,1.385574,2.088157,2.313609,2.896576,3.971911,5.660454,7.771362,11.385192
1995-08-05,2.509024,Training,-0.090360,0.458645,0.926548,1.318194,1.986190,2.186030,2.735116,3.780706,5.322277,7.299712,10.587413
1995-08-06,2.150592,Training,-0.117809,0.411440,0.895212,1.276470,1.915720,2.123811,2.650121,3.669057,5.162096,7.101882,10.350896
1995-08-07,2.150592,Training,-0.129841,0.365897,0.862362,1.238510,1.845853,2.060325,2.573323,3.534818,4.980679,6.846144,10.024378
1995-08-08,2.150592,Training,-0.110009,0.223918,0.833572,1.168795,1.699419,2.012358,2.489919,3.314861,4.747618,6.527488,9.879668
1995-08-09,2.150592,Training,-0.103486,0.184014,0.818646,1.145293,1.665142,2.010157,2.470934,3.274243,4.679677,6.455375,9.849351
1995-08-10,2.150592,Training,-0.123493,0.201659,0.833860,1.168288,1.687267,2.023885,2.498455,3.332482,4.781247,6.596870,10.124381
1995-08-11,2.509024,Training,-0.110049,0.192247,0.820052,1.147117,1.664202,1.995305,2.463422,3.262305,4.655052,6.414290,9.805782
1995-08-12,2.150592,Training,-0.087736,0.158343,0.778410,1.086298,1.611080,1.958452,2.384031,3.125379,4.353482,5.994912,9.111794
1995-08-13,2.150592,Training,-0.079807,0.157955,0.754054,1.051331,1.589932,1.922322,2.336892,3.049468,4.152174,5.717225,8.618356
1995-08-14,2.867456,Training,-0.079109,0.161532,0.758829,1.059214,1.589926,1.920729,2.332603,3.045768,4.166983,5.725860,8.620602
1995-08-15,2.509024,Training,-0.080030,0.160944,0.754136,1.054514,1.579291,1.907983,2.316706,3.024672,4.143107,5.691224,8.572669
1995-08-16,2.150592,Training,-0.081670,0.158825,0.748200,1.047724,1.568563,1.896803,2.302354,3.006681,4.118354,5.657082,8.529575
1995-08-17,2.150592,Training,-0.120284,0.194568,0.779317,1.099663,1.587502,1.890251,2.329445,3.089409,4.369462,5.997916,9.154131
1995-08-18,2.150592,Training,-0.165385,0.260929,0.757395,1.091677,1.589142,1.824435,2.259519,3.071767,4.273969,5.855374,8.821655
1995-08-19,2.509024,Training,-0.157905,0.236646,0.753139,1.081309,1.565357,1.821064,2.251410,3.040164,4.259949,5.827091,8.849956
1995-08-20,2.150592,Training,-0.178147,0.273739,0.736028,1.071606,1.562164,1.781137,2.199064,3.011162,4.157658,5.688336,8.555398
1995-08-21,2.150592,Training,-0.132745,0.179186,0.746352,1.059356,1.516738,1.830356,2.238282,2.978300,4.219759,5.784466,8.938441
1995-08-22,2.150592,Training,-0.132633,0.173764,0.742574,1.048912,1.508830,1.818623,2.228129,2.967612,4.194703,5.761250,8.900080
1995-08-23,2.150592,Training,-0.119362,0.162109,0.739411,1.039366,1.502601,1.823638,2.220283,2.946881,4.137866,5.673137,8.736542
1995-08-24,2.150592,Training,-0.110432,0.155627,0.734585,1.030774,1.501823,1.828534,2.217151,2.934047,4.087417,5.598881,8.585976
1995-08-25,2.150592,Training,-0.109329,0.155453,0.732562,1.028301,1.500851,1.826674,2.213433,2.927692,4.066805,5.567033,8.522984
1995-08-26,2.150592,Training,-0.105492,0.152571,0.725107,1.018137,1.494895,1.820917,2.201680,2.908360,4.016021,5.494595,8.389626
1995-08-27,2.150592,Training,-0.101861,0.150094,0.715415,1.004642,1.486311,1.810468,2.184795,2.882151,3.951272,5.404602,8.230426
1995-08-28,2.150592,Training,-0.101879,0.150255,0.711410,0.999998,1.479953,1.801572,2.173416,2.866595,3.925265,5.366652,8.169396
1995-08-29,2.509024,Training,-0.106422,0.151429,0.711179,1.001987,1.472897,1.792814,2.165008,2.860555,3.936741,5.378751,8.207006
1995-08-30,2.150592,Training,-0.108948,0.150659,0.708064,0.999100,1.466459,1.786105,2.157214,2.852756,3.929682,5.367575,8.199520
1995-08-31,2.509024,Training,-0.140821,0.164970,0.724872,1.029039,1.470206,1.793702,2.174303,2.907499,4.070325,5.554280,8.609169
1995-09-01,2.150592,Training,-0.131887,0.161547,0.715104,1.013743,1.460685,1.773715,2.156507,2.874105,4.008561,5.468511,8.428946
1995-09-02,2.150592,Training,-0.195315,0.121787,0.695945,1.027044,1.466790,1.822788,2.227039,2.993813,4.314241,5.958490,9.581695
1995-09-03,2.150592,Training,-0.217141,0.244192,0.681500,0.997854,1.435504,1.670646,2.039871,2.836815,3.863786,5.266889,8.074898
1995-09-04,2.150592,Training,-0.176610,0.416165,0.747806,1.109753,1.638435,1.816893,2.226952,3.109062,4.117829,5.552639,8.243714
1995-09-05,2.509024,Training,-0.275148,0.449136,0.873534,1.442522,2.218705,2.607286,3.259632,4.644604,6.724587,9.628037,15.332550
1995-09-06,2.509024,Training,-0.424524,0.476236,1.272123,2.300355,3.543983,5.024952,6.051537,10.258065,16.834341,25.762983,45.733818
1995-09-07,6.093343,Training,-0.202909,0.996216,2.066044,3.120218,4.517544,6.150744,7.629496,12.362634,19.870140,29.215981,50.681103
1995-09-08,5.734911,Training,-0.064695,1.177001,1.971445,2.694940,3.777419,4.728276,5.801575,8.996343,12.630624,17.262051,27.416222
1995-09-09,5.376479,Training,-0.204773,0.695732,1.326582,1.854060,2.576735,3.145198,3.792869,5.753103,7.677301,10.418882,16.134205
1995-09-10,5.376479,Training,-0.117163,1.726076,3.487058,6.295689,9.527107,13.614166,16.673777,28.881475,48.404930,69.874893,121.480263
1995-09-11,5.018047,Training,0.119619,1.765888,2.875398,3.923573,5.370303,6.898876,8.477270,13.346977,18.818644,25.600121,40.620621
1995-09-12,5.018047,Training,0.139261,1.530169,2.331751,3.117493,4.415719,5.257018,6.525562,9.578314,13.130960,17.564272,27.015232
1995-09-13,4.659615,Training,0.022862,1.141477,1.815242,2.445439,3.485256,4.059986,4.995630,7.121841,9.457250,12.536312,19.022133
1995-09-14,4.301183,Training,-0.081020,0.849655,1.463440,2.000643,2.828681,3.318198,4.001722,5.653096,7.404426,9.779619,14.746436
1995-09-15,3.942751,Training,-0.054981,0.844956,1.417713,1.958586,2.806331,3.247020,3.952619,5.476970,7.228325,9.503601,14.243703
1995-09-16,3.584319,Training,-0.055407,0.842421,1.449941,2.032110,2.899787,3.427701,4.146629,5.723152,7.720098,10.197185,15.605379
1995-09-17,3.584319,Training,-0.148182,0.755426,1.481483,2.281285,3.359795,4.057199,5.064213,7.109382,10.457697,14.651229,23.717983
1995-09-18,3.942751,Training,-0.055368,0.965627,1.751803,2.497414,3.553236,4.367938,5.390622,7.783800,11.137794,15.451966,25.003233
1995-09-19,3.942751,Training,-0.018244,1.059319,1.860523,2.654315,3.765975,4.637352,5.704170,8.215449,11.695048,16.124769,25.599760
1995-09-20,5.376479,Training,-0.085163,0.854542,1.524028,2.183213,3.088773,3.699113,4.566703,6.517641,8.846803,11.929643,18.016502
1995-09-21,5.376479,Training,-0.167037,0.755170,1.603766,2.497188,3.573818,4.499711,5.529027,7.908398,11.584126,16.133467,25.860771
1995-09-22,5.018047,Training,-0.115477,0.802461,1.559498,2.311890,3.230883,3.924281,4.849585,6.951050,9.473433,12.738640,19.168732
1995-09-23,4.659615,Training,-0.057745,0.915454,1.734189,2.578659,3.634859,4.364493,5.399673,7.589621,10.264348,13.666821,20.264591
1995-09-24,4.301183,Training,-0.093517,0.784976,1.540764,2.328773,3.304814,3.942437,4.887708,6.814150,9.264239,12.345156,18.242844
1995-09-25,3.584319,Training,-0.166625,0.559692,1.199394,1.866929,2.682766,3.184939,3.961945,5.520150,7.591266,10.182952,15.095141
1995-09-26,3.225887,Training,-0.197509,0.459732,1.046225,1.657824,2.394395,2.831264,3.532878,4.922006,6.814083,9.191129,13.622805
1995-09-27,3.225887,Training,-0.218351,0.391084,1.005250,1.597020,2.291753,2.743750,3.412940,4.752799,6.616123,8.933055,13.315761
1995-09-28,3.584319,Training,-0.216318,0.336404,1.077613,1.740323,2.480101,3.037910,3.807531,5.247025,7.484637,10.097507,15.280253
1995-09-29,3.584319,Training,-0.241386,0.231783,0.875478,1.468784,2.102856,2.554430,3.230223,4.450595,6.441168,8.767955,13.252561
1995-09-30,3.225887,Training,-0.227636,0.229144,0.891640,1.463699,2.098302,2.553253,3.229279,4.413271,6.369168,8.643181,13.127908
1995-10-01,3.225887,Validation,-0.215585,0.221221,0.909001,1.430867,2.046474,2.532130,3.169018,4.309151,6.213477,8.425703,12.983382
1995-10-02,2.867456,Validation,-0.217652,0.280293,0.909365,1.394937,2.012735,2.425253,3.028345,4.135361,5.829908,7.863353,11.953568
1995-10-03,2.867456,Validation,-0.199945,0.368427,0.940944,1.422739,2.074427,2.426402,3.030453,4.135219,5.692737,7.640923,11.398609
1995-10-04,2.867456,Validation,-0.242167,0.378429,1.021230,1.590428,2.351238,2.846069,3.560281,4.881732,7.068226,9.799888,15.641141
1995-10-05,2.867456,Validation,-0.147838,0.528459,1.074979,1.557534,2.305175,2.661484,3.381209,4.640598,6.415086,8.690173,13.289582
1995-10-06,2.867456,Validation,-0.205303,0.400983,0.927535,1.376555,2.025970,2.367297,2.970309,4.120492,5.712699,7.747810,11.683183
1995-10-07,2.867456,Validation,-0.222402,0.321326,0.896371,1.354765,1.972206,2.341128,2.931730,4.045577,5.695474,7.735625,11.622370
1995-10-08,2.509024,Validation,-0.215869,0.285079,0.873137,1.326509,1.926829,2.290215,2.877022,3.930401,5.590645,7.577113,11.361040
1995-10-09,2.509024,Validation,-0.210909,0.300553,0.883611,1.334298,1.938243,2.297313,2.884397,3.938027,5.584468,7.553262,11.340403
1995-10-10,2.509024,Validation,-0.214887,0.284486,0.845188,1.265847,1.832025,2.185440,2.719865,3.721268,5.283343,7.138628,10.842308
