date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-08-27,3.196231,Training,-0.198972,0.291234,0.550301,1.396930,2.065063,2.724739,3.198186,4.532219,6.409362,8.329503,11.458167
1998-08-28,3.409314,Training,-0.202831,0.273625,0.534893,1.371696,2.040375,2.708956,3.176353,4.507409,6.371524,8.281158,11.390867
1998-08-29,4.005943,Training,-0.206186,0.275485,0.534458,1.372539,2.035946,2.698795,3.165084,4.495132,6.362185,8.272190,11.400743
1998-08-30,4.517340,Training,-0.207242,0.281232,0.538016,1.380654,2.042461,2.702135,3.169450,4.498987,6.365642,8.272382,11.410454
1998-08-31,4.687806,Training,-0.208622,0.279892,0.535633,1.377915,2.039751,2.697145,3.164996,4.491153,6.352935,8.253633,11.386892
1998-09-01,4.730423,Training,-0.210216,0.288272,0.539934,1.387145,2.046083,2.696485,3.164558,4.489542,6.348076,8.247052,11.393844
1998-09-02,4.730423,Training,-0.223083,0.279846,0.548955,1.394032,2.043741,2.721128,3.177217,4.519078,6.416253,8.369823,11.720448
1998-09-03,4.943505,Training,-0.241201,0.255355,0.535147,1.372779,2.022113,2.719530,3.178651,4.543787,6.497500,8.521033,12.019126
1998-09-04,4.986121,Training,-0.259669,0.294485,0.566851,1.440960,2.126679,2.858579,3.340682,4.812502,6.886240,9.136158,13.047674
1998-09-05,5.199203,Training,-0.242923,0.291937,0.547094,1.401177,2.061383,2.743767,3.202253,4.625120,6.572032,8.648937,12.181623
1998-09-06,5.753217,Training,-0.254456,0.570960,0.916241,1.947322,2.905225,4.028853,4.661892,6.810732,9.859028,13.609867,20.287733
1998-09-07,7.841421,Training,-0.314320,0.283180,0.699828,1.663620,2.469227,3.598087,4.057248,6.278783,9.438476,13.168464,19.396477
1998-09-08,8.011887,Training,-0.286981,0.296269,0.656077,1.619815,2.415756,3.359589,3.854470,5.831242,8.569489,11.582941,16.577187
1998-09-09,7.202175,Training,-0.258937,0.351459,0.753605,1.888159,2.810752,3.914820,4.429977,6.634406,9.408503,12.230752,17.292166
1998-09-10,7.074326,Training,-0.215340,0.431311,0.781631,1.931269,2.855057,3.841391,4.383737,6.391075,8.865994,11.380220,15.930777
1998-09-11,7.074326,Training,-0.199853,0.536377,0.927475,2.152939,3.209818,4.296380,4.973209,7.233274,10.167728,13.405085,19.286621
1998-09-12,7.756188,Training,-0.224751,0.438703,0.809069,1.965537,2.915800,3.938030,4.515425,6.637177,9.280323,12.089153,17.091913
1998-09-13,7.969270,Training,-0.239905,0.394408,0.827908,1.987017,2.934973,4.059659,4.606914,6.810200,9.612183,12.497851,17.823034
1998-09-14,7.457873,Training,-0.220556,0.425492,0.850086,2.083581,3.074388,4.192350,4.782041,6.999524,9.797747,12.588861,17.643366
1998-09-15,7.074326,Training,-0.204496,0.449018,0.836515,2.062397,3.047935,4.076101,4.683459,6.755960,9.362127,11.922043,16.601358
1998-09-16,7.074326,Training,-0.201986,0.412850,0.816601,2.016664,2.997374,4.054458,4.647947,6.679452,9.223286,11.650479,16.178404
1998-09-17,7.074326,Training,-0.197335,0.402857,0.801587,1.983737,2.962667,4.014649,4.598571,6.584851,9.039317,11.372597,15.755470
1998-09-18,7.074326,Training,-0.194335,0.395736,0.786824,1.954741,2.929153,3.970520,4.549023,6.495291,8.878016,11.145490,15.410263
1998-09-19,7.074326,Training,-0.191938,0.401001,0.784498,1.941564,2.901155,3.913686,4.494318,6.393474,8.742087,10.957618,15.162292
1998-09-20,6.946476,Training,-0.191644,0.394189,0.775200,1.913537,2.857823,3.863733,4.434388,6.302716,8.615265,10.801678,14.961410
1998-09-21,7.202175,Training,-0.194292,0.400064,0.785286,1.909525,2.826692,3.823901,4.387180,6.235794,8.565960,10.777458,15.065458
1998-09-22,7.330024,Training,-0.202812,0.427593,0.804251,1.929712,2.842822,3.802495,4.399668,6.237378,8.658705,11.076900,15.816725
1998-09-23,7.330024,Training,-0.193679,0.449055,0.823550,1.934309,2.834468,3.790906,4.370378,6.205641,8.596268,11.022562,15.832726
1998-09-24,7.372641,Training,-0.155578,0.966648,1.539222,2.874840,4.219960,5.889719,6.856423,9.715351,14.433532,19.905020,31.615643
1998-09-25,10.909803,Training,0.395863,2.588784,4.681816,7.924805,11.086650,14.748349,16.976017,22.992769,38.655823,53.389324,95.502724
1998-09-26,26.550029,Training,0.723090,3.406534,5.385761,8.853184,13.252361,17.257801,20.411636,28.281403,46.885952,60.473282,98.745865
1998-09-27,17.344883,Training,0.776834,3.399557,5.240657,8.789406,13.046170,16.697939,19.577835,27.665287,42.095833,53.073532,82.396690
1998-09-28,19.262622,Training,0.923057,4.241657,6.636030,10.776301,15.481744,19.746372,23.323135,31.939646,48.482918,58.827976,95.722420
1998-09-29,17.387499,Training,1.619154,5.703471,8.434698,13.839473,19.993628,24.966539,29.263109,40.161011,57.942497,69.043884,105.434875
1998-09-30,18.197211,Training,2.152013,5.906405,8.288596,14.033656,19.804937,24.678890,28.374321,37.768536,51.021324,59.256618,86.104492
1998-10-01,17.046568,Training,1.818618,5.254453,7.418629,12.968378,18.111586,23.115744,25.774675,34.341007,44.228115,50.824154,72.264252
1998-10-02,17.302266,Training,1.702825,4.982350,6.912729,12.333765,16.947939,21.741383,23.567442,31.157299,37.498280,42.201790,57.349712
1998-10-03,13.679871,Training,1.377714,4.312475,6.198943,11.198537,15.631033,19.997826,22.003933,29.139389,36.715679,42.252361,58.908115
1998-10-04,13.509405,Training,1.374381,4.287315,6.286314,11.332927,15.912746,20.324558,22.514235,29.980370,38.544125,44.761814,62.973736
1998-10-05,13.765103,Training,1.577453,4.569453,6.607814,11.584864,15.835053,20.264986,21.967264,28.843033,35.771137,40.759529,57.721138
1998-10-06,13.552021,Training,1.688784,4.767875,6.612224,11.671761,15.811194,19.871214,21.481251,27.830345,33.519745,37.621788,52.007553
1998-10-07,12.188296,Training,1.572882,4.476350,6.189541,11.076556,14.980589,18.649202,20.099100,25.849304,30.462315,34.045677,46.710152
1998-10-08,11.889981,Training,1.489656,4.243754,5.903279,10.635653,14.276075,17.705315,18.959341,24.198421,28.155363,31.359978,43.156216
1998-10-09,11.889981,Training,1.538642,4.304210,5.947043,10.720286,14.205025,17.422871,18.606262,23.403170,26.890022,29.797806,41.275150
1998-10-10,11.889981,Training,1.696846,4.666892,6.486833,11.506525,14.856984,18.147526,19.219585,23.842184,27.057606,29.928017,42.330582
1998-10-11,11.889981,Training,1.600757,4.412383,6.191872,11.108494,14.260452,17.218094,18.315203,22.586706,25.272064,28.059202,39.469143
1998-10-12,11.165502,Training,1.556210,4.255926,6.047845,10.843033,13.782108,16.613327,17.689434,21.769039,24.295206,27.062975,38.315449
1998-10-13,10.057475,Training,1.180774,3.383221,4.918880,9.070127,11.666922,14.249837,15.283384,19.068474,21.785210,24.554090,34.630360
1998-10-14,9.929626,Training,0.498499,1.861509,2.885238,5.712570,7.757936,9.831190,10.740781,14.051181,17.110743,19.849304,27.659723
1998-10-15,9.929626,Training,0.262141,1.324178,2.131232,4.342548,6.072575,7.785858,8.656456,11.549721,14.657680,17.381227,24.080303
1998-10-16,9.929626,Training,0.185512,1.146763,1.874583,3.813980,5.378576,6.924152,7.770237,10.431705,13.523558,16.249048,22.570511
1998-10-17,9.929626,Training,-0.001695,0.887106,1.490001,3.030699,4.427251,5.664540,6.657980,9.142775,12.664398,16.418093,23.818283
1998-10-18,9.929626,Training,0.032478,0.851793,1.448608,2.805224,3.982903,5.023423,5.918351,7.973359,11.097206,14.267192,20.874569
1998-10-19,9.887009,Training,0.052549,0.861271,1.418311,2.764211,3.957709,4.895164,5.820622,7.771698,10.830763,13.829416,19.857924
1998-10-20,9.929626,Training,0.115673,0.965606,1.516176,2.934829,4.192876,5.110611,6.098966,8.032733,11.142527,14.077820,20.119814
1998-10-21,9.929626,Training,0.114926,0.950208,1.503714,2.923588,4.173315,5.088017,6.058163,7.957085,10.968590,13.789631,19.570087
1998-10-22,9.929626,Training,0.063757,0.828419,1.382833,2.720411,3.876779,4.770706,5.664946,7.489262,10.360677,13.080029,18.427328
1998-10-23,9.929626,Training,-0.010846,0.752677,1.352509,2.687638,3.858202,4.854661,5.782962,7.827422,11.154688,14.602230,21.160498
1998-10-24,9.929626,Training,-0.002893,0.733800,1.418118,2.711866,3.836327,4.898551,5.795407,7.889549,11.372305,14.999460,22.214844
1998-10-25,10.483639,Training,-0.078620,0.780871,1.500411,2.934426,4.289118,5.674473,6.700206,9.577190,14.208387,19.536657,29.355833
1998-10-26,12.784926,Training,0.079409,0.950126,1.830526,3.343619,4.774738,6.218104,7.310710,10.205354,15.078407,19.989414,30.047852
1998-10-27,11.847365,Training,0.148943,1.036572,1.833787,3.366917,4.818130,6.024453,7.159971,9.732837,14.045990,18.225630,26.715425
1998-10-28,11.208118,Training,0.179681,1.073628,1.867307,3.439838,4.905635,6.084353,7.205073,9.682673,13.691284,17.518122,25.301819
1998-10-29,11.208118,Training,0.170796,1.013319,1.757254,3.252567,4.628621,5.703862,6.767977,9.002085,12.629750,16.070051,22.941338
1998-10-30,11.208118,Training,0.184122,1.010930,1.731392,3.199781,4.547379,5.574330,6.628687,8.748512,12.223157,15.483576,21.999323
1998-10-31,11.335968,Training,0.238340,1.100731,1.811331,3.296878,4.662910,5.673938,6.756241,8.816595,12.263942,15.438998,22.006081
1998-11-01,11.549050,Training,0.082768,0.992694,1.767716,3.318345,4.797621,6.085307,7.241154,9.933624,14.285094,18.952375,28.006613
1998-11-02,15.938541,Training,0.055831,1.240715,2.424967,4.355828,6.402562,8.731314,10.342827,14.790760,23.073980,31.961477,51.522057
1998-11-03,19.049540,Training,0.487270,2.084024,3.892245,6.658036,9.895321,12.844759,15.436624,21.836151,34.902130,47.231628,76.664085
1998-11-04,18.538142,Training,0.990905,2.779363,4.675416,7.558121,10.771055,13.435973,16.029316,21.577288,31.734514,39.798168,61.418316
1998-11-05,15.299295,Training,0.859183,2.484555,4.037557,6.597033,9.330445,11.406402,13.500095,17.996370,25.236950,31.420635,47.670097
1998-11-06,16.790869,Training,0.852867,2.429552,3.938775,6.419109,9.009850,10.977694,12.825915,16.889542,22.980555,28.322905,42.103340
1998-11-07,14.063418,Training,0.711738,2.116979,3.611133,5.892949,8.218461,10.216810,11.783922,15.431786,21.166904,26.336330,39.851917
1998-11-08,13.892953,Training,0.682526,1.942093,3.346519,5.502098,7.699225,9.488008,10.934484,14.301365,19.240143,23.662241,34.207138
1998-11-09,13.509405,Training,0.560655,1.816181,3.247113,5.459763,7.735960,9.705067,11.285756,14.981270,20.928789,26.524759,39.227188
1998-11-10,15.427144,Training,0.652111,2.064996,3.820095,6.390656,9.015361,11.433318,13.327005,18.031952,25.839273,33.532703,50.515896
1998-11-11,14.063418,Training,0.804913,2.226632,4.159394,6.629782,9.196639,11.681625,13.507305,18.090820,25.901690,33.302097,50.867290
1998-11-12,14.063418,Training,1.048072,2.640207,4.498896,7.154715,9.858961,12.144116,13.999124,18.341011,25.180958,31.264126,45.587883
1998-11-13,20.583731,Training,0.749702,2.258698,3.951725,6.539196,9.224136,11.491865,13.473573,17.997221,25.647495,33.091648,49.640385
1998-11-14,15.682842,Training,1.074517,2.685467,4.479125,7.060941,9.706946,11.787533,13.708048,17.808289,24.412920,30.361933,44.563148
1998-11-15,14.574815,Training,1.218556,2.921552,4.626790,7.243663,9.979174,11.945837,13.866356,17.680241,23.909977,29.250719,42.479141
1998-11-16,13.637254,Training,1.322775,3.095091,4.838930,7.528250,10.310538,12.279442,14.133517,17.867113,23.633711,28.485355,41.096142
1998-11-17,12.955392,Training,1.344602,3.082718,4.763714,7.420250,10.134913,12.033755,13.766379,17.220966,22.448435,26.798075,38.354244
1998-11-18,12.955392,Training,1.471184,3.290864,4.988201,7.798876,10.566390,12.485055,14.199556,17.580601,22.598068,26.726387,38.073242
1998-11-19,11.932597,Training,1.678397,3.662059,5.420059,8.500100,11.361671,13.349315,15.074299,18.460142,23.346342,27.353430,38.843006
1998-11-20,16.961335,Training,1.511719,3.302755,4.980404,7.814975,10.469617,12.384102,13.981276,17.211573,21.885149,25.802214,36.341984
1998-11-21,11.889981,Training,1.209914,2.714175,4.100065,6.471426,8.792496,10.377069,11.913155,14.755734,19.175419,22.995493,32.481228
1998-11-22,11.889981,Training,0.967883,2.231627,3.367789,5.423766,7.399424,8.699308,10.149662,12.693677,16.858814,20.552116,29.321512
1998-11-23,11.549050,Training,0.966291,2.205712,3.390181,5.423852,7.387072,8.727127,10.123215,12.679906,16.771441,20.420782,28.898640
1998-11-24,11.208118,Training,1.072811,2.401449,3.547079,5.650930,7.707936,9.004755,10.503440,13.033919,17.178160,20.850527,29.649920
1998-11-25,11.208118,Training,1.078570,2.459113,3.789682,5.915210,7.981737,9.533592,10.967896,13.684431,18.174158,22.285912,32.596741
1998-11-26,11.208118,Training,1.063078,2.364979,3.578805,5.604198,7.630423,8.969865,10.428001,13.021444,17.251808,21.048380,30.071932
1998-11-27,11.208118,Training,1.208634,2.625462,3.914740,6.145774,8.304156,9.739081,11.225126,13.954872,18.264956,22.084669,31.471128
1998-11-28,11.208118,Training,1.193891,2.572930,3.822293,6.055923,8.154785,9.561030,11.010645,13.687191,17.910967,21.612514,30.650875
1998-11-29,11.208118,Training,1.114965,2.418585,3.621268,5.739204,7.736351,9.086019,10.501712,13.104125,17.249626,20.939386,29.719072
1998-11-30,10.909803,Training,1.132169,2.440296,3.594911,5.708899,7.717390,9.026070,10.489567,13.071694,17.241501,20.960861,29.820831
1998-12-01,10.568872,Training,1.312977,2.748835,3.884827,6.183874,8.310010,9.652368,11.200288,13.893381,18.141153,21.971878,31.622246
1998-12-02,10.568872,Training,1.277573,2.614509,3.593348,5.713669,7.733201,8.899039,10.429295,13.000507,17.051619,20.922798,30.145090
1998-12-03,10.568872,Training,1.307902,2.655320,3.649533,5.785883,7.827486,9.021231,10.546008,13.174597,17.258518,21.172283,30.553719
1998-12-04,10.568872,Training,1.331898,2.689246,3.696842,5.844487,7.903574,9.115938,10.639272,13.302068,17.410719,21.347357,30.819355
1998-12-05,10.568872,Training,1.338455,2.703178,3.733601,5.883162,7.962620,9.194349,10.730691,13.417646,17.580870,21.543266,31.138884
1998-12-06,10.568872,Training,1.368049,2.726058,3.725128,5.876031,7.940283,9.173826,10.675611,13.381501,17.473555,21.440222,30.934765
1998-12-07,9.887009,Training,1.373720,2.739772,3.766259,5.920356,8.011820,9.261911,10.786234,13.513169,17.674084,21.666433,31.305138
1998-12-08,9.887009,Training,1.379011,2.754560,3.803275,5.959371,8.070113,9.336405,10.875552,13.617290,17.828259,21.834444,31.571423
1998-12-09,9.929626,Training,1.090543,2.441957,3.903282,5.998939,8.155976,9.939351,11.425607,14.717721,20.096365,25.438513,38.159779
1998-12-10,11.762132,Training,1.055082,3.467023,6.170904,9.668892,13.566784,17.945272,20.865807,27.910105,44.501556,58.697193,101.974716
1998-12-11,27.700673,Training,3.204443,7.329876,12.130967,18.203085,25.829428,31.516077,37.440060,49.591885,77.421394,98.011314,156.263031
1998-12-12,20.711580,Training,4.030409,7.994006,13.065372,18.490637,25.238255,30.384430,35.179424,45.452003,65.557312,80.422142,124.226433
1998-12-13,18.964307,Training,4.166652,8.223477,12.317495,17.470152,23.171465,27.205488,30.937002,39.046429,51.155800,59.969334,88.193550
1998-12-14,16.407322,Training,3.739870,7.382492,10.865596,15.417641,20.273272,23.717726,26.570803,33.164127,42.027733,48.756935,70.400459
1998-12-15,14.361733,Training,3.934452,7.708604,11.017584,15.832009,20.364855,23.603977,26.061924,31.820816,39.069851,44.727428,64.045769
1998-12-16,13.509405,Training,3.599817,6.955490,9.697781,14.206836,18.336187,21.200375,23.427874,28.384079,34.791214,39.687263,56.649441
1998-12-17,12.742309,Training,3.409814,6.514775,8.978982,13.306375,17.202763,19.889490,21.975847,26.522583,32.479671,37.009567,52.645882
1998-12-18,12.571844,Training,3.224412,6.121233,8.509877,12.666568,16.336887,19.057245,20.919750,25.307968,30.969940,35.298805,50.029751
1998-12-19,12.571844,Training,3.061111,5.730145,8.077229,12.071306,15.552866,18.230579,19.904308,24.141525,29.397789,33.545128,46.985394
1998-12-20,12.571844,Training,2.943736,5.616699,8.067603,12.017654,15.421749,18.360798,20.040512,24.389256,30.317959,35.094635,51.008968
1998-12-21,12.486611,Training,3.346853,6.160880,8.098007,12.334865,15.877818,18.304192,20.244654,24.395929,29.867411,34.235497,49.087582
1998-12-22,12.230912,Training,3.459552,6.334401,8.230882,12.553746,16.103401,18.561880,20.453644,24.652876,30.044916,34.437038,49.250908
1998-12-23,12.230912,Training,3.657324,6.638867,8.515041,13.032043,16.580288,19.063377,20.883135,25.048182,30.279020,34.514103,49.170490
1998-12-24,12.230912,Training,3.517664,6.498589,8.559577,13.016894,16.509035,19.064867,20.828876,24.856808,29.988247,33.938675,48.275509
1998-12-25,12.230912,Training,3.821804,6.952878,8.896688,13.586303,17.076759,19.558460,21.345663,25.356544,30.312445,34.282463,49.047909
1998-12-26,12.230912,Training,4.068905,7.402589,9.428323,14.330462,17.807802,20.304710,22.086880,26.048870,30.868690,34.754917,49.904408
1998-12-27,12.103063,Training,3.225353,7.444624,10.636915,16.150398,20.810196,25.476454,28.262646,35.356365,46.127068,56.043667,87.415726
1998-12-28,18.154595,Training,4.902765,9.773232,14.511024,20.825481,26.901211,32.165165,36.517864,44.915031,62.744808,77.495850,122.676407
1998-12-29,19.433087,Training,3.279232,8.104169,12.085131,18.577644,25.603918,30.805937,36.271885,45.566219,69.220474,84.926842,137.902863
1998-12-30,19.433087,Training,6.816016,13.321982,18.733511,26.870102,35.300217,41.496559,47.888107,59.169018,81.405663,97.198372,147.828140
1998-12-31,19.433087,Training,5.049867,12.551152,17.435673,26.137434,35.682259,40.644470,48.848530,59.800827,86.452957,103.735359,164.398743
1999-01-01,19.433087,Training,11.288524,20.474340,25.355862,36.391293,46.413212,52.204140,59.252945,70.851357,88.834023,102.738739,143.307114
1999-01-02,19.433087,Training,8.440976,16.074999,21.987007,30.340408,38.390591,44.338596,49.114704,58.291622,72.821785,82.741295,118.662346
1999-01-03,19.433087,Training,8.692786,16.454664,22.324383,30.332033,37.721390,43.449596,47.246880,55.277309,66.851891,74.687935,105.994141
1999-01-04,19.262622,Training,7.786727,14.514767,19.159935,26.364071,32.647747,36.934544,40.108601,46.398232,54.735413,60.364441,83.377396
1999-01-05,18.538142,Training,8.052906,14.897205,19.492399,26.785770,32.563717,36.582314,39.301521,44.963051,51.838043,56.929405,78.319855
1999-01-06,18.325060,Training,7.910436,14.494630,18.877174,25.993979,31.363031,35.170998,37.558487,42.772522,48.856918,53.553837,73.905762
1999-01-07,17.472732,Training,7.417124,13.622400,17.942045,24.714865,29.659124,33.719231,35.715611,40.808708,46.842014,51.538708,72.482101
1999-01-08,19.731402,Training,6.438862,12.100569,16.433880,22.991503,28.261679,32.407887,35.041664,40.563519,48.550053,55.005966,79.415558
1999-01-09,25.186304,Training,6.524064,13.567829,17.999773,26.051485,33.379677,38.337021,42.915092,50.866459,65.594604,77.772987,115.723206
1999-01-10,24.291359,Training,9.521974,17.573883,21.676992,30.409225,37.319618,41.574478,46.186245,52.880455,64.799553,74.175186,106.132843
1999-01-11,20.029717,Training,9.552590,17.418486,20.750109,29.150240,35.150528,38.848152,42.344410,48.238457,56.660755,63.953655,90.681366
1999-01-12,18.239828,Training,9.861337,17.748156,20.857553,29.084213,34.634163,38.030689,40.968422,46.452492,53.228127,59.477528,84.945747
1999-01-13,17.259650,Training,9.025837,16.475367,20.410561,27.915291,33.335896,36.870804,39.511993,44.415096,50.700714,55.809696,79.760406
1999-01-14,17.259650,Training,9.129040,16.528309,20.229229,27.668074,32.839176,36.170082,38.706383,43.274475,49.127678,53.984730,77.400299
1999-01-15,17.259650,Training,7.854770,14.185450,17.198008,24.147696,29.016712,32.105404,34.573124,38.918636,44.592487,49.259491,70.931862
1999-01-16,19.092156,Training,5.583706,12.997066,17.750301,25.885494,33.087978,39.822098,44.564201,52.404556,71.603760,84.993980,134.043182
1999-01-17,30.641206,Training,9.568769,18.171497,23.671000,33.895996,43.641617,49.945679,57.081425,67.378670,91.763206,110.758659,163.892822
1999-01-18,25.782934,Training,10.110619,18.544466,22.547745,31.831684,39.267372,43.960186,49.000881,56.563999,69.844627,79.952095,114.110260
1999-01-19,23.481647,Training,6.517366,12.870015,17.655552,24.983585,32.042728,37.129738,41.705837,50.030071,64.817101,76.422546,112.766930
1999-01-20,31.834465,Training,6.435703,15.333096,20.998367,31.464640,41.596859,48.237602,56.108456,66.864288,94.779343,111.092430,170.662827
1999-01-21,50.798772,Training,12.688354,24.620678,31.413965,45.057049,58.390289,66.105469,75.346069,89.611450,116.844162,137.264725,190.937012
1999-01-22,33.539122,Training,12.677649,23.661692,28.982895,40.098949,49.479240,55.676952,61.762856,70.966843,85.833534,96.194504,133.095810
1999-01-23,30.257658,Training,11.821591,22.009455,26.263844,36.102428,43.935936,48.431084,53.249844,60.087399,70.072777,77.192924,106.272888
1999-01-24,26.251714,Training,11.779525,21.849367,26.333979,35.582809,42.372066,46.438953,50.378902,56.165493,64.130798,70.173714,97.146606
1999-01-25,24.717523,Training,11.771782,21.602636,25.918161,34.934208,41.161785,44.866722,48.384182,53.487278,60.561714,66.072014,91.935265
1999-01-26,23.950428,Training,10.445201,21.101622,26.736191,36.883450,44.955708,50.187386,55.165039,62.851234,76.154846,86.534096,125.535225
1999-01-27,26.720495,Training,12.032912,22.073092,27.522202,37.035652,44.519093,49.284657,53.815098,60.457203,71.805634,80.138786,111.976326
1999-01-28,24.376592,Training,9.578359,17.650583,21.615156,29.735195,35.914520,39.800793,43.407925,49.019135,57.380741,63.854385,89.092583
1999-01-29,23.012867,Training,10.009616,18.321014,22.457329,30.456362,36.300056,40.048515,43.144859,48.533623,55.451908,61.023766,85.378502
1999-01-30,22.544086,Training,9.510082,17.154341,20.978327,28.521547,33.968098,37.503647,40.198013,45.137608,51.209137,56.154419,78.793678
1999-01-31,21.222977,Training,9.404929,16.904697,20.260637,27.781290,33.074154,36.349728,39.037117,43.687138,49.518307,54.267456,76.645920
1999-02-01,20.285416,Training,9.755980,17.363926,19.975922,27.756081,32.972416,35.869709,38.685848,43.200466,48.924057,53.835758,76.870598
1999-02-02,19.475704,Training,9.602572,17.096863,19.799658,27.407272,32.455723,35.388145,38.057114,42.417629,47.955856,52.673115,75.244629
1999-02-03,18.410293,Training,9.666496,17.144169,19.792427,27.341270,32.214676,35.117741,37.667858,41.917564,47.259945,51.897400,74.259811
1999-02-04,18.111978,Training,7.478457,13.295674,15.836016,22.446983,26.999752,30.010887,32.234123,36.456432,41.623661,46.076397,65.628578
1999-02-05,18.111978,Training,6.719467,11.859717,14.442568,20.547207,24.812077,27.903383,29.850586,34.041084,38.932114,43.119385,60.786922
1999-02-06,18.111978,Training,7.167303,12.595874,15.158159,21.467871,25.597376,28.604647,30.499987,34.544651,39.193256,43.245991,61.051907
1999-02-07,17.685814,Training,6.565495,11.558631,13.752691,19.841690,23.870100,26.748707,28.670662,32.721378,37.423782,41.359562,58.396442
1999-02-08,17.046568,Training,5.128479,9.118720,10.993268,16.282032,20.016062,22.656294,24.535421,28.523396,33.239571,37.255722,52.797092
1999-02-09,23.779962,Training,2.892844,6.391854,8.513421,12.886074,17.092047,20.936607,23.489559,29.691587,39.081856,47.758617,72.778229
1999-02-10,25.697701,Training,4.773255,8.640570,10.914588,15.815344,20.348024,23.478632,26.398401,32.642529,42.424141,51.066750,76.386597
1999-02-11,21.137744,Training,4.685751,8.446492,10.426790,15.345480,19.661667,22.492620,25.071503,30.694748,38.599766,45.456974,66.194244
1999-02-12,25.399386,Training,5.613915,10.314595,12.781151,18.462282,23.076666,26.421049,28.982712,34.947205,42.895000,49.934181,74.240715
1999-02-13,19.859251,Training,5.983629,10.841631,13.101029,18.913052,23.537205,26.414221,28.976683,34.254009,40.959438,46.717773,67.936829
1999-02-14,19.774019,Training,4.355139,7.750848,9.342777,13.875519,17.755405,20.113146,22.293392,27.079119,32.979710,38.223003,54.985546
1999-02-15,18.495526,Training,4.264539,7.597368,9.179418,13.696467,17.498327,19.831358,21.972301,26.528318,32.202133,37.098022,53.113537
1999-02-16,17.174417,Training,3.941741,7.090218,8.855598,13.135472,16.758623,19.227758,21.207178,25.500412,30.905556,35.382782,50.125237
1999-02-17,16.705636,Training,3.778419,6.747616,8.514933,12.654396,16.105167,18.585346,20.415321,24.545881,29.593307,33.847424,47.499249
1999-02-18,16.407322,Training,3.678984,6.545407,8.276968,12.355595,15.693440,18.129244,19.886503,23.869862,28.649023,32.750755,45.708889
1999-02-19,16.364705,Training,3.696586,6.601692,8.221962,12.378119,15.730863,18.086294,19.888699,23.824682,28.589781,32.626667,45.598160
1999-02-20,16.023774,Training,3.724093,6.640671,8.252383,12.432782,15.779906,18.157095,19.930826,23.862429,28.571241,32.554256,45.396675
1999-02-21,15.725459,Training,3.738823,6.603656,8.381104,12.474982,15.739661,18.268244,19.882042,23.812449,28.308521,32.280029,44.703793
1999-02-22,15.384527,Training,3.752817,6.580002,8.375235,12.444115,15.683578,18.215101,19.790691,23.677826,28.016678,31.964520,44.028633
1999-02-23,14.958363,Training,3.784839,6.701829,8.371020,12.562007,15.838281,18.356955,19.979477,23.915791,28.400948,32.270443,44.660347
1999-02-24,15.725459,Training,3.636272,6.740226,8.572701,12.878576,16.435244,19.237383,21.179737,25.705446,31.433863,36.771755,52.630135
1999-02-25,16.236856,Training,4.253747,7.596876,9.600407,14.033271,17.621643,20.346619,22.149776,26.642891,31.922304,36.610435,51.784733
1999-02-26,15.768075,Training,4.538042,8.115911,10.101395,14.815342,18.520514,21.225317,23.037476,27.491821,32.575508,37.071930,51.817226
1999-02-27,15.597610,Training,5.108092,9.194576,11.406052,16.554096,20.267366,23.224886,24.920809,29.341728,34.398212,38.792130,54.870449
1999-02-28,15.554993,Training,3.539346,6.398049,7.890729,11.813937,15.066501,17.211647,18.977339,22.767918,27.369179,31.265152,43.338413
1999-03-01,14.830514,Training,3.610646,6.512212,8.025146,12.002527,15.264370,17.431602,19.172644,22.918165,27.419659,31.227125,43.078213
1999-03-02,14.446966,Training,3.791217,6.827747,8.466675,12.592542,15.828172,18.174364,19.802443,23.556467,28.008867,31.776484,43.837273
1999-03-03,15.895924,Training,3.102454,6.542216,8.279723,12.584198,16.485706,19.625511,21.881250,27.181286,34.446651,41.099800,59.496250
1999-03-04,17.259650,Training,4.503762,8.671124,11.337292,16.426079,21.308842,24.774878,28.005787,34.712437,46.294006,57.116562,85.122437
1999-03-05,28.936549,Training,5.182471,9.676856,12.460226,17.795801,22.600502,26.081917,29.126909,35.415737,46.177853,55.087906,80.966995
1999-03-06,17.259650,Training,5.954143,11.075765,13.610615,19.582500,24.501072,27.724955,30.643246,36.835106,45.896271,53.191872,76.397575
1999-03-07,17.259650,Training,5.752245,10.796677,13.634948,19.582163,24.620602,27.964020,30.977053,36.963005,46.194954,54.200920,78.535965
1999-03-08,17.003951,Training,6.069375,11.550303,15.027559,21.436455,27.029911,30.927113,34.386761,41.221783,52.298904,62.173592,89.374245
1999-03-09,16.620404,Training,6.116755,12.986707,16.656124,24.441698,31.808308,36.712349,41.725658,50.206490,68.318626,81.646339,120.049828
1999-03-10,24.248743,Training,8.916257,17.983568,22.875170,32.924255,42.232578,48.071590,54.607491,65.440598,86.940300,103.783646,146.327789
1999-03-11,22.416237,Training,10.806585,19.988991,24.713060,34.167496,41.518509,46.733276,51.693428,60.071560,74.173447,85.049057,117.846344
1999-03-12,19.859251,Training,10.084858,18.568153,23.027937,31.402069,37.699585,42.247337,45.983223,53.107498,63.183609,71.844086,99.356987
