date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-12-12,0.281376,Validation,-0.393681,-0.240030,-0.185627,0.022673,0.115222,0.206615,0.387180,0.773213,1.718162,2.983428,8.049697
2007-12-13,0.281376,Validation,-0.386383,-0.231773,-0.180505,0.026022,0.118378,0.209152,0.388688,0.773585,1.712703,2.969456,8.038255
2007-12-14,0.281376,Validation,-0.385763,-0.231280,-0.178835,0.027644,0.120665,0.213851,0.393168,0.782110,1.727076,2.990193,8.084282
2007-12-15,0.281376,Validation,-0.377265,-0.217432,-0.174606,0.035568,0.132449,0.222870,0.408632,0.799344,1.753284,3.020948,8.186998
2007-12-16,0.246204,Validation,-0.368143,-0.200052,-0.169930,0.048177,0.148591,0.242938,0.436557,0.842833,1.824950,3.116180,8.526003
2007-12-17,0.246204,Validation,-0.453021,-0.290871,-0.195395,0.022936,0.127156,0.282203,0.471031,0.964519,2.147043,3.691866,10.595837
2007-12-18,0.281376,Validation,-0.475892,-0.315390,-0.205154,0.010552,0.122475,0.291105,0.492117,1.032781,2.317578,4.005754,11.218575
2007-12-19,0.457236,Validation,-0.722434,-0.589722,-0.418275,-0.125211,0.103342,0.426712,0.758725,1.935166,4.909586,9.215986,28.994543
2007-12-20,1.969630,Validation,-0.863918,-0.742601,-0.482317,0.286161,1.214100,2.518404,3.992485,10.199237,31.042618,55.474236,169.529205
2007-12-21,131.226604,Validation,-0.720840,-0.196969,0.404150,3.812751,8.889644,13.542377,21.570881,45.553410,115.624779,187.893646,458.184387
2007-12-22,97.707721,Validation,0.230351,2.030391,4.096946,12.679015,23.194078,30.385820,41.816811,63.527946,113.279091,144.736847,291.838898
2007-12-23,34.820246,Validation,-0.547567,0.149456,0.979057,4.439983,8.363486,12.026765,16.788221,29.534147,57.502792,77.097542,177.768127
2007-12-24,12.345360,Validation,-0.441325,0.412171,1.236529,4.620452,8.055538,10.843485,14.415755,22.593870,38.679752,48.943150,98.955780
2007-12-25,7.526801,Validation,-0.645230,-0.183876,0.349163,2.197252,4.113940,6.275218,8.564843,14.962213,29.629183,39.213604,94.744888
2007-12-26,5.557171,Validation,-0.488531,0.217211,0.887977,3.382064,5.817259,7.982333,10.565439,16.249479,28.562387,35.719151,74.283279
2007-12-27,4.220636,Validation,-0.512774,0.096232,0.604779,2.460106,4.223355,5.907360,7.889688,11.873507,21.150787,26.790876,56.306492
2007-12-28,3.482025,Validation,-0.479963,0.131652,0.613957,2.299361,3.856205,5.377884,7.150036,10.434237,18.407610,23.421936,48.528210
2007-12-29,2.884101,Validation,-0.458349,0.128124,0.501297,1.909302,3.199451,4.435987,5.998500,8.504141,14.954917,19.362455,40.303612
2007-12-30,2.426866,Validation,-0.454856,0.103578,0.424921,1.675433,2.804342,3.896620,5.303519,7.436450,13.105132,17.223955,35.793171
2007-12-31,2.075146,Validation,-0.467363,0.054049,0.346844,1.469532,2.463219,3.457160,4.712771,6.610541,11.743897,15.653762,32.512108
2008-01-01,1.864114,Training,-0.499834,-0.024391,0.273958,1.292236,2.162646,3.192700,4.312432,6.262644,11.377077,15.324443,33.093323
2008-01-02,2.145490,Training,-0.737783,-0.374079,0.102496,1.811293,3.839958,6.198638,8.892151,17.593065,40.663574,62.972412,148.431274
2008-01-03,20.786632,Training,0.631519,4.076600,7.216749,23.352617,43.728748,56.598454,77.309998,118.646210,213.090393,295.621918,527.746704
2008-01-04,62.711615,Training,3.250473,9.542740,15.598582,38.143562,61.407883,75.863144,94.147858,124.787689,191.520950,234.973709,412.896088
2008-01-05,42.452563,Training,1.820924,6.282311,9.847091,23.707933,36.163586,43.091583,52.628540,68.598770,95.322487,112.804306,186.439713
2008-01-06,26.167943,Training,0.741763,3.464794,6.069138,14.800030,22.036814,27.189344,32.510239,43.481560,60.493572,72.363998,120.836914
2008-01-07,11.606749,Training,0.239076,2.067588,3.788693,9.429133,14.047361,17.697796,21.357855,28.692417,41.135670,49.459663,84.875961
2008-01-08,8.406100,Training,-0.098700,1.138159,2.280455,5.928823,8.944911,11.759678,14.500250,19.736748,29.910482,36.338398,66.149162
2008-01-09,6.717845,Training,-0.498271,0.107835,0.787831,2.826900,4.916790,7.205561,9.735171,15.222729,28.861681,38.013680,86.852577
2008-01-10,5.908890,Training,-0.296374,0.673058,1.723258,5.266129,8.625955,11.832191,15.183883,22.726748,38.337193,47.937542,98.943863
2008-01-11,5.310967,Training,-0.371013,0.492172,1.343470,4.400531,7.284248,10.163401,13.181020,19.977274,34.121368,42.806076,89.159874
2008-01-12,4.431668,Training,-0.240695,0.766926,1.517885,4.486222,7.161237,9.470181,12.195078,17.086626,27.370934,33.738258,64.288284
2008-01-13,3.939260,Training,-0.452194,0.324291,1.105228,4.189982,7.636088,10.838847,14.869589,24.680408,47.558170,64.519279,139.053787
2008-01-14,4.361324,Training,0.456781,2.642964,4.849500,12.972461,20.744482,26.385767,32.838512,46.598820,71.894775,88.539795,163.386627
2008-01-15,7.210253,Training,0.073336,1.647481,2.944758,8.023955,12.500854,15.911032,19.880821,27.341934,41.278187,50.293968,89.470329
2008-01-16,8.370928,Training,-0.136563,1.035932,2.147077,5.687451,8.642081,11.613788,14.274495,19.916197,31.041147,38.434834,70.176292
2008-01-17,6.858533,Training,-0.120675,1.014471,1.974099,5.017850,7.552874,10.021369,12.381784,16.696722,25.802116,31.965183,57.728996
2008-01-18,5.908890,Training,-0.203858,0.748729,1.538106,3.873187,5.819179,7.892682,9.831420,13.119051,20.740978,26.303799,48.364857
2008-01-19,4.994419,Training,-0.240301,0.625510,1.315162,3.319769,4.994434,6.831075,8.561685,11.355088,18.176870,23.405846,43.322773
2008-01-20,4.326152,Training,-0.294627,0.462099,1.029273,2.678343,4.067008,5.623022,7.140794,9.453444,15.402826,20.244352,38.110882
2008-01-21,3.833744,Training,-0.389486,0.209250,0.613870,1.850756,2.922025,4.099641,5.391965,7.275025,12.343863,16.725470,33.026093
2008-01-22,3.376509,Training,-0.460340,-0.023023,0.209605,1.008159,1.715210,2.445349,3.406174,4.773170,8.611472,12.329115,26.263109
2008-01-23,3.024789,Training,-0.459843,-0.079073,0.084521,0.716576,1.267888,1.809180,2.595438,3.693403,6.810425,10.055358,22.029575
2008-01-24,2.673069,Training,-0.449744,-0.075008,0.065073,0.658203,1.171039,1.665654,2.405112,3.413866,6.306452,9.389107,20.609703
2008-01-25,2.462038,Training,-0.440097,-0.062642,0.055497,0.632941,1.129340,1.596903,2.316347,3.270499,6.035640,8.979025,19.710970
2008-01-26,2.215834,Training,-0.430712,-0.049241,0.048902,0.617931,1.103154,1.551873,2.257339,3.173607,5.848613,8.691599,19.054171
2008-01-27,2.004802,Training,-0.423949,-0.034869,0.051900,0.626415,1.113601,1.562063,2.268158,3.172982,5.829490,8.638794,18.857220
2008-01-28,1.864114,Training,-0.410414,-0.071167,-0.012261,0.460914,0.844517,1.191014,1.764361,2.524082,4.727092,7.186262,16.027153
2008-01-29,1.758598,Training,-0.398834,-0.085810,-0.040591,0.385458,0.715084,1.013105,1.515934,2.205802,4.165249,6.422800,14.500037
2008-01-30,1.617910,Training,-0.390232,-0.102763,-0.063925,0.321920,0.604010,0.863274,1.303752,1.938738,3.687062,5.781010,13.207459
2008-01-31,1.512395,Training,-0.391223,-0.089948,-0.057913,0.351836,0.654460,0.927799,1.396121,2.054350,3.888838,6.027862,13.668868
2008-02-01,1.442051,Training,-0.327817,-0.069524,-0.073466,0.244540,0.459066,0.641358,0.989246,1.510710,2.905703,4.653333,10.996893
2008-02-02,1.406879,Training,-0.351211,-0.118791,-0.079418,0.202396,0.375978,0.592748,0.879948,1.435117,2.820254,4.595346,11.487904
2008-02-03,1.406879,Training,-0.409726,-0.182936,-0.101915,0.184624,0.381102,0.634756,0.953969,1.592651,3.223502,5.380022,13.734228
2008-02-04,1.336535,Training,-0.408975,-0.176908,-0.103043,0.183015,0.384051,0.630183,0.962217,1.618223,3.283998,5.483298,13.808557
2008-02-05,1.301363,Training,-0.393434,-0.151181,-0.105161,0.204312,0.426685,0.644920,1.005885,1.630087,3.272491,5.402977,13.068178
2008-02-06,1.371707,Training,-0.401016,-0.150343,-0.103617,0.240442,0.481749,0.721460,1.105628,1.749247,3.465043,5.620983,13.147386
2008-02-07,1.371707,Training,-0.387109,-0.134826,-0.097219,0.253475,0.493367,0.729515,1.109871,1.725725,3.375904,5.427594,12.491080
2008-02-08,1.231019,Training,-0.374748,-0.127695,-0.093383,0.246010,0.473652,0.697603,1.062219,1.643911,3.190255,5.155873,11.841171
2008-02-09,1.125503,Training,-0.371610,-0.126032,-0.091043,0.244129,0.468675,0.688639,1.049871,1.622168,3.132126,5.087980,11.685004
2008-02-10,1.055159,Training,-0.370901,-0.118921,-0.088296,0.254631,0.486487,0.707567,1.079570,1.659388,3.185445,5.149985,11.821671
2008-02-11,1.055159,Training,-0.367201,-0.107874,-0.083308,0.265035,0.502882,0.724575,1.105007,1.687872,3.226218,5.189871,11.917581
2008-02-12,0.949643,Training,-0.364846,-0.104416,-0.077762,0.268039,0.506945,0.729262,1.109675,1.686918,3.216954,5.190871,11.895060
2008-02-13,0.949643,Training,-0.361900,-0.098523,-0.072362,0.273549,0.515084,0.739204,1.122274,1.695297,3.225450,5.206195,11.889160
2008-02-14,0.879299,Training,-0.361901,-0.096416,-0.067619,0.281287,0.526970,0.756709,1.144571,1.718584,3.260278,5.262074,11.946095
2008-02-15,0.879299,Training,-0.363257,-0.094963,-0.062001,0.291139,0.542900,0.780768,1.175617,1.753200,3.316566,5.351133,12.065813
2008-02-16,0.879299,Training,-0.362984,-0.088422,-0.056046,0.304592,0.565068,0.810516,1.216195,1.798138,3.391119,5.448212,12.199798
2008-02-17,0.949643,Training,-0.803639,-0.490114,-0.191034,0.939061,2.201570,4.072251,6.262469,13.837788,36.920563,63.720188,184.804657
2008-02-18,2.462038,Training,1.431845,7.319420,12.173912,40.230621,73.089066,100.294388,139.788101,198.584549,358.420380,501.146545,855.872375
2008-02-19,49.486956,Training,7.098334,18.181627,27.011683,60.126301,91.642883,111.107391,135.013794,166.502869,243.961578,293.038422,479.970947
2008-02-20,44.738740,Training,2.590901,8.025116,11.997556,28.596966,43.164551,52.160088,64.100235,82.602470,115.812668,140.697174,233.576706
2008-02-21,34.081635,Training,1.423967,5.049482,7.842974,18.215025,26.417042,32.148354,38.528183,49.729313,67.619919,82.871246,134.233475
2008-02-22,23.530045,Training,1.548790,6.447102,9.588666,24.803780,38.912739,47.418369,60.417301,83.001701,123.233955,156.796432,249.064743
2008-02-23,197.455416,Training,8.252300,28.075335,40.222431,89.167580,132.151016,159.004272,195.347015,244.518753,349.814667,412.451630,625.958374
2008-02-24,193.692015,Training,16.195459,48.124874,65.574043,128.587357,180.908829,212.490738,250.054581,302.290161,403.833008,460.728943,686.787109
2008-02-25,143.958856,Training,11.304352,28.085867,39.408340,74.669731,101.036476,115.749382,132.192078,155.526352,197.461395,227.542084,341.831146
2008-02-26,82.337572,Training,4.529906,12.467345,17.708338,35.576591,48.054768,54.662441,62.807579,74.125748,91.574608,108.137291,155.430725
2008-02-27,46.989746,Training,2.205381,6.721126,9.983554,20.501873,27.467304,32.079067,36.685528,44.007908,55.029819,66.508545,95.438644
2008-02-28,33.131992,Training,1.367618,4.602338,7.187270,14.829156,19.730856,23.974516,27.350409,33.540855,43.358761,53.085300,79.370461
2008-02-29,19.063205,Training,0.912965,3.365524,5.281540,10.836489,14.538716,17.822783,20.528505,24.947248,33.112823,41.215797,61.277229
2008-03-01,10.903309,Training,0.540746,2.423756,3.902789,8.016049,10.887999,13.726579,15.981501,19.551250,26.985207,34.350475,52.514919
2008-03-02,8.546788,Training,0.331889,1.873409,3.074037,6.283501,8.602157,11.074202,12.988643,15.913406,22.607401,29.322144,45.793190
2008-03-03,7.104737,Training,0.093784,1.298633,2.155463,4.531296,6.338479,8.331252,9.973766,12.329287,18.106762,23.996716,38.871716
2008-03-04,6.119922,Training,-0.105015,0.822413,1.430365,3.179598,4.575219,6.141591,7.525367,9.454258,14.462293,19.739859,33.392197
2008-03-05,5.170279,Training,-0.160872,0.716979,1.070796,2.614027,3.900466,5.173609,6.555010,8.298824,12.760520,17.162300,29.579538
2008-03-06,4.361324,Training,-0.221076,0.558789,0.819588,2.133999,3.249675,4.341779,5.581734,7.133408,11.194349,15.253677,26.852978
2008-03-07,3.763400,Training,-0.287797,0.376517,0.588622,1.651986,2.569940,3.482561,4.555268,5.875069,9.512913,13.329621,24.224129
2008-03-08,3.411681,Training,-0.332408,0.180976,0.263593,0.978755,1.600652,2.179733,2.986767,3.924399,6.659727,9.737070,18.758398
2008-03-09,3.130305,Training,-0.356158,0.102878,0.179030,0.806527,1.329301,1.872954,2.579988,3.473780,6.033392,8.942029,17.786594
2008-03-10,2.848929,Training,-0.353770,0.072916,0.115468,0.690353,1.166473,1.613316,2.265046,3.047657,5.340798,8.009480,15.831266
2008-03-11,2.708241,Training,-0.369157,0.006672,0.072136,0.573183,0.976979,1.382142,1.945413,2.656512,4.720314,7.344501,14.709864
2008-03-12,2.532382,Training,-0.366016,-0.018292,0.032820,0.490005,0.848452,1.206442,1.713503,2.360027,4.247895,6.693048,13.504933
2008-03-13,2.391694,Training,-0.345311,-0.040139,-0.008764,0.365147,0.651420,0.932621,1.345935,1.879857,3.453387,5.592677,11.577576
2008-03-14,2.215834,Training,-0.307300,-0.039511,-0.027724,0.264578,0.486565,0.701504,1.022353,1.451611,2.724258,4.539607,9.712840
2008-03-15,2.039974,Training,-0.274324,-0.025625,-0.033502,0.214558,0.400182,0.580062,0.849853,1.230173,2.337233,3.931276,8.631823
2008-03-16,1.864114,Training,-0.268269,-0.005732,-0.034347,0.222605,0.418360,0.592903,0.873197,1.255120,2.373186,3.929274,8.591817
2008-03-17,1.793770,Training,-0.266956,0.003350,-0.027897,0.229583,0.431070,0.607497,0.891529,1.273209,2.395592,3.953908,8.633091
2008-03-18,1.688254,Training,-0.255702,0.008628,-0.028340,0.213749,0.396654,0.570153,0.827446,1.200117,2.270781,3.737403,8.312389
2008-03-19,2.321350,Training,-0.454740,-0.111283,-0.112157,0.190346,0.458794,0.699231,1.039972,1.680483,3.402343,5.888497,15.248412
2008-03-20,4.150292,Training,-0.778794,-0.487101,-0.275405,0.533298,1.435165,2.722664,4.211707,9.231952,25.505764,44.537601,123.479790
2008-03-21,7.245425,Training,-0.576362,-0.114259,0.216729,1.477666,2.930850,4.438673,6.600389,10.896297,25.323502,37.524570,83.990967
2008-03-22,5.275795,Training,-0.534034,-0.082925,0.093237,0.918432,1.778440,2.620953,3.854429,6.055352,12.595785,18.956728,41.761051
2008-03-23,4.079948,Training,-0.447257,0.040088,0.126305,0.875145,1.643983,2.251149,3.297850,4.840416,9.151575,13.535810,28.526514
2008-03-24,3.270993,Training,-0.387039,0.062730,0.108072,0.688790,1.272374,1.721138,2.507068,3.523281,6.498153,9.820831,20.500347
2008-03-25,2.743413,Training,-0.360682,0.063814,0.102355,0.623418,1.132011,1.533811,2.220204,3.068848,5.609717,8.586216,17.748934
2008-03-26,2.391694,Training,-0.342023,0.052503,0.076900,0.545572,0.985352,1.338254,1.936705,2.666028,4.860243,7.511358,15.455152
2008-03-27,2.075146,Training,-0.331714,0.037001,0.058602,0.489517,0.878092,1.203253,1.738527,2.397826,4.371370,6.840445,14.049748
2008-03-28,1.899286,Training,-0.319252,0.021568,0.040217,0.427068,0.764462,1.055494,1.526187,2.117160,3.869078,6.158134,12.719377
2008-03-29,1.758598,Training,-0.311459,0.004586,0.033112,0.381674,0.678717,0.947193,1.365678,1.904751,3.484026,5.675933,11.826033
2008-03-30,1.653082,Training,-0.309092,0.013211,0.018081,0.381000,0.673848,0.956144,1.367996,1.937228,3.551097,5.621390,11.750978
2008-03-31,1.477223,Training,-0.299179,0.020013,0.005137,0.364175,0.655116,0.908056,1.312039,1.849285,3.382775,5.352967,11.083537
2008-04-01,1.406879,Training,-0.311873,-0.007869,0.010802,0.340194,0.616479,0.868631,1.248522,1.767010,3.237254,5.291861,11.078526
2008-04-02,1.301363,Training,-0.331555,-0.031102,-0.001107,0.345313,0.629942,0.893064,1.281877,1.819342,3.334955,5.453067,11.331532
2008-04-03,1.195847,Training,-0.346078,-0.048199,-0.011957,0.347300,0.637353,0.906524,1.301792,1.858464,3.409501,5.565910,11.536347
2008-04-04,1.125503,Training,-0.350500,-0.064110,-0.023174,0.311314,0.581829,0.834314,1.200370,1.728384,3.187213,5.279572,11.098468
2008-04-05,1.055159,Training,-0.338241,-0.036101,-0.023704,0.312339,0.588079,0.831643,1.205313,1.732373,3.192139,5.222661,10.911165
2008-04-06,0.984815,Training,-0.333277,-0.033807,-0.026757,0.292284,0.557829,0.787562,1.144000,1.646155,3.039998,5.006419,10.517445
2008-04-07,1.019987,Training,-0.372585,-0.088697,-0.083149,0.186303,0.423356,0.628230,0.934044,1.425945,2.769259,4.718331,10.948182
2008-04-08,2.602725,Training,-0.711644,-0.254546,0.251237,2.105080,3.830037,6.990864,10.005863,21.567854,55.064671,105.710823,292.192535
2008-04-09,329.983383,Training,0.298920,3.735927,5.883589,21.188097,41.598053,57.050854,85.883408,132.308289,267.670410,370.974060,674.042847
2008-04-10,228.230886,Training,2.158348,7.621099,10.907384,30.004086,50.811043,62.962883,82.810310,116.161453,188.058121,238.050186,388.123383
2008-04-11,136.045163,Training,1.842197,6.144491,8.791876,20.767330,30.432888,36.573677,44.066513,57.889294,80.897705,99.027382,149.100037
2008-04-12,51.597274,Training,0.554441,2.715878,4.144315,9.947906,14.769382,18.356197,22.041557,29.515993,42.415062,53.571693,80.451241
2008-04-13,33.448539,Training,0.268514,1.885832,3.065156,7.061216,10.337603,13.387555,15.826483,21.133747,31.128908,40.096729,61.246151
2008-04-14,18.394938,Training,0.110741,1.389929,2.288107,5.143024,7.560143,9.888777,11.799512,15.390261,23.291367,30.804371,47.532749
2008-04-15,10.762622,Training,0.019969,1.123420,1.861819,4.147079,6.108196,8.075871,9.710188,12.540976,19.310276,26.019829,40.747425
2008-04-16,8.441272,Training,-0.062351,0.901963,1.567257,3.463774,5.095562,6.892324,8.328454,10.770956,16.964314,23.354231,37.766083
2008-04-17,6.964049,Training,-0.127919,0.743826,1.340473,3.059680,4.598725,6.323655,7.803688,10.169446,16.655514,23.226814,38.714207
2008-04-18,6.999221,Training,-0.319150,0.615278,1.293533,3.834598,6.396756,9.101564,11.880301,17.703291,33.098652,46.453045,80.557755
2008-04-19,17.550811,Training,0.228397,2.313104,3.740458,10.978631,18.146997,23.204197,30.246767,44.638248,75.866753,102.520332,162.575516
2008-04-20,76.569369,Training,0.887417,3.537226,5.523367,13.801686,20.837240,25.737677,31.400362,42.859100,65.554214,83.766296,128.229248
2008-04-21,61.586112,Training,0.702909,2.944116,4.638461,10.634570,15.264909,19.069893,22.117836,29.436529,42.298603,53.682426,78.372490
2008-04-22,39.322258,Training,0.401450,2.060294,3.358869,7.320434,10.430349,13.426347,15.312449,20.248846,29.352081,37.876072,54.989292
2008-04-23,27.152758,Training,0.212009,1.498268,2.623951,5.400283,7.659500,10.150220,11.502275,15.029573,22.365492,30.028133,44.965908
2008-04-24,12.380532,Training,-0.132365,0.716962,1.619622,3.562939,5.227849,7.305586,8.311278,11.003878,17.450542,24.289400,38.712570
2008-04-25,9.285399,Training,-0.211249,0.531020,1.276444,2.911732,4.324107,6.082659,7.003178,9.330030,15.010256,21.163546,34.344097
2008-04-26,7.280597,Training,-0.251294,0.433095,1.054778,2.473956,3.724619,5.233508,6.133665,8.218673,13.376971,19.105997,31.544748
2008-04-27,6.049578,Training,-0.434606,-0.031226,0.182775,0.844011,1.459659,2.107088,2.745888,3.933389,7.011102,10.848386,20.793106
2008-04-28,5.170279,Training,-0.383176,-0.030050,0.028141,0.466320,0.874879,1.227537,1.710692,2.484660,4.570448,7.333911,14.860210
2008-04-29,4.396496,Training,-0.311882,-0.011664,-0.031730,0.278191,0.546579,0.761568,1.087226,1.619806,3.046802,4.957709,10.583269
2008-04-30,3.868916,Training,-0.277526,0.002105,-0.031314,0.235479,0.458679,0.642625,0.911473,1.377424,2.597462,4.281458,9.342541
2008-05-01,3.552369,Training,-0.271498,-0.004365,-0.029090,0.217743,0.423811,0.599933,0.844921,1.291450,2.437084,4.074368,8.974379
2008-05-02,3.270993,Training,-0.273779,-0.022535,-0.031712,0.197742,0.387675,0.556342,0.780388,1.210378,2.293872,3.905291,8.699258
2008-05-03,2.954445,Training,-0.289842,-0.055451,-0.040579,0.177989,0.355654,0.520348,0.728937,1.145601,2.182650,3.786736,8.558874
2008-05-04,2.673069,Training,-0.309483,-0.087703,-0.056130,0.161354,0.331548,0.495917,0.695325,1.108661,2.122775,3.715981,8.504718
2008-05-05,2.391694,Training,-0.358103,-0.182318,-0.109322,0.103702,0.256952,0.407123,0.572831,0.937114,1.810343,3.257212,7.760924
2008-05-06,2.180662,Training,-0.367475,-0.206304,-0.124826,0.074393,0.220389,0.356279,0.508527,0.855781,1.674640,3.062593,7.483947
2008-05-07,1.934458,Training,-0.297367,-0.134978,-0.083365,0.072469,0.190497,0.298262,0.425000,0.734194,1.471095,2.726722,6.872367
2008-05-08,1.793770,Training,-0.203281,-0.046581,-0.052471,0.064253,0.147679,0.237322,0.325864,0.608811,1.258101,2.335358,6.011608
2008-05-09,1.617910,Training,-0.194936,-0.040555,-0.074304,0.045151,0.114248,0.199617,0.273588,0.534196,1.147438,2.108413,5.682957
2008-05-10,1.582738,Training,-0.159602,-0.013196,-0.054313,0.052806,0.112941,0.199411,0.261149,0.522350,1.110980,2.038924,5.423123
2008-05-11,1.477223,Training,-0.168980,-0.020344,-0.048400,0.054011,0.119031,0.211213,0.272480,0.544538,1.150929,2.132742,5.645053
2008-05-12,1.406879,Training,-0.161212,-0.018099,-0.049563,0.056925,0.120955,0.204777,0.265940,0.526607,1.117919,2.081064,5.452293
2008-05-13,1.547566,Training,-0.166689,-0.021460,-0.058245,0.059459,0.123948,0.210336,0.274082,0.539761,1.148018,2.100736,5.459496
2008-05-14,1.512395,Training,-0.184491,-0.036683,-0.066465,0.058520,0.124426,0.219153,0.284855,0.561764,1.196474,2.167658,5.636882
2008-05-15,1.406879,Training,-0.194620,-0.046866,-0.070368,0.055860,0.124244,0.221751,0.289125,0.574370,1.224803,2.215717,5.760514
2008-05-16,1.512395,Training,-0.361250,-0.124612,-0.133048,0.045043,0.173378,0.307167,0.436420,0.832878,1.757983,3.181697,8.721528
2008-05-17,1.617910,Training,-0.310100,-0.119827,-0.098006,0.047570,0.164947,0.307931,0.449913,0.893811,1.943954,3.598176,9.194148
2008-05-18,1.547566,Training,-0.292149,-0.097632,-0.084301,0.076664,0.194303,0.348483,0.478985,0.923595,1.971858,3.518819,8.940567
2008-05-19,1.442051,Training,-0.319391,-0.111465,-0.112755,0.093161,0.245321,0.388443,0.555499,1.004267,2.068735,3.581889,8.549738
2008-05-20,1.336535,Training,-0.368811,-0.159807,-0.143372,0.062295,0.220991,0.368476,0.538658,0.999814,2.097467,3.692896,9.229052
2008-05-21,1.231019,Training,-0.327087,-0.132616,-0.112390,0.074363,0.215848,0.351471,0.505156,0.943486,1.958792,3.491236,8.513012
2008-05-22,1.125503,Training,-0.333111,-0.140359,-0.113207,0.074575,0.218441,0.356123,0.508480,0.949614,1.971395,3.527594,8.588996
2008-05-23,1.195847,Training,-0.503359,-0.255024,-0.217346,0.047808,0.257372,0.448010,0.692251,1.323170,2.853435,5.038892,13.242476
2008-05-24,1.758598,Training,-0.484066,-0.257232,-0.202457,0.072558,0.289641,0.523264,0.804077,1.554922,3.421015,5.996750,14.439620
2008-05-25,1.934458,Training,-0.542912,-0.308897,-0.238747,0.094776,0.377851,0.667025,1.025652,1.957757,4.373192,7.515134,18.029585
2008-05-26,2.602725,Training,-0.576249,-0.291065,-0.189130,0.345533,0.815227,1.296696,1.832787,3.184289,6.653645,10.401982,21.425674
2008-05-27,1.934458,Training,-0.599321,-0.326683,-0.211509,0.322558,0.814983,1.305672,1.871749,3.273325,6.979804,11.106370,23.308580
2008-05-28,1.582738,Training,-0.558826,-0.281161,-0.179923,0.331222,0.774781,1.215963,1.711715,2.929642,6.054670,9.522829,19.480000
2008-05-29,1.406879,Training,-0.562153,-0.294980,-0.183042,0.308431,0.739271,1.167840,1.643430,2.827825,5.855290,9.366505,19.326258
2008-05-30,1.301363,Training,-0.528209,-0.253649,-0.167794,0.326942,0.733922,1.136195,1.588675,2.653880,5.368323,8.421062,16.960117
2008-05-31,1.195847,Training,-0.515727,-0.240555,-0.165656,0.328693,0.725349,1.114240,1.552895,2.577137,5.160684,8.042230,15.968230
2008-06-01,1.160675,Training,-0.505382,-0.238638,-0.171244,0.303078,0.676142,1.025526,1.436000,2.378870,4.724289,7.435368,14.650279
2008-06-02,1.090331,Training,-0.502930,-0.246248,-0.178994,0.276117,0.623827,0.950680,1.333585,2.220124,4.396505,6.980850,13.806148
2008-06-03,0.914471,Training,-0.516353,-0.275134,-0.192463,0.248423,0.579767,0.898047,1.257501,2.105526,4.185351,6.725031,13.393163
2008-06-04,0.844127,Training,-0.491513,-0.297798,-0.222316,0.100274,0.322806,0.523964,0.777694,1.386389,2.845690,4.812695,10.530846
2008-06-05,0.738611,Training,-0.485929,-0.286291,-0.221712,0.101461,0.323399,0.521328,0.778863,1.402800,2.874263,4.858784,10.602262
2008-06-06,0.633095,Training,-0.498056,-0.338889,-0.239660,0.046506,0.229786,0.404612,0.609655,1.122565,2.287063,4.013742,9.205523
2008-06-07,0.597923,Training,-0.487097,-0.374793,-0.262508,-0.029864,0.122675,0.255007,0.397638,0.774365,1.559366,2.917702,7.093875
2008-06-08,0.492408,Training,-0.468260,-0.366019,-0.253937,-0.048709,0.091767,0.200441,0.328348,0.662866,1.347767,2.605902,6.578715
2008-06-09,0.422064,Training,-0.446748,-0.296090,-0.214077,0.011536,0.150477,0.262470,0.431613,0.848446,1.754753,3.242776,8.004623
2008-06-10,0.386892,Training,-0.417835,-0.261921,-0.202381,0.016335,0.142472,0.242615,0.403953,0.798604,1.659958,3.077040,7.626963
2008-06-11,0.351720,Training,-0.256036,-0.184823,-0.122207,-0.013764,0.034455,0.076255,0.123182,0.282836,0.664499,1.429707,4.274767
2008-06-12,0.316548,Training,-0.252734,-0.198331,-0.131389,-0.035174,0.019749,0.053894,0.092574,0.222943,0.534855,1.247017,3.863514
2008-06-13,0.281376,Training,-0.232799,-0.189092,-0.129863,-0.046371,0.011599,0.034308,0.067126,0.172397,0.426379,1.077480,3.478858
2008-06-14,0.246204,Training,-0.218675,-0.178754,-0.126919,-0.046975,0.010184,0.025459,0.056403,0.150324,0.383042,1.003601,3.310806
2008-06-15,0.211032,Training,-0.210719,-0.158852,-0.100716,-0.020500,0.017358,0.037671,0.070045,0.179965,0.475309,1.133513,3.661602
2008-06-16,0.175860,Training,-0.215335,-0.123170,-0.090430,-0.003986,0.023141,0.049868,0.093325,0.254783,0.651536,1.408157,4.365864
2008-06-17,0.140688,Training,-0.195184,-0.116123,-0.081970,-0.003279,0.019481,0.042439,0.077960,0.216634,0.576542,1.278427,4.049132
2008-06-18,0.140688,Training,-0.180988,-0.133925,-0.078946,-0.013457,0.011382,0.032087,0.053475,0.148549,0.427949,1.046110,3.490129
2008-06-19,0.105516,Training,-0.177167,-0.143319,-0.086104,-0.027159,0.003953,0.020835,0.037566,0.114519,0.353400,0.941174,3.232237
2008-06-20,0.105516,Training,-0.179050,-0.142947,-0.085626,-0.025948,0.004196,0.019375,0.038285,0.116057,0.360901,0.955661,3.274972
2008-06-21,0.070344,Training,-0.165730,-0.138938,-0.088603,-0.032840,0.000191,0.009801,0.024396,0.087577,0.300693,0.857086,3.028146
