date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-06-20,0.000000,Training,-0.171533,-0.110266,-0.090416,-0.024834,-0.000453,0.026674,0.038731,0.196757,0.529287,1.099092,3.250970
2012-06-21,0.000000,Training,-0.178651,-0.123747,-0.084901,-0.023771,-0.001052,0.028873,0.035220,0.173174,0.480721,1.028046,3.143132
2012-06-22,0.000000,Training,-0.179758,-0.131741,-0.086124,-0.027915,-0.004006,0.023663,0.028550,0.153008,0.443181,0.979643,3.054479
2012-06-23,0.000000,Training,-0.167035,-0.146431,-0.090427,-0.042202,-0.012308,0.011694,0.003602,0.086815,0.304740,0.774956,2.613775
2012-06-24,0.000000,Training,-0.150588,-0.141434,-0.103513,-0.061622,-0.018434,-0.007041,-0.015471,0.044790,0.193857,0.613264,2.237589
2012-06-25,0.000000,Training,-0.143512,-0.128179,-0.113664,-0.072152,-0.021432,-0.023500,-0.022189,0.032698,0.141671,0.538948,2.059359
2012-06-26,0.000000,Training,-0.140292,-0.119421,-0.120054,-0.076911,-0.023822,-0.033957,-0.026755,0.027329,0.116403,0.502549,1.967256
2012-06-27,0.000000,Training,-0.135248,-0.123388,-0.112504,-0.067918,-0.020475,-0.025758,-0.026578,0.023307,0.132631,0.517208,2.001938
2012-06-28,0.000000,Training,-0.151057,-0.137340,-0.095179,-0.042901,-0.014354,-0.003927,-0.013130,0.052720,0.242785,0.671479,2.367980
2012-06-29,0.000000,Training,-0.180586,-0.111564,-0.101184,-0.027791,-0.009251,0.002313,0.017470,0.153993,0.461838,1.000436,3.070646
2012-06-30,0.000000,Training,-0.180195,-0.099143,-0.112837,-0.032960,-0.015255,-0.002922,0.014982,0.172187,0.506353,1.064817,3.177021
2012-07-01,0.000000,Training,-0.174467,-0.114521,-0.089456,-0.022518,-0.006715,0.007734,0.015025,0.129235,0.411543,0.914548,2.910575
2012-07-02,0.000000,Training,-0.157585,-0.137847,-0.089671,-0.040741,-0.015139,0.001635,-0.009361,0.057863,0.255670,0.691038,2.430008
2012-07-03,0.000000,Training,-0.160891,-0.142166,-0.093773,-0.045509,-0.017802,-0.002564,-0.013160,0.051351,0.243507,0.681469,2.416754
2012-07-04,0.000000,Training,-0.174452,-0.130189,-0.089364,-0.029219,-0.011489,0.001373,0.002497,0.090742,0.335993,0.816446,2.728824
2012-07-05,0.000000,Training,-0.186085,-0.112680,-0.100983,-0.026797,-0.012245,-0.003606,0.008160,0.129166,0.421245,0.941110,2.980099
2012-07-06,0.000000,Training,-0.176528,-0.122755,-0.089421,-0.024737,-0.009923,0.001584,0.004887,0.099244,0.354501,0.835567,2.767732
2012-07-07,0.000000,Training,-0.185146,-0.117161,-0.093578,-0.023856,-0.009431,0.000329,0.008017,0.115983,0.390180,0.890356,2.887194
2012-07-08,0.000000,Training,-0.174754,-0.126570,-0.087714,-0.026134,-0.010577,0.001144,0.001095,0.086053,0.327062,0.796807,2.690444
2012-07-09,0.000000,Training,-0.180040,-0.123178,-0.088880,-0.024543,-0.009925,0.000085,0.002891,0.093848,0.345030,0.824920,2.757703
2012-07-10,0.000000,Training,-0.191317,-0.112131,-0.100978,-0.025372,-0.012659,-0.007303,0.002443,0.114451,0.393964,0.898693,2.906744
2012-07-11,0.000000,Training,-0.182246,-0.118479,-0.091490,-0.022474,-0.009784,-0.002282,0.001824,0.095038,0.349910,0.827971,2.759809
2012-07-12,0.000000,Training,-0.164501,-0.133477,-0.089568,-0.033722,-0.013789,-0.002139,-0.011060,0.054285,0.258066,0.693224,2.454367
2012-07-13,0.000000,Training,-0.170098,-0.133131,-0.090037,-0.031755,-0.013365,-0.002895,-0.009148,0.059671,0.271988,0.717693,2.516694
2012-07-14,0.000000,Training,-0.173706,-0.129754,-0.090438,-0.028276,-0.012518,-0.004033,-0.007380,0.065063,0.286266,0.738716,2.566809
2012-07-15,0.000000,Training,-0.158422,-0.136664,-0.097044,-0.043221,-0.018351,-0.009830,-0.022433,0.031996,0.209862,0.625569,2.300291
2012-07-16,0.000000,Training,-0.142870,-0.125865,-0.111649,-0.064316,-0.023595,-0.027600,-0.036169,0.004302,0.119060,0.495471,1.989393
2012-07-17,0.000000,Training,-0.138799,-0.114479,-0.120331,-0.071546,-0.026063,-0.040214,-0.041365,-0.003320,0.084170,0.445494,1.865476
2012-07-18,0.000000,Training,-0.134934,-0.111945,-0.119908,-0.069450,-0.025034,-0.040453,-0.042517,-0.006102,0.080781,0.436794,1.839350
2012-07-19,0.000000,Training,-0.133363,-0.119064,-0.111093,-0.059701,-0.021402,-0.029585,-0.040096,-0.004026,0.107240,0.469323,1.915619
2012-07-20,0.000000,Training,-0.145258,-0.128175,-0.099051,-0.042958,-0.017672,-0.016329,-0.031538,0.013268,0.171646,0.560250,2.135453
2012-07-21,0.000000,Training,-0.142872,-0.128058,-0.103006,-0.050455,-0.020452,-0.020150,-0.035610,0.005344,0.147442,0.528126,2.065337
2012-07-22,0.000000,Training,-0.138870,-0.123707,-0.108002,-0.057899,-0.022198,-0.026129,-0.039328,-0.002167,0.118812,0.488149,1.972608
2012-07-23,0.000000,Training,-0.137395,-0.122713,-0.107251,-0.056139,-0.021452,-0.025753,-0.039818,-0.003152,0.118939,0.486045,1.965331
2012-07-24,0.000000,Training,-0.139075,-0.124420,-0.103918,-0.051480,-0.020373,-0.022534,-0.038529,-0.000634,0.132338,0.503537,2.007125
2012-07-25,0.000000,Training,-0.148700,-0.130795,-0.106530,-0.055375,-0.023055,-0.021389,-0.037251,-0.000244,0.126752,0.500221,2.021086
2012-07-26,0.000000,Training,-0.146741,-0.128709,-0.102451,-0.051861,-0.022157,-0.019328,-0.036925,0.002028,0.136687,0.512312,2.044902
2012-07-27,0.000000,Training,-0.154668,-0.127315,-0.092529,-0.036855,-0.017341,-0.013720,-0.028580,0.018142,0.187772,0.584636,2.214210
2012-07-28,0.000000,Training,-0.157996,-0.125550,-0.090055,-0.032671,-0.016094,-0.012769,-0.025762,0.023074,0.200585,0.603522,2.261581
2012-07-29,0.000000,Training,-0.153762,-0.127581,-0.093453,-0.039163,-0.018240,-0.014710,-0.030382,0.014221,0.178311,0.571887,2.188133
2012-07-30,0.000000,Training,-0.148343,-0.126955,-0.097287,-0.045099,-0.019570,-0.017627,-0.034981,0.005502,0.154397,0.536665,2.102884
2012-07-31,0.000000,Training,-0.152227,-0.125493,-0.092761,-0.037662,-0.017249,-0.015079,-0.031108,0.012341,0.174788,0.564383,2.169443
2012-08-01,0.000000,Training,-0.157267,-0.123219,-0.088708,-0.031210,-0.015267,-0.013304,-0.026848,0.019766,0.193954,0.591881,2.237983
2012-08-02,0.000000,Training,-0.152460,-0.125840,-0.093248,-0.039210,-0.017948,-0.015367,-0.032100,0.010162,0.168816,0.556342,2.154714
2012-08-03,0.000000,Training,-0.151270,-0.125599,-0.094224,-0.040553,-0.018079,-0.016055,-0.033336,0.007850,0.162547,0.546888,2.132229
2012-08-04,0.000000,Training,-0.156638,-0.123171,-0.089216,-0.032222,-0.015506,-0.013766,-0.028454,0.016253,0.185689,0.579297,2.211425
2012-08-05,0.000000,Training,-0.183810,-0.108487,-0.084577,-0.014457,-0.011075,-0.016737,-0.019532,0.040783,0.246544,0.667183,2.430372
2012-08-06,0.000000,Training,-0.175388,-0.114729,-0.082099,-0.017535,-0.011283,-0.012270,-0.018574,0.036066,0.233256,0.648457,2.389157
2012-08-07,0.000000,Training,-0.147531,-0.124277,-0.099043,-0.048934,-0.019910,-0.019019,-0.037432,-0.000517,0.133869,0.506436,2.042717
2012-08-08,0.000000,Training,-0.140859,-0.118678,-0.103760,-0.053558,-0.020064,-0.024253,-0.041216,-0.007671,0.109833,0.470729,1.951215
2012-08-09,0.000000,Training,-0.132604,-0.106741,-0.111077,-0.060547,-0.021305,-0.034334,-0.045447,-0.016005,0.074367,0.419361,1.822518
2012-08-10,0.000000,Training,-0.130345,-0.102122,-0.113637,-0.062179,-0.021589,-0.037935,-0.046886,-0.018425,0.063443,0.402748,1.780191
2012-08-11,0.000000,Training,-0.138244,-0.116875,-0.100461,-0.045375,-0.017702,-0.022197,-0.041521,-0.008399,0.119910,0.477965,1.959535
2012-08-12,0.000000,Training,-0.157548,-0.116044,-0.085603,-0.024085,-0.012681,-0.014538,-0.028121,0.014921,0.186838,0.574797,2.202170
2012-08-13,0.000000,Training,-0.162050,-0.118489,-0.085278,-0.025220,-0.013899,-0.013763,-0.026969,0.017084,0.191113,0.584451,2.234802
2012-08-14,0.000000,Training,-0.162709,-0.121906,-0.086670,-0.028793,-0.015417,-0.013014,-0.028055,0.015390,0.185429,0.577728,2.224801
2012-08-15,0.000000,Training,-0.202128,-0.138260,-0.085456,-0.020493,-0.014745,-0.009937,-0.012843,0.032795,0.231435,0.660218,2.463351
2012-08-16,0.000000,Training,-0.169334,-0.127411,-0.087274,-0.033810,-0.018582,-0.012232,-0.027521,0.016627,0.186914,0.588613,2.266441
2012-08-17,0.000000,Training,-0.157378,-0.127279,-0.097345,-0.047278,-0.020371,-0.017028,-0.036350,0.001742,0.142264,0.521585,2.097099
2012-08-18,0.000000,Training,-0.149095,-0.121883,-0.099112,-0.046327,-0.019332,-0.020080,-0.039655,-0.004612,0.128853,0.496709,2.026037
2012-08-19,0.000000,Training,-0.144301,-0.118409,-0.101041,-0.048145,-0.019199,-0.022411,-0.041726,-0.008826,0.116126,0.476418,1.973877
2012-08-20,0.000000,Training,-0.136878,-0.109311,-0.107603,-0.056013,-0.020143,-0.029983,-0.044938,-0.015596,0.083986,0.430914,1.861803
2012-08-21,0.000000,Training,-0.134018,-0.105135,-0.109637,-0.057389,-0.020137,-0.032822,-0.046116,-0.017905,0.074014,0.415403,1.821751
2012-08-22,0.000000,Training,-0.143299,-0.116774,-0.098597,-0.042572,-0.017720,-0.021379,-0.041687,-0.009024,0.122581,0.480284,1.978547
2012-08-23,0.000000,Training,-0.158262,-0.116857,-0.087303,-0.026882,-0.014703,-0.016241,-0.032286,0.006765,0.169886,0.548339,2.151538
2012-08-24,0.000000,Training,-0.173232,-0.113548,-0.081657,-0.017503,-0.012830,-0.015687,-0.025788,0.018581,0.199453,0.593157,2.271133
2012-08-25,0.000000,Training,-0.162464,-0.123196,-0.090368,-0.033735,-0.017994,-0.015230,-0.033288,0.005951,0.164085,0.545110,2.157824
2012-08-26,0.000000,Training,-0.163253,-0.122179,-0.089455,-0.032135,-0.017144,-0.015811,-0.032830,0.006668,0.167287,0.549447,2.167601
2012-08-27,0.000000,Training,-0.168504,-0.119109,-0.085617,-0.025168,-0.015479,-0.015544,-0.029561,0.011932,0.182835,0.570594,2.220101
2012-08-28,0.000000,Training,-0.164910,-0.121573,-0.089019,-0.030649,-0.017345,-0.016249,-0.032666,0.006882,0.169804,0.552591,2.177296
2012-08-29,0.000000,Training,-0.174030,-0.117852,-0.083966,-0.021780,-0.015050,-0.015891,-0.027847,0.015046,0.191948,0.583586,2.256726
2012-08-30,0.000000,Training,-0.167490,-0.121394,-0.088328,-0.029367,-0.017459,-0.016486,-0.032161,0.007736,0.173391,0.557608,2.193077
2012-08-31,0.000000,Training,-0.156662,-0.122716,-0.097436,-0.042938,-0.020428,-0.020196,-0.039965,-0.005032,0.135385,0.503897,2.059506
2012-09-01,0.000000,Training,-0.155204,-0.121481,-0.097532,-0.042215,-0.020108,-0.020929,-0.040871,-0.006577,0.133209,0.498785,2.044663
2012-09-02,0.000000,Training,-0.154266,-0.120570,-0.097306,-0.041665,-0.020062,-0.021572,-0.041626,-0.008014,0.131462,0.495052,2.034965
2012-09-03,0.000000,Training,-0.154586,-0.120508,-0.097108,-0.041068,-0.020039,-0.021284,-0.041226,-0.007348,0.132701,0.495831,2.036065
2012-09-04,0.000000,Training,-0.151368,-0.119322,-0.100315,-0.045352,-0.020820,-0.023319,-0.043333,-0.011067,0.119486,0.477400,1.990660
2012-09-05,0.000000,Training,-0.147335,-0.116329,-0.103733,-0.049570,-0.021278,-0.026177,-0.045273,-0.014792,0.104279,0.455817,1.936598
2012-09-06,0.000000,Training,-0.144643,-0.113612,-0.105724,-0.051537,-0.021406,-0.028286,-0.046396,-0.017040,0.095116,0.442171,1.901550
2012-09-07,0.000000,Training,-0.158324,-0.123232,-0.102449,-0.046230,-0.022638,-0.021279,-0.042555,-0.009412,0.119953,0.476935,2.001336
2012-09-08,0.000000,Training,-0.171765,-0.128744,-0.096010,-0.037619,-0.022707,-0.017181,-0.037246,-0.000037,0.153283,0.525877,2.132314
2012-09-09,0.000000,Training,-0.174410,-0.121789,-0.089155,-0.028751,-0.019724,-0.019425,-0.033788,0.005811,0.174685,0.556610,2.198486
2012-09-10,0.000000,Training,-0.181838,-0.120685,-0.087301,-0.024198,-0.018962,-0.019646,-0.031080,0.010915,0.188645,0.576609,2.250683
2012-09-11,0.000000,Training,-0.170516,-0.125498,-0.094714,-0.036238,-0.021974,-0.020503,-0.037616,0.000076,0.158756,0.535257,2.146661
2012-09-12,0.000000,Training,-0.161902,-0.124711,-0.101047,-0.045333,-0.023304,-0.023518,-0.042743,-0.008600,0.131056,0.495832,2.047091
2012-09-13,0.000000,Training,-0.160280,-0.123593,-0.101514,-0.045017,-0.023224,-0.024477,-0.043729,-0.010291,0.128425,0.490220,2.030597
2012-09-14,0.000000,Training,-0.158713,-0.122711,-0.102440,-0.045792,-0.023446,-0.025506,-0.044711,-0.012073,0.124149,0.483149,2.011966
2012-09-15,0.000000,Training,-0.154071,-0.119805,-0.106258,-0.050856,-0.024031,-0.028499,-0.046826,-0.016205,0.107189,0.459483,1.952793
2012-09-16,0.000000,Training,-0.163013,-0.124081,-0.100747,-0.042386,-0.023572,-0.024627,-0.043615,-0.009680,0.134668,0.496034,2.045104
2012-09-17,0.000000,Training,-0.170790,-0.124432,-0.096481,-0.035764,-0.022956,-0.023824,-0.040104,-0.003661,0.155489,0.525431,2.120058
2012-09-18,0.000000,Training,-0.166190,-0.126719,-0.102896,-0.045889,-0.025477,-0.024787,-0.043917,-0.009644,0.132058,0.494500,2.048573
2012-09-19,0.000000,Training,-0.166555,-0.126638,-0.102538,-0.044970,-0.025202,-0.026038,-0.044113,-0.009946,0.135050,0.498712,2.056270
2012-09-20,0.000000,Training,-0.168200,-0.127008,-0.102053,-0.043655,-0.025375,-0.026163,-0.043849,-0.009251,0.139194,0.503802,2.068630
2012-09-21,0.000000,Training,-0.178980,-0.126890,-0.096835,-0.034638,-0.024418,-0.025198,-0.039032,-0.000668,0.166907,0.542119,2.166089
2012-09-22,0.000000,Training,-0.175774,-0.128960,-0.100223,-0.040167,-0.025935,-0.026041,-0.041551,-0.004747,0.155099,0.526858,2.129588
2012-09-23,0.000000,Training,-0.317293,-0.151199,-0.131735,-0.023400,-0.013200,-0.010742,0.013170,0.075709,0.327480,0.799063,2.919537
2012-09-24,0.000000,Training,-0.289247,-0.139338,-0.116467,-0.039507,-0.053311,-0.049769,-0.048212,0.020600,0.251683,0.690901,2.626618
2012-09-25,0.000000,Training,-0.396367,-0.188218,-0.169749,-0.051436,-0.040101,-0.025928,0.002819,0.096899,0.402638,0.948026,3.386809
2012-09-26,0.000000,Training,-0.399314,-0.203195,-0.179605,-0.074760,-0.079320,-0.063480,-0.045889,0.055206,0.359370,0.915333,3.300618
2012-09-27,0.000000,Training,-0.527203,-0.217420,-0.175192,0.032951,0.096377,0.193935,0.301500,0.534603,1.228813,2.321599,7.378650
2012-09-28,0.000000,Training,-0.629701,-0.253777,-0.038953,0.397174,0.627311,1.069577,1.462082,2.325211,5.495430,9.067654,29.353724
2012-09-29,0.000000,Training,-0.429495,-0.167882,0.126461,0.431021,0.623568,1.057421,1.332058,2.052430,4.496844,7.532187,20.932562
2012-09-30,0.000000,Training,-0.416027,-0.136042,0.063544,0.290249,0.411018,0.603747,0.794332,1.219536,2.483724,4.255357,11.657390
2012-10-01,0.000000,Training,-0.504738,-0.271550,-0.103589,0.110511,0.224552,0.350700,0.510803,0.877194,1.856170,3.258383,9.047278
2012-10-02,0.000000,Training,-0.442280,-0.230310,-0.130165,0.029182,0.089675,0.126602,0.217892,0.417595,0.997046,1.876429,5.565324
2012-10-03,0.000000,Training,-0.415307,-0.214151,-0.140128,0.004628,0.051828,0.067242,0.140522,0.300436,0.784271,1.527829,4.666955
2012-10-04,0.000000,Training,-0.410615,-0.238435,-0.147197,-0.002252,0.053238,0.073312,0.151855,0.308211,0.793103,1.538288,4.686156
2012-10-05,0.000000,Training,-0.410413,-0.260779,-0.162878,-0.018964,0.043346,0.067821,0.145224,0.300683,0.774525,1.522016,4.628073
2012-10-06,0.000000,Training,-0.411310,-0.253470,-0.167989,-0.026233,0.024197,0.040611,0.115979,0.266052,0.729146,1.452201,4.461183
2012-10-07,0.000000,Training,-0.404246,-0.276461,-0.184568,-0.046186,0.017909,0.041888,0.111229,0.257276,0.690584,1.407080,4.306281
2012-10-08,0.000000,Training,-0.397983,-0.278664,-0.190993,-0.056098,0.009382,0.032570,0.096883,0.237187,0.647458,1.342531,4.126519
2012-10-09,0.000000,Training,-0.396380,-0.277877,-0.195209,-0.060447,0.001167,0.021741,0.085949,0.223389,0.626535,1.310836,4.033674
2012-10-10,0.000000,Training,-0.397472,-0.270617,-0.192599,-0.056575,-0.001475,0.015323,0.083145,0.220361,0.627712,1.305008,4.019566
2012-10-11,0.000000,Training,-0.433709,-0.269589,-0.195363,-0.051254,-0.005388,0.011940,0.090936,0.245518,0.696003,1.405440,4.357474
2012-10-12,0.000000,Training,-0.411930,-0.245611,-0.207402,-0.072470,-0.034128,-0.035947,0.033018,0.170018,0.567744,1.207093,3.720055
2012-10-13,0.000000,Training,-0.438134,-0.253967,-0.225361,-0.079369,-0.028359,-0.029320,0.050540,0.207961,0.626502,1.296779,3.836057
2012-10-14,0.000000,Training,-0.427038,-0.246357,-0.215126,-0.078873,-0.045640,-0.038376,0.024697,0.173391,0.572219,1.199731,3.721561
2012-10-15,0.000000,Training,-0.411028,-0.235846,-0.221072,-0.092955,-0.056761,-0.065522,-0.002234,0.137730,0.505870,1.107991,3.433812
2012-10-16,0.000000,Training,-0.367415,-0.214220,-0.203549,-0.088130,-0.070536,-0.080743,-0.038075,0.076092,0.401776,0.935850,3.059780
2012-10-17,0.000000,Training,-0.430449,-0.228155,-0.209287,-0.058693,-0.031971,-0.004800,0.050580,0.186784,0.598034,1.265390,4.090327
2012-10-18,0.244081,Training,-0.581557,-0.252735,-0.143354,0.122034,0.226828,0.430095,0.632992,1.046357,2.427464,4.329600,13.849595
2012-10-19,0.040680,Training,-0.450681,-0.235365,-0.115923,0.029904,0.096050,0.223544,0.354839,0.690409,1.671895,3.222082,9.421492
2012-10-20,0.000000,Training,-0.429791,-0.218181,-0.120635,0.012518,0.061771,0.142694,0.240561,0.511336,1.245024,2.381620,6.933727
2012-10-21,0.000000,Training,-0.484004,-0.266780,-0.165704,-0.014435,0.039269,0.121466,0.223518,0.492936,1.216757,2.284930,6.896689
2012-10-22,0.000000,Training,-0.499522,-0.316926,-0.178730,-0.024072,0.027472,0.117569,0.228547,0.482927,1.243690,2.346006,7.149542
2012-10-23,0.000000,Training,-0.443416,-0.285795,-0.149877,-0.011200,0.044688,0.117429,0.218239,0.439185,1.107987,2.114860,6.186548
2012-10-24,0.000000,Training,-0.695447,-0.412404,-0.210724,0.202584,0.421092,0.796736,1.179022,2.081148,5.106708,8.202479,26.733225
2012-10-25,0.000000,Training,-0.711219,-0.510355,-0.234527,0.167135,0.482217,1.001624,1.520140,2.994836,7.958096,13.797959,42.232376
2012-10-26,0.000000,Training,-0.687154,-0.432170,-0.156293,0.283011,0.619051,1.109641,1.638489,3.056554,7.626058,12.741981,38.932404
2012-10-27,0.000000,Training,-0.713250,-0.532961,-0.314294,0.029087,0.330946,0.723133,1.173321,2.344802,5.903098,9.917706,25.715302
2012-10-28,0.000000,Training,-0.609258,-0.382738,-0.220641,0.074567,0.326361,0.554775,0.900517,1.667752,3.737966,6.315758,15.669122
2012-10-29,0.000000,Training,-0.642511,-0.416877,-0.252088,0.067323,0.327321,0.580149,0.919636,1.716548,3.840226,6.297977,16.067148
2012-10-30,0.000000,Training,-0.765524,-0.566154,-0.383492,0.051683,0.424705,0.803480,1.301009,2.640512,6.424973,10.363519,27.824488
2012-10-31,0.000000,Training,-0.689104,-0.474593,-0.282422,0.104404,0.483272,0.840078,1.331390,2.469330,5.697042,9.329561,21.783318
2012-11-01,0.000000,Training,-0.659182,-0.405655,-0.189866,0.260362,0.694951,1.130275,1.648952,2.858531,6.175639,9.500493,21.077587
2012-11-02,0.000000,Training,-0.753278,-0.515275,-0.243826,0.390353,1.013739,1.701383,2.477103,4.586878,10.538432,15.586103,36.999119
2012-11-03,0.000000,Training,-0.348570,1.059589,2.812066,9.544188,15.868646,21.538450,30.022419,48.493839,95.673553,127.219002,251.521530
2012-11-04,0.976322,Training,1.480873,6.049857,10.660385,26.430687,43.703560,56.762943,72.552498,101.494934,170.681213,205.340912,320.715271
2012-11-05,0.081360,Training,0.342774,1.925143,4.102189,10.169027,18.034645,23.486240,30.004581,43.495094,72.423416,88.802338,136.728821
2012-11-06,0.000000,Training,-0.441289,0.293906,1.227227,3.792934,6.852307,9.585550,12.271424,18.922045,32.978767,42.184128,68.419022
2012-11-07,0.000000,Training,0.227397,3.201513,5.887860,15.561379,24.476044,29.832993,39.679703,55.489342,89.197990,110.306610,178.655457
2012-11-08,2.034004,Training,3.504987,12.852245,20.982296,46.155739,67.015503,81.591743,99.013268,122.297943,183.612488,215.994675,323.297974
2012-11-09,0.447481,Training,2.630367,7.589317,13.689635,28.853378,44.238743,54.254021,64.391068,83.127525,120.517113,142.623093,212.895645
2012-11-10,0.122040,Training,0.432262,2.425709,4.856410,11.311400,17.847485,22.676609,27.108465,36.997917,54.514118,64.962166,93.961639
2012-11-11,0.040680,Training,-0.099566,1.059172,2.292492,5.565782,8.982206,11.587379,14.104742,19.541502,29.724865,35.810341,51.482372
2012-11-12,0.000000,Training,-0.366844,0.384050,1.113721,3.043276,5.108428,6.797929,8.551538,11.998213,19.391514,23.991302,36.908127
2012-11-13,0.000000,Training,-0.445310,0.157212,0.696480,2.127218,3.665359,4.931237,6.331299,8.899969,14.736403,18.548075,29.713387
2012-11-14,0.000000,Training,-0.556498,-0.133768,0.225889,1.149958,2.126609,2.966443,3.959230,5.681700,9.965289,13.004491,22.520161
2012-11-15,0.000000,Training,-0.667663,-0.184794,0.408851,2.204078,4.036051,5.958355,8.124131,13.663669,27.495619,36.390713,69.197220
2012-11-16,1.383123,Training,-0.369211,0.608210,2.095869,6.616841,11.614932,15.460682,20.648655,33.500668,61.542656,83.553650,142.190399
2012-11-17,63.582978,Training,0.614681,4.239570,7.741561,20.064150,31.478659,37.842251,49.894360,69.602974,113.275909,141.218506,222.365036
2012-11-18,23.146970,Training,0.566944,2.724281,5.586652,13.448593,21.853518,27.305988,34.009029,47.520100,73.502281,89.685371,134.475220
2012-11-19,4.840931,Training,-0.241473,0.723997,1.930949,5.272086,8.876188,11.693672,14.601403,21.653208,34.908878,42.863781,64.697189
2012-11-20,2.888286,Training,-0.446765,0.206484,1.024826,3.007147,5.113924,7.234554,9.012866,13.852286,23.446949,28.985411,48.891567
2012-11-21,2.440805,Training,-0.499996,0.043391,0.709022,2.263498,3.936279,5.636792,7.217048,11.037547,19.622734,25.032681,45.004417
2012-11-22,1.586523,Training,-0.525997,-0.077563,0.367587,1.463115,2.706238,3.768753,4.983325,7.403306,12.990011,16.702045,28.858789
2012-11-23,1.139042,Training,-0.557212,-0.183794,0.161490,1.002094,1.941879,2.784950,3.733841,5.624411,10.135648,13.360262,23.911188
2012-11-24,1.017002,Training,-0.715914,-0.315799,0.201772,1.757224,3.411999,5.191345,7.185222,13.174101,27.560200,37.707870,77.234970
2012-11-25,1.993324,Training,-0.451276,0.397347,1.734059,5.909436,10.765860,14.611361,20.096897,34.606136,66.582588,91.448418,165.586075
2012-11-26,1.789924,Training,-0.353522,0.399246,1.441634,4.312364,7.677702,10.319337,13.240709,20.691090,35.426857,43.915089,70.947418
2012-11-27,0.935642,Training,-0.529848,-0.180223,0.146023,0.981167,2.042703,2.883915,4.001452,6.477253,12.111120,16.821779,31.689968
2012-11-28,0.610201,Training,-0.490289,-0.145907,0.112793,0.830551,1.720073,2.386128,3.282098,5.067984,9.095108,12.573195,23.476599
2012-11-29,0.447481,Training,-0.474601,-0.144337,0.094964,0.741768,1.526550,2.150250,2.920624,4.429853,7.859702,10.724915,20.107016
2012-11-30,0.447481,Training,-0.477891,-0.152114,0.084246,0.721367,1.479494,2.101322,2.842691,4.270057,7.580585,10.246317,19.191492
2012-12-01,0.406801,Training,-0.476888,-0.161962,0.039395,0.648124,1.371292,1.900846,2.619571,3.868049,6.826055,9.261206,16.967550
2012-12-02,0.244081,Training,-0.469541,-0.159194,0.022348,0.637369,1.341220,1.860622,2.553430,3.767832,6.566061,8.881537,16.050236
2012-12-03,0.162720,Training,-0.479217,-0.173342,-0.007165,0.602516,1.263348,1.760096,2.415449,3.556620,6.189344,8.321252,14.908442
2012-12-04,0.162720,Training,-0.532167,-0.283247,-0.140299,0.327739,0.801164,1.185776,1.679686,2.567297,4.734412,6.535827,12.145591
2012-12-05,0.203400,Training,-0.519404,-0.307006,-0.202188,0.177628,0.550262,0.832939,1.238194,1.965026,3.714685,5.294001,10.177811
2012-12-06,0.244081,Training,-0.657845,-0.473318,-0.340746,0.000885,0.293481,0.611625,0.954832,1.951333,4.346707,7.109559,17.633768
2012-12-07,6.224054,Training,-0.828877,-0.714515,-0.446766,0.066246,0.665095,1.538411,2.333211,5.565521,15.873047,25.774252,70.668282
2012-12-08,2.766246,Training,-0.699789,-0.533864,-0.261396,0.258176,0.973653,1.720077,2.563334,5.068499,11.889794,17.794662,39.158749
2012-12-09,1.098362,Training,-0.588427,-0.376632,-0.170706,0.267796,0.810030,1.302779,1.929045,3.458993,7.050925,10.426785,21.537289
2012-12-10,0.772922,Training,-0.528400,-0.307974,-0.143921,0.233106,0.681155,1.064463,1.566197,2.676345,5.133147,7.497201,15.110182
2012-12-11,0.610201,Training,-0.489000,-0.271333,-0.142312,0.231299,0.658450,0.994256,1.456777,2.415352,4.448752,6.404422,12.623308
2012-12-12,0.528841,Training,-0.478973,-0.259554,-0.140918,0.239478,0.659625,0.981106,1.431062,2.322764,4.216845,5.987579,11.605232
2012-12-13,0.488161,Training,-0.517364,-0.327658,-0.184613,0.123760,0.423920,0.741758,1.071300,1.869008,3.647010,5.339360,11.244409
2012-12-14,4.068009,Training,-0.778327,-0.526143,-0.079302,0.825521,1.558632,3.125764,4.059513,8.461525,23.391245,34.155304,100.746796
2012-12-15,64.559300,Training,-0.369768,0.114406,1.335087,4.128391,8.468706,13.272670,18.184317,33.208157,80.722717,110.612801,229.455627
2012-12-16,11.187024,Training,-0.432210,-0.023116,0.924499,2.832166,5.582016,8.658181,11.694287,21.093893,46.921444,61.440041,128.598083
2012-12-17,16.027955,Training,-0.186872,0.698581,2.138362,5.933342,10.388606,14.325473,18.007784,28.565166,48.062645,56.835274,99.052727
2012-12-18,13.383749,Training,-0.402697,0.190169,1.021643,3.137507,5.680202,7.970640,10.218668,16.078983,26.975294,32.179211,54.693367
2012-12-19,7.281736,Training,-0.375330,0.183653,0.841820,2.422413,4.299158,5.981869,7.707293,11.528933,18.899811,22.881071,38.831764
2012-12-20,6.630854,Training,-0.331617,0.242618,0.884750,2.372848,4.088743,5.675640,7.247068,10.491741,16.943300,20.493254,34.756775
2012-12-21,4.800250,Training,-0.325542,0.227214,0.781636,2.098514,3.617787,4.921872,6.340829,8.878883,14.119098,17.196215,28.455591
