date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-09-22,0.000000,Training,-0.166410,-0.123883,-0.063279,-0.024810,-0.016546,-0.028137,-0.022870,-0.013488,0.156503,0.600881,2.578224
2009-09-23,0.000000,Training,-0.165288,-0.122384,-0.063300,-0.024062,-0.016932,-0.029977,-0.024258,-0.015867,0.154300,0.594979,2.564718
2009-09-24,0.000000,Training,-0.166073,-0.121902,-0.063009,-0.023379,-0.017198,-0.030880,-0.024467,-0.016281,0.155374,0.595575,2.569740
2009-09-25,0.000000,Training,-0.172323,-0.120227,-0.060031,-0.018867,-0.016834,-0.032041,-0.022651,-0.013271,0.167058,0.612412,2.624652
2009-09-26,0.000000,Training,-0.186388,-0.118278,-0.056659,-0.012871,-0.017466,-0.033499,-0.020283,-0.007997,0.185153,0.638034,2.718780
2009-09-27,0.000000,Training,-0.171352,-0.124684,-0.063720,-0.024331,-0.019178,-0.030624,-0.023563,-0.014459,0.160495,0.603787,2.606312
2009-09-28,0.000000,Training,-0.171491,-0.127769,-0.066576,-0.028218,-0.020382,-0.029481,-0.024239,-0.015071,0.155170,0.596330,2.590747
2009-09-29,0.000000,Training,-0.252075,-0.159158,-0.084729,-0.027994,-0.023661,-0.028645,0.000386,0.018895,0.241437,0.754856,3.122490
2009-09-30,0.000000,Training,-0.310068,-0.178405,-0.093375,-0.029093,-0.027666,-0.024479,0.020577,0.054138,0.325971,0.915395,3.665521
2009-10-01,0.000000,Training,-0.236400,-0.154447,-0.055850,-0.019379,-0.017415,-0.009489,0.014837,0.048600,0.291090,0.856087,3.356369
2009-10-02,0.000000,Training,-0.216920,-0.154069,-0.066188,-0.027244,-0.015673,-0.012274,0.004237,0.032508,0.248951,0.779351,3.100493
2009-10-03,0.000000,Training,-0.201910,-0.145604,-0.070076,-0.027221,-0.018538,-0.022536,-0.008911,0.011697,0.214021,0.706379,2.879181
2009-10-04,0.000000,Training,-0.190480,-0.136688,-0.067312,-0.025902,-0.019289,-0.029084,-0.016347,-0.001223,0.192118,0.659740,2.763699
2009-10-05,0.000000,Training,-0.207511,-0.135504,-0.062681,-0.018703,-0.021371,-0.030388,-0.013964,0.004955,0.215041,0.688869,2.885289
2009-10-06,0.000000,Training,-0.222013,-0.146440,-0.066454,-0.022851,-0.025503,-0.027879,-0.010956,0.010078,0.225946,0.711085,2.983047
2009-10-07,0.000000,Training,-0.315926,-0.183731,-0.101519,-0.029330,-0.012986,-0.007475,0.042995,0.082221,0.357641,0.968204,3.771460
2009-10-08,0.000000,Training,-0.255609,-0.166220,-0.061759,-0.024420,-0.024623,-0.013155,0.016626,0.056005,0.318607,0.902918,3.513236
2009-10-09,0.000000,Training,-0.254578,-0.160050,-0.062646,-0.019059,-0.017690,-0.016319,0.014952,0.054127,0.319656,0.888947,3.461058
2009-10-10,0.000000,Training,-0.232304,-0.162612,-0.076977,-0.027211,-0.017725,-0.020661,0.005251,0.036914,0.274191,0.811969,3.195516
2009-10-11,0.000000,Training,-0.209183,-0.155600,-0.079806,-0.034729,-0.018689,-0.025219,-0.005806,0.016667,0.222838,0.721754,2.941024
2009-10-12,0.000000,Training,-0.202486,-0.152885,-0.081079,-0.036599,-0.019533,-0.028427,-0.009789,0.009695,0.208176,0.695532,2.870615
2009-10-13,0.000000,Training,-0.210759,-0.150379,-0.075674,-0.029172,-0.019893,-0.031797,-0.008289,0.013155,0.229265,0.724242,2.969121
2009-10-14,0.000000,Training,-0.214923,-0.148482,-0.073767,-0.026467,-0.020484,-0.034377,-0.007815,0.014345,0.237908,0.736648,3.015888
2009-10-15,0.000000,Training,-0.219629,-0.147336,-0.072662,-0.024747,-0.021080,-0.036652,-0.007246,0.015983,0.246345,0.750027,3.065220
2009-10-16,0.000000,Training,-0.222792,-0.146784,-0.072489,-0.024131,-0.021906,-0.038726,-0.007302,0.016744,0.251549,0.759388,3.100790
2009-10-17,0.000000,Training,-0.218801,-0.149044,-0.073468,-0.026404,-0.021824,-0.036727,-0.006910,0.016837,0.247277,0.755379,3.085075
2009-10-18,0.000000,Training,-0.220689,-0.148086,-0.074114,-0.027136,-0.024589,-0.040442,-0.010146,0.014136,0.247445,0.753162,3.079063
2009-10-19,0.000000,Training,-0.231505,-0.139422,-0.076268,-0.029004,-0.034801,-0.057472,-0.025334,-0.001470,0.240557,0.729769,3.035584
2009-10-20,0.000000,Training,-0.451310,-0.184537,-0.140825,-0.012030,0.034617,0.053423,0.175594,0.276316,0.728603,1.636262,6.052823
2009-10-21,0.000000,Training,-0.407633,-0.235611,-0.095112,-0.047009,-0.041844,0.004395,0.081224,0.196506,0.685737,1.607368,5.898293
2009-10-22,0.000000,Training,-0.396882,-0.242950,-0.068104,-0.004600,0.013360,0.077890,0.158934,0.286477,0.806347,1.764406,6.327226
2009-10-23,0.000000,Training,-0.389619,-0.236418,-0.108277,-0.026743,-0.001444,0.010001,0.104313,0.223811,0.705204,1.585895,5.547878
2009-10-24,0.000000,Training,-0.376232,-0.251876,-0.114415,-0.024838,0.011171,0.032710,0.124241,0.247132,0.708223,1.581391,5.412072
2009-10-25,0.000000,Training,-0.350757,-0.241926,-0.116433,-0.030288,0.004986,0.017847,0.098792,0.203961,0.613242,1.409892,4.887262
2009-10-26,0.000000,Training,-0.310227,-0.209289,-0.096514,-0.029532,-0.009142,-0.008124,0.056256,0.131390,0.483519,1.163187,4.230276
2009-10-27,0.000000,Training,-0.300784,-0.198256,-0.092453,-0.029735,-0.014085,-0.019161,0.043688,0.112492,0.455112,1.107092,4.093719
2009-10-28,0.000000,Training,-0.292514,-0.192177,-0.090373,-0.029831,-0.016012,-0.022930,0.038006,0.103167,0.438056,1.074956,4.004478
2009-10-29,0.000000,Training,-0.287105,-0.190175,-0.089416,-0.029709,-0.016174,-0.022559,0.037255,0.101318,0.432124,1.064423,3.968923
2009-10-30,0.000000,Training,-0.282545,-0.191559,-0.089975,-0.030163,-0.014839,-0.019332,0.039692,0.103623,0.430056,1.063066,3.950628
2009-10-31,0.000000,Training,-0.272022,-0.196927,-0.095281,-0.035129,-0.012033,-0.012004,0.041663,0.102669,0.407512,1.031011,3.825259
2009-11-01,0.000000,Training,-0.275668,-0.197170,-0.093841,-0.033946,-0.011941,-0.012509,0.044795,0.108792,0.423060,1.057923,3.909685
2009-11-02,0.000000,Training,-0.290442,-0.185514,-0.089233,-0.032573,-0.022150,-0.032378,0.034990,0.105469,0.456224,1.112284,4.124199
2009-11-03,0.000000,Training,-0.289112,-0.175716,-0.094758,-0.042053,-0.035412,-0.050915,0.014434,0.084224,0.436628,1.084899,4.058944
2009-11-04,0.000000,Training,-0.300864,-0.183693,-0.089845,-0.033906,-0.030978,-0.030721,0.032534,0.112175,0.481115,1.148432,4.281964
2009-11-05,0.000000,Training,-0.296640,-0.176925,-0.099649,-0.046184,-0.038216,-0.050883,0.018597,0.098243,0.472016,1.158287,4.251617
2009-11-06,0.000000,Training,-0.313657,-0.192584,-0.099592,-0.035851,-0.027517,-0.027106,0.047147,0.142697,0.546996,1.280419,4.580776
2009-11-07,0.000000,Training,-0.323326,-0.205065,-0.110932,-0.034793,-0.019052,-0.018716,0.065287,0.171124,0.600593,1.383019,4.768866
2009-11-08,0.000000,Training,-0.250622,-0.159242,-0.087416,-0.048357,-0.055954,-0.060633,-0.015965,0.048221,0.375947,0.975102,3.687441
2009-11-09,0.000000,Training,-0.244641,-0.157207,-0.085744,-0.046216,-0.054525,-0.058823,-0.015028,0.048143,0.374440,0.969590,3.659597
2009-11-10,0.000000,Training,-0.237016,-0.155723,-0.081940,-0.042899,-0.051805,-0.054330,-0.012331,0.049718,0.370107,0.952259,3.592063
2009-11-11,0.000000,Training,-0.242547,-0.157567,-0.088473,-0.051066,-0.059300,-0.062160,-0.018713,0.048804,0.379144,0.976018,3.666896
2009-11-12,0.000000,Training,-0.241124,-0.159570,-0.086173,-0.047138,-0.055407,-0.055769,-0.011849,0.058253,0.391827,0.995668,3.707009
2009-11-13,0.000000,Validation,-0.242398,-0.157953,-0.092603,-0.055445,-0.062842,-0.063709,-0.019307,0.055742,0.395869,1.008099,3.748816
2009-11-14,0.000000,Validation,-0.241208,-0.165270,-0.082155,-0.039194,-0.047665,-0.040605,0.003683,0.080516,0.421210,1.041423,3.810607
2009-11-15,0.000000,Validation,-0.243266,-0.171250,-0.078796,-0.033498,-0.041451,-0.027806,0.016282,0.095664,0.436334,1.065217,3.875283
2009-11-16,0.000000,Validation,-0.248256,-0.181533,-0.079415,-0.032026,-0.035300,-0.016767,0.029274,0.111106,0.452256,1.101869,3.962735
2009-11-17,0.000000,Validation,-0.254770,-0.180934,-0.080993,-0.035431,-0.037160,-0.022630,0.029954,0.120604,0.480248,1.154697,4.115987
2009-11-18,0.000000,Validation,-0.254614,-0.178554,-0.082350,-0.037259,-0.038308,-0.025268,0.029015,0.124912,0.492097,1.175176,4.168698
2009-11-19,0.000000,Validation,-0.254404,-0.172462,-0.089193,-0.048045,-0.047427,-0.037115,0.017510,0.121786,0.500269,1.193709,4.219440
2009-11-20,0.000000,Validation,-0.252161,-0.169396,-0.091317,-0.050211,-0.047569,-0.036133,0.018722,0.128191,0.512453,1.213289,4.256874
2009-11-21,0.000000,Validation,-0.326592,-0.226186,-0.106968,-0.048517,-0.044402,0.000670,0.063549,0.199074,0.641950,1.442425,5.104381
2009-11-22,0.000000,Validation,-0.294331,-0.199126,-0.091465,-0.052143,-0.041750,-0.012316,0.055545,0.197672,0.646144,1.477962,5.041279
2009-11-23,0.000000,Validation,-0.296826,-0.199537,-0.095239,-0.052526,-0.037428,-0.005827,0.062777,0.214481,0.680539,1.531338,5.146179
2009-11-24,0.000000,Validation,-0.288047,-0.193649,-0.097247,-0.041978,-0.028484,0.001854,0.068723,0.219464,0.682764,1.514661,5.017146
2009-11-25,0.000000,Validation,-0.442515,-0.297556,-0.167987,-0.059613,-0.014202,0.058922,0.176280,0.407451,1.066699,2.280039,7.587709
2009-11-26,0.000000,Validation,-0.533316,-0.389557,-0.171898,-0.077636,-0.014069,0.136235,0.306421,0.704374,1.824654,3.866918,12.985038
2009-11-27,0.000000,Validation,-0.476842,-0.325095,-0.138628,-0.048260,0.025416,0.151138,0.318565,0.708945,1.782953,3.688771,11.812513
2009-11-28,0.000000,Validation,-0.436522,-0.290389,-0.150116,-0.038218,0.035930,0.118213,0.274446,0.603219,1.509510,3.074333,9.351728
2009-11-29,0.000000,Validation,-0.459525,-0.311260,-0.157563,-0.032851,0.032803,0.140133,0.284497,0.635599,1.573361,3.111142,9.698662
2009-11-30,0.000000,Validation,-0.398966,-0.256441,-0.139914,-0.020810,0.052081,0.118182,0.267197,0.561319,1.391851,2.766185,8.339345
2009-12-01,0.000000,Validation,-0.396636,-0.260492,-0.134913,-0.017536,0.053957,0.123541,0.264551,0.558618,1.366525,2.708515,8.076150
2009-12-02,0.000000,Validation,-0.421528,-0.285316,-0.135214,-0.004940,0.061550,0.157782,0.294811,0.619311,1.481909,2.870028,8.576037
2009-12-03,0.000000,Validation,-0.403696,-0.268905,-0.135925,-0.006301,0.070960,0.146611,0.294470,0.603519,1.441089,2.811180,8.229512
2009-12-04,0.000000,Validation,-0.396325,-0.254209,-0.136502,-0.000025,0.085827,0.159302,0.317667,0.630372,1.486588,2.866987,8.352253
2009-12-05,0.000000,Validation,-0.402808,-0.255787,-0.140252,0.012495,0.108819,0.188856,0.359911,0.691424,1.590768,3.011997,8.611507
2009-12-06,0.000000,Validation,-0.427234,-0.279094,-0.147160,0.020240,0.128406,0.221859,0.405482,0.771939,1.731985,3.237925,9.067244
2009-12-07,0.000000,Validation,-0.479132,-0.329114,-0.163725,0.029921,0.149585,0.282280,0.481715,0.924896,2.037596,3.718801,10.382549
2009-12-08,0.000000,Validation,-0.523569,-0.367647,-0.184121,0.023008,0.154471,0.321533,0.539867,1.064107,2.363619,4.296017,12.222010
2009-12-09,0.000000,Validation,-0.508796,-0.346467,-0.181768,0.032391,0.184847,0.334434,0.572965,1.092162,2.388832,4.357669,11.842052
2009-12-10,0.000000,Validation,-0.458804,-0.304077,-0.169388,0.015527,0.142487,0.254349,0.459201,0.885265,1.965077,3.639134,10.040575
2009-12-11,0.000000,Validation,-0.452433,-0.295607,-0.170175,0.028245,0.156762,0.272741,0.477503,0.903296,1.986441,3.632632,9.831734
2009-12-12,0.000000,Validation,-0.441741,-0.282955,-0.168399,0.033703,0.160669,0.274206,0.477196,0.892497,1.948432,3.545290,9.534215
2009-12-13,0.000000,Validation,-0.450442,-0.283687,-0.172141,0.046375,0.183787,0.311425,0.525554,0.964884,2.080508,3.736198,9.873857
2009-12-14,0.000000,Validation,-0.325230,-0.177485,-0.133541,0.029286,0.119648,0.176066,0.349397,0.647811,1.446578,2.722778,7.908151
2009-12-15,0.000000,Validation,-0.354137,-0.208942,-0.137780,-0.008122,0.056477,0.143028,0.276839,0.588899,1.363217,2.636712,8.596887
2009-12-16,0.000000,Validation,-0.548058,-0.399137,-0.218271,-0.068182,0.043307,0.218577,0.418458,0.962096,2.300033,4.594643,14.715721
2009-12-17,0.000000,Validation,-0.569939,-0.420996,-0.207039,-0.045514,0.098308,0.318630,0.561211,1.250738,2.978722,5.846234,17.781918
2009-12-18,0.000000,Validation,-0.831192,-0.694981,-0.471259,-0.067980,0.320595,0.950420,1.576916,4.294186,11.830752,24.104939,80.819855
2009-12-19,0.000000,Validation,-0.781539,-0.594012,-0.281011,0.484204,1.357913,2.514843,3.922920,8.256581,22.472733,37.709446,108.316498
2009-12-20,0.000000,Validation,-0.711500,-0.067346,0.513035,3.868680,8.506912,13.239865,22.049335,47.372604,122.166397,213.225052,547.837158
2009-12-21,,,-0.549927,-0.034010,0.766919,3.004324,5.863505,8.577920,11.660521,21.659752,45.269714,63.342266,153.853500
2009-12-22,,,-0.528520,0.023885,0.863705,3.286429,6.357786,9.215487,12.441090,22.828951,46.771130,64.703888,153.721848
2009-12-23,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,
2009-12-27,151.875514,Validation,6.955979,19.361832,26.854958,60.129765,87.517143,101.668266,120.650963,143.485153,188.400757,215.818314,322.098999
2009-12-28,,,0.042447,1.432482,3.199194,8.797134,14.619220,18.982088,23.232294,35.817719,59.014957,74.597450,136.056488
2009-12-29,,,0.048164,1.455850,3.249287,8.868070,14.697660,19.076403,23.309662,35.847542,58.958187,74.666710,135.765091
2009-12-30,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,
2010-01-02,23.030963,Validation,-0.237671,0.589366,1.208752,2.915190,4.246647,5.758057,7.171048,9.174280,14.533297,18.762180,33.448097
2010-01-03,,,-0.119484,1.082690,2.641469,7.493189,12.779057,16.863260,20.961334,33.089394,56.452003,72.889816,136.645782
2010-01-04,,,-0.151776,0.995412,2.483871,7.171703,12.330487,16.346195,20.420376,32.577408,55.760475,71.874939,136.704651
2010-01-05,,,,,,,,,,,,,
2010-01-06,47.189317,Validation,-0.713316,-0.299837,0.101635,1.525302,3.025223,4.916267,7.121444,13.674943,30.807230,48.601276,112.547935
2010-01-07,29.151079,Validation,-0.016778,1.420580,2.974144,9.670158,16.934610,22.766277,30.093628,45.863434,82.861305,111.442795,216.216766
2010-01-08,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,
2010-01-18,13.689733,Validation,,,,,,,,,,,
2010-01-19,11.596010,Validation,,,,,,,,,,,
2010-01-20,9.985453,Validation,-0.417443,-0.207480,-0.081630,0.160778,0.340071,0.555260,0.851509,1.422265,2.847478,4.912582,12.678287
2010-01-21,,,,,,,,,,,,,
2010-01-22,7.891729,Validation,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,
2010-01-24,,,-0.614790,-0.240693,0.409745,1.816758,3.667506,5.642739,7.836242,15.377817,34.639172,51.196144,136.642715
2010-01-25,28.506857,Validation,-0.242835,-0.084122,-0.041623,0.102055,0.193599,0.294786,0.461845,0.769533,1.559093,2.875419,7.646476
2010-01-26,18.038237,Validation,-0.233985,-0.074100,-0.038827,0.089407,0.157764,0.268112,0.408374,0.716653,1.482298,2.734348,7.811568
2010-01-27,13.528678,Validation,-0.365148,-0.167169,-0.091739,0.071438,0.190340,0.342126,0.552087,0.994439,2.095160,3.958826,11.687698
2010-01-28,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,
2010-01-31,6.764339,Validation,,,,,,,,,,,
2010-02-01,5.959060,Validation,,,,,,,,,,,
2010-02-02,5.314838,Validation,-0.276898,-0.066284,-0.008194,0.196550,0.352059,0.515072,0.769499,1.183189,2.268291,3.947823,9.947183
2010-02-03,5.153782,Validation,-0.797108,-0.461100,-0.131972,1.008508,2.319829,4.216678,6.645682,15.258507,40.859821,74.144623,220.805161
2010-02-04,,,-0.606139,-0.210659,0.468700,1.996088,3.995679,6.104592,8.439343,16.429251,36.560608,53.369553,141.637589
2010-02-05,40.747089,Validation,1.709452,5.457618,8.431509,22.874950,38.033825,48.513432,63.015743,83.498383,131.804291,161.730621,287.105286
2010-02-06,22.708852,Validation,0.147642,1.800252,2.935902,8.468638,13.941535,18.327852,24.191980,33.384315,53.076653,66.410057,122.077034
2010-02-07,15.622402,Validation,-0.248600,0.740658,1.469510,4.334838,7.007845,9.729292,12.778814,18.165607,29.712500,38.042511,74.821907
2010-02-08,12.723399,Validation,-0.436950,0.170780,0.708731,2.227522,3.690920,5.405454,7.460428,11.160545,20.628836,29.010485,66.279938
2010-02-09,10.146508,Validation,-0.359391,0.308030,0.770171,2.262201,3.662531,5.113226,6.951380,9.751366,16.862000,23.160769,48.702847
2010-02-10,13.689733,Validation,,,,,,,,,,,
2010-02-11,25.124687,Validation,,,,,,,,,,,
2010-02-12,,,-0.311208,0.595549,1.816908,5.626170,10.047297,13.730059,17.523911,29.259485,53.175880,70.011917,141.655090
2010-02-13,61.845384,Validation,-0.248642,0.588648,1.041697,2.806438,4.378377,6.073516,7.922916,10.882509,17.855843,23.692419,46.808464
2010-02-14,33.338527,Validation,-0.387754,0.596344,1.190894,4.429630,8.070910,11.349831,16.137463,27.177559,53.251003,75.761978,158.602661
2010-02-15,,,-0.291729,0.646608,1.903997,5.817266,10.326266,14.063264,17.877171,29.642090,53.601948,70.500198,141.365753
2010-02-16,,,-0.258754,0.731849,2.045707,6.151920,10.828051,14.674565,18.554909,30.493687,54.372768,71.170609,141.543365
2010-02-17,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,
2010-02-20,52.343099,Validation,6.434316,19.577328,26.315466,62.678383,94.362854,111.093758,134.304993,171.017044,234.984787,277.753601,411.025818
2010-02-21,,,0.057056,1.501186,3.338879,8.916944,14.616688,19.014597,23.087931,35.434540,58.645309,74.748589,135.240768
2010-02-22,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,
2010-02-25,51.215709,Validation,4.474378,12.684677,18.483635,43.001427,62.682976,74.990318,89.736763,111.800606,153.191925,183.748383,277.850525
2010-02-26,60.395883,Validation,2.318271,7.642953,11.261711,27.632469,41.078690,49.686577,60.842754,77.871811,110.377205,134.665268,206.293243
2010-02-27,63.294885,Validation,1.886034,6.174983,9.514995,22.660320,33.032871,40.598564,49.031918,61.978718,87.934364,108.456421,168.869736
2010-02-28,,,0.040847,1.506513,3.364640,8.928783,14.630601,19.096909,23.193880,35.470573,58.880653,75.732124,137.878281
2010-03-01,,,-0.089977,1.186010,2.817517,7.789675,13.088891,17.339794,21.352802,33.490849,57.134445,74.192108,139.616089
2010-03-02,43.162924,Validation,,,,,,,,,,,
2010-03-03,,,-0.046361,1.314374,3.034724,8.178586,13.575583,17.861343,21.843311,33.854267,57.290455,74.410988,137.663193
2010-03-04,,,-0.100781,1.178416,2.798803,7.664931,12.851246,17.019314,20.932894,32.839130,56.312309,73.448555,137.850479
2010-03-05,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,
2010-03-10,62.650663,Validation,5.793149,16.357157,21.303949,46.964748,65.932938,76.668526,90.939194,107.329887,138.702255,163.170776,228.993469
2010-03-11,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,
2010-03-13,27.379467,Validation,,,,,,,,,,,
2010-03-14,23.514130,Validation,,,,,,,,,,,
2010-03-15,21.420406,Validation,-0.077488,0.821443,1.181695,2.737911,3.986556,5.271168,6.636563,8.497011,13.251107,18.150887,31.067059
2010-03-16,19.487738,Validation,-0.160975,0.557166,0.822144,1.961215,2.877884,3.853293,4.892722,6.280432,9.986511,14.170333,24.970533
2010-03-17,18.038237,Validation,-0.228440,0.348673,0.550793,1.400129,2.078969,2.824963,3.626335,4.707561,7.639525,11.283463,20.488382
2010-03-18,16.588736,Validation,,,,,,,,,,,
2010-03-19,16.105569,Validation,,,,,,,,,,,
2010-03-20,14.978179,Validation,-0.330180,0.061008,0.214120,0.745084,1.159368,1.649360,2.151155,2.927466,4.957018,7.876751,15.175097
2010-03-21,14.817123,Validation,,,,,,,,,,,
2010-03-22,13.689733,Validation,,,,,,,,,,,
2010-03-23,13.528678,Validation,-0.336442,-0.022269,0.053500,0.399854,0.679873,0.992427,1.346558,1.935434,3.390598,5.681509,11.835262
2010-03-24,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,
2010-03-26,12.240232,Validation,,,,,,,,,,,
2010-03-27,11.273898,Validation,,,,,,,,,,,
2010-03-28,11.112842,Validation,-0.203527,0.005671,0.000170,0.151343,0.282213,0.413748,0.578090,0.878937,1.644382,3.005599,7.088708
2010-03-29,12.079177,Validation,-0.316888,-0.063882,-0.053869,0.139582,0.302367,0.465612,0.678552,1.064260,2.048959,3.723428,9.230436
2010-03-30,13.045511,Validation,-0.213335,0.000700,-0.001030,0.147713,0.284159,0.424896,0.599584,0.937124,1.778969,3.255290,7.842172
2010-03-31,11.434954,Validation,-0.209307,0.017814,0.004807,0.165827,0.314312,0.462812,0.644341,0.998556,1.884457,3.389724,8.085366
2010-04-01,10.468620,Training,-0.240290,0.005018,-0.004668,0.200584,0.377471,0.548316,0.757216,1.137225,2.103701,3.671383,8.368812
2010-04-02,9.985453,Training,-0.225165,0.010518,-0.004765,0.190596,0.355953,0.515574,0.709504,1.064966,1.970423,3.445357,7.889447
2010-04-03,9.180174,Training,-0.226687,0.002541,-0.005344,0.182415,0.333816,0.498417,0.679355,1.032921,1.917347,3.370121,7.781912
2010-04-04,8.858063,Training,-0.209942,0.009774,-0.012120,0.173847,0.320415,0.467661,0.643241,0.976591,1.817784,3.203510,7.376758
2010-04-05,8.213840,Training,-0.219432,-0.010108,-0.002990,0.164249,0.301031,0.448523,0.615173,0.944791,1.753905,3.195024,7.357254
2010-04-06,7.891729,Training,-0.216365,-0.012448,-0.009658,0.157584,0.289254,0.431963,0.594277,0.919439,1.714293,3.126136,7.214152
2010-04-07,7.891729,Training,-0.224406,-0.024012,-0.014030,0.154839,0.285373,0.428709,0.590797,0.920193,1.715452,3.143027,7.235031
2010-04-08,7.891729,Training,-0.237884,-0.039988,-0.013112,0.152461,0.283642,0.429230,0.589967,0.922654,1.717121,3.170209,7.329319
2010-04-09,7.408562,Training,-0.219270,-0.027202,-0.014050,0.138356,0.261465,0.393646,0.544235,0.862538,1.616205,2.998205,7.025753
2010-04-10,6.925395,Training,-0.211928,-0.018918,-0.014380,0.135123,0.257006,0.385123,0.532632,0.847070,1.586939,2.937465,6.911624
2010-04-11,6.925395,Training,-0.205024,-0.012933,-0.012542,0.129862,0.249026,0.372386,0.514345,0.820971,1.539711,2.858551,6.773166
2010-04-12,6.925395,Training,-0.193318,-0.011589,-0.009575,0.109842,0.211058,0.330617,0.450306,0.740599,1.413936,2.649598,6.516088
2010-04-13,6.925395,Training,-0.225362,-0.035030,-0.028120,0.097255,0.205077,0.330979,0.460392,0.764236,1.480676,2.772438,6.977155
2010-04-14,7.569617,Training,-0.687388,-0.348573,-0.214621,0.152990,0.470762,0.957998,1.501118,2.955371,6.874846,12.196309,38.983273
2010-04-15,20.293017,Training,-0.663876,0.186118,0.843911,4.677318,9.524856,15.561625,25.811359,53.156647,139.289963,253.903748,567.242310
2010-04-16,,,-0.601576,-0.189320,0.467939,1.758165,3.456019,5.313413,7.348670,13.991261,32.099434,48.216393,124.414055
2010-04-17,,,-0.561163,-0.051329,0.717271,2.579128,4.985269,7.364901,10.011158,18.384453,39.605095,56.564438,133.123871
2010-04-18,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,
2010-04-20,43.323980,Training,7.771863,19.046785,26.198895,56.686317,81.424225,94.819534,110.537056,136.621246,179.213623,211.958069,300.439209
2010-04-21,28.023690,Training,2.046027,6.146293,8.940790,20.903101,30.900743,37.634109,44.742260,57.743687,80.079002,99.097084,143.316498
2010-04-22,25.446799,Training,0.906539,3.406977,5.246767,12.401509,18.384813,23.076319,27.738094,36.661304,53.564514,67.914452,100.093399
2010-04-23,43.323980,Training,0.154509,1.467697,2.424264,5.662281,8.312088,10.971451,13.213595,17.905010,27.639053,37.100716,56.614323
2010-04-24,29.956358,Training,-0.096893,0.835540,1.506640,3.537506,5.202260,7.100886,8.597343,11.860972,19.082094,26.841610,43.316311
2010-04-25,22.386741,Training,-0.313633,0.306474,0.851184,2.188193,3.313855,4.759419,5.718258,8.008260,13.401960,19.546354,33.439037
2010-04-26,17.716126,Training,-0.410892,0.061679,0.486722,1.450287,2.271867,3.344788,4.041101,5.769507,9.775098,14.675863,26.306025
2010-04-27,15.622402,Training,-0.490477,-0.137199,0.205862,0.921769,1.537800,2.334989,2.835334,4.155053,7.101296,10.912035,20.486219
2010-04-28,13.367622,Training,-0.420598,-0.051101,0.187328,0.729240,1.202302,1.757360,2.228672,3.318721,5.674522,9.201118,17.971638
2010-04-29,12.240232,Training,-0.410471,-0.093836,0.081864,0.486867,0.838316,1.233319,1.599815,2.434065,4.190593,7.050934,14.378948
2010-04-30,11.757065,Training,-0.382295,-0.094596,0.030210,0.351336,0.628309,0.925793,1.230114,1.911135,3.317463,5.778960,12.159729
2010-05-01,10.790731,Training,-0.349937,-0.070440,0.005906,0.290067,0.532440,0.780472,1.057723,1.673976,2.924769,5.189394,11.027635
2010-05-02,9.985453,Training,-0.345431,-0.087413,-0.020869,0.231450,0.444801,0.660776,0.905305,1.462851,2.583404,4.664621,10.121231
2010-05-03,8.858063,Training,-0.326040,-0.075988,-0.043389,0.199035,0.396164,0.588212,0.817448,1.338472,2.391761,4.308223,9.419051
2010-05-04,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,
2010-05-06,7.891729,Training,,,,,,,,,,,
2010-05-07,7.730673,Training,,,,,,,,,,,
2010-05-08,7.086450,Training,-0.138408,-0.020771,-0.036158,0.022835,0.069598,0.138272,0.174498,0.381489,0.847096,1.715049,4.872737
2010-05-09,7.891729,Training,-0.121178,-0.014895,-0.016620,0.027480,0.070997,0.140839,0.169523,0.382305,0.836814,1.718395,4.839266
2010-05-10,7.891729,Training,-0.271321,-0.062124,-0.064968,0.035827,0.125220,0.222625,0.307210,0.598601,1.241682,2.430080,6.933943
