date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2017-07-21,0.019898,Training,-0.341914,-0.162597,-0.235307,0.034451,0.117898,0.175306,0.278380,0.593060,1.282802,2.094533,4.363887
2017-07-22,0.019898,Training,-0.356107,-0.178944,-0.243033,0.024957,0.105095,0.163907,0.263875,0.571861,1.248142,2.051353,4.301967
2017-07-23,0.019898,Training,-0.370364,-0.220848,-0.252801,0.003779,0.076519,0.143979,0.232615,0.506227,1.124748,1.886335,4.067137
2017-07-24,0.019898,Training,-0.374464,-0.232214,-0.258640,-0.005471,0.067125,0.136105,0.221414,0.485453,1.084806,1.839305,3.997015
2017-07-25,0.019898,Training,-0.355846,-0.237530,-0.258861,-0.023271,0.045047,0.111077,0.176605,0.406784,0.915435,1.605171,3.601471
2017-07-26,0.039797,Training,-0.346362,-0.235078,-0.259928,-0.031130,0.037399,0.098937,0.158192,0.374690,0.839563,1.497608,3.406183
2017-07-27,0.039797,Training,-0.353418,-0.226474,-0.254732,-0.015553,0.046277,0.105640,0.174305,0.403968,0.923282,1.611472,3.632237
2017-07-28,0.039797,Training,-0.346337,-0.225647,-0.253146,-0.019755,0.039729,0.097697,0.159923,0.378560,0.869426,1.535347,3.503927
2017-07-29,0.039797,Training,-0.345154,-0.223768,-0.251514,-0.020230,0.037029,0.093675,0.154001,0.370091,0.854713,1.515221,3.480456
2017-07-30,0.039797,Training,-0.356369,-0.212247,-0.252440,-0.011427,0.042028,0.093554,0.163821,0.396110,0.921385,1.607109,3.652655
2017-07-31,0.039797,Training,-0.385031,-0.193394,-0.273558,-0.014899,0.040520,0.084418,0.163973,0.430332,1.006571,1.735853,3.860186
2017-08-01,0.039797,Training,-0.369766,-0.186965,-0.262438,-0.007759,0.046663,0.089102,0.166646,0.426831,0.988439,1.692671,3.758425
2017-08-02,0.039797,Training,-0.369521,-0.207133,-0.255817,-0.010181,0.041106,0.090391,0.161566,0.403785,0.939743,1.628166,3.683001
2017-08-03,0.039797,Training,-0.356786,-0.226154,-0.253798,-0.017657,0.037177,0.094656,0.156501,0.375637,0.868213,1.534396,3.508366
2017-08-04,0.039797,Training,-0.350998,-0.231937,-0.258671,-0.028181,0.032037,0.090289,0.146644,0.355989,0.814128,1.460700,3.360748
2017-08-05,0.039797,Training,-0.356244,-0.229365,-0.258329,-0.021242,0.036428,0.093078,0.155207,0.369412,0.850575,1.509285,3.450401
2017-08-06,0.039797,Training,-0.353747,-0.228405,-0.258717,-0.022092,0.035496,0.091180,0.152337,0.363071,0.835540,1.486198,3.404096
2017-08-07,0.039797,Training,-0.384691,-0.204883,-0.272897,-0.016336,0.033285,0.074210,0.151189,0.394213,0.929399,1.614642,3.618858
2017-08-08,0.039797,Training,-0.382809,-0.195321,-0.274414,-0.017435,0.028852,0.065442,0.138940,0.380823,0.904534,1.574328,3.538032
2017-08-09,0.039797,Training,-0.376594,-0.198708,-0.266241,-0.016886,0.024685,0.062424,0.129810,0.359711,0.862016,1.514338,3.467213
2017-08-10,0.039797,Training,-0.351859,-0.214098,-0.248917,-0.015616,0.027924,0.076694,0.133442,0.338910,0.803092,1.436557,3.365480
2017-08-11,0.039797,Training,-0.342730,-0.221289,-0.250873,-0.025864,0.023118,0.075269,0.124360,0.320379,0.752430,1.370385,3.240572
2017-08-12,0.039797,Training,-0.335475,-0.221426,-0.254962,-0.034302,0.019510,0.070142,0.115461,0.304087,0.704678,1.303012,3.101805
2017-08-13,0.039797,Training,-0.331388,-0.218856,-0.256215,-0.036536,0.019020,0.067340,0.112012,0.296890,0.681899,1.268537,3.027452
2017-08-14,0.039797,Training,-0.340079,-0.217740,-0.251518,-0.023660,0.024258,0.072604,0.122763,0.313976,0.739770,1.347312,3.186067
2017-08-15,0.039797,Training,-0.359031,-0.210165,-0.254023,-0.015382,0.024122,0.066646,0.127021,0.330273,0.792805,1.421265,3.332494
2017-08-16,0.039797,Training,-0.355279,-0.213460,-0.252509,-0.016744,0.023915,0.069353,0.127278,0.327234,0.782403,1.406705,3.309477
2017-08-17,0.039797,Training,-0.342789,-0.219429,-0.252553,-0.025496,0.021824,0.071890,0.121093,0.312248,0.734601,1.340086,3.178107
2017-08-18,0.039797,Training,-0.346744,-0.218447,-0.252813,-0.022299,0.022912,0.071942,0.123783,0.317320,0.749894,1.361447,3.218389
2017-08-19,0.039797,Training,-0.329952,-0.214745,-0.251825,-0.032534,0.015626,0.062662,0.104275,0.284584,0.669363,1.248689,3.015765
2017-08-20,0.039797,Training,-0.318690,-0.204221,-0.257004,-0.045707,0.009969,0.048929,0.090541,0.263054,0.589089,1.136941,2.792542
2017-08-21,0.039797,Training,-0.317317,-0.205560,-0.253494,-0.040439,0.011847,0.052207,0.090918,0.261939,0.600881,1.150094,2.820434
2017-08-22,0.039797,Training,-0.322300,-0.208688,-0.248782,-0.031218,0.014376,0.057572,0.096041,0.269492,0.639294,1.201967,2.930287
2017-08-23,0.039797,Training,-0.331362,-0.208982,-0.246416,-0.023925,0.015472,0.059005,0.101661,0.279969,0.676581,1.254842,3.044512
2017-08-24,0.039797,Training,-0.356394,-0.201770,-0.251829,-0.017347,0.011378,0.047842,0.100713,0.290954,0.722270,1.318729,3.173094
2017-08-25,0.039797,Training,-0.350788,-0.204947,-0.249006,-0.017556,0.012908,0.052699,0.103517,0.290959,0.717374,1.311673,3.165147
2017-08-26,0.039797,Training,-0.349484,-0.224830,-0.247953,-0.028028,0.006690,0.057977,0.098959,0.275420,0.679749,1.275183,3.159326
2017-08-27,0.039797,Training,-0.368009,-0.206687,-0.254268,-0.022738,0.000948,0.040995,0.090864,0.283172,0.714572,1.315165,3.210085
2017-08-28,0.039797,Training,-0.429288,-0.230494,-0.294191,-0.049696,-0.028691,0.008628,0.063946,0.258403,0.702578,1.317767,3.289008
2017-08-29,0.039797,Training,-0.465325,-0.247863,-0.306836,-0.056820,-0.030381,0.021581,0.083190,0.295871,0.782120,1.460595,3.690491
2017-08-30,0.039797,Training,-0.427359,-0.234429,-0.280908,-0.053763,-0.037522,0.015685,0.063272,0.285676,0.759308,1.432378,3.555942
2017-08-31,0.039797,Training,-0.397536,-0.236310,-0.262297,-0.033947,-0.004813,0.050495,0.102389,0.317000,0.794954,1.468072,3.580262
2017-09-01,0.039797,Training,-0.397396,-0.241485,-0.270073,-0.031792,0.002546,0.054777,0.113288,0.326726,0.811794,1.483487,3.553153
2017-09-02,0.039797,Training,-0.378319,-0.232637,-0.263180,-0.028966,0.008864,0.057909,0.114264,0.315259,0.771588,1.407936,3.382597
2017-09-03,0.039797,Training,-0.379790,-0.226134,-0.263442,-0.026199,0.008629,0.052520,0.111756,0.311354,0.767597,1.394489,3.347750
2017-09-04,0.039797,Training,-0.387977,-0.222561,-0.267246,-0.025950,0.004295,0.045616,0.106255,0.307759,0.766961,1.388434,3.333015
2017-09-05,,,-0.100467,0.292707,0.787085,1.366457,2.295354,3.137548,4.013521,6.499001,12.812246,18.989431,39.413795
2017-09-06,0.039797,Training,-0.359956,-0.228827,-0.261496,-0.034134,0.009351,0.057984,0.108137,0.296191,0.713697,1.313978,3.181488
2017-09-07,0.039797,Training,-0.357816,-0.228274,-0.262077,-0.035318,0.009492,0.057237,0.106828,0.293297,0.705038,1.301137,3.151268
2017-09-08,0.039797,Training,-0.383183,-0.219203,-0.268034,-0.026011,0.005419,0.042459,0.105186,0.301062,0.753338,1.364155,3.262530
2017-09-09,0.039797,Training,-0.412418,-0.207653,-0.296046,-0.043082,-0.018198,0.010725,0.070789,0.280580,0.730368,1.325660,3.137968
2017-09-10,0.039797,Training,-0.409749,-0.205793,-0.295753,-0.042903,-0.015733,0.010300,0.072048,0.280854,0.730204,1.322591,3.115170
2017-09-11,0.039797,Training,-0.403855,-0.216496,-0.282710,-0.033574,-0.005452,0.026817,0.090451,0.294562,0.752022,1.355342,3.204776
2017-09-12,0.039797,Training,-0.405540,-0.220499,-0.283845,-0.033213,-0.003758,0.029643,0.095885,0.301645,0.766745,1.379312,3.247979
2017-09-13,0.039797,Training,-0.392923,-0.230043,-0.273735,-0.026744,0.008654,0.050639,0.118104,0.320296,0.791518,1.417333,3.339742
2017-09-14,0.039797,Training,-0.413860,-0.224939,-0.290380,-0.035108,-0.002624,0.031126,0.102671,0.314104,0.793951,1.418246,3.301038
2017-09-15,0.039797,Training,-0.421476,-0.210218,-0.304096,-0.037671,0.000856,0.030530,0.106505,0.334146,0.828566,1.456934,3.316567
2017-09-16,0.039797,Training,-0.419330,-0.205516,-0.301053,-0.032750,0.007947,0.038326,0.116634,0.348153,0.850264,1.480836,3.356163
2017-09-17,0.039797,Training,-0.402125,-0.191970,-0.287804,-0.032743,-0.001986,0.023291,0.088950,0.304430,0.766700,1.363396,3.180543
2017-09-18,0.039797,Training,-0.411395,-0.210866,-0.290760,-0.038883,-0.012924,0.015199,0.078855,0.288627,0.747889,1.345346,3.158266
2017-09-19,0.039797,Training,-0.411557,-0.219676,-0.288393,-0.036556,-0.009505,0.020160,0.087905,0.296447,0.765483,1.374855,3.222322
2017-09-20,0.039797,Training,-0.408514,-0.227607,-0.283523,-0.031976,-0.002747,0.031134,0.102715,0.310801,0.791367,1.414284,3.312466
2017-09-21,0.039797,Training,-0.419060,-0.224223,-0.294210,-0.038637,-0.008776,0.021565,0.094737,0.309927,0.794616,1.416980,3.288105
2017-09-22,0.039797,Training,-0.413124,-0.228443,-0.286830,-0.033726,-0.002245,0.031033,0.106371,0.317595,0.806155,1.432064,3.331103
2017-09-23,0.039797,Training,,,,,,,,,,,
2017-09-24,0.039797,Training,-0.410465,-0.234358,-0.281826,-0.030552,0.003227,0.042680,0.119402,0.331326,0.828347,1.463056,3.404538
2017-09-25,0.039797,Training,-0.418345,-0.230432,-0.290389,-0.035971,-0.000928,0.032682,0.112487,0.328898,0.829842,1.464500,3.371713
2017-09-26,0.039797,Training,-0.417514,-0.232056,-0.288346,-0.033646,0.002860,0.038074,0.119496,0.336143,0.842432,1.480088,3.396621
2017-09-27,0.039797,Training,-0.409507,-0.236589,-0.280831,-0.029092,0.009527,0.049667,0.131077,0.344086,0.851132,1.492052,3.434522
2017-09-28,0.039797,Training,-0.403917,-0.239015,-0.277591,-0.029593,0.009957,0.052573,0.131889,0.341969,0.844037,1.484199,3.436469
2017-09-29,0.039797,Training,-0.403196,-0.239356,-0.277670,-0.031000,0.008586,0.050706,0.130016,0.339346,0.840989,1.480759,3.436518
2017-09-30,0.039797,Training,-0.415031,-0.236674,-0.285982,-0.034319,0.004426,0.042055,0.125911,0.342775,0.858234,1.503541,3.452193
2017-10-01,0.039797,Training,-0.396863,-0.242539,-0.275359,-0.031653,0.010992,0.056572,0.134164,0.340923,0.838667,1.475804,3.429923
2017-10-02,0.039797,Training,-0.384904,-0.246202,-0.274653,-0.038336,0.011337,0.061493,0.131042,0.332116,0.801817,1.426385,3.337461
2017-10-03,0.039797,Training,-0.391229,-0.248153,-0.277086,-0.036552,0.012217,0.061824,0.136965,0.342550,0.831407,1.468029,3.412767
2017-10-04,0.039797,Training,-0.399258,-0.244697,-0.277357,-0.032744,0.010675,0.055795,0.137612,0.347558,0.858425,1.504511,3.484224
2017-10-05,0.039797,Training,-0.390995,-0.242875,-0.273008,-0.034094,0.007962,0.053358,0.129608,0.333713,0.829455,1.464129,3.428654
2017-10-06,0.039797,Training,-0.376916,-0.241287,-0.268074,-0.038855,0.004343,0.050765,0.116947,0.311438,0.776033,1.390807,3.313215
2017-10-07,0.039797,Training,-0.380558,-0.240641,-0.267718,-0.037394,0.003265,0.047822,0.117371,0.313954,0.790911,1.412419,3.362544
2017-10-08,0.039797,Training,-0.384457,-0.240419,-0.268428,-0.036388,0.002944,0.046192,0.119378,0.318797,0.808019,1.436485,3.408908
2017-10-09,0.039797,Training,-0.382395,-0.241737,-0.267640,-0.037154,0.003265,0.047866,0.120110,0.319135,0.807108,1.435182,3.408688
2017-10-10,0.039797,Training,-0.387288,-0.241575,-0.268613,-0.036522,0.002788,0.045885,0.122171,0.325182,0.827347,1.464450,3.465479
2017-10-11,0.039797,Training,-0.381512,-0.243139,-0.266700,-0.037936,0.002961,0.048227,0.121200,0.321095,0.814302,1.446175,3.438511
2017-10-12,0.039797,Training,-0.381532,-0.244195,-0.266279,-0.038204,0.003353,0.049206,0.122869,0.323933,0.821033,1.456352,3.461042
2017-10-13,0.039797,Training,-0.392201,-0.243758,-0.269295,-0.035654,0.005423,0.049009,0.131730,0.342691,0.870706,1.526489,3.578446
2017-10-14,0.039797,Training,-0.375682,-0.246223,-0.264710,-0.040446,0.003810,0.052170,0.122960,0.321941,0.811930,1.443558,3.442173
2017-10-15,0.039797,Training,-0.361465,-0.244590,-0.265149,-0.050544,0.000626,0.049558,0.110577,0.300743,0.742825,1.350257,3.267546
2017-10-16,0.039797,Training,-0.450539,-0.266775,-0.281464,-0.038960,0.015324,0.077779,0.167846,0.393414,0.972970,1.751170,4.360655
2017-10-17,0.039797,Training,-0.539306,-0.211562,-0.207141,0.075520,0.147329,0.308443,0.459313,0.807007,1.865719,3.260645,9.127910
2017-10-18,0.039797,Training,-0.623458,-0.402532,-0.334617,-0.044146,0.065690,0.269852,0.457036,1.011112,2.660678,4.887235,13.079574
2017-10-19,0.039797,Training,-0.569961,-0.371087,-0.311670,-0.030541,0.069469,0.259467,0.436492,0.978578,2.467205,4.259200,10.283403
2017-10-20,0.039797,Training,-0.631914,-0.440803,-0.372000,-0.061210,0.061747,0.240911,0.449816,1.005685,2.561921,4.370375,10.806469
2017-10-21,0.039797,Training,-0.613710,-0.409216,-0.346580,-0.019048,0.127478,0.329345,0.574953,1.216713,2.903150,4.763956,10.798170
2017-10-22,0.059695,Training,-0.553196,-0.337922,-0.307949,0.021785,0.183907,0.340396,0.589840,1.152268,2.612405,4.183326,9.011497
2017-10-23,0.039797,Training,-0.545365,-0.340554,-0.307127,0.021565,0.182784,0.330461,0.574541,1.095096,2.459874,3.885827,8.203135
2017-10-24,0.039797,Training,-0.539203,-0.343976,-0.308097,0.021938,0.184813,0.327358,0.572069,1.064521,2.378628,3.720835,7.776944
2017-10-25,0.039797,Training,-0.534731,-0.344595,-0.308544,0.024658,0.191641,0.332051,0.582077,1.063525,2.363275,3.672842,7.605833
2017-10-26,0.039797,Training,-0.533998,-0.347840,-0.308960,0.027447,0.200996,0.343545,0.600578,1.081295,2.387387,3.690422,7.610498
2017-10-27,0.039797,Training,-0.537649,-0.359145,-0.315874,0.021138,0.200742,0.347740,0.607167,1.083910,2.376796,3.666220,7.587821
2017-10-28,0.039797,Training,-0.535732,-0.356749,-0.312348,0.026319,0.211837,0.359883,0.626480,1.110418,2.424278,3.725632,7.673772
2017-10-29,0.039797,Training,-0.527355,-0.342795,-0.299225,0.041178,0.234038,0.382465,0.658204,1.155511,2.506384,3.830961,7.806311
2017-10-30,0.039797,Training,-0.521214,-0.332734,-0.288619,0.054691,0.257404,0.410531,0.695430,1.206248,2.588325,3.935734,7.947816
2017-10-31,0.039797,Training,-0.523906,-0.333790,-0.286863,0.064363,0.279188,0.440712,0.740308,1.271493,2.707101,4.097636,8.205892
2017-11-01,0.039797,Training,-0.532903,-0.337763,-0.284562,0.083508,0.315639,0.498139,0.820634,1.398317,2.949933,4.434454,8.826344
2017-11-02,0.039797,Training,-0.636987,-0.412948,-0.355781,0.053954,0.309691,0.528110,0.896289,1.636492,3.672537,5.878496,13.111718
2017-11-03,0.039797,Training,-0.757670,-0.571043,-0.441951,0.035474,0.402831,0.818904,1.367785,2.823847,7.203450,11.853230,28.062101
2017-11-04,0.039797,Training,-0.762210,-0.571762,-0.406681,0.140191,0.613687,1.171975,1.875237,3.810516,10.004609,16.091728,37.772045
2017-11-05,0.059695,Training,-0.646633,-0.421820,-0.303744,0.152286,0.546220,0.923906,1.495256,2.750216,6.425083,10.146027,21.039917
2017-11-06,0.059695,Training,-0.560611,-0.326109,-0.229174,0.182651,0.505622,0.784074,1.235384,2.162406,4.701012,7.318161,14.726738
2017-11-07,0.059695,Training,-0.533679,-0.284756,-0.191580,0.238680,0.587017,0.859389,1.328279,2.224151,4.619842,6.996833,13.673090
2017-11-08,0.059695,Training,-0.482543,-0.235025,-0.161591,0.245754,0.567515,0.795498,1.224289,1.983640,4.015406,6.024380,11.636699
2017-11-09,0.059695,Training,-0.462664,-0.219250,-0.151325,0.250801,0.564894,0.781069,1.200438,1.919153,3.846776,5.741206,11.005684
2017-11-10,0.059695,Training,-0.464740,-0.237500,-0.162048,0.229617,0.526735,0.740860,1.137446,1.821923,3.669238,5.462873,10.383715
2017-11-11,0.059695,Training,-0.469939,-0.257911,-0.178611,0.206598,0.489770,0.700754,1.081495,1.743010,3.530879,5.256575,9.908359
2017-11-12,0.059695,Training,-0.465395,-0.255108,-0.180716,0.210183,0.496571,0.705306,1.092349,1.753503,3.538632,5.254735,9.824601
2017-11-13,,,-0.166438,0.319083,0.960424,1.920272,3.453293,4.721533,6.138520,10.021268,19.173944,26.986305,51.362015
2017-11-14,0.059695,Training,-0.462464,-0.246858,-0.177242,0.236677,0.549337,0.766538,1.187468,1.884245,3.749587,5.522351,10.154804
2017-11-15,0.059695,Training,-0.475469,-0.255398,-0.179802,0.258359,0.598346,0.834519,1.288183,2.034761,4.019177,5.867744,10.635962
2017-11-16,0.059695,Training,-0.500193,-0.277174,-0.190046,0.280734,0.655065,0.921359,1.414192,2.231222,4.382103,6.327655,11.283287
2017-11-17,0.059695,Training,-0.511836,-0.276516,-0.187083,0.324608,0.744008,1.040440,1.585206,2.485046,4.828199,6.891304,12.153082
2017-11-18,0.059695,Training,-0.524990,-0.277371,-0.185692,0.372258,0.839906,1.172992,1.772399,2.768353,5.324390,7.509930,13.142884
2017-11-19,0.059695,Training,-0.545828,-0.278260,-0.181629,0.456702,1.003066,1.405182,2.087309,3.259205,6.169409,8.536635,14.831903
2017-11-20,0.059695,Training,-0.564801,-0.279503,-0.174322,0.549901,1.172318,1.657756,2.413235,3.791445,7.065888,9.585196,16.567614
2017-11-21,0.059695,Training,-0.542498,-0.276224,-0.183728,0.451809,0.989958,1.386844,2.070136,3.237411,6.128132,8.478959,14.725041
2017-11-22,0.059695,Training,-0.517429,-0.274118,-0.174233,0.378760,0.833544,1.172089,1.765223,2.759632,5.267283,7.415489,12.831345
2017-11-23,0.039797,Training,-0.631367,-0.394322,-0.291036,0.168695,0.510578,0.853454,1.304464,2.331500,4.946874,7.772082,15.866213
2017-11-24,0.039797,Training,-0.686710,-0.496663,-0.269926,0.235628,0.723386,1.337305,1.983344,3.756863,8.724478,13.592159,28.605165
2017-11-25,0.039797,Training,-0.627935,-0.411458,-0.196625,0.332635,0.846626,1.420689,2.074251,3.762784,8.111691,12.169107,23.859701
2017-11-26,0.059695,Training,-0.565159,-0.311591,-0.152219,0.419090,0.974189,1.447445,2.151927,3.626335,7.243314,10.517995,19.175566
2017-11-27,0.059695,Training,-0.530331,-0.254579,-0.099271,0.505375,1.061036,1.553267,2.250117,3.681788,7.117822,10.209766,18.552937
2017-11-28,0.059695,Training,-0.654605,-0.407641,-0.259615,0.344893,0.895081,1.416399,2.116981,3.805257,8.124765,12.532110,25.283695
2017-11-29,0.059695,Training,-0.585878,-0.305320,-0.121360,0.536988,1.239803,1.861385,2.749928,4.743400,9.684319,14.195436,26.839907
2017-11-30,0.079593,Training,-0.481707,-0.173004,-0.031414,0.672430,1.409517,1.993179,2.870935,4.776740,9.029452,13.093825,23.747576
2017-12-01,0.059695,Training,,,,,,,,,,,
2017-12-02,0.079593,Training,-0.424670,-0.106381,-0.015767,0.678599,1.361965,1.865326,2.662702,4.231437,7.487617,10.563306,18.379747
2017-12-03,0.059695,Training,-0.416873,-0.104319,-0.014743,0.671340,1.339976,1.817410,2.607371,4.105560,7.267704,10.202212,17.772104
2017-12-04,0.059695,Training,-0.409344,-0.100772,-0.017055,0.660627,1.313259,1.776241,2.549807,3.997258,7.049562,9.870252,17.155542
2017-12-05,0.079593,Training,-0.413891,-0.106377,-0.019227,0.659440,1.311350,1.767416,2.552252,3.980788,7.064667,9.848997,17.190393
2017-12-06,0.059695,Training,-0.416640,-0.109694,-0.022372,0.657918,1.306906,1.764860,2.551615,3.972094,7.063905,9.820125,17.170427
2017-12-07,0.059695,Training,-0.461927,-0.158052,-0.040880,0.640147,1.274243,1.772832,2.555520,3.994025,7.269550,10.012204,17.691744
2017-12-08,0.059695,Training,-0.535816,-0.261131,-0.090359,0.594803,1.209228,1.808709,2.560955,4.154879,7.886947,11.053655,20.531265
2017-12-09,0.059695,Training,-0.595811,-0.331747,-0.128039,0.608408,1.286225,2.015568,2.834279,4.805708,9.479841,13.459491,25.850611
2017-12-10,0.039797,Training,-0.743205,-0.377465,0.184492,2.260001,4.353284,7.363022,9.853745,19.488529,48.704636,67.433693,156.975342
2017-12-11,4.019454,Training,0.264182,1.828584,3.879698,10.722639,20.300371,27.620928,36.345398,59.205254,114.043541,152.050476,283.233124
2017-12-12,0.258678,Training,0.270869,1.466044,2.773370,7.097058,12.701785,17.130402,22.166775,34.366982,58.509602,72.769569,125.729736
2017-12-13,0.059695,Training,0.007596,1.151928,2.275466,5.815794,9.815227,13.737903,17.184235,26.866377,42.500889,52.021595,88.639755
2017-12-14,0.059695,Training,-0.084237,1.026883,2.336975,6.345821,10.846360,15.000425,18.832668,29.906916,48.848885,61.180344,105.195511
2017-12-15,0.059695,Training,0.203855,1.579233,3.229977,8.109194,13.623885,18.380512,22.813305,34.789623,55.703316,68.887657,118.399673
2017-12-16,0.059695,Training,0.788148,2.607613,3.949973,8.987236,14.189923,18.297264,22.300049,31.351036,44.357342,53.234344,82.721413
2017-12-17,0.059695,Training,0.572342,2.128920,3.011082,6.934111,10.752986,14.027227,17.023594,23.902142,33.080963,40.080776,60.990013
2017-12-18,0.059695,Training,0.577978,2.191734,3.078125,7.021168,10.700187,13.788518,16.721266,23.035505,31.385061,37.660686,57.248802
2017-12-19,0.059695,Training,0.212761,1.492436,2.256618,5.435398,8.472415,11.131028,13.804566,19.230679,27.284327,32.784985,50.801659
2017-12-20,0.059695,Training,0.168029,1.312800,1.875617,4.673590,7.343044,9.622901,12.058915,16.806393,23.968449,29.124882,45.261898
2017-12-21,0.059695,Training,0.003882,0.982577,1.495551,3.942389,6.252465,8.324055,10.516236,14.802229,21.600157,26.300140,41.075142
2017-12-22,0.059695,Training,-0.050391,0.849889,1.287600,3.538725,5.644228,7.548221,9.591413,13.557529,19.966972,24.424759,38.190308
2017-12-23,0.059695,Training,-0.083055,0.765271,1.147555,3.272508,5.225074,7.003251,8.924543,12.644260,18.700932,22.918219,35.805138
2017-12-24,0.059695,Training,-0.089624,0.741460,1.093303,3.175921,5.058014,6.783577,8.632519,12.241957,18.077028,22.159077,34.514759
2017-12-25,0.059695,Training,-0.315435,0.367518,0.770006,2.685745,4.539845,6.463126,8.317028,12.766207,21.402422,27.821562,47.625465
2017-12-26,0.059695,Training,-0.482431,0.211137,0.967811,3.910154,7.441629,10.737676,14.130046,24.701622,48.280006,62.890621,121.651062
2017-12-27,6.506740,Training,0.057837,1.378592,3.129090,8.925246,16.561825,22.526049,29.173426,47.070145,87.139648,112.209358,203.357346
2017-12-28,15.719646,Training,0.295487,1.879807,3.998233,10.702615,19.036295,25.464884,32.621666,51.338104,88.046623,110.736633,193.350449
2017-12-29,29.548955,Training,0.312766,1.716518,3.631132,9.135850,15.816406,21.699709,27.390709,42.730297,70.638206,87.859955,153.971542
2017-12-30,5.929689,Training,0.253199,1.600426,2.947668,7.052240,11.757472,16.072971,20.144646,30.269661,46.272999,56.485783,91.688560
2017-12-31,0.935219,Training,0.047097,1.295818,2.426513,6.367494,10.708696,14.610654,18.498405,28.394693,45.371120,57.028934,95.773071
2018-01-01,0.378067,Training,0.881481,3.120706,4.912637,10.698722,16.234295,21.314682,25.557442,35.482689,49.271942,59.140957,92.152023
2018-01-02,0.059695,Training,0.463921,2.114959,3.399784,7.642967,11.702711,15.841287,19.180145,27.210062,38.958687,47.484425,74.517738
2018-01-03,0.059695,Training,0.377835,1.884609,3.101617,6.920021,10.473384,14.183762,17.098825,24.228729,34.346664,42.031796,65.658424
2018-01-04,,,0.223367,1.494262,3.126653,7.315384,12.218407,16.329798,19.478340,30.723417,47.459663,56.954479,92.882057
2018-01-05,,,0.311278,1.702912,3.465204,7.975885,13.153485,17.430321,20.671114,32.221088,48.889179,58.567062,94.736237
2018-01-06,,,,,,,,,,,,,
2018-01-07,0.577050,Training,0.954126,2.898497,3.654816,7.802873,11.192246,14.413645,16.760040,22.397955,28.831375,34.751862,50.508457
2018-01-08,0.218881,Training,1.004479,3.007479,3.781747,8.040123,11.530978,14.531345,17.017923,22.367422,28.600304,34.127300,48.979023
2018-01-09,0.059695,Training,0.484778,2.162938,2.979337,7.133485,10.919892,14.194360,17.060793,23.997566,34.719543,43.494228,66.570206
2018-01-10,0.119390,Training,0.882341,3.280703,5.244313,12.285276,19.060860,23.943899,28.953878,40.652931,60.200684,74.776451,117.491386
2018-01-11,0.318373,Training,1.998618,5.616481,8.369648,17.126970,24.571102,30.537050,35.694008,46.703827,63.091267,76.093117,117.304176
2018-01-12,0.218881,Training,2.286446,5.892454,7.658663,15.096901,20.589859,25.202477,28.669992,36.677689,45.810986,54.642330,78.072357
2018-01-13,0.895423,Training,0.777517,3.668945,5.813736,14.315654,22.248146,27.871021,34.496731,48.247368,73.384682,87.594650,145.702240
2018-01-14,2.805658,Training,4.502273,10.717484,14.858931,28.195873,39.200542,46.562946,53.746738,67.578964,86.168488,103.388145,153.287521
2018-01-15,1.313287,Training,2.530075,6.341769,8.214794,16.331945,22.826490,27.649967,31.980370,40.680313,50.934475,60.359760,86.043045
2018-01-16,0.616847,Training,1.459619,4.363554,6.329863,12.732969,17.959667,22.877542,26.483486,34.675198,45.039993,53.769207,80.144470
2018-01-17,0.278576,Training,0.850112,2.879396,4.091220,8.625654,12.617968,16.209154,19.293613,25.616098,34.056400,40.747017,60.199745
2018-01-18,0.119390,Training,0.839638,2.805515,3.755490,8.004167,11.712789,14.861969,17.814617,23.368551,30.839933,36.940228,54.085232
2018-01-19,0.039797,Training,0.421701,1.853050,2.514106,5.685252,8.605492,11.142588,13.670752,18.399239,25.332186,30.777016,45.973743
2018-01-20,0.019898,Training,0.328164,1.626129,2.179373,5.037874,7.660323,9.983241,12.301495,16.623991,23.080118,28.115227,42.120655
2018-01-21,0.059695,Training,0.145534,1.207423,1.722238,4.140593,6.344862,8.464702,10.469656,14.374557,20.366488,25.040564,37.706875
2018-01-22,,,,,,,,,,,,,
2018-01-23,0.059695,Training,,,,,,,,,,,
2018-01-24,0.059695,Training,,,,,,,,,,,
2018-01-25,0.059695,Training,-0.418826,0.265161,0.572577,2.363107,4.259923,6.176423,8.233298,13.233364,24.278114,32.000881,58.373436
2018-01-26,0.059695,Training,0.221987,1.355212,2.072429,5.174299,8.448921,11.395621,14.260195,21.039055,32.637310,41.091846,65.300392
2018-01-27,0.059695,Training,0.207916,1.307471,1.777267,4.437207,7.135636,9.508694,11.959677,17.292376,25.809893,32.532600,50.506485
2018-01-28,0.059695,Training,0.015609,0.951103,1.339088,3.473459,5.660666,7.569936,9.714621,13.986376,21.054749,26.534830,42.022141
2018-01-29,0.059695,Training,-0.197700,0.435203,0.691600,2.092956,3.562558,4.846952,6.437443,9.395487,14.835448,19.218418,31.233540
2018-01-30,0.059695,Training,-0.211528,0.364662,0.541109,1.754420,3.023926,4.057318,5.497148,7.972413,12.711446,16.576971,27.100786
2018-01-31,0.059695,Training,-0.212493,0.343012,0.477376,1.635429,2.836111,3.778976,5.159421,7.455785,11.919898,15.610757,25.570841
