date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-05-29,6.588050,Validation,0.123620,0.560621,1.003562,1.349836,2.053042,2.490529,2.812255,3.819576,5.447411,7.159347,10.764250
2011-05-30,6.883038,Validation,0.084546,0.551800,0.959523,1.329601,2.027925,2.483761,2.804262,3.883185,5.592675,7.415338,11.301291
2011-05-31,7.768000,Validation,0.179970,0.626749,1.043872,1.409934,2.121935,2.572960,2.906892,4.012629,5.807163,7.520879,11.152358
2011-06-01,6.784709,Validation,0.242215,0.748286,1.198479,1.676751,2.499796,2.996835,3.417163,4.594301,6.540531,8.242701,11.850258
2011-06-02,5.998076,Validation,0.241159,0.728298,1.155679,1.635163,2.434679,2.892539,3.312799,4.388504,6.222479,7.777793,11.086421
2011-06-03,5.408101,Validation,0.211505,0.673799,1.118874,1.572944,2.349951,2.803098,3.200177,4.250125,6.031594,7.582402,10.916038
2011-06-04,5.113114,Validation,0.170641,0.617789,1.093073,1.544542,2.313464,2.793428,3.176275,4.221191,5.998945,7.563779,11.024195
2011-06-05,4.818126,Validation,0.130891,0.620688,1.103128,1.599675,2.420963,2.931977,3.357055,4.504359,6.428978,8.196354,12.109959
2011-06-06,5.211443,Validation,0.112216,0.592780,1.031277,1.497853,2.261183,2.760069,3.152381,4.306823,6.247824,8.056077,12.091887
2011-06-07,5.309772,Validation,0.150139,0.586272,0.979001,1.377774,2.067250,2.516720,2.856636,3.947266,5.784255,7.379148,10.958568
2011-06-08,5.014785,Validation,0.156081,0.576877,0.931589,1.321266,1.980222,2.387358,2.712772,3.715536,5.438298,6.892717,10.163335
2011-06-09,4.621468,Validation,0.161050,0.569543,0.900731,1.298135,1.935676,2.316570,2.641125,3.562680,5.196276,6.530484,9.551249
2011-06-10,4.621468,Validation,0.136400,0.521008,0.846318,1.218713,1.819876,2.190111,2.486305,3.370431,4.944253,6.251655,9.238205
2011-06-11,4.424810,Validation,0.124951,0.505624,0.853625,1.236426,1.855454,2.228746,2.537771,3.437357,5.038795,6.385262,9.431549
2011-06-12,4.228152,Validation,0.119013,0.512926,0.898773,1.317474,1.976016,2.375283,2.713672,3.656584,5.334479,6.734729,9.919172
2011-06-13,3.933164,Validation,0.195811,0.675765,1.091594,1.643848,2.405215,2.854115,3.286896,4.333516,6.189087,7.600433,10.910615
2011-06-14,3.638177,Validation,0.191685,0.684088,1.131160,1.731857,2.546782,3.008801,3.486364,4.569682,6.507032,7.951191,11.380111
2011-06-15,3.343190,Validation,0.164216,0.633498,1.057016,1.625327,2.405061,2.849128,3.304331,4.354410,6.244055,7.670421,11.048930
2011-06-16,3.244861,Validation,0.252656,0.832290,1.295375,2.056080,2.973499,3.491650,4.055449,5.228308,7.316300,8.743418,12.381339
2011-06-17,3.146532,Validation,0.293389,0.930473,1.407710,2.279097,3.287497,3.843457,4.473064,5.689008,7.893314,9.320213,13.077771
2011-06-18,2.949873,Validation,0.193207,0.700195,1.094265,1.723099,2.531664,2.956410,3.466746,4.511716,6.443569,7.782646,11.041176
2011-06-19,2.753215,Validation,0.099696,0.548740,0.986699,1.543772,2.305347,2.736753,3.181625,4.197081,6.043698,7.448116,10.861487
2011-06-20,2.654886,Validation,0.012244,0.411481,0.856480,1.366111,2.078852,2.521245,2.912392,3.850187,5.589230,6.948544,10.359450
2011-06-21,2.556557,Validation,0.015429,0.412445,0.834724,1.339447,2.039846,2.466715,2.857776,3.807590,5.568058,6.945815,10.372917
2011-06-22,2.359899,Validation,0.064890,0.482667,0.859564,1.382514,2.085001,2.485255,2.898083,3.863156,5.642993,7.006465,10.340326
2011-06-23,2.261570,Validation,0.135049,0.638630,1.040350,1.703400,2.516580,2.963518,3.468361,4.515208,6.431759,7.792837,11.292687
2011-06-24,2.064911,Validation,-0.003544,0.435647,0.887748,1.480107,2.248541,2.732161,3.151340,4.088037,5.830005,7.180305,10.767292
2011-06-25,1.966582,Validation,-0.176108,0.094787,0.459977,0.803226,1.351381,1.732109,1.932659,2.542045,3.667009,4.731101,7.550232
2011-06-26,1.868253,Validation,-0.221516,0.019701,0.357223,0.650628,1.159485,1.518168,1.671600,2.208405,3.153286,4.165583,6.887618
2011-06-27,1.769924,Validation,-0.214426,0.021637,0.347429,0.639186,1.125916,1.467733,1.629831,2.170671,3.207510,4.224962,6.993562
2011-06-28,1.769924,Validation,-0.071565,0.243529,0.529035,0.896623,1.430924,1.748520,2.032296,2.783906,4.214839,5.451305,8.521761
2011-06-29,1.671595,Validation,-0.097938,0.183586,0.443552,0.761505,1.222558,1.507824,1.739567,2.410467,3.698211,4.835618,7.743832
2011-06-30,1.573266,Validation,-0.161910,0.076872,0.333531,0.599473,0.993153,1.263579,1.433323,2.008670,3.137797,4.168879,6.960800
2011-07-01,1.573266,Training,-0.212916,-0.001454,0.256682,0.502035,0.872330,1.144606,1.276937,1.780974,2.802060,3.761407,6.449891
2011-07-02,1.474937,Training,-0.228985,-0.032338,0.209571,0.436509,0.780135,1.035832,1.147882,1.613749,2.570683,3.486843,6.110651
2011-07-03,1.474937,Training,-0.169965,0.059999,0.271582,0.519818,0.874375,1.115315,1.262735,1.805877,2.871719,3.872674,6.592666
2011-07-04,1.376608,Training,-0.195286,0.013459,0.217801,0.443492,0.762636,0.988529,1.108257,1.587507,2.557668,3.476562,6.081710
2011-07-05,1.376608,Training,-0.174529,0.036280,0.211409,0.427650,0.724013,0.928111,1.039094,1.512375,2.450422,3.351478,5.897703
2011-07-06,1.278278,Training,-0.140356,0.075489,0.215411,0.434941,0.717848,0.905905,1.016400,1.487040,2.407773,3.281974,5.747013
2011-07-07,1.278278,Training,-0.115113,0.096801,0.202870,0.419183,0.676664,0.846833,0.950352,1.392408,2.267163,3.069434,5.426353
2011-07-08,1.278278,Training,-0.175738,0.043614,0.162256,0.364977,0.598230,0.775144,0.857842,1.288400,2.144622,2.997414,5.619567
2011-07-09,1.278278,Training,-0.218753,-0.020921,0.121604,0.298529,0.517135,0.692858,0.754632,1.175375,2.006358,2.846384,5.444009
2011-07-10,1.278278,Training,-0.241334,-0.050738,0.100746,0.281816,0.508970,0.689904,0.751215,1.164448,2.002274,2.833443,5.380670
2011-07-11,1.278278,Training,-0.250115,-0.073383,0.073074,0.258152,0.476676,0.649413,0.705289,1.073720,1.860521,2.633326,5.032457
2011-07-12,1.179949,Training,-0.219834,-0.014786,0.090297,0.288133,0.500287,0.657585,0.726095,1.117313,1.915798,2.724170,5.237423
2011-07-13,1.081620,Training,-0.179879,0.016697,0.105520,0.299355,0.510123,0.656041,0.726377,1.110269,1.889332,2.636720,4.966474
2011-07-14,1.081620,Training,-0.223134,-0.037352,0.068045,0.246586,0.443818,0.587442,0.639888,0.998880,1.736057,2.470182,4.789723
2011-07-15,1.081620,Training,-0.264277,-0.094431,0.032717,0.213970,0.413329,0.564902,0.611205,0.930827,1.639207,2.343590,4.596274
2011-07-16,1.081620,Training,-0.266133,-0.074109,0.060529,0.268175,0.503638,0.672154,0.741991,1.112697,1.900556,2.671344,5.020782
2011-07-17,1.081620,Training,-0.191616,0.027494,0.119043,0.352223,0.604572,0.764759,0.861641,1.282355,2.118575,2.908603,5.233572
2011-07-18,0.983291,Training,-0.169567,0.051376,0.125886,0.357397,0.594306,0.750004,0.842676,1.251477,2.065582,2.816203,5.102057
2011-07-19,0.983291,Training,-0.191876,0.022831,0.098467,0.314833,0.534668,0.679502,0.756082,1.143106,1.910291,2.644206,4.895920
2011-07-20,0.983291,Training,-0.234273,-0.028102,0.060334,0.267850,0.478619,0.618595,0.683325,1.050113,1.788024,2.517528,4.748316
2011-07-21,0.884962,Training,-0.234204,-0.014662,0.078817,0.308349,0.545405,0.696829,0.778256,1.175140,1.963074,2.727810,4.994437
2011-07-22,0.884962,Training,-0.244048,-0.028369,0.061083,0.287276,0.515342,0.660714,0.737112,1.117501,1.881790,2.627578,4.859276
2011-07-23,0.786633,Training,-0.281166,-0.073224,0.034873,0.255997,0.483558,0.632851,0.702621,1.055876,1.798356,2.530430,4.753544
2011-07-24,0.786633,Training,-0.297600,-0.091092,0.025643,0.248397,0.483231,0.636718,0.706523,1.047487,1.784761,2.516264,4.742573
2011-07-25,0.786633,Training,-0.309794,-0.120010,-0.000288,0.208454,0.430148,0.577687,0.633213,0.931298,1.612133,2.299648,4.462778
2011-07-26,0.688304,Training,-0.309539,-0.128461,-0.017257,0.179877,0.385590,0.522622,0.568046,0.839961,1.476190,2.129478,4.239591
2011-07-27,0.688304,Training,-0.293734,-0.143319,-0.057780,0.101691,0.251573,0.354678,0.371832,0.573999,1.088240,1.637113,3.560314
2011-07-28,0.688304,Training,-0.280993,-0.155520,-0.075203,0.063872,0.197462,0.287494,0.287862,0.445391,0.878350,1.366488,3.158922
2011-07-29,0.589975,Training,-0.276623,-0.157213,-0.080422,0.053240,0.185545,0.270969,0.267318,0.411705,0.816118,1.287148,3.030769
2011-07-30,0.589975,Training,-0.287345,-0.151417,-0.072673,0.072881,0.212373,0.303079,0.308097,0.471046,0.915784,1.415721,3.224429
2011-07-31,0.589975,Training,-0.271664,-0.148350,-0.083105,0.047675,0.163633,0.238617,0.233778,0.369047,0.764451,1.220887,2.944850
2011-08-01,0.491646,Training,-0.281731,-0.164771,-0.090415,0.028079,0.128062,0.197002,0.186536,0.297501,0.672319,1.119752,2.892229
2011-08-02,0.491646,Training,-0.308850,-0.153003,-0.111761,0.017748,0.096759,0.153239,0.153645,0.291732,0.693299,1.165672,2.973208
2011-08-03,0.491646,Training,-0.281213,-0.133702,-0.093659,0.036502,0.124379,0.185246,0.183703,0.326587,0.730442,1.190824,2.963135
2011-08-04,0.491646,Training,-0.279750,-0.137346,-0.090843,0.040002,0.133381,0.196516,0.192542,0.329419,0.726103,1.179044,2.920706
2011-08-05,0.491646,Training,-0.276785,-0.123550,-0.093025,0.041035,0.124833,0.180278,0.177553,0.317425,0.711044,1.161984,2.886253
2011-08-06,0.491646,Training,-0.294150,-0.127799,-0.112970,0.019311,0.084343,0.129900,0.125787,0.259826,0.636451,1.082486,2.803533
2011-08-07,0.491646,Training,-0.264038,-0.092004,-0.100663,0.035150,0.100747,0.140304,0.138841,0.285115,0.664045,1.104052,2.796103
2011-08-08,0.491646,Training,-0.261937,-0.088267,-0.101225,0.033749,0.095453,0.132411,0.129153,0.272265,0.643862,1.076446,2.753210
2011-08-09,0.491646,Training,-0.255526,-0.115212,-0.096872,0.019205,0.075480,0.112136,0.097048,0.197376,0.528738,0.922261,2.551784
2011-08-10,0.393316,Training,-0.240404,-0.124676,-0.094417,0.008473,0.067647,0.104442,0.081717,0.160339,0.459802,0.830560,2.415536
2011-08-11,0.393316,Training,-0.223007,-0.127014,-0.097360,-0.003791,0.065010,0.100200,0.072044,0.135811,0.393978,0.742649,2.245704
2011-08-12,0.393316,Training,-0.224764,-0.123346,-0.094570,0.001295,0.065032,0.097927,0.071106,0.134661,0.403039,0.752942,2.272900
2011-08-13,0.393316,Training,-0.230580,-0.118959,-0.093281,0.006351,0.063692,0.094807,0.070693,0.137198,0.417794,0.772507,2.317602
2011-08-14,0.393316,Training,-0.235110,-0.115617,-0.094312,0.007357,0.060437,0.089234,0.067268,0.135715,0.421389,0.778462,2.334787
2011-08-15,0.393316,Training,-0.224541,-0.119775,-0.094121,0.000959,0.059929,0.090730,0.063682,0.123550,0.387878,0.731541,2.246691
2011-08-16,0.393316,Training,-0.220175,-0.118940,-0.094957,-0.001687,0.059557,0.089056,0.060968,0.117882,0.372233,0.710468,2.201995
2011-08-17,0.393316,Training,-0.231126,-0.114131,-0.094396,0.005468,0.058124,0.085324,0.061539,0.124430,0.399281,0.747431,2.277883
2011-08-18,0.294987,Training,-0.226615,-0.115828,-0.094276,0.003034,0.057749,0.086338,0.060053,0.119255,0.384978,0.726880,2.239996
2011-08-19,0.294987,Training,-0.212600,-0.115348,-0.096658,-0.006226,0.057871,0.085354,0.055551,0.107674,0.341132,0.668237,2.117328
2011-08-20,0.294987,Training,-0.210609,-0.111630,-0.097677,-0.008950,0.059021,0.088328,0.058376,0.111289,0.322448,0.645379,2.078877
2011-08-21,0.294987,Training,-0.232953,-0.127817,-0.095534,-0.002993,0.055440,0.090175,0.059237,0.112072,0.363539,0.705020,2.246260
2011-08-22,0.294987,Training,-0.284225,-0.116650,-0.121150,-0.008504,0.021320,0.043061,0.026865,0.101325,0.390324,0.758758,2.358066
2011-08-23,0.294987,Training,-0.275681,-0.105832,-0.118972,-0.007002,0.019078,0.041622,0.022787,0.104138,0.393318,0.756791,2.326133
2011-08-24,0.294987,Training,-0.266943,-0.098305,-0.119364,-0.005754,0.022394,0.038498,0.021418,0.102430,0.388465,0.746869,2.280148
2011-08-25,0.294987,Training,-0.272825,-0.094875,-0.124393,-0.003999,0.020500,0.038898,0.021622,0.109130,0.398010,0.758006,2.283396
2011-08-26,0.294987,Training,-0.261987,-0.066997,-0.111145,0.026153,0.061430,0.092480,0.084356,0.203855,0.531011,0.912603,2.529621
2011-08-27,0.294987,Training,-0.264259,-0.076979,-0.123433,0.003364,0.031233,0.046863,0.034911,0.131747,0.428329,0.790383,2.309941
2011-08-28,0.294987,Training,-0.260160,-0.104186,-0.110716,0.000691,0.031550,0.051052,0.031724,0.103221,0.387214,0.737817,2.272143
2011-08-29,0.294987,Training,-0.270903,-0.095442,-0.127072,-0.005344,0.019204,0.032134,0.017339,0.098855,0.385075,0.741940,2.244533
2011-08-30,0.294987,Training,-0.300491,-0.112619,-0.138623,-0.008975,0.013228,0.036514,0.024217,0.113806,0.415617,0.789025,2.387135
2011-08-31,0.294987,Training,-0.298909,-0.105122,-0.135025,-0.004597,0.017820,0.045754,0.034181,0.134319,0.444725,0.822663,2.440343
2011-09-01,0.294987,Training,-0.427481,-0.130685,-0.156128,0.000789,0.073008,0.136445,0.162541,0.295119,0.721000,1.310492,3.963488
2011-09-02,0.294987,Training,-0.469938,-0.241195,-0.213421,-0.078612,-0.046119,0.041706,0.059300,0.223966,0.736936,1.412511,4.174726
2011-09-03,0.294987,Training,-0.426357,-0.204169,-0.186433,-0.049562,-0.022174,0.053132,0.059720,0.223275,0.702910,1.301899,3.717252
2011-09-04,0.294987,Training,-0.417726,-0.198123,-0.183639,-0.026136,0.023950,0.099884,0.117110,0.302821,0.805180,1.387549,3.728946
2011-09-05,0.294987,Training,-0.381753,-0.168896,-0.177975,-0.018317,0.038112,0.088550,0.111091,0.276087,0.735964,1.260559,3.265811
2011-09-06,0.294987,Training,-0.379481,-0.187140,-0.179718,-0.028395,0.029424,0.072449,0.088117,0.219752,0.644982,1.129780,3.013602
2011-09-07,0.294987,Training,-0.366176,-0.182659,-0.171750,-0.018347,0.044856,0.086589,0.103454,0.227834,0.646829,1.118805,2.968125
2011-09-08,0.294987,Training,-0.353385,-0.190752,-0.161826,-0.011318,0.067291,0.115382,0.131734,0.246120,0.661490,1.126941,2.999758
2011-09-09,0.294987,Training,-0.339039,-0.189349,-0.154933,-0.009927,0.078691,0.129854,0.141917,0.249021,0.644300,1.094610,2.933286
2011-09-10,0.393316,Training,-0.345653,-0.149104,-0.162363,-0.006343,0.047569,0.088753,0.103174,0.233806,0.627684,1.072359,2.816169
2011-09-11,0.294987,Training,-0.337026,-0.139683,-0.160668,-0.002843,0.054081,0.092701,0.110044,0.241210,0.632958,1.071524,2.775256
2011-09-12,0.393316,Training,-0.341528,-0.173030,-0.154686,-0.003437,0.073445,0.121869,0.137737,0.252304,0.655450,1.098716,2.891509
2011-09-13,0.393316,Training,-0.341863,-0.179376,-0.154459,-0.001686,0.083763,0.136385,0.153674,0.269116,0.677173,1.127581,2.939199
2011-09-14,0.393316,Training,-0.333691,-0.181251,-0.152874,-0.002845,0.087717,0.141121,0.156254,0.264975,0.662415,1.106105,2.910370
2011-09-15,0.393316,Training,-0.339849,-0.193431,-0.149131,-0.002610,0.095580,0.163021,0.171247,0.281669,0.676313,1.128158,3.024870
2011-09-16,0.393316,Training,-0.385891,-0.208924,-0.169876,-0.013307,0.076179,0.139323,0.162719,0.283241,0.721472,1.222798,3.335043
2011-09-17,0.393316,Training,-0.368067,-0.179216,-0.173414,-0.021999,0.047405,0.098173,0.122363,0.254781,0.678513,1.153257,2.985021
2011-09-18,0.393316,Training,-0.336137,-0.123590,-0.138303,0.036593,0.127186,0.192972,0.235395,0.416678,0.898007,1.407147,3.329632
2011-09-19,0.393316,Training,-0.366001,-0.157979,-0.162570,0.021956,0.123564,0.192253,0.239240,0.416073,0.908369,1.427398,3.294555
2011-09-20,0.393316,Training,-0.306418,-0.138296,-0.131899,0.008661,0.062253,0.103983,0.105795,0.211385,0.573782,0.979591,2.615928
2011-09-21,0.393316,Training,-0.293692,-0.135178,-0.131995,0.002386,0.047095,0.081522,0.080032,0.173563,0.516392,0.905298,2.520480
2011-09-22,0.393316,Training,-0.295859,-0.130245,-0.136620,0.000812,0.041304,0.071696,0.073500,0.169565,0.514082,0.903545,2.506851
2011-09-23,0.294987,Training,-0.293227,-0.116198,-0.141077,-0.001428,0.032102,0.057041,0.061555,0.161101,0.501054,0.885580,2.460932
2011-09-24,0.294987,Training,-0.290555,-0.112487,-0.139984,-0.000912,0.032057,0.056154,0.061518,0.160854,0.500917,0.884143,2.458728
2011-09-25,0.294987,Training,-0.289531,-0.125296,-0.134181,-0.001663,0.032888,0.060297,0.061323,0.151615,0.488571,0.867921,2.465595
2011-09-26,0.393316,Training,-0.284227,-0.132273,-0.130554,-0.001703,0.037854,0.067373,0.067043,0.152227,0.487599,0.866199,2.478489
2011-09-27,0.393316,Training,-0.284804,-0.136688,-0.129877,-0.000737,0.040896,0.074267,0.073512,0.160149,0.499833,0.881731,2.514441
2011-09-28,0.393316,Training,-0.325852,-0.159563,-0.140383,-0.003632,0.037737,0.082956,0.087103,0.186014,0.556274,0.977661,2.809654
2011-09-29,0.393316,Training,-0.282951,-0.148412,-0.128562,-0.011242,0.036545,0.074646,0.070705,0.151501,0.482337,0.864322,2.521707
2011-09-30,0.393316,Training,-0.280996,-0.148040,-0.126951,-0.010665,0.039473,0.076972,0.072433,0.152986,0.483687,0.865012,2.521297
2011-10-01,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,
2011-10-08,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,
2011-10-15,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,
2011-10-22,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,
2011-10-29,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,,
2011-11-02,,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,
2011-11-05,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,
2011-11-17,,,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,,
2011-11-19,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,
2011-11-22,,,,,,,,,,,,,
2011-11-23,,,,,,,,,,,,,
2011-11-24,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,
2011-11-26,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,
2011-11-29,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,,
2011-12-02,,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,
2012-01-26,,,,,,,,,,,,,
2012-01-27,,,,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,
2012-02-04,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,
2012-02-11,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,
2012-02-18,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,
2012-02-25,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,
2012-03-24,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,
2012-04-04,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,
2012-04-07,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,
2012-04-21,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,,
2012-05-02,,,,,,,,,,,,,
2012-05-03,,,,,,,,,,,,,
2012-05-04,,,,,,,,,,,,,
2012-05-05,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,
2012-05-08,,,,,,,,,,,,,
2012-05-09,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,
