date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-04-25,8.932644,Training,1.184994,2.407032,3.251585,4.811868,6.620802,7.527053,8.445068,9.966151,12.411134,14.154518,18.763437
2006-04-26,8.545797,Training,1.072311,2.193831,2.969105,4.369613,6.066896,6.898182,7.798927,9.234830,11.608486,13.321205,17.686148
2006-04-27,8.088614,Training,1.105418,2.275664,3.045146,4.526276,6.264910,7.137201,8.050339,9.511634,11.915603,13.636164,18.050211
2006-04-28,7.983111,Training,0.860517,1.808904,2.426106,3.528333,4.987795,5.672616,6.506222,7.794651,10.040021,11.660639,15.498153
2006-04-29,7.631432,Training,0.801183,1.709983,2.264999,3.296859,4.691538,5.335859,6.144234,7.389174,9.606194,11.185735,14.856012
2006-04-30,7.209417,Training,0.778843,1.667593,2.208160,3.202219,4.559912,5.195328,5.981002,7.214473,9.406171,10.974690,14.564751
2006-05-01,7.174249,Training,0.771877,1.645226,2.213158,3.190000,4.539536,5.192672,5.963551,7.207802,9.382975,10.996159,14.612221
2006-05-02,6.787402,Training,0.827213,1.752284,2.379502,3.479347,4.936679,5.667752,6.485009,7.793197,10.055783,11.751322,15.604274
2006-05-03,7.209417,Training,0.625924,1.519156,2.123796,3.109783,4.459823,5.181599,5.945358,7.293722,9.550737,11.479485,15.672650
2006-05-04,10.058016,Training,0.641885,1.484729,2.096959,2.981096,4.251433,4.966808,5.676916,7.060729,9.386520,11.330860,15.646626
2006-05-05,8.299622,Training,0.625963,1.395847,1.931496,2.678812,3.867320,4.472680,5.124189,6.467711,8.700261,10.500684,14.232797
2006-05-06,7.596264,Training,0.654892,1.443674,1.962433,2.758100,3.967170,4.555673,5.220756,6.489319,8.643325,10.295225,13.789194
2006-05-07,7.209417,Training,0.706507,1.544804,2.031209,2.920211,4.169322,4.748199,5.451828,6.673547,8.808656,10.323515,13.689101
2006-05-08,6.787402,Training,0.743294,1.619004,2.119091,3.091467,4.395322,5.006855,5.743984,6.979449,9.150833,10.648808,14.076286
2006-05-09,6.646731,Training,0.680819,1.484122,2.008828,2.885758,4.115153,4.715653,5.401851,6.616734,8.722651,10.270430,13.651612
2006-05-10,6.295052,Training,0.579922,1.262750,1.780639,2.446714,3.499074,4.014271,4.584243,5.724088,7.632815,9.203323,12.349818
2006-05-11,5.943373,Training,0.535702,1.184820,1.691662,2.308961,3.297442,3.808264,4.332362,5.458330,7.326442,8.901600,12.048694
2006-05-12,5.591694,Training,0.527766,1.176262,1.654355,2.277508,3.252957,3.750181,4.271360,5.388322,7.254262,8.794272,11.902897
2006-05-13,5.556526,Training,0.511876,1.142197,1.618501,2.219282,3.184833,3.663897,4.177225,5.280111,7.109987,8.658118,11.738923
2006-05-14,5.204847,Training,0.503200,1.129274,1.624908,2.226799,3.200677,3.685565,4.202779,5.313600,7.137373,8.710340,11.827199
2006-05-15,5.169680,Training,0.501167,1.131020,1.649848,2.270540,3.265313,3.761974,4.292842,5.416866,7.249066,8.840350,12.006104
2006-05-16,4.993840,Training,0.478442,1.096762,1.640793,2.260968,3.263865,3.773140,4.304522,5.430708,7.253770,8.860697,12.068312
2006-05-17,4.818001,Training,0.444064,1.046040,1.609718,2.225061,3.227791,3.753910,4.275877,5.393881,7.192869,8.799337,12.031376
2006-05-18,4.642161,Training,0.489349,1.126248,1.616256,2.265041,3.268368,3.748938,4.301357,5.436063,7.298240,8.875322,12.023035
2006-05-19,4.466322,Training,0.466679,1.091698,1.530458,2.160485,3.120159,3.578194,4.111999,5.213904,7.045589,8.567548,11.610884
2006-05-20,4.466322,Training,0.440435,1.072073,1.507082,2.136681,3.076127,3.570225,4.085587,5.204624,7.060232,8.609530,11.776280
2006-05-21,4.466322,Training,0.502142,1.212382,1.703994,2.466626,3.527749,4.097775,4.689085,5.905124,7.905660,9.519546,12.942998
2006-05-22,4.466322,Training,0.419390,1.084297,1.535414,2.200199,3.168505,3.697218,4.235482,5.425596,7.420609,9.093453,12.606652
2006-05-23,4.431154,Training,0.377126,0.956352,1.350602,1.896501,2.753736,3.205429,3.662013,4.783474,6.638127,8.178272,11.307689
2006-05-24,4.114643,Training,0.370113,0.927740,1.341264,1.871178,2.736305,3.170387,3.627738,4.734952,6.563355,8.123430,11.180617
2006-05-25,4.044307,Training,0.343932,0.870393,1.335158,1.847847,2.713666,3.158033,3.604268,4.682775,6.457340,8.051124,11.116293
2006-05-26,3.727796,Training,0.240566,0.700888,1.200649,1.671810,2.492474,2.963808,3.353319,4.344132,5.963120,7.465323,10.445194
2006-05-27,3.411285,Training,0.184575,0.608907,1.097345,1.535546,2.313185,2.778473,3.123300,4.063701,5.565282,6.995748,9.880665
2006-05-28,3.200278,Training,0.134531,0.525155,0.988800,1.387483,2.119908,2.564900,2.870742,3.757327,5.143128,6.515091,9.315662
2006-05-29,3.340949,Training,0.124690,0.507821,0.952359,1.337593,2.046084,2.466870,2.771869,3.637999,4.999480,6.365097,9.159873
2006-05-30,3.024438,Training,0.206688,0.632137,1.041661,1.442521,2.151363,2.522098,2.877634,3.812259,5.317199,6.799189,9.728580
2006-05-31,2.778263,Training,0.230361,0.662238,0.991608,1.394779,2.059019,2.385681,2.733644,3.630922,5.104026,6.506786,9.287835
2006-06-01,2.567256,Training,0.200410,0.606712,0.921975,1.289025,1.908698,2.222219,2.535631,3.397709,4.805263,6.187484,8.943155
2006-06-02,2.461752,Training,0.145447,0.513640,0.850053,1.172240,1.756529,2.073097,2.347354,3.185337,4.534276,5.937072,8.736122
2006-06-03,2.321081,Training,0.110934,0.460469,0.804464,1.113751,1.683988,2.005033,2.262999,3.084713,4.417510,5.821412,8.631021
2006-06-04,2.250745,Training,0.093086,0.443115,0.804724,1.129117,1.718842,2.057950,2.326553,3.159382,4.521295,5.945980,8.793653
2006-06-05,2.039737,Training,0.080187,0.449903,0.854342,1.233068,1.885683,2.273926,2.580536,3.452697,4.867936,6.310271,9.218253
2006-06-06,1.793562,Training,0.041601,0.395696,0.798331,1.174741,1.827698,2.225485,2.519084,3.350820,4.693834,6.087056,8.911882
2006-06-07,1.582555,Training,0.032438,0.387545,0.788779,1.172173,1.833137,2.235342,2.532399,3.352614,4.675810,6.058890,8.866199
2006-06-08,1.371548,Training,0.019845,0.360132,0.741459,1.103489,1.732255,2.113442,2.396571,3.185824,4.474660,5.829634,8.596364
2006-06-09,1.230876,Training,0.067555,0.429149,0.786588,1.151104,1.769997,2.126848,2.434295,3.266734,4.666034,6.106078,9.018868
2006-06-10,1.230876,Training,0.042411,0.342260,0.620330,0.886504,1.360528,1.625151,1.840436,2.546584,3.733905,5.001226,7.653596
2006-06-11,1.406716,Training,-0.037235,0.206075,0.486776,0.702316,1.108117,1.367968,1.517572,2.126457,3.140991,4.262418,6.761134
2006-06-12,1.371548,Training,-0.083721,0.131558,0.399409,0.581127,0.932109,1.179006,1.286113,1.835768,2.761679,3.827660,6.332261
2006-06-13,1.230876,Training,-0.071251,0.149781,0.393380,0.563526,0.893466,1.116476,1.225530,1.778838,2.735407,3.847618,6.462199
2006-06-14,1.723227,Training,-0.103598,0.108312,0.359510,0.523586,0.847973,1.075060,1.176813,1.710118,2.638816,3.728468,6.329515
2006-06-15,2.321081,Training,-0.065543,0.168529,0.408958,0.589121,0.928581,1.153719,1.274935,1.849952,2.845968,3.987780,6.667027
2006-06-16,2.391416,Training,-0.051006,0.205522,0.439802,0.642491,1.000661,1.230040,1.370086,1.983580,3.043180,4.243665,6.998726
2006-06-17,2.250745,Training,-0.050431,0.222032,0.470133,0.690670,1.072472,1.314819,1.472447,2.125381,3.240458,4.489945,7.319434
2006-06-18,2.707927,Training,-0.063531,0.200175,0.474831,0.704058,1.103070,1.371257,1.532898,2.201321,3.339176,4.575415,7.354576
2006-06-19,2.637592,Training,-0.086214,0.160179,0.425705,0.646687,1.023733,1.282723,1.427420,2.059068,3.148825,4.335044,7.024553
2006-06-20,2.145241,Training,-0.079163,0.157224,0.395614,0.609957,0.960720,1.192247,1.327317,1.919118,2.957351,4.079565,6.656858
2006-06-21,1.758394,Training,-0.111298,0.098373,0.328440,0.523082,0.843645,1.064976,1.174392,1.699908,2.636883,3.660426,6.105971
2006-06-22,1.512219,Training,-0.136489,0.054574,0.275333,0.457538,0.759134,0.973104,1.063455,1.539399,2.395832,3.347787,5.682056
2006-06-23,1.230876,Training,-0.149994,0.033318,0.246038,0.423600,0.716340,0.924460,1.007717,1.458768,2.277382,3.197839,5.478871
2006-06-24,0.914365,Training,-0.102335,0.117543,0.317522,0.516436,0.823331,1.023397,1.140298,1.654800,2.594146,3.614129,6.072968
2006-06-25,0.808861,Training,-0.080156,0.150946,0.335094,0.546561,0.860597,1.050611,1.180668,1.703571,2.662582,3.684224,6.122003
2006-06-26,0.703358,Training,-0.086234,0.148157,0.335201,0.551161,0.867804,1.061004,1.193501,1.722085,2.690100,3.716427,6.166422
2006-06-27,0.633022,Training,-0.123647,0.100286,0.307783,0.525185,0.843925,1.052280,1.180335,1.703376,2.661886,3.681187,6.126663
2006-06-28,0.422015,Training,-0.138958,0.083864,0.294512,0.516641,0.838117,1.051919,1.180193,1.704257,2.666683,3.689411,6.136853
2006-06-29,0.386847,Training,-0.159837,0.047818,0.249775,0.459077,0.759508,0.965128,1.075578,1.560183,2.463885,3.436072,5.811598
2006-06-30,0.351679,Training,-0.186086,0.004821,0.205018,0.407347,0.702912,0.909520,1.003640,1.446894,2.269171,3.173356,5.414878
2006-07-01,0.246175,Validation,-0.188420,0.008559,0.209263,0.421214,0.725084,0.934106,1.036643,1.490799,2.331883,3.248463,5.506944
2006-07-02,0.140672,Validation,-0.170096,0.048173,0.242275,0.468353,0.776429,0.980978,1.103758,1.593139,2.508925,3.484044,5.864400
2006-07-03,0.140672,Validation,-0.150857,0.086125,0.273592,0.520539,0.847851,1.049932,1.195692,1.715645,2.684883,3.695657,6.114449
2006-07-04,0.140672,Validation,-0.149993,0.107279,0.288581,0.545682,0.877776,1.079633,1.234544,1.778385,2.790366,3.862672,6.415862
2006-07-05,0.140672,Validation,-0.139453,0.105231,0.266259,0.511455,0.821229,1.006685,1.146291,1.660475,2.618370,3.613933,6.029179
2006-07-06,0.175839,Validation,-0.182902,0.027241,0.186847,0.398230,0.661337,0.835606,0.935348,1.380598,2.225380,3.125898,5.419755
2006-07-07,0.175839,Validation,-0.216158,-0.031247,0.129744,0.328920,0.576788,0.752072,0.827542,1.219733,1.974138,2.798783,4.937929
2006-07-08,0.175839,Validation,-0.228194,-0.051855,0.103367,0.298223,0.543519,0.715073,0.782170,1.150419,1.855383,2.643584,4.697336
2006-07-09,0.175839,Validation,-0.231945,-0.064167,0.078762,0.265587,0.501493,0.661771,0.720323,1.058515,1.703183,2.444966,4.403350
2006-07-10,0.175839,Validation,-0.233732,-0.069803,0.060802,0.242961,0.475187,0.625412,0.681812,0.999201,1.590619,2.298487,4.173993
2006-07-11,0.140672,Validation,-0.238195,-0.072541,0.057096,0.241690,0.471949,0.623613,0.678133,0.994041,1.585083,2.290681,4.166304
2006-07-12,0.140672,Validation,-0.241200,-0.072191,0.056606,0.246469,0.480475,0.633184,0.690500,1.009794,1.605560,2.314071,4.186579
2006-07-13,0.140672,Validation,-0.251585,-0.084065,0.043736,0.228850,0.453957,0.605006,0.654532,0.960905,1.535933,2.234340,4.111893
2006-07-14,0.140672,Validation,-0.258271,-0.097787,0.023877,0.198864,0.405976,0.547300,0.585376,0.868872,1.413650,2.084082,3.938270
2006-07-15,0.140672,Validation,-0.247223,-0.090781,0.016995,0.187897,0.381292,0.511162,0.546895,0.823855,1.358714,1.999614,3.801595
2006-07-16,0.140672,Validation,-0.244912,-0.091752,0.005044,0.172660,0.360938,0.481294,0.514732,0.776497,1.273461,1.887373,3.621161
2006-07-17,0.105504,Validation,-0.246269,-0.092639,-0.002705,0.162859,0.345268,0.462339,0.492612,0.745019,1.211664,1.809209,3.509351
2006-07-18,0.140672,Validation,-0.252724,-0.092080,0.008308,0.181339,0.353932,0.476890,0.504851,0.770228,1.306707,1.933868,3.744040
2006-07-19,0.140672,Validation,-0.281233,-0.118680,-0.010525,0.157539,0.318530,0.436099,0.461964,0.705286,1.237685,1.869486,3.720077
2006-07-20,0.140672,Validation,-0.259738,-0.092458,-0.000356,0.173748,0.343262,0.461710,0.494308,0.764306,1.310659,1.943138,3.772735
2006-07-21,0.105504,Validation,-0.260094,-0.094199,-0.005756,0.169531,0.337607,0.453553,0.483278,0.746366,1.279680,1.898271,3.689996
2006-07-22,0.105504,Validation,-0.255167,-0.078774,0.003918,0.187602,0.355525,0.467548,0.503841,0.775568,1.327541,1.958600,3.764265
2006-07-23,0.105504,Validation,-0.254864,-0.098065,-0.021780,0.146504,0.301849,0.405801,0.424453,0.657977,1.132555,1.700187,3.377462
2006-07-24,0.105504,Validation,-0.252461,-0.101393,-0.032170,0.129087,0.274598,0.371027,0.382960,0.600925,1.043745,1.584021,3.215457
2006-07-25,0.105504,Validation,-0.252868,-0.098391,-0.032293,0.130305,0.269370,0.362761,0.374730,0.591549,1.041878,1.581756,3.225291
2006-07-26,0.105504,Validation,-0.255065,-0.096924,-0.032910,0.130956,0.265527,0.358095,0.369824,0.586838,1.040539,1.580308,3.233979
2006-07-27,0.105504,Validation,-0.257260,-0.079171,-0.023190,0.150180,0.281544,0.371426,0.393345,0.631666,1.123661,1.694900,3.428782
2006-07-28,0.070336,Validation,-0.258033,-0.088180,-0.032218,0.136650,0.265924,0.353626,0.370164,0.593223,1.060889,1.608358,3.288280
2006-07-29,0.070336,Validation,-0.259772,-0.099022,-0.042159,0.121093,0.249611,0.337076,0.345932,0.554238,0.991752,1.515760,3.139535
2006-07-30,0.070336,Validation,-0.260531,-0.100009,-0.045744,0.117587,0.245250,0.331260,0.338905,0.543074,0.972334,1.490169,3.095536
2006-07-31,0.035168,Validation,-0.261904,-0.097179,-0.045803,0.119839,0.245459,0.329745,0.338865,0.544065,0.977526,1.497135,3.108461
2006-08-01,0.035168,Validation,-0.261703,-0.100927,-0.051492,0.111554,0.236069,0.318851,0.324434,0.521095,0.936560,1.441977,3.020021
2006-08-02,0.035168,Validation,-0.260359,-0.103706,-0.057840,0.102275,0.226861,0.307410,0.309923,0.498059,0.891131,1.381597,2.918758
2006-08-03,0.035168,Validation,-0.260863,-0.103091,-0.059242,0.101375,0.224450,0.303728,0.305696,0.491798,0.881948,1.369132,2.898724
2006-08-04,0.035168,Validation,-0.264512,-0.098763,-0.056143,0.109040,0.228493,0.307000,0.312034,0.503706,0.912224,1.409667,2.969575
2006-08-05,0.000000,Validation,-0.262777,-0.102406,-0.061771,0.099700,0.219947,0.297218,0.298372,0.481024,0.866786,1.348696,2.869138
2006-08-06,0.035168,Validation,-0.261876,-0.103138,-0.065301,0.094110,0.213534,0.288743,0.288075,0.465693,0.837915,1.310320,2.809601
2006-08-07,0.035168,Validation,-0.262494,-0.102155,-0.066620,0.094367,0.210722,0.284809,0.283971,0.460815,0.834835,1.305888,2.803302
2006-08-08,0.000000,Validation,-0.264115,-0.100949,-0.066711,0.095486,0.208683,0.281834,0.281141,0.457923,0.835835,1.307124,2.810583
2006-08-09,0.000000,Validation,-0.264086,-0.101243,-0.068794,0.092593,0.204328,0.276461,0.274530,0.448399,0.819883,1.285694,2.778460
2006-08-10,0.000000,Validation,-0.262304,-0.101723,-0.071909,0.087185,0.198304,0.268859,0.264910,0.433784,0.791550,1.247790,2.718066
2006-08-11,0.000000,Validation,-0.262370,-0.101208,-0.072997,0.086125,0.196130,0.265764,0.261203,0.428313,0.782610,1.235622,2.698840
2006-08-12,0.000000,Validation,-0.264072,-0.100306,-0.072844,0.087680,0.195424,0.264525,0.260179,0.427460,0.785902,1.239804,2.708441
2006-08-13,0.000000,Validation,-0.270083,-0.095643,-0.070537,0.095142,0.197321,0.264844,0.264701,0.438360,0.816772,1.282380,2.786034
2006-08-14,0.000000,Validation,-0.271040,-0.096005,-0.072080,0.093397,0.193935,0.260997,0.260162,0.432262,0.807895,1.270400,2.770345
2006-08-15,0.000000,Validation,-0.279034,-0.083902,-0.072919,0.100043,0.193540,0.254110,0.261159,0.445303,0.839016,1.317821,2.852618
2006-08-16,0.035168,Validation,-0.340884,-0.019697,-0.053625,0.162081,0.301248,0.385563,0.432157,0.697163,1.204000,1.870240,4.091253
2006-08-17,0.070336,Validation,-0.312614,-0.045114,-0.037239,0.149913,0.263027,0.372607,0.402866,0.705744,1.271312,1.940741,4.167820
2006-08-18,0.105504,Validation,-0.398482,-0.095483,-0.079793,0.126261,0.259652,0.376629,0.419749,0.744896,1.379647,2.199490,4.915881
2006-08-19,0.070336,Validation,-0.387468,-0.114349,-0.082661,0.117074,0.245309,0.366367,0.409932,0.762761,1.436345,2.232993,4.711590
2006-08-20,0.035168,Validation,-0.401429,-0.156056,-0.122379,0.070865,0.183946,0.279346,0.309661,0.593749,1.160131,1.840943,3.897717
2006-08-21,0.035168,Validation,-0.411015,-0.183180,-0.121876,0.090738,0.238635,0.353001,0.396602,0.679221,1.283834,1.980005,4.023355
2006-08-22,0.035168,Validation,-0.386097,-0.172236,-0.111773,0.099541,0.260996,0.371447,0.413765,0.671826,1.225967,1.870046,3.770411
2006-08-23,0.000000,Validation,-0.370678,-0.159122,-0.103977,0.105244,0.267388,0.372833,0.414008,0.660094,1.186388,1.800523,3.630346
2006-08-24,0.000000,Validation,-0.363781,-0.140582,-0.097838,0.113467,0.263763,0.359536,0.404095,0.649221,1.170073,1.771882,3.568538
2006-08-25,0.000000,Validation,-0.359506,-0.133659,-0.095754,0.115909,0.263462,0.356954,0.401565,0.643888,1.155899,1.748444,3.517738
2006-08-26,0.000000,Validation,-0.357386,-0.131925,-0.094678,0.117179,0.265398,0.359508,0.403697,0.643751,1.150985,1.738505,3.493176
2006-08-27,0.000000,Validation,-0.352909,-0.138658,-0.092949,0.117045,0.277299,0.379224,0.419805,0.653777,1.150631,1.731048,3.469468
2006-08-28,0.000000,Validation,-0.349242,-0.138729,-0.092237,0.117420,0.283324,0.387340,0.426460,0.657722,1.144432,1.719546,3.437370
2006-08-29,0.000000,Validation,-0.350051,-0.133659,-0.090752,0.123010,0.285619,0.387531,0.430261,0.663909,1.158811,1.737692,3.455838
2006-08-30,0.000000,Validation,-0.348493,-0.134394,-0.089784,0.125398,0.294730,0.399908,0.442802,0.676195,1.167688,1.746251,3.455623
2006-08-31,0.000000,Validation,-0.345771,-0.135750,-0.089499,0.126186,0.307447,0.416929,0.459464,0.693003,1.172013,1.749294,3.441784
2006-09-01,0.000000,Validation,-0.347611,-0.135334,-0.088216,0.133008,0.323808,0.437365,0.484455,0.723733,1.208919,1.796021,3.494440
2006-09-02,0.000000,Validation,-0.359819,-0.137238,-0.086039,0.151000,0.355922,0.479395,0.539936,0.797422,1.326453,1.948368,3.706057
2006-09-03,0.000000,Validation,-0.384402,-0.142499,-0.076723,0.200044,0.471187,0.631681,0.726996,1.036233,1.641605,2.350912,4.249660
2006-09-04,0.000000,Validation,-0.312604,-0.108987,-0.077231,0.127150,0.293123,0.389260,0.416889,0.629925,1.042587,1.570303,3.119744
2006-09-05,0.000000,Validation,-0.320766,-0.110171,-0.075874,0.138638,0.324642,0.430440,0.468025,0.696493,1.122502,1.673201,3.255300
2006-09-06,0.000000,Validation,-0.270368,-0.094546,-0.089897,0.077266,0.182675,0.244452,0.241017,0.396073,0.713634,1.138837,2.535973
2006-09-07,0.000000,Validation,-0.267816,-0.095192,-0.090626,0.072288,0.168251,0.227424,0.219652,0.367374,0.682720,1.097644,2.490334
2006-09-08,0.000000,Validation,-0.271827,-0.097532,-0.089806,0.072911,0.164721,0.227142,0.217422,0.365870,0.687224,1.103753,2.514339
2006-09-09,0.000000,Validation,-0.284927,-0.105861,-0.090311,0.073104,0.160105,0.228874,0.217247,0.368617,0.701935,1.129310,2.598059
2006-09-10,0.000000,Validation,-0.282230,-0.098796,-0.091931,0.073706,0.157238,0.216755,0.212621,0.363799,0.707606,1.133621,2.577538
2006-09-11,0.000000,Validation,-0.299936,-0.085823,-0.099565,0.078496,0.150531,0.200367,0.208765,0.374366,0.740557,1.186675,2.650838
2006-09-12,0.000000,Validation,-0.301573,-0.086248,-0.099944,0.080360,0.151376,0.203116,0.211709,0.379301,0.749280,1.196614,2.666005
2006-09-13,0.000000,Validation,-0.344475,-0.099336,-0.112982,0.082465,0.157807,0.221503,0.242167,0.431968,0.843177,1.350122,3.054887
2006-09-14,0.035168,Validation,-0.298539,-0.053503,-0.084033,0.108993,0.194033,0.253695,0.281105,0.489710,0.915941,1.410239,3.054628
2006-09-15,0.000000,Validation,-0.292536,-0.039766,-0.068490,0.131781,0.227304,0.293135,0.325331,0.552122,1.007549,1.525285,3.246329
2006-09-16,0.000000,Validation,-0.301330,-0.053358,-0.079710,0.126651,0.221749,0.284012,0.318033,0.538397,0.991554,1.508352,3.163055
2006-09-17,0.000000,Validation,-0.327421,-0.092756,-0.103799,0.094434,0.173828,0.237115,0.258803,0.460535,0.886555,1.384753,2.961225
2006-09-18,0.000000,Validation,-0.327392,-0.102449,-0.109454,0.087598,0.169106,0.227309,0.251811,0.445514,0.869722,1.365172,2.919057
2006-09-19,0.000000,Validation,-0.328249,-0.109458,-0.110625,0.087171,0.171441,0.231257,0.257522,0.449742,0.879333,1.377376,2.942252
2006-09-20,0.000000,Validation,-0.324242,-0.116780,-0.107580,0.087849,0.178126,0.242823,0.267596,0.455520,0.885962,1.382150,2.958201
2006-09-21,0.070336,Validation,-0.448252,-0.031497,-0.033907,0.163876,0.270349,0.429196,0.483742,0.714297,1.416687,2.246737,5.951834
2006-09-22,0.035168,Validation,-0.515371,-0.253760,-0.183162,0.021783,0.113995,0.285460,0.347283,0.712717,1.585600,2.662372,6.365496
2006-09-23,0.140672,Validation,-0.546573,-0.202411,-0.153141,0.100224,0.247703,0.437348,0.528560,0.958659,2.027967,3.362560,8.432314
2006-09-24,0.105504,Validation,-0.600657,-0.281751,-0.186355,0.106592,0.299384,0.550828,0.704773,1.321630,2.894149,4.697834,11.597810
2006-09-25,0.070336,Validation,-0.549488,-0.275389,-0.184776,0.073425,0.236397,0.457364,0.592034,1.112818,2.375704,3.691985,7.910486
2006-09-26,0.070336,Validation,-0.535014,-0.260253,-0.170923,0.091660,0.275817,0.469720,0.602185,1.079955,2.147907,3.259169,6.688438
2006-09-27,0.070336,Validation,-0.516693,-0.234864,-0.145372,0.133878,0.346747,0.537054,0.681439,1.152352,2.173976,3.229762,6.381120
2006-09-28,0.070336,Validation,-0.476505,-0.188205,-0.107447,0.173175,0.381529,0.562579,0.694465,1.128222,2.052638,3.002509,5.928820
2006-09-29,0.070336,Validation,-0.494405,-0.195917,-0.114475,0.177554,0.398498,0.573582,0.720593,1.158062,2.135225,3.199737,6.678969
2006-09-30,0.070336,Validation,-0.630903,-0.261178,-0.145807,0.177187,0.419768,0.734008,0.920544,1.523881,3.361071,5.095408,13.436570
2006-10-01,0.070336,Training,-0.631360,-0.369280,-0.196187,0.150760,0.436457,0.838955,1.066978,1.963843,4.230332,6.403681,13.259278
2006-10-02,0.105504,Training,-0.646562,-0.168001,0.142973,0.714551,1.176337,2.089472,2.452433,4.045665,9.654319,13.583447,37.210369
2006-10-03,0.070336,Training,-0.620259,-0.250077,0.102939,0.884506,1.708421,2.869693,3.616975,6.720229,14.595504,21.239697,44.605804
2006-10-04,0.070336,Training,-0.525998,-0.129582,0.141805,0.711283,1.276989,1.942056,2.431257,4.012128,7.787572,11.150270,22.583006
2006-10-05,0.633022,Training,-0.460146,-0.029223,0.190171,0.762728,1.376819,1.942293,2.461344,3.841792,6.725841,9.133288,16.399376
2006-10-06,0.879197,Training,-0.469021,-0.068817,0.126789,0.635965,1.165170,1.631378,2.037618,3.105281,5.265016,7.113756,12.607404
2006-10-07,0.773694,Training,-0.525336,-0.167232,0.038720,0.550275,1.075240,1.551720,1.923866,2.933902,5.009658,6.708822,11.872135
2006-10-08,0.738526,Training,-0.524054,-0.165133,0.035695,0.566018,1.115483,1.578899,1.978458,2.973986,5.074126,6.842560,12.420404
2006-10-09,0.633022,Training,-0.540126,-0.154604,0.076400,0.755444,1.476385,2.094167,2.609166,3.949908,6.579750,8.605471,14.781385
2006-10-10,0.562686,Training,-0.605789,-0.277160,-0.118019,0.352538,0.842723,1.224928,1.592921,2.550179,4.724563,6.822006,13.505347
2006-10-11,0.597854,Training,-0.685497,-0.405522,-0.193489,0.334639,0.891378,1.430614,1.897232,3.356666,6.823672,10.050202,20.084568
2006-10-12,0.668190,Training,-0.515468,-0.159105,0.030954,0.546150,1.101202,1.562035,2.043542,3.236740,5.932547,8.362791,15.150678
2006-10-13,0.703358,Training,-0.458800,-0.100499,0.059315,0.510002,0.979561,1.340405,1.722689,2.636843,4.641364,6.493018,11.781968
2006-10-14,0.597854,Training,-0.448826,-0.093405,0.065666,0.513899,0.984571,1.329469,1.691924,2.535211,4.344728,5.980793,10.657449
2006-10-15,0.562686,Training,-0.448908,-0.109868,0.043447,0.483785,0.944444,1.272929,1.612228,2.376334,4.023387,5.479025,9.652942
2006-10-16,0.527518,Training,-0.693353,-0.357511,-0.174181,0.297190,0.782277,1.293251,1.691616,2.830191,6.040474,8.621393,20.142492
2006-10-17,0.914365,Training,-0.728537,-0.478817,-0.168326,0.525235,1.322713,2.265304,2.929296,5.551078,11.918189,16.963654,32.396156
2006-10-18,3.727796,Training,-0.781050,-0.484142,-0.192307,0.625869,1.552248,2.698237,3.566484,7.029029,16.210623,22.744780,48.477703
2006-10-19,5.415855,Training,-0.750074,-0.393461,-0.009480,0.995700,2.151102,3.683372,4.833005,9.711709,22.490004,31.740961,67.584282
2006-10-20,9.882176,Training,-0.672602,-0.250840,0.300135,1.786969,3.577253,5.716131,7.397955,14.184020,29.720497,40.788811,74.213783
2006-10-21,9.213987,Training,-0.598453,-0.196045,0.246740,1.136369,2.202605,3.353579,4.290371,7.483232,14.889004,20.813286,39.446098
2006-10-22,9.213987,Training,-0.665716,-0.085232,0.616826,2.095570,3.659566,6.218452,7.843826,14.356670,33.333431,44.298946,100.176224
2006-10-23,19.096163,Training,-0.420691,0.580517,1.737615,4.903363,8.752493,13.524517,17.781830,32.676849,67.254288,89.660942,165.320496
2006-10-24,14.137491,Training,-0.259888,1.079830,2.495827,6.461005,11.130100,16.697908,21.774984,38.107624,75.387535,96.376877,174.386047
2006-10-25,63.794549,Training,3.176095,11.302538,19.022638,38.101788,58.375305,80.584831,100.860565,155.652023,248.692032,310.011017,495.975159
2006-10-26,47.265641,Training,4.041990,11.035696,17.686644,35.967384,54.740471,69.163811,83.162300,113.870712,165.543747,201.812363,303.085999
2006-10-27,29.365186,Training,1.623198,4.798617,7.724301,15.361667,23.255274,29.095257,34.245049,46.033688,63.413921,75.256012,104.111168
2006-10-28,22.050266,Training,2.151309,6.083499,9.278141,17.007099,23.848902,28.510180,32.552795,40.912922,50.869400,61.500568,81.132416
2006-10-29,17.900455,Training,1.113617,3.557164,5.547403,10.802913,15.411411,18.853712,21.456305,27.683125,35.117596,42.239838,56.626751
2006-10-30,15.298031,Training,0.725090,2.562248,4.064351,8.170920,11.843289,14.686836,16.703335,21.838615,28.261507,33.745251,46.054726
2006-10-31,13.645140,Training,0.548949,2.116455,3.383585,6.904492,10.116241,12.683187,14.453988,19.051546,25.074652,29.865549,41.684460
2006-11-01,11.957082,Training,0.452416,1.859527,2.944049,6.076612,9.020425,11.260815,12.973564,17.074917,22.697428,27.074917,38.292107
2006-11-02,10.937213,Training,0.395489,1.712715,2.703486,5.624233,8.395508,10.485106,12.143972,15.987842,21.384157,25.633772,36.619812
2006-11-03,10.515198,Training,0.348564,1.674865,2.714370,5.715859,8.582354,10.785080,12.689358,16.850229,23.758774,29.469170,43.783665
