date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-01-01,2.853481,Validation,-0.435731,-0.179006,-0.007861,0.228253,0.516282,0.739621,1.108958,1.790704,3.347552,5.441144,12.962152
2006-01-02,2.354122,Validation,-0.395168,-0.139721,0.000090,0.229032,0.507327,0.696500,1.045476,1.639079,3.002573,4.853790,11.366141
2006-01-03,1.997437,Validation,-0.373947,-0.121855,0.007952,0.234494,0.501571,0.684696,1.008549,1.550268,2.803559,4.486570,10.303753
2006-01-04,1.926100,Validation,-0.338654,-0.088156,0.010854,0.234221,0.498184,0.659612,0.977850,1.479751,2.620504,4.183693,9.614335
2006-01-05,1.854763,Validation,-0.369729,-0.111852,0.015689,0.242046,0.497719,0.713568,1.021652,1.582158,2.849612,4.499757,10.705332
2006-01-06,2.924818,Validation,-0.491248,-0.230473,-0.047700,0.241041,0.564824,0.870399,1.286231,2.102124,4.139022,6.770962,17.325624
2006-01-07,2.568133,Validation,-0.415491,-0.125622,0.016173,0.331653,0.712325,0.985599,1.486238,2.329225,4.267978,6.906042,16.050159
2006-01-08,1.997437,Validation,-0.409303,-0.103218,0.052544,0.374065,0.747530,1.036387,1.509072,2.292037,4.148246,6.559602,14.601113
2006-01-09,1.783426,Validation,-0.365146,-0.054516,0.075818,0.398116,0.751288,1.016451,1.451097,2.123872,3.717671,5.750513,12.422150
2006-01-10,1.569415,Validation,-0.341412,-0.035465,0.075723,0.382985,0.716178,0.954011,1.362107,1.967482,3.378657,5.218688,11.249947
2006-01-11,1.426741,Validation,-0.333834,-0.027450,0.076215,0.379473,0.702081,0.933205,1.329999,1.914962,3.258850,5.038547,10.857277
2006-01-12,1.426741,Validation,-0.337277,-0.035957,0.067679,0.360279,0.661828,0.887170,1.261037,1.823263,3.108768,4.829720,10.440133
2006-01-13,1.426741,Validation,-0.358914,-0.083108,0.031948,0.279835,0.532665,0.757767,1.074372,1.630657,2.853326,4.490449,10.293207
2006-01-14,1.926100,Validation,-0.504780,-0.277173,-0.157115,0.058763,0.286743,0.500410,0.793221,1.511664,3.104841,5.645385,15.846423
2006-01-15,28.320799,Validation,-0.785725,-0.607467,-0.398046,0.196557,0.919006,1.888591,2.943172,7.548827,19.989445,37.163120,120.417770
2006-01-16,19.903030,Validation,-0.657432,-0.396553,-0.062108,0.929554,2.261789,3.849790,5.764542,11.476023,28.625780,43.665768,115.907555
2006-01-17,3.994873,Validation,-0.525948,-0.220980,-0.030819,0.463486,1.067905,1.590215,2.506176,4.385299,9.120637,15.046597,38.095093
2006-01-18,3.138829,Validation,-0.477963,-0.151955,0.037852,0.432256,0.889061,1.290384,1.943298,3.155967,6.000308,9.739217,22.817928
2006-01-19,2.853481,Validation,-0.391560,-0.105885,0.032990,0.281085,0.587510,0.818260,1.238788,1.965519,3.603930,5.920598,14.034271
2006-01-20,2.425459,Validation,-0.352425,-0.087841,0.033926,0.241826,0.500970,0.686206,1.032699,1.614867,2.918723,4.797519,11.331792
2006-01-21,2.140111,Validation,-0.311169,-0.051184,0.041353,0.238549,0.486590,0.643674,0.970776,1.490571,2.641969,4.321104,10.197015
2006-01-22,2.068774,Validation,-0.300447,-0.041848,0.050779,0.245131,0.486934,0.645630,0.959154,1.453879,2.553097,4.144117,9.659739
2006-01-23,2.068774,Validation,-0.291863,-0.016128,0.084012,0.295009,0.556634,0.736894,1.073071,1.582024,2.727173,4.346642,9.881143
2006-01-24,1.997437,Validation,-0.290775,-0.018752,0.095896,0.301573,0.552182,0.741324,1.061261,1.552797,2.664892,4.238907,9.524889
2006-01-25,1.854763,Validation,-0.259502,-0.054868,0.026967,0.156938,0.323384,0.437179,0.647509,1.016586,1.812966,3.032043,7.321500
2006-01-26,1.712089,Validation,-0.245194,-0.034077,0.032570,0.168453,0.341259,0.449354,0.668991,1.034915,1.823457,3.033308,7.308084
2006-01-27,1.569415,Validation,-0.234620,-0.017878,0.036659,0.179728,0.359499,0.466744,0.694942,1.065774,1.854541,3.071103,7.362797
2006-01-28,1.426741,Validation,-0.238964,-0.053029,-0.028111,0.123653,0.291492,0.436599,0.634408,1.059422,1.802313,3.003001,7.307975
2006-01-29,1.426741,Validation,-0.374415,-0.165391,-0.118889,0.077432,0.287229,0.496547,0.731422,1.324068,2.356505,4.034533,10.462772
2006-01-30,1.355403,Validation,-0.295677,-0.069400,-0.018529,0.188754,0.442489,0.632991,0.954137,1.563204,2.668747,4.437668,10.422927
2006-01-31,1.212729,Validation,-0.294461,-0.012736,0.061273,0.298850,0.582230,0.782162,1.151292,1.769029,3.023874,4.884727,11.211079
2006-02-01,1.141392,Validation,-0.303984,-0.018644,0.070743,0.315387,0.577736,0.781434,1.126120,1.684973,2.895390,4.612037,10.343867
2006-02-02,1.141392,Validation,-0.355274,-0.112588,0.010006,0.197043,0.395266,0.605955,0.867761,1.412567,2.586558,4.256138,10.686648
2006-02-03,6.206321,Validation,-0.519241,-0.285233,-0.154734,0.071765,0.306093,0.564710,0.884376,1.756875,3.679203,6.827006,19.742584
2006-02-04,3.566851,Validation,-0.469543,-0.234171,-0.081391,0.154469,0.446244,0.727842,1.193792,2.163553,4.599564,8.318859,22.288721
2006-02-05,2.140111,Validation,-0.344568,-0.101160,-0.014801,0.191056,0.437643,0.627043,0.991845,1.703342,3.273580,5.732357,14.581919
2006-02-06,1.783426,Validation,-0.302957,-0.058316,0.002232,0.196680,0.416278,0.567900,0.872668,1.428814,2.594506,4.416583,10.698099
2006-02-07,1.569415,Validation,-0.280444,-0.055490,0.011919,0.170982,0.356764,0.486411,0.733483,1.187199,2.134219,3.622736,8.730885
2006-02-08,1.284066,Validation,-0.262123,-0.048464,0.015378,0.160960,0.331498,0.447127,0.670866,1.078250,1.924058,3.277308,7.898960
2006-02-09,1.284066,Validation,-0.246749,-0.036332,0.019735,0.160077,0.323654,0.432639,0.646549,1.033731,1.830107,3.115830,7.535971
2006-02-10,1.284066,Validation,-0.295358,-0.086044,0.015076,0.154012,0.304241,0.463768,0.660097,1.088375,1.963102,3.348033,8.228983
2006-02-11,1.212729,Validation,-0.274460,-0.073462,0.018726,0.153682,0.308918,0.444278,0.648696,1.049718,1.870080,3.246761,7.709148
2006-02-12,1.141392,Validation,-0.260198,-0.054738,0.023729,0.161598,0.321567,0.447107,0.655264,1.040584,1.838343,3.173285,7.479220
2006-02-13,1.070055,Validation,-0.267503,-0.048859,0.031585,0.196322,0.373678,0.519667,0.745038,1.149403,2.006281,3.415544,7.751575
2006-02-14,0.927381,Validation,-0.221664,0.006544,0.041695,0.193110,0.368191,0.487506,0.708022,1.069969,1.858164,3.143795,7.267380
2006-02-15,0.927381,Validation,-0.206274,0.037754,0.064633,0.220565,0.408130,0.535841,0.767331,1.132567,1.938387,3.231901,7.401943
2006-02-16,0.927381,Validation,-0.321273,-0.050998,0.041980,0.233380,0.450650,0.668090,0.939189,1.429174,2.591534,4.346354,10.586902
2006-02-17,1.141392,Validation,-0.347448,-0.093787,0.013612,0.181818,0.382723,0.605982,0.868498,1.412854,2.650892,4.605065,11.585299
2006-02-18,1.070055,Validation,-0.736618,-0.452694,-0.235879,0.344840,0.987560,1.885828,2.859602,6.227488,15.021568,27.201933,76.692352
2006-02-19,22.043141,Validation,-0.580519,-0.091736,0.404177,2.470475,5.043376,7.955585,11.739246,22.876307,55.051491,85.930870,202.929947
2006-02-20,8.703117,Validation,-0.360025,0.312708,0.736574,2.473423,4.407057,6.354775,8.966133,14.309940,28.200953,40.404526,85.888329
2006-02-21,3.709525,Validation,-0.345193,0.285570,0.571573,1.644599,2.767128,3.946316,5.502496,8.329913,15.253290,22.589363,49.101330
2006-02-22,2.568133,Validation,-0.264650,0.232338,0.336574,0.900522,1.546967,2.034078,2.901701,4.167758,7.072382,10.956246,23.245644
2006-02-23,1.997437,Validation,-0.199041,0.242826,0.287096,0.764249,1.320916,1.711144,2.409205,3.409611,5.516795,8.550273,17.571787
2006-02-24,1.712089,Validation,-0.187165,0.243166,0.289045,0.738188,1.245334,1.647743,2.271204,3.207824,5.168228,7.908130,16.300779
2006-02-25,1.712089,Validation,-0.534605,-0.035206,0.168248,1.097350,2.162064,3.221434,4.704281,8.404248,17.242758,27.909462,68.016006
2006-02-26,26.608711,Validation,-0.298521,0.396061,0.882308,2.708667,4.785795,6.798416,9.418747,14.694514,28.413408,40.361916,83.115913
2006-02-27,3.138829,Validation,-0.233053,0.437323,0.684482,1.715377,2.848794,3.821814,5.383366,7.644059,13.548244,20.141876,40.474949
2006-02-28,2.211448,Validation,-0.185386,0.421285,0.598351,1.278967,2.045285,2.673819,3.700437,5.021492,8.380708,12.434388,24.875990
2006-03-01,1.997437,Validation,-0.169129,0.320320,0.408517,0.836880,1.355828,1.732177,2.418840,3.269324,5.356894,8.142562,16.802902
2006-03-02,1.640752,Validation,-0.161818,0.310754,0.380689,0.803403,1.297809,1.649608,2.289645,3.068498,4.952030,7.461855,15.124072
2006-03-03,1.426741,Validation,-0.301282,0.139079,0.311031,0.765494,1.253922,1.749779,2.419791,3.399955,5.970539,9.175525,20.167326
2006-03-04,144.814163,Validation,-0.463822,0.827859,1.890853,7.252705,13.975532,20.655283,31.750551,57.804047,130.702774,199.988785,452.228088
2006-03-05,56.998284,Validation,1.639689,4.796192,7.131842,18.134848,29.481113,37.489883,46.435192,63.502670,100.934380,122.558632,202.573547
2006-03-06,6.705680,Validation,0.429074,2.137594,3.187871,7.807869,12.213851,15.917894,20.280489,27.750059,44.234135,55.358738,93.473045
2006-03-07,5.207603,Validation,0.118477,1.340531,2.061260,4.286835,6.346301,8.386972,10.747662,14.088379,22.155190,29.419470,51.059170
2006-03-08,4.708244,Validation,-0.045617,0.789261,1.198836,2.264288,3.338465,4.375679,5.699569,7.277468,11.343373,15.929629,28.712881
2006-03-09,4.208885,Validation,-0.171422,0.426994,0.658282,1.298403,1.978675,2.614117,3.472510,4.553435,7.219588,10.448053,19.876076
2006-03-10,3.709525,Validation,-0.231764,0.189277,0.284774,0.677538,1.113630,1.441280,1.980559,2.706689,4.369895,6.604785,13.150671
2006-03-11,3.210166,Validation,-0.226166,0.175410,0.280763,0.641963,1.032795,1.358390,1.834779,2.492647,4.015457,6.126028,12.098881
2006-03-12,2.853481,Validation,-0.234080,0.114182,0.229490,0.527761,0.846002,1.132145,1.511514,2.080192,3.356956,5.288220,10.528373
2006-03-13,2.639470,Validation,-0.227445,0.107617,0.215674,0.499547,0.796413,1.065319,1.415500,1.938930,3.114907,4.927007,9.765705
2006-03-14,2.425459,Validation,-0.226897,0.099067,0.206354,0.480559,0.763354,1.026076,1.356158,1.859841,2.984857,4.759964,9.434505
2006-03-15,2.140111,Validation,-0.214164,0.085670,0.159358,0.376464,0.616717,0.828062,1.107213,1.542887,2.511751,4.113395,8.441881
2006-03-16,2.068774,Validation,-0.176520,0.054851,0.073366,0.198916,0.358428,0.485440,0.660956,0.980692,1.676540,2.862049,6.424689
2006-03-17,29.105507,Validation,-0.449697,-0.048248,-0.014852,0.261059,0.557019,0.815796,1.175787,1.915818,3.598045,6.191769,16.338051
2006-03-18,110.429716,Validation,-0.738772,-0.406180,-0.155860,0.597525,1.471477,2.751243,4.180766,9.119868,23.204556,41.229630,111.393906
2006-03-19,77.543347,Validation,-0.624448,-0.186801,0.163154,1.415542,2.917838,4.797220,7.161926,14.007986,34.405205,55.737141,132.088409
2006-03-20,47.510459,Validation,-0.562642,-0.053571,0.313696,1.656048,3.174584,4.998548,7.312212,13.310429,30.238144,47.721169,107.641335
2006-03-21,85.176409,Validation,-0.472535,0.146229,0.579212,2.175227,3.871456,5.870627,8.336837,14.140256,29.844007,45.772064,97.521332
2006-03-22,13.982057,Validation,-0.356813,0.339024,0.724146,2.079558,3.446036,5.031865,6.896663,10.644135,20.288168,30.426693,62.023560
2006-03-23,22.970522,Validation,-0.591594,0.064955,0.492608,2.280546,4.264780,6.652684,9.748571,18.043335,40.251823,64.656700,143.440353
2006-03-24,72.335744,Validation,-0.160575,0.866631,1.781800,5.138894,8.639091,12.396148,16.767315,26.467222,52.050419,74.992104,143.893539
2006-03-25,7.775736,Validation,-0.131826,0.803080,1.377976,3.340294,5.266905,7.289175,9.671484,13.876593,24.990208,36.639805,66.399246
2006-03-26,5.920973,Validation,-0.145122,0.638246,1.049956,2.192951,3.313118,4.508935,5.833052,7.940298,13.391459,20.314856,36.543652
2006-03-27,4.708244,Validation,-0.194129,0.467692,0.757974,1.531771,2.317313,3.191535,4.152365,5.614431,9.465518,14.477110,27.830866
2006-03-28,3.994873,Validation,-0.139173,0.470765,0.600359,1.193193,1.833733,2.405285,3.162127,4.172005,6.791895,10.315810,19.371914
2006-03-29,3.424177,Validation,-0.127736,0.417305,0.498580,0.936401,1.442724,1.885251,2.477192,3.283939,5.303370,8.192050,15.821955
2006-03-30,3.138829,Validation,-0.133166,0.338303,0.432261,0.765507,1.169885,1.537903,1.991083,2.646444,4.233896,6.785536,13.216072
2006-03-31,2.924818,Validation,-0.137678,0.296079,0.361017,0.656945,1.014546,1.335181,1.724403,2.300602,3.670698,5.898872,11.542877
2006-04-01,2.568133,Training,-0.146913,0.259721,0.308764,0.585505,0.911862,1.207438,1.554669,2.088100,3.334020,5.368676,10.543205
2006-04-02,2.282785,Training,-0.157543,0.222720,0.275118,0.522991,0.821814,1.097050,1.406404,1.908521,3.054111,4.989168,9.901018
2006-04-03,2.068774,Training,-0.186221,0.156429,0.241687,0.460452,0.726339,0.989295,1.254763,1.724220,2.774794,4.650043,9.423710
2006-04-04,1.997437,Training,-0.184314,0.160321,0.218106,0.430203,0.685872,0.940907,1.197611,1.665179,2.695305,4.477371,9.131612
2006-04-05,1.926100,Training,-0.279869,0.069718,0.112546,0.354298,0.629593,0.886140,1.181227,1.698521,2.937429,4.888712,10.745019
2006-04-06,2.211448,Training,-0.396786,-0.005703,0.050159,0.338848,0.671428,0.987016,1.379049,2.165101,4.023319,6.930078,16.337255
2006-04-07,2.282785,Training,-0.264518,0.101950,0.175431,0.389689,0.683980,0.984073,1.345311,2.045342,3.701496,6.470597,14.153597
2006-04-08,1.926100,Training,-0.238331,0.114343,0.174655,0.380027,0.667494,0.932597,1.233857,1.819416,3.146995,5.436716,11.372356
2006-04-09,1.712089,Training,-0.227505,0.106992,0.151977,0.359698,0.636581,0.872743,1.133284,1.629972,2.737378,4.594168,9.417088
2006-04-10,1.569415,Training,-0.214756,0.102015,0.142383,0.325468,0.575312,0.793712,1.018619,1.466327,2.456337,4.134060,8.581173
2006-04-11,1.355403,Training,-0.187900,0.076694,0.108093,0.226507,0.420433,0.582650,0.742263,1.098599,1.871553,3.258718,7.065701
2006-04-12,0.998718,Training,-0.166014,0.074942,0.096544,0.188810,0.357471,0.495144,0.627276,0.944239,1.626365,2.871662,6.390990
2006-04-13,0.071337,Training,-0.163311,0.066115,0.094828,0.178743,0.339785,0.469605,0.593125,0.894542,1.544278,2.765647,6.191018
2006-04-14,0.499359,Training,-0.263443,0.010313,0.036085,0.170904,0.362420,0.521989,0.687983,1.053123,1.886854,3.308183,7.731571
2006-04-15,2.282785,Training,-0.185699,0.057432,0.082246,0.172577,0.334021,0.488085,0.619192,0.970584,1.713995,3.014499,6.947319
2006-04-16,2.140111,Training,-0.165362,0.085143,0.089453,0.182252,0.347305,0.496921,0.626685,0.976993,1.721620,2.983958,6.835139
2006-04-17,1.640752,Training,-0.165237,0.089321,0.080725,0.195037,0.374226,0.513973,0.654256,0.986893,1.714136,2.930748,6.479863
2006-04-18,1.355403,Training,-0.162148,0.078659,0.082750,0.183847,0.354187,0.487370,0.615278,0.932698,1.617554,2.814400,6.229690
2006-04-19,1.141392,Training,-0.153862,0.080848,0.072778,0.178427,0.342154,0.468301,0.591231,0.896274,1.561112,2.694088,5.967781
2006-04-20,1.070055,Training,-0.168020,0.066522,0.068713,0.175339,0.329219,0.471598,0.585806,0.901521,1.583122,2.715459,6.105762
2006-04-21,1.070055,Training,-0.205393,0.035886,0.047237,0.168504,0.328751,0.484975,0.611381,0.946891,1.699461,2.900112,6.700367
2006-04-22,2.782144,Training,-0.374422,-0.018403,-0.012078,0.229214,0.492750,0.725379,0.983684,1.588415,2.947382,5.016625,11.964629
2006-04-23,3.566851,Training,-0.291723,0.018397,0.103727,0.284195,0.544316,0.803241,1.083282,1.735536,3.188217,5.723691,12.440017
2006-04-24,1.926100,Training,-0.296336,-0.038631,0.083701,0.226256,0.441517,0.663966,0.854929,1.344177,2.432388,4.427368,9.964654
2006-04-25,1.355403,Training,-0.249968,-0.041089,0.052921,0.156332,0.327432,0.476067,0.598799,0.934632,1.670859,3.028736,7.038741
2006-04-26,1.070055,Training,-0.262271,-0.092815,0.015034,0.114068,0.270180,0.394260,0.492064,0.751535,1.372420,2.518145,6.153636
2006-04-27,0.927381,Training,-0.215644,-0.039020,0.043452,0.112099,0.252804,0.358979,0.448417,0.712992,1.296717,2.406976,5.898664
2006-04-28,0.856044,Training,-0.173562,0.002004,0.054103,0.101166,0.226675,0.317759,0.395724,0.657565,1.195864,2.248194,5.511449
2006-04-29,0.713370,Training,-0.141082,0.025012,0.049773,0.085466,0.195561,0.273554,0.338461,0.584667,1.073044,2.043396,5.053999
2006-04-30,0.713370,Training,-0.131629,0.024181,0.045077,0.073941,0.173686,0.245661,0.301205,0.533330,0.990508,1.920038,4.824328
2006-05-01,0.642033,Training,-0.138114,0.005678,0.040777,0.065869,0.158818,0.228113,0.276140,0.490242,0.923657,1.824800,4.699734
2006-05-02,0.570696,Training,-0.139522,0.003359,0.039639,0.064334,0.156305,0.225263,0.271962,0.486696,0.919350,1.821691,4.707171
2006-05-03,0.570696,Training,-0.089723,0.040715,0.046009,0.051025,0.124583,0.182898,0.210498,0.415313,0.809742,1.611348,4.291510
2006-05-04,0.499359,Training,-0.064559,0.061595,0.039093,0.049567,0.118936,0.165981,0.192229,0.381806,0.760168,1.494380,4.019708
2006-05-05,0.428022,Training,-0.058686,0.060358,0.044423,0.045522,0.110672,0.156232,0.175839,0.359667,0.722803,1.446361,3.936250
2006-05-06,0.428022,Training,-0.060831,0.056736,0.047685,0.046183,0.110815,0.157509,0.174821,0.358848,0.720930,1.450328,3.947818
2006-05-07,0.356685,Training,-0.056286,0.067102,0.040391,0.052035,0.117621,0.163475,0.184497,0.368681,0.742343,1.451556,3.921853
2006-05-08,0.356685,Training,-0.057627,0.067691,0.041445,0.055596,0.122144,0.170196,0.191082,0.377777,0.757522,1.469849,3.951030
2006-05-09,0.285348,Training,-0.071141,0.042980,0.052823,0.049625,0.114193,0.165090,0.178050,0.362381,0.727207,1.464403,3.998210
2006-05-10,0.285348,Training,-0.099010,-0.019304,0.039016,0.036694,0.096313,0.141486,0.144499,0.272889,0.587638,1.237814,3.678610
2006-05-11,0.214011,Training,-0.082006,-0.020841,0.041012,0.023224,0.072643,0.110370,0.103148,0.217264,0.501460,1.092340,3.420386
2006-05-12,0.214011,Training,-0.057327,0.021358,0.050570,0.024225,0.073827,0.107446,0.105300,0.256328,0.567075,1.206206,3.605338
2006-05-13,0.142674,Training,-0.057103,0.013252,0.043920,0.018702,0.064526,0.094276,0.089998,0.227382,0.519646,1.126766,3.441414
2006-05-14,0.142674,Training,-0.074454,-0.023304,0.029488,0.010693,0.054634,0.082382,0.074121,0.177778,0.439323,0.993518,3.208095
2006-05-15,0.071337,Training,-0.085880,-0.035382,0.023050,0.006302,0.051782,0.079375,0.072406,0.175290,0.437157,0.996583,3.232801
2006-05-16,0.071337,Training,-0.100733,-0.077986,-0.003172,-0.010842,0.039398,0.060487,0.047783,0.107043,0.318781,0.805146,2.836112
2006-05-17,0.071337,Training,-0.101181,-0.086728,-0.011959,-0.019680,0.032876,0.048098,0.034960,0.082362,0.272942,0.735573,2.687419
2006-05-18,0.142674,Training,-0.084292,-0.029286,0.018989,-0.002385,0.040803,0.059698,0.057025,0.172855,0.437416,1.009240,3.277111
2006-05-19,0.071337,Training,-0.059055,0.003797,0.018461,-0.002722,0.035684,0.051233,0.049090,0.184359,0.457330,1.040928,3.275914
2006-05-20,0.071337,Training,-0.062820,-0.003784,0.016614,-0.003272,0.033071,0.050668,0.046483,0.175591,0.442524,1.016791,3.229954
2006-05-21,0.071337,Training,-0.068134,-0.006308,0.013292,-0.004742,0.031271,0.051608,0.047262,0.182982,0.455520,1.041918,3.281672
2006-05-22,0.071337,Training,-0.050706,0.022085,0.004276,-0.000774,0.034763,0.052654,0.052349,0.200115,0.489850,1.074193,3.293572
2006-05-23,0.071337,Training,-0.048439,0.023891,0.006055,0.000177,0.034920,0.052747,0.051047,0.197071,0.485852,1.065462,3.275768
2006-05-24,0.071337,Training,-0.071065,-0.012737,0.015027,-0.003726,0.030507,0.052024,0.044418,0.174322,0.444785,1.021415,3.259223
2006-05-25,0.071337,Training,-0.097119,-0.071680,0.000130,-0.009847,0.027431,0.049879,0.035814,0.107351,0.330028,0.825965,2.900899
2006-05-26,0.142674,Training,-0.105179,-0.092189,-0.009366,-0.018942,0.025314,0.043290,0.028488,0.078358,0.274475,0.741909,2.732904
2006-05-27,0.071337,Training,-0.096086,-0.095325,-0.021523,-0.032635,0.019888,0.026353,0.012361,0.038476,0.184400,0.601252,2.411627
2006-05-28,0.142674,Training,-0.079697,-0.085197,-0.025343,-0.038143,0.016330,0.011671,0.000359,0.016251,0.137300,0.523790,2.224869
2006-05-29,0.071337,Training,-0.086806,-0.090846,-0.031685,-0.042548,0.010449,0.006081,-0.004737,0.007109,0.120049,0.498218,2.184751
2006-05-30,0.071337,Training,-0.093045,-0.095036,-0.018842,-0.030592,0.010635,0.015716,0.000039,0.025979,0.184229,0.593324,2.419977
2006-05-31,0.071337,Training,-0.088932,-0.079928,-0.006639,-0.022304,0.012701,0.018041,0.006978,0.051864,0.241898,0.684596,2.636543
2006-06-01,0.071337,Training,-0.114864,-0.070366,-0.000758,-0.025119,0.006810,0.016233,0.015616,0.105367,0.346543,0.880860,3.138506
2006-06-02,0.071337,Training,-0.089360,-0.077299,-0.006147,-0.022406,0.007717,0.016128,0.005885,0.054884,0.251911,0.701878,2.682725
2006-06-03,0.071337,Training,-0.091116,-0.088201,-0.013318,-0.027816,0.005897,0.013361,0.000492,0.036881,0.215510,0.644613,2.540461
2006-06-04,0.071337,Training,-0.089683,-0.090684,-0.018605,-0.030036,0.004058,0.008415,-0.004763,0.026627,0.197491,0.616136,2.463583
2006-06-05,0.071337,Training,-0.085146,-0.093386,-0.025845,-0.035585,0.001617,0.001882,-0.012197,0.008897,0.159861,0.557176,2.315864
2006-06-06,0.071337,Training,-0.078997,-0.092103,-0.032820,-0.041795,-0.000299,-0.005731,-0.018408,-0.006206,0.121759,0.499211,2.172220
2006-06-07,0.071337,Training,-0.081657,-0.092133,-0.027324,-0.035453,0.000322,-0.002448,-0.016124,0.001993,0.149389,0.538960,2.271863
2006-06-08,0.071337,Training,-0.083812,-0.089732,-0.022776,-0.030921,0.000521,-0.000723,-0.013347,0.010551,0.172186,0.573625,2.361348
2006-06-09,0.071337,Training,-0.091405,-0.068755,-0.008791,-0.019780,0.003449,0.004934,0.000421,0.058465,0.270349,0.732239,2.754995
2006-06-10,0.000000,Training,-0.087867,-0.073352,-0.010108,-0.020596,0.002286,0.003806,-0.002794,0.043659,0.243945,0.686876,2.649122
2006-06-11,0.000000,Training,-0.077548,-0.089530,-0.025344,-0.034892,-0.002668,-0.004586,-0.018426,-0.005222,0.138452,0.520814,2.237122
2006-06-12,0.000000,Training,-0.084784,-0.094288,-0.025585,-0.034801,-0.003763,-0.003103,-0.017481,-0.003888,0.142295,0.528605,2.267393
2006-06-13,0.000000,Training,-0.101406,-0.098789,-0.019695,-0.027763,-0.002818,0.001448,-0.008222,0.015385,0.192171,0.611558,2.493176
2006-06-14,0.071337,Training,-0.392103,0.049159,0.027247,0.135864,0.222333,0.320362,0.479449,0.584336,1.211060,2.212838,8.075363
2006-06-15,0.071337,Training,-0.294328,-0.160143,0.028884,0.028295,0.101346,0.241990,0.325186,0.595325,1.336488,2.769025,8.543612
2006-06-16,0.071337,Training,-0.263868,-0.106596,0.038058,0.027895,0.101497,0.196936,0.272832,0.569910,1.282690,2.664713,8.127396
2006-06-17,0.071337,Training,-0.319949,-0.157944,-0.051325,-0.041161,0.031630,0.078180,0.148834,0.401412,0.952517,2.061610,6.438770
2006-06-18,0.071337,Training,-0.262804,-0.154382,-0.030870,-0.003170,0.062033,0.097057,0.151364,0.304375,0.729766,1.566736,5.002307
2006-06-19,0.071337,Training,-0.272852,-0.183637,-0.052739,-0.011485,0.063497,0.090889,0.146622,0.269802,0.658879,1.443391,4.643867
2006-06-20,0.000000,Training,-0.260558,-0.165632,-0.043993,-0.005052,0.061903,0.081961,0.137545,0.265294,0.658339,1.440132,4.630790
2006-06-21,0.000000,Training,-0.239870,-0.183459,-0.064898,-0.029860,0.045902,0.051438,0.092488,0.167409,0.457319,1.082534,3.711057
2006-06-22,0.000000,Training,-0.218446,-0.177773,-0.073584,-0.044183,0.038867,0.031683,0.069247,0.118879,0.343341,0.891681,3.223647
2006-06-23,0.000000,Training,-0.208266,-0.172767,-0.069226,-0.041474,0.032899,0.024989,0.056789,0.103313,0.330942,0.863471,3.156595
2006-06-24,0.000000,Training,-0.178749,-0.099092,-0.028698,-0.011879,0.030047,0.023742,0.054509,0.150612,0.454051,1.053210,3.627571
2006-06-25,0.000000,Training,-0.161936,-0.076226,-0.029672,-0.013055,0.021777,0.013593,0.040748,0.144092,0.446901,1.039829,3.558777
2006-06-26,0.000000,Training,-0.155996,-0.067255,-0.029582,-0.011887,0.020821,0.013303,0.038257,0.143676,0.446503,1.035675,3.529802
2006-06-27,0.000000,Training,-0.173781,-0.098242,-0.031950,-0.010757,0.025529,0.022217,0.048072,0.133750,0.424251,0.997141,3.472494
2006-06-28,0.000000,Training,-0.172167,-0.083454,-0.036446,-0.013735,0.019980,0.014131,0.041687,0.143803,0.448618,1.047351,3.573169
2006-06-29,0.000000,Training,-0.196042,-0.130586,-0.045751,-0.016752,0.025123,0.023518,0.053593,0.128413,0.413368,0.989253,3.465340
2006-06-30,0.000000,Training,-0.212644,-0.177283,-0.078272,-0.043057,0.022408,0.017232,0.048331,0.093891,0.325702,0.859023,3.120496
2006-07-01,0.000000,Training,-0.232154,-0.181557,-0.077835,-0.035791,0.028993,0.024310,0.065921,0.129913,0.399781,0.984373,3.428578
2006-07-02,0.000000,Training,-0.242081,-0.161510,-0.071485,-0.022024,0.037866,0.029819,0.084051,0.179151,0.497841,1.144838,3.812171
2006-07-03,0.000000,Training,-0.115970,-0.083874,-0.022277,-0.014704,0.000422,-0.004657,-0.004918,0.031475,0.236483,0.667728,2.635872
2006-07-04,0.000000,Training,-0.117322,-0.083369,-0.021666,-0.013817,0.000904,-0.004186,-0.004284,0.032334,0.237513,0.668430,2.641361
2006-07-05,0.000000,Training,-0.117857,-0.082978,-0.022048,-0.013620,0.000732,-0.004817,-0.004948,0.030475,0.235052,0.664803,2.633812
2006-07-06,0.000000,Training,-0.100820,-0.099144,-0.031313,-0.027269,-0.004772,-0.008835,-0.020055,-0.011287,0.145486,0.525229,2.273147
2006-07-07,0.000000,Training,-0.088802,-0.096967,-0.045784,-0.044256,-0.008609,-0.021953,-0.031518,-0.035992,0.073035,0.420337,2.007736
2006-07-08,0.000000,Training,-0.085105,-0.093442,-0.050256,-0.046804,-0.008896,-0.027313,-0.034854,-0.042184,0.056094,0.394524,1.941426
2006-07-09,0.000000,Training,-0.080592,-0.086745,-0.055283,-0.050787,-0.010174,-0.034605,-0.038530,-0.048597,0.033974,0.361169,1.857210
2006-07-10,0.000000,Training,-0.079348,-0.082836,-0.059000,-0.053616,-0.011504,-0.039624,-0.040961,-0.052028,0.020971,0.342210,1.810439
