date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-02-11,1441.461215,Training,97.965897,131.311035,130.893036,159.934006,176.071472,184.095947,200.287750,224.688293,274.005524,301.786957,526.756226
2009-02-12,1441.461215,Training,73.147636,100.911667,105.827171,126.716576,140.170441,146.647125,158.983032,175.741684,212.615311,227.236359,406.867157
2009-02-13,747.758006,Training,53.495510,73.764252,77.968201,95.103996,105.140450,110.464661,119.115089,132.026718,159.395584,169.267944,307.396423
2009-02-14,103.605025,Training,42.837845,59.282787,63.989620,78.752129,87.935875,92.376038,99.714699,110.358818,133.754288,141.644226,259.005524
2009-02-15,81.983107,Training,35.179749,48.661072,53.270725,66.237953,74.775635,78.514252,84.966339,94.190697,114.769272,121.891327,224.329041
2009-02-16,73.874887,Training,29.197500,40.530258,46.113541,57.218792,65.192978,68.734352,74.523666,82.460136,101.606194,107.437752,198.487656
2009-02-17,59.460275,Training,25.743309,35.510639,39.622887,50.212879,57.596462,60.421814,65.858269,73.330704,90.589821,96.980125,179.891876
2009-02-18,51.352056,Training,22.033434,30.314215,35.173878,44.436493,51.201962,54.074711,58.879539,65.604042,82.063171,87.693932,161.953522
2009-02-19,45.045663,Training,20.040663,27.551950,31.295319,40.307396,46.810425,49.153461,53.857262,60.375000,75.894119,82.223511,151.972443
2009-02-20,42.342923,Training,18.171688,24.657206,27.292635,35.896919,41.932381,43.982780,48.190994,54.811787,68.818542,76.086525,139.990311
2009-02-21,37.838357,Training,16.262318,22.215618,25.858288,33.647324,39.518230,41.703987,45.776276,51.859684,66.349869,72.699028,134.238602
2009-02-22,41.442010,Training,14.947876,20.492554,24.175474,31.456776,37.154041,39.222763,43.150368,49.129768,63.495407,69.948929,128.130417
2009-02-23,39.640183,Training,14.250520,19.518991,23.221767,30.218981,35.764805,37.757790,41.548256,47.389481,61.791397,68.144455,123.372833
2009-02-24,38.739270,Training,12.701694,17.418249,21.310547,27.566679,32.885441,34.971573,38.528130,44.372330,58.524609,65.208031,117.114258
2009-02-25,35.135617,Training,10.833858,14.880230,18.878874,24.249073,29.212059,31.463528,34.761387,40.627819,54.253426,61.370094,109.861900
2009-02-26,28.829224,Training,10.255879,13.917655,18.070038,23.078291,27.775269,30.119562,33.170609,38.945522,52.178699,59.206497,105.834709
2009-02-27,27.928311,Training,8.958760,12.372298,16.511116,20.869957,25.393877,27.790751,30.886646,36.640411,49.651466,57.352985,101.453224
2009-02-28,24.324658,Training,6.568288,9.399981,14.196980,18.270300,23.130615,26.934954,30.661642,38.219383,57.287132,70.121094,131.919708
2009-03-01,22.522831,Training,7.541143,11.056434,17.283279,22.354105,28.833632,34.293404,39.737480,51.427368,80.509247,104.037750,203.786346
2009-03-02,27.928311,Training,10.580487,15.519525,22.677992,28.428467,35.251297,41.573936,46.763458,60.362682,88.540504,112.565308,219.656952
2009-03-03,21.621918,Training,10.817245,15.794250,20.698662,26.424175,32.732166,36.863327,41.423523,52.064003,71.361107,87.627640,160.969833
2009-03-04,209.912790,Training,23.544758,40.360596,60.676861,92.463554,128.565201,154.923019,181.901672,248.491699,385.285339,513.832153,893.089783
2009-03-05,429.735625,Training,73.526123,105.536110,143.798386,202.406342,255.807953,288.292053,329.920349,416.308044,590.413879,758.740601,1264.441528
2009-03-06,297.301376,Training,67.065361,91.891922,129.220612,157.997162,188.658218,212.571426,239.489960,283.358826,397.157959,479.610809,857.562317
2009-03-07,159.461647,Training,53.981205,76.157738,101.464943,116.836342,136.223465,150.979523,164.369537,193.183990,249.749588,286.059631,500.378967
2009-03-08,91.893152,Training,38.922672,56.848736,69.922729,82.073593,96.332985,102.690498,113.001442,130.344208,162.394470,183.036346,316.420837
2009-03-09,70.271234,Training,30.827518,44.299507,56.071819,65.711739,76.681458,82.481003,89.387466,102.373337,126.838539,140.862473,242.627945
2009-03-10,54.054796,Training,24.421122,34.631721,44.693394,52.922024,61.870327,66.979683,72.091171,82.494057,102.252998,113.447243,194.934464
2009-03-11,40.541097,Training,19.572575,27.323425,35.882713,42.853619,50.428459,54.813534,58.865181,67.483200,83.768089,93.276184,160.680984
2009-03-12,34.234704,Training,16.515577,22.874432,30.311422,36.573174,43.374756,47.231812,50.822697,58.405148,72.780251,81.514008,140.911346
2009-03-13,29.730138,Training,14.388954,19.751417,26.656740,32.250023,38.509701,42.086342,45.333797,52.284641,65.428116,73.843376,128.067764
2009-03-14,27.928311,Training,12.813465,17.818266,24.078350,29.421490,35.446716,38.789867,41.957966,48.532471,61.017479,69.134270,120.387253
2009-03-15,22.522831,Training,11.725000,16.553188,22.368113,27.539782,33.443317,36.622982,39.760334,46.097569,58.138634,66.019028,115.461441
2009-03-16,18.919178,Training,11.065911,15.394804,21.569986,26.114937,31.749407,34.965904,37.844288,44.032337,55.560314,63.533520,111.697174
2009-03-17,14.414612,Training,10.531770,14.726214,20.749588,25.102112,30.605091,33.701859,36.552158,42.576241,53.777679,61.647335,108.691849
2009-03-18,11.711872,Training,10.161599,14.249263,19.998178,24.300293,29.674795,32.582497,35.436287,41.269382,52.183403,59.856468,105.557739
2009-03-19,9.910046,Training,8.637327,12.321212,17.882975,21.552464,26.663202,29.556721,32.497551,38.145576,48.887154,57.019547,100.714577
2009-03-20,9.910046,Training,6.867438,10.130525,15.327143,18.340963,23.065058,25.925396,29.008816,34.335026,44.828602,53.401871,94.742592
2009-03-21,9.910046,Training,5.663610,8.761134,13.402167,16.166740,20.671253,23.384594,26.654232,31.652010,41.925632,50.539719,89.919571
2009-03-22,9.910046,Training,5.197407,8.381318,12.520061,15.360910,19.875063,22.280598,25.790129,30.586426,40.638969,49.151913,87.261574
2009-03-23,9.910046,Training,4.567167,7.538331,11.391790,13.946456,18.188768,20.439335,24.024679,28.538973,38.395130,47.119122,83.000031
2009-03-24,9.910046,Training,3.417161,5.856512,9.234322,11.246119,14.918535,16.996233,20.512377,24.429668,33.843815,42.703468,74.517136
2009-03-25,9.910046,Training,2.372559,4.338066,6.976646,8.594678,11.699122,13.376317,16.775614,19.863243,28.504507,37.047611,63.045948
2009-03-26,9.910046,Training,2.029361,3.738338,6.211826,7.612821,10.412940,11.969537,15.188743,17.882593,26.117641,34.380413,58.081257
2009-03-27,9.910046,Training,1.814056,3.468017,5.692237,7.082399,9.797441,11.192624,14.351987,16.826784,24.742733,32.618469,54.506016
2009-03-28,9.910046,Training,1.776241,3.455266,5.395551,6.913263,9.731103,11.040452,14.185678,16.853376,24.712761,32.832531,55.007912
2009-03-29,9.910046,Training,1.794396,3.429757,5.096603,6.619461,9.429869,10.401648,13.520702,15.923454,23.048792,30.483473,49.146942
2009-03-30,9.910046,Training,1.718696,3.385345,5.200282,6.690719,9.538324,10.585249,13.845683,16.213305,23.903387,31.508142,51.484261
2009-03-31,9.910046,Training,1.686173,3.297307,5.048061,6.564353,9.339606,10.363598,13.555187,15.879530,23.446600,30.892256,50.187778
2009-04-01,9.910046,Validation,1.607867,3.156447,4.963313,6.449366,9.125388,10.207801,13.349105,15.667039,23.372143,30.776733,50.325314
2009-04-02,9.910046,Validation,1.568996,3.041526,4.948630,6.390511,8.966271,10.160213,13.211594,15.604805,23.450871,30.956556,51.051777
2009-04-03,9.910046,Validation,1.532191,2.962974,4.861101,6.309697,8.830410,10.078485,13.063089,15.558292,23.504713,31.074667,51.485527
2009-04-04,9.910046,Validation,1.594693,3.018360,5.029297,6.501864,9.028412,10.385886,13.372379,16.053007,24.306652,32.120274,53.721073
2009-04-05,9.910046,Validation,1.705501,3.206009,5.194110,6.798016,9.473860,10.794475,13.917414,16.765512,25.299515,33.233593,55.365479
2009-04-06,9.910046,Validation,1.695404,3.174153,5.699144,7.835237,11.338241,13.572874,17.478283,22.806437,37.297779,51.592445,92.926811
2009-04-07,9.910046,Validation,2.902466,5.141164,8.245465,10.631064,14.566864,16.897903,21.119013,26.725292,40.564465,53.040218,93.984154
2009-04-08,9.910046,Validation,3.121790,5.559181,8.865551,11.388790,15.541454,17.930101,22.271687,27.838573,42.061558,53.874790,93.768929
2009-04-09,30.631051,Validation,5.680915,10.530815,18.752726,29.134512,42.899670,53.497669,67.248138,95.152382,170.033203,233.373184,406.656952
2009-04-10,67.568494,Validation,22.646963,32.300705,50.181683,73.151878,96.064819,113.069542,132.803543,174.354828,277.577606,367.692383,623.365295
2009-04-11,36.937444,Validation,25.939856,38.218258,56.285660,73.230247,90.828400,104.392586,119.762199,148.526047,220.779480,269.171570,476.659241
2009-04-12,29.730138,Validation,24.746267,37.579979,50.877533,63.905231,78.566162,86.401382,97.586800,118.092522,160.825378,186.633453,316.797333
2009-04-13,33.333791,Validation,22.616926,34.250443,48.115639,62.586544,78.961792,88.665344,100.344437,122.130013,173.329666,208.225586,354.015747
2009-04-14,66.667581,Validation,33.667725,48.093525,64.921173,87.075455,109.870575,121.251045,137.397247,167.728058,239.690842,293.320038,479.878662
2009-04-15,169.371693,Validation,48.736713,69.210861,89.959244,124.043610,157.389099,172.554352,195.336975,241.565094,341.656250,421.389923,659.258484
2009-04-16,431.537451,Validation,73.415977,107.536331,138.787598,191.241425,243.819763,265.870117,301.604950,372.942780,515.465027,625.682495,952.049866
2009-04-17,416.221926,Validation,94.769188,136.651474,173.238678,232.578186,291.227386,316.417114,357.847260,435.583710,591.892395,702.204041,1065.981689
2009-04-18,296.400462,Validation,108.447250,159.747772,198.023880,262.693695,326.890289,354.868134,398.478271,483.733765,643.476807,749.578308,1129.911621
2009-04-19,156.758907,Validation,89.075386,119.522865,137.463638,168.554535,196.733276,207.318527,227.343399,261.582825,332.299377,367.817627,571.209106
2009-04-20,99.100459,Validation,51.392372,71.569206,85.301880,104.235352,121.038879,129.670639,139.306351,160.133957,200.487747,218.734100,346.396149
2009-04-21,62.163015,Validation,38.708824,53.642876,65.830803,80.285835,92.783455,100.014435,106.196991,122.208786,151.462296,163.568390,263.920471
2009-04-22,46.847490,Validation,30.052109,40.809284,51.669487,63.118942,73.102623,79.167137,83.205086,96.101067,118.697708,128.629532,209.576035
2009-04-23,38.739270,Validation,25.495253,33.905258,43.998028,53.564693,62.396687,67.681473,70.758446,82.087540,101.164490,110.337799,181.571320
2009-04-24,30.631051,Validation,22.010931,30.832249,37.352917,48.335342,56.539940,61.170013,64.580185,74.368050,92.749397,99.295052,163.027725
2009-04-25,25.225571,Validation,19.591639,27.671791,33.273739,45.063328,54.742805,59.135071,64.586571,75.344597,98.203476,111.557884,187.868698
2009-04-26,18.018265,Validation,19.682102,27.912342,33.279099,44.223209,52.942673,57.177593,61.584476,72.128296,92.116898,102.269257,171.636658
2009-04-27,15.315525,Validation,17.663849,25.808098,33.238609,45.179733,56.446384,61.884338,68.893234,82.067703,112.862160,132.383652,225.275940
2009-04-28,33.333791,Validation,17.013426,24.353266,31.901596,42.101063,51.024841,56.637421,61.347366,73.024208,98.811203,112.529861,192.971207
2009-04-29,27.928311,Validation,14.659264,21.261724,29.292494,39.343273,49.082306,55.168610,60.926941,73.589973,104.008507,122.923981,211.463333
2009-04-30,160.362560,Validation,14.114368,21.059721,30.739763,43.221214,55.816055,63.623241,72.081657,90.597176,135.631851,167.915085,284.061981
2009-05-01,74.775801,Validation,17.323111,24.559973,33.143631,43.772663,53.395382,58.948570,64.835495,78.544579,109.828423,127.935356,217.877716
2009-05-02,51.352056,Validation,13.865551,19.354614,26.865379,34.919659,42.798405,47.443050,51.192635,62.238285,84.303551,97.343719,165.007278
2009-05-03,41.442010,Validation,11.583929,15.652246,22.301434,28.753809,35.336437,38.857677,41.757236,50.516201,67.079781,76.844925,131.462204
2009-05-04,31.531964,Validation,9.833380,13.342530,19.313547,24.898058,30.873322,33.771523,36.645546,44.322422,59.008625,68.036743,116.692696
2009-05-05,26.126485,Validation,8.455489,11.645585,17.282915,22.201185,27.842287,30.500074,33.444725,40.648350,54.554775,63.737007,109.426147
2009-05-06,20.721005,Validation,6.900364,9.708667,15.062935,19.196402,24.466976,27.032644,30.048389,36.849846,50.160114,59.730362,103.049683
2009-05-07,18.018265,Validation,4.881403,7.457251,11.759794,15.233499,19.987507,22.417080,25.727655,31.697338,44.221851,53.679810,91.750343
2009-05-08,14.414612,Validation,4.467737,7.086534,11.053603,14.473373,19.148972,21.466967,24.867189,30.541069,42.616673,51.775414,88.176872
2009-05-09,9.910046,Validation,4.318261,6.936323,11.124341,14.496115,19.140692,21.853315,25.149702,31.185385,43.835957,53.649654,92.960022
2009-05-10,12.612786,Validation,4.056898,7.635966,13.189816,19.482363,28.011742,33.219734,40.694736,55.319687,88.343704,116.039253,201.017090
2009-05-11,48.649316,Validation,11.722537,20.958052,35.005051,54.955906,76.995224,94.220383,113.862167,159.459320,267.194916,364.358124,582.180542
2009-05-12,125.226943,Validation,21.569967,32.512459,49.521732,68.309204,86.090805,100.313438,114.629471,145.029633,226.695602,285.126709,476.529236
2009-05-13,72.073061,Validation,21.918604,33.286350,47.741001,64.678238,80.013725,91.407074,101.919998,126.480568,186.018951,225.023529,375.163513
2009-05-14,87.388586,Validation,21.952614,33.398540,45.374149,59.638836,72.180679,81.260880,88.485588,108.178116,148.688248,172.797104,286.687866
2009-05-15,55.856622,Validation,18.956326,28.455782,36.745598,48.542301,59.292290,64.366196,70.273903,83.700027,110.416702,125.401978,203.421707
2009-05-16,386.491788,Validation,17.187412,30.430347,44.877972,66.134583,88.905724,102.215637,117.940735,151.907379,225.199738,280.695679,442.154144
2009-05-17,263.066672,Validation,29.950365,44.158623,63.929028,89.952698,113.668251,129.087646,147.713181,183.225555,277.988403,350.262360,555.263550
2009-05-18,141.443382,Validation,28.395561,41.457615,54.491825,72.231247,87.569954,95.866089,106.616150,127.375626,176.786346,206.324951,329.145142
2009-05-19,90.091326,Validation,21.284679,31.618532,42.377041,55.412022,67.544014,74.345230,81.004471,97.190491,130.172150,149.278992,238.801041
2009-05-20,64.865755,Validation,16.760822,23.999722,33.615364,43.318451,53.150803,58.573460,62.881592,75.831345,99.932899,115.007790,187.422272
2009-05-21,46.847490,Validation,14.395872,19.978809,29.066669,37.166874,45.967587,50.782578,54.102409,65.695717,86.412140,100.514267,165.332062
2009-05-22,38.739270,Validation,13.094215,18.294621,26.094788,33.961922,42.051491,46.361736,49.503288,59.869301,78.781738,91.314384,149.924774
2009-05-23,33.333791,Validation,12.565844,23.659357,36.171299,56.002537,77.555603,91.102997,107.952957,141.616913,216.990112,271.645477,433.506836
2009-05-24,26.126485,Validation,25.714188,40.418941,61.246281,90.143219,118.350998,137.946274,159.422241,207.401535,322.725281,418.477325,651.467346
2009-05-25,33.333791,Validation,26.833616,39.664005,57.107262,79.466072,98.870583,113.017334,127.495453,158.897247,239.783142,296.673492,479.268616
2009-05-26,36.036530,Validation,26.123251,38.235447,50.801823,67.039185,80.770897,88.846489,97.201035,118.494545,161.953125,188.338821,303.272614
2009-05-27,26.126485,Validation,21.055876,30.046814,41.280163,53.281307,64.380936,70.817337,75.595604,92.721992,122.873978,142.376617,231.400208
2009-05-28,20.721005,Validation,18.223766,25.244293,35.981422,46.013805,55.704304,61.149197,64.517151,79.257431,103.396133,119.596207,195.797028
2009-05-29,16.216439,Validation,14.774988,20.286100,31.271242,40.222511,49.525940,55.216038,58.267109,72.205574,95.159332,109.892616,181.990067
2009-05-30,14.414612,Validation,11.044668,15.187630,25.325930,33.690781,42.632572,48.728432,52.000286,65.216431,88.059715,101.586113,169.453995
2009-05-31,11.711872,Validation,10.243981,14.258606,23.299562,30.977575,39.328251,44.351753,47.769711,60.108212,81.755005,95.721451,160.398376
2009-06-01,8.108219,Validation,8.419033,11.794871,19.612547,26.478567,34.053608,38.438034,41.943550,53.328819,73.588516,86.951118,147.534592
2009-06-02,5.405480,Validation,8.164806,11.563731,18.388939,24.622126,31.570177,34.945511,38.377884,48.610184,66.909599,80.258080,136.631668
2009-06-03,5.405480,Validation,8.849304,12.809813,18.416649,24.804693,31.418404,33.971344,37.404106,46.434410,62.770805,75.270622,126.047089
2009-06-04,5.405480,Validation,7.196083,10.954546,15.912439,21.826349,28.036091,30.862139,34.671799,43.242683,60.142071,73.534386,124.038483
2009-06-05,5.405480,Validation,4.964427,9.666106,15.457281,24.680841,35.627445,41.596401,52.236313,72.887108,119.700089,163.593964,265.351410
2009-06-06,91.893152,Validation,12.223770,22.101675,35.218601,58.639225,82.372314,99.304848,122.953491,173.714828,294.729919,418.117493,621.765015
2009-06-07,115.316897,Validation,21.432026,36.217964,55.695068,88.122520,118.693840,139.718918,167.341583,224.224274,363.893585,487.439087,720.163635
2009-06-08,1207.223768,Validation,100.877487,214.284927,318.386597,478.304474,618.842163,724.647400,845.022156,1026.468140,1385.639160,1640.918945,2366.627197
2009-06-09,1378.397287,Validation,162.949738,280.484344,350.422852,495.245483,615.690674,686.066895,780.778381,959.488220,1240.017090,1397.897705,1986.531372
2009-06-10,1423.442950,Validation,125.626480,193.915436,242.753647,335.908936,413.479187,456.065155,510.933533,631.360962,824.508118,945.247192,1361.309204
2009-06-11,482.889507,Validation,80.107895,103.185181,137.154419,172.153687,202.801392,222.345551,237.138626,288.049713,377.192932,434.793915,665.074646
2009-06-12,200.903657,Validation,46.324734,62.003517,92.736656,116.441040,139.630905,158.372253,166.799606,203.380432,267.004883,304.335297,479.418213
2009-06-13,112.614157,Validation,30.598379,41.967331,65.124817,82.921143,100.154243,114.525299,120.490211,147.262894,193.070358,218.724091,349.918457
2009-06-14,76.577627,Validation,22.155462,30.829449,46.762589,61.015488,73.495941,83.107758,87.212166,106.952446,140.983429,160.349014,257.156311
2009-06-15,55.856622,Validation,19.407070,27.099237,39.848038,52.718906,63.592487,70.797829,74.609718,91.238655,120.293198,136.814789,219.606796
2009-06-16,44.144750,Validation,16.309551,22.769838,34.733303,46.596355,57.002476,64.105400,67.850739,83.490395,110.936447,125.862930,205.455994
2009-06-17,33.333791,Validation,12.884870,17.838236,28.973104,40.030834,50.238220,57.571495,61.529343,76.410004,102.419632,115.783554,191.457932
2009-06-18,27.928311,Validation,9.926956,13.546904,23.247549,33.553787,43.340588,50.603840,54.639835,68.906128,92.921783,105.366821,174.592285
2009-06-19,21.621918,Validation,8.353644,11.546461,19.829399,29.055521,37.842960,43.700592,48.006920,61.390205,84.269722,96.925240,163.430817
2009-06-20,17.117352,Validation,6.968114,9.780125,16.743238,24.850363,32.575172,37.180012,41.545525,53.847309,75.320900,87.906448,150.624924
2009-06-21,14.414612,Validation,6.001691,8.628539,14.606469,21.769087,28.592367,32.223820,36.552063,47.922607,68.284515,81.015480,140.648666
2009-06-22,10.810959,Validation,6.779594,9.978479,15.391150,22.180843,28.490686,30.932573,35.045723,45.322659,64.186363,77.591095,135.106857
2009-06-23,9.910046,Validation,8.200168,12.120703,16.633875,23.779182,29.939491,31.704727,35.520061,44.557652,61.315990,73.820526,125.589821
2009-06-24,9.910046,Validation,7.693786,11.789124,15.986023,23.040676,29.050961,31.181873,35.054970,43.890442,60.861492,73.621872,125.643250
2009-06-25,6.306393,Validation,6.170252,10.169237,14.431216,21.759987,28.671101,31.266701,36.765800,47.608219,70.440811,89.438126,152.374695
2009-06-26,5.405480,Validation,6.789227,11.125887,15.770018,22.987400,29.464479,32.502277,37.230762,48.568356,71.298576,89.874138,152.764008
2009-06-27,5.405480,Validation,5.321921,9.080072,13.436272,19.636276,25.783421,28.674057,33.311626,44.171135,66.797302,85.894615,143.306259
2009-06-28,27.027398,Validation,1.816988,4.748593,8.592832,16.552324,25.677950,31.470238,44.056206,67.097168,135.681351,197.190674,325.833496
2009-06-29,36.036530,Validation,4.341669,7.799839,14.661722,23.670439,32.874336,40.648956,50.438686,73.455460,138.537628,198.844116,328.076172
2009-06-30,28.829224,Validation,3.639093,6.733327,12.612698,19.985332,27.578869,34.047153,41.653439,60.060024,110.101044,150.513077,253.098801
2009-07-01,18.919178,Validation,5.191808,9.168049,15.218410,22.973108,30.662281,35.875546,41.677841,57.189548,91.711922,119.261185,193.856232
2009-07-02,13.513699,Validation,3.534133,6.464644,10.489470,15.975110,21.678408,24.860155,29.532742,39.981308,63.467388,82.332993,134.581543
2009-07-03,10.810959,Validation,3.023432,5.680078,9.063213,13.845772,18.931545,21.734838,25.967676,34.927769,55.082241,71.524422,117.921303
2009-07-04,7.207306,Validation,2.872358,5.466178,8.495328,13.043387,17.923407,20.382751,24.512373,32.643879,50.808540,65.689041,107.680428
2009-07-05,5.405480,Validation,2.659993,5.140690,8.117750,12.594274,17.373232,19.968580,24.114100,32.352264,51.135517,66.759293,110.817139
2009-07-06,5.405480,Validation,2.790370,5.403290,8.125218,12.609202,17.411110,19.597862,23.741739,31.279415,48.093651,61.906693,100.809799
2009-07-07,4.504566,Validation,2.667540,5.194063,7.792648,12.175945,16.864799,18.938437,22.987720,30.297853,46.675461,60.248642,97.768524
2009-07-08,4.504566,Validation,2.229365,4.369833,6.827606,10.908131,15.165092,17.066156,20.889435,27.963310,44.291264,58.031067,94.694611
2009-07-09,7.207306,Validation,1.847421,3.691437,6.043866,9.974135,13.917938,15.751743,19.516016,26.537354,43.298061,56.867359,94.106262
2009-07-10,3.603653,Validation,1.850559,3.702457,5.999932,9.960150,13.887568,15.631721,19.355976,26.327679,42.863941,56.156506,92.873734
2009-07-11,3.603653,Validation,1.873480,3.770300,5.992764,9.936330,13.852849,15.496177,19.162123,26.023674,42.036903,55.019672,90.924751
2009-07-12,3.603653,Validation,1.594207,3.335197,5.405196,9.108647,12.789701,14.377519,17.957706,24.657700,40.400173,53.111862,88.825935
2009-07-13,3.603653,Validation,1.808394,3.814362,5.765974,9.431142,13.260361,14.821300,18.338745,24.796040,39.090191,51.165092,84.680542
2009-07-14,3.603653,Validation,1.427394,3.278562,5.079785,8.344022,11.873800,13.629580,17.049820,23.319323,37.235508,49.058594,82.864662
2009-07-15,3.603653,Validation,1.047489,2.609048,4.146348,7.061154,10.252714,11.702480,14.960244,20.834135,34.312824,46.032871,77.413139
2009-07-16,2.702740,Validation,0.897769,2.385329,3.940852,6.849142,9.972866,11.568849,14.825181,21.070616,35.722202,48.503792,83.139137
2009-07-17,2.702740,Validation,0.323937,1.384885,2.330715,4.280075,6.532796,7.510079,10.181188,14.259726,24.549885,34.040569,56.490040
2009-07-18,2.702740,Validation,0.062087,0.887942,1.707176,3.443491,5.350861,6.253741,8.620721,12.476207,22.729073,32.166775,54.427765
2009-07-19,2.702740,Validation,-0.335286,0.070386,0.720935,2.232250,3.536384,4.392834,6.501820,9.971055,21.384386,29.724117,56.158978
2009-07-20,2.702740,Validation,-0.386106,-0.055801,0.578665,2.057533,3.276447,4.155879,6.199459,9.620396,21.166330,29.220566,56.643890
2009-07-21,2.702740,Validation,-0.176067,0.488476,1.206307,2.846919,4.510298,5.381477,7.592588,11.447942,22.191002,31.607016,55.687424
2009-07-22,1756.780856,Validation,24.760036,68.990875,149.401855,329.055878,457.139618,580.579712,699.622864,899.283386,1308.147827,1665.755005,2573.863037
2009-07-23,819.831066,Validation,28.321396,51.968735,81.743126,140.709930,188.751129,228.609253,266.122375,361.564941,540.298157,649.512512,982.353760
2009-07-24,261.264845,Validation,14.263304,26.843845,40.047066,65.276260,85.067162,102.333672,117.758545,163.146637,249.856995,304.422668,483.672943
2009-07-25,118.920550,Validation,5.264863,11.805308,17.004709,29.470860,39.890255,47.456795,54.800575,79.783699,123.036934,156.839706,240.347504
2009-07-26,61.262102,Validation,5.191292,11.469882,16.363932,27.796141,37.335796,43.812801,49.307243,70.021477,103.155708,129.106857,196.398422
2009-07-27,30.631051,Validation,3.432243,7.956527,11.051386,18.536726,25.463053,29.528755,34.147312,47.456558,70.413673,88.464035,138.310577
2009-07-28,14.414612,Validation,2.360017,5.732306,8.202685,14.097510,19.756954,22.967581,27.048649,37.824623,57.682724,73.421707,115.833374
2009-07-29,9.009133,Validation,2.281329,5.545701,7.714823,12.964963,18.316545,21.078493,25.168562,34.404636,51.521198,65.423538,104.490738
2009-07-30,8.108219,Validation,1.420223,3.803884,5.629076,10.176643,14.612636,17.011377,20.675259,29.214973,46.502323,60.309570,96.385948
2009-07-31,7.207306,Validation,1.224535,3.418020,5.068956,9.290437,13.404943,15.618844,19.155115,27.168907,43.663853,56.950310,91.664238
2009-08-01,15.315525,Validation,0.765906,2.842228,4.591234,9.954494,15.678265,18.623310,26.035307,39.027676,74.654877,99.533447,169.677582
2009-08-02,9.910046,Validation,2.023962,5.106671,7.067502,12.837430,18.201109,21.118149,25.790516,37.088017,59.109428,77.806244,125.770142
2009-08-03,8.108219,Validation,1.320345,3.755022,5.393610,10.348372,14.930647,17.557701,21.513607,31.676279,52.253857,69.187439,110.507561
2009-08-04,7.207306,Validation,1.012090,2.971761,4.811517,9.880911,14.246511,16.691980,20.775084,30.576342,52.236832,67.471504,109.846870
2009-08-05,6.306393,Validation,0.581105,1.876077,3.632308,7.854050,11.515095,13.696908,17.708382,26.401340,47.283073,60.045731,103.734993
2009-08-06,5.405480,Validation,0.766310,2.472787,3.787238,7.926342,11.521682,13.183467,16.635975,24.349176,41.619358,54.188988,88.650879
2009-08-07,5.405480,Validation,0.683912,2.323855,3.481601,7.183753,10.520091,12.014290,15.227372,22.189024,37.581139,49.150074,80.839455
2009-08-08,4.504566,Validation,0.350135,1.664436,2.689350,5.915565,8.768875,10.123722,13.124581,19.478230,34.443443,44.814480,75.438118
2009-08-09,4.504566,Validation,0.268716,1.539588,2.460511,5.514375,8.258720,9.435248,12.380237,18.484957,32.961536,43.064922,72.316185
2009-08-10,4.504566,Validation,-0.364190,0.098778,0.764208,2.582757,4.118075,5.023752,7.393992,11.574948,24.663364,32.455925,62.580776
2009-08-11,4.504566,Validation,-0.455081,-0.194063,0.352979,1.761047,2.855589,3.699429,5.524444,8.675498,19.114403,25.763025,51.101830
2009-08-12,3.603653,Validation,-0.443174,-0.215964,0.304107,1.647327,2.711038,3.561308,5.257533,8.194912,17.668556,23.718998,46.880527
2009-08-13,3.603653,Validation,-0.436396,-0.221602,0.283561,1.585671,2.630069,3.475894,5.109922,7.920770,16.823206,22.409632,44.489269
2009-08-14,3.603653,Validation,-0.428612,-0.209761,0.284388,1.575870,2.629365,3.435744,5.066734,7.797486,16.398115,21.788212,42.917995
2009-08-15,3.603653,Validation,-0.441995,-0.229058,0.269807,1.543427,2.552451,3.371363,4.979926,7.709064,16.421034,21.790588,43.900936
2009-08-16,2.702740,Validation,-0.443017,-0.216564,0.274881,1.553233,2.559416,3.336919,4.953789,7.658455,16.326744,21.692318,43.307686
2009-08-17,2.702740,Validation,-0.480856,-0.230275,0.251354,1.523647,2.473718,3.186623,4.832886,7.551492,16.602098,22.168663,44.994869
2009-08-18,2.702740,Validation,-0.492535,-0.236196,0.229898,1.480296,2.395944,3.071725,4.698057,7.358177,16.260828,21.703840,44.364185
2009-08-19,2.702740,Validation,-0.510110,-0.214392,0.245535,1.527258,2.468552,3.108443,4.799621,7.597261,16.914885,22.491693,46.126324
2009-08-20,2.702740,Validation,-0.617871,-0.351835,-0.156418,0.629099,1.158027,1.477754,2.366423,3.671965,8.523176,11.952641,22.068609
2009-08-21,2.702740,Validation,-0.611040,-0.365407,-0.175585,0.588481,1.071591,1.376959,2.225116,3.430376,8.094978,11.283844,21.049026
2009-08-22,2.702740,Validation,-0.579205,-0.426362,-0.186208,0.574408,0.987832,1.331037,2.180528,3.283275,8.025734,11.205868,22.214787
2009-08-23,2.702740,Validation,-0.588529,-0.431852,-0.191106,0.569650,0.986398,1.331739,2.188691,3.309713,8.110560,11.363979,22.610741
2009-08-24,2.702740,Validation,-0.565594,-0.231600,-0.047016,0.706890,1.253725,1.583566,2.362294,3.561070,7.674403,10.911772,19.692741
2009-08-25,2.702740,Validation,-0.524376,-0.153159,0.015990,0.788265,1.374770,1.701177,2.517225,3.759735,7.789873,10.955822,18.641937
