date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-19,1.963712,Training,0.160537,0.600326,0.835866,1.451353,2.202020,2.686387,3.326694,4.384756,6.167180,8.198285,11.726369
2005-03-20,2.069859,Training,0.126180,0.579044,0.830494,1.440209,2.186003,2.708480,3.342957,4.451240,6.324556,8.502351,12.473968
2005-03-21,2.600592,Training,0.081837,0.554747,0.800080,1.401988,2.152821,2.688303,3.322476,4.492722,6.473042,8.819686,13.203146
2005-03-22,2.388299,Training,0.150551,0.624517,0.886242,1.475564,2.254705,2.812808,3.446521,4.676859,6.671201,8.938848,13.227123
2005-03-23,2.122932,Training,0.101684,0.655511,0.948404,1.652550,2.560011,3.227152,3.960049,5.380755,7.759195,10.517446,15.810936
2005-03-24,1.910639,Training,0.226753,0.778559,1.082021,1.801952,2.771948,3.424688,4.186754,5.571949,7.789257,10.230216,14.829015
2005-03-25,2.972105,Training,0.044816,0.813348,1.141533,2.067485,3.238223,4.167531,5.071038,6.945267,10.121372,13.686306,21.102085
2005-03-26,6.793383,Training,0.153170,1.100431,1.693403,2.997091,4.702739,6.143755,7.535046,10.542733,16.403786,22.586088,36.237843
2005-03-27,4.988891,Training,0.505654,1.459426,2.228191,3.541920,5.362660,6.866838,8.405095,11.450468,17.642061,23.682812,37.511082
2005-03-28,6.474944,Training,0.428107,1.408587,2.094718,3.455010,5.286008,6.687552,8.183034,11.096152,16.551840,22.165485,34.114445
2005-03-29,8.916316,Training,0.591180,1.573258,2.287182,3.608685,5.377530,6.747417,8.156081,10.843822,15.501252,20.294104,30.700214
2005-03-30,7.005677,Training,0.640813,1.601797,2.185404,3.461097,5.174922,6.333444,7.639001,9.933879,13.649232,17.359369,25.050491
2005-03-31,4.988891,Training,0.570022,1.431595,2.010692,3.184730,4.772994,5.877915,7.035209,9.067408,12.103420,15.557690,21.989979
2005-04-01,3.927425,Training,0.497967,1.371060,1.913529,3.104087,4.654755,5.768106,6.923347,8.925261,12.122172,15.661535,22.594006
2005-04-02,6.368797,Training,0.291980,1.558875,2.187234,3.926826,6.030592,7.638480,9.360264,12.367087,18.566811,24.002703,37.830574
2005-04-03,10.508515,Training,0.846617,1.979219,2.965735,4.523573,6.766987,8.484512,10.386135,13.873018,21.000320,27.893915,43.268929
2005-04-04,7.271043,Training,0.870885,1.969077,2.683340,4.098415,6.063195,7.400758,8.943346,11.651330,16.383345,20.792137,30.165861
2005-04-05,5.201184,Training,0.760016,1.805125,2.398091,3.788645,5.608603,6.782585,8.131598,10.447776,13.969476,17.439270,24.663631
2005-04-06,4.192791,Training,0.786095,1.840627,2.439910,3.896733,5.709224,6.891917,8.177113,10.312185,13.315328,16.563278,22.867847
2005-04-07,3.608985,Training,0.826407,1.927364,2.487616,4.026355,5.841936,7.011857,8.301472,10.357673,13.237008,16.221786,22.181677
2005-04-08,2.919032,Training,0.775596,1.832985,2.315463,3.798539,5.529328,6.608002,7.860594,9.791954,12.572706,15.286290,20.829670
2005-04-09,2.282152,Training,0.651136,1.591134,1.976875,3.269579,4.817773,5.759032,6.899329,8.676518,11.359158,13.784763,18.914759
2005-04-10,2.335226,Training,0.606893,1.501521,1.870323,3.105061,4.576400,5.488079,6.574136,8.292251,10.876646,13.234345,18.138023
2005-04-11,2.600592,Training,0.523447,1.328871,1.676144,2.790633,4.132710,4.986266,5.980793,7.605019,10.067443,12.366511,16.979763
2005-04-12,2.865959,Training,0.508136,1.305276,1.651400,2.783272,4.109887,4.966025,5.954851,7.564942,9.970572,12.273318,16.770424
2005-04-13,2.865959,Training,0.434413,1.163425,1.465201,2.504719,3.720753,4.499105,5.413449,6.916505,9.244498,11.399189,15.630316
2005-04-14,2.494445,Training,0.336294,1.003620,1.303881,2.247193,3.337614,4.114149,4.922117,6.384912,8.723104,10.883517,15.278649
2005-04-15,2.335226,Training,0.292808,0.938751,1.226798,2.126467,3.165689,3.917173,4.695027,6.149377,8.537978,10.729777,15.363526
2005-04-16,2.282152,Training,0.278047,0.864150,1.122589,1.928033,2.895599,3.558873,4.276415,5.660465,7.892365,9.912136,14.038210
2005-04-17,2.335226,Training,0.243477,0.809359,1.108172,1.872845,2.797998,3.493604,4.171694,5.575093,7.832029,10.049420,14.441227
2005-04-18,3.131325,Training,0.246949,0.834565,1.136653,1.942581,2.884757,3.596271,4.295625,5.713811,8.022142,10.269230,14.780370
2005-04-19,2.653665,Training,0.306800,0.958907,1.292970,2.197446,3.241705,4.029810,4.791887,6.336171,8.765352,11.072304,15.796812
2005-04-20,2.282152,Training,0.312066,0.940159,1.234845,2.111579,3.144528,3.859818,4.613792,6.105135,8.440694,10.565806,14.813036
2005-04-21,2.176006,Training,0.270370,0.841418,1.116504,1.905712,2.847626,3.473452,4.154052,5.492786,7.631931,9.634770,13.484282
2005-04-22,2.069859,Training,0.220489,0.744594,1.007840,1.721041,2.564825,3.150974,3.763519,5.020627,7.076910,9.025164,12.799705
2005-04-23,2.282152,Training,0.169776,0.708428,0.978883,1.706649,2.556276,3.153912,3.784774,5.072360,7.249243,9.392314,13.612949
2005-04-24,2.600592,Training,0.219156,0.761351,1.053336,1.762250,2.621138,3.242788,3.857234,5.206069,7.383997,9.475079,13.687664
2005-04-25,2.069859,Training,0.266055,0.833809,1.110380,1.866524,2.804303,3.390005,4.064408,5.412028,7.586094,9.613980,13.542826
2005-04-26,1.910639,Training,0.296886,0.886882,1.170204,1.979727,2.960089,3.544058,4.247275,5.548930,7.645334,9.607486,13.332953
2005-04-27,2.122932,Training,0.306768,0.902287,1.185656,2.012597,3.002300,3.577018,4.287893,5.554723,7.602449,9.528536,13.157746
2005-04-28,1.539126,Training,0.294617,0.874247,1.155905,1.961353,2.927949,3.488935,4.184704,5.431306,7.433200,9.357809,12.923874
2005-04-29,1.432979,Training,0.274745,0.829682,1.123001,1.892467,2.832301,3.387830,4.061209,5.301718,7.255990,9.237116,12.781469
2005-04-30,1.114539,Training,0.263861,0.811481,1.100423,1.861072,2.790435,3.339408,4.006541,5.243648,7.183478,9.167115,12.694898
2005-05-01,0.955320,Training,0.253712,0.806016,1.115510,1.879903,2.815092,3.396490,4.059580,5.330106,7.291869,9.353325,13.024611
2005-05-02,0.743026,Training,0.245362,0.806556,1.101744,1.877328,2.811295,3.402198,4.067155,5.360311,7.368131,9.418437,13.173400
2005-05-03,0.849173,Training,0.223680,0.757307,1.011634,1.753363,2.654265,3.189273,3.842691,5.088899,7.055925,9.003091,12.543313
2005-05-04,1.326833,Training,0.196669,0.700393,0.949553,1.643875,2.501303,3.014743,3.635340,4.857276,6.776192,8.726453,12.186216
2005-05-05,1.220686,Training,0.174133,0.658953,0.938043,1.615113,2.465372,2.994314,3.601000,4.822425,6.692533,8.717844,12.180919
2005-05-06,0.743026,Training,0.089038,0.519167,0.803342,1.429033,2.215990,2.731836,3.285069,4.425252,6.180577,8.141769,11.478288
2005-05-07,0.583806,Training,0.109240,0.535527,0.793840,1.386535,2.143533,2.617888,3.160067,4.310794,6.091449,8.065393,11.434297
2005-05-08,0.477660,Training,0.109804,0.527134,0.743615,1.308470,2.018640,2.447675,2.964481,4.076656,5.824885,7.697438,10.959623
2005-05-09,0.477660,Training,0.093056,0.505675,0.716730,1.258492,1.927918,2.360725,2.844356,3.943620,5.658209,7.517571,10.831812
2005-05-10,0.477660,Training,0.072126,0.476488,0.698552,1.221093,1.877058,2.313111,2.783622,3.889117,5.598414,7.531593,10.976595
2005-05-11,0.743026,Training,-0.135510,0.486640,0.704363,1.347982,2.097195,2.749686,3.289862,4.713195,7.081483,9.768737,15.652069
2005-05-12,0.743026,Training,-0.052729,0.582380,1.015856,1.734020,2.735370,3.668075,4.425305,6.718554,11.019105,15.955746,26.436300
2005-05-13,0.796100,Training,0.143411,0.729170,1.205094,1.893365,2.882093,3.753334,4.501566,6.684504,10.835201,15.163722,24.463600
2005-05-14,0.477660,Training,0.175134,0.761752,1.178303,1.876177,2.853395,3.647041,4.338681,6.322035,9.701630,13.060353,20.189878
2005-05-15,0.477660,Training,0.184058,0.757107,1.115784,1.819015,2.792977,3.495494,4.164733,5.929839,8.749510,11.511690,17.120153
2005-05-16,0.955320,Training,0.032232,0.728623,1.061207,1.910352,2.991195,3.773026,4.547104,6.483853,9.810333,13.252340,20.325645
2005-05-17,1.220686,Training,0.231416,0.835329,1.240151,2.005252,3.073016,3.818662,4.615136,6.563177,9.899176,13.170680,19.671160
2005-05-18,0.636880,Training,0.248560,0.844217,1.215092,1.965047,3.002278,3.713954,4.443612,6.254092,9.261684,12.149943,17.775576
2005-05-19,0.477660,Training,0.212027,0.774623,1.105984,1.845760,2.835125,3.482415,4.159483,5.773968,8.305524,10.769884,15.476349
2005-05-20,0.477660,Training,0.181961,0.709077,1.013252,1.716436,2.645164,3.244996,3.877249,5.362542,7.679497,9.960474,14.259872
2005-05-21,0.477660,Training,0.160430,0.667580,0.947372,1.626590,2.494572,3.070271,3.666166,5.077125,7.300110,9.458876,13.584486
2005-05-22,0.477660,Training,0.151679,0.644799,0.893585,1.559998,2.384369,2.923545,3.500662,4.837344,6.977627,8.984541,12.886552
2005-05-23,0.477660,Training,0.135697,0.607053,0.842705,1.486396,2.275450,2.781877,3.337881,4.622060,6.668830,8.621269,12.355400
2005-05-24,0.477660,Training,0.100728,0.550538,0.811417,1.445067,2.225630,2.740579,3.285702,4.572958,6.561887,8.608653,12.343954
2005-05-25,0.477660,Training,0.105995,0.578964,0.854056,1.551098,2.384588,2.930320,3.522697,4.863057,6.912341,9.005303,12.779280
2005-05-26,0.477660,Training,0.091393,0.579208,0.879031,1.629825,2.509546,3.096891,3.723424,5.105598,7.177252,9.331284,13.177889
2005-05-27,0.477660,Training,0.125525,0.652252,0.943672,1.734629,2.631459,3.234833,3.881590,5.319420,7.483724,9.675178,13.709982
2005-05-28,0.477660,Training,0.126245,0.650787,0.920117,1.715584,2.614874,3.184826,3.842756,5.254273,7.351817,9.460654,13.284572
2005-05-29,0.477660,Training,0.113757,0.644232,0.904554,1.715856,2.626542,3.200170,3.872416,5.294616,7.394419,9.526568,13.374763
2005-05-30,0.477660,Training,0.048665,0.505119,0.754025,1.434782,2.217225,2.700486,3.274335,4.523428,6.416489,8.450342,12.008254
2005-05-31,0.477660,Training,-0.067504,0.290603,0.533378,1.077939,1.705643,2.117260,2.562687,3.586016,5.171942,6.976583,10.148961
2005-06-01,0.477660,Training,-0.100375,0.232524,0.464598,0.976059,1.561523,1.950198,2.364338,3.340067,4.853589,6.601828,9.713397
2005-06-02,0.477660,Training,-0.046320,0.313160,0.522902,1.036566,1.628355,1.988353,2.428132,3.470776,5.083264,6.922090,10.193227
2005-06-03,0.477660,Training,-0.024097,0.342414,0.517304,1.028798,1.600857,1.930979,2.368442,3.379855,4.955777,6.711329,9.861347
2005-06-04,0.477660,Training,-0.049323,0.264259,0.411831,0.814947,1.256469,1.508815,1.841307,2.690454,4.017662,5.584915,8.459456
2005-06-05,0.477660,Training,-0.108953,0.167910,0.336490,0.710428,1.111929,1.370863,1.660423,2.444981,3.656840,5.144114,7.919964
2005-06-06,0.477660,Training,-0.166081,0.072188,0.243545,0.595639,0.957476,1.213757,1.451409,2.139671,3.188028,4.512565,7.048614
2005-06-07,0.477660,Training,-0.212624,-0.012484,0.135433,0.455397,0.777731,1.006171,1.187949,1.752892,2.535612,3.647396,5.795318
2005-06-08,0.477660,Training,-0.209503,-0.007354,0.141654,0.459398,0.776368,1.001413,1.185649,1.757369,2.578342,3.707933,5.934744
2005-06-09,0.477660,Training,-0.182562,0.037712,0.186740,0.509448,0.829984,1.050323,1.261598,1.880788,2.819874,4.037020,6.468875
2005-06-10,0.477660,Training,-0.133400,0.116856,0.252519,0.579111,0.908346,1.115950,1.358675,2.045715,3.101470,4.435995,7.082717
2005-06-11,0.477660,Training,-0.105101,0.155507,0.273699,0.595253,0.914811,1.106754,1.348345,2.040191,3.104373,4.441504,7.096376
2005-06-12,0.477660,Training,-0.099935,0.165803,0.279425,0.596545,0.906566,1.098086,1.331812,2.022376,3.087739,4.428705,7.108815
2005-06-13,0.477660,Training,-0.107159,0.168765,0.283309,0.601270,0.910675,1.107405,1.341849,2.046589,3.147815,4.553181,7.380606
2005-06-14,0.477660,Training,-0.108230,0.165943,0.282211,0.602162,0.914923,1.113050,1.349240,2.060446,3.168263,4.567627,7.345176
2005-06-15,0.477660,Training,-0.128946,0.132320,0.255418,0.564346,0.863367,1.059514,1.280856,1.966575,3.038097,4.409115,7.145943
2005-06-16,0.477660,Training,-0.174172,0.054609,0.191166,0.489793,0.761121,0.960778,1.147653,1.755833,2.705699,3.941225,6.464573
2005-06-17,0.477660,Training,-0.214889,-0.030263,0.099592,0.373272,0.609626,0.795152,0.925942,1.416669,2.137604,3.157647,5.297120
2005-06-18,0.477660,Training,-0.189352,0.033954,0.165752,0.456991,0.718418,0.908932,1.088715,1.677772,2.601576,3.809068,6.334859
2005-06-19,0.477660,Training,-0.197546,0.015223,0.141519,0.431569,0.683941,0.865715,1.036762,1.583374,2.438495,3.563687,5.934225
2005-06-20,0.477660,Training,-0.178382,0.057306,0.177035,0.478304,0.745983,0.923646,1.121966,1.711183,2.646538,3.849023,6.348920
2005-06-21,0.477660,Training,-0.205977,-0.000255,0.120400,0.406043,0.647190,0.819363,0.979957,1.489624,2.286772,3.349456,5.606810
2005-06-22,0.477660,Training,-0.223876,-0.052824,0.050495,0.309026,0.522709,0.674986,0.790130,1.207128,1.796502,2.685395,4.600354
2005-06-23,0.477660,Training,-0.204454,0.008799,0.120086,0.399744,0.633012,0.795892,0.958636,1.477795,2.301347,3.391946,5.750743
2005-06-24,0.477660,Training,-0.172796,0.072387,0.163806,0.457080,0.705582,0.860522,1.054063,1.628785,2.556158,3.751963,6.284452
2005-06-25,0.477660,Training,-0.169703,0.080501,0.172545,0.465871,0.712051,0.865325,1.057647,1.630199,2.558081,3.748630,6.283110
2005-06-26,0.477660,Training,-0.176050,0.075768,0.171279,0.467829,0.715763,0.870852,1.064339,1.636815,2.566071,3.757885,6.286712
2005-06-27,0.477660,Training,-0.173017,0.090972,0.181222,0.490253,0.751154,0.905860,1.114246,1.711235,2.683688,3.922615,6.498122
2005-06-28,0.477660,Training,-0.186296,0.084402,0.184131,0.502746,0.769793,0.935974,1.150154,1.763628,2.764396,4.041153,6.688107
2005-06-29,0.477660,Training,-0.178103,0.105781,0.195537,0.524230,0.800172,0.963651,1.188601,1.820728,2.855467,4.161732,6.848537
2005-06-30,0.477660,Training,-0.187324,0.092062,0.183025,0.509686,0.781180,0.941778,1.162420,1.782168,2.798558,4.081549,6.728506
2005-07-01,0.477660,Validation,-0.201974,0.065983,0.160355,0.481414,0.742224,0.899376,1.109060,1.699561,2.671539,3.904397,6.472080
2005-07-02,0.477660,Validation,-0.238361,-0.011112,0.099535,0.400790,0.631535,0.792128,0.958641,1.465072,2.292040,3.375571,5.696803
2005-07-03,0.477660,Validation,-0.212717,0.054959,0.138965,0.457491,0.708505,0.857302,1.060079,1.640629,2.596382,3.814955,6.385184
2005-07-04,0.477660,Validation,-0.203820,0.069463,0.140316,0.460891,0.708356,0.847587,1.050521,1.625281,2.573161,3.774621,6.319622
2005-07-05,0.477660,Validation,-0.214180,0.049891,0.127998,0.443148,0.680515,0.818031,1.009937,1.554613,2.453806,3.597479,6.059771
2005-07-06,0.477660,Validation,-0.227301,0.035132,0.118844,0.438988,0.679282,0.821184,1.014186,1.557263,2.453111,3.596579,6.048477
2005-07-07,0.477660,Validation,-0.243278,0.010885,0.101554,0.422361,0.660229,0.806135,0.993597,1.521485,2.392889,3.512470,5.919790
2005-07-08,0.477660,Validation,-0.267637,-0.063217,0.037315,0.334528,0.550499,0.698475,0.837191,1.268975,1.948538,2.896268,4.941117
2005-07-09,0.477660,Validation,-0.275701,-0.074405,0.022330,0.319280,0.535733,0.682747,0.819652,1.244347,1.907284,2.846248,4.871000
2005-07-10,0.477660,Validation,-0.280529,-0.088760,-0.000960,0.293199,0.510237,0.653024,0.783512,1.184970,1.787501,2.681913,4.588926
2005-07-11,0.477660,Validation,-0.282037,-0.085330,0.001246,0.302874,0.524571,0.666772,0.804842,1.210881,1.829251,2.731955,4.648499
2005-07-12,0.477660,Validation,-0.283620,-0.077137,0.009232,0.319743,0.544074,0.686221,0.835165,1.254325,1.913294,2.842966,4.820838
2005-07-13,0.477660,Validation,-0.281426,-0.052005,0.029226,0.350942,0.577360,0.714798,0.883523,1.335997,2.073653,3.060549,5.191584
2005-07-14,0.477660,Validation,-0.277186,-0.031769,0.040010,0.366461,0.592186,0.722070,0.899320,1.369989,2.141413,3.152502,5.357929
2005-07-15,0.477660,Validation,-0.274005,-0.020633,0.044015,0.370712,0.593081,0.715583,0.892949,1.366878,2.142345,3.152557,5.372568
2005-07-16,0.477660,Validation,-0.275946,-0.027338,0.037701,0.358128,0.570849,0.689860,0.856581,1.314132,2.061299,3.040530,5.216649
2005-07-17,0.477660,Validation,-0.274100,-0.010217,0.040906,0.366236,0.579994,0.691948,0.863949,1.338864,2.108524,3.111965,5.345810
2005-07-18,0.477660,Validation,-0.276749,-0.018904,0.032610,0.351659,0.554986,0.663363,0.825025,1.281512,2.021926,2.991760,5.179325
2005-07-19,0.477660,Validation,-0.278964,-0.081705,-0.009221,0.274982,0.452974,0.568715,0.677581,1.042655,1.609849,2.424561,4.280181
2005-07-20,0.477660,Validation,-0.283225,-0.097517,-0.029708,0.246289,0.421743,0.536512,0.634401,0.982292,1.500679,2.285081,4.065099
2005-07-21,0.477660,Validation,-0.295117,-0.053077,-0.001895,0.310150,0.498811,0.606749,0.751943,1.174079,1.854860,2.771872,4.861809
2005-07-22,0.477660,Validation,-0.291235,-0.042826,0.000034,0.311888,0.494261,0.594112,0.737622,1.156219,1.830441,2.731554,4.813029
2005-07-23,0.477660,Validation,-0.288464,-0.034692,0.002575,0.310801,0.486995,0.578945,0.717833,1.133741,1.799320,2.686708,4.770173
2005-07-24,0.477660,Validation,-0.300087,-0.065106,-0.005462,0.290582,0.451742,0.553927,0.673742,1.060639,1.685269,2.541847,4.595369
2005-07-25,0.477660,Validation,-0.299373,-0.071442,-0.011407,0.279939,0.437483,0.541572,0.654231,1.033793,1.640485,2.479000,4.499901
2005-07-26,0.477660,Validation,-0.302131,-0.089248,-0.020586,0.263341,0.415403,0.525687,0.626279,0.988102,1.563829,2.381654,4.361234
2005-07-27,0.477660,Validation,-0.314232,-0.109053,-0.028426,0.253187,0.399334,0.511732,0.609897,0.955011,1.519492,2.349102,4.342377
2005-07-28,0.477660,Validation,-0.324622,-0.063157,-0.027779,0.279762,0.440715,0.536958,0.664585,1.076769,1.723893,2.615497,4.766932
2005-07-29,0.477660,Validation,-0.312946,-0.039302,-0.024061,0.290748,0.456893,0.539611,0.673285,1.089435,1.735453,2.612666,4.713966
2005-07-30,0.477660,Validation,-0.305617,-0.030315,-0.017137,0.298077,0.462931,0.538049,0.670354,1.075243,1.704323,2.557401,4.599260
2005-07-31,0.477660,Validation,-0.307255,-0.046257,-0.017327,0.293659,0.454354,0.535492,0.662055,1.049162,1.659113,2.491292,4.485822
2005-08-01,0.477660,Validation,-0.308382,-0.063062,-0.021570,0.284553,0.442559,0.531007,0.651092,1.023509,1.614595,2.431513,4.386337
2005-08-02,0.477660,Validation,-0.301487,-0.089261,-0.033016,0.258692,0.413565,0.513637,0.615252,0.958136,1.495189,2.270671,4.114376
2005-08-03,0.477660,Validation,-0.293741,-0.107737,-0.055616,0.220042,0.377501,0.479585,0.562836,0.877962,1.332970,2.051011,3.737201
2005-08-04,0.477660,Validation,-0.288280,-0.106302,-0.078073,0.188515,0.353263,0.442061,0.527533,0.825502,1.192695,1.860083,3.401145
2005-08-05,0.477660,Validation,-0.283732,-0.102688,-0.080693,0.185001,0.346912,0.430332,0.514705,0.805694,1.157632,1.807845,3.313731
2005-08-06,0.477660,Validation,-0.280655,-0.103454,-0.076110,0.189938,0.345367,0.430468,0.508154,0.795589,1.162416,1.809884,3.326663
2005-08-07,0.477660,Validation,-0.289271,-0.099209,-0.054540,0.225281,0.369548,0.461964,0.544315,0.848870,1.304552,2.001531,3.670080
2005-08-08,0.477660,Validation,-0.311861,-0.075712,-0.045457,0.255938,0.395977,0.475642,0.582423,0.919149,1.446742,2.198719,4.027143
2005-08-09,0.477660,Validation,-0.427981,-0.076293,-0.020344,0.355722,0.551978,0.730298,0.890247,1.341725,2.106521,3.208442,6.174734
2005-08-10,0.477660,Validation,-0.395835,-0.133146,-0.037363,0.258870,0.395798,0.553982,0.657491,1.106360,1.818156,2.880122,5.578475
2005-08-11,0.477660,Validation,-0.362128,-0.115791,-0.021950,0.270062,0.417848,0.561788,0.657342,1.080043,1.743773,2.706998,5.175766
2005-08-12,0.477660,Validation,-0.329438,-0.130670,-0.058770,0.221737,0.385238,0.509145,0.590293,0.938975,1.430066,2.217193,4.104841
2005-08-13,0.477660,Validation,-0.315209,-0.122992,-0.068169,0.206955,0.370987,0.479999,0.559723,0.883812,1.315189,2.038395,3.764310
2005-08-14,0.477660,Validation,-0.306283,-0.115699,-0.078041,0.194293,0.361040,0.458479,0.541082,0.850685,1.231994,1.914892,3.529203
2005-08-15,0.477660,Validation,-0.303948,-0.114343,-0.072003,0.205035,0.367430,0.466405,0.547297,0.855637,1.260994,1.946750,3.573469
2005-08-16,0.477660,Validation,-0.312077,-0.103927,-0.052923,0.238297,0.386237,0.484013,0.574911,0.896547,1.378008,2.103834,3.867458
2005-08-17,0.477660,Validation,-0.317514,-0.098565,-0.050505,0.243365,0.383747,0.477181,0.571179,0.896058,1.391195,2.122972,3.929535
2005-08-18,0.477660,Validation,-0.325214,-0.091537,-0.050166,0.247308,0.380756,0.467386,0.564368,0.893918,1.399153,2.133761,3.978561
2005-08-19,0.477660,Validation,-0.308353,-0.105345,-0.055334,0.226016,0.363158,0.459282,0.539223,0.849605,1.309041,2.008584,3.755690
2005-08-20,0.477660,Validation,-0.304131,-0.108807,-0.060580,0.215464,0.353987,0.450297,0.524409,0.827846,1.264466,1.947293,3.649142
2005-08-21,0.477660,Validation,-0.307522,-0.104376,-0.057680,0.224219,0.358862,0.452367,0.531667,0.837596,1.290232,1.981261,3.709678
2005-08-22,0.477660,Validation,-0.310245,-0.101037,-0.055938,0.229546,0.361954,0.453196,0.536088,0.843686,1.304487,1.999128,3.743649
2005-08-23,0.477660,Validation,-0.315721,-0.096343,-0.053710,0.236814,0.366910,0.454862,0.543033,0.854877,1.327835,2.029914,3.803294
2005-08-24,0.477660,Validation,-0.341603,-0.075655,-0.063569,0.245096,0.367057,0.432667,0.534170,0.860752,1.350563,2.060546,3.872326
2005-08-25,0.477660,Validation,-0.334950,-0.077498,-0.055456,0.250759,0.373713,0.445118,0.545266,0.868672,1.358400,2.064987,3.878513
2005-08-26,0.477660,Validation,-0.330024,-0.079850,-0.049916,0.253007,0.377869,0.453484,0.552061,0.873813,1.361390,2.066521,3.879261
2005-08-27,0.477660,Validation,-0.339284,-0.077164,-0.056660,0.253581,0.377606,0.448310,0.551688,0.878267,1.367767,2.075365,3.887439
2005-08-28,0.477660,Validation,-0.312992,-0.087252,-0.055980,0.228910,0.341267,0.416482,0.496488,0.793339,1.248648,1.913211,3.652058
2005-08-29,0.477660,Validation,-0.308632,-0.092781,-0.057512,0.222308,0.336081,0.414902,0.490505,0.783225,1.229049,1.887802,3.609746
2005-08-30,0.477660,Validation,-0.309226,-0.094300,-0.060073,0.220156,0.334282,0.412976,0.488968,0.780353,1.224449,1.882283,3.598561
2005-08-31,0.477660,Validation,-0.322356,-0.086021,-0.061345,0.229023,0.338959,0.410279,0.494342,0.793114,1.252314,1.918283,3.668823
2005-09-01,0.477660,Validation,-0.319051,-0.087739,-0.060944,0.227767,0.339277,0.411461,0.495140,0.791165,1.247387,1.909979,3.650263
2005-09-02,0.477660,Validation,-0.320753,-0.087767,-0.060632,0.229032,0.341137,0.413408,0.498132,0.795333,1.253656,1.917688,3.664284
2005-09-03,0.477660,Validation,-0.317539,-0.091226,-0.060886,0.226810,0.341203,0.416389,0.499775,0.794707,1.249565,1.912099,3.648503
2005-09-04,0.477660,Validation,-0.325656,-0.086516,-0.062994,0.230637,0.343075,0.412759,0.501256,0.799987,1.262370,1.928769,3.680238
2005-09-05,0.477660,Validation,-0.333670,-0.083382,-0.064778,0.234066,0.344210,0.412381,0.503045,0.806436,1.274732,1.943344,3.712226
2005-09-06,0.477660,Validation,-0.384340,-0.104725,-0.078257,0.240702,0.356143,0.440064,0.543836,0.867466,1.392943,2.136955,4.180899
2005-09-07,0.477660,Validation,-0.359294,-0.091216,-0.067466,0.233250,0.339881,0.416873,0.509432,0.833248,1.329247,2.036435,3.944738
2005-09-08,0.477660,Validation,-0.360795,-0.084780,-0.072223,0.232738,0.344100,0.409098,0.505895,0.830454,1.324090,2.025406,3.898899
2005-09-09,0.477660,Validation,-0.393624,-0.103062,-0.081348,0.243446,0.358346,0.439800,0.545519,0.882101,1.420439,2.175192,4.241848
2005-09-10,0.477660,Validation,-0.381153,-0.081692,-0.084711,0.234930,0.344750,0.408679,0.509970,0.847874,1.351641,2.065791,3.970483
2005-09-11,0.477660,Validation,-0.384921,-0.079661,-0.082037,0.241926,0.354990,0.420948,0.523427,0.867949,1.381413,2.102534,4.036596
2005-09-12,0.477660,Validation,-0.362588,-0.086424,-0.068537,0.249459,0.367739,0.436151,0.543924,0.873874,1.390807,2.109562,4.000788
2005-09-13,0.477660,Validation,-0.337770,-0.104770,-0.062489,0.239475,0.366816,0.453170,0.551050,0.867036,1.366386,2.077320,3.923873
2005-09-14,0.477660,Validation,-0.326042,-0.118235,-0.076486,0.214147,0.351197,0.444586,0.530544,0.834481,1.289462,1.976331,3.724896
2005-09-15,0.477660,Validation,-0.318868,-0.119306,-0.085873,0.198925,0.341139,0.431453,0.513893,0.808136,1.226799,1.888273,3.559336
2005-09-16,0.477660,Validation,-0.348281,-0.095952,-0.073003,0.242530,0.367084,0.439534,0.551065,0.865800,1.373399,2.077755,3.904813
2005-09-17,0.477660,Validation,-0.340979,-0.099211,-0.070660,0.240279,0.366975,0.444137,0.552499,0.862921,1.364484,2.062615,3.872916
2005-09-18,0.477660,Validation,-0.350632,-0.093214,-0.072795,0.243724,0.369315,0.438834,0.553614,0.869867,1.381443,2.084763,3.913924
2005-09-19,0.477660,Validation,-0.361282,-0.086183,-0.080815,0.243045,0.367134,0.427141,0.546703,0.867348,1.382036,2.085326,3.909278
2005-09-20,0.477660,Validation,-0.354953,-0.089143,-0.074282,0.246867,0.372983,0.438314,0.557308,0.876372,1.394737,2.098851,3.929466
2005-09-21,0.477660,Validation,-0.366360,-0.081883,-0.083656,0.244555,0.370519,0.425951,0.549186,0.874315,1.394555,2.100638,3.925147
2005-09-22,0.477660,Validation,-0.367389,-0.082317,-0.082542,0.248287,0.376303,0.433332,0.559278,0.887234,1.415604,2.127430,3.963108
2005-09-23,0.477660,Validation,-0.361648,-0.087834,-0.071780,0.256880,0.387514,0.455487,0.581544,0.911272,1.451260,2.171618,4.039727
2005-09-24,0.477660,Validation,-0.362094,-0.093357,-0.068802,0.260348,0.393703,0.469746,0.597055,0.931601,1.482635,2.215169,4.115388
2005-09-25,0.477660,Validation,-0.365800,-0.092031,-0.079079,0.249563,0.381198,0.445810,0.575353,0.905747,1.451911,2.177501,4.047307
2005-09-26,0.477660,Validation,-0.357617,-0.097794,-0.073908,0.250508,0.384721,0.456309,0.584229,0.910947,1.457719,2.182274,4.050181
2005-09-27,0.477660,Validation,-0.360440,-0.096034,-0.075138,0.251877,0.387411,0.456452,0.587994,0.917399,1.469546,2.197716,4.070977
