date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-06-18,0.000000,Training,-0.223351,-0.145556,-0.003795,0.004390,0.053359,0.099400,0.130423,0.261316,0.611747,1.364492,4.397043
2006-06-19,0.000000,Training,-0.230661,-0.164091,-0.018228,-0.000091,0.051878,0.093942,0.125384,0.237529,0.563203,1.294176,4.182967
2006-06-20,0.000000,Training,-0.203337,-0.135450,-0.008173,-0.001063,0.042120,0.070211,0.096469,0.208482,0.522241,1.203464,3.975770
2006-06-21,0.000000,Training,-0.194946,-0.163274,-0.032386,-0.023924,0.024935,0.048112,0.061230,0.127943,0.363084,0.939020,3.294390
2006-06-22,0.000000,Training,-0.178549,-0.166777,-0.052121,-0.045642,0.013706,0.027180,0.034416,0.075732,0.245770,0.750515,2.806479
2006-06-23,0.000000,Training,-0.173963,-0.164559,-0.049373,-0.043469,0.008471,0.020294,0.025299,0.066416,0.244503,0.742720,2.793983
2006-06-24,0.000000,Training,-0.157614,-0.104203,-0.015461,-0.015192,0.013434,0.020481,0.034845,0.125250,0.385162,0.949471,3.319825
2006-06-25,0.000000,Training,-0.148066,-0.091466,-0.017936,-0.016746,0.007547,0.013006,0.025426,0.119649,0.379272,0.934006,3.262746
2006-06-26,0.000000,Training,-0.141896,-0.079839,-0.019829,-0.017089,0.005840,0.010183,0.021670,0.122060,0.386009,0.940316,3.254857
2006-06-27,0.000000,Training,-0.149841,-0.093752,-0.018583,-0.014107,0.009021,0.016104,0.026663,0.114165,0.368151,0.912029,3.199400
2006-06-28,0.000000,Training,-0.152866,-0.088292,-0.024796,-0.017291,0.005240,0.010760,0.023249,0.121414,0.386080,0.946310,3.267904
2006-06-29,0.000000,Training,-0.168527,-0.123652,-0.024864,-0.015829,0.011020,0.021945,0.033296,0.102922,0.342102,0.881073,3.136945
2006-06-30,0.000000,Training,-0.175982,-0.160524,-0.048282,-0.037991,0.005371,0.017479,0.022637,0.063203,0.247956,0.744653,2.783475
2006-07-01,0.000000,Training,-0.192037,-0.160730,-0.043598,-0.030028,0.011572,0.022004,0.036415,0.092068,0.306004,0.841482,3.031316
2006-07-02,0.000000,Training,-0.198945,-0.147790,-0.042913,-0.024326,0.011955,0.016964,0.039483,0.115175,0.357537,0.921314,3.228975
2006-07-03,0.000000,Training,-0.122804,-0.103724,-0.022672,-0.019713,-0.008779,-0.003824,-0.009171,0.032168,0.222154,0.662618,2.582414
2006-07-04,0.000000,Training,-0.125893,-0.101999,-0.021235,-0.018026,-0.007395,-0.002739,-0.006973,0.037125,0.230704,0.675300,2.619039
2006-07-05,0.000000,Training,-0.122331,-0.099119,-0.020980,-0.017755,-0.008520,-0.005066,-0.009836,0.031358,0.223056,0.662254,2.589528
2006-07-06,0.000000,Training,-0.111974,-0.114359,-0.029335,-0.028507,-0.013705,-0.007335,-0.020790,0.000442,0.158380,0.563250,2.334480
2006-07-07,0.000000,Training,-0.097190,-0.118237,-0.051196,-0.051540,-0.020704,-0.020789,-0.037513,-0.033063,0.070042,0.433545,1.999697
2006-07-08,0.000000,Training,-0.093870,-0.116253,-0.054440,-0.052724,-0.020669,-0.024348,-0.040651,-0.038302,0.058643,0.414987,1.950773
2006-07-09,0.000000,Training,-0.085890,-0.108621,-0.060158,-0.057327,-0.021307,-0.031599,-0.044773,-0.046671,0.031498,0.373302,1.844590
2006-07-10,0.000000,Training,-0.081713,-0.101441,-0.065574,-0.062071,-0.022378,-0.038719,-0.047374,-0.051442,0.009929,0.341885,1.766875
2006-07-11,0.000000,Training,-0.090475,-0.102751,-0.070401,-0.065867,-0.025419,-0.040795,-0.047461,-0.051283,0.000727,0.330489,1.754934
2006-07-12,0.000000,Training,-0.082227,-0.094908,-0.071478,-0.067160,-0.025144,-0.045894,-0.050218,-0.054698,-0.010480,0.313015,1.701672
2006-07-13,0.000000,Training,-0.087440,-0.101014,-0.068763,-0.064039,-0.024891,-0.040373,-0.048753,-0.052955,0.000742,0.327366,1.743446
2006-07-14,0.000000,Training,-0.086850,-0.102183,-0.066724,-0.061933,-0.024622,-0.038532,-0.048964,-0.053587,0.005029,0.332422,1.755453
2006-07-15,0.000000,Training,-0.079201,-0.094653,-0.069210,-0.064814,-0.024420,-0.045289,-0.051648,-0.058148,-0.008844,0.313212,1.699718
2006-07-16,0.000000,Training,-0.077327,-0.090199,-0.072287,-0.067093,-0.025171,-0.049616,-0.053527,-0.060774,-0.020200,0.296962,1.659303
2006-07-17,0.000000,Training,-0.074911,-0.090657,-0.069799,-0.063859,-0.024038,-0.047118,-0.053861,-0.062114,-0.016029,0.299685,1.663374
2006-07-18,0.000000,Training,-0.098883,-0.117599,-0.059516,-0.051896,-0.024096,-0.028792,-0.047481,-0.052460,0.038342,0.379378,1.880789
2006-07-19,0.000000,Training,-0.095189,-0.112470,-0.047409,-0.042448,-0.021504,-0.024226,-0.045114,-0.044677,0.065805,0.416329,1.965267
2006-07-20,0.000000,Training,-0.096536,-0.113560,-0.049126,-0.044919,-0.021832,-0.025085,-0.045288,-0.045200,0.062603,0.413526,1.959975
2006-07-21,0.000000,Training,-0.095329,-0.112034,-0.047981,-0.042715,-0.021069,-0.024973,-0.045600,-0.045812,0.063569,0.413042,1.957802
2006-07-22,0.000000,Training,-0.100317,-0.110423,-0.040575,-0.034400,-0.018709,-0.021686,-0.041278,-0.038219,0.086385,0.445265,2.043036
2006-07-23,0.000000,Training,-0.095477,-0.111228,-0.047542,-0.042515,-0.021048,-0.025053,-0.045951,-0.046903,0.061348,0.409273,1.950910
2006-07-24,0.000000,Training,-0.101006,-0.110428,-0.040733,-0.034823,-0.018827,-0.021759,-0.041782,-0.039553,0.083190,0.440278,2.033111
2006-07-25,0.000000,Training,-0.099017,-0.110425,-0.043170,-0.037335,-0.019613,-0.023029,-0.043720,-0.043200,0.073845,0.426472,1.997613
2006-07-26,0.000000,Training,-0.102372,-0.109845,-0.039943,-0.033707,-0.018473,-0.021552,-0.041430,-0.039368,0.084217,0.441596,2.039109
2006-07-27,0.000000,Training,-0.109904,-0.104391,-0.030802,-0.022942,-0.014613,-0.018770,-0.034635,-0.027858,0.112728,0.483100,2.151291
2006-07-28,0.000000,Training,-0.103584,-0.110153,-0.040283,-0.034281,-0.018840,-0.021395,-0.041542,-0.040010,0.082200,0.439087,2.036291
2006-07-29,0.000000,Training,-0.097157,-0.110113,-0.048709,-0.043391,-0.020738,-0.025421,-0.046795,-0.049216,0.054025,0.398043,1.929081
2006-07-30,0.000000,Training,-0.095551,-0.108700,-0.048724,-0.042196,-0.020084,-0.025911,-0.047640,-0.050692,0.052187,0.393390,1.915874
2006-07-31,0.000000,Training,-0.098061,-0.108041,-0.044340,-0.036884,-0.018783,-0.024069,-0.045776,-0.047532,0.064387,0.409738,1.959175
2006-08-01,0.000000,Training,-0.097437,-0.108165,-0.046073,-0.038902,-0.019374,-0.024845,-0.046733,-0.049382,0.058622,0.401716,1.939977
2006-08-02,0.000000,Training,-0.092618,-0.106237,-0.052321,-0.045631,-0.020507,-0.028462,-0.049767,-0.055128,0.037609,0.371719,1.862889
2006-08-03,0.000000,Training,-0.092930,-0.105988,-0.050907,-0.043432,-0.019893,-0.027748,-0.049734,-0.054898,0.041031,0.375140,1.871676
2006-08-04,0.000000,Training,-0.081863,-0.093614,-0.062532,-0.055662,-0.021296,-0.038817,-0.053512,-0.063384,-0.002781,0.313902,1.715539
2006-08-05,0.000000,Training,-0.078686,-0.088729,-0.065313,-0.057649,-0.021263,-0.042384,-0.054827,-0.065700,-0.013984,0.296991,1.671977
2006-08-06,0.000000,Training,-0.075231,-0.081262,-0.070266,-0.061474,-0.022129,-0.048806,-0.056757,-0.068671,-0.031364,0.272496,1.609960
2006-08-07,0.000000,Training,-0.076102,-0.087377,-0.064664,-0.055378,-0.020329,-0.041803,-0.055732,-0.067387,-0.014473,0.292902,1.658590
2006-08-08,0.000000,Training,-0.077411,-0.089846,-0.062444,-0.053141,-0.020001,-0.039299,-0.055433,-0.066784,-0.007760,0.301639,1.681011
2006-08-09,0.000000,Training,-0.076647,-0.086228,-0.065277,-0.056304,-0.020727,-0.042701,-0.055858,-0.067732,-0.017577,0.289187,1.651954
2006-08-10,0.000000,Training,-0.076055,-0.084519,-0.066316,-0.057106,-0.020842,-0.043989,-0.056245,-0.068385,-0.021519,0.283530,1.638185
2006-08-11,0.000000,Training,-0.074809,-0.081068,-0.068496,-0.058966,-0.021284,-0.046855,-0.057050,-0.069599,-0.029434,0.272599,1.611291
2006-08-12,0.000000,Training,-0.076561,-0.087209,-0.063305,-0.053547,-0.019937,-0.040543,-0.056189,-0.068262,-0.013479,0.292475,1.659929
2006-08-13,0.000000,Training,-0.088604,-0.100260,-0.049898,-0.039380,-0.018512,-0.028791,-0.052926,-0.060905,0.031786,0.354128,1.819274
2006-08-14,0.000000,Training,-0.097977,-0.102499,-0.041636,-0.031598,-0.017567,-0.024822,-0.048133,-0.053151,0.056537,0.391338,1.922216
2006-08-15,0.000000,Training,-0.123486,-0.089573,-0.020377,-0.006465,-0.009627,-0.021578,-0.034085,-0.030124,0.114646,0.476543,2.163503
2006-08-16,0.000000,Training,-0.171286,-0.089894,-0.029967,-0.007611,-0.020018,-0.035920,-0.046294,-0.034653,0.120646,0.487101,2.245766
2006-08-17,0.000000,Training,-0.159038,-0.096240,-0.018917,-0.004118,-0.013894,-0.020879,-0.030890,-0.020861,0.137847,0.516146,2.312901
2006-08-18,0.000000,Training,-0.176130,-0.086074,-0.025823,-0.005212,-0.017728,-0.031510,-0.042367,-0.025775,0.134131,0.507126,2.303983
2006-08-19,0.000000,Training,-0.147978,-0.090222,-0.016734,-0.001909,-0.008885,-0.018437,-0.028012,-0.017446,0.140201,0.518412,2.297634
2006-08-20,0.000000,Training,-0.115675,-0.110472,-0.038130,-0.031161,-0.017372,-0.017263,-0.039475,-0.039571,0.079543,0.432928,2.046708
2006-08-21,0.000000,Training,-0.097696,-0.101477,-0.057468,-0.050125,-0.019874,-0.029536,-0.048847,-0.055332,0.019608,0.347977,1.818617
2006-08-22,0.000000,Training,-0.087562,-0.091421,-0.062974,-0.053410,-0.019534,-0.036807,-0.052569,-0.062138,-0.004243,0.310554,1.718947
2006-08-23,0.000000,Training,-0.090520,-0.098311,-0.055442,-0.044220,-0.018374,-0.030364,-0.052900,-0.061558,0.018360,0.337436,1.785928
2006-08-24,0.000000,Training,-0.099644,-0.102982,-0.046232,-0.034433,-0.017654,-0.025340,-0.049669,-0.055713,0.046454,0.376712,1.892178
2006-08-25,0.000000,Training,-0.099487,-0.103620,-0.049456,-0.038808,-0.018932,-0.026623,-0.050508,-0.057144,0.038800,0.368191,1.872944
2006-08-26,0.000000,Training,-0.103366,-0.104917,-0.046468,-0.035666,-0.018645,-0.025203,-0.049083,-0.054707,0.048192,0.381736,1.911183
2006-08-27,0.000000,Training,-0.093874,-0.099130,-0.056222,-0.046259,-0.019843,-0.031218,-0.052732,-0.061538,0.016756,0.338096,1.796209
2006-08-28,0.000000,Training,-0.090659,-0.095836,-0.058593,-0.048205,-0.019706,-0.033550,-0.053730,-0.063492,0.007656,0.324381,1.760180
2006-08-29,0.000000,Training,-0.085293,-0.089085,-0.062549,-0.051683,-0.019805,-0.038212,-0.055053,-0.066359,-0.008191,0.301491,1.700484
2006-08-30,0.000000,Training,-0.083047,-0.085657,-0.064572,-0.053253,-0.020010,-0.040771,-0.055878,-0.067841,-0.015794,0.290394,1.671956
2006-08-31,0.000000,Training,-0.083279,-0.087328,-0.062967,-0.051278,-0.019807,-0.039191,-0.056240,-0.068256,-0.011409,0.295080,1.683392
2006-09-01,0.000000,Training,-0.089390,-0.095698,-0.056414,-0.044408,-0.019668,-0.033022,-0.055746,-0.066279,0.010593,0.324161,1.759164
2006-09-02,0.000000,Training,-0.091384,-0.097030,-0.055449,-0.044123,-0.020191,-0.032480,-0.055531,-0.065789,0.013355,0.328781,1.773781
2006-09-03,0.000000,Training,-0.086847,-0.090792,-0.060722,-0.050434,-0.020730,-0.037492,-0.056215,-0.067934,-0.005619,0.303900,1.711126
2006-09-04,0.000000,Training,-0.081398,-0.078175,-0.069573,-0.058926,-0.022071,-0.048197,-0.057922,-0.071024,-0.035080,0.264725,1.612461
2006-09-05,0.000000,Training,-0.081371,-0.082895,-0.065302,-0.054084,-0.020711,-0.043258,-0.057695,-0.071124,-0.023462,0.277346,1.641608
2006-09-06,0.000000,Training,-0.082667,-0.082721,-0.065505,-0.054379,-0.021198,-0.043194,-0.057550,-0.070908,-0.024519,0.275587,1.639998
2006-09-07,0.000000,Training,-0.086992,-0.091692,-0.059638,-0.048375,-0.020422,-0.037188,-0.057136,-0.069855,-0.004018,0.302974,1.708619
2006-09-08,0.000000,Training,-0.087601,-0.089645,-0.061876,-0.051186,-0.021249,-0.038837,-0.056766,-0.069451,-0.010746,0.294965,1.692116
2006-09-09,0.000000,Training,-0.102899,-0.100257,-0.063013,-0.052237,-0.024157,-0.035203,-0.054444,-0.065750,-0.000797,0.312740,1.756563
2006-09-10,0.000000,Training,-0.102002,-0.103115,-0.050346,-0.039796,-0.021637,-0.030332,-0.054415,-0.063899,0.029591,0.351575,1.843501
2006-09-11,0.000000,Training,-0.123985,-0.100225,-0.029629,-0.016745,-0.016831,-0.025410,-0.042851,-0.047086,0.083562,0.427806,2.057393
2006-09-12,0.000000,Training,-0.129057,-0.102427,-0.029327,-0.016850,-0.017853,-0.024670,-0.041267,-0.044542,0.089055,0.438769,2.091874
2006-09-13,0.000000,Training,-0.240744,-0.123652,-0.052110,-0.010195,-0.012738,-0.018839,-0.009495,-0.003449,0.176002,0.584011,2.563516
2006-09-14,0.000000,Training,-0.209270,-0.091104,-0.035006,-0.011069,-0.030941,-0.046114,-0.053849,-0.040293,0.123682,0.498722,2.328228
2006-09-15,0.000000,Training,-0.215167,-0.090917,-0.038173,-0.010185,-0.028633,-0.046138,-0.055805,-0.039483,0.125184,0.492600,2.312262
2006-09-16,0.000000,Training,-0.209684,-0.098495,-0.038987,-0.005803,-0.021098,-0.040302,-0.045327,-0.030484,0.140941,0.520522,2.359646
2006-09-17,0.000000,Training,-0.176834,-0.112487,-0.027271,-0.005696,-0.012634,-0.019257,-0.024013,-0.014853,0.154209,0.547139,2.400188
2006-09-18,0.000000,Training,-0.166603,-0.122137,-0.034289,-0.015782,-0.016075,-0.017468,-0.025865,-0.018551,0.142160,0.536021,2.359450
2006-09-19,0.000000,Training,-0.160821,-0.125048,-0.040163,-0.021858,-0.018871,-0.019718,-0.030414,-0.024921,0.128653,0.516941,2.305454
2006-09-20,0.000000,Training,-0.150308,-0.125948,-0.046966,-0.029673,-0.021483,-0.022535,-0.037103,-0.034806,0.105333,0.480183,2.204162
2006-09-21,0.000000,Training,-0.397638,-0.071842,-0.023032,0.089476,0.129351,0.183969,0.291820,0.334007,0.744260,1.477198,5.534207
2006-09-22,0.000000,Training,-0.331507,-0.180076,-0.031268,0.010229,0.009095,0.064559,0.096105,0.175872,0.524552,1.233938,4.381681
2006-09-23,0.000000,Training,-0.389706,-0.197662,-0.057274,0.014559,0.023474,0.069861,0.116009,0.203208,0.592800,1.333833,4.801309
2006-09-24,0.000000,Training,-0.348639,-0.192214,-0.070613,-0.004866,0.005957,0.015633,0.056995,0.131866,0.453829,1.085450,3.938128
2006-09-25,0.000000,Training,-0.322184,-0.218576,-0.078261,-0.020783,0.003361,0.025279,0.062125,0.129195,0.427663,1.049053,3.793702
2006-09-26,0.000000,Training,-0.307517,-0.222929,-0.092986,-0.031763,0.001002,0.017516,0.053731,0.116250,0.398043,1.015258,3.619060
2006-09-27,0.000000,Training,-0.290465,-0.201775,-0.079743,-0.023884,-0.002114,0.002061,0.035792,0.086478,0.352179,0.922399,3.400941
2006-09-28,0.000000,Training,-0.297960,-0.200918,-0.076404,-0.022902,-0.010249,-0.004128,0.026907,0.072753,0.335532,0.889487,3.393106
2006-09-29,0.000000,Training,-0.287189,-0.181503,-0.067635,-0.017417,-0.010996,-0.012762,0.016270,0.058842,0.313408,0.843556,3.257216
2006-09-30,0.000000,Training,-0.310771,-0.207042,-0.082104,-0.027909,-0.016667,-0.009944,0.025557,0.069562,0.338431,0.904828,3.475717
2006-10-01,0.000000,Training,-0.285769,-0.190844,-0.073280,-0.024953,-0.012110,-0.011996,0.021522,0.066347,0.324708,0.881198,3.321399
2006-10-02,0.000000,Training,-0.288501,-0.203002,-0.076314,-0.032434,-0.021226,-0.008993,0.016807,0.054642,0.302824,0.842817,3.287089
2006-10-03,0.000000,Training,-0.279359,-0.155768,-0.069469,-0.023557,-0.028051,-0.044577,-0.022284,0.012008,0.244518,0.726507,2.946018
2006-10-04,0.000000,Training,-0.281091,-0.150992,-0.074013,-0.027518,-0.035857,-0.052482,-0.037016,-0.004546,0.217020,0.669665,2.819026
2006-10-05,0.000000,Training,-0.263066,-0.144730,-0.070886,-0.024715,-0.030219,-0.053641,-0.035734,-0.008788,0.206010,0.649115,2.729970
2006-10-06,0.000000,Training,-0.254265,-0.159308,-0.065710,-0.020818,-0.019798,-0.035105,-0.011575,0.015257,0.238976,0.706449,2.863750
2006-10-07,0.000000,Training,-0.255044,-0.185187,-0.079670,-0.032975,-0.018581,-0.023160,0.002202,0.032581,0.257495,0.751858,2.953457
2006-10-08,0.000000,Training,-0.266621,-0.202461,-0.093847,-0.043668,-0.018210,-0.019735,0.008472,0.044545,0.269880,0.779130,3.007845
2006-10-09,0.000000,Training,-0.273384,-0.210154,-0.100519,-0.049035,-0.020223,-0.022169,0.008652,0.047514,0.272504,0.787890,3.015597
2006-10-10,0.000000,Training,-0.200838,-0.135632,-0.050068,-0.022557,-0.032929,-0.037955,-0.035598,-0.022037,0.165713,0.570867,2.493064
2006-10-11,0.000000,Training,-0.236898,-0.145623,-0.057955,-0.027035,-0.041148,-0.046361,-0.038878,-0.020291,0.182592,0.604709,2.641067
2006-10-12,0.000000,Training,-0.221305,-0.124898,-0.056024,-0.027818,-0.041846,-0.060182,-0.052954,-0.034863,0.158423,0.556871,2.470167
2006-10-13,0.000000,Training,-0.195529,-0.131494,-0.045497,-0.023549,-0.032098,-0.039715,-0.035934,-0.023192,0.164035,0.563614,2.467539
2006-10-14,0.000000,Training,-0.192444,-0.135620,-0.048504,-0.025809,-0.032608,-0.038342,-0.035348,-0.022947,0.163193,0.565705,2.463837
2006-10-15,0.000000,Training,-0.208050,-0.137337,-0.049675,-0.025089,-0.036341,-0.041460,-0.036648,-0.019841,0.175864,0.584055,2.535268
2006-10-16,0.000000,Training,-0.415618,-0.131177,-0.071362,0.037207,0.075325,0.120579,0.221031,0.286596,0.696603,1.462423,5.368412
2006-10-17,0.000000,Training,-0.429555,-0.266277,-0.087952,-0.029277,-0.014048,0.065024,0.142178,0.257820,0.759635,1.704653,5.996489
2006-10-18,0.000000,Training,-0.461826,-0.267844,-0.091545,-0.001139,0.035819,0.113854,0.217489,0.365199,0.962949,2.039797,7.012756
2006-10-19,0.000000,Training,-0.491031,-0.302483,-0.146636,-0.045680,-0.007732,0.045287,0.153164,0.307271,0.888263,1.938566,6.684978
2006-10-20,1.167831,Training,-0.740580,-0.471924,-0.209242,0.138852,0.363147,0.806543,1.274069,2.211890,5.504249,9.722136,36.801769
2006-10-21,4.557784,Training,-0.633916,-0.453527,-0.102217,0.197036,0.461425,0.946515,1.430090,2.462525,6.154655,11.228021,34.941803
2006-10-22,1.589547,Training,-0.795867,-0.507031,-0.100003,0.589123,1.269444,2.414909,3.771634,7.168570,19.350782,32.465660,117.230545
2006-10-23,7.477360,Training,-0.805321,-0.422728,0.114594,2.089180,4.743625,8.074726,13.232965,26.810349,68.404388,113.919556,274.470123
2006-10-24,6.325749,Training,-0.838869,-0.526366,-0.079551,1.340605,3.132863,5.517318,9.093515,18.947254,49.090889,83.012062,221.884628
2006-10-25,46.729447,Training,-0.475795,1.193156,2.703856,10.004287,18.890268,26.222347,42.120903,69.418686,137.483047,203.935104,411.552643
2006-10-26,36.283850,Training,0.044869,2.300948,4.778329,15.242476,28.490307,39.213589,54.238541,85.772789,150.949097,205.935715,353.096344
2006-10-27,29.617483,Training,-0.513177,0.246199,1.271282,4.794383,9.049755,13.556405,18.911072,29.001854,57.329948,80.474731,151.240082
2006-10-28,7.298942,Training,-0.659543,-0.226808,0.401045,2.137497,3.942015,6.201756,8.320596,12.581246,23.802364,34.185707,65.381050
2006-10-29,4.801082,Training,-0.683495,-0.379510,0.083618,1.113057,2.120366,3.395886,4.437128,6.685104,12.098034,17.870182,34.924847
2006-10-30,3.844109,Training,-0.699522,-0.452250,-0.069733,0.588524,1.182333,1.865978,2.518397,3.858389,7.165501,10.773402,23.173658
2006-10-31,3.373733,Training,-0.673763,-0.415115,-0.056105,0.465369,0.932862,1.370605,1.940695,2.954583,5.559011,8.549583,19.316608
2006-11-01,2.919577,Training,-0.711842,-0.473910,-0.096622,0.415992,0.873329,1.350160,1.953486,3.087723,6.092328,9.485828,23.441854
2006-11-02,2.806038,Training,-0.781313,-0.556552,-0.181313,0.436858,1.031174,1.661666,2.522068,4.357557,9.265625,14.874310,37.261368
2006-11-03,3.779230,Training,-0.755895,-0.016593,0.758527,3.892474,7.706863,10.974426,18.056595,32.129978,67.846214,105.546440,234.702438
2006-11-04,18.717731,Training,0.107644,3.214249,6.091698,19.136812,34.934399,45.767139,66.143433,101.047966,180.547302,247.546036,421.834747
2006-11-05,130.651057,Training,0.888995,5.643035,9.814259,27.933500,48.532108,62.417152,85.058868,123.582031,202.873520,262.650421,421.908112
2006-11-06,65.171440,Training,2.244115,10.338887,16.685223,42.337933,67.017960,82.245125,106.400261,141.037872,213.174576,260.488251,397.434021
2006-11-07,57.029065,Training,0.970590,4.246531,8.252836,21.457455,34.771843,45.187241,56.659512,78.722969,122.595917,154.052261,245.301132
2006-11-08,26.227531,Training,-0.341125,0.692595,2.031236,6.123433,10.459167,14.741399,19.277082,28.436892,50.097866,66.747681,112.536339
2006-11-09,19.139447,Training,-0.581661,-0.011605,0.760903,2.576324,4.364153,6.411921,8.538034,12.798778,23.595118,33.192650,60.699593
2006-11-10,14.662763,Training,-0.617651,-0.223465,0.288857,1.130900,1.955892,2.832411,3.892735,5.867160,10.859776,16.374737,33.421650
2006-11-11,11.029512,Training,-0.589156,-0.238729,0.181374,0.736711,1.296936,1.802622,2.523342,3.755406,6.783668,10.536492,22.561415
2006-11-12,8.174815,Training,-0.564396,-0.242445,0.118743,0.534254,0.978055,1.320388,1.887778,2.799592,5.004462,7.956734,17.624912
2006-11-13,7.152963,Training,-0.535381,-0.274500,0.013105,0.281870,0.581392,0.778285,1.168665,1.770538,3.322226,5.567620,13.474276
2006-11-14,6.374409,Training,-0.486804,-0.257450,-0.019591,0.155366,0.372808,0.487741,0.772177,1.198336,2.315411,4.077166,10.497344
2006-11-15,6.228430,Training,-0.734246,-0.517138,-0.260062,0.123380,0.507941,0.835280,1.424023,2.609234,5.744780,10.146015,28.080917
2006-11-16,128.899311,Training,-0.817126,-0.613477,-0.254554,0.456632,1.280652,2.238283,3.599362,7.449005,18.509304,32.662727,84.756821
2006-11-17,21.183151,Training,-0.735651,-0.466272,-0.026762,0.747498,1.652719,2.723699,4.062525,7.627621,17.261093,28.459545,69.429924
2006-11-18,13.121875,Training,-0.738045,-0.464156,-0.025473,0.727390,1.555209,2.563625,3.795127,6.955226,15.520128,25.553030,61.798187
2006-11-19,10.461816,Training,-0.655732,-0.345017,0.055078,0.657712,1.312660,1.971910,2.890802,4.773589,9.506368,15.610973,34.256947
2006-11-20,7.769318,Training,-0.607404,-0.286044,0.082731,0.586258,1.125690,1.654500,2.371545,3.786599,7.144282,11.586622,25.483721
2006-11-21,5.530976,Training,-0.590970,-0.273141,0.077502,0.547006,1.037830,1.515981,2.141407,3.350845,6.158951,9.857335,21.525810
2006-11-22,4.525344,Training,-0.588745,-0.304856,0.016316,0.397004,0.792478,1.187227,1.694887,2.668499,5.015172,8.165332,18.831003
2006-11-23,4.152287,Training,-0.630640,-0.383330,-0.079267,0.274097,0.641259,1.012241,1.524676,2.502239,5.063481,8.579127,21.553400
2006-11-24,32.423521,Training,-0.791297,-0.273770,0.365863,2.552012,4.954995,7.632183,12.729192,24.545557,59.951790,102.852859,276.796875
2006-11-25,176.601950,Training,-0.661312,-0.252390,0.507298,2.654515,5.672988,9.118551,14.103338,28.306311,74.535088,120.138733,291.681671
2006-11-26,23.178195,Training,-0.585027,-0.285999,0.170911,0.902871,1.872781,2.894311,4.426134,7.768680,18.224077,30.656487,75.242004
2006-11-27,13.835550,Training,-0.691407,-0.271512,0.367767,2.013180,3.906955,5.984815,8.530650,15.142686,32.156624,48.072018,103.154076
2006-11-28,33.072316,Training,-0.591729,0.175344,1.112240,4.497577,8.446204,11.673814,16.973610,29.475594,58.010181,88.079094,166.457458
2006-11-29,18.036496,Training,-0.443009,0.277957,1.195230,3.819357,6.754570,9.332587,12.447709,19.350683,35.056316,49.039490,85.281090
2006-11-30,11.889165,Training,-0.527362,0.013332,0.668328,2.185540,3.822656,5.406900,7.211049,10.966246,19.965046,28.643061,51.691898
2006-12-01,9.959000,Training,-0.534366,-0.085739,0.412042,1.328850,2.322400,3.254108,4.377857,6.433247,11.328659,16.651922,31.611572
2006-12-02,26.049112,Training,-0.622639,-0.078277,0.566445,2.314854,4.218835,6.058696,8.503462,13.993972,27.106413,39.540531,78.330055
2006-12-03,16.803786,Training,-0.479503,0.129785,0.880033,2.663310,4.564861,6.332384,8.399487,12.600679,22.509899,31.754257,56.100643
2006-12-04,11.824286,Training,-0.574741,-0.053556,0.673603,2.304759,3.920157,5.858245,7.692135,11.972290,22.666904,31.997702,61.627617
2006-12-05,33.072316,Training,-0.527770,0.465189,1.475386,5.290473,9.486709,12.665994,18.237251,30.164324,56.203930,82.731018,151.383881
2006-12-06,67.717959,Training,-0.292989,0.617911,1.723898,5.026114,8.618154,11.580624,15.022326,22.696766,38.905396,52.372776,87.541725
2006-12-07,15.879253,Training,-0.548124,-0.007808,0.685574,2.386002,4.200916,6.168063,8.145212,12.973902,23.961533,33.266262,63.039078
2006-12-08,62.900658,Training,-0.613820,-0.098042,0.545595,2.299258,4.277661,6.192343,8.695172,14.766898,28.532017,41.525692,83.547768
2006-12-09,21.653527,Training,-0.472123,0.072231,0.628847,1.966686,3.559651,4.830218,6.664645,10.013139,17.269585,24.584879,46.033588
2006-12-10,12.894797,Training,-0.430912,0.099516,0.552061,1.637140,2.928790,3.920213,5.404739,7.901642,13.112336,18.745686,35.071964
2006-12-11,10.169859,Training,-0.420782,0.042914,0.401212,1.128801,2.004471,2.658799,3.660128,5.196003,8.366500,12.122725,23.319715
2006-12-12,8.207254,Training,-0.417201,-0.003037,0.306675,0.888999,1.597944,2.126668,2.909230,4.059831,6.466156,9.413296,18.168444
2006-12-13,7.298942,Training,-0.430343,-0.106002,0.130895,0.526017,1.018019,1.390382,1.923477,2.728419,4.527709,6.824753,13.888282
2006-12-14,6.552828,Training,-0.437488,-0.163926,0.038338,0.348721,0.734828,1.029506,1.436858,2.080370,3.525177,5.445827,11.358411
2006-12-15,5.952692,Training,-0.421612,-0.149397,0.032793,0.339018,0.711397,0.990896,1.386761,1.997369,3.340750,5.136218,10.665284
2006-12-16,5.336337,Training,-0.413915,-0.169838,-0.008396,0.253215,0.576851,0.810038,1.151895,1.684752,2.842089,4.427015,9.382639
2006-12-17,4.557784,Training,-0.398738,-0.209333,-0.073510,0.107777,0.340421,0.500534,0.738603,1.151358,2.040890,3.319993,7.508165
2006-12-18,4.054968,Training,-0.385552,-0.197484,-0.075209,0.106628,0.336794,0.489972,0.728512,1.133573,1.989046,3.227993,7.307757
