date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-22,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,
2006-11-30,72.352877,Training,0.414541,1.835607,3.368973,6.785841,10.233381,12.718356,15.580542,21.070463,30.125982,35.779037,52.514156
2006-12-01,60.270889,Training,0.365799,1.703666,3.058041,6.013439,8.922136,11.068572,13.332337,17.624866,24.354998,28.642658,41.898941
2006-12-02,75.272948,Training,0.291672,1.773902,3.321391,6.814839,10.198618,12.650500,15.346217,21.001617,30.620672,37.127056,58.025230
2006-12-03,72.924531,Training,0.702182,2.470584,4.268699,8.337337,12.011444,14.660545,17.495045,23.055765,31.393375,36.608665,53.046566
2006-12-04,57.474419,Training,,,,,,,,,,,
2006-12-05,69.710908,Training,,,,,,,,,,,
2006-12-06,,,1.070050,2.799027,5.197786,9.218531,13.702314,16.820221,19.369831,26.973379,38.010418,43.699776,67.096619
2006-12-07,68.706651,Training,1.722091,4.533499,8.038168,15.282744,22.026270,27.093891,32.547756,43.927563,63.873146,75.369057,114.195641
2006-12-08,,,1.428042,3.561858,6.375134,11.457097,16.560703,20.092474,22.698532,31.110441,42.468880,48.130810,72.578926
2006-12-09,,,1.806084,4.329627,7.553773,13.446506,19.027191,22.862268,25.512104,34.317436,45.845375,51.719223,76.968079
2006-12-10,58.648627,Training,1.579871,4.170691,6.135999,11.479436,16.070181,18.781967,21.929489,27.197483,34.727455,39.182110,55.909435
2006-12-11,48.915056,Training,1.607707,4.183912,6.051802,11.156255,15.385670,17.929461,20.668098,25.150267,31.429974,34.985924,49.400307
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,
2006-12-16,33.140491,Training,,,,,,,,,,,
2006-12-17,31.564580,Training,,,,,,,,,,,
2006-12-18,30.235870,Training,0.379295,1.438328,2.202784,4.290413,6.454195,7.838694,9.516819,11.830033,15.661165,18.101051,26.115751
2006-12-19,29.123462,Training,0.444685,1.493356,2.183405,4.226398,6.351326,7.629984,9.287958,11.529366,15.144111,17.561619,25.332846
2006-12-20,27.609351,Training,0.508944,1.555270,2.213082,4.264984,6.356285,7.613828,9.202470,11.426930,14.835212,17.205370,24.609798
2006-12-21,26.064340,Training,0.344494,1.217374,1.776909,3.443676,5.250265,6.318374,7.779932,9.779471,13.007205,15.347082,22.308405
2006-12-22,24.998282,Training,0.324876,1.160251,1.686769,3.264729,4.969815,5.980715,7.372283,9.286609,12.353404,14.634712,21.258772
2006-12-23,24.333927,Training,0.310447,1.132860,1.662655,3.246522,4.970304,5.987499,7.405639,9.330512,12.459388,14.735031,21.432060
2006-12-24,23.391470,Training,,,,,,,,,,,
2006-12-25,22.634415,Training,-0.014386,0.492153,0.854104,1.729941,2.810356,3.434117,4.446507,5.807303,8.400192,10.485566,16.060827
2006-12-26,22.109111,Training,,,,,,,,,,,
2006-12-27,21.398406,Training,,,,,,,,,,,
2006-12-28,21.213005,Training,-0.141607,0.145319,0.422880,0.864499,1.460552,1.844286,2.408121,3.343448,5.236600,6.830172,10.778554
2006-12-29,20.641350,Training,-0.132139,0.160530,0.435152,0.885961,1.497441,1.880424,2.460465,3.398740,5.302073,6.901894,10.847686
2006-12-30,20.595000,Training,-0.150033,0.141028,0.454614,0.917535,1.530138,1.972163,2.545185,3.528784,5.516220,7.185413,11.265734
2006-12-31,,,0.309916,1.010243,2.367232,3.573692,5.865003,7.521663,9.206202,13.656078,22.241642,27.942442,46.388981
2007-01-01,40.293894,Training,-0.127147,0.181325,0.488835,0.977252,1.644866,2.075536,2.704734,3.699539,5.724181,7.425242,11.461450
2007-01-02,19.791594,Training,-0.111391,0.208553,0.516486,1.020730,1.711071,2.148410,2.796584,3.799398,5.838175,7.551737,11.577127
2007-01-03,19.173590,Training,-0.086709,0.252394,0.557711,1.082525,1.807556,2.248155,2.927214,3.941451,5.998667,7.728755,11.791360
2007-01-04,18.756437,Training,-0.065683,0.290056,0.596368,1.136149,1.892109,2.337778,3.043239,4.073300,6.152895,7.905398,12.036210
2007-01-05,18.262033,Training,-0.055565,0.310140,0.627621,1.179943,1.960362,2.421126,3.144540,4.191477,6.301585,8.078021,12.238440
2007-01-06,17.813980,Training,-0.036104,0.345596,0.666025,1.232514,2.039546,2.511760,3.256564,4.325943,6.468720,8.270793,12.542999
2007-01-07,17.597678,Training,-0.021398,0.376388,0.710041,1.295926,2.131390,2.629938,3.396024,4.499336,6.696843,8.534673,12.946228
2007-01-08,17.134175,Training,-0.031204,0.362297,0.719689,1.318308,2.172257,2.689990,3.469765,4.576660,6.805896,8.653467,12.949482
2007-01-09,17.134175,Training,-0.006435,0.408155,0.762904,1.389002,2.284936,2.803196,3.623406,4.743798,7.006410,8.866360,13.235556
2007-01-10,16.902423,Training,-0.006405,0.414807,0.795614,1.448426,2.365305,2.922740,3.757847,4.901660,7.214530,9.096639,13.472922
2007-01-11,16.129918,Training,0.029033,0.482970,0.860501,1.556849,2.538843,3.095507,3.992458,5.159794,7.525597,9.428966,13.932603
2007-01-12,15.542813,Training,0.039741,0.507595,0.900623,1.625942,2.639382,3.219434,4.142315,5.328028,7.734586,9.652406,14.182907
2007-01-13,15.496463,Training,0.057736,0.547478,0.956967,1.721032,2.779335,3.386105,4.345038,5.560182,8.022081,9.967495,14.573932
2007-01-14,14.986609,Training,0.081381,0.593051,1.006783,1.802890,2.898220,3.514336,4.506274,5.734547,8.222413,10.174774,14.837537
2007-01-15,14.986609,Training,0.075104,0.589278,1.040672,1.853960,2.949982,3.627823,4.607601,5.876027,8.416511,10.407396,15.125555
2007-01-16,14.986609,Training,0.089067,0.609429,1.042994,1.860757,2.973539,3.617614,4.619679,5.864428,8.378850,10.352726,15.007580
2007-01-17,14.863008,Training,0.094075,0.620335,1.070015,1.902812,3.020348,3.683930,4.687466,5.937543,8.450438,10.433514,15.040401
2007-01-18,14.291354,Training,,,,,,,,,,,
2007-01-19,13.966902,Training,0.088302,0.599998,1.026161,1.827699,2.924817,3.554618,4.550515,5.775247,8.247437,10.209700,14.766677
2007-01-20,13.565199,Training,0.093775,0.610999,1.036871,1.847684,2.959403,3.591949,4.602339,5.835649,8.323047,10.294757,14.893600
2007-01-21,13.457048,Training,0.109764,0.637472,1.048121,1.865438,2.993573,3.612551,4.642021,5.878480,8.370970,10.340750,15.025660
2007-01-22,13.688800,Training,0.129357,0.695205,1.171699,2.020752,3.178758,3.934754,4.959812,6.358148,9.090724,11.285240,16.966206
2007-01-23,13.333447,Training,0.226606,0.816193,1.283087,2.172685,3.394546,4.167551,5.200180,6.753002,9.503166,11.878246,18.143845
2007-01-24,12.669092,Training,0.245063,0.803178,1.173146,2.043306,3.252638,3.897659,4.909560,6.371881,8.803611,10.934368,16.011087
2007-01-25,11.664835,Training,0.278069,0.934528,1.459267,2.462570,3.823599,4.697241,5.834064,7.545381,10.588492,13.133731,19.981098
2007-01-26,11.417633,Training,0.312402,0.938955,1.352780,2.362662,3.711808,4.418077,5.553452,7.091352,9.717115,11.900024,17.251621
2007-01-27,10.753278,Training,0.290088,0.911849,1.326863,2.321354,3.666264,4.354971,5.515019,7.012139,9.681726,11.853811,17.220781
2007-01-28,10.459726,Training,0.185824,0.938632,1.511792,2.702729,4.310027,5.328772,6.609227,8.904697,12.891546,16.603376,26.026197
2007-01-29,11.309482,Training,0.348260,1.283563,2.381612,4.167120,6.499413,8.275350,10.349144,14.010329,21.888206,27.775639,44.902344
2007-01-30,12.483691,Training,0.400157,1.525921,2.676104,4.987899,8.013930,9.907136,12.563044,17.434822,27.652243,35.511932,56.771992
2007-01-31,13.843301,Training,0.777293,2.135699,3.431183,6.364006,9.691253,12.036884,14.844602,19.705046,29.051210,34.342056,50.639614
2007-02-01,13.673350,Training,0.737286,2.040029,3.038479,5.480877,8.263013,9.961057,12.274083,15.623564,21.569897,25.285797,36.374981
2007-02-02,12.190139,Training,0.755759,2.055305,3.006858,5.352041,7.924396,9.479786,11.516760,14.191068,18.727964,21.650822,30.665693
2007-02-03,11.463984,Training,0.671529,1.856750,2.761009,4.882918,7.243941,8.719119,10.595169,12.954987,17.028561,19.742306,27.856607
2007-02-04,11.124081,Training,0.648516,1.792803,2.656168,4.682244,6.942687,8.368288,10.173095,12.383355,16.242718,18.851004,26.570047
2007-02-05,10.660578,Training,0.639550,1.755620,2.553926,4.519173,6.738401,8.057822,9.853764,11.917871,15.604012,18.111988,25.408579
2007-02-06,10.243425,Training,0.656664,1.773847,2.524951,4.470148,6.678672,7.934783,9.729610,11.720361,15.304433,17.747250,24.841496
2007-02-07,10.382476,Training,0.513879,1.719586,2.647273,4.787466,7.303771,8.970989,10.973927,13.918705,19.514547,23.638107,35.324028
2007-02-08,33.140491,Training,0.345063,2.337729,4.758265,10.509965,15.952859,20.674320,25.734819,35.311966,60.259926,70.511757,115.921539
2007-02-09,59.807386,Training,4.188078,8.756218,13.288817,22.489065,30.806389,37.576096,43.258404,53.376968,73.686768,84.305923,118.449196
2007-02-10,29.077112,Training,2.669912,5.859549,8.888140,15.208008,20.514130,24.919764,28.462345,35.093449,45.463726,51.500095,71.947777
2007-02-11,26.033440,Training,2.394995,5.334273,8.063690,13.757750,18.499907,22.272451,25.450104,30.987942,40.277405,46.653568,65.850380
2007-02-12,38.872483,Training,2.887873,6.828717,10.227478,17.958900,24.095146,28.544025,32.852444,40.164131,53.370422,62.713352,87.878983
2007-02-13,37.729175,Training,3.437168,7.407342,11.006998,18.447426,24.136833,28.934029,32.759426,39.662697,50.944080,58.706501,82.230835
2007-02-14,34.608252,Training,2.958778,6.434929,9.398176,15.721379,20.651672,24.649393,27.909941,33.459511,42.719936,48.982559,68.349838
2007-02-15,31.502780,Training,3.093872,6.615113,9.399268,15.378219,19.853556,23.636456,26.276825,31.031715,38.208260,43.048813,59.464672
2007-02-16,27.130398,Training,2.260156,5.270966,7.670138,13.226001,17.899426,21.290831,24.458679,29.679722,38.769176,44.783916,62.778400
2007-02-17,33.233192,Training,2.685657,5.894767,8.152551,13.691099,18.125868,21.377996,24.213795,28.817204,35.776436,40.049957,55.031376
2007-02-18,27.686602,Training,1.960748,4.443329,6.045437,10.359422,14.120901,16.601875,19.095293,22.712645,28.115046,31.474239,42.792267
2007-02-19,23.345120,Training,1.694419,4.062826,5.749535,9.914467,13.805094,16.350368,19.027729,23.075148,30.127747,34.859970,49.515175
2007-02-20,26.357892,Training,2.255473,4.974382,7.097050,11.817788,15.755929,18.835230,21.396120,25.642439,32.651157,37.106499,52.592567
2007-02-21,25.260934,Training,2.241763,4.953537,6.897101,11.516554,15.430009,18.349174,20.925276,25.009773,31.754473,36.029961,50.747173
2007-02-22,24.488428,Training,2.045538,4.549657,6.641973,11.120626,14.877159,17.846767,20.305874,24.338041,31.227720,35.879749,50.355858
2007-02-23,26.187941,Training,2.412057,5.208798,7.521497,12.390933,16.277166,19.459408,21.907549,26.051014,32.898685,37.514000,52.436340
2007-02-24,23.175169,Training,2.464234,5.312062,7.407866,12.247597,15.975293,18.925301,21.128727,24.824072,30.163879,33.757233,45.542019
2007-02-25,21.321155,Training,2.469507,5.264087,7.452458,12.116933,15.741673,18.747337,20.889420,24.423813,30.094244,33.905087,46.762539
2007-02-26,20.116047,Training,2.300223,4.953340,6.674768,11.077584,14.592253,16.996214,19.110617,22.102631,26.529079,29.291309,39.186420
2007-02-27,18.679186,Training,1.594627,3.622698,5.032998,8.495817,11.488592,13.609787,15.431347,18.073921,21.931011,24.590830,32.841587
2007-02-28,18.076632,Training,1.519571,3.477229,4.921453,8.205330,11.079638,13.337885,15.092923,17.777750,22.048672,24.925684,34.522171
2007-03-01,19.065439,Training,1.513954,3.449061,4.714690,7.982824,10.853271,12.796579,14.600070,17.036757,20.698420,23.114157,30.922945
2007-03-02,18.632836,Training,1.337283,3.099970,4.310997,7.319063,10.048697,11.941711,13.682376,16.087378,19.642569,22.155113,29.543350
2007-03-03,17.443177,Training,1.175723,2.768911,3.904243,6.633271,9.154641,10.951763,12.569062,14.795139,18.147516,20.565973,27.428185
2007-03-04,17.273226,Training,1.075079,2.618140,3.740365,6.347261,8.911888,10.754090,12.516961,14.939052,19.144136,22.177383,30.994219
2007-03-05,18.246583,Training,1.066746,2.568182,3.540004,6.052001,8.572335,10.144281,11.922993,14.175727,17.738424,20.222715,27.362345
2007-03-06,17.674929,Training,1.004321,2.468377,3.538609,5.950392,8.391768,10.200871,11.893580,14.380905,18.315313,21.200640,29.443354
2007-03-07,18.416534,Training,0.865385,2.146687,3.180850,5.326499,7.556474,9.232624,10.805546,13.044632,16.690872,19.509092,27.073517
2007-03-08,18.833687,Training,0.860398,2.141148,3.017488,5.146834,7.399086,8.820509,10.457438,12.534340,15.879890,18.361786,24.832232
2007-03-09,16.238068,Training,0.923165,2.248631,3.212133,5.477712,7.761868,9.294971,10.886987,12.980260,16.238068,18.746977,25.053869
2007-03-10,14.847558,Training,0.803876,1.995036,2.903701,4.923289,7.022094,8.426023,9.923997,11.829497,14.887719,17.346802,23.215057
2007-03-11,13.719700,Training,0.733464,1.849266,2.680363,4.542263,6.530186,7.817882,9.279160,11.074636,14.035027,16.413095,22.025293
2007-03-12,12.916294,Training,0.648667,1.676994,2.401012,4.046439,5.887522,7.021761,8.423927,10.099032,12.959583,15.224903,20.569136
2007-03-13,12.421891,Training,0.510632,1.368438,2.015351,3.325179,4.915372,5.886302,7.144701,8.644217,11.321322,13.565095,18.491184
2007-03-14,11.958387,Training,0.423707,1.171739,1.760807,2.863221,4.279085,5.134203,6.278109,7.659601,10.191195,12.382374,16.992550
2007-03-15,11.247682,Training,0.421022,1.166976,1.746853,2.851223,4.260791,5.107943,6.248553,7.624714,10.145139,12.318044,16.897684
2007-03-16,10.676028,Training,0.349834,1.006731,1.536180,2.484622,3.751838,4.504230,5.544010,6.831293,9.230530,11.344856,15.669909
2007-03-17,10.274325,Training,0.346842,0.993265,1.518078,2.434148,3.673343,4.413352,5.426116,6.698712,9.063308,11.169036,15.437184
2007-03-18,9.826272,Training,0.354286,1.007093,1.528491,2.451911,3.701911,4.442526,5.458663,6.738852,9.113689,11.208567,15.483289
2007-03-19,9.656320,Training,0.331217,0.958020,1.393719,2.239052,3.408719,4.051568,4.997721,6.224461,8.514664,10.419472,14.521542
2007-03-20,9.115566,Training,0.355577,0.995017,1.398503,2.235457,3.407219,4.016752,4.955412,6.185074,8.452310,10.305423,14.415533
2007-03-21,8.621163,Training,0.365789,1.010848,1.409489,2.248382,3.425415,4.031359,4.970421,6.209292,8.476875,10.325608,14.452441
2007-03-22,8.250360,Training,0.356796,1.004028,1.425005,2.290833,3.483636,4.121771,5.076072,6.324803,8.636032,10.501162,14.630867
2007-03-23,8.142209,Training,0.303627,0.888103,1.304618,2.089499,3.176390,3.778444,4.659538,5.837131,8.042598,9.891529,13.778809
2007-03-24,8.188560,Training,0.310363,0.897397,1.319059,2.117242,3.206091,3.816587,4.700677,5.875047,8.082451,9.925406,13.775945
2007-03-25,7.925908,Training,0.301816,0.899765,1.347945,2.135752,3.190926,3.866386,4.704349,5.943556,8.237880,10.146020,14.393707
2007-03-26,8.590263,Training,0.270060,0.835178,1.293825,2.021553,3.030191,3.698137,4.495526,5.744603,8.051387,10.043468,14.442129
2007-03-27,8.543912,Training,0.292534,0.861265,1.285354,2.010600,3.034661,3.653978,4.460271,5.702137,7.942792,9.831523,13.894009
2007-03-28,8.064959,Training,0.298826,0.883255,1.317680,2.061368,3.096114,3.742548,4.549783,5.815273,8.091707,9.997252,14.131174
2007-03-29,7.586005,Training,0.305705,0.882848,1.313904,2.087426,3.154440,3.765725,4.618409,5.827919,8.044011,9.912403,13.765827
2007-03-30,7.292453,Training,0.307323,0.922659,1.399850,2.219247,3.313782,4.023804,4.880213,6.191773,8.589334,10.571542,15.047966
2007-03-31,8.034059,Training,0.277388,0.897669,1.412519,2.236074,3.352616,4.092271,4.974463,6.350779,8.910971,11.169650,16.170252
2007-04-01,9.810821,Training,0.345586,1.000777,1.486952,2.336221,3.503068,4.229645,5.130932,6.580487,9.113781,11.179910,15.881630
2007-04-02,9.053766,Training,0.332053,1.048538,1.598608,2.535146,3.813611,4.622982,5.615610,7.245860,10.202407,12.778332,18.709831
2007-04-03,8.868365,Training,0.346658,1.134182,1.780789,2.854338,4.289380,5.244905,6.360675,8.273349,11.746289,14.811440,21.797022
2007-04-04,9.038316,Training,0.458540,1.292709,1.934779,3.089867,4.619905,5.576209,6.768421,8.722332,12.099413,14.806109,20.861027
2007-04-05,8.698413,Training,0.478989,1.325336,1.927574,3.133967,4.663245,5.588927,6.746758,8.532562,11.581522,13.894713,19.300589
2007-04-06,8.111309,Training,0.505088,1.361159,1.952717,3.267387,4.847832,5.734946,6.929763,8.547112,11.366777,13.403068,18.281647
2007-04-07,7.755957,Training,0.489824,1.328413,1.925496,3.212959,4.755999,5.651604,6.816008,8.401223,11.184475,13.218007,18.113951
2007-04-08,7.632356,Training,0.474284,1.319261,1.954235,3.247568,4.800845,5.746233,6.922493,8.568884,11.565270,13.829610,19.483164
2007-04-09,7.755957,Training,0.470244,1.331507,2.021553,3.341234,4.942821,5.958077,7.166380,8.972440,12.208366,14.778239,21.016600
2007-04-10,8.343061,Training,0.427113,1.381286,2.180339,3.668352,5.477878,6.703581,8.068035,10.381138,14.436112,17.915857,25.731241
2007-04-11,9.949872,Training,0.377248,1.589447,2.610540,4.738736,7.155158,8.938390,10.794153,14.417952,20.998226,26.272995,38.668797
2007-04-12,9.918972,Training,1.008491,2.518449,3.937149,6.677295,9.535165,11.618092,13.751934,17.811018,24.985180,30.286764,42.996143
2007-04-13,8.976515,Training,1.047063,2.529459,3.722250,6.258600,8.869874,10.607747,12.367023,15.610181,20.569448,24.166073,32.638195
2007-04-14,8.219460,Training,0.936041,2.267846,3.284872,5.517755,7.888537,9.320689,10.859267,13.396927,17.142534,19.970560,26.653881
2007-04-15,7.462404,Training,0.877020,2.107358,3.108633,5.140945,7.337911,8.685214,10.080373,12.268938,15.494549,18.134073,24.185366
2007-04-16,6.798050,Training,0.646446,1.656604,2.563938,4.204429,6.095703,7.301719,8.569248,10.436294,13.348791,15.930468,21.521002
2007-04-17,6.411797,Training,0.550249,1.472924,2.328544,3.821372,5.585838,6.730476,7.937350,9.668797,12.455774,14.975717,20.340584
2007-04-18,5.932843,Training,0.462291,1.264912,2.007998,3.223589,4.782937,5.758803,6.870159,8.449392,11.077703,13.507215,18.470602
2007-04-19,5.330289,Training,0.263290,1.022168,1.633047,2.622118,4.031839,4.927964,5.969769,7.623427,10.553767,13.289252,19.035801
2007-04-20,6.566298,Training,0.244163,0.966679,1.620365,2.494148,3.859032,4.778845,5.797767,7.633533,10.912221,14.233993,20.787653
2007-04-21,6.087344,Training,0.302356,0.910673,1.564309,2.247179,3.463816,4.272851,5.163813,6.818844,9.743893,12.824538,18.288355
2007-04-22,5.438440,Training,0.231425,0.807673,1.428777,2.145435,3.327989,4.121199,4.956907,6.429540,9.009094,11.646989,16.525551
2007-04-23,4.696834,Training,0.173118,0.730773,1.343431,2.123434,3.293636,4.096371,4.909789,6.221169,8.546663,10.869735,15.425452
2007-04-24,4.341482,Training,0.169465,0.694012,1.274206,1.966249,3.056963,3.791534,4.545632,5.794421,8.012606,10.242159,14.601324
2007-04-25,4.619584,Training,0.272147,0.843583,1.373545,2.028116,3.123129,3.800325,4.564340,5.917356,8.295832,10.641172,15.238819
2007-04-26,4.866785,Training,0.238151,0.809791,1.301479,1.939744,2.994973,3.660752,4.399190,5.753739,8.178604,10.558083,15.338842
2007-04-27,7.694156,Training,0.264859,0.804281,1.251085,1.821383,2.805977,3.429506,4.095857,5.408505,7.655828,9.823286,14.031218
2007-04-28,6.334546,Training,0.272680,0.812390,1.235857,1.821762,2.809308,3.406611,4.074195,5.354353,7.546196,9.614963,13.546347
2007-04-29,6.210945,Training,0.256255,0.767559,1.177396,1.748878,2.695388,3.255152,3.893618,5.090213,7.150660,9.092234,12.750223
2007-04-30,4.743185,Training,0.228364,0.739575,1.158982,1.710702,2.600880,3.175911,3.764912,4.953702,7.053229,8.995631,12.959013
2007-05-01,3.522626,Training,0.003492,0.683117,1.093204,1.720433,2.700345,3.403029,4.043248,5.593457,8.377163,11.232880,17.436928
2007-05-02,10.258875,Training,-0.031342,0.835652,1.567254,2.466848,3.904914,5.109434,6.245115,9.053672,15.320193,21.470905,35.804123
2007-05-03,16.840623,Training,0.516629,1.320423,2.160227,3.005848,4.577400,5.732966,6.963530,9.816656,15.468708,20.746311,30.643284
2007-05-04,14.384055,Training,0.396696,1.081215,1.756406,2.465076,3.753686,4.629450,5.521798,7.620183,11.277493,14.832848,21.400660
2007-05-05,10.382476,Training,0.306699,0.911940,1.502197,2.187546,3.375286,4.118685,4.922607,6.639585,9.485173,12.279650,17.515409
2007-05-06,7.956808,Training,0.288293,0.867554,1.428843,2.125929,3.283818,3.995919,4.773248,6.322038,8.886402,11.379375,16.062769
2007-05-07,6.288196,Training,0.227287,0.787792,1.372976,2.117391,3.280537,4.038389,4.829778,6.314090,8.810159,11.234668,15.904907
2007-05-08,4.619584,Training,-0.001566,0.398342,0.909070,1.484534,2.363567,3.029226,3.587260,4.658667,6.591494,8.567592,12.663201
2007-05-09,3.599876,Training,-0.095995,0.199261,0.626465,1.042309,1.701334,2.217331,2.588553,3.397061,4.874310,6.486651,10.020967
2007-05-10,2.873721,Training,0.055780,0.413615,0.843186,1.245091,1.977503,2.464274,2.921861,3.971218,5.782559,7.657362,11.489078
2007-05-11,3.244524,Training,0.139786,0.520034,0.858706,1.260960,1.976531,2.391845,2.846221,3.885358,5.639130,7.375677,10.824842
2007-05-12,3.816178,Training,0.124454,0.506442,0.859202,1.278079,2.005694,2.436166,2.909309,3.948431,5.685510,7.469928,10.867113
2007-05-13,3.816178,Training,0.150010,0.593802,0.982632,1.499754,2.321623,2.835845,3.387331,4.556684,6.508403,8.422336,12.136106
2007-05-14,3.877978,Training,0.147770,0.574324,0.912054,1.419217,2.210812,2.677998,3.211520,4.329919,6.219559,7.977784,11.389784
2007-05-15,3.352674,Training,0.114773,0.495390,0.839120,1.270515,1.992430,2.421259,2.890826,3.960019,5.725444,7.506056,10.845613
2007-05-16,2.379317,Training,-0.010426,0.309994,0.691819,1.109759,1.771277,2.228389,2.652177,3.594270,5.209132,6.879912,10.213600
2007-05-17,2.858271,Training,-0.185690,0.041405,0.385373,0.758900,1.287849,1.709017,1.989306,2.601208,3.661708,4.965019,7.813045
2007-05-18,1.946714,Training,-0.225877,-0.012796,0.320821,0.676569,1.190732,1.593774,1.850096,2.406678,3.332850,4.596564,7.434473
2007-05-19,1.066058,Training,-0.209561,0.002398,0.333206,0.671459,1.164094,1.547960,1.812617,2.410483,3.443973,4.729904,7.716139
2007-05-20,1.962164,Training,-0.012680,0.306863,0.630198,0.971334,1.561736,1.920172,2.299206,3.274650,4.852829,6.629804,10.226227
2007-05-21,2.286617,Training,0.053745,0.354407,0.607766,0.918205,1.418302,1.709358,2.017332,2.876987,4.237069,5.691763,8.671516
2007-05-22,2.688320,Training,-0.182223,0.291402,0.544908,0.893924,1.419111,1.841484,2.148660,3.181213,4.873414,6.939199,11.781973
2007-05-23,3.120923,Training,-0.158238,0.303504,0.760027,1.140939,1.843993,2.489967,2.960769,4.642581,7.722228,11.602385,19.836864
2007-05-24,3.136373,Training,0.000249,0.412062,0.907240,1.249749,1.955979,2.551637,2.997249,4.623508,7.532333,11.044625,18.114422
2007-05-25,3.028222,Training,0.031252,0.422260,0.806727,1.170530,1.838721,2.333509,2.734646,4.101320,6.389559,8.899728,13.953266
2007-05-26,2.765570,Training,0.023378,0.400428,0.765832,1.141950,1.812699,2.282551,2.672247,3.902833,5.938864,8.123200,12.569173
2007-05-27,2.641969,Training,0.054802,0.444130,0.780382,1.185338,1.855369,2.307185,2.702484,3.858376,5.792875,7.704920,11.702605
2007-05-28,2.472018,Training,0.082741,0.478722,0.809248,1.241561,1.948244,2.372996,2.806703,3.951974,5.849016,7.688765,11.358286
2007-05-29,2.085765,Training,0.093105,0.508060,0.872984,1.358606,2.122763,2.578361,3.061317,4.263695,6.239537,8.142653,11.843731
2007-05-30,2.054865,Training,0.076610,0.477558,0.843631,1.313009,2.032647,2.493448,2.943468,4.109342,6.039926,7.909062,11.632626
2007-05-31,1.993065,Training,0.081057,0.480531,0.825477,1.307613,2.019456,2.474105,2.927040,4.073475,5.998412,7.780268,11.399146
2007-06-01,2.008515,Training,0.031351,0.373781,0.705449,1.118467,1.755771,2.155628,2.552375,3.601860,5.346971,7.075943,10.532472
2007-06-02,1.730413,Training,-0.164261,0.050322,0.377055,0.708641,1.167013,1.543631,1.782800,2.452859,3.640884,4.922810,7.929227
2007-06-03,1.328710,Training,-0.213212,-0.045073,0.245336,0.523814,0.905447,1.225376,1.399180,1.930137,2.890949,4.017459,6.837951
2007-06-04,1.143308,Training,-0.250612,-0.102216,0.169304,0.432520,0.796052,1.091522,1.240542,1.688598,2.475867,3.521506,6.177576
2007-06-05,0.880656,Training,-0.252916,-0.101545,0.163996,0.433333,0.803082,1.090826,1.250092,1.688337,2.436231,3.463298,6.041512
2007-06-06,0.818856,Training,-0.254447,-0.082055,0.196203,0.499247,0.904323,1.213402,1.409988,1.886055,2.685787,3.782088,6.438975
2007-06-07,0.973357,Training,-0.237715,-0.003860,0.324795,0.724100,1.228808,1.615693,1.911107,2.529685,3.553149,4.862370,7.881463
2007-06-08,0.818856,Training,-0.220413,0.032074,0.365142,0.776205,1.293553,1.696367,2.032076,2.749703,3.964726,5.398619,8.734945
2007-06-09,1.066058,Training,-0.156544,0.140958,0.468969,0.917240,1.501383,1.917421,2.329909,3.229858,4.723869,6.342083,9.958087
2007-06-10,1.158758,Training,-0.099001,0.177194,0.455432,0.813153,1.305667,1.621276,1.950704,2.779019,4.135427,5.619418,8.783695
2007-06-11,1.328710,Training,-0.084757,0.157466,0.392534,0.671091,1.052282,1.285135,1.524217,2.224349,3.353816,4.641099,7.430191
2007-06-12,1.297809,Training,-0.096841,0.126529,0.340490,0.592696,0.930566,1.142137,1.346445,1.996995,3.056529,4.283552,6.996458
2007-06-13,1.174209,Training,-0.080590,0.152081,0.347665,0.600195,0.938856,1.142136,1.347444,2.017028,3.103274,4.363072,7.086288
2007-06-14,1.483211,Training,-0.262820,0.096241,0.287199,0.576166,0.936840,1.225274,1.443580,2.221255,3.549581,5.203049,9.257968
2007-06-15,2.549269,Training,-0.206885,0.038334,0.336281,0.535822,0.872074,1.200761,1.391995,2.267371,3.796475,5.755496,10.298896
2007-06-16,4.078830,Training,-0.283086,0.063783,0.349882,0.616654,1.010067,1.377881,1.627508,2.637815,4.546596,6.953226,12.926233
2007-06-17,5.005836,Training,-0.415606,0.144245,0.539336,1.058025,1.620663,2.264627,2.789214,4.241962,8.013466,12.476529,25.912651
2007-06-18,3.429925,Training,-0.113835,0.276937,0.782316,1.197598,1.903964,2.593173,3.171453,5.088045,9.245700,13.750066,24.639137
2007-06-19,3.105473,Training,0.010652,0.468821,0.924883,1.317579,1.970066,2.518008,2.994324,4.593935,7.734723,11.162300,19.304167
2007-06-20,3.028222,Training,-0.003812,0.404300,0.765398,1.124614,1.707799,2.171752,2.575632,3.904566,6.269473,8.750980,14.627732
2007-06-21,2.595619,Training,-0.020814,0.333649,0.619595,0.942992,1.450128,1.819349,2.139767,3.189259,5.027007,6.936597,11.398631
