2003-03-07,2.6947768796335914
2003-03-08,2.0222320243655303
2003-03-09,1.5181868907629448
2003-03-10,1.1393836037383676
2003-03-11,0.8548931367840552
2003-03-12,0.6415238649248807
2003-03-13,0.4814935354728099
2003-03-14,0.3614669875058217
2003-03-15,0.27144327209644503
2003-03-16,0.20392126990512094
2003-03-17,0.153275926579056
2003-03-18,6.55346082743985
2003-03-19,7.763765555258905
2003-03-20,12.37952243937045
2003-03-21,9.45655570870414
2003-03-22,8.450303349509108
2003-03-23,7.4293095047797335
2003-03-24,6.074756067981336
2003-03-25,6.996700076473652
2003-03-26,10.320038964305338
2003-03-27,14.321451894775599
2003-03-28,31.042546420875414
2003-03-29,24.06338414982289
2003-03-30,26.757249764453718
2003-03-31,20.140000960686734
2003-04-01,15.10714541968964
2003-04-02,11.789900758775245
2003-04-03,8.843212698551282
2003-04-04,6.633179974979242
2003-04-05,4.977230670194791
2003-04-06,3.734443185410546
2003-04-07,2.80268392307548
2003-04-08,2.103811843488273
2003-04-09,1.902189151509212
2003-04-10,1.778417486155474
2003-04-11,1.7162404486500038
2003-04-12,1.5460542791196488
2003-04-13,2.288693435392133
2003-04-14,16.334885560121922
2003-04-15,19.83125256799915
2003-04-16,17.179701470002197
2003-04-17,12.987084753903092
2003-04-18,9.838191915285085
2003-04-19,19.70563458194276
2003-04-20,20.55925282939527
2003-04-21,16.32118371968745
2003-04-22,12.266183302744576
2003-04-23,25.34639791005863
2003-04-24,19.470118119494856
2003-04-25,14.797446293734923
2003-04-26,11.122053509337801
2003-04-27,8.919083500672986
2003-04-28,6.689670664126108
2003-04-29,5.095737789278085
2003-04-30,4.046299609416012
2003-05-01,3.096271333083702
2003-05-02,2.490862126106659
2003-05-03,1.8696631909262058
2003-05-04,1.4025858882044826
2003-05-05,1.052273464636975
2003-05-06,6.404841316286761
2003-05-07,4.806143799034186
2003-05-08,3.6080431264355433
2003-05-09,2.708204775424352
2003-05-10,2.032081251617951
2003-05-11,1.5265960167638453
2003-05-12,1.1770157168970747
2003-05-13,0.9071403579068491
2003-05-14,0.6818795351638106
2003-05-15,0.5116993343922385
2003-05-16,0.384057825216432
2003-05-17,0.2883205170373161
2003-05-18,0.21651100940340523
2003-05-19,0.16264710535941923
2003-05-20,0.12224281384615815
2003-05-21,0.09193257257619976
2003-05-22,0.06919284008355263
2003-05-23,0.052131033717930396
2003-05-24,0.039327626195894055
2003-05-25,0.029718944936734045
2003-05-26,0.022506092199351554
2003-05-27,0.01709004172737604
2003-05-28,0.01302167374801038
2003-05-29,0.00996423060371105
2003-05-30,0.007664977005026619
2003-05-31,0.30494880219395015
2003-06-01,0.4834428597114519
2003-06-02,0.3632668964674317
2003-06-03,0.28508258770272327
2003-06-04,0.22238155224570158
2003-06-05,0.25878134927771573
2003-06-06,0.19424957392390785
2003-06-07,0.14584620414353053
2003-06-08,0.10953900214979423
2003-06-09,0.08230393383088704
2003-06-10,0.06187293042951786
2003-06-11,0.04654503391837931
2003-06-12,0.03504444497233956
2003-06-13,0.02641455735091015
2003-06-14,0.019938100246039682
2003-06-15,0.01507661161449612
2003-06-16,0.011426457399241072
2003-06-17,0.008685064311065426
2003-06-18,0.006625137804614615
2003-06-19,0.005076161546033846
2003-06-20,0.0039105698162260095
2003-06-21,0.003032849068514955
2003-06-22,0.002371259464839208
2003-06-23,0.0018718178900237667
2003-06-24,0.0014940229657512667
2003-06-25,0.0012075896097549304
2003-06-26,0.0009896853449178602
2003-06-27,0.0008232853683801388
2003-06-28,0.0006955524539207854
2003-06-29,0.0005969462230273446
2003-06-30,0.0005203300103142829
2003-07-01,0.00046042417098083026
2003-07-02,0.00041310060363947316
2003-07-03,0.0003753093010825302
2003-07-04,0.000344660263241105
2003-07-05,0.0003194125497089717
2003-07-06,0.0002982604890147992
2003-07-07,0.0002802215489162755
2003-07-08,0.0002645469559427685
2003-07-09,0.00025069455366678986
2003-07-10,0.00023832763124360658
2003-07-11,0.000227050011989571
2003-07-12,0.0002167207057841835
2003-07-13,0.00020719928684115497
2003-07-14,0.00019840917080339305
2003-07-15,0.0001902067969704563
2003-07-16,0.00018259482406574078
2003-07-17,0.00017542074475355052
2003-07-18,0.0001685761711842334
2003-07-19,0.00016200724409239268
2003-07-20,0.0001557041750912867
2003-07-21,0.00014967486324169926
2003-07-22,0.00014389319763259752
2003-07-23,0.00013833105978986867
2003-07-24,0.00013299229746156183
2003-07-25,0.0001278511621406934
2003-07-26,0.0001228868685831776
2003-07-27,0.0001180995254029479
2003-07-28,0.0001135075080864198
2003-07-29,0.00010905389337214087
2003-07-30,0.00010472064790845039
2003-07-31,0.00010051478578505866
2003-08-01,9.643464922414255e-05
2003-08-02,9.247452033021588e-05
2003-08-03,8.867943977344361e-05
2003-08-04,8.50694769096983e-05
2003-08-05,8.161820836019946e-05
2003-08-06,7.829513603333363e-05
2003-08-07,7.514352751391469e-05
2003-08-08,7.210926055257416e-05
2003-08-09,6.919116845564332e-05
2003-08-10,6.638791420769376e-05
2003-08-11,6.370245519348763e-05
2003-08-12,6.112131701597094e-05
2003-08-13,5.863425103955572e-05
2003-08-14,5.6236822185741935e-05
2003-08-15,5.39326550455192e-05
2003-08-16,5.173884377424947e-05
2003-08-17,4.965684471860643e-05
2003-08-18,4.7678638998813694e-05
2003-08-19,4.5783620115049044e-05
2003-08-20,4.3965833916268135e-05
2003-08-21,4.221987180212625e-05
2003-08-22,4.0546215580218595e-05
2003-08-23,3.894844508260477e-05
2003-08-24,3.742603418138671e-05
2003-08-25,3.597269881807406e-05
2003-08-26,3.458606537742485e-05
2003-08-27,3.32659101345577e-05
2003-08-28,3.2010150317394965e-05
2003-08-29,3.081833289721013e-05
2003-08-30,2.9682178438223414e-05
2003-08-31,2.8594658958889033e-05
2003-09-01,2.7555176192931165e-05
2003-09-02,2.6563599036236986e-05
2003-09-03,2.561974231887085e-05
2003-09-04,2.471943306253256e-05
2003-09-05,2.3861063361139263e-05
2003-09-06,2.30381411907846e-05
2003-09-07,2.2246909999923987e-05
2003-09-08,2.14897862380506e-05
2003-09-09,2.076519847058079e-05
2003-09-10,2.0072170772418335e-05
2003-09-11,1.9408760159504578e-05
2003-09-12,1.8762731670295783e-05
2003-09-13,1.813478321868416e-05
2003-09-14,1.7530510755831695e-05
2003-09-15,1.694421776490946e-05
2003-09-16,1.6383764280932245e-05
2003-09-17,1.5846369468033357e-05
2003-09-18,1.532917832557827e-05
2003-09-19,1.483331231674506e-05
2003-09-20,1.4361886722494066e-05
2003-09-21,1.3910853605094648e-05
2003-09-22,1.3478436278656223e-05
2003-09-23,1.3065808666944154e-05
2003-09-24,1.2669911364142034e-05
2003-09-25,1.2289420747598763e-05
2003-09-26,1.1923480326033182e-05
2003-09-27,1.1570638061520221e-05
2003-09-28,1.123047258065159e-05
2003-09-29,1.0906259809621744e-05
2003-09-30,1.0596936487527172e-05
2003-10-01,0.00339003167614596
2003-10-02,0.20295106484514638
2003-10-03,0.6956785002728637
2003-10-04,0.59435824060191
2003-10-05,0.4463814289610549
2003-10-06,0.33497309476176823
2003-10-07,0.3508106081123355
2003-10-08,0.26323037486853224
2003-10-09,0.19773939686615216
2003-10-10,0.14855417191642062
2003-10-11,0.11402082114801784
2003-10-12,1.1481327422058798
2003-10-13,1.230521235478567
2003-10-14,1.1826911368284405
2003-10-15,0.891704241604353
2003-10-16,0.9552638796335404
2003-10-17,2.5331908874353912
2003-10-18,1.907256242267491
2003-10-19,3.7753393447173615
2003-10-20,3.1626446446409275
2003-10-21,2.5236437219958834
2003-10-22,1.9573669341362823
2003-10-23,1.4685331283798737
2003-10-24,1.101563513539913
2003-10-26,0.826338780485404
2003-10-27,3.8771111604654482
2003-10-28,8.321392317630586
2003-10-29,9.596295277336276
2003-10-30,7.538979811294226
2003-10-31,6.148139695063805
2003-11-01,14.570793037843606
2003-11-02,10.938595712121543
2003-11-03,8.204202532131594
2003-11-04,6.153412585744521
2003-11-05,4.615324260757242
2003-11-06,3.4617615726720388
2003-11-07,2.5965925223695874
2003-11-08,1.9477183272971852
2003-11-09,1.4610646584496407
2003-11-10,4.4286202474495395
2003-11-11,3.784100004541079
2003-11-12,2.840914632954762
2003-11-13,2.132108903437515
2003-11-14,1.6009863837422864
2003-11-15,1.2570566676534236
2003-11-16,9.869559612023249
2003-11-17,7.437646552279999
2003-11-18,5.580310184672383
2003-11-19,4.186946627458238
2003-11-20,3.1412028899607
2003-11-21,2.356209362363303
2003-11-22,3.087544846564669
2003-11-23,16.498510637285737
2003-11-26,22.39116003569784
2003-11-27,18.497156961673465
2003-11-28,13.945801433318328
2003-11-29,10.476263164287372
2003-11-30,8.06900837659022
2003-12-01,8.322526626985914
2003-12-02,6.632289353533859
2003-12-03,4.977186784453545
2003-12-04,19.573085254153895
2003-12-05,14.919974365110512
2003-12-06,15.028168344527602
2003-12-07,24.844480600583044
2003-12-08,20.118328743963925
2003-12-09,20.683875564776915
2003-12-10,23.841249132516037
2003-12-11,17.885445299414105
2003-12-12,13.414474112318182
2003-12-13,10.06124660412331
2003-12-14,7.546326465646271
2003-12-15,5.660137787304819
2003-12-16,4.2454963049417
2003-12-17,3.1845152212910737
2003-12-18,10.844485429733774
2003-12-19,8.608227964073032
2003-12-20,6.459508364321339
2003-12-21,4.845973646651585
2003-12-22,3.6358175505631856
2003-12-23,2.7283548170416507
2003-12-24,2.0466603777606687
2003-12-25,1.5353885651378232
2003-12-26,1.1519336330419352
2003-12-27,0.864341157488796
2003-12-28,0.6486453974994829
2003-12-29,0.48687219998309256
2003-12-30,0.36554077194542695
2003-12-31,0.2745406119370446
2004-01-01,0.20628883326718198
2004-01-02,0.44122194622302663
2004-01-03,0.3702500113614448
2004-01-04,0.2784897129252423
2004-01-05,0.20982786170925768
2004-01-06,0.15937004718238298
2004-01-07,0.12003621360121478
2004-01-08,0.5436184796147358
2004-01-09,0.4318017296097295
2004-01-10,0.5073811774772392
2004-01-11,0.4940946130282422
2004-01-12,0.37326226751962593
2004-01-13,0.2815403929490374
2004-01-14,0.22485004546818468
2004-01-15,0.19277643092823427
2004-01-16,2.4146152226231132
2004-01-17,2.064284269717064
2004-01-18,1.566610278305896
2004-01-19,1.1753073878211702
2004-01-20,0.8818291369814251
2004-01-21,0.6617184005440494
2004-01-22,0.49663319848702275
2004-01-23,0.37281710441069876
2004-01-24,0.2799525991919874
2004-01-25,0.21030196960597627
2004-01-26,0.15806181081895135
2004-01-27,0.11887946872254852
2004-01-28,2.169102780460094
2004-01-29,2.6571797815815046
2004-01-30,5.741112206112915
2004-01-31,9.32286061577116
2004-02-01,9.553232458604752
2004-02-02,8.04395623266327
2004-02-03,7.014956523757815
2004-02-04,5.262679441031644
2004-02-05,3.9473490997368614
2004-02-06,2.9608502081994215
2004-02-07,2.2209746344822068
2004-02-08,1.6660662375425561
2004-02-09,1.2498832822807702
2004-02-10,0.9377442194247978
2004-02-11,0.7036379636325452
2004-02-12,0.5280561545822994
2004-02-13,0.39636875623106205
2004-02-14,0.2976008059936613
2004-02-15,0.2235226772863248
2004-02-16,0.1679616682937909
2004-02-17,0.12628829800288116
2004-02-18,0.09503049356363096
2004-02-19,0.07158446750693837
2004-02-20,0.05399719111089992
2004-02-21,9.828238043734787
2004-02-22,20.071028586406367
2004-02-23,18.62058795629791
2004-02-24,42.31303127018886
2004-02-25,35.31909060127855
2004-02-26,41.5851309609179
2004-02-27,31.835688237521413
2004-02-28,24.82726279234982
2004-02-29,19.018729076922043
2004-03-01,14.742892076130822
2004-03-02,14.162427562258191
2004-03-03,10.625112266743209
2004-03-04,7.969218577345363
2004-03-05,5.977297665017344
2004-03-06,4.483355840420006
2004-03-07,3.3628984919600304
2004-03-08,2.5225538734940143
2004-03-09,1.8922930893225332
2004-03-10,1.4195949674457942
2004-03-11,1.065068800404792
2004-03-12,0.7991716726694579
2004-03-13,11.64786774647921
2004-03-14,9.401414510786383
2004-03-15,7.05269415530708
2004-03-16,5.290706501808574
2004-03-17,4.037851286164464
2004-03-18,3.117315656738131
2004-03-19,3.274276337019852
2004-03-20,2.456804348223732
2004-03-21,1.8436625179277293
2004-03-22,1.384478596935151
2004-03-23,1.038703249491405
2004-03-24,0.7793696233975074
2004-03-25,0.5848654091446845
2004-03-26,0.438983043460152
2004-03-27,0.329567124157995
2004-03-28,7.49902568982873
2004-03-29,9.254796703457433
2004-03-30,7.766306207829812
2004-03-31,6.830822008907807
2004-04-01,5.864875609933638
2004-04-02,11.584321757565371
2004-04-03,9.31887976843756
2004-04-04,6.9916937748316474
2004-04-05,5.245166358692675
2004-04-06,3.9342054555841233
2004-04-07,2.9509809659088178
2004-04-08,2.2135585346519897
2004-04-09,1.660487833360349
2004-04-10,2.870273006153227
2004-04-11,2.1530204469456997
2004-04-12,1.615079551798328
2004-04-13,1.2116201166399756
2004-04-14,0.9090212919457474
2004-04-15,0.6820677756387695
2004-04-16,0.5118482837990468
2004-04-17,0.3841794101956967
2004-04-18,0.2884234642783257
2004-04-19,0.2166023988439077
2004-04-20,0.1627322763580796
2004-04-21,0.12232483080047894
2004-04-22,0.09201438450160518
2004-04-23,0.0692781794349143
2004-04-24,0.05222088919680201
2004-04-25,0.03942257875861059
2004-04-26,0.029818352663340396
2004-04-27,0.022609854604189426
2004-04-28,0.01719830153259664
2004-04-29,0.013134845489170313
2004-04-30,0.010082343454577735
2004-05-01,0.007788398829038319
2004-05-02,1.151744874002733
2004-05-03,6.873206615068557
2004-05-04,6.837149486114973
2004-05-05,5.128357560238229
2004-05-06,4.241045158788496
2004-05-07,3.3196274873979323
2004-05-08,2.4926385125162436
2004-05-09,1.869725044258172
2004-05-10,1.4025381596447832
2004-05-11,2.906622259905969
2004-05-12,4.058612774691547
2004-05-13,4.409077709462656
2004-05-14,6.948014593397123
2004-05-15,5.212318805151619
2004-05-16,3.9100795535628023
2004-05-17,2.933048876378084
2004-05-18,2.200972424557268
2004-05-19,1.6527212563298361
2004-05-20,1.239995028330238
2004-05-21,2.124824442940816
2004-05-22,2.3203656163522597
2004-05-23,2.1889434858906625
2004-05-24,4.741027047530437
2004-05-25,4.7979939557374145
2004-05-26,4.221671024865861
2004-05-27,3.53833555636956
2004-05-28,2.662939808797837
2004-05-29,1.9982839834319417
2004-05-30,1.7203638801039418
2004-05-31,1.2908817218354853
2004-06-01,0.9685686909942183
2004-06-02,0.7276576611740488
2004-06-03,0.5461156245538201
2004-06-04,0.40979920136625814
2004-06-05,0.3075571380018671
2004-06-06,0.23087075827893186
2004-06-07,0.17335113077801084
2004-06-08,0.13020673080114856
2004-06-09,0.09784324108304694
2004-06-10,0.07356565001825076
2004-06-11,0.055352310368195885
2004-06-12,0.04168713179174675
2004-06-13,0.031433039477984405
2004-06-14,0.023737222849283167
2004-06-15,0.017960341227938617
2004-06-16,0.013624042023417125
2004-06-17,0.010367041262307851
2004-06-18,0.007919434473371855
2004-06-19,0.006079009961114044
2004-06-20,0.0046944572455362875
2004-06-21,0.003651780296822318
2004-06-22,0.0028655346537608747
2004-06-23,0.0022716815285085436
2004-06-24,0.0018221688501884573
2004-06-25,0.0014810283185661215
2004-06-26,0.0012211124642648602
2004-06-27,0.0010220631405878752
2004-06-28,0.0008686688646650867
2004-06-29,0.0007496106086523498
2004-06-30,0.0006564303918890261
2004-07-01,0.0005828565108246321
2004-07-02,0.0005241255660000891
2004-07-03,0.000476565378759707
2004-07-04,0.0004375802883226047
2004-07-05,0.0004051040938512555
2004-07-06,0.0003776183190141448
2004-07-07,0.00035409675229589526
2004-07-08,0.00033376594527757174
2004-07-09,0.00031591589259056656
2004-07-10,0.0002999464114962094
2004-07-11,0.00028552319387890483
2004-07-12,0.00027229971176121213
2004-07-13,0.0002600286565505577
2004-07-14,0.00024861284141192353
2004-07-15,0.00023792009688505982
2004-07-16,0.00022785706084533657
2004-07-17,0.0002183315718105095
2004-07-18,0.0002093098549569994
2004-07-19,0.00020070363038286173
2004-07-20,0.00019249991762582938
2004-07-21,0.0001846588439553025
2004-07-22,0.0001771540863948529
2004-07-23,0.00016994257765171741
2004-07-24,0.00016298075068651026
2004-07-25,0.00015624506851977382
2004-07-26,0.00014974195102572695
2004-07-27,0.000143495361027172
2004-07-28,0.00013747991388832307
2004-07-29,0.00013173828371462287
2004-07-30,0.00012624528216763527
2004-07-31,0.00012098060578406596
2004-08-01,0.00011595672075583562
2004-08-02,0.00011116204946920001
2004-08-03,0.00010658261750464753
2004-08-04,0.00010221540375482453
2004-08-05,9.806082722208733e-05
2004-08-06,9.407379268047515e-05
2004-08-07,9.026195481919984e-05
2004-08-08,8.660817725770134e-05
2004-08-09,8.315833785052779e-05
2004-08-10,0.011088687482762538
2004-08-11,0.01512966634626032
2004-08-12,0.012043203276998746
2004-08-13,0.009547095569628936
2004-08-14,0.007196086520648478
2004-08-15,0.00545757390385767
2004-08-16,0.004120845698738957
2004-08-17,0.0032444630719469037
2004-08-18,0.009367045288897787
2004-08-19,0.010828656389423359
2004-08-20,0.013834235710307497
2004-08-21,0.01041349574952399
2004-08-22,0.007846967126940102
2004-08-23,0.005927319107996622
2004-08-24,0.0049663716647900735
2004-08-25,0.0037769543431996244
2004-08-26,0.0028600964088977853
2004-08-27,0.0021768460107184726
2004-08-28,0.001658502920826366
2004-08-29,0.0012828863807761851
2004-08-30,0.0009910182941159746
2004-08-31,0.003357920597703603
2004-09-01,0.0025559351081908847
2004-09-02,0.0019377520735404292
2004-09-03,0.07475791249537984
2004-09-04,0.3172860877039922
2004-09-05,0.2668649996584669
2004-09-06,0.20359264352742204
2004-09-07,0.16625884524570808
2004-09-08,0.14701874816252802
2004-09-09,0.113523579067039
2004-09-10,0.08647547284457903
2004-09-11,0.06509184371755415
2004-09-12,0.04890989983412213
2004-09-13,0.03680455337056745
2004-09-14,0.027722206146039825
2004-09-15,0.02415401316881006
2004-09-16,0.018259589304651914
2004-09-17,0.013807002877446014
2004-09-18,0.010519266889839195
2004-09-19,0.008047762559917196
2004-09-20,0.00611580245768102
2004-09-21,0.00464189139453226
2004-09-22,0.0035360792663661753
2004-09-23,0.002706028134004926
2004-09-24,0.002082884744083238
2004-09-25,0.0016148876974979916
2004-09-26,0.0012631477726997716
2004-09-27,0.0009986200557774946
2004-09-28,0.0007994457302866346
2004-09-29,0.0006492931792604744
2004-09-30,0.0005358224332067191
2004-10-01,0.0004498272986327997
2004-10-02,0.0003844315771690046
2004-10-03,0.0003344725997730506
2004-10-04,0.0002961098401780876
2004-10-05,0.0002664531997707141
2004-10-06,0.00024333114380573306
2004-10-07,0.00022513814252993924
2004-10-08,0.0002106481276333098
2004-10-09,0.09912910845325974
2004-10-10,0.10509623878808547
2004-10-11,0.08276971848158693
2004-10-12,0.07095749648782713
2004-10-13,0.05336828357479696
2004-10-14,0.04012477635952146
2004-10-15,0.030144356571690435
2004-10-16,0.022659089796086808
2004-10-17,0.01704508000185815
2004-10-18,0.012834458573871166
2004-10-19,0.3852258993351109
2004-10-20,2.549252800294945
2004-10-21,4.093915378176328
2004-10-22,4.477553374095803
2004-10-23,3.503646388534158
2004-10-24,2.6280753030412027
2004-10-25,2.1485836104167673
2004-10-26,8.00740117417308
2004-10-27,6.224159774318909
2004-10-28,19.73493281177987
2004-10-29,18.939520823787028
2004-10-30,15.227154834582848
2004-10-31,13.354038898952828
2004-11-01,10.158168640101627
2004-11-02,7.619279950976728
2004-11-03,6.779578920665699
2004-11-04,8.579986357686424
2004-11-05,6.6185562606301165
2004-11-06,6.380927886393809
2004-11-07,4.961361210410831
2004-11-08,3.7224662552085253
2004-11-09,2.7932478516379646
2004-11-10,2.096327426243425
2004-11-11,1.5732528578936749
2004-11-12,1.1809373150747187
2004-11-13,0.9400652208125492
2004-11-14,0.7060347407660986
2004-11-15,0.5298317843044017
2004-11-16,0.3976807312620728
2004-11-17,0.29856735010499164
2004-11-18,0.22423200077300132
2004-11-19,0.16847996951914812
2004-11-20,0.1266651597916915
2004-11-21,0.09530298600939427
2004-11-22,0.07178031326041685
2004-11-23,0.05413806562432446
2004-11-24,0.040906157450512126
2004-11-25,0.030981112627524933
2004-11-26,0.023535977821066957
2004-11-27,0.01795065361599618
2004-11-28,0.013760183198478779
2004-11-29,0.8469577819326266
2004-11-30,1.2955395717642806
2004-12-01,6.73353030240032
2004-12-02,18.695143770793
2004-12-03,17.085808608400114
2004-12-04,12.862529485108984
2004-12-05,9.67320136765979
2004-12-06,7.348470807431609
2004-12-07,5.54727321185584
2004-12-08,4.160789541674075
2004-12-09,3.1209275586390546
2004-12-10,2.341031495438226
2004-12-11,1.7561095633859816
2004-12-12,1.317417964420355
2004-12-13,6.164906013994287
2004-12-14,8.621523301525345
2004-12-15,6.46648777046177
2004-12-16,4.850211396626619
2004-12-17,3.6380041612830114
2004-12-18,2.7288487176340284
2004-12-19,2.046981900822317
2004-12-20,1.5355814100600604
2004-12-21,1.1520304971143376
2004-12-22,0.8643665919968059
2004-12-23,0.6486178340881462
2004-12-24,0.486805180401864
2004-12-25,0.3654453815190336
2004-12-26,0.27442451635072673
2004-12-27,0.20615785884061605
2004-12-28,0.15495670781880774
2004-12-29,0.11655437573242564
2004-12-30,0.0877512524374883
2004-12-31,0.06614723581930945
2005-01-01,0.04994241857981023
2005-01-02,0.037786870895837286
2005-01-03,0.028668348950991747
2005-01-04,0.021827447048740758
2005-01-05,0.016694744045255734
2005-01-06,0.012843122739062929
2005-01-07,0.009952226421317455
2005-01-08,0.007782775644576336
2005-01-09,0.006153591941586719
2005-01-10,0.004929642138528594
2005-01-11,0.004009494128848094
2005-01-12,0.0033172099772401666
2005-01-13,0.002795776630239748
2005-01-14,0.0024023725791585777
2005-01-15,0.0021050209440118648
2005-01-16,0.0018799252947046636
2005-01-17,0.001708732146850874
2005-01-18,0.0015778411426783008
2005-01-19,0.0014772379393812522
2005-01-20,0.0014002573928358565
2005-01-21,0.0013400309351083084
2005-01-22,0.0012923057906052556
2005-01-23,0.0012549968911461443
2005-01-24,0.0012246446241112334
2005-01-25,0.0011996617083109146
2005-01-26,0.0011791940031520823
2005-01-27,0.0011617671081075188
2005-01-28,0.001146773496493758
2005-01-29,0.0011335330760754473
2005-01-30,0.0011214688539674348
2005-01-31,0.0011102501105330193
2005-02-01,0.0010996152879951774
2005-02-02,0.0010893412710459957
2005-02-03,0.0010792815603535226
2005-02-04,0.0010693702880704788
2005-02-05,0.0010595560284471337
2005-02-06,0.0010498106666605677
2005-02-07,0.0010402042073252456
2005-02-08,2.003482043956071
2005-02-09,1.522812438607226
2005-02-10,1.1431305718915348
2005-02-11,0.8580406651885729
2005-02-12,0.6437801011657863
2005-02-13,0.48308268845736707
2005-02-14,0.36255752760443266
2005-02-15,0.27216257305687236
2005-02-16,0.20436429340177617
2005-02-17,0.1535136357369226
2005-02-18,0.11537357640516767
2005-02-19,0.08676639027483815
2005-02-20,0.06530870176133188
2005-02-21,0.04921310863526387
2005-02-22,0.037139223632714914
2005-02-23,0.028081492564584504
2005-02-24,0.021285843753357746
2005-02-25,0.016186791890044534
2005-02-26,0.012361031408264821
2005-02-27,0.009489446053053765
2005-02-28,5.0382677822126825
2005-03-01,8.127994097095854
2005-03-02,7.193797444778129
2005-03-03,5.693366524345805
2005-03-04,5.173179851260823
2005-03-05,3.881625914310619
2005-03-06,2.9128560509165444
2005-03-07,2.1849009599030413
2005-03-08,1.6389361601198282
2005-03-09,1.2294625344496264
2005-03-10,0.9223569470616452
2005-03-11,0.6920270547810418
2005-03-12,0.5192785016525312
2005-03-13,0.4023852604841849
2005-03-14,0.7279180193354737
2005-03-15,0.6077700642384541
2005-03-16,0.4571324265304336
2005-03-17,0.34427612005298985
2005-03-18,0.25845736051079
2005-03-19,0.19409115416264494
2005-03-20,0.14581428034354574
2005-03-21,0.10960398054884955
2005-03-22,0.3950053559505434
2005-03-23,0.6255731713187874
2005-03-24,4.594503987679495
2005-03-25,3.483722264251159
2005-03-26,3.1304456249395076
2005-03-27,5.237738695803167
2005-03-28,4.495827566645979
2005-03-29,4.409052946400429
2005-03-30,3.3081769663267107
2005-03-31,2.482269062027821
2005-04-01,1.8624299545673104
2005-04-02,1.8427499587609983
2005-04-03,1.6374548726927491
2005-04-04,1.912560929597642
2005-04-05,1.9602667938841667
2005-04-06,1.4704485681385933
2005-04-07,1.103084403844086
2005-04-08,0.8275589877732966
2005-04-09,0.6209125168823105
2005-04-10,0.4659251363227181
2005-04-11,0.3496816610672944
2005-04-12,0.262495677419195
2005-04-13,0.19710267053188318
2005-04-14,0.14805430790840107
2005-04-15,0.11126457277290702
2005-04-16,0.08366888733340049
2005-04-17,0.06296858666447926
2005-04-18,0.04743956368001102
2005-04-19,0.03578942633506682
2005-04-20,0.027048134555286003
2005-04-21,0.020488293909262937
2005-04-22,0.015564556793107857
2005-04-23,0.011867826332575188
2005-04-24,0.00909146417893413
2005-04-25,0.007005508755822766
2005-04-26,0.005437051660821311
2005-04-27,0.004256865714386181
2005-04-28,0.003367548791339618
2005-04-29,0.0026962644133383226
2005-04-30,0.0021886619092318493
2005-05-01,0.0018040663885589324
2005-05-02,0.0015116838653264956
2005-05-03,0.0012884236794108675
2005-05-04,0.001116995281453628
2005-05-05,0.0009844487126382509
2005-05-06,0.0008809401086634006
2005-05-07,0.0007994806083655698
2005-05-08,0.0007345740835344051
2005-05-09,0.0006820687725573342
2005-05-10,0.0006390648709079646
2005-05-11,0.0006034611216526213
2005-05-12,0.009329377250440241
2005-05-13,0.8026597664080196
2005-05-14,1.0060531881604533
2005-05-15,0.75502663520046
2005-05-16,0.5663992098216815
2005-05-17,1.1560301082227735
2005-05-18,0.8673508743012986
2005-05-19,0.6513938751255135
2005-05-20,0.48902912374041646
2005-05-21,0.3671503898822858
2005-05-22,0.27549015915775465
2005-05-23,0.2067435788562848
2005-05-24,0.15518149153184757
2005-05-25,0.11650748525069994
2005-05-26,0.08749947073027098
2005-05-27,0.06574103372191846
2005-05-28,0.04941961433291945
2005-05-29,0.03717586350530351
2005-05-30,0.027990592097881215
2005-05-31,0.3017138140170536
2005-06-01,0.40100624580314365
2005-06-02,0.40166114671551106
2005-06-03,0.39017689604750344
2005-06-04,0.2928619208342052
2005-06-05,0.21986558178610777
2005-06-06,0.1651618620999842
2005-06-07,0.12397275252959146
2005-06-08,0.09307874983609206
2005-06-09,0.06990609256094474
2005-06-10,0.05252437462357591
2005-06-11,0.03948563412921507
2005-06-12,0.029704149550365114
2005-06-13,0.022365787089484238
2005-06-14,0.016859867386085487
2005-06-15,0.012728166332258734
2005-06-16,0.009627014003490789
2005-06-17,0.007298649000855866
2005-06-18,0.005549939832248296
2005-06-19,0.004236012687424942
2005-06-20,0.0032482179573787907
2005-06-21,0.0025049911793107267
2005-06-22,0.0019452790270373223
2005-06-23,0.001523382848749426
2005-06-24,0.0012048131851376436
2005-06-25,0.0009637688543660108
2005-06-26,0.000780955778448983
2005-06-27,0.0006418623425886326
2005-06-28,0.0005356525788727546
2005-06-29,0.00045415884505725244
2005-06-30,0.00039126952938848137
2005-07-01,0.0003423347730926552
2005-07-02,0.0003038389851576369
2005-07-03,0.00027320945119332376
2005-07-04,0.00024862636437058747
2005-07-05,0.000228591838747861
2005-07-06,0.00021195065436044146
2005-07-07,0.0001979108791278747
2005-07-08,0.00018587290056829524
2005-07-09,0.00017543404691444913
2005-07-10,0.00016627482552166023
2005-07-11,0.000158097702256895
2005-07-12,0.00015074041909929952
2005-07-13,0.00014401159948019927
2005-07-14,0.00013777384117553444
2005-07-15,0.00013193969239438114
2005-07-16,0.00012641959738748988
2005-07-17,0.00012118631116051123
2005-07-18,0.00011623314625536676
2005-07-19,0.0001115183652095577
2005-07-20,0.00010698419287530983
2005-07-21,0.00010261160179106029
2005-07-22,9.839796870653074e-05
2005-07-23,9.435761718969457e-05
