date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-11-22,68.102068,Validation,20.921721,41.847916,53.374886,69.448013,82.601410,90.100090,96.147568,112.027390,141.764328,169.131287,219.975037
1995-11-23,37.993786,Validation,15.192267,30.950935,38.629028,50.607533,59.803837,66.120239,70.256737,82.267853,102.374001,123.623566,159.577820
1995-11-24,29.749851,Validation,19.418116,46.810532,59.402805,79.996819,97.688736,111.541214,121.229370,152.860718,209.254669,271.764557,376.568390
1995-11-25,69.894228,Validation,20.803988,48.556355,61.828918,82.438484,100.715614,111.030060,125.059891,154.051392,209.855179,257.569244,366.143951
1995-11-26,37.635354,Validation,17.677242,36.804695,45.357914,58.757664,69.737877,74.957909,84.079720,98.411690,129.204468,153.724365,214.607269
1995-11-27,34.051034,Validation,15.936728,34.361584,42.000217,54.013557,64.174347,69.224579,76.476120,90.697968,117.792778,139.830261,195.548203
1995-11-28,79.930322,Validation,24.538715,58.416943,73.529419,95.313194,118.145584,132.107391,146.822311,186.153793,253.806564,310.088959,445.878418
1995-11-29,120.074700,Validation,46.165340,115.476189,145.395309,177.495041,219.200241,242.348175,269.603333,331.205383,435.467407,505.469238,707.466064
1995-11-30,387.106495,Validation,41.563473,91.732239,118.656822,147.205261,177.311005,187.352264,203.777130,238.717407,307.304871,355.845428,481.331818
1995-12-01,107.529582,Validation,21.214611,42.109066,53.043175,68.726677,83.100044,88.549278,96.019524,113.222473,143.174561,164.278793,221.987167
1995-12-02,69.177364,Validation,20.794411,41.246643,50.462460,64.104866,75.715424,82.082283,86.666962,100.729996,126.269119,151.260956,196.640488
1995-12-03,53.406359,Validation,16.763359,33.652454,40.619125,51.155186,60.028809,65.690247,69.200218,80.367836,98.936653,118.730682,153.896286
1995-12-04,63.800885,Validation,12.238686,24.662392,30.206324,38.974281,46.021244,50.566376,54.278194,64.065239,78.083374,90.904518,121.223991
1995-12-05,43.370265,Validation,10.177502,19.286295,23.756933,31.536892,37.565334,40.995869,45.307022,53.109215,65.190414,75.251129,100.808823
1995-12-06,37.276922,Validation,8.860626,19.554129,24.221577,32.747761,39.341927,43.391014,48.550030,58.790810,76.268349,92.476166,131.781952
1995-12-07,39.785945,Validation,6.466340,12.477271,16.389767,23.860252,29.815302,33.207954,38.043869,46.838089,63.338417,73.880035,109.009758
1995-12-08,35.126330,Validation,6.638688,14.483606,18.538666,27.068871,34.047955,37.722649,44.453094,54.604568,77.286324,97.378784,148.082565
1995-12-09,39.069081,Validation,9.793812,22.016687,29.499517,43.321068,56.307758,63.182770,75.347771,94.707245,139.337814,176.203354,275.934448
1995-12-10,45.162424,Validation,11.660202,23.228962,31.679956,45.710209,58.601669,66.266144,75.044525,93.622078,134.117691,161.104065,247.910278
1995-12-11,74.553843,Validation,10.320069,19.362520,25.316603,36.030460,45.295403,50.958935,56.581543,69.740242,95.768318,114.277603,167.444687
1995-12-12,67.026773,Validation,10.585912,19.784643,25.003635,34.146629,41.746983,46.210312,50.979252,62.100269,82.385498,95.912346,139.406479
1995-12-13,53.047927,Validation,8.462657,15.223277,19.169847,26.632242,32.655056,35.898285,40.448956,48.787708,64.128319,74.253685,106.590233
1995-12-14,43.728697,Validation,6.937444,11.454113,14.080158,19.803944,24.318039,26.669336,30.608883,36.368652,47.645542,56.520638,76.976738
1995-12-15,36.560058,Validation,6.560061,10.582374,12.944404,18.126125,22.279226,24.476913,28.083706,33.349560,43.568623,51.828529,69.376884
1995-12-16,33.334170,Validation,6.008667,10.689497,13.360136,18.698837,23.048248,25.275372,29.407612,34.931519,46.404224,55.069057,78.025909
1995-12-17,30.466715,Validation,4.752945,9.348614,12.198837,17.902254,22.681894,25.319511,29.573631,36.772636,50.773491,60.751003,91.208534
1995-12-18,38.352218,Validation,3.755391,8.040709,10.797796,16.809752,21.896502,25.404980,29.385317,37.758171,56.552944,71.481163,112.190010
1995-12-19,153.767302,Validation,3.640665,8.123960,11.096652,18.040079,24.399851,29.270321,34.140717,45.659760,75.247910,102.264175,171.172348
1995-12-20,126.884907,Validation,5.185073,10.829344,15.206944,24.358320,32.988338,39.388668,45.886898,60.910362,99.373009,133.592789,223.794006
1995-12-21,91.758576,Validation,19.894226,40.241615,61.430264,92.000137,128.527237,154.644165,187.592239,243.335861,386.417786,489.203186,802.083801
1995-12-22,491.051757,Validation,101.227219,231.592377,324.053406,396.000122,510.095093,585.187378,636.072327,733.351318,964.760864,1078.679199,1562.255859
1995-12-23,390.690814,Validation,88.633377,193.383118,260.353485,300.732635,379.356995,409.726471,435.452484,500.251038,641.747375,720.896240,1018.309387
1995-12-24,978.519195,Validation,198.280228,493.628815,667.585388,779.956665,931.351379,1012.400269,1039.574341,1158.505859,1390.550537,1531.746460,1988.679199
1995-12-25,1831.587210,Validation,299.989563,791.002869,1031.166748,1150.483643,1334.871094,1417.528442,1443.792725,1546.389893,1728.900391,1904.774292,2271.192139
1995-12-26,577.075422,Validation,125.607033,319.516479,416.406250,478.621552,566.104309,609.781433,633.493713,690.279724,820.371277,867.516174,1104.027344
1995-12-27,473.130160,Validation,115.361458,290.538879,379.572113,443.737488,524.833862,568.028320,589.273499,644.685181,775.335022,822.236633,1052.141602
1995-12-28,376.353536,Validation,83.616425,187.982910,244.922668,290.190277,344.904510,362.080383,382.443970,418.522858,522.051941,568.954712,726.571411
1995-12-29,458.792882,Validation,190.010132,497.949951,645.783325,769.403259,901.321411,983.565491,976.708191,1063.231934,1232.417358,1342.563354,1633.430664
1995-12-30,573.491103,Validation,184.389893,489.346832,627.674133,728.113220,849.451050,919.046936,919.715759,994.738647,1139.473267,1211.565552,1472.654297
1995-12-31,548.400867,Validation,175.950745,469.085327,594.419128,687.285583,795.383179,861.291931,860.959229,930.287292,1059.828979,1123.745239,1368.959106
1996-01-01,587.828381,Training,129.221466,314.786499,403.821960,462.190643,540.827148,581.673523,603.408081,656.529968,780.827698,829.198303,1055.981445
1996-01-02,282.085936,Training,90.512169,170.517395,213.543991,246.204910,282.469940,291.084656,306.955048,329.488831,405.286926,426.896912,536.589722
1996-01-03,211.474844,Training,83.052330,155.228851,185.491348,219.715210,245.518951,259.428314,272.403229,301.145142,376.648682,436.964752,568.120178
1996-01-04,688.189324,Training,145.855316,296.070038,380.573639,463.955139,541.113892,593.612732,618.779541,694.890137,877.697632,981.330383,1308.143311
1996-01-05,356.998212,Training,117.250336,252.200027,308.980133,361.015778,415.691895,450.190613,475.239380,532.252136,654.357239,721.965881,967.277344
1996-01-06,476.714479,Training,266.473755,622.908997,755.045593,883.807007,990.295654,1077.532471,1084.875366,1175.732788,1362.577759,1521.403076,1878.391113
1996-01-07,412.196730,Training,137.864868,302.997375,368.085175,412.160919,469.341003,501.950073,525.320007,579.928711,691.435303,751.687866,982.049011
1996-01-08,1103.970373,Training,271.563385,640.821716,762.115906,877.308899,968.352173,1054.628052,1052.217285,1131.066772,1289.007935,1419.233032,1738.979492
1996-01-09,372.769217,Training,124.130341,263.844696,315.473938,348.989655,392.588715,412.969849,437.771637,481.102112,572.667786,616.103271,800.313599
1996-01-10,241.224695,Training,89.323227,171.748520,198.636017,227.052338,251.316483,262.808655,280.493011,312.185486,384.236023,429.475677,572.861755
1996-01-11,498.220396,Training,166.047180,362.836731,445.405334,536.512207,606.318909,667.045593,676.530884,751.934998,898.604614,987.471802,1288.530518
1996-01-12,251.260790,Training,89.471344,185.525864,216.375122,247.043961,279.087494,293.742035,319.263275,351.266907,434.831818,484.706207,651.269897
1996-01-13,201.080318,Training,71.138626,137.475876,157.508774,183.389587,204.916092,215.355316,231.503448,260.466248,324.984741,374.277985,510.440216
1996-01-14,505.389035,Training,148.869034,357.583160,431.777161,510.744110,568.904358,612.897278,628.145691,709.356079,799.574646,842.253296,1092.510010
1996-01-15,383.522175,Training,121.653015,242.022751,290.323303,327.627777,363.100586,379.263641,404.447449,440.523865,527.882263,571.138306,737.919128
1996-01-16,253.052949,Training,96.535057,164.684814,194.692520,226.197113,247.075134,259.152344,271.454681,298.838409,365.132996,405.230194,527.214111
1996-01-17,203.230910,Training,71.801445,117.121407,134.193115,156.183929,171.260941,179.576096,186.085388,206.567795,244.956757,274.313660,348.362244
1996-01-18,172.405763,Training,54.615295,88.101463,99.903259,116.294373,127.462303,134.415985,140.147232,156.827805,182.910690,207.205917,264.906799
1996-01-19,154.125734,Training,42.389400,80.967422,92.039871,111.288910,126.690697,134.946243,145.587708,168.084366,211.902847,256.863556,359.528076
1996-01-20,140.863752,Training,39.948284,84.252960,98.507660,128.073898,149.613800,162.064880,183.898911,208.405121,272.221313,325.568787,448.045319
1996-01-21,139.788456,Training,49.996368,105.836082,130.095322,165.932770,195.064011,211.546875,237.064041,270.945099,355.295532,413.114990,591.085083
1996-01-22,127.960202,Training,50.092831,109.641869,133.820663,169.720306,199.449295,217.397598,243.176102,275.442932,358.566742,416.562103,581.898438
1996-01-23,120.433132,Training,64.819580,138.896408,168.872864,206.004272,239.165848,258.053070,282.334473,316.326721,406.550201,462.224762,642.402893
1996-01-24,108.963310,Training,61.727436,104.770973,123.141777,146.914322,165.224884,172.253647,184.998734,201.767456,247.394241,271.813721,349.323608
1996-01-25,92.833872,Training,59.076656,104.211098,118.361969,137.969803,151.144760,157.573883,169.491821,185.977020,229.808823,265.003387,349.569458
1996-01-26,81.364050,Training,58.983685,107.593010,121.795387,142.897766,157.416916,164.943527,177.598175,196.746384,244.480270,285.844391,383.235352
1996-01-27,206.456797,Training,72.168266,149.653610,182.576828,229.110672,262.480621,284.072968,308.995605,353.447937,447.727722,498.258972,709.941467
1996-01-28,369.184898,Training,93.552254,187.458527,227.517426,268.990997,305.332123,325.639282,346.132263,388.984192,484.195770,534.300171,734.163635
1996-01-29,210.041116,Training,76.882500,138.534088,163.201324,191.902725,211.130814,220.236389,236.346924,262.334442,324.744965,360.182739,483.885956
1996-01-30,148.032391,Training,59.632874,95.610397,111.094078,133.090027,147.395172,153.774033,163.055069,180.089432,217.783691,241.061508,312.563354
1996-01-31,162.369669,Training,65.429176,126.434464,151.142365,188.301682,214.646133,230.409683,247.489929,284.288696,368.599426,425.863373,611.997498
1996-02-01,372.769217,Training,87.886963,170.897018,205.313843,246.278473,278.218506,297.457886,316.823669,358.511230,452.503357,507.747253,708.015259
1996-02-02,221.510939,Training,68.420792,127.561127,150.667175,181.980515,203.723801,215.871292,231.494522,262.929077,333.086212,382.983032,531.645203
1996-02-03,164.520260,Training,55.428272,88.384468,104.290085,125.892433,140.301849,146.846207,156.073593,174.173538,212.738083,234.407776,310.193359
1996-02-04,132.261386,Training,46.947811,72.612572,83.490227,99.566849,109.223984,114.810699,122.172462,135.358170,162.450958,184.348724,240.522552
1996-02-05,390.690814,Training,59.903122,116.280777,140.001907,178.819641,204.149902,221.516464,241.408936,280.817200,363.385132,419.947052,612.048279
1996-02-06,1258.096107,Training,136.272537,270.766907,336.573273,408.880798,461.841217,509.353882,529.407776,591.824097,725.269653,795.311401,1091.633179
1996-02-07,516.141993,Training,101.834145,179.393997,216.120361,254.932800,280.118622,295.355927,314.044342,348.912903,429.612061,480.119415,639.617249
1996-02-08,280.293777,Training,62.689075,100.016289,117.891472,141.268784,156.803116,164.220917,172.050903,192.671677,232.955963,257.319000,334.882202
1996-02-09,187.459904,Training,52.906250,83.229866,97.047783,117.005882,128.457245,136.111282,141.400101,157.650543,188.296188,214.503464,273.753693
1996-02-10,153.767302,Training,38.604439,60.388760,69.374908,82.440964,90.439339,95.570534,101.369255,112.683037,132.345734,150.959183,195.888306
1996-02-11,124.734315,Training,30.348227,45.855595,52.226940,63.014320,69.454185,73.882050,78.524010,87.829346,101.684433,118.441566,150.121567
1996-02-12,197.854431,Training,28.143711,51.669983,61.052341,79.043076,91.214424,99.097527,107.438248,128.858047,166.344711,204.919327,300.828339
1996-02-13,394.275133,Training,52.215294,94.130119,120.486801,162.438187,193.322647,214.907288,233.401321,276.306946,374.617432,451.516693,670.276733
1996-02-14,211.833276,Training,41.267250,73.770035,89.007736,112.464264,128.675232,137.562271,151.345566,175.191513,227.218918,269.437805,383.109375
1996-02-15,121.508427,Training,35.477196,54.371113,64.380051,80.846626,91.811836,97.021866,104.234100,118.321793,146.950439,168.316162,225.168747
1996-02-16,97.493488,Training,29.322575,44.510704,51.890053,64.658218,72.576218,76.983604,81.906471,92.986000,112.651596,130.508179,171.137894
1996-02-17,84.231506,Training,26.593382,41.538704,48.394855,59.680153,66.527657,71.645096,74.818993,86.038025,101.231537,117.601074,152.206604
1996-02-18,78.496595,Training,24.586983,38.766174,44.888557,55.294308,61.219021,66.475891,69.351097,79.441490,92.371208,108.252724,138.296112
1996-02-19,77.062867,Training,20.413618,34.982773,39.968189,49.044758,54.275299,58.435173,63.138275,72.513000,87.079414,104.962105,142.486954
1996-02-20,60.933430,Training,18.299837,27.741661,32.435261,40.959175,45.976948,49.592598,53.594574,61.500549,74.754654,87.267708,116.948402
1996-02-21,56.990678,Training,15.073086,22.407980,26.452940,34.396397,39.158607,42.481075,46.219040,53.321125,65.720596,76.985344,103.157463
1996-02-22,49.463608,Training,13.030951,19.366665,22.750208,29.914518,34.326775,37.336555,40.659092,46.903008,57.542202,67.788666,89.492043
1996-02-23,46.237720,Training,12.577778,18.990751,22.303293,29.251427,33.531704,36.406757,39.861237,45.711655,55.420517,64.963982,85.775078
1996-02-24,41.936537,Training,10.522783,16.025110,19.159550,25.627220,29.845287,32.438259,35.852554,41.385735,50.685978,59.184376,79.195702
1996-02-25,44.445560,Training,7.628012,13.477278,17.263851,27.003538,33.365559,37.123371,44.080872,54.302994,79.373116,101.039360,164.729599
1996-02-26,42.294969,Training,8.272613,12.984661,16.790121,25.559566,31.091068,35.093204,40.630222,49.556103,70.347481,86.531754,133.596786
1996-02-27,38.352218,Training,8.430730,14.124549,17.901432,26.227772,31.633940,35.154152,40.303467,48.674469,67.190918,83.030998,126.587067
1996-02-28,38.710649,Training,11.505764,20.297865,28.296307,44.077709,59.358471,67.853531,80.458893,105.276024,165.156281,212.779358,370.844391
1996-02-29,40.144377,Training,16.067442,28.285990,37.563698,55.131767,69.756165,79.616295,91.556404,114.020172,164.778168,209.524460,336.842621
1996-03-01,38.710649,Training,14.903298,22.834190,29.792696,42.538509,52.384178,57.783741,64.342972,77.882126,105.634766,123.692741,181.722168
1996-03-02,38.352218,Training,13.338638,20.253000,25.566412,35.989346,43.269119,47.454384,51.859409,62.500183,81.832794,95.593903,134.854019
1996-03-03,34.409466,Training,10.305237,15.670565,19.547468,27.614880,32.953491,36.048096,39.691463,47.317638,60.880310,71.218567,98.691368
1996-03-04,33.334170,Training,7.376488,11.307056,14.323109,20.836697,25.261583,27.929850,31.263851,37.504124,48.590183,56.716164,78.503639
1996-03-05,32.975738,Training,7.329951,11.444395,14.477787,20.899332,25.288702,28.093321,31.194717,37.580513,48.254395,56.086140,77.376740
1996-03-06,34.409466,Training,7.407573,11.631960,14.628010,20.921949,25.219839,28.081009,31.017895,37.288017,47.537300,55.376118,75.952881
1996-03-07,34.409466,Training,7.602013,12.206367,15.360777,21.642307,25.891064,28.856003,31.821230,38.019444,48.632401,56.488808,79.208176
1996-03-08,39.069081,Training,8.501767,15.651201,19.385977,28.378363,34.330784,38.728657,43.098644,53.299706,74.223152,95.545677,148.574417
1996-03-09,99.285647,Training,10.684717,18.762302,26.229013,42.485176,57.311707,67.027649,79.230965,104.799118,169.078064,227.503464,399.489899
1996-03-10,189.252064,Training,18.587101,31.937437,44.481289,67.846359,89.915695,104.200333,121.058800,152.986816,231.923523,306.906860,511.814606
1996-03-11,101.077807,Training,19.248156,28.767773,38.056686,54.300320,67.507118,74.514854,82.070824,98.063026,133.796234,160.732117,232.291382
1996-03-12,70.969524,Training,16.686806,26.042694,32.600979,44.412098,52.510387,57.618824,62.087074,74.462540,97.640640,116.240112,167.350601
1996-03-13,68.460500,Training,16.716988,29.607645,38.710293,56.717110,72.066330,79.518745,91.815468,115.125771,168.428055,213.143677,346.759796
1996-03-14,59.858134,Training,23.314514,38.798717,47.785339,63.821110,74.643173,80.325905,89.586517,104.977577,138.906219,166.671997,240.097427
1996-03-15,50.538903,Training,15.597326,28.226973,34.581470,47.987263,57.749950,63.023476,70.538063,84.984047,116.339928,148.524231,223.948639
1996-03-16,42.653401,Training,20.839712,31.176628,37.550655,50.283901,58.442417,62.608814,68.129379,79.635887,101.556602,119.716743,164.133469
1996-03-17,40.144377,Training,19.818628,30.380905,36.283138,47.771713,54.505627,58.464737,62.909729,72.986191,89.838860,105.101067,140.780853
1996-03-18,40.502809,Training,14.934742,26.896782,32.234043,42.828976,49.513767,53.859917,58.365376,69.877983,89.514320,110.294907,157.862488
1996-03-19,177.423810,Training,16.769903,30.313921,40.369312,60.782570,77.703499,87.111320,99.530724,127.020157,187.044952,241.533478,393.274353
1996-03-20,122.225291,Training,21.524240,33.743469,43.262470,60.667187,72.448563,79.054863,86.860413,103.478951,138.308029,163.894501,235.821274
1996-03-21,79.930322,Training,17.315821,26.771976,33.494026,46.774925,55.022377,60.252651,64.822487,77.093880,99.904877,120.087906,165.546249
1996-03-22,131.544522,Training,15.910686,24.445475,29.788052,40.270370,46.558834,50.925152,54.182423,64.095016,80.796684,96.778618,130.743469
1996-03-23,295.347918,Training,14.178309,23.939650,28.958792,38.009632,43.389400,47.461983,51.183186,60.442589,76.417580,93.130157,130.269577
1996-03-24,319.362858,Training,37.629169,66.463890,103.380226,163.116837,215.980301,248.080353,297.105804,369.741760,555.848999,665.515320,1059.482666
1996-03-25,451.624244,Training,71.218918,139.898697,198.740204,267.945740,338.688110,379.755829,417.406799,485.725647,649.413635,738.309143,1077.342285
1996-03-26,198.212862,Training,47.003246,93.790154,122.474312,165.326202,198.586731,213.758438,232.166367,267.684021,357.697754,421.705902,592.310181
1996-03-27,173.481059,Training,40.630268,75.191742,93.872444,124.253281,143.072998,152.492188,164.010559,188.062332,244.965775,291.262695,398.348206
1996-03-28,143.014344,Training,30.032095,49.529964,61.556767,80.872559,92.929169,98.969673,105.293434,120.481453,153.197586,177.263626,237.558868
1996-03-29,130.469226,Training,18.016613,34.121731,42.067940,56.900127,66.593178,72.793907,79.054482,93.860023,123.287392,155.397675,219.868179
1996-03-30,209.324253,Training,18.573765,36.111912,46.582867,67.838089,83.550880,92.703407,102.548439,125.626839,176.018173,226.834305,343.387543
1996-03-31,265.598067,Training,34.619854,68.220764,97.227531,146.861191,185.989044,209.156158,235.330215,282.851929,404.125732,488.458771,736.992554
1996-04-01,405.028091,Validation,40.573345,88.952370,125.117882,182.070129,227.280853,254.670349,284.124756,335.318359,455.194885,527.533325,763.470032
1996-04-02,184.234017,Validation,39.255489,69.854401,89.292984,117.590591,137.956711,145.458511,158.214493,179.497665,231.934097,261.412598,351.656860
1996-04-03,129.752362,Validation,23.227440,39.128593,48.771828,66.324295,77.349129,83.193192,89.152969,103.181908,130.819305,153.745331,204.106354
1996-04-04,106.812718,Validation,21.973152,36.477776,44.298805,58.046940,66.360222,71.366730,75.789665,86.802841,106.703461,126.023399,163.302628
1996-04-05,106.454286,Validation,18.785009,37.411701,45.696526,62.366520,74.179207,81.187233,87.772591,105.346786,140.237228,178.549576,257.607361
1996-04-06,98.927215,Validation,24.083544,45.936157,55.144039,72.520767,83.509056,90.092773,98.035637,114.885826,147.889542,181.149353,252.211334
1996-04-07,117.565676,Validation,19.454952,34.523987,42.648514,56.655407,65.628044,70.953606,76.690720,89.371216,114.580086,135.673386,187.743301
1996-04-08,101.794671,Validation,17.461311,29.056608,35.462002,46.949619,54.162811,58.677834,62.720978,72.786125,90.140495,106.277565,140.980286
1996-04-09,84.589938,Validation,15.362161,25.910824,31.155863,40.616188,46.350952,50.397194,53.748112,61.819603,74.892937,88.297958,115.327614
1996-04-10,77.062867,Validation,14.097383,23.973557,28.566120,36.917793,41.880280,45.671135,48.726006,55.803898,66.838882,78.613258,102.235909
1996-04-11,72.761684,Validation,14.166481,23.795366,28.114532,36.105938,40.716850,44.479565,47.545650,54.307362,64.723503,75.982185,98.719887
1996-04-12,68.102068,Validation,11.795702,19.982431,23.898481,31.289030,35.624283,39.152592,42.096249,48.319283,58.168682,68.200523,89.928551
1996-04-13,65.951477,Validation,9.550547,16.499872,20.104208,26.846233,30.996021,34.216457,37.052246,42.846046,52.519405,61.546215,83.257843
1996-04-14,63.800885,Validation,7.802424,13.457856,16.586494,22.796856,26.712847,29.648159,32.322975,37.620045,46.268253,54.569813,73.186142
1996-04-15,61.291862,Validation,7.146636,12.285539,15.212827,21.086613,24.801123,27.581697,30.282486,35.312115,43.643017,51.592403,69.537025
1996-04-16,67.026773,Validation,7.482761,12.995456,16.049135,21.927681,25.713675,28.592176,31.260763,36.271084,44.805786,52.638283,71.647758
1996-04-17,57.707542,Validation,7.492351,12.861616,15.632754,21.447594,25.169897,28.051487,30.604479,35.361664,43.507320,51.214008,68.698441
1996-04-18,45.162424,Validation,5.885835,10.128176,12.654120,17.853247,21.355343,23.931730,26.484898,31.056072,38.904541,45.946697,62.296379
1996-04-19,42.294969,Validation,4.570714,8.389789,10.774976,15.482400,18.756681,21.143425,23.756227,28.162907,36.294422,42.978409,61.052364
1996-04-20,46.954584,Validation,2.734312,5.752364,7.541996,11.449283,14.269456,16.301342,18.649616,22.622911,30.483980,37.284916,54.987576
1996-04-21,65.951477,Validation,2.702608,6.030510,7.768661,12.387159,15.556869,18.007069,20.548908,25.606688,36.486988,46.475113,72.567162
1996-04-22,55.556951,Validation,3.094603,6.911241,9.062854,15.509702,20.218054,23.966728,28.012926,36.933746,57.416801,76.201477,130.621933
1996-04-23,47.671448,Validation,4.877695,9.613203,12.506083,19.771019,24.512432,28.508755,32.482658,40.967785,58.525448,73.635841,117.574448
1996-04-24,41.219673,Validation,3.920610,7.086883,9.400316,14.901093,18.771273,21.745605,24.416647,30.446121,41.919102,51.082638,75.258369
1996-04-25,36.201626,Validation,3.365112,6.156720,8.216272,12.793316,16.244961,18.710968,21.026360,25.986761,35.497425,42.702003,61.347343
1996-04-26,34.051034,Validation,3.016730,5.590644,7.437583,11.532033,14.621514,16.791727,18.972431,23.319342,31.531149,37.783791,53.296299
1996-04-27,33.692602,Validation,2.893843,6.520154,8.443664,13.215935,16.853790,19.463318,22.148790,27.712458,40.111668,50.820610,78.810715
1996-04-28,29.749851,Validation,3.276008,7.441246,9.935555,16.794800,22.516975,26.790648,31.337852,41.845558,67.515160,90.542404,154.831085
1996-04-29,29.749851,Validation,4.279578,8.162421,11.045426,17.719679,22.510214,26.338097,30.022415,38.099216,55.316643,67.940186,105.969765
1996-04-30,31.542011,Validation,4.136641,7.683965,10.110729,15.751000,19.718353,22.750053,25.453636,31.492996,43.201878,52.048241,76.096298
1996-05-01,30.108283,Validation,3.932281,8.709726,11.076143,16.905399,21.212458,24.300074,27.302803,33.853161,47.889568,60.355133,92.868240
1996-05-02,72.044820,Validation,4.182021,9.070398,11.606069,17.915516,22.384567,25.685545,29.108089,36.434780,51.924259,65.296677,101.926544
1996-05-03,41.936537,Validation,4.741886,8.743630,11.415299,17.675678,22.018492,25.228832,28.198048,34.794437,47.648685,57.536037,84.104622
1996-05-04,36.560058,Validation,5.147692,9.851615,12.695987,18.650156,22.791285,25.779959,28.598042,34.609135,46.679878,55.851212,81.992676
1996-05-05,331.549544,Validation,4.874065,10.732608,14.500445,23.629896,32.179348,37.639374,44.368984,59.768631,98.113342,131.914856,227.435562
1996-05-06,312.911083,Validation,23.131388,51.894199,84.391571,136.100784,193.797562,232.799393,284.751740,367.973450,559.656067,665.607239,1053.484375
1996-05-07,264.164339,Validation,22.188740,48.210949,70.899208,104.876480,144.755020,165.229980,192.327255,238.726868,351.800964,433.315826,672.803772
1996-05-08,121.508427,Validation,18.675512,39.857712,53.840714,78.246773,101.932587,113.708824,128.097931,156.537170,227.642670,287.975769,435.486603
1996-05-09,105.737422,Validation,16.251463,34.456917,47.081150,70.222206,93.682137,105.388573,119.723785,150.083374,225.914444,290.403992,449.859680
1996-05-10,96.059760,Validation,17.160454,36.699860,49.614239,74.019005,97.656105,109.916420,124.881554,155.150574,231.492081,296.224030,454.647034
1996-05-11,88.891121,Validation,15.100562,29.884531,37.743069,52.419994,63.956909,70.140236,77.555771,93.034752,127.445168,154.240250,223.788361
1996-05-12,62.008726,Validation,12.945436,23.491089,29.124332,40.027180,48.038868,52.644127,57.130188,67.283913,88.033752,104.980576,144.332001
1996-05-13,51.972631,Validation,12.720925,22.678375,27.694422,36.856960,43.418869,47.388580,51.180969,59.600559,75.931396,90.640472,121.942856
1996-05-14,49.822040,Validation,12.724564,22.796831,27.504002,35.725746,41.393055,45.097260,48.704956,56.235111,70.322655,83.362038,112.056915
1996-05-15,121.149996,Validation,11.116529,23.282734,27.947596,37.662949,45.081066,49.661648,54.463249,65.660080,88.587654,112.988014,164.101974
1996-05-16,198.212862,Validation,11.598724,24.581234,34.099701,52.548851,71.070625,81.238274,95.595390,124.542465,194.323898,254.048447,413.087372
1996-05-17,312.552651,Validation,36.159611,81.249825,125.795074,187.540680,255.892151,297.802856,348.182098,435.884003,629.304382,734.872314,1101.360596
1996-05-18,480.298799,Validation,29.610744,66.688393,93.638565,132.546967,175.215393,196.294662,223.773911,270.218079,386.768738,462.820129,690.197205
1996-05-19,233.339193,Validation,20.336876,45.052673,59.948727,85.081871,110.436432,121.905426,138.904510,171.499496,249.400925,305.879364,468.262299
1996-05-20,181.366561,Validation,21.594110,41.061531,51.570045,69.066521,84.281364,91.030151,99.461937,116.362801,159.012619,188.769028,266.582397
1996-05-21,126.884907,Validation,16.963108,30.875292,37.658985,49.380867,58.811714,63.612648,68.467407,79.278992,103.367950,123.072517,166.256210
1996-05-22,100.719375,Validation,17.119305,30.615435,36.577431,46.384350,53.957401,58.219151,62.497047,71.687080,90.478622,107.689339,142.512619
1996-05-23,84.231506,Validation,16.371927,29.195536,34.539505,43.224518,49.594444,53.527966,57.587910,65.615646,80.865494,96.065475,126.000336
1996-05-24,75.629139,Validation,14.283366,25.678492,30.430477,38.555031,44.277710,48.062984,51.845570,59.219296,72.779747,86.287643,113.283760
1996-05-25,63.442453,Validation,11.604804,20.999828,25.033447,32.474968,37.495022,41.037750,44.520557,51.167259,63.244808,75.066635,99.404625
1996-05-26,58.065974,Validation,9.473243,17.098555,20.590578,27.316328,31.721802,34.889263,38.281662,44.246136,55.010807,65.610275,87.908852
1996-05-27,51.614199,Validation,8.090824,14.562551,17.701227,23.816034,27.904509,30.783403,34.029106,39.448307,49.225121,58.862522,79.628372
1996-05-28,47.313016,Validation,6.589802,11.901663,14.664918,20.097710,23.953066,26.462343,29.501457,34.363396,43.209972,52.007881,71.007118
1996-05-29,40.861241,Validation,5.051033,9.171620,11.484379,16.131418,19.673227,21.772644,24.584097,28.891294,36.905674,44.772629,61.789371
1996-05-30,37.635354,Validation,4.101601,7.547882,9.574830,13.732398,16.990191,18.928314,21.586901,25.585535,33.138184,40.280056,55.891914
1996-05-31,34.409466,Validation,3.661313,6.882668,8.772028,12.768780,15.844358,17.901487,20.479315,24.473463,32.174366,38.604008,53.660057
1996-06-01,31.183579,Validation,3.258352,6.193980,7.941495,11.675183,14.674696,16.628841,19.063175,22.899124,30.398443,36.499180,50.876152
1996-06-02,27.599259,Validation,3.301321,6.363385,8.181879,11.989884,15.070382,17.097460,19.581270,23.463470,31.321007,37.405556,52.901722
1996-06-03,25.448668,Validation,2.678330,5.117943,6.663021,9.988091,12.770606,14.513671,16.870663,20.522827,27.797596,33.604397,47.387028
1996-06-04,23.298076,Validation,2.308169,4.431098,5.836620,8.850448,11.473340,13.009411,15.272344,18.740850,25.694138,31.377892,44.717571
