date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-12-06,0.125310,Training,-0.292984,-0.149311,-0.124679,-0.030891,0.104380,0.233525,0.406045,0.817117,1.652145,2.893358,7.707381
2008-12-07,0.175434,Training,-0.465929,-0.218695,-0.207691,-0.098671,0.048818,0.153096,0.388629,0.847677,2.053168,3.911988,11.214200
2008-12-08,0.175434,Training,-0.428931,-0.257008,-0.238874,-0.058357,0.134779,0.368622,0.623091,1.402525,3.151093,5.572032,14.031040
2008-12-09,0.175434,Training,-0.390673,-0.212231,-0.179887,-0.037210,0.152546,0.336486,0.573098,1.198452,2.626673,4.486696,11.708035
2008-12-10,0.100248,Training,-0.328208,-0.176048,-0.150034,-0.008565,0.178376,0.372541,0.571103,1.161541,2.352163,3.991783,9.975038
2008-12-11,0.100248,Training,-0.285925,-0.131230,-0.097341,0.017796,0.192937,0.358378,0.544456,1.028944,2.022662,3.357341,8.662342
2008-12-12,0.100248,Training,-0.385897,-0.165116,-0.126397,-0.006858,0.186981,0.338719,0.571778,1.094749,2.328646,3.998474,10.692457
2008-12-13,0.300743,Training,-0.671626,-0.400468,-0.354738,-0.101872,0.221268,0.516068,0.995369,2.271145,6.469890,12.412711,33.402416
2008-12-14,0.350867,Training,-0.734318,-0.486637,-0.293751,0.220856,1.008164,1.941748,3.167222,7.047223,19.858431,33.232105,75.972656
2008-12-15,0.250619,Training,-0.588227,-0.366418,-0.152547,0.380819,1.117230,2.015927,2.834595,5.818717,13.320125,21.001375,44.217072
2008-12-16,0.250619,Training,-0.474041,-0.280454,-0.116417,0.260064,0.777640,1.293043,1.765192,3.382457,6.955788,10.736232,23.435602
2008-12-17,0.927291,Training,-0.426494,-0.245298,-0.105841,0.187779,0.613431,1.000862,1.379717,2.609308,5.265987,8.097838,18.339592
2008-12-18,0.877168,Training,-0.322293,-0.172185,-0.099684,0.101437,0.382420,0.651118,0.895773,1.692766,3.263232,5.175171,12.044189
2008-12-19,0.651610,Training,-0.268364,-0.137361,-0.092091,0.052263,0.263422,0.463129,0.657034,1.252725,2.408157,3.925564,9.506483
2008-12-20,0.501239,Training,-0.255934,-0.130831,-0.083474,0.054336,0.262586,0.454497,0.646448,1.222533,2.331450,3.799585,9.201361
2008-12-21,0.400991,Training,-0.249760,-0.128051,-0.074279,0.066673,0.282714,0.476145,0.676964,1.265118,2.389270,3.874793,9.303604
2008-12-22,0.325805,Training,-0.235680,-0.115870,-0.064463,0.071776,0.284164,0.473225,0.668243,1.235381,2.313693,3.749559,8.996959
2008-12-23,0.250619,Training,-0.228192,-0.109719,-0.055034,0.082400,0.299139,0.489531,0.688056,1.256384,2.331508,3.764103,8.993918
2008-12-24,0.250619,Training,-0.222225,-0.104002,-0.043281,0.103423,0.332809,0.531578,0.733299,1.313226,2.397171,3.840509,9.075644
2008-12-25,0.175434,Training,-0.228422,-0.108927,-0.030327,0.138555,0.400434,0.619431,0.841343,1.475041,2.652749,4.178511,9.670572
2008-12-26,0.175434,Training,-0.181902,-0.071731,-0.030523,0.091142,0.282406,0.457547,0.627087,1.111426,2.005593,3.250419,7.899863
2008-12-27,0.175434,Training,-0.514218,-0.259759,-0.198522,0.043907,0.357532,0.601292,0.979158,1.954489,4.804427,8.555005,22.362888
2008-12-28,0.200495,Training,-0.691891,-0.433188,-0.315143,0.117894,0.694321,1.376831,2.364049,5.305112,15.712912,28.441597,68.713341
2008-12-29,1.253096,Training,-0.622967,-0.393203,-0.122929,0.494638,1.433168,2.497569,3.840219,7.960072,20.163139,31.690485,67.233307
2008-12-30,5.438439,Training,-0.667140,-0.377080,-0.150893,0.346214,1.178089,1.865950,2.958469,5.988165,15.830338,27.451616,62.777233
2008-12-31,4.811890,Training,-0.702868,-0.374944,0.091633,1.138514,3.262315,5.307284,9.117573,19.781961,55.175495,87.862228,189.015579
2009-01-01,14.786538,Training,-0.522170,0.015840,1.126755,3.315261,7.979001,11.824797,18.927322,36.558678,82.595039,120.558647,247.352951
2009-01-02,23.232408,Training,-0.119342,0.993719,3.404041,7.849356,15.950903,21.033884,29.425505,47.529404,86.500427,116.268944,224.574402
2009-01-03,22.455489,Training,0.121021,1.453727,4.174996,9.217107,16.991953,21.524706,27.759724,41.303223,69.346397,87.983215,159.134537
2009-01-04,16.039635,Training,0.106172,1.012591,2.778057,6.265116,11.033961,14.284544,17.658331,25.944183,42.504635,54.188011,89.924553
2009-01-05,10.751568,Training,-0.117111,0.486985,1.462376,3.278525,5.725493,7.299501,9.030876,13.283128,22.168888,29.022133,48.933975
2009-01-06,6.816845,Training,0.062782,0.634024,1.441004,3.098778,5.107100,6.425239,7.793977,11.103544,17.094267,22.265297,35.335194
2009-01-07,4.661519,Training,0.175514,0.650220,1.311360,2.599899,4.196260,5.135497,6.326503,8.877498,13.024751,16.786119,26.862907
2009-01-08,3.132741,Training,0.268126,0.704582,1.323364,2.530611,4.018948,4.857068,6.030450,8.331096,11.939328,15.244057,24.411867
2009-01-09,2.030016,Training,0.304247,0.628074,1.124047,2.146600,3.366691,4.030370,5.091004,6.838290,9.737937,12.515122,20.374247
2009-01-10,1.503716,Training,0.285190,0.612613,1.118490,2.076463,3.268262,3.869451,4.936305,6.574753,9.373960,11.910925,19.926815
2009-01-11,1.228035,Training,0.227810,0.563242,1.043022,1.965690,3.109258,3.770862,4.686680,6.456249,9.041124,11.642263,19.207872
2009-01-12,0.952353,Training,0.151021,0.478152,0.920686,1.778618,2.822279,3.454845,4.269958,5.829001,8.201672,10.750231,17.901573
2009-01-13,0.776920,Training,0.031688,0.435423,0.928193,1.715532,2.804270,3.305312,4.215858,5.671870,8.307342,11.058334,19.802553
2009-01-14,0.751858,Training,0.125868,0.445221,0.900427,1.823512,2.912385,3.522272,4.348418,5.871382,8.314966,10.778224,18.330074
2009-01-15,0.927291,Training,-0.699707,-0.390811,-0.079938,0.820353,2.161906,3.862639,6.662811,14.778259,46.859844,76.707054,158.906204
2009-01-16,51.853132,Training,1.724509,5.906015,13.791004,29.058226,52.237934,66.791115,85.002037,125.019791,192.933716,249.867950,481.345276
2009-01-17,47.567542,Training,2.240433,5.780160,12.119421,24.641994,39.958374,47.600071,56.395962,73.809914,108.723770,132.686340,220.303085
2009-01-18,25.738601,Training,0.276862,1.147418,3.065179,6.605462,11.698668,15.023278,18.418428,26.858362,43.692223,55.242550,88.998055
2009-01-19,11.528487,Training,-0.361927,0.185723,1.046142,2.367630,4.787230,6.184281,8.278961,13.656286,26.682760,39.931572,72.837700
2009-01-20,5.538686,Training,-0.279480,0.188514,1.050011,2.624596,5.058756,6.864371,9.079528,14.639905,27.483080,36.951218,66.171448
2009-01-21,4.085094,Training,-0.248481,0.068427,0.616813,1.694947,3.205396,4.466424,5.811686,9.452378,17.340826,23.694954,42.143703
2009-01-22,3.608918,Training,-0.224128,0.048354,0.515083,1.338587,2.503273,3.313117,4.330531,6.842604,12.111223,16.560217,30.828630
2009-01-23,3.082617,Training,-0.146029,0.104300,0.548393,1.335142,2.400775,3.105445,4.030470,6.206209,10.427887,14.183968,26.094555
2009-01-24,2.681626,Training,-0.135320,0.067234,0.412247,1.024506,1.862271,2.441302,3.151520,4.901134,8.132076,11.200945,20.883785
2009-01-25,3.333237,Training,-0.210105,0.077460,0.394588,0.889825,1.655719,2.114248,2.832158,4.375866,7.622251,10.884975,21.947870
2009-01-26,2.857060,Training,-0.154227,0.054122,0.357729,0.933813,1.714946,2.336087,3.029674,4.847561,8.231227,11.524182,21.517462
2009-01-27,2.806936,Training,-0.155525,0.065219,0.368901,0.901159,1.651835,2.220958,2.921494,4.604048,7.884865,10.951042,20.957468
2009-01-28,2.806936,Training,-0.120243,0.086956,0.399547,0.972742,1.747629,2.357084,3.062511,4.819088,7.984097,11.119928,20.526972
2009-01-29,2.255574,Training,-0.181245,0.125483,0.449518,0.952460,1.725186,2.187447,2.965987,4.511432,7.752379,11.060605,21.974388
2009-01-30,1.904707,Training,-0.535906,-0.146695,0.249398,1.116150,2.520591,3.772295,5.583330,10.515406,27.131889,43.089546,89.451790
2009-01-31,2.130264,Training,-0.259206,0.475834,2.094092,5.113245,11.281229,15.970176,23.592253,41.616230,83.891617,116.517410,223.587021
2009-02-01,,,-0.173606,1.501610,4.453427,10.245245,20.223438,25.874748,36.239494,56.616451,100.842819,129.782471,237.551132
2009-02-02,145.735118,Training,1.685488,4.879332,10.023676,20.871229,32.939167,39.011196,46.025951,59.811451,88.082832,107.004692,176.077957
2009-02-03,49.848177,Training,0.138600,1.451644,3.696189,7.530201,13.458033,16.514170,20.560753,29.631960,47.926750,63.186211,104.721153
2009-02-04,22.605860,Training,-0.040813,1.138806,3.620788,7.989907,16.120190,20.910849,28.127911,44.513214,78.535393,102.381294,187.789261
2009-02-05,34.660648,Training,1.203862,4.548398,10.477591,21.388918,37.150414,45.070770,55.045242,77.323486,115.601494,145.871674,257.266663
2009-02-06,45.788145,Training,2.756699,8.385751,14.832157,29.562214,41.028446,46.553970,52.032063,64.629173,91.171799,110.934128,172.292313
2009-02-07,24.911558,Training,0.701792,2.833932,5.705293,11.449858,17.561140,20.744078,24.219622,31.728380,46.284565,58.059120,91.152260
2009-02-08,13.658751,Training,0.624392,1.984544,3.770674,7.757471,11.629550,14.062149,16.400219,21.429125,30.726709,37.816479,56.605324
2009-02-09,8.696489,Training,0.614582,1.734811,3.131271,6.038914,8.848242,10.427080,12.443305,15.806569,22.056992,27.105146,39.934925
2009-02-10,5.989801,Training,0.566589,1.543071,2.713866,5.082032,7.442330,8.701015,10.433597,13.152384,18.000923,22.056665,32.678734
2009-02-11,4.335714,Training,0.468848,1.228199,2.114137,3.984628,5.883583,6.913265,8.341475,10.563075,14.267262,17.754204,26.369905
2009-02-12,3.458546,Training,0.359513,0.971076,1.705595,3.231450,4.838950,5.709612,6.979119,8.913086,12.101125,15.179173,23.157951
2009-02-13,2.781874,Training,0.229484,0.678728,1.248189,2.394991,3.687551,4.417289,5.501661,7.194624,9.983852,12.740992,20.315714
2009-02-14,2.305697,Training,0.160891,0.533674,1.016021,1.982633,3.096307,3.729421,4.681937,6.178248,8.648482,11.122974,18.311527
2009-02-15,1.929769,Training,0.082205,0.385934,0.781908,1.572313,2.519673,3.063405,3.872426,5.177734,7.381621,9.594012,16.483789
2009-02-16,1.603963,Training,0.039794,0.318890,0.688413,1.418533,2.306719,2.792269,3.525138,4.701539,6.737288,8.732982,15.473750
2009-02-17,1.403468,Training,-0.008115,0.228624,0.545261,1.166328,1.945188,2.374043,3.013501,4.072252,5.943646,7.782638,14.326934
2009-02-18,1.553840,Training,-0.068111,0.112600,0.353496,0.828463,1.449870,1.816926,2.347486,3.305433,5.005916,6.761722,13.016014
2009-02-19,1.779397,Training,,,,,,,,,,,
2009-02-20,1.654087,Training,-0.130142,0.004649,0.156193,0.478124,0.915508,1.201196,1.576130,2.358880,3.772372,5.346056,11.024305
2009-02-21,1.403468,Training,-0.141402,-0.017201,0.129208,0.433229,0.846079,1.116244,1.478715,2.228660,3.599226,5.135041,10.758331
2009-02-22,1.403468,Training,-0.146818,-0.030091,0.100305,0.377972,0.755380,1.008929,1.343516,2.049759,3.344852,4.828768,10.279490
2009-02-23,1.228035,Training,-0.152183,-0.045670,0.047337,0.271015,0.575502,0.798395,1.078006,1.709041,2.867513,4.266501,9.328848
2009-02-24,1.177911,Training,-0.130683,-0.038174,0.004886,0.158274,0.364031,0.538971,0.741233,1.234579,2.148257,3.309892,7.657500
2009-02-25,1.077663,Training,-0.125773,-0.034924,0.000895,0.144249,0.336413,0.501729,0.693704,1.158830,2.030365,3.142218,7.331749
2009-02-26,0.952353,Training,-0.099997,-0.017910,0.002510,0.122185,0.280909,0.425158,0.593605,0.998103,1.763846,2.754750,6.617351
2009-02-27,0.952353,Training,-0.126480,-0.021768,0.014039,0.138576,0.317266,0.464705,0.651118,1.072497,1.916918,2.918843,7.078664
2009-02-28,0.952353,Training,-0.305047,-0.081393,-0.048968,0.142139,0.374856,0.531479,0.806225,1.369143,2.848992,4.581738,11.500071
2009-03-01,0.902229,Training,-0.428755,-0.177811,-0.155645,0.128204,0.395493,0.644166,1.057199,1.956506,4.633761,7.696513,19.210926
2009-03-02,0.776920,Training,-0.620748,-0.330905,-0.270041,0.151680,0.624416,1.114220,1.868885,3.723170,10.818359,18.500629,45.551521
2009-03-03,0.902229,Training,-0.639092,-0.325876,0.036868,0.915026,2.479996,3.947685,6.419295,12.292051,31.216412,45.302437,94.183624
2009-03-04,1.253096,Training,-0.535756,-0.233392,0.169783,1.037782,2.450543,3.707155,5.452632,9.553372,21.443245,29.739531,58.638489
2009-03-05,1.403468,Training,-0.434884,-0.132032,0.256919,1.034524,2.213021,3.080286,4.294505,6.871161,13.805341,18.835705,37.099430
2009-03-06,1.403468,Training,-0.317115,-0.030555,0.308803,0.973325,1.909879,2.479190,3.396850,5.064367,9.177192,12.353281,24.218790
2009-03-07,1.202973,Training,-0.229007,0.032912,0.336388,0.959278,1.784220,2.274793,3.052898,4.446711,7.502310,10.124457,19.257812
2009-03-08,1.177911,Training,-0.188338,0.058563,0.335255,0.903446,1.647027,2.074343,2.766555,3.965194,6.471303,8.731066,16.641884
2009-03-09,1.052601,Training,-0.170142,0.069218,0.325809,0.850905,1.539854,1.925652,2.553414,3.612923,5.774621,7.766757,14.926612
2009-03-10,0.952353,Training,-0.158404,0.082655,0.333387,0.842066,1.512587,1.880250,2.487772,3.474780,5.465858,7.329277,14.126143
2009-03-11,0.952353,Training,-0.148491,0.097380,0.350410,0.854747,1.523075,1.883045,2.496810,3.442704,5.336415,7.140772,13.761129
2009-03-12,0.927291,Training,-0.149251,0.096783,0.342884,0.830021,1.482122,1.838505,2.445772,3.359742,5.184960,6.941254,13.410893
2009-03-13,0.776920,Training,-0.151891,0.081781,0.311439,0.764645,1.377071,1.723603,2.308347,3.188060,4.935674,6.650367,12.971104
2009-03-14,0.776920,Training,-0.148034,0.060923,0.267226,0.673988,1.225598,1.552925,2.097701,2.929739,4.559606,6.220809,12.350553
2009-03-15,0.776920,Training,-0.143575,0.044935,0.221907,0.583556,1.067691,1.379915,1.870213,2.648833,4.156820,5.727357,11.578228
2009-03-16,0.626548,Training,-0.138794,0.033773,0.193250,0.524280,0.962347,1.259537,1.709877,2.440791,3.840263,5.334452,10.975946
2009-03-17,0.601486,Training,-0.149841,0.020161,0.173472,0.490183,0.907584,1.195444,1.622155,2.316093,3.660649,5.082219,10.609355
2009-03-18,0.601486,Training,-0.163327,-0.007652,0.123709,0.397957,0.757395,1.019629,1.400571,2.024283,3.262458,4.584426,9.882408
2009-03-19,0.601486,Training,-0.164997,-0.022725,0.077685,0.307626,0.612405,0.844506,1.173056,1.742426,2.864741,4.131869,9.125406
2009-03-20,0.501239,Training,-0.171427,-0.026954,0.075141,0.279747,0.568587,0.769785,1.092853,1.617046,2.703814,3.904667,8.997001
2009-03-21,0.476177,Training,-0.130800,-0.022863,0.005480,0.133129,0.305571,0.451521,0.658052,1.056719,1.825526,2.854250,6.849697
2009-03-22,0.476177,Training,-0.103506,-0.001377,0.009430,0.105882,0.237004,0.356781,0.530506,0.851690,1.488973,2.364818,5.947186
2009-03-23,0.476177,Training,-0.093541,0.003595,0.010514,0.096396,0.213562,0.324736,0.489814,0.782127,1.364061,2.198169,5.598523
2009-03-24,0.476177,Training,-0.085679,0.004944,0.011379,0.084182,0.184225,0.282501,0.441552,0.700514,1.228912,2.014841,5.274735
2009-03-25,0.350867,Training,-0.069197,0.007530,0.012306,0.071041,0.148606,0.230606,0.378653,0.596473,1.047088,1.771164,4.803843
2009-03-26,0.350867,Training,-0.063779,0.007641,0.012766,0.067499,0.140023,0.217152,0.363372,0.571557,1.001427,1.715156,4.702887
2009-03-27,0.350867,Training,-0.103570,0.004745,0.022157,0.065830,0.141775,0.209332,0.367242,0.562321,1.020231,1.712668,4.905443
2009-03-28,0.451115,Training,-0.166179,-0.003996,0.002343,0.054357,0.130874,0.191152,0.361660,0.555523,1.062786,1.817422,5.280965
2009-03-29,0.476177,Training,-0.100569,-0.003381,-0.008746,0.064017,0.136758,0.222067,0.375006,0.602879,1.096107,1.847228,5.085304
2009-03-30,0.400991,Training,-0.090998,0.000741,-0.005445,0.062686,0.132507,0.215558,0.362732,0.580037,1.047209,1.772942,4.888408
2009-03-31,0.350867,Training,-0.099069,-0.002197,-0.007601,0.062693,0.143491,0.236499,0.384949,0.620944,1.120783,1.867484,5.024071
2009-04-01,0.325805,Training,-0.089719,0.003077,-0.000245,0.062369,0.137422,0.223415,0.366463,0.584245,1.047058,1.757147,4.783269
2009-04-02,0.275681,Training,-0.084246,0.005472,0.002635,0.062323,0.134102,0.217368,0.358732,0.570853,1.019674,1.717198,4.701843
2009-04-03,0.250619,Training,-0.080430,0.007178,0.003936,0.061374,0.130052,0.211038,0.349766,0.556276,0.992472,1.677504,4.623431
2009-04-04,0.325805,Training,-0.074375,0.008378,0.005121,0.060357,0.126026,0.204468,0.342346,0.545649,0.971643,1.652086,4.578834
2009-04-05,0.350867,Training,-0.090695,0.004822,0.010103,0.058413,0.126684,0.199703,0.342688,0.540008,0.980387,1.643220,4.684452
2009-04-06,0.350867,Training,-0.074137,0.009266,0.004082,0.058608,0.121546,0.198187,0.334251,0.534599,0.954695,1.630129,4.551643
2009-04-07,0.300743,Training,-0.083447,0.009731,0.002648,0.058588,0.124086,0.202831,0.336599,0.535003,0.959740,1.628707,4.540274
2009-04-08,0.250619,Training,-0.070941,0.011017,0.004856,0.054755,0.109294,0.179734,0.304284,0.483079,0.866197,1.491088,4.272579
2009-04-09,0.250619,Training,-0.070638,0.011401,0.004579,0.054605,0.109012,0.178926,0.304004,0.483451,0.868070,1.495169,4.285652
2009-04-10,0.200495,Training,-0.076655,0.011375,0.004021,0.054012,0.110413,0.180669,0.303721,0.481051,0.867157,1.486539,4.274832
2009-04-11,0.175434,Training,-0.103399,0.007163,0.007108,0.052240,0.113246,0.180403,0.313077,0.489854,0.906037,1.524786,4.480911
2009-04-12,0.125310,Training,-0.084456,0.009586,-0.001926,0.053315,0.113034,0.188228,0.318784,0.511698,0.925944,1.586326,4.482662
2009-04-13,0.100248,Training,-0.092231,0.007639,-0.003374,0.054649,0.121210,0.201110,0.339456,0.544940,0.985033,1.677098,4.659275
2009-04-14,0.100248,Training,-0.177031,-0.002482,-0.009112,0.046927,0.127558,0.199749,0.365015,0.571242,1.095718,1.850528,5.283596
2009-04-15,0.100248,Training,-0.182590,-0.013302,-0.023727,0.048469,0.130715,0.213266,0.384590,0.615806,1.190429,1.987990,5.634819
2009-04-16,0.100248,Training,-0.125521,-0.003256,-0.015117,0.041270,0.082534,0.140811,0.270470,0.441506,0.862881,1.480686,4.614403
2009-04-17,0.100248,Training,-0.279211,-0.059827,-0.103533,0.010845,0.079754,0.149077,0.344198,0.601362,1.372590,2.403854,7.350765
2009-04-18,0.100248,Training,-0.280594,-0.064521,-0.125834,0.014641,0.093122,0.209702,0.446765,0.831054,1.859794,3.163101,9.156357
2009-04-19,0.100248,Training,-0.185252,-0.037986,-0.088762,0.038910,0.115209,0.241688,0.437659,0.808873,1.641067,2.737697,7.474512
2009-04-20,0.100248,Training,-0.203074,-0.055619,-0.081345,0.044245,0.155519,0.288651,0.491721,0.869286,1.694487,2.805454,7.354192
2009-04-21,0.100248,Training,-0.153449,-0.027810,-0.046079,0.053873,0.154277,0.264796,0.441480,0.751420,1.403361,2.337388,6.179437
2009-04-22,0.100248,Training,-0.124366,-0.012694,-0.027296,0.054129,0.147650,0.240299,0.401384,0.668886,1.219077,2.078135,5.580757
2009-04-23,0.100248,Training,-0.113395,-0.004257,-0.017995,0.056186,0.144702,0.232887,0.387619,0.637698,1.148159,1.967924,5.317673
2009-04-24,0.125310,Training,-0.103981,0.000981,-0.013319,0.055124,0.134817,0.218186,0.366303,0.598700,1.071633,1.848034,5.059894
2009-04-25,0.175434,Training,-0.125036,0.005235,-0.007160,0.059156,0.137551,0.223080,0.370324,0.590467,1.076509,1.796512,5.021228
2009-04-26,0.175434,Training,-0.280179,-0.046520,-0.078621,0.018248,0.108387,0.177028,0.378310,0.629898,1.348807,2.370907,6.980655
2009-04-27,0.175434,Training,-0.198604,-0.040131,-0.084060,0.041120,0.130153,0.257242,0.449048,0.805384,1.594214,2.694115,7.217722
2009-04-28,0.175434,Training,-0.170509,-0.022370,-0.054090,0.049894,0.137849,0.248655,0.430770,0.739515,1.419003,2.369088,6.419797
2009-04-29,0.100248,Training,-0.178587,-0.028918,-0.048041,0.062574,0.177468,0.300939,0.493585,0.824143,1.537943,2.536119,6.626415
2009-04-30,0.100248,Training,-0.163822,-0.014127,-0.027555,0.069539,0.178033,0.288706,0.479699,0.773241,1.422085,2.342214,6.214344
2009-05-01,0.100248,Training,-0.157191,-0.010969,-0.020788,0.078832,0.189361,0.302951,0.499865,0.794627,1.429056,2.372023,6.201723
2009-05-02,0.075186,Training,-0.169335,-0.017082,-0.014189,0.096177,0.223584,0.347108,0.561052,0.869862,1.541455,2.527484,6.516810
2009-05-03,0.050124,Training,-0.136167,-0.000924,-0.008098,0.079064,0.179770,0.274775,0.462376,0.710036,1.246734,2.139490,5.719912
2009-05-04,0.050124,Training,-0.131221,0.003559,-0.002517,0.085338,0.177503,0.264886,0.458307,0.678396,1.181311,2.051656,5.558479
2009-05-05,0.050124,Training,-0.134384,0.005364,0.002538,0.098161,0.192060,0.280455,0.488756,0.692819,1.196588,2.062266,5.578414
2009-05-06,0.050124,Training,-0.082440,0.007246,-0.005541,0.030901,0.080862,0.121527,0.244749,0.383059,0.688640,1.335847,4.028626
2009-05-07,0.050124,Training,-0.060738,0.004368,-0.002160,0.022514,0.054951,0.078316,0.178621,0.281720,0.515118,1.060759,3.491183
2009-05-08,0.050124,Training,-0.064741,0.004328,-0.000213,0.025746,0.056793,0.081451,0.183908,0.287173,0.523707,1.070409,3.517108
2009-05-09,0.025062,Training,-0.119323,-0.002844,0.000899,0.021708,0.053813,0.074565,0.191963,0.292738,0.563927,1.117783,3.791250
2009-05-10,0.050124,Training,-0.103307,-0.003542,-0.007976,0.028643,0.055226,0.093143,0.212378,0.334245,0.627500,1.196244,3.893453
2009-05-11,0.025062,Training,-0.149538,-0.008675,-0.014311,0.021347,0.045553,0.074339,0.206951,0.322046,0.637192,1.234017,4.129004
2009-05-12,0.025062,Training,-0.108492,-0.004299,-0.022237,0.027968,0.049315,0.095134,0.219309,0.355668,0.667884,1.287379,4.082824
2009-05-13,0.025062,Training,-0.147176,-0.006034,-0.016636,0.030793,0.057915,0.099484,0.243992,0.375337,0.719348,1.359228,4.376083
2009-05-14,0.025062,Training,-0.139353,-0.005720,-0.025593,0.043260,0.078026,0.139634,0.305751,0.466879,0.853740,1.597407,4.737025
2009-05-15,0.025062,Training,-0.075981,-0.010054,-0.008818,0.024100,0.030112,0.063125,0.141762,0.236973,0.460742,0.903629,3.228708
2009-05-16,0.025062,Training,-0.070624,-0.011557,-0.006868,0.020968,0.028033,0.057134,0.131409,0.221819,0.431300,0.864933,3.144700
2009-05-17,0.025062,Training,-0.070776,-0.012526,-0.003867,0.022576,0.028188,0.056006,0.128384,0.213632,0.414155,0.832812,3.067488
2009-05-18,0.000000,Training,-0.072538,-0.012951,-0.002958,0.023069,0.027794,0.055688,0.127059,0.210091,0.407302,0.818702,3.032290
2009-05-19,0.000000,Training,-0.070268,-0.016728,-0.002604,0.020868,0.026189,0.049091,0.117364,0.195095,0.379836,0.783788,2.964028
2009-05-20,0.000000,Training,-0.066903,-0.017615,-0.001257,0.017190,0.025716,0.040860,0.105198,0.174171,0.345091,0.743372,2.874467
2009-05-21,0.000000,Training,-0.073031,-0.019182,-0.002919,0.019155,0.023911,0.046325,0.112180,0.186791,0.365756,0.758430,2.904025
2009-05-22,0.000000,Training,-0.077736,-0.019560,-0.004164,0.019417,0.022588,0.047638,0.113796,0.189166,0.371366,0.760300,2.903553
2009-05-23,0.000000,Training,-0.175302,-0.034850,-0.028736,-0.001002,0.006419,0.025199,0.110091,0.190398,0.433548,0.881872,3.395900
2009-05-24,0.000000,Training,-0.171736,-0.039120,-0.044534,-0.001321,0.001483,0.031338,0.123432,0.227107,0.515146,1.005915,3.727279
2009-05-25,0.000000,Training,-0.120947,-0.033268,-0.045099,0.004724,0.006761,0.042713,0.128651,0.241785,0.507928,1.005215,3.565950
2009-05-26,0.000000,Training,-0.110374,-0.030382,-0.036602,-0.002908,0.009613,0.034933,0.114940,0.214137,0.448615,0.935441,3.354771
2009-05-27,0.000000,Training,-0.093094,-0.026493,-0.032907,-0.015545,0.003164,0.019135,0.087939,0.174591,0.372559,0.833140,3.074025
2009-05-28,0.000000,Training,-0.082783,-0.024189,-0.022217,-0.011082,0.005871,0.017001,0.079300,0.153927,0.326545,0.751265,2.880718
2009-05-29,0.000000,Training,-0.079853,-0.024278,-0.021793,-0.015935,0.003247,0.013303,0.072992,0.148764,0.314135,0.739948,2.836513
2009-05-30,0.000000,Training,-0.069742,-0.028044,-0.018551,-0.016038,0.000325,0.006822,0.056328,0.124362,0.269751,0.655831,2.667945
2009-05-31,0.000000,Training,-0.076093,-0.028304,-0.017382,-0.012805,0.002124,0.008191,0.060398,0.125059,0.268998,0.657247,2.669013
2009-06-01,0.000000,Training,-0.071091,-0.034138,-0.018009,-0.015523,-0.001855,0.001934,0.047003,0.108324,0.239935,0.604171,2.560658
2009-06-02,0.000000,Training,-0.079080,-0.035433,-0.017115,-0.010719,0.000648,0.004060,0.052285,0.109110,0.240119,0.603444,2.561645
2009-06-03,0.000000,Training,-0.092598,-0.036465,-0.013581,-0.000626,0.007377,0.013509,0.068201,0.122735,0.261826,0.629297,2.626850
2009-06-04,0.000000,Training,-0.152779,-0.046893,-0.018134,-0.004813,0.002024,0.011270,0.077661,0.138215,0.313116,0.690511,2.894436
2009-06-05,0.000000,Training,-0.180707,-0.054726,-0.038262,-0.010097,-0.008318,0.008144,0.082647,0.158040,0.370214,0.783533,3.164066
2009-06-06,0.000000,Training,-0.164996,-0.058561,-0.048354,-0.009415,-0.008151,0.015047,0.090480,0.180026,0.409656,0.841228,3.287161
2009-06-07,0.000000,Training,-0.143716,-0.052546,-0.049134,-0.007395,-0.007638,0.019240,0.091164,0.183020,0.398277,0.833442,3.177257
2009-06-08,0.000000,Training,-0.185688,-0.057837,-0.048962,-0.015290,-0.012743,0.008090,0.087803,0.174386,0.403288,0.841831,3.309311
2009-06-09,0.000000,Training,-0.150495,-0.050738,-0.050869,-0.010466,-0.008330,0.016234,0.094009,0.188225,0.400452,0.873960,3.249686
2009-06-10,0.000000,Training,-0.148205,-0.043994,-0.049350,-0.018091,-0.006791,0.005509,0.090679,0.174314,0.369886,0.880475,3.200034
2009-06-11,0.000000,Training,-0.107727,-0.055252,-0.044233,-0.032164,-0.021486,-0.014975,0.026887,0.098920,0.239718,0.619356,2.637440
2009-06-12,0.000000,Training,-0.093625,-0.063936,-0.037559,-0.034425,-0.023382,-0.018870,0.011874,0.074887,0.193799,0.512881,2.405000
2009-06-13,0.000000,Training,-0.093716,-0.063589,-0.034711,-0.032176,-0.021675,-0.018174,0.010507,0.070533,0.183555,0.496280,2.358082
2009-06-14,0.000000,Training,-0.099950,-0.068103,-0.034977,-0.034699,-0.023017,-0.019651,0.008653,0.067714,0.181442,0.484942,2.348097
2009-06-15,0.000000,Training,-0.138209,-0.068085,-0.032218,-0.032635,-0.021113,-0.023432,0.008835,0.061705,0.182923,0.495495,2.431110
2009-06-16,0.000000,Training,-0.152224,-0.072871,-0.039090,-0.037160,-0.026128,-0.029078,0.003778,0.058884,0.185293,0.505728,2.473792
