date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-03-19,5.801418,Validation,0.849406,2.106439,3.319299,5.491164,7.143012,8.314567,9.504079,11.373016,14.324800,16.763414,21.230461
2009-03-20,5.703088,Validation,0.759965,1.889836,3.000496,5.024067,6.582206,7.658290,8.831861,10.625443,13.527199,15.889934,20.087221
2009-03-21,5.604759,Validation,0.715585,1.757246,2.805561,4.743610,6.231314,7.232142,8.409169,10.154131,13.036238,15.364801,19.344797
2009-03-22,5.408101,Validation,0.748001,1.861986,2.970799,5.003946,6.572779,7.618283,8.802038,10.564185,13.509456,15.862914,20.003502
2009-03-23,5.211443,Validation,0.648776,1.675764,2.668605,4.503097,5.932814,6.900522,8.001138,9.661185,12.402801,14.645624,18.636518
2009-03-24,5.014785,Validation,0.566672,1.483485,2.351029,3.986289,5.269749,6.122052,7.155707,8.703513,11.266624,13.394010,17.167009
2009-03-25,4.818126,Validation,0.462527,1.195666,1.900154,3.323852,4.417404,5.095261,6.070424,7.464621,9.879590,11.859478,15.193014
2009-03-26,4.719797,Validation,0.455883,1.162224,1.853349,3.251399,4.313756,4.969101,5.947103,7.333158,9.725319,11.702491,14.993002
2009-03-27,4.621468,Validation,0.451220,1.163041,1.847307,3.236198,4.294013,4.941613,5.903792,7.266167,9.644522,11.584244,14.875733
2009-03-28,4.424810,Validation,0.463886,1.232050,1.915492,3.327780,4.405044,5.049137,6.009398,7.320796,9.709235,11.520070,14.993470
2009-03-29,4.326481,Validation,0.471418,1.204253,1.857591,3.252017,4.301486,4.934571,5.884442,7.223841,9.533345,11.337870,14.624228
2009-03-30,3.933164,Validation,0.443957,1.173206,1.817978,3.200287,4.232026,4.870612,5.795330,7.095241,9.407142,11.274841,14.505383
2009-03-31,3.244861,Validation,0.438141,1.163467,1.803366,3.176428,4.200428,4.837433,5.754344,7.048236,9.344019,11.192665,14.434162
2009-04-01,3.441519,Validation,0.428495,1.135253,1.781431,3.139999,4.161819,4.793808,5.704167,7.014279,9.330756,11.200974,14.458860
2009-04-02,3.441519,Validation,0.421703,1.115930,1.754460,3.096758,4.105549,4.729460,5.635724,6.942408,9.250472,11.107232,14.360839
2009-04-03,3.343190,Validation,0.417774,1.104982,1.740751,3.071741,4.072990,4.691085,5.597084,6.900825,9.209647,11.044148,14.323954
2009-04-04,3.343190,Validation,0.431238,1.133303,1.785619,3.133704,4.148836,4.773838,5.693774,7.009449,9.347023,11.178563,14.533986
2009-04-05,3.343190,Validation,0.439560,1.151876,1.804889,3.169564,4.190125,4.828280,5.743328,7.066943,9.393856,11.259307,14.553164
2009-04-06,3.343190,Validation,0.483868,1.448492,2.123473,3.603528,4.693086,5.313744,6.297295,7.553866,10.124908,12.189639,16.612600
2009-04-07,3.343190,Validation,0.500977,1.301619,1.981015,3.479970,4.546267,5.244534,6.179425,7.576255,10.057189,11.966228,15.684102
2009-04-08,3.146532,Validation,0.496625,1.283133,1.967422,3.453516,4.527274,5.220972,6.151714,7.547150,10.019812,11.957477,15.562463
2009-04-09,3.146532,Validation,0.557321,1.672290,2.410765,4.157152,5.385592,6.173981,7.170603,8.688258,11.844650,14.382932,20.375195
2009-04-10,3.146532,Validation,0.660178,1.809001,2.573320,4.478972,5.720794,6.554786,7.646613,9.401437,12.804498,15.432491,22.171995
2009-04-11,3.343190,Validation,0.698035,1.785754,2.621115,4.559301,5.846392,6.738619,7.829062,9.643379,13.048541,15.448648,21.731201
2009-04-12,3.343190,Validation,0.687648,1.694944,2.540489,4.403358,5.713166,6.636207,7.642396,9.402452,12.498987,14.719167,19.767763
2009-04-13,3.244861,Validation,0.654838,1.853775,2.693498,4.535643,5.851042,6.703658,7.750925,9.338769,12.489063,14.809207,20.508547
2009-04-14,3.048202,Validation,0.687782,1.938735,2.785898,4.743305,6.081480,7.002361,8.070256,9.820049,13.216724,15.737419,22.227686
2009-04-15,2.753215,Validation,0.772227,2.107936,3.005388,5.177085,6.626955,7.658566,8.811972,10.854322,14.771741,17.657572,25.606894
2009-04-16,4.031494,Validation,0.809123,2.206042,3.144403,5.430999,6.949343,8.082009,9.260265,11.433502,15.644316,18.796188,27.478621
2009-04-17,5.014785,Validation,0.841934,2.303010,3.300795,5.664143,7.260441,8.471079,9.652632,11.921001,16.331814,19.608978,28.753353
2009-04-18,5.014785,Validation,0.852098,2.373373,3.397932,5.849276,7.537119,8.827079,10.023765,12.411767,17.181038,20.750635,30.890591
2009-04-19,4.719797,Validation,0.880724,2.119048,3.122167,5.414811,6.992024,8.306124,9.353345,11.763546,15.716808,18.577627,25.859835
2009-04-20,4.228152,Validation,0.811649,1.997061,2.983779,5.052270,6.537320,7.706636,8.679355,10.730920,14.059183,16.411697,22.053961
2009-04-21,3.933164,Validation,0.768126,1.933106,2.907712,4.856114,6.285029,7.405348,8.338570,10.221842,13.252047,15.419843,20.343311
2009-04-22,3.638177,Validation,0.758041,1.911552,2.883823,4.784481,6.181001,7.263096,8.229774,10.042778,12.951369,15.082372,19.721310
2009-04-23,3.441519,Validation,0.753643,1.903206,2.882857,4.760681,6.145356,7.207993,8.195937,9.969092,12.791991,14.933062,19.442867
2009-04-24,3.343190,Validation,0.761947,1.984350,3.005811,4.937865,6.398058,7.529374,8.488642,10.269332,13.137156,15.193750,19.738405
2009-04-25,3.244861,Validation,0.699145,2.037205,2.952298,4.815475,6.170516,7.166980,8.154540,9.733779,12.663091,14.801019,20.009073
2009-04-26,3.048202,Validation,0.721363,1.902656,2.832642,4.729851,6.098386,7.175348,8.105099,9.835981,12.757067,14.776058,19.593916
2009-04-27,2.949873,Validation,0.775151,2.144202,3.193112,5.231519,6.715750,7.834569,8.845032,10.616399,13.780478,15.897691,21.553291
2009-04-28,2.949873,Validation,0.652548,1.776034,2.693704,4.484792,5.826889,6.863263,7.780348,9.470380,12.344971,14.292686,19.161591
2009-04-29,2.851544,Validation,0.595410,1.670625,2.534450,4.206115,5.469820,6.410076,7.323805,8.903273,11.665385,13.536530,18.274752
2009-04-30,2.851544,Validation,0.582512,1.764412,2.608377,4.314206,5.561621,6.476134,7.411088,8.962607,11.849128,13.968751,19.290163
2009-05-01,2.851544,Validation,0.609686,1.674616,2.553420,4.332176,5.624135,6.654989,7.544739,9.268928,12.089036,14.186029,18.971348
2009-05-02,2.851544,Validation,0.576218,1.588580,2.455373,4.153413,5.409967,6.376907,7.296877,8.942075,11.646482,13.689661,18.223824
2009-05-03,2.753215,Validation,0.523349,1.473106,2.299613,3.885155,5.085032,5.978966,6.884201,8.426932,10.974654,12.972599,17.262470
2009-05-04,2.556557,Validation,0.478834,1.386823,2.173767,3.678565,4.832400,5.671364,6.562026,8.026192,10.492208,12.418412,16.457584
2009-05-05,2.458228,Validation,0.435090,1.284432,2.020219,3.438019,4.530950,5.305728,6.180396,7.573560,9.957902,11.836721,15.683093
2009-05-06,2.458228,Validation,0.378085,1.129212,1.797291,3.091494,4.102931,4.768832,5.620346,6.914363,9.158519,11.018840,14.677625
2009-05-07,2.458228,Validation,0.311742,0.959100,1.504721,2.642076,3.500514,4.071182,4.859109,6.027202,8.123794,9.793409,13.122689
2009-05-08,2.261570,Validation,0.297396,0.935637,1.466121,2.581032,3.424001,3.988287,4.760654,5.910715,7.989042,9.624394,12.913178
2009-05-09,2.261570,Validation,0.291918,1.031308,1.573913,2.687666,3.545774,4.076713,4.876926,5.976451,8.163647,9.798246,13.662996
2009-05-10,2.261570,Validation,0.300481,1.115459,1.629485,2.864982,3.749095,4.336354,5.121386,6.369452,8.979614,11.079958,16.236961
2009-05-11,2.261570,Validation,0.339126,1.213423,1.778473,3.377381,4.428875,5.263793,6.182379,7.936568,11.960187,15.106215,24.127274
2009-05-12,2.753215,Validation,0.520837,1.535838,2.199854,3.981961,5.200691,6.200960,7.275849,9.376064,13.683028,17.051003,26.714903
2009-05-13,2.753215,Validation,0.573768,1.558117,2.315105,4.059327,5.330657,6.345307,7.317911,9.307866,12.997150,15.510641,22.711370
2009-05-14,2.753215,Validation,0.487766,1.372384,2.063683,3.592920,4.761740,5.610349,6.472301,8.104836,11.193882,13.223880,18.590593
2009-05-15,2.753215,Validation,0.445905,1.298243,1.950982,3.376641,4.468589,5.272717,6.073146,7.552007,10.236087,12.099428,16.463335
2009-05-16,2.654886,Validation,0.402142,1.356047,1.985710,3.351273,4.392076,5.088228,5.938408,7.277122,10.011852,11.927271,16.884888
2009-05-17,2.654886,Validation,0.423408,1.389280,2.029993,3.468889,4.521252,5.270064,6.116179,7.554816,10.453596,12.445778,17.774099
2009-05-18,2.654886,Validation,0.443271,1.282418,1.922005,3.381095,4.426219,5.243230,6.061734,7.622336,10.408285,12.383481,17.002588
2009-05-19,2.458228,Validation,0.370823,1.117768,1.683054,2.956123,3.886143,4.586002,5.363859,6.706299,9.131442,10.873094,14.759665
2009-05-20,2.458228,Validation,0.334698,1.049517,1.600122,2.796517,3.688653,4.350585,5.120430,6.391106,8.670286,10.358017,14.053790
2009-05-21,2.261570,Validation,0.301244,0.984472,1.527305,2.665837,3.536973,4.146585,4.916173,6.119466,8.295152,9.958084,13.541945
2009-05-22,2.064911,Validation,0.286515,0.963837,1.506886,2.625967,3.494549,4.088726,4.856940,6.031735,8.163485,9.819950,13.344614
2009-05-23,1.966582,Validation,0.271098,1.136124,1.679136,2.948348,3.887891,4.542149,5.340047,6.657495,9.520852,11.711619,17.413225
2009-05-24,1.868253,Validation,0.341821,1.261690,1.827883,3.280983,4.279566,5.041232,5.898506,7.471712,10.834292,13.465757,20.455528
2009-05-25,1.868253,Validation,0.382606,1.392352,2.007411,3.605481,4.759132,5.644234,6.557293,8.372818,12.325884,15.382863,23.833563
2009-05-26,2.261570,Validation,0.467341,1.367158,2.027024,3.634541,4.769544,5.735986,6.606158,8.463473,11.824517,14.352188,20.528784
2009-05-27,2.359899,Validation,0.440657,1.341408,2.037695,3.531379,4.656427,5.546659,6.402127,8.030399,10.918688,13.023249,18.033152
2009-05-28,2.163240,Validation,0.418813,1.347177,2.094659,3.572230,4.721524,5.591167,6.442590,7.955251,10.612040,12.620569,17.160011
2009-05-29,1.966582,Validation,0.328408,1.126704,1.783617,3.049887,4.106376,4.761571,5.563851,6.823825,9.092635,11.039138,14.961688
2009-05-30,1.769924,Validation,0.241781,0.922970,1.469637,2.546547,3.456053,4.009000,4.750578,5.869855,7.925724,9.670911,13.221632
2009-05-31,1.671595,Validation,0.189823,0.798651,1.283306,2.262491,3.081013,3.561461,4.267436,5.291375,7.212513,8.856844,12.178823
2009-06-01,1.573266,Validation,0.165955,0.744981,1.204903,2.139890,2.925479,3.375807,4.059957,5.043090,6.890000,8.500501,11.707399
2009-06-02,1.376608,Validation,0.152154,0.724638,1.178053,2.098104,2.870937,3.317800,3.996585,4.967776,6.795650,8.395524,11.563730
2009-06-03,1.376608,Validation,0.156786,0.900622,1.403425,2.394608,3.229866,3.718206,4.458378,5.477502,7.571407,9.311285,13.322883
2009-06-04,1.278278,Validation,0.136444,0.862401,1.312153,2.337360,3.110402,3.616977,4.327431,5.417459,7.741542,9.576348,14.104986
2009-06-05,1.278278,Validation,0.119409,0.769865,1.168733,2.177302,2.884038,3.371526,4.042506,5.143780,7.519827,9.289927,13.916513
2009-06-06,1.278278,Validation,0.113805,0.797929,1.179037,2.198869,2.930105,3.436197,4.102703,5.241430,7.734834,9.606846,14.707505
2009-06-07,1.179949,Validation,0.120415,0.828614,1.213125,2.278862,3.037183,3.581829,4.265036,5.493873,8.183051,10.208263,15.905894
2009-06-08,1.179949,Validation,0.069608,0.820025,1.211641,2.440069,3.353387,4.073865,4.818970,6.455134,10.507483,13.454000,23.279587
2009-06-09,1.278278,Validation,0.193848,1.123504,1.601056,3.049884,4.206391,5.154385,6.085185,8.233569,13.239237,17.142611,29.592102
2009-06-10,1.474937,Validation,0.357917,1.352012,2.055023,3.701308,5.013125,6.091724,7.121134,9.431623,14.109354,17.292858,27.229237
2009-06-11,1.573266,Validation,0.288012,1.076555,1.694561,3.096005,4.217826,5.063193,5.905637,7.749760,11.163781,13.715952,20.072266
2009-06-12,1.573266,Validation,0.191045,0.866045,1.396252,2.543692,3.493708,4.101961,4.814874,6.166288,8.696054,10.716858,15.237330
2009-06-13,1.474937,Validation,0.126232,0.693057,1.105360,2.039624,2.794946,3.275155,3.895216,4.991202,7.026206,8.694085,12.293568
2009-06-14,1.376608,Validation,0.089112,0.734977,1.142482,2.021561,2.761888,3.170004,3.804683,4.775858,6.782522,8.390134,12.287955
2009-06-15,1.278278,Validation,0.094975,0.654922,1.053896,1.939089,2.649228,3.102348,3.717984,4.761478,6.753835,8.287522,11.909634
2009-06-16,1.179949,Validation,0.081190,0.611330,0.987823,1.847398,2.528548,2.976845,3.573267,4.596958,6.504089,8.050431,11.434640
2009-06-17,1.179949,Validation,0.078404,0.593451,0.951463,1.763089,2.440546,2.873813,3.429275,4.413233,6.175196,7.687718,10.865514
2009-06-18,1.081620,Validation,0.066336,0.563270,0.914220,1.690320,2.358384,2.774517,3.307203,4.265246,5.950415,7.413311,10.465259
2009-06-19,0.983291,Validation,0.048970,0.538166,0.885610,1.647694,2.302781,2.708308,3.242892,4.171861,5.816895,7.267313,10.252368
2009-06-20,0.884962,Validation,0.033973,0.528504,0.881752,1.651124,2.302871,2.711127,3.263057,4.177469,5.830465,7.293406,10.292129
2009-06-21,0.884962,Validation,0.032387,0.551248,0.937735,1.753085,2.443298,2.883318,3.472075,4.426206,6.163782,7.697592,10.794503
2009-06-22,0.688304,Validation,0.014340,0.520209,0.905097,1.708786,2.396024,2.820532,3.400739,4.339849,6.053339,7.590317,10.665931
2009-06-23,0.688304,Validation,-0.013087,0.494058,0.880844,1.669686,2.334264,2.749759,3.334753,4.259433,6.032937,7.487894,10.762329
2009-06-24,0.589975,Validation,-0.026007,0.478400,0.872692,1.699737,2.362045,2.820069,3.422526,4.408546,6.289969,7.765668,11.065309
2009-06-25,0.589975,Validation,-0.060899,0.469862,0.858713,1.673526,2.323011,2.747117,3.347600,4.292983,6.234287,7.703174,11.291104
2009-06-26,0.589975,Validation,-0.097843,0.325864,0.654289,1.405444,1.972604,2.384600,2.925504,3.880379,5.725613,7.185341,10.502003
2009-06-27,0.589975,Validation,-0.131550,0.241191,0.467764,1.022787,1.451216,1.736295,2.156002,2.897841,4.403993,5.553032,8.925835
2009-06-28,0.589975,Validation,-0.198409,0.143395,0.221066,0.627841,0.895677,1.086370,1.325907,1.910315,3.196798,4.304561,8.424788
2009-06-29,0.589975,Validation,-0.164466,0.148271,0.243709,0.695374,0.960030,1.162050,1.442116,2.073423,3.408326,4.541939,8.551012
2009-06-30,0.589975,Validation,-0.147783,0.123890,0.230771,0.676309,0.956466,1.162497,1.445391,2.082786,3.357601,4.403376,7.945450
2009-07-01,0.589975,Validation,-0.148166,0.129805,0.258743,0.710134,1.017112,1.234747,1.534568,2.174692,3.443502,4.464544,7.763336
2009-07-02,0.589975,Validation,-0.141031,0.130312,0.255522,0.697421,0.997224,1.221725,1.514691,2.148659,3.363184,4.355717,7.478899
2009-07-03,0.589975,Validation,-0.144835,0.111142,0.219455,0.620442,0.882135,1.089040,1.358335,1.938614,3.055538,3.933098,6.937124
2009-07-04,0.589975,Validation,-0.143950,0.100538,0.197579,0.581500,0.824664,1.024137,1.280191,1.836810,2.894233,3.746224,6.635944
2009-07-05,0.589975,Validation,-0.152498,0.101677,0.202582,0.574117,0.816858,1.006825,1.261612,1.797820,2.851573,3.657744,6.619435
2009-07-06,0.589975,Validation,-0.144537,0.096221,0.184679,0.558337,0.788437,0.986009,1.230400,1.769902,2.797202,3.613940,6.452374
2009-07-07,0.491646,Validation,-0.144866,0.090631,0.176295,0.543370,0.769043,0.961887,1.201771,1.730785,2.734790,3.544651,6.349790
2009-07-08,0.491646,Validation,-0.146649,0.080397,0.165099,0.520920,0.744951,0.928190,1.161973,1.677298,2.646851,3.454464,6.256001
2009-07-09,0.491646,Validation,-0.148316,0.072239,0.156880,0.500023,0.725251,0.894719,1.122028,1.615317,2.543441,3.349730,6.105060
2009-07-10,0.393316,Validation,-0.148802,0.067701,0.151252,0.485449,0.711874,0.871394,1.094787,1.569688,2.465491,3.266434,5.970840
2009-07-11,0.393316,Validation,-0.148367,0.067570,0.152358,0.484730,0.713897,0.871785,1.095043,1.565790,2.452741,3.249795,5.939300
2009-07-12,0.294987,Validation,-0.149583,0.064631,0.150060,0.479848,0.707642,0.863514,1.086242,1.551545,2.429569,3.222067,5.895524
2009-07-13,0.294987,Validation,-0.151068,0.074327,0.169607,0.519097,0.754745,0.931650,1.168393,1.667897,2.611190,3.407104,6.164254
2009-07-14,0.196658,Validation,-0.154320,0.066652,0.152284,0.490872,0.709295,0.885589,1.112375,1.595496,2.521676,3.277768,6.004876
2009-07-15,0.196658,Validation,-0.164778,0.061248,0.162145,0.519439,0.761088,0.947226,1.191000,1.705153,2.688849,3.507410,6.316761
2009-07-16,0.196658,Validation,-0.209916,0.042459,0.158546,0.497698,0.753491,0.918806,1.169375,1.661330,2.681161,3.507449,6.589697
2009-07-17,0.294987,Validation,-0.140855,0.034530,0.069126,0.335602,0.477390,0.619584,0.784406,1.173777,1.900781,2.530432,5.095312
2009-07-18,0.294987,Validation,-0.135069,0.015667,0.037158,0.269208,0.384378,0.503691,0.650455,0.990623,1.623445,2.206704,4.674343
2009-07-19,0.196658,Validation,-0.129921,0.001615,0.016383,0.224306,0.337898,0.432173,0.564746,0.865398,1.423713,1.996394,4.359066
2009-07-20,0.196658,Validation,-0.124706,-0.002038,0.013176,0.203614,0.317568,0.401419,0.525953,0.810800,1.335819,1.875712,4.170911
2009-07-21,0.098329,Validation,-0.126005,0.002816,0.020471,0.217270,0.324379,0.414811,0.545562,0.829895,1.362204,1.905457,4.229113
2009-07-22,0.098329,Validation,-0.307377,-0.106724,-0.071614,0.189551,0.248815,0.328791,0.433308,0.732934,1.487757,2.369403,7.410998
2009-07-23,0.098329,Validation,-0.212304,0.029899,0.006776,0.375753,0.511507,0.683819,0.881889,1.441603,2.753468,4.083697,10.449669
2009-07-24,0.098329,Validation,-0.180116,0.011247,0.020999,0.340106,0.478189,0.621254,0.779697,1.265709,2.294304,3.183315,7.399230
2009-07-25,0.098329,Validation,-0.167581,-0.031260,-0.019567,0.227515,0.339012,0.444780,0.580753,0.943393,1.653671,2.315688,5.237504
2009-07-26,0.098329,Validation,-0.146703,-0.028341,-0.018826,0.195039,0.293676,0.383886,0.507651,0.815946,1.406078,1.990018,4.563986
2009-07-27,0.098329,Validation,-0.133374,-0.015963,-0.008193,0.198025,0.286976,0.382533,0.505921,0.802156,1.361347,1.899359,4.342686
2009-07-28,0.098329,Validation,-0.124683,-0.015852,-0.007496,0.184102,0.269796,0.356748,0.475330,0.751068,1.264804,1.786660,4.138527
2009-07-29,0.098329,Validation,-0.120674,-0.008678,-0.001220,0.190780,0.273378,0.364965,0.484476,0.758557,1.271010,1.778539,4.097104
2009-07-30,0.098329,Validation,-0.116844,-0.013638,-0.005344,0.176557,0.257952,0.341525,0.456725,0.717891,1.200113,1.705869,3.989328
2009-07-31,0.098329,Validation,-0.115402,-0.013735,-0.004383,0.174159,0.255192,0.337205,0.451454,0.707477,1.180763,1.680534,3.949525
2009-08-01,0.098329,Validation,-0.164029,-0.012578,-0.004212,0.148432,0.225835,0.289067,0.396836,0.612599,1.067673,1.550676,3.951004
2009-08-02,0.098329,Validation,-0.120269,-0.014360,-0.008938,0.180237,0.256446,0.345724,0.458843,0.725316,1.221764,1.735698,4.070735
2009-08-03,0.000000,Validation,-0.117979,-0.019388,-0.011628,0.169537,0.248072,0.331052,0.442280,0.701013,1.178584,1.687723,3.997190
2009-08-04,0.000000,Validation,-0.109517,-0.026933,-0.023365,0.136086,0.209524,0.275430,0.377183,0.600839,1.017940,1.507518,3.708568
2009-08-05,0.000000,Validation,-0.123941,-0.027705,-0.014953,0.125872,0.203163,0.257518,0.358724,0.559804,0.960369,1.416969,3.631957
2009-08-06,0.000000,Validation,-0.105479,-0.023386,-0.017396,0.136632,0.205810,0.274293,0.375657,0.595675,1.002174,1.476850,3.655650
2009-08-07,0.000000,Validation,-0.108096,-0.024202,-0.015908,0.139594,0.209920,0.281154,0.384581,0.608358,1.022779,1.496792,3.693812
2009-08-08,0.000000,Validation,-0.120940,-0.029661,-0.014445,0.140382,0.216890,0.288250,0.394316,0.620654,1.050706,1.523479,3.788151
2009-08-09,0.098329,Validation,-0.120378,-0.031045,-0.016949,0.147843,0.229022,0.307920,0.419299,0.663243,1.111805,1.621351,3.895590
2009-08-10,0.000000,Validation,-0.097666,-0.019859,-0.017013,0.127227,0.197833,0.260355,0.354787,0.559395,0.938406,1.406632,3.524796
2009-08-11,0.000000,Validation,-0.081910,-0.021413,-0.025709,0.101458,0.166371,0.219960,0.301933,0.489711,0.827797,1.268495,3.283169
2009-08-12,0.000000,Validation,-0.067380,-0.025142,-0.030910,0.078931,0.139159,0.185090,0.257736,0.433067,0.740126,1.158396,3.098551
2009-08-13,0.000000,Validation,-0.069579,-0.027165,-0.029475,0.075170,0.136748,0.181050,0.252318,0.424407,0.729686,1.137268,3.083478
2009-08-14,0.000000,Validation,-0.063069,-0.025966,-0.031165,0.072943,0.132058,0.176449,0.245918,0.416831,0.713591,1.124680,3.043013
2009-08-15,0.000000,Validation,-0.116343,-0.036383,-0.035528,0.036141,0.095143,0.119483,0.180735,0.313412,0.581313,0.971853,2.947769
2009-08-16,0.000000,Validation,-0.068435,-0.029934,-0.035547,0.069381,0.125780,0.169791,0.237731,0.406281,0.702872,1.117272,3.059797
2009-08-17,0.000000,Validation,-0.071394,-0.030223,-0.035632,0.070465,0.124641,0.167479,0.238637,0.400889,0.694064,1.110488,3.053506
2009-08-18,0.000000,Validation,-0.072533,-0.033693,-0.040924,0.065749,0.120763,0.165872,0.234140,0.400505,0.697758,1.116583,3.077561
2009-08-19,0.000000,Validation,-0.077168,-0.032605,-0.036898,0.069455,0.125375,0.171215,0.244053,0.408107,0.706606,1.129952,3.098456
2009-08-20,0.000000,Validation,-0.080427,-0.028913,-0.027812,0.079735,0.125023,0.173585,0.250860,0.404886,0.700666,1.109947,3.097059
2009-08-21,0.000000,Validation,-0.079874,-0.029175,-0.028214,0.077532,0.122102,0.170209,0.246129,0.398255,0.690567,1.098990,3.081401
2009-08-22,0.000000,Validation,-0.072459,-0.031022,-0.034631,0.062668,0.108593,0.149186,0.219119,0.362330,0.634600,1.037479,2.959945
2009-08-23,0.000000,Validation,-0.065941,-0.030154,-0.036142,0.057616,0.106630,0.147825,0.211635,0.360229,0.630237,1.031230,2.935087
2009-08-24,0.000000,Validation,-0.099967,-0.036034,-0.023878,0.072581,0.118277,0.164416,0.241973,0.386045,0.683567,1.069944,3.115342
2009-08-25,0.000000,Validation,-0.089318,-0.033048,-0.027838,0.078624,0.119950,0.173499,0.251086,0.405027,0.708203,1.106274,3.131658
2009-08-26,0.000000,Validation,-0.084796,-0.034138,-0.031456,0.074898,0.115173,0.167458,0.242596,0.395747,0.691301,1.097384,3.106109
2009-08-27,0.000000,Validation,-0.077185,-0.038532,-0.036691,0.057204,0.098491,0.137243,0.206690,0.340477,0.603695,1.003802,2.943228
2009-08-28,0.000000,Validation,-0.075952,-0.037739,-0.035294,0.056309,0.097263,0.135575,0.204054,0.335549,0.594504,0.991310,2.919360
2009-08-29,0.000000,Validation,-0.070704,-0.038112,-0.037994,0.048529,0.090134,0.125243,0.190262,0.318201,0.566360,0.958596,2.850872
2009-08-30,0.000000,Validation,-0.059980,-0.037947,-0.040850,0.038759,0.082734,0.116553,0.173556,0.305223,0.545582,0.931916,2.788663
2009-08-31,0.000000,Validation,-0.056420,-0.037914,-0.040867,0.036058,0.081346,0.115509,0.169638,0.303638,0.542727,0.927147,2.775838
2009-09-01,0.000000,Validation,-0.082152,-0.039060,-0.031973,0.062292,0.102412,0.148813,0.219174,0.359320,0.630372,1.027532,2.996842
2009-09-02,0.000000,Validation,-0.088488,-0.037106,-0.031355,0.069483,0.109847,0.164473,0.237788,0.387596,0.677883,1.079984,3.081418
2009-09-03,0.000000,Validation,-0.088293,-0.044767,-0.032699,0.055942,0.095447,0.136970,0.206202,0.336935,0.601382,0.988100,2.966004
2009-09-04,0.000000,Validation,-0.088827,-0.044397,-0.033251,0.059010,0.097153,0.142027,0.212460,0.347240,0.617067,1.006097,2.991000
2009-09-05,0.000000,Validation,-0.082823,-0.044156,-0.035234,0.055743,0.093904,0.135667,0.203695,0.335482,0.594410,0.991247,2.945867
2009-09-06,0.000000,Validation,-0.075225,-0.045223,-0.040019,0.042553,0.083109,0.115385,0.178506,0.299024,0.536848,0.929242,2.818871
2009-09-07,0.000000,Validation,-0.069494,-0.044690,-0.041636,0.037577,0.079635,0.110949,0.170109,0.292084,0.524890,0.914166,2.779119
2009-09-08,0.000000,Validation,-0.058385,-0.043923,-0.042668,0.029662,0.073935,0.104890,0.156502,0.283483,0.511145,0.893244,2.728020
2009-09-09,0.000000,Validation,-0.079184,-0.049029,-0.039547,0.030244,0.077448,0.106420,0.161642,0.282480,0.518349,0.892427,2.782296
2009-09-10,0.000000,Validation,-0.062813,-0.044410,-0.042973,0.030699,0.074886,0.106850,0.158621,0.285705,0.515200,0.900810,2.745606
2009-09-11,0.000000,Validation,-0.070896,-0.044126,-0.042125,0.037155,0.081949,0.116336,0.171677,0.300099,0.537973,0.931898,2.804233
2009-09-12,0.000000,Validation,-0.111219,-0.055279,-0.034335,0.036242,0.081616,0.110590,0.173314,0.283750,0.529050,0.905361,2.884372
2009-09-13,0.000000,Validation,-0.093253,-0.053041,-0.038123,0.046041,0.085170,0.124779,0.188396,0.314369,0.567912,0.958344,2.927671
2009-09-14,0.000000,Validation,-0.089521,-0.052219,-0.040198,0.046022,0.082530,0.124251,0.187263,0.315573,0.567992,0.962477,2.921175
2009-09-15,0.000000,Validation,-0.094566,-0.049102,-0.040406,0.054030,0.089381,0.140690,0.204971,0.343557,0.615939,1.010781,3.001154
2009-09-16,0.000000,Validation,-0.120758,-0.051551,-0.032753,0.056130,0.099373,0.150824,0.215483,0.351629,0.642449,1.021242,3.088456
2009-09-17,0.000000,Validation,-0.100264,-0.047491,-0.038533,0.059558,0.097932,0.153814,0.216585,0.361225,0.645873,1.043618,3.052629
2009-09-18,0.000000,Validation,-0.116070,-0.053272,-0.036501,0.057923,0.100620,0.153977,0.219126,0.361736,0.657210,1.046734,3.113451
2009-09-19,0.000000,Validation,-0.160428,-0.061815,-0.041245,0.043240,0.088340,0.133957,0.196223,0.324982,0.620187,1.015587,3.171211
2009-09-20,0.000000,Validation,-0.113967,-0.055411,-0.047196,0.062662,0.102931,0.162581,0.226764,0.385436,0.695364,1.118674,3.214138
2009-09-21,0.000000,Validation,-0.111472,-0.055296,-0.047093,0.060529,0.100802,0.159192,0.223035,0.380503,0.685661,1.106141,3.188538
2009-09-22,0.000000,Validation,-0.111927,-0.061406,-0.053107,0.052771,0.093898,0.149766,0.211821,0.369619,0.669244,1.094638,3.185630
2009-09-23,0.000000,Validation,-0.105704,-0.060179,-0.049468,0.046717,0.091183,0.137198,0.197087,0.342248,0.619465,1.042428,3.075013
2009-09-24,0.000000,Validation,-0.101521,-0.058781,-0.049605,0.041697,0.087752,0.128744,0.187273,0.326077,0.591490,1.011369,3.001138
2009-09-25,0.000000,Validation,-0.104207,-0.057513,-0.046536,0.046656,0.093338,0.137626,0.197254,0.340406,0.612955,1.035469,3.043513
2009-09-26,0.000000,Validation,-0.108284,-0.056530,-0.044768,0.053279,0.099435,0.150808,0.212127,0.364986,0.651874,1.077456,3.120193
