date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-04,0.000000,Training,-0.168915,-0.088581,-0.074040,-0.051494,-0.034470,-0.005109,0.033350,0.091332,0.263440,0.586809,2.461822
2006-07-05,0.000000,Training,-0.166709,-0.090736,-0.071723,-0.049230,-0.034358,-0.006914,0.028596,0.082368,0.245433,0.555548,2.391692
2006-07-06,0.000000,Training,-0.121223,-0.079731,-0.057940,-0.046486,-0.032689,-0.008904,-0.000634,0.046760,0.176832,0.417415,2.034729
2006-07-07,0.000000,Training,-0.113531,-0.086138,-0.061018,-0.058010,-0.041047,-0.018573,-0.016388,0.033510,0.157002,0.382072,1.966832
2006-07-08,0.000000,Training,-0.113148,-0.088962,-0.061132,-0.059819,-0.042495,-0.020201,-0.018453,0.030295,0.150734,0.369179,1.940509
2006-07-09,0.000000,Training,-0.114033,-0.093646,-0.062992,-0.062862,-0.045358,-0.022471,-0.020302,0.028074,0.147442,0.358537,1.922893
2006-07-10,0.000000,Training,-0.114941,-0.097056,-0.064403,-0.064112,-0.047110,-0.024036,-0.021462,0.026400,0.144744,0.351511,1.910711
2006-07-11,0.000000,Training,-0.165846,-0.107836,-0.066954,-0.074310,-0.053384,-0.036805,-0.031275,0.012132,0.136817,0.346745,1.975974
2006-07-12,0.000000,Training,-0.129434,-0.108245,-0.071548,-0.067224,-0.050524,-0.027599,-0.023873,0.026228,0.152526,0.356560,1.960480
2006-07-13,0.000000,Training,-0.169812,-0.113976,-0.072744,-0.073430,-0.053607,-0.037647,-0.032118,0.013635,0.142709,0.355204,2.008402
2006-07-14,0.000000,Training,-0.182931,-0.120896,-0.084728,-0.078271,-0.059719,-0.042154,-0.037316,0.013321,0.150586,0.375146,2.082038
2006-07-15,0.000000,Training,-0.135748,-0.116843,-0.086869,-0.068791,-0.055410,-0.031228,-0.029060,0.027770,0.160837,0.379322,2.020775
2006-07-16,0.000000,Training,-0.133120,-0.118512,-0.086666,-0.070647,-0.057304,-0.032713,-0.030906,0.024110,0.153037,0.363660,1.982038
2006-07-17,0.000000,Training,-0.130192,-0.117373,-0.083895,-0.070373,-0.057679,-0.032758,-0.032471,0.020002,0.143112,0.348184,1.940548
2006-07-18,0.071337,Training,-0.157341,-0.108701,-0.067171,-0.060841,-0.045009,-0.027962,-0.027118,0.016144,0.137994,0.349109,1.972689
2006-07-19,0.071337,Training,-0.154078,-0.107945,-0.066955,-0.053346,-0.039601,-0.021683,-0.019258,0.024060,0.147979,0.364183,1.997829
2006-07-20,0.000000,Training,-0.131710,-0.105737,-0.071936,-0.051053,-0.040377,-0.020469,-0.020702,0.025495,0.142292,0.365206,1.948725
2006-07-21,0.000000,Training,-0.130863,-0.107287,-0.073513,-0.053050,-0.041726,-0.021369,-0.022672,0.023431,0.139410,0.360174,1.939544
2006-07-22,0.000000,Training,-0.133445,-0.105140,-0.069994,-0.047027,-0.037114,-0.016157,-0.015038,0.027412,0.142395,0.364737,1.941106
2006-07-23,0.000000,Training,-0.126260,-0.104701,-0.067034,-0.050380,-0.038296,-0.018770,-0.021374,0.020991,0.130307,0.344901,1.891244
2006-07-24,0.000000,Training,-0.129393,-0.103018,-0.063439,-0.043590,-0.032739,-0.013674,-0.013167,0.025667,0.134231,0.351658,1.899547
2006-07-25,0.000000,Training,-0.127150,-0.102641,-0.062177,-0.043441,-0.032042,-0.013513,-0.013812,0.024561,0.131019,0.347112,1.886368
2006-07-26,0.000000,Training,-0.127307,-0.102341,-0.060736,-0.041451,-0.030179,-0.011856,-0.011476,0.025689,0.131074,0.347255,1.884626
2006-07-27,0.000000,Training,-0.133771,-0.102177,-0.057325,-0.033587,-0.024523,-0.005091,0.000243,0.033787,0.140928,0.360192,1.911033
2006-07-28,0.000000,Training,-0.125981,-0.103220,-0.059307,-0.041056,-0.029576,-0.011786,-0.012225,0.023514,0.124446,0.338876,1.865099
2006-07-29,0.000000,Training,-0.122823,-0.106146,-0.060304,-0.046345,-0.033313,-0.015988,-0.018885,0.017674,0.115038,0.323803,1.836323
2006-07-30,0.000000,Training,-0.122297,-0.105643,-0.058881,-0.044325,-0.031760,-0.014972,-0.017525,0.017295,0.113528,0.321939,1.828063
2006-07-31,0.000000,Training,-0.124966,-0.106013,-0.057486,-0.040578,-0.029186,-0.013034,-0.013668,0.018619,0.112272,0.322926,1.831010
2006-08-01,0.000000,Training,-0.123445,-0.107014,-0.057867,-0.042049,-0.030069,-0.014439,-0.015509,0.016761,0.110306,0.319238,1.823645
2006-08-02,0.000000,Training,-0.120636,-0.109872,-0.059234,-0.046940,-0.033366,-0.017696,-0.020355,0.012716,0.106248,0.308115,1.801495
2006-08-03,0.000000,Training,-0.120720,-0.110426,-0.058806,-0.046642,-0.032915,-0.017363,-0.020087,0.012426,0.104906,0.306278,1.797470
2006-08-04,0.000000,Training,-0.121481,-0.116521,-0.061558,-0.052274,-0.037527,-0.020749,-0.022807,0.009910,0.101989,0.294258,1.781064
2006-08-05,0.000000,Training,-0.122336,-0.118441,-0.062027,-0.052927,-0.038226,-0.021241,-0.023001,0.009245,0.100397,0.291096,1.776458
2006-08-06,0.000000,Training,-0.122558,-0.120928,-0.062896,-0.053779,-0.039465,-0.022573,-0.023213,0.008367,0.099478,0.287706,1.772609
2006-08-07,0.000000,Training,-0.122910,-0.121086,-0.062088,-0.052483,-0.037782,-0.022074,-0.022673,0.007862,0.097668,0.287128,1.772510
2006-08-08,0.000000,Training,-0.123303,-0.120322,-0.061095,-0.050961,-0.035938,-0.020813,-0.021902,0.008112,0.097188,0.288949,1.774557
2006-08-09,0.000000,Training,-0.123708,-0.120253,-0.060568,-0.050003,-0.034830,-0.020033,-0.021328,0.008238,0.096769,0.289842,1.775473
2006-08-10,0.000000,Training,-0.124329,-0.122031,-0.061101,-0.050737,-0.035438,-0.020403,-0.021346,0.007927,0.096293,0.287786,1.773281
2006-08-11,0.000000,Training,-0.124998,-0.123784,-0.061599,-0.051333,-0.036028,-0.020773,-0.021320,0.007621,0.095832,0.285890,1.771380
2006-08-12,0.000000,Training,-0.125445,-0.123061,-0.060696,-0.049894,-0.034225,-0.019520,-0.020562,0.007914,0.095436,0.287943,1.773925
2006-08-13,0.000000,Training,-0.126193,-0.117073,-0.056720,-0.041560,-0.027133,-0.014085,-0.015794,0.011174,0.097614,0.302004,1.792837
2006-08-14,0.000000,Training,-0.130221,-0.115635,-0.054792,-0.035232,-0.022598,-0.009272,-0.008440,0.016164,0.103301,0.313474,1.814263
2006-08-15,0.000000,Training,-0.143042,-0.115210,-0.045207,-0.016308,-0.010355,0.012706,0.020756,0.045891,0.145789,0.361539,1.920542
2006-08-16,0.000000,Training,-0.196479,-0.125840,-0.045317,-0.019573,-0.014222,0.013017,0.027289,0.055395,0.176269,0.391845,2.064550
2006-08-17,0.000000,Training,-0.182786,-0.131754,-0.052420,-0.018487,-0.012382,0.014400,0.026966,0.059156,0.184714,0.403361,2.099875
2006-08-18,0.000000,Training,-0.204383,-0.137732,-0.057523,-0.020076,-0.015694,0.012622,0.028273,0.063668,0.199765,0.425615,2.174819
2006-08-19,0.000000,Training,-0.161519,-0.133317,-0.066642,-0.020104,-0.018382,0.011064,0.020171,0.058217,0.179235,0.413916,2.084569
2006-08-20,0.000000,Training,-0.150464,-0.132410,-0.071669,-0.037583,-0.026477,-0.010894,-0.007593,0.022141,0.123387,0.349702,1.932174
2006-08-21,0.000000,Training,-0.142355,-0.134172,-0.072769,-0.049249,-0.034108,-0.018574,-0.021292,0.010551,0.106133,0.319367,1.866130
2006-08-22,0.000000,Training,-0.139627,-0.134659,-0.068641,-0.051758,-0.034640,-0.018756,-0.021099,0.008540,0.100351,0.302623,1.825624
2006-08-23,0.000000,Training,-0.138545,-0.130204,-0.064061,-0.046972,-0.029704,-0.015078,-0.018338,0.009653,0.098858,0.306364,1.822401
2006-08-24,0.000000,Training,-0.139218,-0.126384,-0.060356,-0.040732,-0.024562,-0.010489,-0.013369,0.012662,0.100570,0.314839,1.831968
2006-08-25,0.000000,Training,-0.139166,-0.127323,-0.060230,-0.041930,-0.024844,-0.010922,-0.014367,0.011536,0.098664,0.311850,1.825661
2006-08-26,0.000000,Training,-0.140428,-0.126572,-0.058876,-0.039308,-0.022660,-0.008735,-0.011673,0.013081,0.099760,0.315656,1.831292
2006-08-27,0.000000,Training,-0.140305,-0.131534,-0.061668,-0.046345,-0.027244,-0.013097,-0.017085,0.008852,0.095228,0.303615,1.813229
2006-08-28,0.000000,Training,-0.141270,-0.134022,-0.062612,-0.048454,-0.028646,-0.014102,-0.017934,0.007906,0.094152,0.299680,1.808547
2006-08-29,0.000000,Training,-0.142182,-0.136541,-0.063590,-0.050314,-0.030179,-0.015073,-0.018527,0.007167,0.093356,0.295911,1.804476
2006-08-30,0.000000,Training,-0.142937,-0.136947,-0.063328,-0.050023,-0.029596,-0.014541,-0.018206,0.007229,0.093038,0.296188,1.805609
2006-08-31,0.000000,Training,-0.143674,-0.136565,-0.062557,-0.048924,-0.028225,-0.013451,-0.017590,0.007511,0.092646,0.297696,1.808139
2006-09-01,0.000000,Training,-0.144152,-0.133299,-0.060055,-0.044248,-0.024127,-0.010225,-0.015285,0.009046,0.092917,0.304955,1.817384
2006-09-02,0.000000,Training,-0.145419,-0.134071,-0.059909,-0.043992,-0.023792,-0.009872,-0.015248,0.008731,0.091683,0.304119,1.817102
2006-09-03,0.000000,Training,-0.147239,-0.139012,-0.062319,-0.048543,-0.027484,-0.012672,-0.017555,0.006598,0.089058,0.295138,1.807702
2006-09-04,0.000000,Training,-0.146899,-0.142672,-0.064319,-0.051938,-0.031745,-0.015547,-0.019214,0.004894,0.088545,0.288050,1.798208
2006-09-05,0.000000,Training,-0.148144,-0.141696,-0.063340,-0.050456,-0.029180,-0.014004,-0.018186,0.005509,0.088678,0.292042,1.807371
2006-09-06,0.000000,Training,-0.148362,-0.142773,-0.063639,-0.051266,-0.029900,-0.014559,-0.018442,0.005049,0.089152,0.290861,1.807798
2006-09-07,0.000000,Training,-0.148610,-0.138887,-0.061299,-0.047083,-0.025423,-0.011204,-0.016659,0.006633,0.090042,0.299989,1.819506
2006-09-08,0.000000,Training,-0.152894,-0.142493,-0.062084,-0.049590,-0.026723,-0.012118,-0.017223,0.005996,0.091453,0.296831,1.826503
2006-09-09,0.000000,Training,-0.194645,-0.151249,-0.061659,-0.056998,-0.030103,-0.019589,-0.022199,-0.002979,0.089403,0.296598,1.885514
2006-09-10,0.000000,Training,-0.155897,-0.139358,-0.063044,-0.041252,-0.021830,-0.007193,-0.012743,0.011519,0.098669,0.322569,1.872534
2006-09-11,0.000000,Training,-0.157018,-0.133829,-0.053327,-0.024861,-0.012522,0.006238,0.007431,0.027087,0.117180,0.345370,1.913222
2006-09-12,0.000000,Training,-0.163169,-0.138495,-0.057626,-0.029093,-0.015758,0.003984,0.004472,0.025177,0.119119,0.345771,1.935391
2006-09-13,0.000000,Training,-0.290255,-0.184426,-0.091282,-0.034008,-0.012339,0.014358,0.027068,0.062945,0.219948,0.517914,2.490566
2006-09-14,0.000000,Training,-0.183717,-0.150682,-0.074271,-0.015021,-0.015856,0.028524,0.034514,0.087480,0.238017,0.494529,2.324777
2006-09-15,0.000000,Training,-0.178890,-0.146644,-0.062635,-0.014034,-0.010199,0.029471,0.034980,0.082324,0.222842,0.458616,2.233450
2006-09-16,0.000000,Training,-0.166906,-0.143974,-0.064349,-0.017716,-0.015865,0.022886,0.025489,0.068978,0.190579,0.426889,2.133239
2006-09-17,0.000000,Training,-0.167706,-0.142307,-0.058177,-0.019804,-0.012296,0.017461,0.018479,0.050923,0.157993,0.393243,2.050125
2006-09-18,0.000000,Training,-0.168875,-0.142606,-0.059582,-0.025966,-0.014757,0.008365,0.008085,0.033324,0.131435,0.365743,1.984991
2006-09-19,0.000000,Training,-0.170058,-0.144392,-0.062926,-0.032622,-0.018369,0.001644,-0.000882,0.022880,0.116469,0.349510,1.947641
2006-09-20,0.000000,Training,-0.170429,-0.145551,-0.064869,-0.037168,-0.020598,-0.001808,-0.006582,0.017615,0.109123,0.341354,1.928572
2006-09-21,0.000000,Training,-0.376502,-0.247811,-0.138331,0.003922,0.030325,0.077720,0.114794,0.203372,0.508087,0.972302,3.935826
2006-09-22,0.000000,Training,-0.254474,-0.186061,-0.129874,-0.011198,-0.006865,0.059004,0.082989,0.198851,0.497909,0.911612,3.658519
2006-09-23,0.000000,Training,-0.368933,-0.221746,-0.149452,-0.029445,-0.000358,0.048647,0.079976,0.185100,0.502850,0.966927,3.887133
2006-09-24,0.000000,Training,-0.244852,-0.178829,-0.112958,-0.014145,-0.003073,0.053914,0.072769,0.179716,0.438858,0.784689,3.298571
2006-09-25,0.000000,Training,-0.281074,-0.194007,-0.104171,-0.034029,-0.008516,0.018548,0.032565,0.098063,0.300163,0.609201,2.863050
2006-09-26,0.000000,Training,-0.222353,-0.180010,-0.102812,-0.037203,-0.020003,0.006242,0.008592,0.062877,0.211762,0.492917,2.438902
2006-09-27,0.000000,Training,-0.209958,-0.172265,-0.087102,-0.030422,-0.016795,0.010963,0.012333,0.060124,0.194416,0.456511,2.303170
2006-09-28,0.000000,Training,-0.260872,-0.179886,-0.079892,-0.037400,-0.020254,0.008067,0.014005,0.057315,0.204326,0.457697,2.389682
2006-09-29,0.000000,Training,-0.223264,-0.170759,-0.074971,-0.027398,-0.016971,0.019921,0.023906,0.075274,0.220717,0.463305,2.349353
2006-09-30,0.000000,Training,-0.281156,-0.186246,-0.085225,-0.039711,-0.023343,0.003740,0.012342,0.055953,0.206720,0.475740,2.438357
2006-10-01,0.000000,Validation,-0.206654,-0.168723,-0.086882,-0.028661,-0.021980,0.015430,0.018378,0.074819,0.213786,0.484644,2.351365
2006-10-02,0.000000,Validation,-0.287218,-0.186223,-0.091006,-0.048648,-0.025968,-0.001213,0.003906,0.046108,0.200131,0.478080,2.441567
2006-10-03,0.000000,Validation,-0.205815,-0.159676,-0.078142,-0.026564,-0.016932,0.031125,0.033309,0.099797,0.264037,0.518121,2.443433
2006-10-04,0.000000,Validation,-0.230930,-0.162131,-0.068041,-0.026522,-0.012764,0.029930,0.035452,0.094554,0.260299,0.505352,2.450742
2006-10-05,0.000000,Validation,-0.190072,-0.151312,-0.075068,-0.023112,-0.014361,0.033085,0.034300,0.100548,0.251405,0.513641,2.378535
2006-10-06,0.000000,Validation,-0.197555,-0.156796,-0.074287,-0.026571,-0.015309,0.024994,0.025282,0.082689,0.220010,0.480652,2.304682
2006-10-07,0.000000,Validation,-0.211742,-0.163190,-0.078863,-0.033832,-0.016608,0.014974,0.014421,0.063402,0.192227,0.462434,2.290696
2006-10-08,0.000000,Validation,-0.220229,-0.167379,-0.081319,-0.040229,-0.022172,0.002536,0.004084,0.043986,0.161276,0.433833,2.228193
2006-10-09,0.000000,Validation,-0.219371,-0.166387,-0.081852,-0.042994,-0.026610,-0.003174,-0.000217,0.036457,0.146935,0.423188,2.187262
2006-10-10,0.000000,Validation,-0.216206,-0.156683,-0.063840,-0.034591,-0.014786,0.021012,0.019815,0.066981,0.205088,0.451426,2.258049
2006-10-11,0.000000,Validation,-0.279834,-0.169597,-0.075642,-0.045707,-0.027651,0.009296,0.014702,0.062502,0.216752,0.487632,2.401208
2006-10-12,0.000000,Validation,-0.179482,-0.140744,-0.068437,-0.025182,-0.015448,0.033923,0.033474,0.098718,0.251225,0.512641,2.310139
2006-10-13,0.000000,Validation,-0.188629,-0.147905,-0.072389,-0.031101,-0.017026,0.026516,0.024480,0.085299,0.231803,0.493521,2.287461
2006-10-14,0.000000,Validation,-0.191859,-0.149834,-0.075448,-0.036177,-0.020268,0.022425,0.018726,0.078208,0.222958,0.484833,2.277707
2006-10-15,0.000000,Validation,-0.196501,-0.147731,-0.065919,-0.032870,-0.016482,0.028007,0.026520,0.085099,0.233739,0.481306,2.284334
2006-10-16,0.000000,Validation,-0.417181,-0.255984,-0.171260,-0.037766,-0.006144,0.055928,0.083725,0.201753,0.562700,1.055637,4.193398
2006-10-17,0.214011,Validation,-0.406143,-0.226985,-0.191964,-0.045451,-0.016354,0.066325,0.115950,0.299157,0.800293,1.494164,5.614666
2006-10-18,0.071337,Validation,-0.444887,-0.235031,-0.200795,-0.033602,0.015017,0.103138,0.167210,0.387138,0.991317,1.809414,6.563609
2006-10-19,0.000000,Validation,-0.428263,-0.189232,-0.172494,-0.020275,0.036516,0.138397,0.222021,0.482611,1.174405,2.087574,7.441056
2006-10-20,47.653133,Validation,-0.574211,-0.068729,-0.050883,0.380653,0.635143,1.116263,1.878407,3.322566,8.201940,15.728559,44.399509
2006-10-21,2.211448,Validation,-0.334820,0.152522,0.193419,0.521468,0.920323,1.566612,2.214994,4.109851,8.836796,14.450867,38.288719
2006-10-22,0.570696,Validation,-0.583844,0.063381,0.106078,0.541182,0.918268,1.519311,2.293380,4.113579,9.814754,18.674009,50.500446
2006-10-23,77.186662,Validation,-0.550385,0.453520,0.993353,2.461387,4.358211,7.476428,11.091347,21.190607,51.651520,91.584885,205.313629
2006-10-24,5.849636,Validation,-0.538100,0.479719,0.954554,2.197662,3.817314,6.255026,8.835178,16.774269,39.493401,70.708229,164.307190
2006-10-25,125.196481,Validation,-0.377449,1.158580,2.492191,5.502020,9.164821,14.291419,19.402567,35.485874,78.625450,129.810471,273.212616
2006-10-26,86.032453,Validation,-0.326933,1.363204,2.768025,5.742654,10.019836,14.651656,19.302788,33.988785,73.250702,111.936958,232.317368
2006-10-27,64.131986,Validation,-0.293896,1.109598,2.498796,5.168390,8.593899,11.174146,14.451607,22.665894,44.250229,61.686058,122.010025
2006-10-28,6.206321,Validation,-0.215100,1.021888,2.299155,5.255512,8.080280,10.005449,11.888069,16.593567,28.110897,38.218822,65.206238
2006-10-29,4.137548,Validation,-0.344159,0.599109,1.368935,3.149604,4.751628,6.005125,7.111747,9.731480,16.308060,22.963320,40.631161
2006-10-30,3.281503,Validation,-0.409126,0.289039,0.761454,1.850064,2.737429,3.643281,4.388979,6.127754,10.393231,14.510260,27.329300
2006-10-31,2.710807,Validation,-0.393292,0.213248,0.605027,1.535510,2.200122,3.021100,3.692312,5.183619,8.735294,11.793147,22.312246
2006-11-01,2.282785,Validation,-0.583531,0.069527,0.255427,0.826321,1.172948,1.709360,2.288394,3.305310,6.279204,9.836878,22.056295
2006-11-02,2.211448,Validation,-0.792035,-0.193528,0.128576,1.144593,1.936143,3.028280,4.608591,8.108872,20.051941,38.056782,85.178658
2006-11-03,11.841946,Validation,-0.456988,1.671322,5.318128,15.779413,26.728437,38.532925,54.667263,87.065453,160.189926,266.299133,500.836884
2006-11-04,114.281916,Validation,0.911478,8.031378,17.060457,43.037567,62.132759,80.342377,99.118607,136.516663,219.905045,309.047882,498.148621
2006-11-05,188.329748,Validation,1.254535,9.785439,19.194948,45.959759,65.423492,83.188194,99.397827,135.499725,219.314545,293.466217,455.388794
2006-11-06,122.485674,Validation,1.190750,9.233347,17.549652,40.324986,58.525654,72.606140,85.097351,116.100792,186.076172,247.711563,374.772522
2006-11-07,152.661236,Validation,0.949469,7.492890,13.932626,30.258337,43.452457,52.276489,59.708267,80.891632,124.826004,169.095703,241.329376
2006-11-08,47.510459,Validation,0.614670,3.384900,6.337891,13.728284,19.333698,22.992945,26.535252,35.036884,53.749260,66.787445,96.734001
2006-11-09,14.624090,Validation,0.142218,1.793864,3.496964,7.664962,10.781562,13.196437,15.320749,20.283806,30.851141,40.044823,58.507519
2006-11-10,7.490388,Validation,-0.130763,0.873083,1.831020,4.008799,5.709129,7.220892,8.529755,11.470840,17.673468,22.974003,35.932007
2006-11-11,5.920973,Validation,-0.227286,0.509641,1.171809,2.622132,3.779933,4.877778,5.904680,8.008697,12.489749,16.139074,26.585651
2006-11-12,5.064929,Validation,-0.283543,0.305187,0.797770,1.874630,2.725923,3.599755,4.444784,6.081755,9.607620,12.388272,21.355211
2006-11-13,4.494233,Validation,-0.389476,0.059019,0.366179,1.035164,1.590076,2.242230,2.879367,4.121107,6.880764,9.107405,17.389482
2006-11-14,4.066210,Validation,-0.413801,-0.041338,0.171478,0.648085,1.046290,1.573614,2.079002,3.059257,5.258972,7.059338,14.375678
2006-11-15,3.780862,Validation,-0.757308,-0.321590,-0.186728,0.226952,0.611527,1.101727,1.763171,3.252959,7.647449,14.057986,33.507755
2006-11-16,179.983316,Validation,-0.786666,-0.228737,0.407544,1.851056,3.928532,6.287535,9.522888,19.021303,47.301914,84.618080,178.424210
2006-11-17,37.665950,Validation,-0.426534,0.547340,1.591280,3.860959,6.361722,8.340110,11.181839,17.418846,33.587715,49.211224,95.226822
2006-11-18,26.252026,Validation,-0.582505,0.128723,0.717340,1.953031,3.304520,4.477918,6.139284,9.779675,20.050098,29.914448,63.041420
2006-11-19,10.771891,Validation,-0.457521,0.063167,0.510890,1.609967,2.564357,3.509348,4.518949,6.934177,13.046197,17.583704,35.757305
2006-11-20,7.205040,Validation,-0.456820,0.019904,0.389290,1.245755,1.974088,2.708772,3.515345,5.230338,9.718569,12.939741,26.695364
2006-11-21,6.277658,Validation,-0.465952,0.004210,0.336569,1.021824,1.650814,2.281575,3.000425,4.415083,8.183178,10.806433,23.207718
2006-11-22,6.063647,Validation,-0.502843,-0.122422,0.089778,0.492919,0.936067,1.398981,1.959912,3.049186,5.880536,8.059731,18.697578
2006-11-23,5.920973,Validation,-0.531039,-0.175614,-0.110874,0.035691,0.282848,0.503806,0.843900,1.507998,3.223669,5.312307,13.975055
2006-11-24,117.135397,Validation,-0.790028,-0.326717,0.340847,2.349943,4.994839,9.103453,16.581320,36.462719,98.910484,149.644882,286.044708
2006-11-25,185.975627,Validation,-0.539375,0.362765,1.598995,4.133701,8.826915,14.793419,22.911562,48.500488,112.871964,173.410049,320.648621
2006-11-26,58.781709,Validation,-0.098471,0.374095,0.735631,1.528527,2.481723,3.963375,5.287035,10.076928,20.864143,28.860273,60.588226
2006-11-27,23.398545,Validation,-0.564587,-0.043206,0.381335,1.035946,2.151071,3.109613,4.484275,8.310783,18.170334,28.108112,58.694935
2006-11-28,141.603996,Validation,-0.471366,1.051991,3.283052,7.636540,14.182743,19.689758,26.175289,43.535141,79.538292,116.632538,200.163925
2006-11-29,56.070902,Validation,0.322831,1.731320,3.339773,7.036871,10.708573,13.152918,16.203188,22.916382,36.429016,44.548351,71.743660
2006-11-30,20.759075,Validation,0.026628,0.975907,2.083270,4.412020,6.812992,8.440089,10.371136,14.695006,23.152102,29.081333,47.195210
2006-12-01,9.701836,Validation,0.005649,0.902259,1.852044,3.802430,5.703866,7.010319,8.422831,11.538148,17.327845,21.440407,34.390327
2006-12-02,64.345997,Validation,-0.574348,0.431817,1.573740,3.750425,6.749601,9.234201,12.123587,19.744740,37.787239,57.282124,105.013329
2006-12-03,35.525839,Validation,0.281085,1.611982,3.098828,6.691910,9.813552,12.016572,14.426135,20.257257,30.934593,38.449398,61.799942
2006-12-04,40.590768,Validation,-0.257175,0.729396,1.857232,3.956446,6.396988,7.886792,10.192341,14.747942,24.908245,33.462032,59.808659
2006-12-05,113.425871,Validation,-0.379576,1.269318,3.969545,9.216148,17.135416,23.925436,32.782738,54.357754,101.550766,141.434677,252.937729
2006-12-06,93.023482,Validation,0.760970,2.871104,5.162146,10.883975,15.884202,19.397808,23.368019,32.355297,49.980057,61.027645,97.755203
2006-12-07,50.506614,Validation,0.032413,1.364003,2.963167,6.135506,9.517097,11.573710,14.324687,20.244026,32.825855,41.957413,71.235428
2006-12-08,181.909416,Validation,-0.392668,1.098844,3.140122,6.967197,12.508980,16.714811,21.620152,34.586281,63.480232,91.562218,161.351349
2006-12-09,57.140958,Validation,0.549659,1.909047,3.343003,7.067892,10.057540,12.175637,14.473504,19.705587,29.852936,35.482746,57.410316
2006-12-10,22.471163,Validation,0.192169,1.026614,1.955761,4.141068,6.022048,7.406071,8.970441,12.225851,18.677437,22.360743,37.551331
2006-12-11,9.701836,Validation,-0.012078,0.582231,1.208331,2.590567,3.839222,4.812819,5.873101,8.028634,12.297695,14.729647,25.900043
2006-12-12,7.989747,Validation,-0.076612,0.437148,0.953314,2.067471,3.080273,3.897268,4.803043,6.503517,9.898143,11.902570,21.195690
2006-12-13,7.062366,Validation,-0.272850,-0.048925,0.160190,0.548027,1.047450,1.516422,2.031157,3.186294,5.524469,7.252409,14.808290
2006-12-14,6.277658,Validation,-0.259912,-0.118595,-0.029552,0.157391,0.426539,0.702946,0.965316,1.630056,2.975396,4.129838,9.405941
2006-12-15,5.778299,Validation,-0.252018,-0.111460,-0.012499,0.192776,0.474776,0.763746,1.048847,1.714589,3.053790,4.175478,9.477700
2006-12-16,5.207603,Validation,-0.244390,-0.108869,-0.012517,0.191109,0.464995,0.749628,1.034873,1.663253,2.930592,3.987313,9.124092
2006-12-17,4.850918,Validation,-0.188643,-0.094752,-0.048017,0.058510,0.229070,0.421426,0.592359,0.998889,1.814250,2.602604,6.437197
2006-12-18,4.708244,Validation,-0.192809,-0.097298,-0.043769,0.075334,0.258454,0.462978,0.648948,1.072585,1.914401,2.713823,6.663295
2006-12-19,4.494233,Validation,-0.177704,-0.092482,-0.034056,0.093601,0.284249,0.498066,0.699997,1.144945,1.995346,2.760380,6.799101
2006-12-20,3.994873,Validation,-0.185601,-0.095136,-0.022317,0.135301,0.354501,0.594120,0.835526,1.337631,2.300438,3.106232,7.491100
2006-12-21,3.638188,Validation,-0.132527,-0.074140,-0.035493,0.053687,0.201538,0.379705,0.542093,0.907791,1.595857,2.256202,5.767629
2006-12-22,3.495514,Validation,-0.124680,-0.080523,-0.038952,0.063091,0.219668,0.402783,0.588293,0.964419,1.686149,2.354630,5.978227
2006-12-23,3.424177,Validation,-0.148558,-0.085661,-0.035335,0.077303,0.250132,0.448919,0.644751,1.056852,1.840468,2.558616,6.409963
2006-12-24,3.138829,Validation,-0.125139,-0.062911,-0.033657,0.040158,0.165491,0.328110,0.462177,0.780721,1.406958,2.032320,5.275359
2006-12-25,2.996155,Validation,-0.143110,-0.072715,-0.039686,0.038383,0.170121,0.337205,0.476793,0.801833,1.450916,2.116841,5.461148
2006-12-26,2.924818,Validation,-0.159244,-0.081454,-0.046058,0.033574,0.169657,0.337885,0.481809,0.811405,1.485702,2.190377,5.631089
2006-12-27,2.853481,Validation,-0.085583,-0.037051,-0.016662,0.020385,0.096020,0.213299,0.298850,0.513165,0.986690,1.491644,4.217324
2006-12-28,2.782144,Validation,-0.095060,-0.042828,-0.020249,0.019737,0.100533,0.218688,0.308211,0.532099,1.029878,1.556168,4.365562
2006-12-29,2.782144,Validation,-0.086819,-0.037507,-0.017212,0.023527,0.102871,0.223884,0.311719,0.534825,1.027303,1.544168,4.312176
2006-12-30,2.568133,Validation,-0.122097,-0.054527,-0.022561,0.022862,0.118330,0.240206,0.343569,0.590977,1.165422,1.726525,4.816018
2006-12-31,2.568133,Validation,-0.124426,-0.057153,-0.026477,0.024759,0.122804,0.246984,0.353982,0.611684,1.206272,1.791321,4.935598
2007-01-01,2.568133,Training,-0.108017,-0.050525,-0.026060,0.027433,0.120587,0.247789,0.348483,0.603613,1.174435,1.750664,4.766177
2007-01-02,2.496796,Training,-0.106544,-0.049324,-0.024856,0.030151,0.124766,0.253760,0.354784,0.612788,1.189980,1.766869,4.789197
2007-01-03,2.425459,Training,-0.098755,-0.043983,-0.020914,0.033787,0.127052,0.257257,0.355706,0.610646,1.177951,1.742891,4.709796
2007-01-04,2.425459,Training,-0.089889,-0.037759,-0.016806,0.037774,0.128716,0.260387,0.356352,0.607321,1.163208,1.713489,4.623040
2007-01-05,2.354122,Training,-0.096612,-0.042182,-0.018979,0.038398,0.133745,0.265787,0.365421,0.624698,1.202788,1.770976,4.753639
