date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-10-20,0.955320,Training,-0.161597,0.010132,0.142467,0.362944,0.579623,0.761355,0.997529,1.486701,2.314197,3.273216,5.743114
2007-10-21,0.689953,Training,-0.145743,0.022993,0.134627,0.318603,0.494741,0.674588,0.865701,1.300029,2.068136,2.909927,5.276394
2007-10-22,0.955320,Training,-0.141109,0.026370,0.129823,0.293623,0.452903,0.630247,0.797593,1.199399,1.931809,2.717769,5.020721
2007-10-23,1.114539,Training,-0.142539,0.022283,0.126404,0.277509,0.429781,0.601965,0.762316,1.149043,1.865381,2.631982,4.936876
2007-10-24,1.061466,Training,-0.156655,0.026049,0.140476,0.284593,0.443949,0.614545,0.780026,1.168183,1.919888,2.676616,5.104538
2007-10-25,1.008393,Training,-0.144452,0.019196,0.121591,0.281363,0.435293,0.610302,0.774467,1.177798,1.912493,2.713559,5.057262
2007-10-26,0.902246,Training,-0.145182,0.022756,0.126134,0.289747,0.449914,0.628895,0.792755,1.204149,1.953760,2.758840,5.112046
2007-10-27,0.743026,Training,-0.142956,0.024188,0.127346,0.291916,0.451737,0.630659,0.796745,1.212449,1.964416,2.773822,5.144765
2007-10-28,0.849173,Training,-0.143416,0.024008,0.129511,0.297326,0.460101,0.638230,0.811189,1.234583,1.997500,2.824383,5.221832
2007-10-29,1.061466,Training,-0.145263,0.023574,0.132407,0.305851,0.474578,0.653141,0.834433,1.269824,2.051019,2.899874,5.335153
2007-10-30,1.114539,Training,-0.146083,0.025874,0.137202,0.317481,0.493366,0.675050,0.862798,1.312182,2.113237,2.982860,5.442985
2007-10-31,1.008393,Training,-0.146435,0.030570,0.144637,0.332237,0.517223,0.704020,0.896770,1.361750,2.185308,3.072592,5.554190
2007-11-01,0.902246,Training,-0.148499,0.035619,0.156158,0.358633,0.560570,0.754202,0.960447,1.452710,2.313601,3.238877,5.758028
2007-11-02,1.061466,Training,-0.156540,0.038225,0.178904,0.423189,0.666304,0.869043,1.127348,1.686863,2.638907,3.681554,6.315876
2007-11-03,0.902246,Training,-0.141829,0.036862,0.152598,0.343308,0.530221,0.716135,0.919037,1.393489,2.236580,3.146388,5.676336
2007-11-04,1.061466,Training,-0.142352,0.035770,0.152945,0.343712,0.532594,0.719054,0.923322,1.402466,2.252429,3.172642,5.718581
2007-11-05,1.008393,Training,-0.140422,0.037546,0.155550,0.347579,0.538041,0.724484,0.932178,1.416549,2.273096,3.204052,5.768746
2007-11-06,0.902246,Training,-0.138576,0.040443,0.160646,0.355746,0.550288,0.737059,0.951047,1.442994,2.309947,3.256061,5.839946
2007-11-07,0.955320,Training,-0.137544,0.043466,0.167382,0.368963,0.570855,0.758619,0.982914,1.487313,2.372103,3.342833,5.953394
2007-11-08,0.902246,Training,-0.136380,0.053637,0.181047,0.392941,0.608211,0.805025,1.034821,1.558705,2.476844,3.463419,6.088369
2007-11-09,1.114539,Training,-0.140022,0.054219,0.193332,0.403591,0.626193,0.815182,1.064050,1.593942,2.542259,3.539511,6.296766
2007-11-10,1.008393,Training,-0.131309,0.058775,0.192603,0.416478,0.641186,0.836031,1.090415,1.636902,2.586115,3.625629,6.328662
2007-11-11,1.008393,Training,-0.130790,0.070687,0.212545,0.457730,0.705726,0.912106,1.185329,1.768719,2.778832,3.862763,6.617868
2007-11-12,1.220686,Training,-0.126052,0.067257,0.202196,0.425923,0.656967,0.858319,1.109966,1.663040,2.626823,3.665824,6.366952
2007-11-13,1.220686,Training,-0.123188,0.071957,0.209511,0.438028,0.675292,0.878729,1.137094,1.700309,2.680905,3.736143,6.460032
2007-11-14,1.061466,Training,-0.121082,0.079436,0.217819,0.451262,0.697265,0.906459,1.163922,1.735772,2.735723,3.797192,6.535155
2007-11-15,1.167613,Training,-0.118020,0.080667,0.221285,0.456968,0.705096,0.914101,1.179291,1.759313,2.773080,3.851178,6.622808
2007-11-16,1.167613,Training,-0.114851,0.087129,0.229871,0.470764,0.726888,0.939290,1.208638,1.797947,2.830120,3.920094,6.711901
2007-11-17,1.220686,Training,-0.111310,0.096389,0.241161,0.491271,0.758990,0.976493,1.250800,1.852286,2.907820,4.014492,6.826723
2007-11-18,1.432979,Training,-0.101366,0.119485,0.261114,0.523627,0.801713,1.026846,1.304448,1.907614,2.972922,4.083881,6.886764
2007-11-19,3.131325,Training,-0.244261,0.285232,0.593621,1.343525,1.984044,2.468385,3.199813,4.711452,8.961028,12.798412,24.840166
2007-11-20,7.164897,Training,0.205461,1.406282,1.961502,3.532075,5.172950,6.547668,9.279871,13.871247,26.582933,40.046406,73.507584
2007-11-21,1.804492,Training,0.277455,1.700584,2.413181,3.973102,6.045582,7.401119,10.017953,15.145822,27.497999,40.723225,69.821114
2007-11-22,4.352011,Training,0.233399,1.335739,2.143521,3.570975,5.441625,6.530225,8.612150,12.919465,22.009008,30.440889,47.904884
2007-11-23,2.176006,Training,0.139410,0.769184,1.390654,2.565417,3.939314,4.758435,6.117368,9.201262,14.511168,19.618254,28.220530
2007-11-24,1.698346,Training,0.183071,0.794184,1.383278,2.443094,3.707110,4.327770,5.473575,7.759077,11.419367,15.033067,20.682762
2007-11-25,1.592199,Training,0.251453,0.906954,1.509527,2.570781,3.845334,4.381066,5.496085,7.467709,10.481540,13.469422,18.047312
2007-11-26,1.804492,Training,0.241567,0.827588,1.392833,2.360827,3.523743,3.972657,5.024411,6.762817,9.351911,11.966203,16.019936
2007-11-27,1.963712,Training,0.220554,0.754533,1.272276,2.168458,3.241156,3.646214,4.620042,6.180438,8.496834,10.850146,14.622588
2007-11-28,1.486053,Training,0.209538,0.715581,1.197666,2.053759,3.076134,3.444735,4.355550,5.760005,7.854194,9.987775,13.557900
2007-11-29,1.539126,Training,0.192007,0.664512,1.137282,1.967161,2.965591,3.294616,4.183419,5.503425,7.483344,9.497424,13.022104
2007-11-30,1.539126,Training,0.177675,0.626538,1.083728,1.890767,2.860182,3.156878,4.021545,5.251956,7.120080,9.022902,12.493948
2007-12-01,1.645273,Training,0.153497,0.610268,1.099744,1.872814,2.862045,3.116834,3.997634,5.198081,7.147009,8.912040,12.768679
2007-12-02,1.857566,Training,0.149166,0.551669,1.006145,1.788272,2.728555,2.972827,3.822237,4.974248,6.743949,8.551309,12.068642
2007-12-03,2.016786,Training,0.128759,0.559187,1.053185,1.795431,2.753689,2.960841,3.843292,4.980475,6.871396,8.574940,12.563922
2007-12-04,2.069859,Training,0.126234,0.502586,0.956113,1.712605,2.621957,2.836631,3.670817,4.770644,6.485933,8.224655,11.815401
2007-12-05,2.122932,Training,0.123045,0.509828,0.970319,1.715102,2.633717,2.837135,3.654528,4.717573,6.425743,8.077353,11.691474
2007-12-06,2.122932,Training,0.118017,0.481076,0.930410,1.670115,2.554986,2.750124,3.563041,4.605208,6.230722,7.908405,11.399075
2007-12-07,2.122932,Training,0.119062,0.490430,0.953137,1.677247,2.565144,2.747015,3.578144,4.609057,6.284338,7.899290,11.526975
2007-12-08,1.963712,Training,0.095919,0.391937,0.765922,1.377277,2.090254,2.291501,3.052330,4.035436,5.630333,7.293456,10.714788
2007-12-09,1.857566,Training,0.066991,0.378093,0.720713,1.220581,1.834744,2.034142,2.744697,3.676749,5.349225,6.929796,10.688447
2007-12-10,1.432979,Training,0.070510,0.301229,0.553523,1.002618,1.483355,1.711059,2.271468,3.125947,4.569859,6.076252,9.317101
2007-12-11,1.273759,Training,0.070816,0.273028,0.458462,0.810586,1.174804,1.402054,1.822837,2.540554,3.773828,5.087264,8.112709
2007-12-12,1.273759,Training,0.086331,0.295660,0.480879,0.852155,1.224855,1.457763,1.895453,2.626371,3.875774,5.200037,8.234192
2007-12-13,1.432979,Training,0.101739,0.313631,0.496932,0.869771,1.242567,1.475330,1.918654,2.644176,3.880556,5.181996,8.189045
2007-12-14,1.592199,Training,0.113522,0.325027,0.508136,0.883993,1.258316,1.491258,1.939836,2.669306,3.906560,5.198705,8.205851
2007-12-15,1.486053,Training,0.134977,0.341994,0.525669,0.904398,1.283939,1.515756,1.973845,2.721343,3.957916,5.226419,8.252788
2007-12-16,1.220686,Training,0.164407,0.360238,0.545333,0.927376,1.315252,1.542160,2.016883,2.788599,4.032523,5.266832,8.332294
2007-12-17,1.273759,Training,0.178882,0.371119,0.557770,0.946852,1.340561,1.566619,2.053880,2.836220,4.094465,5.327462,8.412994
2007-12-18,1.379906,Training,0.038634,0.490988,0.721738,1.200309,1.746060,2.003122,2.584174,3.525465,5.633969,7.859840,13.184702
2007-12-19,1.804492,Training,0.477414,1.532099,2.205498,4.066957,5.692535,6.798822,9.113043,12.744876,22.623848,31.955017,58.369343
2007-12-20,1.910639,Training,0.929043,1.860214,2.736028,4.873062,6.947079,8.650945,12.013873,18.187784,29.952774,42.479256,66.875336
2007-12-21,1.645273,Training,0.608083,1.223018,1.895965,3.382335,4.886577,5.912121,7.751480,11.662173,18.435102,25.413860,37.900253
2007-12-22,1.592199,Training,0.326168,0.691120,1.140307,2.066275,3.028746,3.572971,4.578817,6.724856,10.183572,13.763760,20.197245
2007-12-23,1.539126,Training,0.253671,0.544715,0.903335,1.623453,2.365641,2.739846,3.534559,5.026167,7.438192,9.863519,14.468819
2007-12-24,1.326833,Training,0.250896,0.530185,0.847846,1.496509,2.160698,2.494375,3.207214,4.479988,6.543664,8.600108,12.578831
2007-12-25,1.592199,Training,0.221260,0.841125,1.182940,1.886196,2.741824,3.062159,3.913812,5.301429,8.185808,11.139980,17.602987
2007-12-26,2.176006,Training,0.286819,0.603052,0.970673,1.882872,2.685009,3.172160,4.092659,5.990919,9.110075,12.392740,18.516207
2007-12-27,1.432979,Training,0.340240,0.692926,1.086835,2.001077,2.868744,3.297192,4.231505,5.927728,8.689548,11.489787,16.611515
2007-12-28,1.273759,Training,0.282202,0.545624,0.861447,1.551795,2.225943,2.571628,3.282966,4.602480,6.656761,8.788849,12.876897
2007-12-29,1.486053,Training,0.269479,0.506917,0.816138,1.436710,2.071476,2.369353,3.040600,4.211456,6.042759,7.937685,11.617365
2007-12-30,1.486053,Training,0.268013,0.495590,0.798779,1.396942,2.012820,2.294213,2.949210,4.058132,5.792837,7.598293,11.118983
2007-12-31,1.486053,Training,0.278643,0.510549,0.801641,1.394236,1.995279,2.270763,2.917840,3.968511,5.612753,7.338095,10.727316
2008-01-01,1.698346,Validation,0.452533,1.185081,1.676040,2.990817,4.238572,4.804110,6.186938,8.403955,13.832631,19.410345,33.176754
2008-01-02,3.874352,Validation,1.186836,2.702772,3.596121,5.935536,8.416326,9.895810,13.357668,18.934130,31.556055,46.103065,79.365143
2008-01-03,15.125893,Validation,2.178175,6.116005,8.063594,13.288638,18.184940,21.624172,27.967026,37.748093,61.952599,84.607529,136.100739
2008-01-04,10.773882,Validation,4.616314,12.783999,16.440464,23.785028,32.321690,36.988056,45.875732,61.547470,91.503830,116.755432,172.186554
2008-01-05,5.944211,Validation,3.222283,7.693519,10.660475,16.202263,21.430876,23.987118,28.129492,37.422535,53.815529,64.415070,89.285515
2008-01-06,5.731917,Validation,1.888760,3.743970,5.384939,8.536789,11.519235,12.679379,14.902411,19.950788,27.730663,33.528404,44.123901
2008-01-07,4.617378,Validation,1.243265,2.253538,3.261144,5.251518,7.179546,7.814799,9.431265,12.504695,16.812819,20.663973,26.573969
2008-01-08,4.935818,Validation,1.268267,2.626452,3.706404,5.587085,7.527977,8.048066,9.670960,12.378736,16.393393,19.503384,26.007425
2008-01-09,5.095038,Validation,1.187576,2.830214,3.816508,5.736894,7.944570,8.514717,10.301215,13.513150,18.764002,24.359844,35.419506
2008-01-10,3.502838,Validation,1.582974,3.455330,4.795229,7.506526,10.035108,11.034915,13.239361,17.578909,24.457294,30.208355,42.859966
2008-01-11,4.298938,Validation,1.770926,4.343229,5.707264,8.707726,11.812773,12.940666,15.260836,20.212084,28.363054,36.805779,54.945469
2008-01-12,3.927425,Validation,2.480163,5.247274,7.104606,11.654623,15.196033,16.932413,18.931868,24.721992,32.659191,38.984043,51.474121
2008-01-13,5.041964,Validation,2.068901,5.196617,6.753535,10.460147,14.162664,15.526550,17.919672,23.559614,32.902271,42.522995,64.494743
2008-01-14,5.944211,Validation,3.258598,8.633327,11.129979,17.092672,21.583851,24.107306,27.469194,35.802849,48.836613,59.730320,87.087723
2008-01-15,5.307331,Validation,3.045972,8.013731,10.285192,15.450349,19.507612,21.394693,23.868494,30.731009,41.099289,50.240715,71.546707
2008-01-16,6.740310,Validation,2.961579,6.846471,9.181645,14.436997,18.057022,19.791739,21.538057,27.391367,35.665180,40.862164,55.136227
2008-01-17,5.148111,Validation,2.674292,6.034074,8.060705,12.558646,15.725764,17.055033,18.319605,22.819098,28.778757,32.599052,42.324112
2008-01-18,4.245865,Validation,2.335968,4.961197,6.594952,10.441756,13.172905,14.217033,15.239643,18.888464,23.065247,26.349201,32.713234
2008-01-19,3.715132,Validation,2.293735,4.944839,6.497900,10.169950,12.730594,13.740883,14.607537,17.837189,21.313055,24.123594,29.458561
2008-01-20,3.290545,Validation,1.978912,4.163037,5.556488,8.657104,10.986707,11.837021,12.877379,15.775376,18.898275,21.505289,26.396364
2008-01-21,3.025179,Validation,1.769636,3.630429,4.846672,7.527761,9.703196,10.449401,11.515661,14.104498,16.985521,19.357841,23.697123
2008-01-22,3.662058,Validation,1.392874,2.731862,3.756401,5.844652,7.705248,8.322197,9.578023,11.886525,14.715121,17.062246,21.366728
2008-01-23,2.759812,Validation,1.123266,2.120311,2.951789,4.653876,6.242866,6.764977,8.009379,10.023080,12.678752,14.959687,18.938101
2008-01-24,2.388299,Validation,0.947663,1.714088,2.400650,3.818148,5.180556,5.636094,6.830327,8.618134,11.121583,13.300193,17.052174
2008-01-25,2.388299,Validation,0.965241,1.744264,2.454204,3.897728,5.278603,5.696390,6.897000,8.646580,11.080059,13.174991,16.910389
2008-01-26,2.335226,Validation,1.035285,1.967842,2.748105,4.357345,5.885961,6.292603,7.432135,9.165006,11.526086,13.446901,17.177408
2008-01-27,2.335226,Validation,0.999558,1.868217,2.607639,4.159171,5.653495,6.000734,7.087191,8.706546,10.944715,12.732302,16.316572
2008-01-28,2.335226,Validation,0.836267,1.545295,2.194936,3.534793,4.864501,5.167254,6.245862,7.714513,9.881692,11.667483,15.198308
2008-01-29,3.025179,Validation,0.757474,1.340571,1.926311,3.129637,4.339969,4.597140,5.629873,6.989533,9.022207,10.735123,14.151643
2008-01-30,2.335226,Validation,0.601470,1.044131,1.528662,2.522017,3.515600,3.783424,4.764338,6.027429,8.016442,9.795179,13.169557
2008-01-31,2.335226,Validation,0.656228,1.170655,1.701564,2.802849,3.906937,4.138135,5.125178,6.362947,8.286766,9.953930,13.304668
2008-02-01,2.335226,Validation,0.502827,0.987186,1.488541,2.388170,3.345803,3.579444,4.572359,5.761226,7.884807,9.526915,13.535602
2008-02-02,3.290545,Validation,0.396736,0.871498,1.305639,2.090037,2.911358,3.149591,4.087851,5.238457,7.387404,9.215010,13.556657
2008-02-03,3.608985,Validation,0.462019,1.010383,1.394986,2.456220,3.380364,3.784847,4.830034,6.471408,10.287289,14.176744,23.809240
2008-02-04,3.715132,Validation,0.473254,0.806843,1.230710,2.436918,3.289997,3.950952,5.249833,7.612055,12.031872,16.337790,26.330297
2008-02-05,2.600592,Validation,0.432108,0.702143,1.091014,2.068087,2.830611,3.326967,4.365063,6.223990,9.506371,12.475413,19.262411
2008-02-06,2.441372,Validation,0.389158,0.602179,0.938716,1.772511,2.440425,2.835698,3.680460,5.179481,7.619072,9.945757,14.683469
2008-02-07,2.335226,Validation,0.382262,0.592673,0.920177,1.666346,2.290226,2.615944,3.413382,4.684580,6.754436,8.669487,12.605752
2008-02-08,2.229079,Validation,0.386211,0.604660,0.928582,1.646179,2.262385,2.569100,3.349432,4.544738,6.484234,8.253298,11.894950
2008-02-09,2.229079,Validation,0.385295,0.604660,0.923355,1.619324,2.225690,2.521703,3.286495,4.432161,6.293037,7.986175,11.458532
2008-02-10,2.282152,Validation,0.382939,0.598848,0.910470,1.585159,2.179292,2.466978,3.213570,4.317028,6.107940,7.742359,11.085813
2008-02-11,2.176006,Validation,0.382372,0.597879,0.904971,1.567343,2.155763,2.438155,3.173572,4.247105,5.988834,7.583437,10.836843
2008-02-12,2.972105,Validation,0.380125,0.592613,0.897081,1.548269,2.128355,2.404925,3.135570,4.185992,5.892096,7.459144,10.661039
2008-02-13,2.122932,Validation,0.382702,0.598396,0.900677,1.549921,2.132091,2.406412,3.131572,4.164445,5.840357,7.384531,10.527976
2008-02-14,2.122932,Validation,0.385553,0.597938,0.902780,1.550776,2.132074,2.400027,3.132740,4.158332,5.814069,7.353027,10.475687
2008-02-15,2.122932,Validation,0.391156,0.601249,0.911918,1.563487,2.145953,2.404323,3.155003,4.175975,5.817078,7.360544,10.482835
2008-02-16,2.122932,Validation,0.403911,0.623470,0.944446,1.614821,2.217315,2.469197,3.241759,4.265002,5.904905,7.454109,10.567673
2008-02-17,2.176006,Validation,0.547007,1.139104,1.575905,2.680486,3.696312,4.047814,5.116972,6.656707,10.204313,13.649114,22.174734
2008-02-18,3.025179,Validation,0.930903,1.807922,2.379159,4.118912,5.606294,6.401719,8.367067,11.393445,18.155071,25.572073,43.804211
2008-02-19,3.078252,Validation,1.119430,2.264442,2.969069,4.865481,6.645568,7.560378,9.845633,13.350763,20.705057,28.609976,47.188553
2008-02-20,3.131325,Validation,1.119282,2.138939,3.057562,5.082362,6.895039,7.928104,10.042189,13.681198,20.289745,25.749670,38.960430
2008-02-21,2.812885,Validation,0.999994,2.171130,2.969953,4.657992,6.330293,6.996879,8.758930,11.527925,16.728603,21.302092,32.086533
2008-02-22,2.653665,Validation,0.785558,1.308657,1.941223,3.418201,4.656621,5.275879,6.670751,9.098620,12.883975,16.259159,22.492483
2008-02-23,2.706739,Validation,0.835569,1.868690,2.513122,3.888619,5.321238,5.772225,7.227052,9.330272,13.378969,17.089760,25.671127
2008-02-24,3.715132,Validation,1.020232,2.236958,2.975850,4.707148,6.295472,6.905476,8.670750,11.408829,16.485003,21.171938,32.283653
2008-02-25,5.891137,Validation,1.049932,1.792591,2.578925,4.460845,5.962957,6.719749,8.382321,11.312568,15.849504,19.708458,27.058439
2008-02-26,4.988891,Validation,0.992379,1.693709,2.410235,4.098106,5.479751,6.068539,7.432459,9.769809,13.229027,16.178978,21.440195
2008-02-27,3.874352,Validation,0.978330,1.953680,2.728698,4.279067,5.701115,6.144695,7.465970,9.436758,12.643173,14.894253,20.444221
2008-02-28,3.502838,Validation,0.996748,1.881916,2.655190,4.194376,5.605362,6.023041,7.345281,9.244478,12.279426,14.319914,19.413568
2008-02-29,3.025179,Validation,1.007552,1.745060,2.448798,4.004349,5.364827,5.789818,7.038137,8.887991,11.626978,13.750292,17.909822
2008-03-01,2.812885,Validation,1.027258,1.811802,2.518370,4.095935,5.473768,5.889880,7.082560,8.854591,11.420480,13.422093,17.357340
2008-03-02,2.812885,Validation,1.033445,1.858704,2.575399,4.140848,5.523585,5.912746,7.073919,8.750653,11.169725,12.983034,16.804642
2008-03-03,2.600592,Validation,1.023594,1.842738,2.548028,4.082962,5.443506,5.808245,6.945054,8.533498,10.794824,12.506955,16.104092
2008-03-04,2.388299,Validation,1.006899,1.836546,2.536485,4.055639,5.422626,5.776495,6.869165,8.384885,10.539185,12.124072,15.585657
2008-03-05,2.282152,Validation,0.967043,1.807966,2.489651,3.982907,5.350758,5.684146,6.715263,8.126490,10.162823,11.614848,14.945783
2008-03-06,2.335226,Validation,1.013171,1.936010,2.646893,4.226753,5.646369,5.955715,6.928227,8.300540,10.217911,11.515479,14.758551
2008-03-07,2.335226,Validation,0.894685,1.675166,2.327879,3.725412,5.028170,5.311091,6.317959,7.625119,9.524295,10.889494,14.116285
2008-03-08,2.335226,Validation,0.797653,1.556297,2.215708,3.470192,4.719510,4.986954,6.048107,7.329101,9.390779,10.690966,14.405709
2008-03-09,2.388299,Validation,0.667930,1.391447,2.002195,3.106143,4.252174,4.517170,5.592965,6.826996,8.980679,10.395552,14.375799
2008-03-10,2.653665,Validation,0.593870,1.399489,1.921236,2.968058,4.072016,4.328144,5.405751,6.687276,9.083266,11.187061,16.033995
2008-03-11,2.600592,Validation,0.547136,1.011566,1.507372,2.534303,3.454505,3.772294,4.835852,6.223465,8.663529,10.474271,15.100394
2008-03-12,2.282152,Validation,0.646652,1.121190,1.650148,2.821069,3.849927,4.152501,5.216710,6.636741,8.896854,10.692322,14.769018
2008-03-13,2.176006,Validation,0.560280,0.959277,1.416082,2.434159,3.337213,3.625795,4.597894,5.880472,7.939178,9.667143,13.348492
2008-03-14,2.335226,Validation,0.464204,0.778554,1.145853,1.950867,2.659353,2.923103,3.785491,4.860473,6.627038,8.166372,11.415565
2008-03-15,2.388299,Validation,0.493175,0.975576,1.432629,2.275305,3.124720,3.379851,4.330403,5.429068,7.422183,8.827045,12.610290
2008-03-16,2.335226,Validation,0.570335,1.070005,1.571929,2.570466,3.531762,3.814023,4.792945,5.975248,7.937829,9.388381,12.886832
2008-03-17,2.494445,Validation,0.491326,1.149443,1.614404,2.478378,3.404748,3.670461,4.653772,5.765707,7.872943,9.488363,13.561563
2008-03-18,2.547519,Validation,0.436884,1.055344,1.433452,2.255495,3.088684,3.385907,4.298672,5.446080,7.725016,9.691422,14.386790
2008-03-19,4.245865,Validation,0.675115,1.420279,1.876466,3.207021,4.356740,4.819446,6.024329,7.787798,11.701283,15.334252,24.758204
2008-03-20,5.944211,Validation,0.756987,1.500016,2.085287,3.610284,4.815112,5.543891,7.072522,9.563046,14.216224,18.115475,28.201473
2008-03-21,4.033571,Validation,0.694620,1.193449,1.725053,3.102537,4.208958,4.861002,6.091686,8.247727,11.738049,14.772036,20.903740
2008-03-22,3.874352,Validation,0.693325,1.635565,2.228561,3.505486,4.819333,5.297711,6.521579,8.320544,11.813912,14.593896,21.636686
2008-03-23,3.343618,Validation,0.702412,1.307231,1.881628,3.241597,4.435994,4.961731,6.099929,7.903357,10.845336,13.051591,17.920822
2008-03-24,2.919032,Validation,0.733442,1.416267,2.048550,3.363639,4.598080,5.086423,6.251027,7.959288,10.892454,12.746634,17.608183
2008-03-25,2.812885,Validation,0.744744,1.467093,2.113834,3.436275,4.688873,5.163702,6.260518,7.879848,10.548943,12.230248,16.607302
2008-03-26,2.706739,Validation,0.792738,1.645798,2.361291,3.744708,5.090524,5.556911,6.665229,8.246040,10.838523,12.345544,16.687674
2008-03-27,3.290545,Validation,0.754611,1.872481,2.591251,3.930607,5.310048,5.719300,6.857248,8.382878,10.988024,12.781539,17.696129
2008-03-28,2.706739,Validation,0.793925,1.527928,2.194494,3.598955,4.885540,5.320467,6.417198,8.007033,10.402896,12.020768,16.041582
2008-03-29,2.388299,Validation,0.690529,1.321401,1.896382,3.101568,4.225250,4.637856,5.677977,7.086050,9.288589,10.858849,14.514735
2008-03-30,2.600592,Validation,0.613153,1.355264,1.927028,2.971503,4.060013,4.422896,5.466650,6.743404,9.007044,10.447262,14.605353
2008-03-31,2.282152,Validation,0.635411,1.235023,1.787162,2.881079,3.947634,4.323701,5.335371,6.622839,8.732062,10.122298,13.757382
2008-04-01,2.229079,Validation,0.652939,1.256437,1.814744,2.944279,4.021941,4.394860,5.415929,6.702144,8.727458,10.185512,13.635866
2008-04-02,2.229079,Validation,0.687296,1.395308,2.025612,3.256110,4.438973,4.811270,5.823745,7.111206,9.050972,10.453212,13.960052
2008-04-03,2.176006,Validation,0.662113,1.315414,1.916260,3.070933,4.204266,4.514925,5.515425,6.697227,8.498535,9.874945,13.245436
2008-04-04,2.122932,Validation,0.718275,1.472149,2.134608,3.414817,4.655889,4.964965,5.949556,7.142669,8.883159,10.149214,13.515373
2008-04-05,2.176006,Validation,0.690370,1.364434,1.976186,3.164959,4.326292,4.621036,5.608430,6.765066,8.493116,9.739410,12.992795
2008-04-06,2.335226,Validation,0.649800,1.335997,1.948960,3.031599,4.161182,4.450424,5.471975,6.622220,8.515475,9.672873,13.319674
2008-04-07,4.139718,Validation,0.649610,1.448217,1.990791,3.344753,4.526372,4.953770,6.155381,7.745770,11.278069,14.347085,22.514135
2008-04-08,6.103430,Validation,0.938233,1.822369,2.391570,4.121841,5.555981,6.265864,8.010169,10.578700,16.089600,21.425011,36.026432
2008-04-09,8.067143,Validation,1.826810,3.925190,5.279910,9.033142,11.908471,13.730587,18.293509,24.541471,38.081982,51.215424,86.183464
2008-04-10,15.072820,Validation,2.744209,5.996039,7.682807,11.840520,16.351330,18.938105,24.280821,31.917643,47.944668,61.741653,100.617592
2008-04-11,10.826955,Validation,1.993636,3.966007,5.463631,8.697683,11.748472,13.809311,17.033279,22.673222,32.865292,39.462105,56.577099
2008-04-12,7.164897,Validation,1.274165,2.596666,3.672189,5.795965,7.872572,8.891980,10.647759,13.653905,19.093973,22.255447,31.096970
2008-04-13,5.891137,Validation,1.272884,2.891428,3.963113,5.968549,8.023561,8.801987,10.406857,12.936291,17.467508,20.227961,28.013306
2008-04-14,4.829671,Validation,1.324885,2.587682,3.657794,5.849868,7.896934,8.722949,10.226315,12.786840,16.730314,19.142189,24.791201
2008-04-15,4.723524,Validation,1.139433,2.121562,2.985485,4.741068,6.393073,7.020887,8.425390,10.527848,13.822733,15.923383,20.665062
2008-04-16,4.298938,Validation,1.076109,2.554227,3.360172,5.022105,6.768311,7.278716,8.551046,10.488727,13.728881,16.342333,22.867085
2008-04-17,10.826955,Validation,1.775722,4.158128,5.781537,9.686314,13.022316,14.552053,17.790991,23.103771,33.212326,41.903900,65.392647
2008-04-18,37.045169,Validation,3.072334,7.193109,9.352815,14.664737,19.763800,22.485573,27.341936,35.337578,50.153564,62.765640,98.176353
2008-04-19,35.346823,Validation,3.623205,9.078662,11.801887,18.405020,24.509132,27.792402,32.912575,42.153294,59.143188,72.463547,110.438919
2008-04-20,28.288073,Validation,4.322808,11.300182,14.424860,22.185841,29.175476,32.954613,38.029697,48.141449,66.179092,79.593491,119.855934
2008-04-21,25.952848,Validation,4.210718,11.107652,13.842394,20.851900,26.032473,28.912127,31.842831,39.699566,52.904461,61.160946,86.744171
2008-04-22,18.894098,Validation,2.931980,6.552762,8.648181,13.827936,17.312103,19.142059,20.694592,25.337568,32.657753,36.408875,47.166759
2008-04-23,13.799060,Validation,2.621793,6.438398,8.234373,12.416103,15.217766,16.412392,17.495199,20.886293,26.026480,28.871124,37.746830
2008-04-24,10.030855,Validation,2.374379,5.117794,6.661941,10.523774,12.990707,14.069528,15.037498,17.929482,21.666538,23.911392,29.517181
2008-04-25,8.120216,Validation,2.251577,4.681199,6.053080,9.480758,11.710425,12.425667,13.303744,15.645531,18.590269,20.712585,25.400932
2008-04-26,6.687237,Validation,1.819577,3.786523,4.929080,7.760187,9.674841,10.313100,11.160916,13.145566,15.543408,17.176702,21.044344
2008-04-27,6.050357,Validation,1.549801,3.214741,4.203961,6.647075,8.382182,8.983283,9.874203,11.640365,13.840312,15.152143,18.609447
2008-04-28,5.944211,Validation,1.278503,2.712504,3.609597,5.647865,7.279611,7.805518,8.741835,10.298173,12.432752,13.473103,17.072062
2008-04-29,5.784991,Validation,1.036706,2.357282,3.148609,4.800395,6.302395,6.720520,7.713442,9.105271,11.223449,12.306267,16.233330
2008-04-30,5.466551,Validation,0.974864,2.042711,2.777455,4.392165,5.821515,6.234285,7.177701,8.509149,10.474738,11.477255,15.030217
2008-05-01,4.617378,Validation,0.897466,1.890994,2.578968,4.143706,5.505948,5.904758,6.782339,7.997249,9.746954,10.755760,13.952857
2008-05-02,4.139718,Validation,0.820815,1.651473,2.270333,3.633808,4.855603,5.167080,6.036847,7.112268,8.688966,9.676476,12.689690
