date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-05-10,30.998915,Training,7.410335,15.266705,18.967609,24.735010,28.130539,30.026028,31.633724,34.476898,39.921467,44.557064,56.907440
2007-05-11,31.305835,Training,7.369053,15.286640,19.008915,24.660805,28.076612,29.954124,31.517769,34.275276,39.697475,44.121090,56.501919
2007-05-12,29.310855,Training,7.271736,15.826385,19.613731,25.045053,28.396194,30.094213,31.732655,34.418575,39.950996,44.537651,57.787731
2007-05-13,50.948712,Training,6.182275,14.913625,18.951118,26.999989,30.600578,33.031261,35.128635,40.085762,48.847717,55.593548,80.520844
2007-05-14,41.894573,Training,7.266532,16.827314,20.366341,28.332703,31.959753,34.464069,37.518036,43.283306,52.865520,62.803116,92.774216
2007-05-15,34.068115,Training,8.519796,17.852087,21.886480,29.892363,33.934746,36.530083,38.872688,44.084225,52.698639,60.714905,84.079361
2007-05-16,33.761195,Training,9.648568,20.157572,24.780558,32.314388,36.730198,38.887836,41.006508,45.514927,53.779179,60.819000,81.725723
2007-05-17,32.686975,Training,8.566375,17.612780,21.802294,28.052299,32.164448,33.589428,35.344177,38.530521,45.051258,51.209644,67.691917
2007-05-18,30.385075,Training,8.868567,18.143047,22.273268,28.183369,32.209274,33.488380,35.188469,37.964294,43.954384,49.811131,64.769028
2007-05-19,27.776256,Training,8.147156,16.776550,20.738523,26.462673,30.191103,31.706453,33.388992,36.155140,41.997116,47.199848,61.144157
2007-05-20,27.315876,Training,6.912996,14.804978,18.555475,24.018934,27.437109,29.179924,30.871508,33.648376,39.539474,43.885590,57.314545
2007-05-21,29.310855,Training,6.283773,13.738135,17.285765,22.598642,25.879421,27.681377,29.320616,32.115238,37.939728,42.152374,55.278072
2007-05-22,28.543555,Training,5.906405,13.721626,17.017996,22.486618,25.669558,27.460810,29.109694,32.369297,38.691277,44.406773,59.914734
2007-05-23,29.003935,Training,5.778932,13.478014,16.692120,22.903456,25.996889,28.030638,30.021461,34.091774,41.656132,48.749161,69.255829
2007-05-24,35.449254,Training,5.692991,13.487786,16.787022,23.737125,27.030165,29.403572,31.997417,36.979595,45.739002,54.058693,80.179604
2007-05-25,50.027952,Training,6.011580,14.469733,17.820862,24.988842,28.617359,31.138092,33.813908,39.359596,48.558361,57.660801,85.751297
2007-05-26,32.073135,Training,7.048337,15.957402,19.785255,26.930243,30.784784,33.270016,35.705078,40.753845,49.882298,57.449368,82.460167
2007-05-27,33.300815,Training,7.001049,16.664658,20.422554,26.811754,30.811186,32.883141,34.836048,39.058434,47.227638,54.299084,75.416977
2007-05-28,30.538535,Training,7.693522,16.544464,20.502205,27.357128,31.448099,33.771023,35.572250,39.720299,47.749847,53.869995,72.705803
2007-05-29,30.998915,Training,7.579574,17.847160,21.776525,27.880459,31.811724,33.637917,35.482864,39.173321,46.684052,53.022457,71.518982
2007-05-30,35.142334,Training,7.790435,18.545284,22.345264,28.723848,32.653950,34.500542,36.453300,40.676537,48.771317,56.162491,77.310013
2007-05-31,33.607735,Training,8.135468,19.416433,23.263247,30.102610,34.130661,36.087536,38.331432,43.055984,51.861092,60.059738,83.825539
2007-06-01,29.464315,Training,6.947659,15.094432,18.822985,25.750937,29.437216,31.839378,33.862072,38.283546,46.116096,52.483074,71.605392
2007-06-02,29.924695,Training,6.779682,14.629043,18.376278,24.590807,28.184729,30.271145,32.044464,35.673100,42.514645,48.018066,64.235313
2007-06-03,27.622796,Training,6.756203,14.492627,18.148178,23.978733,27.508465,29.466635,31.044758,34.262180,40.411556,45.671349,59.942734
2007-06-04,28.543555,Training,6.718303,14.393418,18.038540,23.648851,27.209444,29.021437,30.607559,33.558971,39.328880,44.503689,57.952381
2007-06-05,26.702036,Training,6.640674,14.217641,17.809929,23.243528,26.750145,28.515205,30.078945,32.871521,38.352921,43.358883,56.117416
2007-06-06,25.320896,Training,6.570342,14.046675,17.581348,22.817848,26.337090,27.950022,29.486729,32.071369,37.251499,42.258343,54.531322
2007-06-07,25.781276,Training,6.540271,14.008484,17.536242,22.709843,26.165678,27.822144,29.349621,31.914854,37.001770,41.852818,53.845245
2007-06-08,25.627816,Training,6.578669,14.284942,17.924612,23.038261,26.458080,28.154099,29.725134,32.290672,37.551739,42.051670,54.517567
2007-06-09,27.162416,Training,6.780522,15.177213,18.885595,23.957441,27.328341,28.948772,30.597197,33.148457,38.558002,43.287952,56.371063
2007-06-10,25.934736,Training,6.198188,14.690251,18.066793,23.231764,26.468386,28.152887,29.721556,32.594296,38.427799,44.028843,58.125710
2007-06-11,28.543555,Training,5.917792,13.121968,16.491957,21.891544,24.993921,26.834785,28.455166,31.426197,37.432495,42.146648,56.216923
2007-06-12,27.469336,Training,5.160614,11.777276,14.974391,20.031553,23.051603,24.848763,26.425028,29.239353,34.925274,39.276463,52.367012
2007-06-13,32.380055,Training,3.862698,9.909633,13.001600,18.942522,21.985895,24.476562,26.069910,30.110674,37.840595,43.100677,63.137657
2007-06-14,86.858346,Training,3.522370,10.028484,13.110852,21.103495,24.100048,26.891624,30.483805,36.831676,46.441162,55.988373,87.735992
2007-06-15,44.656853,Training,5.039337,13.798394,17.351242,25.574774,30.128437,33.763763,38.346233,46.306072,58.498356,71.728592,111.174904
2007-06-16,74.121168,Training,4.872799,14.123255,18.640968,27.621605,32.919018,37.023960,40.397552,48.977108,62.239288,71.625443,111.398994
2007-06-17,81.794167,Training,7.034740,21.673407,27.437244,38.910595,46.372818,52.323376,57.243538,69.447838,87.436844,101.296852,151.507965
2007-06-18,58.928631,Training,7.306557,21.519232,26.784185,37.109135,43.574936,47.644211,51.714844,61.444862,76.097862,89.591576,128.899719
2007-06-19,92.075985,Training,6.759424,20.163273,25.792131,36.339447,42.796440,47.350780,50.941154,60.326031,75.377846,86.302094,122.860138
2007-06-20,69.210449,Training,8.336329,24.206089,30.132971,41.241955,47.949539,51.977146,56.005291,65.160751,79.867210,92.457756,128.122314
2007-06-21,60.463230,Training,8.393350,21.594868,27.703325,37.433723,43.449951,46.920517,50.041775,56.926067,68.906815,77.336479,104.932030
2007-06-22,56.012891,Training,8.394481,19.946365,25.600594,34.391342,39.915409,43.145432,45.640144,51.327164,61.088226,68.404236,90.104446
2007-06-23,54.785211,Training,8.207442,18.921492,24.125124,31.881136,36.826744,39.668602,41.721851,46.472519,54.398422,61.173115,78.942932
2007-06-24,52.176392,Training,7.866032,19.078079,24.178123,31.091736,35.638992,38.054955,39.992416,44.241394,51.653156,57.944901,75.370514
2007-06-25,52.636772,Training,7.719289,18.212469,23.116413,29.984867,34.387596,36.826672,38.649647,42.888165,50.104591,55.865746,72.929886
2007-06-26,50.795252,Training,7.708518,17.353445,21.862564,28.775284,32.986320,35.518105,37.124962,41.243053,47.850803,53.680923,68.882225
2007-06-27,51.102172,Training,7.652572,17.047512,21.312996,27.769602,31.699436,34.099537,35.534645,39.213985,45.213356,50.760338,64.749626
2007-06-28,47.419133,Training,7.467697,16.573563,20.626482,26.739580,30.489016,32.834732,34.148968,37.516987,43.124454,48.297569,61.398594
2007-06-29,46.191453,Training,6.901241,15.270807,19.126019,24.964848,28.578760,30.793415,32.152721,35.309139,40.682598,45.632221,58.254650
2007-06-30,48.032972,Training,6.961166,15.504755,19.435083,25.063705,28.678658,30.726194,32.127712,35.094566,40.607666,45.275982,58.478333
2007-07-01,48.800272,Validation,6.873271,16.364340,20.147522,25.574402,29.089453,30.888731,32.325832,35.290100,41.107651,46.704872,60.800037
2007-07-02,47.879512,Validation,6.263196,13.884836,17.511110,23.143969,26.602669,28.561035,29.999359,33.060040,38.886162,43.590076,57.191715
2007-07-03,48.646812,Validation,4.622290,11.647904,14.810482,19.936354,23.163837,24.909367,26.251348,29.283146,35.121193,40.403500,54.299618
2007-07-04,48.646812,Validation,4.453160,10.138629,13.165533,18.378393,21.477438,23.350739,24.746058,27.765308,33.430256,37.972046,51.168125
2007-07-05,47.112213,Validation,3.636452,8.371266,11.120486,15.771660,18.787849,20.432543,21.794102,24.485697,29.590179,33.753841,45.276306
2007-07-06,44.196473,Validation,2.967652,6.894773,9.306272,13.375257,16.269997,17.719152,18.925190,21.387774,25.952629,29.767040,40.098816
2007-07-07,43.736093,Validation,2.717418,6.412233,8.760918,12.693111,15.484602,16.954012,18.248302,20.632452,25.195797,28.769873,38.614700
2007-07-08,41.741113,Validation,2.237585,5.427116,7.557508,11.158432,13.733137,15.209879,16.479895,18.813471,23.256777,26.405981,35.624104
2007-07-09,42.968793,Validation,2.088852,5.101370,7.116746,10.640985,13.095764,14.640370,15.908731,18.256922,22.693951,25.659729,34.387703
2007-07-10,40.666894,Validation,1.992681,4.862693,6.827332,10.243184,12.679975,14.144047,15.410136,17.692253,22.035641,25.024120,33.680164
2007-07-11,40.053054,Validation,1.949705,4.749804,6.683694,10.009304,12.471907,13.826904,15.081251,17.255857,21.483364,24.546793,33.104980
2007-07-12,39.439214,Validation,1.956100,4.740626,6.657596,9.935902,12.422336,13.709165,14.943761,17.055912,21.180988,24.272612,32.755863
2007-07-13,39.285754,Validation,1.879675,4.604035,6.511437,9.780634,12.223395,13.572542,14.830078,16.976177,21.184841,24.160732,32.608471
2007-07-14,37.137314,Validation,1.811557,4.453872,6.322648,9.554651,11.942732,13.325288,14.592140,16.752457,20.991041,23.843651,32.192421
2007-07-15,65.067030,Validation,1.420902,4.261244,6.078042,9.423889,11.687382,13.376355,14.547562,16.917892,21.943996,25.053883,35.194660
2007-07-16,44.656853,Validation,1.558905,4.480562,6.230053,9.763609,11.871286,13.472505,14.730010,17.202309,22.421398,26.113571,37.089775
2007-07-17,43.736093,Validation,1.708365,4.333628,6.136861,9.728653,11.964111,13.587628,14.875423,17.392548,22.460428,25.620295,35.706284
2007-07-18,43.736093,Validation,1.812939,4.541622,6.434669,10.054289,12.437025,14.056850,15.339534,17.818228,22.766209,25.808310,35.548729
2007-07-19,44.349933,Validation,1.712343,4.423093,6.326471,9.732254,12.098212,13.665099,14.922654,17.260435,22.065250,24.707621,34.223309
2007-07-20,42.048033,Validation,1.665101,4.188633,5.983246,9.279811,11.584821,13.096595,14.352628,16.618120,21.160479,23.853790,32.496807
2007-07-21,40.513434,Validation,1.682988,4.212013,6.023643,9.308534,11.632978,13.123214,14.400030,16.632423,21.129473,23.810631,32.343227
2007-07-22,39.439214,Validation,1.278204,3.899979,5.587265,8.748680,10.941904,12.519853,13.679169,15.966487,20.872169,23.878555,33.631165
2007-07-23,60.770150,Validation,1.195567,3.766833,5.369951,8.959771,11.045366,12.835687,14.131406,16.888384,22.949808,27.110266,40.682037
2007-07-24,45.117233,Validation,1.534815,3.981702,5.655160,9.444333,11.596524,13.388449,14.778331,17.622894,23.366493,27.355587,39.667023
2007-07-25,42.048033,Validation,1.624778,4.127881,5.944630,9.541340,11.893076,13.532141,14.846892,17.424686,22.574413,25.899771,36.500618
2007-07-26,40.820354,Validation,1.653883,4.209410,6.096906,9.617978,12.070315,13.682235,14.944863,17.418859,22.421925,25.472563,35.608006
2007-07-27,,,3.811100,11.121001,15.884523,24.283144,30.747196,34.887703,39.617512,48.829529,63.485592,74.046478,112.650009
2007-07-28,39.439214,Validation,1.605493,3.981075,5.755052,8.884417,11.306917,12.562810,13.793250,15.851195,20.119329,23.039789,31.708956
2007-07-29,38.825374,Validation,1.621099,3.921336,5.662165,8.645954,11.065053,12.263271,13.388183,15.435247,19.484396,22.282429,30.549465
2007-07-30,38.671914,Validation,1.611151,3.883925,5.614183,8.541679,10.950428,12.124935,13.246226,15.252837,19.214161,21.968756,30.041172
2007-07-31,36.370014,Validation,1.565563,3.883575,5.640078,8.644346,11.030110,12.227727,13.493514,15.416218,19.480240,22.294621,30.448366
2007-08-01,36.523474,Validation,1.536942,4.142584,6.043240,9.146823,11.528201,12.850205,14.186110,16.170803,20.537760,23.223387,32.117268
2007-08-02,35.449254,Validation,1.741370,4.266097,6.158168,9.387840,11.878175,13.134297,14.462770,16.452257,20.673809,23.688784,32.355988
2007-08-03,33.454275,Validation,1.593028,3.837709,5.550237,8.463192,10.846084,11.981975,13.159321,15.088437,19.030849,21.842146,29.886078
2007-08-04,31.612755,Validation,1.494282,3.607954,5.239021,8.016212,10.329469,11.439384,12.575991,14.466251,18.318645,21.023476,28.839956
2007-08-05,34.681955,Validation,1.446332,3.569683,5.206109,8.005452,10.301330,11.412041,12.651962,14.465637,18.364315,21.089994,28.865372
2007-08-06,35.449254,Validation,1.424068,3.574687,5.248175,8.120269,10.387962,11.611569,12.910687,14.795840,18.855583,21.505520,29.359936
2007-08-07,33.454275,Validation,1.400713,3.515126,5.170298,8.018940,10.272648,11.492635,12.801775,14.675632,18.739450,21.369009,29.179001
2007-08-08,32.073135,Validation,1.418700,3.532047,5.185062,8.005636,10.305097,11.447205,12.758500,14.557786,18.550541,21.275436,29.090704
2007-08-09,31.152375,Validation,1.578632,3.835169,5.572883,8.499601,10.909683,12.049531,13.379015,15.195845,19.200390,22.035601,30.068176
2007-08-10,31.305835,Validation,1.383475,3.392987,4.965089,7.645846,9.907199,10.964928,12.231527,13.966665,17.830227,20.498766,28.038607
2007-08-11,33.607735,Validation,1.247692,3.141004,4.641758,7.234613,9.375806,10.467098,11.750939,13.478933,17.400475,19.916151,27.236710
2007-08-12,33.300815,Validation,1.225432,3.128380,4.649127,7.222637,9.377238,10.457447,11.749589,13.452497,17.423618,19.867216,27.392447
2007-08-13,32.840435,Validation,1.230341,3.111591,4.605633,7.217796,9.325974,10.476297,11.772961,13.548047,17.537544,19.986814,27.302526
2007-08-14,30.845455,Validation,,,,,,,,,,,
2007-08-15,37.904614,Validation,0.943372,3.000487,4.430745,7.006958,9.030360,10.245574,11.445321,13.230373,17.554342,20.423162,28.901423
2007-08-16,35.909634,Validation,1.188032,3.081550,4.555153,7.369701,9.400877,10.671679,11.984023,13.918162,18.352753,21.130411,29.439671
2007-08-17,34.375035,Validation,1.150565,2.963465,4.404757,7.076498,9.112638,10.290742,11.568970,13.425778,17.635803,20.279257,28.194683
2007-08-18,32.533515,Validation,1.171199,3.034542,4.518388,7.235751,9.313481,10.527777,11.792903,13.672826,17.901194,20.539387,28.611616
2007-08-19,32.073135,Validation,1.198723,3.093013,4.601781,7.299137,9.401756,10.606834,11.888042,13.730383,17.877306,20.455799,28.277885
2007-08-20,32.226595,Validation,1.156327,3.005292,4.496447,7.133789,9.225821,10.407084,11.693574,13.495595,17.574688,20.113548,27.755190
2007-08-21,33.454275,Validation,1.154249,3.003382,4.495861,7.122625,9.216236,10.398373,11.687935,13.480710,17.541519,20.067564,27.625368
2007-08-22,32.533515,Validation,1.151482,2.993533,4.486577,7.095835,9.196128,10.359663,11.647103,13.422153,17.444849,19.997042,27.520374
2007-08-23,34.221575,Validation,1.145965,2.969087,4.453074,7.006343,9.140486,10.206993,11.481743,13.164907,17.071413,19.738594,27.214922
2007-08-24,31.766215,Validation,1.150614,2.955667,4.420529,6.928289,9.071712,10.083392,11.336733,12.972155,16.778412,19.467461,26.848879
2007-08-25,,,3.278607,9.626825,13.845359,21.446199,27.441896,31.487316,36.041626,44.805275,59.126492,69.062057,105.367622
2007-08-26,115.401902,Validation,0.904189,2.888716,4.326853,6.689523,8.816833,9.797475,10.995510,12.517093,16.365389,19.301117,27.225748
2007-08-27,68.136229,Validation,1.123507,2.914983,4.378270,6.886654,9.026267,10.041106,11.260805,12.927076,16.810427,19.531452,27.285261
2007-08-28,45.270693,Validation,1.101262,2.914261,4.416933,6.989761,9.124326,10.215629,11.508826,13.217284,17.263840,19.924110,27.758728
2007-08-29,41.894573,Validation,1.037787,2.886463,4.399206,6.940945,9.039308,10.170510,11.444730,13.156707,17.279249,19.818937,28.004833
2007-08-30,40.359974,Validation,1.089342,2.869703,4.330525,6.862639,8.977056,10.033706,11.294250,12.961685,16.865805,19.630882,27.259773
2007-08-31,40.206514,Validation,1.123736,2.931835,4.418445,6.975212,9.120404,10.176845,11.457464,13.124906,17.043259,19.814960,27.442423
2007-09-01,38.978834,Validation,1.188456,3.051877,4.569501,7.161878,9.357892,10.402164,11.679893,13.342076,17.227798,20.062429,27.768562
2007-09-02,37.597694,Validation,1.169279,2.998662,4.503592,7.052849,9.257998,10.277996,11.546624,13.190073,17.024469,19.835436,27.451031
2007-09-03,38.058074,Validation,1.108179,2.840709,4.274034,6.700037,8.848020,9.821157,11.044688,12.652575,16.390423,19.113712,26.448248
2007-09-04,,,3.234231,9.502102,13.676851,21.226410,27.188204,31.224884,35.770443,44.491096,58.794037,68.665810,104.856438
2007-09-05,34.068115,Validation,1.086641,2.800575,4.226174,6.630352,8.775090,9.742678,10.969950,12.564287,16.290714,19.013187,26.301390
2007-09-06,31.919675,Validation,1.087540,2.782417,4.198206,6.573043,8.720340,9.678185,10.873030,12.477691,16.166588,18.874079,26.110897
2007-09-07,32.380055,Validation,1.075360,2.760185,4.170867,6.536720,8.680494,9.636055,10.834229,12.432450,16.120371,18.829235,26.053188
2007-09-08,33.147355,Validation,1.038462,2.737168,4.164112,6.573012,8.703258,9.694240,10.966256,12.549237,16.347576,19.079607,26.395691
2007-09-09,33.300815,Validation,1.026884,2.728799,4.168649,6.605806,8.723578,9.776736,11.062442,12.703511,16.591358,19.280851,26.654411
2007-09-10,33.914655,Validation,1.034316,2.715131,4.130703,6.519737,8.654441,9.628655,10.888313,12.464407,16.238037,18.984247,26.296862
2007-09-11,,,3.190598,9.370915,13.505345,21.004890,26.942417,30.977999,35.519695,44.202263,58.511387,68.311592,104.444038
2007-09-12,31.152375,Validation,,,,,,,,,,,
2007-09-13,31.612755,Validation,1.137248,2.936183,4.452431,6.975493,9.218216,10.238014,11.554873,13.186834,17.130407,19.959335,27.661894
2007-09-14,,,3.272277,9.573714,13.783247,21.393492,27.410944,31.471914,36.050755,44.791824,59.191608,69.073067,105.517235
2007-09-15,33.147355,Validation,1.084782,2.812088,4.278048,6.737023,8.943525,9.941065,11.240931,12.858215,16.753029,19.579218,27.110447
2007-09-16,31.459295,Validation,1.005765,2.880723,4.421979,6.863620,9.090952,10.096406,11.433314,12.994733,17.067003,19.816895,27.986343
2007-09-17,32.686975,Validation,0.869857,2.801564,4.281981,6.744010,8.863299,9.991086,11.320848,12.961430,17.226896,20.111078,28.439869
2007-09-18,30.845455,Validation,1.008288,2.719607,4.192705,6.781097,8.917760,10.085650,11.424376,13.223240,17.509180,20.354298,28.503607
2007-09-19,34.375035,Validation,0.987086,2.657846,4.098947,6.619039,8.750176,9.858613,11.157200,12.912783,17.076775,19.949434,27.961189
2007-09-20,30.845455,Validation,0.961699,2.601892,4.006564,6.456979,8.558008,9.623587,10.878146,12.585149,16.637184,19.502356,27.390862
2007-09-21,30.538535,Validation,0.966181,2.621350,4.043053,6.488408,8.596351,9.687891,10.955488,12.674962,16.722292,19.509838,27.257914
2007-09-22,30.691995,Validation,,,,,,,,,,,
2007-09-23,27.469336,Validation,0.963380,2.627665,4.057690,6.512513,8.618798,9.747191,11.023915,12.774451,16.846375,19.588621,27.262098
2007-09-24,,,3.107293,9.149431,13.214892,20.590181,26.472433,30.488537,34.999458,43.643883,57.908951,67.624832,103.494347
2007-09-25,29.924695,Validation,0.961910,2.647595,4.084708,6.565387,8.676838,9.855191,11.133993,12.916474,17.057360,19.751692,27.380056
2007-09-26,,,3.101857,9.139433,13.205046,20.578777,26.461264,30.477242,34.986443,43.633244,57.892967,67.607353,103.479530
2007-09-27,28.390096,Validation,0.955587,2.642718,4.082352,6.566978,8.685147,9.872535,11.148543,12.942783,17.101719,19.806334,27.458900
2007-09-28,28.236636,Validation,0.953739,2.644912,4.087175,6.578672,8.703065,9.900277,11.172936,12.977391,17.152252,19.860405,27.530741
2007-09-29,30.998915,Validation,,,,,,,,,,,
2007-09-30,36.830394,Validation,0.496199,2.233883,3.629017,6.685508,8.840718,10.442641,11.784833,14.255696,20.866213,25.388847,41.507252
2007-10-01,30.078155,Training,0.867480,2.826521,4.354575,7.751971,9.972477,11.709321,13.367771,16.168367,22.950148,28.118223,44.806751
2007-10-02,30.998915,Training,,,,,,,,,,,
2007-10-03,33.147355,Training,0.819243,3.117962,4.818663,8.049058,10.673280,12.216518,13.629910,16.278294,22.762714,27.637035,42.856895
2007-10-04,31.305835,Training,1.115058,3.448363,5.360731,8.929630,11.567224,13.259718,14.800841,17.563402,24.126669,28.373926,43.461929
2007-10-05,31.305835,Training,1.184549,3.416854,5.330082,8.804009,11.439221,13.122124,14.559601,17.203121,23.274378,26.927427,39.918774
2007-10-06,28.543555,Training,1.214936,3.373331,5.219708,8.620835,11.216014,12.904847,14.256112,16.839211,22.454439,26.084599,37.593788
2007-10-07,33.607735,Training,1.272953,3.494281,5.359244,8.715722,11.302475,12.989796,14.293165,16.803461,22.177769,25.665228,36.429935
2007-10-08,29.157395,Training,1.328076,3.623612,5.520213,8.870708,11.476273,13.174009,14.464734,16.933989,22.167969,25.582388,35.952312
2007-10-09,29.003935,Training,1.336469,3.624471,5.519549,8.812448,11.403632,13.041727,14.360263,16.756674,21.842979,25.241333,35.313114
2007-10-10,29.617775,Training,1.336297,3.608697,5.494633,8.737723,11.318140,12.909862,14.239843,16.581314,21.567354,24.938793,34.802814
2007-10-11,28.390096,Training,1.335228,3.605585,5.481521,8.700473,11.277612,12.863900,14.189046,16.504221,21.456528,24.759377,34.427345
2007-10-12,28.850475,Training,,,,,,,,,,,
2007-10-13,28.390096,Training,1.327346,3.571120,5.429265,8.594711,11.152357,12.685330,14.023441,16.286091,21.147581,24.425627,33.924171
2007-10-14,28.543555,Training,,,,,,,,,,,
2007-10-15,28.390096,Training,1.386427,3.695306,5.606221,8.808810,11.402545,12.913789,14.288754,16.544630,21.438284,24.738642,34.490192
2007-10-16,28.236636,Training,1.523227,3.969969,5.958012,9.285991,11.957395,13.501139,14.902951,17.201500,22.170887,25.568741,35.497990
2007-10-17,27.776256,Training,1.826646,4.610540,6.797632,10.409970,13.263017,14.877594,16.336119,18.716909,23.831587,27.461658,37.899208
2007-10-18,28.083176,Training,1.530913,3.967752,5.939607,9.256004,11.915130,13.440965,14.842731,17.145132,22.067820,25.511436,35.352440
2007-10-19,28.083176,Training,1.262642,3.395569,5.162575,8.183439,10.649833,12.088519,13.429174,15.635574,20.356594,23.599510,32.827690
2007-10-20,27.776256,Training,1.292361,3.454761,5.249916,8.320706,10.831028,12.298605,13.657627,15.898033,20.701475,23.951359,33.303547
2007-10-21,27.622796,Training,1.194944,3.256954,4.998051,7.985941,10.457736,11.915266,13.264713,15.491488,20.266825,23.447075,32.677776
2007-10-22,27.776256,Training,1.096350,3.060502,4.733180,7.618621,10.038886,11.483952,12.802186,15.002890,19.729597,22.821342,31.847372
2007-10-23,27.929716,Training,1.033002,2.954730,4.623311,7.465058,9.872003,11.308954,12.649507,14.841300,19.640257,22.634645,31.890032
2007-10-24,29.617775,Training,0.991773,2.887314,4.543230,7.354067,9.752659,11.189410,12.529185,14.718884,19.569653,22.503693,31.863182
2007-10-25,28.390096,Training,1.016622,2.906350,4.542281,7.392479,9.798998,11.258082,12.576935,14.807343,19.603186,22.679193,31.802433
2007-10-26,28.543555,Training,1.034018,2.956025,4.609088,7.492085,9.929914,11.412558,12.718676,14.967255,19.785978,22.875196,32.062351
2007-10-27,28.083176,Training,1.057206,3.011742,4.688663,7.608318,10.067670,11.568874,12.879097,15.158105,20.000748,23.129923,32.431000
2007-10-28,28.236636,Training,1.073253,3.049137,4.748016,7.700258,10.176994,11.691418,13.016599,15.329237,20.215992,23.393698,32.828430
2007-10-29,28.236636,Training,1.094430,3.095842,4.820946,7.810548,10.305759,11.832801,13.178070,15.527005,20.460354,23.692656,33.289162
2007-10-30,27.929716,Training,1.116896,3.155171,4.905110,7.937315,10.469534,12.023890,13.364339,15.743515,20.720545,23.983326,33.691380
2007-10-31,28.083176,Training,1.138107,3.207291,4.979874,8.047919,10.608224,12.182226,13.526461,15.933292,20.946552,24.244814,34.057301
2007-11-01,28.083176,Training,1.161293,3.270625,5.065570,8.174199,10.769826,12.369115,13.706719,16.132750,21.176790,24.499918,34.398914
2007-11-02,28.083176,Training,1.186826,3.317148,5.142869,8.284604,10.890410,12.493277,13.868162,16.337454,21.422766,24.818789,34.885620
2007-11-03,27.929716,Training,1.205248,3.354908,5.201167,8.370850,10.991484,12.602390,13.997790,16.493843,21.614697,25.057430,35.246002
2007-11-04,27.929716,Training,1.228567,3.408971,5.280454,8.487396,11.136957,12.766891,14.171517,16.697010,21.862225,25.342415,35.660141
2007-11-05,27.315876,Training,1.252654,3.461274,5.355930,8.594374,11.265236,12.907260,14.326563,16.876709,22.069532,25.593943,36.009644
2007-11-06,,,3.456473,10.231526,14.869333,23.075108,29.564220,33.790966,38.486290,47.697842,62.396202,72.688248,111.607651
2007-11-07,,,3.599600,10.602267,15.373872,23.793530,30.399847,34.642475,39.403889,48.693161,63.518784,73.959091,113.530510
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,
