date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2017-07-13,0.000000,Validation,-0.137608,-0.103263,-0.055470,-0.032762,-0.036147,-0.035200,-0.017998,0.028323,0.118780,0.378228,2.121256
2017-07-14,0.000000,Validation,-0.136685,-0.104165,-0.053785,-0.030230,-0.034192,-0.034319,-0.017381,0.026231,0.112531,0.367162,2.097828
2017-07-15,0.000000,Validation,-0.137466,-0.099185,-0.050341,-0.024899,-0.028761,-0.030848,-0.016048,0.025455,0.109082,0.370365,2.096637
2017-07-16,0.000000,Validation,-0.137390,-0.097618,-0.048897,-0.021856,-0.026602,-0.029307,-0.015030,0.025102,0.107238,0.370231,2.091910
2017-07-17,0.000000,Validation,-0.137133,-0.100752,-0.049351,-0.022735,-0.027617,-0.030039,-0.015793,0.023401,0.104061,0.360371,2.074607
2017-07-18,0.000000,Validation,-0.137665,-0.096761,-0.046792,-0.016090,-0.022775,-0.026339,-0.012467,0.024518,0.103432,0.365899,2.076957
2017-07-19,0.000000,Validation,-0.145264,-0.094890,-0.044539,-0.006092,-0.015926,-0.019584,-0.000448,0.031673,0.112221,0.380747,2.106301
2017-07-20,0.000000,Validation,-0.152131,-0.095521,-0.042623,0.000972,-0.011150,-0.013831,0.009884,0.039204,0.123367,0.394157,2.139791
2017-07-21,0.000000,Validation,-0.154486,-0.096515,-0.042370,0.003433,-0.009607,-0.011804,0.013069,0.041807,0.127404,0.398802,2.152662
2017-07-22,0.000000,Validation,-0.147486,-0.097832,-0.045421,-0.003789,-0.015062,-0.018719,0.000649,0.030916,0.111034,0.377518,2.103064
2017-07-23,0.000000,Validation,-0.139488,-0.099505,-0.046617,-0.010869,-0.020076,-0.023834,-0.010481,0.022764,0.099020,0.358157,2.059216
2017-07-24,0.000000,Validation,-0.136795,-0.101796,-0.046400,-0.012729,-0.021498,-0.025191,-0.013132,0.019744,0.093367,0.345666,2.032872
2017-07-25,,,-0.668118,-0.042300,0.002422,0.440107,1.098253,2.139158,3.536021,8.258476,24.247578,43.821232,104.314941
2017-07-26,,,-0.717536,-0.165311,0.035165,0.667950,1.744851,3.337505,5.789870,13.741064,41.038109,69.566772,150.846664
2017-07-27,0.000000,Validation,-0.132820,-0.107440,-0.046502,-0.016141,-0.024569,-0.026603,-0.015619,0.015984,0.085841,0.323444,1.986880
2017-07-28,0.000000,Validation,-0.132858,-0.105197,-0.044568,-0.012539,-0.021550,-0.024485,-0.014153,0.016150,0.084740,0.325681,1.986808
2017-07-29,0.000000,Validation,-0.131765,-0.106582,-0.044497,-0.013264,-0.022213,-0.024615,-0.014579,0.015336,0.083011,0.320404,1.975729
2017-07-30,0.000000,Validation,-0.131783,-0.104995,-0.043000,-0.010272,-0.019820,-0.022838,-0.013219,0.015558,0.082173,0.322089,1.975472
2017-07-31,0.000000,Validation,-0.140839,-0.101120,-0.039822,0.002322,-0.010635,-0.014707,0.000875,0.024312,0.092934,0.344601,2.020471
2017-08-01,0.000000,Validation,-0.140877,-0.101791,-0.039808,0.002831,-0.010377,-0.014446,0.001011,0.023984,0.092120,0.343448,2.018509
2017-08-02,,,-0.664742,-0.034258,0.002765,0.430632,1.069345,2.081472,3.428717,7.995877,23.384342,42.440052,101.665390
2017-08-03,,,-0.718362,-0.163308,0.023602,0.637956,1.671475,3.221707,5.579266,13.276184,39.770279,67.901939,148.130630
2017-08-04,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,
2017-08-09,0.000000,Validation,-0.145998,-0.105004,-0.036047,0.012028,-0.003504,-0.007132,0.011447,0.028121,0.095121,0.346270,2.027930
2017-08-10,0.000000,Validation,-0.134216,-0.106138,-0.037941,0.001786,-0.010762,-0.014673,-0.004620,0.016586,0.078414,0.321590,1.971887
2017-08-11,0.000000,Validation,-0.131326,-0.107650,-0.037912,-0.001015,-0.012730,-0.016212,-0.007733,0.014031,0.074462,0.313025,1.954056
2017-08-12,0.000000,Validation,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,
2017-08-14,,,-0.719385,-0.162638,0.012792,0.611144,1.607718,3.119375,5.394914,12.872346,38.658192,66.427361,145.632858
2017-08-15,0.000000,Validation,-0.129665,-0.109570,-0.036008,-0.000986,-0.012298,-0.015154,-0.007813,0.012312,0.069914,0.303777,1.933962
2017-08-16,0.000000,Validation,-0.130071,-0.109233,-0.035331,0.000398,-0.011128,-0.014142,-0.006865,0.012613,0.069774,0.304942,1.935439
2017-08-17,0.000000,Validation,-0.128545,-0.112123,-0.036111,-0.002903,-0.013814,-0.015783,-0.008673,0.011105,0.067717,0.296864,1.921962
2017-08-18,0.000000,Validation,-0.128097,-0.113373,-0.036168,-0.003762,-0.014583,-0.016066,-0.008859,0.010703,0.066959,0.293842,1.917040
2017-08-19,0.000000,Validation,-0.128228,-0.112889,-0.035463,-0.002775,-0.013575,-0.015209,-0.008357,0.010788,0.066633,0.294764,1.917883
2017-08-20,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,
2017-08-25,0.000000,Validation,,,,,,,,,,,
2017-08-26,0.000000,Validation,,,,,,,,,,,
2017-08-27,0.000000,Validation,-0.143307,-0.110284,-0.031818,0.012619,-0.000656,-0.003178,0.007823,0.020957,0.080333,0.328269,1.991099
2017-08-28,0.000000,Validation,-0.185563,-0.118132,-0.028470,0.020668,0.007052,0.005933,0.028476,0.036782,0.118072,0.368262,2.151744
2017-08-29,0.000000,Validation,-0.205907,-0.123693,-0.035037,0.017856,0.003507,0.002338,0.027409,0.037277,0.129285,0.389444,2.232434
2017-08-30,0.000000,Validation,-0.159614,-0.117632,-0.041823,0.014844,-0.000721,-0.002039,0.013876,0.030104,0.104252,0.369307,2.110090
2017-08-31,0.000000,Validation,,,,,,,,,,,
2017-09-01,0.000000,Validation,,,,,,,,,,,
2017-09-02,0.000000,Validation,-0.137331,-0.115900,-0.037145,0.001619,-0.009470,-0.009849,-0.006490,0.012569,0.072101,0.314029,1.972386
2017-09-03,0.000000,Validation,-0.137656,-0.114240,-0.034756,0.004082,-0.007069,-0.007738,-0.004270,0.013517,0.071571,0.314783,1.968705
2017-09-04,0.000000,Validation,-0.148052,-0.113360,-0.032807,0.013056,-0.000062,-0.000647,0.008789,0.022136,0.083143,0.334360,2.011061
2017-09-05,0.000000,Validation,-0.143354,-0.113457,-0.033132,0.009139,-0.002720,-0.003446,0.002450,0.017720,0.076483,0.325004,1.989001
2017-09-06,0.000000,Validation,-0.135369,-0.116029,-0.034115,0.000733,-0.008995,-0.009016,-0.007307,0.011098,0.067306,0.305757,1.949023
2017-09-07,0.000000,Validation,-0.134623,-0.117038,-0.034269,-0.000898,-0.010154,-0.009811,-0.008417,0.010287,0.066066,0.302138,1.941917
2017-09-08,0.000000,Validation,-0.136521,-0.115670,-0.033459,0.001514,-0.008022,-0.008122,-0.006801,0.011333,0.067163,0.307473,1.950924
2017-09-09,0.000000,Validation,-0.163776,-0.115270,-0.027787,0.025387,0.010439,0.014417,0.030375,0.042773,0.113550,0.373599,2.105258
2017-09-10,0.000000,Validation,-0.164571,-0.116121,-0.029192,0.024012,0.009282,0.012997,0.028531,0.041081,0.112094,0.373377,2.106713
2017-09-11,0.000000,Validation,-0.146553,-0.116150,-0.035026,0.006277,-0.004316,-0.004294,-0.000517,0.016572,0.076588,0.328177,1.999553
2017-09-12,0.000000,Validation,-0.144148,-0.116459,-0.035413,0.003265,-0.006447,-0.006318,-0.004511,0.014118,0.073502,0.323270,1.987843
2017-09-13,0.000000,Validation,-0.145927,-0.116190,-0.035570,0.003256,-0.006356,-0.006071,-0.004134,0.014730,0.074943,0.327011,1.994817
2017-09-14,0.000000,Validation,-0.154352,-0.116798,-0.035642,0.008087,-0.002940,-0.002478,0.003617,0.020089,0.083002,0.341166,2.027708
2017-09-15,0.000000,Validation,-0.175821,-0.119058,-0.031843,0.024537,0.009460,0.017895,0.034048,0.053516,0.134952,0.407627,2.188589
2017-09-16,0.000000,Validation,-0.181219,-0.121969,-0.034663,0.026477,0.009136,0.022272,0.040381,0.064995,0.153900,0.428405,2.244344
2017-09-17,0.000000,Validation,-0.178003,-0.122578,-0.033596,0.026084,0.010429,0.021115,0.038429,0.060308,0.145966,0.415957,2.222535
2017-09-18,0.000000,Validation,-0.178796,-0.123071,-0.034486,0.025035,0.010003,0.019936,0.036900,0.058765,0.144846,0.416343,2.225743
2017-09-19,0.000000,Validation,-0.173997,-0.121844,-0.035933,0.019528,0.006294,0.010228,0.025329,0.041904,0.119891,0.390160,2.162612
2017-09-20,0.000000,Validation,-0.168862,-0.121656,-0.038127,0.013544,0.001581,0.003304,0.015376,0.031686,0.104345,0.371076,2.116247
2017-09-21,0.000000,Validation,-0.167495,-0.121603,-0.038476,0.011639,0.000319,0.001728,0.012538,0.029416,0.100660,0.366224,2.104009
2017-09-22,0.000000,Validation,-0.172550,-0.122121,-0.037142,0.015234,0.003318,0.006008,0.019084,0.035854,0.110581,0.378822,2.135267
2017-09-23,0.000000,Validation,-0.168294,-0.122154,-0.039106,0.010211,-0.000429,0.001110,0.011140,0.029096,0.100545,0.366653,2.105593
2017-09-24,0.000000,Validation,-0.166653,-0.122435,-0.040052,0.007643,-0.002141,-0.000902,0.007385,0.026577,0.097041,0.362231,2.095417
2017-09-25,0.000000,Validation,-0.166650,-0.122727,-0.040534,0.006528,-0.002806,-0.001603,0.006044,0.025991,0.096336,0.361624,2.094033
2017-09-26,0.000000,Validation,-0.174718,-0.123701,-0.039163,0.011985,0.001461,0.004145,0.015870,0.034837,0.110257,0.380030,2.140114
2017-09-27,0.000000,Validation,-0.176692,-0.124567,-0.039954,0.011109,0.001005,0.003753,0.015552,0.035216,0.111952,0.382678,2.149555
2017-09-28,0.000000,Validation,-0.168276,-0.124112,-0.042733,0.003246,-0.004767,-0.003487,0.002895,0.025502,0.097309,0.364770,2.104089
2017-09-29,0.000000,Validation,-0.166362,-0.124103,-0.043348,0.000949,-0.006162,-0.005007,-0.000334,0.023798,0.094992,0.361688,2.096569
2017-09-30,0.000000,Validation,-0.165581,-0.124215,-0.043796,-0.000686,-0.007124,-0.006015,-0.002346,0.022956,0.093948,0.360432,2.093622
2017-10-01,0.000000,Training,-0.166623,-0.124591,-0.044256,-0.001281,-0.007352,-0.006202,-0.002535,0.023423,0.095040,0.362399,2.098841
2017-10-02,0.000000,Training,-0.162113,-0.124710,-0.044969,-0.005723,-0.010373,-0.009483,-0.008829,0.019839,0.090103,0.354980,2.081893
2017-10-03,0.000000,Training,-0.164087,-0.124996,-0.045482,-0.005798,-0.010200,-0.009288,-0.008098,0.021035,0.092403,0.359289,2.092245
2017-10-04,0.000000,Training,-0.168676,-0.125390,-0.045849,-0.004015,-0.008620,-0.007436,-0.004263,0.024422,0.098062,0.368507,2.114487
2017-10-05,0.000000,Training,-0.165541,-0.125385,-0.046480,-0.007147,-0.010593,-0.009492,-0.008490,0.022422,0.095472,0.364714,2.105767
2017-10-06,0.000000,Training,-0.166941,-0.125650,-0.047019,-0.007442,-0.010476,-0.009273,-0.008036,0.023603,0.097836,0.368658,2.115756
2017-10-07,0.000000,Training,-0.172116,-0.126216,-0.047393,-0.005299,-0.008581,-0.007015,-0.003449,0.027662,0.104653,0.379176,2.141912
2017-10-08,0.000000,Training,-0.178820,-0.127124,-0.047382,-0.002141,-0.005966,-0.003709,0.003154,0.033522,0.114553,0.393387,2.178494
2017-10-09,0.000000,Training,-0.174694,-0.126975,-0.048896,-0.006604,-0.008925,-0.007203,-0.003252,0.029903,0.109633,0.387752,2.164835
2017-10-10,0.000000,Training,-0.184596,-0.128132,-0.048208,-0.000956,-0.004430,-0.001428,0.007724,0.039617,0.125684,0.410266,2.221935
2017-10-11,0.000000,Training,-0.180083,-0.128514,-0.050392,-0.007863,-0.008905,-0.007093,-0.001952,0.033057,0.117427,0.398956,2.200335
2017-10-12,0.000000,Training,-0.186576,-0.128768,-0.049943,-0.002990,-0.005209,-0.002224,0.007050,0.041552,0.130502,0.419042,2.245670
2017-10-13,0.000000,Training,-0.183735,-0.128574,-0.051511,-0.006891,-0.007719,-0.005446,0.001857,0.038531,0.126584,0.415425,2.236780
2017-10-14,0.000000,Training,-0.176795,-0.128120,-0.052970,-0.013592,-0.012095,-0.010715,-0.007920,0.032617,0.118395,0.404501,2.211913
2017-10-15,0.000000,Training,-0.184640,-0.128537,-0.052792,-0.009144,-0.008499,-0.006353,0.000940,0.040391,0.130936,0.423954,2.258007
2017-10-16,0.000000,Training,-0.209547,-0.134153,-0.050053,-0.001162,-0.000164,0.006141,0.021042,0.062066,0.172572,0.470679,2.409785
2017-10-17,0.000000,Training,-0.274048,-0.147600,-0.059859,-0.010865,-0.008546,-0.002240,0.019856,0.064640,0.204464,0.521062,2.637727
2017-10-18,0.000000,Training,-0.427156,-0.217185,-0.167411,-0.018510,-0.013573,0.015186,0.067378,0.201038,0.577362,1.187569,4.732359
2017-10-19,0.000000,Training,-0.341676,-0.189520,-0.170759,-0.030630,-0.029606,0.009912,0.066262,0.227572,0.618305,1.265247,4.811697
2017-10-20,0.000000,Training,-0.327232,-0.183790,-0.135568,-0.031834,-0.023682,-0.005035,0.038671,0.156431,0.446238,0.934471,3.871328
2017-10-21,0.000000,Training,-0.297915,-0.166036,-0.133863,-0.034132,-0.025878,-0.007385,0.040083,0.163232,0.434403,0.961593,3.753870
2017-10-22,0.000000,Training,-0.273455,-0.155558,-0.110322,-0.021892,-0.020237,0.002529,0.042406,0.150199,0.380417,0.836010,3.365009
2017-10-23,0.000000,Training,-0.257993,-0.148397,-0.097876,-0.020168,-0.017431,0.001214,0.035886,0.132708,0.335579,0.769235,3.174513
2017-10-24,0.000000,Training,-0.251040,-0.143666,-0.089689,-0.017433,-0.014099,0.004015,0.037409,0.130282,0.322866,0.746563,3.095950
2017-10-25,0.000000,Training,-0.248387,-0.141203,-0.086184,-0.016612,-0.013221,0.006816,0.040442,0.133973,0.324795,0.745133,3.078359
2017-10-26,0.000000,Training,-0.237314,-0.135128,-0.080456,-0.019506,-0.011735,-0.002472,0.028857,0.110107,0.281099,0.700081,2.955133
2017-10-27,0.000000,Training,-0.233742,-0.132546,-0.077957,-0.020273,-0.011235,-0.002996,0.028629,0.108700,0.276338,0.695779,2.935418
2017-10-28,0.000000,Training,-0.232563,-0.130302,-0.075868,-0.020300,-0.010078,-0.001283,0.031717,0.113051,0.281947,0.706547,2.952987
2017-10-29,0.000000,Training,-0.234948,-0.129241,-0.075107,-0.019575,-0.008546,0.003339,0.039057,0.125703,0.302771,0.738905,3.024193
2017-10-30,0.000000,Training,-0.243756,-0.130441,-0.078984,-0.019062,-0.010291,0.012261,0.053832,0.154300,0.353403,0.804819,3.173168
2017-10-31,0.000000,Training,-0.248964,-0.128239,-0.081634,-0.020975,-0.010911,0.014517,0.061795,0.169252,0.383230,0.860869,3.288969
2017-11-01,0.000000,Training,-0.302700,-0.140157,-0.090515,-0.033674,-0.018391,0.004788,0.064375,0.177183,0.436468,0.944893,3.633165
2017-11-02,0.000000,Training,-0.418909,-0.179926,-0.159465,-0.072662,-0.047938,-0.028369,0.056028,0.211274,0.603595,1.345444,4.837702
2017-11-03,0.000000,Training,-0.532992,-0.247870,-0.263588,-0.122554,-0.068133,-0.022079,0.119973,0.411234,1.193443,2.586198,8.352780
2017-11-04,0.000000,Training,-0.533422,-0.289751,-0.308309,-0.152568,-0.066358,0.056750,0.261273,0.716088,1.838983,3.731495,10.392875
2017-11-05,0.000000,Training,-0.473973,-0.245648,-0.258615,-0.122018,-0.043648,0.067317,0.250621,0.634007,1.509806,3.033919,8.211990
2017-11-06,0.000000,Training,-0.320187,-0.161718,-0.159637,-0.073036,-0.035375,0.015776,0.096887,0.306239,0.738545,1.494990,4.883887
2017-11-07,0.000000,Training,-0.292275,-0.145245,-0.132780,-0.059355,-0.025955,0.021088,0.093049,0.277059,0.649667,1.320331,4.395920
2017-11-08,0.000000,Training,-0.275611,-0.134787,-0.115864,-0.049942,-0.018356,0.025794,0.093432,0.263358,0.603812,1.230279,4.156264
2017-11-09,0.000000,Training,-0.267496,-0.128052,-0.108264,-0.047288,-0.013651,0.032190,0.098646,0.266642,0.600483,1.218922,4.093914
2017-11-10,0.000000,Training,-0.262291,-0.124341,-0.104028,-0.046525,-0.011666,0.034447,0.102108,0.269306,0.600357,1.218940,4.076784
2017-11-11,0.000000,Training,-0.259446,-0.123446,-0.102630,-0.047859,-0.012890,0.031209,0.103770,0.270766,0.601732,1.230745,4.105604
2017-11-12,0.000000,Training,-0.257178,-0.121016,-0.101414,-0.048556,-0.011060,0.034737,0.110151,0.280462,0.618190,1.259266,4.155208
2017-11-13,0.000000,Training,-0.255100,-0.118301,-0.100155,-0.048922,-0.008417,0.039810,0.117862,0.292399,0.638533,1.292690,4.211883
2017-11-14,0.000000,Training,-0.251876,-0.114380,-0.097332,-0.048245,-0.004448,0.046375,0.126759,0.304891,0.658054,1.323612,4.256273
2017-11-15,0.000000,Training,-0.250768,-0.111141,-0.096331,-0.048551,-0.000051,0.054770,0.138818,0.324160,0.691710,1.379599,4.351415
2017-11-16,0.000000,Training,-0.254105,-0.110879,-0.099094,-0.051377,0.002539,0.061630,0.154454,0.352322,0.745515,1.478116,4.541690
2017-11-17,0.000000,Training,-0.261577,-0.112354,-0.104272,-0.055198,0.007795,0.074778,0.179284,0.397780,0.832648,1.633114,4.833228
2017-11-18,0.000000,Training,-0.275230,-0.118140,-0.112409,-0.059370,0.017337,0.096496,0.216280,0.465749,0.963148,1.858514,5.254012
2017-11-19,0.000000,Training,-0.299545,-0.133266,-0.124968,-0.062198,0.034874,0.131630,0.274215,0.570094,1.161470,2.196069,5.885232
2017-11-20,0.000000,Training,-0.307095,-0.138575,-0.126384,-0.058860,0.043721,0.145105,0.301174,0.609247,1.230815,2.320786,6.131503
2017-11-21,0.000000,Training,-0.267958,-0.115601,-0.106021,-0.054091,0.028198,0.109879,0.240567,0.497459,1.010987,1.937818,5.402764
2017-11-22,0.000000,Training,-0.215033,-0.091131,-0.072813,-0.038552,0.015055,0.070261,0.160432,0.343140,0.709824,1.380110,4.353380
2017-11-23,0.000000,Training,-0.208749,-0.090228,-0.069906,-0.037127,0.015139,0.066454,0.160352,0.340366,0.701002,1.374909,4.356059
2017-11-24,0.000000,Training,-0.205559,-0.087322,-0.067757,-0.035319,0.019010,0.072197,0.168497,0.352257,0.720526,1.404570,4.409749
2017-11-25,0.000000,Training,-0.205742,-0.087755,-0.066397,-0.035649,0.021439,0.074122,0.174715,0.361520,0.739472,1.434827,4.500480
2017-11-26,0.000000,Training,-0.206433,-0.086006,-0.063560,-0.033679,0.026066,0.080586,0.184346,0.374768,0.764896,1.467029,4.581886
2017-11-27,0.000000,Training,-0.264153,-0.094600,-0.067048,-0.043239,0.021684,0.070886,0.187944,0.378499,0.820539,1.558977,5.010436
2017-11-28,0.000000,Training,-0.476335,-0.212978,-0.227178,-0.118692,-0.021253,0.042401,0.239575,0.598895,1.616633,3.288568,10.339765
2017-11-29,0.000000,Training,-0.616665,-0.327739,-0.362114,-0.183376,-0.016131,0.152066,0.504084,1.297011,3.786839,7.906141,23.102079
2017-11-30,0.000000,Training,-0.563302,-0.347849,-0.345414,-0.120165,0.106699,0.435167,0.777887,1.918380,4.836922,8.877551,21.818190
2017-12-01,0.000000,Training,-0.470154,-0.281219,-0.252168,-0.060137,0.171685,0.438753,0.710688,1.565678,3.486950,6.066704,14.604783
2017-12-02,0.000000,Training,-0.412312,-0.237377,-0.200198,-0.024904,0.203333,0.441848,0.680111,1.413551,2.962558,5.016396,12.021794
2017-12-03,0.000000,Training,-0.325300,-0.164569,-0.137082,0.002805,0.195089,0.385976,0.583564,1.144491,2.262220,3.810925,9.272306
2017-12-04,0.000000,Training,-0.299916,-0.145846,-0.118703,0.005550,0.185628,0.358769,0.544089,1.052433,2.051104,3.470326,8.515445
2017-12-05,0.000000,Training,-0.286989,-0.139134,-0.110900,0.004779,0.178028,0.341263,0.521972,1.005699,1.949469,3.314129,8.185040
2017-12-06,0.000000,Training,-0.271981,-0.129218,-0.102034,0.007997,0.174604,0.331711,0.507136,0.968723,1.862654,3.175480,7.886714
2017-12-07,0.000000,Training,-0.262876,-0.124661,-0.097148,0.008923,0.171704,0.324534,0.498255,0.947904,1.815920,3.103395,7.738470
2017-12-08,0.000000,Training,-0.259749,-0.126089,-0.095463,0.009026,0.172006,0.322961,0.501023,0.952115,1.821700,3.116121,7.774033
2017-12-09,0.000000,Training,-0.256898,-0.129446,-0.093383,0.011390,0.174107,0.322957,0.514918,0.974814,1.859689,3.189343,7.958623
2017-12-10,0.000000,Training,-0.293674,-0.133660,-0.081949,0.015606,0.190319,0.329799,0.546232,1.005311,1.978091,3.336624,8.653547
2017-12-11,0.000000,Training,-0.848580,-0.626051,-0.480557,0.051868,0.809356,1.783444,3.700684,9.635510,35.560818,66.311058,159.273895
2017-12-12,0.000000,Training,-0.257768,0.373353,1.949688,5.319487,11.791235,17.555136,26.921762,47.500092,92.034439,126.637642,241.102341
2017-12-13,0.000000,Training,-0.435145,-0.008001,0.941589,2.773639,6.152802,9.043509,12.844183,22.827810,45.519329,63.781055,112.665527
2017-12-14,0.000000,Training,-0.529470,-0.202277,0.360775,1.337664,3.026861,4.363492,5.902991,10.393630,21.468315,30.933584,58.730217
2017-12-15,0.000000,Training,-0.464029,-0.220508,0.132922,0.726576,1.656907,2.305326,3.134392,5.326657,10.493726,15.179266,31.252676
2017-12-16,0.000000,Training,-0.382188,-0.167530,0.117774,0.630276,1.398322,1.940907,2.536858,4.213264,7.806361,11.217237,22.676619
2017-12-17,0.000000,Training,-0.350166,-0.192372,-0.048519,0.245131,0.671761,1.022796,1.376452,2.459566,4.643000,7.063246,15.282469
2017-12-18,0.000000,Training,-0.280709,-0.141313,-0.077122,0.108378,0.373461,0.616359,0.853103,1.589845,3.015061,4.823764,11.070462
2017-12-19,0.000000,Training,-0.268504,-0.140029,-0.073491,0.100697,0.355307,0.583472,0.817533,1.524025,2.876212,4.623685,10.674274
2017-12-20,0.000000,Training,-0.247494,-0.123467,-0.061565,0.103841,0.348041,0.565950,0.787207,1.449488,2.699727,4.343012,10.070016
2017-12-21,0.000000,Training,-0.231629,-0.111865,-0.052335,0.106336,0.343079,0.553565,0.768298,1.401783,2.585458,4.164133,9.691096
2017-12-22,0.000000,Training,-0.219926,-0.104916,-0.045932,0.106349,0.337022,0.540855,0.755709,1.373111,2.518574,4.066320,9.490175
2017-12-23,0.000000,Training,-0.207260,-0.091301,-0.035866,0.111152,0.337595,0.537101,0.744592,1.337562,2.436813,3.923420,9.195764
2017-12-24,0.000000,Training,-0.327670,-0.110753,-0.050810,0.094330,0.339832,0.503933,0.780729,1.393571,2.807759,4.743967,11.987476
2017-12-25,0.000000,Training,-0.352799,-0.181070,-0.087964,0.153832,0.469221,0.750172,1.106121,2.072057,4.249029,6.815650,16.202389
2017-12-26,0.000000,Training,-0.365510,-0.184718,-0.075464,0.179845,0.529393,0.817694,1.212981,2.237923,4.596420,7.315940,17.294056
2017-12-27,0.000000,Training,-0.376542,-0.185941,-0.043117,0.247614,0.656566,0.963074,1.420767,2.544266,5.112204,8.057624,18.853037
2017-12-28,0.000000,Training,-0.342939,-0.191990,0.007582,0.402511,0.934935,1.351065,1.869453,3.271502,6.183707,9.313516,20.037172
2017-12-29,0.000000,Training,-0.326968,-0.177240,0.037571,0.433074,0.993466,1.418057,1.939470,3.354927,6.250739,9.303112,19.792610
2017-12-30,0.000000,Training,-0.268635,-0.142575,-0.049694,0.201221,0.524149,0.822836,1.137194,2.090533,3.921147,6.099892,13.325912
2017-12-31,0.000000,Training,-0.242413,-0.116554,-0.019496,0.214717,0.535547,0.812437,1.111365,1.985008,3.647642,5.592744,12.274854
2018-01-01,0.000000,Training,-0.227108,-0.099268,-0.005914,0.231871,0.559429,0.839041,1.125025,1.981349,3.576028,5.469704,11.807194
2018-01-02,0.000000,Training,-0.215089,-0.093467,-0.009638,0.208274,0.511821,0.773834,1.041217,1.841230,3.329922,5.120703,11.163362
2018-01-03,0.000000,Training,-0.202329,-0.093063,-0.014953,0.181592,0.457127,0.699123,0.959091,1.711816,3.104888,4.821089,10.677276
2018-01-04,0.000000,Training,-0.196837,-0.089255,-0.010233,0.182512,0.455285,0.692669,0.953641,1.694431,3.068249,4.759122,10.581138
2018-01-05,0.000000,Training,-0.763986,-0.513887,-0.384148,0.127325,0.756742,1.583628,2.998585,7.007357,24.877995,45.304249,110.182953
2018-01-06,0.000000,Training,-0.355290,0.155811,1.445755,4.118812,9.317766,14.046165,22.122231,40.114330,82.846031,111.758286,222.093399
2018-01-07,0.000000,Training,-0.266713,0.154631,1.195534,3.219984,6.808446,9.967669,14.128067,24.476999,47.036980,63.840069,110.345406
2018-01-08,0.000000,Training,-0.084447,0.512488,1.584746,3.575118,6.482227,8.421371,10.548592,15.640416,26.432926,34.648911,58.194939
2018-01-09,0.000000,Training,-0.451899,0.144532,1.122380,2.805399,6.100533,8.172686,11.194224,18.999763,39.299015,58.115005,108.594376
2018-01-10,0.000000,Training,0.234736,1.293663,3.669480,8.223207,15.022856,19.377258,25.295649,37.640987,62.448792,78.082397,135.019989
2018-01-11,0.000000,Training,0.471366,1.611806,3.636959,7.628335,12.525673,15.717042,19.004957,26.214949,39.921597,50.448948,77.935654
2018-01-12,0.000000,Training,0.113804,0.741795,1.659699,3.627021,5.951396,7.450900,8.899159,12.435962,19.274086,24.810455,39.078823
2018-01-13,0.000000,Training,-0.263713,0.322743,1.082392,2.389398,4.447002,5.466357,7.014798,10.400721,18.160995,26.181562,47.036839
2018-01-14,0.000000,Training,0.008771,0.625091,1.626200,3.777609,6.464372,8.395741,10.366575,15.100656,24.848333,32.522717,53.347843
2018-01-15,0.000000,Training,-0.048919,0.378940,1.056621,2.501148,4.336848,5.587773,6.934176,10.157687,16.648722,22.174774,36.609589
2018-01-16,0.000000,Training,0.016029,0.418568,1.039579,2.307938,3.900826,4.836731,5.909486,8.389713,13.069677,17.102028,28.305342
2018-01-17,0.000000,Training,0.025718,0.343792,0.867862,1.868832,3.154120,3.846028,4.784033,6.749338,10.309464,13.550547,23.003784
2018-01-18,0.000000,Training,0.015641,0.283204,0.735812,1.578293,2.680896,3.271486,4.099621,5.803020,8.798810,11.633351,20.157242
2018-01-19,0.000000,Training,-0.010005,0.213806,0.603673,1.316003,2.270030,2.794952,3.527954,5.049900,7.684702,10.253251,18.237400
2018-01-20,0.000000,Training,-0.027752,0.167217,0.514547,1.143353,1.995940,2.472167,3.141513,4.527284,6.910242,9.292188,16.895117
2018-01-21,0.000000,Training,-0.032319,0.150942,0.483020,1.076112,1.885986,2.325236,2.963173,4.243684,6.464932,8.678941,16.061249
2018-01-22,0.000000,Training,-0.027512,0.153942,0.490790,1.090521,1.901361,2.319093,2.940677,4.151474,6.270244,8.355803,15.599673
2018-01-23,0.000000,Training,0.015809,0.227385,0.605149,1.293757,2.193458,2.631133,3.293752,4.524371,6.669016,8.744311,15.879742
2018-01-24,0.000000,Training,-0.149301,-0.033001,0.134592,0.463272,0.927342,1.248830,1.632182,2.581159,4.241737,6.131680,12.412016
2018-01-25,0.000000,Training,-0.153335,-0.038889,0.106802,0.393821,0.806357,1.097405,1.444137,2.304597,3.853753,5.605321,11.732043
2018-01-26,0.000000,Training,-0.145515,-0.032605,0.110789,0.414889,0.836027,1.135839,1.485474,2.358136,3.892709,5.684584,11.674106
