date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-11-01,11.549050,Validation,0.014517,1.138738,2.164868,4.033439,5.927619,7.152060,8.211765,10.491043,15.409671,18.925217,28.894333
1998-11-02,15.938541,Validation,0.113181,1.547688,2.819402,5.594841,8.038169,10.033626,11.719160,15.295385,23.877314,30.252094,51.751038
1998-11-03,19.049540,Validation,0.344369,2.277108,3.809041,7.175276,10.273849,12.807441,14.983309,19.789938,30.258305,39.490479,67.269844
1998-11-04,18.538142,Validation,0.685932,2.551981,4.345081,7.944108,11.217204,13.912059,16.007137,20.716566,29.454350,36.168812,57.265297
1998-11-05,15.299295,Validation,0.566286,2.187797,3.824154,6.887491,9.789590,11.973643,13.537228,17.244200,24.127455,28.848663,43.542801
1998-11-06,16.790869,Validation,0.542598,2.077971,3.655598,6.500829,9.207561,11.170130,12.566827,15.867535,21.856905,25.791725,37.900585
1998-11-07,14.063418,Validation,0.481324,2.247023,3.892039,6.621943,9.286738,11.037989,12.435781,15.361938,21.137074,24.714354,36.547058
1998-11-08,13.892953,Validation,0.519359,1.951167,3.446486,6.127598,8.617956,10.331854,11.798445,14.856275,20.280926,23.890974,34.696423
1998-11-09,13.509405,Validation,0.397454,2.186527,3.793242,6.560382,9.261856,10.941940,12.374854,15.449829,21.391830,25.769911,38.782330
1998-11-10,15.427144,Validation,0.608618,2.899687,4.830835,8.590766,11.880813,14.123098,16.025537,20.425913,29.101130,36.395660,58.551144
1998-11-11,14.063418,Validation,0.693519,2.907794,4.867127,8.588377,11.764022,14.021832,16.105869,20.366459,28.773766,35.172890,56.132507
1998-11-12,14.063418,Validation,0.737671,2.546314,4.381001,7.843877,10.836787,13.041120,14.851872,18.783447,25.765457,30.610159,46.912685
1998-11-13,20.583731,Validation,0.504790,2.593726,4.414165,7.690974,10.814820,12.832300,14.452029,18.269495,25.556799,31.249359,48.833073
1998-11-14,15.682842,Validation,0.808353,2.694503,4.559854,8.165490,11.226481,13.497518,15.362128,19.467674,26.625498,31.735415,48.669697
1998-11-15,14.574815,Validation,0.828861,2.675570,4.521213,7.934463,10.903608,12.985587,14.690404,18.313887,24.574669,28.988529,42.748764
1998-11-16,13.637254,Validation,0.900653,2.815169,4.706595,8.124140,11.074640,13.126376,14.708263,18.165752,23.945717,28.081152,40.866203
1998-11-17,12.955392,Validation,0.912532,2.813728,4.694226,8.006075,10.915383,12.861409,14.438519,17.675219,23.097292,26.976219,38.691063
1998-11-18,12.955392,Validation,0.985671,2.957141,4.885380,8.241849,11.188904,13.117591,14.709105,17.861515,23.121227,26.911961,38.350246
1998-11-19,11.932597,Validation,1.085235,3.144651,5.141529,8.599056,11.608199,13.526858,15.159443,18.255590,23.432932,27.187878,38.633533
1998-11-20,16.961335,Validation,0.861818,2.597633,4.353362,7.384755,10.126036,11.847715,13.426884,16.329037,21.314711,24.860289,35.389893
1998-11-21,11.889981,Validation,0.647516,2.104626,3.608734,6.210863,8.665577,10.208405,11.671636,14.342409,19.076828,22.392572,31.881073
1998-11-22,11.889981,Validation,0.543640,1.872575,3.252834,5.630831,7.939196,9.373842,10.784881,13.304907,17.933764,21.066456,30.130541
1998-11-23,11.549050,Validation,0.548686,1.851765,3.226368,5.584239,7.870191,9.270843,10.706566,13.216461,17.793922,20.966656,29.945955
1998-11-24,11.208118,Validation,0.577181,1.903231,3.280019,5.669837,7.973095,9.373110,10.811432,13.281204,17.821730,20.986530,29.899925
1998-11-25,11.208118,Validation,0.622152,2.241581,3.780882,6.303642,8.724714,10.143795,11.648989,14.070747,18.895063,22.071913,32.297024
1998-11-26,11.208118,Validation,0.569578,1.842989,3.195736,5.590070,7.864867,9.246530,10.737124,13.257753,17.962086,21.200554,30.509645
1998-11-27,11.208118,Validation,0.662627,1.998832,3.429247,5.954967,8.332797,9.731434,11.299496,13.844252,18.612764,21.858053,31.335859
1998-11-28,11.208118,Validation,0.632333,1.946216,3.346887,5.814486,8.141765,9.540804,11.057735,13.589509,18.306440,21.533352,30.998295
1998-11-29,11.208118,Validation,0.541169,1.747149,3.055565,5.316776,7.528186,8.834878,10.317695,12.728015,17.327782,20.402992,29.330078
1998-11-30,10.909803,Validation,0.493487,1.637037,2.880411,5.041610,7.187461,8.455545,9.919445,12.262361,16.789276,19.807417,28.382267
1998-12-01,10.568872,Validation,0.540003,1.734214,3.013546,5.233451,7.425229,8.712996,10.228760,12.581956,17.155758,20.050407,28.872845
1998-12-02,10.568872,Validation,0.513822,1.609595,2.799546,4.884449,6.983103,8.185287,9.704179,12.046319,16.491814,19.263887,27.676075
1998-12-03,10.568872,Validation,0.529721,1.625869,2.821047,4.914065,7.021281,8.217738,9.758829,12.094597,16.554018,19.316465,27.747408
1998-12-04,10.568872,Validation,0.546238,1.646651,2.849262,4.952930,7.067328,8.263008,9.818505,12.151156,16.605791,19.363245,27.796993
1998-12-05,10.568872,Validation,0.545706,1.641725,2.841833,4.935405,7.043830,8.239285,9.789913,12.119447,16.566967,19.323877,27.723970
1998-12-06,10.568872,Validation,0.566285,1.647048,2.841322,4.931151,7.035218,8.203637,9.792979,12.092034,16.547153,19.269587,27.641317
1998-12-07,9.887009,Validation,0.563684,1.642613,2.835402,4.917090,7.017334,8.191473,9.767258,12.077530,16.527100,19.252836,27.613855
1998-12-08,9.887009,Validation,0.564902,1.643296,2.835404,4.913669,7.010740,8.188622,9.755979,12.066584,16.513752,19.248795,27.595400
1998-12-09,9.929626,Validation,0.468865,1.859445,3.137598,5.272270,7.454326,8.690419,10.250872,12.488818,17.419971,20.802034,30.992390
1998-12-10,11.762132,Validation,0.663066,2.609332,4.479620,8.373901,11.673179,14.216782,17.086063,21.605932,32.078587,39.670994,68.530457
1998-12-11,27.700673,Validation,1.398856,4.561269,7.098601,12.126181,17.009476,20.847147,25.930454,33.372314,49.257343,64.186646,112.435898
1998-12-12,20.711580,Validation,1.843772,5.713467,8.862262,14.271139,19.697304,23.471516,28.078543,35.483681,49.906445,62.785027,105.423317
1998-12-13,18.964307,Validation,2.029632,5.012455,8.011918,13.217295,17.985231,21.541037,24.948854,30.901728,41.748192,49.457668,77.178139
1998-12-14,16.407322,Validation,1.799865,4.348565,6.977310,11.446424,15.448859,18.248571,20.872410,25.442110,33.874527,39.377705,58.874660
1998-12-15,14.361733,Validation,2.060580,4.833511,7.552974,12.069158,15.936963,18.519730,20.948465,25.015261,32.282532,37.030033,53.515903
1998-12-16,13.509405,Validation,2.012627,4.683214,7.246084,11.529384,15.171422,17.568985,19.885767,23.566257,30.126421,34.382828,48.697441
1998-12-17,12.742309,Validation,1.973555,4.548597,7.001568,11.142363,14.636339,16.929846,19.158009,22.646658,28.859528,32.882786,46.213104
1998-12-18,12.571844,Validation,1.958615,4.508320,6.952172,10.999472,14.438266,16.650415,18.833658,22.199224,28.352705,32.099415,45.355576
1998-12-19,12.571844,Validation,1.939241,4.363593,6.735595,10.702299,14.049920,16.182825,18.350327,21.674040,27.587788,31.424057,44.084202
1998-12-20,12.571844,Validation,1.983963,5.002782,7.577464,11.631434,15.076063,17.110661,19.313206,22.437737,28.752604,32.694248,47.237919
1998-12-21,12.486611,Validation,2.061759,4.578462,6.965091,11.135557,14.561454,16.711353,18.940758,22.415710,28.463921,32.298904,46.213451
1998-12-22,12.230912,Validation,2.162150,4.750541,7.194974,11.430778,14.905562,17.027529,19.289604,22.708683,28.710228,32.498672,46.406616
1998-12-23,12.230912,Validation,2.440974,5.326973,7.946626,12.448646,16.046000,18.211802,20.476515,23.923374,29.890032,33.733227,48.195751
1998-12-24,12.230912,Validation,2.432287,5.387521,8.036325,12.543452,16.109858,18.268408,20.452206,23.620775,29.472004,33.488079,47.270897
1998-12-25,12.230912,Validation,2.602582,5.665686,8.384665,12.968458,16.594553,18.701870,20.932680,24.146170,29.895161,33.751236,47.568150
1998-12-26,12.230912,Validation,2.740798,5.916526,8.699060,13.370676,17.021093,19.089132,21.327755,24.435244,30.175280,34.085094,47.878849
1998-12-27,12.103063,Validation,2.840542,7.546359,11.193209,17.736994,22.537092,25.430414,28.577433,33.370953,43.633518,52.219330,83.870186
1998-12-28,18.154595,Validation,3.287201,8.799369,12.535014,19.805847,25.050066,28.804646,33.185814,39.831467,53.045204,66.536217,109.334282
1998-12-29,19.433087,Validation,2.489789,7.194358,10.681697,17.760374,23.358772,27.338600,31.645384,38.546329,52.093407,64.734970,109.150146
1998-12-30,19.433087,Validation,3.044014,8.289824,12.161932,19.306227,25.478794,30.247614,35.754269,43.979492,59.749207,73.523758,122.020592
1998-12-31,19.433087,Validation,2.890109,9.092808,12.991871,21.339943,28.314957,33.311119,37.736088,46.025162,61.555378,74.896240,122.448792
1999-01-01,19.433087,Validation,3.987027,9.851792,14.429614,23.059282,30.553228,36.402950,42.717098,52.625854,70.184021,81.862358,128.742142
1999-01-02,19.433087,Validation,4.645859,11.843804,17.054750,25.231003,31.442026,35.280811,39.321827,46.015549,58.581402,68.247787,104.398720
1999-01-03,19.433087,Validation,5.521609,13.499508,19.229509,27.769522,34.137314,37.816338,41.576015,47.854908,59.828293,67.804840,101.366676
1999-01-04,19.262622,Validation,5.294681,11.376369,16.388939,24.282066,29.933119,33.452568,36.854832,42.309711,51.871845,58.355560,84.279701
1999-01-05,18.538142,Validation,5.884639,12.325194,17.274006,24.886517,30.044495,33.179062,36.130230,40.773434,48.886726,55.044735,76.991776
1999-01-06,18.325060,Validation,6.283067,12.989811,17.881226,25.264614,30.125057,33.041340,35.730930,39.887905,47.228901,53.055653,73.041916
1999-01-07,17.472732,Validation,6.763196,14.582729,19.769541,26.853897,31.624483,34.217365,36.848743,40.501488,47.989975,53.213940,73.967438
1999-01-08,19.731402,Validation,6.183135,14.630280,19.588789,26.600071,31.651997,34.015335,36.724724,40.854801,49.283669,56.827991,81.733002
1999-01-09,25.186304,Validation,5.988560,15.095127,20.578854,30.140789,36.774601,40.378017,44.443073,51.384453,64.500618,77.344742,122.547333
1999-01-10,24.291359,Validation,7.659105,16.545321,22.460415,32.945015,39.671562,44.055874,48.913231,56.046520,68.893600,79.315231,119.222176
1999-01-11,20.029717,Validation,8.804794,18.190435,24.147465,33.573608,39.537167,42.766613,46.126568,51.298492,61.063328,68.398834,97.586571
1999-01-12,18.239828,Validation,9.086363,18.401926,24.039150,32.472176,37.855560,40.464176,43.213177,47.224117,55.148384,61.048897,84.377647
1999-01-13,17.259650,Validation,8.765684,17.998446,23.566364,31.496695,36.571705,39.205826,41.582153,44.949501,52.171688,58.178303,78.483131
1999-01-14,17.259650,Validation,9.196835,18.700691,24.223299,31.937483,36.853580,39.427418,41.759544,44.897038,51.628201,57.431705,76.583183
1999-01-15,17.259650,Validation,7.824896,15.894721,20.827803,28.089739,32.688633,35.223679,37.537682,40.605297,46.944187,52.201572,69.886223
1999-01-16,19.092156,Validation,5.082166,13.688108,19.074812,29.398275,36.098701,39.652897,42.709000,50.242744,62.294712,74.508316,118.418419
1999-01-17,30.641206,Validation,6.960491,18.584349,24.430346,35.566715,43.626755,48.478073,54.293812,64.594009,81.015320,99.500496,158.153793
1999-01-18,25.782934,Validation,6.635074,14.314652,19.885803,29.691219,36.343845,40.708759,45.333862,52.439388,65.076744,74.907127,113.128540
1999-01-19,23.481647,Validation,4.409574,11.139956,15.725289,23.211565,28.989828,32.139828,35.172832,41.098701,51.944279,61.880608,95.916069
1999-01-20,31.834465,Validation,4.480462,13.002155,17.897881,28.565231,35.914600,40.528358,44.308411,53.734901,68.270988,83.050392,134.007980
1999-01-21,50.798772,Validation,6.084692,17.046938,22.866549,34.098919,42.959621,48.401169,53.772083,65.690971,82.893921,101.677048,162.113464
1999-01-22,33.539122,Validation,6.579300,15.145664,21.391945,32.053825,39.275471,44.152821,48.872452,56.836746,71.021805,81.071960,123.400642
1999-01-23,30.257658,Validation,6.985557,14.712980,20.350039,29.844296,35.847832,39.687969,42.960972,48.675865,58.919548,66.741440,95.280441
1999-01-24,26.251714,Validation,7.726717,15.851391,21.393417,29.940720,35.297173,38.334248,41.031219,45.304661,53.428200,59.811958,82.137398
1999-01-25,24.717523,Validation,8.846758,17.893387,23.578863,31.775930,36.926018,39.720528,42.286518,45.908482,52.961342,58.974854,78.938202
1999-01-26,23.950428,Validation,8.373417,19.513105,25.808895,34.912243,41.359100,43.950138,47.068577,52.278896,62.471485,72.323875,106.836197
1999-01-27,26.720495,Validation,7.450469,15.158419,20.505491,29.859680,35.330956,38.846313,42.559422,48.187908,58.702045,66.938042,97.843391
1999-01-28,24.376592,Validation,6.687395,13.412603,18.244089,26.408791,31.339149,34.420696,37.337280,41.847256,50.465302,57.176266,80.648514
1999-01-29,23.012867,Validation,7.172566,14.226028,19.052811,26.697298,31.345695,34.084568,36.428226,40.226395,47.671150,53.356308,73.380318
1999-01-30,22.544086,Validation,7.268554,14.389558,19.142654,26.382175,30.883547,33.374580,35.691860,38.979797,45.651417,50.900703,68.563995
1999-01-31,21.222977,Validation,7.637132,15.131023,19.884403,27.058737,31.499004,33.943924,36.195961,39.250408,45.563389,50.686104,67.612419
1999-02-01,20.285416,Validation,7.749270,15.333051,19.980087,27.054201,31.431190,33.825821,36.086002,39.076569,45.008606,49.850494,66.331718
1999-02-02,19.475704,Validation,7.501657,14.839797,19.347332,26.231861,30.505938,32.802338,35.024502,37.805183,43.644569,48.459614,64.400810
1999-02-03,18.410293,Validation,7.434203,14.648962,19.067919,25.803059,30.015081,32.196205,34.421562,37.070255,42.822910,47.571354,63.221603
1999-02-04,18.111978,Validation,5.519497,10.962747,14.757340,20.853762,24.807629,26.861568,29.011919,31.715004,37.371700,41.744144,56.062561
1999-02-05,18.111978,Validation,4.580933,9.106866,12.563235,18.209835,21.997248,23.960518,26.078074,28.841936,34.400581,38.543789,52.049957
1999-02-06,18.111978,Validation,4.642742,9.199188,12.655458,18.282600,22.052624,23.952208,26.081791,28.774483,34.283691,38.435070,51.871559
1999-02-07,17.685814,Validation,3.920979,7.857516,10.991271,16.264347,19.875576,21.755564,23.818092,26.497845,31.877548,35.819889,48.528042
1999-02-08,17.046568,Validation,2.627651,5.399289,7.880874,12.271778,15.461053,17.223480,19.145010,21.809210,26.858757,30.399435,41.524170
1999-02-09,23.779962,Validation,2.054338,5.187794,7.828543,13.227993,16.832701,19.300348,21.645388,25.483206,33.295486,39.892906,62.786018
1999-02-10,25.697701,Validation,2.753620,5.713480,8.295115,14.101260,17.691555,20.657982,23.769796,28.661695,37.185501,44.565392,68.959503
1999-02-11,21.137744,Validation,3.009188,6.123055,8.880362,14.403486,18.055584,20.527502,23.059866,27.155266,34.270405,39.685398,58.114716
1999-02-12,25.399386,Validation,3.262315,7.138983,10.252359,15.611864,19.395273,21.595518,23.759258,27.295748,34.108326,38.326294,55.978382
1999-02-13,19.859251,Validation,2.884501,5.935524,8.617435,13.561884,17.019753,19.082031,21.131559,24.340311,30.194349,34.123890,47.880505
1999-02-14,19.774019,Validation,2.249033,4.625562,6.875599,11.068242,14.187821,16.009047,18.001564,21.043682,26.450943,29.704508,41.499763
1999-02-15,18.495526,Validation,2.296065,4.762705,7.032277,11.224210,14.299644,16.118168,18.009239,20.955307,26.104544,29.323063,40.593727
1999-02-16,17.174417,Validation,2.206644,4.620978,6.859764,10.947843,13.955798,15.742813,17.574026,20.332880,25.406034,28.690310,39.374557
1999-02-17,16.705636,Validation,2.149769,4.484138,6.690590,10.666654,13.626559,15.355509,17.181965,19.892496,24.847319,28.056885,38.372158
1999-02-18,16.407322,Validation,2.114530,4.401164,6.582521,10.491518,13.415396,15.108837,16.935909,19.605700,24.470055,27.633297,37.721783
1999-02-19,16.364705,Validation,2.124533,4.435641,6.610292,10.528740,13.452395,15.145588,16.959238,19.586040,24.403616,27.548201,37.564907
1999-02-20,16.023774,Validation,2.185357,4.557488,6.766266,10.730287,13.671792,15.362238,17.183933,19.792374,24.590437,27.741735,37.790138
1999-02-21,15.725459,Validation,2.242480,4.676082,6.954699,10.939315,13.888319,15.553848,17.415991,20.022507,24.875139,27.952650,38.281406
1999-02-22,15.384527,Validation,2.279043,4.716481,6.995188,11.005103,13.940966,15.594630,17.477625,20.087416,24.880163,28.040133,38.251759
1999-02-23,14.958363,Validation,2.318285,4.862594,7.186553,11.239987,14.215322,15.876099,17.734972,20.295225,25.133970,28.180271,38.621399
1999-02-24,15.725459,Validation,2.312297,5.631749,8.037797,12.326988,15.381433,17.060350,18.820602,21.455910,26.637430,30.855495,43.775471
1999-02-25,16.236856,Validation,2.557240,5.336594,7.709500,12.359129,15.310302,17.229500,19.165661,22.193010,27.793865,31.762833,44.799732
1999-02-26,15.768075,Validation,2.715771,5.609787,8.090560,12.780848,15.861788,17.703484,19.660187,22.556503,27.898956,31.699144,43.981094
1999-02-27,15.597610,Validation,2.947173,6.530460,9.299603,14.046818,17.219179,18.950335,20.809341,23.474861,28.817169,32.336685,45.439056
1999-02-28,15.554993,Validation,2.317242,4.911022,7.174562,11.377903,14.283533,16.004545,17.785641,20.430574,25.221399,28.549316,39.240551
1999-03-01,14.830514,Validation,2.462122,5.191368,7.538935,11.846961,14.812691,16.536928,18.346424,20.984787,25.786253,29.115198,39.780693
1999-03-02,14.446966,Validation,2.658434,5.727311,8.269082,12.682124,15.706618,17.416588,19.204882,21.778872,26.612772,29.718987,40.947266
1999-03-03,15.895924,Validation,2.395911,5.948373,8.648667,14.193613,17.637854,19.884508,22.103123,25.681234,32.651043,38.427448,58.754135
1999-03-04,17.259650,Validation,3.101859,7.710366,10.652677,17.316530,21.344412,24.280575,27.480444,32.747513,41.913750,51.688461,82.233871
1999-03-05,28.936549,Validation,3.870775,9.078911,12.564308,19.506548,23.693302,26.527277,29.694693,34.581924,43.392586,51.241989,77.927162
1999-03-06,17.259650,Validation,4.331131,9.540391,13.243617,20.046740,24.338739,27.043779,29.620018,33.967041,42.017136,47.678799,70.167595
1999-03-07,17.259650,Validation,4.091195,9.900527,13.493535,19.875820,24.037735,26.177116,28.485165,32.242817,39.418797,45.492271,66.138695
1999-03-08,17.003951,Validation,4.245666,10.352291,14.122565,21.266628,25.744860,28.063232,30.909361,35.641739,44.000507,51.851372,78.381020
1999-03-09,16.620404,Validation,4.208261,10.834676,14.823448,23.587830,28.849377,31.825855,35.653389,42.170395,52.542770,62.792435,99.453232
1999-03-10,24.248743,Validation,5.638220,14.871653,19.568125,29.962553,36.696983,40.247845,45.310265,54.237255,66.859032,81.049751,128.255905
1999-03-11,22.416237,Validation,7.266081,17.088120,22.781023,33.311657,39.575073,42.956688,47.733219,54.969971,67.095528,77.091003,115.850708
1999-03-12,19.859251,Validation,7.247859,16.432308,21.801764,30.714607,35.959206,38.385872,41.727745,46.862408,56.360909,63.575203,91.596359
1999-03-13,19.859251,Validation,7.109748,14.951118,19.900305,28.006214,32.703846,34.917892,37.710686,41.869331,49.795219,55.041172,77.092010
1999-03-14,19.006923,Validation,6.942120,14.298241,18.858648,26.313156,30.566521,32.590729,35.052254,38.442135,44.842598,49.497860,66.849899
1999-03-15,17.557965,Validation,6.247134,12.826229,16.935760,23.812048,27.668690,29.680815,31.865702,34.971901,40.553715,44.860786,59.653076
1999-03-16,16.023774,Validation,6.126164,12.526811,16.485302,23.035852,26.687014,28.629551,30.742910,33.610367,38.781250,42.846176,56.461903
1999-03-17,16.023774,Validation,6.129471,12.500205,16.383957,22.740978,26.303915,28.217636,30.261923,32.973637,37.893253,41.801674,54.765102
1999-03-18,15.554993,Validation,5.987978,12.182181,15.968584,22.153549,25.654238,27.580135,29.580507,32.199326,36.952389,40.724293,53.178047
1999-03-19,14.446966,Validation,5.939482,12.082826,15.825908,21.882042,25.311480,27.214157,29.208103,31.737856,36.246025,39.972385,52.021870
1999-03-20,14.233884,Validation,5.933137,12.122972,15.850286,21.845951,25.262285,27.187351,29.126884,31.596422,35.866135,39.530579,51.229046
1999-03-21,13.978186,Validation,6.189963,12.605590,16.393894,22.442730,25.859722,27.808086,29.756840,32.179222,36.293427,39.975716,51.621567
1999-03-22,13.552021,Validation,5.115542,10.543229,13.968279,19.589073,22.854673,24.756432,26.625599,29.050344,33.151188,36.636070,47.616879
1999-03-23,13.296323,Validation,4.627400,9.590689,12.831953,18.221092,21.396238,23.284060,25.121000,27.546761,31.579603,34.960037,45.536625
1999-03-24,13.296323,Validation,4.474723,9.972686,13.270726,18.471817,21.571890,23.300962,25.126488,27.400618,31.546421,34.810020,46.169765
1999-03-25,13.338939,Validation,4.343906,10.142632,13.460588,19.745558,23.186272,25.188995,27.164894,30.330410,35.948364,40.916126,57.922897
1999-03-26,15.427144,Validation,4.584959,10.636551,13.958364,20.957354,24.668589,26.962749,29.373413,33.777096,40.748684,47.857994,71.187805
1999-03-27,17.174417,Validation,4.553419,10.765009,14.205593,21.442923,25.565536,28.103823,30.802076,35.859325,43.402523,51.338284,77.614540
1999-03-28,16.663020,Validation,4.830781,10.204061,13.765063,20.836330,24.892475,27.663195,30.248945,35.010956,42.534924,48.703064,70.733643
1999-03-29,16.109007,Validation,4.297180,9.802554,13.329763,19.370090,23.109226,25.229097,27.421463,31.115665,37.569885,42.120537,59.870865
1999-03-30,15.554993,Validation,4.445894,9.377886,12.801665,18.925596,22.615637,24.815062,26.846804,30.356455,36.207336,40.326214,55.296284
1999-03-31,15.214062,Validation,4.076031,9.801680,13.195271,19.080648,22.811823,24.715292,26.812506,30.290369,36.088444,40.832466,57.383793
1999-04-01,18.197211,Training,3.952572,9.555244,13.011674,19.889563,23.906807,26.259695,28.987335,33.706402,41.148067,47.453354,71.012413
1999-04-02,21.776990,Training,4.838273,11.214478,15.012227,22.392218,26.430958,29.003138,32.153271,37.327675,45.495510,52.181252,77.068314
1999-04-03,19.347854,Training,4.919506,10.280518,13.884023,20.781199,24.516033,26.960539,29.419514,33.721069,40.243626,45.448418,63.625229
1999-04-04,18.793841,Training,4.707145,9.929752,13.473070,19.716904,23.230959,25.310417,27.386934,30.870890,36.571934,40.585121,55.881493
1999-04-05,15.981157,Training,4.410111,9.285707,12.597178,18.340891,21.624977,23.519880,25.415779,28.403030,33.174862,36.888813,49.557293
1999-04-06,14.830514,Training,4.378942,9.248474,12.492005,18.124783,21.324419,23.251568,25.119495,27.967299,32.519615,35.975174,47.672756
1999-04-07,14.830514,Training,4.299483,9.077371,12.232435,17.701868,20.816349,22.732540,24.537846,27.250469,31.552769,34.847115,45.813873
1999-04-08,14.830514,Training,4.232940,8.904099,12.002331,17.334496,20.378307,22.249390,24.045469,26.653090,30.766487,34.004265,44.611496
1999-04-09,14.830514,Training,4.195815,8.818958,11.879063,17.119530,20.122925,21.980671,23.752031,26.282658,30.254200,33.428024,43.745422
1999-04-10,14.319117,Training,4.240096,8.910343,11.976007,17.185774,20.178905,22.030119,23.781818,26.253176,30.114983,33.244320,43.412254
1999-04-11,14.063418,Training,4.412702,9.257731,12.375013,17.626400,20.645483,22.498386,24.230223,26.653030,30.433489,33.546715,43.653839
1999-04-12,13.552021,Training,4.581986,9.751233,12.983706,18.252306,21.320942,23.159529,24.862144,27.192648,31.111219,33.935852,44.538597
1999-04-13,13.296323,Training,3.920977,8.275339,11.145548,16.090576,19.006231,20.830593,22.485458,24.846460,28.594103,31.529802,41.139061
1999-04-14,13.296323,Training,3.357300,7.952631,10.605012,15.170987,17.915506,19.583078,21.111883,23.373100,27.161776,30.293369,40.452602
1999-04-15,13.637254,Training,3.157059,6.837177,9.293799,13.835494,16.491301,18.294378,19.844999,22.216269,26.143204,28.810835,38.442070
1999-04-16,14.574815,Training,3.128678,7.514976,10.184018,15.524280,18.381706,20.542768,22.203003,25.294935,30.385864,34.220768,48.956249
1999-04-17,16.918719,Training,3.621538,8.171247,10.821589,16.391335,19.119106,21.290646,23.189566,26.715857,32.393993,36.852299,53.376328
1999-04-18,15.214062,Training,4.059541,8.498512,11.278609,16.884031,19.796314,21.903002,23.640434,26.804665,31.691210,35.479630,48.712967
1999-04-19,14.574815,Training,3.890649,9.095531,11.984996,17.170763,20.190538,21.959890,23.613886,26.426197,31.214516,35.052921,48.640575
1999-04-20,14.106035,Training,3.233752,7.746686,10.795787,17.014578,20.351448,22.844791,25.071598,29.463268,36.343163,41.125652,63.332455
1999-04-21,21.350826,Training,3.852128,9.352082,12.571424,19.799782,23.804277,26.894279,30.164652,36.224590,44.965519,52.751930,83.087120
1999-04-22,23.950428,Training,4.638527,11.439751,15.003488,22.676523,27.281448,30.433973,33.967312,40.801445,49.894409,59.107441,91.065254
1999-04-23,24.376592,Training,5.589714,13.107383,17.199236,24.846790,29.344105,32.281403,35.456051,41.051552,49.808010,56.980930,83.889572
1999-04-24,20.541114,Training,5.531650,11.747128,15.561584,22.513002,26.607609,29.226252,31.488997,35.714195,42.644886,47.584835,66.032059
1999-04-25,20.157566,Training,5.024204,12.039677,15.850173,22.277433,26.331223,28.452934,30.560089,34.610031,40.976997,46.156548,65.182243
1999-04-26,22.970250,Training,4.495871,11.279946,15.291910,23.237883,27.848919,30.802698,33.439354,39.624401,48.119884,54.108936,82.701721
1999-04-27,27.956371,Training,6.491531,15.477683,20.123371,29.094408,34.016644,37.159985,41.149555,47.784718,57.562599,65.740814,96.902847
1999-04-28,24.035661,Training,6.160849,14.874133,19.210371,26.891333,31.390501,33.798653,36.494785,41.642429,49.121372,55.922009,79.809875
1999-04-29,23.055483,Training,6.038323,14.792993,19.148010,27.082882,31.836220,34.294544,36.893005,42.455780,50.294334,57.226791,82.931458
1999-04-30,22.885017,Training,6.222949,15.308561,19.668196,27.857817,32.634659,35.136627,38.016941,44.015060,52.150414,59.895592,87.695129
1999-05-01,24.291359,Training,6.573344,16.021200,20.469776,28.564457,33.208000,35.559845,38.395401,43.999596,51.872215,59.295448,85.741364
1999-05-02,23.439031,Training,7.103512,16.206778,20.916740,28.813229,33.196388,35.408588,37.995571,42.748680,50.209892,55.631554,78.599152
1999-05-03,20.967278,Training,6.849670,15.010934,19.480183,26.730137,30.790424,32.871078,34.981033,38.860931,45.205860,49.411724,67.966827
1999-05-04,19.646169,Training,5.966974,14.456339,19.038656,26.874332,31.301277,33.673061,36.036510,40.896503,48.123032,53.488544,77.902550
1999-05-05,25.058455,Training,6.195713,15.141038,19.338549,27.477949,31.884466,34.283592,37.445961,43.172443,51.338467,59.314930,87.505836
1999-05-06,37.928613,Training,6.372892,15.575796,19.959089,27.808661,32.316196,34.588943,37.223705,42.654587,50.030510,57.305210,82.961006
1999-05-07,40.272516,Training,6.450253,15.755432,20.210251,28.301121,32.962090,35.339748,37.914261,43.608883,51.346664,58.531506,85.725365
1999-05-08,32.345862,Training,7.461934,17.223299,21.960236,30.141603,34.668068,37.002586,39.675964,44.800514,52.692181,58.814941,84.038757
1999-05-09,30.342891,Training,6.189927,15.034734,19.191078,26.254589,30.453173,32.454155,34.541698,39.005768,45.497890,51.519375,72.993027
1999-05-10,27.444974,Training,5.811333,13.587993,17.599411,24.465342,28.256786,30.256121,32.498569,36.601685,43.188957,48.286053,68.532448
1999-05-11,26.763111,Training,5.606832,12.489015,16.399059,22.898432,26.521534,28.520071,30.577011,34.236725,40.193180,44.348995,61.959183
1999-05-12,25.569852,Training,5.449501,11.790660,15.445005,21.619854,25.041216,27.026274,28.770283,31.963236,36.997524,40.833431,55.097260
1999-05-13,24.717523,Training,5.488345,12.941920,16.639828,22.406885,25.703447,27.398680,29.073586,31.939795,36.661568,40.565182,54.681961
1999-05-14,28.297303,Training,5.306148,12.765049,16.345814,22.413841,25.873062,27.734329,29.457966,33.010857,38.380165,43.267876,60.307251
1999-05-15,27.828522,Training,4.776099,11.249379,14.634817,20.759380,24.047634,26.185066,28.121696,31.897060,37.836067,42.370949,59.927372
