date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-04-21,0.030900,Validation,0.004112,0.427406,0.871114,1.685482,2.516009,3.041279,3.957479,5.147658,7.349792,8.963339,12.691427
2005-04-22,0.648905,Validation,-0.014135,0.341598,0.683022,1.340467,1.963071,2.409145,3.200440,4.238187,6.155490,7.547573,11.112683
2005-04-23,0.849756,Validation,-0.014063,0.405300,0.724898,1.335737,1.932497,2.318027,3.092009,4.014197,5.861881,7.238575,10.929448
2005-04-24,0.988807,Validation,-0.021227,0.341748,0.665940,1.300282,1.889590,2.318553,3.088594,4.097099,6.022462,7.385296,11.072748
2005-04-25,0.973357,Validation,-0.027437,0.301097,0.609296,1.254244,1.828916,2.275950,3.028676,4.071118,5.942993,7.404619,10.810769
2005-04-26,0.927007,Validation,-0.015448,0.323334,0.644802,1.304793,1.902056,2.350523,3.120962,4.165585,6.033749,7.502013,10.897395
2005-04-27,0.648905,Validation,-0.021185,0.310351,0.631565,1.273457,1.862440,2.291286,3.057275,4.069355,5.878885,7.329105,10.648036
2005-04-28,0.618005,Validation,-0.029393,0.290770,0.607630,1.222305,1.802657,2.207826,2.957277,3.933341,5.672466,7.117764,10.383294
2005-04-29,0.648905,Validation,-0.039915,0.270143,0.576624,1.160392,1.732024,2.106788,2.832236,3.754551,5.414930,6.856848,10.051546
2005-04-30,0.401703,Validation,-0.040769,0.270379,0.575618,1.158394,1.721585,2.106412,2.831263,3.762668,5.437351,6.855525,10.052226
2005-05-01,0.494404,Validation,-0.025026,0.353638,0.679167,1.262555,1.844890,2.215251,2.981387,3.878567,5.640313,6.949201,10.466925
2005-05-02,0.803406,Validation,-0.036357,0.292471,0.603156,1.208738,1.776351,2.183331,2.925148,3.885897,5.640592,7.028667,10.328330
2005-05-03,0.432603,Validation,-0.043377,0.280832,0.583911,1.183663,1.743032,2.150572,2.883018,3.837789,5.586298,6.981386,10.230974
2005-05-04,0.478953,Validation,-0.044107,0.277668,0.584431,1.181837,1.750385,2.153516,2.883736,3.838683,5.574167,6.992240,10.301154
2005-05-05,0.185401,Validation,-0.049631,0.274602,0.590229,1.177108,1.770899,2.151148,2.880518,3.801195,5.489042,6.931741,10.211096
2005-05-06,0.262652,Validation,-0.050714,0.289644,0.633203,1.242460,1.901337,2.277835,3.035677,3.962397,5.673574,7.156149,10.459845
2005-05-07,0.030900,Validation,-0.067083,0.238483,0.531575,1.078297,1.636269,1.993309,2.688864,3.560882,5.163641,6.568635,9.746758
2005-05-08,0.000000,Validation,-0.081516,0.202673,0.458986,0.964751,1.439132,1.807363,2.452383,3.312290,4.898328,6.195265,9.322168
2005-05-09,0.000000,Validation,-0.082789,0.207332,0.469720,0.980369,1.465026,1.835870,2.488878,3.353816,4.961691,6.257981,9.436900
2005-05-10,0.000000,Validation,-0.071623,0.274937,0.563937,1.080518,1.604251,1.956102,2.653779,3.495226,5.170194,6.438190,9.931461
2005-05-11,0.000000,Validation,-0.034318,0.413058,0.700137,1.344195,1.926251,2.302925,3.044478,3.957937,6.067460,7.817730,12.755771
2005-05-12,0.092701,Validation,-0.010742,0.413266,0.624114,1.288911,1.790258,2.209577,2.932107,4.022747,6.439345,8.631968,15.031300
2005-05-13,0.478953,Validation,0.029250,0.508338,0.737383,1.471124,2.059075,2.557861,3.391561,4.689850,7.553637,10.033814,17.572092
2005-05-14,0.432603,Validation,-0.009984,0.354700,0.644003,1.404026,2.011996,2.596485,3.430624,4.858794,7.609828,9.716696,15.442451
2005-05-15,0.324452,Validation,-0.053888,0.289370,0.574517,1.236523,1.809734,2.316077,3.069215,4.245580,6.503826,8.167203,12.449679
2005-05-16,0.370803,Validation,-0.024916,0.465609,0.745591,1.393538,2.023509,2.447858,3.193640,4.196589,6.457072,8.183223,13.177901
2005-05-17,0.386253,Validation,-0.036843,0.327332,0.620299,1.336161,1.929272,2.467632,3.250258,4.518032,6.901629,8.726725,13.310408
2005-05-18,0.324452,Validation,-0.041241,0.324584,0.636499,1.324976,1.934999,2.444189,3.233325,4.416956,6.639343,8.298597,12.411858
2005-05-19,0.123601,Validation,-0.051918,0.325274,0.666338,1.331194,1.991206,2.467592,3.249455,4.335719,6.364176,7.943055,11.697641
2005-05-20,0.000000,Validation,-0.086834,0.251374,0.550195,1.133539,1.702680,2.131487,2.853733,3.829537,5.683964,7.123997,10.565353
2005-05-21,0.000000,Validation,-0.093000,0.248320,0.544541,1.118763,1.679178,2.104311,2.823452,3.774361,5.603318,6.992041,10.336963
2005-05-22,0.000000,Validation,-0.098724,0.244387,0.535918,1.103086,1.657310,2.081603,2.790663,3.725719,5.536945,6.895349,10.180337
2005-05-23,0.000000,Validation,-0.107004,0.228999,0.521101,1.078406,1.630015,2.042731,2.751183,3.674839,5.457908,6.830873,10.119370
2005-05-24,0.000000,Validation,-0.120730,0.196593,0.483381,1.004010,1.568074,1.927462,2.606099,3.461711,5.105834,6.506016,9.700356
2005-05-25,0.000000,Validation,-0.121046,0.198154,0.494035,1.014874,1.601662,1.957669,2.637003,3.494761,5.124876,6.520688,9.674810
2005-05-26,0.000000,Validation,-0.120078,0.206266,0.519227,1.049505,1.671598,2.029488,2.719220,3.589778,5.230582,6.631657,9.776880
2005-05-27,0.000000,Validation,-0.125190,0.239951,0.590685,1.174349,1.844331,2.231543,2.999477,3.894533,5.684491,7.129293,10.457005
2005-05-28,0.000000,Validation,-0.125225,0.262277,0.645901,1.263923,2.001114,2.392554,3.197611,4.107186,5.954761,7.437143,10.838840
2005-05-29,0.000000,Validation,-0.125644,0.300924,0.748063,1.440409,2.302250,2.720227,3.608565,4.567216,6.577137,8.125037,11.651801
2005-05-30,0.000000,Validation,-0.140254,0.299725,0.668613,1.224566,1.950031,2.248433,3.042460,3.830402,5.603373,7.069363,10.739516
2005-05-31,0.000000,Validation,-0.158984,0.179263,0.499206,1.009886,1.635740,1.955207,2.656484,3.490682,5.192503,6.559068,10.063617
2005-06-01,0.000000,Validation,-0.180490,0.058537,0.259782,0.642193,1.053813,1.346918,1.854946,2.597174,3.971022,5.197048,8.178610
2005-06-02,0.000000,Validation,-0.179188,0.072914,0.294822,0.701364,1.154054,1.456459,1.997478,2.764882,4.196575,5.449415,8.502378
2005-06-03,0.000000,Validation,-0.193069,0.102222,0.377929,0.856991,1.403607,1.726150,2.383090,3.184493,4.781980,6.166320,9.392588
2005-06-04,0.000000,Validation,-0.187509,0.035843,0.176408,0.480954,0.782318,1.046966,1.454207,2.079451,3.263535,4.329235,7.157205
2005-06-05,0.000000,Validation,-0.181401,0.021969,0.158372,0.441114,0.741068,1.000823,1.374182,2.009188,3.150646,4.174182,6.920949
2005-06-06,0.000000,Validation,-0.182789,0.010529,0.147043,0.417042,0.712649,0.971227,1.335714,1.968143,3.093968,4.075495,6.791398
2005-06-07,0.000000,Validation,-0.185468,0.002294,0.138918,0.402100,0.693738,0.951430,1.313331,1.941955,3.058861,4.013648,6.712519
2005-06-08,0.000000,Validation,-0.188615,0.027373,0.170093,0.419960,0.717725,0.959559,1.325233,1.927542,3.055209,3.973794,6.822645
2005-06-09,0.000000,Validation,-0.195039,0.004027,0.130908,0.392331,0.674691,0.924468,1.271433,1.883554,2.983158,3.969518,6.685519
2005-06-10,0.000000,Validation,-0.200403,0.003439,0.126734,0.384477,0.661131,0.907139,1.249812,1.849571,2.945681,3.927446,6.670871
2005-06-11,0.000000,Validation,-0.209661,0.006196,0.124120,0.393133,0.659217,0.908925,1.262856,1.850376,2.959026,3.969547,6.755201
2005-06-12,0.000000,Validation,-0.213334,0.014014,0.138880,0.417075,0.682787,0.943310,1.310480,1.908036,3.057495,4.073147,6.914850
2005-06-13,0.000000,Validation,-0.215628,0.037135,0.174146,0.450209,0.725880,0.982766,1.366387,1.961173,3.155372,4.135378,7.156527
2005-06-14,0.000000,Validation,-0.220863,0.012362,0.143590,0.436694,0.713014,0.979757,1.359508,1.978475,3.166114,4.216852,7.112365
2005-06-15,0.000000,Validation,-0.223778,0.006115,0.138036,0.430966,0.718619,0.976275,1.357234,1.969572,3.133313,4.197528,7.035770
2005-06-16,0.000000,Validation,-0.215438,0.002134,0.141376,0.434498,0.745442,1.006226,1.377696,2.024678,3.182399,4.243376,7.029490
2005-06-17,0.000000,Validation,-0.218780,-0.003347,0.166142,0.477173,0.830975,1.103523,1.518062,2.205643,3.422425,4.483253,7.285257
2005-06-18,0.000000,Validation,-0.222543,-0.021816,0.098844,0.327992,0.592957,0.830600,1.143340,1.726638,2.785259,3.688185,6.434861
2005-06-19,0.000000,Validation,-0.226086,-0.043520,0.057417,0.265341,0.499829,0.729269,1.006536,1.561023,2.547357,3.432047,6.051057
2005-06-20,0.000000,Validation,-0.229137,-0.043595,0.054315,0.260305,0.491487,0.717640,0.989172,1.536226,2.513693,3.402303,6.019312
2005-06-21,0.000000,Validation,-0.230874,-0.050110,0.045022,0.248044,0.474867,0.700882,0.966530,1.511855,2.478068,3.358001,5.954180
2005-06-22,0.000000,Validation,-0.232441,-0.057471,0.039475,0.236616,0.460426,0.686280,0.951080,1.493760,2.455511,3.303592,5.892436
2005-06-23,0.000000,Validation,-0.237089,-0.046930,0.041193,0.243245,0.462261,0.682908,0.940233,1.468675,2.414760,3.310216,5.896314
2005-06-24,0.000000,Validation,-0.247357,-0.041567,0.046704,0.258103,0.471523,0.693140,0.966356,1.479425,2.440630,3.355056,5.989954
2005-06-25,0.000000,Validation,-0.251649,-0.039910,0.051637,0.269353,0.483627,0.709618,0.989964,1.507431,2.489014,3.413278,6.084711
2005-06-26,0.000000,Validation,-0.255237,-0.043253,0.052512,0.279198,0.504925,0.732860,1.021211,1.552448,2.547974,3.495147,6.170026
2005-06-27,0.000000,Validation,-0.257284,-0.050862,0.033224,0.235993,0.434695,0.653712,0.914789,1.411332,2.358023,3.257804,5.899392
2005-06-28,0.000000,Validation,-0.259852,-0.051620,0.033994,0.236799,0.435875,0.655140,0.916438,1.413131,2.365468,3.258880,5.918140
2005-06-29,0.000000,Validation,-0.262438,-0.054345,0.031006,0.234747,0.432802,0.652902,0.913169,1.411159,2.364998,3.261001,5.919111
2005-06-30,0.000000,Validation,-0.264664,-0.057338,0.027433,0.232354,0.431694,0.650694,0.910586,1.408216,2.357849,3.259494,5.903741
2005-07-01,0.000000,Training,-0.264721,-0.065751,0.019811,0.225556,0.437855,0.653465,0.909692,1.419350,2.358235,3.266845,5.867792
2005-07-02,0.000000,Training,-0.254638,-0.082595,-0.009884,0.154096,0.342122,0.542657,0.751883,1.228301,2.078398,2.893348,5.372101
2005-07-03,0.000000,Training,-0.257771,-0.076938,-0.009271,0.155956,0.337575,0.534499,0.743261,1.203948,2.041548,2.867552,5.346225
2005-07-04,0.000000,Training,-0.261732,-0.074914,-0.008664,0.157069,0.333110,0.528486,0.740507,1.188389,2.022149,2.846097,5.337026
2005-07-05,0.000000,Training,-0.258731,-0.079454,-0.015212,0.144367,0.319872,0.513312,0.714220,1.163769,1.982750,2.793961,5.254324
2005-07-06,0.000000,Training,-0.257811,-0.083104,-0.018027,0.139084,0.316022,0.509453,0.706059,1.159113,1.975121,2.777109,5.224793
2005-07-07,0.000000,Training,-0.256737,-0.085258,-0.023481,0.125244,0.295391,0.483719,0.672198,1.110989,1.903137,2.687806,5.105414
2005-07-08,0.000000,Training,-0.255240,-0.093219,-0.029534,0.112068,0.281578,0.469523,0.653614,1.092382,1.876390,2.632431,5.027133
2005-07-09,0.000000,Training,-0.254888,-0.092488,-0.031303,0.107556,0.273554,0.458546,0.638285,1.068958,1.840392,2.593535,4.974575
2005-07-10,0.000000,Training,-0.254053,-0.097889,-0.035578,0.098461,0.262597,0.447205,0.625338,1.053207,1.817783,2.548110,4.915153
2005-07-11,0.000000,Training,-0.253788,-0.094640,-0.035643,0.097217,0.258310,0.439530,0.613036,1.032681,1.785096,2.521618,4.877601
2005-07-12,0.000000,Training,-0.252874,-0.095981,-0.037854,0.091731,0.250400,0.429901,0.600406,1.014792,1.757754,2.484333,4.827274
2005-07-13,0.000000,Training,-0.252075,-0.091182,-0.037112,0.091629,0.245735,0.421767,0.588351,0.992332,1.721879,2.454317,4.789094
2005-07-14,0.000000,Training,-0.252482,-0.087267,-0.036232,0.091626,0.240490,0.413514,0.579434,0.971010,1.689135,2.421272,4.754916
2005-07-15,0.000000,Training,-0.251453,-0.086598,-0.037600,0.087882,0.232884,0.403785,0.567161,0.950945,1.657737,2.384672,4.706202
2005-07-16,0.000000,Training,-0.252599,-0.083527,-0.035376,0.089716,0.229815,0.398885,0.564482,0.936734,1.637605,2.360261,4.688916
2005-07-17,0.000000,Training,-0.253443,-0.080031,-0.031594,0.093969,0.228605,0.397786,0.565975,0.929314,1.628675,2.349997,4.689639
2005-07-18,0.000000,Training,-0.249505,-0.081994,-0.036698,0.082324,0.214760,0.379546,0.539674,0.896360,1.574719,2.283619,4.588808
2005-07-19,0.000000,Training,-0.239622,-0.091441,-0.046193,0.059870,0.195169,0.357872,0.501159,0.865611,1.523867,2.201579,4.447330
2005-07-20,0.000000,Training,-0.236776,-0.098679,-0.050393,0.049432,0.183591,0.346730,0.489714,0.852690,1.504500,2.151797,4.377354
2005-07-21,0.000000,Training,-0.236861,-0.085524,-0.043713,0.059754,0.189255,0.347415,0.488276,0.837111,1.475186,2.150003,4.373887
2005-07-22,0.000000,Training,-0.238952,-0.080643,-0.039675,0.065095,0.189505,0.345709,0.491300,0.826963,1.459876,2.135223,4.370262
2005-07-23,0.000000,Training,-0.237872,-0.078785,-0.038189,0.064487,0.185509,0.339921,0.484757,0.812617,1.437916,2.106978,4.340090
2005-07-24,0.000000,Training,-0.237245,-0.076857,-0.036048,0.065478,0.183596,0.336906,0.481957,0.803412,1.424064,2.088864,4.323603
2005-07-25,0.000000,Training,-0.235743,-0.076073,-0.035457,0.064040,0.180415,0.332279,0.475837,0.792725,1.406962,2.066478,4.295431
2005-07-26,0.000000,Training,-0.233478,-0.075890,-0.036379,0.061016,0.175600,0.325883,0.466973,0.779859,1.385192,2.040897,4.255417
2005-07-27,0.000000,Training,-0.239625,-0.044195,-0.002689,0.071386,0.183015,0.316586,0.455481,0.735137,1.317908,1.944110,4.220645
2005-07-28,0.000000,Training,-0.244172,-0.046564,-0.002148,0.079975,0.188686,0.327660,0.470693,0.757027,1.363146,2.001926,4.344470
2005-07-29,0.000000,Training,-0.239745,-0.078667,-0.038335,0.069377,0.176920,0.333826,0.478065,0.799743,1.434522,2.114198,4.420610
2005-07-30,0.000000,Training,-0.236443,-0.081320,-0.045593,0.061100,0.169697,0.321507,0.462404,0.778797,1.400429,2.073920,4.359775
2005-07-31,0.000000,Training,-0.229223,-0.082726,-0.050580,0.052308,0.162795,0.312473,0.445741,0.763882,1.369226,2.028001,4.265613
2005-08-01,0.000000,Training,-0.223257,-0.077399,-0.043505,0.053744,0.164959,0.312526,0.444371,0.756147,1.345865,1.991954,4.181152
2005-08-02,0.000000,Training,-0.215252,-0.080035,-0.044657,0.044418,0.158724,0.305168,0.428543,0.744446,1.321842,1.951422,4.095036
2005-08-03,0.000000,Training,-0.211713,-0.084278,-0.045960,0.037556,0.152941,0.299450,0.421139,0.737388,1.309326,1.920009,4.042015
2005-08-04,0.000000,Training,-0.208998,-0.088282,-0.047392,0.032113,0.146846,0.293776,0.416280,0.731055,1.298456,1.891249,3.998470
2005-08-05,0.000000,Training,-0.205087,-0.090910,-0.048431,0.028866,0.140509,0.287339,0.411290,0.723799,1.285884,1.864851,3.956211
2005-08-06,0.000000,Training,-0.202805,-0.089330,-0.047475,0.027300,0.137630,0.283005,0.404670,0.712736,1.266857,1.842538,3.923976
2005-08-07,0.000000,Training,-0.202492,-0.083554,-0.043952,0.029109,0.140046,0.282738,0.399689,0.702116,1.248165,1.832297,3.912019
2005-08-08,0.000000,Training,-0.205625,-0.069608,-0.035922,0.044407,0.150266,0.289061,0.408571,0.697041,1.235779,1.852175,3.946248
2005-08-09,0.000000,Training,-0.226583,-0.020642,0.008689,0.059075,0.152355,0.266855,0.381875,0.609051,1.106906,1.712124,3.902811
2005-08-10,0.000000,Training,-0.225521,-0.057377,-0.012681,0.071341,0.174464,0.313426,0.446915,0.726238,1.309080,1.928938,4.218706
2005-08-11,0.000000,Training,-0.216577,-0.075959,-0.041782,0.051872,0.157751,0.298873,0.425774,0.722552,1.293796,1.941390,4.138444
2005-08-12,0.000000,Training,-0.213698,-0.087867,-0.051324,0.044713,0.162586,0.310450,0.434185,0.759059,1.349962,1.997383,4.194328
2005-08-13,0.000000,Training,-0.216171,-0.092113,-0.047985,0.053659,0.181704,0.336727,0.470399,0.812457,1.426883,2.072337,4.281146
2005-08-14,0.000000,Training,-0.232272,-0.107315,-0.046062,0.071769,0.221757,0.389238,0.551943,0.929604,1.603797,2.278939,4.547633
2005-08-15,0.000000,Training,-0.226891,-0.104024,-0.047295,0.056977,0.197995,0.358505,0.508709,0.864944,1.503039,2.161000,4.379525
2005-08-16,0.000000,Training,-0.193673,-0.075567,-0.040136,0.022456,0.124421,0.257169,0.362528,0.637957,1.140167,1.733645,3.772631
2005-08-17,0.000000,Training,-0.193840,-0.069539,-0.036241,0.027447,0.125836,0.256361,0.362544,0.628649,1.122867,1.723776,3.763004
2005-08-18,0.000000,Training,-0.194946,-0.066541,-0.033227,0.030811,0.126442,0.255726,0.364094,0.622560,1.112712,1.714485,3.758729
2005-08-19,0.000000,Training,-0.188153,-0.072027,-0.037481,0.019897,0.118354,0.248042,0.348796,0.614457,1.099374,1.687622,3.704068
2005-08-20,0.000000,Training,-0.186820,-0.072246,-0.037287,0.018555,0.116817,0.246052,0.345861,0.610248,1.092144,1.677425,3.688560
2005-08-21,0.000000,Training,-0.187775,-0.068788,-0.034943,0.022811,0.119892,0.248202,0.349157,0.609674,1.089646,1.682937,3.698451
2005-08-22,0.000000,Training,-0.188710,-0.068138,-0.034256,0.024801,0.121928,0.250290,0.352472,0.612185,1.092996,1.690726,3.710892
2005-08-23,0.000000,Training,-0.188609,-0.071121,-0.035658,0.023473,0.123495,0.253323,0.355352,0.620819,1.106941,1.705338,3.728190
2005-08-24,0.000000,Training,-0.193929,-0.070905,-0.034661,0.030314,0.132778,0.264329,0.371890,0.640501,1.137885,1.752113,3.799992
2005-08-25,0.000000,Training,-0.204360,-0.071736,-0.032459,0.042565,0.148937,0.284261,0.403920,0.677514,1.197268,1.835921,3.932175
2005-08-26,0.000000,Training,-0.215174,-0.078194,-0.032923,0.051014,0.168329,0.309193,0.439386,0.730096,1.282266,1.946820,4.099239
2005-08-27,0.000000,Training,-0.242248,-0.093701,-0.035743,0.073389,0.213027,0.366556,0.528503,0.855636,1.482846,2.228969,4.509750
2005-08-28,0.000000,Training,-0.196556,-0.070585,-0.033405,0.029752,0.130850,0.261843,0.369815,0.632163,1.126700,1.745160,3.800908
2005-08-29,0.000000,Training,-0.184788,-0.069823,-0.033713,0.011856,0.103909,0.225682,0.320513,0.561093,1.010050,1.599796,3.580294
2005-08-30,0.000000,Training,-0.182978,-0.070964,-0.034249,0.009136,0.101549,0.223160,0.316174,0.557303,1.003546,1.589795,3.561718
2005-08-31,0.000000,Training,-0.191380,-0.065275,-0.027622,0.022145,0.109623,0.230697,0.333510,0.561977,1.011356,1.609791,3.614053
2005-09-01,0.000000,Training,-0.188642,-0.067109,-0.030236,0.016939,0.105854,0.226374,0.325163,0.556317,1.001737,1.597956,3.589143
2005-09-02,0.000000,Training,-0.185050,-0.070058,-0.033118,0.010856,0.102006,0.222672,0.316570,0.553089,0.996571,1.589218,3.567021
2005-09-03,0.000000,Training,-0.183614,-0.072640,-0.034677,0.007520,0.100342,0.221600,0.313755,0.553938,0.998092,1.588071,3.559497
2005-09-04,0.000000,Training,-0.185314,-0.071453,-0.033692,0.009658,0.101708,0.222499,0.315931,0.553462,0.996994,1.591480,3.567557
2005-09-05,0.000000,Training,-0.197881,-0.064991,-0.021523,0.031727,0.118040,0.243635,0.351091,0.580317,1.043170,1.654256,3.698845
2005-09-06,0.000000,Training,-0.224830,-0.027127,0.015157,0.037206,0.108630,0.217332,0.310563,0.492641,0.921018,1.509497,3.644798
2005-09-07,0.000000,Training,-0.215070,-0.069029,-0.018153,0.034803,0.121658,0.246508,0.354892,0.585464,1.079212,1.693946,3.883693
2005-09-08,0.000000,Training,-0.208487,-0.076201,-0.032951,0.028642,0.113768,0.241349,0.348719,0.587823,1.074099,1.712731,3.840737
2005-09-09,0.000000,Training,-0.233820,-0.041759,0.001552,0.040383,0.116333,0.235453,0.337947,0.547673,1.027718,1.644081,3.891547
2005-09-10,0.000000,Training,-0.222931,-0.082405,-0.040237,0.040602,0.124044,0.273294,0.388244,0.661418,1.212672,1.871767,4.124101
2005-09-11,0.000000,Training,-0.221845,-0.081307,-0.035607,0.042758,0.128935,0.276142,0.392240,0.663122,1.212443,1.863436,4.097545
2005-09-12,0.000000,Training,-0.215705,-0.083136,-0.041605,0.031514,0.121866,0.257677,0.368502,0.628607,1.147604,1.804706,3.998739
2005-09-13,0.000000,Training,-0.205573,-0.081252,-0.042566,0.020672,0.114884,0.242811,0.347368,0.600069,1.088405,1.726838,3.826833
2005-09-14,0.000000,Training,-0.198684,-0.082390,-0.043458,0.014249,0.112345,0.239825,0.338122,0.597023,1.077780,1.706795,3.765963
2005-09-15,0.000000,Training,-0.194487,-0.085099,-0.044153,0.009339,0.110231,0.238494,0.333512,0.598042,1.077393,1.695992,3.733971
2005-09-16,0.000000,Training,-0.210595,-0.073552,-0.023862,0.028993,0.127991,0.252940,0.360067,0.604095,1.096813,1.708295,3.838450
2005-09-17,0.000000,Training,-0.211083,-0.076612,-0.029364,0.032966,0.128813,0.258750,0.369162,0.618576,1.116063,1.751168,3.873840
2005-09-18,0.000000,Training,-0.213631,-0.077337,-0.029106,0.039798,0.134329,0.271570,0.384487,0.644119,1.157049,1.808638,3.951869
2005-09-19,0.000000,Training,-0.213394,-0.077870,-0.030714,0.039211,0.134292,0.271384,0.383688,0.644197,1.157682,1.809413,3.956126
2005-09-20,0.000000,Training,-0.211021,-0.080120,-0.035827,0.031809,0.129954,0.262226,0.372550,0.631128,1.133078,1.783047,3.897645
2005-09-21,0.000000,Training,-0.212307,-0.083906,-0.039364,0.030234,0.133842,0.267258,0.378388,0.646462,1.156083,1.814068,3.928648
2005-09-22,0.000000,Training,-0.221433,-0.086748,-0.037801,0.040734,0.150336,0.289061,0.410176,0.689953,1.226632,1.907968,4.069715
2005-09-23,0.000000,Training,-0.236966,-0.092254,-0.033831,0.060337,0.180654,0.332411,0.469841,0.776757,1.369374,2.093094,4.352344
2005-09-24,0.000000,Training,-0.265812,-0.111998,-0.037593,0.081094,0.231058,0.396659,0.567508,0.922248,1.604303,2.415748,4.822854
2005-09-25,0.000000,Training,-0.231110,-0.087086,-0.032056,0.053530,0.162028,0.312938,0.439731,0.733593,1.306939,2.000116,4.234025
2005-09-26,0.000000,Training,-0.232963,-0.095733,-0.042283,0.040204,0.156689,0.299115,0.426393,0.717854,1.275804,1.982205,4.178144
2005-09-27,0.000000,Training,-0.260311,-0.116815,-0.050512,0.055875,0.200313,0.355581,0.511785,0.850370,1.488562,2.278315,4.595890
2005-09-28,0.000000,Training,-0.214697,-0.087158,-0.041007,0.016065,0.113105,0.241255,0.345666,0.597358,1.082281,1.727220,3.808185
2005-09-29,0.000000,Training,-0.210984,-0.089396,-0.044771,0.009225,0.108107,0.235608,0.334683,0.591228,1.071685,1.712347,3.775486
2005-09-30,0.000000,Training,-0.206924,-0.091427,-0.047074,0.003384,0.103784,0.231168,0.325130,0.586642,1.064084,1.698661,3.747459
2005-10-01,0.000000,Training,-0.209742,-0.090695,-0.046435,0.005729,0.105096,0.232596,0.328573,0.588114,1.067260,1.705701,3.764515
2005-10-02,0.000000,Training,-0.216777,-0.089081,-0.042862,0.013823,0.111142,0.240006,0.342745,0.598065,1.085892,1.732527,3.822925
2005-10-03,0.000000,Training,-0.226575,-0.088180,-0.035552,0.029907,0.126440,0.265855,0.376424,0.642935,1.164560,1.827666,3.992504
2005-10-04,0.000000,Training,-0.233000,-0.091653,-0.037044,0.034850,0.134720,0.280313,0.395493,0.675319,1.221081,1.897860,4.101832
2005-10-05,0.000000,Training,-0.231774,-0.093326,-0.038794,0.027575,0.126358,0.266381,0.378697,0.649439,1.177495,1.851924,4.028952
2005-10-06,0.000000,Training,-0.231763,-0.094984,-0.041236,0.023456,0.123249,0.259929,0.371672,0.639459,1.160687,1.836031,4.000082
2005-10-07,0.000000,Training,-0.234139,-0.096115,-0.041338,0.025021,0.125503,0.264251,0.377106,0.649296,1.178562,1.858054,4.037440
2005-10-08,0.000000,Training,-0.234684,-0.097639,-0.043438,0.021777,0.123661,0.260078,0.372599,0.643776,1.170415,1.848461,4.023937
2005-10-09,0.000000,Training,-0.264273,-0.058594,-0.003297,0.028125,0.119708,0.236230,0.337356,0.559833,1.055996,1.713586,3.998454
2005-10-10,0.000000,Training,-0.299191,-0.078639,-0.037037,0.010001,0.085165,0.203026,0.280524,0.498582,1.018293,1.730992,4.273927
2005-10-11,0.000000,Training,-0.349149,-0.121242,-0.093086,0.016745,0.083891,0.217543,0.303366,0.570339,1.278381,2.223453,5.687717
2005-10-12,0.000000,Training,-0.439526,-0.118053,-0.126163,0.100378,0.200651,0.420956,0.645017,1.113219,2.667347,4.552512,11.970916
2005-10-13,0.000000,Training,-0.404689,-0.176609,-0.131158,0.190980,0.404215,0.769656,1.126424,2.129259,4.401370,7.005208,14.680639
2005-10-14,0.000000,Training,-0.387331,-0.191917,-0.116417,0.111272,0.314802,0.589277,0.828996,1.550039,3.087819,4.664981,9.378716
2005-10-15,0.000000,Training,-0.374246,-0.200752,-0.123311,0.054056,0.236209,0.465817,0.658359,1.246932,2.443429,3.668953,7.386589
2005-10-16,0.077251,Training,-0.347811,-0.183024,-0.105204,0.051412,0.213749,0.422035,0.595709,1.104452,2.116773,3.150534,6.346445
2005-10-17,0.262652,Training,-0.375343,-0.113369,-0.072315,0.026982,0.147082,0.295684,0.404330,0.753807,1.593904,2.597257,6.039094
2005-10-18,0.324452,Training,-0.368000,-0.189026,-0.117922,0.080681,0.244719,0.479199,0.675972,1.271203,2.498682,3.743833,7.562536
2005-10-19,0.618005,Training,-0.356725,-0.189559,-0.111099,0.073455,0.240247,0.461500,0.652861,1.213210,2.323301,3.467849,6.821731
2005-10-20,0.648905,Training,-0.390895,-0.121818,-0.080220,0.040397,0.174681,0.338612,0.462312,0.862501,1.811983,2.938159,6.671136
2005-10-21,0.664355,Training,-0.389553,-0.147397,-0.079258,0.117254,0.285477,0.502075,0.713524,1.302222,2.628072,4.037521,8.560233
2005-10-22,1.158758,Training,-0.409106,-0.130308,-0.080981,0.091171,0.258230,0.445463,0.631450,1.169976,2.432327,3.912935,8.575021
2005-10-23,1.745863,Training,-0.406123,-0.222191,-0.130188,0.123648,0.340367,0.620351,0.884011,1.655256,3.204133,4.792685,9.204428
2005-10-24,1.699512,Training,-0.392595,-0.213346,-0.105485,0.134212,0.360961,0.628554,0.888196,1.608745,3.003374,4.409010,8.187601
2005-10-25,1.591362,Training,-0.391384,-0.209010,-0.085758,0.157486,0.404332,0.678391,0.956432,1.683236,3.055486,4.424510,8.014155
2005-10-26,1.514111,Training,-0.395421,-0.214077,-0.068793,0.185131,0.461136,0.733819,1.045435,1.781647,3.140928,4.534151,7.965736
2005-10-27,2.363867,Training,-0.618188,-0.246854,-0.102017,0.295504,0.708760,1.079256,1.657648,2.837919,7.108935,11.813542,25.666565
2005-10-28,5.901943,Training,-0.708550,-0.149704,0.392185,1.691274,3.590935,6.117170,10.547321,18.806604,54.227951,81.476181,147.682861
