date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-16,0.000000,Validation,-0.004863,0.140029,0.171792,0.414885,0.557375,0.668634,0.872442,1.293505,2.033804,2.823864,5.478217
2005-09-17,0.000000,Validation,-0.003109,0.156606,0.187108,0.442243,0.576201,0.714681,0.922953,1.365634,2.143308,2.897247,5.502930
2005-09-18,0.000000,Validation,-0.000057,0.161962,0.191594,0.446342,0.580983,0.721955,0.927127,1.367284,2.137384,2.884506,5.444932
2005-09-19,0.000000,Validation,0.001190,0.159995,0.189841,0.442001,0.573784,0.711018,0.918303,1.353394,2.111879,2.862615,5.413052
2005-09-20,0.000000,Validation,0.003038,0.151563,0.183239,0.428089,0.560647,0.684180,0.892641,1.316743,2.046328,2.814097,5.367918
2005-09-21,0.000000,Validation,0.003819,0.151345,0.184651,0.428387,0.565087,0.683744,0.893314,1.314530,2.038025,2.814414,5.362303
2005-09-22,0.000000,Validation,0.005706,0.153428,0.187956,0.430536,0.570234,0.685145,0.896057,1.313763,2.030732,2.810951,5.341506
2005-09-23,0.000000,Validation,0.005535,0.159732,0.195828,0.445049,0.583981,0.707436,0.924563,1.352712,2.089318,2.864431,5.390097
2005-09-24,0.000000,Validation,0.006961,0.166513,0.201757,0.451693,0.589931,0.719113,0.937556,1.371529,2.122867,2.885368,5.414399
2005-09-25,0.000000,Validation,0.004129,0.171041,0.207967,0.466075,0.608292,0.744025,0.964382,1.405685,2.172864,2.941780,5.463692
2005-09-26,0.000000,Validation,-0.000138,0.167589,0.206514,0.466084,0.608650,0.743313,0.965481,1.404707,2.171434,2.947196,5.472021
2005-09-27,0.000000,Validation,-0.000977,0.162970,0.205111,0.465161,0.613896,0.742584,0.972094,1.418475,2.192171,2.995902,5.567452
2005-09-28,0.000000,Validation,-0.006769,0.168099,0.217518,0.489928,0.649904,0.782670,1.018132,1.473193,2.268585,3.089224,5.669540
2005-09-29,0.000000,Validation,-0.001809,0.166328,0.211352,0.473115,0.627818,0.752877,0.980542,1.421700,2.187565,2.995918,5.549155
2005-09-30,0.000000,Validation,-0.004342,0.161308,0.204541,0.457252,0.609274,0.728421,0.948044,1.372466,2.113381,2.910284,5.433491
2005-10-01,0.000000,Training,-0.003424,0.160627,0.202509,0.448897,0.604576,0.713637,0.930218,1.340770,2.060855,2.862599,5.357043
2005-10-02,0.000000,Training,-0.009284,0.171759,0.214544,0.480296,0.628672,0.771486,0.996213,1.446205,2.237633,3.016232,5.551322
2005-10-03,0.000000,Training,-0.011445,0.175903,0.219345,0.490284,0.642515,0.792201,1.016590,1.476448,2.286296,3.066659,5.609204
2005-10-04,0.000000,Training,-0.013787,0.176054,0.221009,0.495942,0.650854,0.802227,1.028843,1.495154,2.317339,3.106930,5.666966
2005-10-05,0.000000,Training,-0.015878,0.174957,0.222534,0.501888,0.659800,0.809373,1.042246,1.514667,2.349154,3.156387,5.744294
2005-10-06,0.000000,Training,-0.018523,0.172587,0.222429,0.505065,0.666023,0.813907,1.051481,1.529906,2.375053,3.198487,5.817769
2005-10-07,0.000000,Training,-0.020807,0.170217,0.221031,0.504470,0.666800,0.813687,1.052517,1.533880,2.383317,3.214314,5.853826
2005-10-08,0.000000,Training,-0.022632,0.169532,0.221249,0.505802,0.669773,0.817108,1.056971,1.542184,2.397301,3.233670,5.887136
2005-10-09,0.000000,Training,-0.154218,0.128723,0.162511,0.414796,0.575614,0.700259,0.915451,1.366718,2.283991,3.238451,6.496626
2005-10-10,0.000000,Training,-0.228388,0.056256,0.076932,0.405614,0.555719,0.715455,0.920130,1.472799,2.699209,4.004368,8.581866
2005-10-11,1.184672,Training,-0.323567,0.007683,0.028052,0.491638,0.685946,0.952491,1.268135,2.146373,4.354551,6.836571,15.646046
2005-10-12,1.184672,Training,-0.339616,0.269474,0.344240,1.138085,1.648521,2.377869,3.220707,5.436913,11.862457,18.855043,42.222588
2005-10-13,0.987226,Training,-0.056920,0.546015,0.756456,1.722981,2.477368,3.370131,4.422979,7.360420,13.551011,19.953981,37.558659
2005-10-14,0.987226,Training,-0.243625,0.304790,0.443402,1.001015,1.519144,1.918382,2.455928,3.952369,7.470727,10.731180,21.145895
2005-10-15,0.789781,Training,-0.151240,0.219741,0.347168,0.883855,1.304525,1.681945,2.122224,3.464968,6.187104,8.439907,15.213305
2005-10-16,0.592336,Training,-0.119549,0.219357,0.350103,0.862306,1.246374,1.573213,1.991529,3.166376,5.479867,7.361078,12.649784
2005-10-17,0.394891,Training,-0.303909,0.127810,0.217919,0.645423,1.022652,1.265029,1.615511,2.629940,5.024899,7.195097,14.121109
2005-10-18,0.394891,Training,-0.146605,0.216945,0.359845,0.965408,1.390457,1.767148,2.245445,3.625875,6.425875,8.708368,15.343854
2005-10-19,0.394891,Training,-0.124067,0.234208,0.393218,0.958086,1.384753,1.715926,2.169455,3.391239,5.835371,7.724626,13.196089
2005-10-20,0.394891,Training,-0.369142,0.062510,0.160374,0.673501,1.098262,1.400852,1.792140,3.049692,6.189581,9.253240,18.593231
2005-10-21,0.394891,Training,-0.412528,0.212665,0.406991,1.314767,2.123033,2.916941,3.909614,6.844061,15.111783,24.446314,49.317051
2005-10-22,0.394891,Training,-0.386761,0.417272,0.755236,1.957036,3.178990,4.416250,5.935811,10.415674,22.587000,36.787399,70.642899
2005-10-23,0.394891,Training,-0.091356,0.582977,1.039155,2.379060,3.578727,4.788864,6.320873,10.713243,19.470156,28.754517,47.729382
2005-10-24,0.394891,Training,-0.118923,0.396886,0.733180,1.678218,2.513700,3.189833,4.106439,6.669124,11.716708,16.443497,26.085142
2005-10-25,0.394891,Training,-0.101950,0.375707,0.696010,1.494732,2.240824,2.737223,3.503469,5.444282,9.368267,12.466836,19.705067
2005-10-26,0.394891,Training,-0.061606,0.382959,0.687096,1.461089,2.152070,2.598869,3.333882,5.083761,8.462337,11.202973,16.974091
2005-10-27,2.764234,Training,-0.543449,0.606804,1.560864,4.619730,8.035909,12.565525,16.053247,30.940107,80.542885,123.499550,215.970520
2005-10-28,11.254381,Training,0.500056,4.109149,8.006776,15.484645,25.272366,36.730213,46.107681,75.872292,132.535355,192.452255,291.754333
2005-10-29,4.541241,Training,0.493302,3.683355,6.958536,12.876380,20.661400,27.971426,34.474487,56.553669,96.911568,143.003235,219.505585
2005-10-30,61.010590,Training,0.843665,7.293793,13.283689,25.803526,38.598305,57.630074,66.982063,111.832458,200.711273,271.958862,367.886993
2005-10-31,34.355478,Training,2.367202,10.883879,18.456015,30.670637,48.271976,64.255661,75.172752,118.226120,189.062637,259.798004,360.177307
2005-11-01,14.610950,Training,1.484141,5.583660,9.468870,16.373217,24.373964,30.827864,36.595322,55.286591,89.622429,121.701683,173.888947
2005-11-02,9.279928,Training,0.967265,3.482889,5.612711,9.583965,13.586121,16.566504,19.955978,28.570673,45.124447,59.905865,84.787743
2005-11-03,29.419346,Training,1.050014,6.906674,12.688169,25.012295,37.728092,51.522797,60.482460,91.484093,154.496506,212.806686,306.289978
2005-11-04,44.820077,Training,7.590664,19.915535,30.162878,46.449242,63.927448,76.360703,84.957535,112.033508,156.409637,195.698700,265.936096
2005-11-05,16.782848,Training,3.035394,7.541871,11.303555,18.643541,25.193701,30.210917,34.293118,46.629498,66.171638,84.663986,113.014969
2005-11-06,11.846716,Training,2.527219,6.156634,9.136791,14.583364,19.486309,22.935322,25.824276,34.249382,47.667454,59.954868,79.054008
2005-11-07,9.279928,Training,3.200940,7.325503,10.615861,16.131582,21.064484,24.272039,26.966352,34.503330,46.330475,56.675262,73.799057
2005-11-08,8.095256,Training,1.741471,5.730985,8.414739,13.481183,17.898878,20.814625,23.582304,30.552959,44.113873,56.272007,79.214706
2005-11-09,10.464600,Training,2.506926,5.769082,8.442728,13.696758,18.188602,21.180170,23.998638,31.897240,44.144588,53.615730,72.936577
2005-11-10,8.885037,Training,1.620091,3.875137,5.796788,9.662898,13.103477,15.261165,17.555990,23.435095,33.108173,40.629684,54.499260
2005-11-11,7.700366,Training,1.640907,3.912230,5.821311,9.490123,12.868129,14.895734,16.955969,22.196827,31.265530,38.101578,51.094177
2005-11-12,7.305475,Training,1.707014,4.470109,6.576509,10.371349,13.810735,15.705907,17.975447,23.223349,32.760872,39.049202,55.266121
2005-11-13,8.885037,Training,1.851556,5.238775,7.536891,12.488768,16.600956,18.852381,22.352497,28.768017,43.051331,53.781158,79.108307
2005-11-14,9.674818,Training,3.831084,10.906549,15.089694,23.547987,29.643290,34.275593,39.300114,50.264763,72.864830,90.436012,137.985184
2005-11-15,14.610950,Training,2.499674,6.976784,10.517330,17.476559,22.966311,27.341471,31.310896,40.986950,60.769844,76.219673,117.910278
2005-11-16,14.808396,Training,1.917449,4.871482,7.457965,12.631302,17.250240,20.444458,23.441154,31.383274,45.894718,57.318893,82.998169
2005-11-17,12.044162,Training,1.845782,4.532220,6.820120,11.271331,15.273713,17.754513,20.195597,26.649467,38.513020,47.168667,66.430817
2005-11-18,11.056935,Training,0.733265,2.238967,3.575712,6.238672,8.780607,10.282050,12.120435,16.515272,24.748337,30.676455,44.072948
2005-11-19,106.028113,Training,1.133513,6.315193,10.854542,21.945951,32.381912,42.961708,52.378624,75.704811,136.028564,182.750580,298.504883
2005-11-20,278.397838,Training,3.980480,13.939130,22.171703,35.467159,50.749821,63.742393,76.303947,104.261665,158.574234,211.751160,326.535004
2005-11-21,106.817894,Training,4.733033,13.023953,20.399349,31.923740,43.851231,52.590763,59.875500,80.252182,118.277344,147.920120,224.507141
2005-11-22,72.067525,Training,1.870548,5.014852,7.886890,13.162107,18.298927,22.197855,25.783258,35.639679,53.160286,66.930023,99.065269
2005-11-23,53.902560,Training,1.908018,4.573680,6.824584,11.200048,15.364185,18.040751,20.831135,28.493080,40.172153,49.049931,67.972443
2005-11-24,43.437960,Training,2.164255,4.694709,6.788236,10.820606,14.607018,16.677660,19.453671,25.681702,35.100357,41.872894,56.623974
2005-11-25,38.896719,Training,2.008812,4.993974,7.066661,10.888426,14.479650,16.190907,19.271406,24.410866,33.834507,40.847343,57.397743
2005-11-26,36.922266,Training,2.663484,5.400603,7.599265,11.555788,15.213508,17.059839,20.120455,25.398102,34.679245,41.201096,55.985554
2005-11-27,32.381025,Training,2.005883,3.852586,5.484708,8.684241,11.682051,13.138434,15.741145,20.173086,28.022625,33.567043,45.037102
2005-11-28,29.814237,Training,1.814035,4.177180,5.945470,9.257268,12.386444,13.837777,16.608896,21.025099,29.355923,35.229263,49.758530
2005-11-29,27.247448,Training,1.954432,3.804656,5.396629,8.639895,11.614713,13.064075,15.554480,19.996805,27.489855,32.937145,44.641632
2005-11-30,24.680659,Training,2.082698,4.031469,5.683805,8.945458,11.970897,13.366197,15.855821,20.094976,27.376202,32.688602,43.968250
2005-12-01,25.272995,Training,2.744229,7.446689,10.769398,18.526636,25.093321,28.841696,35.954731,46.983437,69.523216,83.720146,130.707825
2005-12-02,361.324853,Training,4.519762,17.702505,27.041630,45.937527,63.544891,81.842575,97.414688,133.218719,201.702469,260.647003,403.812500
2005-12-03,169.013155,Training,9.062413,24.571672,35.695404,51.718094,69.700996,82.639366,94.992592,123.851906,175.666534,213.221619,322.645050
2005-12-04,121.823735,Training,11.931421,34.990677,47.397556,64.757019,83.754471,95.998215,105.505371,130.280777,189.140900,233.680130,351.908051
2005-12-05,113.333588,Training,12.540670,28.564508,38.638073,52.754456,67.002419,75.237747,83.068977,104.092712,141.288757,161.635742,236.610306
2005-12-06,93.194170,Training,12.243972,24.028683,31.450388,42.855110,53.426376,58.726753,64.975426,79.539139,103.029579,118.415962,162.746048
2005-12-07,78.780665,Training,13.148882,26.215918,33.545158,43.845364,53.359135,58.697666,63.165024,76.404922,95.431557,109.305428,146.853485
2005-12-08,68.513510,Training,7.810852,15.561130,20.606073,28.342508,35.398693,39.789795,43.413898,54.045246,68.287140,79.922691,106.722076
2005-12-09,59.825918,Training,5.950867,11.698961,15.670317,22.140511,27.857273,31.541790,34.764244,43.244392,55.660374,66.339012,87.906960
2005-12-10,52.125553,Training,5.045751,9.197335,12.402373,17.759792,22.803677,25.482729,28.808472,36.506481,47.009567,54.623474,72.450462
2005-12-11,46.399640,Training,4.466554,7.423057,9.899635,14.321344,18.516991,20.372015,23.754599,29.478622,38.533752,45.365906,58.828480
2005-12-12,41.858398,Training,4.278563,7.207643,9.677444,14.042309,18.209238,20.063812,23.358738,29.099438,38.002930,44.400459,58.187572
2005-12-13,37.514602,Training,4.650232,8.022338,10.724535,15.326829,19.697744,21.740210,24.952768,31.027630,40.013107,46.341461,61.094635
2005-12-14,34.355478,Training,3.819046,6.332026,8.560127,12.498537,16.330492,17.919451,21.016245,26.161760,34.437157,40.221897,52.957561
2005-12-15,31.393799,Training,3.397243,5.478337,7.413524,10.911834,14.353230,15.677444,18.603952,23.056446,30.699842,36.239326,47.348434
2005-12-16,28.234674,Training,3.443144,5.521417,7.413146,10.820587,14.171021,15.428822,18.272482,22.444883,29.843117,35.362759,45.896290
2005-12-17,26.852557,Training,2.866998,4.654394,6.418387,9.594019,12.785214,13.955993,16.688686,20.821669,28.022137,33.123661,43.658401
2005-12-18,25.075550,Training,2.730045,4.509643,6.267040,9.408885,12.572089,13.746151,16.393927,20.558805,27.702337,32.673096,43.401131
2005-12-19,22.903652,Training,2.977776,4.819520,6.577572,9.741107,12.881788,14.001381,16.669039,20.563486,27.601736,32.772705,43.014450
2005-12-20,21.718980,Training,1.877260,3.147674,4.455041,6.968301,9.434149,10.346129,12.621482,15.861692,21.809542,26.282372,34.830582
2005-12-21,20.139418,Training,1.157997,2.047468,2.978148,4.885993,6.733943,7.460807,9.334885,11.894927,16.726351,20.400776,27.498627
2005-12-22,19.152192,Training,1.104293,1.946470,2.850643,4.708975,6.512457,7.218093,9.078932,11.614679,16.401783,20.008141,27.110846
2005-12-23,18.362411,Training,0.879097,1.591325,2.360148,3.985780,5.562517,6.211351,7.905856,10.228185,14.612003,17.856440,24.601810
2005-12-24,17.177739,Training,0.819068,1.529253,2.295143,3.898410,5.462162,6.136131,7.795128,10.219856,14.641515,17.774168,24.893894
2005-12-25,16.585403,Training,0.721064,1.663029,2.541025,4.213716,5.897843,6.701632,8.355893,11.062018,16.068251,19.426371,28.725203
2005-12-26,19.744527,Training,0.694747,2.016141,3.022219,5.385532,7.431129,8.697676,10.687902,14.539652,22.448776,29.310194,46.758850
2005-12-27,45.807304,Training,1.128405,2.890015,4.267434,7.681195,10.484676,12.628016,15.815249,22.166380,34.700981,46.013325,76.734077
2005-12-28,46.202194,Training,1.601941,2.864657,4.251002,7.670278,10.476746,12.335409,15.511310,21.489344,31.950300,39.771561,61.057476
2005-12-29,34.158033,Training,1.470478,2.636570,3.914609,6.758668,9.257014,10.553876,13.034404,17.474089,25.374296,30.565401,45.307766
2005-12-30,36.922266,Training,1.227206,2.751142,4.137164,6.932770,9.377408,10.860154,12.955425,17.104527,24.984545,30.744446,46.438885
2005-12-31,43.635406,Training,1.326842,3.328238,4.838351,8.169305,10.849605,12.655592,15.130961,20.113644,29.756748,37.893101,59.314812
2006-01-01,48.374092,Training,1.833192,3.743917,5.475561,9.302047,12.328567,14.332759,17.401140,23.505594,34.412266,41.864265,65.896149
2006-01-02,42.450734,Training,2.018950,3.543672,5.111184,8.723038,11.683295,13.441336,16.198441,21.716946,30.798012,37.339676,54.308365
2006-01-03,39.291610,Training,2.047776,3.579335,5.095556,8.417121,11.233373,12.729588,15.197916,19.884008,27.662138,33.142952,46.836033
2006-01-04,36.922266,Training,2.151326,3.786063,5.355227,8.676569,11.547491,13.057351,15.456388,20.058779,27.569139,32.814049,45.774220
2006-01-05,35.145259,Training,2.201071,4.290553,6.148678,9.644300,12.765772,14.436150,16.971880,21.843651,30.105091,35.179287,51.106049
2006-01-06,40.081391,Training,2.376403,5.145997,7.170536,11.250346,14.715371,16.542856,19.693750,24.992241,35.139809,42.943558,64.384216
2006-01-07,38.106938,Training,2.969791,5.292036,7.473303,12.010266,15.665633,17.828087,21.084110,27.218390,37.871704,44.988598,65.636124
2006-01-08,35.935040,Training,3.131545,5.377573,7.472919,11.835015,15.436800,17.440083,20.442974,26.041962,35.383327,42.339584,58.874420
2006-01-09,33.368251,Training,3.362806,5.863922,8.107924,12.515709,16.217646,18.219563,21.060913,26.621260,35.652142,41.923656,58.271030
2006-01-10,31.788689,Training,3.397451,5.751713,7.816126,11.891475,15.370178,17.160593,19.841236,24.682962,32.816547,39.056427,52.342873
2006-01-11,30.406572,Training,3.607183,6.191720,8.445424,12.747964,16.454744,18.340828,21.105841,26.221607,34.487823,40.604820,54.624737
2006-01-12,28.827010,Training,3.860304,6.635539,9.013182,13.445004,17.273157,19.199554,21.978264,27.161968,35.413433,41.504826,55.640366
2006-01-13,28.037229,Training,4.032393,7.753861,10.509735,15.241621,19.185011,21.157345,24.395084,29.628088,38.999371,45.715267,64.511475
2006-01-14,27.247448,Training,3.312578,7.009762,9.667462,14.905626,19.119694,21.497133,25.253313,31.653576,44.070602,53.993793,81.451729
2006-01-15,26.655112,Training,3.125944,6.693101,9.422685,15.471644,20.418442,23.774027,29.257221,37.336662,55.414116,70.731911,110.308975
2006-01-16,25.865331,Training,4.371454,9.514290,13.017998,20.210491,25.958351,30.230846,36.604946,46.663883,66.660088,84.543961,130.785019
2006-01-17,24.285769,Training,4.856917,8.693787,12.119369,19.141680,24.538982,28.332821,33.042171,42.844570,58.463585,70.207069,103.580315
2006-01-18,24.878105,Training,4.813427,8.770876,12.219308,18.943167,24.135107,27.757589,31.041731,40.492641,54.046822,64.263680,92.160126
2006-01-19,24.285769,Training,3.838216,6.691936,9.298081,14.422020,18.550436,21.017971,23.760651,30.775158,40.939354,48.141159,67.394287
2006-01-20,23.101097,Training,2.986912,5.130516,7.201336,11.318818,14.774779,16.695427,19.201700,24.852951,33.372688,39.194386,54.184536
2006-01-21,21.916426,Training,3.082825,5.117773,7.109630,11.062072,14.426453,16.106504,18.733419,23.773321,31.847683,37.416756,50.865891
2006-01-22,21.126644,Training,3.131968,5.132414,7.091688,10.938247,14.249371,15.832197,18.445082,23.193579,30.981270,36.452976,49.066269
2006-01-23,20.336863,Training,3.280876,5.402726,7.455933,11.380137,14.788692,16.399895,18.990309,23.835016,31.621071,37.034245,49.824993
2006-01-24,19.547082,Training,3.214821,5.246974,7.261522,11.085827,14.421184,15.934502,18.521049,23.204714,30.797808,36.100418,48.583290
2006-01-25,19.152192,Training,2.172366,3.573487,5.085712,8.066032,10.737742,11.973295,14.216352,18.139812,24.602123,29.099621,39.405132
2006-01-26,18.362411,Training,2.054908,3.294860,4.667641,7.423067,9.888482,10.966388,13.167416,16.627354,22.666542,27.061476,36.337822
2006-01-27,17.375184,Training,2.029064,3.215209,4.526016,7.158059,9.524005,10.543671,12.660714,15.897141,21.712805,26.094845,34.681438
2006-01-28,16.190513,Training,2.030124,3.932492,5.453847,8.362801,10.936468,12.058202,14.366203,17.656963,24.557669,30.246899,42.787495
2006-01-29,16.387958,Training,2.240487,3.709862,5.242676,8.216701,10.713448,11.913899,14.153878,17.773932,24.759449,29.579781,41.287907
2006-01-30,16.190513,Training,2.322685,3.644769,5.090983,8.107246,10.628596,11.785312,14.021258,17.643543,24.128477,29.045155,39.198238
2006-01-31,15.203286,Training,2.752767,4.404574,6.098897,9.486641,12.312717,13.599705,15.939839,19.924585,26.694769,31.729105,43.075775
2006-02-01,15.005841,Training,2.448800,4.063886,5.725944,8.915143,11.671350,13.002145,15.145396,19.232750,25.690163,30.415663,41.484806
2006-02-02,14.413505,Training,2.024816,3.487092,5.025633,7.882876,10.414638,11.590744,13.782117,17.457470,23.819292,27.959829,39.497280
2006-02-03,16.190513,Training,1.551484,3.398422,4.874042,7.812556,10.197266,11.602807,13.699788,17.493700,24.435534,30.097027,44.940598
2006-02-04,14.216060,Training,1.357089,2.263295,3.306461,5.715942,7.627023,8.742606,10.643350,14.088367,19.846210,23.929146,34.179279
2006-02-05,13.623724,Training,1.356629,2.212772,3.213151,5.474393,7.343678,8.317859,10.204201,13.223133,18.588593,22.451254,31.490652
2006-02-06,13.228833,Training,1.440630,2.362440,3.404482,5.678016,7.594608,8.566999,10.413536,13.364685,18.557926,22.339470,30.958389
2006-02-07,13.228833,Training,1.398947,2.363685,3.442718,5.687402,7.648275,8.637762,10.462891,13.478504,18.584681,22.180246,30.747871
2006-02-08,12.833943,Training,1.269251,2.297373,3.382737,5.583663,7.516957,8.605218,10.251868,13.310311,18.336256,22.119537,30.536501
2006-02-09,12.241607,Training,1.279728,2.293619,3.374604,5.552431,7.481131,8.542144,10.195281,13.246396,18.207012,21.876480,30.187040
2006-02-10,12.241607,Training,1.237573,2.413159,3.597386,5.834624,7.835415,8.959951,10.678878,13.683400,19.162426,22.956860,32.897980
2006-02-11,11.846716,Training,1.270224,2.361970,3.528725,5.801552,7.798189,8.941790,10.613230,13.711395,19.179249,23.116558,32.573181
2006-02-12,11.254381,Training,1.365125,2.462363,3.610090,5.955239,7.979513,9.143911,10.831899,14.020609,19.318338,23.346331,32.126118
2006-02-13,10.267154,Training,1.425923,2.575454,3.780356,6.197959,8.290036,9.509220,11.188416,14.426963,19.884447,24.125273,33.096561
2006-02-14,10.069709,Training,1.576069,2.828475,4.102734,6.646280,8.848111,10.122077,11.871621,15.235431,20.727858,24.927114,34.005039
2006-02-15,9.872264,Training,1.924093,3.426947,4.930405,7.834896,10.323595,11.721226,13.612295,17.280424,23.317326,27.860609,38.103271
2006-02-16,11.056935,Training,1.358814,3.113885,4.486993,7.231569,9.507486,10.908533,12.808718,16.228048,22.895372,28.466127,42.516834
2006-02-17,12.439052,Training,1.885131,4.098730,5.981279,10.506487,13.676391,16.193069,19.353622,25.648010,38.112911,48.350628,80.178810
2006-02-18,33.960587,Training,3.342489,7.819691,11.334429,19.701752,26.006987,32.120079,39.994591,53.570938,80.033539,101.461594,170.519257
2006-02-19,55.087232,Training,5.378687,12.355725,17.142174,26.721519,34.988106,41.897022,51.007729,65.289383,94.137596,120.617836,194.460709
2006-02-20,43.832851,Training,7.815853,16.269650,21.840782,31.743086,39.285133,44.917126,52.152195,64.525787,87.990387,106.305740,161.476227
2006-02-21,39.094164,Training,10.720201,18.749107,24.506157,34.194359,41.221115,45.653545,50.713013,61.386002,79.843094,92.153847,132.620621
2006-02-22,37.514602,Training,12.868830,21.294487,26.693644,35.036007,41.044254,44.559940,48.171844,56.673409,70.773338,81.269096,110.633629
2006-02-23,35.540149,Training,13.982584,22.786541,27.819437,35.524921,40.941948,44.080708,47.228889,54.653271,66.168671,76.278496,100.328857
2006-02-24,34.355478,Training,13.023582,22.655962,27.752007,34.672459,39.532730,42.412975,45.764412,52.374699,63.613525,72.583626,98.187645
2006-02-25,36.527376,Training,10.792632,21.357553,26.809277,36.276920,42.658978,45.705578,51.115112,58.957150,77.249794,90.415298,134.348343
2006-02-26,35.935040,Training,14.354522,27.521809,33.295097,43.371384,49.366634,53.376640,59.480572,69.418495,89.666649,105.778641,153.908661
2006-02-27,33.960587,Training,16.287437,26.787455,32.574177,42.746941,48.958893,53.053860,57.608242,67.772339,84.075027,96.575836,134.484436
2006-02-28,32.973361,Training,18.609156,30.142855,35.784233,44.805817,50.626286,54.150867,57.645390,66.751839,80.811485,92.111992,124.616974
2006-03-01,32.775916,Training,15.835667,25.463047,30.370840,38.067966,43.267612,46.216640,49.245937,56.808628,68.379936,78.056000,103.840225
2006-03-02,32.183580,Training,14.623959,23.686563,28.455948,35.580292,40.529476,43.370316,46.351746,53.395786,64.247787,72.751335,97.276115
2006-03-03,37.909493,Training,12.191198,23.348860,28.183521,35.148232,39.720890,42.727451,45.865910,53.103100,65.301453,75.529922,106.657242
2006-03-04,144.135051,Training,9.101637,22.550457,30.257006,46.766899,57.359394,67.389618,76.813896,97.084869,138.702148,166.226303,262.773010
2006-03-05,108.792347,Training,23.382912,41.796173,50.541874,64.976295,75.490196,82.513603,92.612289,107.417038,136.819733,158.020233,223.732162
2006-03-06,79.373001,Training,22.002232,37.763462,45.302380,57.419025,65.589012,70.506218,76.276985,88.530388,109.465782,124.896629,172.840302
2006-03-07,78.188329,Training,21.437586,37.223190,44.693615,54.778774,61.619068,66.439308,69.483749,80.529045,98.757645,111.792946,153.381210
2006-03-08,79.373001,Training,15.743269,26.520632,32.533691,41.072330,46.800182,50.755360,53.473160,62.482002,76.004601,87.117409,117.123177
2006-03-09,76.213876,Training,9.138083,16.985577,21.665482,28.728230,33.330143,36.647091,39.610897,46.780331,58.839878,67.703201,95.238823
2006-03-10,69.303292,Training,5.470240,9.052055,12.065921,17.556055,21.577803,23.994034,26.728907,32.998268,42.504642,48.577038,67.396179
2006-03-11,61.997816,Training,3.709271,6.217210,8.525882,12.955965,16.292801,18.463514,20.737709,26.055569,34.427319,40.546947,55.360249
2006-03-12,56.271903,Training,3.476741,5.825393,7.986044,12.070586,15.211219,17.208084,19.339380,24.237806,31.939203,37.690845,51.073151
2006-03-13,50.151100,Training,3.447947,5.763531,7.893695,11.817813,14.895710,16.784010,18.907436,23.546778,30.882473,36.429482,48.988079
2006-03-14,45.017523,Training,3.893810,6.507133,8.806225,12.914881,16.101883,18.057791,20.223709,24.919592,32.296692,38.023811,50.930309
2006-03-15,42.055844,Training,5.283000,8.773289,11.518695,16.197092,19.732985,21.933739,24.218729,29.216368,37.028069,43.307190,57.698547
2006-03-16,38.699274,Training,2.982329,5.193218,7.173103,10.770698,13.633587,15.429511,17.452339,21.551445,28.187929,33.180096,44.808586
2006-03-17,48.571538,Training,2.487488,5.511357,7.804968,13.066726,16.455290,19.197548,22.155081,27.982998,40.259327,49.727451,78.350136
2006-03-18,67.921175,Training,3.490889,7.943285,11.247972,18.889627,24.093382,29.182268,34.841255,45.180294,66.945427,86.408897,144.376160
2006-03-19,78.583219,Training,4.885614,11.088197,15.216554,23.880672,30.380138,36.037804,42.483059,54.758804,78.055511,98.877869,161.571304
2006-03-20,70.487963,Training,7.657620,17.766478,23.463911,34.282036,42.639240,49.264488,56.205627,70.011719,97.787010,120.959137,191.156174
2006-03-21,70.685408,Training,12.164293,26.283142,32.916725,44.195816,52.056190,57.694736,63.774132,75.967041,101.108582,119.980675,177.698685
2006-03-22,66.539058,Training,14.400705,30.518555,37.370121,48.118839,55.687382,60.574841,66.017487,77.300774,99.950272,116.613686,168.961334
2006-03-23,99.512419,Training,7.952748,22.775467,31.874454,51.366867,65.385498,80.144318,90.682343,115.544258,173.771545,216.056610,332.094849
2006-03-24,149.268628,Training,19.383873,50.471535,64.004021,87.016846,105.652718,119.521805,133.848907,160.289764,219.632141,262.570801,385.150024
2006-03-25,109.779573,Training,25.728977,49.586346,61.532455,79.710205,91.608551,99.376022,107.281624,125.373932,158.930557,180.724884,249.197266
2006-03-26,95.760958,Training,24.525055,44.119499,53.252567,66.525581,74.582710,80.006439,84.614944,97.346184,118.451454,135.535767,179.996735
2006-03-27,86.086140,Training,20.202868,43.348209,51.253555,61.923058,69.809540,74.190811,79.164536,89.555489,110.719505,129.656479,177.073547
2006-03-28,78.978110,Training,23.959345,44.021183,52.358013,62.969360,70.065651,74.726257,79.161797,89.623787,106.654312,119.577919,160.708221
2006-03-29,74.436869,Training,21.552984,41.186707,48.919277,58.362419,64.628899,68.811493,73.197205,82.285622,98.215431,111.098343,149.450729
2006-03-30,71.277744,Training,20.905588,37.729126,45.075031,53.642651,59.413265,63.336464,67.055389,75.906563,89.732880,101.026642,134.846863
2006-03-31,62.392707,Training,19.747601,35.047630,41.528999,49.430996,54.662327,58.426697,61.632332,69.475876,81.394798,91.810959,120.994537
2006-04-01,56.074458,Validation,18.379831,31.758028,37.029362,44.324818,48.966152,52.621078,55.203594,62.172321,71.870667,81.934761,105.138718
