date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-25,0.000000,Training,-0.143961,-0.128572,-0.050227,-0.017155,-0.018582,-0.029396,-0.018883,-0.000524,0.047181,0.243154,1.810977
2006-07-26,0.000000,Training,-0.144275,-0.128982,-0.050088,-0.016456,-0.017944,-0.028865,-0.018273,-0.000385,0.047003,0.243003,1.809683
2006-07-27,0.000000,Training,-0.147162,-0.127526,-0.048790,-0.011479,-0.014221,-0.025608,-0.013191,0.002750,0.050282,0.250960,1.823975
2006-07-28,0.000000,Training,-0.147460,-0.128374,-0.049073,-0.011646,-0.014283,-0.025649,-0.013442,0.002357,0.049642,0.250051,1.821903
2006-07-29,0.000000,Training,-0.145535,-0.132026,-0.050968,-0.016934,-0.018098,-0.028914,-0.018399,-0.001225,0.045434,0.239694,1.802992
2006-07-30,0.000000,Training,-0.145637,-0.134819,-0.051775,-0.018146,-0.018935,-0.029838,-0.018729,-0.001954,0.044008,0.234549,1.795591
2006-07-31,0.000000,Training,-0.145335,-0.133826,-0.050350,-0.015123,-0.016316,-0.028072,-0.016449,-0.000900,0.044194,0.236434,1.797611
2006-08-01,0.000000,Training,-0.145968,-0.133725,-0.049819,-0.013515,-0.014933,-0.026975,-0.015108,-0.000269,0.044467,0.237972,1.799785
2006-08-02,0.000000,Training,-0.146487,-0.134276,-0.049709,-0.012887,-0.014281,-0.026430,-0.014421,-0.000029,0.044508,0.238205,1.800232
2006-08-03,0.000000,Training,-0.146222,-0.136643,-0.050591,-0.015123,-0.015808,-0.027496,-0.015639,-0.001094,0.043221,0.233476,1.792251
2006-08-04,0.000000,Training,-0.150793,-0.133295,-0.048109,-0.006449,-0.009208,-0.021957,-0.007400,0.004230,0.048922,0.248537,1.819952
2006-08-05,0.000000,Training,-0.148893,-0.135309,-0.049185,-0.009815,-0.011469,-0.024053,-0.011220,0.001564,0.045724,0.242088,1.807827
2006-08-06,0.000000,Training,-0.148096,-0.137875,-0.050048,-0.012136,-0.012964,-0.025392,-0.012859,0.000106,0.043706,0.236123,1.797786
2006-08-07,0.000000,Training,-0.149501,-0.136673,-0.048768,-0.008716,-0.010128,-0.023040,-0.009817,0.001888,0.045189,0.241118,1.805997
2006-08-08,0.000000,Training,-0.151079,-0.136945,-0.048400,-0.007275,-0.008748,-0.021810,-0.008013,0.002945,0.046511,0.243623,1.812199
2006-08-09,0.000000,Training,-0.150624,-0.138050,-0.048825,-0.008211,-0.009252,-0.022210,-0.008872,0.002240,0.045467,0.241658,1.808002
2006-08-10,0.000000,Training,-0.149208,-0.143145,-0.051256,-0.014761,-0.014116,-0.025652,-0.012751,-0.000580,0.042607,0.229753,1.788559
2006-08-11,0.000000,Training,-0.151372,-0.139178,-0.048471,-0.007642,-0.008240,-0.021255,-0.007891,0.002443,0.045125,0.241371,1.807183
2006-08-12,0.000000,Training,-0.150830,-0.141701,-0.049471,-0.010739,-0.010281,-0.022743,-0.009939,0.000877,0.043418,0.235700,1.797919
2006-08-13,0.000000,Training,-0.153982,-0.139499,-0.047863,-0.004766,-0.005578,-0.018788,-0.004383,0.004546,0.047401,0.246706,1.818224
2006-08-14,0.000000,Training,-0.164754,-0.139613,-0.045855,0.005270,0.001704,-0.010910,0.010862,0.015095,0.061861,0.268267,1.868079
2006-08-15,0.000000,Training,-0.170863,-0.140883,-0.044942,0.010179,0.005366,-0.006080,0.019129,0.022178,0.072812,0.282547,1.904484
2006-08-16,0.000000,Training,-0.224226,-0.151798,-0.047457,0.007545,0.006277,-0.006047,0.029899,0.033511,0.110299,0.328539,2.096042
2006-08-17,0.000000,Training,-0.296637,-0.181348,-0.098250,-0.009476,-0.005399,-0.022220,0.024895,0.046593,0.181405,0.487211,2.600342
2006-08-18,0.000000,Training,-0.262905,-0.181516,-0.098660,0.005283,-0.003627,-0.007363,0.040081,0.074644,0.226886,0.513047,2.682735
2006-08-19,0.000000,Training,-0.219746,-0.170245,-0.090437,0.004997,-0.003712,-0.012569,0.025480,0.050939,0.159429,0.424853,2.354583
2006-08-20,0.000000,Training,-0.200483,-0.170174,-0.092726,-0.015401,-0.017961,-0.031309,-0.007746,0.018264,0.104870,0.347140,2.160299
2006-08-21,0.000000,Training,-0.184096,-0.162071,-0.075795,-0.012909,-0.015073,-0.027201,-0.009414,0.008474,0.073671,0.294378,1.992423
2006-08-22,0.000000,Training,-0.175368,-0.157452,-0.065253,-0.011400,-0.011786,-0.023965,-0.008676,0.005042,0.059881,0.269812,1.913799
2006-08-23,0.000000,Training,-0.174143,-0.154377,-0.060152,-0.007285,-0.007579,-0.020140,-0.004742,0.006221,0.057270,0.267961,1.897932
2006-08-24,0.000000,Training,-0.172200,-0.154244,-0.058118,-0.008128,-0.007322,-0.019766,-0.005418,0.004814,0.053385,0.261430,1.879030
2006-08-25,0.000000,Training,-0.170364,-0.156532,-0.058048,-0.012010,-0.009654,-0.021297,-0.007766,0.002491,0.049452,0.251436,1.857461
2006-08-26,0.000000,Training,-0.171114,-0.154501,-0.055775,-0.008603,-0.006408,-0.018630,-0.005154,0.003698,0.049462,0.255605,1.861247
2006-08-27,0.000000,Training,-0.170599,-0.156104,-0.055835,-0.010798,-0.007632,-0.019311,-0.006198,0.002530,0.047469,0.250472,1.850851
2006-08-28,0.000000,Training,-0.170273,-0.159675,-0.057117,-0.014855,-0.010808,-0.021097,-0.007466,0.001299,0.046080,0.242479,1.838206
2006-08-29,0.000000,Training,-0.170036,-0.162343,-0.057955,-0.016835,-0.013174,-0.022341,-0.007666,0.000733,0.045271,0.237307,1.829490
2006-08-30,0.000000,Training,-0.171215,-0.162087,-0.057270,-0.016124,-0.011877,-0.021298,-0.007043,0.000868,0.044844,0.238809,1.832017
2006-08-31,0.000000,Training,-0.174586,-0.156300,-0.053651,-0.007713,-0.003957,-0.015890,-0.002845,0.003505,0.046486,0.254971,1.857784
2006-09-01,0.000000,Training,-0.176198,-0.158211,-0.054668,-0.009295,-0.005189,-0.016763,-0.003736,0.002734,0.045734,0.253549,1.857788
2006-09-02,0.000000,Training,-0.178720,-0.162226,-0.057175,-0.013040,-0.008709,-0.019203,-0.005330,0.001546,0.045205,0.249582,1.857014
2006-09-03,0.000000,Training,-0.182790,-0.163937,-0.058858,-0.013262,-0.009774,-0.020089,-0.005195,0.001622,0.045938,0.253283,1.869401
2006-09-04,0.000000,Training,-0.183787,-0.159884,-0.055769,-0.009074,-0.005726,-0.017062,-0.003335,0.002113,0.045084,0.259825,1.874677
2006-09-05,0.000000,Training,-0.174066,-0.157720,-0.052810,-0.010900,-0.003652,-0.014261,-0.003269,0.003232,0.047456,0.253091,1.854351
2006-09-06,0.000000,Training,-0.175366,-0.157743,-0.052053,-0.010338,-0.002168,-0.013019,-0.001890,0.004304,0.050277,0.255654,1.865082
2006-09-07,0.000000,Training,-0.175983,-0.158991,-0.052931,-0.011729,-0.003072,-0.013461,-0.002660,0.003943,0.050368,0.255128,1.865728
2006-09-08,0.000000,Training,-0.175609,-0.159802,-0.053791,-0.012765,-0.003964,-0.013861,-0.003394,0.003559,0.049657,0.254472,1.862666
2006-09-09,0.000000,Training,-0.176156,-0.161970,-0.055022,-0.015218,-0.005863,-0.014908,-0.004433,0.002902,0.049479,0.251459,1.859787
2006-09-10,0.000000,Training,-0.177783,-0.160531,-0.054158,-0.012865,-0.003561,-0.013134,-0.003327,0.003697,0.050368,0.257213,1.869944
2006-09-11,0.000000,Training,-0.183972,-0.158456,-0.052336,-0.006426,0.001811,-0.008391,0.003040,0.008103,0.056800,0.271966,1.903926
2006-09-12,0.000000,Training,-0.191107,-0.159168,-0.051920,-0.001969,0.005085,-0.004529,0.010305,0.013225,0.064982,0.284232,1.936469
2006-09-13,0.000000,Training,-0.241988,-0.168695,-0.053962,-0.004205,0.005426,-0.006349,0.019938,0.018505,0.091441,0.320033,2.095956
2006-09-14,0.000000,Training,-0.209732,-0.164376,-0.054131,0.012421,0.012722,0.011094,0.033997,0.040885,0.111437,0.347765,2.100150
2006-09-15,0.000000,Training,-0.213050,-0.166403,-0.054468,0.012455,0.013305,0.012517,0.035790,0.043955,0.118032,0.353193,2.122057
2006-09-16,0.000000,Training,-0.212391,-0.167720,-0.058837,0.008357,0.008916,0.008823,0.030463,0.038984,0.111696,0.349173,2.112521
2006-09-17,0.000000,Training,-0.205767,-0.165946,-0.059174,0.000367,0.004881,-0.001070,0.016983,0.021418,0.083305,0.315656,2.022983
2006-09-18,0.000000,Training,-0.199925,-0.165342,-0.059702,-0.006107,0.001344,-0.005976,0.007039,0.013218,0.070058,0.298267,1.977183
2006-09-19,0.000000,Training,-0.201915,-0.164606,-0.057506,-0.003527,0.003439,-0.003216,0.010987,0.015670,0.072483,0.301288,1.981454
2006-09-20,0.000000,Training,-0.206528,-0.164508,-0.054979,0.001544,0.006943,0.002049,0.018926,0.022289,0.081875,0.312902,2.009333
2006-09-21,0.000000,Training,-0.365977,-0.224816,-0.119221,-0.004312,0.013924,0.012709,0.060956,0.093993,0.286743,0.667032,3.187644
2006-09-22,0.000000,Training,-0.282101,-0.204727,-0.121561,-0.002221,-0.009483,0.007162,0.040302,0.090944,0.267028,0.606939,2.938329
2006-09-23,0.000000,Training,-0.322734,-0.210872,-0.110456,-0.012520,-0.006881,-0.004081,0.035564,0.073411,0.242872,0.554065,2.855977
2006-09-24,0.000000,Training,-0.275769,-0.199952,-0.111248,-0.004184,-0.007331,0.000681,0.032520,0.073954,0.218892,0.528034,2.709588
2006-09-25,0.000000,Training,-0.259473,-0.195668,-0.100296,-0.015298,-0.009357,-0.016081,0.008587,0.031044,0.137859,0.414406,2.387879
2006-09-26,0.000000,Training,-0.245264,-0.189775,-0.093799,-0.016357,-0.011685,-0.016846,0.002358,0.021639,0.110762,0.376479,2.254602
2006-09-27,0.000000,Training,-0.239921,-0.184187,-0.082517,-0.010548,-0.006065,-0.010806,0.007926,0.022124,0.102479,0.360018,2.189544
2006-09-28,0.000000,Training,-0.275023,-0.191528,-0.079403,-0.013390,-0.004539,-0.010139,0.014505,0.025609,0.121887,0.376008,2.301091
2006-09-29,0.000000,Training,-0.245975,-0.184301,-0.079411,-0.004971,-0.002439,-0.003756,0.016556,0.031588,0.115942,0.378753,2.232658
2006-09-30,0.000000,Training,-0.264002,-0.190573,-0.079747,-0.009661,-0.002840,-0.006164,0.016439,0.029916,0.122971,0.380279,2.285777
2006-10-01,0.000000,Validation,-0.250132,-0.187199,-0.083075,-0.007641,-0.005136,-0.006003,0.014192,0.030141,0.115135,0.381135,2.246573
2006-10-02,0.000000,Validation,-0.244337,-0.183936,-0.077585,-0.007437,-0.002737,-0.004140,0.014590,0.028677,0.109873,0.368743,2.203743
2006-10-03,0.000000,Validation,-0.245544,-0.183172,-0.074045,-0.002886,0.000098,0.003546,0.022233,0.039411,0.123951,0.382794,2.234856
2006-10-04,0.000000,Validation,-0.246585,-0.182935,-0.072237,0.000165,0.000328,0.009662,0.028092,0.050229,0.138693,0.395588,2.264015
2006-10-05,0.000000,Validation,-0.249156,-0.183403,-0.073193,-0.001299,0.000434,0.007222,0.026060,0.046513,0.133981,0.395602,2.265698
2006-10-06,0.000000,Validation,-0.249751,-0.184151,-0.078389,-0.010354,-0.004834,-0.006560,0.011711,0.025898,0.104918,0.370407,2.207019
2006-10-07,0.000000,Validation,-0.250786,-0.184297,-0.081940,-0.016475,-0.009575,-0.013702,0.002674,0.017984,0.093867,0.363815,2.192744
2006-10-08,0.000000,Validation,-0.264068,-0.181327,-0.080237,-0.007937,-0.005790,-0.009141,0.014906,0.028913,0.111773,0.401782,2.283536
2006-10-09,0.000000,Validation,-0.272168,-0.180417,-0.080239,-0.005324,-0.005062,-0.007061,0.020076,0.035162,0.123300,0.425502,2.338205
2006-10-10,0.000000,Validation,-0.259754,-0.186910,-0.071417,-0.014770,-0.001120,0.002155,0.017615,0.035275,0.128478,0.376014,2.250588
2006-10-11,0.000000,Validation,-0.283269,-0.194109,-0.078322,-0.021624,-0.005614,-0.004851,0.013896,0.032050,0.135528,0.390884,2.332723
2006-10-12,0.000000,Validation,-0.249452,-0.184865,-0.076139,-0.010622,-0.001745,0.008134,0.022278,0.050135,0.148184,0.406823,2.293684
2006-10-13,0.000000,Validation,-0.250058,-0.185635,-0.077955,-0.013831,-0.002818,0.004382,0.018320,0.044444,0.141369,0.401210,2.283222
2006-10-14,0.000000,Validation,-0.253428,-0.187856,-0.079934,-0.014811,-0.005511,0.007138,0.020464,0.052019,0.155113,0.412563,2.322035
2006-10-15,0.000000,Validation,-0.333802,-0.207553,-0.098579,-0.035737,-0.017071,-0.010787,0.014748,0.047699,0.188699,0.477555,2.617645
2006-10-16,0.000000,Validation,-0.426781,-0.257441,-0.177869,-0.054138,-0.030711,-0.016594,0.028914,0.109028,0.386850,0.843144,3.841764
2006-10-17,0.000000,Validation,-0.509967,-0.286441,-0.254516,-0.046737,-0.010787,0.026423,0.135865,0.325611,0.928012,1.865492,7.283577
2006-10-18,0.000000,Validation,-0.535945,-0.275750,-0.276413,-0.067782,-0.020737,0.028169,0.170038,0.415871,1.168680,2.366138,8.930913
2006-10-19,0.000000,Validation,-0.499456,-0.258803,-0.242921,-0.063488,-0.021663,0.015670,0.133326,0.346846,0.968753,1.890151,7.283025
2006-10-20,0.000000,Validation,-0.737573,-0.411058,-0.414166,-0.113479,0.109597,0.247442,0.598024,1.428322,4.128677,8.828667,28.255617
2006-10-21,0.000000,Validation,-0.785933,-0.476596,-0.503338,-0.241127,-0.002017,0.298636,0.738501,2.006650,6.282351,12.789471,38.078064
2006-10-22,0.000000,Validation,-0.718286,-0.368025,-0.377026,-0.139307,0.049839,0.134321,0.395506,1.013284,2.873377,6.175333,19.805449
2006-10-23,0.000000,Validation,-0.881789,-0.537234,-0.358036,0.620403,2.022656,3.978643,7.736861,19.795656,65.350998,122.210495,293.161072
2006-10-24,0.000000,Validation,-0.779205,0.040810,0.879151,4.214670,9.764518,17.193512,32.203564,70.604149,181.105667,319.663147,713.952087
2006-10-25,86.809016,Validation,-0.371438,2.161216,6.331990,23.995033,43.127136,65.862938,116.247360,189.128754,369.164124,586.164612,1211.043579
2006-10-26,29.473191,Validation,0.132634,4.883517,12.986079,37.497841,65.889977,89.824112,123.626785,181.952148,302.763916,434.776276,795.120422
2006-10-27,41.069200,Validation,-0.122384,2.872711,7.522774,19.359884,32.517338,40.968891,51.622005,74.159096,123.134972,176.137451,293.674927
2006-10-28,12.079177,Validation,-0.068600,2.153258,4.694732,11.513548,17.169872,21.093315,24.508713,32.952049,51.172489,75.442581,115.318634
2006-10-29,5.475893,Validation,-0.239330,1.280189,2.579823,6.146891,8.758835,10.935555,12.880717,16.944670,27.247993,40.384441,64.384232
2006-10-30,3.382169,Validation,-0.361648,0.720319,1.507212,3.663274,5.102458,6.516634,7.850815,10.338028,17.044704,25.104914,42.973961
2006-10-31,2.093724,Validation,-0.390731,0.516571,1.118098,2.830834,3.866589,5.015676,6.127167,8.128231,13.402159,19.689272,34.476952
2006-11-01,1.449501,Validation,-0.434227,0.398043,0.917349,2.407483,3.255372,4.224472,5.241467,6.942781,11.713181,17.054995,31.317898
2006-11-02,15.944513,Validation,-0.776156,0.047943,0.718922,2.694552,4.375222,6.012450,9.507125,15.569637,39.162193,67.260223,144.836380
2006-11-03,78.273064,Validation,-0.688633,0.532654,2.162350,6.372645,12.929499,18.567368,29.925352,55.945919,138.209900,219.420273,476.238434
2006-11-04,28.506857,Validation,-0.240818,3.149685,8.921136,24.632137,48.574467,69.819740,107.186455,192.992310,378.555603,601.063232,1301.741699
2006-11-05,58.302159,Validation,1.284173,10.733158,25.370438,61.115334,102.796326,132.291412,172.738647,248.050781,384.241791,554.891357,1018.568176
2006-11-06,79.722565,Validation,0.554795,7.005908,16.784142,39.142948,67.207466,85.585167,109.289360,161.050797,257.928894,369.143066,653.359253
2006-11-07,90.352241,Validation,0.287189,5.533925,13.033178,30.037043,50.024612,62.638954,79.690308,114.200867,185.637741,265.231354,442.130157
2006-11-08,51.054653,Validation,0.463899,4.171710,8.583748,19.980978,28.594692,35.026379,41.522747,55.120174,82.483307,112.546593,163.458878
2006-11-09,15.139235,Validation,-0.155804,1.808330,3.795674,8.629537,12.419838,15.824674,19.225279,26.044973,42.949997,59.881729,92.657440
2006-11-10,7.086450,Validation,-0.306277,0.970146,2.009376,4.636699,6.550804,8.539767,10.270086,14.116157,23.160276,32.918533,52.712582
2006-11-11,4.026392,Validation,-0.417093,0.509640,1.179740,2.888852,4.110772,5.419762,6.685252,9.268414,15.501369,22.280409,37.860134
2006-11-12,2.576891,Validation,-0.481249,0.261242,0.747582,1.998468,2.891708,3.872057,4.853932,6.818665,11.589812,16.799793,30.033569
2006-11-13,1.771613,Validation,-0.558740,-0.027120,0.269739,1.039807,1.609615,2.249811,2.971023,4.302074,7.714647,11.494069,22.624199
2006-11-14,1.449501,Validation,-0.580728,-0.148385,0.055066,0.598669,1.002951,1.471071,2.047688,3.041059,5.691883,8.679056,18.375853
2006-11-15,19.165627,Validation,-0.880167,-0.484944,0.005500,1.326376,3.379873,5.260487,10.203960,22.505396,70.251930,125.778252,305.510193
2006-11-16,397.968604,Validation,-0.584720,0.791747,3.137014,8.869294,20.206846,31.661160,52.552551,105.902138,234.714279,357.714783,754.672363
2006-11-17,,,-0.343389,1.336760,3.969455,9.411124,18.930214,24.336891,36.482487,58.821480,116.513885,150.309357,284.994812
2006-11-18,14.011845,Validation,0.216627,2.956079,7.626519,18.125286,31.516209,40.239174,51.865658,75.417519,116.813423,158.012405,270.535522
2006-11-19,7.408562,Validation,-0.242180,1.380348,3.521968,8.337572,13.512146,17.784657,22.096552,32.257481,53.692112,74.971863,119.613167
2006-11-20,4.670615,Validation,-0.337812,0.945234,2.206084,4.995177,7.648156,10.087326,12.226126,17.439623,29.309521,40.679981,64.907646
2006-11-21,3.382169,Validation,-0.423779,0.516876,1.363297,3.130083,4.872722,6.412027,7.993593,11.327638,19.066492,26.682016,44.744236
2006-11-22,2.737947,Validation,-0.512977,0.242526,0.895689,2.174065,3.505968,4.605110,5.969290,8.509570,14.943331,20.944601,38.385887
2006-11-23,2.254780,Validation,-0.634716,-0.071984,0.382689,1.221213,2.210092,2.966305,4.153397,6.225696,12.147636,17.780823,36.788383
2006-11-24,2.576891,Validation,-0.860207,-0.480356,-0.025618,0.970511,2.724260,4.068465,7.367374,15.008767,43.809471,76.286461,179.454926
2006-11-25,24.641520,Validation,-0.724051,0.006815,1.215181,4.073195,10.154596,16.479877,29.035173,61.867138,155.280579,228.070312,478.117859
2006-11-26,19.326683,Validation,-0.568667,0.072769,1.326343,4.079888,9.182137,14.047715,21.749586,40.425629,83.809425,114.248985,218.679733
2006-11-27,9.019119,Validation,-0.623297,-0.018004,0.911687,2.805119,5.722565,8.355102,11.509327,19.759899,40.599552,58.389759,109.561920
2006-11-28,13.206566,Validation,-0.628024,0.607323,2.872707,7.568729,17.403877,26.272650,42.218739,83.004646,186.135101,257.251434,507.601044
2006-11-29,15.461346,Validation,0.033436,1.913950,5.516086,13.251206,24.888149,33.199024,45.290070,68.765274,112.449646,147.157654,257.392975
2006-11-30,9.341230,Validation,-0.323682,0.800893,2.559545,6.127922,10.853273,14.509342,18.826273,28.277712,48.963306,67.726913,114.154686
2006-12-01,6.120116,Validation,-0.334122,0.703429,1.951375,4.421414,7.291377,9.473545,11.739613,16.832127,28.099539,38.649967,64.502625
2006-12-02,14.656068,Validation,-0.707330,0.091938,1.194720,3.113801,6.473395,8.750505,12.940605,21.470720,47.988426,71.539169,144.381790
2006-12-03,18.682460,Validation,-0.359931,0.706345,2.240195,5.422337,9.492815,12.724491,16.658182,25.600775,45.919689,62.452614,111.028297
2006-12-04,10.307564,Validation,-0.534595,0.150146,1.022387,2.710755,4.936840,6.647818,8.851108,13.582986,26.064129,36.478947,69.394569
2006-12-05,8.052784,Validation,,,,,,,,,,,
2006-12-06,22.869908,Validation,-0.679198,-0.266323,0.377253,1.843021,4.257780,6.700681,10.109044,19.196127,45.185341,65.334732,133.754715
2006-12-07,13.528678,Validation,-0.668184,-0.268159,0.228982,1.244158,2.726548,4.074987,5.708596,9.979168,22.427364,33.418804,69.324188
2006-12-08,12.723399,Validation,-0.782634,-0.347354,0.153726,1.099169,2.667586,3.819882,5.885674,10.421515,26.271269,41.074078,93.965820
2006-12-09,11.112842,Validation,-0.598744,-0.125410,0.443396,1.672313,3.328106,4.817070,6.401241,10.780478,22.567972,32.416542,65.812988
2006-12-10,7.730673,Validation,-0.540925,-0.097470,0.361631,1.302401,2.514914,3.468295,4.504804,7.126167,13.874831,19.755877,40.113369
2006-12-11,5.314838,Validation,-0.508602,-0.096697,0.274600,1.015514,1.938532,2.615566,3.360189,5.160265,9.595388,13.536923,28.366829
2006-12-12,4.187448,Validation,-0.482952,-0.112091,0.192934,0.788546,1.526309,2.035202,2.642515,3.966839,7.238890,10.227467,22.115070
2006-12-13,3.543225,Validation,-0.474583,-0.190819,0.015336,0.422529,0.934712,1.292500,1.725843,2.669444,5.011512,7.297459,16.943144
2006-12-14,2.737947,Validation,-0.431644,-0.236626,-0.141332,0.066245,0.340170,0.545661,0.822062,1.405776,2.818864,4.527855,11.546741
2006-12-15,2.415835,Validation,-0.441238,-0.230296,-0.113326,0.124472,0.433775,0.659685,0.971628,1.588096,3.124006,4.891732,12.275003
2006-12-16,2.093724,Validation,-0.425216,-0.210509,-0.078567,0.184704,0.520425,0.760571,1.070383,1.698165,3.233588,4.944198,12.233932
2006-12-17,1.771613,Validation,-0.304113,-0.169238,-0.130368,-0.037448,0.111992,0.222923,0.384374,0.714496,1.456518,2.534981,7.004511
2006-12-18,1.610557,Validation,-0.305714,-0.167526,-0.124475,-0.024665,0.137977,0.259023,0.428158,0.780411,1.566798,2.690942,7.286699
2006-12-19,1.449501,Validation,-0.293606,-0.154638,-0.111307,-0.008262,0.158378,0.286388,0.456311,0.814714,1.606229,2.734620,7.307590
2006-12-20,1.127390,Validation,-0.286778,-0.147193,-0.101705,0.007597,0.180654,0.316096,0.488588,0.856404,1.660266,2.796476,7.380577
2006-12-21,0.966334,Validation,-0.239646,-0.121761,-0.092044,-0.018580,0.109577,0.214640,0.346859,0.630554,1.249086,2.166113,6.058370
2006-12-22,0.966334,Validation,-0.245500,-0.125988,-0.093806,-0.016325,0.117605,0.226358,0.364735,0.659329,1.305322,2.256353,6.244676
2006-12-23,0.805278,Validation,-0.243691,-0.123330,-0.089081,-0.002490,0.138870,0.255942,0.401321,0.712229,1.384927,2.371040,6.443615
2006-12-24,0.644223,Validation,-0.201439,-0.102708,-0.077471,-0.020733,0.081496,0.171133,0.276346,0.511404,1.035452,1.798405,5.268555
2006-12-25,0.644223,Validation,-0.217112,-0.116087,-0.087603,-0.027713,0.080355,0.170429,0.283821,0.528419,1.080968,1.882971,5.475430
2006-12-26,0.644223,Validation,-0.241330,-0.133563,-0.098465,-0.035680,0.079135,0.168720,0.293386,0.545628,1.135965,1.972689,5.753126
2006-12-27,0.483167,Validation,-0.305490,-0.148775,-0.109551,-0.056600,0.055306,0.125572,0.260043,0.489089,1.127734,1.957857,6.137696
2006-12-28,0.644223,Validation,-0.258436,-0.146998,-0.123283,-0.042827,0.066895,0.162802,0.293206,0.573855,1.260582,2.162968,6.367400
2006-12-29,0.644223,Validation,-0.237231,-0.134217,-0.113034,-0.033936,0.076692,0.172361,0.297131,0.574725,1.234248,2.117272,6.134364
2006-12-30,0.483167,Validation,-0.241982,-0.137117,-0.113457,-0.031810,0.087494,0.190178,0.318678,0.610955,1.289762,2.196834,6.258203
2006-12-31,0.483167,Validation,-0.227211,-0.125396,-0.098641,-0.024377,0.093307,0.191835,0.314652,0.589857,1.226024,2.084471,5.951385
2007-01-01,0.483167,Training,-0.227608,-0.125498,-0.097434,-0.023614,0.095064,0.192388,0.316815,0.590215,1.226445,2.084216,5.942081
2007-01-02,0.644223,Training,-0.228321,-0.125697,-0.096589,-0.022455,0.097826,0.194798,0.321454,0.595503,1.235945,2.098577,5.967480
2007-01-03,0.322111,Training,-0.224405,-0.122221,-0.093148,-0.018040,0.104668,0.204033,0.329718,0.607862,1.252935,2.118552,5.982071
2007-01-04,0.322111,Training,-0.218707,-0.117488,-0.088612,-0.013131,0.111159,0.212508,0.336297,0.616806,1.262286,2.125202,5.968727
2007-01-05,0.322111,Training,-0.216600,-0.115546,-0.086305,-0.010534,0.115047,0.217048,0.341135,0.622707,1.269166,2.133516,5.973393
2007-01-06,0.322111,Training,-0.215640,-0.114610,-0.085106,-0.008659,0.118136,0.220868,0.345658,0.628906,1.278271,2.147050,5.995004
2007-01-07,0.322111,Training,-0.212090,-0.111784,-0.082706,-0.005414,0.122176,0.226269,0.350165,0.635196,1.286046,2.154489,5.995659
2007-01-08,0.322111,Training,-0.214717,-0.112777,-0.082383,-0.003351,0.127337,0.232817,0.359239,0.648741,1.313136,2.188480,6.072025
2007-01-09,0.322111,Training,-0.207045,-0.106024,-0.077204,0.004191,0.136743,0.245935,0.370528,0.665395,1.333464,2.211359,6.081329
2007-01-10,0.322111,Training,-0.217974,-0.114050,-0.083111,0.001470,0.138161,0.247689,0.379742,0.681312,1.371272,2.275089,6.230456
2007-01-11,0.322111,Training,-0.219151,-0.112579,-0.080699,0.009526,0.153933,0.269442,0.405123,0.721356,1.439081,2.367143,6.390663
2007-01-12,0.322111,Training,-0.225472,-0.115165,-0.081096,0.015881,0.168831,0.289987,0.432150,0.764782,1.517546,2.478680,6.607548
2007-01-13,0.322111,Training,-0.231462,-0.118378,-0.081818,0.020541,0.180476,0.305863,0.453413,0.798399,1.575973,2.565608,6.769842
2007-01-14,0.161056,Training,-0.242955,-0.125722,-0.083930,0.012302,0.169681,0.289447,0.437221,0.770001,1.551015,2.506658,6.755673
2007-01-15,0.161056,Training,-0.222359,-0.114079,-0.079573,0.008148,0.147684,0.256857,0.391729,0.694007,1.409430,2.288450,6.289365
2007-01-16,0.161056,Training,-0.214794,-0.110850,-0.080150,0.008694,0.144919,0.253975,0.385306,0.685069,1.387317,2.263012,6.190120
2007-01-17,0.161056,Training,-0.211946,-0.109718,-0.080781,0.009894,0.145799,0.255546,0.386921,0.687984,1.386113,2.266721,6.158631
2007-01-18,0.322111,Training,-0.212413,-0.110163,-0.080397,0.010225,0.146128,0.254820,0.387920,0.687681,1.383787,2.262960,6.145191
2007-01-19,0.161056,Training,-0.211199,-0.109133,-0.079270,0.011243,0.146878,0.255165,0.388048,0.686289,1.379422,2.253243,6.113932
2007-01-20,0.322111,Training,-0.208971,-0.106228,-0.076753,0.014327,0.151632,0.261576,0.392426,0.691695,1.385375,2.254492,6.094004
2007-01-21,0.322111,Training,-0.210638,-0.106347,-0.076038,0.016293,0.156106,0.266799,0.400019,0.702554,1.403107,2.280079,6.139056
2007-01-22,0.322111,Training,-0.312760,-0.134006,-0.092707,0.003456,0.167016,0.270670,0.437792,0.760752,1.641847,2.662600,7.430884
2007-01-23,0.322111,Training,-0.279531,-0.138491,-0.104464,0.026784,0.194262,0.335337,0.505276,0.904973,1.905897,3.006427,8.039170
2007-01-24,0.322111,Training,-0.239598,-0.119132,-0.098089,0.038932,0.201920,0.348611,0.508614,0.911223,1.850485,2.950176,7.607424
2007-01-25,0.322111,Training,-0.343373,-0.151656,-0.107765,0.035125,0.237241,0.380090,0.588025,1.024517,2.188962,3.463906,9.221992
2007-01-26,0.161056,Training,-0.261681,-0.127041,-0.084804,0.083739,0.292148,0.467216,0.676538,1.198782,2.396624,3.638341,9.319628
2007-01-27,0.161056,Training,-0.268874,-0.132018,-0.095328,0.079001,0.288334,0.470485,0.672744,1.190125,2.376314,3.676760,9.154608
