date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-05-13,5.556526,Training,-0.003963,0.285897,0.495417,1.086597,1.459775,1.787047,2.263708,3.059753,4.419519,5.508928,8.234994
2006-05-14,5.204847,Training,-0.010056,0.277704,0.485515,1.068709,1.438852,1.760307,2.234062,3.018219,4.356580,5.444690,8.170666
2006-05-15,5.169680,Training,-0.015486,0.272038,0.481741,1.060627,1.433421,1.750892,2.224116,3.001812,4.326647,5.421707,8.153605
2006-05-16,4.993840,Training,-0.022916,0.258685,0.466076,1.030256,1.401564,1.703069,2.166812,2.920801,4.205469,5.304930,8.022449
2006-05-17,4.818001,Training,-0.029945,0.250691,0.457845,1.005192,1.381080,1.663080,2.119723,2.840884,4.089267,5.178689,7.891365
2006-05-18,4.642161,Training,-0.021119,0.267313,0.474879,1.042875,1.413417,1.733060,2.201056,2.972013,4.291179,5.364531,8.042603
2006-05-19,4.466322,Training,-0.018033,0.274426,0.487603,1.062422,1.444880,1.777315,2.249143,3.041528,4.392327,5.475720,8.143947
2006-05-20,4.466322,Training,-0.011944,0.321543,0.567823,1.166389,1.593119,1.937934,2.444547,3.260404,4.705442,5.775428,8.639080
2006-05-21,4.466322,Training,-0.002413,0.363588,0.635010,1.275719,1.738412,2.109246,2.650735,3.511137,5.040037,6.175458,9.142865
2006-05-22,4.466322,Training,-0.030488,0.314757,0.516289,1.063494,1.445236,1.752717,2.211719,2.979817,4.394865,5.467309,8.539346
2006-05-23,4.431154,Training,-0.052279,0.193416,0.343494,0.819951,1.115148,1.403407,1.783343,2.517938,3.815318,4.773735,7.743570
2006-05-24,4.114643,Training,-0.055788,0.178443,0.315515,0.789107,1.067644,1.355557,1.729406,2.451515,3.687293,4.663652,7.471334
2006-05-25,4.044307,Training,-0.059001,0.187020,0.333802,0.817021,1.106756,1.389608,1.779003,2.487424,3.697320,4.688016,7.489428
2006-05-26,3.727796,Training,-0.072717,0.158657,0.294635,0.734381,1.025289,1.260424,1.621321,2.249327,3.320855,4.296977,6.945921
2006-05-27,3.411285,Training,-0.071095,0.145890,0.271772,0.682426,0.965778,1.185097,1.520312,2.123216,3.127978,4.057191,6.594772
2006-05-28,3.200278,Training,-0.070194,0.135263,0.253521,0.640310,0.915974,1.125827,1.439996,2.026294,2.985080,3.876184,6.345537
2006-05-29,3.340949,Training,-0.075798,0.130402,0.245836,0.626528,0.896688,1.104506,1.417560,1.993705,2.943440,3.827106,6.294305
2006-05-30,3.024438,Training,-0.083490,0.135999,0.257604,0.655245,0.909992,1.140454,1.474193,2.072809,3.091071,3.979072,6.569930
2006-05-31,2.778263,Training,-0.081289,0.140210,0.258998,0.663210,0.910218,1.160935,1.495713,2.123941,3.194003,4.064689,6.663052
2006-06-01,2.567256,Training,-0.085282,0.132357,0.245268,0.641827,0.880798,1.126160,1.452731,2.071894,3.128517,3.992988,6.610080
2006-06-02,2.461752,Training,-0.091715,0.118271,0.224536,0.604847,0.835443,1.062609,1.376273,1.965304,2.967856,3.826461,6.449291
2006-06-03,2.321081,Training,-0.096540,0.111679,0.216424,0.589177,0.820849,1.039012,1.346958,1.921614,2.902249,3.764833,6.377628
2006-06-04,2.250745,Training,-0.101023,0.107906,0.212375,0.580398,0.815782,1.026876,1.332639,1.895082,2.859062,3.727718,6.317461
2006-06-05,2.039737,Training,-0.104013,0.100655,0.200568,0.557417,0.795760,0.993229,1.291396,1.831011,2.751667,3.613508,6.128237
2006-06-06,1.793562,Training,-0.100565,0.099257,0.197490,0.546528,0.791293,0.986638,1.273896,1.816296,2.716913,3.568082,6.026410
2006-06-07,1.582555,Training,-0.098215,0.109655,0.215201,0.571974,0.830150,1.033535,1.327343,1.885495,2.804435,3.665326,6.118802
2006-06-08,1.371548,Training,-0.101501,0.103692,0.204055,0.553080,0.802473,1.001127,1.289273,1.834106,2.733094,3.583315,6.021895
2006-06-09,1.230876,Training,-0.112355,0.107902,0.215541,0.564582,0.802031,1.005546,1.305818,1.846185,2.788044,3.606026,6.207212
2006-06-10,1.230876,Training,-0.109549,0.054245,0.103860,0.373097,0.525109,0.693422,0.915187,1.369087,2.131488,2.828322,5.312777
2006-06-11,1.406716,Training,-0.100718,0.037877,0.063362,0.288276,0.420647,0.547350,0.734706,1.110122,1.738574,2.380402,4.707695
2006-06-12,1.371548,Training,-0.114573,0.063777,0.084810,0.284779,0.418140,0.519767,0.702566,1.039822,1.639334,2.255091,4.683578
2006-06-13,1.230876,Training,-0.124221,0.073502,0.093714,0.310898,0.439113,0.550594,0.737393,1.095700,1.748198,2.405819,5.032437
2006-06-14,1.723227,Training,-0.132423,0.077056,0.085426,0.318536,0.449250,0.557731,0.738867,1.110748,1.804705,2.535889,5.401776
2006-06-15,2.321081,Training,-0.127632,0.102986,0.127783,0.421433,0.570843,0.718670,0.935908,1.397751,2.260691,3.067641,6.241844
2006-06-16,2.391416,Training,-0.127224,0.132789,0.164440,0.499321,0.666918,0.841735,1.082455,1.608081,2.593718,3.469201,6.878992
2006-06-17,2.250745,Training,-0.126621,0.160289,0.202033,0.582974,0.777450,0.975001,1.240369,1.830674,2.951941,3.937149,7.659075
2006-06-18,2.707927,Training,-0.109954,0.127122,0.194521,0.600469,0.812818,1.035868,1.314482,1.956050,3.112582,4.072039,7.516794
2006-06-19,2.637592,Training,-0.115589,0.108664,0.179513,0.555859,0.769672,0.978735,1.243539,1.835069,2.877163,3.755782,6.782060
2006-06-20,2.145241,Training,-0.117638,0.099523,0.170889,0.534051,0.744923,0.959210,1.214829,1.795914,2.787787,3.641040,6.446614
2006-06-21,1.758394,Training,-0.120019,0.089137,0.154670,0.492019,0.699004,0.892466,1.135107,1.669021,2.575294,3.384694,6.015147
2006-06-22,1.512219,Training,-0.117715,0.081533,0.142089,0.459833,0.664244,0.846004,1.074372,1.585364,2.434817,3.209177,5.722655
2006-06-23,1.230876,Training,-0.116755,0.076726,0.135164,0.440901,0.642526,0.818325,1.038408,1.536282,2.353328,3.108030,5.557489
2006-06-24,0.914365,Training,-0.131068,0.086397,0.162863,0.478115,0.680130,0.870433,1.111330,1.626515,2.517514,3.256885,5.895959
2006-06-25,0.808861,Training,-0.130576,0.075337,0.144510,0.469197,0.660733,0.866978,1.104708,1.646457,2.547470,3.324176,5.913251
2006-06-26,0.703358,Training,-0.133866,0.070781,0.140504,0.462806,0.654223,0.857958,1.094377,1.631221,2.526549,3.301202,5.894571
2006-06-27,0.633022,Training,-0.135155,0.071081,0.140165,0.458420,0.657858,0.851560,1.085969,1.601655,2.463615,3.250615,5.798146
2006-06-28,0.422015,Training,-0.137600,0.064005,0.131032,0.441033,0.636550,0.821826,1.052336,1.550374,2.381861,3.158007,5.658354
2006-06-29,0.386847,Training,-0.137581,0.071651,0.145058,0.463978,0.671579,0.863673,1.103500,1.610667,2.449247,3.244501,5.710157
2006-06-30,0.351679,Training,-0.127813,0.095993,0.185660,0.529868,0.771133,0.986078,1.241612,1.791572,2.663175,3.504255,5.903458
2006-07-01,0.246175,Training,-0.141362,0.070398,0.154559,0.479852,0.707273,0.907257,1.153006,1.676827,2.518399,3.331330,5.739498
2006-07-02,0.140672,Training,-0.161551,0.051145,0.134247,0.437408,0.644818,0.829128,1.070338,1.561277,2.396244,3.161123,5.697141
2006-07-03,0.140672,Training,-0.161328,0.013636,0.067395,0.333635,0.496081,0.661906,0.862834,1.316166,2.066311,2.785381,5.263196
2006-07-04,0.140672,Training,-0.181699,0.028275,0.064722,0.289316,0.429020,0.559385,0.739105,1.126450,1.812883,2.472470,5.089757
2006-07-05,0.140672,Training,-0.160643,-0.020698,-0.001828,0.215973,0.322550,0.463170,0.615179,1.009770,1.660951,2.296293,4.801707
2006-07-06,0.175839,Training,-0.131402,-0.027407,-0.035556,0.120841,0.189944,0.283179,0.397073,0.683178,1.154728,1.680691,3.937590
2006-07-07,0.175839,Training,-0.124758,-0.026374,-0.038438,0.116554,0.193161,0.280929,0.392223,0.672044,1.125705,1.643301,3.822224
2006-07-08,0.175839,Training,-0.112937,-0.024638,-0.038938,0.102624,0.177154,0.257543,0.360641,0.626764,1.047125,1.538989,3.632078
2006-07-09,0.175839,Training,-0.105251,-0.024231,-0.039561,0.094053,0.168101,0.245104,0.342141,0.602961,1.007164,1.483356,3.533825
2006-07-10,0.175839,Training,-0.099082,-0.026262,-0.041209,0.084985,0.159121,0.233780,0.326384,0.583356,0.976223,1.434106,3.453217
2006-07-11,0.140672,Training,-0.105467,-0.026013,-0.036223,0.084816,0.160761,0.231705,0.324501,0.574842,0.968103,1.410012,3.457569
2006-07-12,0.140672,Training,-0.105505,-0.027015,-0.037852,0.082958,0.157717,0.228287,0.320069,0.568918,0.959587,1.400974,3.445554
2006-07-13,0.140672,Training,-0.117233,-0.021044,-0.034228,0.067530,0.137185,0.191001,0.278746,0.498211,0.855317,1.280812,3.320094
2006-07-14,0.140672,Training,-0.128046,-0.020303,-0.040032,0.059926,0.126080,0.175044,0.258937,0.471028,0.821590,1.259339,3.329444
2006-07-15,0.140672,Training,-0.103350,-0.036022,-0.056230,0.064726,0.126167,0.191980,0.275837,0.513810,0.885912,1.331963,3.382664
2006-07-16,0.140672,Training,-0.099611,-0.038274,-0.059330,0.063723,0.128046,0.196983,0.279825,0.524828,0.901849,1.346830,3.384247
2006-07-17,0.105504,Training,-0.112450,-0.038207,-0.049157,0.068414,0.141500,0.209575,0.295971,0.541427,0.933210,1.352511,3.442073
2006-07-18,0.140672,Training,-0.127980,-0.031874,-0.043304,0.073670,0.138298,0.201140,0.292184,0.517880,0.896279,1.333264,3.439239
2006-07-19,0.140672,Training,-0.164657,-0.025590,-0.047815,0.063752,0.123531,0.173517,0.260053,0.461949,0.829158,1.304693,3.537516
2006-07-20,0.140672,Training,-0.125960,-0.045405,-0.066502,0.079126,0.137320,0.214666,0.305851,0.561893,0.979872,1.476050,3.677158
2006-07-21,0.105504,Training,-0.121792,-0.047416,-0.066338,0.074231,0.134985,0.208611,0.299004,0.549426,0.955057,1.438589,3.588888
2006-07-22,0.105504,Training,-0.131155,-0.049656,-0.061645,0.083642,0.149840,0.231323,0.328759,0.588180,1.013282,1.510556,3.688298
2006-07-23,0.105504,Training,-0.100918,-0.042720,-0.063199,0.052641,0.107156,0.170532,0.250976,0.471928,0.818079,1.255898,3.246854
2006-07-24,0.105504,Training,-0.095366,-0.041335,-0.061244,0.048709,0.102904,0.163385,0.241455,0.456477,0.790224,1.218040,3.175548
2006-07-25,0.105504,Training,-0.097303,-0.042703,-0.061324,0.046474,0.096944,0.156300,0.235373,0.442166,0.767677,1.194261,3.142651
2006-07-26,0.105504,Training,-0.102618,-0.044674,-0.058650,0.045764,0.095810,0.153546,0.233752,0.434256,0.758721,1.176126,3.140761
2006-07-27,0.105504,Training,-0.115204,-0.047129,-0.051743,0.050793,0.097241,0.158315,0.240751,0.438459,0.772393,1.185670,3.211473
2006-07-28,0.070336,Training,-0.102944,-0.047062,-0.060434,0.045140,0.089134,0.149564,0.229639,0.427117,0.747129,1.175413,3.140324
2006-07-29,0.070336,Training,-0.099505,-0.045212,-0.061072,0.045396,0.094627,0.154869,0.234248,0.436866,0.758933,1.189637,3.142524
2006-07-30,0.070336,Training,-0.100158,-0.045827,-0.060617,0.046652,0.098047,0.159424,0.239730,0.444623,0.768912,1.202466,3.157674
2006-07-31,0.035168,Training,-0.105091,-0.047661,-0.059030,0.050230,0.102842,0.166595,0.250884,0.457934,0.787678,1.230384,3.197287
2006-08-01,0.035168,Training,-0.094403,-0.048374,-0.062437,0.034878,0.081629,0.136639,0.214028,0.403460,0.702435,1.123593,3.031787
2006-08-02,0.035168,Training,-0.077248,-0.046647,-0.063593,0.019055,0.058317,0.102324,0.170078,0.337928,0.598966,0.988645,2.820098
2006-08-03,0.035168,Training,-0.078646,-0.047626,-0.063394,0.019673,0.059673,0.104112,0.172735,0.341052,0.603109,0.995555,2.830322
2006-08-04,0.035168,Training,-0.087962,-0.050454,-0.062819,0.024466,0.064110,0.113026,0.186274,0.357167,0.629312,1.034522,2.900733
2006-08-05,0.000000,Training,-0.085072,-0.051833,-0.064481,0.020796,0.063835,0.110234,0.182999,0.354883,0.623474,1.028730,2.882100
2006-08-06,0.035168,Training,-0.079600,-0.052839,-0.065262,0.013290,0.054464,0.096134,0.166700,0.329752,0.583259,0.978817,2.804136
2006-08-07,0.035168,Training,-0.059762,-0.051041,-0.062240,-0.001522,0.025185,0.053304,0.112149,0.241298,0.444275,0.795007,2.524621
2006-08-08,0.000000,Training,-0.061110,-0.052463,-0.061790,-0.001784,0.023229,0.051233,0.110115,0.235827,0.435895,0.786103,2.515340
2006-08-09,0.000000,Training,-0.060173,-0.052953,-0.061836,-0.002737,0.022385,0.049756,0.107920,0.232588,0.430579,0.779875,2.505209
2006-08-10,0.000000,Training,-0.058043,-0.052876,-0.062102,-0.004055,0.022381,0.048854,0.105936,0.231140,0.427960,0.775908,2.496040
2006-08-11,0.000000,Training,-0.057938,-0.053409,-0.061983,-0.004516,0.021916,0.048148,0.104821,0.229115,0.424738,0.772345,2.491085
2006-08-12,0.000000,Training,-0.059132,-0.054317,-0.061511,-0.004341,0.020765,0.047229,0.103907,0.225775,0.419561,0.767624,2.486972
2006-08-13,0.000000,Training,-0.063879,-0.055510,-0.058303,-0.000380,0.020606,0.048923,0.107365,0.224185,0.417253,0.766677,2.499606
2006-08-14,0.000000,Training,-0.063573,-0.056391,-0.058144,-0.000897,0.019919,0.047488,0.105721,0.220894,0.411608,0.760557,2.491018
2006-08-15,0.000000,Training,-0.064278,-0.058285,-0.052089,0.004788,0.020629,0.051954,0.109606,0.223631,0.412954,0.756946,2.505396
2006-08-16,0.035168,Training,-0.168277,-0.079133,-0.064619,-0.006845,0.017663,0.050192,0.101125,0.209886,0.434467,0.793011,2.791939
2006-08-17,0.070336,Training,-0.130987,-0.071435,-0.058895,0.011309,0.024585,0.067840,0.124118,0.255487,0.504958,0.862679,2.874375
2006-08-18,0.105504,Training,-0.186106,-0.090083,-0.082237,-0.007067,0.015501,0.050152,0.098114,0.224653,0.484634,0.886873,3.068905
2006-08-19,0.070336,Training,-0.128544,-0.095779,-0.092179,0.008861,0.024796,0.078835,0.141061,0.308276,0.611859,1.021824,3.247133
2006-08-20,0.035168,Training,-0.109653,-0.093729,-0.093560,0.003953,0.020817,0.070355,0.133374,0.297371,0.574217,0.990869,3.074402
2006-08-21,0.035168,Training,-0.105475,-0.093691,-0.091495,-0.006678,0.019055,0.057560,0.120765,0.268905,0.518698,0.930554,2.914941
2006-08-22,0.035168,Training,-0.096753,-0.088183,-0.087709,-0.011744,0.017401,0.050077,0.112208,0.251383,0.480886,0.878756,2.767939
2006-08-23,0.000000,Training,-0.092405,-0.084232,-0.081708,-0.010761,0.018998,0.050050,0.112102,0.246496,0.466297,0.857333,2.708051
2006-08-24,0.000000,Training,-0.092137,-0.081150,-0.072500,-0.002704,0.023540,0.058442,0.121205,0.254019,0.472901,0.861675,2.719503
2006-08-25,0.000000,Training,-0.090862,-0.080196,-0.069754,-0.001406,0.024333,0.060044,0.122454,0.254525,0.471021,0.857914,2.710093
2006-08-26,0.000000,Training,-0.089619,-0.079839,-0.068742,-0.001931,0.023990,0.058708,0.120776,0.250495,0.462875,0.849283,2.690575
2006-08-27,0.000000,Training,-0.087437,-0.080795,-0.072778,-0.009182,0.019924,0.048946,0.110339,0.234761,0.438070,0.823196,2.630759
2006-08-28,0.000000,Training,-0.085437,-0.080977,-0.074055,-0.012242,0.018927,0.046495,0.106650,0.231143,0.431504,0.815781,2.609327
2006-08-29,0.000000,Training,-0.086553,-0.080468,-0.070648,-0.009092,0.020256,0.048714,0.109849,0.231645,0.430515,0.814968,2.612859
2006-08-30,0.000000,Training,-0.085507,-0.081162,-0.072172,-0.011946,0.019122,0.046280,0.106560,0.228328,0.424771,0.809375,2.597429
2006-08-31,0.000000,Training,-0.083657,-0.082132,-0.075039,-0.016159,0.019240,0.045131,0.103522,0.229372,0.426129,0.812177,2.591240
2006-09-01,0.000000,Training,-0.084836,-0.083058,-0.075438,-0.016845,0.020578,0.046665,0.105513,0.233217,0.430891,0.820790,2.601358
2006-09-02,0.000000,Training,-0.091505,-0.084606,-0.074423,-0.013494,0.024481,0.053497,0.116766,0.246337,0.448839,0.851433,2.652556
2006-09-03,0.000000,Training,-0.098592,-0.086065,-0.076690,-0.010129,0.036270,0.070077,0.137578,0.282460,0.503777,0.927874,2.761058
2006-09-04,0.000000,Training,-0.088330,-0.075678,-0.071824,-0.005756,0.040589,0.074102,0.136315,0.281202,0.506621,0.911901,2.727528
2006-09-05,0.000000,Training,-0.085205,-0.077195,-0.071910,-0.012042,0.033223,0.062092,0.122991,0.258840,0.472470,0.863603,2.656616
2006-09-06,0.000000,Training,-0.069763,-0.072937,-0.066529,-0.017648,0.017283,0.038188,0.088880,0.203008,0.385453,0.740933,2.467325
2006-09-07,0.000000,Training,-0.066946,-0.074009,-0.064821,-0.019457,0.011949,0.030348,0.078962,0.185296,0.356291,0.706171,2.415493
2006-09-08,0.000000,Training,-0.077207,-0.076742,-0.061223,-0.019193,0.013798,0.031107,0.080373,0.183336,0.357664,0.699246,2.437657
2006-09-09,0.000000,Training,-0.106994,-0.078006,-0.054857,-0.021041,0.014440,0.025889,0.077329,0.170258,0.343883,0.682202,2.463032
2006-09-10,0.000000,Training,-0.075198,-0.076889,-0.062222,-0.014025,0.010140,0.030357,0.080865,0.179706,0.348135,0.702103,2.436998
2006-09-11,0.000000,Training,-0.078467,-0.074935,-0.055060,-0.000215,0.016825,0.050443,0.102760,0.212474,0.396926,0.749509,2.537071
2006-09-12,0.000000,Training,-0.087365,-0.078311,-0.058425,-0.000856,0.018032,0.055319,0.107948,0.223772,0.421781,0.776664,2.606853
2006-09-13,0.000000,Training,-0.158621,-0.079599,-0.051820,-0.011366,0.013249,0.041190,0.092090,0.189240,0.386517,0.742489,2.655872
2006-09-14,0.035168,Training,-0.094538,-0.077548,-0.061660,0.006654,0.022553,0.069689,0.120778,0.248510,0.466232,0.832235,2.702634
2006-09-15,0.000000,Training,-0.095639,-0.077557,-0.059365,0.006915,0.025797,0.072405,0.123546,0.251098,0.470564,0.830648,2.698143
2006-09-16,0.000000,Training,-0.094838,-0.078456,-0.066738,0.004797,0.023280,0.073975,0.125865,0.261121,0.487105,0.863179,2.736967
2006-09-17,0.000000,Training,-0.107987,-0.081311,-0.059573,0.004474,0.027605,0.073396,0.129534,0.259668,0.489173,0.853475,2.763238
2006-09-18,0.000000,Training,-0.097038,-0.080123,-0.065143,0.002586,0.023239,0.068787,0.123974,0.255768,0.475575,0.856967,2.725587
2006-09-19,0.000000,Training,-0.098462,-0.081652,-0.065913,0.001151,0.024033,0.067741,0.123126,0.254706,0.473777,0.859344,2.728849
2006-09-20,0.000000,Training,-0.099651,-0.082571,-0.066989,-0.002327,0.024771,0.063545,0.118117,0.245488,0.459857,0.850553,2.710925
2006-09-21,0.070336,Training,-0.310331,-0.191684,-0.139072,0.007635,0.070563,0.123628,0.181301,0.341082,0.760348,1.273369,4.377856
2006-09-22,0.035168,Training,-0.231258,-0.110912,-0.108499,0.025620,0.055953,0.118604,0.177426,0.369115,0.787119,1.381216,4.364108
2006-09-23,0.140672,Training,-0.291428,-0.152241,-0.137340,0.001379,0.054897,0.115366,0.168524,0.355838,0.815713,1.444531,4.761398
2006-09-24,0.105504,Training,-0.300970,-0.112912,-0.119940,0.045109,0.123414,0.199397,0.272359,0.535832,1.163381,2.023855,6.461282
2006-09-25,0.070336,Training,-0.176111,-0.091101,-0.097382,0.077741,0.139713,0.237221,0.314737,0.627511,1.199779,1.943330,5.388196
2006-09-26,0.070336,Training,-0.188766,-0.113695,-0.102565,0.048138,0.120244,0.206067,0.280740,0.570175,1.080594,1.752372,4.754718
2006-09-27,0.070336,Training,-0.190291,-0.121615,-0.103453,0.034457,0.105519,0.189464,0.261992,0.534144,0.994862,1.613126,4.303674
2006-09-28,0.070336,Training,-0.204374,-0.118375,-0.084377,0.029696,0.098477,0.168078,0.242528,0.473299,0.890280,1.411315,3.947564
2006-09-29,0.070336,Training,-0.259058,-0.120078,-0.092875,-0.005100,0.063785,0.107191,0.168890,0.348206,0.708812,1.238393,3.778092
2006-09-30,0.070336,Training,-0.390055,-0.204637,-0.166131,0.063583,0.190995,0.264038,0.390525,0.690965,1.578472,2.637850,8.386634
2006-10-01,0.070336,Training,-0.249239,-0.038334,-0.026965,0.222279,0.350575,0.485546,0.632846,1.112923,2.148848,3.423429,9.234708
2006-10-02,0.105504,Training,-0.423823,-0.150795,-0.100337,0.207202,0.410248,0.513736,0.709051,1.171096,2.580281,4.220490,13.385756
2006-10-03,0.070336,Training,-0.268983,0.245758,0.258314,0.622312,0.966404,1.239515,1.570149,2.502233,4.855716,8.044486,21.053017
2006-10-04,0.070336,Training,-0.289657,0.018212,0.070021,0.309651,0.518193,0.649470,0.810495,1.353488,2.523471,3.999560,10.295421
2006-10-05,0.633022,Training,-0.248382,-0.054279,0.021572,0.300288,0.520445,0.718355,0.876818,1.573566,2.797435,4.284171,9.422154
2006-10-06,0.879197,Training,-0.258373,-0.109329,-0.033812,0.190828,0.361564,0.502182,0.628866,1.140486,2.021168,3.038990,6.873399
2006-10-07,0.773694,Training,-0.272278,-0.099316,-0.004553,0.209591,0.385162,0.509740,0.648491,1.119013,1.936711,2.875685,6.460541
2006-10-08,0.738526,Training,-0.300744,-0.082862,0.018892,0.228011,0.419875,0.519003,0.672181,1.105200,1.901689,2.885580,6.456563
2006-10-09,0.633022,Training,-0.302577,-0.091154,0.044735,0.314863,0.554860,0.691393,0.887953,1.445942,2.462603,3.614273,7.528039
2006-10-10,0.562686,Training,-0.366258,-0.129581,-0.075840,0.113098,0.293063,0.367261,0.476923,0.859848,1.711002,2.818568,7.411998
2006-10-11,0.597854,Training,-0.368240,-0.090432,-0.047483,0.197695,0.403831,0.513058,0.653188,1.155181,2.315357,3.821855,10.000782
2006-10-12,0.668190,Training,-0.245702,-0.061817,0.000536,0.321843,0.526245,0.740061,0.903828,1.602690,2.823065,4.201410,8.878624
2006-10-13,0.703358,Training,-0.246977,-0.090130,-0.034408,0.230423,0.398304,0.578865,0.712906,1.267860,2.204744,3.242654,6.831894
2006-10-14,0.597854,Training,-0.254513,-0.101857,-0.036155,0.224636,0.397655,0.580353,0.719023,1.265712,2.167645,3.170416,6.499739
2006-10-15,0.562686,Training,-0.264321,-0.103847,-0.019200,0.250245,0.439300,0.626866,0.789912,1.350073,2.272080,3.285439,6.489376
2006-10-16,0.527518,Training,-0.459500,-0.216941,-0.131793,0.155398,0.397636,0.508379,0.664172,1.135410,2.451337,3.881011,10.574702
2006-10-17,0.914365,Training,-0.365113,-0.018243,0.091280,0.529971,0.878210,1.097770,1.401153,2.302910,4.453956,7.132254,16.317326
2006-10-18,3.727796,Training,-0.488473,-0.150423,-0.046526,0.362804,0.742829,0.946348,1.242115,2.081819,4.567176,7.532189,19.294661
2006-10-19,5.415855,Training,-0.434808,0.164829,0.375342,1.133061,1.938925,2.589219,3.319143,5.300871,11.593026,18.447592,42.167461
2006-10-20,9.882176,Training,-0.408360,0.210084,0.465507,1.200429,2.037240,2.604240,3.261903,5.254949,10.636613,17.064314,36.436413
2006-10-21,9.213987,Training,-0.371226,0.180022,0.374188,0.921746,1.535771,1.887742,2.325853,3.685087,7.124847,10.908204,23.436781
2006-10-22,9.213987,Training,-0.477856,0.326920,0.681617,1.738093,2.937598,3.885256,4.850421,7.530157,17.413885,26.306318,60.799099
2006-10-23,19.096163,Training,-0.226486,1.213677,1.885294,3.713571,5.899709,8.166104,10.235778,15.872455,33.969406,50.699245,101.034515
2006-10-24,14.137491,Training,-0.318670,0.937541,1.630205,3.424979,5.537073,7.504777,9.063623,14.061430,29.961784,44.264603,88.777130
2006-10-25,63.794549,Training,0.308731,4.149652,6.161420,11.328493,16.169127,21.512445,24.989687,36.357407,71.562744,104.425476,185.692368
2006-10-26,47.265641,Training,0.942674,5.719500,9.844514,17.733801,26.535782,35.118809,39.779236,59.287102,98.178329,137.432602,198.050995
2006-10-27,29.365186,Training,0.886487,3.079519,5.632557,10.369592,15.033355,19.034218,21.889238,31.230608,47.162048,61.934639,80.789459
2006-10-28,22.050266,Training,0.677379,2.377644,4.474920,8.099488,11.599433,14.204227,16.485035,22.417974,32.210915,41.747749,53.068398
2006-10-29,17.900455,Training,0.369111,1.500177,2.945892,5.307503,7.626445,9.183684,10.810184,14.424635,19.841938,25.510025,31.776091
2006-10-30,15.298031,Training,0.217581,1.073274,2.200150,4.058465,5.861560,7.055270,8.436290,11.354300,15.551412,20.077871,24.730373
2006-10-31,13.645140,Training,0.180665,1.000510,2.072687,3.843792,5.518974,6.609654,7.919709,10.560951,14.449794,18.381411,22.764822
2006-11-01,11.957082,Training,0.171495,0.948447,1.982872,3.775338,5.403184,6.503196,7.776486,10.377460,14.034101,17.940241,21.775698
2006-11-02,10.937213,Training,0.208925,1.039586,2.143430,4.073142,5.784894,6.944463,8.249286,10.813563,14.446954,18.231962,22.127733
2006-11-03,10.515198,Training,0.179459,1.375275,2.623788,4.729445,6.582841,7.707911,9.025255,11.362875,15.422162,19.589491,25.767168
2006-11-04,10.761374,Training,-0.146370,0.738563,1.716237,3.562978,5.368050,6.432680,7.606589,10.387370,16.380705,22.566784,34.395489
2006-11-05,11.429564,Training,-0.067133,1.128879,2.441421,5.042069,7.616117,9.542459,11.257302,15.690626,25.560522,35.924515,58.011765
2006-11-06,12.941783,Training,-0.107946,0.990559,2.114781,4.279930,6.527095,8.201745,9.757771,13.855727,22.633316,31.658821,51.096371
2006-11-07,12.519768,Training,-0.064957,0.671203,1.599985,3.357114,5.100255,6.453593,7.743167,11.289845,17.714333,23.394367,35.182983
2006-11-08,11.535067,Training,-0.127083,0.454311,1.238930,2.719194,4.155082,5.177224,6.228555,9.001093,13.636191,18.136244,25.452814
2006-11-09,10.655870,Training,-0.133062,0.418839,1.170265,2.547531,3.883813,4.798739,5.769053,8.209256,12.162261,16.022825,21.846567
2006-11-10,10.691038,Training,-0.220745,0.188802,0.710886,1.697803,2.630927,3.291946,4.061864,5.946156,8.991667,12.060708,16.514429
2006-11-11,10.550366,Training,-0.269322,0.054199,0.418745,1.149048,1.805848,2.295829,2.899635,4.344261,6.739073,9.147202,13.003992
2006-11-12,10.198687,Training,-0.281334,-0.011890,0.230425,0.766557,1.217545,1.579698,2.023812,3.090843,4.919085,6.715191,10.221096
2006-11-13,10.022848,Training,-0.260200,-0.006527,0.174296,0.620798,0.978438,1.289512,1.653559,2.524214,4.044319,5.484040,8.807783
2006-11-14,9.600833,Training,-0.267118,-0.044088,0.104903,0.491314,0.792785,1.057836,1.371921,2.126686,3.451580,4.713313,7.919223
2006-11-15,9.600833,Training,-0.378455,-0.070206,0.048286,0.405257,0.733830,0.924705,1.173794,1.855286,3.498933,5.079730,10.801034
2006-11-16,15.790382,Training,-0.325247,0.049695,0.187015,0.696313,1.113624,1.379849,1.746749,2.749475,5.177316,7.703556,15.993097
2006-11-17,14.137491,Training,-0.343185,0.100753,0.274859,0.909800,1.477239,1.857413,2.354331,3.683634,7.262250,10.820912,22.875313
2006-11-18,17.091594,Training,-0.191196,0.502024,0.949736,1.996189,3.106601,3.858457,4.933698,7.328837,13.388251,18.943357,34.627350
2006-11-19,39.001188,Training,-0.182581,0.573751,1.130422,2.253050,3.533807,4.295882,5.409646,7.850544,13.877644,19.138578,33.170959
2006-11-20,48.180006,Training,0.011432,0.792286,1.618829,3.145194,4.769009,5.906401,7.224556,10.341335,16.664450,21.265337,32.581810
