date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-03-19,13.073216,Training,-0.613448,-0.286357,-0.090442,0.488340,1.377347,2.475751,4.158009,8.251731,23.097502,36.451035,82.584770
2006-03-20,8.045056,Training,-0.635352,-0.272077,0.083007,0.848118,2.279440,3.781062,6.159094,11.810594,31.757742,47.642853,103.210106
2006-03-21,,,-0.276486,1.130164,2.619356,5.607747,9.738913,12.319931,17.050465,25.738987,50.338795,69.734657,138.144333
2006-03-22,,,-0.316046,1.003026,2.395398,5.139939,9.079334,11.600547,16.309402,24.890192,49.650425,68.999832,138.468369
2006-03-23,,,,,,,,,,,,,
2006-03-24,,,,,,,,,,,,,
2006-03-25,,,,,,,,,,,,,
2006-03-26,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,
2006-03-28,,,,,,,,,,,,,
2006-03-29,,,,,,,,,,,,,
2006-03-30,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,
2006-04-01,,,,,,,,,,,,,
2006-04-02,1.151611,Training,0.188609,1.108125,2.021863,4.713859,6.827392,8.320327,10.557302,14.252448,24.179388,30.811073,55.418903
2006-04-03,1.005632,Training,0.077548,0.806088,1.430562,3.211303,4.436780,5.319989,6.539608,8.446879,13.478068,16.859642,30.286354
2006-04-04,0.908313,Training,0.001024,0.797477,1.365855,2.876657,3.882102,4.650364,5.619314,6.981191,10.812468,13.016891,23.358988
2006-04-05,0.810994,Training,-0.324105,0.429351,0.930756,2.112838,3.246637,3.907158,5.212030,6.652962,11.736021,15.597747,31.302467
2006-04-06,0.827213,Training,-0.472055,0.158075,0.699758,1.865271,3.350275,4.234989,6.286024,8.878245,18.590141,25.969812,56.697601
2006-04-07,0.859653,Training,-0.130381,0.552360,1.217738,2.888546,4.458108,5.548717,7.459868,10.116553,18.289511,22.966135,46.086422
2006-04-08,,,,,,,,,,,,,
2006-04-09,,,,,,,,,,,,,
2006-04-10,,,,,,,,,,,,,
2006-04-11,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,,
2006-04-14,,,,,,,,,,,,,
2006-04-15,,,,,,,,,,,,,
2006-04-16,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,
2006-04-18,0.616355,Training,,,,,,,,,,,
2006-04-19,0.486596,Training,,,,,,,,,,,
2006-04-20,0.502816,Training,-0.070845,0.022746,0.034978,0.063586,0.119259,0.196900,0.282504,0.424344,0.784261,1.224169,3.832737
2006-04-21,0.324397,Training,-0.113509,0.017614,0.020611,0.055737,0.110848,0.183507,0.276583,0.420787,0.807860,1.306273,4.111997
2006-04-22,1.670647,Training,-0.259091,-0.071487,-0.085719,0.058078,0.143918,0.261239,0.439308,0.724693,1.610251,2.622621,7.742013
2006-04-23,2.011264,Training,-0.144851,-0.028410,-0.068669,0.102144,0.197899,0.383779,0.590288,1.043459,2.077889,3.293631,8.898309
2006-04-24,2.157243,Training,-0.061920,0.000496,-0.020545,0.072259,0.139526,0.248185,0.371357,0.629740,1.189332,1.913886,5.471411
2006-04-25,1.962604,Training,-0.036383,0.002912,-0.004793,0.047859,0.105773,0.181894,0.262348,0.434948,0.823852,1.349707,4.116958
2006-04-26,1.832845,Training,-0.014998,0.012219,0.011454,0.041622,0.090545,0.148685,0.215634,0.344436,0.642792,1.091255,3.494356
2006-04-27,1.735526,Training,-0.016682,0.016578,0.021998,0.050401,0.092758,0.155953,0.222080,0.347238,0.634819,1.061735,3.402773
2006-04-28,1.686867,Training,-0.015661,0.018292,0.025050,0.050516,0.088963,0.152391,0.216169,0.335973,0.609827,1.024171,3.311935
2006-04-29,1.638207,Training,-0.017179,0.019078,0.025901,0.050488,0.085922,0.150672,0.213805,0.331055,0.598783,1.007217,3.271554
2006-04-30,1.524668,Training,-0.017797,0.018903,0.026656,0.048834,0.083000,0.145882,0.208302,0.320860,0.578953,0.985742,3.229802
2006-05-01,1.459788,Training,-0.018041,0.018084,0.027215,0.046282,0.080213,0.138872,0.200636,0.306926,0.552847,0.961684,3.188009
2006-05-02,1.167831,Training,-0.023141,0.016436,0.026161,0.046034,0.079280,0.136802,0.202311,0.306715,0.551328,0.966624,3.211598
2006-05-03,0.470376,Training,-0.023217,0.011792,0.028905,0.046231,0.070745,0.129097,0.181500,0.275548,0.507569,0.859192,2.991089
2006-05-04,0.016220,Training,-0.030409,0.008902,0.028029,0.045248,0.068805,0.126570,0.177765,0.268569,0.498505,0.842547,2.972576
2006-05-05,0.000000,Training,-0.022835,0.008136,0.024268,0.043763,0.062785,0.118677,0.168243,0.256935,0.473786,0.822988,2.908511
2006-05-06,0.000000,Training,-0.022835,0.008467,0.024378,0.042940,0.061648,0.117201,0.166648,0.254325,0.469084,0.818672,2.901522
2006-05-07,0.000000,Training,-0.026418,0.009893,0.024492,0.042866,0.062434,0.119660,0.167933,0.255224,0.470176,0.819640,2.901257
2006-05-08,0.000000,Training,-0.029114,0.010057,0.024397,0.042222,0.061359,0.117673,0.168321,0.254215,0.466858,0.823057,2.919888
2006-05-09,0.000000,Training,-0.027338,0.004069,0.022713,0.037980,0.055296,0.103083,0.157858,0.237613,0.436089,0.800027,2.906049
2006-05-10,0.000000,Training,-0.020406,-0.005647,0.019734,0.027488,0.046815,0.074907,0.123266,0.183390,0.348114,0.697080,2.710934
2006-05-11,0.000000,Training,-0.015970,-0.010976,0.026119,0.030837,0.046074,0.075649,0.109510,0.164477,0.319833,0.613944,2.515943
2006-05-12,0.000000,Training,-0.017597,-0.010392,0.024630,0.034214,0.044505,0.081637,0.115929,0.176658,0.335689,0.628091,2.528157
2006-05-13,0.000000,Training,-0.018419,-0.011693,0.023875,0.032491,0.043376,0.078562,0.111897,0.170928,0.326978,0.619463,2.513058
2006-05-14,0.000000,Training,-0.015890,-0.012122,0.023213,0.027772,0.041238,0.069567,0.100586,0.152812,0.298990,0.591249,2.453598
2006-05-15,0.000000,Training,-0.015283,-0.012961,0.021936,0.024185,0.038338,0.063959,0.093610,0.142660,0.283043,0.572298,2.411969
2006-05-16,0.000000,Training,-0.004541,-0.014449,0.016462,0.011145,0.028135,0.049754,0.071775,0.121202,0.250139,0.531642,2.320864
2006-05-17,0.000000,Training,-0.002856,-0.015214,0.015697,0.007964,0.025647,0.046707,0.066274,0.116027,0.241928,0.520062,2.294744
2006-05-18,0.000000,Training,-0.023413,-0.015014,0.023212,0.026108,0.038763,0.067958,0.097347,0.147683,0.289185,0.573451,2.414092
2006-05-19,0.000000,Training,-0.030344,-0.016691,0.020664,0.027976,0.036858,0.073219,0.103978,0.160187,0.310122,0.591434,2.453738
2006-05-20,0.000000,Training,-0.032407,-0.019075,0.018577,0.025852,0.035152,0.069976,0.100005,0.155588,0.304104,0.586862,2.450707
2006-05-21,0.000000,Training,-0.042228,-0.022614,0.018555,0.024551,0.034873,0.070138,0.101343,0.156988,0.311335,0.588415,2.481411
2006-05-22,0.000000,Training,-0.043489,-0.020028,0.016068,0.027462,0.033971,0.074943,0.105061,0.163000,0.319083,0.595173,2.464683
2006-05-23,0.000000,Training,-0.046217,-0.022317,0.014309,0.026620,0.032441,0.073196,0.102605,0.159901,0.314222,0.588438,2.452089
2006-05-24,0.000000,Training,-0.043308,-0.026977,0.012185,0.021433,0.028762,0.063375,0.091951,0.146827,0.292603,0.570657,2.430156
2006-05-25,0.000000,Training,-0.033703,-0.028329,0.008749,0.008462,0.021186,0.042182,0.064998,0.108218,0.232335,0.506486,2.288875
2006-05-26,0.000000,Training,-0.027267,-0.029256,0.006748,0.000945,0.015632,0.034659,0.052003,0.095816,0.212157,0.479302,2.225081
2006-05-27,0.000000,Training,-0.037465,-0.034990,0.009893,-0.010234,0.010946,0.027667,0.041116,0.086577,0.207025,0.455796,2.228477
2006-05-28,0.000000,Training,-0.018538,-0.036107,0.002445,-0.014296,0.004014,0.023279,0.033168,0.082273,0.192862,0.442806,2.151901
2006-05-29,0.000000,Training,-0.059332,-0.041156,0.008737,-0.018772,0.004618,0.018790,0.032954,0.076808,0.197854,0.441472,2.232390
2006-05-30,0.000000,Training,-0.057212,-0.040427,0.004739,-0.008124,0.010139,0.027104,0.043473,0.086845,0.209913,0.463385,2.262559
2006-05-31,0.000000,Training,-0.068627,-0.041749,0.006845,0.003413,0.017870,0.037247,0.060970,0.101394,0.231110,0.490466,2.320263
2006-06-01,0.000000,Training,-0.098141,-0.045101,0.006197,0.004069,0.017927,0.040739,0.068570,0.113080,0.259035,0.526947,2.450049
2006-06-02,0.000000,Training,-0.058519,-0.045509,-0.008709,-0.007205,0.005741,0.027649,0.044070,0.093064,0.220835,0.486757,2.292365
2006-06-03,0.000000,Training,-0.045330,-0.043032,-0.009946,-0.012097,0.001676,0.022997,0.033157,0.083844,0.202292,0.465636,2.212509
2006-06-04,0.000000,Training,-0.043364,-0.042432,-0.009470,-0.014326,0.000039,0.021962,0.029529,0.079913,0.195075,0.453962,2.177237
2006-06-05,0.000000,Training,-0.041451,-0.041419,-0.006142,-0.015253,0.000165,0.021214,0.026644,0.075475,0.185489,0.438600,2.133853
2006-06-06,0.000000,Training,-0.040394,-0.043451,-0.006029,-0.018710,-0.002059,0.018500,0.021940,0.071022,0.177999,0.425470,2.103256
2006-06-07,0.000000,Training,-0.046636,-0.043096,-0.004890,-0.014308,0.000941,0.020737,0.025706,0.071604,0.176728,0.426998,2.102410
2006-06-08,0.000000,Training,-0.054582,-0.044375,-0.004428,-0.010347,0.003413,0.023145,0.030911,0.073788,0.178849,0.430631,2.110388
2006-06-09,0.000000,Training,-0.076752,-0.048561,0.001353,0.000581,0.012725,0.034955,0.050354,0.090336,0.206654,0.457322,2.198304
2006-06-10,0.000000,Training,-0.070754,-0.049114,-0.003752,-0.002438,0.007984,0.029132,0.041787,0.081890,0.190358,0.444112,2.148668
2006-06-11,0.000000,Training,-0.059420,-0.051225,-0.009522,-0.015335,-0.001985,0.016834,0.020436,0.064613,0.164604,0.411410,2.074508
2006-06-12,0.000000,Training,-0.102138,-0.056337,-0.003696,-0.019670,-0.001939,0.012904,0.021217,0.060288,0.170324,0.412040,2.154684
2006-06-13,0.000000,Training,-0.161187,-0.067252,-0.017297,-0.018821,-0.002438,0.012408,0.031573,0.071613,0.202944,0.486220,2.380158
2006-06-14,0.000000,Training,-0.303274,-0.158528,-0.106240,0.012049,0.042722,0.088636,0.165938,0.308907,0.716657,1.326726,5.079966
2006-06-15,0.000000,Training,-0.230735,-0.058862,-0.092423,0.013295,0.034293,0.105692,0.205088,0.405230,0.899890,1.653841,5.943032
2006-06-16,0.000000,Training,-0.286790,-0.070657,-0.094281,0.002381,0.038724,0.106682,0.213923,0.418202,0.940002,1.719145,6.061485
2006-06-17,0.000000,Training,-0.239998,-0.048075,-0.070865,0.008954,0.041530,0.109239,0.206372,0.407000,0.883190,1.565765,5.585377
2006-06-18,0.000000,Training,-0.155074,-0.056835,-0.055883,0.003226,0.024787,0.074151,0.119726,0.257694,0.544082,1.007444,3.770073
2006-06-19,0.000000,Training,-0.141272,-0.070688,-0.053985,-0.016952,-0.001260,0.031794,0.057311,0.148992,0.339467,0.700799,2.902489
2006-06-20,0.000000,Training,-0.134874,-0.066431,-0.039645,-0.010329,-0.000064,0.034422,0.054449,0.131944,0.294308,0.621545,2.656776
2006-06-21,0.000000,Training,-0.118299,-0.066901,-0.036813,-0.020463,-0.009867,0.015822,0.026529,0.090014,0.218168,0.514576,2.375266
2006-06-22,0.000000,Training,-0.104825,-0.068487,-0.034926,-0.029476,-0.017135,0.005768,0.007729,0.069007,0.180516,0.458334,2.229176
2006-06-23,0.000000,Training,-0.107294,-0.069052,-0.031112,-0.025126,-0.014952,0.006335,0.009596,0.063414,0.165776,0.438658,2.170493
2006-06-24,0.000000,Training,-0.128386,-0.070521,-0.022166,-0.003873,-0.000479,0.028936,0.043443,0.095142,0.209530,0.487848,2.278253
2006-06-25,0.000000,Training,-0.133941,-0.075003,-0.023564,-0.003684,-0.001845,0.029114,0.044106,0.096130,0.211144,0.485640,2.281989
2006-06-26,0.000000,Training,-0.135452,-0.077770,-0.026458,-0.003183,-0.003922,0.028476,0.043720,0.096382,0.209873,0.485175,2.274357
2006-06-27,0.000000,Training,-0.135581,-0.079653,-0.026093,-0.003995,-0.004128,0.024442,0.039468,0.087393,0.194030,0.469575,2.239275
2006-06-28,0.000000,Training,-0.138920,-0.082449,-0.026404,-0.002744,-0.005046,0.024249,0.040629,0.087253,0.191174,0.464244,2.229297
2006-06-29,0.000000,Training,-0.137290,-0.083064,-0.025662,-0.005211,-0.006027,0.014673,0.031376,0.068342,0.159388,0.435262,2.165843
2006-06-30,0.000000,Training,-0.128552,-0.082221,-0.030186,-0.015883,-0.015942,-0.002000,0.012433,0.045544,0.122597,0.400575,2.089771
2006-07-01,0.000000,Validation,-0.135938,-0.078330,-0.025452,-0.005883,-0.010037,0.003189,0.028010,0.055284,0.134192,0.424212,2.146171
2006-07-02,0.000000,Validation,-0.145483,-0.086317,-0.025281,-0.000011,-0.005967,0.009007,0.034872,0.062514,0.144475,0.428759,2.165209
2006-07-03,0.000000,Validation,-0.136041,-0.097208,-0.030306,-0.009162,-0.009957,0.007158,0.012902,0.044458,0.118372,0.362309,1.995839
2006-07-04,0.000000,Validation,-0.141989,-0.101125,-0.031483,-0.008379,-0.009744,0.006696,0.014732,0.045599,0.121121,0.365301,2.015750
2006-07-05,0.000000,Validation,-0.131635,-0.102701,-0.029506,-0.006827,-0.008018,0.010749,0.010495,0.042054,0.113396,0.332611,1.922380
2006-07-06,0.000000,Validation,-0.125601,-0.105673,-0.034085,-0.015448,-0.015299,-0.001193,-0.005114,0.023654,0.085682,0.298586,1.848040
2006-07-07,0.000000,Validation,-0.112797,-0.108903,-0.037942,-0.028441,-0.024881,-0.012007,-0.024932,0.008680,0.064256,0.266386,1.777712
2006-07-08,0.000000,Validation,-0.112400,-0.110279,-0.037728,-0.028872,-0.025271,-0.012580,-0.026140,0.006763,0.060359,0.259144,1.760345
2006-07-09,0.000000,Validation,-0.111496,-0.113992,-0.039101,-0.032433,-0.028174,-0.014936,-0.028998,0.004134,0.056436,0.248313,1.739374
2006-07-10,0.000000,Validation,-0.111490,-0.118166,-0.040895,-0.035369,-0.031033,-0.016952,-0.030447,0.002637,0.054317,0.239525,1.724250
2006-07-11,0.000000,Validation,-0.148412,-0.127263,-0.037868,-0.042255,-0.033792,-0.022355,-0.031702,-0.002235,0.058215,0.233481,1.774994
2006-07-12,0.000000,Validation,-0.124627,-0.127815,-0.042971,-0.038767,-0.033777,-0.019489,-0.030920,0.001770,0.058502,0.232758,1.743781
2006-07-13,0.000000,Validation,-0.142771,-0.130570,-0.040842,-0.040062,-0.032866,-0.020825,-0.031525,-0.001084,0.058623,0.231972,1.767667
2006-07-14,0.000000,Validation,-0.144777,-0.134037,-0.046104,-0.041543,-0.035141,-0.022183,-0.034355,-0.002213,0.059195,0.234122,1.779106
2006-07-15,0.000000,Validation,-0.117381,-0.129780,-0.049575,-0.037456,-0.035800,-0.020545,-0.034943,-0.001129,0.050626,0.229610,1.712785
2006-07-16,0.000000,Validation,-0.115853,-0.131732,-0.051051,-0.038488,-0.037619,-0.021647,-0.036137,-0.002372,0.049282,0.225119,1.701620
2006-07-17,0.000000,Validation,-0.114829,-0.130542,-0.049674,-0.037564,-0.036479,-0.020338,-0.036340,-0.003396,0.046700,0.221760,1.689114
2006-07-18,0.000000,Validation,-0.173385,-0.129992,-0.041126,-0.037041,-0.031484,-0.023474,-0.035926,-0.011731,0.044317,0.234061,1.765250
2006-07-19,0.000000,Validation,-0.129750,-0.125140,-0.042750,-0.021652,-0.022446,-0.009450,-0.023915,0.004140,0.055906,0.245425,1.742603
2006-07-20,0.000000,Validation,-0.122152,-0.124134,-0.043500,-0.021057,-0.022718,-0.010293,-0.025757,0.002167,0.049815,0.240824,1.714071
2006-07-21,0.000000,Validation,-0.123397,-0.126840,-0.047035,-0.022581,-0.024908,-0.011513,-0.027409,0.000672,0.048675,0.239237,1.714647
2006-07-22,0.000000,Validation,-0.125294,-0.123582,-0.040490,-0.015119,-0.018585,-0.005379,-0.018067,0.005173,0.050984,0.240980,1.707661
2006-07-23,0.000000,Validation,-0.119239,-0.123412,-0.039415,-0.018161,-0.020324,-0.007961,-0.023979,0.000100,0.042225,0.228220,1.675815
2006-07-24,0.000000,Validation,-0.123948,-0.123634,-0.037070,-0.012948,-0.016145,-0.003947,-0.016780,0.004102,0.046359,0.233064,1.685484
2006-07-25,0.000000,Validation,-0.121065,-0.123652,-0.036756,-0.013545,-0.016543,-0.004705,-0.018801,0.002071,0.042108,0.227742,1.669942
2006-07-26,0.000000,Validation,-0.123091,-0.124093,-0.035606,-0.010687,-0.014341,-0.002562,-0.015069,0.004094,0.043828,0.229689,1.673196
2006-07-27,0.000000,Validation,-0.129286,-0.124362,-0.032396,-0.003306,-0.008750,0.004075,-0.004240,0.012190,0.053887,0.241359,1.698889
2006-07-28,0.000000,Validation,-0.122335,-0.125076,-0.034579,-0.009403,-0.013329,-0.001923,-0.014654,0.003238,0.040209,0.224625,1.660680
2006-07-29,0.000000,Validation,-0.116280,-0.125814,-0.035444,-0.014156,-0.016756,-0.005797,-0.022417,-0.002488,0.031763,0.212890,1.634901
2006-07-30,0.000000,Validation,-0.116487,-0.126430,-0.034738,-0.013712,-0.016489,-0.005911,-0.022016,-0.003423,0.029438,0.209996,1.628326
2006-07-31,0.000000,Validation,-0.119844,-0.127632,-0.033832,-0.010105,-0.013993,-0.003833,-0.017548,-0.001454,0.030109,0.211207,1.631841
2006-08-01,0.000000,Validation,-0.118999,-0.128772,-0.034026,-0.011032,-0.014806,-0.005072,-0.019097,-0.003365,0.026973,0.207227,1.624488
2006-08-02,0.000000,Validation,-0.115483,-0.130645,-0.034612,-0.014851,-0.017690,-0.008389,-0.024369,-0.007818,0.020614,0.197440,1.605605
2006-08-03,0.000000,Validation,-0.116480,-0.130954,-0.033782,-0.013124,-0.016290,-0.007230,-0.022601,-0.007183,0.020357,0.197472,1.605515
2006-08-04,0.000000,Validation,-0.112111,-0.136261,-0.036212,-0.021368,-0.022754,-0.012467,-0.029006,-0.011745,0.014574,0.181345,1.577643
2006-08-05,0.000000,Validation,-0.111700,-0.138078,-0.036881,-0.022513,-0.023892,-0.013251,-0.029024,-0.011885,0.014234,0.178918,1.574870
2006-08-06,0.000000,Validation,-0.109731,-0.139489,-0.037328,-0.024764,-0.026305,-0.014793,-0.029575,-0.012618,0.014328,0.175139,1.567355
2006-08-07,0.000000,Validation,-0.110856,-0.137806,-0.035555,-0.021971,-0.023004,-0.012683,-0.028611,-0.012683,0.012777,0.177465,1.569395
2006-08-08,0.000000,Validation,-0.111151,-0.136975,-0.034491,-0.020165,-0.021273,-0.011461,-0.027770,-0.012501,0.012248,0.178987,1.570565
2006-08-09,0.000000,Validation,-0.110615,-0.138896,-0.035045,-0.021592,-0.022595,-0.012237,-0.028006,-0.012860,0.011702,0.175572,1.565501
2006-08-10,0.000000,Validation,-0.110375,-0.139739,-0.034985,-0.021689,-0.022727,-0.012237,-0.027776,-0.012962,0.011192,0.174184,1.563023
2006-08-11,0.000000,Validation,-0.109974,-0.141051,-0.035175,-0.022191,-0.023432,-0.012630,-0.027622,-0.013083,0.010829,0.172120,1.559870
2006-08-12,0.000000,Validation,-0.110883,-0.138970,-0.033476,-0.019248,-0.020180,-0.010417,-0.026549,-0.012772,0.010139,0.175961,1.564234
2006-08-13,0.000000,Validation,-0.116196,-0.134111,-0.030041,-0.008770,-0.011741,-0.003593,-0.018218,-0.007639,0.014911,0.192461,1.591243
2006-08-14,0.000000,Validation,-0.122378,-0.134514,-0.028865,-0.003429,-0.007624,0.000688,-0.010224,-0.002488,0.021288,0.201904,1.612155
2006-08-15,0.000000,Validation,-0.138572,-0.136129,-0.022730,0.012068,0.004811,0.019059,0.016016,0.023651,0.057767,0.242588,1.708118
2006-08-16,0.000000,Validation,-0.194521,-0.146517,-0.022365,0.007574,0.001506,0.019070,0.023481,0.032016,0.084547,0.269747,1.836858
2006-08-17,0.000000,Validation,-0.192963,-0.151772,-0.027946,0.007266,0.001407,0.018129,0.021525,0.032335,0.088700,0.277992,1.870946
2006-08-18,0.000000,Validation,-0.185929,-0.154978,-0.032951,0.010133,0.002285,0.023221,0.026440,0.042839,0.105142,0.292125,1.904172
2006-08-19,0.000000,Validation,-0.155659,-0.151614,-0.041255,0.009261,-0.001152,0.018747,0.016951,0.034926,0.084372,0.281272,1.829620
2006-08-20,0.000000,Validation,-0.136661,-0.149400,-0.045330,-0.007962,-0.013526,-0.003191,-0.013955,-0.000992,0.032424,0.222701,1.689599
2006-08-21,0.000000,Validation,-0.121399,-0.148392,-0.043531,-0.019052,-0.021206,-0.010442,-0.028654,-0.012300,0.015646,0.193157,1.618955
2006-08-22,0.000000,Validation,-0.117259,-0.146921,-0.038453,-0.019648,-0.020397,-0.009503,-0.027235,-0.012676,0.012130,0.182785,1.590331
2006-08-23,0.000000,Validation,-0.118716,-0.141863,-0.033745,-0.012330,-0.013644,-0.004374,-0.022142,-0.010004,0.012979,0.191416,1.598565
2006-08-24,0.000000,Validation,-0.124669,-0.140384,-0.031318,-0.005362,-0.007802,0.001081,-0.013262,-0.004493,0.018760,0.202714,1.619304
2006-08-25,0.000000,Validation,-0.122322,-0.140510,-0.031041,-0.007149,-0.008764,-0.000024,-0.015927,-0.006493,0.015727,0.198694,1.610060
2006-08-26,0.000000,Validation,-0.125002,-0.140721,-0.030299,-0.004946,-0.006738,0.001925,-0.012583,-0.004501,0.017866,0.202540,1.617978
2006-08-27,0.000000,Validation,-0.118741,-0.142298,-0.031198,-0.011666,-0.011591,-0.002736,-0.020862,-0.010183,0.010648,0.189697,1.592363
2006-08-28,0.000000,Validation,-0.118167,-0.143597,-0.031458,-0.013355,-0.012658,-0.003613,-0.022007,-0.011129,0.009292,0.186393,1.586788
2006-08-29,0.000000,Validation,-0.117271,-0.145985,-0.032270,-0.016298,-0.014931,-0.005209,-0.023382,-0.012170,0.007925,0.180816,1.578278
2006-08-30,0.000000,Validation,-0.117284,-0.147494,-0.032583,-0.017320,-0.015753,-0.005692,-0.023517,-0.012381,0.007345,0.178265,1.575180
2006-08-31,0.000000,Validation,-0.118230,-0.147165,-0.031799,-0.015825,-0.014204,-0.004579,-0.022682,-0.012033,0.006899,0.179606,1.577477
2006-09-01,0.000000,Validation,-0.121194,-0.144570,-0.029674,-0.009949,-0.009182,-0.000732,-0.018842,-0.009734,0.008174,0.187917,1.591117
2006-09-02,0.000000,Validation,-0.122337,-0.145070,-0.029251,-0.008847,-0.008243,0.000120,-0.017872,-0.009306,0.007601,0.187753,1.591853
2006-09-03,0.000000,Validation,-0.120736,-0.148332,-0.030729,-0.013058,-0.011714,-0.002597,-0.020925,-0.011384,0.004659,0.179157,1.578885
2006-09-04,0.000000,Validation,-0.118003,-0.151984,-0.032942,-0.018707,-0.017382,-0.006405,-0.023124,-0.012693,0.004906,0.171388,1.568140
2006-09-05,0.000000,Validation,-0.119458,-0.150247,-0.032054,-0.017715,-0.015355,-0.005080,-0.022863,-0.012678,0.005441,0.176093,1.576073
2006-09-06,0.000000,Validation,-0.126683,-0.153513,-0.031082,-0.019307,-0.015205,-0.005284,-0.022087,-0.012817,0.008571,0.175015,1.592415
2006-09-07,0.000000,Validation,-0.122844,-0.148621,-0.030764,-0.013860,-0.011556,-0.002547,-0.021089,-0.011842,0.006001,0.183749,1.590003
2006-09-08,0.000000,Validation,-0.128715,-0.152599,-0.030589,-0.016919,-0.012656,-0.003374,-0.021311,-0.012161,0.008915,0.180418,1.601721
2006-09-09,0.000000,Validation,-0.168910,-0.158221,-0.027799,-0.023180,-0.015117,-0.008608,-0.023288,-0.018076,0.010700,0.184077,1.656421
2006-09-10,0.000000,Validation,-0.133416,-0.149622,-0.032502,-0.007665,-0.006741,0.002258,-0.014539,-0.006070,0.014771,0.203672,1.636528
2006-09-11,0.000000,Validation,-0.150380,-0.150835,-0.028215,0.006939,0.005174,0.016667,0.009655,0.013138,0.041514,0.237709,1.714249
2006-09-12,0.000000,Validation,-0.155700,-0.155106,-0.032564,0.003995,0.002575,0.015592,0.007998,0.013264,0.045835,0.241767,1.739215
2006-09-13,0.000000,Validation,-0.273826,-0.189868,-0.057198,-0.008412,-0.003325,0.020294,0.019807,0.035359,0.110017,0.349371,2.104113
2006-09-14,0.000000,Validation,-0.192753,-0.173353,-0.053696,0.009919,0.001447,0.032447,0.029637,0.056929,0.128498,0.344681,2.023571
2006-09-15,0.000000,Validation,-0.191963,-0.172263,-0.047286,0.010229,0.005319,0.033429,0.030900,0.055131,0.123896,0.328698,1.986621
2006-09-16,0.000000,Validation,-0.181299,-0.169762,-0.049670,0.007460,0.000341,0.029004,0.024297,0.047868,0.106669,0.313020,1.928655
2006-09-17,0.000000,Validation,-0.171682,-0.164196,-0.040267,0.007585,0.004196,0.025021,0.018398,0.034055,0.080413,0.285750,1.854210
2006-09-18,0.000000,Validation,-0.164905,-0.160506,-0.037655,0.004014,0.002765,0.017871,0.009490,0.019311,0.057510,0.261334,1.789620
2006-09-19,0.000000,Validation,-0.161366,-0.159003,-0.037123,0.001104,0.000797,0.013975,0.004138,0.012446,0.046756,0.248958,1.756582
2006-09-20,0.000000,Validation,-0.155991,-0.157997,-0.038013,-0.004038,-0.003009,0.008615,-0.004277,0.004371,0.034773,0.234638,1.720740
2006-09-21,0.000000,Validation,-0.369529,-0.266384,-0.116294,0.019632,0.034015,0.078163,0.092568,0.150945,0.344734,0.695473,3.267641
2006-09-22,0.000000,Validation,-0.262276,-0.212611,-0.113729,0.006864,0.000585,0.049065,0.056405,0.134142,0.314009,0.646958,3.035362
2006-09-23,0.000000,Validation,-0.327587,-0.220004,-0.104691,-0.011757,-0.004374,0.028483,0.038816,0.095345,0.255258,0.572988,2.828478
2006-09-24,0.000000,Validation,-0.249260,-0.205735,-0.089198,0.000992,0.001810,0.037587,0.040123,0.096307,0.224087,0.476835,2.523933
2006-09-25,0.000000,Validation,-0.250268,-0.202087,-0.071195,-0.006121,0.001314,0.018940,0.019616,0.051523,0.148168,0.381359,2.273281
2006-09-26,0.000000,Validation,-0.199953,-0.188015,-0.070805,-0.007787,-0.006954,0.009313,0.001334,0.027890,0.089672,0.315500,2.010530
2006-09-27,0.000000,Validation,-0.197117,-0.182549,-0.058407,0.000205,0.000208,0.018931,0.011533,0.035356,0.093181,0.311442,1.971983
2006-09-28,0.000000,Validation,-0.250231,-0.190931,-0.053587,-0.008452,-0.003575,0.015459,0.013396,0.033338,0.106620,0.322954,2.075554
2006-09-29,0.000000,Validation,-0.228513,-0.189825,-0.055163,-0.001132,0.000005,0.025729,0.021445,0.048945,0.123829,0.334482,2.080674
2006-09-30,0.000000,Validation,-0.283111,-0.201274,-0.064883,-0.013429,-0.009150,0.010397,0.011470,0.034182,0.116598,0.355292,2.173673
2006-10-01,0.000000,Validation,-0.215036,-0.192445,-0.072043,-0.001015,-0.004784,0.021373,0.016333,0.052264,0.125760,0.362754,2.124444
2006-10-02,0.000000,Validation,-0.273517,-0.197236,-0.065261,-0.018701,-0.010081,0.006965,0.004411,0.027968,0.111946,0.349621,2.160093
2006-10-03,0.000000,Validation,-0.220085,-0.188631,-0.072442,-0.003833,-0.005053,0.030990,0.022615,0.066810,0.154966,0.384164,2.169461
2006-10-04,0.000000,Validation,-0.241195,-0.191888,-0.061759,-0.002955,0.001340,0.034225,0.029053,0.067093,0.161875,0.376705,2.191731
2006-10-05,0.000000,Validation,-0.219551,-0.185802,-0.068100,-0.001250,0.000192,0.035532,0.026756,0.070837,0.157107,0.385121,2.163349
