date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2020-12-08,19.122253,Validation,0.469671,2.390806,4.870267,9.220208,14.198651,18.045635,22.666559,31.055149,47.662891,60.781147,100.091629
2020-12-09,25.270824,Validation,0.763294,2.828939,5.555525,10.155675,15.121202,18.444202,22.259119,29.332668,42.270664,51.583458,81.424210
2020-12-10,41.368537,Validation,0.217392,2.424159,5.407899,10.525002,16.803696,22.032608,28.422300,39.357185,65.077721,82.871399,140.560898
2020-12-11,,,1.581378,6.074413,11.014463,19.075327,27.780600,32.907719,38.989815,49.863831,70.553406,83.423546,129.907806
2020-12-12,,,1.392345,5.555284,10.227035,17.926798,26.406939,31.463501,37.446438,48.243336,68.594551,81.354408,127.109200
2020-12-13,80.110501,Validation,8.275464,29.191593,42.706627,65.076385,81.387863,89.800484,99.591652,116.389359,163.283691,187.779633,273.681366
2020-12-14,58.321877,Validation,4.128959,16.499914,25.921633,41.104298,54.514214,62.907021,69.579666,83.634865,119.872063,142.127930,213.682709
2020-12-15,53.904458,Validation,8.625751,26.962955,39.433994,58.872192,73.532593,80.955711,89.339890,102.433907,140.002701,158.086884,225.556396
2020-12-16,60.172418,Validation,4.797981,19.538321,28.926346,45.791576,58.798485,67.477570,72.961731,85.688492,121.526810,143.680435,212.426987
2020-12-17,61.147434,Validation,12.234949,31.535700,44.948570,65.594818,81.615440,89.582024,97.900810,111.504204,143.699341,160.678802,219.503967
2020-12-18,46.920159,Validation,6.130309,18.577637,27.402821,40.287769,50.111816,55.100178,59.943970,68.146980,89.272995,103.639793,147.802887
2020-12-19,42.144570,Validation,6.619531,21.315903,30.955868,45.414845,56.985924,62.822380,68.473999,78.692978,105.704422,123.791405,183.274994
2020-12-20,34.384239,Validation,9.183120,22.753824,33.255466,48.297550,59.189285,64.510674,70.677948,79.502693,102.138145,113.272865,160.540817
2020-12-21,27.539228,Validation,7.202410,17.029779,25.384296,37.293217,45.788662,50.082573,54.526592,61.399097,76.519012,85.981415,119.245186
2020-12-22,21.888115,Validation,5.981600,13.311770,19.965239,29.583727,36.800797,40.476334,43.886036,49.680901,59.936722,68.090828,91.319366
2020-12-23,17.629882,Validation,4.869811,12.068299,18.131075,26.583624,32.683628,35.911236,39.194553,43.930637,53.654816,60.918697,84.092079
2020-12-24,14.107885,Validation,4.043484,9.125036,14.080792,21.770874,27.856657,31.028553,34.024635,38.956963,46.977245,53.399620,71.573326
2020-12-25,10.168024,Validation,3.016051,6.813040,10.922241,17.504923,23.009832,25.839779,28.791227,33.620274,40.942913,46.691078,62.582062
2020-12-26,7.521552,Validation,2.812464,6.118449,9.853745,15.892589,21.045313,23.573332,26.612614,31.037474,37.941986,43.102505,57.748810
2020-12-27,6.407248,Validation,1.853541,4.996315,8.332982,13.547883,18.160118,20.510279,23.403305,27.769693,34.970352,40.647694,57.243183
2020-12-28,6.944502,Validation,1.340313,4.099821,7.151847,12.213609,17.020515,19.789629,22.887814,28.257051,37.864700,46.231403,69.173027
2020-12-29,7.660840,Validation,,,,,,,,,,,
2020-12-30,7.342468,Validation,,,,,,,,,,,
2020-12-31,7.302671,Validation,0.478038,2.046330,3.975461,7.335707,11.246453,13.882109,16.951963,23.478802,34.648804,44.675980,70.079185
2021-01-01,16.018120,Training,0.928173,2.347371,4.517420,8.597926,12.882936,16.107845,19.912222,27.767056,39.799889,49.025257,74.832359
2021-01-02,13.769614,Training,0.387138,1.147355,2.447058,4.925745,7.606280,9.678715,12.270575,17.682383,25.877663,32.924870,46.708878
2021-01-03,11.919074,Training,0.286919,1.007411,2.235527,4.459104,6.901353,8.633380,10.875185,15.378069,22.340456,27.682379,39.292709
2021-01-04,10.247617,Training,-0.130050,0.247705,0.811113,1.910214,3.078648,4.193158,5.543646,8.512603,13.687980,17.444496,25.707705
2021-01-05,8.138399,Training,-0.065885,0.327228,0.937998,2.131648,3.393612,4.543673,5.979757,8.900644,13.795645,17.784594,24.734821
2021-01-06,6.984298,Training,-0.142043,0.192591,0.717977,1.753001,2.841431,3.875521,5.150507,7.782891,12.267281,15.896955,22.261917
2021-01-07,6.148570,Training,-0.262064,-0.019099,0.331375,1.068295,1.805037,2.603807,3.539736,5.617221,9.353259,12.275434,18.087402
2021-01-08,5.372537,Training,-0.286322,-0.062249,0.258359,0.936229,1.605154,2.341161,3.206366,5.120382,8.604367,11.325508,16.837942
2021-01-09,4.795487,Training,-0.298092,-0.032276,0.313287,0.981141,1.674678,2.373005,3.281891,5.126585,8.764112,11.377034,17.577847
2021-01-10,4.138844,Training,-0.280146,-0.051973,0.281528,0.980231,1.667285,2.418072,3.310571,5.287226,8.827309,11.575894,17.322275
2021-01-11,3.561793,Training,-0.313940,-0.113488,0.169226,0.780797,1.367677,2.047308,2.823583,4.600418,7.863641,10.401151,15.839057
2021-01-12,3.143929,Training,-0.304603,-0.099026,0.198212,0.835311,1.450055,2.151390,2.957760,4.777918,8.076878,10.673446,16.121899
2021-01-13,2.785760,Training,-0.292143,-0.070089,0.253137,0.924734,1.583335,2.310122,3.160380,5.043712,8.384343,11.000993,16.493717
2021-01-14,2.507184,Training,-0.242324,0.015458,0.421368,1.225591,2.038071,2.830588,3.855752,5.873607,9.367565,12.212277,17.626253
2021-01-15,2.268405,Training,-0.270721,-0.018301,0.371239,1.138380,1.916312,2.697169,3.664453,5.678045,9.136539,11.903370,17.422642
2021-01-16,2.069422,Training,-0.317145,-0.097757,0.210887,0.843357,1.463654,2.161726,2.950150,4.759592,7.943871,10.432575,15.818029
2021-01-17,1.870439,Training,-0.352420,-0.145792,0.114651,0.663463,1.190559,1.842678,2.500928,4.174361,7.168034,9.494605,14.790146
2021-01-18,1.711253,Training,-0.334022,-0.116642,0.199239,0.833657,1.465677,2.179063,2.966496,4.821888,8.043548,10.584849,16.000893
2021-01-19,1.631659,Training,-0.351057,-0.145006,0.081336,0.560205,1.016215,1.594625,2.180902,3.665911,6.528694,8.499372,14.042569
2021-01-20,2.248506,Training,-0.262332,0.304910,0.807818,2.262276,3.496346,4.969198,6.655608,10.680455,22.194881,31.909021,59.226700
2021-01-21,7.123587,Training,0.270143,1.414426,2.567088,5.182433,8.202292,11.820015,16.839733,26.418392,53.908531,75.774475,138.123825
2021-01-22,23.599368,Training,0.960268,3.403870,5.552547,9.937560,15.274948,21.130453,28.080162,41.531097,77.505226,103.018867,174.044449
2021-01-23,48.750801,Training,3.111965,12.442155,18.637611,30.661247,42.606380,55.013321,63.816559,85.270920,135.811111,169.179413,249.510422
2021-01-24,113.300842,Training,5.871349,17.452976,28.465321,44.706383,60.955826,72.293541,82.145378,103.806732,147.725174,165.642990,240.166473
2021-01-25,100.366956,Training,2.877132,9.559286,15.892726,26.024857,36.337132,44.068321,49.558132,64.131310,94.012726,113.618729,169.840958
2021-01-26,,,0.837754,3.561885,7.177793,12.788671,19.985466,24.715746,30.393871,42.050407,62.307819,75.141304,117.420471
2021-01-27,103.988444,Training,5.749021,13.356141,21.931170,34.806164,46.763714,54.081097,60.974468,75.916031,101.296318,115.061028,161.096298
2021-01-28,71.872610,Training,3.687791,7.930470,13.450849,21.799940,29.552076,34.247597,38.713223,48.439690,63.099213,73.319069,100.711708
2021-01-29,53.506492,Training,2.908185,7.112823,11.803298,18.503653,24.419855,27.966555,31.610107,38.385426,49.147957,58.015987,79.493027
2021-01-30,48.989581,Training,2.662814,7.463168,12.506430,20.221544,27.551849,31.946514,35.832973,44.397987,59.260929,71.557236,106.098190
2021-01-31,50.879918,Training,4.220739,12.169160,19.325811,30.824030,40.747169,47.261490,53.366035,65.513634,89.738869,107.996796,165.161331
2021-02-01,72.429762,Training,5.645262,15.482883,23.534691,36.178471,45.689743,51.515442,57.674088,68.243164,91.338264,106.763916,157.744263
2021-02-02,60.152520,Training,5.758633,15.544668,23.333666,35.249577,44.016838,49.032150,54.049034,62.981892,82.759003,95.772034,140.283981
2021-02-03,62.003060,Training,6.612851,18.784451,27.576164,41.422035,51.904228,57.719501,63.114067,73.182388,97.224068,113.015846,171.424759
2021-02-04,53.924356,Training,8.098985,23.590046,33.247692,49.387005,60.940292,67.339882,73.703781,84.476624,112.469055,130.625702,196.457672
2021-02-05,48.531920,Training,7.213593,24.514753,33.566608,52.607204,65.024040,73.850510,79.611847,91.811996,126.338020,147.890686,225.660858
2021-02-06,53.148323,Training,10.971413,32.407162,44.402950,65.950439,79.238747,86.565628,96.148010,109.285667,146.229858,165.381973,241.513412
2021-02-07,47.079345,Training,6.936565,21.597862,30.283579,46.393021,57.659073,64.013962,69.015755,78.984947,103.910439,119.512924,181.608932
2021-02-08,78.757417,Training,8.999341,29.236483,39.256996,60.218876,74.196899,83.300102,90.446365,104.226753,143.766449,165.229691,253.761810
2021-02-09,,,3.201466,10.784735,17.443348,27.839582,37.626610,42.754082,48.963299,59.125034,80.605553,92.771103,141.076645
2021-02-10,,,3.040145,10.266727,16.781212,26.974432,36.719574,41.894829,48.139511,58.381111,79.999878,92.208061,140.529953
2021-02-11,97.103637,Training,11.004479,34.410114,45.609390,68.806808,83.549789,92.579796,99.742073,116.041878,161.010010,183.440781,275.960175
2021-02-12,89.064730,Training,11.885239,34.030891,46.313538,67.057312,78.758057,84.638443,91.547028,102.418808,133.164124,149.048721,203.928864
2021-02-13,70.061866,Training,,,,,,,,,,,
2021-02-14,55.317236,Training,7.112897,15.365739,22.863119,33.963238,41.982929,46.169960,50.140213,56.736088,67.556755,77.024437,100.208199
2021-02-15,43.557349,Training,5.189964,11.009886,16.672667,25.106274,31.364237,34.682896,37.971855,43.164314,50.576038,58.002285,75.025726
2021-02-16,34.523527,Training,3.574209,8.457880,12.959756,19.789745,24.527828,27.202051,30.117580,34.171879,40.674267,46.575996,62.337971
2021-02-17,27.897397,Training,2.439332,5.431072,8.899979,14.534356,18.997986,21.469334,24.317074,28.531557,34.768703,39.867859,53.303951
2021-02-18,24.335604,Training,1.557557,4.306825,7.157158,11.913419,15.968525,18.320251,20.935902,25.234030,31.915585,38.486813,54.687855
2021-02-19,20.515133,Training,1.347187,3.171175,5.664022,10.145121,14.141394,16.718832,19.585827,24.757299,32.224770,38.185638,54.491905
2021-02-20,31.399496,Training,1.290308,6.438886,9.594263,18.110155,24.600456,30.882900,37.379848,49.871674,83.534317,107.876999,164.371628
2021-02-21,,,1.344138,5.330572,9.846495,17.271128,25.489902,30.461355,36.367092,47.036736,66.941452,79.530449,123.716866
2021-02-22,105.222138,Training,15.897573,42.089890,58.445908,86.704193,106.158539,116.625679,128.325027,146.038773,188.049454,204.208008,279.196259
2021-02-23,67.674072,Training,12.403876,28.560633,40.227898,57.947762,70.449120,76.077965,82.081322,92.089264,115.404053,127.420189,170.839157
2021-02-24,49.626326,Training,6.954806,15.911124,23.511021,34.746384,42.711067,46.712593,50.813499,57.249325,71.086960,79.353203,107.887337
2021-02-25,47.477311,Training,5.212213,15.227113,22.415192,34.131561,42.995850,47.652424,51.647041,58.924778,76.279808,87.476013,128.365723
2021-02-26,44.651755,Training,7.898746,20.513363,29.686777,44.500820,54.363594,59.554073,66.899612,76.517265,99.810944,112.022736,159.808228
2021-02-27,36.592949,Training,,,,,,,,,,,
2021-02-28,31.598479,Training,,,,,,,,,,,
2021-03-01,26.265738,Training,1.911938,5.066192,8.343068,13.626559,18.068052,20.649479,23.661581,28.354305,35.992588,42.460552,58.444931
2021-03-02,21.450353,Training,0.789877,2.076245,3.946252,7.256200,10.544968,12.700041,15.399041,20.186039,27.188046,32.577335,44.877056
2021-03-03,17.311509,Training,0.476853,1.482411,2.974549,5.628002,8.317771,10.169661,12.597324,16.843765,23.381409,28.321648,39.232800
2021-03-04,13.550733,Training,0.500309,1.853833,3.458764,6.357677,9.257053,11.135774,13.453584,17.584538,24.314276,30.474285,43.950554
2021-03-05,11.779786,Training,0.729216,2.434408,4.408806,8.077942,11.587962,14.078625,16.999474,22.246601,31.184505,39.113216,59.154583
2021-03-06,8.118501,Training,0.994598,2.500040,4.665376,8.716862,12.658226,15.508992,18.682302,24.803619,33.830196,40.861916,59.679813
2021-03-07,6.725621,Training,0.657547,1.900597,3.682782,6.925646,10.151955,12.423938,14.986595,19.800068,27.145662,32.654995,46.933990
2021-03-08,5.869994,Training,0.522828,1.697440,3.312473,6.208196,9.116376,11.098447,13.330827,17.343189,23.558556,28.180607,39.809235
2021-03-09,5.034266,Training,0.283837,1.119394,2.331014,4.618944,6.993545,8.740631,10.732795,14.458449,19.926008,24.458603,33.133942
2021-03-10,4.337826,Training,0.273191,1.095620,2.295704,4.522797,6.834002,8.494337,10.422449,13.927856,19.072380,23.329115,31.340149
2021-03-11,3.760776,Training,,,,,,,,,,,
2021-03-12,3.502098,Training,-0.139095,0.342367,0.928680,2.056505,3.212652,4.270457,5.519870,7.925405,12.241902,15.218946,21.899475
2021-03-13,3.004641,Training,-0.136346,0.309781,0.858317,1.987892,3.106834,4.194439,5.393734,7.809923,11.854282,14.951991,20.791515
2021-03-14,2.706167,Training,-0.117469,0.353738,0.956807,2.142285,3.350918,4.469834,5.703116,8.115683,12.046671,15.138632,20.815718
2021-03-15,2.387794,Training,-0.104937,0.378827,1.027950,2.264319,3.538006,4.670374,5.956554,8.379504,12.237450,15.337882,20.891865
2021-03-16,2.089320,Training,-0.182981,0.210243,0.687552,1.631417,2.559864,3.472788,4.511288,6.518753,9.856267,12.484799,17.379705
2021-03-17,1.870439,Training,-0.228150,0.116689,0.517017,1.335739,2.115866,2.939560,3.867025,5.713509,8.856063,11.282997,15.961103
2021-03-18,1.711253,Training,-0.223448,0.135546,0.549490,1.390174,2.202635,3.044844,3.983676,5.832033,8.962985,11.384905,15.986458
2021-03-19,,,0.000498,1.189220,2.329558,4.399545,7.156732,9.709741,13.062112,20.533054,36.742870,47.231621,75.993027
2021-03-20,1.492371,Training,-0.251788,0.088673,0.461256,1.239013,1.983174,2.768955,3.638445,5.357705,8.324435,10.600456,15.042388
2021-03-21,,,-0.024554,1.109291,2.148164,4.075455,6.618805,9.020908,12.197446,19.430170,35.450653,45.780418,74.329285
2021-03-22,,,-0.036325,1.106931,2.232380,4.263497,7.003150,9.567676,12.931070,20.565783,37.138180,47.946384,77.063179
2021-03-23,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,
2021-04-06,0.457661,Training,,,,,,,,,,,
2021-04-07,,,-0.097532,0.901983,1.701089,3.292991,5.320473,7.384723,10.100532,16.764238,32.296860,42.351067,71.097816
2021-04-08,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,
2022-02-07,0.338271,Training,,,,,,,,,,,
2022-02-08,0.298474,Training,,,,,,,,,,,
2022-02-09,0.278576,Training,-0.352681,-0.141865,0.098324,0.626071,1.111173,1.711648,2.324934,3.819057,6.639200,8.797348,13.684004
2022-02-10,0.278576,Training,-0.351165,-0.139062,0.103359,0.635163,1.124233,1.726223,2.345778,3.843590,6.667452,8.829556,13.701332
2022-02-11,0.278576,Training,-0.348587,-0.135164,0.113581,0.649616,1.144247,1.745769,2.380472,3.886235,6.736135,8.890848,13.821361
2022-02-12,0.218881,Training,-0.347810,-0.119527,0.142429,0.690750,1.209657,1.817202,2.471909,3.982099,6.909570,9.022040,14.136109
