date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-04-10,36.705613,Validation,5.399803,10.043034,13.338431,18.879892,22.772530,25.287397,27.475224,32.704166,41.087406,47.353260,64.253006
2006-04-11,34.231077,Validation,2.952232,5.698320,7.908508,11.945669,14.937733,16.959301,18.825808,23.034290,29.529354,34.516228,46.612343
2006-04-12,32.663871,Validation,2.111528,4.010789,5.631348,8.688424,11.094674,12.681544,14.352345,17.858978,23.382307,27.544641,36.995792
2006-04-13,29.941882,Validation,2.109332,4.002037,5.619805,8.625683,10.993259,12.541348,14.214622,17.622828,22.956680,27.062603,36.198296
2006-04-14,29.199521,Validation,2.193194,5.081296,7.239559,11.438366,14.434772,16.505352,18.666225,23.239017,31.912401,38.828854,58.632774
2006-04-15,31.756541,Validation,2.275630,5.138359,7.173674,11.626698,14.570037,16.988958,19.506752,25.050011,35.226158,43.981377,68.633682
2006-04-16,29.199521,Validation,2.583759,5.599039,7.832890,12.411918,15.474015,17.991259,20.568987,26.202843,36.045338,43.768734,66.733162
2006-04-17,28.127222,Validation,2.635628,5.000702,6.975905,10.975495,13.804987,15.924151,17.892170,22.618057,30.220798,35.652924,51.316227
2006-04-18,25.982625,Validation,2.491962,4.660069,6.478639,9.998545,12.655033,14.431251,16.195127,20.173208,26.581499,31.375444,43.233475
2006-04-19,24.250450,Validation,2.394842,4.540826,6.315670,9.607922,12.172355,13.817950,15.521685,19.146606,25.081324,29.424900,40.145924
2006-04-20,23.095666,Validation,2.264205,4.890265,6.789362,10.108538,12.674600,14.275313,16.128939,19.556543,25.763939,30.391098,42.807011
2006-04-21,24.415419,Validation,2.240855,5.179288,7.155141,11.127071,13.896206,15.793580,17.773878,21.929127,29.821512,36.246277,54.073490
2006-04-22,29.776913,Validation,2.630600,6.105025,8.474678,13.596307,16.920555,19.554199,22.236313,28.122183,39.196609,48.752991,76.823814
2006-04-23,29.034552,Validation,3.654840,6.911388,9.474109,14.884260,18.174532,21.018967,23.628395,30.045080,39.856792,47.907352,70.755524
2006-04-24,25.322748,Validation,3.230297,6.097298,8.435774,12.804487,15.788615,17.964769,20.088837,24.987722,32.829990,38.629417,55.364738
2006-04-25,22.930697,Validation,2.063319,3.919199,5.555796,8.621677,11.012393,12.592637,14.281139,17.971565,23.973028,28.436647,39.730553
2006-04-26,22.023368,Validation,1.847267,3.497114,4.954097,7.695622,9.890501,11.247680,12.901726,16.172644,21.549847,25.651581,35.108585
2006-04-27,21.116038,Validation,1.795272,3.417325,4.834214,7.466601,9.600951,10.893000,12.520327,15.624429,20.700184,24.638260,33.406044
2006-04-28,19.796285,Validation,1.681817,3.245365,4.588443,7.090981,9.160756,10.415272,11.968642,14.904486,19.759315,23.442648,31.569086
2006-04-29,18.971440,Validation,1.634088,3.177530,4.493013,6.935389,8.981220,10.210643,11.730984,14.574243,19.290611,22.888285,30.749496
2006-04-30,18.888956,Validation,1.608289,3.136785,4.443071,6.848281,8.872197,10.078427,11.597688,14.386426,19.013292,22.585798,30.332817
2006-05-01,18.311564,Validation,1.660194,3.241653,4.594682,7.049061,9.098881,10.315085,11.871437,14.676255,19.299101,22.959198,30.834360
2006-05-02,17.981626,Validation,2.064534,4.025699,5.650184,8.498522,10.824917,12.209297,13.891047,16.946844,21.917187,25.949038,34.753654
2006-05-03,17.899141,Validation,1.401628,3.418651,4.907585,7.768091,10.014272,11.442410,13.133060,16.387732,22.716335,27.877228,41.417046
2006-05-04,18.723987,Validation,1.405101,2.902115,4.170379,6.788194,8.720191,10.095346,11.655941,14.926426,20.752501,24.842062,36.471546
2006-05-05,17.156781,Validation,1.243030,2.459472,3.533423,5.778773,7.565334,8.691464,10.123739,12.938827,17.839094,21.403748,30.160816
2006-05-06,16.744358,Validation,1.264983,2.524652,3.619242,5.774111,7.602605,8.666126,10.063649,12.675219,17.300192,20.677980,28.634369
2006-05-07,15.507090,Validation,1.245486,2.547037,3.640005,5.750146,7.583856,8.620532,9.992751,12.462625,16.877525,20.095757,27.622953
2006-05-08,14.847214,Validation,1.354150,2.798071,3.999557,6.239168,8.179847,9.270970,10.686378,13.222095,17.685436,21.022072,28.738218
2006-05-09,14.682245,Validation,1.432800,2.918539,4.201859,6.526974,8.509092,9.600393,11.123055,13.737005,18.288069,21.805088,29.776217
2006-05-10,13.939884,Validation,1.135240,2.375307,3.497364,5.483852,7.260696,8.187813,9.649515,12.011425,16.348204,19.474794,27.245472
2006-05-11,13.444977,Validation,0.694234,1.755497,2.591831,4.104287,5.552148,6.264938,7.576670,9.535159,13.570577,16.491020,24.188776
2006-05-12,13.197524,Validation,0.776184,1.647107,2.432853,3.978694,5.368731,6.134489,7.354156,9.416026,13.238725,15.910945,22.521091
2006-05-13,12.372678,Validation,0.757037,1.596408,2.360255,3.860631,5.220033,5.949611,7.164104,9.168898,12.873960,15.539536,21.876757
2006-05-14,11.712802,Validation,0.741960,1.562085,2.301508,3.742506,5.061240,5.757428,6.940462,8.871848,12.407716,15.028925,21.149153
2006-05-15,11.465349,Validation,0.717061,1.574389,2.345084,3.769589,5.120871,5.809579,7.017266,8.917564,12.541986,15.045555,21.464525
2006-05-16,10.722988,Validation,0.720756,1.534232,2.276833,3.675286,4.999362,5.645995,6.826040,8.692413,12.107398,14.743174,20.721807
2006-05-17,10.393050,Validation,0.701680,1.502371,2.236387,3.600219,4.923167,5.532581,6.700489,8.512498,11.858559,14.500574,20.406038
2006-05-18,9.898143,Validation,0.683998,1.509952,2.240126,3.623418,4.935277,5.604247,6.770352,8.612306,12.054660,14.562587,20.428617
2006-05-19,9.320751,Validation,0.667441,1.496809,2.219228,3.594786,4.907162,5.579475,6.727885,8.554019,11.977200,14.459432,20.234955
2006-05-20,8.248452,Validation,0.666487,1.529518,2.281826,3.681666,5.032820,5.717255,6.886112,8.727048,12.250073,14.717057,20.761690
2006-05-21,8.248452,Validation,0.775490,1.873343,2.808046,4.440913,6.014592,6.793606,8.116582,10.133301,14.153434,16.889339,24.205473
2006-05-22,8.248452,Validation,0.498071,1.384401,2.065283,3.344339,4.621725,5.261541,6.372583,8.084993,11.679325,14.057743,20.733622
2006-05-23,8.248452,Validation,0.529425,1.282056,1.902646,3.175066,4.371124,5.012684,6.057815,7.797840,11.156009,13.501472,19.292128
2006-05-24,7.753545,Validation,0.527518,1.260217,1.881609,3.131730,4.312373,4.938750,6.000263,7.741245,11.074425,13.423866,19.189960
2006-05-25,6.928700,Validation,0.533758,1.254267,1.878825,3.110070,4.275718,4.878168,5.953645,7.682125,10.939067,13.332481,19.065193
2006-05-26,6.598762,Validation,0.518701,1.218895,1.836883,3.009300,4.180924,4.710347,5.766760,7.399745,10.486337,12.914871,18.472803
2006-05-27,6.351308,Validation,0.508459,1.189372,1.784147,2.904430,4.063967,4.541563,5.567401,7.118810,10.050388,12.446624,17.785913
2006-05-28,6.351308,Validation,0.520988,1.190009,1.776313,2.865883,4.032303,4.494112,5.480235,7.029446,9.875441,12.239077,17.450146
2006-05-29,6.103855,Validation,0.531584,1.235348,1.849150,2.964838,4.169144,4.639489,5.645814,7.208983,10.106329,12.489867,17.832533
2006-05-30,6.103855,Validation,0.425524,1.070168,1.632018,2.686288,3.780178,4.254743,5.258961,6.766689,9.664366,11.954527,17.129829
2006-05-31,5.856401,Validation,0.403941,1.059154,1.610615,2.680841,3.743577,4.276817,5.281776,6.837777,9.842678,12.015159,17.170486
2006-06-01,5.856401,Validation,0.386900,1.029135,1.570413,2.624009,3.669485,4.192306,5.186694,6.729815,9.708254,11.878033,17.021244
2006-06-02,5.608948,Validation,0.375950,1.003603,1.540887,2.575039,3.616351,4.115050,5.098875,6.622967,9.547257,11.754515,16.899883
2006-06-03,5.443979,Validation,0.358163,0.973245,1.497562,2.507115,3.530517,4.011322,4.978724,6.471472,9.347540,11.536708,16.616371
2006-06-04,5.361494,Validation,0.348794,0.958384,1.476655,2.466815,3.489982,3.944824,4.899793,6.355200,9.171067,11.378888,16.396439
2006-06-05,5.279009,Validation,0.350383,0.944566,1.445700,2.401540,3.421842,3.835043,4.758010,6.160453,8.850041,11.049344,15.930045
2006-06-06,5.196525,Validation,0.348572,0.933730,1.426589,2.364086,3.379459,3.784154,4.684254,6.081702,8.725471,10.902766,15.713699
2006-06-07,4.949071,Validation,0.329751,0.927903,1.426222,2.374638,3.386421,3.802732,4.724838,6.120456,8.805536,10.995362,15.842947
2006-06-08,4.866587,Validation,0.321773,0.936806,1.447780,2.419979,3.436478,3.883928,4.823132,6.259762,9.024064,11.232631,16.141855
2006-06-09,4.866587,Validation,0.238879,0.998921,1.536995,2.539577,3.592556,4.070555,5.074262,6.542755,9.694180,12.009211,17.970108
2006-06-10,4.866587,Validation,0.240755,0.818895,1.276784,2.221943,3.134392,3.612753,4.509641,5.968924,8.856148,10.920651,16.046965
2006-06-11,4.866587,Validation,0.226881,0.767371,1.203836,2.095434,2.988381,3.405303,4.267757,5.645891,8.346335,10.447205,15.342942
2006-06-12,4.866587,Validation,0.146734,0.805171,1.240477,2.084017,3.014478,3.366864,4.240008,5.511560,8.289437,10.544916,16.227688
2006-06-13,4.866587,Validation,0.103797,0.812821,1.251272,2.214770,3.157153,3.604948,4.501078,5.985039,9.271444,11.929466,18.816568
2006-06-14,5.114040,Validation,0.090351,0.844912,1.308052,2.517219,3.539847,4.143242,5.155844,7.084547,11.498214,15.202255,25.111629
2006-06-15,5.196525,Validation,0.218193,0.956820,1.463875,2.748896,3.803348,4.472568,5.559667,7.660199,12.114059,15.429130,25.150320
2006-06-16,5.196525,Validation,0.140293,0.978674,1.477746,2.741341,3.858238,4.497990,5.572740,7.608746,12.129857,15.712843,25.629402
2006-06-17,5.196525,Validation,0.189103,1.143430,1.713068,3.265222,4.555217,5.420555,6.712551,9.302631,15.149969,19.939838,33.508137
2006-06-18,5.279009,Validation,0.305465,1.180267,1.791663,3.285391,4.539098,5.363458,6.558589,9.066843,14.203693,17.889799,28.858589
2006-06-19,5.031556,Validation,0.323180,1.085936,1.659869,2.970955,4.131257,4.809555,5.834315,7.940986,12.033738,14.877140,22.771238
2006-06-20,4.949071,Validation,0.319349,1.039376,1.572954,2.773207,3.857702,4.468462,5.400667,7.271785,10.776490,13.316014,19.635223
2006-06-21,4.784102,Validation,0.318961,1.036796,1.565199,2.706496,3.786422,4.353436,5.254016,7.015824,10.275540,12.748334,18.605852
2006-06-22,4.536649,Validation,0.309170,0.997863,1.498721,2.555788,3.608548,4.094724,4.956995,6.556535,9.509847,11.875015,17.180889
2006-06-23,4.371680,Validation,0.286604,0.955681,1.441602,2.451950,3.471787,3.930944,4.779748,6.301072,9.118320,11.394013,16.390390
2006-06-24,4.371680,Validation,0.240818,0.958177,1.468689,2.506628,3.518435,4.051353,4.940095,6.515112,9.594904,11.679888,17.029102
2006-06-25,4.371680,Validation,0.241939,0.921005,1.400806,2.430729,3.399374,3.928786,4.786151,6.347182,9.281260,11.407141,16.317793
2006-06-26,4.371680,Validation,0.227237,0.898171,1.376178,2.394067,3.353792,3.870958,4.725827,6.265079,9.188869,11.295782,16.228569
2006-06-27,4.371680,Validation,0.244110,0.922994,1.414186,2.446006,3.424319,3.938892,4.801347,6.346913,9.213157,11.407179,16.271759
2006-06-28,4.206711,Validation,0.186339,0.807676,1.250471,2.199346,3.093968,3.567569,4.383084,5.824188,8.542174,10.586406,15.195408
2006-06-29,4.124226,Validation,0.181527,0.784859,1.224129,2.143083,3.033724,3.467788,4.270234,5.661875,8.264434,10.341905,14.864672
2006-06-30,4.041742,Validation,0.218039,0.850995,1.317426,2.262486,3.216956,3.622840,4.444416,5.818751,8.380683,10.561913,15.051403
2006-07-01,3.876773,Training,0.220464,0.887648,1.393443,2.392493,3.390434,3.832503,4.690892,6.123962,8.820670,11.067855,15.696752
2006-07-02,3.876773,Training,0.201675,0.884306,1.409089,2.445496,3.449828,3.940680,4.826622,6.318870,9.181282,11.373207,16.180992
2006-07-03,3.876773,Training,0.091114,0.625077,0.998480,1.808596,2.574144,2.972140,3.693010,4.945923,7.326742,9.171097,13.361386
2006-07-04,3.794288,Training,0.114261,0.696004,1.116363,1.999469,2.838752,3.268483,4.039852,5.364219,7.913556,9.855442,14.231809
2006-07-05,3.711804,Training,0.071742,0.599887,0.969866,1.776019,2.532139,2.928395,3.642992,4.881081,7.267471,9.091471,13.265350
2006-07-06,3.711804,Training,0.007372,0.438740,0.723042,1.378069,1.994453,2.311477,2.912474,3.973821,6.006214,7.646814,11.490296
2006-07-07,3.711804,Training,-0.002136,0.393972,0.645844,1.242025,1.819383,2.093431,2.646664,3.623070,5.481390,7.045497,10.684832
2006-07-08,3.299381,Training,-0.003017,0.377135,0.614611,1.183660,1.740654,2.001796,2.527035,3.473370,5.254395,6.759579,10.292843
2006-07-09,3.134412,Training,0.002469,0.366502,0.594653,1.140713,1.686253,1.939071,2.436281,3.369966,5.090408,6.544815,9.994351
2006-07-10,3.051927,Training,0.006109,0.354907,0.577126,1.103236,1.637872,1.884998,2.362176,3.284429,4.960772,6.361547,9.750605
2006-07-11,2.886958,Training,-0.062388,0.344727,0.565261,1.052154,1.589236,1.803611,2.280006,3.143479,4.858519,6.263610,10.032516
2006-07-12,2.886958,Training,-0.055224,0.337824,0.562499,1.063736,1.597809,1.821929,2.299828,3.181546,4.918511,6.309291,10.095399
2006-07-13,2.886958,Training,-0.063327,0.310630,0.521023,1.011111,1.516605,1.735687,2.196896,3.056272,4.756289,6.107445,9.851563
2006-07-14,2.969443,Training,-0.088922,0.300176,0.489499,0.967108,1.450709,1.654465,2.101136,2.924360,4.589662,5.971444,9.812420
2006-07-15,2.886958,Training,-0.025809,0.294760,0.473830,0.978987,1.437867,1.668931,2.099483,2.961154,4.549822,5.890616,9.336160
2006-07-16,2.886958,Training,-0.013089,0.295571,0.474235,0.962788,1.420851,1.646414,2.063799,2.915239,4.459787,5.744900,9.096253
2006-07-17,2.886958,Training,-0.017851,0.290809,0.471274,0.937288,1.391920,1.608703,2.018414,2.845472,4.373218,5.570385,8.988614
2006-07-18,2.886958,Training,-0.097596,0.282624,0.454240,0.907793,1.342716,1.538722,1.975447,2.724107,4.270078,5.537334,9.188478
2006-07-19,2.721989,Training,-0.156571,0.245895,0.390191,0.846674,1.253452,1.449130,1.855373,2.604505,4.224543,5.630877,9.692988
2006-07-20,2.804474,Training,-0.063056,0.256437,0.417117,0.930702,1.335392,1.568257,1.997377,2.825058,4.435197,5.784990,9.412374
2006-07-21,2.886958,Training,-0.054402,0.256718,0.413974,0.907074,1.308412,1.529150,1.949700,2.744446,4.279751,5.554338,9.031558
2006-07-22,2.886958,Training,-0.051529,0.255174,0.405321,0.882261,1.264015,1.491449,1.899554,2.679420,4.173452,5.374769,8.781009
2006-07-23,2.886958,Training,-0.040242,0.253114,0.394141,0.838959,1.215875,1.415603,1.806028,2.529690,3.899099,5.054052,8.241152
2006-07-24,2.886958,Training,-0.042755,0.249291,0.388921,0.825666,1.195018,1.392841,1.780588,2.489224,3.835156,4.967850,8.108353
2006-07-25,2.886958,Training,-0.045044,0.247424,0.387056,0.820500,1.184376,1.384309,1.771513,2.474528,3.812683,4.934292,8.052724
2006-07-26,2.886958,Training,-0.046849,0.244599,0.384034,0.814208,1.174517,1.375204,1.760904,2.459936,3.793198,4.905910,8.019115
2006-07-27,2.886958,Training,-0.052584,0.244797,0.386689,0.827116,1.178934,1.403037,1.794112,2.521010,3.908491,4.992381,8.167087
2006-07-28,2.721989,Training,-0.047161,0.240365,0.377565,0.804206,1.155692,1.358662,1.740723,2.433681,3.751523,4.855580,7.944634
2006-07-29,2.639505,Training,-0.039758,0.240575,0.374647,0.792585,1.146707,1.335919,1.713308,2.384391,3.653938,4.752028,7.769818
2006-07-30,2.639505,Training,-0.043166,0.231905,0.361965,0.769021,1.112278,1.298855,1.668061,2.320772,3.557828,4.631903,7.602489
2006-07-31,2.474536,Training,-0.048495,0.222611,0.348123,0.746088,1.074440,1.261790,1.622911,2.261375,3.477800,4.528056,7.476592
2006-08-01,2.557020,Training,-0.046912,0.210270,0.323144,0.700134,1.009504,1.185509,1.527107,2.133898,3.285056,4.296072,7.166120
2006-08-02,2.557020,Training,-0.034945,0.198478,0.297453,0.645051,0.942045,1.106402,1.414720,2.002246,3.078105,4.041816,6.797855
2006-08-03,2.886958,Training,-0.035644,0.196764,0.293950,0.638472,0.930457,1.093177,1.400433,1.978366,3.040523,3.995999,6.736301
2006-08-04,3.051927,Training,-0.037984,0.196676,0.294361,0.639833,0.929347,1.092175,1.403207,1.974756,3.034127,3.989516,6.731487
2006-08-05,2.721989,Training,-0.029090,0.197604,0.292094,0.629772,0.916998,1.075434,1.377001,1.942573,2.976641,3.916529,6.618402
2006-08-06,2.474536,Training,-0.026083,0.187442,0.277228,0.600619,0.880900,1.035313,1.324427,1.883699,2.896234,3.817980,6.490018
2006-08-07,2.144598,Training,-0.035601,0.181673,0.271709,0.592852,0.869727,1.028062,1.315470,1.870863,2.884089,3.805562,6.469879
2006-08-08,1.897144,Training,-0.042076,0.178211,0.266392,0.587750,0.857342,1.014972,1.305783,1.848787,2.855093,3.775264,6.444720
2006-08-09,1.649690,Training,-0.043588,0.175664,0.261888,0.580632,0.844614,1.001084,1.290627,1.825178,2.820924,3.735428,6.399406
2006-08-10,1.402237,Training,-0.036045,0.174423,0.257341,0.567328,0.828988,0.982646,1.261198,1.793586,2.768248,3.668786,6.300775
2006-08-11,1.072299,Training,-0.031068,0.173636,0.254796,0.558622,0.818081,0.969755,1.241615,1.770742,2.730632,3.619705,6.229979
2006-08-12,0.742361,Training,-0.029186,0.172497,0.251909,0.551707,0.807852,0.958003,1.226261,1.749942,2.697599,3.579179,6.174327
2006-08-13,0.577392,Training,-0.041437,0.168689,0.247374,0.551887,0.799323,0.950202,1.228127,1.737093,2.686329,3.574130,6.194398
2006-08-14,0.577392,Training,-0.047785,0.166575,0.246021,0.552639,0.793665,0.946714,1.229104,1.731273,2.684744,3.573066,6.216670
2006-08-15,0.329938,Training,-0.059818,0.169593,0.251538,0.575932,0.803227,0.990593,1.280265,1.817562,2.851224,3.710101,6.449523
2006-08-16,0.329938,Training,-0.203074,0.074176,0.100924,0.403456,0.576726,0.736936,0.931544,1.402762,2.519215,3.529986,7.383692
2006-08-17,1.072299,Training,-0.244128,0.040451,0.061471,0.453286,0.638204,0.840820,1.079554,1.693201,3.209756,4.688226,10.098389
2006-08-18,2.062113,Training,-0.281703,0.018472,0.029861,0.441561,0.639080,0.864878,1.115120,1.809357,3.564224,5.344462,11.981726
2006-08-19,2.639505,Training,-0.152806,0.093058,0.146133,0.613633,0.851877,1.115694,1.449493,2.284081,4.095610,5.689090,11.173393
2006-08-20,2.639505,Training,-0.112910,0.099846,0.164530,0.557233,0.789409,0.992672,1.291825,1.987007,3.410360,4.624572,8.723931
2006-08-21,2.639505,Training,-0.088180,0.103678,0.168031,0.504835,0.736326,0.890759,1.161390,1.748923,2.926783,3.987221,7.501898
2006-08-22,2.886958,Training,-0.051141,0.125985,0.186399,0.496080,0.725740,0.858295,1.114980,1.647825,2.665981,3.619610,6.628800
2006-08-23,2.886958,Training,-0.040369,0.138544,0.199721,0.497503,0.720381,0.850192,1.106727,1.613097,2.568947,3.476030,6.290377
2006-08-24,2.969443,Training,-0.047519,0.143645,0.211149,0.512178,0.724003,0.866928,1.132079,1.635492,2.598802,3.491392,6.299544
2006-08-25,3.134412,Training,-0.044659,0.145285,0.211849,0.508294,0.714217,0.859586,1.121905,1.619456,2.564083,3.442202,6.206646
2006-08-26,3.134412,Training,-0.040184,0.145789,0.209404,0.497163,0.700933,0.838218,1.096108,1.574608,2.482212,3.352721,6.052000
2006-08-27,3.216896,Training,-0.030329,0.147111,0.204879,0.480479,0.684125,0.810606,1.060641,1.519917,2.379190,3.233930,5.836729
2006-08-28,3.299381,Training,-0.019390,0.149506,0.203505,0.468479,0.672745,0.794790,1.034641,1.488143,2.316120,3.153529,5.686551
2006-08-29,3.381865,Training,-0.019650,0.150157,0.203442,0.465278,0.665365,0.786873,1.026751,1.470909,2.285486,3.114886,5.626633
2006-08-30,3.381865,Training,-0.011994,0.151311,0.201693,0.455662,0.654511,0.773302,1.005093,1.444937,2.238035,3.054291,5.523900
2006-08-31,3.381865,Training,-0.005198,0.151914,0.199768,0.446415,0.643200,0.759593,0.983975,1.419491,2.193735,2.997043,5.432441
2006-09-01,3.381865,Training,-0.006323,0.150595,0.196520,0.439828,0.630873,0.745845,0.969590,1.395240,2.156035,2.952505,5.374369
2006-09-02,3.299381,Training,-0.009324,0.147719,0.192512,0.433070,0.617938,0.731701,0.956435,1.372494,2.123177,2.915285,5.334217
2006-09-03,2.804474,Training,-0.001175,0.143532,0.188540,0.422200,0.612240,0.722299,0.944198,1.369956,2.117345,2.917785,5.333182
2006-09-04,2.557020,Training,0.010647,0.153929,0.203461,0.437339,0.638594,0.752828,0.967845,1.405162,2.158789,2.941642,5.327310
2006-09-05,2.474536,Training,0.007817,0.154234,0.209927,0.446816,0.656821,0.775524,0.995855,1.444459,2.219835,3.008080,5.411077
2006-09-06,2.309567,Training,-0.000397,0.159450,0.215599,0.460110,0.670896,0.795802,1.014529,1.460885,2.240894,3.035635,5.439882
2006-09-07,2.062113,Training,-0.007876,0.155511,0.207816,0.451824,0.654264,0.778324,0.997384,1.432486,2.203179,2.999947,5.410861
2006-09-08,1.979629,Training,-0.050927,0.149683,0.208529,0.427719,0.633174,0.743369,0.963767,1.372776,2.158557,2.932820,5.532631
2006-09-09,1.814660,Training,-0.089580,0.139464,0.181119,0.386146,0.575050,0.671108,0.881985,1.256411,2.010760,2.820998,5.495620
2006-09-10,1.649690,Training,-0.043432,0.139422,0.196648,0.464719,0.647178,0.787088,1.024038,1.466313,2.301111,3.143411,5.760859
2006-09-11,1.732175,Training,-0.047501,0.144485,0.202585,0.488220,0.663506,0.832810,1.076839,1.556136,2.457606,3.277391,5.970964
2006-09-12,2.062113,Training,-0.058863,0.141804,0.202443,0.480802,0.656681,0.825230,1.066631,1.541894,2.462780,3.250952,6.060694
2006-09-13,2.557020,Training,-0.161396,0.097306,0.112692,0.351494,0.495636,0.633835,0.810009,1.212531,2.103373,2.973961,6.280629
2006-09-14,3.629319,Training,-0.086138,0.121511,0.172678,0.498225,0.669533,0.862845,1.092432,1.625936,2.698166,3.612071,6.830037
2006-09-15,3.959257,Training,-0.083531,0.130190,0.193787,0.502307,0.689198,0.871783,1.109217,1.628518,2.668448,3.513443,6.597745
2006-09-16,4.124226,Training,-0.060079,0.135626,0.187725,0.496946,0.675976,0.859996,1.096241,1.618663,2.610240,3.470586,6.386817
2006-09-17,4.124226,Training,-0.063790,0.139726,0.205261,0.505412,0.691590,0.866956,1.117433,1.629212,2.620151,3.457074,6.388409
2006-09-18,3.959257,Training,-0.054611,0.145795,0.213388,0.520598,0.710879,0.886431,1.144979,1.664787,2.646124,3.512398,6.376809
2006-09-19,3.876773,Training,-0.048483,0.147437,0.217026,0.523178,0.717205,0.885668,1.146792,1.663817,2.622626,3.510059,6.322967
2006-09-20,3.876773,Training,-0.044885,0.149262,0.222747,0.523326,0.726832,0.883389,1.144995,1.649860,2.581595,3.482832,6.255758
2006-09-21,4.701618,Training,-0.335245,-0.017549,0.036809,0.477658,0.649003,0.897331,1.125690,1.870972,3.767925,5.764117,14.352899
2006-09-22,5.031556,Training,-0.265824,0.147768,0.190061,0.747873,1.068573,1.477902,1.990197,3.234251,6.397829,10.112601,23.185774
2006-09-23,5.608948,Training,-0.329174,0.156620,0.182138,0.723790,1.074286,1.520317,1.987669,3.309591,6.967252,11.057368,25.987444
2006-09-24,5.938886,Training,-0.291414,0.266335,0.351961,0.980278,1.485748,2.018962,2.687637,4.391240,8.895880,14.022948,31.086143
2006-09-25,5.608948,Training,-0.235259,0.180138,0.327038,0.889616,1.337067,1.735849,2.306717,3.730990,7.080695,10.321531,21.110678
2006-09-26,5.526463,Training,-0.172068,0.130828,0.260545,0.763984,1.137023,1.456348,1.906920,3.061839,5.462168,7.691163,14.139067
2006-09-27,5.361494,Training,-0.129589,0.137607,0.250290,0.687907,1.000833,1.250284,1.616887,2.527411,4.362673,5.941885,10.661995
2006-09-28,5.361494,Training,-0.145958,0.172023,0.297574,0.703885,1.020688,1.241793,1.604024,2.409151,4.143635,5.485834,10.005131
2006-09-29,5.361494,Training,-0.175081,0.167670,0.272516,0.658719,0.960106,1.160466,1.503272,2.259911,3.943758,5.315408,9.918162
2006-09-30,5.361494,Training,-0.319958,0.026736,0.061183,0.440785,0.689526,0.896604,1.159861,1.954213,3.963222,6.065875,13.525569
2006-10-01,,,0.802556,2.664231,3.826087,6.219822,9.002045,10.791018,13.905351,20.996513,36.666607,48.002491,79.682396
2006-10-02,,,0.827773,2.739699,3.947654,6.419853,9.284932,11.141152,14.331422,21.547760,37.400730,48.822891,80.676262
2006-10-03,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,
2006-11-04,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,
2006-11-11,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,
2006-11-18,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,
2006-12-02,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
