date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-01-20,1.789924,Training,0.087848,0.668281,1.414082,2.853350,4.469831,5.390208,6.799336,9.043958,12.842819,15.899961,23.779148
2008-01-21,1.586523,Training,0.037832,0.485446,1.098762,2.243580,3.578131,4.384405,5.662901,7.710679,11.194996,14.093627,21.295900
2008-01-22,1.423803,Training,-0.082844,0.217262,0.634806,1.419439,2.345100,2.978375,3.986851,5.688663,8.765767,11.399381,18.095957
2008-01-23,1.301763,Training,-0.084110,0.211253,0.614369,1.375063,2.272283,2.880410,3.858278,5.462436,8.370573,10.866478,17.271542
2008-01-24,1.220403,Training,-0.128695,0.115092,0.447227,1.081499,1.835955,2.365520,3.200626,4.621166,7.268587,9.534392,15.659207
2008-01-25,1.098362,Training,-0.145664,0.083982,0.400858,1.004388,1.728974,2.224767,3.020614,4.361236,6.894653,9.066214,15.080539
2008-01-26,1.057682,Training,-0.132453,0.121499,0.466019,1.122736,1.916258,2.418465,3.252719,4.566746,7.037468,9.145400,15.067956
2008-01-27,0.935642,Training,-0.115375,0.172992,0.546646,1.268956,2.134417,2.638755,3.500295,4.756417,7.108478,9.084791,14.903612
2008-01-28,0.854282,Training,-0.153704,0.090420,0.419207,1.046648,1.815141,2.264987,3.035997,4.204950,6.433154,8.329597,14.135684
2008-01-29,0.854282,Training,-0.168356,0.064557,0.386521,0.995415,1.746420,2.173132,2.911018,4.025964,6.163455,7.979671,13.845604
2008-01-30,0.813602,Training,-0.192973,-0.008931,0.242160,0.726763,1.325728,1.710499,2.327715,3.371604,5.386717,7.154863,12.770622
2008-01-31,0.772922,Training,-0.192205,-0.008309,0.239555,0.724641,1.319330,1.692912,2.290156,3.271068,5.153043,6.807553,12.374437
2008-02-01,0.732242,Training,-0.177362,-0.047690,0.092417,0.413498,0.775580,1.078025,1.479765,2.272257,3.816986,5.153815,9.934393
2008-02-02,0.772922,Training,-0.288265,-0.062946,0.099004,0.410913,0.813757,1.090726,1.551045,2.392401,4.343293,6.121056,12.423286
2008-02-03,1.098362,Training,-0.409123,-0.164741,0.046807,0.616172,1.183239,1.728267,2.491217,4.333317,9.475420,14.418264,29.080261
2008-02-04,2.766246,Training,-0.298214,-0.137285,0.037145,0.572745,1.046371,1.652368,2.418257,4.393257,9.336873,13.387658,28.103386
2008-02-05,1.708564,Training,-0.239476,-0.119263,0.023735,0.464980,0.868009,1.337522,1.890244,3.335068,6.557865,9.238774,18.421097
2008-02-06,1.179723,Training,-0.240940,-0.125323,0.023588,0.406258,0.798066,1.184081,1.649424,2.799119,5.230694,7.244640,14.183172
2008-02-07,0.976322,Training,-0.222610,-0.104670,0.043534,0.395971,0.770379,1.115827,1.552557,2.558963,4.647000,6.351278,12.275269
2008-02-08,0.854282,Training,-0.212278,-0.091695,0.054306,0.393508,0.760531,1.094641,1.518768,2.476061,4.444453,6.039512,11.582677
2008-02-09,0.772922,Training,-0.205957,-0.084481,0.058633,0.389357,0.751107,1.078807,1.493288,2.419215,4.311314,5.844746,11.163909
2008-02-10,0.650881,Training,-0.201007,-0.079197,0.060286,0.382731,0.738909,1.060254,1.464257,2.358614,4.178078,5.655309,10.787984
2008-02-11,0.569521,Training,-0.197224,-0.075625,0.060140,0.375289,0.725772,1.040985,1.435612,2.301334,4.056016,5.486537,10.470425
2008-02-12,0.569521,Training,-0.195537,-0.074998,0.058871,0.368308,0.714374,1.023682,1.413249,2.258116,3.966960,5.367146,10.261626
2008-02-13,0.488161,Training,-0.193706,-0.073370,0.057287,0.362148,0.704209,1.008765,1.391177,2.213343,3.870054,5.236932,10.032114
2008-02-14,0.488161,Training,-0.195647,-0.078223,0.054347,0.357239,0.698379,0.997952,1.383951,2.201025,3.843525,5.214310,10.011273
2008-02-15,0.447481,Training,-0.196320,-0.080352,0.055634,0.359852,0.702167,0.997348,1.392692,2.206938,3.842051,5.220891,10.041695
2008-02-16,0.406801,Training,-0.197462,-0.080218,0.059192,0.369830,0.719444,1.014445,1.419158,2.233196,3.859478,5.251491,10.071705
2008-02-17,0.447481,Training,-0.395230,-0.135994,0.123250,0.751622,1.422133,1.991245,2.835825,4.709520,9.841367,14.580043,27.918158
2008-02-18,14.278711,Training,-0.383430,0.122139,0.793235,2.435719,4.469214,6.967042,10.476291,18.941813,44.741016,64.116684,116.005386
2008-02-19,14.807552,Training,-0.206028,0.404277,1.256833,2.964953,5.386560,8.003462,12.012154,21.031546,43.914795,63.309799,109.748405
2008-02-20,5.735892,Training,-0.136402,0.329232,1.205192,2.889400,5.213999,7.330803,10.295410,16.819698,31.545973,41.810524,71.605598
2008-02-21,3.295087,Training,-0.147757,0.283228,1.062772,2.497025,4.458021,5.760062,7.650479,11.512380,19.901947,25.571163,42.984680
2008-02-22,2.400125,Training,-0.206636,0.024245,0.425870,1.190336,2.140495,2.818808,3.838286,5.880114,9.998612,13.214065,22.208973
2008-02-23,1.911964,Training,-0.360509,0.019082,0.517391,1.470279,2.733080,3.636507,5.123782,8.308499,16.362463,23.772133,40.424015
2008-02-24,3.620528,Training,-0.246538,0.391201,1.399929,3.370321,6.150570,8.702808,12.375417,20.758821,40.859245,57.412048,95.747978
2008-02-25,22.984250,Training,-0.112365,0.460325,1.463683,3.417522,6.020277,8.279491,11.623030,18.545235,33.820976,44.412544,74.070648
2008-02-26,5.369772,Training,-0.116544,0.284503,0.982136,2.422286,4.207476,5.607607,7.492306,11.596031,19.829853,26.081993,42.116756
2008-02-27,3.498488,Training,-0.184213,0.195760,0.770870,1.765425,3.079891,3.837035,5.231160,7.576158,12.679512,16.243582,27.459591
2008-02-28,2.888286,Training,-0.138236,0.210171,0.734347,1.701735,2.903823,3.591117,4.814197,6.746437,10.709549,13.381314,22.051544
2008-02-29,2.359445,Training,-0.129608,0.192032,0.658585,1.567871,2.658564,3.309928,4.404883,6.134346,9.512941,11.976125,19.350435
2008-03-01,1.952644,Training,-0.126876,0.193340,0.640776,1.511287,2.541528,3.147670,4.174962,5.722405,8.711337,10.910336,17.717682
2008-03-02,1.708564,Training,-0.130570,0.182659,0.608052,1.428655,2.395148,2.949709,3.915188,5.289258,7.947045,9.913678,16.261963
2008-03-03,1.545843,Training,-0.136758,0.181632,0.600069,1.405362,2.352483,2.885106,3.815578,5.086826,7.574274,9.381664,15.524541
2008-03-04,1.383123,Training,-0.146445,0.182286,0.592847,1.392677,2.327807,2.848575,3.739528,4.917229,7.247878,8.917459,14.863057
2008-03-05,1.057682,Training,-0.155546,0.182976,0.574202,1.360859,2.267834,2.777605,3.619714,4.689922,6.845722,8.365376,14.108847
2008-03-06,0.854282,Training,-0.150101,0.191689,0.589598,1.393022,2.299197,2.808516,3.643137,4.675907,6.749926,8.185322,13.897276
2008-03-07,0.772922,Training,-0.169247,0.118680,0.473664,1.167062,1.981385,2.445458,3.250744,4.266153,6.302391,7.797238,13.434938
2008-03-08,0.732242,Training,-0.207439,-0.011103,0.206573,0.662907,1.200790,1.566865,2.166926,3.074798,4.895091,6.418004,11.485558
2008-03-09,0.691562,Training,-0.212195,-0.023846,0.168760,0.572356,1.050053,1.392881,1.936503,2.798157,4.573119,5.985005,11.005250
2008-03-10,0.691562,Training,-0.329362,-0.055672,0.139915,0.569330,1.097607,1.448807,2.064431,3.079693,5.552211,7.784356,14.913483
2008-03-11,1.017002,Training,-0.254534,-0.089986,0.114790,0.592470,1.099539,1.505482,2.131665,3.258240,5.592754,7.537908,14.107594
2008-03-12,0.772922,Training,-0.256170,-0.096552,0.119901,0.587216,1.113804,1.505191,2.127840,3.201957,5.399293,7.204046,13.508821
2008-03-13,0.691562,Training,-0.239530,-0.090531,0.085736,0.482498,0.925120,1.263352,1.781636,2.698190,4.563683,6.137349,11.639889
2008-03-14,0.650881,Training,-0.194306,-0.064386,0.064685,0.384890,0.722348,1.003466,1.419955,2.179171,3.712775,5.017489,9.686621
2008-03-15,0.610201,Training,-0.196894,-0.068122,0.038792,0.308054,0.597938,0.856517,1.205179,1.878762,3.286711,4.387928,8.772313
2008-03-16,0.488161,Training,-0.201266,-0.062591,0.052251,0.346599,0.665109,0.941067,1.316739,2.023141,3.456701,4.638153,9.020891
2008-03-17,0.488161,Training,-0.202742,-0.056887,0.038909,0.268284,0.530891,0.772759,1.083609,1.690340,3.017733,3.980358,8.286182
2008-03-18,0.691562,Training,-0.244305,-0.053626,0.023980,0.229315,0.472264,0.689627,0.983914,1.546052,2.865644,3.888063,8.409387
2008-03-19,0.854282,Training,-0.397712,-0.153218,-0.017965,0.462531,0.884434,1.319343,1.901036,3.217603,6.973152,10.100243,20.978273
2008-03-20,0.894962,Training,-0.323445,-0.124738,0.019975,0.530681,0.979854,1.527679,2.242137,3.970386,8.348074,11.711206,24.415037
2008-03-21,0.650881,Training,-0.254102,-0.097954,0.029336,0.477231,0.876122,1.345839,1.900011,3.265994,6.334207,8.705751,17.047342
2008-03-22,0.488161,Training,-0.371646,-0.118199,0.039525,0.432538,0.901886,1.291624,1.874107,3.061925,6.121176,8.453438,17.217970
2008-03-23,0.569521,Training,-0.271577,-0.104558,0.030483,0.431527,0.840610,1.234162,1.726790,2.804840,5.131217,6.863595,13.279189
2008-03-24,0.406801,Training,-0.260122,-0.090473,0.052992,0.442762,0.853767,1.230455,1.716581,2.727356,4.895680,6.503445,12.355040
2008-03-25,0.366121,Training,-0.251105,-0.075061,0.077791,0.463171,0.884226,1.243549,1.724919,2.652790,4.592360,6.063744,11.365298
2008-03-26,0.325441,Training,-0.254937,-0.066176,0.100371,0.477415,0.911406,1.256847,1.753793,2.635935,4.524746,5.890148,11.183583
2008-03-27,0.325441,Training,-0.253912,-0.069408,0.104022,0.479267,0.916054,1.259136,1.766502,2.643626,4.500375,5.858344,11.168020
2008-03-28,0.325441,Training,-0.254586,-0.092685,0.063956,0.413470,0.817548,1.152108,1.618641,2.468302,4.193038,5.548495,10.655634
2008-03-29,0.284761,Training,-0.207025,-0.076239,0.017189,0.271720,0.543923,0.814654,1.143132,1.813589,3.148760,4.238900,8.486412
2008-03-30,0.244081,Training,-0.252008,-0.068607,0.031481,0.269368,0.553488,0.807859,1.144614,1.779913,3.174622,4.226169,8.831244
2008-03-31,0.244081,Training,-0.223588,-0.083088,0.006098,0.263305,0.538901,0.812321,1.132428,1.799477,3.134471,4.214358,8.509460
2008-04-01,0.244081,Training,-0.217864,-0.083522,0.012549,0.271685,0.552168,0.825806,1.161899,1.840127,3.186976,4.295556,8.647722
2008-04-02,0.203400,Training,-0.216253,-0.079644,0.030380,0.304402,0.610235,0.890011,1.250840,1.944861,3.298669,4.442904,8.864546
2008-04-03,0.203400,Training,-0.221998,-0.083085,0.045296,0.332863,0.672688,0.955752,1.344802,2.057851,3.434965,4.631739,9.218584
2008-04-04,0.162720,Training,-0.227789,-0.080062,0.064696,0.370896,0.745794,1.037019,1.454678,2.186071,3.597675,4.831181,9.590625
2008-04-05,0.162720,Training,-0.241433,-0.093267,0.048874,0.344367,0.709924,0.998577,1.404318,2.113783,3.495291,4.681888,9.453401
2008-04-06,0.162720,Training,-0.228712,-0.098704,0.017789,0.267522,0.579797,0.839351,1.188422,1.834561,3.084674,4.193305,8.741482
2008-04-07,0.203400,Training,-0.361184,-0.143748,-0.056357,0.278524,0.551271,0.857548,1.247304,2.130597,4.513544,6.510166,14.495524
2008-04-08,0.935642,Training,-0.447037,-0.170633,-0.005707,0.650659,1.186946,1.937787,2.959925,5.499576,13.640038,20.312284,44.302097
2008-04-09,2.522165,Training,-0.402304,0.054684,0.448426,1.655425,3.005802,5.030206,7.951684,15.621600,41.425785,60.635487,120.942825
2008-04-10,12.122666,Training,-0.311959,0.310124,0.935212,2.481589,4.714663,7.613083,11.558994,21.789028,53.229828,74.027458,136.709656
2008-04-11,5.573172,Training,-0.322061,0.157593,0.750619,2.040389,3.980802,6.159618,8.847576,15.653481,33.254025,43.746780,79.102570
2008-04-12,2.115365,Training,-0.364109,-0.048360,0.329482,1.108568,2.199759,3.231716,4.439132,7.332216,14.396500,18.874079,33.969090
2008-04-13,1.220403,Training,-0.395729,-0.000716,0.447147,1.206136,2.365952,3.159281,4.415071,6.587595,12.452200,15.771892,29.266850
2008-04-14,0.894962,Training,-0.315887,-0.006225,0.379253,1.109237,2.099742,2.862859,3.892030,5.890059,10.426859,13.120546,23.410149
2008-04-15,0.772922,Training,-0.289604,-0.010118,0.341358,1.002144,1.860191,2.509875,3.437901,5.127124,8.846018,11.141122,19.956762
2008-04-16,0.650881,Training,-0.407334,-0.034472,0.303704,0.914570,1.772422,2.326564,3.316801,4.890546,8.996976,12.000648,22.922129
2008-04-17,1.220403,Training,-0.509906,0.017090,0.840999,2.519516,5.123698,7.447319,10.842670,18.267509,40.224373,53.774960,95.514870
2008-04-18,29.655784,Training,-0.347851,0.451869,1.677833,4.130832,8.475592,12.414986,18.234831,30.399166,62.484764,80.599312,143.307449
2008-04-19,45.398979,Training,-0.016940,1.423742,3.938325,8.728980,16.568394,23.531593,32.239044,50.318172,91.712646,112.606438,184.141586
2008-04-20,25.750496,Training,1.343410,5.915373,11.301318,22.221169,35.309547,45.484959,56.422985,74.813141,110.660217,130.311172,203.016541
2008-04-21,14.929592,Training,0.634900,2.917358,5.722510,11.909915,19.018290,24.095140,30.016233,40.654110,63.629593,74.331238,120.368279
2008-04-22,9.112340,Training,0.489111,2.057182,3.729331,7.731789,11.506548,14.077469,16.690075,21.658628,31.969215,37.065609,55.949825
2008-04-23,6.508814,Training,0.386909,1.585671,2.829376,5.701458,8.244086,9.849233,11.694516,14.675492,20.951492,23.916922,35.674351
2008-04-24,4.881611,Training,0.326008,1.311795,2.344612,4.688165,6.708732,7.912155,9.475220,11.744237,16.284361,18.633991,27.786516
2008-04-25,3.661208,Training,0.272179,1.087735,1.977852,3.929005,5.692123,6.566305,7.905380,9.668118,13.137207,15.293282,23.247259
2008-04-26,2.847606,Training,0.109957,0.722542,1.406162,2.868547,4.240304,4.944523,6.067029,7.438820,10.179197,11.901387,18.855438
2008-04-27,2.440805,Training,-0.028409,0.439049,0.961747,2.053415,3.104845,3.719487,4.665254,5.791290,8.076317,9.454958,15.785377
2008-04-28,2.034004,Training,-0.126643,0.267016,0.660153,1.518310,2.320291,2.913978,3.700501,4.673876,6.718303,7.719232,13.528249
2008-04-29,1.749244,Training,-0.196476,0.103514,0.381604,0.993621,1.594367,2.069692,2.660379,3.461442,5.165647,6.034203,11.481898
2008-04-30,1.545843,Training,-0.203290,0.086024,0.345359,0.925136,1.477550,1.930761,2.480942,3.221323,4.810383,5.634511,10.978641
2008-05-01,1.383123,Training,-0.215100,0.076018,0.328729,0.893796,1.428945,1.877591,2.419506,3.128097,4.656810,5.486825,10.755656
2008-05-02,1.179723,Training,-0.221742,0.039420,0.266820,0.766647,1.231981,1.626698,2.122580,2.753587,4.133158,4.951015,10.156029
2008-05-03,1.057682,Training,-0.238139,0.003305,0.209674,0.640354,1.073430,1.414880,1.861813,2.419424,3.660654,4.501889,9.595863
2008-05-04,0.935642,Training,-0.277188,-0.058338,0.114941,0.468383,0.847383,1.170677,1.585827,2.148231,3.383957,4.244994,9.353851
2008-05-05,0.854282,Training,-0.266153,-0.085240,0.043040,0.311118,0.619751,0.890887,1.231056,1.741202,2.823531,3.686342,8.510639
2008-05-06,0.854282,Training,-0.245429,-0.098684,-0.027166,0.136177,0.363055,0.554568,0.797628,1.216440,2.079804,2.941972,7.178048
2008-05-07,0.691562,Training,-0.299480,-0.102642,-0.070729,0.049856,0.222187,0.361821,0.580433,0.949050,1.801719,2.796994,7.352627
2008-05-08,0.650881,Training,-0.202999,-0.068022,-0.069308,0.025410,0.117955,0.243338,0.385271,0.678246,1.344996,2.020791,5.513613
2008-05-09,0.528841,Training,-0.183142,-0.039088,-0.053729,0.023565,0.081669,0.183623,0.290474,0.509353,1.066191,1.597156,4.636540
2008-05-10,0.447481,Training,-0.144446,-0.038412,-0.052819,0.025286,0.080922,0.189552,0.285772,0.507276,1.032563,1.525290,4.383718
2008-05-11,0.447481,Training,-0.134258,-0.033923,-0.045084,0.024164,0.076989,0.178575,0.273186,0.481625,0.974726,1.441689,4.191693
2008-05-12,0.406801,Training,-0.139132,-0.032744,-0.041926,0.021244,0.074486,0.173477,0.266083,0.467991,0.950640,1.405672,4.128940
2008-05-13,0.406801,Training,-0.177082,-0.035038,-0.049273,0.015724,0.069171,0.165379,0.265137,0.468676,0.981790,1.479028,4.366851
2008-05-14,0.366121,Training,-0.167570,-0.038337,-0.053687,0.026052,0.083294,0.193968,0.295633,0.527476,1.088078,1.597971,4.603365
2008-05-15,0.488161,Training,-0.280259,-0.082247,-0.110629,0.023166,0.104970,0.242377,0.395138,0.727198,1.618037,2.457937,6.801076
2008-05-16,3.010327,Training,-0.202709,-0.062246,-0.097704,0.055228,0.135652,0.306217,0.458867,0.854237,1.776021,2.592307,6.855813
2008-05-17,1.220403,Training,-0.163019,-0.039990,-0.068814,0.050795,0.127213,0.275104,0.396846,0.720104,1.437425,2.077151,5.463460
2008-05-18,0.732242,Training,-0.253729,-0.058270,-0.083017,0.020254,0.114233,0.244925,0.378557,0.678695,1.446958,2.139575,5.873474
2008-05-19,0.813602,Training,-0.218597,-0.057396,-0.077593,0.039088,0.128539,0.273297,0.408691,0.739301,1.536969,2.214970,5.995241
2008-05-20,1.057682,Training,-0.235826,-0.055382,-0.077842,0.033748,0.121668,0.257471,0.398932,0.719283,1.517379,2.220955,6.063130
2008-05-21,1.342443,Training,-0.208637,-0.054252,-0.072677,0.041705,0.134540,0.281823,0.416189,0.751609,1.535414,2.202765,5.891516
2008-05-22,0.772922,Training,-0.252540,-0.055869,-0.080229,0.030175,0.125892,0.263760,0.407829,0.735437,1.546513,2.280537,6.173005
2008-05-23,18.712841,Training,-0.344433,-0.108355,-0.134784,0.038457,0.170475,0.355740,0.565153,1.049866,2.342120,3.521627,9.207796
2008-05-24,10.739543,Training,-0.391037,-0.122136,-0.144819,0.087436,0.270555,0.531514,0.832429,1.541545,3.494139,5.225539,13.090884
2008-05-25,18.143319,Training,-0.391016,-0.113166,-0.122687,0.117492,0.328094,0.616463,0.944845,1.731294,3.835177,5.645802,13.797048
2008-05-26,7.973297,Training,-0.368176,-0.099551,-0.110965,0.103433,0.299453,0.555990,0.842209,1.525834,3.326281,4.840127,11.880200
2008-05-27,8.136018,Training,-0.428411,-0.139971,-0.142904,0.092551,0.323518,0.599750,0.931333,1.702057,3.851706,5.717361,13.911216
2008-05-28,6.508814,Training,-0.348671,-0.107560,-0.099719,0.145379,0.369844,0.670728,0.980329,1.781314,3.781302,5.356425,12.678918
2008-05-29,5.817253,Training,-0.377657,-0.098641,-0.105163,0.093555,0.292575,0.524041,0.798998,1.429092,3.076477,4.498026,10.995845
2008-05-30,4.474810,Training,-0.378486,-0.111379,-0.100256,0.134437,0.365466,0.640440,0.951416,1.693942,3.591219,5.131587,12.198290
2008-05-31,3.295087,Training,-0.326663,-0.100746,-0.079567,0.155457,0.386849,0.668540,0.951915,1.680653,3.361727,4.703849,10.764713
2008-06-01,2.562846,Training,-0.299896,-0.080282,-0.064799,0.119177,0.319504,0.548637,0.773262,1.336089,2.598916,3.613854,8.557133
2008-06-02,2.034004,Training,-0.278325,-0.078852,-0.069688,0.104729,0.295118,0.521585,0.722354,1.258742,2.372823,3.353520,7.820905
2008-06-03,1.667884,Training,-0.208195,-0.041932,-0.055149,0.066043,0.190831,0.362587,0.497131,0.876865,1.654891,2.348786,5.769545
2008-06-04,1.545843,Training,-0.201071,-0.037815,-0.048308,0.064277,0.190170,0.355559,0.484858,0.845976,1.572041,2.239762,5.523932
2008-06-05,1.342443,Training,-0.200881,-0.036236,-0.043864,0.069568,0.200446,0.366495,0.500985,0.861792,1.582325,2.252051,5.518461
2008-06-06,1.017002,Training,-0.176197,-0.038718,-0.051914,0.025343,0.128766,0.254018,0.354117,0.628506,1.177469,1.752931,4.618123
2008-06-07,0.894962,Training,-0.170446,-0.040253,-0.054003,0.011551,0.116917,0.225195,0.321746,0.569407,1.064555,1.631830,4.388270
2008-06-08,0.691562,Training,-0.174743,-0.045805,-0.056366,0.005606,0.102920,0.210506,0.304027,0.542266,1.015561,1.563949,4.269954
2008-06-09,0.488161,Training,-0.193835,-0.052830,-0.060393,0.011962,0.118974,0.239374,0.349487,0.613934,1.131349,1.727961,4.618493
2008-06-10,0.488161,Training,-0.197035,-0.060421,-0.067348,-0.003266,0.098739,0.208428,0.314743,0.560569,1.041569,1.642290,4.518625
2008-06-11,0.447481,Training,-0.166950,-0.054357,-0.065665,-0.025699,0.052737,0.131485,0.207675,0.389231,0.758361,1.257952,3.741130
2008-06-12,0.406801,Training,-0.145918,-0.052862,-0.065347,-0.041297,0.022129,0.084756,0.141160,0.288120,0.590865,1.022339,3.252999
2008-06-13,0.325441,Training,-0.140877,-0.056169,-0.066866,-0.050816,0.006549,0.061669,0.110106,0.242878,0.514406,0.924602,3.065706
2008-06-14,0.244081,Training,-0.144738,-0.059368,-0.065618,-0.050945,-0.001801,0.048458,0.096748,0.215094,0.466525,0.866288,2.964985
2008-06-15,0.244081,Training,-0.149220,-0.058480,-0.048892,-0.034230,-0.001501,0.051558,0.093407,0.198493,0.444939,0.782234,2.829457
2008-06-16,0.244081,Training,-0.224504,-0.078013,-0.074889,-0.049786,-0.021231,0.032267,0.086416,0.199390,0.488350,0.880978,3.177059
2008-06-17,0.488161,Training,-0.164376,-0.076097,-0.078952,-0.039221,-0.017582,0.041076,0.083969,0.205654,0.478187,0.858022,3.039482
2008-06-18,0.284761,Training,-0.150077,-0.074355,-0.070889,-0.044236,-0.020764,0.021192,0.056057,0.153029,0.377211,0.722190,2.733975
2008-06-19,0.203400,Training,-0.141831,-0.072671,-0.067758,-0.048906,-0.025347,0.013500,0.042513,0.131045,0.333269,0.658636,2.585801
2008-06-20,0.162720,Training,-0.125427,-0.073420,-0.065346,-0.059421,-0.033495,-0.001788,0.014553,0.098104,0.271768,0.572499,2.391196
2008-06-21,0.122040,Training,-0.121425,-0.075282,-0.063963,-0.063068,-0.036025,-0.005654,0.006313,0.089161,0.255093,0.545176,2.330636
2008-06-22,0.081360,Training,-0.121776,-0.074947,-0.062082,-0.061048,-0.035070,-0.005728,0.005340,0.085274,0.245678,0.532603,2.299739
2008-06-23,0.081360,Training,-0.133153,-0.074739,-0.058056,-0.050868,-0.028424,0.000520,0.017907,0.090733,0.252060,0.539739,2.322771
2008-06-24,0.040680,Training,-0.136748,-0.074770,-0.056638,-0.044690,-0.025438,0.004738,0.024422,0.095427,0.256662,0.546990,2.331630
2008-06-25,0.081360,Training,-0.125954,-0.080440,-0.064015,-0.062014,-0.037843,-0.010060,-0.002545,0.074532,0.226635,0.505281,2.247932
2008-06-26,0.081360,Training,-0.125948,-0.083775,-0.065172,-0.065054,-0.040349,-0.012726,-0.007078,0.069864,0.218916,0.491003,2.220737
2008-06-27,0.040680,Training,-0.126593,-0.086307,-0.065618,-0.066543,-0.041802,-0.014409,-0.009883,0.066141,0.212067,0.478837,2.196897
2008-06-28,0.040680,Training,-0.128642,-0.092424,-0.068421,-0.070857,-0.045740,-0.017553,-0.013253,0.063053,0.208031,0.465815,2.178766
2008-06-29,0.000000,Training,-0.128252,-0.089723,-0.066272,-0.066984,-0.043144,-0.016417,-0.013833,0.060171,0.200871,0.460766,2.160883
2008-06-30,0.000000,Training,-0.129712,-0.085081,-0.063048,-0.058778,-0.037834,-0.012481,-0.009213,0.060918,0.198278,0.464551,2.159351
2008-07-01,0.000000,Training,-0.138137,-0.084710,-0.060797,-0.050083,-0.032292,-0.006623,0.002324,0.067621,0.206832,0.476576,2.185940
2008-07-02,0.000000,Training,-0.153798,-0.086413,-0.056320,-0.035925,-0.022690,0.012748,0.029101,0.100638,0.259799,0.534823,2.321087
2008-07-03,0.000000,Training,-0.156046,-0.087956,-0.060363,-0.036325,-0.024652,0.014053,0.030746,0.106591,0.270469,0.550793,2.350121
2008-07-04,0.000000,Training,-0.153862,-0.091944,-0.067414,-0.047737,-0.031605,-0.004739,0.010777,0.077977,0.227828,0.512773,2.283052
2008-07-05,0.000000,Training,-0.145922,-0.092482,-0.061936,-0.044365,-0.031032,-0.006954,0.002285,0.062255,0.195278,0.457034,2.159320
2008-07-06,0.000000,Training,-0.155646,-0.093263,-0.058499,-0.031986,-0.024769,0.012457,0.026146,0.096386,0.247204,0.508331,2.267556
2008-07-07,0.000000,Training,-0.156925,-0.095535,-0.059920,-0.032608,-0.025344,0.010566,0.023438,0.092682,0.241720,0.502767,2.260592
2008-07-08,0.000000,Training,-0.149655,-0.097094,-0.063401,-0.042551,-0.030922,-0.007176,0.001067,0.059372,0.189806,0.447312,2.143739
2008-07-09,0.000000,Training,-0.144319,-0.097957,-0.064589,-0.047208,-0.034241,-0.012464,-0.008328,0.049387,0.172683,0.424184,2.091142
2008-07-10,0.000000,Training,-0.145328,-0.097966,-0.062423,-0.044158,-0.032113,-0.010350,-0.005270,0.050260,0.171731,0.421131,2.083035
2008-07-11,0.000000,Training,-0.170466,-0.103622,-0.056959,-0.038872,-0.026012,-0.003012,0.007453,0.061380,0.196607,0.440493,2.177026
2008-07-12,0.000000,Training,-0.157601,-0.102116,-0.060628,-0.032354,-0.025289,0.004960,0.014315,0.076040,0.211272,0.463569,2.184259
2008-07-13,0.000000,Training,-0.149264,-0.103782,-0.065331,-0.043102,-0.032655,-0.011687,-0.007130,0.047092,0.166688,0.413098,2.074985
2008-07-14,0.000000,Training,-0.138780,-0.106300,-0.069797,-0.055086,-0.041319,-0.021253,-0.026050,0.032327,0.145525,0.382495,2.010167
2008-07-15,0.000000,Training,-0.135499,-0.107656,-0.068184,-0.057500,-0.042623,-0.022936,-0.029840,0.027864,0.136875,0.366114,1.973481
2008-07-16,0.000000,Training,-0.136127,-0.108278,-0.066495,-0.056505,-0.041535,-0.022446,-0.029566,0.026501,0.133684,0.359594,1.962200
2008-07-17,0.000000,Training,-0.134032,-0.110778,-0.067519,-0.058734,-0.043675,-0.024349,-0.032348,0.023570,0.127920,0.349295,1.938789
2008-07-18,0.000000,Training,-0.134717,-0.116414,-0.069712,-0.062786,-0.047331,-0.027039,-0.034678,0.021163,0.124785,0.337482,1.922316
2008-07-19,0.000000,Training,-0.133915,-0.116351,-0.068786,-0.061664,-0.046514,-0.026603,-0.034698,0.020014,0.121653,0.333374,1.911722
2008-07-20,0.000000,Training,-0.135245,-0.110073,-0.063504,-0.052476,-0.038772,-0.021191,-0.029127,0.022318,0.122486,0.342699,1.924738
2008-07-21,0.000000,Training,-0.132251,-0.112426,-0.064927,-0.054818,-0.041203,-0.023373,-0.032489,0.019146,0.116403,0.332763,1.900650
2008-07-22,0.000000,Training,-0.132189,-0.115667,-0.065998,-0.057137,-0.043136,-0.024853,-0.034212,0.017238,0.113755,0.324778,1.887926
2008-07-23,0.000000,Training,-0.134501,-0.108895,-0.060886,-0.044689,-0.033945,-0.017021,-0.023120,0.023806,0.119211,0.341372,1.910394
2008-07-24,0.000000,Training,-0.146448,-0.108167,-0.054557,-0.029147,-0.022790,-0.002107,0.000837,0.044569,0.148493,0.376941,1.987494
2008-07-25,0.000000,Training,-0.175173,-0.116061,-0.053321,-0.033332,-0.023576,-0.005637,0.000047,0.040646,0.154068,0.375991,2.046923
2008-07-26,0.000000,Training,-0.150121,-0.114328,-0.060538,-0.035776,-0.027879,-0.009662,-0.009021,0.034590,0.138335,0.363947,1.979482
2008-07-27,0.000000,Training,-0.144135,-0.113341,-0.061063,-0.036091,-0.028572,-0.011015,-0.011747,0.031621,0.130933,0.357386,1.951778
