2001-08-09,0.4382654579534468
2001-08-10,0.42981347895276684
2001-08-11,0.4224294779962124
2001-08-12,0.41578936564538366
2001-08-13,0.40998498712417125
2001-08-14,0.4053997602179319
2001-08-15,0.3998672361675238
2001-08-16,0.4204038970932231
2001-08-17,0.4098964795466801
2001-08-18,0.41108318863520693
2001-08-19,0.4180908974529357
2001-08-20,0.41310164495090895
2001-08-21,0.4030554101608921
2001-08-22,0.3936424305626101
2001-08-23,0.38559562145798326
2001-08-24,0.37875574946457774
2001-08-25,0.37254639022925573
2001-08-26,0.3801824548291349
2001-08-27,0.397456853376267
2001-08-28,0.45920240131807244
2001-08-29,0.49631674068199855
2001-08-30,0.4738146642102378
2001-08-31,0.4463940009292347
2001-09-01,0.42524503102420586
2001-09-02,0.40907829074403074
2001-09-03,0.39658380615913413
2001-09-04,0.3870472547762913
2001-09-05,0.3792115147029745
2001-09-06,0.3780218432779415
2001-09-07,0.37675322574574277
2001-09-08,0.3702884160584658
2001-09-09,0.3648914313914039
2001-09-10,0.3602566326761195
2001-09-11,0.3561622643072482
2001-09-12,0.35243851078418936
2001-09-13,0.3489790483496373
2001-09-14,0.34571747145694187
2001-09-15,0.34298301200649695
2001-09-16,0.3398574935465272
2001-09-17,0.33678509230809567
2001-09-18,0.33375561652244423
2001-09-19,0.33077558362633214
2001-09-20,0.3278198175316644
2001-09-21,0.32523447862022253
2001-09-22,0.3756549727207926
2001-09-23,0.383964829008211
2001-09-24,0.40830611485590784
2001-09-25,0.39156209115460805
2001-09-26,0.3764558982228943
2001-09-27,0.36489274902452296
2001-09-28,0.3561220352055719
2001-09-29,0.40304510273309857
2001-09-30,0.4009599381892168
2002-10-01,0.3908177143737217
2002-10-02,0.41872755204754436
2002-10-03,0.4097120110193531
2002-10-04,0.4013950524129852
2002-10-05,0.38765937561506797
2002-10-06,0.3773099623554854
2002-10-07,0.37020987880915085
2002-10-08,0.41311520982125793
2002-10-09,0.47938256339875723
2002-10-10,0.4778478029554927
2002-10-11,0.44920937254409193
2002-10-12,0.43100132891147525
2002-10-13,0.4186303532300791
2002-10-14,0.4634083257156288
2002-10-15,0.51110612047628
2002-10-16,0.6105148882542872
2002-10-17,0.8654931549678438
2002-10-18,0.7556062059936994
2002-10-19,0.6696082160473359
2002-10-20,0.6056226617522429
2002-10-21,1.274626314319004
2002-10-22,2.325606846763945
2002-10-23,3.221819079177207
2002-10-24,2.61799025831108
2002-10-25,2.5785867321391147
2002-10-26,2.30781046521785
2002-10-27,1.8758890138333815
2002-10-28,1.5537465855755141
2002-10-29,1.3045083146144396
2002-10-30,1.7551165858501063
2002-10-31,2.1431848630724515
2002-11-01,1.7626065544200304
2002-11-02,1.514115206842511
2002-11-03,1.8356971553436912
2002-11-04,1.6923172149888983
2002-11-05,1.4234358842415074
2002-11-06,1.2379105182769392
2002-11-07,1.1043899439773952
2002-11-08,0.98570829785335
2002-11-09,0.897457518180661
2002-11-10,0.8397364265447429
2002-11-11,0.8079301602608188
2002-11-12,0.8816578355871886
2002-11-13,2.014492509510096
2002-11-14,4.957467609476731
2002-11-15,4.467952598530855
2002-11-16,3.676072352365721
2002-11-17,3.749316404581286
2002-11-18,3.2456749846036343
2002-11-19,3.329729604612774
2002-11-20,4.52435896510944
2002-11-21,5.744742750719531
2002-11-22,7.976622439083863
2002-11-23,9.617992957064441
2002-11-24,9.555082015975973
2002-11-25,8.228462642359828
2002-11-26,6.375187193911714
2002-11-27,5.227973590514017
2002-11-28,5.717170779876344
2002-11-29,5.919566959963597
2002-11-30,7.82157598456123
2002-12-01,6.302049166080899
2002-12-02,6.4275209067006
2002-12-03,5.104402090135989
2002-12-04,4.055021335033711
2002-12-05,3.3236762118399668
2002-12-06,2.704481778233162
2002-12-07,2.2399764035328475
2002-12-08,1.8920607416326858
2002-12-09,1.631945151089901
2002-12-10,3.5564958247103053
2002-12-11,3.9265420375943054
2002-12-12,3.496446510413131
2002-12-13,3.0353327634651635
2002-12-14,4.794537984211901
2002-12-15,6.1747300001424215
2002-12-16,4.883356575466203
2002-12-17,4.521044621861565
2002-12-18,7.022829483285205
2002-12-19,6.131567072388052
2002-12-20,5.102233302220259
2002-12-21,4.1237076293664385
2002-12-22,3.3839989959996353
2002-12-23,2.7620373054607006
2002-12-24,3.5332324585320176
2002-12-25,5.681467264387786
2002-12-26,10.245570475649613
2002-12-27,21.366028501338597
2002-12-28,20.9755778669968
2002-12-29,16.129470727844684
2002-12-30,12.65414690528367
2002-12-31,13.818160408564772
2003-01-01,12.747163598993978
2003-01-02,13.99535132278646
2003-01-03,17.082989328295596
2003-01-04,16.9399015623959
2003-01-05,13.562949037826622
2003-01-06,14.297867670555867
2003-01-07,11.120206746313864
2003-01-08,11.847940631958119
2003-01-09,10.12493393940289
2003-01-10,8.822512217258033
2003-01-11,6.855983308492886
2003-01-12,5.381196292843625
2003-01-13,4.275128959323083
2003-01-14,3.4445912042393743
2003-01-15,2.821450406590344
2003-01-16,2.353822309439028
2003-01-17,2.0027809826689658
2003-01-18,1.7529169376037628
2003-01-19,10.489843423531797
2003-01-20,9.493500997494621
2003-01-21,15.149184945315012
2003-01-22,15.255549389604202
2003-01-23,14.271448255859516
2003-01-24,10.94509523725177
2003-01-25,8.449838936413244
2003-01-26,6.577822643178224
2003-01-27,5.1734013567216675
2003-01-28,4.11960983114926
2003-01-29,3.336556478973339
2003-01-30,2.8045550393768135
2003-01-31,3.098722785838244
2003-02-01,2.647050627744589
2003-02-02,2.2296788024472707
2003-02-03,2.0945893576249484
2003-02-04,2.2061166698705925
2003-02-05,2.5792057509162927
2003-02-06,2.2162547422722585
2003-02-07,1.9737491288736457
2003-02-08,2.2057660275098168
2003-02-09,1.8874298539665983
2003-02-10,1.6497445810162015
2003-02-11,1.4910898747301253
2003-02-12,1.964382716046783
2003-02-13,1.7352491438661293
2003-02-14,1.531688285579329
2003-02-15,1.3867317559262573
2003-02-16,1.268024916879308
2003-02-17,1.178648774130055
2003-02-18,1.110352051089953
2003-02-19,4.052036336087733
2003-02-20,4.022596953272556
2003-02-21,3.5127470369091927
2003-02-22,3.2799334097332076
2003-02-23,4.128510988710005
2003-02-24,3.410232004860028
2003-02-25,4.030736585173862
2003-02-26,3.8596650896953917
2003-02-27,4.627306290794778
2003-02-28,4.504486293104922
2003-03-01,4.1732076831272575
2003-03-02,5.006449630434886
2003-03-03,4.794619242766408
2003-03-04,3.924621294646252
2003-03-05,3.168838265499385
2003-03-06,3.5248730410419187
2003-03-07,2.8657977987242313
2003-03-08,2.390098499392863
2003-03-09,2.013379141259901
2003-03-10,1.7297245021868475
2003-03-11,1.5159807084001877
2003-03-12,1.3546576223725124
2003-03-13,1.2326029041989053
2003-03-14,2.1056301098963615
2003-03-15,1.872075606835753
2003-03-16,1.6260591840159315
2003-03-17,1.4735103430137169
2003-03-18,1.3171806334860585
2003-03-19,1.1987654575210902
2003-03-20,1.1087880383092399
2003-03-21,1.0400879579106186
2003-03-22,0.9872919398136265
2003-03-23,0.9464476710337942
2003-03-24,1.90168392701787
2003-03-25,3.413227821553206
2003-03-26,4.590504658325957
2003-03-27,5.2260961601336415
2003-03-28,5.920342056078986
2003-03-29,4.838279085274204
2003-03-30,5.487407855211312
2003-03-31,6.532540403029227
2003-04-01,5.150397806293992
2003-04-02,4.077733858044814
2003-04-03,3.28691279782144
2003-04-04,2.673391683344044
2003-04-05,2.2126967473725636
2003-04-06,1.8662026026682705
2003-04-07,1.6054030370873056
2003-04-08,1.408755153845056
2003-04-09,1.2606696492060783
2003-04-10,1.161985258291408
2003-04-11,2.2356920108529645
2003-04-12,2.7317151662939834
2003-04-13,4.7184958252091285
2003-04-14,5.358642835952458
2003-04-15,4.9502514694508575
2003-04-16,3.964890805308409
2003-04-17,3.195234217703425
2003-04-18,3.112861319920188
2003-04-19,5.193419664563291
2003-04-20,7.607901325251064
2003-04-21,7.425725939645041
2003-04-22,5.78373075799508
2003-04-23,5.217503245931551
2003-04-24,4.895125301248615
2003-04-25,4.097342557462451
2003-04-26,6.656369529308453
2003-04-27,5.284075967271809
2003-04-28,4.256451334338293
2003-04-29,5.180334026793517
2003-04-30,5.944896560320966
2003-05-01,5.41700212895254
2003-05-02,4.369988110136927
2003-05-03,3.6189693643729237
2003-05-04,2.9240667870954464
2003-05-05,2.4425731910786426
2003-05-06,2.3722713986414408
2003-05-07,2.002018269574122
2003-05-08,1.708651761233971
2003-05-09,1.4944704172653973
2003-05-10,1.3270953959718055
2003-05-11,1.208806275133565
2003-05-12,1.1151033195964102
2003-05-13,1.0416623110504482
2003-05-14,0.9815182016528698
2003-05-15,0.9335408508963468
2003-05-16,0.9014265591003592
2003-05-17,0.8715949158506604
2003-05-18,0.8949469313051387
2003-05-19,0.951119385156951
2003-05-20,1.0173160918022732
2003-05-21,0.9510158396989817
2003-05-22,0.899537030543165
2003-05-23,0.8588446308206659
2003-05-24,0.8263877305307502
2003-05-25,0.8194339607649705
2003-05-26,0.7934719559079724
2003-05-27,0.7718774919533846
2003-05-28,0.7536497799394335
2003-05-29,0.7379138736788151
2003-05-30,0.7240635173944446
2003-05-31,0.9354408297596363
2003-06-01,0.8909729870055032
2003-06-02,0.9885513618244284
2003-06-03,0.9590330273124931
2003-06-04,0.998170592888941
2003-06-05,1.160624185725765
2003-06-06,1.0319046683792163
2003-06-07,0.9336602717808611
2003-06-08,0.8587907531712766
2003-06-09,0.801262104385033
2003-06-10,0.7556787096153198
2003-06-11,0.7236959867343539
2003-06-12,0.6940691718037587
2003-06-13,0.6980949888479963
2003-06-14,0.6770464774050158
2003-06-15,0.6534034978084637
2003-06-16,0.6935831380974065
2003-06-17,0.671915474027928
2003-06-18,0.6450683378610346
2003-06-19,0.6227380855462231
2003-06-20,0.604031701587842
2003-06-21,0.5880256911293108
2003-06-22,0.5925370633307593
2003-06-23,0.5975349674702788
2003-06-24,0.5846014073729182
2003-06-25,0.5900905939973425
2003-06-26,0.5696023348872108
2003-06-27,0.5524205953540418
2003-06-28,0.5378135788477392
2003-06-29,0.5251434764701401
2003-06-30,0.7840010488013375
2003-07-01,0.8821358501499251
2003-07-02,0.8748137782121449
2003-07-03,0.8206245464401833
2003-07-04,0.7394107174358268
2003-07-05,0.6775413545371622
2003-07-06,0.6311044770070334
2003-07-07,0.5948775086868767
2003-07-08,0.5667577409656641
2003-07-09,0.5442391311131194
2003-07-10,0.5261813302495073
2003-07-11,0.511418837963669
2003-07-12,0.49925322593599764
2003-07-13,0.4903188173990831
2003-07-14,0.4858387925631039
2003-07-15,0.4832369430452236
2003-07-16,0.8998652056875427
2003-07-17,0.7946936615875467
2003-07-18,0.7131152962556742
2003-07-19,0.6516602475222766
2003-07-20,0.6148494457599071
2003-07-21,0.5773231203891275
2003-07-22,0.5487295016434888
2003-07-23,0.526562786651594
2003-07-24,0.5115555449695993
2003-07-25,0.49742698235659527
2003-07-26,0.505907912155381
2003-07-27,0.5668629308926657
2003-07-28,0.5507479696303652
2003-07-29,0.5252529110437607
2003-07-30,0.5052801572680732
2003-07-31,0.48939012669793375
2003-08-01,0.4765078659051762
2003-08-02,0.46578295096598843
2003-08-03,0.4664644790484469
2003-08-04,0.46099564794482034
2003-08-05,0.45114407055053496
2003-08-06,0.44637616904393534
2003-08-07,0.44262922047493214
2003-08-08,0.43435506950540326
2003-08-09,0.4268544779575453
2003-08-10,0.41993860770360525
2003-08-11,0.42545672422949504
2003-08-12,0.4169400513330392
2003-08-13,0.4209014004180574
2003-08-14,0.4145793840783273
2003-08-15,0.40546289627910603
2003-08-16,0.40149101335874937
2003-08-17,0.39590473131087356
2003-08-18,0.3934490667039378
2003-08-19,0.3858840497242095
2003-08-20,0.37935121026947544
2003-08-21,0.3732071749419192
2003-08-22,0.3675578440632964
2003-08-23,0.36714651299608797
2003-08-24,0.36416105873950444
2003-08-25,0.35956941714844365
2003-08-26,0.3584654873931775
2003-08-27,0.3521516193308146
2003-08-28,0.3644978300736775
2003-08-29,0.4387586917259064
2003-08-30,0.47233520799592116
2003-08-31,0.4438257483481128
2003-09-01,0.44973062016437715
2003-09-02,0.44308510960054687
2003-09-03,0.45299810109592054
2003-09-04,0.4329683879218829
2003-09-05,0.43706299218854905
2003-09-06,0.4193366118609695
2003-09-07,0.40397191471561394
2003-09-08,0.39696558373929813
2003-09-09,0.40335371896335376
2003-09-10,0.392477860293717
2003-09-11,0.3837628648056277
2003-09-12,0.3769300650943187
2003-09-13,0.3714423890872993
2003-09-14,0.3669133468092233
2003-09-15,0.3630637910127328
2003-09-16,0.35968020469517353
2003-09-17,0.3566421797109793
2003-09-18,0.35383750823546173
2003-09-19,0.35117576023651303
2003-09-20,0.34859724454581414
2003-09-21,0.3464486539815305
2003-09-22,0.34830968285911706
2003-09-23,0.3517095204712118
2003-09-24,0.34810482836242834
2003-09-25,0.34394592302433274
2003-09-26,0.34024468447371237
2003-09-27,0.3369519388023294
2003-09-28,0.33785577901820785
2003-09-29,0.334851552730909
2003-09-30,0.3425877884016066
2003-10-01,0.4361523143145808
2003-10-02,0.561175843561597
2003-10-03,0.8744760983254394
2003-10-04,0.8224029281453648
2003-10-05,0.7143667251110094
2003-10-06,0.6350386554229428
2003-10-07,0.5756139689957588
2003-10-08,0.5320246414060915
2003-10-09,0.500178089466324
2003-10-10,0.4770246978764805
2003-10-11,0.46028933162800495
2003-10-12,0.6132667924766595
2003-10-13,0.7658682058635815
2003-10-14,0.6892958630440392
2003-10-15,0.6297112050774943
2003-10-16,0.7580963408271482
2003-10-17,0.7724907775856218
2003-10-18,0.7186736647649262
2003-10-19,1.0304623280573153
2003-10-20,1.4000258764192015
2003-10-21,1.3705927762041024
2003-10-22,1.1535566581396568
2003-10-23,1.085056848968016
2003-10-24,0.9483471941841854
2003-10-25,0.8923221325252579
2003-10-26,1.1320639658823244
2003-10-27,1.2153120120475391
2003-10-28,1.422436058111235
2003-10-29,1.4255424094190199
2003-10-30,1.289680739619656
2003-10-31,2.9264745927243347
2003-11-01,3.6487736270661277
2003-11-02,2.974874925871744
2003-11-03,2.4240610481774207
2003-11-04,2.0206614434162473
2003-11-05,1.669860390363152
2003-11-06,1.5266835750036687
2003-11-07,1.3088326207730638
2003-11-08,1.2263740330313466
2003-11-09,1.3021501450743833
2003-11-10,1.993285368439153
2003-11-11,1.9584474035599424
2003-11-12,1.7349329872862727
2003-11-13,1.6878643432409748
2003-11-14,1.487590545991956
2003-11-15,2.4184015870868856
2003-11-16,5.260777084048162
2003-11-17,4.177290161905569
2003-11-18,3.3097689903026684
2003-11-19,2.6601474409442503
2003-11-20,2.1737720855669798
2003-11-21,1.8114546696885834
2003-11-22,3.852282440320505
2003-11-23,4.732396330431409
2003-11-24,4.203963970897147
2003-11-25,3.3981500813020835
2003-11-26,2.737826083782473
2003-11-27,4.569297141681679
2003-11-28,3.7764250728653916
2003-11-29,3.447476889109483
2003-11-30,3.948845823188091
2003-12-01,7.363622816208522
2003-12-02,5.871113853058764
2003-12-03,4.680835567126053
2003-12-04,4.176697475886516
2003-12-05,3.3353654648944215
2003-12-06,3.0829455623088884
2003-12-07,3.5456672926612014
2003-12-08,4.093119235156139
2003-12-09,3.6719584326188355
2003-12-10,7.002319555596404
2003-12-11,5.464186310737009
2003-12-12,4.327934037852568
2003-12-13,3.458957269658219
2003-12-14,2.8058583789595817
2003-12-15,2.318826550568236
2003-12-16,1.9544649281960496
2003-12-17,1.6778464858174325
2003-12-18,1.5416175136541266
2003-12-19,2.526203311470778
2003-12-20,2.5381252236000726
2003-12-21,2.1191804259806815
2003-12-22,1.8205326082897173
2003-12-23,1.5787290453018066
2003-12-24,1.3967185871126233
2003-12-25,1.2600114876398034
2003-12-26,1.1572506193764203
2003-12-27,1.1055054126795711
2003-12-28,3.115451760130925
2003-12-29,2.73256145786612
2003-12-30,2.6063040583701835
2003-12-31,2.544107156757949
2004-01-01,2.2030658729910044
2004-01-02,2.1027457287698796
2004-01-03,1.7916990267234651
2004-01-04,1.5627693083312646
2004-01-05,1.3865067500208126
2004-01-06,1.2519823222919477
2004-01-07,1.150112026747701
2004-01-08,1.118234380334534
2004-01-09,1.929924360212761
2004-01-10,2.056874426830798
2004-01-11,1.9650597328845212
2004-01-12,1.9118585483270123
2004-01-13,1.7636213025700644
2004-01-14,2.1922150635335216
2004-01-15,3.9753113635901114
2004-01-16,3.192959095833033
2004-01-17,2.8981485952779087
2004-01-18,2.598963124057081
2004-01-19,2.1761414022644296
2004-01-20,1.8422435049283306
2004-01-21,1.5914210564882363
2004-01-22,1.4028778178965307
2004-01-23,1.260998446337436
2004-01-24,1.2355892472253116
2004-01-25,1.16531731396606
2004-01-26,2.3239404964170047
2004-01-27,4.281660500637295
2004-01-28,4.1629619075501765
2004-01-29,3.3324002893978997
2004-01-30,2.8981968075679765
2004-01-31,2.880225738004728
2004-02-01,4.082671835946154
2004-02-02,3.320725251511067
2004-02-03,2.725995851309721
2004-02-04,2.256104738127947
2004-02-05,1.9017629196795054
2004-02-06,1.6355426255561267
2004-02-07,1.4361544796840686
2004-02-08,1.3173044088693615
2004-02-09,1.1957786982578584
2004-02-10,1.104134730891189
2004-02-11,1.0346421907560246
2004-02-12,0.9818339026489411
2004-02-13,0.9414132924765835
2004-02-14,0.9103514276535709
2004-02-15,0.8862888776695711
2004-02-16,0.8682473346757996
2004-02-17,0.8531881722156065
2004-02-18,0.8409957927281575
2004-02-19,0.8321400579162522
2004-02-20,0.8235409135554975
2004-02-21,0.8222719793175576
2004-02-22,0.8291768153116109
2004-02-23,1.3881808270597393
2004-02-24,1.2589472628058782
2004-02-25,1.5402246385091816
2004-02-26,1.8209343097667832
2004-02-27,1.568945432359325
2004-02-28,1.8071397895099783
2004-02-29,1.8043756704710487
2004-03-01,1.5807349215805069
2004-03-02,1.3796795805646263
2004-03-03,1.2282736735175181
2004-03-04,1.1611822706506263
2004-03-05,1.0628536582426769
2004-03-06,1.4963219408484991
2004-03-07,1.3719354927318141
2004-03-08,1.2192770737820333
2004-03-09,1.1824818106449333
2004-03-10,1.3496173381108447
2004-03-11,1.487856857919725
2004-03-12,3.8083188052568087
2004-03-13,4.114412834802639
2004-03-14,3.278495136113083
2004-03-15,2.6512507965838883
2004-03-16,2.1803731791011076
2004-03-17,1.8303023141539077
2004-03-18,2.1518284984231246
2004-03-19,1.80991233817394
2004-03-20,1.548552781980608
2004-03-21,1.3528396898601684
2004-03-22,1.2115316259867022
2004-03-23,1.140289683426712
2004-03-24,1.1367039739080174
2004-03-25,1.5223919447802876
2004-03-26,1.3299538231757795
2004-03-27,1.2401217921815981
2004-03-28,1.1164391811716152
2004-03-29,1.0965153690604172
2004-03-30,1.0995913236765518
2004-03-31,1.281334505014974
2004-04-01,2.3910308499333355
2004-04-02,3.2865268208350646
2004-04-03,3.2704547283778647
2004-04-04,2.6467392874867333
2004-04-05,2.1723707651435302
2004-04-06,1.8158910922791802
2004-04-07,1.5480253975016767
2004-04-08,1.3463182684115471
2004-04-09,1.2661813149610706
2004-04-10,1.1338603021193343
2004-04-11,1.0335325815017466
2004-04-12,0.9574228514066752
2004-04-13,0.8994155442084097
2004-04-14,0.8548928177567823
2004-04-15,0.82044837446049
2004-04-16,0.7936626130575051
2004-04-17,0.8000676958176492
2004-04-18,0.8006486168664013
2004-04-19,1.1071042266865714
2004-04-20,1.2572963618587485
2004-04-21,1.3229725797676843
2004-04-22,1.9193292040716328
2004-04-23,1.6252539975157654
2004-04-24,1.3932337717683148
2004-04-25,1.218234987922038
2004-04-26,1.0859370245855677
2004-04-27,0.9855882509360063
2004-04-28,0.9356420119276601
2004-04-29,0.8716379838742433
2004-04-30,0.9251949822214734
2004-05-01,1.1410025226200018
2004-05-02,1.4693268111347069
2004-05-03,1.327417094288595
2004-05-04,1.1628099422488218
2004-05-05,1.1599391812708615
2004-05-06,1.5449378640156164
2004-05-07,1.473793123578924
2004-05-08,1.3335974104680715
2004-05-09,1.2163018997947512
2004-05-10,1.659872657782281
2004-05-11,1.4274992622877192
2004-05-12,1.235873737407299
2004-05-13,1.1065531553884227
2004-05-14,0.9973559771561505
2004-05-15,0.9102791459689025
2004-05-16,0.8438003318456052
2004-05-17,0.792837995602406
2004-05-18,0.7534196073966586
2004-05-19,0.7401054451464868
2004-05-20,0.7157432006377777
2004-05-21,0.7168242249984922
2004-05-22,1.0017566191612457
2004-05-23,1.2789361067851053
2004-05-24,1.1490242919743698
2004-05-25,1.4018681972598932
2004-05-26,1.7803934592254742
2004-05-27,1.5105112757232084
2004-05-28,1.291759416484952
2004-05-29,1.1774972057481723
2004-05-30,1.1625740086125704
2004-05-31,1.0252488428229682
2004-06-01,0.9216971919087655
2004-06-02,0.8449482880424397
2004-06-03,0.7839723425433514
2004-06-04,0.7369794243810077
2004-06-05,0.7003986540002378
2004-06-06,0.6716576425673433
2004-06-07,0.723211828348883
2004-06-08,0.8360746440270895
2004-06-09,0.7920487522435113
2004-06-10,0.7556036635276012
2004-06-11,0.7163740807148531
2004-06-12,0.6801563619700202
2004-06-13,0.6517137716098504
2004-06-14,0.6257566956722136
2004-06-15,0.60475385347494
2004-06-16,0.5874608144907527
2004-06-17,0.5728935049967955
2004-06-18,0.5603679052020926
2004-06-19,0.5493558071489101
2004-06-20,0.5441831269155384
2004-06-21,0.5351444551656819
2004-06-22,0.5777119162267499
2004-06-23,0.6176549880349297
2004-06-24,0.6047097502581528
2004-06-25,0.6017788383522142
2004-06-26,0.572923934596569
2004-06-27,0.5496336840482076
2004-06-28,0.5311557871615824
2004-06-29,0.5154928585077391
2004-06-30,0.5022577870831866
2004-07-01,0.4918474869063233
2004-07-02,0.48168024297740986
2004-07-03,0.47262256349576365
2004-07-04,0.46433638200952104
2004-07-05,0.45666268545563965
2004-07-06,0.4516644932037463
2004-07-07,0.45710128337792266
2004-07-08,0.5246126454775463
2004-07-09,0.5023386698550156
2004-07-10,0.4817832861289771
2004-07-11,0.48238042005398873
2004-07-12,0.4648065793785643
2004-07-13,0.45028138993465866
2004-07-14,0.43828335970595084
2004-07-15,0.42812322371068684
2004-07-16,0.4242318835624731
2004-07-17,0.4157873369780255
2004-07-18,0.4086350156479411
2004-07-19,0.40388936733793507
2004-07-20,0.3982600427322964
2004-07-21,0.39225130916842993
2004-07-22,0.38843726122663313
2004-07-23,0.38219538400445335
2004-07-24,0.3762838381712753
2004-07-25,0.3706662778246637
2004-07-26,0.3652598066361233
2004-07-27,0.3600226361453915
2004-07-28,0.35490893065540974
2004-07-29,0.35141671646291556
2004-07-30,0.34624067139840564
2004-07-31,0.34119091112549266
2004-08-01,0.3385700459160929
2004-08-02,0.333798333102096
2004-08-03,0.32902611832802797
2004-08-04,0.34821356395295444
2004-08-05,0.33971182356069035
2004-08-06,0.33303859047272955
2004-08-07,0.3287696300019675
2004-08-08,0.3224361762654036
2004-08-09,0.34889995936041496
2004-08-10,0.39648193445836727
2004-08-11,0.42858047378649594
2004-08-12,0.5062685078897128
2004-08-13,0.47639972632909133
2004-08-14,0.4417923495507161
2004-08-15,0.41662886073895455
2004-08-16,0.4000858227451648
2004-08-17,0.4144477685000535
2004-08-18,0.6001711073852467
2004-08-19,0.6833476314588973
2004-08-20,0.6866245785898704
2004-08-21,0.61854885619491
2004-08-22,0.5599573715450122
2004-08-23,0.5166341175426775
2004-08-24,0.4847424462419653
2004-08-25,0.4619279955302219
2004-08-26,0.44429675125822643
2004-08-27,0.4311545841839757
2004-08-28,0.4213411412325305
2004-08-29,0.41413285492913227
2004-08-30,0.4087151852025656
2004-08-31,0.4044045072152139
2004-09-01,0.4017256429520925
2004-09-02,0.4139151082652656
2004-09-03,0.4533491650820529
2004-09-04,0.5425784506048654
2004-09-05,0.5703166146349894
2004-09-06,0.5810533829062418
2004-09-07,0.5640419446676543
2004-09-08,0.5463587785569317
2004-09-09,0.5820642739598266
2004-09-10,0.5693647445085566
2004-09-11,0.5363704115707967
2004-09-12,0.5155663079260023
2004-09-13,0.48973592274096556
2004-09-14,0.47130805010485266
2004-09-15,0.46946989264085637
2004-09-16,0.45488279837556794
2004-09-17,0.44367276571634967
2004-09-18,0.4349584504372914
2004-09-19,0.4283066162241191
2004-09-20,0.42278968606694217
2004-09-21,0.41806689638525263
2004-09-22,0.41400311267747775
2004-09-23,0.4103861093097718
2004-09-24,0.40706011210593684
2004-09-25,0.4039485539150392
2004-09-26,0.40098123720319984
2004-09-27,0.3980842638231603
2004-09-28,0.39521246097139295
2004-09-29,0.39235307215266013
2004-09-30,0.3895020630378647
2006-10-01,0.38661855216302243
2006-10-02,0.4099177478841155
2006-10-03,0.5715857374786071
2006-10-04,0.6143157548061531
2006-10-05,0.6188489960691843
2006-10-06,0.564587041204119
2006-10-07,0.5886961077618471
2006-10-08,0.5760697913182594
2006-10-09,0.6070204523413186
2006-10-10,0.6073061277024371
2006-10-11,0.7663735243511159
2006-10-12,0.868426297814104
2006-10-13,0.7604124787984662
2006-10-14,0.6800375114498302
2006-10-15,0.6202975940760358
2006-10-16,0.5913450698851255
2006-10-17,0.9308157826277176
2006-10-18,0.9709149590850437
2006-10-19,1.5223606776766212
2006-10-20,2.2633772018579217
2006-10-21,2.537552495323904
2006-10-22,2.9228515118030556
2006-10-23,6.03358018004139
2006-10-24,6.6262729775657325
2006-10-25,8.842462896099466
2006-10-26,10.834967176506938
2006-10-27,8.576414231412379
2006-10-28,6.598916203454869
2006-10-29,5.11837048912955
2006-10-30,4.0105494729987266
2006-10-31,3.2437443416897866
2006-11-01,3.0762257856912605
2006-11-02,2.491109776065227
2006-11-03,2.047962290916543
2006-11-04,1.9897052758050857
2006-11-05,2.451807595399348
2006-11-06,2.4403158469646344
2006-11-07,2.7624624808992815
2006-11-08,2.570598318389582
2006-11-09,2.119468858820527
2006-11-10,1.7805634771097196
2006-11-11,1.5263193458528614
2006-11-12,1.3359556945869264
2006-11-13,1.1939070899275188
2006-11-14,1.0876940503350772
2006-11-15,1.0098748049947184
2006-11-16,3.829497215332213
2006-11-17,4.300609187173711
2006-11-18,7.157615211453427
2006-11-19,7.307560231656442
2006-11-20,6.827629636431421
2006-11-21,5.666460565822676
2006-11-22,5.260854021363904
2006-11-23,4.526087624943017
2006-11-24,8.728767051767909
2006-11-25,18.34564843392298
2006-11-26,15.591473686113066
2006-11-27,12.39719370489704
2006-11-28,21.283379055925842
2006-11-29,17.455515214772582
2006-11-30,13.31494475527807
2006-12-01,10.212504670510839
2006-12-02,8.399595302702254
2006-12-03,10.423620442872311
2006-12-04,12.987461394055007
2006-12-05,12.399607899266412
2006-12-06,15.897466581906922
2006-12-07,12.385319625741474
2006-12-08,17.918705424324394
2006-12-09,17.002772285413513
2006-12-10,13.276097785095743
2006-12-11,10.19187638045868
2006-12-12,7.88685045623424
2006-12-13,6.558821287609188
2006-12-14,5.155502254806718
2006-12-15,4.101865265502846
2006-12-16,3.3114988591153907
2006-12-17,2.718465891253588
2006-12-18,2.3193232390745213
2006-12-19,1.9976633085889315
2006-12-20,1.8579285286929836
2006-12-21,1.6279280807964165
2006-12-22,1.4550616367742932
2006-12-23,1.3249225736811128
2006-12-24,1.2269599620010017
2006-12-25,1.1530894995274303
2006-12-26,1.097253219403386
2006-12-27,1.0549120854496294
2006-12-28,1.0226536911003112
2006-12-29,0.9979402502524152
2006-12-30,1.1410639011719772
2006-12-31,2.314754957265581
2007-01-01,2.11887466144137
2007-01-02,2.2802757126916315
2007-01-03,1.9394745697795714
2007-01-04,1.6830131648093762
2007-01-05,1.4990278113194473
2007-01-06,1.3834338806578605
2007-01-07,1.2717065053533037
2007-01-08,1.5233394627904568
2007-01-09,1.6449301122676705
2007-01-10,1.5658079199428083
2007-01-11,1.4005566767749988
2007-01-12,1.2738849990147407
2007-01-13,1.178119181512065
2007-01-14,1.1055126935155712
2007-01-15,1.0508996077973414
