2003-09-11,0.24927727022807378
2003-09-12,0.2476191135164621
2003-09-13,0.24611147104810976
2003-09-14,0.24464709598791043
2003-09-15,0.24315529296521965
2003-09-16,0.24162797950564147
2003-09-17,0.24003908655840603
2003-09-18,0.23837645690053305
2003-09-19,0.2366307505515165
2003-09-20,0.2348105151584485
2003-09-21,0.232966153785157
2003-09-22,0.2322628277016865
2003-09-23,0.2334278382688964
2003-09-24,0.2312047835379891
2003-09-25,0.22890147021245807
2003-09-26,0.22667461638349237
2003-09-27,0.22684931127280983
2003-09-28,0.22452833801033079
2003-09-29,0.22248699920028708
2003-09-30,0.22601132562373247
2003-10-01,0.35067377806690847
2003-10-02,1.078134117886429
2003-10-03,3.589183293671597
2003-10-04,3.4205513872873277
2003-10-05,2.6742388059913
2003-10-06,2.1151467431328563
2003-10-07,1.6988970055147583
2003-10-08,1.3893175472418051
2003-10-09,1.1594224861025981
2003-10-10,0.9891533978734656
2003-10-11,0.8631938752815052
2003-10-12,3.211582183002361
2003-10-13,3.1106483131603433
2003-10-14,2.521611381795456
2003-10-15,2.1471233309249453
2003-10-16,2.807226337254676
2003-10-17,3.4683403642115165
2003-10-18,2.9384732772440016
2003-10-19,4.18983742897887
2003-10-20,6.001122992927486
2003-10-21,5.665219663124475
2003-10-22,4.50792054357293
2003-10-23,3.6098060868361137
2003-10-24,2.8586192177312455
2003-10-25,4.002081790203853
2003-10-26,7.415229309124449
2003-10-27,6.9443976622958985
2003-10-28,8.145413635025449
2003-10-29,9.127053149880124
2003-10-30,7.682270664674389
2003-10-31,13.23495558961758
2003-11-01,17.623258665046148
2003-11-02,13.48813367434806
2003-11-03,10.300679137024774
2003-11-04,7.891912412666403
2003-11-05,6.1153358906177395
2003-11-06,5.1296572393172495
2003-11-07,4.0135824371827455
2003-11-08,3.556647074069903
2003-11-09,3.535486669264353
2003-11-10,7.0583868913699925
2003-11-11,6.197817920724633
2003-11-12,4.829015467192988
2003-11-13,4.048762126463959
2003-11-14,3.2287596585719207
2003-11-15,3.080696136953835
2003-11-16,10.380143089520622
2003-11-17,7.970321358633527
2003-11-18,6.148175868937894
2003-11-19,4.781258750156619
2003-11-20,3.7555101383293157
2003-11-21,2.987992053619023
2003-11-22,6.110371541814334
2003-11-23,14.191341927336678
2003-11-24,11.11362902709293
2003-11-25,8.507900823119094
2003-11-26,6.553107921556075
2003-11-27,8.686409315878366
2003-11-28,6.915348594873727
2003-11-29,5.5154504646070714
2003-11-30,4.698471507956604
2003-12-01,8.238091552443151
2003-12-02,6.646814545021886
2003-12-03,5.160016527466972
2003-12-04,5.001970274789271
2003-12-05,3.9332530925002933
2003-12-06,6.246099442215123
2003-12-07,9.212006858020635
2003-12-08,7.917566591528452
2003-12-09,6.932582442661455
2003-12-10,11.327517498181663
2003-12-11,8.669526110717095
2003-12-12,6.675381403333324
2003-12-13,5.180024427683901
2003-12-14,4.06044958175411
2003-12-15,3.2194441735595554
2003-12-16,2.5868374333036495
2003-12-17,2.1198323006497417
2003-12-18,2.7386654740952077
2003-12-19,4.921877032884709
2003-12-20,3.9985415547633023
2003-12-21,3.1717767194631024
2003-12-22,2.555109041564411
2003-12-23,2.0917568993040394
2003-12-24,1.7375070605597056
2003-12-25,1.4712240520993347
2003-12-26,1.2708818844119987
2003-12-27,1.1468057701047971
2003-12-28,1.3072270516049576
2003-12-29,2.342811922050257
2003-12-30,2.0678927750044767
2003-12-31,1.8788423774680914
2004-01-01,1.6235724755487388
2004-01-02,1.7244492460572673
2004-01-03,1.4577443987095426
2004-01-04,1.2567309189888027
2004-01-05,1.1052120713063487
2004-01-06,0.9933901600905484
2004-01-07,0.9063164911616595
2004-01-08,0.8526871227095997
2004-01-09,1.9034039438305344
2004-01-10,1.9080648628730417
2004-01-11,1.6479913813340774
2004-01-12,1.5008195617200815
2004-01-13,1.3316852802156292
2004-01-14,1.3180764287903735
2004-01-15,2.0966566935827293
2004-01-16,1.8491966422905501
2004-01-17,1.5508316638011894
2004-01-18,1.4209592487623022
2004-01-19,1.222431146105086
2004-01-20,1.0729511346276608
2004-01-21,0.9602067583746907
2004-01-22,0.874987203506273
2004-01-23,0.8107603715856155
2004-01-24,0.7702017688288101
2004-01-25,0.744226379085438
2004-01-26,1.0590729528160128
2004-01-27,4.783215970270663
2004-01-28,5.164963069469569
2004-01-29,4.047975691285708
2004-01-30,4.5271605083742115
2004-01-31,4.182216967948885
2004-02-01,10.946187608081825
2004-02-02,11.092869632111183
2004-02-03,8.705885220519209
2004-02-04,6.6963875250445355
2004-02-05,5.187407606785746
2004-02-06,4.055901411997703
2004-02-07,3.2070305500053022
2004-02-08,2.5883156674667513
2004-02-09,2.1059910538726254
2004-02-10,1.7441038707058545
2004-02-11,1.4719970107956792
2004-02-12,1.2673855568641808
2004-02-13,1.113135230295156
2004-02-14,0.9967921999662768
2004-02-15,0.911680154794486
2004-02-16,0.8536175184750763
2004-02-17,0.8066258151019956
2004-02-18,0.7641616796194627
2004-02-19,0.732487303935262
2004-02-20,0.7070755284270838
2004-02-21,0.7308425616077483
2004-02-22,1.1165345247429117
2004-02-23,2.77107435463266
2004-02-24,2.675842046898124
2004-02-25,2.973734807388039
2004-02-26,3.9199116445224123
2004-02-27,3.10077936228192
2004-02-28,2.7352749903154447
2004-02-29,2.636934657515028
2004-03-01,2.316296628853632
2004-03-02,1.8951264042861626
2004-03-03,1.5786117698600994
2004-03-04,1.3400743317551396
2004-03-05,1.1604685913305155
2004-03-06,1.3948416505580028
2004-03-07,1.4419066929814164
2004-03-08,1.241805029469758
2004-03-09,1.0866632710992574
2004-03-10,1.0509971245181282
2004-03-11,0.9889592915255317
2004-03-12,1.3811054735001629
2004-03-13,3.830286866149722
2004-03-14,3.0266749140982583
2004-03-15,2.423474238159717
2004-03-16,1.970386346750541
2004-03-17,1.865595895601418
2004-03-18,2.019980146032328
2004-03-19,1.7055284262440757
2004-03-20,1.4315319680430865
2004-03-21,1.2270172893813758
2004-03-22,1.0745788357713797
2004-03-23,0.9539746379370738
2004-03-24,0.9010425036270412
2004-03-25,1.0829301557337723
2004-03-26,0.9582386012995778
2004-03-27,0.9089610469242917
2004-03-28,0.8287320862271433
2004-03-29,1.1379720368148591
2004-03-30,1.3080511897584048
2004-03-31,1.4983188218302095
2004-04-01,2.3569633981171614
2004-04-02,4.780383974317386
2004-04-03,4.908317151707433
2004-04-04,3.8327778609102965
2004-04-05,3.024706337948085
2004-04-06,2.4179725346108563
2004-04-07,1.9625626308585336
2004-04-08,1.621426449911278
2004-04-09,1.3643674706366442
2004-04-10,1.1702791314836039
2004-04-11,1.023940806286081
2004-04-12,0.9133374655520828
2004-04-13,0.8294327770814308
2004-04-14,0.7657999144735264
2004-04-15,0.7168046860697581
2004-04-16,0.6790474241313755
2004-04-17,0.6693057714379395
2004-04-18,0.6588602806058483
2004-04-19,1.1250588448209118
2004-04-20,1.2536926995491728
2004-04-21,1.1723771603066642
2004-04-22,3.0278651249555035
2004-04-23,2.4324357534689782
2004-04-24,1.966079515908764
2004-04-25,1.615615204791521
2004-04-26,1.351909828308945
2004-04-27,1.1531278360826136
2004-04-28,1.1116139553221163
2004-04-29,1.011340473461155
2004-04-30,0.9634100782504426
2004-05-01,1.3144866746026516
2004-05-02,2.226132693345307
2004-05-03,2.0930900867160966
2004-05-04,1.757607122364102
2004-05-05,1.6436457626422478
2004-05-06,2.633010535775242
2004-05-07,2.2447451865248182
2004-05-08,1.8445022717250243
2004-05-09,1.523177270984765
2004-05-10,2.2856532134271506
2004-05-11,2.2325533418591617
2004-05-12,1.8286485069395662
2004-05-13,1.5367635048412007
2004-05-14,1.299325122560166
2004-05-15,1.1135576095592914
2004-05-16,0.9729624831681741
2004-05-17,0.8711170666991134
2004-05-18,0.8339408666869625
2004-05-19,0.762899293604513
2004-05-20,0.7147224682057359
2004-05-21,0.6676725492815838
2004-05-22,1.7157883772171836
2004-05-23,2.169226065476564
2004-05-24,2.475912119008703
2004-05-25,3.238713603082873
2004-05-26,2.7118932880588935
2004-05-27,2.278439549310067
2004-05-28,1.862002019200581
2004-05-29,1.5465798115579017
2004-05-30,1.3768996478755804
2004-05-31,1.1685330133961913
2004-06-01,1.0111167526704328
2004-06-02,0.8935535052026996
2004-06-03,0.8055297991764632
2004-06-04,0.7348224044708654
2004-06-05,0.6802497733273691
2004-06-06,0.6445715911804507
2004-06-07,0.7130554097941676
2004-06-08,1.0373042637155099
2004-06-09,0.9359148268872881
2004-06-10,0.8445353481622927
2004-06-11,0.7926451612798526
2004-06-12,0.7160784045449401
2004-06-13,0.6570419184183766
2004-06-14,0.6111270353890204
2004-06-15,0.5750196965404947
2004-06-16,0.5462354533593144
2004-06-17,0.5230078348668825
2004-06-18,0.5038034433638368
2004-06-19,0.5026336985973868
2004-06-20,0.48617877268531295
2004-06-21,0.47179547915559433
2004-06-22,0.49856732375860074
2004-06-23,0.49151661697844207
2004-06-24,0.5352764046386175
2004-06-25,0.5366094634030039
2004-06-26,0.5049242886001039
2004-06-27,0.4787733563208137
2004-06-28,0.45761338309372057
2004-06-29,0.44011564509327994
2004-06-30,0.42534912500700917
2004-07-01,0.41272885619459704
2004-07-02,0.401673444751917
2004-07-03,0.3918240665283199
2004-07-04,0.3828619718748553
2004-07-05,0.37456343651984864
2004-07-06,0.36880067756794116
2004-07-07,0.362330083359476
2004-07-08,0.35770636844392983
2004-07-09,0.350697368886482
2004-07-10,0.3437796829931665
2004-07-11,0.33840473922570924
2004-07-12,0.33201644558450233
2004-07-13,0.32589995648428083
2004-07-14,0.3199685103081799
2004-07-15,0.3141602091574912
2004-07-16,0.32315227869095214
2004-07-17,0.31884009609927966
2004-07-18,0.3107525495903136
2004-07-19,0.3035716425161243
2004-07-20,0.2971990112715594
2004-07-21,0.2920269322944104
2004-07-22,0.28824746086879177
2004-07-23,0.282504880066115
2004-07-24,0.27705288707486403
2004-07-25,0.27180407177091104
2004-07-26,0.2667212015113557
2004-07-27,0.26178717030912774
2004-07-28,0.25697760177406215
2004-07-29,0.2523256172580686
2004-07-30,0.2477906074580751
2004-07-31,0.24331008661275808
2004-08-01,0.2389804147853712
2004-08-02,0.23475033747202415
2004-08-03,0.23061389444835337
2004-08-04,0.23393978702166826
2004-08-05,0.22974666582574327
2004-08-06,0.22575232475931656
2004-08-07,0.22243649372894553
2004-08-08,0.2188013783114692
2004-08-09,0.24612229452771797
2004-08-10,0.25342745116958476
2004-08-11,0.2603635393813681
2004-08-12,0.2799614044184406
2004-08-13,0.27768013341499603
2004-08-14,0.26990063713240436
2004-08-15,0.2641319461044945
2004-08-16,0.26013231884823745
2004-08-17,0.29637901008739426
2004-08-18,0.37798979126758053
2004-08-19,0.5054091659070299
2004-08-20,0.49846327407278096
2004-08-21,0.4597315596257626
2004-08-22,0.42160322706504233
2004-08-23,0.4016768942175696
2004-08-24,0.37916213149982564
2004-08-25,0.36265425694774145
2004-08-26,0.3501235884090858
2004-08-27,0.3406413576996706
2004-08-28,0.33332046823271255
2004-08-29,0.32891691484754726
2004-08-30,0.32480106000132575
2004-08-31,0.32055303015567066
2004-09-01,0.3170207131564289
2004-09-02,0.3145197492696918
2004-09-03,0.3167049428329833
2004-09-04,0.3943724317368058
2004-09-05,0.4293972811093919
2004-09-06,0.41979493758622166
2004-09-07,0.4147850959619181
2004-09-08,0.4195012308074024
2004-09-09,0.39806079984163206
2004-09-10,0.3789430441663122
2004-09-11,0.3646832330749992
2004-09-12,0.3536980546801484
2004-09-13,0.34472781370734645
2004-09-14,0.33796962478300163
2004-09-15,0.3489912171464543
2004-09-16,0.3403505341982564
2004-09-17,0.3333541486455337
2004-09-18,0.32752383281523545
2004-09-19,0.32256188718237383
2004-09-20,0.31830002109720545
2004-09-21,0.31431369283621424
2004-09-22,0.3105835937449152
2004-09-23,0.30702668947903894
2004-09-24,0.3036119678080745
2004-09-25,0.30024590208693724
2004-09-26,0.2969518029254081
2004-09-27,0.29370235253368016
2004-09-28,0.29047543188178393
2004-09-29,0.28724732084678134
2004-10-01,0.28404017553503047
2004-10-02,0.28085815841440104
2004-10-03,0.2776807850499989
2004-10-04,0.2745168706508181
2004-10-05,0.271382811112618
2004-10-06,0.26828457109591525
2004-10-07,0.265238193987771
2004-10-08,0.2627388178541527
2004-10-09,0.3053196131505069
2004-10-10,0.40256250702884516
2004-10-11,0.5286269413103384
2004-10-12,0.5667073135548331
2004-10-13,0.5064283798726125
2004-10-14,0.47708049400264146
2004-10-15,0.48491967945589126
2004-10-16,0.4807992576805865
2004-10-17,0.5150303244680314
2004-10-18,0.4790518553036776
2004-10-19,0.8439163891054363
2004-10-20,2.722125066462118
2004-10-21,3.9271595046510845
2004-10-22,3.7517318607860006
2004-10-23,2.993516472785517
2004-10-24,2.3675053676067237
2004-10-25,5.5565806331179655
2004-10-26,5.520299197323839
2004-10-27,5.372819900563159
2004-10-28,12.873837408457137
2004-10-29,13.343019125612578
2004-10-30,12.389255426932715
2004-10-31,10.314846255575507
2004-11-01,8.214349978030166
2004-11-02,6.314225355778107
2004-11-03,5.330339455967256
2004-11-04,5.908864832671355
2004-11-05,4.627141949050875
2004-11-06,3.6495691235579826
2004-11-07,2.8962274073535084
2004-11-08,2.3859802425089423
2004-11-09,1.9491102764256867
2004-11-10,1.6217654996197424
2004-11-11,1.3760587593666682
2004-11-12,1.192454989090902
2004-11-13,1.0556045894371038
2004-11-14,0.9511410561003553
2004-11-15,0.8723490076938091
2004-11-16,0.8129346472790995
2004-11-17,0.7679778611223567
2004-11-18,0.7337952883029589
2004-11-19,0.7077339052105992
2004-11-20,0.6877274817392238
2004-11-21,0.6727583226468845
2004-11-22,0.6610539346336142
2004-11-23,0.652999562852673
2004-11-24,0.6449117341273124
2004-11-25,0.6376274274071888
2004-11-26,0.631464910620634
2004-11-27,0.6259997640985295
2004-11-28,0.6221981889149997
2004-11-29,1.7316753553153275
2004-11-30,1.5853893486328146
2004-12-01,2.2425628635114654
2004-12-02,5.309327669433155
2004-12-03,4.189825809610937
2004-12-04,3.298587351992396
2004-12-05,2.767878486274265
2004-12-06,2.232095621061863
2004-12-07,1.8301244979393876
2004-12-08,1.5284540833094038
2004-12-09,1.3020203006999276
2004-12-10,1.1318849894636187
2004-12-11,1.004088291706779
2004-12-12,0.9079092194972191
2004-12-13,0.8350896001916523
2004-12-14,0.9959250294286135
2004-12-15,0.9002770392185271
2004-12-16,0.8283405311309323
2004-12-17,0.7759946377132643
2004-12-18,0.7369786496098029
2004-12-19,0.7186979004307931
2004-12-20,1.0109215543658927
2004-12-21,0.9120700456959325
2004-12-22,0.834381863371645
2004-12-23,0.7754535349746047
2004-12-24,0.7307269251159824
2004-12-25,0.6965004181558657
2004-12-26,0.776452351402568
2004-12-27,0.7312784664381206
2004-12-28,0.6962820476198294
2004-12-29,0.7860872379329462
2004-12-30,0.7374663831995184
2004-12-31,0.6984923689373324
2005-01-01,0.6684764599827285
2005-01-02,0.6451369236266697
2005-01-03,0.6274684386159113
2005-01-04,0.6131261423468661
2005-01-05,0.6016820329439339
2005-01-06,0.5924571572680372
2005-01-07,0.5853570196469344
2005-01-08,0.5786376827648646
2005-01-09,0.5729341332605328
2005-01-10,0.567991797910352
2005-01-11,0.5637268204797652
2005-01-12,0.5598397662958813
2005-01-13,0.7603711252983598
2005-01-14,1.1445653774390734
2005-01-15,1.0017290487039143
2005-01-16,0.9025781271266327
2005-01-17,0.812874682913116
2005-01-18,0.7452995499872908
2005-01-19,0.7193164631562615
2005-01-20,0.6737583784063718
2005-01-21,0.6391024591338411
2005-01-22,0.6124229932102392
2005-01-23,0.5917174299785571
2005-01-24,0.5756911186830803
2005-01-25,0.5628794236240023
2005-01-26,0.5526584069281604
2005-01-27,0.5487991361504236
2005-01-28,0.5415991047496994
2005-01-29,0.5348854266642094
2005-01-30,0.5294062993337062
2005-01-31,0.5245233597273543
2005-02-01,0.5202717669002677
2005-02-02,0.5163297216400009
2005-02-03,0.5126786897424332
2005-02-04,0.5092766893944269
2005-02-05,0.5059334403052747
2005-02-06,0.5027516150128426
2005-02-07,0.6825782618523413
2005-02-08,0.7957467920831824
2005-02-09,0.7199736583755647
2005-02-10,0.6626208887143065
2005-02-11,0.6190520320239282
2005-02-12,0.5857915444501053
2005-02-13,0.5602313059846541
2005-02-14,0.5404156298297889
2005-02-15,0.5249375848696537
2005-02-16,0.51267482365107
2005-02-17,0.5028970173205956
2005-02-18,0.49493727998444226
2005-02-19,0.488478926966779
2005-02-20,0.48277612317290336
2005-02-21,0.47775061171978134
2005-02-22,0.48356893365795345
2005-02-23,0.9325885972281177
2005-02-24,1.821030511354593
2005-02-25,1.494427980410807
2005-02-26,1.2509512858647391
2005-02-27,1.125363488972374
2005-02-28,0.9677562119396934
2005-03-01,0.8494008262520935
2005-03-02,0.7606271777053772
2005-03-03,0.6954365153992929
2005-03-04,0.6477577900222508
2005-03-05,0.6090433956818042
2005-03-06,0.5802204159147178
2005-03-07,0.5644743446590447
2005-03-08,0.54539668104404
2005-03-09,0.5306028378767664
2005-03-10,0.5189606534375499
2005-03-11,0.5096378822801211
2005-03-12,0.5070604761877308
2005-03-13,0.5252053378940166
2005-03-14,0.6332002268050132
2005-03-15,0.6108283341807389
2005-03-16,0.5761943103443317
2005-03-17,0.5494893945338691
2005-03-18,0.5286077551543649
2005-03-19,0.5130260911854682
2005-03-20,0.5578794670598934
2005-03-21,0.7303408861373062
2005-03-22,1.323808894477597
2005-03-23,1.2646041987998722
2005-03-24,1.7003903843817942
2005-03-25,1.4074567617777303
2005-03-26,2.246558488879669
2005-03-27,4.108329694422362
2005-03-28,3.6819290486898186
2005-03-29,3.51249715686662
2005-03-30,3.1851758669648045
2005-03-31,2.574527820586837
2005-04-01,2.0685483591489997
2005-04-02,3.00044856183341
2005-04-03,4.741006902248901
2005-04-04,6.287514259133092
2005-04-05,5.405965179105817
2005-04-06,4.279772814140212
2005-04-07,3.357695742555815
2005-04-08,2.884913229405969
2005-04-09,2.3130700620288795
2005-04-10,1.883128915809962
2005-04-11,1.5603241587761223
2005-04-12,1.3177978250352178
2005-04-13,1.1353420887181584
2005-04-14,0.9979557406462871
2005-04-15,0.9879973321814243
2005-04-16,1.0179345190606586
2005-04-17,0.9088425872868924
2005-04-18,1.0926174548305816
2005-04-19,1.6016758110933322
2005-04-20,1.8716099437532236
2005-04-21,1.6376716631066752
2005-04-22,1.4059387594848942
2005-04-23,1.27314908664613
2005-04-24,1.7002042432557751
2005-04-25,1.9233266712242674
2005-04-26,1.586114182125545
2005-04-27,1.3337887356708926
2005-04-28,1.1441678692802204
2005-04-29,0.9986539584542159
2005-04-30,0.8882617789870423
2005-05-01,0.8042295836325656
2005-05-02,0.9818998160603861
2005-05-03,1.051557891459471
2005-05-04,0.9276980029785412
2005-05-05,0.8304395361333015
2005-05-06,0.7561264726567993
2005-05-07,0.6989374701057564
2005-05-08,0.6548952842816282
2005-05-09,0.6225307709524166
2005-05-10,0.7154329341380925
2005-05-11,1.0790733072281136
2005-05-12,1.4983202007579475
2005-05-13,2.0608226421421736
2005-05-14,2.4630156278633906
2005-05-15,2.202293148196589
2005-05-16,1.8234565440673245
2005-05-17,2.403622464189835
2005-05-18,1.945722483166253
2005-05-19,1.5946617362609072
2005-05-20,1.3299805738835189
2005-05-21,1.1306354322544612
2005-05-22,0.9898340586691184
2005-05-23,0.8776992439017407
2005-05-24,0.7888523592753712
2005-05-25,0.720816490963646
2005-05-26,0.6683516254031767
2005-05-27,0.627640181584396
2005-05-28,0.5982831237304637
2005-05-29,0.5748648535253622
2005-05-30,0.5691793101271554
2005-05-31,0.5513514857876375
2005-06-01,0.5380953423237302
2005-06-02,0.5209297912153327
2005-06-03,0.5085440854288242
2005-06-04,0.4956529078557958
2005-06-05,0.48413334826950616
2005-06-06,0.473741182582791
2005-06-07,0.46407226179030214
2005-06-08,0.45497935653940885
2005-06-09,0.44957962467018703
2005-06-10,0.4482174388237105
2005-06-11,0.455280902819423
2005-06-12,0.44175809079378786
2005-06-13,0.4303254324995258
2005-06-14,0.48517384429168725
2005-06-15,0.461460009003078
2005-06-16,0.44182917233707236
2005-06-17,0.4255584563743106
2005-06-18,0.4117632154347744
2005-06-19,0.4057546838971317
2005-06-20,0.41687721530418054
2005-06-21,0.4294021419523683
2005-06-22,0.41015185373875407
2005-06-23,0.41629384283037935
2005-06-24,0.4021914651703134
2005-06-25,0.38782426861160907
2005-06-26,0.37587280854823857
2005-06-27,0.3643829703430228
2005-06-28,0.3546520625880564
2005-06-29,0.3472352129830539
2005-06-30,0.34379098139946235
2005-07-01,0.3365310588596112
2005-07-02,0.3291736446225484
2005-07-03,0.32235931375086047
2005-07-04,0.3159833085815583
2005-07-05,0.3099602605593549
2005-07-06,0.30418372498912194
2005-07-07,0.29858583978368175
2005-07-08,0.29314248924965214
2005-07-09,0.2877910573981147
2005-07-10,0.28254206525687153
2005-07-11,0.2773652266070068
2005-07-12,0.2722495990126092
2005-07-13,0.26746855020142096
2005-07-14,0.26277532421721633
2005-07-15,0.25782726846137605
2005-07-16,0.252967299863712
2005-07-17,0.2482095632267747
2005-07-18,0.2436058928603129
2005-07-19,0.23910377945820815
2005-07-20,0.23462269890632598
2005-07-21,0.23015516099705732
2005-07-22,0.2257527837126975
2005-07-23,0.2214012448046703
2005-07-24,0.21715326476549274
2005-07-25,0.21340226094928094
2005-07-26,0.20950269168309846
2005-07-27,0.2057211229086822
2005-07-28,0.2095209793417787
2005-07-29,0.20912930254450912
2005-07-30,0.20644545109379533
2005-07-31,0.20365336304851275
2005-08-01,0.20101045795128136
2005-08-02,0.19848044613838434
2005-08-03,0.19599803425976622
2005-08-04,0.193494091359227
2005-08-05,0.19093848698978497
2005-08-06,0.18831251081026232
2005-08-07,0.18561324672247514
2005-08-08,0.18297109690080732
2005-08-09,0.18025094384016432
2005-08-10,0.17921120580533995
2005-08-11,0.18078037315623124
2005-08-12,0.17888132427964762
2005-08-13,0.17698582616903313
2005-08-14,0.1750668818043396
2005-08-15,0.17309762303105944
2005-08-16,0.17107798691710463
2005-08-17,0.16903243096985526
2005-08-18,0.16695799849809093
2005-08-19,0.16484513736850512
2005-08-20,0.16271099530036626
2005-08-21,0.16057325747353204
2005-08-22,0.15844406818457846
2005-08-23,0.15629956160722916
2005-08-24,0.154133815235053
2005-08-25,0.1519549194224387
2005-08-26,0.14976279300210857
2005-08-27,0.14758677382138366
2005-08-28,0.14542221640102648
2005-08-29,0.14325337176636088
2005-08-30,0.14107555781369338
2005-08-31,0.1389023450780195
2005-09-01,0.1367833315343726
2005-09-02,0.1346790577535931
2005-09-03,0.13258446990524042
2005-09-04,0.13050759667980477
2005-09-05,0.12846474298719684
2005-09-06,0.12653599403701715
2005-09-07,0.12788807310281913
2005-09-08,0.13032405554095086
2005-09-09,0.13092946070878506
2005-09-10,0.14338385028669784
2005-09-11,0.1472950772817728
2005-09-12,0.15383284437911787
2005-09-13,0.15647465289440377
2005-09-14,0.15887730583423787
2005-09-15,0.16103855977173415
2005-09-16,0.1629104327592793
2005-09-17,0.16460393188449593
2005-09-18,0.16598162210940332
2005-09-19,0.16707782949399202
2005-09-20,0.16789964421046544
2005-09-21,0.16844634199223285
2005-09-22,0.1687296323696822
2005-09-23,0.16878152289270706
2005-09-24,0.16863457194696244
2005-09-25,0.16838289472329238
2005-09-26,0.16795323052097966
2005-09-27,0.16737331555642418
2005-09-28,0.16665956593557646
2005-09-29,0.1658153784347667
2005-09-30,0.1648632578753013
2005-10-01,0.16381356030020983
2005-10-02,0.162680099561763
2005-10-03,0.1614995886724561
2005-10-04,0.16027068744235864
2005-10-05,0.15899100005677427
2005-10-06,0.15765883016053794
2005-10-07,0.15628407922863327
2005-10-08,0.15487473046083838
2005-10-09,0.153449827596514
2005-10-10,0.15686801179520862
2005-10-11,0.16710115107306645
2005-10-12,0.19680718462994365
2005-10-13,0.30370397636226326
2005-10-14,0.28986298214571066
2005-10-15,0.31355911384472374
2005-10-16,0.29963821359873877
2005-10-17,0.28942438501631407
2005-10-18,0.389295775702065
2005-10-19,0.3665391988959669
2005-10-20,0.3530662357519217
2005-10-21,0.5288206239347036
2005-10-22,0.7756362758675378
2005-10-23,1.0918466146368817
2005-10-24,0.9097419270303947
2005-10-25,0.7732908896899895
2005-10-26,0.6863177759741634
2005-10-27,0.6087578959126383
2005-10-28,2.8166844973500305
2005-10-29,6.108211362769282
2005-10-30,6.32407213927365
2005-10-31,17.068076445133148
2005-11-01,14.953941451852753
2005-11-02,11.90520466045304
2005-11-03,9.40436959663936
2005-11-04,18.25243290587589
2005-11-05,13.873323776789254
2005-11-06,10.559675488671717
2005-11-07,8.07335746923546
2005-11-08,6.21038504433918
2005-11-09,6.664669991202807
2005-11-10,5.157205524577317
2005-11-11,4.026538022000542
2005-11-12,3.1788715220771424
2005-11-13,3.004079248411846
2005-11-14,5.664854538942921
2005-11-15,5.427959381760468
2005-11-16,4.514177814509295
2005-11-17,3.54923162728544
2005-11-18,2.8420573102399573
2005-11-19,2.405408911151635
2005-11-20,11.343728598678663
2005-11-21,9.932221723074363
2005-11-22,7.939170045941814
2005-11-23,6.246366008437109
2005-11-24,4.853110269782207
2005-11-25,3.8080639138832315
2005-11-26,3.7305133483934854
2005-11-27,3.204709084039565
2005-11-28,2.643868846038327
2005-11-29,2.6244978194783117
2005-11-30,2.1377534261536466
2005-12-01,1.7711781972798606
2005-12-02,10.39718365050874
2005-12-03,18.984397437368237
2005-12-04,14.84525439530455
2005-12-05,13.008695132072502
2005-12-06,10.163915299934468
2005-12-07,7.796505962006877
2005-12-08,6.0208666305803815
2005-12-09,4.689770868818862
2005-12-10,3.690297612817317
2005-12-11,2.9395182856992643
2005-12-12,2.3761666986680123
2005-12-13,1.953214986961125
2005-12-14,1.6356059480317018
2005-12-15,1.3974091277119691
2005-12-16,1.2175412053074774
2005-12-17,1.0821965502976731
2005-12-18,0.9800804485341
2005-12-19,0.902859336536991
2005-12-20,0.8441811483893938
2005-12-21,0.7995040909915684
2005-12-22,0.7654250749513692
2005-12-23,0.7396750644608933
2005-12-24,0.7191167914284549
2005-12-25,0.705860024907226
2005-12-26,0.9001884034922986
2005-12-27,2.4522434850871218
2005-12-28,3.0373251711267697
2005-12-29,2.4869679382418224
2005-12-30,2.0721125490168677
2005-12-31,1.9368611079281832
2006-01-01,2.439954498163097
2006-01-02,2.295285514660245
2006-01-03,1.8843593006904547
2006-01-04,1.576004729181383
2006-01-05,1.3427047941775259
2006-01-06,1.344191972536095
2006-01-07,2.1168020525224374
2006-01-08,1.8374406183355272
2006-01-09,1.5409980511132104
2006-01-10,1.3472581328202908
2006-01-11,1.1693318344057326
2006-01-12,1.0352060530059108
2006-01-13,0.9340919838485561
2006-01-14,1.1700350632830636
2006-01-15,2.2940804722144583
2006-01-16,4.468046069686694
2006-01-17,4.4353802673233345
2006-01-18,3.5136666393292684
2006-01-19,2.7966702168601953
2006-01-20,2.256913317683426
2006-01-21,1.852274194315652
2006-01-22,1.5478960323986937
2006-01-23,1.3191641604137014
2006-01-24,1.1471292545759715
2006-01-25,1.0188270744032082
2006-01-26,0.9211933238105618
2006-01-27,0.8469929139906689
2006-01-28,0.7907719045091977
2006-01-29,1.6933408222004631
2006-01-30,1.5662842704980455
2006-01-31,1.3301125002667602
2006-02-01,1.152284333078632
2006-02-02,1.0184494968439977
2006-02-03,0.9897358296405844
2006-02-04,1.6315163518608387
2006-02-05,1.376823305148738
2006-02-06,1.185316212729956
2006-02-07,1.040982143882822
2006-02-08,0.931965394476647
2006-02-09,0.8496345925227691
2006-02-10,0.7871510707134876
2006-02-11,0.8232663685269043
2006-02-12,0.8040572101807406
2006-02-13,0.7506544318695083
2006-02-14,0.709935361825551
2006-02-15,0.6793908076572253
