date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-10-28,0.955320,Validation,-0.089854,0.392987,0.737697,1.399010,1.987649,2.348783,2.874053,3.951756,6.247768,8.314192,13.834568
2008-10-29,0.955320,Validation,-0.041276,0.470128,0.835439,1.566174,2.196673,2.587067,3.163969,4.315509,6.763947,8.786362,14.321983
2008-10-30,1.910639,Validation,-0.134405,0.373409,0.737163,1.447140,2.096691,2.464121,3.065365,4.281952,6.804977,9.256313,15.476851
2008-10-31,4.670451,Validation,-0.217994,0.312205,0.708020,1.411185,2.129547,2.515745,3.228045,4.729859,7.952238,11.161165,20.248659
2008-11-01,1.857566,Validation,-0.205194,0.373039,0.805960,1.569989,2.360751,2.836815,3.647870,5.421960,9.156076,12.706388,23.276129
2008-11-02,1.379906,Validation,-0.134228,0.417150,0.813027,1.576089,2.312335,2.785632,3.493281,5.032101,8.225109,11.004766,18.725546
2008-11-03,1.273759,Validation,-0.090903,0.470640,0.901711,1.702369,2.455600,2.903813,3.590733,5.098968,8.073752,10.714789,17.839176
2008-11-04,1.273759,Validation,-0.101187,0.500686,0.923914,1.793575,2.587658,3.055704,3.792588,5.417443,8.594089,11.414352,19.049170
2008-11-05,1.379906,Validation,-0.095469,0.525955,0.961040,1.849589,2.710051,3.228812,4.008147,5.707520,9.029063,11.969769,19.773048
2008-11-06,2.282152,Validation,-0.052813,0.577960,1.033232,1.965820,2.848117,3.391562,4.193172,5.908381,9.266429,12.091060,19.486300
2008-11-07,2.069859,Validation,-0.067442,0.614451,1.065931,2.094722,3.019315,3.589746,4.446036,6.306264,9.890293,12.991287,21.121687
2008-11-08,1.592199,Validation,0.044456,0.792733,1.320576,2.492452,3.555754,4.263525,5.229163,7.250587,11.222682,14.254363,22.373919
2008-11-09,1.220686,Validation,0.006722,0.714011,1.192887,2.300555,3.306358,3.981569,4.892194,6.802134,10.580103,13.512338,21.078802
2008-11-10,1.220686,Validation,0.047302,0.771545,1.269600,2.426450,3.456247,4.156126,5.075695,6.974954,10.738108,13.567375,20.800358
2008-11-11,1.539126,Validation,0.052516,0.813137,1.354486,2.556872,3.624797,4.318217,5.254171,7.265176,11.073647,14.117880,21.873980
2008-11-12,1.698346,Validation,0.068085,0.821059,1.352313,2.556183,3.641830,4.382319,5.339709,7.338376,11.290608,14.226604,21.808990
2008-11-13,1.379906,Validation,0.123478,0.906956,1.473781,2.748122,3.878600,4.656140,5.638503,7.683362,11.692245,14.603084,22.103901
2008-11-14,1.432979,Validation,0.267506,1.145216,1.806635,3.274286,4.529295,5.414651,6.470040,8.622920,12.809224,15.727222,23.257000
2008-11-15,1.379906,Validation,0.252129,1.125601,1.776109,3.246029,4.515291,5.415886,6.481243,8.631381,12.847545,15.792206,23.230677
2008-11-16,1.273759,Validation,0.260220,1.128387,1.783340,3.242447,4.502987,5.394516,6.455837,8.562779,12.739291,15.619057,22.936924
2008-11-17,1.273759,Validation,0.418385,1.401968,2.160925,3.810275,5.207623,6.220119,7.349648,9.543532,13.918365,16.849712,24.323503
2008-11-18,1.273759,Validation,0.313230,1.193964,1.867257,3.365412,4.626546,5.511290,6.589118,8.624591,12.725734,15.505250,22.585339
2008-11-19,1.273759,Validation,0.191510,1.006277,1.565465,2.913334,4.051258,4.833271,5.827960,7.760289,11.597095,14.348336,21.293465
2008-11-20,1.273759,Validation,0.134680,0.901634,1.426283,2.679834,3.756962,4.488832,5.446813,7.320278,11.069686,13.774384,20.619877
2008-11-21,1.220686,Validation,0.246232,1.087924,1.688277,3.090436,4.267843,5.074644,6.096364,8.054158,11.948901,14.672765,21.654118
2008-11-22,1.273759,Validation,0.238561,1.087714,1.670848,3.067873,4.242202,5.044428,6.059988,8.001888,11.863585,14.594472,21.633297
2008-11-23,1.273759,Validation,0.154958,0.936839,1.457878,2.713915,3.783587,4.501294,5.448762,7.296243,10.978116,13.634084,20.527273
2008-11-24,1.379906,Validation,0.126966,0.918848,1.461066,2.700308,3.783721,4.472971,5.420419,7.335042,11.004461,13.851675,21.211319
2008-11-25,1.751419,Validation,0.183887,0.974153,1.557370,2.832058,3.956033,4.688199,5.686476,7.602958,11.435355,14.139435,21.416424
2008-11-26,1.379906,Validation,0.076248,0.698445,1.189445,2.233625,3.146079,3.751175,4.622027,6.348609,9.797326,12.314326,19.033255
2008-11-27,1.379906,Validation,0.127274,0.765567,1.277494,2.380249,3.330832,3.963289,4.856579,6.640720,10.118433,12.628675,19.420521
2008-11-28,1.751419,Validation,0.062891,0.862227,1.490320,2.727783,3.937428,4.685122,5.826440,8.094381,12.732677,16.423542,26.311340
2008-11-29,6.474944,Validation,0.103205,1.214673,2.023154,3.850078,5.730027,7.067671,9.232485,13.316410,23.056698,30.412931,53.833004
2008-11-30,5.307331,Validation,0.367059,1.796201,2.605434,5.026729,7.350494,9.142888,11.737246,17.079031,28.131416,37.435024,67.398911
2008-12-01,8.014070,Validation,0.688341,2.240801,3.247145,5.886204,8.363796,10.268152,12.633957,17.794006,27.450975,35.401184,61.545547
2008-12-02,4.723524,Validation,0.596533,1.814108,2.746715,4.905710,7.036956,8.708230,10.603962,14.482763,22.059206,27.072695,44.020782
2008-12-03,8.438656,Validation,0.527959,1.954684,2.871334,5.095123,7.379105,8.861753,10.814975,14.639819,22.248137,28.100744,46.243622
2008-12-04,7.801776,Validation,0.638027,2.389970,3.349470,6.001662,8.700624,10.615498,12.888376,17.495195,26.828976,33.816189,56.927147
2008-12-05,7.111823,Validation,0.636777,2.326563,3.260946,5.794066,8.392668,10.238762,12.297991,16.527197,24.900621,31.211828,51.613602
2008-12-06,8.544803,Validation,0.725634,2.543199,3.506788,6.226524,8.980201,10.866273,13.098941,17.569628,26.448050,33.280178,54.981163
2008-12-07,12.684521,Validation,0.995131,3.232424,4.364167,7.720638,11.138584,13.533978,16.407328,21.840073,33.167980,42.043182,69.661530
2008-12-08,8.969389,Validation,1.250736,3.401412,4.801504,8.167565,11.621656,14.225191,16.847895,21.976032,32.487854,39.375805,62.088440
2008-12-09,6.634164,Validation,1.200775,3.008010,4.343771,7.226370,10.150646,12.252467,14.299887,18.379581,26.431419,31.334496,47.275883
2008-12-10,5.625771,Validation,1.198261,2.747169,4.068749,6.744676,9.324408,11.195112,13.030522,16.662941,23.641859,27.617100,40.121471
2008-12-11,5.997284,Validation,1.077062,2.684216,3.995409,6.627537,9.077917,10.754744,12.575618,16.311888,23.259941,27.856812,41.682304
2008-12-12,7.748703,Validation,1.024817,2.852288,4.193746,7.037985,9.666155,11.558604,13.635260,17.918758,26.538839,32.402424,51.133541
2008-12-13,18.841024,Validation,0.995089,3.221565,4.690855,8.259222,11.777551,14.393159,17.632286,23.430546,37.262272,47.206085,76.933754
2008-12-14,23.989135,Validation,2.350939,5.753300,7.788536,13.438432,18.586805,22.377441,27.091740,35.339314,52.579456,65.948715,103.102867
2008-12-15,13.002961,Validation,2.810956,5.875280,8.115356,13.187939,17.832468,21.217064,24.728382,31.165617,43.741428,51.842205,78.180183
2008-12-16,10.083929,Validation,3.435505,6.324130,8.784402,13.255076,17.508390,20.087391,22.864544,27.731611,36.717537,42.612019,61.318722
2008-12-17,8.173289,Validation,2.410625,4.806098,6.895131,10.524982,14.221521,16.418482,18.629688,22.992327,30.677824,35.858540,51.664310
2008-12-18,6.421870,Validation,1.886968,3.783601,5.507153,8.801475,11.871937,13.968946,15.892208,19.752447,26.875811,30.831810,43.051495
2008-12-19,5.678844,Validation,1.836242,3.596217,5.244690,8.407606,11.364070,13.350204,15.245395,18.865238,25.434517,29.060301,39.779133
2008-12-20,5.148111,Validation,1.525953,3.218534,4.700997,7.608647,10.487765,12.394069,14.279582,17.692617,24.172102,27.784388,38.121151
2008-12-21,4.511231,Validation,2.684906,4.950580,6.962080,10.716749,14.178123,16.272045,18.287163,21.980904,28.417114,32.106213,42.418076
2008-12-22,4.086645,Validation,1.631799,3.395713,4.915801,7.929960,10.729283,12.630627,14.398024,17.741301,23.975204,27.537161,37.306889
2008-12-23,4.723524,Validation,1.071185,2.486143,3.765714,6.222751,8.502260,10.151546,11.765858,14.808296,20.735012,24.294903,33.486828
2008-12-24,4.511231,Validation,0.881699,2.100524,3.298439,5.492295,7.512998,9.014526,10.575039,13.467190,19.152599,22.625780,31.262671
2008-12-25,3.343618,Validation,0.708614,1.820433,2.902106,4.889467,6.736267,8.105777,9.607917,12.335322,17.757833,21.150488,29.513760
2008-12-26,3.078252,Validation,0.544983,1.536142,2.502846,4.276590,5.934024,7.143301,8.578367,11.140812,16.242998,19.550329,27.650158
2008-12-27,3.343618,Validation,0.378645,1.699076,2.846892,4.829149,6.780306,8.210721,10.318039,13.877611,22.605492,28.923859,47.425457
2008-12-28,4.033571,Validation,0.587106,2.392436,3.478103,6.179202,9.149199,11.458651,14.397564,19.276258,31.020409,38.310032,63.120285
2008-12-29,6.103430,Validation,0.946544,3.016419,4.337157,7.239452,10.098528,12.088315,14.550151,19.092888,28.560211,35.777168,59.226372
2008-12-30,6.103430,Validation,0.827067,2.944678,4.039730,6.969434,9.926907,11.920013,14.690296,19.242744,29.427174,37.329182,63.324215
2008-12-31,8.120216,Validation,0.838198,3.142595,4.298588,7.549799,11.048560,13.308954,16.745619,22.140659,34.718853,45.213867,76.716064
2009-01-01,12.259934,Validation,1.052939,3.612412,4.828767,8.452731,12.167459,14.810496,18.305157,24.168139,37.006626,47.124992,79.549896
2009-01-02,11.676128,Validation,1.104493,3.643003,5.037078,8.706780,12.650020,15.244723,18.734137,24.509003,37.030235,48.151966,79.384720
2009-01-03,26.908167,Validation,1.976230,5.388044,7.126080,11.895665,16.717054,20.045540,24.091806,31.022114,45.147961,57.207928,92.469536
2009-01-04,21.282397,Validation,2.222353,5.024421,7.015975,11.130669,15.405960,18.329798,21.284645,26.504986,37.010910,44.224400,66.989586
2009-01-05,13.692914,Validation,2.039931,4.251472,6.135691,9.468395,13.028888,15.291080,17.664822,21.834394,29.758663,34.898712,50.790306
2009-01-06,10.137002,Validation,2.167676,4.032179,5.786800,9.001266,12.106578,14.153709,16.166138,20.057718,26.815153,30.757122,43.342152
2009-01-07,8.226363,Validation,2.257482,4.108393,5.722463,8.841086,11.848775,13.741220,15.575436,19.260601,25.389936,29.441753,41.601616
2009-01-08,7.271043,Validation,2.448098,4.421127,5.954794,8.687493,11.568991,13.096645,14.989526,18.257105,23.717962,27.316721,39.183041
2009-01-09,,,3.651987,8.212639,11.300297,17.451893,22.881798,26.278322,30.218939,36.871040,49.790127,61.342365,89.819443
2009-01-10,6.262650,Validation,2.500357,4.473661,6.114906,8.792158,11.618552,13.019876,14.852638,18.066292,23.084591,26.809658,38.122417
2009-01-11,5.519624,Validation,2.539030,4.463902,5.998833,8.966301,11.769207,13.425604,15.179968,18.280514,23.635923,27.326500,38.321789
2009-01-12,4.245865,Validation,2.367991,4.166938,5.900639,8.920339,11.718885,13.370276,15.089934,18.478571,23.792486,27.605932,38.005260
2009-01-13,5.254258,Validation,2.262198,4.787835,6.748172,10.227372,13.396206,15.252608,17.611959,21.519186,29.318037,35.236671,52.147861
2009-01-14,4.298938,Validation,2.887334,5.206786,7.418064,11.104742,14.361615,16.480877,18.870739,23.077370,30.959690,35.965405,52.448654
2009-01-15,6.368797,Validation,2.678803,5.836765,8.543899,13.018722,16.955885,19.397228,22.673882,27.726297,39.424892,48.765224,74.160896
2009-01-16,8.279436,Validation,3.245841,6.713048,9.436540,14.445495,19.172327,22.227058,25.753757,31.410841,43.582588,51.670528,76.750961
2009-01-17,7.695630,Validation,2.636747,5.101292,7.356112,11.114882,14.675918,17.071341,19.528811,23.788584,32.220585,37.339016,54.375961
2009-01-18,6.899530,Validation,1.809362,4.162050,5.945149,9.102149,12.298358,14.317492,16.386887,20.341309,27.698694,33.123154,49.549767
2009-01-19,13.480620,Validation,1.240508,3.548679,5.084412,8.184241,11.067068,13.033141,15.470306,19.749729,29.299751,36.524960,59.033054
2009-01-20,25.952848,Validation,1.985962,4.798697,6.821201,10.954521,14.657222,17.364380,20.884607,26.954691,40.213509,51.044758,81.821014
2009-01-21,20.061711,Validation,2.272706,5.279339,7.502423,12.090789,16.199745,19.381914,22.915295,29.353659,42.270836,51.623260,80.167763
2009-01-22,29.986419,Validation,1.573479,4.603374,6.251894,10.350900,14.452988,17.198700,20.643383,26.277229,38.387135,49.331234,79.997314
2009-01-23,42.246353,Validation,1.876679,5.403822,7.028227,11.727440,16.273422,19.472967,23.393084,29.663521,43.243229,55.215569,89.517456
2009-01-24,32.321645,Validation,2.116645,5.172503,7.226048,11.315103,15.538991,18.400486,21.367868,26.738823,37.366192,45.764404,70.872597
2009-01-25,28.606513,Validation,2.549030,5.856428,8.208819,12.634846,16.937057,19.713982,22.987501,28.587378,40.047459,49.935249,76.382835
2009-01-26,26.802021,Validation,3.514094,7.944166,10.701829,16.547579,21.817904,25.520309,29.629559,36.812096,51.381310,63.965801,97.038773
2009-01-27,21.017030,Validation,,,,,,,,,,,
2009-01-28,30.357932,Validation,3.968136,8.353184,11.144812,16.606468,21.501968,24.537249,27.804321,33.478500,44.439735,54.088146,79.409492
2009-01-29,41.715620,Validation,4.042858,8.510886,11.405319,16.984043,22.037817,25.291058,28.490376,34.337086,45.544262,55.275032,81.019608
2009-01-30,,,4.472137,9.669236,13.323764,20.136295,25.682959,29.168953,32.978394,39.801186,53.109444,64.759392,94.024620
2009-01-31,,,4.426474,9.590597,13.288913,19.945669,25.396059,28.798609,32.555012,39.213482,52.323002,63.862419,93.170174
2009-02-01,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,
2009-02-03,33.489258,Validation,4.754283,8.934461,12.297924,17.672245,22.081909,24.716206,27.808750,33.071095,43.411926,51.858784,73.436752
2009-02-04,36.939023,Validation,5.326726,10.530647,14.438201,20.915037,26.176458,29.459682,33.515942,40.031296,53.741394,66.115593,94.943413
2009-02-05,37.575902,Validation,7.102144,13.076426,17.787745,25.363937,30.894506,34.509106,38.730167,46.313419,60.783195,74.513077,104.777245
2009-02-06,45.271532,Validation,7.760473,13.879493,18.668221,26.375681,31.969696,35.645432,39.832840,47.945034,62.231911,76.675812,108.081024
2009-02-07,33.966917,Validation,7.808494,12.992801,17.862663,24.820259,30.251684,33.513924,36.786324,44.011059,55.212376,65.255577,89.416412
2009-02-08,26.430508,Validation,6.251495,11.032839,15.286007,21.198824,26.102049,28.847300,31.532009,37.101997,46.576691,54.370132,74.650513
2009-02-09,24.148355,Validation,5.686717,10.896860,14.743260,20.813778,25.694557,28.496958,31.718319,37.272522,48.039589,57.946918,81.519882
2009-02-10,28.553440,Validation,5.939435,10.597559,14.629222,20.718117,25.710880,28.555956,31.372019,36.942593,46.786957,54.360699,74.031174
2009-02-11,23.299182,Validation,5.498569,9.264636,12.856554,18.187302,22.506546,25.007198,27.402405,32.015175,39.965500,45.207626,59.548691
2009-02-12,20.061711,Validation,5.131256,8.624645,12.024508,16.874495,20.954674,23.300699,25.586700,29.813276,37.038212,41.739136,54.399971
2009-02-13,17.779558,Validation,4.591349,7.784622,10.810427,15.480097,19.319923,21.516245,23.610376,27.591343,34.068893,38.147194,48.945499
2009-02-14,16.028139,Validation,3.966457,6.798486,9.530690,13.819640,17.434696,19.540682,21.562866,25.242931,31.281908,34.980690,44.536976
2009-02-15,14.754380,Validation,3.866625,6.665602,9.322734,13.474003,16.986176,19.031099,20.993578,24.518961,30.308962,33.916000,42.982342
2009-02-16,13.639840,Validation,3.402557,6.021747,8.426171,12.362050,15.746768,17.756878,19.661734,23.030195,28.590166,32.049988,40.570629
2009-02-17,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,
2009-02-19,11.941494,Validation,,,,,,,,,,,
2009-02-20,10.933102,Validation,,,,,,,,,,,
2009-02-21,10.137002,Validation,2.333306,4.330909,6.209367,9.191910,11.929701,13.653806,15.310008,17.967310,22.779131,25.563946,32.545509
2009-02-22,9.659342,Validation,2.046638,3.918502,5.615403,8.396859,10.976483,12.602678,14.201715,16.702095,21.304270,23.993813,30.835867
2009-02-23,9.181682,Validation,1.924801,3.698185,5.323364,8.019730,10.473586,12.036726,13.574481,15.990722,20.468603,23.037605,29.685789
2009-02-24,8.916316,Validation,1.658166,3.331780,4.780917,7.342558,9.654761,11.151363,12.598081,14.922867,19.241459,21.821840,28.337946
2009-02-25,8.810169,Validation,1.145569,2.558778,3.745245,5.965899,8.044477,9.389024,10.736141,12.991054,17.132963,19.783733,26.076366
2009-02-26,8.969389,Validation,1.175331,2.654028,3.811466,6.078909,8.154623,9.516318,10.854867,13.065143,17.172665,19.875568,26.235968
2009-02-27,8.650949,Validation,0.985527,2.335211,3.398972,5.430896,7.328412,8.560039,9.837560,11.936441,15.905706,18.520721,24.732174
2009-02-28,8.173289,Validation,0.510342,1.619267,2.455709,4.060713,5.531289,6.388285,7.611234,9.763022,13.481800,16.535460,23.407803
2009-03-01,8.067143,Validation,0.522294,1.791739,2.772039,4.511088,6.181063,7.146460,8.662741,11.279178,16.026667,20.312803,30.350950
2009-03-02,8.120216,Validation,0.717625,2.403816,3.613621,5.844552,8.017712,9.379798,11.563957,15.114433,22.184982,28.481646,44.783363
2009-03-03,7.642556,Validation,0.803093,2.379634,3.653219,5.913284,8.292330,9.904722,12.053012,15.457011,22.418030,27.431530,40.962883
2009-03-04,10.030855,Validation,0.964466,2.668379,3.955873,6.252982,8.533629,9.846310,11.857016,15.085308,21.088625,26.079731,38.841541
2009-03-05,11.410761,Validation,1.020803,2.817162,4.156887,6.564382,8.956429,10.365030,12.460677,15.845008,22.254498,27.372881,41.007107
2009-03-06,10.773882,Validation,1.148301,3.128739,4.530326,7.125655,9.740609,11.250869,13.487624,17.028814,23.759142,29.237776,43.773071
2009-03-07,10.137002,Validation,1.152262,2.997639,4.370448,6.947639,9.654773,11.314657,13.417989,16.696081,23.017496,27.655640,39.751629
2009-03-08,9.606269,Validation,1.272112,3.026871,4.422759,6.950457,9.548276,11.123864,13.030706,16.036654,21.718479,25.499439,35.472134
2009-03-09,9.181682,Validation,1.330732,3.095428,4.457666,7.028619,9.598509,11.168299,13.005926,15.860576,21.211597,24.723314,33.763790
2009-03-10,8.916316,Validation,1.403504,3.156034,4.527196,7.100684,9.643327,11.176896,12.951137,15.670518,20.722492,23.973825,32.236935
2009-03-11,8.173289,Validation,1.456601,3.221954,4.590718,7.189837,9.735187,11.270239,13.017380,15.654311,20.542442,23.685345,31.508209
2009-03-12,7.164897,Validation,1.473002,3.233786,4.580702,7.179756,9.699382,11.222993,12.943664,15.499884,20.250221,23.307793,30.812080
2009-03-13,6.793383,Validation,1.495660,3.236625,4.589006,7.164487,9.654680,11.148386,12.839304,15.327228,19.919188,22.871029,30.021297
2009-03-14,6.474944,Validation,1.526053,3.225685,4.607651,7.128654,9.571332,11.008948,12.653396,15.069940,19.465742,22.265785,29.010330
2009-03-15,6.474944,Validation,1.491614,3.188622,4.502354,7.034593,9.427443,10.871886,12.489177,14.823771,19.157408,21.933147,28.580976
2009-03-16,6.156504,Validation,1.482902,3.182344,4.422475,7.012886,9.351230,10.828892,12.371933,14.665894,18.945747,21.740362,28.449324
2009-03-17,5.891137,Validation,1.590750,3.333157,4.646933,7.299615,9.664794,11.155354,12.697095,14.969623,19.229046,21.973293,28.521786
2009-03-18,5.572697,Validation,1.725633,3.513288,4.923466,7.634458,10.015704,11.516346,13.047121,15.292469,19.538105,22.203249,28.556585
2009-03-19,6.103430,Validation,1.500520,3.113881,4.425321,6.838949,9.032104,10.371513,11.818368,13.898494,17.867863,20.293856,26.207214
2009-03-20,6.156504,Validation,1.255529,2.719093,3.882365,6.090965,8.110607,9.339116,10.671215,12.657593,16.409817,18.743446,24.422117
2009-03-21,5.572697,Validation,0.986284,2.260415,3.283076,5.208263,7.011950,8.074002,9.276008,11.171917,14.651116,16.874395,22.287798
2009-03-22,5.360404,Validation,1.148194,2.598889,3.713580,5.791382,7.630054,8.646288,9.939237,11.942428,15.468044,17.985207,24.016222
2009-03-23,5.254258,Validation,0.918535,2.251852,3.207859,5.160115,6.932867,7.998145,9.221580,11.168535,14.752138,17.267107,23.291975
2009-03-24,4.935818,Validation,0.781711,2.033954,2.907696,4.713315,6.358541,7.323768,8.497628,10.404664,13.856524,16.373789,22.397434
2009-03-25,4.776598,Validation,0.547925,1.639511,2.334053,3.896036,5.304136,6.127712,7.187291,8.964684,12.164671,14.546454,20.295601
2009-03-26,4.617378,Validation,0.529959,1.585723,2.270145,3.775216,5.136281,5.916791,6.945718,8.657832,11.748775,14.021229,19.530319
2009-03-27,4.723524,Validation,0.527397,1.556180,2.248586,3.705813,5.031705,5.772646,6.774219,8.447182,11.442998,13.639183,18.947292
2009-03-28,4.670451,Validation,0.551188,1.534198,2.278458,3.686093,4.983213,5.683487,6.660593,8.322503,11.266491,13.366070,18.465792
2009-03-29,4.617378,Validation,0.562212,1.498029,2.265234,3.637862,4.893470,5.570846,6.533300,8.165107,11.094423,13.108752,18.081835
2009-03-30,4.988891,Validation,0.541878,1.482561,2.230773,3.594336,4.843456,5.516401,6.466107,8.086500,10.985883,13.008992,17.937002
2009-03-31,5.466551,Validation,0.548606,1.493966,2.252253,3.627963,4.892255,5.574004,6.532229,8.160709,11.075298,13.105535,18.009743
2009-04-01,4.564305,Validation,0.553114,1.503613,2.268958,3.656475,4.935291,5.626204,6.592595,8.227172,11.155231,13.191363,18.070604
2009-04-02,5.519624,Validation,0.532302,1.483752,2.226685,3.600887,4.870122,5.553112,6.509006,8.124182,11.009768,13.047645,17.897482
2009-04-03,4.405085,Validation,0.519758,1.468537,2.199577,3.564857,4.831143,5.511789,6.462266,8.061377,10.922806,12.951545,17.765909
2009-04-04,3.927425,Validation,0.533436,1.519345,2.256087,3.680541,4.997515,5.718328,6.696935,8.317616,11.230157,13.315457,18.176098
2009-04-05,4.245865,Validation,0.588914,1.592320,2.395253,3.862389,5.232567,5.972276,6.975528,8.637995,11.594582,13.691627,18.532349
2009-04-06,4.405085,Validation,0.694937,1.762848,2.680486,4.229828,5.657107,6.393827,7.425676,9.197227,12.180113,14.404039,19.511341
2009-04-07,4.298938,Validation,0.739426,1.821458,2.803083,4.390109,5.890791,6.665499,7.735787,9.555640,12.633158,14.899002,20.074051
2009-04-08,4.086645,Validation,0.749028,1.846623,2.799799,4.454123,5.985551,6.834730,7.935658,9.745774,12.979251,15.176168,20.202961
2009-04-09,4.298938,Validation,0.910471,2.160225,3.221237,5.049225,6.622022,7.427204,8.619386,10.598009,13.902007,16.421810,22.072090
2009-04-10,4.829671,Validation,0.831849,2.031033,3.097354,4.817720,6.370101,7.160572,8.356009,10.409325,13.823733,16.412041,22.591368
2009-04-11,4.511231,Validation,0.870791,2.127884,3.268463,5.054028,6.755919,7.634540,8.893799,11.047664,14.628562,17.377954,23.799326
2009-04-12,4.192791,Validation,0.882984,2.112983,3.244380,5.064322,6.829122,7.771585,9.040668,11.140468,14.737145,17.301039,23.135038
2009-04-13,4.352011,Validation,1.038293,2.374362,3.579393,5.556880,7.334180,8.276235,9.570217,11.755343,15.401317,18.012995,24.044516
2009-04-14,5.572697,Validation,1.199776,2.691380,4.231590,6.414945,8.335293,9.347693,10.908224,13.479998,18.085537,21.612255,29.707531
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
