date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-04-02,0.275681,Validation,-0.282083,-0.015785,0.051018,0.077969,0.196356,0.261156,0.398974,0.593906,1.323730,2.089113,4.380420
2009-04-03,0.250619,Validation,-0.285429,-0.018332,0.044752,0.076072,0.194369,0.261229,0.399422,0.591578,1.318499,2.080544,4.352715
2009-04-04,0.325805,Validation,-0.292860,-0.022424,0.025994,0.075233,0.190742,0.266629,0.402522,0.589790,1.316281,2.077935,4.368661
2009-04-05,0.350867,Validation,-0.304498,-0.035284,0.017823,0.074267,0.195033,0.273835,0.405751,0.595704,1.316232,2.111147,4.478508
2009-04-06,0.350867,Validation,-0.291823,-0.023278,0.021457,0.071711,0.183715,0.258504,0.390584,0.572518,1.287696,2.034820,4.315833
2009-04-07,0.300743,Validation,-0.272738,-0.016217,0.056923,0.074410,0.189786,0.246021,0.380863,0.565343,1.271153,1.999173,4.202417
2009-04-08,0.250619,Validation,-0.269750,-0.015012,0.046065,0.065760,0.174206,0.231813,0.357249,0.530230,1.204705,1.902564,4.063971
2009-04-09,0.250619,Validation,-0.273745,-0.018067,0.039095,0.063644,0.172129,0.232221,0.357832,0.528566,1.202419,1.897467,4.046516
2009-04-10,0.200495,Validation,-0.266307,-0.016162,0.062329,0.074616,0.190131,0.242334,0.374638,0.554668,1.245703,1.955786,4.109455
2009-04-11,0.175434,Validation,-0.294874,-0.040303,0.050901,0.065441,0.193754,0.246542,0.382251,0.568682,1.264818,2.027988,4.260951
2009-04-12,0.125310,Validation,-0.281834,-0.022522,0.046893,0.069791,0.188033,0.245483,0.379747,0.561823,1.261845,1.985167,4.156730
2009-04-13,0.100248,Validation,-0.304447,-0.034986,0.033091,0.071008,0.198758,0.264726,0.410722,0.603607,1.340478,2.104810,4.319059
2009-04-14,0.100248,Validation,-0.391231,-0.102275,0.012675,0.075927,0.248208,0.319321,0.511866,0.772154,1.673451,2.691590,5.308574
2009-04-15,0.100248,Validation,-0.374089,-0.092403,0.036188,0.076861,0.245882,0.307805,0.495965,0.753240,1.651869,2.656281,5.323023
2009-04-16,0.100248,Validation,-0.345184,-0.072224,0.021517,0.041613,0.176619,0.226615,0.372367,0.582900,1.350320,2.216007,4.809134
2009-04-17,0.100248,Validation,-0.481303,-0.185256,-0.075371,-0.025309,0.139391,0.193980,0.375315,0.692796,1.849888,3.321562,8.008918
2009-04-18,0.100248,Validation,-0.597381,-0.226098,-0.134141,-0.047855,0.155069,0.276831,0.531048,1.003156,2.786986,4.789679,11.462182
2009-04-19,0.100248,Validation,-0.535914,-0.157343,-0.106222,0.016368,0.202917,0.344935,0.589633,1.009531,2.560311,4.105763,9.082384
2009-04-20,0.100248,Validation,-0.480504,-0.124351,-0.070248,0.035182,0.209218,0.318529,0.543155,0.891555,2.129147,3.352621,7.080037
2009-04-21,0.100248,Validation,-0.415953,-0.089443,-0.047471,0.062515,0.212961,0.307409,0.497901,0.771432,1.748317,2.739668,5.674607
2009-04-22,0.100248,Validation,-0.354620,-0.060642,-0.031322,0.070565,0.198871,0.281402,0.438071,0.663882,1.464286,2.305198,4.826120
2009-04-23,0.100248,Validation,-0.341576,-0.055520,-0.025041,0.071666,0.196334,0.274856,0.426269,0.638619,1.403603,2.202582,4.595142
2009-04-24,0.125310,Validation,-0.317960,-0.042459,-0.016404,0.066687,0.178621,0.250338,0.384461,0.574423,1.284789,2.017104,4.300407
2009-04-25,0.175434,Validation,-0.326790,-0.060474,0.028224,0.051159,0.184885,0.226446,0.383659,0.578270,1.315102,2.062986,4.307007
2009-04-26,0.175434,Validation,-0.400613,-0.144503,-0.048884,-0.016874,0.113544,0.143749,0.289493,0.507242,1.325612,2.283075,5.382287
2009-04-27,0.175434,Validation,-0.414235,-0.095565,-0.024120,0.021239,0.158272,0.221767,0.396651,0.670857,1.662803,2.621330,5.771924
2009-04-28,0.175434,Validation,-0.432202,-0.109063,-0.040382,0.025304,0.178536,0.254755,0.440708,0.718534,1.719235,2.707173,5.791525
2009-04-29,0.100248,Validation,-0.423528,-0.101132,-0.042171,0.041366,0.195476,0.272140,0.465450,0.731925,1.686219,2.606733,5.370569
2009-04-30,0.100248,Validation,-0.391640,-0.087995,-0.026493,0.042382,0.186780,0.250786,0.427283,0.657406,1.503505,2.335162,4.847850
2009-05-01,0.100248,Validation,-0.382590,-0.076718,-0.036456,0.060120,0.196373,0.272308,0.438779,0.661048,1.483577,2.284865,4.722760
2009-05-02,0.075186,Validation,-0.372693,-0.070952,-0.038897,0.072976,0.207680,0.289926,0.447806,0.670619,1.465745,2.260034,4.641529
2009-05-03,0.050124,Validation,-0.334201,-0.055091,-0.030560,0.067910,0.188357,0.262055,0.400018,0.596578,1.304086,2.028639,4.271388
2009-05-04,0.050124,Validation,-0.294061,-0.039066,-0.021269,0.060209,0.165370,0.228180,0.345873,0.514259,1.136155,1.781332,3.886576
2009-05-05,0.050124,Validation,-0.232703,-0.021210,-0.010921,0.047309,0.132040,0.175584,0.269368,0.397036,0.894597,1.422778,3.322021
2009-05-06,0.050124,Validation,-0.162086,0.012754,0.003465,0.039215,0.091763,0.119405,0.173664,0.265652,0.652280,1.049435,2.820601
2009-05-07,0.050124,Validation,-0.121461,0.025407,0.011099,0.041204,0.085891,0.100086,0.139826,0.210933,0.519905,0.846723,2.474410
2009-05-08,0.050124,Validation,-0.124373,0.032223,0.013212,0.044712,0.085300,0.103677,0.135512,0.208946,0.524956,0.845412,2.489316
2009-05-09,0.025062,Validation,-0.181247,-0.001791,-0.004843,0.028152,0.076252,0.096786,0.125408,0.209016,0.550139,0.909981,2.709531
2009-05-10,0.050124,Validation,-0.177589,0.014847,0.014271,0.036314,0.079956,0.100949,0.133705,0.215369,0.585215,0.931902,2.717302
2009-05-11,0.025062,Validation,-0.221949,-0.020006,-0.012431,0.014222,0.063452,0.082738,0.118320,0.207475,0.593498,0.973717,2.890359
2009-05-12,0.025062,Validation,-0.197522,0.009552,0.008626,0.029033,0.074275,0.098661,0.146025,0.238431,0.661580,1.036527,2.899517
2009-05-13,0.025062,Validation,-0.244519,-0.029837,-0.003936,0.009839,0.073578,0.096232,0.156771,0.261587,0.718820,1.162527,3.163605
2009-05-14,0.025062,Validation,-0.208055,0.003287,0.000391,0.028187,0.076238,0.106249,0.159257,0.258929,0.707838,1.108616,3.024834
2009-05-15,0.025062,Validation,-0.149787,0.028039,0.012251,0.031291,0.062220,0.076409,0.103269,0.172341,0.511200,0.803414,2.515738
2009-05-16,0.025062,Validation,-0.143479,0.030877,0.004361,0.036927,0.066371,0.087077,0.109746,0.183329,0.521771,0.822958,2.565299
2009-05-17,0.025062,Validation,-0.136422,0.033635,0.008156,0.038211,0.064953,0.082502,0.101179,0.168728,0.490816,0.771470,2.460544
2009-05-18,0.000000,Validation,-0.138352,0.031582,0.009702,0.036202,0.062366,0.078221,0.097308,0.162853,0.483746,0.757853,2.428923
2009-05-19,0.000000,Validation,-0.123307,0.037230,0.007964,0.043095,0.067326,0.084075,0.094928,0.159286,0.457734,0.719004,2.360605
2009-05-20,0.000000,Validation,-0.112098,0.032189,0.005334,0.041557,0.070363,0.083220,0.097314,0.160180,0.438965,0.698182,2.301655
2009-05-21,0.000000,Validation,-0.135815,0.029659,0.003474,0.040801,0.066134,0.085113,0.098025,0.166449,0.477771,0.747992,2.409586
2009-05-22,0.000000,Validation,-0.145364,0.024673,0.005602,0.036022,0.061941,0.079386,0.095214,0.162325,0.482319,0.751145,2.404881
2009-05-23,0.000000,Validation,-0.239704,-0.055320,-0.044297,-0.012251,0.027802,0.031324,0.060534,0.140975,0.489609,0.814640,2.689747
2009-05-24,0.000000,Validation,-0.253988,-0.051407,-0.032047,-0.010261,0.039766,0.048600,0.082165,0.171560,0.551633,0.900955,2.873560
2009-05-25,0.000000,Validation,-0.213386,-0.009669,-0.022199,0.017287,0.054963,0.078879,0.109224,0.203096,0.605163,0.940881,2.900006
2009-05-26,0.000000,Validation,-0.190941,-0.006710,-0.027325,0.020980,0.062290,0.091307,0.124952,0.223153,0.613372,0.965338,2.878300
2009-05-27,0.000000,Validation,-0.157345,-0.024133,-0.027075,0.011432,0.060352,0.073551,0.127465,0.204809,0.534291,0.870002,2.585526
2009-05-28,0.000000,Validation,-0.127806,-0.012150,-0.018174,0.015985,0.058550,0.064792,0.109868,0.173265,0.459565,0.754665,2.353342
2009-05-29,0.000000,Validation,-0.100664,-0.009103,-0.009404,0.018690,0.057068,0.058819,0.100010,0.151717,0.398382,0.665376,2.164872
2009-05-30,0.000000,Validation,-0.071797,0.000887,-0.000201,0.024232,0.057150,0.053552,0.084617,0.124947,0.332598,0.564655,1.982904
2009-05-31,0.000000,Validation,-0.076081,0.002743,-0.002290,0.022635,0.055433,0.051709,0.080530,0.121249,0.338106,0.566687,1.998250
2009-06-01,0.000000,Validation,-0.052694,0.008175,0.005013,0.028961,0.058094,0.050568,0.071791,0.103956,0.286329,0.489319,1.848549
2009-06-02,0.000000,Validation,-0.062258,0.010507,0.000630,0.027580,0.057274,0.049751,0.067960,0.102070,0.297241,0.498075,1.880184
2009-06-03,0.000000,Validation,-0.088257,0.019112,-0.003846,0.030219,0.056546,0.059527,0.067337,0.113408,0.345249,0.554155,2.019201
2009-06-04,0.000000,Validation,-0.163529,-0.015904,-0.027127,0.012727,0.042093,0.051837,0.053232,0.114355,0.385280,0.628716,2.265970
2009-06-05,0.000000,Validation,-0.199977,-0.035599,-0.037815,-0.001018,0.028971,0.035744,0.042784,0.107512,0.404851,0.657535,2.374181
2009-06-06,0.000000,Validation,-0.219897,-0.043237,-0.039310,-0.000259,0.036237,0.045748,0.064085,0.144395,0.486376,0.773359,2.640750
2009-06-07,0.000000,Validation,-0.228601,-0.042911,-0.049128,-0.002289,0.026799,0.042166,0.071032,0.162232,0.550835,0.850602,2.788009
2009-06-08,0.000000,Validation,-0.289788,-0.092436,-0.079737,-0.029677,0.013384,0.029992,0.067614,0.173764,0.599268,0.966538,3.117767
2009-06-09,0.000000,Validation,-0.250853,-0.060461,-0.070824,-0.009443,0.021004,0.046186,0.088686,0.197370,0.642845,0.998842,3.084472
2009-06-10,0.000000,Validation,-0.199790,-0.069306,-0.066209,-0.014841,0.024318,0.028763,0.083717,0.167440,0.513280,0.830385,2.640742
2009-06-11,0.000000,Validation,-0.139434,-0.063620,-0.044819,-0.004964,0.027256,0.024107,0.072658,0.131178,0.374742,0.638050,2.194590
2009-06-12,0.000000,Validation,-0.100657,-0.048950,-0.023904,0.009366,0.035439,0.031297,0.064446,0.108303,0.296096,0.530778,1.938539
2009-06-13,0.000000,Validation,-0.104093,-0.053375,-0.026867,0.006323,0.031708,0.026543,0.060587,0.103909,0.295459,0.526172,1.934651
2009-06-14,0.000000,Validation,-0.108059,-0.059212,-0.025012,0.004468,0.031525,0.026234,0.059380,0.102387,0.290951,0.525776,1.928635
2009-06-15,0.000000,Validation,-0.160065,-0.093707,-0.054119,-0.019168,0.019676,0.007022,0.046080,0.096778,0.306155,0.554253,2.069924
2009-06-16,0.000000,Validation,-0.179201,-0.108876,-0.067345,-0.029158,0.010382,-0.002215,0.039729,0.093604,0.312584,0.569225,2.129209
2009-06-17,0.000000,Validation,-0.135468,-0.079423,-0.046753,-0.009954,0.017746,0.010846,0.051071,0.100052,0.312542,0.549601,2.019788
2009-06-18,0.000000,Validation,-0.134255,-0.079445,-0.047836,-0.010984,0.015709,0.009195,0.048501,0.097890,0.309994,0.543297,2.002456
2009-06-19,0.000000,Validation,-0.124959,-0.076461,-0.042054,-0.008844,0.015595,0.010519,0.046215,0.092500,0.294317,0.523963,1.942358
2009-06-20,0.000000,Validation,-0.115698,-0.072228,-0.030321,-0.004577,0.016791,0.016721,0.045058,0.089307,0.275759,0.511220,1.869993
2009-06-21,0.000000,Validation,-0.115114,-0.073881,-0.035071,-0.007679,0.013721,0.011430,0.041233,0.083640,0.272469,0.500645,1.864617
2009-06-22,0.000000,Validation,-0.127800,-0.079998,-0.050394,-0.015861,0.007868,-0.000799,0.034755,0.079721,0.287095,0.503465,1.913701
2009-06-23,0.000000,Validation,-0.137694,-0.077288,-0.057045,-0.017572,0.008715,-0.004005,0.027492,0.073637,0.289909,0.496855,1.921056
2009-06-24,0.000000,Validation,-0.147782,-0.069493,-0.059823,-0.013832,0.011430,0.001296,0.021573,0.071544,0.295408,0.494726,1.935410
2009-06-25,0.000000,Validation,-0.175697,-0.078617,-0.063546,-0.015737,0.013215,0.006692,0.019548,0.078282,0.313266,0.523302,2.021259
2009-06-26,0.000000,Validation,-0.164558,-0.072487,-0.065876,-0.014345,0.007275,0.001940,0.015292,0.071659,0.307506,0.505467,1.973032
2009-06-27,0.000000,Validation,-0.155240,-0.077244,-0.066421,-0.014288,0.008971,-0.002261,0.010882,0.061522,0.271647,0.457019,1.863509
2009-06-28,0.000000,Validation,-0.161919,-0.092173,-0.068443,-0.020397,0.008585,-0.007302,0.010087,0.059663,0.259788,0.451124,1.849327
2009-06-29,0.000000,Validation,-0.141257,-0.097714,-0.065198,-0.021939,0.004980,-0.015528,0.007678,0.049140,0.224454,0.406262,1.735577
2009-06-30,0.000000,Validation,-0.128200,-0.098113,-0.063366,-0.021252,0.000377,-0.018276,0.005565,0.044160,0.207763,0.384545,1.675987
2009-07-01,0.000000,Training,-0.126293,-0.100956,-0.063324,-0.022811,-0.002302,-0.020221,0.003889,0.041868,0.201597,0.378712,1.657649
2009-07-02,0.000000,Training,-0.128060,-0.103143,-0.065145,-0.025395,-0.004802,-0.023060,0.001324,0.039186,0.199873,0.375933,1.652355
2009-07-03,0.000000,Training,-0.127997,-0.105130,-0.065975,-0.027291,-0.007012,-0.025408,-0.000973,0.036333,0.195618,0.370558,1.640816
2009-07-04,0.000000,Training,-0.132036,-0.106441,-0.069020,-0.029795,-0.008498,-0.028200,-0.004140,0.033176,0.194755,0.367026,1.638753
2009-07-05,0.000000,Training,-0.139573,-0.106393,-0.073012,-0.032354,-0.009606,-0.030095,-0.007451,0.030697,0.198985,0.369746,1.652073
2009-07-06,0.000000,Training,-0.158869,-0.102336,-0.079151,-0.033598,-0.011865,-0.026836,-0.009971,0.035216,0.227770,0.403370,1.737097
2009-07-07,0.000000,Training,-0.157307,-0.102710,-0.079215,-0.034522,-0.013295,-0.028448,-0.011934,0.032031,0.221989,0.395336,1.720624
2009-07-08,0.000000,Training,-0.141305,-0.107403,-0.075759,-0.036059,-0.014422,-0.034506,-0.013371,0.023189,0.191653,0.358541,1.633882
2009-07-09,0.000000,Training,-0.129157,-0.110350,-0.071580,-0.035782,-0.015922,-0.036166,-0.013326,0.019315,0.171926,0.336579,1.579829
2009-07-10,0.000000,Training,-0.130315,-0.111752,-0.072826,-0.037619,-0.017781,-0.037702,-0.014360,0.017701,0.170441,0.335828,1.579614
2009-07-11,0.000000,Training,-0.136390,-0.112017,-0.076150,-0.040051,-0.019288,-0.039292,-0.016111,0.016367,0.175192,0.341194,1.596800
2009-07-12,0.000000,Training,-0.122152,-0.112160,-0.069876,-0.037051,-0.019221,-0.038016,-0.015456,0.012894,0.154439,0.318080,1.538238
2009-07-13,0.000000,Training,-0.130049,-0.112910,-0.074627,-0.039939,-0.020541,-0.040438,-0.017474,0.011337,0.160131,0.323011,1.557655
2009-07-14,0.000000,Training,-0.159097,-0.108169,-0.084634,-0.041776,-0.021833,-0.036209,-0.019801,0.017797,0.199079,0.368743,1.674759
2009-07-15,0.000000,Training,-0.134613,-0.111269,-0.077607,-0.040560,-0.020799,-0.041199,-0.020110,0.007462,0.159011,0.318856,1.555888
2009-07-16,0.000000,Training,-0.126087,-0.112261,-0.074591,-0.038907,-0.020788,-0.041141,-0.019742,0.004728,0.144791,0.302231,1.516705
2009-07-17,0.000000,Training,-0.143070,-0.111896,-0.082068,-0.041957,-0.021995,-0.041456,-0.021408,0.006396,0.163292,0.324564,1.575184
2009-07-18,0.000000,Training,-0.125625,-0.112970,-0.075371,-0.039085,-0.021332,-0.041564,-0.020342,0.002053,0.138463,0.295134,1.503238
2009-07-19,0.000000,Training,-0.114585,-0.112332,-0.069576,-0.035597,-0.020552,-0.038865,-0.018879,0.000186,0.123582,0.280799,1.463090
2009-07-20,0.000000,Training,-0.109667,-0.111538,-0.064825,-0.033580,-0.019763,-0.035622,-0.017358,-0.000291,0.116088,0.277896,1.445325
2009-07-21,0.000000,Training,-0.111358,-0.112315,-0.066901,-0.034489,-0.020308,-0.036742,-0.017861,-0.001407,0.115556,0.276069,1.447077
2009-07-22,0.000000,Training,-0.136797,-0.113733,-0.081367,-0.041884,-0.022038,-0.042485,-0.021818,-0.001016,0.141729,0.299575,1.526987
2009-07-23,0.000000,Training,-0.131126,-0.116378,-0.076988,-0.040528,-0.019525,-0.041163,-0.020470,-0.002251,0.128439,0.286058,1.497280
2009-07-24,0.000000,Training,-0.128624,-0.110269,-0.078835,-0.039062,-0.020742,-0.041498,-0.022390,-0.005430,0.129283,0.281590,1.490060
2009-07-25,0.000000,Training,-0.105667,-0.108666,-0.065534,-0.031609,-0.018226,-0.035094,-0.018604,-0.006959,0.102192,0.256956,1.413312
2009-07-26,0.000000,Training,-0.104024,-0.108220,-0.063472,-0.030213,-0.017352,-0.033085,-0.017735,-0.007245,0.098229,0.254910,1.403272
2009-07-27,0.000000,Training,-0.114690,-0.111450,-0.072753,-0.034589,-0.019370,-0.038255,-0.019741,-0.007633,0.107333,0.259323,1.433460
2009-07-28,0.000000,Training,-0.108493,-0.109502,-0.068892,-0.031845,-0.017932,-0.035761,-0.018856,-0.008776,0.099741,0.251865,1.411672
2009-07-29,0.000000,Training,-0.111778,-0.109448,-0.071846,-0.032701,-0.017897,-0.037092,-0.019719,-0.009739,0.101703,0.250947,1.417908
2009-07-30,0.000000,Training,-0.105541,-0.107832,-0.067504,-0.029920,-0.016486,-0.034152,-0.018475,-0.010378,0.094149,0.244800,1.397192
2009-07-31,0.000000,Training,-0.109523,-0.108223,-0.070944,-0.031185,-0.016763,-0.035731,-0.019271,-0.010957,0.097144,0.245226,1.407098
2009-08-01,0.000000,Training,-0.127638,-0.107681,-0.080027,-0.035550,-0.017472,-0.038209,-0.021616,-0.010110,0.116499,0.264433,1.464644
2009-08-02,0.000000,Training,-0.138597,-0.104564,-0.083636,-0.035030,-0.016880,-0.035536,-0.022288,-0.007754,0.130269,0.279717,1.504986
2009-08-03,0.000000,Training,-0.114564,-0.105681,-0.074361,-0.030913,-0.015027,-0.035834,-0.020431,-0.012702,0.100079,0.243408,1.415297
2009-08-04,0.000000,Training,-0.104328,-0.105358,-0.068512,-0.027343,-0.014058,-0.032622,-0.018300,-0.012913,0.088530,0.233938,1.384979
2009-08-05,0.000000,Training,-0.108436,-0.106937,-0.070970,-0.028644,-0.014635,-0.033424,-0.018209,-0.012208,0.091749,0.238045,1.397664
2009-08-06,0.000000,Training,-0.114898,-0.107463,-0.074757,-0.030498,-0.015015,-0.034860,-0.018892,-0.011895,0.098172,0.243755,1.417501
2009-08-07,0.000000,Training,-0.130539,-0.105560,-0.081499,-0.033088,-0.015224,-0.035281,-0.020513,-0.010373,0.116521,0.263645,1.471834
2009-08-08,0.000000,Training,-0.152104,-0.099017,-0.086367,-0.031538,-0.015696,-0.027868,-0.020878,-0.002225,0.149524,0.302302,1.569469
2009-08-09,0.000000,Training,-0.125652,-0.102516,-0.079056,-0.030839,-0.013792,-0.033712,-0.020150,-0.011561,0.112499,0.257163,1.459454
2009-08-10,0.000000,Training,-0.107897,-0.103703,-0.071180,-0.026676,-0.012805,-0.031790,-0.017644,-0.013051,0.091785,0.235159,1.400959
2009-08-11,0.000000,Training,-0.098851,-0.102344,-0.063405,-0.022950,-0.011360,-0.026685,-0.014871,-0.012223,0.082588,0.232363,1.377060
2009-08-12,0.000000,Training,-0.100960,-0.103404,-0.064656,-0.023584,-0.011647,-0.026938,-0.014530,-0.011594,0.084361,0.234991,1.384854
2009-08-13,0.000000,Training,-0.099269,-0.102372,-0.062537,-0.022497,-0.010940,-0.025164,-0.013690,-0.011242,0.083073,0.235420,1.381629
2009-08-14,0.000000,Training,-0.097107,-0.100857,-0.060420,-0.021100,-0.010001,-0.023402,-0.013006,-0.011159,0.081388,0.234496,1.376185
2009-08-15,0.000000,Training,-0.096693,-0.100292,-0.060912,-0.020760,-0.009642,-0.023374,-0.012927,-0.011413,0.081299,0.232991,1.376360
2009-08-16,0.000000,Training,-0.097427,-0.100042,-0.063005,-0.021063,-0.009685,-0.024420,-0.013272,-0.011793,0.082703,0.231547,1.380856
2009-08-17,0.000000,Training,-0.098272,-0.099608,-0.064610,-0.021126,-0.009455,-0.025006,-0.013544,-0.012009,0.083961,0.230420,1.384497
2009-08-18,0.000000,Training,-0.096619,-0.098112,-0.063866,-0.020131,-0.008689,-0.024079,-0.013262,-0.012144,0.083177,0.228646,1.381583
2009-08-19,0.000000,Training,-0.092569,-0.095761,-0.060970,-0.018076,-0.007411,-0.021705,-0.012450,-0.012231,0.080134,0.225928,1.371557
2009-08-20,0.000000,Training,-0.093236,-0.095504,-0.062042,-0.017915,-0.007050,-0.021770,-0.012476,-0.012187,0.080873,0.225152,1.374015
2009-08-21,0.000000,Training,-0.094090,-0.095621,-0.062874,-0.017652,-0.006615,-0.021660,-0.012408,-0.012031,0.081217,0.224573,1.375653
2009-08-22,0.000000,Training,-0.087659,-0.092625,-0.056209,-0.014030,-0.004427,-0.016695,-0.010662,-0.011624,0.074949,0.222246,1.355972
2009-08-23,0.000000,Training,-0.088198,-0.092376,-0.057939,-0.014251,-0.004411,-0.017343,-0.010770,-0.011684,0.076449,0.221593,1.361125
2009-08-24,0.000000,Training,-0.109357,-0.093052,-0.071651,-0.020637,-0.006100,-0.023317,-0.014044,-0.010458,0.100604,0.240459,1.431278
2009-08-25,0.000000,Training,-0.130185,-0.085945,-0.077566,-0.019647,-0.005604,-0.017176,-0.014854,-0.003933,0.131154,0.275050,1.519747
2009-08-26,0.000000,Training,-0.111929,-0.088310,-0.072221,-0.018456,-0.004058,-0.020673,-0.014448,-0.010083,0.106069,0.243865,1.444738
2009-08-27,0.000000,Training,-0.091109,-0.091089,-0.062576,-0.013574,-0.003075,-0.018389,-0.011668,-0.011977,0.080341,0.217941,1.373536
2009-08-28,0.000000,Training,-0.090406,-0.092155,-0.060932,-0.013137,-0.002996,-0.016850,-0.010512,-0.010867,0.078848,0.220363,1.374352
2009-08-29,0.000000,Training,-0.090742,-0.092412,-0.060515,-0.013159,-0.003010,-0.016108,-0.009910,-0.010027,0.079730,0.223102,1.379575
2009-08-30,0.000000,Training,-0.088974,-0.091328,-0.058903,-0.012202,-0.002425,-0.014690,-0.009260,-0.009738,0.079087,0.223322,1.377928
2009-08-31,0.000000,Training,-0.111101,-0.096271,-0.070549,-0.018948,-0.002885,-0.019895,-0.010978,-0.006927,0.100482,0.243196,1.449409
2009-09-01,0.000000,Training,-0.140118,-0.112553,-0.079338,-0.028076,-0.003438,-0.022527,-0.012504,-0.004003,0.108745,0.264564,1.518419
2009-09-02,0.000000,Training,-0.141502,-0.089023,-0.082257,-0.020400,-0.005826,-0.015211,-0.013255,0.001205,0.145553,0.294181,1.589199
2009-09-03,0.000000,Training,-0.121517,-0.091505,-0.076422,-0.020090,-0.004656,-0.019529,-0.012693,-0.005142,0.119389,0.262453,1.509283
2009-09-04,0.000000,Training,-0.100314,-0.090095,-0.067377,-0.015473,-0.003352,-0.017939,-0.010712,-0.007991,0.097815,0.236747,1.439612
2009-09-05,0.000000,Training,-0.099543,-0.090050,-0.066852,-0.015525,-0.003572,-0.017431,-0.010146,-0.007198,0.098459,0.238833,1.444891
2009-09-06,0.000000,Training,-0.094271,-0.088699,-0.063950,-0.013952,-0.003120,-0.015716,-0.009193,-0.007106,0.094909,0.235947,1.434773
2009-09-07,0.000000,Training,-0.087347,-0.086401,-0.059563,-0.011492,-0.002145,-0.012911,-0.007961,-0.007350,0.089692,0.231951,1.418494
2009-09-08,0.000000,Training,-0.090558,-0.088006,-0.059897,-0.012173,-0.001070,-0.012397,-0.007051,-0.005756,0.092578,0.236277,1.432427
2009-09-09,0.000000,Training,-0.091693,-0.085366,-0.062753,-0.012687,-0.002284,-0.013780,-0.008204,-0.006323,0.098088,0.238432,1.444017
2009-09-10,0.000000,Training,-0.101582,-0.089844,-0.064202,-0.015003,-0.000168,-0.013254,-0.006990,-0.003242,0.104675,0.249238,1.476138
2009-09-11,0.000000,Training,-0.092842,-0.081301,-0.063406,-0.012232,-0.001326,-0.012701,-0.008184,-0.005638,0.105088,0.243682,1.462217
2009-09-12,0.000000,Training,-0.108100,-0.086302,-0.067343,-0.015436,0.000233,-0.012555,-0.007586,-0.001950,0.116856,0.260981,1.511566
2009-09-13,0.000000,Training,-0.186631,-0.122690,-0.103132,-0.039036,-0.015019,-0.025087,-0.021328,0.000239,0.149049,0.321345,1.717064
2009-09-14,0.000000,Training,-0.363628,-0.240405,-0.191784,-0.101800,-0.050192,-0.056550,-0.029444,0.038496,0.311389,0.598611,2.678857
2009-09-15,0.000000,Training,-0.357708,-0.208832,-0.198105,-0.098026,-0.053825,-0.040108,0.000183,0.083957,0.421555,0.670968,2.930357
2009-09-16,0.000000,Training,-0.295813,-0.165178,-0.159929,-0.070112,-0.035039,-0.021597,-0.000966,0.070021,0.339632,0.569480,2.504670
2009-09-17,0.000000,Training,-0.290679,-0.138940,-0.140296,-0.056711,-0.037471,-0.012572,-0.001384,0.069167,0.367021,0.606492,2.521130
2009-09-18,0.000000,Training,-0.271517,-0.132804,-0.121387,-0.052121,-0.029362,-0.012925,-0.008651,0.049712,0.309238,0.538751,2.321569
2009-09-19,0.000000,Training,-0.226033,-0.098083,-0.106471,-0.035693,-0.026644,-0.007426,-0.008050,0.041377,0.293200,0.494051,2.168308
2009-09-20,0.000000,Training,-0.199098,-0.091042,-0.101265,-0.031323,-0.018165,-0.002285,-0.001783,0.045309,0.270335,0.470183,2.073117
2009-09-21,0.000000,Training,-0.161260,-0.089980,-0.091438,-0.030127,-0.012850,-0.009324,0.000337,0.032881,0.216927,0.405486,1.870937
2009-09-22,0.000000,Training,-0.140768,-0.083267,-0.082582,-0.025942,-0.010041,-0.008617,0.001260,0.027356,0.196315,0.378138,1.782664
2009-09-23,0.000000,Training,-0.127139,-0.074563,-0.075241,-0.021663,-0.007924,-0.005711,0.001769,0.024514,0.188678,0.365540,1.738660
2009-09-24,0.000000,Training,-0.117660,-0.067438,-0.069874,-0.018432,-0.006541,-0.003312,0.001795,0.022274,0.185158,0.357689,1.713041
2009-09-25,0.000000,Training,-0.119286,-0.061232,-0.068200,-0.016308,-0.006237,0.000622,0.001965,0.024442,0.196488,0.369538,1.740811
2009-09-26,0.000000,Training,-0.154349,-0.073001,-0.072987,-0.021435,-0.005817,0.006203,0.003150,0.035705,0.226137,0.419993,1.880660
2009-09-27,0.000000,Training,-0.129397,-0.068568,-0.068053,-0.020420,-0.005236,0.001039,0.003976,0.028767,0.205028,0.388825,1.795502
2009-09-28,0.000000,Training,-0.114549,-0.066546,-0.065877,-0.020610,-0.007467,-0.003152,0.003428,0.024281,0.192794,0.371362,1.746923
2009-09-29,0.000000,Training,-0.263803,-0.150524,-0.139679,-0.067332,-0.040457,-0.029452,-0.019407,0.039106,0.286842,0.554312,2.363495
2009-09-30,0.000000,Training,-0.461570,-0.281035,-0.241566,-0.147641,-0.081315,-0.057578,-0.012619,0.113246,0.584128,1.047937,4.301402
2009-10-01,0.000000,Training,-0.417547,-0.224077,-0.228289,-0.124361,-0.068020,-0.016899,0.039640,0.186346,0.691063,1.094598,4.215256
2009-10-02,0.000000,Training,-0.305675,-0.158875,-0.161572,-0.082177,-0.040541,-0.004822,0.031763,0.135319,0.485796,0.819546,3.068786
