date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-10-16,9.929626,Training,1.695746,3.253410,4.417943,7.053789,8.982448,10.403843,11.903659,14.233438,19.125856,22.591799,30.628975
1998-10-17,9.929626,Training,1.124913,2.526545,3.569031,5.781395,7.566785,8.764338,10.333759,12.558743,17.417368,21.435356,29.979223
1998-10-18,9.929626,Training,0.914191,2.078943,3.018448,4.924385,6.532128,7.570842,8.917578,11.069808,15.495008,19.087540,27.542612
1998-10-19,9.887009,Training,0.823458,1.910899,2.754925,4.563738,6.055070,7.042755,8.309763,10.371736,14.665356,17.974144,25.998508
1998-10-20,9.929626,Training,0.815297,1.866580,2.697536,4.480684,5.940134,6.906142,8.149362,10.176022,14.398264,17.555691,25.165333
1998-10-21,9.929626,Training,1.023654,2.186075,3.101527,5.063112,6.623197,7.674170,8.979509,11.051198,15.375555,18.599936,26.128628
1998-10-22,9.929626,Training,0.893128,2.004552,2.846945,4.725537,6.233027,7.251968,8.525467,10.567830,14.844302,18.074238,25.647650
1998-10-23,9.929626,Training,0.634642,1.732372,2.499450,4.308739,5.846721,6.841082,8.212048,10.378425,14.907042,18.676229,27.063726
1998-10-24,9.929626,Training,0.541921,1.581664,2.332680,4.028392,5.507368,6.469881,7.780198,10.069468,14.731462,18.604416,27.981449
1998-10-25,10.483639,Training,0.402372,1.506589,2.294868,4.031681,5.709410,6.776092,8.365438,10.999128,16.679670,21.699888,33.593475
1998-10-26,12.784926,Training,0.536475,1.586552,2.418613,4.113379,5.710313,6.747117,8.191379,10.826413,16.133110,20.458149,31.452768
1998-10-27,11.847365,Training,0.640344,1.671148,2.471747,4.181472,5.684237,6.678557,7.974762,10.372110,15.108369,18.764442,27.834129
1998-10-28,11.208118,Training,0.771845,1.858935,2.699155,4.537230,6.105213,7.154543,8.478801,10.862506,15.583959,19.149641,27.719801
1998-10-29,11.208118,Training,0.635191,1.626530,2.367775,4.062982,5.511298,6.470161,7.700642,9.926674,14.391854,17.708626,25.729923
1998-10-30,11.208118,Training,0.632873,1.617613,2.353228,4.045020,5.494183,6.453976,7.677097,9.897786,14.357800,17.642563,25.482897
1998-10-31,11.335968,Training,0.675598,1.671705,2.457064,4.166186,5.656392,6.616148,7.850736,10.118328,14.581101,17.885956,25.626259
1998-11-01,11.549050,Training,0.604472,1.728626,2.563401,4.411924,6.119741,7.187495,8.672351,11.220063,16.328609,20.570084,29.549269
1998-11-02,15.938541,Training,0.712777,2.169547,3.315075,5.545604,7.799659,9.296749,11.401209,15.035162,23.067162,29.752296,45.598087
1998-11-03,19.049540,Training,1.123523,3.125571,4.536078,7.424767,10.460103,12.609046,15.758269,21.033836,33.025261,42.788521,66.983894
1998-11-04,18.538142,Training,1.414548,3.192999,4.605074,7.466226,10.088986,12.078114,14.378833,18.965450,27.989491,34.405376,51.683983
1998-11-05,15.299295,Training,1.407062,2.934017,4.223075,6.799047,9.084811,10.686769,12.460707,16.100658,22.854769,27.524500,39.627998
1998-11-06,16.790869,Training,1.404913,2.896477,4.113073,6.646518,8.872991,10.391890,12.046313,15.454813,21.757044,25.952522,36.888855
1998-11-07,14.063418,Training,1.337998,2.883660,4.098407,6.636512,8.850965,10.287766,11.940815,15.414662,21.568174,26.025288,36.930000
1998-11-08,13.892953,Training,1.320847,2.846755,3.919209,6.462479,8.610087,10.120105,11.706136,15.016081,21.154055,25.355907,35.901237
1998-11-09,13.509405,Training,1.240100,2.923743,4.047334,6.762548,9.155167,10.752193,12.612382,16.305025,23.104580,28.368107,40.239182
1998-11-10,15.427144,Training,1.495260,3.581218,4.911148,8.142352,11.035307,13.116402,15.436267,20.171652,29.271549,36.404949,53.190239
1998-11-11,14.063418,Training,1.548993,3.654048,5.062254,8.316946,11.200430,13.384632,15.700714,20.793388,30.499014,37.791306,56.482407
1998-11-12,14.063418,Training,1.555833,3.431758,4.770878,7.794786,10.470186,12.474646,14.465072,18.918348,27.197943,32.919876,47.815979
1998-11-13,20.583731,Training,1.437903,3.395690,4.715791,7.793642,10.608076,12.535690,14.712842,19.216507,27.515701,33.967171,48.759079
1998-11-14,15.682842,Training,1.588019,3.455104,4.759654,7.802850,10.444262,12.400517,14.332695,18.717661,26.724741,32.172024,46.340160
1998-11-15,14.574815,Training,1.638378,3.424649,4.734525,7.684529,10.213055,12.030149,13.812661,17.847002,25.116398,29.914141,42.374977
1998-11-16,13.637254,Training,1.697502,3.491028,4.795105,7.771865,10.272332,12.063993,13.800946,17.716089,24.712500,29.296928,40.923439
1998-11-17,12.955392,Training,1.701558,3.468988,4.748448,7.690464,10.109417,11.830649,13.517035,17.258987,23.932756,28.372164,39.235977
1998-11-18,12.955392,Training,1.800368,3.591533,4.905955,7.878866,10.253271,11.954467,13.620472,17.280762,23.811625,28.185472,38.591347
1998-11-19,11.932597,Training,1.830217,3.601373,4.945032,7.914093,10.250373,11.923234,13.586409,17.177544,23.634323,27.949053,38.048840
1998-11-20,16.961335,Training,1.683268,3.398514,4.636148,7.477389,9.740196,11.346335,12.948747,16.376278,22.574978,26.800941,36.620838
1998-11-21,11.889981,Training,1.652317,3.319708,4.494367,7.272723,9.487394,11.032581,12.552890,15.824971,21.631384,25.634115,34.908279
1998-11-22,11.889981,Training,1.508633,3.057202,4.171301,6.792575,8.918195,10.364202,11.852077,14.957400,20.495661,24.360313,33.286251
1998-11-23,11.549050,Training,1.543298,3.155470,4.251297,6.930656,9.087342,10.568013,12.060040,15.199924,20.786140,24.713388,33.780243
1998-11-24,11.208118,Training,1.743220,3.400780,4.587986,7.374841,9.552108,11.061048,12.579669,15.754206,21.359501,25.215448,34.198399
1998-11-25,11.208118,Training,1.920823,3.770689,5.096398,8.084633,10.413216,11.968858,13.570710,17.046213,22.874077,27.229347,37.043175
1998-11-26,11.208118,Training,1.701419,3.375364,4.548993,7.290337,9.478938,10.949658,12.499581,15.644706,21.321899,25.241297,34.718529
1998-11-27,11.208118,Training,1.976787,3.765876,5.031581,7.954086,10.183355,11.695134,13.273663,16.453434,22.167408,26.036346,35.428825
1998-11-28,11.208118,Training,1.929155,3.689517,4.910957,7.820714,10.055276,11.570725,13.127419,16.257902,21.880112,25.657320,34.826118
1998-11-29,11.208118,Training,1.737673,3.421047,4.562778,7.362148,9.590935,11.081478,12.619264,15.713497,21.261414,25.043602,34.164356
1998-11-30,10.909803,Training,1.568590,3.139259,4.229568,6.882726,9.054418,10.505518,12.036714,15.064459,20.594831,24.312950,33.353184
1998-12-01,10.568872,Training,1.730482,3.289532,4.466106,7.203734,9.404216,10.875532,12.420884,15.539451,20.997295,24.705408,33.767258
1998-12-02,10.568872,Training,1.396395,2.793280,3.762559,6.192585,8.264262,9.636788,11.080457,14.100928,19.353415,23.193888,32.650879
1998-12-03,10.568872,Training,1.411011,2.820424,3.788061,6.233202,8.328768,9.717583,11.169522,14.208548,19.494637,23.376606,32.920219
1998-12-04,10.568872,Training,1.426061,2.845497,3.816338,6.271811,8.377136,9.768343,11.225276,14.264914,19.548491,23.435078,32.991718
1998-12-05,10.568872,Training,1.410790,2.823638,3.802013,6.253186,8.357583,9.741142,11.208389,14.254544,19.541401,23.398193,32.898975
1998-12-06,10.568872,Training,1.435388,2.869200,3.827587,6.273333,8.385455,9.775117,11.234326,14.251000,19.527645,23.454638,33.173264
1998-12-07,9.887009,Training,1.411801,2.832943,3.802955,6.243009,8.355076,9.733499,11.202656,14.237197,19.509485,23.411978,33.038410
1998-12-08,9.887009,Training,1.405520,2.823792,3.807319,6.252150,8.367613,9.741637,11.224331,14.270026,19.552204,23.418024,32.974022
1998-12-09,9.929626,Training,1.245985,2.874094,3.908867,6.462767,8.820107,10.269422,12.011411,15.400803,21.516140,26.189032,37.182323
1998-12-10,11.762132,Training,1.411535,3.903743,5.524730,8.942263,12.538471,15.041471,18.156542,23.901531,37.752117,47.233826,76.554764
1998-12-11,27.700673,Training,2.195378,5.934302,7.530254,12.756046,18.147863,22.056185,27.147194,35.254169,54.527649,69.290382,111.780655
1998-12-12,20.711580,Training,2.948836,7.020814,8.837913,14.425281,19.893166,23.728239,28.046427,35.899632,52.016121,64.529549,102.135002
1998-12-13,18.964307,Training,4.000376,7.798854,9.920465,15.550826,20.555355,24.052559,27.189634,33.823566,45.986298,53.749306,80.142250
1998-12-14,16.407322,Training,3.335487,6.365926,8.166615,12.738547,17.005543,19.775980,22.311319,27.581696,37.037498,42.863140,62.601761
1998-12-15,14.361733,Training,3.482255,6.454937,8.229195,12.754957,16.777920,19.357332,21.706364,26.666229,35.359558,40.456009,57.638889
1998-12-16,13.509405,Training,3.184228,5.874796,7.526538,11.742141,15.299861,17.615168,19.797056,24.385283,32.329315,36.942982,51.610867
1998-12-17,12.742309,Training,2.998353,5.547659,7.135745,11.178839,14.505152,16.705217,18.793350,23.200596,30.755306,35.239971,48.696716
1998-12-18,12.571844,Training,2.802709,5.297791,6.870008,10.767726,14.029803,16.157280,18.216730,22.580097,29.998140,34.676750,47.812462
1998-12-19,12.571844,Training,2.620224,5.093050,6.574135,10.403491,13.596395,15.723437,17.760057,22.079096,29.513315,34.350388,47.331673
1998-12-20,12.571844,Training,2.604307,5.198446,6.848347,10.720502,14.050496,16.180523,18.375080,23.090910,30.984894,36.697891,51.328377
1998-12-21,12.486611,Training,2.797822,5.170587,6.842787,10.711702,13.910090,16.118393,18.285124,23.018707,30.901810,36.229500,50.919704
1998-12-22,12.230912,Training,2.879862,5.245484,6.904317,10.772741,13.917294,16.064806,18.171785,22.778570,30.321302,35.589394,49.710133
1998-12-23,12.230912,Training,3.029394,5.423734,7.081633,11.008006,14.103288,16.206898,18.261932,22.770147,30.050936,35.224815,48.756596
1998-12-24,12.230912,Training,3.030976,5.453782,7.199731,11.191328,14.211753,16.288643,18.381210,22.700727,29.990856,34.803963,46.909531
1998-12-25,12.230912,Training,3.286415,5.734192,7.499550,11.576167,14.518858,16.554321,18.576530,22.913698,29.928169,34.746132,46.837349
1998-12-26,12.230912,Training,3.719169,6.337165,8.233597,12.566810,15.475468,17.514545,19.522755,23.861614,30.842796,35.560631,47.360096
1998-12-27,12.103063,Training,4.115814,8.152917,10.886570,15.828712,19.769392,22.423866,25.472515,31.352047,43.686901,52.422249,75.768562
1998-12-28,18.154595,Training,4.461684,9.309882,12.033922,17.894159,23.036209,26.385941,31.197771,38.679157,56.427017,68.191193,106.008629
1998-12-29,19.433087,Training,3.118908,7.200302,10.155239,15.815348,21.466480,25.347263,30.139530,37.968548,56.979271,70.877388,109.386681
1998-12-30,19.433087,Training,5.604116,11.243304,14.406653,22.078354,29.181957,33.663128,39.067608,48.498772,66.906136,80.734940,122.048996
1998-12-31,19.433087,Training,4.307126,8.910924,13.039021,20.560333,27.864019,32.752651,37.750172,46.901306,66.895889,81.752945,121.978249
1999-01-01,19.433087,Validation,9.999583,17.587275,21.568310,32.454292,42.541428,48.220661,53.624237,65.539696,84.008347,100.947983,148.239059
1999-01-02,19.433087,Validation,8.538568,15.500472,19.171331,27.830748,35.401119,39.566830,43.652550,51.958973,66.239822,78.048325,113.670586
1999-01-03,19.433087,Validation,8.838219,15.461222,19.098106,27.364296,34.494972,38.278831,41.869698,49.549652,62.034710,72.206337,103.312813
1999-01-04,19.262622,Validation,7.414404,12.728598,15.662657,22.998110,28.994677,32.439079,35.493443,41.995678,52.918533,60.039268,83.816566
1999-01-05,18.538142,Validation,7.420891,12.530795,15.155798,22.290482,27.704956,30.854460,33.574512,39.547546,49.140575,55.093063,74.895950
1999-01-06,18.325060,Validation,7.324604,12.276597,14.695627,21.651829,26.680735,29.628868,32.169182,37.825935,46.637154,52.041527,69.666740
1999-01-07,17.472732,Validation,7.640405,12.863809,15.413459,22.380072,27.330753,30.089756,32.551846,38.336582,46.771267,52.764664,70.718407
1999-01-08,19.731402,Validation,6.327431,11.678988,14.084456,20.931370,26.189438,29.110916,32.152252,38.441620,48.842720,56.643784,78.931290
1999-01-09,25.186304,Validation,8.099787,15.036872,19.001053,27.003042,33.530830,37.326687,41.975723,50.224457,67.180069,81.070518,117.928566
1999-01-10,24.291359,Validation,9.848810,16.446739,20.189270,29.188763,35.912125,40.031986,44.304459,53.080280,68.450340,79.041794,115.372398
1999-01-11,20.029717,Validation,9.101034,14.556838,17.553295,25.127012,30.614515,34.039711,36.934158,43.723553,54.465599,62.027428,88.117775
1999-01-12,18.239828,Validation,9.183586,14.356638,17.139545,24.413754,29.473829,32.590286,35.048908,41.242012,50.456493,57.119408,79.391457
1999-01-13,17.259650,Validation,8.839896,14.113169,17.146017,24.491304,29.480246,32.320065,34.827255,40.490955,49.336353,54.906101,73.180656
1999-01-14,17.259650,Validation,9.951443,15.377117,18.612909,26.201916,31.236235,33.981716,36.468552,41.813194,49.953064,55.151772,71.707779
1999-01-15,17.259650,Validation,8.336770,12.949900,15.716601,22.624748,26.811041,29.397821,31.597986,36.875328,44.410355,49.349140,64.062927
1999-01-16,19.092156,Validation,5.906221,11.793600,16.151102,22.962887,28.515430,32.171265,35.600193,43.440521,61.157337,74.466164,110.949577
1999-01-17,30.641206,Validation,11.122963,20.513885,25.004951,36.091396,44.403915,49.384777,55.725254,67.500580,89.828728,108.550720,158.928467
1999-01-18,25.782934,Validation,9.949474,16.771133,20.741610,29.738953,36.719540,41.012112,45.027214,53.956413,68.882256,80.345779,117.742096
1999-01-19,23.481647,Validation,8.267057,15.492696,18.907059,27.280731,34.166317,38.003208,42.164116,50.008183,64.525887,76.237946,110.733185
1999-01-20,31.834465,Validation,8.247388,16.271717,22.569698,33.547508,42.520027,47.602413,53.348713,63.663578,88.241028,106.907478,155.756577
1999-01-21,50.798772,Validation,13.728462,26.018400,31.949966,46.340050,58.128288,64.155197,72.190887,85.203743,110.322838,135.010376,190.801773
1999-01-22,33.539122,Validation,13.804054,22.966141,28.627628,39.975536,48.967144,53.674149,58.499203,68.571754,84.381088,98.863403,138.906143
1999-01-23,30.257658,Validation,13.120218,20.150883,24.753635,34.293606,41.107006,44.962078,48.341843,55.680000,66.862267,75.476021,102.748756
1999-01-24,26.251714,Validation,13.006411,19.866100,24.028383,33.079552,39.290909,42.722713,45.690983,52.055840,61.998795,69.019020,91.975693
1999-01-25,24.717523,Validation,13.611436,20.423223,24.321562,33.205692,38.859509,41.973618,44.708187,50.487743,59.437267,65.589653,85.309586
1999-01-26,23.950428,Validation,12.712015,21.315617,25.654140,34.915974,41.547401,44.882130,48.450249,55.538136,67.827484,78.572823,105.974098
1999-01-27,26.720495,Validation,10.997950,18.344952,22.430494,31.603554,38.161755,42.049316,45.726948,53.116177,66.411697,75.792465,104.396141
1999-01-28,24.376592,Validation,9.068901,14.756562,18.040470,25.808254,31.274780,34.587223,37.578087,43.484512,53.551876,59.839890,79.876617
1999-01-29,23.012867,Validation,9.423864,15.224490,18.433247,26.216532,31.606377,34.803200,37.590675,43.423492,52.788574,58.757515,77.681786
1999-01-30,22.544086,Validation,9.261029,14.851398,17.808628,25.405342,30.482100,33.432308,36.034023,41.464096,49.969852,55.445744,72.190887
1999-01-31,21.222977,Validation,9.670457,15.083087,18.087896,25.621260,30.439814,33.248428,35.750420,40.900146,48.761093,53.806137,68.827782
1999-02-01,20.285416,Validation,9.926175,14.813692,17.804571,25.178513,29.595575,32.261662,34.550877,39.638123,46.647312,51.302895,65.087448
1999-02-02,19.475704,Validation,9.926185,14.852319,17.928621,25.315159,29.733700,32.371677,34.672825,39.510925,46.405033,50.828049,63.594631
1999-02-03,18.410293,Validation,10.519765,15.536831,18.761915,26.249010,30.758053,33.389824,35.734886,40.370441,47.095596,51.164959,63.436756
1999-02-04,18.111978,Validation,9.620275,14.593733,17.342203,24.558971,28.632883,31.257854,33.411613,37.972702,44.732098,48.783787,60.900871
1999-02-05,18.111978,Validation,7.761580,12.349005,14.847389,21.535637,25.633085,28.251532,30.409725,34.877754,41.774731,45.903568,57.536133
1999-02-06,18.111978,Validation,8.811193,13.733240,16.370026,23.428446,27.584137,30.249437,32.402714,36.831276,43.685276,47.686886,59.514847
1999-02-07,17.685814,Validation,5.473490,9.027188,11.390886,16.995796,20.426388,22.806131,24.854748,29.229263,36.156670,40.663086,51.072464
1999-02-08,17.046568,Validation,3.834194,6.574931,8.576019,13.160903,16.146446,18.226006,20.235369,24.355186,31.011942,35.694889,45.174641
1999-02-09,23.779962,Validation,2.653952,5.643384,7.898857,11.907961,15.408890,17.758806,20.542923,25.575296,35.699821,43.688377,60.933327
1999-02-10,25.697701,Validation,3.131095,6.240409,8.249418,12.633614,16.662703,19.448868,22.775438,28.680313,40.365391,48.966320,73.072800
1999-02-11,21.137744,Validation,3.078430,5.839234,7.807109,11.929862,15.569921,18.067371,20.625027,25.760263,34.676228,41.359268,59.028122
1999-02-12,25.399386,Validation,4.182432,7.403354,9.760531,14.569165,18.306311,20.701372,23.192110,28.501387,36.728531,43.119640,59.389072
1999-02-13,19.859251,Validation,4.049935,6.970338,9.182246,13.942388,17.264929,19.526609,21.861193,26.583290,34.346596,39.560173,52.224297
1999-02-14,19.774019,Validation,2.911577,5.215386,6.908899,10.691658,13.663066,15.603787,17.645519,21.736723,28.331947,33.413689,44.645393
1999-02-15,18.495526,Validation,2.871927,5.105888,6.802395,10.565170,13.432416,15.315602,17.311928,21.259834,27.602129,32.319702,42.420296
1999-02-16,17.174417,Validation,2.726885,5.014874,6.715817,10.456141,13.324986,15.190521,17.230602,20.984272,27.407154,32.001575,41.204994
1999-02-17,16.705636,Validation,2.641457,4.955306,6.607639,10.306037,13.172469,15.023223,17.046846,20.762274,27.149403,31.797417,40.911034
1999-02-18,16.407322,Validation,2.558432,4.854728,6.477023,10.113302,12.959304,14.791572,16.804718,20.481598,26.808769,31.480610,40.499203
1999-02-19,16.364705,Validation,2.530683,4.753936,6.401051,9.973866,12.780154,14.589523,16.594656,20.225758,26.487595,31.071529,39.874073
1999-02-20,16.023774,Validation,2.568057,4.809735,6.468203,10.061473,12.867997,14.673813,16.672544,20.302595,26.525005,31.104868,39.824818
1999-02-21,15.725459,Validation,2.544971,4.877625,6.504745,10.135888,13.006993,14.812865,16.825075,20.499226,26.681059,31.474913,40.351639
1999-02-22,15.384527,Validation,2.572128,4.951589,6.557419,10.239732,13.116741,14.942434,16.962780,20.641970,26.838392,31.679930,40.591805
1999-02-23,14.958363,Validation,2.717713,5.110630,6.837088,10.551985,13.448821,15.260709,17.286724,21.024527,27.228140,32.025925,40.916473
1999-02-24,15.725459,Validation,2.789130,5.449535,7.314460,11.202277,14.234444,16.087898,18.397535,22.538170,29.435362,35.245472,45.819614
1999-02-25,16.236856,Validation,2.872870,5.581691,7.502928,11.459587,14.618196,16.659176,19.036312,23.356205,30.858875,36.612865,48.300835
1999-02-26,15.768075,Validation,2.915671,5.558694,7.466768,11.380544,14.528502,16.542185,18.802437,22.923557,30.042912,35.281967,46.048283
1999-02-27,15.597610,Validation,3.263599,6.103691,8.178418,12.304865,15.598122,17.582230,19.855225,24.110098,31.027014,36.335472,47.120735
1999-02-28,15.554993,Validation,2.237896,4.351665,5.923913,9.226409,12.118252,13.858421,15.911677,19.493603,25.598879,30.167185,39.320358
1999-03-01,14.830514,Validation,2.407980,4.597716,6.177008,9.598276,12.527367,14.275958,16.287560,19.828171,25.769163,30.134119,38.907654
1999-03-02,14.446966,Validation,2.914500,5.398976,7.118225,10.926939,14.062769,15.875196,17.911667,21.614313,27.474398,31.883177,40.734543
1999-03-03,15.895924,Validation,2.635499,5.469348,7.609751,11.560554,15.184170,17.235674,19.913046,24.541710,32.748508,39.498402,52.927559
1999-03-04,17.259650,Validation,4.030598,8.205101,10.864680,16.046623,20.832220,23.639854,27.836193,34.022430,46.223637,56.400387,79.260849
1999-03-05,28.936549,Validation,4.730209,9.024440,11.936852,17.398983,22.447870,25.340853,29.162731,35.283760,46.242523,54.996845,76.004501
1999-03-06,17.259650,Validation,5.115155,8.920130,11.774728,17.121073,21.741617,24.375898,27.473711,32.923687,41.609928,48.041279,64.141563
1999-03-07,17.259650,Validation,5.251011,9.503327,12.141805,17.742542,22.302359,24.771320,27.956678,33.284534,42.129978,48.568600,64.277130
1999-03-08,17.003951,Validation,5.642182,10.759909,13.530927,19.808533,25.013103,27.805437,31.488739,37.446098,47.897602,56.180630,75.269188
1999-03-09,16.620404,Validation,6.799094,13.392894,18.018385,25.522593,32.174820,35.844791,40.736832,48.277473,64.429756,77.974297,105.982185
1999-03-10,24.248743,Validation,8.778976,17.563608,22.771860,32.382454,40.816490,45.505314,52.172161,61.667053,81.168083,100.321220,134.692307
1999-03-11,22.416237,Validation,10.164543,18.069668,22.926538,31.814060,39.098030,43.036362,47.953716,56.226109,70.172455,82.380020,110.157372
1999-03-12,19.859251,Validation,9.698160,16.723949,20.737064,28.663528,34.670406,37.940540,41.762825,48.452225,59.180634,67.976463,88.953011
1999-03-13,19.859251,Validation,9.994282,16.625439,20.368116,28.151569,33.712589,36.746872,40.194748,46.285706,55.784451,63.002186,80.856842
1999-03-14,19.006923,Validation,10.647099,17.084377,20.698792,28.442926,33.628918,36.440628,39.648911,45.175034,53.857605,59.780003,75.244728
1999-03-15,17.557965,Validation,8.887773,14.423162,17.525316,24.578287,29.435492,32.071857,35.073399,40.106998,47.953480,53.003647,66.038467
1999-03-16,16.023774,Validation,8.893269,14.402242,17.292082,24.305681,29.000652,31.575884,34.510941,39.252159,46.649822,51.449554,63.506016
1999-03-17,16.023774,Validation,9.469883,15.092895,17.951096,25.041660,29.579157,32.080101,34.927689,39.483490,46.508648,51.072731,62.479084
1999-03-18,15.554993,Validation,8.804127,14.044038,16.817955,23.540445,27.932859,30.322269,33.059189,37.403816,44.040440,48.294315,58.741169
1999-03-19,14.446966,Validation,9.047543,14.368254,17.040770,23.837755,28.084803,30.461111,33.139740,37.330925,43.788006,47.949013,58.079807
1999-03-20,14.233884,Validation,9.619480,14.999614,17.782749,24.639545,28.772579,31.080292,33.648140,37.733723,43.929047,47.864079,57.617733
1999-03-21,13.978186,Validation,9.674895,14.966767,17.809608,24.654942,28.756613,31.043198,33.544037,37.539978,43.604782,47.368706,56.770451
1999-03-22,13.552021,Validation,8.398671,13.198177,15.627900,21.956493,25.717150,27.893116,30.180349,33.991180,39.767921,43.279053,52.087669
1999-03-23,13.296323,Validation,7.529016,11.971554,14.242362,20.199928,23.828476,25.936308,28.123217,31.791229,37.377144,40.782642,49.139866
1999-03-24,13.296323,Validation,7.462756,11.996123,14.473349,20.296156,23.955515,25.935993,28.155338,31.966505,37.512810,41.270672,50.062103
1999-03-25,13.338939,Validation,7.861155,13.057487,16.431524,22.681509,26.727215,28.848545,31.736433,36.501919,44.300728,49.953415,62.442123
1999-03-26,15.427144,Validation,7.776061,13.977674,17.726307,24.321234,29.108425,31.766495,35.999725,41.875839,53.511974,62.703506,82.562164
1999-03-27,17.174417,Validation,7.720001,14.080308,18.048216,24.707808,29.941341,32.718407,37.290070,43.471191,55.859360,65.882866,87.084892
1999-03-28,16.663020,Validation,6.620881,11.716269,14.876118,20.992926,25.637680,28.296032,31.863636,37.393333,47.193943,54.062046,70.993317
1999-03-29,16.109007,Validation,5.227071,9.464316,11.988228,17.249189,21.415255,23.565191,26.495363,31.247171,38.818096,44.578259,57.668991
1999-03-30,15.554993,Validation,4.990282,8.745926,10.991212,16.026953,19.824160,21.890320,24.488367,28.735167,35.582172,40.142887,51.009960
1999-03-31,15.214062,Validation,4.487497,8.240537,10.477210,15.348650,19.198454,21.051918,23.858004,28.143215,35.059967,40.305809,51.387630
1999-04-01,18.197211,Training,4.779282,9.127657,11.936568,17.241806,21.649710,23.837416,27.231186,32.411194,41.596073,48.926754,63.907776
1999-04-02,21.776990,Training,5.381737,10.278176,13.021035,18.698257,23.375641,25.852961,29.528513,35.025131,44.791199,52.527279,69.765312
1999-04-03,19.347854,Training,5.196877,9.502136,11.827421,17.309036,21.614302,24.029974,27.120178,31.878643,40.131866,45.895527,59.567009
1999-04-04,18.793841,Training,5.155778,9.262179,11.429751,16.882530,20.929840,23.214678,26.000080,30.469719,37.813503,42.925720,54.741421
1999-04-05,15.981157,Training,5.217257,9.196199,11.186582,16.682749,20.515646,22.730026,25.281805,29.493023,36.258522,40.841766,51.374298
1999-04-06,14.830514,Training,5.284951,9.140788,11.142732,16.469444,20.133755,22.182529,24.632092,28.550600,34.873299,38.904388,48.368370
1999-04-07,14.830514,Training,5.466075,9.284374,11.285060,16.589272,20.136547,22.104742,24.441666,28.190042,34.168320,37.857208,46.559608
1999-04-08,14.830514,Training,5.559175,9.373230,11.294086,16.655920,20.109192,22.071051,24.310965,27.930826,33.706398,37.241821,45.517567
1999-04-09,14.830514,Training,5.833388,9.704624,11.633333,17.051580,20.427900,22.357929,24.529299,28.047031,33.653324,37.011154,44.957542
1999-04-10,14.319117,Training,6.330668,10.352431,12.331784,17.871216,21.160784,23.057066,25.162426,28.606579,34.075413,37.290611,45.025124
1999-04-11,14.063418,Training,7.161623,11.438120,13.501189,19.234221,22.405529,24.268091,26.277494,29.698696,35.038883,38.146152,45.736778
1999-04-12,13.552021,Training,7.314442,11.495557,13.825665,19.421293,22.610420,24.365414,26.276188,29.765385,34.900383,37.992321,45.434963
1999-04-13,13.296323,Training,6.057890,9.680408,11.724921,16.838543,19.727024,21.399464,23.088514,26.376526,31.332653,34.367908,41.099079
1999-04-14,13.296323,Training,5.295123,8.743715,10.865653,15.654964,18.488047,19.966522,21.782604,25.257912,30.290283,33.948288,40.976418
1999-04-15,13.637254,Training,4.683121,7.513044,9.656331,13.935151,16.721195,18.205618,19.921890,23.190100,27.970076,31.239996,37.948376
1999-04-16,14.574815,Training,5.039117,8.894967,11.871330,16.764376,20.023439,21.681328,24.045815,28.513805,35.789188,41.471153,52.208378
1999-04-17,16.918719,Training,5.673889,10.284379,13.080767,18.374399,21.960089,23.952118,26.912821,32.128803,40.723175,47.330223,61.985821
1999-04-18,15.214062,Training,6.908489,11.403994,14.101237,19.650909,22.905169,24.854372,27.272137,31.893990,39.107193,43.789463,55.497669
1999-04-19,14.574815,Training,6.120975,10.513792,12.938439,18.301153,21.419743,23.063938,25.436939,29.912182,36.440922,41.436558,51.797398
1999-04-20,14.106035,Training,5.069849,10.018752,13.461866,19.149015,23.314131,25.612320,28.859493,34.679493,46.441971,55.093292,73.837929
1999-04-21,21.350826,Training,5.820971,12.005653,16.120546,22.844946,28.529243,31.747190,36.851791,43.890362,60.688644,73.909103,98.917519
1999-04-22,23.950428,Training,7.401374,14.767532,18.710630,26.360397,32.531139,35.999973,41.381287,49.054726,64.873390,78.270737,103.192413
1999-04-23,24.376592,Training,8.547481,15.654700,19.277546,26.862295,32.132145,35.240799,39.414154,46.449154,58.663120,67.958755,89.527161
1999-04-24,20.541114,Training,8.658207,14.399467,17.624485,24.573481,28.861761,31.477415,34.431370,40.204906,49.202362,54.962841,70.115822
1999-04-25,20.157566,Training,8.062806,14.216105,17.222193,24.159367,28.549620,30.917204,34.151375,39.996975,49.257252,56.359730,71.652641
1999-04-26,22.970250,Training,8.101132,15.190966,20.312992,28.040916,33.824913,37.064804,41.132801,48.487553,64.764877,76.055611,101.124100
1999-04-27,27.956371,Training,11.651036,21.303280,25.589924,35.082249,41.373810,45.410046,50.523766,59.216930,75.063240,87.226540,114.780029
1999-04-28,24.035661,Training,11.488942,20.155310,23.891180,32.355030,37.637077,40.736958,44.840515,52.080338,64.369507,73.895882,95.571289
1999-04-29,23.055483,Training,11.929118,20.813929,25.063547,33.614552,39.049290,42.305069,46.535793,54.092869,67.229546,77.825073,99.834633
1999-04-30,22.885017,Training,12.555059,22.269361,26.235809,35.176445,40.710110,44.200005,48.875999,56.743324,71.032349,82.629662,106.913261
