date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-09-08,0.000000,Validation,-0.171635,-0.104495,-0.081699,-0.037987,-0.019225,-0.011441,-0.017540,-0.010652,0.053871,0.190757,1.250041
2008-09-09,0.000000,Validation,-0.139164,-0.110963,-0.070457,-0.036972,-0.014747,-0.019044,-0.014806,-0.019686,0.014715,0.148009,1.134453
2008-09-10,0.000000,Validation,-0.108766,-0.097087,-0.061338,-0.028687,-0.015526,-0.017265,-0.013199,-0.023132,0.004415,0.127901,1.078557
2008-09-11,0.000000,Validation,-0.124248,-0.095022,-0.068587,-0.031738,-0.017333,-0.016942,-0.014541,-0.021327,0.021229,0.146308,1.120872
2008-09-12,0.000000,Validation,-0.153492,-0.088408,-0.075577,-0.030710,-0.021758,-0.007779,-0.016053,-0.012607,0.057453,0.186875,1.217961
2008-09-13,0.000000,Validation,-0.118386,-0.091556,-0.065892,-0.029204,-0.016291,-0.015385,-0.013699,-0.021761,0.020108,0.143290,1.111674
2008-09-14,0.000000,Validation,-0.104466,-0.091674,-0.059763,-0.026266,-0.015036,-0.015129,-0.011990,-0.022748,0.008555,0.130309,1.079319
2008-09-15,0.000000,Validation,-0.101216,-0.091963,-0.057852,-0.025384,-0.014964,-0.014476,-0.011100,-0.022066,0.006793,0.129528,1.075463
2008-09-16,0.000000,Validation,-0.133690,-0.090052,-0.070485,-0.029726,-0.017866,-0.011350,-0.013320,-0.016261,0.039325,0.166884,1.166754
2008-09-17,0.000000,Validation,-0.159328,-0.084586,-0.075219,-0.027621,-0.022844,-0.003617,-0.016057,-0.010758,0.069010,0.198344,1.250288
2008-09-18,0.000000,Validation,-0.169794,-0.092347,-0.075609,-0.029514,-0.020245,-0.002519,-0.015036,-0.007729,0.070792,0.205812,1.274592
2008-09-19,0.000000,Validation,-0.123450,-0.097774,-0.064231,-0.029099,-0.012039,-0.012631,-0.010707,-0.017269,0.021562,0.150085,1.135872
2008-09-20,0.000000,Validation,-0.127834,-0.097728,-0.066342,-0.030147,-0.013154,-0.012393,-0.010562,-0.015537,0.027671,0.157919,1.153733
2008-09-21,0.000000,Validation,-0.180019,-0.119678,-0.086839,-0.044260,-0.022342,-0.016442,-0.018891,-0.011464,0.048171,0.196383,1.266387
2008-09-22,0.000000,Validation,-0.309422,-0.204338,-0.157789,-0.090513,-0.058507,-0.048389,-0.040883,-0.006751,0.116957,0.328651,1.688541
2008-09-23,0.000000,Validation,-0.258817,-0.157183,-0.122944,-0.071982,-0.033399,-0.020393,-0.012831,0.019015,0.121762,0.306366,1.621892
2008-09-24,0.000000,Validation,-0.217382,-0.123186,-0.106855,-0.053059,-0.030265,-0.011440,-0.012009,0.013495,0.111246,0.273440,1.493273
2008-09-25,0.000000,Validation,-0.181740,-0.107455,-0.091420,-0.042360,-0.024387,-0.008612,-0.009221,0.005314,0.084929,0.235939,1.357886
2008-09-26,0.000000,Validation,-0.228391,-0.137136,-0.110431,-0.058163,-0.036063,-0.020205,-0.024030,-0.000542,0.084918,0.252706,1.430597
2008-09-27,0.000000,Validation,-0.436994,-0.292374,-0.203404,-0.133198,-0.063522,-0.051650,-0.012773,0.056489,0.297706,0.614091,2.650169
2008-09-28,,,-0.026119,0.994688,1.085856,1.593053,2.315684,2.718890,3.073136,4.042114,6.186509,9.036495,25.674932
2008-09-29,,,-0.078035,0.910251,1.024534,1.518561,2.227586,2.653955,3.055527,4.056939,6.357719,9.439475,26.129421
2008-09-30,12.562344,Validation,-0.583445,-0.267287,-0.246554,-0.018232,0.159923,0.379609,0.518093,0.856148,1.712447,2.613832,8.394059
2008-10-01,7.569617,Validation,-0.495008,-0.238463,-0.221067,-0.056468,0.042253,0.185208,0.244974,0.432223,0.873354,1.382369,4.341726
2008-10-02,5.636949,Validation,-0.436579,-0.203574,-0.195584,-0.057931,0.009862,0.125873,0.161405,0.293895,0.626596,1.008342,3.193296
2008-10-03,4.509559,Validation,-0.406393,-0.191422,-0.181172,-0.078546,-0.034123,0.052027,0.081879,0.175929,0.447324,0.742253,2.508944
2008-10-04,4.026392,Validation,-0.423438,-0.205847,-0.197177,-0.094593,-0.051422,0.034732,0.070531,0.175339,0.466328,0.783347,2.628180
2008-10-05,3.865337,Validation,-0.445846,-0.224669,-0.215103,-0.110993,-0.064677,0.023202,0.067402,0.186858,0.505440,0.855397,2.825395
2008-10-06,3.543225,Validation,-0.451537,-0.232315,-0.221106,-0.120329,-0.074905,0.009927,0.057771,0.180065,0.502894,0.861124,2.838132
2008-10-07,3.221114,Validation,-0.488232,-0.271232,-0.237321,-0.148380,-0.089132,-0.014975,0.040431,0.170443,0.504889,0.914011,3.049969
2008-10-08,2.899002,Validation,-0.463860,-0.248645,-0.231426,-0.137688,-0.094382,-0.017930,0.040078,0.161979,0.500077,0.866560,2.867755
2008-10-09,2.737947,Validation,-0.448253,-0.240710,-0.222768,-0.133006,-0.093021,-0.020280,0.035342,0.151741,0.468553,0.826211,2.729690
2008-10-10,2.415835,Validation,-0.404540,-0.240023,-0.203077,-0.129416,-0.078733,-0.031350,0.032902,0.129997,0.359552,0.701415,2.339464
2008-10-11,2.737947,Validation,-0.831012,-0.623528,-0.554529,-0.388626,-0.237277,-0.099567,0.203490,0.670843,2.938930,4.992812,19.948282
2008-10-12,3.382169,Validation,-0.867084,-0.558212,-0.516285,-0.172186,0.148787,0.640817,1.320349,2.789112,10.084237,17.223135,68.578445
2008-10-13,3.543225,Validation,-0.899310,-0.588046,-0.497076,-0.020404,0.390416,1.228726,2.321280,5.268007,20.299866,36.138542,133.740982
2008-10-14,3.543225,Validation,-0.595898,-0.102491,-0.047998,0.395244,0.720142,1.293636,1.619960,2.516921,4.875578,7.276151,19.666138
2008-10-15,3.382169,Validation,-0.566557,-0.180951,-0.117194,0.188556,0.399527,0.752884,0.932760,1.445728,2.633041,4.001255,10.197348
2008-10-16,3.382169,Validation,,,,,,,,,,,
2008-10-17,3.543225,Validation,,,,,,,,,,,
2008-10-18,3.543225,Validation,-0.469053,-0.275838,-0.248832,-0.151501,-0.093336,-0.043681,-0.005609,0.117773,0.416393,0.788468,2.982884
2008-10-19,3.060058,Validation,-0.460172,-0.251198,-0.220117,-0.134949,-0.066801,0.000577,0.039632,0.173185,0.486271,0.858909,3.060835
2008-10-20,2.415835,Validation,-0.419032,-0.222266,-0.197876,-0.114020,-0.053520,0.016272,0.047541,0.176571,0.452274,0.804694,2.785435
2008-10-21,0.966334,Validation,-0.483441,-0.275509,-0.249128,-0.154115,-0.093671,-0.027659,0.013468,0.162030,0.494573,0.909828,3.186383
2008-10-22,0.000000,Validation,-0.670384,-0.437071,-0.370812,-0.279685,-0.170393,-0.104647,0.016559,0.274670,1.053264,1.823031,6.678900
2008-10-23,0.000000,Validation,-0.665185,-0.366671,-0.329043,-0.154323,-0.011608,0.188475,0.352928,0.752614,1.958174,2.932348,9.163676
2008-10-24,0.000000,Validation,-0.585186,-0.294525,-0.276047,-0.107366,-0.001360,0.178831,0.281027,0.596539,1.412161,2.140715,6.334645
2008-10-25,0.000000,Validation,-0.535017,-0.272906,-0.253730,-0.120671,-0.037500,0.093724,0.176262,0.417670,1.008055,1.579589,4.627927
2008-10-26,0.000000,Validation,-0.478001,-0.257319,-0.236456,-0.132621,-0.065684,0.023723,0.096908,0.278530,0.694894,1.152061,3.445905
2008-10-27,0.000000,Validation,-0.446259,-0.239507,-0.216442,-0.129788,-0.076065,-0.002309,0.061512,0.213660,0.570125,0.975408,2.975974
2008-10-28,0.000000,Validation,-0.526162,-0.314955,-0.233501,-0.199777,-0.122126,-0.085140,0.000903,0.167506,0.586336,1.062547,3.399832
2008-10-29,0.000000,Validation,-0.465782,-0.262542,-0.174822,-0.154201,-0.085694,-0.047747,0.043899,0.209647,0.628635,1.047635,3.150057
2008-10-30,0.000000,Validation,-0.500518,-0.306137,-0.212291,-0.190675,-0.111173,-0.087349,-0.011420,0.148053,0.529191,0.956285,3.236886
2008-10-31,0.000000,Validation,-0.610509,-0.400961,-0.316477,-0.261792,-0.161216,-0.134438,-0.019039,0.199167,0.801292,1.376643,4.962762
2008-11-01,0.000000,Validation,-0.337520,-0.192343,-0.085951,-0.101705,-0.036229,-0.034561,-0.000820,0.096336,0.308228,0.576916,2.191724
2008-11-02,0.000000,Validation,-0.306164,-0.160243,-0.076033,-0.084353,-0.031795,-0.019581,0.012174,0.104012,0.313812,0.567489,2.071369
2008-11-03,0.000000,Validation,-0.278529,-0.138227,-0.069412,-0.073321,-0.034688,-0.016276,0.011859,0.091137,0.287143,0.523200,1.888957
2008-11-04,0.000000,Validation,-0.369893,-0.208929,-0.128133,-0.120086,-0.067981,-0.055799,-0.017261,0.089426,0.324498,0.628711,2.250574
2008-11-05,0.000000,Validation,-0.385407,-0.204535,-0.136563,-0.118833,-0.058393,-0.027047,0.021627,0.140435,0.416997,0.748480,2.473136
2008-11-06,0.000000,Validation,-0.291375,-0.139016,-0.080082,-0.075139,-0.035794,-0.011926,0.018787,0.102880,0.314070,0.564807,1.973395
2008-11-07,0.000000,Validation,-0.278588,-0.129432,-0.075666,-0.068607,-0.034400,-0.007725,0.021293,0.097681,0.298334,0.541741,1.877513
2008-11-08,0.000000,Validation,-0.273708,-0.123912,-0.068387,-0.063986,-0.031605,-0.004581,0.025925,0.102219,0.304551,0.550508,1.858653
2008-11-09,0.000000,Validation,-0.261916,-0.114933,-0.066383,-0.058246,-0.028672,-0.001475,0.024884,0.094550,0.286471,0.521032,1.802930
2008-11-10,0.000000,Validation,-0.236387,-0.099681,-0.054365,-0.047400,-0.020985,0.002816,0.023049,0.082601,0.257866,0.473938,1.719620
2008-11-11,0.000000,Validation,-0.239132,-0.098261,-0.059294,-0.046453,-0.020627,0.006277,0.026242,0.085614,0.263724,0.482517,1.739178
2008-11-12,0.000000,Validation,-0.229875,-0.092238,-0.036402,-0.038273,-0.009957,0.009493,0.032637,0.096398,0.277320,0.501592,1.752825
2008-11-13,0.000000,Validation,-0.236847,-0.093102,-0.038575,-0.039448,-0.010703,0.010738,0.036950,0.103830,0.293345,0.527204,1.794652
2008-11-14,0.000000,Validation,-0.250431,-0.097658,-0.043593,-0.043540,-0.014125,0.011038,0.043515,0.115692,0.320821,0.572262,1.861136
2008-11-15,0.000000,Validation,-0.268608,-0.104970,-0.050285,-0.047905,-0.018486,0.011672,0.052544,0.130811,0.356894,0.627953,1.933983
2008-11-16,0.000000,Validation,-0.260231,-0.097624,-0.052920,-0.045691,-0.018033,0.012950,0.049246,0.121021,0.336787,0.595746,1.897864
2008-11-17,0.000000,Validation,-0.264905,-0.097684,-0.055444,-0.045844,-0.017860,0.014747,0.053173,0.126685,0.347542,0.612762,1.925399
2008-11-18,0.000000,Validation,-0.253892,-0.089681,-0.048481,-0.040304,-0.012158,0.017589,0.053106,0.123678,0.336849,0.593816,1.906427
2008-11-19,0.000000,Validation,-0.234465,-0.077654,-0.037845,-0.032024,-0.003413,0.021269,0.050212,0.115366,0.314066,0.554791,1.871510
2008-11-20,0.000000,Validation,-0.225796,-0.070409,-0.030793,-0.026831,0.001924,0.024464,0.051662,0.115758,0.310779,0.546808,1.865375
2008-11-21,0.000000,Validation,-0.229551,-0.069662,-0.036608,-0.027810,0.000645,0.026253,0.053687,0.117636,0.315069,0.553363,1.883314
2008-11-22,0.000000,Validation,-0.233028,-0.069125,-0.038837,-0.027729,0.001041,0.028427,0.057266,0.122412,0.323393,0.566370,1.906350
2008-11-23,0.000000,Validation,-0.218351,-0.059126,-0.032260,-0.020975,0.007852,0.032074,0.055523,0.116718,0.307367,0.537733,1.883695
2008-11-24,0.000000,Validation,-0.201809,-0.049626,-0.006912,-0.009594,0.021822,0.036986,0.060591,0.123363,0.309223,0.536454,1.872992
2008-11-25,0.000000,Validation,-0.185740,-0.045754,0.018281,0.002491,0.035883,0.044200,0.070965,0.136681,0.326645,0.553486,1.895157
2008-11-26,0.000000,Validation,-0.213836,-0.094109,0.020259,-0.009853,0.037546,0.031940,0.069141,0.148802,0.350831,0.610271,2.080372
2008-11-27,0.000000,Validation,-0.190069,-0.059799,0.031014,0.004228,0.044697,0.047176,0.084693,0.163251,0.379583,0.622636,2.073075
2008-11-28,0.000000,Validation,-0.355311,-0.165785,-0.075569,-0.070301,0.002410,-0.004347,0.053804,0.192463,0.521597,0.903780,3.125963
2008-11-29,0.000000,Validation,-0.575649,-0.312110,-0.217070,-0.162126,-0.026456,-0.005785,0.136780,0.427982,1.299391,2.072909,7.669248
2008-11-30,0.000000,Validation,-0.691719,-0.384098,-0.280477,-0.152009,0.046657,0.151170,0.427582,0.986960,2.997426,4.523881,17.200516
2008-12-01,0.000000,Validation,-0.564103,-0.263582,-0.117360,-0.031626,0.130962,0.256805,0.489977,0.959872,2.366668,3.356821,9.825517
2008-12-02,0.000000,Validation,-0.386037,-0.196455,-0.041994,-0.024217,0.065913,0.121719,0.246603,0.498799,1.092593,1.613285,4.497187
2008-12-03,0.000000,Validation,-0.403209,-0.143431,-0.040121,-0.019404,0.072262,0.126806,0.231731,0.447217,0.978769,1.482842,3.927298
2008-12-04,0.000000,Validation,-0.410138,-0.133415,-0.078430,-0.036602,0.039288,0.100629,0.189187,0.370574,0.811110,1.278236,3.354881
2008-12-05,0.000000,Validation,-0.404378,-0.124279,-0.100523,-0.037996,0.021245,0.096056,0.176656,0.333534,0.734822,1.164613,3.032176
2008-12-06,0.000000,Validation,-0.401356,-0.121512,-0.084807,-0.032407,0.028848,0.099146,0.182695,0.341511,0.741727,1.178026,3.001758
2008-12-07,0.000000,Validation,-0.544256,-0.233935,-0.199451,-0.120072,-0.033341,0.034396,0.150899,0.386083,1.030365,1.730764,4.830905
2008-12-08,0.000000,Validation,-0.550062,-0.205229,-0.161367,-0.067196,0.033878,0.153272,0.298877,0.614137,1.451684,2.183160,5.503786
2008-12-09,0.000000,Validation,-0.550377,-0.216751,-0.129989,-0.059768,0.061685,0.165514,0.310444,0.626813,1.438274,2.224117,5.579942
2008-12-10,0.000000,Validation,-0.521756,-0.191721,-0.100655,-0.023699,0.079924,0.192626,0.353146,0.681374,1.530588,2.231390,5.238236
2008-12-11,0.000000,Validation,-0.485825,-0.190572,-0.070935,-0.021254,0.075476,0.162830,0.322271,0.609361,1.352226,1.996787,4.660992
2008-12-12,0.000000,Validation,-0.595696,-0.268768,-0.152567,-0.085505,0.041291,0.129578,0.316726,0.686033,1.705851,2.644494,6.631387
2008-12-13,0.000000,Validation,-0.827405,-0.499665,-0.408547,-0.219769,-0.026560,0.192238,0.633160,1.682552,5.984015,9.318683,30.814825
2008-12-14,0.000000,Validation,-0.847626,-0.468789,-0.275947,0.139614,0.585589,1.180554,2.286585,5.076193,15.690044,21.159910,55.036560
2008-12-15,0.000000,Validation,-0.700198,-0.309800,-0.111947,0.159808,0.417691,0.773393,1.329834,2.519572,6.096417,8.017850,18.442280
2008-12-16,0.000000,Validation,-0.674430,-0.286337,-0.121598,0.114551,0.336125,0.591276,1.003051,1.818486,4.046217,5.346395,11.542861
2008-12-17,0.000000,Validation,-0.627262,-0.266060,-0.129592,0.010844,0.179964,0.332241,0.605025,1.123562,2.481222,3.524073,7.750465
2008-12-18,0.000000,Validation,-0.472454,-0.179984,-0.060459,-0.007481,0.084473,0.171091,0.339837,0.624814,1.360940,2.009174,4.545744
2008-12-19,0.000000,Validation,-0.382898,-0.104772,-0.028718,-0.002853,0.064802,0.128510,0.239307,0.426433,0.909717,1.410423,3.354588
2008-12-20,0.000000,Validation,-0.399059,-0.104546,-0.045707,-0.004948,0.063037,0.136369,0.243535,0.430889,0.905277,1.417172,3.321020
2008-12-21,0.000000,Validation,-0.421338,-0.112780,-0.063637,-0.006049,0.063788,0.148563,0.258231,0.451157,0.935864,1.469898,3.365470
2008-12-22,0.000000,Validation,-0.423229,-0.113711,-0.057112,0.000001,0.072497,0.157525,0.271461,0.469071,0.963202,1.508932,3.402583
2008-12-23,0.000000,Validation,-0.426383,-0.116688,-0.051014,0.005739,0.080655,0.165315,0.284868,0.488139,0.994049,1.551991,3.444142
2008-12-24,0.000000,Validation,-0.437635,-0.125265,-0.048115,0.014950,0.091316,0.179336,0.310827,0.527824,1.066378,1.640815,3.529332
2008-12-25,0.000000,Validation,-0.460217,-0.141020,-0.054378,0.022158,0.103148,0.195359,0.343786,0.580477,1.163543,1.771576,3.695470
2008-12-26,0.000000,Validation,-0.348378,-0.088261,0.002766,0.021469,0.080279,0.141719,0.251596,0.415565,0.846311,1.323208,3.008332
2008-12-27,0.000000,Validation,-0.638863,-0.315443,-0.237148,-0.164991,-0.041073,0.032163,0.239372,0.624378,1.914262,3.319293,9.652651
2008-12-28,0.000000,Validation,-0.860206,-0.497726,-0.436596,-0.186199,0.081710,0.419225,1.056492,2.567515,9.251793,14.933787,49.416374
2008-12-29,0.000000,Validation,-0.854809,-0.444760,-0.325955,0.055679,0.496900,1.052024,1.959714,4.145365,12.362838,18.341213,49.868496
2008-12-30,0.000000,Validation,-0.880941,-0.491382,-0.386282,0.042920,0.524266,1.075930,2.046280,4.530986,13.956191,20.815315,59.676704
2008-12-31,,,-0.714963,-0.014526,0.467773,1.951493,3.510248,4.880601,7.694312,12.670957,26.136621,38.689766,70.057205
2009-01-01,,,-0.679167,0.041830,0.464788,1.673894,2.957723,4.115919,6.373405,10.290498,20.840767,32.725044,60.133972
2009-01-02,49.283040,Validation,-0.882790,-0.449653,-0.305669,0.384279,1.203292,2.151793,3.769473,8.014798,23.265028,34.499287,89.470100
2009-01-03,29.956358,Validation,-0.798195,-0.254675,0.018666,0.934446,1.943135,3.018901,4.552959,8.080133,17.170536,22.836254,45.690453
2009-01-04,17.877181,Validation,-0.721070,-0.167960,0.075324,0.814853,1.489537,2.209745,3.103020,4.921926,9.205173,11.753768,21.743580
2009-01-05,12.562344,Validation,-0.732377,-0.258702,0.010308,0.550719,1.121608,1.599159,2.352365,3.789130,7.313008,9.686965,18.572165
2009-01-06,9.824397,Validation,-0.661818,-0.211020,0.037874,0.502138,0.909700,1.301069,1.911282,2.957738,5.455828,6.926354,12.457758
2009-01-07,8.052784,Validation,-0.602000,-0.212277,0.033557,0.380879,0.666400,0.952244,1.416547,2.162417,3.808291,4.933313,8.734330
2009-01-08,6.925395,Validation,-0.540308,-0.203425,0.022162,0.305706,0.517283,0.747650,1.101259,1.703201,2.775251,3.699841,6.607511
2009-01-09,6.120116,Validation,-0.492335,-0.104587,0.047664,0.386742,0.623971,0.926965,1.207265,1.748196,2.531916,3.715478,6.724819
2009-01-10,5.314838,Validation,-0.515203,-0.140371,0.037936,0.368743,0.610659,0.889719,1.189679,1.756183,2.558895,3.803463,6.869108
2009-01-11,4.992726,Validation,-0.562416,-0.222580,-0.001299,0.289701,0.472533,0.679952,1.030547,1.577119,2.642369,3.538069,6.140571
2009-01-12,4.670615,Validation,-0.600578,-0.202867,-0.011623,0.313035,0.515628,0.735540,1.090349,1.614284,2.799862,3.708762,6.306890
2009-01-13,4.670615,Validation,-0.681145,-0.267477,-0.084995,0.231787,0.482647,0.679367,1.055838,1.679402,3.132510,4.480450,8.351015
2009-01-14,4.670615,Validation,-0.646334,-0.256328,-0.032274,0.335994,0.573268,0.818977,1.257512,1.930658,3.467760,4.598130,7.915900
2009-01-15,6.764339,Validation,-0.926788,-0.652149,-0.421766,0.263286,1.140560,2.166709,4.231589,11.039150,36.600136,57.277370,133.175049
2009-01-16,,,-0.679123,0.168417,1.013959,3.930806,6.855085,9.114297,13.427602,21.696754,43.054493,55.171318,100.775024
2009-01-17,46.545094,Validation,0.122659,2.485902,5.516620,14.231877,23.073717,29.808250,39.132053,55.254795,93.229332,103.804832,177.162430
2009-01-18,25.446799,Validation,,,,,,,,,,,
2009-01-19,17.877181,Validation,,,,,,,,,,,
2009-01-20,14.333956,Validation,-0.694645,-0.115721,0.434111,1.602197,2.820162,3.837287,5.503657,8.630191,16.639694,19.872238,37.397041
2009-01-21,11.434954,Validation,-0.680505,-0.199031,0.136890,0.737194,1.289412,1.801661,2.646276,4.089882,7.835771,9.641879,18.270470
2009-01-22,9.985453,Validation,-0.728276,-0.180904,0.032895,0.740838,1.309226,1.832720,2.489768,3.737373,6.764946,8.415779,16.262932
2009-01-23,9.180174,Validation,-0.711303,-0.167784,-0.016641,0.669927,1.087794,1.568030,2.069739,2.987931,5.292555,6.587761,12.434948
2009-01-24,8.697007,Validation,-0.680540,-0.159840,-0.011471,0.550758,0.877486,1.252703,1.671372,2.394970,4.149927,5.219810,9.429765
2009-01-25,8.858063,Validation,-0.700027,-0.205644,-0.001049,0.465170,0.821814,1.116174,1.580850,2.372739,4.363282,5.804791,11.227272
2009-01-26,10.146508,Validation,-0.671457,-0.180609,0.012310,0.495226,0.802833,1.132009,1.586241,2.345046,4.232168,5.369790,9.661758
2009-01-27,9.019119,Validation,-0.675558,-0.197787,0.010886,0.454418,0.769178,1.061766,1.493330,2.210250,3.932643,5.155515,9.372009
2009-01-28,8.858063,Validation,-0.666457,-0.170007,-0.024638,0.466905,0.728020,1.047724,1.418311,2.039460,3.511019,4.513533,7.940002
2009-01-29,8.858063,Validation,-0.706385,-0.230774,-0.071603,0.353307,0.632810,0.890414,1.281448,1.945224,3.588726,4.983836,9.694421
2009-01-30,8.697007,Validation,-0.896454,-0.505148,-0.314149,0.316901,1.032494,1.704484,3.005079,6.205619,17.884098,27.407642,74.921051
2009-01-31,9.341230,Validation,-0.825820,-0.216506,0.409331,2.465900,5.218344,8.039463,13.006129,26.375889,70.832069,94.990326,203.912766
2009-02-01,,,-0.611234,0.403135,1.488975,5.175245,8.710821,11.381542,16.116972,24.930611,48.324039,59.299934,111.410431
2009-02-02,,,-0.567904,0.536659,1.743816,5.866592,9.678578,12.506948,17.355539,26.287714,49.834675,60.794842,114.055771
2009-02-03,37.525975,Validation,,,,,,,,,,,
2009-02-04,55.242101,Validation,-0.423973,1.189734,2.972531,9.503396,17.437620,24.721756,35.549881,62.139797,129.571045,178.051407,325.347534
2009-02-05,,,-0.638364,0.312649,1.260706,4.616904,7.826803,10.245367,14.656438,23.062847,44.389915,56.146729,103.426010
2009-02-06,,,-0.604196,0.417991,1.474428,5.207042,8.699584,11.291539,15.852672,24.491413,46.328548,57.905811,106.540955
2009-02-07,27.379467,Validation,0.521881,2.884933,5.841323,14.962232,22.473881,28.769737,39.024345,55.118462,91.847054,114.652924,179.249146
2009-02-08,16.910847,Validation,0.077955,1.688537,3.548469,8.288111,11.786037,14.887982,19.347208,25.770868,38.791931,46.364056,67.079742
2009-02-09,12.401288,Validation,-0.268959,0.887718,1.900273,4.645844,6.504968,8.303356,10.598983,13.900235,20.688934,24.636873,36.600582
2009-02-10,9.985453,Validation,-0.384633,0.551407,1.344486,3.313968,4.660045,5.861504,7.460131,9.506808,14.026504,16.391245,24.490955
2009-02-11,7.891729,Validation,-0.388970,0.462811,1.144853,2.749458,3.752984,4.678602,5.871208,7.188396,10.504935,11.749557,17.287125
2009-02-12,6.603283,Validation,-0.434838,0.350203,0.864864,2.165311,2.900135,3.616910,4.487427,5.405984,7.747102,8.714540,12.794909
2009-02-13,5.959060,Validation,-0.491970,0.204712,0.561855,1.569059,2.086999,2.651525,3.272762,3.959788,5.642124,6.471277,9.577329
2009-02-14,5.314838,Validation,-0.503591,0.140180,0.454558,1.327177,1.748259,2.226796,2.749579,3.321670,4.722800,5.455275,8.047494
2009-02-15,4.992726,Validation,-0.513052,0.082784,0.369324,1.134009,1.482525,1.900991,2.356269,2.853381,4.080699,4.748652,7.007731
2009-02-16,4.670615,Validation,-0.526513,0.053872,0.306623,1.044844,1.348735,1.744394,2.145399,2.583801,3.676028,4.313766,6.365239
2009-02-17,4.026392,Validation,-0.525231,0.023442,0.278663,0.953376,1.221833,1.585796,1.963171,2.370900,3.415284,4.010931,5.918674
2009-02-18,4.026392,Validation,-0.558264,-0.042846,0.165098,0.767776,0.993298,1.325905,1.645374,2.025908,2.957675,3.574324,5.324369
2009-02-19,3.865337,Validation,,,,,,,,,,,
2009-02-20,3.543225,Validation,,,,,,,,,,,
2009-02-21,3.543225,Validation,-0.597302,-0.152964,-0.003406,0.443364,0.597964,0.857903,1.095013,1.430878,2.183004,2.824385,4.279212
2009-02-22,3.543225,Validation,-0.598877,-0.167618,-0.027002,0.388157,0.529495,0.774732,0.997692,1.321373,2.038409,2.678186,4.079812
2009-02-23,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
