date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-04-11,7.279753,Validation,0.779233,2.017935,3.019829,5.013101,6.762236,7.755082,9.155386,11.571584,15.139331,17.850058,24.006100
2007-04-12,7.455592,Validation,0.941536,2.341359,3.495794,5.739393,7.649853,8.750454,10.285771,12.966398,17.048935,20.108711,27.328445
2007-04-13,,,2.833385,6.395211,8.889640,15.398794,20.703915,24.329845,27.787218,35.361023,48.595753,58.306656,85.410286
2007-04-14,7.139081,Validation,0.992663,2.421314,3.584029,5.913472,8.036229,9.400002,10.936687,13.679204,17.909327,20.752121,27.402359
2007-04-15,6.752234,Validation,1.171591,2.616831,3.838364,6.289891,8.385137,9.756919,11.146274,13.683605,17.501844,19.822973,25.427452
2007-04-16,6.365388,Validation,0.963452,2.248691,3.322187,5.556081,7.505377,8.809176,10.117681,12.459447,16.010618,18.122839,23.032986
2007-04-17,6.119212,Validation,1.017435,2.297948,3.380666,5.638335,7.506589,8.765993,10.007586,12.220999,15.622563,17.564590,22.154329
2007-04-18,5.908205,Validation,0.829435,1.999288,2.917964,4.939324,6.613744,7.773573,8.949710,10.981173,14.256412,16.096088,20.508291
2007-04-19,5.556526,Validation,0.723457,1.856489,2.732327,4.578522,6.130664,7.135264,8.288836,10.270272,13.463305,15.436342,20.303045
2007-04-20,,,2.242678,5.367844,7.081783,12.106919,16.514763,19.697794,23.229858,29.835901,42.685547,52.664452,79.331932
2007-04-21,5.837869,Validation,0.493032,1.472866,2.144436,3.676655,5.016554,5.903629,6.971475,8.756761,11.804118,13.694860,18.370541
2007-04-22,5.486191,Validation,0.450821,1.400178,2.023153,3.529670,4.808916,5.694278,6.725156,8.466840,11.509737,13.348099,17.919157
2007-04-23,,,2.198316,5.285544,6.880571,11.701878,15.932118,19.037960,22.566422,29.041044,41.929749,52.018173,79.019905
2007-04-24,5.099344,Validation,0.392291,1.295905,1.913457,3.316256,4.511999,5.303314,6.299985,7.965432,10.914251,12.806003,17.482864
2007-04-25,6.365388,Validation,0.366998,1.308031,2.020685,3.450823,4.656254,5.335166,6.481314,8.259363,11.672086,13.955092,19.903646
2007-04-26,7.103913,Validation,0.423260,1.500216,2.264102,3.757752,5.068470,5.833515,7.180608,9.304215,13.589247,16.634243,25.284166
2007-04-27,7.350089,Validation,0.586900,1.867311,2.662987,4.359420,5.793137,6.748978,8.197023,10.592449,15.283411,18.492968,28.016890
2007-04-28,8.967811,Validation,0.545769,1.822873,2.678790,4.432121,5.996739,6.990788,8.598571,11.117764,16.471058,20.133400,30.645710
2007-04-29,8.123782,Validation,0.816002,2.246987,3.249863,5.252682,7.098926,8.402945,10.002369,12.687906,18.001810,21.218168,30.361959
2007-04-30,7.736935,Validation,0.885366,2.309684,3.345201,5.363052,7.103977,8.228561,9.867583,12.506487,17.874737,21.053343,30.819517
2007-05-01,7.701767,Validation,,,,,,,,,,,
2007-05-02,9.213987,Validation,0.848648,2.629472,3.844648,6.251222,8.619038,10.204913,12.822936,16.617840,26.237438,32.907642,51.364838
2007-05-03,10.339359,Validation,1.086159,2.976381,4.217749,6.786015,9.408491,11.280703,13.632700,17.468723,25.432238,30.741207,44.693302
2007-05-04,9.811841,Validation,0.980472,2.574553,3.749657,6.088661,8.507716,10.215808,12.068886,15.386566,21.605688,25.358616,34.822468
2007-05-05,8.967811,Validation,1.237480,2.917359,4.286616,6.975771,9.592305,11.473413,13.196329,16.650427,22.671545,25.840223,33.727226
2007-05-06,8.123782,Validation,1.162637,2.692394,3.981705,6.518723,8.907207,10.599470,12.175734,15.278402,20.531042,23.144302,29.389778
2007-05-07,7.631432,Validation,1.251917,2.801266,4.111497,6.799432,9.085842,10.760873,12.241409,15.240697,20.248964,22.641491,28.333961
2007-05-08,7.139081,Validation,,,,,,,,,,,
2007-05-09,6.681899,Validation,0.743467,1.942180,2.987773,5.157729,7.061861,8.513797,9.857597,12.465633,17.014061,19.319252,24.044950
2007-05-10,6.295052,Validation,0.526403,1.576585,2.501752,4.397676,6.129727,7.456206,8.752485,11.152225,15.472056,17.737680,22.047695
2007-05-11,,,,,,,,,,,,,
2007-05-12,5.767534,Validation,0.578395,1.631214,2.606480,4.535637,6.216343,7.519442,8.747953,11.047051,15.288109,17.363987,21.467876
2007-05-13,5.697198,Validation,0.928901,2.210924,3.396833,5.624825,7.323695,8.560973,9.899176,12.406444,17.014318,19.271889,25.159216
2007-05-14,6.224716,Validation,0.489235,1.478471,2.388224,4.041446,5.580586,6.664796,7.865633,9.996826,13.976914,16.125540,21.077900
2007-05-15,5.837869,Validation,0.316378,1.196776,1.921216,3.353096,4.700244,5.667547,6.784475,8.708259,12.419114,14.457671,19.130798
2007-05-16,5.451023,Validation,0.312661,1.192374,1.924841,3.420121,4.782187,5.786624,6.895106,8.794589,12.493062,14.452172,18.823135
2007-05-17,5.064176,Validation,0.116321,0.850091,1.412634,2.606092,3.737024,4.538836,5.535232,7.194904,10.464653,12.414418,16.609112
2007-05-18,4.818001,Validation,0.307386,1.155813,1.851379,3.288591,4.569468,5.481067,6.512241,8.321743,11.715051,13.604438,18.011600
2007-05-19,4.747665,Validation,0.167475,0.956251,1.552657,2.818195,3.917668,4.649415,5.648912,7.346925,10.653115,12.711456,17.740786
2007-05-20,,,1.214380,3.472771,4.231469,7.430880,10.470492,12.705857,15.852283,21.145838,32.207531,42.379650,67.313370
2007-05-21,5.240015,Validation,0.019435,0.718335,1.135334,2.040587,2.880291,3.305228,4.134206,5.530579,8.442080,10.772673,17.259142
2007-05-22,5.486191,Validation,-0.006297,0.871871,1.361292,2.491896,3.551019,4.194609,5.346562,7.281353,11.882276,15.530114,26.283442
2007-05-23,10.339359,Validation,0.106654,1.151939,1.660550,3.001502,4.261818,5.108402,6.538271,8.887891,14.455508,19.001547,32.047680
2007-05-24,7.736935,Validation,0.243789,1.393129,1.955430,3.459113,4.872948,5.829391,7.385202,9.922554,15.797462,20.480114,33.754280
2007-05-25,7.596264,Validation,0.251823,1.246598,1.724618,2.950503,4.206214,5.084792,6.321913,8.453446,12.798955,16.219027,25.330975
2007-05-26,7.139081,Validation,0.205752,1.061140,1.489672,2.564758,3.681695,4.438102,5.457137,7.229067,10.708130,13.293622,19.981647
2007-05-27,6.681899,Validation,0.231817,1.058113,1.518244,2.570780,3.670731,4.395429,5.375558,7.094790,10.448006,12.770339,18.952930
2007-05-28,6.224716,Validation,0.225738,1.031489,1.471496,2.556997,3.646117,4.408221,5.386598,7.085032,10.401267,12.454837,17.798138
2007-05-29,5.591694,Validation,,,,,,,,,,,
2007-05-30,5.556526,Validation,0.418815,1.401238,2.035901,3.434004,4.723190,5.584001,6.698376,8.683430,12.311194,14.438715,20.398706
2007-05-31,5.345519,Validation,0.574325,1.715815,2.559751,4.245697,5.741899,6.782491,8.049277,10.400968,14.776821,17.151651,24.073963
2007-06-01,5.169680,Validation,0.289748,1.193268,1.758353,3.081388,4.271921,5.116568,6.176438,8.095222,11.719287,13.788079,19.436876
2007-06-02,4.818001,Validation,0.178343,0.990952,1.478365,2.670244,3.730326,4.496277,5.468771,7.232628,10.614250,12.671809,18.064365
2007-06-03,4.466322,Validation,0.026442,0.704415,1.091498,2.062184,2.967005,3.604222,4.456415,5.988207,9.007531,11.019430,15.891260
2007-06-04,4.220147,Validation,-0.061863,0.537041,0.875847,1.719899,2.532298,3.100340,3.886893,5.272888,8.076891,10.041220,14.528523
2007-06-05,,,1.837044,4.646185,5.992677,10.401386,14.475792,17.632904,21.322517,27.771137,41.530781,52.204678,79.286057
2007-06-06,3.798132,Validation,0.016159,0.677909,1.111226,2.132404,3.051926,3.725638,4.604707,6.153117,9.281178,11.287781,15.852700
2007-06-07,3.516789,Validation,,,,,,,,,,,
2007-06-08,3.446453,Validation,0.140643,0.901519,1.464597,2.701099,3.708977,4.427997,5.393808,7.096204,10.527056,12.651313,17.902224
2007-06-09,3.481621,Validation,-0.010754,0.677039,1.149963,2.218428,3.122450,3.695238,4.614877,6.176182,9.520838,11.843645,17.758085
2007-06-10,3.446453,Validation,-0.051667,0.587990,0.977095,1.858857,2.688174,3.229642,4.048645,5.528200,8.522860,10.794216,16.389458
2007-06-11,3.692628,Validation,-0.103202,0.452547,0.764871,1.521491,2.251862,2.745480,3.452091,4.735644,7.370132,9.368760,14.025391
2007-06-12,3.411285,Validation,-0.117204,0.403277,0.669063,1.381695,2.045688,2.514186,3.151061,4.318639,6.781668,8.597323,12.903594
2007-06-13,3.200278,Validation,-0.106238,0.414315,0.688997,1.391020,2.038821,2.461417,3.074042,4.195329,6.575026,8.362754,12.898749
2007-06-14,5.767534,Validation,-0.100933,0.588979,1.100630,2.126444,3.083745,3.667441,4.604991,6.387314,10.821539,13.847175,23.368067
2007-06-15,6.506059,Validation,-0.008365,0.806329,1.214546,2.295138,3.343707,4.177332,5.324482,7.443896,12.072780,15.700281,25.089746
2007-06-16,5.415855,Validation,0.114036,1.004275,1.528381,2.814415,3.948205,4.767982,5.959918,8.150394,13.047694,16.718470,26.795208
2007-06-17,13.047286,Validation,0.155501,1.109047,1.632498,3.045128,4.239167,5.164358,6.472443,8.857558,14.104006,17.960176,28.253407
2007-06-18,10.655870,Validation,0.149790,1.098839,1.651526,3.040771,4.303735,5.343390,6.720698,9.218142,14.604246,18.481474,27.987108
2007-06-19,9.213987,Validation,0.015661,0.764651,1.193345,2.281815,3.258262,3.951731,4.951668,6.827613,11.034225,14.275869,22.585070
2007-06-20,9.424994,Validation,-0.071624,0.597184,0.969935,1.902159,2.811065,3.534781,4.468943,6.256501,10.071706,13.062963,19.768860
2007-06-21,8.440293,Validation,-0.081338,0.549147,0.914745,1.794374,2.671889,3.375640,4.254229,5.950274,9.511710,12.197387,18.016102
2007-06-22,7.877607,Validation,-0.132516,0.463693,0.794697,1.644298,2.474781,3.169199,4.013562,5.653497,9.089357,11.584714,16.716286
2007-06-23,7.139081,Validation,,,,,,,,,,,
2007-06-24,6.611563,Validation,-0.170383,0.406792,0.733472,1.572057,2.392641,3.064373,3.917391,5.551614,8.962689,11.485634,16.534664
2007-06-25,5.943373,Validation,-0.199725,0.357270,0.705163,1.501117,2.309357,2.939154,3.797006,5.414826,8.814927,11.370222,16.466179
2007-06-26,5.767534,Validation,-0.181193,0.395988,0.775661,1.643859,2.490155,3.168892,4.082388,5.804761,9.401099,12.002381,17.054825
2007-06-27,5.451023,Validation,-0.108089,0.524121,0.970676,1.976528,2.903393,3.653592,4.637996,6.477064,10.256726,12.848301,17.990795
2007-06-28,5.134512,Validation,-0.236923,0.259821,0.578570,1.323756,2.026340,2.574657,3.338438,4.781244,7.884570,10.214435,14.818873
2007-06-29,4.818001,Validation,-0.275829,0.183714,0.483200,1.164156,1.820524,2.321856,3.046596,4.400321,7.374690,9.638172,14.061555
2007-06-30,4.466322,Validation,-0.297548,0.140311,0.437999,1.097273,1.743577,2.230045,2.952427,4.284552,7.232971,9.488804,13.772613
2007-07-01,4.255314,Validation,-0.266685,0.205215,0.563670,1.306281,2.038564,2.581238,3.404313,4.866971,8.093423,10.429541,14.774822
2007-07-02,4.360818,Validation,-0.214585,0.307502,0.743587,1.621534,2.473893,3.125376,4.065651,5.723100,9.298660,11.717025,16.077471
2007-07-03,4.079475,Validation,-0.319211,0.058963,0.329563,0.879035,1.412469,1.782632,2.376516,3.457807,5.912206,7.941708,11.905759
2007-07-04,4.079475,Validation,-0.338197,0.038851,0.308828,0.877720,1.430623,1.826573,2.460879,3.603415,6.191133,8.261061,12.124101
2007-07-05,3.551957,Validation,-0.315809,0.008857,0.198818,0.666671,1.073320,1.405571,1.821397,2.665744,4.601225,6.178023,9.446043
2007-07-06,3.305781,Validation,-0.319868,-0.030001,0.142957,0.561534,0.922498,1.222448,1.582349,2.332428,4.052605,5.466750,8.499414
2007-07-07,2.989270,Validation,-0.315499,-0.008463,0.190433,0.657485,1.080940,1.412129,1.844254,2.683912,4.568917,6.100331,9.184590
2007-07-08,2.848599,Validation,-0.296547,0.000915,0.160737,0.580686,0.922380,1.223723,1.545615,2.253685,3.893735,5.204564,8.213239
2007-07-09,2.707927,Validation,-0.311611,-0.038094,0.104090,0.467992,0.750394,1.018983,1.281232,1.892025,3.341789,4.483591,7.261142
2007-07-10,2.637592,Validation,-0.312114,-0.070834,0.043915,0.347584,0.557272,0.790672,0.975068,1.476751,2.677155,3.619621,6.121028
2007-07-11,2.602424,Validation,-0.305944,-0.095956,-0.001928,0.247660,0.402370,0.603185,0.732485,1.145442,2.132947,2.899000,5.131418
2007-07-12,2.567256,Validation,-0.302550,-0.108677,-0.013912,0.221756,0.370004,0.560618,0.684761,1.077094,2.007023,2.741680,4.896932
2007-07-13,2.461752,Validation,-0.302991,-0.112363,-0.014198,0.222088,0.372201,0.563029,0.690906,1.083570,2.014407,2.763318,4.925301
2007-07-14,2.356248,Validation,-0.299841,-0.121193,-0.030097,0.184735,0.315927,0.492463,0.604306,0.961910,1.816364,2.503395,4.562821
2007-07-15,2.391416,Validation,-0.321365,-0.115669,-0.030462,0.203360,0.331964,0.476120,0.590976,0.936248,1.786166,2.526524,4.871084
2007-07-16,2.989270,Validation,-0.335456,-0.147306,-0.061654,0.127474,0.235062,0.365453,0.463784,0.784291,1.551035,2.216636,4.424510
2007-07-17,3.094774,Validation,-0.315130,-0.147345,-0.073890,0.083117,0.173992,0.306277,0.389946,0.680590,1.378842,1.953835,3.910659
2007-07-18,2.707927,Validation,-0.304336,-0.144125,-0.073943,0.077640,0.160231,0.291624,0.366993,0.638548,1.304501,1.834514,3.694367
2007-07-19,2.567256,Validation,-0.302652,-0.145054,-0.072270,0.077871,0.158793,0.292142,0.368490,0.633280,1.301556,1.823234,3.648985
2007-07-20,2.532088,Validation,-0.295557,-0.142538,-0.073976,0.072152,0.148100,0.278201,0.349393,0.600756,1.242828,1.740590,3.528098
2007-07-21,2.461752,Validation,-0.288282,-0.140072,-0.076167,0.065642,0.136452,0.262666,0.328366,0.566628,1.180310,1.655149,3.406147
2007-07-22,2.391416,Validation,-0.283002,-0.138531,-0.074705,0.063721,0.134172,0.256006,0.318953,0.548179,1.139816,1.600277,3.334714
2007-07-23,2.426584,Validation,-0.311354,-0.142839,-0.077962,0.097229,0.181021,0.291961,0.370496,0.621946,1.262450,1.808688,3.819189
2007-07-24,2.637592,Validation,-0.284440,-0.139718,-0.084628,0.056525,0.126453,0.245993,0.309988,0.535594,1.118775,1.580114,3.359190
2007-07-25,2.391416,Validation,-0.279543,-0.136618,-0.081509,0.067512,0.141343,0.267394,0.332436,0.566047,1.156510,1.631092,3.424586
2007-07-26,2.356248,Validation,-0.276137,-0.135063,-0.078877,0.072296,0.143776,0.274326,0.340146,0.569428,1.168151,1.644552,3.420150
2007-07-27,2.321081,Validation,-0.270437,-0.135567,-0.079409,0.068625,0.137732,0.265909,0.330162,0.550702,1.133084,1.599412,3.346637
2007-07-28,2.250745,Validation,-0.252705,-0.142185,-0.087836,0.037837,0.094263,0.206174,0.259624,0.447036,0.950035,1.352986,2.965680
2007-07-29,2.145241,Validation,-0.239877,-0.147235,-0.093617,0.017058,0.064262,0.166082,0.211297,0.376762,0.826730,1.187590,2.710551
2007-07-30,2.004570,Validation,-0.232067,-0.145642,-0.094236,0.008719,0.051697,0.145849,0.187570,0.341138,0.762942,1.103578,2.582154
2007-07-31,1.934234,Validation,-0.229359,-0.143379,-0.093625,0.004654,0.045170,0.133663,0.174435,0.321913,0.730369,1.065494,2.527851
2007-08-01,1.863898,Validation,-0.242538,-0.137428,-0.090611,0.011750,0.051192,0.142295,0.183156,0.338664,0.771751,1.126616,2.644526
2007-08-02,1.758394,Validation,-0.242385,-0.146686,-0.094983,0.002031,0.039744,0.127623,0.172471,0.324155,0.749993,1.115878,2.626214
2007-08-03,1.758394,Validation,-0.222830,-0.147468,-0.095565,-0.009374,0.022900,0.101203,0.138853,0.270944,0.644748,0.969556,2.388254
2007-08-04,1.723227,Validation,-0.211780,-0.153271,-0.099206,-0.022645,0.003641,0.076037,0.106743,0.224779,0.560348,0.858357,2.210960
2007-08-05,1.652891,Validation,-0.248193,-0.164598,-0.105469,-0.012787,0.023216,0.084790,0.126540,0.260377,0.611958,0.967967,2.450380
2007-08-06,1.582555,Validation,-0.253086,-0.156811,-0.097930,-0.012247,0.026139,0.091518,0.127416,0.265705,0.627619,0.988732,2.500048
2007-08-07,1.617723,Validation,-0.220637,-0.144279,-0.096296,-0.024958,0.000777,0.060692,0.088128,0.206508,0.528324,0.831735,2.212688
2007-08-08,1.617723,Validation,-0.211021,-0.139766,-0.093342,-0.026088,-0.005740,0.050171,0.072391,0.181695,0.482013,0.764491,2.092108
2007-08-09,1.652891,Validation,-0.198109,-0.137847,-0.091191,-0.028422,-0.010068,0.040408,0.059470,0.160354,0.436033,0.702049,1.984142
2007-08-10,1.582555,Validation,-0.188231,-0.138871,-0.090633,-0.032220,-0.015206,0.028869,0.045751,0.138575,0.390811,0.642567,1.884497
2007-08-11,1.547387,Validation,-0.185642,-0.139756,-0.086527,-0.030071,-0.010022,0.028387,0.042237,0.132047,0.365435,0.611756,1.835817
2007-08-12,1.477051,Validation,-0.192866,-0.140678,-0.086182,-0.027981,-0.006270,0.031615,0.043732,0.135786,0.368582,0.618655,1.856631
2007-08-13,1.441883,Validation,-0.181798,-0.133342,-0.088800,-0.029399,-0.015104,0.024242,0.033127,0.119627,0.348944,0.580759,1.787992
2007-08-14,1.406716,Validation,-0.183294,-0.132539,-0.089142,-0.028440,-0.015293,0.024922,0.032658,0.118759,0.348756,0.578685,1.786002
2007-08-15,1.441883,Validation,-0.232387,-0.157178,-0.105816,-0.032422,-0.011646,0.024482,0.039371,0.139767,0.388340,0.660345,1.979493
2007-08-16,1.406716,Validation,-0.197371,-0.140776,-0.095445,-0.036129,-0.022541,0.016972,0.026826,0.111640,0.347370,0.578355,1.806214
2007-08-17,1.406716,Validation,-0.194431,-0.137434,-0.094415,-0.031720,-0.018203,0.024038,0.032717,0.120074,0.357875,0.592083,1.831060
2007-08-18,1.441883,Validation,-0.187654,-0.133947,-0.092205,-0.028671,-0.016423,0.027985,0.036766,0.122953,0.361533,0.595145,1.829981
2007-08-19,1.371548,Validation,-0.195042,-0.136897,-0.094644,-0.031071,-0.019305,0.027041,0.037456,0.124145,0.371761,0.609070,1.860787
2007-08-20,1.336380,Validation,-0.196021,-0.138425,-0.095634,-0.033029,-0.021601,0.024090,0.034478,0.118961,0.364616,0.597523,1.841883
2007-08-21,1.301212,Validation,-0.205498,-0.145399,-0.094726,-0.033529,-0.017120,0.027160,0.039573,0.126047,0.372779,0.615180,1.880129
2007-08-22,1.266044,Validation,-0.199624,-0.141337,-0.097274,-0.035203,-0.023355,0.023173,0.034788,0.118253,0.367367,0.600595,1.855623
2007-08-23,1.266044,Validation,-0.196550,-0.136479,-0.096663,-0.029075,-0.017760,0.033332,0.044410,0.131958,0.389155,0.630418,1.913980
2007-08-24,1.230876,Validation,-0.198001,-0.136788,-0.096368,-0.027189,-0.014631,0.039286,0.052215,0.142719,0.408029,0.659166,1.964599
2007-08-25,1.617723,Validation,-0.258010,-0.154933,-0.097953,-0.000685,0.042252,0.083376,0.119652,0.243530,0.553628,0.920379,2.474342
2007-08-26,2.250745,Validation,-0.319705,-0.192909,-0.127525,-0.021722,0.037655,0.080587,0.130013,0.282061,0.646496,1.098023,2.970039
2007-08-27,2.285913,Validation,-0.299161,-0.208783,-0.146774,-0.064498,-0.018354,0.034856,0.077856,0.212759,0.539769,0.918389,2.652477
2007-08-28,2.215577,Validation,-0.232146,-0.162088,-0.118575,-0.040476,-0.016231,0.041820,0.065207,0.173221,0.463683,0.751837,2.206177
2007-08-29,2.004570,Validation,-0.252007,-0.163991,-0.113790,-0.029720,-0.003368,0.061306,0.084061,0.197461,0.512281,0.816117,2.311381
2007-08-30,1.793562,Validation,-0.219470,-0.145069,-0.109690,-0.027489,-0.012545,0.053646,0.070819,0.171382,0.472205,0.735950,2.141143
2007-08-31,1.758394,Validation,-0.219451,-0.145262,-0.110101,-0.028927,-0.015756,0.050135,0.066251,0.163347,0.461676,0.717192,2.105253
2007-09-01,1.688059,Validation,-0.214859,-0.141682,-0.108138,-0.024790,-0.012354,0.056445,0.072188,0.170433,0.472314,0.730707,2.124777
2007-09-02,1.617723,Validation,-0.212675,-0.141679,-0.107623,-0.024553,-0.012051,0.057292,0.074051,0.172482,0.475222,0.737025,2.134921
2007-09-03,1.547387,Validation,-0.207274,-0.140897,-0.106662,-0.024587,-0.011944,0.055761,0.072157,0.167901,0.463011,0.720846,2.105025
2007-09-04,1.477051,Validation,-0.206434,-0.140020,-0.106672,-0.025512,-0.014827,0.051701,0.065874,0.159618,0.449778,0.702068,2.077256
2007-09-05,1.406716,Validation,-0.206762,-0.140440,-0.107216,-0.026897,-0.017885,0.047904,0.060968,0.153175,0.440987,0.690492,2.061508
2007-09-06,1.336380,Validation,-0.202946,-0.141897,-0.106649,-0.028909,-0.019928,0.043782,0.058052,0.148260,0.430575,0.681115,2.044743
2007-09-07,1.301212,Validation,-0.199920,-0.143574,-0.106418,-0.031393,-0.023081,0.038254,0.052920,0.140498,0.416215,0.665712,2.019466
2007-09-08,1.266044,Validation,-0.201867,-0.143510,-0.106706,-0.032315,-0.025307,0.036092,0.049561,0.137514,0.413986,0.664682,2.024278
2007-09-09,1.266044,Validation,-0.196716,-0.143096,-0.105417,-0.033609,-0.027501,0.030450,0.042376,0.126648,0.391781,0.636242,1.977321
2007-09-10,1.160540,Validation,-0.189471,-0.141961,-0.103855,-0.034530,-0.029725,0.023999,0.033626,0.113107,0.363698,0.598112,1.912751
2007-09-11,1.125372,Validation,-0.186618,-0.140544,-0.103003,-0.034330,-0.030577,0.021510,0.028987,0.106604,0.351037,0.580267,1.886331
2007-09-12,1.125372,Validation,-0.187283,-0.140615,-0.103427,-0.034278,-0.031138,0.020680,0.027151,0.104831,0.348223,0.576927,1.883436
2007-09-13,1.125372,Validation,-0.231644,-0.163782,-0.119810,-0.037248,-0.025391,0.018818,0.029753,0.121525,0.369844,0.637525,2.051101
2007-09-14,1.055037,Validation,-0.184843,-0.140306,-0.103128,-0.033753,-0.028205,0.017633,0.018187,0.093141,0.317270,0.536801,1.837969
2007-09-15,0.984701,Validation,-0.181988,-0.138146,-0.103183,-0.033253,-0.029322,0.017766,0.017030,0.091946,0.315972,0.532132,1.826243
2007-09-16,1.055037,Validation,-0.233728,-0.163292,-0.122002,-0.036426,-0.024983,0.018660,0.026254,0.118758,0.363851,0.629182,2.055972
2007-09-17,1.617723,Validation,-0.281192,-0.192018,-0.140950,-0.051193,-0.027871,0.010325,0.026355,0.129602,0.397236,0.702317,2.272401
2007-09-18,1.195708,Validation,-0.231096,-0.170833,-0.129046,-0.062444,-0.052895,-0.007363,-0.001395,0.081698,0.327545,0.564133,1.981712
2007-09-19,1.055037,Validation,-0.203355,-0.151047,-0.114637,-0.045864,-0.042348,0.005361,0.004000,0.080760,0.312272,0.527385,1.857834
2007-09-20,1.125372,Validation,-0.192163,-0.141541,-0.109430,-0.037004,-0.036878,0.015828,0.013386,0.090027,0.327307,0.540626,1.860438
2007-09-21,1.371548,Validation,-0.189373,-0.139611,-0.107493,-0.034104,-0.032306,0.021784,0.019635,0.098774,0.338218,0.556370,1.889991
2007-09-22,1.371548,Validation,-0.194361,-0.141997,-0.110366,-0.037950,-0.037418,0.018210,0.016866,0.094955,0.340948,0.557534,1.896268
2007-09-23,1.371548,Validation,-0.192028,-0.139785,-0.109538,-0.035925,-0.035402,0.021618,0.019668,0.098730,0.346414,0.563915,1.908706
2007-09-24,1.336380,Validation,-0.193035,-0.141036,-0.110267,-0.037825,-0.037543,0.019280,0.017516,0.095217,0.343080,0.557366,1.896667
2007-09-25,1.336380,Validation,-0.196762,-0.145565,-0.111791,-0.043530,-0.042719,0.013398,0.013410,0.089817,0.339581,0.552162,1.885807
2007-09-26,1.266044,Validation,-0.197401,-0.147803,-0.112159,-0.046728,-0.045950,0.010221,0.010805,0.087003,0.338525,0.550300,1.880707
2007-09-27,1.266044,Validation,-0.197440,-0.149844,-0.111828,-0.048586,-0.047672,0.008625,0.009428,0.086035,0.339533,0.551185,1.882143
2007-09-28,1.301212,Validation,-0.199459,-0.150608,-0.112402,-0.048955,-0.047549,0.010648,0.012440,0.091210,0.351674,0.567530,1.915025
2007-09-29,1.371548,Validation,-0.226963,-0.163656,-0.116590,-0.048410,-0.037049,0.024338,0.030670,0.121683,0.400341,0.651473,2.097180
2007-09-30,2.039737,Validation,-0.353960,-0.190058,-0.062980,0.020711,0.115808,0.142173,0.201434,0.373114,0.856061,1.393688,4.092395
2007-10-01,1.863898,Validation,-0.542843,-0.379150,-0.317021,-0.194886,-0.110852,-0.026282,0.086549,0.330391,1.066499,1.806471,5.999849
2007-10-02,2.285913,Validation,-0.539106,-0.338555,-0.257858,-0.082859,0.040763,0.155693,0.285064,0.600421,1.483944,2.517900,7.355420
2007-10-03,2.426584,Validation,-0.621534,-0.322461,-0.222630,0.096793,0.353594,0.602316,0.950659,1.635502,3.990063,6.693888,19.211336
2007-10-04,2.461752,Validation,-0.593306,-0.369965,-0.310102,-0.079944,0.054354,0.286963,0.481231,0.958137,2.378486,3.780089,10.425016
2007-10-05,2.426584,Validation,-0.449522,-0.258898,-0.209076,-0.006751,0.084457,0.288047,0.390796,0.726546,1.644873,2.417123,5.781071
2007-10-06,2.145241,Validation,-0.412921,-0.228287,-0.182293,0.026872,0.114389,0.320592,0.409890,0.723283,1.586013,2.250763,5.113311
2007-10-07,2.039737,Validation,-0.376548,-0.213582,-0.172155,0.005445,0.070945,0.245641,0.312986,0.572363,1.296026,1.821167,4.224193
2007-10-08,1.899066,Validation,-0.363109,-0.207709,-0.169894,-0.002882,0.055067,0.218497,0.281120,0.524647,1.208139,1.694508,3.975371
2007-10-09,1.969402,Validation,-0.353337,-0.203458,-0.167072,-0.008146,0.044591,0.200583,0.261794,0.495819,1.158799,1.627625,3.835234
2007-10-10,1.899066,Validation,-0.352736,-0.201274,-0.161965,-0.003306,0.050670,0.207802,0.274507,0.515172,1.203648,1.699508,3.934833
2007-10-11,1.863898,Validation,-0.346518,-0.203284,-0.157643,-0.010966,0.039550,0.189095,0.255631,0.489141,1.164371,1.653852,3.834373
2007-10-12,1.863898,Validation,-0.350964,-0.204242,-0.152958,-0.004803,0.049516,0.202654,0.276511,0.521394,1.234420,1.764552,4.003433
2007-10-13,1.863898,Validation,-0.360192,-0.204836,-0.147680,0.008917,0.071986,0.233514,0.318924,0.585163,1.360992,1.955809,4.306906
2007-10-14,1.899066,Validation,-0.370797,-0.207630,-0.146000,0.018253,0.091245,0.258890,0.356566,0.644368,1.478726,2.133831,4.602228
2007-10-15,1.899066,Validation,-0.380534,-0.210850,-0.144727,0.026099,0.109484,0.281802,0.391332,0.698450,1.583759,2.290376,4.863098
2007-10-16,1.934234,Validation,-0.384672,-0.214247,-0.147452,0.022743,0.108699,0.280870,0.394987,0.706728,1.606828,2.321148,4.905531
2007-10-17,1.863898,Validation,-0.390759,-0.220392,-0.151547,0.017905,0.107396,0.279064,0.399572,0.716380,1.633360,2.351831,4.928694
2007-10-18,1.899066,Validation,-0.439593,-0.240112,-0.153636,0.063891,0.215590,0.417902,0.617595,1.041482,2.255266,3.210984,6.199279
2007-10-19,1.899066,Validation,-0.362363,-0.196864,-0.124408,0.042129,0.123220,0.295723,0.394869,0.706944,1.587737,2.294627,4.833820
2007-10-20,1.863898,Validation,-0.383404,-0.200868,-0.119082,0.074469,0.184391,0.374355,0.505128,0.870766,1.889027,2.720626,5.471064
