date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-03-14,100.001372,Validation,23.507549,33.821960,36.760754,46.790390,52.148438,55.480339,58.805466,65.150238,77.449036,88.953201,144.468307
2010-03-15,100.001372,Validation,18.995689,27.658947,30.972916,40.496410,45.867016,48.310829,51.880470,58.914951,69.802444,80.227409,127.321892
2010-03-16,100.001372,Validation,15.085191,23.031269,26.795061,35.855682,41.275768,43.235542,47.391594,53.808151,64.263306,73.333595,109.403687
2010-03-17,75.676714,Validation,12.055496,19.860682,23.073542,31.558565,37.192295,39.179302,43.172344,49.364567,59.862225,69.157120,102.300743
2010-03-18,67.568494,Validation,8.441307,16.268667,19.178286,27.472185,33.459068,36.046593,40.102879,47.840786,61.746429,74.740402,118.753021
2010-03-19,972.986320,Validation,24.042688,65.289116,107.267944,180.925491,258.371765,299.918213,359.843781,461.735474,654.508362,860.327454,1159.434326
2010-03-20,1675.698663,Validation,133.277557,304.118835,457.683868,685.296082,912.830017,1009.419800,1156.510986,1370.071289,1733.645264,2016.934814,2297.336670
2010-03-21,466.673069,Validation,81.135155,154.449493,188.787048,245.628815,303.891235,326.267670,352.944214,412.867798,518.725159,590.771179,902.495850
2010-03-22,253.156626,Validation,47.520428,79.101219,96.632401,122.358444,141.863251,151.628204,161.561493,181.788071,227.200668,263.629120,436.077637
2010-03-23,199.101830,Validation,32.222618,57.247215,70.556396,90.878944,106.482101,114.759521,122.655899,140.487213,180.571655,214.055359,375.776794
2010-03-24,227.931055,Validation,26.547424,48.161720,65.134033,89.984673,110.515747,121.104187,134.465805,160.016235,224.011948,274.281250,474.079071
2010-03-25,361.266217,Validation,124.221199,194.580414,282.522858,377.369354,469.657837,512.679932,561.357117,651.630676,801.458862,964.800720,1312.106812
2010-03-26,563.971701,Validation,240.855759,362.872192,504.605652,643.999084,758.640869,813.084778,887.395508,1008.250000,1186.509155,1342.650635,1641.838257
2010-03-27,497.304119,Validation,116.244011,170.606277,212.283966,256.603912,290.012451,306.436218,323.602295,362.699677,432.223022,479.397064,697.953308
2010-03-28,349.554345,Validation,60.554436,90.566116,116.918022,141.157089,160.622498,170.507919,180.492966,202.590164,249.259949,287.731232,467.419037
2010-03-29,1216.232901,Validation,200.414078,301.249695,484.235229,634.329163,746.768127,794.704712,855.397217,967.708557,1124.678955,1278.328613,1505.576782
2010-03-30,744.154352,Validation,195.098236,286.560760,342.046204,423.065155,483.907349,518.845459,553.057129,640.228027,782.155396,896.059265,1279.042725
2010-03-31,680.189511,Validation,135.398468,202.792282,238.666565,294.760895,340.858063,374.665009,395.618500,448.648163,578.901855,693.261047,1131.921021
2010-04-01,354.058911,Training,115.036301,171.335175,189.724884,224.002213,248.048386,268.437805,275.697418,307.096252,378.449371,448.034485,780.358093
2010-04-02,495.502293,Training,148.613159,211.643295,266.982178,329.669891,376.562897,404.132446,432.791809,499.813385,627.711548,732.369568,1109.901978
2010-04-03,613.521930,Training,205.155823,296.709656,350.761078,425.316956,485.428589,521.782166,555.800964,636.423218,787.784485,914.999084,1353.269043
2010-04-04,313.517814,Training,125.860435,169.552597,193.273148,224.308426,243.801239,257.436462,264.222137,294.268768,350.951935,400.148071,647.191162
2010-04-05,243.246580,Training,74.624840,108.583824,130.798492,153.360489,167.131561,176.191681,184.355911,201.201004,248.568268,280.515533,444.262024
2010-04-06,201.804570,Training,51.807625,77.621269,95.775429,113.252731,125.726204,133.161713,140.512222,154.816193,193.768066,219.854660,362.100159
2010-04-07,156.758907,Training,45.036690,66.594688,78.368706,93.659805,102.696762,107.217377,113.856857,123.163315,152.293350,169.695358,272.384277
2010-04-08,130.632423,Training,35.163147,53.886330,61.771740,75.103447,83.341988,86.494934,92.888771,100.112556,122.350258,136.004028,214.318924
2010-04-09,100.001372,Training,28.733234,44.683270,50.350952,61.918987,69.485939,71.847229,77.704987,83.895844,101.063034,111.992134,171.897354
2010-04-10,100.001372,Training,22.462942,36.022980,40.149788,50.478001,57.566357,59.591484,64.836311,70.673599,84.057571,93.823303,139.946365
2010-04-11,100.001372,Training,17.982790,29.951313,32.887321,42.622929,49.229317,51.358963,56.054939,61.669846,72.906578,82.210953,120.393745
2010-04-12,89.190413,Training,13.796633,24.218210,28.065670,37.085140,43.680874,46.138329,50.765831,57.763386,71.118507,81.665436,124.008972
2010-04-13,67.568494,Training,13.865599,22.464769,26.069345,34.361176,39.869617,41.661869,45.719635,51.367188,61.555248,69.602081,100.642365
2010-04-14,66.667581,Training,10.813519,19.150862,22.724850,30.842773,36.549355,38.822239,42.846466,49.433964,61.700714,71.519516,108.662361
2010-04-15,191.894524,Training,7.665136,19.224737,28.371746,44.281616,61.358578,69.226662,83.006645,103.880310,164.612549,212.732010,374.162842
2010-04-16,231.534708,Training,10.441118,28.261305,36.442265,57.891846,77.162933,89.723312,107.143021,139.032257,222.683151,288.735962,550.222595
2010-04-17,195.498177,Training,12.928823,31.476828,44.034412,67.852776,91.814461,105.807091,125.865974,161.875977,255.714798,329.018433,599.219116
2010-04-18,199.101830,Training,22.106501,50.621376,68.798904,102.412727,134.397186,156.566589,181.777039,229.825912,347.527435,444.456329,762.098450
2010-04-19,165.768040,Training,25.206301,51.153534,62.514496,84.313004,103.193863,115.674126,126.737793,149.779556,199.536209,242.090500,413.957672
2010-04-20,133.335162,Training,20.154886,39.808537,46.862381,62.785835,75.900063,83.735657,90.260513,104.927147,135.152359,163.983658,283.604218
2010-04-21,149.551601,Training,15.658650,35.373249,44.711418,65.324081,83.457191,94.761261,105.821159,129.694687,187.486389,240.047272,430.948975
2010-04-22,145.047035,Training,17.162689,41.361671,55.441353,83.452438,110.464134,128.577133,148.146637,187.499832,285.415924,373.546417,652.486877
2010-04-23,133.335162,Training,24.068516,46.825836,56.920086,75.594582,91.358566,101.587585,111.170250,130.032486,171.440308,207.351196,347.437622
2010-04-24,133.335162,Training,19.603666,35.686455,41.709869,54.628948,64.594055,69.914497,75.581635,86.499207,109.402275,129.353821,210.649918
2010-04-25,118.920550,Training,16.682703,30.725965,33.811390,45.439720,53.073792,57.526451,61.735794,70.156868,86.797150,102.418533,163.190475
2010-04-26,100.001372,Training,13.842986,25.560003,27.163708,37.858139,43.835670,47.853516,51.161404,58.075779,71.398422,84.234581,131.119110
2010-04-27,100.001372,Training,12.165525,22.306988,23.300062,33.407787,38.477600,42.309273,44.921192,51.283344,62.692913,74.282333,113.367012
2010-04-28,79.280367,Training,9.577920,18.986189,20.064833,29.717976,34.717976,38.809185,41.573799,48.898003,62.532108,75.952126,121.673195
2010-04-29,66.667581,Training,9.828503,18.767084,20.848766,29.386471,34.355213,37.299355,40.293743,46.897865,58.827320,70.581779,110.148926
2010-04-30,66.667581,Training,9.085359,17.545164,20.202953,28.540148,33.444492,36.250660,39.570065,47.016342,61.033459,73.312286,117.388733
2010-05-01,66.667581,Training,8.834133,16.928059,19.576126,27.564665,32.554836,35.142941,38.295212,45.229580,57.714390,69.432922,109.457947
2010-05-02,66.667581,Training,9.232675,16.554489,19.142668,26.888515,31.460402,33.588943,36.756126,42.829636,54.156872,63.543743,96.107391
2010-05-03,62.163015,Training,9.196175,15.201029,18.193239,25.448240,29.575151,31.446646,34.592979,40.307232,50.525749,58.457195,86.681763
2010-05-04,46.847490,Training,8.582238,13.680064,16.437922,23.201744,26.810123,28.525202,31.282160,36.732780,45.698772,52.737938,77.775276
2010-05-05,34.234704,Training,7.887713,13.004098,15.693501,22.253754,26.010406,27.649389,30.516239,35.612827,44.616184,51.532562,74.250229
2010-05-06,33.333791,Training,6.577623,11.701608,14.281054,20.344223,24.412085,25.994440,28.837887,33.884945,43.014214,50.457756,72.352577
2010-05-07,33.333791,Training,4.172604,8.539259,11.949909,17.892157,22.608107,24.696110,28.734079,35.917007,52.614372,66.957588,108.189972
2010-05-08,83.784933,Training,8.837441,22.140221,37.760094,60.934029,88.623001,102.826645,131.709381,176.563583,295.471954,392.372009,624.246826
2010-05-09,327.031513,Training,25.812860,56.424927,83.433708,129.655396,177.608078,201.551178,245.651932,316.012360,481.926727,590.635010,910.662903
2010-05-10,680.189511,Training,86.734367,150.057938,216.833694,301.734100,376.446716,415.336578,476.365662,568.395874,755.478210,878.285889,1186.010986
2010-05-11,296.400462,Training,101.012642,182.592209,236.156891,316.786591,381.787079,421.727692,466.404907,550.315918,729.858093,846.091003,1244.792847
2010-05-12,234.237448,Training,84.947777,133.866852,173.133713,224.220139,258.754822,281.433380,304.328491,357.461914,462.832306,534.102966,838.051331
2010-05-13,184.687218,Training,64.857979,97.013680,123.929161,153.770981,172.623093,185.743668,196.261139,225.251755,281.054626,320.860474,519.762756
2010-05-14,143.245208,Training,47.143311,69.870605,88.470917,111.772926,124.694061,134.165649,142.189850,164.952499,210.844757,242.346069,410.772064
2010-05-15,130.632423,Training,44.175018,65.943298,80.046631,97.815193,108.802330,114.748505,121.587471,134.404449,165.185959,186.402481,297.345398
2010-05-16,109.010504,Training,34.990826,53.063396,61.686325,75.220970,83.632179,87.038437,92.603889,100.807579,122.186943,136.172516,213.283051
2010-05-17,99.100459,Training,27.873434,45.177223,49.170952,61.839363,69.223534,72.586052,77.424881,83.830063,100.387169,112.636826,173.336288
2010-05-18,79.280367,Training,22.884426,38.087654,39.992908,52.344994,58.718102,62.661297,66.584648,72.582680,86.897652,97.986427,148.866196
2010-05-19,66.667581,Training,19.373726,32.584717,33.818432,45.407120,51.173645,55.119644,58.356205,64.311378,76.538200,86.708817,129.116730
2010-05-20,66.667581,Training,17.220242,29.262222,30.373730,41.371365,46.723667,50.535782,53.642643,59.520271,70.955727,80.456261,118.535515
2010-05-21,66.667581,Training,15.202014,26.287302,27.126648,37.900913,42.916428,46.841026,49.686508,55.772598,66.927742,76.441109,112.655663
2010-05-22,66.667581,Training,13.456409,23.519615,24.281218,34.694229,39.599903,43.415569,46.168587,52.394398,63.064507,72.726524,107.460297
2010-05-23,66.667581,Training,10.210864,19.798643,20.822205,31.008350,36.096710,40.286877,43.453484,51.021954,65.324127,77.224617,121.756058
2010-05-24,66.667581,Training,7.588717,16.259331,18.416983,27.933825,33.574673,37.186024,41.595463,50.168213,69.154984,83.631172,140.132935
2010-05-25,150.452514,Training,6.251138,16.984106,25.598299,42.812336,59.304695,69.917274,84.526268,110.128326,185.725708,240.646957,431.635284
2010-05-26,216.219182,Training,9.218615,23.817125,30.500624,48.282330,61.891846,72.858727,85.313583,110.909637,177.093765,221.613052,422.476166
2010-05-27,151.353428,Training,10.944303,24.504049,30.988430,45.468323,57.220409,64.482864,73.170097,89.903732,129.154984,156.328476,283.869080
2010-05-28,108.109591,Training,19.502859,36.937843,43.028137,58.693798,68.793594,75.557076,81.843170,95.498741,124.231598,146.142319,247.344009
2010-05-29,100.001372,Training,17.634022,32.536007,37.725815,50.639854,59.415394,63.763813,69.160271,79.478310,100.549599,117.731560,194.225662
2010-05-30,100.001372,Training,14.559364,27.438837,30.054424,42.204887,49.183014,52.932304,57.719082,65.681168,83.054482,97.417549,156.632172
2010-05-31,74.775801,Training,10.148688,19.631590,21.635759,32.019939,38.147133,41.549229,45.381268,53.008926,66.958252,80.510643,127.130341
2010-06-01,66.667581,Training,8.969354,17.337805,19.171532,28.743126,34.263493,37.253704,40.892181,47.864616,60.395054,72.617828,112.525490
2010-06-02,66.667581,Training,6.301168,12.639728,14.388270,22.601965,27.502260,29.946396,33.437130,39.903854,51.311760,63.050030,98.440964
2010-06-03,66.667581,Training,5.694892,11.759386,13.400373,21.363121,25.797426,28.277199,31.575081,38.007053,50.023277,61.830040,96.891243
2010-06-04,66.667581,Training,4.917724,10.541241,12.152185,19.678001,23.785816,26.128180,29.326170,35.661724,48.238873,60.227772,95.781128
2010-06-05,66.667581,Training,4.466854,9.785256,11.515833,18.637342,22.624556,24.722509,28.011377,34.264977,47.134884,59.273800,95.419121
2010-06-06,66.667581,Training,4.356956,9.518835,11.274548,18.175886,21.995115,23.886127,27.193037,33.264019,45.959991,57.823582,92.668907
2010-06-07,66.667581,Training,4.079001,9.064349,11.219254,17.701506,21.672638,23.478373,26.877033,33.260735,46.400887,59.071388,96.063866
2010-06-08,75.676714,Training,2.789772,8.621881,14.421518,24.819681,35.205082,41.173462,52.116241,72.085625,128.884598,178.824554,319.414429
2010-06-09,918.931525,Training,34.506359,88.617531,147.142319,264.995605,369.539612,438.970947,518.422668,674.457947,970.007507,1153.704102,1478.605835
2010-06-10,344.148865,Training,51.426090,115.438721,168.599213,265.716827,350.544495,413.054443,474.677002,608.120422,877.070862,1049.245483,1473.743530
2010-06-11,280.184024,Training,54.170856,114.461266,144.592041,213.144424,260.978180,303.912994,331.085938,411.505951,576.124329,700.129639,1145.655884
2010-06-12,195.498177,Training,60.692566,103.381157,123.813011,158.269241,181.086197,196.779541,206.994537,235.560379,292.597900,339.335083,538.259521
2010-06-13,145.947948,Training,41.541790,69.527992,79.272850,103.658264,116.073685,124.739502,131.699722,146.531998,181.873611,210.932617,340.443115
2010-06-14,112.614157,Training,35.186348,55.435383,64.710373,82.310989,91.878769,95.971252,102.266426,112.166603,136.691483,154.988724,243.985809
2010-06-15,80.181280,Training,29.165632,45.304604,53.691200,67.897255,76.349365,78.717842,85.032753,93.110550,112.756905,126.452148,194.703903
2010-06-16,66.667581,Training,24.607639,39.228367,45.969227,59.065948,66.890671,68.865196,75.219467,82.865761,100.312981,112.803474,171.628113
2010-06-17,66.667581,Training,20.274820,32.967903,38.255608,50.232468,57.335423,59.065681,65.025925,72.284409,87.303040,98.395538,146.969238
2010-06-18,66.667581,Training,16.387884,28.520565,32.701077,44.559978,51.714851,54.504757,60.254337,67.906158,83.754791,96.235481,147.172256
2010-06-19,66.667581,Training,16.343086,27.417316,31.260889,42.158123,48.336639,50.160892,55.588699,62.161274,75.348808,85.554123,125.470787
2010-06-20,66.667581,Training,14.975101,25.761356,28.800411,39.836246,45.697880,48.055687,53.230492,59.698776,73.065598,83.498878,122.931587
2010-06-21,66.667581,Training,13.257154,23.238506,25.778944,36.557846,42.013332,44.650726,49.307446,55.847996,68.651825,79.170250,116.183922
2010-06-22,66.667581,Training,11.827652,20.951424,23.017466,33.681610,39.049847,41.984871,46.118980,53.052170,65.029579,76.315323,112.170258
2010-06-23,66.667581,Training,9.937170,17.618582,19.732838,29.561884,34.972790,37.365273,41.599335,48.245689,58.835285,70.202332,103.616547
2010-06-24,66.667581,Training,7.555303,14.114415,16.441481,25.264685,30.754456,33.050091,37.310108,44.241951,55.417576,67.752411,103.151108
2010-06-25,66.667581,Training,3.793798,9.043475,11.118508,19.125534,24.348291,27.484337,32.066433,40.826572,60.084400,78.122665,132.294174
2010-06-26,178.380825,Training,2.796463,8.921140,12.478289,24.611629,33.832741,41.313244,50.469265,69.405922,124.032051,173.395782,332.501068
2010-06-27,133.335162,Training,4.118649,12.500794,16.069714,30.886038,41.017696,50.119598,59.761570,82.805992,140.200989,190.690750,376.660889
2010-06-28,100.902285,Training,3.889020,10.261663,12.990310,23.248787,30.555120,35.536110,41.829628,54.930874,83.487885,110.243393,204.165207
2010-06-29,96.397719,Training,1.621667,4.691012,6.225760,11.392342,15.496501,17.603685,21.228025,28.151363,42.817478,57.239056,99.921730
2010-06-30,77.478540,Training,0.861484,2.856128,4.008681,7.496622,10.422146,11.822050,14.432673,19.343212,29.941732,40.221222,67.868279
2010-07-01,66.667581,Training,0.526276,2.238584,3.191086,6.163655,8.708469,10.058731,12.308649,16.829077,27.396591,37.375412,64.202423
2010-07-02,66.667581,Training,0.491324,2.329761,3.453782,6.510808,9.074098,10.457096,12.891975,17.791176,30.061449,41.746517,74.017212
2010-07-03,66.667581,Training,0.391022,2.050762,3.056303,5.958636,8.480675,9.801742,12.163012,16.918444,28.396662,39.933212,70.658447
2010-07-04,54.054796,Training,0.153504,1.415144,2.222217,4.623807,6.803001,7.829362,10.045846,14.023415,23.702232,33.644424,60.041145
2010-07-05,35.135617,Training,0.028700,1.094475,1.813394,3.863575,5.791400,6.739310,8.720722,12.244750,20.962782,29.920271,53.077477
2010-07-06,33.333791,Training,-0.102553,0.801723,1.426783,3.160675,4.848319,5.724003,7.486064,10.637802,18.735004,27.032778,48.174248
2010-07-07,33.333791,Training,-0.179921,0.644310,1.281061,2.860014,4.475804,5.325998,7.032736,10.093211,18.014477,26.635660,48.332146
2010-07-08,33.333791,Training,-0.420461,0.356107,0.954526,2.546149,4.226962,5.221982,7.311474,11.138697,23.311628,37.949081,76.784531
2010-07-09,33.333791,Training,-0.400095,0.547345,1.120845,2.902064,4.758689,5.946039,8.155873,12.853918,27.010986,42.079266,88.209793
2010-07-10,33.333791,Training,-0.385577,0.558604,1.085074,2.804181,4.545802,5.777058,7.740636,12.175827,25.202785,38.873661,79.750229
2010-07-11,33.333791,Training,-0.310608,0.575453,1.069662,2.578238,4.041693,5.068670,6.602669,9.985509,20.010263,29.969124,56.787468
2010-07-12,33.333791,Training,-0.266944,0.632482,1.180001,2.658291,4.116225,5.054663,6.602201,9.767271,19.353527,28.529280,52.869457
2010-07-13,33.333791,Training,-0.299236,0.596468,1.186037,2.655780,4.110810,5.066769,6.611241,9.856217,19.681686,29.714273,56.613731
2010-07-14,33.333791,Training,-0.278467,0.622831,1.294996,2.730399,4.239169,5.114466,6.740138,9.993584,19.843241,29.842754,56.390759
2010-07-15,33.333791,Training,-0.300031,0.563849,1.140227,2.530483,3.938051,4.795418,6.359810,9.417315,19.032316,28.240484,53.143280
2010-07-16,33.333791,Training,-0.350480,0.481134,1.029724,2.383178,3.761771,4.694768,6.162347,9.233090,18.793531,28.614536,55.322250
2010-07-17,33.333791,Training,-0.330380,0.500573,0.972407,2.366930,3.702708,4.656772,6.089053,9.075291,18.387331,27.518314,52.243629
2010-07-18,33.333791,Training,-0.338886,0.397020,0.847343,2.151975,3.466940,4.295118,5.721859,8.461501,16.609943,24.965071,47.048153
2010-07-19,33.333791,Training,-0.326427,0.379986,0.830333,2.100742,3.387639,4.174281,5.581278,8.158306,15.799433,23.616436,43.908127
2010-07-20,33.333791,Training,-0.338879,0.492383,1.007762,2.408474,3.754612,4.707091,6.150702,9.123497,18.427866,28.113153,54.201920
2010-07-21,33.333791,Training,-0.345986,0.455723,0.958603,2.271847,3.598895,4.492843,5.923903,8.752261,17.828457,26.868647,51.357697
2010-07-22,33.333791,Training,-0.348057,0.439627,0.930709,2.191888,3.460684,4.307688,5.720203,8.424072,17.336121,25.846136,49.109222
2010-07-23,33.333791,Training,-0.348799,0.417772,0.855345,2.114239,3.329680,4.222127,5.529754,8.164407,16.683643,24.900755,46.946358
2010-07-24,33.333791,Training,-0.352631,0.357633,0.774861,1.982892,3.178321,4.008168,5.294610,7.798526,15.601597,23.355452,43.633865
2010-07-25,33.333791,Training,-0.345895,0.326666,0.750956,1.938769,3.128278,3.890102,5.206905,7.580130,14.840368,22.197252,41.166477
2010-07-26,33.333791,Training,-0.341679,0.293491,0.724794,1.876087,3.023366,3.748861,5.057902,7.289241,14.034313,20.924664,38.511894
2010-07-27,33.333791,Training,-0.367567,0.218498,0.634794,1.693696,2.765404,3.462224,4.699978,6.772708,13.172016,19.684856,36.380234
2010-07-28,33.333791,Training,-0.372479,0.196373,0.611925,1.642668,2.686576,3.378963,4.594126,6.604580,12.817958,19.177956,35.357895
2010-07-29,33.333791,Training,-0.375065,0.212025,0.616660,1.662668,2.719898,3.407755,4.629395,6.675819,13.104957,19.602116,36.307911
2010-07-30,33.333791,Training,-0.373739,0.214554,0.618713,1.666457,2.722261,3.408393,4.628588,6.668621,13.086461,19.568947,36.212944
2010-07-31,33.333791,Training,-0.374463,0.209403,0.616818,1.659003,2.708658,3.391647,4.609237,6.636492,12.992136,19.454248,35.988457
2010-08-01,27.027398,Training,-0.386670,0.261886,0.646788,1.729553,2.789726,3.561095,4.738978,6.940146,14.115594,21.182423,39.607456
2010-08-02,13.513699,Training,-0.437795,0.186406,0.536564,1.509506,2.444718,3.226313,4.270305,6.365921,13.667192,20.599417,39.435642
2010-08-03,1.801827,Training,-0.469300,0.079063,0.399823,1.255644,2.108449,2.792783,3.765115,5.650280,12.198216,18.544003,35.831654
2010-08-04,0.000000,Training,-0.492317,0.027954,0.330068,1.118720,1.909788,2.564503,3.475774,5.257257,11.600384,17.696550,34.689560
2010-08-05,0.000000,Training,-0.494775,0.048614,0.349091,1.151233,1.936975,2.637487,3.531433,5.369714,12.026467,18.308590,36.029152
2010-08-06,0.000000,Training,-0.498358,-0.007289,0.289036,1.037528,1.792832,2.405443,3.294187,4.962912,10.930279,16.712452,32.849892
2010-08-07,0.000000,Training,-0.498415,-0.041151,0.259600,0.973839,1.694880,2.270993,3.147724,4.711121,10.236773,15.678307,30.783171
2010-08-08,0.000000,Training,-0.512294,-0.071939,0.216243,0.884634,1.561671,2.117631,2.946712,4.435205,9.809986,15.058404,29.934181
2010-08-09,0.000000,Training,-0.523537,-0.097030,0.194590,0.827375,1.484218,2.023956,2.828653,4.276629,9.519436,14.761808,29.732582
2010-08-10,0.000000,Training,-0.533117,-0.122412,0.145295,0.736047,1.335128,1.850702,2.596985,3.955400,9.016574,13.901874,28.299480
2010-08-11,0.000000,Training,-0.541494,-0.092187,0.161211,0.775750,1.390412,1.946778,2.681888,4.146280,9.742857,15.002407,30.773468
2010-08-12,0.000000,Training,-0.540705,-0.057230,0.196275,0.837276,1.453557,2.071632,2.791985,4.344951,10.390140,15.905717,32.674183
2010-08-13,0.000000,Training,-0.540215,-0.044704,0.217350,0.862522,1.472156,2.102074,2.822881,4.376495,10.580039,16.115402,33.181828
2010-08-14,0.000000,Training,-0.541438,-0.048999,0.209251,0.849418,1.451613,2.079017,2.789770,4.331805,10.482448,15.986886,33.004917
2010-08-15,0.000000,Training,-0.542648,-0.054749,0.198511,0.834304,1.431372,2.055786,2.758051,4.291646,10.368285,15.852616,32.781590
2010-08-16,0.000000,Training,-0.543415,-0.080166,0.166825,0.780794,1.372883,1.957493,2.657632,4.132898,9.847996,15.147731,31.288033
2010-08-17,0.000000,Training,-0.543581,-0.086798,0.159409,0.768019,1.356670,1.930866,2.631126,4.084671,9.702792,14.949794,30.874849
2010-08-18,0.000000,Training,-0.553308,-0.052687,0.230365,0.878406,1.509413,2.151554,2.887383,4.489297,10.774987,16.831497,35.277519
2010-08-19,0.000000,Training,-0.550385,-0.061695,0.189370,0.830848,1.426599,2.058517,2.768065,4.321420,10.462353,16.120832,33.555267
2010-08-20,0.000000,Training,-0.552135,-0.101797,0.140755,0.740170,1.316665,1.881052,2.578059,4.020351,9.604207,14.894971,31.063555
2010-08-21,0.000000,Training,-0.546006,-0.132249,0.114113,0.675455,1.226525,1.734812,2.421058,3.731726,8.768764,13.612687,28.324461
2010-08-22,0.000000,Training,-0.549467,-0.081691,0.159288,0.767914,1.338534,1.938401,2.616699,4.087438,9.873713,15.222437,31.699543
2010-08-23,0.000000,Training,-0.640446,-0.144778,0.137961,0.832228,1.482749,2.152713,3.040995,4.873473,12.605093,21.221397,48.671520
2010-08-24,0.000000,Training,-0.652470,-0.131161,0.166442,0.908643,1.654067,2.418978,3.427654,5.669234,14.709710,24.200678,56.138004
2010-08-25,0.000000,Training,-0.643843,-0.169668,0.079173,0.747072,1.409573,2.086885,2.967867,4.917621,12.483986,20.298477,46.328869
2010-08-26,0.000000,Training,-0.614915,-0.116653,0.147562,0.833311,1.487314,2.180215,2.991537,4.848413,11.935238,19.612530,43.636162
2010-08-27,0.000000,Training,-0.591705,-0.077682,0.201378,0.898272,1.570211,2.277946,3.104192,4.952465,12.152145,19.385765,41.922245
2010-08-28,0.000000,Training,-0.583929,-0.098251,0.147082,0.807371,1.428918,2.087055,2.854068,4.556363,11.126782,17.563000,37.623070
2010-08-29,0.000000,Training,-0.558576,-0.119490,0.124131,0.733248,1.317506,1.879562,2.609668,4.066677,9.591873,15.042257,31.502121
2010-08-30,0.000000,Training,-0.546335,-0.124922,0.121980,0.713096,1.281026,1.817565,2.531580,3.899760,9.074580,14.157662,29.416422
2010-08-31,0.000000,Training,-0.545085,-0.128000,0.127500,0.707840,1.278845,1.807192,2.516084,3.865447,8.957260,14.040875,29.261696
2010-09-01,0.000000,Training,-0.588987,-0.108524,0.138425,0.788133,1.382224,2.013893,2.743308,4.353980,10.652871,17.184839,37.611473
2010-09-02,0.000000,Training,-0.578499,-0.092991,0.148419,0.793861,1.387843,2.037402,2.768419,4.396572,10.877019,17.026678,36.571320
2010-09-03,0.000000,Training,-0.574467,-0.102559,0.133425,0.758878,1.338888,1.964808,2.672973,4.244709,10.420406,16.305223,34.931183
2010-09-04,0.000000,Training,-0.553806,-0.104077,0.129568,0.729660,1.289385,1.868541,2.547677,3.983305,9.561481,14.855530,31.217237
2010-09-05,0.000000,Training,-0.551543,-0.075035,0.161975,0.790526,1.357298,1.987610,2.664842,4.173771,10.120593,15.640270,32.798897
2010-09-06,0.000000,Training,-0.633702,-0.143158,0.142249,0.809662,1.428242,2.071626,2.921225,4.671968,12.049552,19.972433,45.585911
2010-09-07,55.856622,Training,-0.705179,-0.044725,0.642654,2.051630,3.949644,5.278617,8.606577,14.636207,42.511852,77.261398,199.819473
2010-09-08,49.550229,Training,-0.509320,0.700626,1.816916,4.368758,7.930184,10.414675,15.704387,26.968142,68.392525,111.020020,278.949524
2010-09-09,33.333791,Training,-0.654962,0.106334,0.558766,1.845729,3.225433,4.901507,6.893382,11.762524,31.718773,51.660019,131.654510
2010-09-10,33.333791,Training,-0.372446,0.776906,1.370326,3.678442,5.972975,7.865051,10.350366,16.065525,33.406097,52.403191,119.380928
2010-09-11,33.333791,Training,-0.455906,0.352143,0.788017,2.304329,3.888600,5.088827,6.784407,10.509221,22.160837,34.609219,75.703857
2010-09-12,33.333791,Training,-0.462087,0.273031,0.665016,1.992248,3.372083,4.426126,5.891812,9.060848,19.372044,29.925035,64.274658
2010-09-13,33.333791,Training,-0.460758,0.215522,0.588968,1.807434,3.085228,4.017643,5.390703,8.214789,17.484356,26.859674,56.725021
2010-09-14,33.333791,Training,-0.473061,0.131682,0.486750,1.573640,2.730238,3.545792,4.820969,7.303579,15.632645,23.919487,50.232586
2010-09-15,15.315525,Training,-0.462255,0.177936,0.537520,1.645702,2.813895,3.691927,4.927769,7.493690,16.249907,24.800228,52.062996
2010-09-16,0.000000,Training,-0.453358,0.274016,0.700661,1.924698,3.192272,4.192701,5.498790,8.362535,18.349348,28.476120,61.488552
2010-09-17,34.234704,Training,-0.476073,0.367314,0.884158,2.438492,3.986016,5.140436,6.926412,10.712503,24.178196,39.282730,91.637787
2010-09-18,61.262102,Training,-0.395952,0.579365,1.149447,2.967907,4.770681,5.970183,8.068583,12.294945,26.318836,40.871223,92.299660
2010-09-19,34.234704,Training,-0.354796,0.631107,1.164322,2.967541,4.708487,5.980158,7.858305,11.857152,24.739437,38.004242,83.133652
2010-09-20,33.333791,Training,-0.363264,0.509206,0.993852,2.545967,4.073911,5.224513,6.807067,10.208858,21.321547,32.511288,68.741432
2010-09-21,33.333791,Training,-0.352919,0.499488,0.969404,2.457385,3.901765,4.986099,6.506092,9.653245,20.257513,30.439926,63.494270
2010-09-22,33.333791,Training,-0.347286,0.497817,0.959759,2.434776,3.857279,4.951131,6.421819,9.522186,19.948830,29.998024,62.355091
2010-09-23,33.333791,Training,-0.398242,0.585961,1.296131,3.198240,5.061634,6.416003,8.666640,13.175836,29.220535,47.774128,109.590729
2010-09-24,33.333791,Training,-0.471676,0.646863,1.480657,3.743831,6.086522,7.954431,11.253893,18.051758,42.707325,69.376961,174.502609
2010-09-25,33.333791,Training,-0.470610,0.459718,1.170734,2.805709,4.511392,6.085705,8.371169,13.277127,32.002594,49.408562,117.828377
