date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-05-11,2.198307,Training,-0.232655,0.198190,0.377062,0.781623,1.266472,1.526797,2.001818,2.743205,4.358231,5.876345,9.143801
2011-05-12,2.000706,Training,-0.281287,0.124462,0.259509,0.607468,1.001420,1.216492,1.606617,2.249325,3.786635,5.313478,8.878034
2011-05-13,1.951306,Training,-0.271532,0.099557,0.230089,0.503571,0.862487,1.055057,1.415351,1.982236,3.407714,4.835651,8.122780
2011-05-14,1.926606,Training,-0.318929,0.050320,0.162418,0.432982,0.760533,0.932081,1.264300,1.808833,3.221586,4.670754,8.250476
2011-05-15,1.679605,Training,-0.284915,0.081899,0.216182,0.466575,0.814009,1.000573,1.370020,1.930589,3.394177,4.783386,8.015202
2011-05-16,1.457304,Training,-0.290962,0.080514,0.219057,0.494885,0.861025,1.061239,1.448856,2.036964,3.542202,4.958067,8.165051
2011-05-17,1.358504,Training,-0.319630,0.099936,0.266251,0.650859,1.085772,1.325259,1.779814,2.505910,4.242701,5.856621,9.573263
2011-05-18,1.531405,Training,-0.327767,0.118971,0.288891,0.700731,1.162162,1.422063,1.894118,2.686669,4.551568,6.341784,10.561893
2011-05-19,1.605505,Training,-0.334992,0.121432,0.274327,0.665370,1.102474,1.358925,1.791450,2.578611,4.476314,6.452040,11.325323
2011-05-20,1.482004,Training,-0.285811,0.144247,0.280415,0.606989,1.011901,1.269058,1.674911,2.380460,4.073549,5.791788,9.742074
2011-05-21,1.358504,Training,-0.263015,0.147480,0.269177,0.589555,0.975940,1.223728,1.590284,2.234109,3.779876,5.292166,8.828340
2011-05-22,1.160903,Training,-0.259257,0.144017,0.266016,0.588813,0.977493,1.224386,1.592841,2.224675,3.737611,5.188498,8.535336
2011-05-23,1.062103,Training,-0.288866,0.106291,0.239009,0.558310,0.955440,1.190209,1.571206,2.208336,3.717087,5.237329,8.652766
2011-05-24,1.852506,Training,-0.288157,0.105181,0.251380,0.581411,1.004570,1.242993,1.671158,2.342668,3.900003,5.461218,8.797674
2011-05-25,1.432604,Training,-0.328985,0.081986,0.250807,0.592016,1.039406,1.285142,1.775802,2.546549,4.329890,6.160728,9.971293
2011-05-26,1.136203,Training,-0.369900,-0.011552,0.079897,0.309032,0.595484,0.748677,1.044905,1.578912,2.957089,4.507399,8.451156
2011-05-27,1.012703,Training,-0.389053,-0.050957,0.004716,0.156753,0.356437,0.471814,0.675921,1.100354,2.281677,3.592765,7.609904
2011-05-28,0.963303,Training,-0.356438,-0.017421,0.049063,0.192878,0.405346,0.538139,0.773178,1.232938,2.477876,3.828384,7.677613
2011-05-29,0.938603,Training,-0.369585,-0.033020,0.036241,0.182864,0.392370,0.519436,0.735475,1.177842,2.368297,3.680113,7.459942
2011-05-30,0.963303,Training,-0.439230,-0.081264,-0.002986,0.181462,0.418942,0.562525,0.812390,1.327421,2.806410,4.437972,9.260316
2011-05-31,1.062103,Training,-0.391881,-0.032318,0.046891,0.217881,0.452288,0.614283,0.901273,1.443626,2.966964,4.530444,8.838460
2011-06-01,0.938603,Training,-0.366968,-0.008695,0.088718,0.263356,0.511375,0.680097,0.967112,1.511345,2.981664,4.454657,8.335843
2011-06-02,0.741002,Training,-0.328625,-0.015726,0.065422,0.192159,0.387680,0.509160,0.728175,1.143281,2.293582,3.428772,6.650796
2011-06-03,0.617502,Training,-0.320675,-0.021917,0.049688,0.169750,0.352174,0.462567,0.665706,1.048888,2.121536,3.188787,6.262396
2011-06-04,0.543402,Training,-0.341889,-0.024043,0.063990,0.224514,0.446642,0.582598,0.832475,1.287105,2.528086,3.781985,7.060946
2011-06-05,0.494001,Training,-0.395520,-0.081365,-0.008410,0.151477,0.352936,0.465051,0.677477,1.100683,2.285091,3.571808,7.306371
2011-06-06,0.543402,Training,-0.453006,-0.119752,-0.029609,0.131743,0.348186,0.469882,0.705057,1.197469,2.652204,4.243335,9.192006
2011-06-07,0.741002,Training,-0.377282,-0.056169,0.030877,0.142672,0.333277,0.450444,0.668665,1.121293,2.390969,3.686862,7.786907
2011-06-08,0.716302,Training,-0.313316,-0.023031,0.049090,0.136619,0.293132,0.390548,0.557935,0.931070,1.944551,2.930354,6.148788
2011-06-09,0.568102,Training,-0.294938,-0.025899,0.059754,0.132614,0.288164,0.372810,0.526334,0.866657,1.784245,2.685177,5.583958
2011-06-10,0.518702,Training,-0.297604,-0.031652,0.039050,0.116124,0.263912,0.346707,0.500822,0.824441,1.726281,2.595130,5.401455
2011-06-11,0.494001,Training,-0.301673,-0.032407,0.027235,0.115551,0.264374,0.352083,0.506046,0.830494,1.743661,2.618078,5.468480
2011-06-12,0.469301,Training,-0.311848,-0.039899,0.020287,0.121145,0.281588,0.375555,0.543602,0.888398,1.857357,2.792396,5.756272
2011-06-13,0.419901,Training,-0.328668,-0.050737,0.023601,0.133319,0.304165,0.406489,0.594687,0.961907,2.017180,3.015453,6.066944
2011-06-14,0.345801,Training,-0.320623,-0.051331,0.019744,0.127212,0.291637,0.389295,0.568688,0.922045,1.934321,2.905825,5.876377
2011-06-15,0.271701,Training,-0.294302,-0.049843,0.012685,0.095046,0.234035,0.310898,0.460319,0.760171,1.632093,2.466692,5.182636
2011-06-16,0.222301,Training,-0.309680,-0.058330,0.013794,0.106828,0.255840,0.340866,0.506576,0.828650,1.769567,2.664553,5.459352
2011-06-17,0.172901,Training,-0.327607,-0.067381,0.019217,0.127119,0.294506,0.388381,0.573403,0.926374,1.936751,2.924789,5.823749
2011-06-18,0.148200,Training,-0.281190,-0.058709,0.011758,0.075403,0.197502,0.259658,0.395721,0.663695,1.461689,2.212340,4.724204
2011-06-19,0.123500,Training,-0.272504,-0.060455,0.004749,0.072346,0.195252,0.253298,0.388785,0.651224,1.415503,2.166576,4.630787
2011-06-20,0.123500,Training,-0.256694,-0.067823,0.003724,0.059681,0.178727,0.222291,0.357236,0.596657,1.292169,1.995900,4.309928
2011-06-21,0.074100,Training,-0.262093,-0.070425,-0.001863,0.054451,0.170168,0.215339,0.346647,0.586704,1.290663,1.991306,4.318685
2011-06-22,0.074100,Training,-0.274579,-0.072868,-0.005300,0.055527,0.167637,0.220966,0.349491,0.597308,1.338665,2.052912,4.433263
2011-06-23,0.049400,Training,-0.300463,-0.084383,-0.006755,0.074873,0.203994,0.270653,0.423443,0.708870,1.551994,2.373345,4.887608
2011-06-24,0.024700,Training,-0.284122,-0.089578,-0.007334,0.067234,0.195321,0.248345,0.401785,0.670299,1.444355,2.234959,4.606216
2011-06-25,0.000000,Training,-0.230278,-0.079866,-0.000376,0.039598,0.137255,0.167480,0.283789,0.490429,1.080395,1.695204,3.733053
2011-06-26,0.000000,Training,-0.260624,-0.109114,-0.020927,0.020320,0.123451,0.145201,0.262676,0.466011,1.019926,1.659127,3.702342
2011-06-27,0.000000,Training,-0.232749,-0.095157,-0.014125,0.017465,0.105325,0.123762,0.233223,0.429755,0.972519,1.558945,3.539787
2011-06-28,0.000000,Training,-0.206957,-0.081970,-0.016153,0.003669,0.074949,0.076578,0.155616,0.317103,0.753643,1.225991,3.017993
2011-06-29,0.000000,Training,-0.190978,-0.074397,-0.012521,0.002996,0.066322,0.064988,0.131426,0.279458,0.677171,1.104100,2.787356
2011-06-30,0.000000,Training,-0.183007,-0.073821,-0.011967,0.000851,0.061062,0.056866,0.118361,0.259294,0.634618,1.039869,2.664291
2011-07-01,0.000000,Training,-0.173228,-0.080676,-0.010793,-0.003308,0.056149,0.046382,0.110072,0.243639,0.594964,0.986589,2.550390
2011-07-02,0.000000,Training,-0.171144,-0.082513,-0.012772,-0.006314,0.051131,0.039996,0.100941,0.231552,0.571851,0.952604,2.490291
2011-07-03,0.000000,Training,-0.191500,-0.081026,-0.019105,-0.007823,0.044836,0.043177,0.095955,0.235093,0.604300,0.992237,2.593063
2011-07-04,0.000000,Training,-0.182250,-0.081814,-0.018889,-0.009778,0.042672,0.036611,0.088686,0.221931,0.569501,0.944338,2.497795
2011-07-05,0.000000,Training,-0.177682,-0.082609,-0.019392,-0.011561,0.038984,0.030576,0.080179,0.209013,0.541893,0.904028,2.423718
2011-07-06,0.000000,Training,-0.186608,-0.086934,-0.022492,-0.015389,0.032216,0.025816,0.072159,0.201583,0.538449,0.896047,2.423307
2011-07-07,0.000000,Training,-0.186509,-0.094013,-0.020027,-0.023633,0.022035,0.011741,0.056406,0.181460,0.506061,0.843793,2.317592
2011-07-08,0.000000,Training,-0.193194,-0.098990,-0.022768,-0.024205,0.025105,0.014244,0.059144,0.183671,0.502103,0.847338,2.333203
2011-07-09,0.000000,Training,-0.198590,-0.102791,-0.028561,-0.023665,0.030561,0.019886,0.066130,0.193393,0.507455,0.870269,2.391326
2011-07-10,0.000000,Training,-0.193592,-0.099713,-0.032636,-0.025976,0.022791,0.014799,0.062741,0.190425,0.515093,0.872345,2.403459
2011-07-11,0.000000,Training,-0.188877,-0.103295,-0.032511,-0.028104,0.023576,0.012102,0.062222,0.185635,0.495969,0.849483,2.356976
2011-07-12,0.000000,Training,-0.223630,-0.121684,-0.044290,-0.036460,0.021176,0.011607,0.058934,0.186262,0.498479,0.872187,2.432149
2011-07-13,0.000000,Training,-0.195840,-0.103119,-0.036236,-0.031106,0.014674,0.007584,0.052159,0.171906,0.486587,0.828631,2.338383
2011-07-14,0.000000,Training,-0.187350,-0.103454,-0.035957,-0.030321,0.015485,0.004757,0.051483,0.167777,0.469312,0.810005,2.293427
2011-07-15,0.000000,Training,-0.162794,-0.098850,-0.028699,-0.028914,0.016453,0.000563,0.046399,0.148246,0.417177,0.733245,2.129309
2011-07-16,0.000000,Training,-0.166042,-0.098850,-0.030045,-0.029635,0.014485,0.000445,0.045686,0.147156,0.420786,0.738840,2.147452
2011-07-17,0.000000,Training,-0.175923,-0.097664,-0.031486,-0.029682,0.009843,0.001245,0.041675,0.143936,0.429793,0.746800,2.175169
2011-07-18,0.000000,Training,-0.175440,-0.100926,-0.029913,-0.033142,0.005054,-0.005572,0.034336,0.130771,0.408754,0.714884,2.112388
2011-07-19,0.000000,Training,-0.176040,-0.101261,-0.029685,-0.029474,0.012462,0.000887,0.039710,0.135729,0.403303,0.716774,2.119604
2011-07-20,0.000000,Training,-0.160596,-0.094808,-0.030034,-0.028375,0.009007,-0.003467,0.036442,0.127621,0.389103,0.691707,2.070344
2011-07-21,0.000000,Training,-0.162803,-0.098276,-0.031911,-0.030161,0.007375,-0.005394,0.036821,0.127581,0.390176,0.696783,2.083562
2011-07-22,0.000000,Training,-0.155775,-0.096471,-0.030312,-0.028981,0.007660,-0.006281,0.034812,0.120557,0.372647,0.671394,2.031645
2011-07-23,0.000000,Training,-0.148634,-0.095667,-0.028831,-0.028208,0.007486,-0.008467,0.032196,0.112724,0.354133,0.645100,1.979352
2011-07-24,0.000000,Training,-0.142340,-0.095257,-0.027553,-0.027522,0.006990,-0.010785,0.029405,0.105240,0.336950,0.620716,1.932458
2011-07-25,0.000000,Training,-0.133545,-0.095410,-0.025672,-0.026651,0.006306,-0.013843,0.025287,0.095497,0.312942,0.586508,1.866255
2011-07-26,0.000000,Training,-0.124642,-0.093388,-0.023441,-0.024156,0.006675,-0.015258,0.020279,0.085146,0.287251,0.547992,1.793910
2011-07-27,0.000000,Training,-0.114687,-0.085979,-0.020096,-0.019326,0.009799,-0.012097,0.018378,0.078886,0.269388,0.518749,1.736548
2011-07-28,0.000000,Training,-0.080007,-0.062994,-0.008002,-0.006122,0.017697,0.000698,0.019234,0.071059,0.238369,0.463657,1.610035
2011-07-29,0.000000,Training,-0.074370,-0.061552,-0.007115,-0.004785,0.017563,0.001183,0.017339,0.066487,0.226612,0.446051,1.575810
2011-07-30,0.000000,Training,-0.098880,-0.073929,-0.015318,-0.010454,0.014647,-0.006300,0.016317,0.069282,0.242961,0.475723,1.652107
2011-07-31,0.000000,Training,-0.075130,-0.057580,-0.007463,-0.001414,0.020869,0.003147,0.017333,0.064488,0.221938,0.437832,1.567576
2011-08-01,0.000000,Training,-0.133100,-0.084591,-0.032730,-0.012010,0.022283,-0.001094,0.018754,0.074886,0.231877,0.476453,1.666263
2011-08-02,0.000000,Training,-0.164020,-0.093448,-0.043869,-0.017275,0.015886,-0.001142,0.014401,0.080768,0.257429,0.516295,1.779035
2011-08-03,0.000000,Training,-0.105911,-0.065025,-0.019154,-0.005579,0.019930,0.004927,0.017103,0.073267,0.242942,0.473814,1.676948
2011-08-04,0.000000,Training,-0.093231,-0.062379,-0.014452,-0.002179,0.021824,0.005150,0.017321,0.068308,0.228415,0.450994,1.618545
2011-08-05,0.000000,Training,-0.097104,-0.060776,-0.013253,0.000338,0.023502,0.009573,0.019214,0.070824,0.233641,0.456844,1.627485
2011-08-06,0.000000,Training,-0.118079,-0.071001,-0.018291,-0.002259,0.024738,0.011070,0.019462,0.074281,0.236075,0.468646,1.659668
2011-08-07,0.000000,Training,-0.096918,-0.057010,-0.016333,0.001907,0.019356,0.008485,0.013233,0.062537,0.226565,0.439817,1.607789
2011-08-08,0.000000,Training,-0.092776,-0.055844,-0.015408,0.003383,0.020917,0.009497,0.014144,0.062305,0.222436,0.433932,1.594882
2011-08-09,0.000000,Training,-0.079830,-0.056396,-0.012739,0.004141,0.022719,0.007106,0.014415,0.057036,0.205381,0.411683,1.547174
2011-08-10,0.000000,Training,-0.073719,-0.058481,-0.011795,0.003858,0.021645,0.005059,0.013202,0.052892,0.194953,0.398051,1.520927
2011-08-11,0.000000,Training,-0.066918,-0.065578,-0.013293,0.000309,0.014008,0.000062,0.006119,0.041737,0.175086,0.373239,1.471898
2011-08-12,0.000000,Training,-0.085635,-0.072816,-0.012574,0.001426,0.024195,0.006485,0.015952,0.055978,0.187833,0.400683,1.526380
2011-08-13,0.000000,Training,-0.071606,-0.059682,-0.012489,0.004809,0.020998,0.005137,0.012312,0.049632,0.188411,0.388798,1.510894
2011-08-14,0.000000,Training,-0.076114,-0.057055,-0.013519,0.006320,0.022716,0.007721,0.013713,0.052397,0.195834,0.397399,1.530648
2011-08-15,0.000000,Training,-0.070446,-0.057309,-0.012343,0.007143,0.022067,0.006843,0.012754,0.048812,0.187785,0.385509,1.506913
2011-08-16,0.000000,Training,-0.066317,-0.059457,-0.012080,0.006794,0.019873,0.005416,0.010857,0.045077,0.179925,0.375130,1.487973
2011-08-17,0.000000,Training,-0.075372,-0.056143,-0.013947,0.007765,0.022072,0.008730,0.013445,0.050795,0.195176,0.394933,1.532725
2011-08-18,0.000000,Training,-0.069114,-0.058160,-0.012883,0.007709,0.020648,0.006617,0.011830,0.046445,0.184959,0.381211,1.507017
2011-08-19,0.000000,Training,-0.067061,-0.065382,-0.013739,0.005269,0.016115,0.003452,0.007861,0.040417,0.172637,0.368298,1.482013
2011-08-20,0.000000,Training,-0.083523,-0.078048,-0.016225,0.001691,0.018177,0.004368,0.009815,0.044662,0.171995,0.379688,1.505088
2011-08-21,0.000000,Training,-0.148062,-0.096180,-0.043876,-0.003764,0.029788,0.006043,0.023044,0.071876,0.211888,0.455320,1.679698
2011-08-22,0.000000,Training,-0.159133,-0.097355,-0.046094,-0.009431,0.015909,0.003587,0.010632,0.067223,0.225786,0.468561,1.744939
2011-08-23,0.000000,Training,-0.150157,-0.093007,-0.039008,-0.006744,0.018471,0.008450,0.013220,0.068878,0.228419,0.468275,1.745175
2011-08-24,0.000000,Training,-0.108316,-0.066998,-0.028559,0.003233,0.014318,0.008538,0.008113,0.053069,0.214097,0.422160,1.636369
2011-08-25,0.000000,Training,-0.101770,-0.063501,-0.025627,0.006271,0.015816,0.010767,0.008799,0.051527,0.209662,0.412682,1.609662
2011-08-26,0.000000,Training,-0.106273,-0.069092,-0.027360,0.001291,0.009721,0.004548,0.002980,0.042235,0.200768,0.398223,1.582513
2011-08-27,0.000000,Training,-0.100109,-0.063217,-0.026732,0.005627,0.012341,0.008847,0.005298,0.044987,0.203570,0.400015,1.589366
2011-08-28,0.000000,Training,-0.088284,-0.058203,-0.022450,0.010507,0.019468,0.014061,0.011296,0.050986,0.202657,0.400350,1.586286
2011-08-29,0.000000,Training,-0.098826,-0.061944,-0.026804,0.006541,0.013113,0.011243,0.007161,0.047616,0.208138,0.406546,1.609035
2011-08-30,0.000000,Training,-0.107082,-0.067399,-0.026181,0.005683,0.016855,0.014457,0.011647,0.054750,0.215501,0.423420,1.646583
2011-08-31,0.000000,Training,-0.107744,-0.068135,-0.027012,0.004591,0.015163,0.013327,0.010345,0.052532,0.214772,0.421434,1.648764
2011-09-01,0.000000,Training,-0.322135,-0.200605,-0.042375,-0.001540,0.081888,0.051058,0.076167,0.174781,0.460346,0.843010,2.944358
2011-09-02,0.000000,Training,-0.558199,-0.360600,-0.242759,-0.137360,0.009568,0.022628,0.151356,0.366109,1.000833,1.781236,6.116156
2011-09-03,0.000000,Training,-0.405340,-0.248222,-0.179928,-0.088333,-0.021486,0.020215,0.091302,0.259625,0.695033,1.188407,3.962344
2011-09-04,0.000000,Training,-0.301768,-0.180386,-0.115295,-0.048556,0.003826,0.031040,0.068849,0.192048,0.503601,0.891254,2.867496
2011-09-05,0.000000,Training,-0.227028,-0.133209,-0.089635,-0.034812,-0.002671,0.021812,0.046829,0.139293,0.417466,0.719761,2.372510
2011-09-06,0.000000,Training,-0.182691,-0.099020,-0.068741,-0.011665,0.017263,0.040008,0.057006,0.143342,0.399074,0.681175,2.249815
2011-09-07,0.000000,Training,-0.164606,-0.090140,-0.062418,-0.009370,0.017456,0.038029,0.055308,0.135213,0.382073,0.653615,2.178543
2011-09-08,0.000000,Training,-0.150881,-0.087949,-0.057830,-0.011190,0.012919,0.030243,0.050054,0.124230,0.363802,0.631793,2.124459
2011-09-09,0.000000,Training,-0.139288,-0.081224,-0.052676,-0.009030,0.011576,0.028246,0.044744,0.113641,0.345335,0.603409,2.058674
2011-09-10,0.000000,Training,-0.167324,-0.094104,-0.056622,-0.014005,0.009308,0.028653,0.041944,0.115386,0.353064,0.626619,2.114310
2011-09-11,0.000000,Training,-0.144508,-0.081573,-0.053605,-0.013409,-0.001885,0.017980,0.027261,0.090618,0.324683,0.571482,2.003326
2011-09-12,0.000000,Training,-0.130063,-0.074168,-0.046767,-0.007137,0.003999,0.022031,0.030235,0.092709,0.317153,0.562809,1.974897
2011-09-13,0.000000,Training,-0.111069,-0.072413,-0.039978,-0.004950,0.005677,0.018326,0.028829,0.083908,0.291484,0.528700,1.894755
2011-09-14,0.000000,Training,-0.106250,-0.071784,-0.038229,-0.003978,0.005217,0.017262,0.026899,0.080033,0.283394,0.517155,1.871590
2011-09-15,0.000000,Training,-0.113511,-0.076798,-0.037350,-0.003661,0.009113,0.019669,0.029634,0.084067,0.285091,0.525253,1.888353
2011-09-16,0.000000,Training,-0.147075,-0.093163,-0.048802,-0.010795,0.007584,0.018875,0.030626,0.093582,0.304183,0.566791,1.991777
2011-09-17,0.000000,Training,-0.146231,-0.088455,-0.055034,-0.014523,-0.005771,0.010341,0.021659,0.085781,0.320885,0.575266,2.036296
2011-09-18,0.000000,Training,-0.168708,-0.108575,-0.066554,-0.032700,-0.024644,-0.010224,0.006220,0.068678,0.315024,0.568566,2.035701
2011-09-19,0.000000,Training,-0.211435,-0.134013,-0.088439,-0.049055,-0.035063,-0.017195,0.017567,0.099730,0.392930,0.706356,2.306905
2011-09-20,0.000000,Training,-0.165684,-0.107144,-0.065699,-0.024069,-0.014588,-0.003225,0.012172,0.077417,0.315961,0.579204,2.079267
2011-09-21,0.000000,Training,-0.081161,-0.055498,-0.028895,0.010591,0.013224,0.021457,0.012821,0.054179,0.227794,0.426780,1.730314
2011-09-22,0.000000,Training,-0.090649,-0.057524,-0.032907,0.008656,0.009138,0.020813,0.009455,0.052721,0.233540,0.432602,1.753368
2011-09-23,0.000000,Training,-0.096414,-0.063559,-0.036184,0.002816,0.002090,0.013164,0.001715,0.041614,0.222697,0.414358,1.721916
2011-09-24,0.000000,Training,-0.095814,-0.065481,-0.036739,0.000867,-0.000344,0.009716,-0.002332,0.035416,0.213608,0.399203,1.691380
2011-09-25,0.000000,Training,-0.087485,-0.055950,-0.033249,0.010698,0.009784,0.021908,0.007229,0.048826,0.226959,0.417815,1.731788
2011-09-26,0.000000,Training,-0.078504,-0.053083,-0.029762,0.013038,0.014440,0.024512,0.011426,0.053380,0.227094,0.419573,1.733421
2011-09-27,0.000000,Training,-0.074009,-0.053440,-0.028376,0.012559,0.015166,0.023831,0.012648,0.054089,0.226258,0.419863,1.735546
2011-09-28,0.000000,Training,-0.086817,-0.057796,-0.030342,0.010806,0.015311,0.026447,0.014435,0.060150,0.239318,0.440632,1.783866
2011-09-29,0.000000,Training,-0.073970,-0.052543,-0.028739,0.012762,0.014956,0.024838,0.012549,0.054839,0.229838,0.422646,1.746726
2011-09-30,0.000000,Training,-0.076389,-0.051871,-0.029812,0.013370,0.014613,0.026152,0.011781,0.055150,0.232486,0.423621,1.751610
2011-10-01,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,
2011-10-08,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,
2011-10-15,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,
2011-10-22,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,
2011-10-29,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,,
2011-11-02,,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,
2011-11-05,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,
2011-11-17,,,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,,
2011-11-19,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,
2011-11-22,,,,,,,,,,,,,
2011-11-23,,,,,,,,,,,,,
2011-11-24,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,
2011-11-26,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,
2011-11-29,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,,
2011-12-02,,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,
2012-01-26,,,,,,,,,,,,,
2012-01-27,,,,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,
2012-02-04,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,
2012-02-11,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,
2012-02-18,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,
2012-02-25,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,
