date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-07-28,0.000000,Test,-0.142637,-0.096848,-0.037536,-0.036556,-0.002442,0.019794,0.027656,0.054651,0.156838,0.369913,1.425331
2012-07-29,0.000000,Test,-0.131475,-0.096425,-0.034532,-0.034741,-0.001726,0.017940,0.026970,0.049605,0.139080,0.345859,1.374147
2012-07-30,0.000000,Test,-0.123452,-0.096811,-0.031360,-0.032880,-0.000700,0.017991,0.027542,0.047439,0.126319,0.330211,1.340216
2012-07-31,0.000000,Test,-0.130215,-0.095466,-0.034511,-0.033903,-0.001087,0.017622,0.025974,0.047258,0.133880,0.338432,1.364454
2012-08-01,0.000000,Test,-0.136161,-0.092838,-0.036681,-0.033557,-0.001265,0.018935,0.024698,0.047871,0.141759,0.346815,1.388671
2012-08-02,0.000000,Test,-0.125356,-0.094160,-0.033076,-0.032150,0.000151,0.017190,0.024979,0.043808,0.123999,0.324445,1.340605
2012-08-03,0.000000,Test,-0.122688,-0.093765,-0.032282,-0.031354,0.000568,0.017247,0.025102,0.042815,0.119784,0.318990,1.329722
2012-08-04,0.000000,Test,-0.132251,-0.091887,-0.035444,-0.032038,0.000168,0.019073,0.024910,0.045707,0.134057,0.336937,1.371220
2012-08-05,0.000000,Test,-0.161449,-0.084122,-0.039099,-0.029767,-0.004088,0.029783,0.024484,0.058158,0.184493,0.398161,1.512350
2012-08-06,0.000000,Test,-0.153959,-0.084968,-0.037952,-0.029955,-0.001884,0.029094,0.026625,0.057731,0.175577,0.388799,1.486478
2012-08-07,0.000000,Test,-0.117670,-0.094493,-0.027163,-0.028549,0.002401,0.022957,0.032339,0.049121,0.120496,0.327030,1.330978
2012-08-08,0.000000,Test,-0.116178,-0.096040,-0.024732,-0.027558,0.003288,0.025813,0.035550,0.051648,0.118201,0.329994,1.326232
2012-08-09,0.000000,Test,-0.115628,-0.096627,-0.019386,-0.026385,0.005043,0.031264,0.039818,0.054274,0.113933,0.336135,1.313111
2012-08-10,0.000000,Test,-0.116162,-0.096585,-0.017343,-0.025710,0.005832,0.033395,0.041271,0.055408,0.112738,0.338763,1.307955
2012-08-11,0.000000,Test,-0.122537,-0.096362,-0.027603,-0.028405,0.003506,0.025940,0.036606,0.054819,0.129277,0.342787,1.358196
2012-08-12,0.000000,Test,-0.145028,-0.090463,-0.036236,-0.030383,0.001603,0.027640,0.032665,0.058437,0.162476,0.379740,1.453364
2012-08-13,0.000000,Test,-0.141054,-0.088111,-0.034954,-0.028673,0.002436,0.027395,0.031210,0.055487,0.156090,0.369166,1.436155
2012-08-14,0.000000,Test,-0.138694,-0.090945,-0.033013,-0.028661,0.004592,0.026781,0.032268,0.054799,0.148933,0.362428,1.422945
2012-08-15,0.000000,Test,-0.218866,-0.133424,-0.074306,-0.055785,-0.017270,0.004906,0.014383,0.057388,0.193513,0.454361,1.679479
2012-08-16,0.000000,Test,-0.145816,-0.095694,-0.039126,-0.033158,0.001508,0.022824,0.031093,0.053847,0.149421,0.365908,1.450192
2012-08-17,0.000000,Test,-0.131055,-0.098514,-0.032052,-0.030236,0.003583,0.024399,0.035199,0.054721,0.131395,0.346292,1.391700
2012-08-18,0.000000,Test,-0.126010,-0.095861,-0.028420,-0.027142,0.004932,0.028388,0.039063,0.057991,0.134612,0.350872,1.381610
2012-08-19,0.000000,Test,-0.123203,-0.095632,-0.026380,-0.025763,0.005796,0.030100,0.040694,0.058949,0.132473,0.349717,1.374134
2012-08-20,0.000000,Test,-0.116548,-0.094697,-0.020525,-0.022977,0.007649,0.034135,0.043349,0.058397,0.121480,0.342824,1.343035
2012-08-21,0.000000,Test,-0.115430,-0.094117,-0.018677,-0.022098,0.008402,0.035689,0.044198,0.058333,0.118694,0.341877,1.335226
2012-08-22,0.000000,Test,-0.123742,-0.093518,-0.027316,-0.024959,0.006456,0.029621,0.039570,0.057552,0.133494,0.347646,1.378466
2012-08-23,0.000000,Test,-0.139561,-0.088761,-0.033863,-0.026177,0.005357,0.030456,0.035966,0.058906,0.155548,0.371150,1.443405
2012-08-24,0.000000,Test,-0.150183,-0.082275,-0.035433,-0.023371,0.004242,0.035478,0.033547,0.062000,0.173380,0.388887,1.495319
2012-08-25,0.000000,Test,-0.130680,-0.090179,-0.030011,-0.024090,0.008826,0.028515,0.034543,0.053120,0.134973,0.343900,1.396567
2012-08-26,0.000000,Test,-0.129751,-0.086438,-0.031523,-0.023460,0.007042,0.028866,0.033790,0.052720,0.138570,0.345870,1.400483
2012-08-27,0.000000,Test,-0.139987,-0.084376,-0.033583,-0.023316,0.006654,0.033080,0.034969,0.058753,0.157267,0.370232,1.453916
2012-08-28,0.000000,Test,-0.134514,-0.086436,-0.031637,-0.023478,0.007566,0.032345,0.037208,0.058741,0.151286,0.365020,1.435477
2012-08-29,0.000000,Test,-0.148711,-0.083296,-0.034133,-0.023007,0.006399,0.038588,0.039107,0.067695,0.179185,0.401275,1.513768
2012-08-30,0.000000,Test,-0.140114,-0.086335,-0.032282,-0.023658,0.007537,0.036058,0.041001,0.065619,0.166740,0.387962,1.477529
2012-08-31,0.000000,Test,-0.125093,-0.089443,-0.026498,-0.021809,0.009166,0.035096,0.043690,0.063339,0.145564,0.363378,1.416426
2012-09-01,0.000000,Test,-0.126486,-0.089823,-0.026863,-0.021884,0.009402,0.035783,0.044510,0.064798,0.148170,0.367536,1.425122
2012-09-02,0.000000,Test,-0.128053,-0.090115,-0.027286,-0.021900,0.009495,0.036506,0.045411,0.066446,0.151497,0.372676,1.434320
2012-09-03,0.000000,Test,-0.122234,-0.087376,-0.026436,-0.020089,0.010604,0.034754,0.041683,0.060538,0.139464,0.352775,1.407296
2012-09-04,0.000000,Test,-0.116796,-0.087211,-0.023963,-0.018241,0.011573,0.035799,0.042582,0.059991,0.132358,0.344344,1.388224
2012-09-05,0.000000,Test,-0.112840,-0.087298,-0.021423,-0.016577,0.012494,0.037828,0.044422,0.060765,0.127882,0.341311,1.376473
2012-09-06,0.000000,Test,-0.111267,-0.087233,-0.019983,-0.015681,0.013179,0.039362,0.045678,0.061469,0.126140,0.341209,1.372761
2012-09-07,0.000000,Test,-0.140291,-0.105251,-0.028933,-0.025057,0.013408,0.035230,0.044120,0.065498,0.136121,0.365698,1.448507
2012-09-08,0.000000,Test,-0.157905,-0.108199,-0.037792,-0.030317,0.010485,0.031932,0.040243,0.066135,0.153081,0.387883,1.515624
2012-09-09,0.000000,Test,-0.144067,-0.083955,-0.034281,-0.021143,0.010079,0.040174,0.042176,0.069206,0.174397,0.396735,1.525862
2012-09-10,0.000000,Test,-0.149995,-0.080450,-0.034416,-0.019335,0.009868,0.045020,0.043395,0.074578,0.190050,0.415511,1.564740
2012-09-11,0.000000,Test,-0.131549,-0.083557,-0.029802,-0.018828,0.011887,0.040371,0.044796,0.068141,0.162439,0.381486,1.479833
2012-09-12,0.000000,Test,-0.120845,-0.085138,-0.025309,-0.016852,0.013230,0.040643,0.046682,0.067018,0.147662,0.364204,1.438230
2012-09-13,0.000000,Test,-0.121555,-0.085298,-0.025481,-0.016832,0.013492,0.041397,0.047489,0.068381,0.149858,0.367658,1.445636
2012-09-14,0.000000,Test,-0.120601,-0.085194,-0.025005,-0.016275,0.013930,0.042158,0.048198,0.069065,0.149614,0.367694,1.445624
2012-09-15,0.000000,Test,-0.114718,-0.084998,-0.022042,-0.014152,0.014973,0.043822,0.049505,0.068671,0.141680,0.359472,1.424083
2012-09-16,0.000000,Test,-0.124840,-0.085585,-0.026404,-0.016610,0.015254,0.042209,0.047641,0.069484,0.153141,0.371450,1.463757
2012-09-17,0.000000,Test,-0.130355,-0.081596,-0.030068,-0.016669,0.014223,0.042277,0.044818,0.068541,0.161709,0.378300,1.488951
2012-09-18,0.000000,Test,-0.122654,-0.087021,-0.024537,-0.015340,0.017666,0.042825,0.047826,0.068675,0.145767,0.362746,1.452988
2012-09-19,0.000000,Test,-0.118980,-0.082019,-0.026116,-0.014545,0.015482,0.042077,0.046082,0.066479,0.147083,0.359682,1.447473
2012-09-20,0.000000,Test,-0.121160,-0.081780,-0.026884,-0.014791,0.015679,0.042713,0.046435,0.067852,0.151364,0.365207,1.460785
2012-09-21,0.000000,Test,-0.133029,-0.078654,-0.031115,-0.015202,0.015167,0.045300,0.045333,0.071322,0.170170,0.387361,1.517157
2012-09-22,0.000000,Test,-0.125066,-0.078954,-0.028941,-0.014522,0.015675,0.044020,0.045859,0.069116,0.160112,0.374353,1.486056
2012-09-23,0.000000,Test,-0.257074,-0.145722,-0.084718,-0.051042,-0.007547,0.026618,0.035122,0.093475,0.276606,0.587580,2.053836
2012-09-24,0.000000,Test,-0.242135,-0.117646,-0.061086,-0.045899,-0.005712,0.035482,0.033791,0.086986,0.259543,0.528292,1.962183
2012-09-25,0.000000,Test,-0.326998,-0.187706,-0.114695,-0.088388,-0.031875,-0.000547,0.022886,0.101812,0.335353,0.699222,2.447222
2012-09-26,0.000000,Test,-0.377476,-0.211573,-0.141050,-0.119486,-0.057595,-0.024472,0.008754,0.104849,0.377003,0.764369,2.748714
2012-09-27,0.000000,Test,-0.551415,-0.344980,-0.229832,-0.187913,-0.054715,-0.018264,0.104912,0.290837,0.967879,1.838733,6.341423
2012-09-28,0.000000,Test,-0.723098,-0.394612,-0.276750,-0.091900,0.223342,0.419082,0.844389,1.514461,4.803067,8.782726,32.752373
2012-09-29,0.000000,Test,-0.619462,-0.247296,-0.220248,-0.004698,0.221434,0.489366,0.670483,1.127302,2.508177,4.253180,13.926561
2012-09-30,0.000000,Test,-0.483250,-0.177557,-0.144202,0.016330,0.143488,0.329898,0.394819,0.645935,1.335290,2.162196,6.246910
2012-10-01,0.000000,Test,-0.403715,-0.159568,-0.123207,-0.001694,0.094560,0.233779,0.266888,0.441551,0.892355,1.458996,4.009328
2012-10-02,0.000000,Test,-0.361142,-0.148959,-0.107729,-0.026510,0.046346,0.154622,0.178776,0.311269,0.661783,1.104062,3.058185
2012-10-03,0.000000,Test,-0.345206,-0.141735,-0.099250,-0.032369,0.034149,0.134237,0.157789,0.279039,0.606197,1.017789,2.813042
2012-10-04,0.000000,Test,-0.322610,-0.129122,-0.093623,-0.024479,0.037602,0.139267,0.156232,0.276718,0.582976,0.990119,2.698732
2012-10-05,0.000000,Test,-0.304205,-0.124957,-0.086199,-0.024415,0.038105,0.133542,0.152867,0.268586,0.549418,0.950239,2.562238
2012-10-06,0.000000,Test,-0.313089,-0.128083,-0.082826,-0.029005,0.031791,0.126636,0.146860,0.263011,0.561195,0.972040,2.606551
2012-10-07,0.000000,Test,-0.281204,-0.123656,-0.074008,-0.028463,0.033345,0.116108,0.142705,0.244998,0.493857,0.883192,2.354568
2012-10-08,0.000000,Test,-0.270187,-0.123690,-0.067351,-0.028910,0.032603,0.109694,0.140619,0.235918,0.469815,0.854343,2.256235
2012-10-09,0.000000,Test,-0.271588,-0.122403,-0.062476,-0.027068,0.033710,0.111929,0.144639,0.241084,0.483351,0.876112,2.263225
2012-10-10,0.000000,Test,-0.283204,-0.121529,-0.058630,-0.023782,0.036262,0.119465,0.151637,0.254881,0.521040,0.930235,2.346020
2012-10-11,0.000000,Test,-0.386707,-0.184536,-0.099664,-0.060486,0.015127,0.094891,0.152711,0.291704,0.667686,1.203413,2.981494
2012-10-12,0.000000,Test,-0.288279,-0.119812,-0.053562,-0.040843,0.010437,0.086599,0.118384,0.208736,0.495498,0.876874,2.321894
2012-10-13,0.000000,Test,-0.355102,-0.168415,-0.085416,-0.079137,-0.016967,0.043035,0.107714,0.221253,0.579443,1.029913,2.715201
2012-10-14,0.000000,Test,-0.320825,-0.155643,-0.060681,-0.067935,-0.003816,0.053118,0.094814,0.193443,0.488369,0.908519,2.469894
2012-10-15,0.000000,Test,-0.333190,-0.162179,-0.070634,-0.080784,-0.018580,0.028058,0.090463,0.199774,0.537791,0.970744,2.650477
2012-10-16,0.000000,Test,-0.241031,-0.100496,-0.030250,-0.038119,0.007965,0.071304,0.089444,0.169020,0.420613,0.760221,2.167690
2012-10-17,0.000000,Test,-0.315822,-0.169334,-0.082314,-0.068185,0.002391,0.052566,0.088954,0.201222,0.529973,1.000014,2.898016
2012-10-18,0.244081,Test,-0.561069,-0.343876,-0.152736,-0.138807,0.057935,0.084523,0.286800,0.578548,1.787263,3.070537,10.615592
2012-10-19,0.040680,Test,-0.531049,-0.253763,-0.145409,-0.126418,0.036586,0.142210,0.309557,0.628091,1.634358,2.627110,8.282796
2012-10-20,0.000000,Test,-0.425871,-0.192216,-0.088380,-0.081530,0.030800,0.120418,0.189748,0.407839,0.961347,1.639034,4.626969
2012-10-21,0.000000,Test,-0.437577,-0.228430,-0.131834,-0.111235,-0.004438,0.052913,0.125101,0.323487,0.818304,1.476702,4.182781
2012-10-22,0.000000,Test,-0.456412,-0.233578,-0.173689,-0.119608,-0.017586,0.054762,0.118834,0.311815,0.807894,1.445814,4.269952
2012-10-23,0.000000,Test,-0.400190,-0.177375,-0.137706,-0.071702,0.017630,0.115917,0.164702,0.350583,0.805993,1.361686,3.823141
2012-10-24,0.000000,Test,-0.681002,-0.382276,-0.296420,-0.184412,0.038014,0.147776,0.430963,0.946771,3.261869,5.774738,20.073599
2012-10-25,0.000000,Test,-0.785035,-0.424206,-0.388473,-0.179246,0.139865,0.417399,0.952034,2.050150,6.767017,12.550499,43.374321
2012-10-26,0.000000,Test,-0.772456,-0.402300,-0.352089,-0.119554,0.212657,0.529108,1.057102,2.239962,7.017412,13.409052,42.554043
2012-10-27,0.000000,Test,-0.637505,-0.216153,-0.169069,0.044510,0.264824,0.573402,0.834568,1.468855,3.398758,5.468904,14.096518
2012-10-28,0.000000,Test,-0.523367,-0.178884,-0.061762,0.065070,0.257013,0.453691,0.616681,1.050414,2.134828,3.304201,7.177480
2012-10-29,0.000000,Test,-0.583733,-0.258780,-0.129634,0.018496,0.249882,0.423154,0.614303,1.120922,2.287807,3.737036,7.872793
2012-10-30,0.000000,Test,-0.732501,-0.380476,-0.318320,-0.112450,0.182394,0.400297,0.819174,1.734546,4.759443,8.546286,21.045120
2012-10-31,0.000000,Test,-0.673503,-0.223679,-0.116911,0.138085,0.415087,0.763057,1.173541,2.107967,4.894509,7.481817,16.731380
2012-11-01,0.000000,Test,-0.630332,-0.220435,-0.090281,0.146406,0.416708,0.670462,0.930472,1.569493,3.077747,4.707767,9.542891
2012-11-02,0.000000,Test,-0.738076,-0.361101,-0.297198,-0.034380,0.269123,0.490925,0.874552,1.724210,4.070905,6.972219,15.772863
2012-11-03,0.000000,Test,-0.599122,0.452412,1.427209,4.879942,9.428741,14.467193,22.253386,42.023144,113.590820,162.547989,341.271545
2012-11-04,0.976322,Test,1.786222,6.531275,11.759408,30.511328,51.509880,67.709312,89.828629,132.012436,229.200043,300.145844,434.926575
2012-11-05,0.081360,Test,0.200054,2.302402,3.963184,10.580276,15.712460,21.017780,27.633781,40.174141,57.712433,80.862099,103.662834
2012-11-06,0.000000,Test,-0.327770,0.845554,1.502035,3.777838,5.111572,6.862420,8.428562,11.749060,17.632410,23.916613,37.179905
2012-11-07,0.000000,Test,-0.065153,1.408725,3.314604,8.180684,14.301430,19.277103,26.347715,40.887543,79.520973,113.966553,185.482590
2012-11-08,2.034004,Test,3.565182,10.725082,19.578699,47.671566,75.626099,94.717514,119.004456,166.256012,268.947998,341.929535,508.986267
2012-11-09,0.447481,Test,1.218010,4.617969,7.951027,21.239578,31.619160,39.909424,50.219818,67.733757,96.633965,126.720383,165.299637
2012-11-10,0.122040,Test,0.133763,1.888269,3.478946,8.687463,12.096383,15.091559,18.726933,25.094624,36.020847,47.460403,68.763573
2012-11-11,0.040680,Test,0.842342,2.666358,4.812625,9.670642,11.960998,14.001125,16.431225,19.345270,26.292616,30.406240,43.648598
2012-11-12,0.000000,Test,-0.007049,1.116782,1.980883,4.017547,4.892483,5.856571,6.906640,8.331737,11.652545,13.143872,19.547623
2012-11-13,0.000000,Test,-0.222939,0.605102,1.194583,2.429369,3.035902,3.643456,4.303448,5.313931,7.377198,8.255110,12.083858
2012-11-14,0.000000,Test,-0.472075,0.127606,0.428681,1.159721,1.567742,1.956537,2.312096,3.056508,4.331089,5.073263,7.704156
2012-11-15,0.000000,Test,-0.636703,0.143291,0.411344,1.380473,2.428187,2.858710,4.098786,6.119040,12.100561,17.415766,39.215416
2012-11-16,1.383123,Test,-0.682575,0.368111,0.911080,3.232474,6.269785,8.472530,12.807096,21.810602,51.688808,74.462883,181.622406
2012-11-17,63.582978,Test,0.895248,4.568065,8.191566,19.984285,32.857826,42.375778,55.707733,81.636208,146.555557,191.378082,331.501892
2012-11-18,23.146970,Test,0.278677,3.041696,5.394561,14.319800,22.444632,27.894197,35.238888,47.948830,73.428352,91.046234,153.459869
2012-11-19,4.840931,Test,0.014904,1.785144,3.086649,6.952790,9.607519,11.672581,14.042994,17.929522,27.525892,32.868683,59.019779
2012-11-20,2.888286,Test,-0.110754,1.306915,2.285350,4.974299,6.881420,7.991104,9.680594,12.445992,18.458710,22.706066,40.404053
2012-11-21,2.440805,Test,-0.310250,0.872347,1.545893,3.460972,4.977145,5.687096,7.230422,9.626087,15.812509,19.852581,38.789600
2012-11-22,1.586523,Test,-0.498871,0.374142,0.688994,1.864561,2.584528,3.210156,3.975719,5.441705,9.016622,10.957525,20.556709
2012-11-23,1.139042,Test,-0.533744,0.181603,0.430793,1.281807,1.783312,2.230042,2.728063,3.740579,5.903858,7.189528,12.842650
2012-11-24,1.017002,Test,-0.698062,0.144869,0.391486,1.520150,3.039554,3.877996,5.811518,9.497757,21.670143,33.085075,83.269127
2012-11-25,1.993324,Test,-0.569857,0.794637,1.572761,5.369074,10.235840,14.055018,20.406633,33.974373,73.341972,104.128616,226.788528
2012-11-26,1.789924,Test,-0.552940,0.531792,1.169882,3.616120,5.879523,7.798756,10.447948,15.880286,28.562237,35.924496,69.636726
2012-11-27,0.935642,Test,-0.611993,-0.157758,0.105551,0.801376,1.360410,2.001173,2.693557,4.306722,7.193385,9.451970,16.082203
2012-11-28,0.610201,Test,-0.563046,-0.161097,0.096892,0.661009,1.140529,1.623078,2.126788,3.324343,5.206489,6.767738,11.099992
2012-11-29,0.447481,Test,-0.556422,-0.175447,0.098185,0.581112,1.012341,1.382086,1.842320,2.845018,4.415732,5.778141,9.456321
2012-11-30,0.447481,Test,-0.554266,-0.169169,0.115896,0.585666,1.000271,1.337819,1.792287,2.731041,4.214972,5.521138,8.937810
2012-12-01,0.406801,Test,-0.528562,-0.145466,0.126327,0.597087,0.966478,1.297629,1.719095,2.573532,3.913288,5.012772,7.884320
2012-12-02,0.244081,Test,-0.499816,-0.113387,0.185984,0.719345,1.124906,1.500596,1.922677,2.843858,4.119226,5.206789,7.931945
2012-12-03,0.162720,Test,-0.477579,-0.072216,0.262229,0.849670,1.252034,1.639490,2.067105,2.968246,4.207600,5.172389,7.665691
2012-12-04,0.162720,Test,-0.541182,-0.120178,0.100811,0.469124,0.737734,0.954741,1.278531,1.873836,2.935114,3.874942,6.237442
2012-12-05,0.203400,Test,-0.522342,-0.157804,0.058154,0.355337,0.581582,0.773245,1.072279,1.598548,2.540277,3.413856,5.498196
2012-12-06,0.244081,Test,-0.682564,-0.306486,-0.217963,-0.063500,0.209193,0.370162,0.856050,1.735883,4.701493,8.119479,19.358307
2012-12-07,6.224054,Test,-0.846174,-0.406013,-0.351139,0.034918,0.604784,1.192359,2.563558,5.965284,21.026102,34.919613,98.153519
2012-12-08,2.766246,Test,-0.716822,-0.141434,-0.013826,0.460259,0.978852,1.582880,2.679105,4.914668,12.168218,17.262890,39.817730
2012-12-09,1.098362,Test,-0.620470,-0.190227,-0.041065,0.240904,0.534469,0.826330,1.325820,2.227782,4.650350,6.585424,13.566165
2012-12-10,0.772922,Test,-0.549680,-0.186390,-0.019923,0.200310,0.438718,0.632592,0.983724,1.596067,3.020489,4.251432,8.133389
2012-12-11,0.610201,Test,-0.529875,-0.215033,-0.023256,0.222125,0.469160,0.665806,0.996633,1.621765,2.767962,3.876601,6.921739
2012-12-12,0.528841,Test,-0.533403,-0.204924,0.006211,0.297352,0.551437,0.757608,1.099013,1.745239,2.852258,3.901506,6.664982
2012-12-13,0.488161,Test,-0.522183,-0.169950,-0.005121,0.124550,0.328570,0.432704,0.687969,1.127516,2.117271,3.214643,6.254023
2012-12-14,4.068009,Test,-0.819009,-0.373303,-0.126655,0.395695,1.279694,2.067187,3.968287,8.358965,28.579994,45.523415,123.867836
2012-12-15,64.559300,Test,-0.767769,0.051792,0.285395,2.151167,4.946705,7.892913,12.917224,26.636358,65.470108,97.101616,196.811844
2012-12-16,11.187024,Test,-0.739807,0.178714,0.416282,2.253707,4.606654,6.735986,10.058932,18.680761,39.162411,59.838711,130.481262
2012-12-17,16.027955,Test,-0.581211,0.664920,1.177258,3.611937,6.384565,8.341347,10.910131,16.836430,29.663292,40.291603,88.541107
2012-12-18,13.383749,Test,-0.528548,0.654093,0.983680,2.738652,4.285851,5.471341,6.727647,9.481434,15.582182,19.811218,41.382252
2012-12-19,7.281736,Test,-0.447679,0.628284,0.985847,2.410549,3.522238,4.351435,5.204128,6.931784,10.612036,12.962534,24.327768
2012-12-20,6.630854,Test,-0.409479,0.621971,1.021499,2.312970,3.302350,3.966744,4.716820,6.144907,9.129077,10.935097,19.746061
2012-12-21,4.800250,Test,-0.373793,0.621759,0.990440,2.208601,3.010324,3.622140,4.240232,5.407562,7.845219,9.111457,15.661079
2012-12-22,4.068009,Test,-0.267142,0.733484,1.175483,2.402384,3.134789,3.730268,4.329775,5.359535,7.490345,8.375359,13.452395
2012-12-23,3.254407,Test,-0.179664,0.807441,1.332976,2.532214,3.223512,3.797187,4.403451,5.361807,7.315524,7.988997,12.237152
2012-12-24,2.766246,Test,-0.045402,1.052461,1.672154,2.981075,3.699550,4.270000,4.893739,5.825972,7.661331,8.213939,12.316531
2012-12-25,2.969646,Test,-0.233601,0.752460,1.335276,2.515557,3.406846,3.913919,4.789505,6.126969,8.960744,10.302588,17.501173
2012-12-26,2.237405,Test,-0.433956,0.237232,0.659568,1.564070,2.171375,2.728426,3.391529,4.520119,6.827378,8.003026,13.066429
2012-12-27,1.545843,Test,-0.360469,0.233609,0.706194,1.615426,2.194516,2.791947,3.389602,4.537318,6.472211,7.444985,11.504144
2012-12-28,1.342443,Test,-0.364820,0.213527,0.665847,1.450448,1.940526,2.417318,2.956981,3.882448,5.491987,6.296418,9.458794
2012-12-29,1.342443,Test,-0.378003,0.252720,0.765787,1.567193,2.157041,2.594243,3.239639,4.314490,6.259289,7.451037,11.935074
2012-12-30,1.383123,Test,-0.402388,0.245571,0.677063,1.473975,1.996706,2.444915,3.005079,3.932834,5.703985,6.690209,10.478457
2012-12-31,1.261083,Test,-0.409736,0.401407,0.864244,1.950069,2.878378,3.415998,4.446734,6.032637,9.616735,12.134064,22.426075
2013-01-01,11.064984,Test,-0.467861,0.426457,0.852907,2.031863,2.927022,3.581382,4.473921,5.964691,9.384368,11.262156,20.344673
2013-01-02,3.335767,Test,-0.533016,-0.015798,0.266041,0.858780,1.436599,1.913531,2.541776,3.713166,5.845389,7.641731,12.348978
2013-01-03,1.993324,Test,-0.516120,-0.079628,0.158044,0.517258,0.924027,1.217332,1.667649,2.446474,3.944649,5.339955,8.720581
2013-01-04,1.383123,Test,-0.482164,-0.117379,0.097413,0.334039,0.639147,0.857162,1.209970,1.787703,2.979645,4.192339,6.979475
2013-01-05,1.139042,Test,-0.441720,-0.108271,0.080001,0.238519,0.476335,0.647455,0.929836,1.368650,2.373739,3.444623,5.949536
2013-01-06,1.017002,Test,-0.437779,-0.098083,0.082163,0.231104,0.460385,0.623543,0.891416,1.308544,2.273376,3.312141,5.749329
2013-01-07,0.976322,Test,-0.434471,-0.110180,0.080541,0.228825,0.456595,0.620240,0.893267,1.312053,2.267493,3.310405,5.688567
2013-01-08,0.894962,Test,-0.422243,-0.090239,0.080260,0.201207,0.408649,0.555404,0.799984,1.175696,2.078432,3.083490,5.470351
2013-01-09,1.017002,Test,-0.507883,-0.136486,-0.005443,0.130356,0.369520,0.510324,0.805362,1.293036,2.555409,4.123317,8.113768
2013-01-10,2.440805,Test,-0.587550,-0.153774,-0.048804,0.069656,0.320582,0.489788,0.835810,1.425090,3.258362,5.376858,12.014408
2013-01-11,2.603526,Test,-0.586001,-0.148158,-0.018304,0.110609,0.387219,0.584636,0.978671,1.637593,3.729475,6.035230,13.341967
2013-01-12,2.440805,Test,-0.628301,-0.186371,-0.073796,0.093049,0.397427,0.610598,1.086612,1.900135,4.534437,7.474214,16.911024
2013-01-13,1.871284,Test,-0.563347,-0.201774,-0.029747,0.109707,0.380692,0.590756,1.034209,1.744461,3.860340,6.108080,12.873510
2013-01-14,1.220403,Test,-0.507661,-0.172371,0.003573,0.204562,0.485928,0.727038,1.117444,1.801759,3.382169,5.070088,9.583664
2013-01-15,0.935642,Test,-0.488628,-0.149562,0.056947,0.270366,0.554131,0.770461,1.140714,1.756526,3.073413,4.421947,7.785656
2013-01-16,1.057682,Test,-0.643867,-0.178383,-0.057474,0.249169,0.685366,0.967652,1.597678,2.711558,5.903414,9.525069,19.660669
2013-01-17,6.671535,Test,-0.718327,-0.173864,-0.081798,0.200734,0.651075,1.032595,1.758648,3.110576,7.652975,12.332177,28.695885
2013-01-18,6.427454,Test,-0.777660,-0.190102,-0.162782,0.329913,1.026070,1.614634,2.773961,5.167745,13.286259,23.059103,54.976948
2013-01-19,122.894547,Test,-0.575666,0.346411,1.069783,3.202449,6.518713,9.859171,15.468775,27.238560,67.544701,99.306618,178.895493
2013-01-20,24.733494,Test,1.173282,4.292481,6.691066,17.367508,27.510023,36.122196,46.027618,65.076454,105.146576,135.672180,208.595306
2013-01-21,30.591427,Test,0.850783,2.960270,5.127703,12.441532,17.276842,21.805536,25.728590,33.483513,45.646748,54.807079,82.170906
2013-01-22,26.279337,Test,1.818607,4.641363,6.774556,14.572904,20.371151,24.864111,30.042707,38.989124,58.608425,75.830780,126.926262
2013-01-23,33.723793,Test,2.159275,5.336702,8.233705,19.196005,25.861135,31.385399,36.704372,47.751640,65.514511,79.151596,119.451981
2013-01-24,35.310317,Test,0.475729,2.897629,4.821251,10.860481,15.321181,18.247051,21.696936,27.373339,38.730564,47.321568,77.647575
2013-01-25,57.440285,Test,1.209300,4.840786,6.905451,14.681511,21.805439,25.561743,31.894346,40.423386,63.979168,85.471802,153.406906
2013-01-26,23.024930,Test,0.677230,3.664600,5.906873,13.918739,19.425858,23.197714,27.295181,34.334915,47.621983,58.064571,90.719742
2013-01-27,22.577449,Test,1.319308,4.370873,6.229549,13.316569,18.186939,20.812717,25.496151,30.775589,44.973698,57.523293,96.139427
2013-01-28,24.692814,Test,0.726614,2.724926,4.636470,10.006394,12.940744,15.529782,18.084312,21.934902,29.514637,34.428795,50.393467
2013-01-29,12.448107,Test,0.361464,2.058123,3.342534,6.756607,8.440848,10.089924,11.752776,13.968690,19.082117,21.661301,32.519634
2013-01-30,9.559821,Test,0.331401,1.974589,3.003544,5.552680,6.693514,7.846695,8.999393,10.507925,13.996855,15.455584,22.900908
2013-01-31,7.769897,Test,0.175957,1.591699,2.403341,4.340116,5.202256,6.102363,6.962345,8.144297,10.717501,11.736489,17.100496
2013-02-01,6.630854,Test,0.098127,1.438585,2.227312,4.115158,5.179443,5.953054,7.068687,8.545421,11.679413,13.316562,20.538839
2013-02-02,7.037655,Test,0.076607,1.224641,2.052618,3.691777,4.499385,5.318570,6.161614,7.343506,9.731225,10.754978,15.316825
2013-02-03,4.678210,Test,0.130062,1.089527,1.958234,3.452672,4.132684,4.961451,5.699141,6.823624,8.751842,9.463085,12.729241
