date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-01-02,147.689066,Training,107.348732,133.790741,151.699203,171.213028,185.959396,194.721558,202.191452,219.430511,251.634232,284.081329,395.951935
2010-01-03,186.585785,Training,105.947098,149.843643,181.035706,205.213943,223.986389,240.212311,254.617767,286.230316,359.327484,417.401184,578.598511
2010-01-04,260.627763,Training,114.752861,171.202820,201.008789,236.288864,262.221252,281.549011,307.891022,347.532410,440.352142,504.587708,674.763000
2010-01-05,182.044544,Training,113.650146,145.901901,164.923752,187.560867,205.763000,215.978989,226.788528,248.125137,288.215973,323.527985,446.619720
2010-01-06,140.975926,Training,82.697601,106.283600,119.862595,128.325150,139.221191,146.988419,152.843002,167.102142,191.987900,218.040955,322.538330
2010-01-07,119.454391,Training,72.692299,93.053810,104.385033,109.066307,117.644508,124.672287,127.531487,139.587906,159.554230,180.552322,269.631409
2010-01-08,102.671543,Training,61.313168,78.198601,85.962860,90.857483,97.384468,103.245064,104.977623,113.912323,130.168610,144.173477,212.376816
2010-01-09,89.245264,Training,53.166603,68.135147,74.344910,79.687546,85.453552,90.483490,92.462006,100.322586,113.666512,125.222076,181.685043
2010-01-10,79.373001,Training,42.744831,59.065884,65.177322,71.128769,77.624840,82.554047,86.020096,97.182899,113.160088,129.623627,194.187256
2010-01-11,72.264971,Training,37.151978,50.279758,55.664097,64.809486,71.235115,75.298599,79.349388,87.830910,99.781166,112.322388,164.413010
2010-01-12,164.669359,Training,26.975111,45.013023,56.788288,76.332985,88.406715,95.721436,106.517365,127.772774,176.020035,220.448914,336.630035
2010-01-13,171.382499,Training,62.362717,101.228790,122.317902,157.957489,182.934326,196.623657,220.562469,260.458435,341.559387,401.935303,536.691589
2010-01-14,246.806594,Training,67.599861,103.108894,114.729317,147.172775,169.895889,180.525635,198.737244,231.489059,291.280701,336.548889,468.250244
2010-01-15,169.210601,Training,75.965408,107.198975,120.098854,147.197403,167.173889,176.252075,189.634506,213.763000,260.267395,296.151398,422.732727
2010-01-16,186.980675,Training,60.794403,103.018303,124.867409,158.109818,183.053070,196.302811,218.958984,253.551819,339.515869,401.570129,548.096436
2010-01-17,162.694907,Training,83.726509,136.917511,152.997253,191.233490,220.442078,234.318207,257.088684,292.158295,373.916260,425.653839,581.007202
2010-01-18,135.250013,Training,67.207329,93.654434,111.612343,133.900085,151.485107,158.985703,170.206970,185.515228,222.142700,247.602036,338.453735
2010-01-19,121.033954,Training,59.553722,83.260300,97.412346,115.632050,127.323174,134.800842,141.653030,157.246918,186.450333,211.440399,298.540405
2010-01-20,113.333588,Training,55.063690,73.691513,86.355484,104.007202,113.996193,120.160736,126.255836,140.823181,164.602798,186.206863,262.342499
2010-01-21,100.697090,Training,53.618652,68.110909,78.651154,93.836296,102.482285,107.316269,112.261780,121.883812,138.087936,154.454910,216.432556
2010-01-22,90.232491,Training,43.088123,57.253262,67.774834,81.240219,89.656639,94.127808,99.248909,108.294533,122.451103,136.975586,188.198364
2010-01-23,83.124461,Training,29.586573,41.513103,49.591221,63.004799,70.970009,75.041626,80.178658,90.375664,103.835197,117.541275,162.782837
2010-01-24,77.793438,Training,29.173601,40.354584,47.860905,60.839359,68.801842,72.687950,77.475594,87.333565,99.640091,113.589966,159.506699
2010-01-25,68.710956,Training,26.237873,36.402050,41.493496,52.250237,58.620319,62.168034,66.980804,73.885849,84.513000,94.273773,132.982651
2010-01-26,61.997816,Training,22.658846,32.090645,37.391495,46.905872,53.190617,56.426365,61.033493,68.354103,77.678619,87.567909,123.560928
2010-01-27,54.889786,Training,20.594816,28.923626,33.528988,41.898815,47.501183,50.300270,54.282108,60.418728,68.694557,76.220917,105.001366
2010-01-28,50.545990,Training,18.741392,26.447430,30.812527,39.243420,44.491459,47.283920,51.144535,56.959373,64.782532,71.583817,97.448509
2010-01-29,46.202194,Training,16.654470,23.894411,28.207411,37.200729,42.625198,45.642616,49.570686,55.617226,63.346519,70.336502,95.129631
2010-01-30,42.845625,Training,15.732913,22.696373,26.813015,35.925323,41.286785,44.526066,48.177631,54.084156,61.809925,68.546974,92.132675
2010-01-31,40.278836,Training,12.296477,18.249260,22.092363,30.448202,35.636738,38.827312,42.340450,48.135803,56.073639,62.307178,83.362411
2010-02-01,36.132485,Training,9.475473,14.403864,17.710083,25.256575,29.973896,33.090725,36.298702,41.628979,49.578239,54.950466,72.630188
2010-02-02,32.973361,Training,7.867454,12.206748,15.237010,22.018965,26.461981,29.446552,32.498714,37.569473,45.375019,50.419243,66.475868
2010-02-03,30.209127,Training,7.225849,11.718439,14.764672,21.384563,25.804934,28.774778,32.053455,38.121471,47.257950,54.448540,75.750496
2010-02-04,33.565697,Training,5.822363,10.732220,15.075673,22.317398,27.880112,31.613363,36.464241,45.847523,64.513527,79.582230,123.897102
2010-02-05,51.928107,Training,6.930022,13.384825,17.409849,25.923210,32.713043,37.856533,43.808174,54.960506,78.993599,98.532402,157.956818
2010-02-06,44.030296,Training,5.698133,11.010706,15.249250,22.676275,29.576899,34.286892,39.591545,47.945129,66.724960,77.684258,115.130592
2010-02-07,37.712048,Training,5.042791,9.953819,13.931019,20.873692,26.825073,30.726122,35.133343,44.102386,59.737942,71.437485,106.300743
2010-02-08,41.858398,Training,5.427330,10.703981,14.959112,22.816753,28.934044,33.060833,37.969368,49.247021,69.299500,84.880157,133.423935
2010-02-09,38.106938,Training,6.809566,12.556850,16.621754,24.723848,31.583883,36.269848,41.113766,51.610996,70.402542,85.611053,134.312759
2010-02-10,42.450734,Training,8.368452,15.387924,19.949387,28.846933,36.052788,40.979496,47.238201,58.662315,82.920174,103.847328,168.986923
2010-02-11,48.374092,Training,9.126790,16.048531,20.551973,29.096184,36.995968,41.775715,47.940926,57.972424,77.548004,89.839821,137.342163
2010-02-12,43.043070,Training,8.089293,13.688140,17.692131,24.169609,30.446423,34.029610,38.200787,45.933216,59.051399,67.707977,99.535316
2010-02-13,40.081391,Training,10.325375,16.528606,20.903320,27.861637,34.196941,37.596958,41.554623,49.132141,60.545311,68.668358,98.040871
2010-02-14,37.712048,Training,9.663148,15.334654,19.369404,26.106009,31.928661,34.974251,38.756454,45.740082,55.701996,62.967205,87.732506
2010-02-15,38.699274,Training,10.171697,16.810953,22.018854,28.939852,35.189674,38.368477,43.406872,52.862717,67.986664,81.333748,122.234444
2010-02-16,45.214968,Training,13.344231,23.183918,29.338608,40.631241,49.328312,55.013508,62.981956,76.499290,104.919739,130.825439,204.977036
2010-02-17,61.800371,Training,16.735815,28.776602,34.973122,48.938683,59.086403,66.071503,75.176376,90.246971,121.898643,149.473572,232.157150
2010-02-18,56.469349,Training,18.729002,29.543907,36.537838,48.956921,59.235477,64.686020,72.600357,83.907616,105.405052,120.729584,178.370407
2010-02-19,51.730662,Training,20.683491,30.897682,37.950157,47.614414,56.191948,60.387470,66.131432,75.781754,90.410545,103.720703,152.623611
2010-02-20,52.322998,Training,24.367647,36.436554,42.957458,53.113400,60.349312,64.745819,70.501801,81.455177,96.986160,113.053673,169.496170
2010-02-21,81.347453,Training,30.573969,48.161903,58.795193,76.701111,87.638145,96.134186,104.989777,125.098724,164.014297,204.398697,304.116241
2010-02-22,120.836508,Training,42.594101,73.698235,95.521866,128.146210,147.942932,162.511642,181.977264,218.399490,293.265320,354.058624,476.073425
2010-02-23,197.445275,Training,68.316986,111.814453,136.053589,174.126572,197.761658,215.457748,238.194901,282.719604,362.506439,427.562347,570.153137
2010-02-24,209.291991,Training,81.831795,124.116325,142.535278,176.643845,198.477386,210.867172,231.122635,266.071838,327.396942,370.435608,483.148285
2010-02-25,300.116818,Training,77.403831,127.059128,156.908020,193.255493,213.951859,233.633179,256.864136,299.158447,387.815125,452.672943,598.974548
2010-02-26,205.343086,Training,113.898743,157.054459,178.046890,206.500473,228.228119,239.350174,255.789444,287.367065,336.675842,376.850525,492.217926
2010-02-27,564.693486,Training,83.193459,144.630508,178.748474,224.109512,249.774445,274.017395,300.389709,352.125885,457.195465,533.904663,720.429871
2010-02-28,329.733609,Training,131.593826,194.784790,214.712723,245.653595,270.574982,292.888031,316.977753,356.756195,437.074310,505.126282,666.366760
2010-03-01,262.602216,Training,109.654427,151.646088,170.628220,196.589432,215.244522,226.960999,242.716187,273.671692,323.253082,371.730133,496.466827
2010-03-02,260.627763,Training,109.890846,153.821533,182.096115,207.188675,225.018463,238.741196,256.065277,289.691040,352.062958,404.020721,529.099609
2010-03-03,260.627763,Training,110.165184,147.304443,175.149902,194.249435,209.186203,220.588028,231.303345,255.342773,297.775726,335.475708,436.772400
2010-03-04,188.757683,Training,84.207535,105.197197,125.362762,137.662354,144.773270,152.310928,156.474487,167.487198,190.154373,211.450211,278.202576
2010-03-05,205.343086,Training,77.925209,109.679138,138.121368,157.962799,167.806381,182.335205,192.595886,219.861572,274.817688,324.412628,439.354553
2010-03-06,236.934330,Training,99.640335,136.957520,159.452972,182.077972,196.902740,208.429367,220.676239,249.368103,295.454681,340.290070,456.571259
2010-03-07,197.445275,Training,78.798500,108.432442,130.260422,149.880157,160.977585,171.491928,181.467728,205.600037,247.103271,286.269867,392.055817
2010-03-08,175.923740,Training,73.192146,98.854431,113.777779,128.400238,138.428314,147.752533,155.307129,171.504730,200.155960,232.239853,330.282410
2010-03-09,145.714613,Training,64.270714,82.699554,93.976730,104.291916,110.574081,116.773560,121.722069,131.289612,149.344193,168.052444,237.018234
2010-03-10,126.167531,Training,56.842083,72.202553,81.051147,89.720383,94.209023,99.551949,103.225418,110.608864,124.224129,138.504562,194.584030
2010-03-11,111.161690,Training,50.478100,63.966007,71.590683,79.248772,83.255707,87.631851,91.210190,97.596809,108.800491,120.277397,166.888687
2010-03-12,98.525192,Training,44.260056,56.408936,63.120571,70.410019,74.315323,78.039001,81.543793,87.423615,96.943558,106.742805,146.011459
2010-03-13,87.665702,Training,38.648769,49.692024,55.620934,63.991119,67.948929,71.465141,74.953270,80.459869,88.610947,97.482841,130.993835
2010-03-14,77.793438,Training,32.576363,42.476719,47.850758,56.504837,60.572083,63.723362,67.241417,72.604103,79.693375,87.795250,116.089607
2010-03-15,68.316065,Training,28.428112,37.068954,42.544025,52.157024,56.478130,59.397125,62.273117,68.202332,73.864090,82.137321,105.227432
2010-03-16,59.431028,Training,22.592573,30.653660,36.357414,45.776939,50.190079,52.910866,56.104282,61.742931,67.424416,74.188187,91.597740
2010-03-17,52.915334,Training,19.381901,27.245804,32.417007,41.562767,46.127747,48.983715,52.074093,57.566074,63.340740,69.787010,85.772072
2010-03-18,48.966428,Training,13.969682,21.763168,26.484394,34.963009,40.223949,43.426506,46.613976,52.848919,59.655220,67.156387,84.712471
2010-03-19,47.584311,Training,7.879416,15.933379,21.958380,30.414433,36.790806,41.352997,46.235516,56.647202,76.373619,93.597023,138.912201
2010-03-20,51.730662,Training,7.073714,17.370369,24.888052,38.144798,48.747173,55.849983,65.469604,83.777763,130.751328,168.667328,261.777863
2010-03-21,51.335771,Training,11.042075,22.961500,30.388212,43.047768,54.094707,61.317825,70.872520,87.353889,122.136047,150.360703,220.968155
2010-03-22,46.399640,Training,10.817914,19.659126,26.569252,36.883343,46.305256,52.031990,58.596195,69.276833,89.481987,104.433830,146.624832
2010-03-23,41.463508,Training,13.182639,22.577318,29.376469,38.628963,46.354424,51.033020,55.472542,65.425652,79.094154,92.965462,129.786499
2010-03-24,38.896719,Training,9.557253,17.308413,23.752378,32.840172,39.368511,43.908333,48.971367,60.813648,79.956711,97.863190,144.449310
2010-03-25,43.635406,Training,9.877785,17.992750,24.550756,35.189976,42.587238,47.898369,54.571125,68.481438,98.396988,125.882683,194.815369
2010-03-26,51.730662,Training,13.865190,24.585321,31.239029,44.049698,53.730572,60.562958,68.868065,85.308868,115.388550,143.520721,211.556503
2010-03-27,56.074458,Training,12.611742,21.792740,29.900200,41.889935,52.603592,59.068424,66.805382,79.744194,104.084328,121.045204,166.073288
2010-03-28,47.979202,Training,13.789035,22.816364,30.230522,40.764225,49.688904,54.559231,60.105236,70.372139,86.483597,100.091736,136.777252
2010-03-29,52.520443,Training,14.753613,25.468168,34.963512,48.093971,55.874874,62.551735,69.360283,87.132141,119.310226,147.666061,220.191132
2010-03-30,71.475190,Training,21.861275,35.429375,43.981579,58.925098,69.762665,76.835526,85.328423,103.181320,132.540085,160.743027,233.198273
2010-03-31,65.354386,Training,22.427298,35.315079,43.568748,57.437443,66.590645,72.874763,80.172493,96.182129,121.426163,147.609818,217.487366
2010-04-01,62.392707,Training,24.099897,35.501663,43.701950,55.348797,64.335808,69.522881,75.487411,86.731056,103.799026,121.388359,174.190750
2010-04-02,57.061684,Training,26.775299,37.490822,45.840618,56.827599,64.514282,68.673355,72.922630,83.549652,95.685150,111.819740,156.400101
2010-04-03,77.398548,Training,27.560623,39.845440,47.857365,59.766014,66.351761,71.012520,75.625610,89.301506,105.646935,126.589050,183.072998
2010-04-04,71.277744,Training,28.988146,39.506050,46.710041,58.003555,64.556786,68.497147,72.574966,81.289726,93.209969,107.063889,146.724228
2010-04-05,63.774824,Training,26.765726,37.844997,45.602909,56.055820,62.209579,65.755836,69.794548,77.153061,87.728630,98.334755,127.589767
2010-04-06,57.456575,Training,23.761312,34.509377,41.775677,51.081993,57.321278,60.777603,64.539612,72.362991,81.429909,91.916069,119.136047
2010-04-07,52.717888,Training,20.603956,30.069389,35.908169,45.186127,50.758297,53.885372,57.489830,64.068085,71.993713,80.233315,101.158875
2010-04-08,50.940881,Training,16.168493,24.461565,29.389212,38.153255,43.500977,46.510014,50.064186,56.290150,63.697346,71.187408,88.564766
2010-04-09,47.584311,Training,13.442410,20.725939,25.077009,33.390358,38.443195,41.412491,44.776474,50.723278,57.817055,64.540939,79.543633
2010-04-10,43.240515,Training,12.994538,20.046370,24.183819,32.232468,37.007397,39.918514,43.143597,48.773972,55.573616,61.877857,75.866829
2010-04-11,39.291610,Training,12.617208,19.648872,23.492588,31.432180,36.037113,39.005310,42.032761,47.483494,54.095394,60.209991,73.825958
2010-04-12,36.329931,Training,9.762160,15.720891,19.578281,26.571596,30.844440,33.648544,36.584988,42.420311,49.617054,55.959347,70.358574
2010-04-13,34.750368,Training,6.137381,10.523846,14.134439,20.072327,23.575104,26.000023,28.997297,35.206612,44.404034,52.278751,70.422890
2010-04-14,39.291610,Training,3.671339,8.508000,12.835621,18.735994,23.172123,26.606087,31.320805,40.178978,63.291023,80.660545,129.947891
2010-04-15,203.368633,Training,5.378158,12.787951,17.858368,26.240349,33.227688,38.342163,45.796791,57.911251,89.176506,114.802391,179.784637
2010-04-16,190.929581,Training,8.557744,18.365492,24.885897,35.254421,43.635925,49.660973,57.608372,72.115295,103.748032,131.155136,200.778793
2010-04-17,172.567170,Training,8.895416,18.285828,24.867109,35.028603,43.059628,48.956425,56.267445,70.518265,99.357590,124.206665,188.083939
2010-04-18,192.509143,Training,10.411942,20.419151,27.278748,37.556236,45.802322,51.563652,58.556496,72.774803,98.959206,121.532394,180.805923
2010-04-19,152.822643,Training,10.875492,19.374001,25.949537,35.020847,43.388195,48.318394,54.110847,64.887741,83.017334,97.957054,136.579590
2010-04-20,129.721546,Training,12.469213,21.515465,27.569588,36.316952,43.988831,48.266911,52.957699,62.726929,76.342628,90.084953,124.262192
2010-04-21,117.874829,Training,10.942596,20.689997,26.825785,36.243797,43.578899,48.475880,54.009712,66.186562,86.441460,106.797096,156.070099
2010-04-22,114.518259,Training,9.861484,19.832285,26.022261,35.911503,43.869953,49.417797,56.298195,70.043533,96.261032,120.817123,180.853943
2010-04-23,100.697090,Training,11.751536,20.640779,26.816940,36.016476,43.872341,48.803497,54.745934,65.027611,83.219551,97.812416,134.236313
2010-04-24,90.824826,Training,12.658278,21.206032,26.708023,35.301785,42.191628,46.302032,50.901173,59.660892,72.579102,84.211319,112.888351
2010-04-25,81.939789,Training,11.788111,19.884750,24.152758,32.567505,38.668339,42.492161,46.475094,54.178444,64.599930,74.806267,98.780655
2010-04-26,73.054752,Training,10.512945,17.790621,21.144945,29.361584,34.648090,38.311329,41.786030,48.673168,57.792057,66.758759,86.992142
2010-04-27,65.749277,Training,9.484740,16.038240,18.838545,26.841970,31.533279,35.082088,38.087780,44.486412,52.691132,60.853676,78.301781
2010-04-28,58.048911,Training,7.547756,13.065399,15.559717,22.744461,26.921276,30.224142,33.085136,38.917412,47.029274,54.278950,69.449005
2010-04-29,52.520443,Training,6.431942,11.289598,13.986907,20.195400,24.157990,26.982769,29.914179,35.353836,43.216496,49.752312,63.263206
2010-04-30,48.176647,Training,6.019298,10.410754,13.192391,18.969625,22.655222,25.270372,28.079588,33.245487,41.001820,46.755920,58.962009
2010-05-01,42.648179,Training,5.947118,10.245319,13.048011,18.746887,22.335430,24.925777,27.663225,32.763222,40.533501,46.065605,58.021099
2010-05-02,38.106938,Training,4.789685,8.485596,10.928976,15.994478,19.280005,21.719337,24.282497,28.854967,36.551044,41.510239,52.391685
2010-05-03,33.565697,Training,3.447728,6.075394,8.223630,12.190351,14.857960,16.880648,19.127268,22.889338,30.083588,34.081532,43.199005
2010-05-04,29.221901,Training,2.604261,4.617233,6.446336,9.614017,11.820975,13.481821,15.395596,18.552437,24.961210,28.421595,36.672554
2010-05-05,27.247448,Training,1.993578,3.761779,5.361161,7.964217,9.929398,11.328314,13.073891,15.690347,21.648697,24.882666,32.609341
2010-05-06,25.865331,Training,1.571256,3.161211,4.531106,6.702487,8.437071,9.590836,11.149395,13.335616,18.663519,21.629850,28.955490
2010-05-07,24.285769,Training,1.187919,2.561887,3.866817,5.795998,7.289904,8.202946,9.703502,11.913851,17.095638,20.339867,28.673065
2010-05-08,23.495988,Training,1.353428,3.354569,5.700703,8.273403,10.464010,11.969180,14.490047,18.350546,29.948462,37.245251,60.305092
2010-05-09,25.075550,Training,2.827244,6.722505,9.862222,14.220366,18.210117,21.078074,25.852728,32.478279,51.736172,65.015930,104.566078
2010-05-10,22.311316,Training,3.185225,6.399551,9.412206,13.075054,16.792309,19.254570,22.766798,28.142433,40.675419,48.715862,74.199677
2010-05-11,21.126644,Training,2.488665,5.370387,8.171103,11.720097,14.889409,17.064152,20.305996,25.548145,38.409748,47.264812,74.279091
2010-05-12,20.336863,Training,3.135133,6.310274,9.213389,13.209348,16.718805,19.190897,22.628180,28.774281,42.424503,51.562729,80.788750
2010-05-13,20.929199,Training,3.411098,6.694954,9.888937,14.162966,17.855984,20.341837,24.060944,30.453539,45.203674,55.711620,87.984901
2010-05-14,22.113871,Training,4.172431,7.951432,11.268209,15.923120,20.294584,23.271484,27.121784,34.330269,49.329552,59.998672,92.676392
2010-05-15,20.336863,Training,3.879085,7.510540,10.669103,15.249337,19.699677,22.785254,26.389601,32.437286,45.876095,53.706329,76.814278
2010-05-16,18.559856,Training,4.954872,9.293075,12.492141,17.826538,22.430878,25.480230,28.776754,35.143547,46.652130,54.166626,74.648567
2010-05-17,16.782848,Training,5.950826,10.785099,13.690313,19.527029,23.887974,26.741650,29.755802,35.702759,45.107651,52.094398,69.397400
2010-05-18,15.598177,Training,6.013385,10.819973,13.408915,19.419172,23.525043,26.410326,29.296362,34.883308,43.602005,50.220890,65.499153
2010-05-19,14.610950,Training,5.611855,10.124875,12.456009,18.412340,22.245495,25.151918,27.844055,33.147346,41.511951,47.783558,61.705032
2010-05-20,14.018615,Training,4.804311,8.803562,10.978705,16.407299,19.936239,22.690674,25.318134,30.169619,38.381371,44.073486,56.722706
2010-05-21,13.623724,Training,4.283071,7.962738,9.965238,15.194899,18.499844,21.245871,23.728889,28.396955,36.561665,42.068501,54.251873
2010-05-22,12.833943,Training,3.845927,7.232395,9.120322,14.074636,17.193993,19.843473,22.223175,26.697803,34.706280,40.034294,51.702072
2010-05-23,12.044162,Training,3.570924,6.772959,8.603756,13.314639,16.289507,18.832932,21.153273,25.415979,33.325989,38.420231,49.726185
2010-05-24,11.649271,Training,3.626659,7.084821,9.172597,13.785238,16.669615,18.951439,21.484051,26.148647,34.586136,40.369347,54.161366
2010-05-25,11.649271,Training,4.150347,8.172747,11.214625,16.175880,19.393969,21.820719,24.949139,30.760002,42.149353,50.413677,72.023598
2010-05-26,11.254381,Training,4.280923,8.436650,11.480900,16.282719,20.058002,22.862661,26.224508,32.073830,43.740108,51.564697,72.758133
2010-05-27,11.056935,Training,3.006494,6.019999,8.356822,11.983721,14.913218,16.977844,19.466753,23.853085,32.661709,38.272034,53.737228
2010-05-28,10.267154,Training,2.020860,4.269337,6.003116,8.965459,11.385585,13.144758,15.234529,18.710163,26.386829,30.821749,42.622139
2010-05-29,9.674818,Training,2.702865,5.365166,7.289628,10.793048,13.354182,15.234015,17.380499,21.154217,28.773331,33.315342,44.795734
2010-05-30,9.082483,Training,1.813161,3.888129,5.294017,8.118235,10.179277,11.755304,13.548422,16.440683,23.118006,27.054651,37.330551
2010-05-31,8.885037,Training,1.570592,3.414284,4.685610,7.337885,9.290209,10.776969,12.474591,15.244146,21.562042,25.472998,35.219681
2010-06-01,8.490147,Training,0.945990,2.232190,3.083744,4.851852,6.225533,7.088045,8.330935,10.130855,14.405070,17.092686,24.822605
2010-06-02,8.095256,Training,0.651773,1.711391,2.373302,3.827733,4.976752,5.661531,6.691204,8.271779,11.981165,14.323592,21.483522
2010-06-03,7.700366,Training,0.510020,1.474723,2.054572,3.368876,4.398613,5.021211,5.947631,7.437963,10.966146,13.201826,20.078114
2010-06-04,7.305475,Training,0.387668,1.258367,1.769935,2.945492,3.870756,4.418971,5.253092,6.633660,9.932293,12.043233,18.600901
2010-06-05,6.910585,Training,0.292224,1.085363,1.557740,2.606066,3.455545,3.933824,4.714695,5.984366,9.104718,11.091341,17.303848
2010-06-06,6.515694,Training,0.240164,0.981897,1.426869,2.403497,3.208568,3.648361,4.391804,5.597737,8.583818,10.508367,16.492674
2010-06-07,6.713139,Training,0.215703,0.921634,1.367321,2.275237,3.050161,3.445008,4.172213,5.321958,8.185485,10.032356,15.731538
2010-06-08,6.713139,Training,0.187812,0.884857,1.389616,2.281609,3.044602,3.384573,4.111570,5.334860,8.235415,10.225245,16.417788
2010-06-09,7.897811,Training,0.138420,1.188535,2.259932,3.623760,5.060678,5.795903,7.166586,9.726706,17.707108,22.694551,42.123035
2010-06-10,8.292702,Training,0.437606,1.985974,3.167261,5.082562,7.076671,8.489886,10.831914,14.782711,26.253025,34.592506,62.663456
2010-06-11,8.292702,Training,0.921153,2.909635,4.378468,6.882852,9.257489,11.055840,13.554361,17.994955,29.518040,37.762135,64.139839
2010-06-12,8.095256,Training,1.209539,3.179235,4.656229,7.131964,9.702362,11.555893,13.896341,17.799997,27.603880,33.854122,52.804893
2010-06-13,7.700366,Training,1.021558,2.662389,3.799531,5.887391,7.912155,9.269637,11.004265,13.939864,21.023647,25.230110,38.578167
2010-06-14,7.502920,Training,0.988661,2.578490,3.681097,5.790664,7.810284,9.181868,10.932593,13.804792,20.755894,24.865856,37.083912
2010-06-15,6.713139,Training,0.822444,2.169190,3.146820,4.960204,6.672194,7.770756,9.327198,11.817415,17.728302,21.111343,30.844673
2010-06-16,6.318249,Training,0.700174,1.941502,2.835993,4.529596,6.090575,7.082823,8.548863,10.879782,16.369019,19.603834,28.676094
2010-06-17,5.923358,Training,0.505555,1.608391,2.359661,3.893550,5.287704,6.193336,7.543731,9.668679,14.802809,17.861998,26.301647
2010-06-18,5.528468,Training,0.464965,1.644957,2.439943,4.091285,5.523513,6.476748,7.902827,10.295634,15.982797,19.614674,29.847305
2010-06-19,5.528468,Training,0.494545,1.640918,2.402191,3.992177,5.411815,6.371282,7.775990,10.017196,15.468426,18.824665,27.927519
2010-06-20,5.331022,Training,0.467345,1.593171,2.335485,3.921735,5.310925,6.279647,7.652722,9.871623,15.305640,18.653572,27.731350
2010-06-21,4.936132,Training,0.451921,1.554634,2.293442,3.873055,5.233377,6.201608,7.556683,9.725035,15.097161,18.402695,27.145510
2010-06-22,4.343796,Training,0.434377,1.518752,2.233469,3.853317,5.206796,6.209447,7.546528,9.766869,15.179923,18.669828,27.559240
2010-06-23,4.146351,Training,0.447334,1.521041,2.268179,3.911258,5.300570,6.293152,7.692237,9.953042,15.371583,19.003523,27.921701
2010-06-24,3.948905,Training,0.466087,1.630633,2.478906,4.246289,5.728838,6.796492,8.297049,10.828829,16.781904,21.036184,31.476671
2010-06-25,4.146351,Training,0.520964,1.872031,2.834484,4.906046,6.519946,7.802859,9.520713,12.521215,19.903679,25.208380,38.817486
2010-06-26,4.146351,Training,1.120767,3.133333,4.540296,7.467251,9.638382,11.516469,13.905921,18.027956,28.064054,35.253803,53.793804
2010-06-27,3.948905,Training,1.335088,3.521814,5.132636,8.334446,10.859822,13.045831,15.696849,20.377590,31.389303,39.357277,59.004898
2010-06-28,3.751460,Training,0.477474,1.576355,2.344764,4.023809,5.409913,6.421307,7.787353,10.062351,15.602349,19.258904,28.614437
2010-06-29,3.751460,Training,0.444500,1.368855,1.990036,3.397527,4.513474,5.212212,6.250575,7.970910,11.899288,14.504675,21.736858
2010-06-30,3.751460,Training,0.357506,1.123707,1.615054,2.753263,3.628298,4.089462,4.852137,6.219393,9.053940,11.052575,17.071392
2010-07-01,3.356570,Training,0.272259,0.964117,1.396098,2.423277,3.216545,3.631403,4.318274,5.574794,8.220594,10.108017,15.732997
2010-07-02,3.356570,Training,0.210433,0.888388,1.294830,2.263253,3.004500,3.422126,4.058234,5.277530,7.957083,9.827920,15.412876
2010-07-03,3.356570,Training,0.196540,0.843765,1.256900,2.197362,2.933675,3.328442,3.967028,5.174335,7.748297,9.650535,15.060006
2010-07-04,2.961679,Training,0.155296,0.711625,1.110134,1.954680,2.639338,2.964676,3.584451,4.676098,6.954487,8.765089,13.694694
2010-07-05,2.764234,Training,0.128510,0.632578,1.015129,1.788808,2.425266,2.722682,3.300035,4.313149,6.411834,8.143722,12.793159
2010-07-06,2.566789,Training,0.054347,0.539771,0.938713,1.675719,2.295861,2.567992,3.191931,4.239492,6.455202,8.369581,13.270074
2010-07-07,2.369343,Training,0.012149,0.452197,0.795887,1.472783,2.035170,2.271710,2.785918,3.697013,5.573444,7.294875,11.951623
2010-07-08,2.369343,Training,-0.013584,0.432237,0.761581,1.396553,1.951943,2.182508,2.674764,3.567906,5.483639,7.218478,11.918475
2010-07-09,2.369343,Training,-0.008909,0.432956,0.736268,1.336316,1.859940,2.104008,2.570195,3.426304,5.347050,6.985442,11.414561
2010-07-10,2.566789,Training,-0.007001,0.399922,0.700617,1.274667,1.779324,2.004347,2.463277,3.266274,5.057766,6.617228,10.774906
2010-07-11,2.171898,Training,-0.018632,0.392600,0.683240,1.254776,1.746605,1.980897,2.429816,3.228997,5.050305,6.619818,10.784674
2010-07-12,1.974453,Training,-0.040926,0.391199,0.678335,1.256002,1.731493,1.986722,2.431746,3.251572,5.194287,6.826032,11.144947
2010-07-13,1.974453,Training,-0.072923,0.358222,0.658066,1.225804,1.699941,1.940192,2.413199,3.249372,5.268061,6.989554,11.482345
2010-07-14,1.974453,Training,-0.044118,0.366648,0.650677,1.173654,1.612122,1.837202,2.254065,2.985936,4.783424,6.268538,10.290736
2010-07-15,1.974453,Training,-0.041993,0.354928,0.626299,1.125579,1.543432,1.757791,2.147659,2.836798,4.536410,5.942868,9.828489
2010-07-16,1.777007,Training,-0.034095,0.351762,0.608144,1.093388,1.495948,1.704596,2.067588,2.724092,4.335306,5.674596,9.457933
2010-07-17,1.777007,Training,-0.019036,0.344643,0.597018,1.075893,1.481563,1.675831,2.035872,2.674581,4.185631,5.502869,9.183524
2010-07-18,1.382117,Training,-0.005443,0.338824,0.596793,1.067885,1.470461,1.651605,2.014220,2.629315,4.064314,5.352217,8.932955
