date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-06-08,0.000000,Training,-0.319935,-0.058632,0.009296,0.163071,0.366174,0.470465,0.669376,0.971115,1.890999,2.903170,5.625188
2006-06-09,0.000000,Training,-0.330783,-0.043398,0.020868,0.181492,0.381471,0.502231,0.681836,1.011145,2.001220,3.059933,5.933262
2006-06-10,0.000000,Training,-0.321300,-0.053606,-0.000824,0.135125,0.312365,0.414393,0.579197,0.868876,1.772630,2.734628,5.468878
2006-06-11,0.000000,Training,-0.296239,-0.076809,-0.022862,0.077011,0.232601,0.305566,0.458125,0.684651,1.411500,2.226857,4.669851
2006-06-12,0.000000,Training,-0.307652,-0.094835,-0.035662,0.058345,0.211791,0.280858,0.426228,0.646364,1.342355,2.149426,4.595331
2006-06-13,0.185401,Training,-0.345186,-0.109656,-0.058983,0.051374,0.204140,0.278409,0.419787,0.667829,1.449448,2.326093,5.047639
2006-06-14,1.251459,Training,-0.483928,-0.192506,-0.059090,0.095202,0.308094,0.431524,0.607082,1.064780,2.637726,4.363622,10.675790
2006-06-15,1.622262,Training,-0.605716,-0.235675,-0.196631,-0.010149,0.270436,0.472717,0.786282,1.418618,3.655198,6.064532,14.298368
2006-06-16,1.452311,Training,-0.591074,-0.205634,-0.147510,0.095272,0.381087,0.631132,0.931466,1.643419,3.899658,6.425886,14.073171
2006-06-17,1.189659,Training,-0.559034,-0.192019,-0.121938,0.114930,0.388852,0.610078,0.910225,1.549155,3.540827,5.687883,11.649995
2006-06-18,0.988807,Training,-0.524103,-0.176276,-0.102356,0.112465,0.393513,0.592141,0.898128,1.473650,3.228188,5.091007,9.984107
2006-06-19,0.818856,Training,-0.494802,-0.165360,-0.092290,0.116810,0.386830,0.566119,0.857400,1.377425,2.937687,4.575704,8.805736
2006-06-20,0.710705,Training,-0.468715,-0.145210,-0.076099,0.121461,0.371941,0.543228,0.799435,1.276272,2.704210,4.173231,8.010509
2006-06-21,0.602554,Training,-0.444817,-0.163451,-0.090322,0.080626,0.314520,0.447609,0.694303,1.089293,2.275838,3.544918,6.877011
2006-06-22,0.417153,Training,-0.428187,-0.174280,-0.093410,0.062509,0.281608,0.403525,0.641397,0.997335,2.046308,3.215987,6.256835
2006-06-23,0.092701,Training,-0.429087,-0.171839,-0.093886,0.059754,0.275886,0.392213,0.628156,0.985201,2.060544,3.231813,6.281973
2006-06-24,0.000000,Training,-0.444755,-0.139085,-0.066666,0.111477,0.330830,0.482293,0.714156,1.146839,2.462759,3.792342,7.189643
2006-06-25,0.000000,Training,-0.444262,-0.138321,-0.061607,0.116953,0.334572,0.485936,0.721435,1.158243,2.495161,3.833027,7.210339
2006-06-26,0.000000,Training,-0.446114,-0.138367,-0.055431,0.126378,0.346016,0.499202,0.743219,1.190575,2.564946,3.926287,7.310783
2006-06-27,0.000000,Training,-0.449711,-0.149775,-0.065813,0.114666,0.339815,0.487423,0.739672,1.184357,2.545628,3.910639,7.264374
2006-06-28,0.000000,Training,-0.447790,-0.148501,-0.061230,0.118176,0.340983,0.488210,0.739853,1.182540,2.546921,3.902489,7.226663
2006-06-29,0.000000,Training,-0.445977,-0.168604,-0.079987,0.088569,0.315690,0.443266,0.702560,1.114772,2.388903,3.688311,6.856860
2006-06-30,0.000000,Training,-0.447503,-0.195989,-0.091712,0.075058,0.317365,0.429226,0.719237,1.113204,2.317534,3.583492,6.567603
2006-07-01,0.000000,Training,-0.462238,-0.186350,-0.075137,0.119700,0.391004,0.521658,0.841868,1.297991,2.666556,4.057977,7.200763
2006-07-02,0.000000,Training,-0.459429,-0.165501,-0.054626,0.151893,0.419270,0.568898,0.877918,1.363801,2.815487,4.256173,7.502783
2006-07-03,0.000000,Training,-0.388642,-0.144251,-0.068147,0.061541,0.228425,0.332348,0.509869,0.826419,1.823480,2.849896,5.627399
2006-07-04,0.030900,Training,-0.386114,-0.147145,-0.070738,0.053456,0.215852,0.314535,0.487499,0.795977,1.763794,2.771280,5.513013
2006-07-05,0.030900,Training,-0.370739,-0.144188,-0.074405,0.032757,0.178265,0.266261,0.419522,0.698059,1.580415,2.501624,5.116408
2006-07-06,0.000000,Training,-0.336601,-0.155632,-0.086616,-0.011333,0.117977,0.178487,0.315989,0.529670,1.226269,1.986234,4.277516
2006-07-07,0.000000,Training,-0.319569,-0.168830,-0.089997,-0.028875,0.091306,0.147758,0.279403,0.466994,1.068637,1.768831,3.874987
2006-07-08,0.000000,Training,-0.318504,-0.170480,-0.091235,-0.032676,0.085830,0.141215,0.271831,0.455727,1.049704,1.741771,3.830670
2006-07-09,0.000000,Training,-0.312715,-0.172793,-0.090751,-0.039006,0.075671,0.130386,0.256554,0.430840,0.995822,1.672607,3.692482
2006-07-10,0.000000,Training,-0.308261,-0.173429,-0.088718,-0.042376,0.069471,0.124559,0.247043,0.414888,0.960233,1.629823,3.592846
2006-07-11,0.000000,Training,-0.318491,-0.185664,-0.093868,-0.051147,0.061477,0.118342,0.236807,0.402152,0.928577,1.609812,3.554519
2006-07-12,0.000000,Training,-0.319859,-0.188412,-0.093492,-0.054093,0.057391,0.114786,0.232218,0.396690,0.917072,1.601423,3.525099
2006-07-13,0.000000,Training,-0.314719,-0.186715,-0.095649,-0.058919,0.050237,0.102581,0.220103,0.377296,0.889038,1.551853,3.477581
2006-07-14,0.000000,Training,-0.318446,-0.192643,-0.104546,-0.068873,0.037161,0.086771,0.201975,0.353562,0.851383,1.500406,3.427645
2006-07-15,0.000000,Training,-0.302719,-0.181071,-0.096317,-0.065887,0.034786,0.082500,0.195963,0.342178,0.831082,1.458046,3.326830
2006-07-16,0.000000,Training,-0.297004,-0.180091,-0.091685,-0.067938,0.028455,0.076974,0.182954,0.324698,0.786765,1.402490,3.187863
2006-07-17,0.000000,Training,-0.291320,-0.178704,-0.092960,-0.071912,0.021990,0.067090,0.169932,0.303363,0.746373,1.340872,3.102977
2006-07-18,0.000000,Training,-0.304761,-0.186680,-0.116843,-0.083479,0.010626,0.043687,0.149613,0.279724,0.730392,1.295701,3.189915
2006-07-19,0.030900,Training,-0.309430,-0.177079,-0.111909,-0.077894,0.020199,0.050425,0.158572,0.296009,0.780450,1.360503,3.325887
2006-07-20,0.061800,Training,-0.286579,-0.160514,-0.099944,-0.070903,0.021472,0.050315,0.156719,0.286637,0.757858,1.311796,3.206066
2006-07-21,0.077251,Training,-0.280489,-0.154084,-0.096878,-0.068441,0.021690,0.050404,0.153024,0.280021,0.743232,1.286226,3.156787
2006-07-22,0.030900,Training,-0.275734,-0.145215,-0.092769,-0.063865,0.024332,0.053770,0.152014,0.277994,0.741129,1.277900,3.140492
2006-07-23,0.000000,Training,-0.253667,-0.141878,-0.088488,-0.066050,0.016849,0.043328,0.134887,0.244154,0.653706,1.147130,2.890970
2006-07-24,0.000000,Training,-0.232422,-0.117423,-0.075637,-0.051978,0.027584,0.056805,0.137330,0.241967,0.641279,1.111675,2.803132
2006-07-25,0.000000,Training,-0.222891,-0.112631,-0.072902,-0.051290,0.026199,0.054455,0.131480,0.230393,0.613104,1.067871,2.721710
2006-07-26,0.000000,Training,-0.222524,-0.106688,-0.070510,-0.047827,0.028910,0.057850,0.132522,0.232764,0.620942,1.077020,2.742154
2006-07-27,0.000000,Training,-0.225855,-0.098950,-0.067065,-0.041451,0.034218,0.067001,0.138345,0.244481,0.648648,1.114212,2.812900
2006-07-28,0.000000,Training,-0.213403,-0.106618,-0.069535,-0.049991,0.024475,0.050710,0.123588,0.215606,0.579835,1.018707,2.640861
2006-07-29,0.000000,Training,-0.209819,-0.113046,-0.071225,-0.053479,0.019209,0.044470,0.118000,0.204610,0.549898,0.981223,2.570642
2006-07-30,0.000000,Training,-0.207710,-0.110742,-0.069898,-0.052411,0.020037,0.044530,0.116891,0.202460,0.544203,0.972897,2.557258
2006-07-31,0.000000,Training,-0.206540,-0.105468,-0.067606,-0.049699,0.022766,0.046478,0.117271,0.203509,0.548277,0.976633,2.567530
2006-08-01,0.000000,Training,-0.202205,-0.106997,-0.067181,-0.050744,0.020274,0.042184,0.112328,0.194489,0.525795,0.946633,2.512601
2006-08-02,0.000000,Training,-0.192396,-0.108654,-0.066255,-0.053157,0.015741,0.037385,0.104555,0.178816,0.482633,0.888679,2.398525
2006-08-03,0.000000,Training,-0.192963,-0.107561,-0.065727,-0.051965,0.016863,0.038424,0.105831,0.180700,0.487016,0.894385,2.411914
2006-08-04,0.000000,Training,-0.190125,-0.113521,-0.064350,-0.055579,0.011265,0.036639,0.100927,0.168884,0.454853,0.864541,2.328902
2006-08-05,0.000000,Training,-0.213717,-0.134268,-0.073395,-0.066247,0.002378,0.024529,0.096744,0.168332,0.464111,0.898951,2.407337
2006-08-06,0.000000,Training,-0.191805,-0.117801,-0.061383,-0.056262,0.008553,0.034640,0.096182,0.162313,0.436037,0.851627,2.281531
2006-08-07,0.000000,Training,-0.183414,-0.112039,-0.059253,-0.054924,0.009089,0.033377,0.092053,0.154654,0.417556,0.819971,2.229919
2006-08-08,0.000000,Training,-0.180374,-0.109082,-0.060281,-0.053618,0.010278,0.031195,0.091246,0.152919,0.416928,0.810843,2.236927
2006-08-09,0.000000,Training,-0.177600,-0.107789,-0.059247,-0.053060,0.009989,0.029632,0.088539,0.148558,0.406837,0.795878,2.211553
2006-08-10,0.000000,Training,-0.175066,-0.107353,-0.057458,-0.052937,0.009074,0.028426,0.085065,0.143030,0.392354,0.778357,2.172065
2006-08-11,0.000000,Training,-0.173844,-0.107046,-0.056092,-0.052471,0.008769,0.028087,0.083313,0.140369,0.384728,0.769559,2.151439
2006-08-12,0.000000,Training,-0.171765,-0.103263,-0.057486,-0.050112,0.011352,0.026772,0.084213,0.142455,0.392311,0.769108,2.178858
2006-08-13,0.000000,Training,-0.172277,-0.097486,-0.056565,-0.046146,0.015700,0.028150,0.086580,0.149069,0.409641,0.783790,2.224685
2006-08-14,0.000000,Training,-0.176391,-0.087219,-0.052930,-0.039962,0.022825,0.034303,0.091349,0.160654,0.441917,0.823614,2.308368
2006-08-15,0.000000,Training,-0.192797,-0.065803,-0.040857,-0.019771,0.036946,0.063389,0.110230,0.202555,0.539480,0.954880,2.553825
2006-08-16,0.000000,Training,-0.226774,-0.083936,-0.050142,-0.024162,0.033034,0.060315,0.107024,0.209331,0.563385,1.003703,2.679934
2006-08-17,0.000000,Training,-0.224119,-0.081558,-0.049365,-0.024865,0.035638,0.063272,0.109820,0.212176,0.563123,1.007746,2.701712
2006-08-18,0.000000,Training,-0.241578,-0.090370,-0.054529,-0.027332,0.033331,0.062062,0.112030,0.222487,0.592126,1.056566,2.814430
2006-08-19,0.000000,Training,-0.216072,-0.070320,-0.044097,-0.017539,0.041222,0.075271,0.126710,0.234967,0.611728,1.071022,2.811800
2006-08-20,0.000000,Training,-0.195415,-0.087523,-0.055486,-0.035882,0.029907,0.048187,0.108171,0.192568,0.505752,0.925431,2.529011
2006-08-21,0.030900,Training,-0.183374,-0.099540,-0.057198,-0.041751,0.021376,0.041456,0.102834,0.173997,0.451175,0.854562,2.369916
2006-08-22,0.015450,Training,-0.181182,-0.101314,-0.054716,-0.042069,0.020273,0.044060,0.103188,0.170564,0.439180,0.846576,2.330943
2006-08-23,0.000000,Training,-0.181683,-0.094015,-0.053728,-0.036091,0.026831,0.048593,0.110575,0.184220,0.473837,0.880594,2.418415
2006-08-24,0.000000,Training,-0.182621,-0.086527,-0.050584,-0.031037,0.032169,0.053938,0.115799,0.193765,0.500215,0.911728,2.483069
2006-08-25,0.000000,Training,-0.179193,-0.085592,-0.049309,-0.030084,0.031932,0.053989,0.115396,0.191646,0.494660,0.902748,2.466172
2006-08-26,0.000000,Training,-0.179597,-0.082906,-0.047863,-0.027702,0.034020,0.057067,0.118483,0.196447,0.506865,0.918476,2.498192
2006-08-27,0.000000,Training,-0.174794,-0.088087,-0.048479,-0.030072,0.029918,0.054443,0.115430,0.187902,0.481206,0.887304,2.431895
2006-08-28,0.000000,Training,-0.174881,-0.088657,-0.048012,-0.029469,0.030157,0.056200,0.117292,0.189655,0.483571,0.892719,2.439558
2006-08-29,0.000000,Training,-0.175838,-0.090100,-0.047374,-0.029186,0.030204,0.058926,0.120017,0.192062,0.486765,0.902135,2.448840
2006-08-30,0.000000,Training,-0.177936,-0.090758,-0.046832,-0.028056,0.031246,0.062371,0.124144,0.197476,0.497705,0.920502,2.478376
2006-08-31,0.000000,Training,-0.180581,-0.090649,-0.047027,-0.026188,0.033191,0.065549,0.128987,0.205096,0.514758,0.943759,2.525590
2006-09-01,0.000000,Training,-0.187235,-0.084708,-0.046736,-0.020411,0.040322,0.072111,0.138631,0.224435,0.564215,1.003444,2.659030
2006-09-02,0.000000,Training,-0.186899,-0.085344,-0.046727,-0.020072,0.039927,0.072225,0.138736,0.224342,0.562756,1.002410,2.658611
2006-09-03,0.000000,Training,-0.187419,-0.093215,-0.048937,-0.024746,0.034288,0.066203,0.132248,0.213406,0.533191,0.973285,2.599241
2006-09-04,0.000000,Training,-0.175526,-0.090110,-0.042693,-0.025795,0.029984,0.062153,0.118853,0.191256,0.478169,0.902610,2.440325
2006-09-05,0.000000,Training,-0.170600,-0.088046,-0.041937,-0.025899,0.028918,0.057944,0.112176,0.182046,0.457903,0.871418,2.394426
2006-09-06,0.000000,Training,-0.158953,-0.082585,-0.039106,-0.025489,0.027350,0.051655,0.100472,0.164447,0.418783,0.809165,2.290700
2006-09-07,0.000000,Training,-0.154245,-0.076951,-0.039666,-0.022571,0.029758,0.048561,0.097390,0.162566,0.417372,0.793150,2.292097
2006-09-08,0.000000,Training,-0.151309,-0.077640,-0.038234,-0.022840,0.029028,0.047961,0.094380,0.156577,0.400255,0.773343,2.248105
2006-09-09,0.000000,Training,-0.165406,-0.088525,-0.046349,-0.028874,0.027028,0.044141,0.091378,0.155097,0.396531,0.774028,2.273656
2006-09-10,0.000000,Training,-0.157937,-0.068322,-0.037983,-0.017039,0.035692,0.053634,0.101323,0.173748,0.448421,0.828985,2.390533
2006-09-11,0.000000,Training,-0.171941,-0.052977,-0.033208,-0.004997,0.044020,0.073059,0.113018,0.202355,0.522130,0.927204,2.592788
2006-09-12,0.000000,Training,-0.169071,-0.053367,-0.033113,-0.005428,0.044045,0.071609,0.111617,0.198822,0.512239,0.913140,2.569650
2006-09-13,0.000000,Training,-0.271064,-0.118685,-0.069711,-0.022152,0.040872,0.074375,0.112978,0.239228,0.627726,1.131878,3.176296
2006-09-14,0.000000,Training,-0.238623,-0.080602,-0.049519,-0.021180,0.034415,0.070633,0.120533,0.242247,0.638657,1.125728,3.153017
2006-09-15,0.000000,Training,-0.220071,-0.068007,-0.038196,-0.008684,0.043289,0.082500,0.127502,0.245290,0.630933,1.101785,3.034803
2006-09-16,0.000000,Training,-0.231386,-0.068464,-0.043840,-0.003238,0.048970,0.101716,0.158278,0.288642,0.735684,1.249646,3.283609
2006-09-17,0.000000,Training,-0.217783,-0.060816,-0.043733,0.001237,0.053939,0.107792,0.160306,0.286692,0.719868,1.222879,3.221365
2006-09-18,0.000000,Training,-0.211228,-0.059631,-0.042915,0.001966,0.056686,0.109966,0.163975,0.287325,0.715764,1.214984,3.195734
2006-09-19,0.000000,Training,-0.204322,-0.061238,-0.042894,0.000557,0.057679,0.108119,0.165134,0.283071,0.701857,1.194487,3.147948
2006-09-20,0.000000,Training,-0.195991,-0.061623,-0.041753,-0.000439,0.057031,0.104438,0.162578,0.273924,0.679183,1.159405,3.072919
2006-09-21,0.942457,Training,-0.424541,-0.220309,-0.052408,-0.010640,0.124381,0.156633,0.243120,0.472436,1.354855,2.323400,7.452984
2006-09-22,0.401703,Training,-0.497854,-0.222582,-0.186135,-0.107329,0.019314,0.129322,0.300647,0.625653,1.776249,3.025964,8.827405
2006-09-23,0.494404,Training,-0.498192,-0.233595,-0.171431,-0.059806,0.070598,0.180844,0.306694,0.637273,1.630535,2.886769,7.908002
2006-09-24,0.463503,Training,-0.456202,-0.183281,-0.145550,-0.031659,0.095416,0.216772,0.383665,0.710805,1.788160,3.015785,7.572217
2006-09-25,0.741605,Training,-0.391983,-0.145022,-0.115146,-0.004626,0.115904,0.226015,0.363603,0.641637,1.522147,2.530203,6.143867
2006-09-26,0.509854,Training,-0.367640,-0.123097,-0.095255,0.031383,0.160757,0.282093,0.439006,0.723136,1.654327,2.658868,6.088928
2006-09-27,0.355353,Training,-0.361598,-0.111252,-0.080582,0.052961,0.179863,0.309408,0.465003,0.754333,1.718127,2.716651,6.080611
2006-09-28,0.293552,Training,-0.403549,-0.140387,-0.100265,0.042044,0.178992,0.310877,0.478010,0.792755,1.833581,2.940024,6.635623
2006-09-29,0.200851,Training,-0.476379,-0.190038,-0.133518,0.016103,0.179482,0.324527,0.548636,0.946946,2.308892,3.760659,8.622230
2006-09-30,0.401703,Training,-0.536975,-0.234294,-0.183485,-0.007812,0.176404,0.330691,0.589260,1.060879,2.677564,4.458409,10.545952
2006-10-01,0.386253,Training,-0.551574,-0.224950,-0.165692,0.040668,0.261385,0.465729,0.821593,1.430728,3.535189,5.733363,12.539660
2006-10-02,0.339902,Training,-0.505544,-0.218953,-0.173841,-0.017864,0.140573,0.277674,0.494709,0.903400,2.281038,3.814143,9.195116
2006-10-03,0.339902,Training,-0.492569,-0.210141,-0.144793,-0.011846,0.142561,0.279013,0.514409,0.922097,2.348839,3.862298,9.092193
2006-10-04,0.339902,Training,-0.477940,-0.198049,-0.132170,-0.001897,0.151056,0.287340,0.515995,0.914224,2.295857,3.755873,8.740077
2006-10-05,0.293552,Training,-0.429669,-0.164518,-0.109854,0.011779,0.146538,0.272623,0.479312,0.827544,2.054789,3.295101,7.502449
2006-10-06,0.169951,Training,-0.417244,-0.152281,-0.101446,0.030459,0.172142,0.301704,0.509673,0.856762,2.075097,3.304033,7.366440
2006-10-07,0.216302,Training,-0.412165,-0.149229,-0.096448,0.045193,0.206344,0.335727,0.562790,0.918801,2.155411,3.409831,7.389612
2006-10-08,0.061800,Training,-0.427093,-0.152607,-0.087800,0.076071,0.271603,0.412343,0.680812,1.080858,2.451258,3.832343,7.986051
2006-10-09,0.000000,Training,-0.444586,-0.154375,-0.078157,0.121268,0.353058,0.513918,0.830918,1.299184,2.840990,4.410078,8.810563
2006-10-10,0.030900,Training,-0.352080,-0.113051,-0.059572,0.063524,0.181656,0.303630,0.443132,0.727018,1.670259,2.679174,6.082530
2006-10-11,0.046350,Training,-0.408441,-0.148971,-0.089584,0.049586,0.180712,0.303293,0.468274,0.798397,1.879525,3.061043,7.066031
2006-10-12,0.000000,Training,-0.319116,-0.105189,-0.061037,0.019464,0.103234,0.201086,0.307549,0.538276,1.332678,2.144136,5.276107
2006-10-13,0.000000,Training,-0.284908,-0.080215,-0.048962,0.035355,0.111413,0.211981,0.299537,0.513913,1.238212,1.984369,4.838086
2006-10-14,0.000000,Training,-0.255853,-0.056426,-0.033476,0.059025,0.131240,0.238965,0.317143,0.523751,1.218167,1.926429,4.577361
2006-10-15,0.000000,Training,-0.292228,-0.077707,-0.042667,0.060072,0.144277,0.256588,0.343588,0.573208,1.319680,2.105309,4.967430
2006-10-16,0.772506,Training,-0.583297,-0.330472,-0.140982,-0.047499,0.167105,0.253723,0.474423,0.918712,2.830510,4.745527,15.654313
2006-10-17,0.927007,Training,-0.649189,-0.300073,-0.244148,-0.042781,0.208225,0.453784,0.819966,1.600192,4.667430,7.835185,24.318136
2006-10-18,1.900364,Training,-0.640530,-0.272555,-0.189111,0.068329,0.341692,0.647336,1.004751,1.915031,5.099821,8.840291,24.978182
2006-10-19,3.105473,Training,-0.568971,-0.238855,-0.179208,0.013166,0.223138,0.425689,0.711861,1.352461,3.464677,5.834397,14.793020
2006-10-20,17.304126,Training,-0.723880,-0.262176,-0.016363,0.594620,1.318104,2.228380,3.181420,6.136374,17.766945,31.925295,81.297874
2006-10-21,11.417633,Training,-0.648289,-0.039757,0.088983,0.847921,1.651487,2.899556,4.303355,8.101254,20.583744,32.834057,67.460640
2006-10-22,28.968961,Training,-0.600158,0.163952,0.803591,2.475886,4.491389,7.377462,9.750463,18.586788,46.305191,81.200890,157.611938
2006-10-23,55.326853,Training,-0.219442,1.303220,2.342639,6.627439,11.973162,19.065716,26.067146,44.625587,88.896568,133.306061,208.228943
2006-10-24,37.976377,Training,-0.027790,1.700188,2.979672,7.812629,13.447276,20.467663,27.644976,44.952061,85.034966,126.386375,197.967606
2006-10-25,,,0.117464,1.885899,2.806578,5.755379,9.585869,12.101988,15.953267,22.306925,35.086540,47.087975,72.434784
2006-10-26,,,0.271337,2.269488,3.408551,6.870938,11.117127,13.812577,17.801414,24.266562,37.273243,48.787174,76.130943
2006-10-27,78.131219,Training,1.261603,3.932290,6.239735,13.018381,19.849821,25.868910,32.420719,41.502480,60.501400,76.360107,109.160049
2006-10-28,41.977956,Training,0.797905,2.670844,4.284198,8.509645,12.947906,16.424692,20.182060,25.776876,36.628078,45.971020,65.709633
2006-10-29,29.973218,Training,0.477104,1.897597,3.033847,6.007948,9.314206,11.809646,14.737876,19.061079,27.420660,34.389782,48.859993
2006-10-30,25.353635,Training,0.221184,1.509430,2.429389,4.853114,7.593267,9.789229,12.209227,16.341557,24.600204,31.036026,45.179085
2006-10-31,22.248162,Training,0.114269,1.313495,2.152062,4.285356,6.752424,8.756294,10.959409,14.861569,22.598419,28.318823,40.715992
2006-11-01,19.915195,Training,-0.067765,1.043889,1.711825,3.618857,5.756164,7.526593,9.508267,13.426001,21.329163,27.389465,41.440594
2006-11-02,18.601936,Training,-0.197221,0.977412,1.595667,3.734661,6.029399,8.081600,10.303030,15.409047,26.362160,35.532505,58.366741
2006-11-03,22.016410,Training,-0.150757,1.376799,2.834340,7.219471,12.190630,17.650169,23.128870,37.650837,73.021469,103.660973,166.564880
2006-11-04,,,0.660017,3.193064,4.770925,9.221344,13.876156,16.654236,20.650499,26.862497,39.774281,49.994095,80.646339
2006-11-05,,,0.699614,3.273163,4.899185,9.451745,14.132652,16.929869,20.914251,27.108639,40.013584,50.115723,80.934128
2006-11-06,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,
2006-11-09,87.772089,Training,4.562656,10.220627,15.418459,29.166414,38.689568,45.495731,53.539192,63.905346,85.589851,101.928307,145.676880
2006-11-10,64.195218,Training,2.517619,5.623850,8.652349,15.464561,20.847906,24.597296,28.911522,34.208015,46.408737,54.588608,78.201622
2006-11-11,48.096200,Training,1.587215,3.791873,5.794192,10.371111,14.473935,17.500362,20.889107,25.228378,35.170208,41.401100,58.289520
2006-11-12,40.494745,Training,,,,,,,,,,,
2006-11-13,35.581609,Training,,,,,,,,,,,
2006-11-14,32.460686,Training,0.171544,1.332950,2.153210,4.137145,6.532183,8.395819,10.496699,14.176150,21.382318,26.285902,36.571602
2006-11-15,33.882097,Training,-0.090849,1.175345,1.867235,4.181669,6.753511,9.061727,11.576510,17.292820,30.458000,41.162018,66.659149
2006-11-16,,,0.693716,3.267775,4.925528,9.545306,14.390356,17.279711,21.386593,27.786718,41.054123,51.433514,82.814774
2006-11-17,,,0.756822,3.391283,5.082208,9.776443,14.549923,17.405493,21.448256,27.678940,40.809113,50.882874,82.330132
2006-11-18,59.915537,Training,2.297251,6.194300,9.061124,17.622559,24.881811,30.489527,37.098637,46.245201,68.025932,81.944542,127.876129
2006-11-19,51.387074,Training,2.490820,5.933262,8.784424,15.716772,21.268837,25.117811,29.489174,35.247272,48.952236,57.430836,88.757401
2006-11-20,40.664696,Training,2.926582,6.229271,9.200154,15.461522,20.040539,22.993549,26.354347,30.795353,41.359718,47.216377,71.553139
2006-11-21,35.627960,Training,2.281205,5.022527,7.413373,12.491170,16.419786,19.050648,21.936388,25.810266,35.002022,39.894409,59.563999
2006-11-22,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,
2006-11-30,72.352877,Training,0.981184,3.047646,4.526976,8.401752,12.202412,15.170884,17.868750,22.558317,32.831650,38.178246,59.934620
2006-12-01,60.270889,Training,1.086815,3.065936,4.492651,8.046762,11.387523,13.916454,16.240875,20.079760,28.434120,32.631958,49.899296
2006-12-02,75.272948,Training,1.301073,3.643132,5.370008,9.717769,13.414427,16.238506,18.983791,23.835022,35.188488,41.565750,66.814796
2006-12-03,72.924531,Training,1.763673,4.418572,6.488412,11.461682,15.641510,18.709263,21.753836,26.373232,37.320034,42.565071,66.651276
2006-12-04,57.474419,Training,,,,,,,,,,,
2006-12-05,69.710908,Training,,,,,,,,,,,
2006-12-06,,,0.964441,3.750069,5.755006,11.033945,15.935345,19.025238,23.062840,29.222193,42.396175,51.743473,82.608063
2006-12-07,68.706651,Training,1.829693,5.430449,8.075965,15.717021,22.588696,27.875582,33.086079,41.583965,61.142632,71.946709,118.417259
2006-12-08,,,1.455980,4.916634,7.609056,14.060711,19.492229,22.523680,26.856998,33.286152,46.472382,55.889767,89.743767
2006-12-09,,,1.656423,5.350184,8.262048,15.040511,20.559420,23.558699,27.959208,34.441433,47.675781,57.136627,91.700424
2006-12-10,58.648627,Training,3.289434,6.288114,9.301701,15.283904,19.570139,22.588709,25.289064,29.736357,39.111614,43.063194,64.819817
2006-12-11,48.915056,Training,3.438573,6.335849,9.308519,14.833516,18.643349,21.150394,23.556711,27.326242,35.188530,38.361149,56.004295
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,
2006-12-16,33.140491,Training,,,,,,,,,,,
2006-12-17,31.564580,Training,,,,,,,,,,,
2006-12-18,30.235870,Training,0.473748,1.648596,2.595397,4.649927,6.757794,8.354554,9.819493,12.433463,17.459631,19.976807,28.345816
2006-12-19,29.123462,Training,0.545640,1.685028,2.614847,4.677655,6.671230,8.254795,9.623988,12.229190,17.026276,19.496084,27.851082
2006-12-20,27.609351,Training,0.616345,1.799237,2.722554,4.822087,6.775969,8.354423,9.650291,12.217565,16.878075,19.531723,28.179184
2006-12-21,26.064340,Training,0.384970,1.429348,2.193647,3.986519,5.726177,7.121881,8.374056,10.827093,15.314205,18.079042,26.405338
2006-12-22,24.998282,Training,0.396783,1.460861,2.238372,4.040322,5.721761,7.071196,8.280448,10.701898,15.099479,17.938725,26.395718
2006-12-23,24.333927,Training,0.229891,1.190791,1.884748,3.488609,5.063899,6.297756,7.493712,9.885242,14.199382,17.124399,25.264210
2006-12-24,23.391470,Training,,,,,,,,,,,
2006-12-25,22.634415,Training,-0.213496,0.397205,0.710306,1.476884,2.335661,2.952232,3.882754,5.593938,9.144160,12.039784,18.721247
2006-12-26,22.109111,Training,,,,,,,,,,,
2006-12-27,21.398406,Training,,,,,,,,,,,
2006-12-28,21.213005,Training,-0.272735,0.209606,0.349672,0.711616,1.140536,1.438390,1.917728,2.818915,5.066453,7.439061,12.996767
2006-12-29,20.641350,Training,-0.269132,0.221257,0.370002,0.750832,1.200179,1.511750,2.017684,2.956759,5.281879,7.709067,13.337174
2006-12-30,20.595000,Training,-0.301217,0.216564,0.358399,0.763190,1.247926,1.573387,2.105195,3.099244,5.496384,8.100302,14.053858
2006-12-31,,,0.036745,1.493947,1.919958,3.675096,5.791320,7.407307,9.698602,14.194320,24.026157,36.742611,60.258457
2007-01-01,40.293894,Training,-0.292427,0.249936,0.404379,0.850866,1.382124,1.743508,2.337654,3.436025,6.060621,8.805344,15.062795
