date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-04-05,6.156504,Validation,1.557139,2.765334,3.560323,6.005341,7.990810,9.495595,10.722864,13.376533,17.796717,19.586378,28.645248
2006-04-06,10.933102,Validation,1.365487,2.667886,3.551497,6.016637,8.141339,9.981715,11.388589,15.176863,21.523096,24.385393,38.319920
2006-04-07,6.687237,Validation,0.853479,1.982657,3.040734,5.253816,7.174681,8.813188,10.374266,13.739178,19.305660,22.438709,35.584030
2006-04-08,5.944211,Validation,0.622110,1.494551,2.457118,4.352358,5.961079,7.316850,8.747841,11.360242,15.696311,17.872005,27.261232
2006-04-09,5.731917,Validation,0.617742,1.506687,2.376050,4.248652,5.885594,7.184900,8.477163,10.848095,14.497333,15.922136,23.236649
2006-04-10,5.360404,Validation,,,,,,,,,,,
2006-04-11,5.466551,Validation,,,,,,,,,,,
2006-04-12,4.935818,Validation,0.205523,0.760465,1.302041,2.477138,3.587362,4.486179,5.361212,7.078049,9.790268,10.800724,15.834223
2006-04-13,4.776598,Validation,0.143900,0.674789,1.187212,2.296705,3.369736,4.231833,5.066913,6.719038,9.361527,10.343729,15.230135
2006-04-14,4.829671,Validation,0.452971,1.135147,1.672582,3.074985,4.347281,5.331675,6.266252,7.938378,10.661138,11.659987,16.998716
2006-04-15,4.988891,Validation,0.506765,1.220602,1.736583,3.194387,4.459173,5.482188,6.438925,8.192453,11.091837,12.256968,18.173740
2006-04-16,4.511231,Validation,0.292389,0.975741,1.529142,2.875840,4.112209,5.155412,6.010882,7.938629,10.835370,11.961743,18.154108
2006-04-17,4.617378,Validation,0.196682,0.782114,1.321278,2.530851,3.666411,4.598735,5.457841,7.228969,9.946807,11.020544,16.505995
2006-04-18,4.564305,Validation,0.176814,0.724794,1.264921,2.469309,3.620317,4.514903,5.394488,7.098598,9.716589,10.717649,15.782438
2006-04-19,4.033571,Validation,0.132981,0.651192,1.161279,2.288343,3.389255,4.225523,5.075932,6.702628,9.220454,10.178172,14.920736
2006-04-20,4.139718,Validation,0.321008,0.934086,1.428998,2.675539,3.849711,4.743608,5.598962,7.172224,9.689850,10.619638,15.598424
2006-04-21,4.670451,Validation,0.694687,1.413740,1.867067,3.313902,4.538082,5.514008,6.417884,8.210914,11.101113,12.325960,18.411030
2006-04-22,13.215254,Validation,0.869532,1.803896,2.396383,4.281612,5.790045,7.075787,8.091508,10.323811,13.964042,15.658383,24.399008
2006-04-23,5.360404,Validation,0.369016,1.172971,1.950773,3.754844,5.365676,6.736814,7.832415,10.406119,14.277102,15.894050,24.802282
2006-04-24,5.095038,Validation,0.265483,0.962364,1.680129,3.280528,4.739908,5.939206,7.012825,9.175703,12.534822,13.763999,20.715572
2006-04-25,5.201184,Validation,0.175972,0.800065,1.440979,2.858636,4.162374,5.219498,6.201151,8.146192,11.197990,12.239084,18.129391
2006-04-26,4.458158,Validation,0.120789,0.678315,1.241037,2.497265,3.685125,4.631250,5.520785,7.280873,10.055001,10.993165,16.239939
2006-04-27,4.192791,Validation,0.119713,0.654092,1.187193,2.368647,3.485575,4.377865,5.226858,6.921539,9.613835,10.548168,15.555887
2006-04-28,3.715132,Validation,0.046077,0.546196,1.021195,2.059530,3.063778,3.877052,4.651407,6.218646,8.806464,9.768811,14.633400
2006-04-29,3.608985,Validation,0.032334,0.515031,0.961444,1.932770,2.879605,3.646498,4.384059,5.892472,8.405572,9.385515,14.119616
2006-04-30,3.237472,Validation,0.032771,0.510478,0.956571,1.931922,2.884331,3.645758,4.386349,5.896801,8.390730,9.356633,14.034860
2006-05-01,3.184398,Validation,0.042858,0.506205,0.931362,1.867638,2.788859,3.508971,4.232232,5.697409,8.103981,9.071897,13.613113
2006-05-02,3.237472,Validation,0.077934,0.550240,0.999379,2.006864,2.985904,3.741077,4.497998,6.013301,8.439741,9.380313,13.936775
2006-05-03,3.555912,Validation,0.023400,0.478627,0.896827,1.837188,2.782346,3.490005,4.224123,5.687342,8.067452,9.021728,13.483455
2006-05-04,3.237472,Validation,-0.004741,0.460233,0.838598,1.696615,2.585690,3.247414,3.932070,5.328181,7.650286,8.612668,13.020594
2006-05-05,2.706739,Validation,-0.046190,0.380281,0.733966,1.517301,2.338918,2.944602,3.606448,4.923121,7.177314,8.167348,12.422259
2006-05-06,2.494445,Validation,-0.037430,0.388468,0.744097,1.530188,2.348763,2.957856,3.618980,4.923706,7.162489,8.139652,12.367208
2006-05-07,2.653665,Validation,-0.010343,0.422890,0.788773,1.595517,2.417318,3.045972,3.710158,5.015783,7.228033,8.182815,12.375831
2006-05-08,2.865959,Validation,0.030128,0.465329,0.854920,1.721998,2.585632,3.248531,3.940969,5.270597,7.473574,8.383420,12.519407
2006-05-09,2.759812,Validation,-0.004950,0.425325,0.810687,1.660537,2.519605,3.182475,3.871852,5.192167,7.413747,8.320426,12.452168
2006-05-10,2.335226,Validation,-0.034769,0.390324,0.746402,1.527500,2.326135,2.949897,3.592730,4.843774,7.028413,7.964667,12.101477
2006-05-11,2.176006,Validation,-0.084657,0.323615,0.604936,1.214666,1.859039,2.377417,2.914577,4.009301,6.035528,7.050423,11.077638
2006-05-12,2.176006,Validation,-0.091168,0.314382,0.582559,1.169475,1.794788,2.297441,2.820919,3.891284,5.882301,6.902724,10.896506
2006-05-13,2.176006,Validation,-0.104758,0.296558,0.554997,1.123577,1.734969,2.223425,2.736331,3.789393,5.762762,6.792119,10.769100
2006-05-14,1.857566,Validation,-0.109554,0.290834,0.550877,1.124150,1.740189,2.230040,2.745760,3.801530,5.783921,6.809414,10.792981
2006-05-15,2.069859,Validation,-0.108308,0.298805,0.568719,1.167553,1.807056,2.308899,2.837645,3.910789,5.921227,6.928110,10.958097
2006-05-16,1.698346,Validation,-0.143634,0.250052,0.501048,1.068867,1.694331,2.144065,2.663860,3.694972,5.669217,6.667094,10.675462
2006-05-17,1.592199,Validation,-0.137701,0.259941,0.517413,1.102792,1.745238,2.208730,2.738465,3.789198,5.784714,6.777047,10.795400
2006-05-18,1.910639,Validation,-0.138189,0.254291,0.508374,1.082528,1.710366,2.182347,2.703689,3.757514,5.755538,6.779340,10.760582
2006-05-19,1.645273,Validation,-0.149277,0.237134,0.486476,1.051952,1.676603,2.139055,2.658484,3.715146,5.713474,6.747248,10.696854
2006-05-20,1.539126,Validation,-0.178036,0.205582,0.441500,0.975351,1.573846,2.018196,2.519010,3.550848,5.535104,6.596739,10.549396
2006-05-21,1.698346,Validation,-0.150555,0.276318,0.511700,1.076027,1.706418,2.195867,2.690172,3.760533,5.785866,6.824675,10.942894
2006-05-22,1.486053,Validation,-0.169061,0.245868,0.475375,1.016147,1.622856,2.088406,2.577163,3.636703,5.638098,6.701422,10.747179
2006-05-23,1.379906,Validation,-0.179646,0.223853,0.444873,0.958794,1.532096,1.976397,2.453244,3.479061,5.432341,6.512618,10.490393
2006-05-24,1.432979,Validation,-0.197668,0.187938,0.399388,0.879060,1.413797,1.829479,2.289716,3.270558,5.189129,6.293453,10.221606
2006-05-25,1.432979,Validation,-0.216904,0.170278,0.378420,0.847518,1.374946,1.785209,2.237868,3.203484,5.126889,6.236078,10.184351
2006-05-26,1.379906,Validation,-0.226952,0.135519,0.327146,0.774452,1.297801,1.624657,2.062187,2.970530,4.801477,5.784513,9.622655
2006-05-27,1.857566,Validation,-0.207125,0.130726,0.310614,0.736039,1.238486,1.519663,1.933890,2.791188,4.510276,5.416147,9.064951
2006-05-28,1.061466,Validation,-0.205697,0.159826,0.333433,0.761965,1.277337,1.576378,1.977996,2.853887,4.588089,5.486895,9.238097
2006-05-29,1.220686,Validation,-0.226352,0.135968,0.300954,0.707163,1.195058,1.488881,1.883777,2.742300,4.459682,5.403931,9.147961
2006-05-30,0.796100,Validation,-0.248276,0.113737,0.267709,0.649949,1.104251,1.410284,1.802353,2.639026,4.342807,5.397060,9.137022
2006-05-31,0.743026,Validation,-0.264095,0.098419,0.237906,0.591932,1.020199,1.316341,1.689439,2.501984,4.166009,5.253793,8.974599
2006-06-01,0.636880,Validation,-0.218513,0.192099,0.324138,0.740087,1.219094,1.580395,1.978562,2.840055,4.626171,5.750728,9.746006
2006-06-02,0.796100,Validation,-0.292721,0.073437,0.192923,0.509130,0.892580,1.170322,1.512465,2.292125,3.900480,5.032183,8.846209
2006-06-03,0.743026,Validation,-0.295491,0.051913,0.161658,0.460356,0.830931,1.067774,1.398976,2.134372,3.676116,4.747927,8.462511
2006-06-04,0.689953,Validation,-0.290255,0.053724,0.167105,0.470902,0.854288,1.087988,1.425798,2.168536,3.721844,4.759346,8.392673
2006-06-05,0.689953,Validation,-0.284469,0.053499,0.168503,0.475736,0.863509,1.091905,1.430158,2.172633,3.717375,4.727487,8.308392
2006-06-06,0.477660,Validation,-0.281035,0.045959,0.158277,0.458996,0.841002,1.053518,1.384380,2.111377,3.621516,4.599119,8.108100
2006-06-07,0.583806,Validation,-0.292876,0.048116,0.156898,0.454482,0.830417,1.062683,1.395226,2.127902,3.652382,4.690648,8.253895
2006-06-08,0.477660,Validation,-0.290514,0.055324,0.173118,0.488783,0.883767,1.140004,1.488992,2.251060,3.823681,4.900655,8.472030
2006-06-09,0.477660,Validation,-0.314810,0.056750,0.170833,0.479318,0.874186,1.153365,1.488743,2.268809,3.871259,4.975893,8.663664
2006-06-10,0.477660,Validation,-0.322170,0.057753,0.160514,0.459601,0.840797,1.120477,1.441459,2.202275,3.780085,4.887079,8.646674
2006-06-11,0.477660,Validation,-0.322731,0.020199,0.106797,0.358636,0.673365,0.894886,1.191596,1.867006,3.286159,4.372213,7.959039
2006-06-12,0.477660,Validation,-0.330242,0.018175,0.092422,0.322948,0.616452,0.831007,1.106535,1.754771,3.107947,4.187635,7.757600
2006-06-13,0.477660,Validation,-0.300764,0.071977,0.139484,0.430271,0.774791,1.000880,1.309967,2.011657,3.503881,4.608597,8.538474
2006-06-14,1.061466,Validation,-0.288240,0.160572,0.256451,0.636044,1.051280,1.362263,1.685729,2.621672,4.552453,6.023709,11.662618
2006-06-15,0.583806,Validation,-0.337316,0.147400,0.290173,0.697786,1.115032,1.544880,1.910125,2.972128,5.319609,7.147492,14.100389
2006-06-16,,,0.631447,2.039157,2.831277,4.347189,5.378431,6.985809,8.638445,11.239353,17.901043,23.465950,36.881702
2006-06-17,2.759812,Validation,-0.344551,0.127538,0.322534,0.714634,1.143286,1.587885,1.992764,3.021416,5.290214,6.975145,12.973969
2006-06-18,0.530733,Validation,-0.354587,0.065859,0.256257,0.616578,1.022313,1.417624,1.813448,2.764365,4.820217,6.331802,11.441027
2006-06-19,0.477660,Validation,-0.326339,0.064041,0.261184,0.654080,1.096799,1.489338,1.912798,2.856729,4.837442,6.183217,10.624401
2006-06-20,0.477660,Validation,-0.358628,0.007055,0.145292,0.450915,0.820263,1.121755,1.477784,2.284126,3.990047,5.223339,9.126181
2006-06-21,0.477660,Validation,-0.360979,-0.005125,0.124650,0.422831,0.788180,1.071019,1.420506,2.205949,3.857658,5.047245,8.793045
2006-06-22,0.477660,Validation,-0.361853,-0.013186,0.113976,0.412646,0.782564,1.049361,1.400351,2.174638,3.802519,4.952194,8.610078
2006-06-23,0.477660,Validation,-0.359685,-0.012087,0.115783,0.413838,0.781277,1.052065,1.402402,2.175117,3.796218,4.943694,8.539174
2006-06-24,0.477660,Validation,-0.355942,0.014848,0.150774,0.469852,0.865577,1.169721,1.522723,2.338103,4.018503,5.154704,8.823723
2006-06-25,0.477660,Validation,-0.355680,0.008236,0.147110,0.463140,0.849391,1.149580,1.504143,2.314450,3.987067,5.128825,8.774393
2006-06-26,0.477660,Validation,-0.347686,0.004964,0.142269,0.452145,0.826481,1.115462,1.470166,2.260968,3.897993,5.036166,8.604549
2006-06-27,0.477660,Validation,-0.332935,0.012765,0.153688,0.472526,0.852428,1.139489,1.500780,2.289614,3.916073,5.040382,8.555543
2006-06-28,0.477660,Validation,-0.325807,0.019598,0.173635,0.515678,0.919778,1.223262,1.604631,2.420578,4.079854,5.186169,8.665008
2006-06-29,0.477660,Validation,-0.347740,-0.007828,0.137554,0.459875,0.851756,1.136499,1.514154,2.302088,3.931505,5.028717,8.461105
2006-06-30,0.477660,Validation,-0.339851,-0.003593,0.154023,0.501505,0.921731,1.215409,1.617242,2.425225,4.077936,5.150709,8.547498
2006-07-01,0.477660,Training,-0.300739,0.028675,0.218917,0.636349,1.119382,1.456225,1.908278,2.774480,4.463756,5.475194,8.767159
2006-07-02,0.477660,Training,-0.304431,0.025686,0.195982,0.581252,1.036377,1.350191,1.770890,2.593738,4.210712,5.206531,8.428389
2006-07-03,0.477660,Training,-0.301215,0.051925,0.185598,0.526419,0.937603,1.227987,1.589048,2.347385,3.885089,4.864954,8.184217
2006-07-04,0.477660,Training,,,,,,,,,,,
2006-07-05,0.477660,Training,-0.321180,0.014417,0.096328,0.336850,0.631419,0.845788,1.125729,1.741796,3.038494,4.006419,7.194361
2006-07-06,0.477660,Training,-0.327828,-0.016059,0.038050,0.223335,0.451077,0.616329,0.855464,1.371314,2.501504,3.415013,6.459309
2006-07-07,0.477660,Training,-0.329154,-0.022293,0.029297,0.212981,0.442061,0.595904,0.834453,1.340770,2.454709,3.343395,6.350838
2006-07-08,0.477660,Training,-0.327860,-0.023328,0.024385,0.201415,0.423034,0.572962,0.805189,1.297435,2.385682,3.260755,6.223029
2006-07-09,0.477660,Training,-0.326795,-0.027361,0.016722,0.187806,0.402479,0.543434,0.769993,1.244915,2.304772,3.155604,6.076649
2006-07-10,0.477660,Training,-0.325684,-0.030215,0.010971,0.176977,0.385135,0.520109,0.741129,1.201754,2.237930,3.071338,5.960763
2006-07-11,0.477660,Training,-0.319235,-0.030878,0.010025,0.177346,0.389262,0.511209,0.728338,1.185154,2.209046,3.001097,5.854022
2006-07-12,0.477660,Training,-0.312128,-0.028838,0.013770,0.187558,0.405655,0.526322,0.748075,1.209050,2.240352,3.030000,5.857123
2006-07-13,0.477660,Training,-0.324733,-0.021975,0.020142,0.210557,0.450885,0.586171,0.807528,1.280808,2.347644,3.125241,6.035866
2006-07-14,0.477660,Training,-0.329757,-0.029396,0.013052,0.192535,0.421166,0.552752,0.766138,1.228297,2.275207,3.046340,5.958696
2006-07-15,0.477660,Training,-0.313953,-0.048047,-0.015141,0.131433,0.313020,0.414529,0.610765,1.013740,1.948304,2.690817,5.453777
2006-07-16,0.477660,Training,-0.309539,-0.050927,-0.023813,0.114360,0.290287,0.381764,0.572568,0.956250,1.854754,2.574580,5.259807
2006-07-17,0.477660,Training,-0.306907,-0.053722,-0.032405,0.096399,0.263068,0.347019,0.529395,0.893536,1.754434,2.449856,5.076980
2006-07-18,0.477660,Training,-0.337510,-0.049512,-0.029527,0.134266,0.328772,0.437895,0.634593,1.027053,1.978607,2.703954,5.549172
2006-07-19,0.477660,Training,-0.357147,-0.047986,-0.024474,0.132197,0.317409,0.454174,0.644855,1.041516,2.017059,2.793603,5.772745
2006-07-20,0.477660,Training,-0.337063,-0.053620,-0.025736,0.103784,0.258923,0.376783,0.554450,0.928229,1.838367,2.611262,5.517719
2006-07-21,0.477660,Training,-0.334046,-0.050180,-0.019478,0.123902,0.300615,0.425189,0.622710,1.019165,1.970413,2.764654,5.587254
2006-07-22,0.477660,Training,-0.327622,-0.053125,-0.031676,0.097505,0.259909,0.368389,0.552213,0.917545,1.803117,2.543922,5.258667
2006-07-23,0.477660,Training,-0.324607,-0.057089,-0.038351,0.086298,0.242699,0.343824,0.521798,0.873075,1.729029,2.441978,5.109861
2006-07-24,0.477660,Training,-0.326960,-0.061382,-0.044244,0.073554,0.221212,0.321838,0.493911,0.830693,1.660468,2.359784,4.994748
2006-07-25,0.477660,Training,-0.322061,-0.062925,-0.048238,0.065778,0.207884,0.302753,0.470361,0.794966,1.601660,2.283827,4.883752
2006-07-26,0.477660,Training,-0.321158,-0.062714,-0.048744,0.063718,0.203305,0.299115,0.464649,0.785194,1.584203,2.263818,4.848496
2006-07-27,0.477660,Training,-0.320443,-0.062020,-0.048908,0.061541,0.198641,0.295190,0.457759,0.774386,1.564456,2.239245,4.809528
2006-07-28,0.477660,Training,-0.316989,-0.063156,-0.051831,0.056922,0.191737,0.283008,0.443111,0.752437,1.528292,2.189648,4.739300
2006-07-29,0.477660,Training,-0.313629,-0.063296,-0.053567,0.054158,0.188060,0.274716,0.432421,0.736676,1.500806,2.149291,4.681297
2006-07-30,0.477660,Training,-0.313984,-0.063946,-0.053968,0.057204,0.195969,0.280753,0.441695,0.751601,1.526458,2.174929,4.711749
2006-07-31,0.477660,Training,-0.319178,-0.062029,-0.045579,0.082287,0.239756,0.336760,0.514725,0.856879,1.691397,2.381256,4.967942
2006-08-01,0.477660,Training,-0.323268,-0.059894,-0.045884,0.077184,0.232014,0.327678,0.495145,0.829170,1.640239,2.302248,4.881816
2006-08-02,0.477660,Training,-0.306799,-0.062633,-0.055085,0.050307,0.179001,0.260682,0.412892,0.705713,1.441383,2.059145,4.552329
2006-08-03,0.477660,Training,-0.317343,-0.061738,-0.051480,0.060044,0.198612,0.287424,0.443809,0.753002,1.517001,2.147620,4.683064
2006-08-04,0.477660,Training,-0.305189,-0.067269,-0.056509,0.059423,0.202466,0.277040,0.438195,0.751409,1.518094,2.132586,4.633598
2006-08-05,0.477660,Training,-0.318652,-0.072778,-0.045019,0.104123,0.287201,0.377359,0.574660,0.948508,1.827474,2.496444,5.067274
2006-08-06,0.477660,Training,-0.299379,-0.066065,-0.053568,0.073224,0.228640,0.302314,0.473350,0.799599,1.579073,2.194873,4.656391
2006-08-07,0.477660,Training,-0.269161,-0.060558,-0.062660,0.027468,0.138816,0.192416,0.321952,0.570499,1.193387,1.716194,4.002505
2006-08-08,0.477660,Training,-0.268563,-0.060128,-0.062729,0.026505,0.136711,0.190032,0.318795,0.565030,1.183213,1.703236,3.984522
2006-08-09,0.477660,Training,-0.263000,-0.061446,-0.065254,0.020772,0.127709,0.176524,0.302348,0.540375,1.140985,1.650019,3.898338
2006-08-10,0.477660,Training,-0.260176,-0.061254,-0.065926,0.018259,0.123101,0.170188,0.294026,0.527350,1.117437,1.619999,3.852885
2006-08-11,0.477660,Training,-0.258112,-0.061018,-0.066358,0.016745,0.120411,0.166159,0.288844,0.519245,1.102376,1.600561,3.821853
2006-08-12,0.477660,Training,-0.267172,-0.055619,-0.060247,0.023953,0.127861,0.184543,0.309660,0.544090,1.139604,1.657073,3.927892
2006-08-13,0.477660,Training,-0.265165,-0.055553,-0.060775,0.022129,0.124530,0.179734,0.303466,0.534686,1.122875,1.635775,3.896977
2006-08-14,0.477660,Training,-0.269359,-0.051889,-0.055719,0.026005,0.126192,0.193329,0.317615,0.550848,1.144253,1.679407,3.956710
2006-08-15,0.477660,Training,-0.270269,-0.049193,-0.052239,0.027650,0.125925,0.197898,0.320117,0.554269,1.147029,1.685409,3.964758
2006-08-16,0.530733,Training,-0.317207,-0.070772,-0.074797,0.026073,0.138221,0.226584,0.354228,0.603679,1.253936,1.807504,4.233184
2006-08-17,0.530733,Training,-0.340041,-0.072211,-0.068600,0.033361,0.140759,0.248759,0.375844,0.639769,1.348256,1.961836,4.663932
2006-08-18,0.743026,Training,-0.362971,-0.074904,-0.058915,0.046923,0.155782,0.285256,0.415909,0.704414,1.495316,2.193475,5.242370
2006-08-19,0.477660,Training,-0.352769,-0.059759,-0.030867,0.065264,0.175984,0.309049,0.449895,0.770399,1.596273,2.358765,5.474703
2006-08-20,0.477660,Training,-0.340611,-0.064553,-0.040812,0.058315,0.175002,0.291072,0.446687,0.754760,1.562083,2.298883,5.211542
2006-08-21,0.477660,Training,-0.327063,-0.066867,-0.050689,0.055080,0.183805,0.273734,0.433195,0.740397,1.524485,2.195042,4.925344
2006-08-22,0.477660,Training,-0.315984,-0.066719,-0.057122,0.048724,0.178618,0.257746,0.413991,0.714660,1.464526,2.096926,4.690170
2006-08-23,0.477660,Training,-0.322616,-0.060433,-0.049602,0.059607,0.193708,0.290345,0.452074,0.765080,1.534814,2.199999,4.786226
2006-08-24,0.477660,Training,-0.319245,-0.061792,-0.052339,0.057238,0.191039,0.283218,0.445029,0.755022,1.516828,2.173676,4.735569
2006-08-25,0.477660,Training,-0.319383,-0.062797,-0.053619,0.057261,0.192897,0.283238,0.446002,0.757109,1.518991,2.173218,4.728178
2006-08-26,0.477660,Training,-0.319797,-0.061680,-0.052142,0.060206,0.197898,0.290595,0.455187,0.770707,1.538822,2.198739,4.748830
2006-08-27,0.477660,Training,-0.319365,-0.064200,-0.055652,0.058504,0.199132,0.285723,0.451771,0.767109,1.533291,2.184045,4.723732
2006-08-28,0.477660,Training,-0.320867,-0.064674,-0.055329,0.061275,0.205129,0.292508,0.461176,0.781504,1.556404,2.211993,4.755956
2006-08-29,0.477660,Training,-0.319199,-0.067196,-0.057957,0.061134,0.208597,0.288375,0.458034,0.780271,1.556275,2.197610,4.732992
2006-08-30,0.477660,Training,-0.321430,-0.067827,-0.056221,0.067069,0.219570,0.300688,0.474325,0.805632,1.598273,2.245714,4.795333
2006-08-31,0.477660,Training,-0.325829,-0.067349,-0.053554,0.074282,0.232509,0.319828,0.499061,0.841212,1.653911,2.321606,4.895335
2006-09-01,0.477660,Training,-0.335663,-0.062979,-0.043214,0.092574,0.261991,0.367157,0.554498,0.921917,1.778704,2.485690,5.116575
2006-09-02,0.477660,Training,-0.335385,-0.064941,-0.039304,0.106317,0.285640,0.393969,0.593831,0.977982,1.868628,2.598716,5.269833
2006-09-03,0.477660,Training,-0.341553,-0.073913,-0.020495,0.171963,0.404905,0.524996,0.771662,1.228357,2.242188,3.005546,5.731327
2006-09-04,0.477660,Training,-0.322077,-0.071286,-0.040293,0.118975,0.314439,0.402686,0.613398,1.006926,1.895543,2.580461,5.165721
2006-09-05,0.477660,Training,-0.302269,-0.061508,-0.048875,0.082207,0.242228,0.314221,0.494440,0.831098,1.612561,2.240309,4.710539
2006-09-06,0.477660,Training,-0.263812,-0.044517,-0.050795,0.040540,0.152176,0.207378,0.341747,0.593419,1.210146,1.745471,4.041197
2006-09-07,0.477660,Training,-0.261412,-0.045463,-0.051735,0.031656,0.133211,0.190599,0.319367,0.553986,1.139976,1.668463,3.937963
2006-09-08,0.477660,Training,-0.253425,-0.046775,-0.054473,0.025347,0.123040,0.172803,0.296855,0.521529,1.086211,1.594497,3.831141
2006-09-09,0.477660,Training,-0.257092,-0.045210,-0.052130,0.028634,0.127112,0.182203,0.308361,0.536368,1.109288,1.631400,3.885812
2006-09-10,0.477660,Training,-0.262384,-0.041983,-0.047192,0.035466,0.135442,0.200238,0.329838,0.566206,1.157244,1.702608,3.984792
2006-09-11,0.477660,Training,-0.276902,-0.039359,-0.042431,0.041747,0.147576,0.222579,0.351046,0.598855,1.208059,1.765432,4.093899
2006-09-12,0.477660,Training,-0.265181,-0.039986,-0.043794,0.037326,0.135102,0.205089,0.333491,0.571279,1.166407,1.720872,4.028018
2006-09-13,0.477660,Training,-0.345982,-0.075391,-0.056932,0.058614,0.197877,0.301333,0.451494,0.782876,1.571216,2.250737,5.136238
2006-09-14,0.477660,Training,-0.350785,-0.050150,-0.028997,0.067622,0.176545,0.308834,0.438529,0.758292,1.553643,2.292437,5.413085
2006-09-15,0.477660,Training,-0.340661,-0.047143,-0.022586,0.069166,0.180198,0.309942,0.445899,0.752494,1.542261,2.284256,5.327676
2006-09-16,0.477660,Training,-0.297300,-0.039527,-0.022181,0.057613,0.146040,0.250920,0.390158,0.655640,1.368094,2.056863,4.793067
2006-09-17,0.477660,Training,-0.298842,-0.042136,-0.031241,0.056497,0.157400,0.255068,0.399532,0.671404,1.382848,2.052824,4.676877
2006-09-18,0.477660,Training,-0.299107,-0.040298,-0.032712,0.061719,0.173788,0.268401,0.419443,0.705030,1.430873,2.097997,4.662002
2006-09-19,0.477660,Training,-0.297341,-0.040518,-0.034788,0.064474,0.183156,0.274470,0.429511,0.721296,1.451612,2.113277,4.635917
2006-09-20,0.477660,Training,-0.298989,-0.043976,-0.039305,0.061084,0.182212,0.269822,0.426279,0.717828,1.445457,2.101943,4.607604
2006-09-21,2.653665,Training,-0.234282,0.195117,0.290726,0.604412,0.935608,1.187555,1.526782,2.259377,3.925331,5.556505,10.900160
2006-09-22,0.477660,Training,-0.464598,-0.081580,-0.014353,0.173084,0.386206,0.623979,0.832853,1.443341,2.997774,4.367260,9.884298
2006-09-23,1.432979,Training,-0.437491,-0.053816,0.045177,0.257870,0.522079,0.752103,1.022972,1.751007,3.517891,5.096842,11.149657
2006-09-24,0.743026,Training,-0.448123,-0.057249,0.044052,0.269675,0.529623,0.777965,1.072059,1.800214,3.664032,5.319729,11.491438
2006-09-25,1.061466,Training,-0.462385,-0.068028,0.056641,0.290246,0.588937,0.864394,1.178905,1.943650,3.821711,5.446707,11.180897
2006-09-26,0.477660,Training,-0.446061,-0.090409,0.032404,0.225847,0.474537,0.699425,1.009102,1.670515,3.339026,4.813942,9.607466
2006-09-27,0.477660,Training,-0.431759,-0.079405,0.038016,0.230454,0.474577,0.696713,1.000823,1.621651,3.198632,4.531291,8.733992
2006-09-28,0.477660,Training,-0.430108,-0.050416,0.064950,0.297784,0.588502,0.849175,1.166001,1.816145,3.480067,4.768374,8.920228
2006-09-29,0.477660,Training,-0.427158,-0.042731,0.086777,0.344046,0.654301,0.947339,1.273696,1.984910,3.792628,5.181213,9.722657
2006-09-30,0.477660,Training,-0.422581,-0.035272,0.104221,0.393083,0.727175,1.036090,1.398112,2.171584,4.165399,5.711738,10.791085
2006-10-01,0.477660,Validation,-0.435709,-0.064613,0.143941,0.466689,0.853350,1.205092,1.619772,2.554056,4.736859,6.370072,11.518693
2006-10-02,0.902246,Validation,-0.326588,0.117034,0.340395,0.765830,1.251293,1.654833,2.165676,3.287057,5.949275,7.946530,14.318703
2006-10-03,1.751419,Validation,-0.413535,0.021715,0.282539,0.721085,1.208626,1.693703,2.227755,3.418613,6.295730,8.404322,15.173224
2006-10-04,0.849173,Validation,-0.432335,-0.024159,0.210921,0.565116,0.990291,1.394991,1.854761,2.908757,5.388820,7.275112,13.179121
2006-10-05,0.849173,Validation,-0.428160,-0.059350,0.153395,0.455505,0.806430,1.140045,1.575533,2.464193,4.636576,6.349981,11.314910
2006-10-06,0.477660,Validation,-0.423770,-0.052246,0.167206,0.485985,0.848988,1.193748,1.635043,2.513228,4.639703,6.248673,10.861467
2006-10-07,0.477660,Validation,-0.422199,-0.057158,0.153188,0.479578,0.848298,1.183377,1.612585,2.461363,4.494905,5.972082,10.278825
2006-10-08,0.477660,Validation,-0.400998,-0.054286,0.148154,0.479410,0.845968,1.176128,1.597068,2.413468,4.331174,5.692450,9.634520
2006-10-09,0.477660,Validation,-0.369721,-0.031138,0.208445,0.614506,1.034722,1.411894,1.888737,2.757012,4.717237,6.003625,9.696543
2006-10-10,0.530733,Validation,-0.352267,0.029522,0.226118,0.629036,1.027097,1.408511,1.873750,2.694053,4.769946,6.189564,10.343884
2006-10-11,1.379906,Validation,-0.382659,0.008150,0.209244,0.594371,0.992657,1.405601,1.835587,2.720197,4.920950,6.431274,11.215440
2006-10-12,0.477660,Validation,-0.390311,-0.042746,0.143164,0.449373,0.780806,1.106019,1.488221,2.305410,4.244330,5.701678,10.142665
2006-10-13,0.477660,Validation,-0.383586,-0.045801,0.096760,0.350116,0.630554,0.890095,1.223229,1.902704,3.535403,4.812469,8.645205
2006-10-14,0.477660,Validation,-0.389372,-0.056500,0.056098,0.277829,0.530237,0.752828,1.055889,1.669048,3.140115,4.311235,7.859673
2006-10-15,0.477660,Validation,-0.378199,-0.012779,0.103099,0.393987,0.701486,0.975809,1.340450,2.018896,3.735678,5.036449,8.991951
