date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-02-08,10.832965,Training,0.532685,2.087734,3.161909,6.299993,8.996527,10.770390,12.262938,15.281671,20.715002,22.966183,30.601704
2006-02-09,9.109539,Training,0.234608,1.668880,2.573581,5.340649,7.807864,9.379653,10.842091,13.993888,19.130337,21.453749,28.648979
2006-02-10,7.913692,Training,0.035731,1.310107,2.080932,4.570402,6.823840,8.239369,9.792781,12.908933,18.089340,20.867271,28.071936
2006-02-11,6.893705,Training,-0.055647,1.124735,1.856175,4.207298,6.394729,7.796299,9.338945,12.450300,17.907904,20.960367,28.499033
2006-02-12,6.014406,Training,-0.079735,1.085064,1.858276,4.197598,6.411795,7.852026,9.439338,12.609345,18.516602,21.969240,30.082296
2006-02-13,5.346139,Training,-0.010836,1.052819,1.822816,4.083891,6.181268,7.665607,9.186734,12.037601,17.930948,21.203178,29.227016
2006-02-14,4.748215,Training,-0.011601,0.979682,1.676804,3.758141,5.667096,7.097593,8.479961,11.077926,16.398281,19.167152,26.301167
2006-02-15,4.220636,Training,-0.330426,0.294575,0.698808,1.775562,2.846668,3.713595,4.737787,6.867149,11.039796,13.683204,20.145857
2006-02-16,3.904088,Training,-0.329011,0.274217,0.636154,1.683393,2.722017,3.516534,4.467909,6.494022,10.222952,12.466630,17.874146
2006-02-17,3.622712,Training,-0.432857,0.149369,0.437499,1.291431,2.183299,2.873430,3.723209,5.692236,9.334611,11.687728,17.417173
2006-02-18,3.411681,Training,-0.621913,-0.076370,0.119568,0.765618,1.483706,1.999290,2.889227,4.836464,9.313684,13.044787,20.952971
2006-02-19,3.482025,Training,-0.746169,-0.192282,0.091061,0.800837,1.631740,2.340679,3.568231,6.311069,14.170457,21.517626,38.349632
2006-02-20,3.763400,Training,-0.650634,0.140940,0.803544,2.303390,4.090736,5.454203,7.564576,12.403788,23.847692,33.316578,56.307461
2006-02-21,4.115120,Training,-0.620336,0.192748,0.811578,2.248522,3.847270,5.129304,7.176566,11.341663,21.204491,29.681110,48.851219
2006-02-22,4.185464,Training,-0.542242,0.145722,0.628535,1.712139,2.979549,4.006914,5.425702,8.698058,16.019594,21.587852,35.833256
2006-02-23,3.904088,Training,-0.617132,0.134518,0.612046,1.760862,2.948730,4.082741,5.915217,9.396478,18.223976,26.060310,42.810875
2006-02-24,3.763400,Training,-0.306936,0.888624,1.988147,4.365439,6.798277,8.978449,11.378758,16.940176,28.277697,35.809067,55.572021
2006-02-25,4.009604,Training,-0.701628,0.369781,1.450141,3.506451,5.824670,8.842757,13.255436,22.107256,50.794174,77.084503,130.958786
2006-02-26,75.092147,Training,1.995701,8.373228,14.490685,29.403612,43.544731,50.972591,58.954845,79.032112,113.329353,136.262207,204.691147
2006-02-27,46.286307,Training,0.803709,3.494490,6.019735,11.883427,17.064310,20.188040,23.709478,30.740873,43.704437,50.710236,71.742523
2006-02-28,30.423750,Training,0.502505,2.543754,4.242356,8.298580,11.798786,14.167967,16.406731,21.399366,29.527281,33.309658,45.415352
2006-03-01,16.390136,Training,0.221071,1.515571,2.541831,5.209563,7.569528,9.295876,10.926241,14.197296,20.145315,22.673727,30.495487
2006-03-02,10.235042,Training,0.067070,1.082488,1.787680,3.810953,5.592042,6.999389,8.295851,10.880875,15.507777,17.558512,23.783560
2006-03-03,7.984036,Training,-0.233403,0.672122,1.222276,2.861137,4.400452,5.531199,6.770557,9.484166,14.011003,16.300291,22.601929
2006-03-04,8.652304,Training,-0.674965,0.038285,0.491500,1.508974,2.618155,3.585741,5.406500,8.635409,18.391298,27.779736,42.368923
2006-03-05,76.393510,Training,-0.258084,1.118737,2.414004,5.810231,9.488458,11.788314,15.253528,21.772886,36.859512,47.456203,72.099281
2006-03-06,48.361453,Training,-0.103940,1.161511,2.224040,4.981699,7.716840,9.387486,11.729023,15.899014,24.619806,29.893175,42.532207
2006-03-07,32.991304,Training,0.092817,1.397834,2.457134,5.263363,7.840093,9.482542,11.418643,14.980995,21.825510,25.010921,33.454311
2006-03-08,21.912135,Training,0.018854,0.984741,1.695057,3.766623,5.632272,6.978234,8.368091,10.986088,15.915752,18.021521,23.801842
2006-03-09,11.712265,Training,-0.067273,0.693033,1.185138,2.767597,4.193122,5.299236,6.401256,8.505763,12.380381,14.151530,18.990215
2006-03-10,9.426087,Training,-0.197774,0.398907,0.709792,1.835537,2.883893,3.743974,4.607165,6.324949,9.469644,11.141146,15.608167
2006-03-11,7.667489,Training,-0.248446,0.271084,0.511195,1.432139,2.317359,3.021534,3.773359,5.304351,8.096896,9.707710,13.901722
2006-03-12,6.541986,Training,-0.337020,0.135740,0.312618,1.031638,1.765442,2.351543,2.980455,4.369967,7.008892,8.677783,13.123847
2006-03-13,5.908890,Training,-0.286200,0.172915,0.354034,1.101554,1.848175,2.422716,3.062162,4.399875,6.892594,8.449652,12.462324
2006-03-14,5.451655,Training,-0.322469,0.119711,0.257283,0.870671,1.514439,1.984794,2.556151,3.784266,6.124140,7.726131,11.774516
2006-03-15,4.924075,Training,-0.370796,0.071942,0.197843,0.682783,1.226018,1.580126,2.097497,3.269751,5.494262,7.159200,11.163827
2006-03-16,4.502012,Training,-0.405049,0.048924,0.145309,0.432589,0.786733,1.009882,1.417978,2.362931,4.396485,6.147174,10.485896
2006-03-17,4.818559,Training,-0.850312,-0.131648,0.196514,0.497742,0.842282,1.658634,2.269380,4.367285,15.613426,28.519363,82.329597
2006-03-18,74.388708,Training,-0.787296,0.172870,1.227980,4.052548,8.418155,12.542422,19.594700,37.920807,95.041550,144.918976,295.571777
2006-03-19,94.366384,Training,-0.465479,1.133297,2.714213,6.902117,12.356669,15.946735,22.576521,35.474529,66.318398,92.955887,165.311493
2006-03-20,53.250356,Training,-0.163211,2.098042,4.029339,9.417717,15.182278,19.555363,26.809877,38.951912,67.296158,92.345970,146.639526
2006-03-21,117.861257,Training,0.656413,4.709374,7.783340,17.288723,26.457743,32.956520,41.541122,57.603550,88.466545,115.667809,180.488083
2006-03-22,60.319921,Training,1.807796,6.859517,10.852743,21.419964,30.966875,36.364227,40.564743,52.783363,73.364426,84.939285,124.039558
2006-03-23,41.151200,Training,0.307407,2.944440,4.750564,10.213820,15.023609,18.424902,22.391521,29.831532,44.087830,54.699818,79.992134
2006-03-24,36.578844,Training,0.507953,3.132673,5.148120,10.555782,15.356400,18.731552,21.364449,28.328560,40.370461,46.101696,65.364029
2006-03-25,39.849837,Training,0.308276,2.033513,3.242240,6.757234,9.775792,12.170905,14.031517,18.161823,26.156885,29.461508,40.730759
2006-03-26,31.092018,Training,0.129894,1.425092,2.247043,4.830367,6.998158,8.827891,10.281809,13.368573,19.215378,21.591705,29.600311
2006-03-27,22.791434,Training,-0.015368,0.956212,1.489433,3.392414,4.984860,6.365663,7.545775,9.916653,14.346532,16.288635,22.413782
2006-03-28,11.677093,Training,-0.059965,0.746842,1.130403,2.674504,3.968445,5.070636,6.107956,8.073336,11.655879,13.366816,18.371656
2006-03-29,9.285399,Training,-0.109961,0.605615,0.918198,2.254379,3.390669,4.345153,5.292591,7.069353,10.311205,11.961368,16.567114
2006-03-30,7.843348,Training,-0.164521,0.505763,0.786108,2.004842,3.054323,3.962021,4.834880,6.510657,9.662389,11.316852,15.951391
2006-03-31,6.823361,Training,-0.144822,0.497860,0.758419,1.927143,2.932226,3.794484,4.636523,6.215512,9.175985,10.765261,15.118649
2006-04-01,6.049578,Training,-0.123845,0.490646,0.737424,1.861953,2.832168,3.643060,4.458477,5.957078,8.730973,10.250791,14.304737
2006-04-02,5.416483,Training,-0.140575,0.426016,0.660561,1.701764,2.616058,3.352610,4.117683,5.525394,8.118970,9.588125,13.425952
2006-04-03,4.818559,Training,-0.178483,0.331411,0.550201,1.480531,2.330607,2.946910,3.669480,4.980488,7.375667,8.807930,12.432553
2006-04-04,4.255808,Training,-0.155451,0.366335,0.587878,1.514674,2.355517,2.962114,3.690129,5.032053,7.424228,8.873260,12.348179
2006-04-05,4.044776,Training,-0.383691,0.080105,0.199450,0.546793,0.933801,1.138918,1.603380,2.580126,4.784042,6.618265,10.946474
2006-04-06,3.939260,Training,-0.421566,0.057874,0.177148,0.464585,0.798646,1.026106,1.408536,2.351403,4.553324,6.375005,11.406954
2006-04-07,3.728228,Training,-0.383228,0.051012,0.183967,0.425068,0.696194,0.888225,1.232907,2.061499,3.948164,5.620577,10.300904
2006-04-08,3.517197,Training,-0.351982,0.066298,0.191988,0.412508,0.657849,0.833904,1.168505,1.913786,3.654019,5.192441,9.487933
2006-04-09,3.235821,Training,-0.320578,0.079919,0.176338,0.350927,0.540215,0.692268,0.974849,1.598338,3.110338,4.450578,8.447484
2006-04-10,2.954445,Training,-0.309500,0.080871,0.175192,0.355284,0.548524,0.698637,0.976533,1.592713,3.063001,4.354825,8.198092
2006-04-11,2.708241,Training,-0.353532,0.080359,0.150080,0.325245,0.527955,0.705988,0.962297,1.589827,3.169324,4.453048,8.617588
2006-04-12,2.637897,Training,-0.354811,0.076912,0.149660,0.318057,0.511514,0.688292,0.934534,1.559869,3.113023,4.387207,8.620317
2006-04-13,2.462038,Training,-0.295137,0.074974,0.138445,0.269942,0.395924,0.528659,0.746564,1.242108,2.493122,3.622198,7.445679
2006-04-14,2.462038,Training,-0.491687,-0.002103,0.046723,0.229025,0.445765,0.608406,0.942332,1.689564,4.011608,5.962333,12.286517
2006-04-15,2.848929,Training,-0.523797,-0.010117,0.124187,0.325543,0.581142,0.836311,1.138417,2.123415,4.654935,6.842846,14.689687
2006-04-16,3.024789,Training,-0.418190,0.044117,0.155878,0.323100,0.525009,0.720129,1.003417,1.737917,3.614324,5.273502,10.772783
2006-04-17,3.059961,Training,-0.379148,0.056310,0.183437,0.382552,0.605324,0.792893,1.117526,1.863276,3.679972,5.251897,9.988783
2006-04-18,2.497210,Training,-0.350369,0.061427,0.172099,0.369647,0.582832,0.756974,1.058854,1.750337,3.390618,4.797898,9.017601
2006-04-19,2.180662,Training,-0.333840,0.063729,0.165975,0.360913,0.569670,0.734133,1.026336,1.689440,3.245158,4.580082,8.576833
2006-04-20,1.934458,Training,-0.363172,0.063366,0.171968,0.389919,0.642103,0.832057,1.133525,1.879540,3.576224,4.948689,9.098796
2006-04-21,1.864114,Training,-0.373273,0.063198,0.170818,0.407342,0.683870,0.883101,1.196774,1.984420,3.763125,5.167085,9.413354
2006-04-22,1.864114,Training,-0.607158,-0.078820,-0.000184,0.248683,0.536634,0.746495,1.195092,2.187156,5.511754,8.668132,17.665995
2006-04-23,2.004802,Training,-0.823916,-0.331609,-0.089996,0.337429,0.911521,1.487160,2.342031,4.939621,13.903481,22.737576,52.510563
2006-04-24,2.708241,Training,-0.742464,-0.196034,0.166679,0.793872,1.608183,2.216428,3.244281,6.207821,13.725501,20.391407,40.911854
2006-04-25,4.888903,Training,-0.637093,-0.107178,0.198033,0.830448,1.558824,2.021115,2.907804,5.025572,9.753727,13.315846,23.397337
2006-04-26,5.064763,Training,-0.546310,-0.039054,0.214299,0.778019,1.396308,1.777238,2.468016,4.136203,7.499279,9.797318,16.298035
2006-04-27,3.517197,Training,-0.486148,-0.026924,0.168133,0.603268,1.077223,1.368869,1.899402,3.164081,5.773581,7.697295,12.967002
2006-04-28,2.708241,Training,-0.465779,-0.020199,0.146204,0.513682,0.914708,1.187101,1.636773,2.746856,5.078793,6.914706,11.791544
2006-04-29,2.286178,Training,-0.452319,-0.014937,0.132288,0.471520,0.844671,1.101638,1.509700,2.550592,4.724478,6.480157,11.130980
2006-04-30,1.969630,Training,-0.439409,-0.016668,0.109849,0.411574,0.745423,0.968809,1.342419,2.268299,4.266313,5.939107,10.462580
2006-05-01,1.723426,Training,-0.428668,-0.014518,0.099917,0.381287,0.693318,0.898942,1.253646,2.116675,4.006816,5.617887,10.024598
2006-05-02,1.547566,Training,-0.414533,-0.006727,0.105802,0.395440,0.712908,0.918438,1.274346,2.139076,3.991682,5.575971,9.813225
2006-05-03,1.442051,Training,-0.376897,0.010860,0.078337,0.252608,0.441298,0.584514,0.844519,1.454448,2.938396,4.299852,8.391755
2006-05-04,1.336535,Training,-0.366605,0.014501,0.074808,0.238413,0.412768,0.547573,0.796956,1.374263,2.793687,4.109283,8.129560
2006-05-05,1.231019,Training,-0.362200,0.012262,0.068120,0.225311,0.388772,0.518753,0.760052,1.310092,2.683688,3.970358,7.956416
2006-05-06,1.125503,Training,-0.370191,0.004955,0.062033,0.228325,0.403031,0.534899,0.783459,1.346197,2.743004,4.050788,8.054701
2006-05-07,1.055159,Training,-0.377109,0.001706,0.062147,0.248472,0.449037,0.588611,0.855135,1.462860,2.927169,4.286551,8.293114
2006-05-08,0.949643,Training,-0.385122,-0.003731,0.060880,0.276338,0.511110,0.660971,0.949772,1.611243,3.149715,4.563399,8.563026
2006-05-09,0.844127,Training,-0.390233,-0.015664,0.049294,0.285473,0.544064,0.680543,0.985072,1.648705,3.179074,4.578163,8.542298
2006-05-10,0.808955,Training,-0.384686,-0.014244,0.051983,0.300080,0.572114,0.695733,1.010240,1.678349,3.203846,4.582174,8.467124
2006-05-11,0.773783,Training,-0.207583,0.032674,0.039479,0.111463,0.155869,0.210858,0.331194,0.557034,1.208175,1.868790,4.718098
2006-05-12,0.703439,Training,-0.139272,0.025412,0.034262,0.070879,0.094384,0.136566,0.209489,0.348468,0.786906,1.259333,3.641252
2006-05-13,0.633095,Training,-0.129316,0.017638,0.025132,0.063858,0.091048,0.115614,0.187671,0.317095,0.728930,1.164587,3.480765
2006-05-14,0.633095,Training,-0.132708,0.016653,0.024269,0.062820,0.089339,0.117370,0.188906,0.318097,0.730466,1.170493,3.487181
2006-05-15,0.597923,Training,-0.123060,0.013008,0.020227,0.058615,0.085939,0.104501,0.174015,0.297529,0.692688,1.107112,3.370658
2006-05-16,0.527579,Training,-0.109787,0.007124,0.014059,0.051926,0.079355,0.085848,0.152724,0.270115,0.645616,1.032635,3.229155
2006-05-17,0.492408,Training,-0.102420,0.002244,0.009339,0.046499,0.073695,0.074442,0.139390,0.251879,0.613254,0.986086,3.133011
2006-05-18,0.457236,Training,-0.121077,0.006920,0.013925,0.051811,0.078291,0.093400,0.160134,0.276563,0.655692,1.055033,3.267624
2006-05-19,0.386892,Training,-0.133780,0.007969,0.015490,0.052849,0.077340,0.104974,0.172047,0.291004,0.682230,1.105659,3.352047
2006-05-20,0.351720,Training,-0.134133,0.005697,0.012933,0.050259,0.074514,0.100381,0.166660,0.283329,0.670774,1.090211,3.324360
2006-05-21,0.316548,Training,-0.137141,0.004468,0.011919,0.048507,0.071512,0.100209,0.165497,0.281080,0.668578,1.091546,3.323410
2006-05-22,0.281376,Training,-0.135651,0.008316,0.016989,0.049031,0.065964,0.104503,0.165379,0.281482,0.671308,1.101772,3.329391
2006-05-23,0.246204,Training,-0.131325,0.008630,0.017085,0.047133,0.062408,0.100941,0.159213,0.272916,0.655369,1.079433,3.281146
2006-05-24,0.211032,Training,-0.137687,0.000382,0.008300,0.041626,0.061616,0.092728,0.153112,0.261815,0.637253,1.053269,3.243500
2006-05-25,0.211032,Training,-0.132480,-0.003785,0.002852,0.037612,0.060624,0.081801,0.142271,0.246240,0.608121,1.005483,3.155725
2006-05-26,0.211032,Training,-0.127554,-0.005559,0.000560,0.034903,0.058593,0.075360,0.134453,0.235059,0.586980,0.971894,3.087850
2006-05-27,0.175860,Training,-0.111951,-0.009638,-0.004148,0.029354,0.054026,0.057975,0.114168,0.208471,0.539210,0.894397,2.940330
2006-05-28,0.175860,Training,-0.098692,-0.015818,-0.010199,0.022229,0.047684,0.041652,0.095311,0.185179,0.498438,0.832876,2.809865
2006-05-29,0.175860,Training,-0.102955,-0.013673,-0.008599,0.023757,0.048676,0.046780,0.100179,0.190019,0.505118,0.843197,2.830086
2006-05-30,0.175860,Training,-0.124168,-0.010035,-0.004450,0.027618,0.051271,0.067170,0.121352,0.215701,0.548433,0.917422,2.961536
2006-05-31,0.140688,Training,-0.131675,-0.010239,-0.004445,0.026648,0.050021,0.070935,0.123428,0.220067,0.558162,0.933765,2.989357
2006-06-01,0.140688,Training,-0.178704,-0.014863,-0.010916,0.024165,0.056301,0.093763,0.143249,0.260182,0.657468,1.067057,3.285673
2006-06-02,0.140688,Training,-0.120922,-0.015410,-0.011361,0.020898,0.044244,0.050881,0.103191,0.194421,0.518577,0.871725,2.890499
2006-06-03,0.140688,Training,-0.111779,-0.018450,-0.014709,0.017313,0.041646,0.041304,0.092319,0.180355,0.492834,0.831411,2.807317
2006-06-04,0.140688,Training,-0.114875,-0.015296,-0.012421,0.017508,0.042292,0.046879,0.096908,0.184035,0.495127,0.836307,2.798495
2006-06-05,0.105516,Training,-0.107265,-0.017618,-0.015292,0.014527,0.039340,0.038176,0.087023,0.171912,0.473418,0.800788,2.727478
2006-06-06,0.105516,Training,-0.111787,-0.018000,-0.015619,0.014291,0.038665,0.040514,0.089129,0.173923,0.476370,0.807665,2.737348
2006-06-07,0.070344,Training,-0.113357,-0.019078,-0.016678,0.013160,0.037308,0.039877,0.087832,0.171870,0.472063,0.802676,2.724357
2006-06-08,0.070344,Training,-0.111954,-0.020660,-0.018363,0.011397,0.035393,0.036054,0.083194,0.166046,0.461997,0.787721,2.694566
2006-06-09,0.070344,Training,-0.121372,-0.020813,-0.018129,0.011486,0.035037,0.041780,0.088591,0.172802,0.472988,0.808232,2.728598
2006-06-10,0.070344,Training,-0.115217,-0.022957,-0.020397,0.009025,0.032402,0.033913,0.079608,0.160661,0.451258,0.775114,2.666427
2006-06-11,0.070344,Training,-0.104463,-0.027191,-0.024444,0.004379,0.027917,0.021171,0.064924,0.142385,0.419261,0.726481,2.570737
2006-06-12,0.035172,Training,-0.228863,-0.068629,-0.064498,-0.005642,0.042290,0.050322,0.106038,0.209830,0.652183,1.045415,3.352612
2006-06-13,0.035172,Training,-0.492755,-0.154046,-0.094190,-0.003406,0.100398,0.145660,0.177539,0.343049,1.347418,2.104229,7.097406
2006-06-14,0.035172,Training,-0.788839,-0.335041,-0.262684,-0.185929,-0.054088,0.142009,0.291122,0.932220,4.078691,6.601557,21.553545
2006-06-15,0.035172,Training,-0.846007,-0.390334,-0.256490,-0.170569,0.008836,0.236856,0.463200,1.298597,6.030358,9.988096,32.785042
2006-06-16,0.175860,Training,-0.925634,-0.580960,-0.396066,-0.084628,0.443738,0.868084,1.534127,3.887822,14.774093,24.372627,64.917160
2006-06-17,1.582738,Training,-0.916812,-0.568835,-0.377568,-0.012974,0.574555,1.003612,1.769067,4.176489,14.511333,23.432983,57.603916
2006-06-18,3.587541,Training,-0.887973,-0.505127,-0.282602,0.255941,1.053362,1.552684,2.543430,5.266419,15.040788,22.663633,49.485516
2006-06-19,1.266191,Training,-0.822855,-0.369401,-0.127062,0.532102,1.429117,1.947946,2.908133,5.497870,13.347570,18.252344,36.811157
2006-06-20,0.738611,Training,-0.644843,-0.142807,0.077797,0.631533,1.281758,1.715443,2.365268,4.168442,8.715033,11.509948,22.065781
2006-06-21,0.562751,Training,-0.547777,-0.083921,0.051576,0.411293,0.819135,1.079674,1.477520,2.614228,5.414413,7.287034,14.242961
2006-06-22,0.457236,Training,-0.468651,-0.066631,-0.000697,0.220506,0.462192,0.601246,0.862677,1.583468,3.416419,4.816257,9.939299
2006-06-23,0.351720,Training,-0.454529,-0.074562,-0.035692,0.143976,0.331986,0.445853,0.662995,1.264273,2.824371,4.088227,8.757370
2006-06-24,0.281376,Training,-0.462856,-0.078772,-0.056867,0.096749,0.253702,0.370119,0.562962,1.108629,2.557531,3.802026,8.342780
2006-06-25,0.211032,Training,-0.451278,-0.075026,-0.065442,0.065841,0.194473,0.303547,0.475260,0.961699,2.280195,3.463061,7.791343
2006-06-26,0.175860,Training,-0.428650,-0.065192,-0.064734,0.048555,0.152009,0.248067,0.403008,0.830909,2.016565,3.113053,7.197879
2006-06-27,0.140688,Training,-0.402313,-0.054180,-0.060267,0.039986,0.122509,0.206587,0.348859,0.725204,1.789447,2.800577,6.630942
2006-06-28,0.140688,Training,-0.381449,-0.046867,-0.057901,0.037096,0.108240,0.183782,0.319172,0.662581,1.643558,2.593622,6.225144
2006-06-29,0.105516,Training,-0.368178,-0.045821,-0.061562,0.039180,0.112871,0.178110,0.313955,0.647927,1.591112,2.501937,6.019126
2006-06-30,0.105516,Training,-0.365805,-0.046867,-0.067092,0.046473,0.131527,0.194645,0.335377,0.680929,1.632244,2.546364,6.013803
2006-07-01,0.105516,Training,-0.347973,-0.038908,-0.060841,0.042708,0.114455,0.168631,0.304128,0.617599,1.500255,2.357505,5.643919
2006-07-02,0.105516,Training,-0.285618,-0.022632,-0.042680,0.029729,0.060041,0.092639,0.203021,0.415331,1.074911,1.750579,4.551277
2006-07-03,0.105516,Training,-0.269328,-0.021289,-0.040507,0.026834,0.051308,0.076463,0.181171,0.371845,0.983072,1.606732,4.267332
2006-07-04,0.105516,Training,-0.203368,-0.026913,-0.035984,0.009713,0.018536,0.028037,0.100386,0.212190,0.620090,1.054955,3.207944
2006-07-05,0.070344,Training,-0.167323,-0.036358,-0.037604,-0.001402,0.007981,0.009827,0.062839,0.140938,0.450641,0.792154,2.677021
2006-07-06,0.070344,Training,-0.135978,-0.046603,-0.040846,-0.011518,0.001460,-0.003986,0.031707,0.086402,0.322280,0.593571,2.273609
2006-07-07,0.070344,Training,-0.124709,-0.051608,-0.043977,-0.016270,-0.001913,-0.011341,0.019227,0.066046,0.279307,0.529918,2.136303
2006-07-08,0.070344,Training,-0.118753,-0.054039,-0.044927,-0.018481,-0.003002,-0.013366,0.013316,0.054222,0.251985,0.489255,2.047119
2006-07-09,0.070344,Training,-0.117865,-0.055920,-0.046483,-0.019671,-0.004078,-0.015821,0.010072,0.048070,0.241394,0.474523,2.014094
2006-07-10,0.035172,Training,-0.117926,-0.057928,-0.048045,-0.020511,-0.004540,-0.018194,0.007263,0.041324,0.230470,0.460136,1.982305
2006-07-11,0.035172,Training,-0.148644,-0.064517,-0.052354,-0.020506,0.002816,-0.007922,0.012896,0.049237,0.249044,0.480526,2.034369
2006-07-12,0.035172,Training,-0.145451,-0.062987,-0.051176,-0.021393,-0.001552,-0.010203,0.009931,0.047553,0.246259,0.476531,2.031297
2006-07-13,0.035172,Training,-0.126072,-0.060922,-0.050170,-0.021648,-0.007073,-0.018427,0.003900,0.035400,0.223456,0.449227,1.970327
2006-07-14,0.035172,Training,-0.123697,-0.060804,-0.050936,-0.022550,-0.006253,-0.019402,0.001706,0.030744,0.212870,0.432518,1.926774
2006-07-15,0.000000,Training,-0.120639,-0.060758,-0.051663,-0.023295,-0.006484,-0.021002,-0.001145,0.025167,0.201533,0.415505,1.887043
2006-07-16,0.000000,Training,-0.119766,-0.060304,-0.051061,-0.022989,-0.006785,-0.020012,-0.001585,0.023639,0.197187,0.407459,1.868402
2006-07-17,0.000000,Training,-0.119955,-0.060422,-0.050977,-0.022774,-0.006766,-0.019076,-0.002099,0.021808,0.192798,0.400164,1.852344
2006-07-18,0.000000,Training,-0.142082,-0.064098,-0.053025,-0.022914,-0.001867,-0.010210,0.001825,0.028748,0.204910,0.411291,1.880440
2006-07-19,0.000000,Training,-0.123274,-0.059455,-0.049766,-0.021367,-0.006119,-0.015455,-0.000809,0.021602,0.191266,0.395893,1.847214
2006-07-20,0.000000,Training,-0.123619,-0.059990,-0.050236,-0.021391,-0.005714,-0.014809,-0.001083,0.019844,0.187296,0.389842,1.832847
2006-07-21,0.000000,Training,-0.121369,-0.061043,-0.052195,-0.023043,-0.006170,-0.017486,-0.005313,0.013878,0.176016,0.373255,1.794961
2006-07-22,0.000000,Training,-0.121300,-0.060668,-0.051866,-0.022698,-0.005883,-0.016621,-0.005433,0.012410,0.172219,0.366648,1.779922
2006-07-23,0.000000,Training,-0.121195,-0.061924,-0.053102,-0.023433,-0.006408,-0.017709,-0.007701,0.008343,0.164949,0.356224,1.757885
2006-07-24,0.000000,Training,-0.122241,-0.060878,-0.052095,-0.022446,-0.005421,-0.015378,-0.006187,0.009303,0.165280,0.355683,1.757004
2006-07-25,0.000000,Training,-0.121885,-0.062461,-0.053838,-0.023532,-0.006122,-0.017196,-0.009190,0.004684,0.157153,0.344114,1.732452
2006-07-26,0.000000,Training,-0.122391,-0.062369,-0.053892,-0.023381,-0.005813,-0.016588,-0.009431,0.003720,0.154756,0.340035,1.724105
2006-07-27,0.000000,Training,-0.124590,-0.059834,-0.051424,-0.021270,-0.003816,-0.012058,-0.005081,0.008292,0.160962,0.347644,1.740274
2006-07-28,0.000000,Training,-0.124449,-0.060597,-0.052524,-0.021892,-0.004197,-0.013235,-0.007040,0.005617,0.156356,0.340733,1.726112
2006-07-29,0.000000,Training,-0.124598,-0.063788,-0.056079,-0.024029,-0.005981,-0.017824,-0.012515,-0.001318,0.146173,0.326980,1.698406
2006-07-30,0.000000,Training,-0.125135,-0.064913,-0.057068,-0.024564,-0.005979,-0.018082,-0.014160,-0.004631,0.138980,0.316357,1.677543
2006-07-31,0.000000,Training,-0.125077,-0.064143,-0.056199,-0.024044,-0.005214,-0.016244,-0.013305,-0.004252,0.137535,0.313126,1.671630
2006-08-01,0.000000,Training,-0.125445,-0.063714,-0.055970,-0.023735,-0.004695,-0.015497,-0.013122,-0.004423,0.136266,0.310788,1.667193
2006-08-02,0.000000,Training,-0.125740,-0.064130,-0.056644,-0.024029,-0.004607,-0.015899,-0.014298,-0.006418,0.132141,0.304669,1.654799
2006-08-03,0.000000,Training,-0.126227,-0.064537,-0.057323,-0.024282,-0.004495,-0.016334,-0.015414,-0.008319,0.128370,0.299165,1.643969
2006-08-04,0.000000,Training,-0.126898,-0.061696,-0.054510,-0.022199,-0.002682,-0.012446,-0.011218,-0.003089,0.135655,0.308442,1.663946
2006-08-05,0.000000,Training,-0.127281,-0.063932,-0.057137,-0.023605,-0.003599,-0.015540,-0.015203,-0.008484,0.126903,0.296578,1.640095
2006-08-06,0.000000,Training,-0.127525,-0.065086,-0.058350,-0.024264,-0.003527,-0.016202,-0.017300,-0.012437,0.118582,0.284555,1.615963
2006-08-07,0.000000,Training,-0.127544,-0.063767,-0.057054,-0.023330,-0.002626,-0.014537,-0.015751,-0.010485,0.120685,0.287013,1.621781
2006-08-08,0.000000,Training,-0.127941,-0.063180,-0.056590,-0.022812,-0.001854,-0.013629,-0.015238,-0.010146,0.119994,0.285726,1.619425
2006-08-09,0.000000,Training,-0.127810,-0.063359,-0.057041,-0.022869,-0.001587,-0.013977,-0.016172,-0.011873,0.116097,0.280202,1.608276
2006-08-10,0.000000,Training,-0.130015,-0.065841,-0.060126,-0.024118,-0.001698,-0.016626,-0.020246,-0.018805,0.104440,0.264477,1.577345
2006-08-11,0.000000,Training,-0.128780,-0.063300,-0.057272,-0.022551,-0.000721,-0.013808,-0.016968,-0.013688,0.111659,0.273956,1.597521
2006-08-12,0.000000,Training,-0.129780,-0.064388,-0.058787,-0.023038,-0.000477,-0.015015,-0.019053,-0.017328,0.104949,0.264803,1.579155
2006-08-13,0.000000,Training,-0.128350,-0.060351,-0.054319,-0.020265,0.001537,-0.010124,-0.013212,-0.009466,0.115753,0.279043,1.608068
2006-08-14,0.000000,Training,-0.131632,-0.054561,-0.047628,-0.015382,0.005679,0.000390,-0.000829,0.004074,0.134551,0.306430,1.660039
2006-08-15,0.000000,Training,-0.134435,-0.052066,-0.044347,-0.013057,0.007396,0.007356,0.006685,0.011646,0.143292,0.321601,1.682738
2006-08-16,0.000000,Training,-0.195589,-0.073560,-0.064573,-0.021159,0.008053,0.020102,0.012714,0.014279,0.161087,0.346857,1.746129
2006-08-17,0.000000,Training,-0.309780,-0.126641,-0.083706,-0.015617,0.032513,0.046041,0.033795,0.049934,0.286870,0.514873,2.310030
