date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-12-13,4.881611,Training,-0.360886,0.094495,0.459464,1.571109,2.689084,3.843744,4.846054,6.924038,10.205643,12.466715,19.567877
2010-12-14,3.823928,Training,-0.365586,0.053634,0.367119,1.368632,2.351540,3.390327,4.276502,6.105118,8.973446,10.997662,17.289919
2010-12-15,2.969646,Training,-0.347996,0.054390,0.333264,1.290395,2.204398,3.190130,4.012458,5.672874,8.251660,10.154473,15.903989
2010-12-16,2.440805,Training,-0.324150,0.054324,0.288092,1.234071,2.119447,3.046497,3.841036,5.391346,7.781608,9.527915,14.766858
2010-12-17,2.237405,Training,-0.253549,0.152717,0.413415,1.466339,2.422636,3.382432,4.227183,5.789306,8.123566,9.852315,14.921701
2010-12-18,2.318765,Training,-0.605011,-0.209494,0.016168,0.833360,1.601951,2.551068,3.630245,5.563701,9.220049,12.401235,20.999411
2010-12-19,2.359445,Training,-0.525880,-0.167536,0.078876,0.880069,1.707216,2.665639,3.403479,5.308341,8.514203,11.011524,19.456213
2010-12-20,2.400125,Training,-0.739451,-0.255136,0.171410,1.417756,2.792425,4.810141,7.265483,12.895681,27.327244,40.038822,86.762657
2010-12-21,43.812455,Training,-0.162765,1.362452,3.286274,9.260923,16.460142,24.049583,33.733406,54.884510,97.605080,130.966232,245.169449
2010-12-22,88.804633,Training,0.279180,2.219481,4.613546,10.877116,17.558844,23.671707,32.282032,47.193138,76.219376,103.054077,183.410172
2010-12-23,26.523418,Training,0.185011,1.711195,3.630436,8.143426,12.966599,16.303951,21.262508,30.081823,45.162605,60.403168,97.960571
2010-12-24,12.732868,Training,-0.016345,1.032443,2.134625,4.893886,7.620665,9.940164,12.614204,17.459141,25.225637,31.683098,49.360050
2010-12-25,14.726192,Training,-0.245448,0.702760,1.654451,3.920935,5.941195,8.532247,11.384088,15.917844,24.604382,31.923298,52.500641
2010-12-26,11.471785,Training,-0.393730,0.178939,0.756209,2.192104,3.676482,5.320267,7.043453,10.460875,16.586128,21.383814,34.876205
2010-12-27,8.258058,Training,-0.509797,-0.089193,0.261191,1.102412,1.993675,3.069715,4.133916,6.468847,10.619333,13.808216,23.362421
2010-12-28,7.322416,Training,-0.620075,-0.194300,0.107484,0.758745,1.493158,2.452682,3.363173,5.573918,9.829481,12.992544,23.250029
2010-12-29,8.095338,Training,-0.635433,-0.193274,0.161050,0.959628,1.817279,2.979664,4.164807,6.728271,12.175818,16.361979,29.672619
2010-12-30,28.109941,Training,-0.537930,0.185670,1.035789,3.049104,5.128292,8.233258,12.064026,19.384850,37.768932,52.788643,102.283234
2010-12-31,106.419111,Training,0.156052,1.873958,4.156871,9.673874,15.419277,21.936838,30.271025,45.022690,76.250237,103.290604,183.225769
2011-01-01,34.903516,Training,-0.064149,1.234262,2.901076,6.435062,10.370433,13.739320,18.101376,26.528206,41.436386,54.978191,92.594948
2011-01-02,19.119642,Training,-0.097895,0.885180,1.971786,4.444164,6.983809,9.221844,11.795677,16.492924,24.421049,31.102957,49.353916
2011-01-03,14.563472,Training,-0.121428,0.690804,1.493302,3.428514,5.353774,7.172806,8.966746,12.331090,17.714520,21.838387,33.481884
2011-01-04,12.366747,Training,-0.241006,0.501320,1.191684,2.904543,4.648109,6.260823,7.849738,10.975883,15.736419,19.114357,28.976032
2011-01-05,14.685512,Training,-0.000299,1.135877,2.406926,5.455130,8.112650,11.243314,15.488866,21.525185,33.557339,43.711708,70.251244
2011-01-06,304.368422,Training,0.828321,3.196914,6.271228,13.775662,21.135538,28.360592,37.752201,53.231621,83.509598,106.889221,175.104340
2011-01-07,120.128301,Training,2.582331,7.338732,12.678625,26.490517,39.833504,49.516773,62.120266,84.432419,120.492645,148.965576,231.170029
2011-01-08,48.287265,Training,4.935451,11.723957,18.795143,35.234264,50.084988,59.914196,72.815338,95.690605,131.030731,159.235794,237.910507
2011-01-09,36.083238,Training,3.177847,7.845938,12.527075,22.371473,30.719080,37.464535,44.358696,57.072639,75.653526,92.217819,140.914200
2011-01-10,23.187650,Training,1.489608,4.419607,7.461858,13.996065,19.570648,24.749611,30.302578,39.192261,53.545017,66.660828,103.918724
2011-01-11,34.578075,Training,1.282446,3.958197,6.736463,12.517721,17.800591,22.195789,26.244259,34.361427,45.950508,55.216690,84.276627
2011-01-12,20.095964,Training,1.085963,3.143356,5.163065,9.780286,13.931532,16.877455,19.733131,25.305067,33.210285,39.361870,57.492249
2011-01-13,16.353396,Training,0.538091,1.897155,3.183146,6.352723,9.247246,11.389746,13.492437,17.348442,22.897476,26.992632,38.798538
2011-01-14,13.871910,Training,0.437208,1.592527,2.661980,5.424529,7.926783,9.727672,11.530079,14.747328,19.292259,22.545958,31.773565
2011-01-15,11.675185,Training,0.383156,1.378988,2.288718,4.778420,7.016825,8.573596,10.172215,12.950873,16.871309,19.507135,27.002966
2011-01-16,10.414103,Training,0.314043,1.178613,1.945920,4.163388,6.151385,7.551023,8.965075,11.424657,14.897219,17.099775,23.433886
2011-01-17,9.234380,Training,0.252218,1.005998,1.665610,3.657410,5.455710,6.745595,8.001283,10.242191,13.404777,15.281608,20.853552
2011-01-18,8.420778,Training,0.071641,0.666432,1.168841,2.758618,4.222503,5.369384,6.451675,8.430969,11.297224,12.974213,17.971773
2011-01-19,7.810577,Training,-0.039981,0.482953,0.902232,2.262515,3.540177,4.609311,5.570363,7.435025,10.120416,11.694732,16.446379
2011-01-20,6.915615,Training,-0.058373,0.378054,0.723973,1.905586,3.014483,4.002957,4.836301,6.474822,8.858603,10.302663,14.581892
2011-01-21,6.020653,Training,-0.065317,0.321245,0.622822,1.704117,2.723146,3.673464,4.422723,5.936600,8.122250,9.513399,13.524915
2011-01-22,5.044331,Training,-0.032810,0.309872,0.565392,1.624350,2.623090,3.552202,4.280570,5.743965,7.834580,9.176082,13.011875
2011-01-23,4.271409,Training,-0.015696,0.294569,0.513197,1.519800,2.475849,3.355531,4.026860,5.405221,7.328145,8.575235,12.180880
2011-01-24,3.823928,Training,-0.040852,0.261614,0.488665,1.422364,2.324140,3.167625,3.796005,5.111463,6.921798,8.187425,11.744479
2011-01-25,3.376447,Training,-0.126828,0.216491,0.439005,1.355095,2.293695,3.141153,3.750674,5.190467,7.078098,8.348598,12.074699
2011-01-26,3.295087,Training,-0.106003,0.153852,0.337554,1.119776,1.897637,2.601711,3.157170,4.381728,6.025602,7.288825,10.741298
2011-01-27,3.254407,Training,-0.489810,-0.160882,-0.039872,0.512718,1.145185,1.778850,2.480197,4.030272,6.977486,9.253281,15.169293
2011-01-28,5.532492,Training,-0.574185,-0.205974,-0.030037,0.527396,1.209195,1.977326,2.584446,4.450596,7.947011,10.571945,19.369421
2011-01-29,6.305414,Training,-0.563584,-0.202730,-0.018288,0.522586,1.194763,1.956277,2.604370,4.412369,7.935004,10.589362,19.204624
2011-01-30,4.149369,Training,-0.474023,-0.178897,-0.059920,0.279984,0.727551,1.253316,1.665563,2.918658,5.287920,7.308773,14.105865
2011-01-31,3.335767,Training,-0.365543,-0.112693,-0.024740,0.278146,0.661084,1.099216,1.453155,2.418998,4.169799,5.765863,10.784108
2011-02-01,2.766246,Training,-0.313724,-0.091002,-0.029049,0.255789,0.605847,0.997124,1.320256,2.171946,3.671183,5.072635,9.398567
2011-02-02,2.400125,Training,-0.285413,-0.070026,-0.010810,0.259054,0.587835,0.950456,1.249477,2.046277,3.420183,4.763155,8.858749
2011-02-03,2.196725,Training,-0.270600,-0.056638,0.000900,0.254167,0.559830,0.894027,1.174402,1.925492,3.212416,4.517054,8.505964
2011-02-04,2.034004,Training,-0.264965,-0.054274,0.006436,0.255480,0.552481,0.865883,1.143985,1.880262,3.139574,4.426384,8.353744
2011-02-05,1.911964,Training,-0.253605,-0.048670,0.009712,0.247922,0.528361,0.828313,1.098827,1.806079,3.019546,4.289680,8.167402
2011-02-06,1.830604,Training,-0.241648,-0.044726,0.011609,0.239580,0.505718,0.793548,1.055322,1.734292,2.902609,4.148995,7.981125
2011-02-07,1.749244,Training,-0.221378,-0.034768,0.013908,0.213151,0.445334,0.705891,0.949425,1.568136,2.652517,3.857177,7.627439
2011-02-08,1.708564,Training,-0.206947,-0.024980,0.017372,0.201861,0.415281,0.665979,0.899680,1.484706,2.517669,3.693823,7.400129
2011-02-09,1.667884,Training,-0.210855,-0.027590,0.016726,0.200916,0.417474,0.665480,0.899725,1.488870,2.530997,3.699834,7.388119
2011-02-10,1.545843,Training,-0.211447,-0.030437,0.014667,0.211115,0.441375,0.696424,0.937987,1.540937,2.603558,3.772266,7.412384
2011-02-11,1.464483,Training,-0.225796,-0.038947,0.010730,0.229003,0.488545,0.764412,1.017207,1.660901,2.779254,3.955091,7.581749
2011-02-12,1.423803,Training,-0.243526,-0.047288,0.011501,0.268040,0.573445,0.885951,1.160855,1.870713,3.072724,4.255938,7.848171
2011-02-13,2.481485,Training,-0.504156,-0.174365,-0.073558,0.292024,0.769457,1.263120,1.774255,3.053481,5.817594,7.912065,13.638541
2011-02-14,6.712215,Training,-0.548357,-0.125732,0.162273,0.940876,1.845768,2.950337,3.942997,6.582279,12.306679,16.207129,29.163202
2011-02-15,13.953270,Training,-0.568930,-0.082671,0.362370,1.378647,2.633815,4.153309,5.654871,9.543983,18.356281,24.422974,45.343231
2011-02-16,42.063211,Training,-0.496999,0.324510,1.166378,3.402506,6.301198,9.783669,13.218447,22.305603,41.398865,55.040833,99.601646
2011-02-17,43.771775,Training,-0.016580,1.301400,3.001648,6.961252,12.239635,17.080610,22.348553,34.159603,56.501877,74.624008,128.278214
2011-02-18,12.692188,Training,-0.143930,0.861057,2.100886,4.633910,7.844504,10.487853,13.562714,19.701902,30.820076,39.113350,63.015282
2011-02-19,154.421616,Training,0.058627,1.711590,3.605562,8.589450,14.144273,19.938686,26.357435,39.300385,62.172783,79.729630,121.873962
2011-02-20,60.247211,Training,1.557827,4.632045,8.358259,16.660896,25.800037,32.376606,39.079975,53.782990,75.843094,94.298958,139.383255
2011-02-21,30.265986,Training,0.720680,2.596299,4.678349,9.192975,13.986219,17.239594,20.750996,27.455706,38.120781,45.694897,66.856560
2011-02-22,21.397727,Training,0.467153,1.655523,2.867120,5.704671,8.542244,10.631643,12.655287,16.387880,22.324310,25.699221,36.030952
2011-02-23,16.556796,Training,0.236788,1.054570,1.828045,3.813142,5.781251,7.290192,8.667551,11.237179,15.217840,17.251045,23.681011
2011-02-24,13.587150,Training,0.151392,0.831588,1.452950,3.160722,4.838876,6.114920,7.273709,9.474525,12.844168,14.441465,19.746883
2011-02-25,11.390425,Training,0.097899,0.687300,1.206220,2.727450,4.204506,5.337727,6.355127,8.314894,11.272042,12.623330,17.179863
2011-02-26,10.007302,Training,0.058053,0.581494,1.031207,2.415517,3.751107,4.791855,5.713758,7.512211,10.185442,11.403420,15.468144
2011-02-27,9.030980,Training,0.025513,0.487176,0.875399,2.129231,3.328141,4.292679,5.134020,6.777118,9.188430,10.327637,13.972836
2011-02-28,7.485136,Training,-0.002196,0.412307,0.745969,1.884997,2.963291,3.888922,4.648334,6.152390,8.341732,9.454833,12.827910
2011-03-01,6.549494,Training,-0.027861,0.344053,0.637684,1.685584,2.680418,3.572963,4.266572,5.681870,7.724079,8.835470,12.072181
2011-03-02,5.776573,Training,-0.035983,0.304748,0.567449,1.555772,2.496999,3.362972,4.004917,5.350690,7.271235,8.372612,11.535700
2011-03-03,5.329092,Training,-0.009547,0.311750,0.556316,1.530497,2.455110,3.308650,3.917138,5.213957,7.029783,8.109515,11.199662
2011-03-04,4.962971,Training,-0.112778,0.275299,0.513488,1.506699,2.521221,3.413256,4.028619,5.514091,7.495520,8.625182,12.028942
2011-03-05,4.800250,Training,-0.206925,0.274972,0.564179,1.696062,2.824695,3.815764,4.783904,6.878580,10.219584,12.421940,17.830624
2011-03-06,4.718890,Training,-0.391335,0.098633,0.461523,1.549748,2.814283,3.956779,4.767253,7.416476,11.521958,14.001308,22.631180
2011-03-07,4.149369,Training,-0.357255,0.008358,0.279463,1.089583,2.046968,2.864369,3.529855,5.399881,8.229541,9.953497,15.646638
2011-03-08,4.190049,Training,-0.396552,0.067510,0.406555,1.347624,2.388560,3.385097,4.445237,6.859235,11.399114,14.265152,22.496870
2011-03-09,6.630854,Training,-0.500021,-0.082463,0.292413,1.172688,2.321590,3.352009,4.213528,7.024341,11.814433,14.820853,25.552364
2011-03-10,5.085011,Training,-0.501641,-0.143918,0.091446,0.703203,1.491489,2.202606,2.839816,4.694232,7.780756,9.654366,15.827736
2011-03-11,4.149369,Training,-0.482686,-0.066917,0.234254,1.008613,1.893558,2.773401,3.744270,5.986062,10.467901,13.204047,21.234003
2011-03-12,6.224054,Training,-0.562374,-0.137714,0.211712,1.047641,2.064381,3.126313,4.090096,6.866167,12.252111,15.557181,27.090900
2011-03-13,8.013977,Training,-0.447453,0.181353,0.766531,2.232893,3.954445,5.849368,7.670635,12.398041,21.706966,27.495228,47.120956
2011-03-14,18.794201,Training,-0.193538,1.004056,2.349095,5.988818,10.516293,15.173769,19.807840,31.607489,53.105682,67.083611,110.770981
2011-03-15,23.106290,Training,0.226471,1.678939,3.577997,7.916322,13.201485,17.142820,21.868525,31.936659,49.069687,62.554981,98.533073
2011-03-16,9.153020,Training,0.039904,0.990231,2.088281,4.585152,7.357912,9.333044,11.731668,16.183760,23.697001,28.461054,42.022961
2011-03-17,6.386774,Training,-0.031940,0.638416,1.332073,3.047344,4.838288,6.190971,7.656001,10.443978,14.856186,17.058769,23.910646
2011-03-18,4.922291,Training,-0.082440,0.453411,0.969129,2.333201,3.727776,4.857405,5.934892,8.122898,11.494575,13.105307,18.174654
2011-03-19,4.027329,Training,-0.102322,0.378983,0.821660,2.058748,3.298705,4.300010,5.236849,7.179984,10.139493,11.531646,15.978290
2011-03-20,3.457808,Training,-0.113577,0.328984,0.716331,1.862337,2.988400,3.893993,4.742279,6.507200,9.153384,10.417382,14.411895
2011-03-21,2.969646,Training,-0.105012,0.301885,0.648270,1.728802,2.774917,3.602137,4.399941,6.028402,8.404234,9.589737,13.187083
2011-03-22,2.603526,Training,-0.078638,0.312774,0.640733,1.706395,2.722517,3.509618,4.285418,5.838224,8.023670,9.154489,12.454124
2011-03-23,2.237405,Training,-0.088228,0.288754,0.594072,1.622304,2.611225,3.382001,4.111660,5.629864,7.701987,8.795638,11.935284
2011-03-24,2.318765,Training,-0.293569,0.119544,0.396276,1.350429,2.300195,3.044623,3.961285,5.774821,8.745142,10.556832,14.859462
2011-03-25,2.318765,Training,-0.390759,0.047200,0.365583,1.323235,2.331404,3.213645,4.065347,6.250802,9.785457,11.887559,18.212969
2011-03-26,2.278085,Training,-0.306197,0.182050,0.577549,1.697065,2.869280,3.858613,4.832734,7.173097,10.984979,13.263535,20.073963
2011-03-27,3.376447,Training,-0.388220,0.040045,0.370647,1.264268,2.269883,3.113307,3.905808,6.062874,9.379480,11.326086,17.520020
2011-03-28,2.888286,Training,-0.290207,0.181123,0.544991,1.598131,2.669725,3.542188,4.538000,6.671917,10.247438,12.457067,18.639374
2011-03-29,2.481485,Training,-0.320097,0.074984,0.416851,1.344997,2.368522,3.170947,3.959466,6.062031,9.158222,11.020801,16.757402
2011-03-30,2.115365,Training,-0.269876,0.052270,0.316455,1.099705,1.946835,2.591594,3.274727,4.876192,7.218768,8.667682,12.809675
2011-03-31,1.789924,Training,-0.263641,0.033184,0.265063,0.973833,1.723590,2.311521,2.915106,4.306609,6.376440,7.661115,11.293637
2011-04-01,1.586523,Training,-0.299691,-0.017938,0.173417,0.795098,1.468047,1.965444,2.512021,3.739142,5.632010,6.853705,10.339811
2011-04-02,1.383123,Training,-0.323362,-0.035364,0.136380,0.649673,1.232360,1.666219,2.161574,3.367939,5.238523,6.486620,9.872731
2011-04-03,1.342443,Training,-0.308663,-0.030547,0.128905,0.595068,1.131324,1.509087,1.988770,3.132588,4.918552,6.172405,9.441483
2011-04-04,1.261083,Training,-0.310651,-0.044418,0.095855,0.485126,0.943077,1.258126,1.692128,2.721152,4.428404,5.721409,9.047195
2011-04-05,1.139042,Training,-0.354223,-0.072768,0.063254,0.415103,0.840354,1.124315,1.531923,2.500796,4.226338,5.559686,9.159049
2011-04-06,0.935642,Training,-0.346632,-0.078359,0.044355,0.372466,0.778807,0.988170,1.380779,2.264723,3.879306,5.111407,8.718725
2011-04-07,0.732242,Training,-0.348011,-0.073246,0.051703,0.375981,0.777616,1.010034,1.403649,2.297183,3.937784,5.222251,8.795528
2011-04-08,0.610201,Training,-0.342842,-0.076735,0.033612,0.329017,0.698487,0.903657,1.271010,2.099698,3.651596,4.905164,8.477086
2011-04-09,0.569521,Training,-0.325794,-0.061180,0.047618,0.327486,0.672829,0.911620,1.259389,2.098181,3.653406,4.954797,8.463272
2011-04-10,0.488161,Training,-0.323008,-0.064044,0.042036,0.320703,0.660878,0.892891,1.236583,2.057516,3.579098,4.877119,8.384757
2011-04-11,0.406801,Training,-0.317201,-0.063978,0.059649,0.400596,0.802212,1.055459,1.441416,2.331302,3.895772,5.203133,8.605511
2011-04-12,0.366121,Training,-0.314721,-0.064619,0.023377,0.270555,0.576453,0.758965,1.079339,1.802559,3.186537,4.437712,7.928922
2011-04-13,0.325441,Training,-0.297443,-0.060759,0.005090,0.204223,0.447296,0.594601,0.871377,1.482164,2.700822,3.866469,7.330525
2011-04-14,0.284761,Training,-0.249578,-0.037548,0.005927,0.147924,0.305190,0.413461,0.632606,1.097173,2.071824,3.063554,6.378201
2011-04-15,0.284761,Training,-0.235937,-0.030025,0.012704,0.151216,0.298191,0.400589,0.613388,1.061618,1.995400,2.960525,6.223203
2011-04-16,0.203400,Training,-0.135846,0.008075,0.025228,0.086603,0.138081,0.214256,0.335740,0.592898,1.182033,1.833713,4.607191
2011-04-17,0.162720,Training,-0.125504,0.007909,0.023874,0.079962,0.126916,0.197188,0.310410,0.549011,1.099326,1.713076,4.418766
2011-04-18,0.162720,Training,-0.245036,-0.000937,0.007971,0.097817,0.196603,0.336786,0.488141,0.860012,1.825078,2.707613,6.340030
2011-04-19,0.732242,Training,-0.339605,-0.032291,-0.002353,0.105899,0.240609,0.428833,0.593501,1.120392,2.527569,3.750532,9.006744
2011-04-20,1.586523,Training,-0.493817,-0.037002,0.090227,0.324884,0.648173,1.065397,1.326480,2.560486,6.062262,8.925508,22.456373
2011-04-21,33.398353,Training,-0.618952,-0.058740,0.230978,0.729624,1.398076,2.288824,2.951737,5.791951,13.888975,20.170847,49.610439
2011-04-22,30.265986,Training,-0.524872,0.046149,0.447989,1.103994,1.944990,3.058562,4.082619,7.352102,15.952270,21.796587,46.442093
2011-04-23,14.604152,Training,-0.456982,0.095828,0.518239,1.099422,1.833127,2.779178,3.694091,6.153589,12.448567,16.895960,33.566273
2011-04-24,8.502138,Training,-0.493913,-0.040119,0.298723,0.695901,1.237177,1.836564,2.505299,4.337899,8.591902,11.776527,22.340611
2011-04-25,4.271409,Training,-0.421866,0.021865,0.309929,0.716982,1.220063,1.770306,2.368153,3.871914,7.160091,9.413754,16.601883
2011-04-26,2.725566,Training,-0.393287,0.029640,0.317038,0.793882,1.339010,1.910596,2.521344,4.015292,7.053703,8.955088,14.846675
2011-04-27,1.993324,Training,-0.394337,-0.022703,0.220528,0.662744,1.154436,1.643775,2.188596,3.499150,6.099171,7.824152,12.923259
2011-04-28,1.505163,Training,-0.431573,-0.019159,0.218017,0.686608,1.223334,1.784730,2.323344,3.700506,6.581399,8.280238,13.641009
2011-04-29,10.007302,Training,-0.470330,0.171626,0.577117,1.373876,2.263172,3.388180,4.333896,7.276055,14.831758,19.822092,38.568851
2011-04-30,3.986649,Training,-0.309163,0.504865,1.220403,2.588526,4.090947,6.206821,8.066629,13.303448,26.508392,34.085732,64.313774
2011-05-01,5.898613,Training,-0.340175,0.360610,1.032204,2.072902,3.267787,4.720424,6.084989,9.665667,17.982834,23.285618,42.562412
2011-05-02,3.498488,Training,-0.362820,0.213787,0.735190,1.570953,2.455972,3.493700,4.514748,6.920706,12.495317,15.666884,27.038141
2011-05-03,3.091687,Training,-0.400923,0.070358,0.538513,1.314166,2.125169,2.976047,3.910939,6.160998,10.592598,13.278533,21.756594
2011-05-04,1.911964,Training,-0.361703,0.040661,0.414473,1.141482,1.871917,2.586771,3.377186,5.207417,8.487525,10.425200,16.201794
2011-05-05,1.261083,Training,-0.337205,0.027341,0.356111,1.073102,1.770247,2.429933,3.136845,4.772443,7.514449,9.104620,13.789444
2011-05-06,1.017002,Training,-0.314730,0.029462,0.337100,1.074463,1.777130,2.425989,3.088960,4.634614,7.088405,8.507705,12.683578
2011-05-07,0.894962,Training,-0.308611,0.096108,0.400300,1.191376,1.937700,2.635213,3.383561,5.011492,7.933783,9.542390,14.283554
2011-05-08,0.732242,Training,-0.384661,-0.061691,0.204691,0.826367,1.441794,2.026069,2.597943,4.113709,6.608909,8.220056,12.996181
2011-05-09,0.569521,Training,-0.402834,-0.095273,0.129182,0.655265,1.193825,1.679501,2.188488,3.481853,5.710333,7.245891,11.732521
2011-05-10,0.488161,Training,-0.370532,-0.101985,0.071487,0.519814,0.992548,1.322826,1.771722,2.828694,4.649127,5.904338,9.822208
2011-05-11,0.366121,Training,-0.348709,-0.098180,0.037181,0.409349,0.809561,1.063729,1.451914,2.352747,3.929075,5.086836,8.687361
2011-05-12,0.325441,Training,-0.327618,-0.087075,0.013471,0.287235,0.583723,0.770385,1.090058,1.818011,3.183430,4.314446,7.854827
2011-05-13,0.528841,Training,-0.339405,-0.085794,0.008809,0.273217,0.570689,0.757541,1.061790,1.789193,3.162657,4.268424,7.874121
2011-05-14,0.366121,Training,-0.371184,-0.088143,0.000236,0.284999,0.616546,0.826180,1.146631,1.915849,3.484746,4.624142,8.493328
2011-05-15,0.203400,Training,-0.332547,-0.094265,-0.012012,0.226648,0.475764,0.649179,0.935348,1.598586,2.868827,4.024240,7.662595
2011-05-16,2.440805,Training,-0.412063,-0.080665,0.007543,0.314598,0.673839,0.904112,1.276093,2.167609,4.225359,5.719365,10.620981
2011-05-17,15.865234,Training,-0.499377,-0.114444,0.002535,0.297807,0.661517,0.990919,1.332154,2.467185,5.317129,7.354024,15.293116
2011-05-18,17.533118,Training,-0.599694,-0.147375,0.028852,0.363844,0.797738,1.307638,1.675748,3.323410,7.956922,11.403187,27.545656
2011-05-19,13.383749,Training,-0.603221,-0.187473,0.017214,0.296596,0.711226,1.192954,1.578304,3.101802,6.993693,9.968298,22.634386
2011-05-20,5.166371,Training,-0.518420,-0.177256,-0.027039,0.145385,0.405030,0.645333,0.963018,1.899493,4.180003,6.257062,13.851907
2011-05-21,2.278085,Training,-0.419516,-0.128472,-0.026093,0.126488,0.313508,0.486864,0.754873,1.407211,2.958090,4.408801,9.624811
2011-05-22,1.423803,Training,-0.350580,-0.094861,-0.026680,0.121175,0.273470,0.417337,0.645508,1.176443,2.378672,3.525722,7.684509
2011-05-23,0.976322,Training,-0.366064,-0.100400,-0.040950,0.127103,0.312439,0.466231,0.689669,1.245189,2.499113,3.569838,7.664104
2011-05-24,1.098362,Training,-0.292840,-0.097574,-0.047992,0.110114,0.247964,0.347135,0.555925,1.018027,1.997747,2.950055,6.537027
2011-05-25,0.650881,Training,-0.304908,-0.108275,-0.050200,0.142043,0.319004,0.432173,0.667293,1.187161,2.242200,3.249614,6.808290
2011-05-26,0.528841,Training,-0.340006,-0.085302,-0.069184,0.064138,0.184657,0.315460,0.499292,0.914530,2.015368,2.997347,6.967354
2011-05-27,0.528841,Training,-0.356356,-0.100396,-0.073826,0.033825,0.131602,0.273794,0.424557,0.822850,1.844614,2.829273,7.039393
2011-05-28,0.447481,Training,-0.526493,-0.189704,-0.112056,0.060873,0.272412,0.444643,0.635442,1.325663,3.368737,5.017616,13.408471
2011-05-29,0.406801,Training,-0.558118,-0.230502,-0.122623,0.006904,0.213261,0.436495,0.648262,1.477305,3.504104,5.364098,13.284266
2011-05-30,0.528841,Training,-0.533461,-0.195792,-0.097727,0.065856,0.292801,0.542655,0.807094,1.626816,3.824824,5.654116,12.862206
2011-05-31,2.074685,Training,-0.462117,-0.168290,-0.074811,0.039227,0.192550,0.362204,0.573768,1.206595,2.726911,4.220970,10.128733
2011-06-01,0.732242,Training,-0.382767,-0.135728,-0.064383,0.040952,0.153804,0.281317,0.478622,0.969507,2.149740,3.395094,8.207185
2011-06-02,0.366121,Training,-0.306704,-0.093719,-0.044990,0.060701,0.142655,0.262476,0.440335,0.841632,1.775925,2.789665,6.641252
2011-06-03,0.244081,Training,-0.272902,-0.087234,-0.050626,0.068368,0.149466,0.250039,0.426097,0.795812,1.620256,2.523134,5.988103
2011-06-04,0.203400,Training,-0.219055,-0.072712,-0.052619,0.052746,0.109142,0.180332,0.331358,0.626066,1.282186,2.020812,5.055788
2011-06-05,0.162720,Training,-0.269790,-0.080647,-0.074022,0.037851,0.118591,0.209626,0.354288,0.665329,1.416072,2.158246,5.345329
2011-06-06,2.644206,Training,-0.245934,-0.069249,-0.067968,0.016869,0.067579,0.161571,0.271749,0.529118,1.174654,1.840826,4.868210
2011-06-07,0.854282,Training,-0.175140,-0.057048,-0.045861,0.016278,0.030580,0.099023,0.194130,0.399138,0.875416,1.454850,4.144989
2011-06-08,0.325441,Training,-0.140061,-0.050471,-0.045204,0.013739,0.026146,0.080891,0.173515,0.352756,0.764252,1.283609,3.715242
2011-06-09,0.162720,Training,-0.199813,-0.058480,-0.063989,0.008241,0.046765,0.121761,0.219765,0.434943,0.952493,1.516390,4.157227
2011-06-10,0.122040,Training,-0.150698,-0.053580,-0.048986,0.011586,0.023168,0.078152,0.168923,0.350441,0.762471,1.276619,3.718126
2011-06-11,0.081360,Training,-0.151076,-0.057557,-0.053978,0.010179,0.026254,0.075246,0.172019,0.347674,0.753399,1.257532,3.643018
2011-06-12,0.081360,Training,-0.162650,-0.056175,-0.055785,0.021846,0.048876,0.094070,0.208311,0.411397,0.866384,1.403693,3.850349
2011-06-13,0.081360,Training,-0.168989,-0.056495,-0.056053,0.030524,0.061798,0.113093,0.234889,0.455737,0.931624,1.494680,3.959857
2011-06-14,0.040680,Training,-0.149768,-0.055656,-0.058440,0.017219,0.041139,0.082805,0.189320,0.378922,0.794539,1.297399,3.616404
2011-06-15,0.000000,Training,-0.145134,-0.058360,-0.061458,0.015508,0.039951,0.075060,0.180845,0.366658,0.768766,1.254360,3.537667
2011-06-16,0.040680,Training,-0.112346,-0.054231,-0.057280,-0.002867,0.014546,0.041755,0.117651,0.256895,0.570412,0.962219,3.010976
2011-06-17,0.040680,Training,-0.129855,-0.051982,-0.056708,0.009037,0.027774,0.063616,0.153797,0.318901,0.678664,1.120658,3.280165
2011-06-18,0.040680,Training,-0.106781,-0.057262,-0.056464,-0.010596,0.003105,0.031690,0.096239,0.217603,0.496381,0.861116,2.813517
2011-06-19,0.040680,Training,-0.095730,-0.061659,-0.062003,-0.014785,0.001342,0.014052,0.078312,0.193973,0.458305,0.795207,2.704064
2011-06-20,0.040680,Training,-0.086699,-0.064482,-0.064646,-0.018525,-0.002643,0.003626,0.066022,0.177590,0.431352,0.754136,2.619481
2011-06-21,0.040680,Training,-0.087272,-0.064795,-0.064649,-0.018897,-0.003515,0.002926,0.064428,0.174064,0.423532,0.742747,2.594092
2011-06-22,0.040680,Training,-0.094578,-0.063243,-0.062853,-0.016866,-0.002137,0.009248,0.070773,0.180706,0.432306,0.756855,2.618876
2011-06-23,0.000000,Training,-0.104219,-0.061258,-0.061280,-0.013475,-0.000162,0.018761,0.082672,0.197202,0.459382,0.800933,2.694295
2011-06-24,0.000000,Training,-0.089027,-0.064406,-0.066052,-0.017656,-0.003644,0.001942,0.066150,0.179576,0.437028,0.760645,2.612715
