date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-02-21,16.701572,Training,0.905149,2.381601,3.848592,6.685920,9.105861,11.088552,13.232388,16.751152,22.513044,25.700888,37.270439
2006-02-22,13.704250,Training,0.529667,1.659159,2.864613,5.156694,7.096525,8.848676,10.689168,13.766854,18.789677,21.341158,30.048048
2006-02-23,11.603035,Training,0.453424,1.482873,2.546772,4.641058,6.427895,7.985565,9.688468,12.466886,17.023903,19.245138,26.575994
2006-02-24,9.810821,Training,0.582129,1.699952,2.748945,4.880902,6.683017,8.187499,9.850815,12.494320,16.811384,18.918493,25.842434
2006-02-25,10.135274,Training,1.396594,2.806348,3.874959,6.472993,8.531152,10.432906,12.482943,15.355836,21.074226,24.773956,35.679684
2006-02-26,21.012153,Training,1.062456,2.747127,4.542912,8.107687,11.004485,13.815758,16.335470,21.069046,29.114096,33.904690,50.939655
2006-02-27,19.003638,Training,0.963679,2.479908,4.072948,7.162562,9.599281,11.684962,13.861855,17.400331,23.262278,26.601711,37.943874
2006-02-28,13.735150,Training,1.064166,2.683043,4.339555,7.540389,9.990998,11.980211,14.074741,17.443142,22.685946,25.397610,34.838272
2006-03-01,11.896587,Training,0.749710,2.084198,3.460312,6.128251,8.245975,10.022420,11.820042,14.815804,19.507700,21.731504,29.510794
2006-03-02,10.567877,Training,0.666655,1.923239,3.199475,5.741982,7.800626,9.465506,11.161598,14.014414,18.428865,20.425238,27.537971
2006-03-03,9.826272,Training,0.923297,2.223962,3.343813,5.890169,7.838998,9.364033,11.151795,13.537108,17.809944,20.076704,27.100454
2006-03-04,16.717022,Training,1.899427,4.036551,5.539995,9.489067,12.877603,16.017830,18.671265,23.008150,32.018875,37.152130,56.004761
2006-03-05,46.303987,Training,2.240907,5.091352,7.936188,13.827735,18.930286,23.249710,26.821714,34.357971,46.476448,53.822315,81.356102
2006-03-06,24.627479,Training,1.863283,4.162672,6.453109,10.936784,14.524440,17.160101,19.858509,24.527493,31.869791,36.202045,51.856812
2006-03-07,18.122982,Training,1.515008,3.649559,5.798799,10.041325,13.408744,15.733089,18.154701,22.475197,28.665998,31.605227,43.303288
2006-03-08,16.052667,Training,0.770498,2.227973,3.783254,6.936470,9.592537,11.586405,13.561877,17.212692,22.511227,24.711020,33.627590
2006-03-09,14.940259,Training,0.344239,1.420709,2.500786,4.739587,6.763444,8.349051,9.949622,12.893131,17.350475,19.249010,26.557404
2006-03-10,13.812401,Training,-0.005320,0.758415,1.518499,3.050322,4.542341,5.764465,7.044406,9.459458,13.379013,15.169448,21.412535
2006-03-11,12.622742,Training,-0.010999,0.726304,1.454800,2.931396,4.406201,5.546291,6.781567,9.098632,12.859562,14.542591,20.498943
2006-03-12,11.788436,Training,-0.096278,0.580447,1.229802,2.513356,3.852097,4.878502,6.003875,8.180197,11.824720,13.512536,19.346277
2006-03-13,11.093181,Training,-0.090227,0.581167,1.217420,2.488153,3.829259,4.834177,5.939141,8.066434,11.633919,13.265126,18.995163
2006-03-14,10.274325,Training,-0.033061,0.668485,1.337620,2.706059,4.131114,5.179907,6.313974,8.464360,12.030307,13.573340,19.353043
2006-03-15,9.532719,Training,0.028406,0.735874,1.405125,2.779795,4.205136,5.221075,6.342976,8.430100,11.854852,13.311576,18.870569
2006-03-16,8.883815,Training,-0.016617,0.633731,1.184821,2.267180,3.426065,4.277448,5.208662,7.009040,10.078957,11.526524,16.594671
2006-03-17,11.711185,Training,0.614083,1.480116,1.911323,3.354524,4.691555,5.827079,6.810848,8.817819,12.336712,14.773746,22.864710
2006-03-18,25.090983,Training,0.751933,1.910891,2.606243,4.476915,6.284387,8.035084,9.384788,12.894755,19.539417,23.333435,39.542683
2006-03-19,27.284899,Training,1.124495,2.539416,3.571965,5.916021,8.042537,10.051775,12.105357,16.010088,23.602901,28.407015,45.915501
2006-03-20,29.046212,Training,1.549352,3.208607,4.547326,7.401185,9.796505,11.959466,14.499880,18.533985,26.300142,31.408514,48.417519
2006-03-21,33.588545,Training,1.893758,3.750552,5.242832,8.515387,11.012032,13.216511,15.802999,19.537407,26.534403,31.341631,46.358208
2006-03-22,28.505458,Training,1.937990,3.949127,5.546047,8.943291,11.430168,13.706890,16.075045,19.567108,25.711363,29.830671,42.762093
2006-03-23,26.187941,Training,2.165801,4.362560,5.958220,9.432397,12.398313,15.286147,17.842678,22.542208,31.117685,36.258080,53.318913
2006-03-24,78.687423,Training,3.295513,6.445055,8.896359,14.123122,18.080502,22.081650,25.653597,31.499241,41.862583,49.306633,72.128960
2006-03-25,41.900705,Training,2.250272,4.777161,7.046671,11.367563,14.611974,17.513084,20.039732,24.801428,31.964714,36.281849,51.879585
2006-03-26,28.752659,Training,1.621013,3.607291,5.503756,9.098486,11.726009,13.952709,15.929430,19.645901,25.076874,27.719152,38.419430
2006-03-27,23.190619,Training,1.600165,3.370809,4.816127,7.876498,10.100162,11.861794,13.626895,16.445580,20.953304,23.279425,31.613737
2006-03-28,21.444756,Training,1.063091,2.471192,3.835321,6.533709,8.624219,10.290854,11.878193,14.790130,19.055813,20.955540,28.478218
2006-03-29,18.478335,Training,0.862582,2.080071,3.252712,5.603193,7.467291,8.906471,10.340537,12.888870,16.764301,18.440533,25.058031
2006-03-30,17.412277,Training,0.698836,1.805075,2.881006,5.045110,6.802310,8.146485,9.478822,11.897088,15.658871,17.208477,23.579988
2006-03-31,16.284419,Training,0.621447,1.637873,2.613676,4.626756,6.313559,7.561318,8.813263,11.095636,14.627910,16.047812,22.014305
2006-04-01,16.176268,Validation,0.548691,1.496279,2.403666,4.310814,5.955921,7.152931,8.344454,10.541625,13.955800,15.275903,21.060875
2006-04-02,14.090503,Validation,0.502206,1.402028,2.259624,4.086183,5.700356,6.868570,8.009121,10.147381,13.476289,14.721876,20.446915
2006-04-03,12.900844,Validation,0.419833,1.312805,2.148689,3.945204,5.563365,6.769728,7.859079,9.979079,13.377643,14.589976,20.664415
2006-04-04,12.174689,Validation,0.568641,1.506432,2.309321,4.091113,5.711274,6.880669,7.937294,9.979815,13.173977,14.357715,20.216486
2006-04-05,12.591842,Validation,1.122365,2.111559,2.716743,4.588277,6.123518,7.311312,8.349528,10.450231,13.896869,15.719217,22.975992
2006-04-06,14.353155,Validation,0.929316,1.999689,2.628061,4.485069,5.943975,7.329100,8.411436,10.961326,15.551673,18.252411,29.336712
2006-04-07,,,2.217597,4.545677,6.204832,9.726506,11.932579,14.389367,17.075205,20.460960,28.210321,33.542900,48.021389
2006-04-08,17.613128,Validation,0.578384,1.597735,2.587981,4.484918,6.051312,7.534467,8.920420,11.817568,16.851320,19.894667,31.901785
2006-04-09,14.893909,Validation,0.551369,1.485960,2.379825,4.105931,5.514128,6.777168,8.010843,10.316036,14.231126,16.240795,24.330566
2006-04-10,12.514591,Validation,0.562772,1.492013,2.364740,4.082935,5.476874,6.694494,7.880340,10.094783,13.709684,15.360742,22.231630
2006-04-11,11.015930,Validation,0.416553,1.235562,1.976351,3.424866,4.623205,5.720500,6.710165,8.673075,11.941607,13.407584,19.482586
2006-04-12,11.448533,Validation,0.290151,1.012535,1.639811,2.860869,3.909189,4.868044,5.720945,7.471689,10.452284,11.820886,17.325083
2006-04-13,10.336125,Validation,0.243109,0.946019,1.544474,2.723851,3.755935,4.689780,5.494648,7.186766,10.085120,11.399339,16.810150
2006-04-14,9.254617,Validation,0.628953,1.438333,1.992198,3.402685,4.507512,5.491272,6.433066,8.078257,11.001623,12.536354,18.231953
2006-04-15,10.645128,Validation,0.420800,1.230108,1.795912,3.102564,4.161052,5.196803,6.025069,7.784324,10.826397,12.490766,19.052309
2006-04-16,12.081988,Validation,0.336522,1.117056,1.711722,2.925733,3.943255,4.955101,5.738524,7.520195,10.520723,12.187131,18.760462
2006-04-17,11.046830,Validation,0.284623,1.000957,1.589692,2.740678,3.715389,4.648987,5.435541,7.112921,9.967958,11.501068,17.496252
2006-04-18,9.594520,Validation,0.253195,0.935196,1.508149,2.649929,3.650290,4.538778,5.322912,6.964536,9.722954,11.094176,16.589550
2006-04-19,8.482112,Validation,0.237154,0.890315,1.433603,2.542838,3.547547,4.379618,5.146813,6.741423,9.373411,10.625782,15.681149
2006-04-20,7.771407,Validation,0.344703,1.051101,1.562198,2.711344,3.749879,4.595112,5.364302,6.902880,9.452833,10.663694,15.625286
2006-04-21,7.678706,Validation,0.448601,1.162820,1.634493,2.833964,3.844338,4.697021,5.507960,6.985476,9.564193,10.907120,16.055622
2006-04-22,12.344640,Validation,0.812966,1.696949,2.182959,3.748712,4.976467,6.062520,6.951952,8.897944,12.211894,14.124241,21.759722
2006-04-23,22.696215,Validation,0.344445,1.275637,2.042689,3.704923,5.076691,6.476408,7.452456,9.995174,14.351375,16.732870,27.641382
2006-04-24,15.805465,Validation,0.246646,1.039193,1.723235,3.141998,4.377362,5.411414,6.389779,8.325898,11.819214,13.529634,21.364872
2006-04-25,12.004737,Validation,,,,,,,,,,,
2006-04-26,9.609970,Validation,0.060337,0.657456,1.127512,2.107125,3.052122,3.731437,4.440886,5.908543,8.515900,9.622582,14.841043
2006-04-27,8.404861,Validation,0.024935,0.611480,1.051373,1.951278,2.827089,3.532506,4.194571,5.617479,8.164693,9.386771,14.407438
2006-04-28,7.292453,Validation,-0.008395,0.559775,0.968230,1.795010,2.614784,3.290131,3.907434,5.279835,7.757921,9.014301,13.917313
2006-04-29,6.411797,Validation,-0.028024,0.527030,0.911593,1.678322,2.447289,3.102523,3.682800,5.015946,7.434511,8.723961,13.523016
2006-04-30,5.716542,Validation,-0.051973,0.494812,0.865148,1.602828,2.354612,2.987812,3.555073,4.865466,7.259583,8.556663,13.323318
2006-05-01,5.144887,Validation,-0.076004,0.464993,0.824949,1.546597,2.295732,2.906881,3.471740,4.765855,7.149159,8.445590,13.208694
2006-05-02,4.495983,Validation,-0.050744,0.504195,0.895245,1.692011,2.504709,3.158431,3.767082,5.128402,7.601411,8.885211,13.719752
2006-05-03,4.480533,Validation,-0.042238,0.520252,0.879901,1.609329,2.365493,3.002573,3.560370,4.874191,7.238854,8.519082,13.204941
2006-05-04,4.032479,Validation,-0.089585,0.434254,0.758565,1.399550,2.077924,2.646456,3.169859,4.406663,6.662649,7.976972,12.503057
2006-05-05,3.429925,Validation,-0.114316,0.395505,0.699925,1.294318,1.927497,2.469204,2.964699,4.147158,6.346987,7.676606,12.186224
2006-05-06,3.259974,Validation,-0.113815,0.394781,0.692672,1.274564,1.896259,2.429597,2.914028,4.079081,6.252554,7.568923,12.051418
2006-05-07,2.950971,Validation,-0.098706,0.405469,0.703959,1.293903,1.924747,2.450317,2.946135,4.110492,6.262216,7.553422,11.929956
2006-05-08,2.765570,Validation,-0.071537,0.442767,0.767123,1.418480,2.100248,2.657090,3.189349,4.405561,6.631150,7.902658,12.312392
2006-05-09,2.626519,Validation,-0.095497,0.429868,0.761914,1.430146,2.126548,2.702627,3.238520,4.462843,6.752443,8.028154,12.581840
2006-05-10,2.580169,Validation,-0.137757,0.366136,0.659481,1.263953,1.922225,2.406362,2.908838,4.043933,6.222269,7.426042,11.905226
2006-05-11,2.255716,Validation,-0.168695,0.313610,0.549128,1.032821,1.573465,2.003106,2.425251,3.425265,5.380170,6.595902,10.894488
2006-05-12,2.224816,Validation,-0.165501,0.318873,0.552606,1.023393,1.541656,1.994000,2.405545,3.404794,5.352418,6.616083,10.884100
2006-05-13,2.054865,Validation,-0.174926,0.306419,0.536540,1.005190,1.522750,1.966397,2.376794,3.369608,5.310648,6.571126,10.849684
2006-05-14,2.008515,Validation,-0.185455,0.288135,0.512560,0.980678,1.504359,1.919102,2.329597,3.309697,5.233742,6.451663,10.733505
2006-05-15,1.792213,Validation,-0.181637,0.291199,0.518242,0.994574,1.525453,1.940068,2.354105,3.338771,5.269265,6.471610,10.745299
2006-05-16,1.714962,Validation,-0.181664,0.266713,0.486719,0.951977,1.479809,1.836346,2.234848,3.188745,5.067647,6.152912,10.348407
2006-05-17,1.637712,Validation,-0.184676,0.257514,0.474272,0.933600,1.456093,1.802503,2.195812,3.139527,5.000721,6.071654,10.233496
2006-05-18,1.436860,Validation,-0.194114,0.274707,0.494339,0.957834,1.472663,1.886512,2.292665,3.262691,5.175638,6.394944,10.627807
2006-05-19,1.297809,Validation,-0.198434,0.271211,0.486816,0.934823,1.427769,1.854608,2.249536,3.213576,5.116879,6.373102,10.584126
2006-05-20,1.143308,Validation,-0.211549,0.254508,0.464230,0.902545,1.387617,1.804319,2.194554,3.146367,5.036905,6.294842,10.505005
2006-05-21,1.127858,Validation,-0.203418,0.277695,0.493035,0.945935,1.447812,1.886947,2.279736,3.258478,5.177341,6.427742,10.666238
2006-05-22,1.143308,Validation,-0.199990,0.264230,0.471808,0.906525,1.383793,1.805096,2.191722,3.148717,5.020237,6.269699,10.397273
2006-05-23,0.988807,Validation,-0.208281,0.247838,0.446750,0.866457,1.327014,1.733623,2.111449,3.045398,4.886280,6.138473,10.242002
2006-05-24,0.957907,Validation,-0.232538,0.223706,0.415768,0.825494,1.281202,1.674729,2.044805,2.960249,4.795650,6.046559,10.201994
2006-05-25,0.849756,Validation,-0.239935,0.197497,0.382145,0.786586,1.250410,1.586312,1.951307,2.839741,4.636691,5.774827,9.876231
2006-05-26,0.787956,Validation,-0.233544,0.183332,0.361096,0.751051,1.204719,1.502950,1.852429,2.708939,4.441101,5.504452,9.474862
2006-05-27,0.679805,Validation,-0.235856,0.165947,0.330923,0.695732,1.126973,1.394890,1.727242,2.541695,4.195532,5.233960,9.092497
2006-05-28,0.618005,Validation,-0.242708,0.152617,0.310212,0.659732,1.077859,1.331247,1.656022,2.446926,4.064085,5.098626,8.909008
2006-05-29,0.401703,Validation,-0.229488,0.188298,0.347046,0.713112,1.156803,1.430756,1.755226,2.570264,4.214147,5.223965,9.098153
2006-05-30,0.432603,Validation,-0.256363,0.150434,0.301932,0.645431,1.051608,1.321343,1.638839,2.439632,4.068281,5.130651,9.008326
2006-05-31,0.417153,Validation,-0.269316,0.145156,0.290231,0.625084,1.019800,1.298075,1.613092,2.409482,4.034841,5.138769,9.060926
2006-06-01,0.463503,Validation,-0.236796,0.207479,0.337745,0.711207,1.133058,1.455319,1.795069,2.597341,4.280230,5.433598,9.496174
2006-06-02,0.602554,Validation,-0.286549,0.131228,0.265861,0.581218,0.954684,1.225866,1.526121,2.308965,3.907416,5.027252,8.997845
2006-06-03,0.618005,Validation,-0.283780,0.116039,0.245835,0.550735,0.914989,1.162954,1.455893,2.209954,3.758271,4.845574,8.714709
2006-06-04,0.417153,Validation,-0.278386,0.116599,0.250931,0.561468,0.940086,1.185569,1.485603,2.246861,3.811787,4.871381,8.660560
2006-06-05,0.262652,Validation,-0.278720,0.112300,0.245763,0.554756,0.932492,1.174529,1.472508,2.229775,3.783756,4.832513,8.582148
2006-06-06,0.216302,Validation,-0.280368,0.103341,0.233647,0.534504,0.905189,1.136414,1.429858,2.170450,3.695946,4.731924,8.426347
2006-06-07,0.077251,Validation,-0.291037,0.098003,0.223923,0.519257,0.881421,1.118054,1.407090,2.147275,3.670187,4.721417,8.447248
2006-06-08,0.000000,Validation,-0.301302,0.094113,0.217358,0.509499,0.866612,1.110819,1.399668,2.140462,3.669275,4.745778,8.506692
2006-06-09,0.000000,Validation,-0.306870,0.115423,0.240161,0.540285,0.907296,1.187920,1.479397,2.247085,3.808470,4.930240,8.775004
2006-06-10,0.000000,Validation,-0.315768,0.087549,0.202656,0.480376,0.817503,1.070575,1.351018,2.078116,3.575233,4.687864,8.463470
2006-06-11,0.000000,Validation,-0.314128,0.069599,0.175994,0.436287,0.755989,0.975220,1.239463,1.929500,3.352757,4.403281,8.087454
2006-06-12,0.000000,Validation,-0.303385,0.101971,0.206722,0.485086,0.831136,1.068967,1.333692,2.044837,3.498173,4.523499,8.282660
2006-06-13,0.185401,Validation,-0.283212,0.124097,0.219243,0.529401,0.878146,1.127648,1.421442,2.127024,3.626663,4.719116,8.651526
2006-06-14,1.251459,Validation,-0.284806,0.183087,0.289456,0.689220,1.099051,1.385231,1.684271,2.534218,4.331333,5.816555,11.752811
2006-06-15,1.622262,Validation,-0.368352,0.128217,0.282100,0.659854,1.043524,1.442752,1.757918,2.748093,4.919585,6.681791,13.537207
2006-06-16,1.452311,Validation,-0.303756,0.179707,0.339520,0.738078,1.133508,1.511985,1.887720,2.807431,4.904683,6.630245,12.794208
2006-06-17,1.189659,Validation,-0.311328,0.188616,0.397382,0.863632,1.329846,1.783328,2.227228,3.248926,5.601444,7.369478,13.576935
2006-06-18,0.988807,Validation,-0.358327,0.122538,0.358232,0.793718,1.265714,1.707126,2.120348,3.188685,5.476609,7.111729,12.836651
2006-06-19,0.818856,Validation,-0.336216,0.118428,0.370382,0.849520,1.381756,1.812860,2.269149,3.336375,5.600425,7.043754,12.014573
2006-06-20,0.710705,Validation,-0.357496,0.071887,0.275629,0.682070,1.161148,1.525851,1.931381,2.887057,4.889971,6.189290,10.428240
2006-06-21,0.602554,Validation,-0.354421,0.057087,0.252413,0.650196,1.130729,1.458631,1.850804,2.786209,4.719333,5.917924,9.952951
2006-06-22,0.417153,Validation,-0.351007,0.046421,0.239492,0.631815,1.112113,1.419311,1.805900,2.724235,4.614352,5.760121,9.653398
2006-06-23,0.092701,Validation,-0.356096,0.042075,0.233515,0.624835,1.105466,1.413399,1.801713,2.719247,4.609363,5.754489,9.622869
2006-06-24,0.000000,Validation,-0.366384,0.044951,0.235895,0.626919,1.102738,1.442557,1.838795,2.766580,4.681549,5.910778,9.794374
2006-06-25,0.000000,Validation,-0.369443,0.041025,0.232450,0.621595,1.095154,1.437267,1.833622,2.760009,4.675707,5.907654,9.767767
2006-06-26,0.000000,Validation,-0.372095,0.036807,0.228963,0.615859,1.086234,1.430457,1.826788,2.750709,4.667037,5.902071,9.740136
2006-06-27,0.000000,Validation,-0.374133,0.031485,0.226481,0.619486,1.098416,1.437456,1.839229,2.766149,4.692337,5.907776,9.735243
2006-06-28,0.000000,Validation,-0.374861,0.029345,0.220356,0.603964,1.072110,1.408056,1.804160,2.714363,4.612624,5.822090,9.608573
2006-06-29,0.000000,Validation,-0.373581,0.023707,0.215458,0.603102,1.080464,1.399290,1.798912,2.703756,4.593665,5.755045,9.513485
2006-06-30,0.000000,Validation,-0.359939,0.028260,0.237705,0.658527,1.175881,1.490605,1.912115,2.850652,4.787239,5.883082,9.602559
2006-07-01,0.000000,Training,-0.356114,0.041015,0.268739,0.729984,1.293072,1.636804,2.097493,3.089145,5.108851,6.217256,9.951500
2006-07-02,0.000000,Training,-0.362545,0.035499,0.236241,0.647006,1.151053,1.477552,1.899402,2.815936,4.719412,5.857916,9.506194
2006-07-03,0.000000,Training,-0.352759,0.028623,0.164337,0.463691,0.830617,1.084552,1.399032,2.129600,3.688465,4.744015,8.220138
2006-07-04,0.030900,Training,-0.360128,0.023750,0.164465,0.471514,0.850027,1.108844,1.433767,2.176915,3.765240,4.826494,8.304304
2006-07-05,0.030900,Training,-0.359041,0.016679,0.135318,0.406037,0.739414,0.971876,1.263436,1.942153,3.409032,4.436146,7.839377
2006-07-06,0.000000,Training,-0.355252,-0.000334,0.083773,0.293856,0.554164,0.733721,0.965429,1.533716,2.773933,3.692630,6.949281
2006-07-07,0.000000,Training,-0.347341,-0.005478,0.075298,0.277587,0.530324,0.694564,0.918268,1.465512,2.661196,3.542724,6.712154
2006-07-08,0.000000,Training,-0.347752,-0.008431,0.070226,0.268635,0.516967,0.677565,0.898009,1.434923,2.614239,3.483882,6.622432
2006-07-09,0.000000,Training,-0.346524,-0.011845,0.064162,0.257019,0.499780,0.654036,0.870633,1.393167,2.549278,3.405576,6.504268
2006-07-10,0.000000,Training,-0.345921,-0.015108,0.058223,0.245435,0.482571,0.631067,0.844042,1.352520,2.486988,3.331960,6.396312
2006-07-11,0.000000,Training,-0.351461,0.001588,0.077770,0.283508,0.545728,0.713009,0.930230,1.460441,2.641508,3.479268,6.638847
2006-07-12,0.000000,Training,-0.353787,-0.002612,0.071881,0.270849,0.524753,0.688741,0.901020,1.418879,2.583484,3.414730,6.567736
2006-07-13,0.000000,Training,-0.358719,-0.013230,0.058292,0.245002,0.484448,0.641219,0.843594,1.345241,2.474729,3.296172,6.424660
2006-07-14,0.000000,Training,-0.359384,-0.012908,0.054206,0.245660,0.489419,0.645221,0.849447,1.342421,2.472872,3.284519,6.412355
2006-07-15,0.000000,Training,-0.353608,-0.033813,0.026536,0.188528,0.399601,0.527965,0.720492,1.175718,2.228765,3.029897,6.016345
2006-07-16,0.000000,Training,-0.351043,-0.035581,0.021241,0.178414,0.386921,0.508317,0.698393,1.139757,2.170821,2.960404,5.894300
2006-07-17,0.000000,Training,-0.355161,-0.036485,0.019159,0.174843,0.386097,0.506734,0.695252,1.136284,2.166573,2.944991,5.855159
2006-07-18,0.000000,Training,-0.364876,-0.032914,0.017836,0.196265,0.419555,0.555476,0.746356,1.187850,2.241178,2.997197,6.001616
2006-07-19,0.030900,Training,-0.377750,-0.035954,0.016934,0.182061,0.396461,0.540444,0.718916,1.164625,2.214556,2.977180,6.034338
2006-07-20,0.061800,Training,-0.363623,-0.049209,0.000127,0.142030,0.326821,0.447340,0.616440,1.027802,2.005797,2.762455,5.702982
2006-07-21,0.077251,Training,-0.364058,-0.049760,-0.001070,0.142998,0.335680,0.453833,0.628616,1.042885,2.031130,2.785342,5.678581
2006-07-22,0.030900,Training,-0.364799,-0.049383,-0.002407,0.140775,0.335128,0.452542,0.627841,1.040954,2.029505,2.780834,5.649664
2006-07-23,0.000000,Training,-0.360209,-0.053621,-0.008884,0.129452,0.318051,0.427543,0.596652,0.996519,1.955670,2.680635,5.492254
2006-07-24,0.000000,Training,-0.361892,-0.053480,-0.010152,0.125970,0.311271,0.422078,0.588539,0.982737,1.932623,2.653515,5.460814
2006-07-25,0.000000,Training,-0.359752,-0.055516,-0.013870,0.119620,0.301351,0.408431,0.571796,0.957772,1.892139,2.601187,5.381086
2006-07-26,0.000000,Training,-0.360878,-0.055530,-0.014682,0.117836,0.297924,0.406237,0.568461,0.951296,1.881631,2.589683,5.366053
2006-07-27,0.000000,Training,-0.363178,-0.054786,-0.014116,0.118554,0.298210,0.410602,0.573162,0.955909,1.888458,2.603270,5.383967
2006-07-28,0.000000,Training,-0.359730,-0.058558,-0.018478,0.113635,0.293184,0.397634,0.558017,0.936516,1.859205,2.553885,5.302966
2006-07-29,0.000000,Training,-0.364615,-0.062396,-0.016220,0.127006,0.319355,0.426278,0.597295,0.995364,1.964349,2.677871,5.450944
2006-07-30,0.000000,Training,-0.360928,-0.062272,-0.020173,0.116555,0.301194,0.403872,0.567705,0.951143,1.886244,2.578827,5.316945
2006-07-31,0.000000,Training,-0.356887,-0.061036,-0.023156,0.106206,0.281604,0.381311,0.537131,0.904604,1.803672,2.475545,5.182884
2006-08-01,0.000000,Training,-0.356107,-0.062102,-0.024349,0.105563,0.281483,0.379470,0.535423,0.902403,1.799258,2.466894,5.164427
2006-08-02,0.000000,Training,-0.339450,-0.062682,-0.033702,0.077608,0.231646,0.315360,0.451181,0.776971,1.578003,2.185526,4.765878
2006-08-03,0.000000,Training,-0.339554,-0.062694,-0.034064,0.077261,0.231362,0.314915,0.450550,0.775867,1.576015,2.181430,4.758768
2006-08-04,0.000000,Training,-0.338814,-0.065409,-0.036650,0.075167,0.231345,0.310649,0.448819,0.772193,1.573968,2.179589,4.739273
2006-08-05,0.000000,Training,-0.352801,-0.068153,-0.031623,0.097143,0.274362,0.361301,0.519228,0.876341,1.758472,2.411817,5.050720
2006-08-06,0.000000,Training,-0.335189,-0.065312,-0.039132,0.068902,0.220737,0.294725,0.430194,0.741889,1.522820,2.117355,4.645244
2006-08-07,0.000000,Training,-0.317372,-0.063569,-0.043978,0.047226,0.179678,0.243711,0.360632,0.636563,1.331856,1.871738,4.295071
2006-08-08,0.000000,Training,-0.316486,-0.064010,-0.045064,0.044722,0.175548,0.239044,0.353570,0.627432,1.314632,1.847818,4.262346
2006-08-09,0.000000,Training,-0.314410,-0.064451,-0.046512,0.040950,0.169583,0.230923,0.343375,0.612227,1.288364,1.814211,4.212208
2006-08-10,0.000000,Training,-0.311630,-0.064895,-0.048156,0.036586,0.162849,0.221178,0.331729,0.594191,1.257742,1.775854,4.153131
2006-08-11,0.000000,Training,-0.309550,-0.065183,-0.049401,0.033149,0.157484,0.213560,0.322424,0.579899,1.233390,1.744938,4.105583
2006-08-12,0.000000,Training,-0.309186,-0.064977,-0.049423,0.032564,0.155921,0.212709,0.319698,0.577449,1.226459,1.733825,4.093223
2006-08-13,0.000000,Training,-0.309902,-0.063343,-0.047918,0.033747,0.156394,0.215188,0.321122,0.579927,1.227903,1.734690,4.103168
2006-08-14,0.000000,Training,-0.312822,-0.059694,-0.044172,0.037358,0.159781,0.223198,0.329780,0.590173,1.242372,1.756380,4.150714
2006-08-15,0.000000,Training,-0.321360,-0.053444,-0.035576,0.046109,0.167827,0.249432,0.359036,0.626449,1.294971,1.846235,4.285213
2006-08-16,0.000000,Training,-0.347229,-0.057564,-0.040938,0.052972,0.184638,0.285894,0.393527,0.667871,1.362592,1.913274,4.429961
2006-08-17,0.000000,Training,-0.352692,-0.054637,-0.033265,0.056018,0.186811,0.292365,0.397596,0.681831,1.391439,1.960744,4.566066
2006-08-18,0.000000,Training,-0.356929,-0.058674,-0.036795,0.056045,0.182622,0.294535,0.401387,0.679238,1.398057,1.977043,4.633454
2006-08-19,0.000000,Training,-0.337961,-0.053903,-0.030118,0.052845,0.171929,0.268850,0.382889,0.664520,1.380129,1.983328,4.609850
2006-08-20,0.000000,Training,-0.326605,-0.060023,-0.042834,0.041730,0.168384,0.238212,0.352496,0.624454,1.313666,1.865822,4.378056
2006-08-21,0.030900,Training,-0.317900,-0.064213,-0.050270,0.032458,0.160748,0.217039,0.330737,0.596482,1.269503,1.797267,4.214517
2006-08-22,0.015450,Training,-0.314128,-0.065287,-0.052402,0.028953,0.156326,0.208443,0.321347,0.581827,1.244405,1.762652,4.140592
2006-08-23,0.000000,Training,-0.316781,-0.062987,-0.049016,0.034857,0.163782,0.220577,0.334209,0.602271,1.275012,1.798909,4.199828
2006-08-24,0.000000,Training,-0.318780,-0.060331,-0.045937,0.038892,0.168457,0.228501,0.343134,0.614470,1.293441,1.823520,4.243695
2006-08-25,0.000000,Training,-0.317189,-0.060857,-0.046847,0.037152,0.165717,0.224027,0.337579,0.606705,1.279989,1.805903,4.213285
2006-08-26,0.000000,Training,-0.317529,-0.059971,-0.045936,0.038140,0.166692,0.225661,0.339392,0.608935,1.283063,1.810429,4.221134
2006-08-27,0.000000,Training,-0.313095,-0.062993,-0.050009,0.031997,0.158528,0.211784,0.323102,0.586074,1.245716,1.760826,4.132310
2006-08-28,0.000000,Training,-0.311785,-0.063257,-0.050615,0.030673,0.156536,0.208303,0.319112,0.579921,1.235487,1.747735,4.108981
2006-08-29,0.000000,Training,-0.310096,-0.063747,-0.051645,0.028662,0.153741,0.203306,0.313661,0.571232,1.221647,1.730275,4.077372
2006-08-30,0.000000,Training,-0.309197,-0.063684,-0.051839,0.027878,0.152466,0.200964,0.311120,0.566999,1.214978,1.722110,4.062774
2006-08-31,0.000000,Training,-0.309162,-0.063086,-0.051084,0.028819,0.153458,0.202387,0.312573,0.569328,1.218478,1.726363,4.069441
2006-09-01,0.000000,Training,-0.313700,-0.059056,-0.045479,0.037421,0.164640,0.220243,0.332988,0.599609,1.266874,1.788589,4.177277
2006-09-02,0.000000,Training,-0.314106,-0.059548,-0.045730,0.038278,0.166765,0.221895,0.336077,0.604773,1.277051,1.802188,4.195036
