date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2017-07-07,0.019898,Training,-0.493064,-0.081393,-0.054503,0.042420,0.207445,0.343012,0.503254,0.966089,2.268393,3.343566,7.226397
2017-07-08,0.019898,Training,-0.455026,-0.072041,-0.048323,0.030115,0.171546,0.286682,0.434947,0.832786,1.979513,2.943434,6.492303
2017-07-09,0.019898,Training,-0.457865,-0.070434,-0.048336,0.034437,0.186458,0.301584,0.459838,0.874388,2.064506,3.044219,6.545258
2017-07-10,0.019898,Training,-0.456195,-0.071503,-0.051749,0.033168,0.189848,0.299094,0.459110,0.875399,2.069080,3.040616,6.494182
2017-07-11,0.019898,Training,-0.450799,-0.072961,-0.055395,0.029113,0.185466,0.285807,0.442638,0.847828,2.014558,2.950067,6.334334
2017-07-12,0.019898,Training,-0.437929,-0.075634,-0.061337,0.020957,0.175598,0.255856,0.405395,0.791770,1.909691,2.774817,6.047686
2017-07-13,0.019898,Training,-0.437602,-0.079510,-0.063708,0.021427,0.178170,0.253921,0.403882,0.792942,1.922668,2.788729,6.043776
2017-07-14,0.019898,Training,-0.426716,-0.076038,-0.063792,0.014438,0.163152,0.235643,0.377289,0.741532,1.805230,2.617124,5.768327
2017-07-15,0.019898,Training,-0.435437,-0.080570,-0.065568,0.018633,0.174596,0.248514,0.396978,0.778561,1.892939,2.738134,5.955743
2017-07-16,0.019898,Training,-0.427715,-0.078812,-0.067191,0.011595,0.161992,0.230832,0.373678,0.736224,1.802240,2.609953,5.742210
2017-07-17,0.019898,Training,-0.401036,-0.069482,-0.063417,-0.001078,0.129190,0.190772,0.311191,0.621188,1.553385,2.264459,5.174146
2017-07-18,0.019898,Training,-0.381504,-0.060652,-0.053649,-0.004828,0.108117,0.177767,0.279232,0.550849,1.375430,2.027518,4.774117
2017-07-19,0.019898,Training,-0.389508,-0.062633,-0.053620,-0.006757,0.105572,0.183982,0.273214,0.538535,1.340491,1.967663,4.698459
2017-07-20,0.019898,Training,-0.354007,-0.052315,-0.043813,-0.009427,0.085900,0.156304,0.240909,0.480900,1.222423,1.822717,4.427023
2017-07-21,0.019898,Training,-0.348824,-0.051662,-0.043733,-0.010199,0.084187,0.152932,0.235973,0.471766,1.202430,1.794649,4.371003
2017-07-22,0.019898,Training,-0.355566,-0.052924,-0.046715,-0.010613,0.087882,0.156365,0.241701,0.482902,1.230071,1.831076,4.432521
2017-07-23,0.019898,Training,-0.362367,-0.058360,-0.054818,-0.013100,0.091986,0.152727,0.242892,0.486637,1.246777,1.846018,4.472322
2017-07-24,0.019898,Training,-0.379201,-0.061700,-0.059794,-0.009726,0.105180,0.166829,0.267509,0.533106,1.356683,1.994099,4.726400
2017-07-25,0.019898,Training,-0.339143,-0.058802,-0.058467,-0.021356,0.079242,0.120272,0.199901,0.417929,1.108819,1.634378,4.100564
2017-07-26,0.039797,Training,-0.323001,-0.060048,-0.059539,-0.026821,0.068450,0.102526,0.174311,0.374726,1.013491,1.496600,3.857786
2017-07-27,0.039797,Training,-0.330059,-0.056765,-0.055194,-0.022577,0.072958,0.116177,0.189769,0.393641,1.043941,1.544322,3.941256
2017-07-28,0.039797,Training,-0.323377,-0.057185,-0.056001,-0.025196,0.068609,0.107509,0.177716,0.374516,1.004604,1.486426,3.842306
2017-07-29,0.039797,Training,-0.318822,-0.056767,-0.055462,-0.026373,0.065889,0.103597,0.171423,0.362962,0.978326,1.450504,3.778858
2017-07-30,0.039797,Training,-0.322889,-0.054748,-0.051919,-0.024126,0.067012,0.113802,0.181836,0.374873,0.994191,1.482002,3.821254
2017-07-31,0.039797,Training,-0.357589,-0.071897,-0.067259,-0.029984,0.065216,0.130037,0.191003,0.386097,1.024694,1.508587,3.887886
2017-08-01,0.039797,Training,-0.327210,-0.050529,-0.043904,-0.020831,0.061499,0.122282,0.186754,0.383259,1.016185,1.526401,3.941967
2017-08-02,0.039797,Training,-0.329279,-0.055734,-0.050247,-0.024105,0.062608,0.117474,0.184023,0.376626,1.003925,1.507719,3.907253
2017-08-03,0.039797,Training,-0.331645,-0.056913,-0.057194,-0.026424,0.067542,0.110219,0.181392,0.379805,1.022633,1.517961,3.927452
2017-08-04,0.039797,Training,-0.326510,-0.058749,-0.061180,-0.029443,0.065367,0.100586,0.170355,0.366902,1.000707,1.477547,3.847686
2017-08-05,0.039797,Training,-0.334922,-0.057604,-0.059924,-0.026444,0.070664,0.111320,0.183873,0.387477,1.040175,1.533261,3.940100
2017-08-06,0.039797,Training,-0.334120,-0.057651,-0.060858,-0.026778,0.070843,0.109602,0.182879,0.387121,1.042383,1.536081,3.941361
2017-08-07,0.039797,Training,-0.336049,-0.051279,-0.050237,-0.020714,0.071421,0.128897,0.201139,0.407730,1.066353,1.584615,4.001796
2017-08-08,0.039797,Training,-0.330126,-0.049090,-0.047785,-0.020756,0.068787,0.126035,0.195707,0.398291,1.043871,1.554091,3.945378
2017-08-09,0.039797,Training,-0.325679,-0.050330,-0.048868,-0.023278,0.064997,0.118600,0.185631,0.380253,1.005118,1.500960,3.860232
2017-08-10,0.039797,Training,-0.319243,-0.054511,-0.055311,-0.028608,0.061416,0.101631,0.166570,0.350807,0.948096,1.412738,3.722991
2017-08-11,0.039797,Training,-0.311112,-0.056140,-0.058671,-0.032133,0.057626,0.088027,0.150335,0.328561,0.908325,1.348647,3.615454
2017-08-12,0.039797,Training,-0.303832,-0.058252,-0.061800,-0.035925,0.052871,0.076688,0.136152,0.308569,0.870250,1.292366,3.510785
2017-08-13,0.039797,Training,-0.301178,-0.059181,-0.063100,-0.037560,0.050799,0.072233,0.130229,0.299892,0.852699,1.267196,3.463197
2017-08-14,0.039797,Training,-0.310749,-0.055015,-0.058137,-0.031680,0.058294,0.088226,0.150571,0.328560,0.906319,1.344993,3.606910
2017-08-15,0.039797,Training,-0.320500,-0.052007,-0.053018,-0.026976,0.063159,0.105899,0.171050,0.356547,0.954264,1.423417,3.732543
2017-08-16,0.039797,Training,-0.317172,-0.052129,-0.053991,-0.027825,0.062250,0.101305,0.165925,0.349119,0.940412,1.402270,3.699965
2017-08-17,0.039797,Training,-0.310285,-0.054451,-0.058459,-0.031637,0.058688,0.087227,0.149667,0.328225,0.905665,1.344555,3.608822
2017-08-18,0.039797,Training,-0.323537,-0.053972,-0.059322,-0.028081,0.066903,0.100090,0.169488,0.362472,0.980840,1.450790,3.794992
2017-08-19,0.039797,Training,-0.288792,-0.054671,-0.057950,-0.036196,0.048970,0.068007,0.121500,0.279744,0.797621,1.191692,3.323996
2017-08-20,0.039797,Training,-0.273804,-0.059544,-0.063076,-0.043613,0.038245,0.047082,0.093725,0.235105,0.708682,1.070158,3.096530
2017-08-21,0.039797,Training,-0.273251,-0.057689,-0.060455,-0.041776,0.039772,0.050118,0.096869,0.239578,0.714248,1.077998,3.113750
2017-08-22,0.039797,Training,-0.277602,-0.053596,-0.055562,-0.037115,0.045221,0.060411,0.109547,0.257676,0.745963,1.122440,3.199464
2017-08-23,0.039797,Training,-0.283183,-0.050129,-0.051375,-0.032869,0.050251,0.071302,0.123165,0.275915,0.777829,1.170136,3.284904
2017-08-24,0.039797,Training,-0.295166,-0.046354,-0.044887,-0.027413,0.055568,0.091616,0.146436,0.307974,0.832763,1.258614,3.427512
2017-08-25,0.039797,Training,-0.292548,-0.046690,-0.046345,-0.028085,0.055125,0.087542,0.142822,0.302683,0.824407,1.245627,3.408695
2017-08-26,0.039797,Training,-0.318920,-0.074715,-0.074162,-0.043730,0.046734,0.071883,0.116743,0.260286,0.753424,1.123171,3.238546
2017-08-27,0.039797,Training,-0.313694,-0.049964,-0.042810,-0.027443,0.052910,0.098509,0.146628,0.309599,0.840677,1.274658,3.533660
2017-08-28,0.039797,Training,-0.343159,-0.094980,-0.073156,-0.043716,0.035465,0.081350,0.126161,0.268672,0.778155,1.188239,3.436821
2017-08-29,0.039797,Training,-0.385005,-0.120849,-0.077259,-0.044352,0.031517,0.088200,0.131527,0.293815,0.862697,1.336956,3.987249
2017-08-30,0.039797,Training,-0.388879,-0.081620,-0.043056,-0.030387,0.036812,0.119256,0.168283,0.365097,1.037330,1.641977,4.718903
2017-08-31,0.039797,Training,-0.358406,-0.068351,-0.041713,-0.030324,0.038302,0.101675,0.166155,0.347025,0.996971,1.577680,4.409502
2017-09-01,0.039797,Training,-0.358762,-0.059807,-0.041039,-0.025666,0.048602,0.109278,0.180401,0.369857,1.042715,1.622988,4.398664
2017-09-02,0.039797,Training,-0.346965,-0.055305,-0.046629,-0.025335,0.055595,0.106015,0.175419,0.366783,1.019411,1.560439,4.183598
2017-09-03,0.039797,Training,-0.341667,-0.052453,-0.047132,-0.023817,0.059840,0.109742,0.179537,0.372612,1.018058,1.550324,4.096669
2017-09-04,0.039797,Training,-0.349686,-0.052116,-0.046968,-0.022651,0.064452,0.118923,0.186963,0.386348,1.038324,1.572442,4.111722
2017-09-05,,,0.036542,1.281908,1.766433,2.529803,3.198748,4.111240,5.193963,7.255146,13.464993,20.521421,37.009392
2017-09-06,0.039797,Training,-0.323573,-0.054807,-0.054907,-0.029531,0.055399,0.085628,0.149535,0.329849,0.929767,1.404624,3.809854
2017-09-07,0.039797,Training,-0.321086,-0.054766,-0.056349,-0.030151,0.056424,0.083583,0.147423,0.327756,0.923379,1.392619,3.774257
2017-09-08,0.039797,Training,-0.338062,-0.048618,-0.048192,-0.021053,0.068301,0.115504,0.188037,0.388080,1.037122,1.568728,4.054150
2017-09-09,0.039797,Training,-0.350287,-0.041994,-0.039472,-0.013861,0.077369,0.138428,0.209522,0.427419,1.112299,1.668340,4.215353
2017-09-10,0.039797,Training,-0.337485,-0.038633,-0.036255,-0.011457,0.074373,0.133151,0.208486,0.422671,1.107283,1.673184,4.221117
2017-09-11,0.039797,Training,-0.346877,-0.044856,-0.042381,-0.014126,0.074337,0.132692,0.209109,0.423288,1.115113,1.685008,4.258118
2017-09-12,0.039797,Training,-0.352798,-0.045078,-0.044301,-0.013203,0.079171,0.137773,0.218636,0.441250,1.155533,1.742724,4.356538
2017-09-13,0.039797,Training,-0.368995,-0.052288,-0.054636,-0.013991,0.088680,0.142812,0.233189,0.470696,1.228039,1.839845,4.533716
2017-09-14,0.039797,Training,-0.355947,-0.042715,-0.042681,-0.008847,0.086610,0.147514,0.232536,0.462859,1.195663,1.794010,4.418816
2017-09-15,0.039797,Training,-0.365651,-0.037567,-0.038387,0.002221,0.106517,0.172902,0.274204,0.536278,1.344117,2.003291,4.750893
2017-09-16,0.039797,Training,-0.347478,-0.030396,-0.032651,0.001836,0.099503,0.161108,0.254675,0.496054,1.248592,1.866601,4.493250
2017-09-17,0.039797,Training,-0.312217,-0.024365,-0.025560,-0.003087,0.083215,0.135679,0.211145,0.414541,1.060963,1.598160,3.994907
2017-09-18,0.039797,Training,-0.318579,-0.028536,-0.028014,-0.006293,0.077877,0.133246,0.204229,0.401357,1.037952,1.561951,3.953856
2017-09-19,0.039797,Training,-0.323150,-0.030564,-0.031419,-0.006940,0.078432,0.133676,0.208225,0.406796,1.058061,1.591540,4.005674
2017-09-20,0.039797,Training,-0.331770,-0.034109,-0.036840,-0.008181,0.081336,0.135408,0.213779,0.416190,1.083117,1.624590,4.062338
2017-09-21,0.039797,Training,-0.338171,-0.030988,-0.034167,-0.004018,0.088579,0.147929,0.229989,0.447067,1.145405,1.710736,4.199605
2017-09-22,0.039797,Training,-0.344127,-0.035607,-0.039467,-0.006047,0.089151,0.147160,0.231556,0.450820,1.159631,1.732508,4.248235
2017-09-23,0.039797,Training,,,,,,,,,,,
2017-09-24,0.039797,Training,-0.356781,-0.042919,-0.047084,-0.009937,0.090030,0.147381,0.232120,0.455033,1.172131,1.746201,4.297823
2017-09-25,0.039797,Training,-0.354068,-0.039541,-0.043888,-0.006278,0.093169,0.153532,0.243010,0.474066,1.214431,1.811572,4.398137
2017-09-26,0.039797,Training,-0.362837,-0.042880,-0.047732,-0.006332,0.097057,0.158635,0.251995,0.491072,1.254707,1.868227,4.499503
2017-09-27,0.039797,Training,-0.370221,-0.048764,-0.054957,-0.008993,0.099457,0.157502,0.253223,0.495538,1.269111,1.886816,4.542971
2017-09-28,0.039797,Training,-0.365201,-0.049577,-0.055998,-0.011561,0.094522,0.148436,0.240473,0.471635,1.218295,1.811737,4.424518
2017-09-29,0.039797,Training,-0.361250,-0.048536,-0.054658,-0.011822,0.092244,0.145167,0.235278,0.461331,1.196972,1.784352,4.380836
2017-09-30,0.039797,Training,-0.361801,-0.043932,-0.048452,-0.007533,0.094777,0.154939,0.246203,0.479766,1.234220,1.842832,4.472970
2017-10-01,0.039797,Training,-0.357898,-0.050757,-0.057687,-0.014604,0.088972,0.135720,0.223191,0.442068,1.160851,1.730661,4.303946
2017-10-02,0.039797,Training,-0.349119,-0.055437,-0.064618,-0.020692,0.081808,0.114514,0.195766,0.402417,1.088307,1.612524,4.115117
2017-10-03,0.039797,Training,-0.358009,-0.055007,-0.063117,-0.017695,0.086736,0.125253,0.211298,0.427349,1.142200,1.693025,4.259048
2017-10-04,0.039797,Training,-0.360592,-0.049158,-0.053934,-0.011341,0.090353,0.141301,0.229549,0.450734,1.182212,1.766110,4.376825
2017-10-05,0.039797,Training,-0.349158,-0.046236,-0.049949,-0.010799,0.085692,0.133302,0.215244,0.423653,1.121142,1.679066,4.233715
2017-10-06,0.039797,Training,-0.331137,-0.045345,-0.048784,-0.013139,0.077429,0.114867,0.187142,0.375977,1.020182,1.529282,3.983937
2017-10-07,0.039797,Training,-0.331767,-0.042696,-0.044149,-0.010442,0.078367,0.121243,0.194281,0.383378,1.030674,1.553238,4.026907
2017-10-08,0.039797,Training,-0.332593,-0.040636,-0.040631,-0.008366,0.079159,0.126700,0.200561,0.391165,1.043540,1.579166,4.070054
2017-10-09,0.039797,Training,-0.330939,-0.041247,-0.041293,-0.008820,0.078299,0.123730,0.196730,0.385212,1.032020,1.562021,4.045386
2017-10-10,0.039797,Training,-0.330899,-0.038766,-0.036862,-0.006642,0.078309,0.129095,0.202567,0.392098,1.042664,1.585978,4.086249
2017-10-11,0.039797,Training,-0.326854,-0.040600,-0.039127,-0.008636,0.075735,0.120751,0.191915,0.375162,1.008918,1.534546,4.005361
2017-10-12,0.039797,Training,-0.326480,-0.040630,-0.038584,-0.008406,0.075362,0.120415,0.191472,0.374221,1.006737,1.534096,4.008973
2017-10-13,0.039797,Training,-0.333374,-0.036654,-0.032393,-0.003867,0.078657,0.135446,0.210865,0.404966,1.068430,1.633428,4.179472
2017-10-14,0.039797,Training,-0.321627,-0.042605,-0.040318,-0.010406,0.071468,0.110768,0.179384,0.355588,0.969875,1.479505,3.927773
2017-10-15,0.039797,Training,-0.305638,-0.049884,-0.048069,-0.018995,0.058991,0.083031,0.141472,0.298769,0.857713,1.311962,3.629713
2017-10-16,0.039797,Training,-0.391241,-0.097650,-0.054517,0.004539,0.099505,0.149304,0.225188,0.406905,1.097893,1.679382,4.606768
2017-10-17,0.039797,Training,-0.432310,-0.049717,0.088349,0.223964,0.378432,0.495535,0.600038,0.919178,2.162457,3.440813,9.897889
2017-10-18,0.039797,Training,-0.524540,-0.125116,0.000169,0.113964,0.275114,0.416921,0.595620,1.048395,2.849227,4.688859,13.335936
2017-10-19,0.039797,Training,-0.553084,-0.111962,-0.001339,0.061480,0.192804,0.340371,0.546574,1.022831,2.788312,4.697144,12.136344
2017-10-20,0.039797,Training,-0.525414,-0.112835,-0.003674,0.071990,0.172004,0.281846,0.481040,0.813079,2.367170,3.967262,10.272933
2017-10-21,0.039797,Training,-0.583340,-0.094699,0.025510,0.105435,0.250712,0.424182,0.675613,1.253175,3.405523,5.674617,13.640530
2017-10-22,0.059695,Training,-0.543491,-0.080165,0.009379,0.069287,0.195445,0.340142,0.578071,1.086397,2.919876,4.837204,11.109131
2017-10-23,0.039797,Training,-0.540485,-0.076736,-0.007329,0.055818,0.184627,0.322045,0.545288,1.042474,2.769956,4.476812,9.957013
2017-10-24,0.039797,Training,-0.550718,-0.085829,-0.024547,0.045257,0.182468,0.320636,0.539528,1.050425,2.787264,4.459727,9.800551
2017-10-25,0.039797,Training,-0.556438,-0.093508,-0.042435,0.031529,0.175514,0.313099,0.528076,1.048092,2.771646,4.402918,9.574568
2017-10-26,0.039797,Training,-0.567077,-0.105560,-0.060251,0.018473,0.170889,0.307977,0.524399,1.059597,2.796372,4.426456,9.580128
2017-10-27,0.039797,Training,-0.575176,-0.119047,-0.078661,0.005291,0.164541,0.295084,0.509955,1.045828,2.760464,4.359202,9.501320
2017-10-28,0.039797,Training,-0.580263,-0.123556,-0.084681,0.003293,0.169490,0.304113,0.523074,1.080850,2.822091,4.447641,9.634494
2017-10-29,0.039797,Training,-0.579736,-0.120487,-0.082876,0.008081,0.181062,0.322098,0.547382,1.133969,2.909700,4.571669,9.765434
2017-10-30,0.039797,Training,-0.577141,-0.118454,-0.084127,0.010119,0.189492,0.328977,0.558908,1.159828,2.933481,4.595034,9.726436
2017-10-31,0.039797,Training,-0.577006,-0.119584,-0.088035,0.009380,0.194026,0.330503,0.563471,1.172199,2.938148,4.592445,9.674955
2017-11-01,0.039797,Training,-0.587601,-0.123925,-0.093168,0.010035,0.206046,0.345213,0.585428,1.222926,3.033716,4.726556,9.884296
2017-11-02,0.039797,Training,-0.630333,-0.182917,-0.137862,-0.012993,0.167264,0.293220,0.548088,1.188261,3.302629,5.379552,12.820618
2017-11-03,0.039797,Training,-0.724343,-0.275075,-0.187560,-0.029062,0.197640,0.374614,0.690091,1.659059,5.115725,8.770527,23.872490
2017-11-04,0.039797,Training,-0.742256,-0.290401,-0.166833,0.021851,0.312898,0.516053,0.953997,2.191400,6.414073,11.163741,28.994768
2017-11-05,0.059695,Training,-0.702740,-0.218289,-0.053927,0.141886,0.490683,0.726131,1.236181,2.625158,6.705879,11.355566,25.053911
2017-11-06,0.059695,Training,-0.647443,-0.151724,-0.030359,0.125790,0.403826,0.611177,1.030763,2.059134,5.073280,8.261146,17.142492
2017-11-07,0.059695,Training,-0.642532,-0.139717,-0.019612,0.164817,0.476789,0.691826,1.138458,2.238450,5.276359,8.362467,16.352140
2017-11-08,0.059695,Training,-0.625799,-0.124658,-0.036498,0.129232,0.409671,0.618782,1.006647,1.988339,4.664241,7.303745,14.141120
2017-11-09,0.059695,Training,-0.612708,-0.115357,-0.042141,0.117168,0.384116,0.586973,0.949328,1.871098,4.350331,6.762134,13.025448
2017-11-10,0.059695,Training,-0.605770,-0.115170,-0.048620,0.108880,0.371538,0.566040,0.913712,1.805460,4.175571,6.464693,12.450619
2017-11-11,0.059695,Training,-0.604605,-0.120755,-0.060844,0.094648,0.356536,0.543136,0.879815,1.753237,4.046499,6.257766,12.099955
2017-11-12,0.059695,Training,-0.607105,-0.124934,-0.068609,0.090176,0.362399,0.547220,0.888272,1.775608,4.068542,6.275591,12.065124
2017-11-13,,,0.104136,1.392920,2.103769,3.359099,4.523524,5.817042,7.338368,10.217704,18.353222,25.558680,42.267799
2017-11-14,0.059695,Training,-0.615448,-0.132427,-0.075915,0.098891,0.406236,0.591867,0.962898,1.916126,4.307465,6.589697,12.372089
2017-11-15,0.059695,Training,-0.622229,-0.140481,-0.078563,0.111515,0.446232,0.633163,1.029919,2.040436,4.531618,6.889600,12.725781
2017-11-16,0.059695,Training,-0.631209,-0.152792,-0.083650,0.124484,0.490093,0.677160,1.103406,2.180813,4.789886,7.239835,13.168529
2017-11-17,0.059695,Training,-0.637700,-0.159450,-0.084719,0.140958,0.537357,0.727457,1.186136,2.331312,5.058156,7.612759,13.612220
2017-11-18,0.059695,Training,-0.643534,-0.164787,-0.086119,0.154697,0.577976,0.770615,1.258605,2.463382,5.293861,7.948514,14.016400
2017-11-19,0.059695,Training,-0.650670,-0.171129,-0.086456,0.176125,0.635761,0.832126,1.362095,2.648564,5.620414,8.413709,14.571517
2017-11-20,0.059695,Training,-0.666930,-0.181941,-0.088883,0.215051,0.741269,0.946508,1.561916,3.007060,6.264923,9.354084,15.761793
2017-11-21,0.059695,Training,-0.647943,-0.169792,-0.075946,0.216073,0.717454,0.921472,1.499605,2.861296,5.936793,8.810615,14.926201
2017-11-22,0.059695,Training,-0.633146,-0.163143,-0.071456,0.204645,0.674346,0.876141,1.406825,2.681340,5.572275,8.234918,14.166892
2017-11-23,0.039797,Training,-0.681907,-0.233269,-0.173154,0.088369,0.458321,0.635451,1.136106,2.382729,5.925621,9.801810,21.448830
2017-11-24,0.039797,Training,-0.757961,-0.294521,-0.164752,0.168331,0.676248,1.019267,1.621688,3.590771,8.948503,14.735038,33.620121
2017-11-25,0.039797,Training,-0.721324,-0.245312,-0.085347,0.230980,0.749431,1.059453,1.691968,3.485147,7.967319,12.662544,25.400784
2017-11-26,0.059695,Training,-0.744335,-0.258321,-0.094549,0.282178,0.893514,1.217271,2.049192,4.096258,9.076704,14.298977,25.781160
2017-11-27,0.059695,Training,-0.730736,-0.234746,-0.073422,0.343255,0.992487,1.339097,2.170776,4.239177,8.950596,13.592463,23.307579
2017-11-28,0.059695,Training,-0.769746,-0.337204,-0.179835,0.252916,0.883056,1.235399,2.183216,4.611048,11.057799,18.358826,36.418819
2017-11-29,0.059695,Training,-0.757887,-0.284853,-0.056593,0.437435,1.198298,1.644658,2.637358,5.467443,12.133318,19.145090,36.327698
2017-11-30,0.079593,Training,-0.721471,-0.231567,-0.005606,0.522756,1.307603,1.728072,2.789181,5.373872,11.243666,17.265339,29.927496
2017-12-01,0.059695,Training,,,,,,,,,,,
2017-12-02,0.079593,Training,-0.696850,-0.190503,0.009482,0.571116,1.365044,1.777796,2.824250,5.232366,10.456915,15.449613,24.873205
2017-12-03,0.059695,Training,-0.692942,-0.187458,0.004215,0.546661,1.318724,1.720655,2.720942,5.035341,10.054984,14.821376,23.789043
2017-12-04,0.059695,Training,-0.688325,-0.185143,-0.005821,0.514279,1.259406,1.645924,2.596800,4.810082,9.608558,14.149021,22.730274
2017-12-05,0.079593,Training,-0.687302,-0.184713,-0.013316,0.486064,1.215058,1.588755,2.505498,4.645864,9.274771,13.677510,22.063080
2017-12-06,0.059695,Training,-0.684555,-0.182621,-0.018984,0.463340,1.177665,1.540968,2.428150,4.502851,8.975151,13.238454,21.438555
2017-12-07,0.059695,Training,-0.689881,-0.185708,-0.022651,0.446342,1.153402,1.513279,2.369786,4.416672,8.781625,12.937024,21.152557
2017-12-08,0.059695,Training,-0.692773,-0.206399,-0.052205,0.421821,1.105493,1.482262,2.331009,4.318123,8.742014,13.044381,22.066969
2017-12-09,0.059695,Training,-0.705676,-0.230296,-0.068621,0.412974,1.076628,1.492821,2.362471,4.424293,9.288329,14.188685,25.508928
2017-12-10,0.039797,Training,-0.810651,-0.200516,0.111798,0.906875,1.949248,3.097890,4.696365,9.984879,27.125130,46.694958,131.406891
2017-12-11,4.019454,Training,-0.211592,1.544154,3.104712,8.967052,15.377284,24.011868,32.742020,53.615932,94.215515,122.898727,250.369156
2017-12-12,0.258678,Training,-0.317036,1.101067,2.619727,6.432374,11.206659,14.917530,20.790947,34.193527,56.278107,76.204124,127.742851
2017-12-13,0.059695,Training,-0.275196,1.365199,2.976127,7.315943,11.914448,14.890228,20.306231,29.950354,46.518829,59.794224,91.636292
2017-12-14,0.059695,Training,-0.357206,0.869147,2.069014,5.579535,8.886302,12.061943,17.085197,25.701439,42.609921,57.962597,98.638290
2017-12-15,0.059695,Training,-0.106926,1.669267,3.485736,8.894593,14.190166,19.418423,26.205084,38.499966,62.358440,82.553627,140.431732
2017-12-16,0.059695,Training,-0.199189,1.486218,3.229469,7.838455,12.676908,16.341721,21.974659,32.148514,50.632240,64.710335,96.482414
2017-12-17,0.059695,Training,-0.416168,0.746288,1.753255,4.467800,7.259367,9.286902,12.867922,19.021784,30.323456,39.233608,56.543686
2017-12-18,0.059695,Training,-0.397749,0.779614,1.772079,4.428139,7.109570,8.978737,12.327122,17.852575,27.943281,35.626492,49.893585
2017-12-19,0.059695,Training,-0.426029,0.690193,1.611621,4.102675,6.647773,8.328526,11.444751,16.569658,26.010475,32.940758,45.932343
2017-12-20,0.059695,Training,-0.404253,0.704464,1.596804,4.030381,6.471163,8.114726,11.068012,15.966607,24.944651,31.433710,43.806023
2017-12-21,0.059695,Training,-0.397214,0.716815,1.599477,4.042900,6.482615,8.070959,10.950907,15.735068,24.445276,30.495100,42.345531
2017-12-22,0.059695,Training,-0.380447,0.732799,1.592886,4.013538,6.411315,7.958647,10.752785,15.376649,23.700871,29.351572,40.555141
2017-12-23,0.059695,Training,-0.364058,0.743644,1.585449,3.982385,6.346624,7.869640,10.588119,15.082517,23.111517,28.432741,39.183769
2017-12-24,0.059695,Training,-0.369509,0.684525,1.467612,3.727330,5.987270,7.433130,10.032730,14.303262,21.933598,26.989620,37.167027
2017-12-25,0.059695,Training,-0.386515,0.511762,1.162614,3.350709,5.475859,6.984217,10.032177,14.371513,23.424540,31.273272,47.493351
2017-12-26,0.059695,Training,-0.372270,0.692989,1.520143,4.613994,7.857546,11.530584,15.852234,24.011328,42.930820,57.329796,113.854240
2017-12-27,6.506740,Training,0.012744,1.853381,3.508484,9.171178,15.134249,21.628048,28.747984,43.257072,72.593468,93.315704,180.710693
2017-12-28,15.719646,Training,0.652825,3.616409,6.276287,14.847552,23.060444,30.786163,39.981819,56.506027,86.854446,111.351768,203.835266
2017-12-29,29.548955,Training,0.203422,2.309578,4.556611,10.770817,17.215816,22.643293,30.176107,43.750061,67.493935,87.915527,152.562515
2017-12-30,5.929689,Training,-0.334765,0.958683,2.392449,5.751704,9.630441,12.356962,17.122841,26.310585,42.006538,54.849350,85.276085
2017-12-31,0.935219,Training,0.005328,1.488034,2.879874,6.717410,10.145520,13.209206,18.259064,25.213789,39.242516,51.510307,82.578285
2018-01-01,0.378067,Training,-0.118715,1.469114,3.153228,7.131559,11.285010,14.504903,19.206484,28.015106,42.467152,53.204311,79.554565
2018-01-02,0.059695,Training,-0.200574,1.165649,2.459725,5.564800,8.769012,11.084457,14.772954,21.251511,32.150616,40.072216,58.395496
2018-01-03,0.059695,Training,-0.259467,0.995337,2.139918,4.893810,7.737973,9.767443,13.046097,18.852888,28.776905,35.931469,51.987328
2018-01-04,,,0.407120,2.495498,4.534905,9.790285,14.818865,18.775072,23.365486,31.850985,48.350948,57.376770,83.910294
2018-01-05,,,0.504049,2.746020,4.919263,10.567046,15.912617,19.991346,24.722301,33.449524,50.273209,59.495033,86.640732
2018-01-06,,,,,,,,,,,,,
2018-01-07,0.577050,Training,0.046789,1.576835,2.864291,6.107512,9.184898,11.291235,14.518223,19.784866,28.746727,34.544907,48.131275
2018-01-08,0.218881,Training,0.005559,1.467095,2.741138,5.885590,8.904773,10.896407,14.102702,19.126877,27.810326,33.340500,45.564484
2018-01-09,0.059695,Training,0.454745,2.199407,3.593586,7.717695,11.273370,13.924429,18.367592,23.678839,35.310936,44.966251,68.142921
2018-01-10,0.119390,Training,0.971255,3.462986,5.608686,11.699882,17.011854,21.758965,27.686035,36.264271,55.095066,69.384720,115.612366
2018-01-11,0.318373,Training,0.868748,3.682398,6.476346,13.209496,19.671513,24.050102,29.869507,39.872227,57.410812,70.141113,107.558128
2018-01-12,0.218881,Training,0.777402,3.275394,5.690420,11.189158,16.114826,19.387432,24.005161,31.297888,43.699158,51.878262,73.851990
2018-01-13,0.895423,Training,1.076412,3.966982,6.172759,13.608618,19.677513,25.977158,32.956562,41.966034,61.698353,78.220459,132.264984
2018-01-14,2.805658,Training,1.305328,4.810486,8.628739,17.490664,26.106382,32.503792,39.810593,54.520245,77.200706,93.120247,139.941711
2018-01-15,1.313287,Training,0.886186,3.463641,6.080954,11.840519,16.986477,20.811817,25.779287,34.048492,47.606007,56.246403,80.582565
