date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-02-12,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,,
2008-04-25,69.056989,Training,,,,,,,,,,,
2008-04-26,,,18.959099,35.955292,41.618721,53.505608,57.995098,61.147556,65.835899,73.402969,91.306114,102.831276,135.568161
2008-04-27,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,,
2008-05-24,74.274628,Training,,,,,,,,,,,
2008-05-25,,,13.835256,24.373362,27.451706,35.787125,40.168022,42.499985,45.829182,51.338806,64.631508,73.426575,97.893883
2008-05-26,,,,,,,,,,,,,
2008-05-27,68.596609,Training,14.134885,22.052359,24.854551,32.673580,38.473446,40.479980,43.770218,50.961720,65.119240,74.046173,105.593010
2008-05-28,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,
2008-06-05,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,
2008-06-10,43.275713,Training,,,,,,,,,,,
2008-06-11,41.434193,Training,11.031600,17.241827,19.085606,25.011568,27.991747,30.004051,31.173903,35.110443,42.271500,45.397766,61.111511
2008-06-12,40.513434,Training,,,,,,,,,,,
2008-06-13,38.978834,Training,,,,,,,,,,,
2008-06-14,37.444234,Training,8.099812,12.660139,14.134596,19.056211,21.855066,23.591606,24.573721,28.032213,33.743122,36.836143,48.910057
2008-06-15,,,,,,,,,,,,,
2008-06-16,86.091046,Training,,,,,,,,,,,
2008-06-17,49.721032,Training,,,,,,,,,,,
2008-06-18,,,12.130472,21.252150,24.008738,31.691067,36.078747,38.250782,41.638821,46.950516,59.444061,67.814178,90.155701
2008-06-19,,,,,,,,,,,,,
2008-06-20,39.285754,Training,,,,,,,,,,,
2008-06-21,37.444234,Training,,,,,,,,,,,
2008-06-22,37.137314,Training,5.922222,9.783918,11.323611,15.511016,17.727369,19.544954,20.673773,23.953047,29.792994,34.039215,46.626057
2008-06-23,36.063094,Training,5.741095,9.664288,11.155210,15.310200,17.524860,19.399912,20.477909,23.781614,29.483721,33.713795,45.976486
2008-06-24,33.761195,Training,,,,,,,,,,,
2008-06-25,34.681955,Training,5.285842,9.035436,10.529347,14.670688,16.820406,18.644043,19.779625,23.090384,29.037428,33.390202,46.378567
2008-06-26,32.533515,Training,5.196104,8.821727,10.272408,14.324868,16.483503,18.148504,19.296129,22.488556,28.203661,32.275642,44.557602
2008-06-27,31.612755,Training,,,,,,,,,,,
2008-06-28,30.998915,Training,5.105500,8.647091,10.035217,14.059840,16.265438,17.750639,18.898928,21.990187,27.415749,31.021961,42.287460
2008-06-29,28.697015,Training,4.851826,8.396617,9.779930,13.806376,15.986269,17.541927,18.735638,21.826881,27.313059,31.001291,42.175652
2008-06-30,25.474356,Training,4.739175,8.376815,9.758437,13.819812,15.995221,17.733383,18.974033,22.087585,27.654202,31.588230,42.739456
2008-07-01,25.167436,Validation,4.671526,8.462178,9.849617,13.925135,16.087572,18.021561,19.234602,22.417574,27.982042,32.097099,43.270290
2008-07-02,24.707056,Validation,5.733395,9.658438,10.769667,15.123012,17.464249,19.488293,20.851406,24.630499,31.007387,35.936714,49.991524
2008-07-03,,,10.706890,19.232183,21.939299,29.513992,33.840500,36.234921,39.735199,45.090099,57.732010,66.064774,87.993484
2008-07-04,,,10.582071,18.990074,21.671930,29.182055,33.469616,35.861439,39.369129,44.685631,57.249985,65.564255,87.318077
2008-07-05,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,
2008-07-09,23.172456,Validation,5.682533,9.427417,11.321595,15.597854,18.438461,20.159426,21.938133,26.649641,35.177975,41.557358,60.518894
2008-07-10,,,10.333204,18.576952,21.257494,28.712290,32.999065,35.391834,38.926762,44.214439,56.709137,64.989479,86.621376
2008-07-11,25.167436,Validation,5.317850,9.182163,10.922804,15.065296,17.634460,19.424629,20.902796,24.899031,32.207588,37.696411,53.401573
2008-07-12,23.325916,Validation,5.307130,9.006130,10.702902,14.821902,17.262011,19.147358,20.526472,24.394762,31.749935,37.029015,52.680042
2008-07-13,,,10.603874,19.175659,21.954634,29.621778,34.020363,36.435062,39.962246,45.376244,58.140980,66.508926,88.749626
2008-07-14,22.251696,Validation,4.960645,8.601106,10.184945,14.357306,16.800129,18.551046,19.864447,23.393333,30.301315,34.924984,49.627758
2008-07-15,,,10.830795,19.441364,22.219421,29.849045,34.237564,36.596333,40.098927,45.474216,58.134865,66.460976,88.590790
2008-07-16,,,11.018708,19.695780,22.489475,30.118208,34.514954,36.832893,40.316006,45.680378,58.314152,66.612625,88.712479
2008-07-17,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,
2008-08-06,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,,
2008-08-13,,,,,,,,,,,,,
2008-08-14,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,
2008-08-28,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,
2008-09-02,,,,,,,,,,,,,
2008-09-03,,,,,,,,,,,,,
2008-09-04,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,,
2008-09-06,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,
2008-09-09,,,,,,,,,,,,,
2008-09-10,,,,,,,,,,,,,
2008-09-11,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,,,,
2008-09-13,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,,
2008-09-20,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,,
2008-09-27,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,,,,
2008-10-04,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,,
2008-10-11,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,,,,
2008-10-16,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,
2008-10-18,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,
2008-10-25,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,
2008-11-08,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,
2008-11-15,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,
2008-11-22,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,
2008-11-29,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,
2008-12-06,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,
2008-12-10,,,,,,,,,,,,,
2008-12-11,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,
2008-12-13,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,
2008-12-20,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,
2008-12-27,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,
2009-01-28,,,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,
