date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-03-17,32.183580,Test,1.291901,2.437227,3.411912,5.364013,7.114697,8.224720,9.527129,11.682167,14.866049,16.356441,20.940523
2007-03-18,29.419346,Test,1.483649,2.720269,3.761191,5.869708,7.738599,8.897791,10.247523,12.456940,15.692511,17.132494,21.897976
2007-03-19,28.037229,Test,1.330630,2.448652,3.343992,5.161173,6.822336,7.899957,9.167807,11.247046,14.290167,15.763481,20.119751
2007-03-20,26.062776,Test,1.501591,2.621260,3.437703,5.292664,6.983631,8.007423,9.247671,11.325864,14.326748,15.623787,19.935934
2007-03-21,24.483214,Test,1.677390,2.889847,3.736492,5.693266,7.484682,8.530865,9.780082,11.904752,14.918732,16.164108,20.614214
2007-03-22,22.903652,Test,1.755046,3.094158,4.074507,6.261798,8.243922,9.418572,10.829505,13.110280,16.327787,17.701792,22.537945
2007-03-23,22.311316,Test,1.116142,2.101002,2.914763,4.528952,6.039651,7.025464,8.157838,10.077603,12.870317,14.234164,18.292507
2007-03-24,21.126644,Test,1.387126,2.599397,3.576864,5.619408,7.505554,8.630507,9.932718,12.105762,15.173114,16.560995,21.313824
2007-03-25,19.744527,Test,1.315435,2.505385,3.349023,5.138947,6.805182,7.893178,9.042715,11.091944,13.934709,15.352230,19.781796
2007-03-26,19.744527,Test,1.356041,2.408690,3.007828,4.493762,5.694420,6.741813,7.756362,9.544582,12.211599,13.893055,18.198982
2007-03-27,18.757301,Test,1.149374,2.134435,2.859687,4.346938,5.563025,6.685061,7.664675,9.623148,12.445974,14.113208,19.250965
2007-03-28,18.164965,Test,1.540077,2.662988,3.289101,4.876173,6.101204,7.247128,8.347443,10.206040,13.030207,14.882937,19.934690
2007-03-29,17.572629,Test,1.055186,2.015769,2.796471,4.288527,5.519136,6.615250,7.642977,9.573961,12.433510,14.171856,19.285797
2007-03-30,17.375184,Test,1.215077,2.277638,2.991429,4.474411,5.741520,6.845197,7.848510,9.726280,12.428964,14.077973,18.746065
2007-03-31,17.375184,Test,1.234773,2.322709,2.976903,4.485707,5.679112,6.803560,7.820026,9.636793,12.386409,14.231406,19.075209
2007-04-01,16.190513,Test,1.073842,2.066890,2.767012,4.238403,5.446752,6.580761,7.576283,9.598968,12.461489,14.238048,19.401541
2007-04-02,15.993067,Test,1.189095,2.239226,2.899702,4.376899,5.607412,6.720497,7.749836,9.665435,12.423718,14.174208,18.972561
2007-04-03,15.795622,Test,1.484775,2.645365,3.285471,4.953328,6.197681,7.397556,8.527850,10.531852,13.529532,15.645750,21.161737
2007-04-04,15.005841,Test,1.052157,2.141774,2.908224,4.474222,5.729661,7.026236,8.016769,10.250744,13.379353,15.594616,22.172262
2007-04-05,14.610950,Test,1.046733,2.034850,2.782586,4.258393,5.466324,6.632561,7.702684,9.785011,12.777652,14.794885,20.363241
2007-04-06,14.018615,Test,0.879674,1.829677,2.603668,4.005254,5.186406,6.287042,7.302157,9.278606,12.114815,13.993244,19.014090
2007-04-07,13.228833,Test,1.280656,2.367646,3.036447,4.588754,5.761835,6.924035,8.004527,9.974876,12.891854,15.005558,20.311617
2007-04-08,12.439052,Test,1.465355,2.673635,3.512712,5.342507,6.702171,8.166034,9.352239,11.798092,15.380037,18.112352,25.774570
2007-04-09,13.228833,Test,1.999741,3.392316,4.332288,6.488178,8.041857,9.592713,11.018066,13.685377,17.722019,20.972336,29.622175
2007-04-10,12.044162,Test,1.722095,3.108221,4.422622,6.756585,8.606172,10.270282,11.825557,14.960369,19.459734,22.756142,32.036930
2007-04-11,15.203286,Test,2.549458,4.137450,5.231851,7.709468,9.520589,11.021447,12.629107,15.556716,19.736973,23.101858,31.683453
2007-04-12,16.190513,Test,2.848127,4.791604,6.383513,9.530406,11.981418,13.841957,15.880301,19.479500,24.584549,28.813309,39.836143
2007-04-13,14.808396,Test,2.777040,4.665851,6.310268,9.351333,11.802028,13.510853,15.435257,18.801804,23.339766,26.771666,36.103748
2007-04-14,13.228833,Test,2.136745,3.571594,5.051562,7.632691,9.654882,11.148135,12.911580,15.707556,19.719120,22.325766,29.564451
2007-04-15,12.241607,Test,2.268376,3.787244,5.222872,7.865154,9.980534,11.380249,13.016625,15.668430,19.355116,21.366190,27.616550
2007-04-16,12.044162,Test,2.001120,3.444504,4.704851,7.130733,9.111724,10.422652,11.842319,14.366234,17.844028,19.513628,25.182318
2007-04-17,11.649271,Test,2.122287,3.614277,4.857970,7.310550,9.309120,10.610942,11.971637,14.454328,17.817486,19.327852,24.777458
2007-04-18,11.649271,Test,1.999439,3.380373,4.581430,6.966563,8.924823,10.179749,11.515704,13.911719,17.251802,18.657379,23.952129
2007-04-19,11.451826,Test,2.131133,3.546870,4.478454,6.698112,8.397989,9.595215,10.863070,13.037810,16.102112,17.754721,22.846422
2007-04-20,13.031388,Test,2.625420,4.119169,4.996492,7.417017,9.115174,10.477915,11.712905,14.248837,17.594688,19.753513,26.265465
2007-04-21,14.216060,Test,2.099502,3.522799,4.735809,7.161880,9.053297,10.579336,11.901033,14.847851,18.794720,21.210539,29.402920
2007-04-22,12.439052,Test,1.874753,3.154757,4.307072,6.497291,8.222819,9.563406,10.857633,13.351818,16.897106,18.883989,25.616716
2007-04-23,11.649271,Test,1.797205,3.026623,4.134985,6.253112,7.937113,9.191859,10.432571,12.758236,16.092041,17.766951,23.798742
2007-04-24,11.056935,Test,1.950147,3.303484,4.314890,6.412192,8.111647,9.334677,10.475529,12.749619,15.803026,17.314665,22.865053
2007-04-25,11.846716,Test,2.746415,4.164636,4.976373,7.304221,8.994508,10.351353,11.437264,13.958866,17.102760,19.127722,25.636341
2007-04-26,15.598177,Test,2.201812,3.640378,4.751472,7.041294,8.784913,10.319020,11.544870,14.485291,18.333212,21.055651,29.945124
2007-04-27,14.216060,Test,2.619166,4.015281,4.905785,7.050763,8.582036,9.884228,11.141073,13.612244,16.945211,19.529825,26.975185
2007-04-28,13.426279,Test,2.301691,3.745545,4.847083,7.039526,8.707893,10.123859,11.390622,14.114366,17.664759,20.294437,28.586203
2007-04-29,12.636498,Test,2.346239,3.799485,4.871161,7.093266,8.812417,10.184231,11.425565,13.999153,17.325321,19.600466,26.990988
2007-04-30,14.413505,Test,2.616935,4.095837,4.955126,7.190477,8.752475,10.123445,11.346812,13.745522,16.964651,19.311762,26.402065
2007-05-01,18.164965,Test,2.789753,4.302984,5.050267,7.503756,9.353315,11.025453,12.119350,15.068801,18.858383,21.755569,31.353870
2007-05-02,34.750368,Test,2.645004,4.617921,5.582578,8.779964,11.499793,13.796767,15.410891,19.632395,25.308220,30.010746,45.564964
2007-05-03,34.158033,Test,2.858720,4.844008,6.621902,10.076744,13.203716,15.436331,17.875042,22.699745,29.257696,34.507000,50.475243
2007-05-04,26.852557,Test,3.085957,4.985438,6.726297,9.861737,12.333026,13.939983,16.134331,19.564087,24.053619,27.609087,37.879574
2007-05-05,24.285769,Test,3.024541,4.763208,6.390910,9.355567,11.580375,12.991320,14.926755,17.744068,21.436125,23.829483,31.529936
2007-05-06,21.916426,Test,2.690846,4.281635,5.712161,8.423427,10.490647,11.830479,13.445722,16.008001,19.384727,21.139973,27.542364
2007-05-07,20.534309,Test,2.741751,4.372352,5.805490,8.546546,10.631603,11.969746,13.466179,15.982282,19.348898,20.875456,27.084564
2007-05-08,19.152192,Test,2.453782,4.016831,5.359216,8.001021,10.025469,11.401649,12.753931,15.209682,18.645073,20.018703,26.083521
2007-05-09,18.362411,Test,2.026058,3.372144,4.538197,6.871831,8.682541,9.974064,11.206981,13.483753,16.764828,18.070927,23.606100
2007-05-10,17.770075,Test,1.827549,3.062184,4.129732,6.312196,8.037731,9.258431,10.447711,12.655864,15.821779,17.102375,22.316210
2007-05-11,16.980294,Test,1.792297,3.003786,4.030836,6.180161,7.894284,9.081103,10.257192,12.431462,15.516674,16.789732,21.917871
2007-05-12,15.993067,Test,1.838721,3.061837,4.079251,6.223759,7.921352,9.100814,10.255617,12.418034,15.444032,16.714678,21.852274
2007-05-13,15.795622,Test,2.415920,4.006513,4.897847,7.371132,9.156662,10.462531,11.680047,13.891299,16.966080,18.606615,24.380514
2007-05-14,16.387958,Test,2.012582,3.481885,4.416792,6.723794,8.460166,9.799525,10.911604,13.276103,16.401873,18.054811,24.231232
2007-05-15,16.190513,Test,1.895173,3.239101,4.296100,6.663366,8.496340,9.814678,11.027781,13.435879,16.773304,18.319429,24.592958
2007-05-16,14.610950,Test,1.620121,2.836756,3.821120,5.987441,7.722313,8.921333,10.096926,12.325796,15.513788,16.918663,22.556410
2007-05-17,13.623724,Test,1.523894,2.734114,3.701298,5.851624,7.610687,8.794327,9.947701,12.126365,15.314196,16.633177,22.222443
2007-05-18,13.031388,Test,1.401679,2.582894,3.508776,5.623501,7.424264,8.537035,9.703549,11.824774,14.941592,16.176462,21.628834
2007-05-19,13.031388,Test,1.351829,2.530206,3.278173,5.166634,6.759470,7.783901,8.832139,10.758653,13.565138,14.863336,19.815611
2007-05-20,13.821169,Test,1.490211,2.553054,3.118035,4.938618,6.287817,7.290851,8.224430,10.162488,12.763213,14.242051,19.142941
2007-05-21,13.426279,Test,1.097264,2.087202,2.623892,4.151237,5.261432,6.291367,7.073248,8.945915,11.555298,13.182605,18.729067
2007-05-22,15.993067,Test,1.072807,2.060956,2.539114,4.225899,5.412912,6.521638,7.289719,9.244979,11.811399,14.077233,21.612173
2007-05-23,16.190513,Test,1.226001,2.366576,3.031812,4.855172,6.274119,7.632267,8.821253,11.578770,15.833110,19.209993,30.101877
2007-05-24,18.559856,Test,1.419584,2.557394,3.253068,5.130840,6.609516,7.842593,9.122260,11.666702,15.533780,18.603216,27.946365
2007-05-25,16.387958,Test,1.677191,3.001626,3.961823,6.150825,7.820497,9.310161,10.984843,13.924546,18.427845,22.275639,32.780720
2007-05-26,15.005841,Test,1.751617,2.985343,3.842616,5.873282,7.330216,8.594424,10.079876,12.526284,16.267626,19.295624,27.229357
2007-05-27,14.216060,Test,1.783772,3.101549,4.095829,6.282706,7.876094,9.227276,10.733661,13.320103,17.012552,19.919798,27.706526
2007-05-28,13.426279,Test,1.619007,2.757303,3.845705,6.023413,7.675632,8.967156,10.431986,12.964801,16.589155,18.928791,25.764544
2007-05-29,12.439052,Test,1.645944,2.835901,3.864013,6.034771,7.730108,8.930577,10.251368,12.644383,15.940514,17.766693,23.615108
2007-05-30,12.241607,Test,1.777663,3.107828,4.041816,6.293773,8.076992,9.262590,10.476364,12.837712,15.989150,17.655424,23.323385
2007-05-31,12.241607,Test,2.076851,3.549160,4.447182,6.945125,8.834490,10.100519,11.347206,13.758308,17.043758,18.904129,25.111307
2007-06-01,11.846716,Test,1.555906,2.674244,3.654403,5.851217,7.585197,8.785848,9.998768,12.394805,15.741181,17.354708,23.187336
2007-06-02,11.056935,Test,1.387396,2.431160,3.336027,5.329484,6.929934,8.026421,9.149105,11.322150,14.435998,15.855334,21.019817
2007-06-03,10.464600,Test,1.304662,2.336872,3.215433,5.174914,6.786143,7.842173,8.924017,11.028988,14.100123,15.374029,20.321487
2007-06-04,9.674818,Test,1.246349,2.251714,3.096531,5.015758,6.617436,7.642800,8.700221,10.760145,13.775287,14.963422,19.737177
2007-06-05,8.885037,Test,1.211144,2.192676,3.013970,4.898656,6.477405,7.478232,8.516972,10.551211,13.513466,14.660026,19.301945
2007-06-06,8.687592,Test,1.233954,2.210005,3.025683,4.903818,6.456134,7.437304,8.460889,10.453537,13.356450,14.473148,19.052231
2007-06-07,8.292702,Test,1.355960,2.457489,3.349744,5.468096,7.241686,8.276392,9.363610,11.510830,14.614498,15.681639,20.690626
2007-06-08,8.095256,Test,1.469819,2.697382,3.480272,5.608021,7.345747,8.410237,9.436579,11.560069,14.559000,15.783944,20.798756
2007-06-09,8.490147,Test,1.355508,2.534938,3.320168,5.397587,7.108037,8.172693,9.169162,11.386480,14.388659,15.646456,20.798790
2007-06-10,7.502920,Test,1.181700,2.155290,2.739387,4.480329,5.838121,6.752877,7.659905,9.538182,12.206250,13.545163,18.074450
2007-06-11,7.305475,Test,0.903917,1.754640,2.450216,4.114680,5.476673,6.389688,7.321085,9.367112,12.195423,13.533191,18.331968
2007-06-12,7.108030,Test,0.775074,1.515162,2.122494,3.512055,4.660465,5.443145,6.284623,8.043220,10.548719,11.781190,15.853238
2007-06-13,6.515694,Test,0.718444,1.479964,2.021832,3.300993,4.390774,5.142812,5.898503,7.572359,9.900181,11.077303,14.958897
2007-06-14,11.254381,Test,0.500836,1.220341,1.556851,2.786469,3.694295,4.429915,5.009808,6.453258,8.367684,9.938586,14.946664
2007-06-15,12.636498,Test,0.481159,1.266537,1.790058,2.990978,3.973007,4.960771,5.656331,7.733525,10.804010,12.978724,20.238113
2007-06-16,12.636498,Test,0.513432,1.307959,1.735757,3.018811,4.050726,4.864013,5.667074,7.484809,10.091906,12.462706,19.909304
2007-06-17,25.075550,Test,1.262151,2.542233,3.337535,5.622720,7.635694,9.186380,10.803832,14.322441,19.408987,23.561733,35.798077
2007-06-18,19.547082,Test,1.355194,2.605420,3.587820,5.818678,7.748387,9.179494,10.919678,14.071362,18.735455,22.471437,32.596584
2007-06-19,15.993067,Test,1.250147,2.412719,3.143331,5.053684,6.527374,7.670864,9.085200,11.544338,15.166558,18.109589,25.847675
2007-06-20,15.993067,Test,1.154783,2.265192,3.239290,5.194917,6.747626,8.017035,9.512358,12.224749,15.986672,18.913166,26.385649
2007-06-21,14.413505,Test,1.078890,2.112025,2.987336,4.773944,6.203091,7.287494,8.579028,10.898262,14.012363,16.191978,21.856291
2007-06-22,13.031388,Test,1.054672,2.008018,2.890111,4.690754,6.115555,7.134847,8.397378,10.607821,13.570869,15.402542,20.413448
2007-06-23,12.241607,Test,0.899826,1.786317,2.590329,4.273646,5.640157,6.635758,7.727709,9.806875,12.652938,14.176187,18.790113
2007-06-24,11.056935,Test,0.792112,1.633731,2.366578,3.950899,5.267750,6.212010,7.185815,9.161311,11.866934,13.195629,17.471287
2007-06-25,10.464600,Test,0.724854,1.554950,2.228667,3.738287,5.019120,5.922924,6.817015,8.728248,11.307368,12.553339,16.644627
2007-06-26,10.267154,Test,0.707267,1.470962,2.140706,3.611188,4.835863,5.716046,6.600753,8.420877,10.940785,12.162895,16.191196
2007-06-27,9.477373,Test,0.674925,1.453325,2.130755,3.628744,4.876341,5.782002,6.659685,8.504706,11.081403,12.307430,16.465813
2007-06-28,9.082483,Test,0.645732,1.444941,2.134430,3.683442,4.993850,5.919599,6.813112,8.715639,11.343803,12.554558,16.806290
2007-06-29,8.687592,Test,0.513039,1.268387,1.903535,3.350796,4.605319,5.465425,6.335629,8.169740,10.692070,11.909312,15.962516
2007-06-30,7.700366,Test,0.475057,1.221201,1.845562,3.276783,4.527648,5.370845,6.240896,8.050130,10.552068,11.756920,15.788363
2007-07-01,7.108030,Test,0.536327,1.323211,1.968558,3.461459,4.758835,5.625198,6.513903,8.373895,10.898181,12.081081,16.114281
2007-07-02,7.502920,Test,0.493903,1.280113,1.945935,3.495531,4.854144,5.749848,6.683074,8.600462,11.213527,12.407932,16.545271
2007-07-03,6.713139,Test,0.349479,1.044443,1.595386,2.869548,4.005867,4.748246,5.549131,7.233498,9.568675,10.741649,14.441997
2007-07-04,6.713139,Test,0.264237,0.926769,1.473372,2.744524,3.912550,4.625251,5.467026,7.154497,9.518841,10.716566,14.428041
2007-07-05,6.120804,Test,0.154317,0.713456,1.144132,2.137967,3.070398,3.615992,4.313094,5.699116,7.732444,8.844816,12.113791
2007-07-06,5.923358,Test,0.113058,0.602935,0.951165,1.754163,2.505906,2.937118,3.504107,4.646470,6.387692,7.349340,10.359522
2007-07-07,5.528468,Test,0.049124,0.538710,0.878353,1.648363,2.384573,2.806992,3.366872,4.497054,6.253426,7.269931,10.246364
2007-07-08,5.331022,Test,-0.006104,0.446038,0.701671,1.266915,1.794100,2.194371,2.608025,3.502470,4.972324,5.928482,8.661682
2007-07-09,5.331022,Test,-0.038223,0.394327,0.617669,1.110177,1.566972,1.944377,2.307475,3.121158,4.484566,5.413671,8.090088
2007-07-10,5.133577,Test,-0.076309,0.331003,0.507147,0.914264,1.288762,1.623824,1.926321,2.629096,3.843698,4.717110,7.365080
2007-07-11,4.541241,Test,-0.099682,0.293342,0.449521,0.823164,1.168516,1.474659,1.754269,2.409198,3.558465,4.400678,7.033135
2007-07-12,4.146351,Test,-0.109424,0.273957,0.424102,0.788473,1.126851,1.413811,1.686129,2.321393,3.446532,4.261611,6.877118
2007-07-13,4.146351,Test,-0.115294,0.260289,0.410098,0.773624,1.111298,1.385541,1.655997,2.282911,3.399124,4.196913,6.800263
2007-07-14,3.751460,Test,-0.147624,0.217552,0.345243,0.658745,0.946937,1.209876,1.446758,2.014555,3.044219,3.828789,6.394228
2007-07-15,3.751460,Test,-0.178023,0.222266,0.329596,0.642199,0.909706,1.210352,1.414576,1.959402,2.977767,3.732991,6.299669
2007-07-16,3.356570,Test,-0.250190,0.115600,0.218314,0.495591,0.687927,0.937270,1.095170,1.569381,2.454783,3.117621,5.885647
2007-07-17,3.948905,Test,-0.223124,0.167137,0.313600,0.598678,0.805130,1.129845,1.334886,1.909370,2.998620,3.966129,7.256471
2007-07-18,3.751460,Test,-0.201055,0.169448,0.307737,0.576010,0.792673,1.087945,1.301724,1.826691,2.845879,3.737880,6.644155
2007-07-19,3.356570,Test,-0.198184,0.172966,0.314156,0.581230,0.794820,1.085914,1.307059,1.820685,2.845604,3.736669,6.545552
2007-07-20,3.159124,Test,-0.202832,0.148717,0.267595,0.515346,0.722457,0.985592,1.183536,1.667963,2.609594,3.412414,5.985412
2007-07-21,2.961679,Test,-0.204494,0.140622,0.254255,0.501280,0.713087,0.966700,1.161098,1.642457,2.571475,3.347229,5.843082
2007-07-22,2.764234,Test,-0.219561,0.120640,0.226508,0.461084,0.666132,0.907358,1.091868,1.555415,2.454585,3.203335,5.642080
2007-07-23,3.751460,Test,-0.277168,0.079037,0.163592,0.411286,0.601350,0.831701,0.990344,1.409983,2.273395,2.926428,5.370163
2007-07-24,3.948905,Test,-0.252482,0.099433,0.211784,0.461416,0.666121,0.920230,1.109533,1.596062,2.551209,3.354140,6.017590
2007-07-25,3.356570,Test,-0.255671,0.088378,0.196480,0.445218,0.663342,0.895369,1.091158,1.556219,2.493351,3.266376,5.835196
2007-07-26,2.961679,Test,-0.242547,0.099839,0.208108,0.464577,0.699004,0.926188,1.130083,1.604060,2.549142,3.305492,5.810760
2007-07-27,2.764234,Test,-0.244256,0.088081,0.189855,0.440455,0.674331,0.882812,1.078493,1.542302,2.460073,3.178334,5.648219
2007-07-28,2.566789,Test,-0.251292,0.057186,0.146454,0.373457,0.586773,0.759620,0.932656,1.356907,2.202970,2.850667,5.255398
2007-07-29,1.777007,Test,-0.256362,0.037342,0.118821,0.330407,0.529168,0.684189,0.842674,1.240445,2.037075,2.646292,4.997283
2007-07-30,1.579562,Test,-0.259366,0.028914,0.106326,0.310007,0.501505,0.649864,0.801367,1.186495,1.959381,2.551725,4.881828
2007-07-31,1.579562,Test,-0.260469,0.035100,0.113216,0.318024,0.511386,0.667822,0.822071,1.212789,1.995219,2.601466,4.957451
2007-08-01,1.579562,Test,-0.254857,0.063268,0.152325,0.367320,0.567911,0.768313,0.934587,1.358647,2.193143,2.873923,5.266000
2007-08-02,1.579562,Test,-0.258600,0.050952,0.140031,0.366727,0.581167,0.761255,0.935363,1.362413,2.201501,2.865873,5.298166
2007-08-03,1.579562,Test,-0.278877,0.005326,0.074558,0.256085,0.428027,0.561635,0.699778,1.053595,1.781088,2.358708,4.659702
2007-08-04,1.382117,Test,-0.251683,-0.001190,0.050047,0.204974,0.348417,0.462715,0.568446,0.865729,1.474218,1.934729,4.061263
2007-08-05,1.382117,Test,-0.283066,0.007114,0.057986,0.225902,0.383693,0.523773,0.622670,0.936186,1.577672,2.043010,4.259501
2007-08-06,1.382117,Test,-0.259736,0.029962,0.095721,0.259203,0.403429,0.573557,0.693718,1.028575,1.703801,2.269436,4.557749
2007-08-07,1.382117,Test,-0.257178,0.018206,0.078143,0.227998,0.360414,0.517861,0.627581,0.934875,1.562668,2.094860,4.331915
2007-08-08,1.382117,Test,-0.251024,0.010597,0.063136,0.198572,0.321723,0.465853,0.564274,0.848331,1.428154,1.919743,4.087633
2007-08-09,1.184672,Test,-0.250233,-0.000413,0.047391,0.175915,0.294207,0.422918,0.514440,0.781382,1.330797,1.787856,3.919456
2007-08-10,0.987226,Test,-0.255028,0.004691,0.059396,0.208074,0.342057,0.475812,0.584580,0.880986,1.486193,1.980256,4.206770
2007-08-11,0.987226,Test,-0.239162,-0.008644,0.033252,0.132223,0.226069,0.348619,0.416082,0.639255,1.104477,1.505303,3.491684
2007-08-12,0.987226,Test,-0.233685,-0.006427,0.036450,0.128045,0.215304,0.340680,0.402810,0.621441,1.073331,1.468043,3.427663
2007-08-13,0.987226,Test,-0.236073,-0.011477,0.030201,0.119752,0.205714,0.327331,0.387062,0.599435,1.041226,1.426878,3.375926
2007-08-14,0.789781,Test,-0.233698,-0.011563,0.029677,0.117302,0.201467,0.322243,0.380780,0.590619,1.027720,1.410180,3.350474
2007-08-15,0.789781,Test,-0.271917,-0.030537,0.008778,0.104159,0.193059,0.321345,0.366137,0.567767,0.999222,1.339381,3.250753
2007-08-16,0.789781,Test,-0.241186,-0.006796,0.039484,0.129765,0.208855,0.342248,0.402822,0.625614,1.089643,1.501303,3.559488
2007-08-17,0.592336,Test,-0.249337,-0.015348,0.029575,0.122648,0.206324,0.335167,0.397201,0.613905,1.077496,1.484644,3.531528
2007-08-18,0.592336,Test,-0.251889,-0.012690,0.028160,0.129428,0.223378,0.346283,0.415785,0.640888,1.121919,1.533384,3.597055
2007-08-19,0.592336,Test,-0.246362,0.001260,0.044033,0.151718,0.250241,0.384565,0.459683,0.703675,1.212545,1.647512,3.727599
2007-08-20,0.592336,Test,-0.246768,-0.004134,0.036497,0.141153,0.238032,0.366774,0.438497,0.675115,1.168796,1.589553,3.640990
2007-08-21,0.592336,Test,-0.237724,0.004730,0.046350,0.150549,0.246807,0.379513,0.452050,0.695189,1.193098,1.620572,3.666946
2007-08-22,0.789781,Test,-0.235024,0.009267,0.050994,0.158782,0.258076,0.391947,0.467816,0.717702,1.224934,1.659790,3.715182
2007-08-23,0.789781,Test,-0.245617,0.009703,0.054938,0.179690,0.289963,0.429727,0.516561,0.786455,1.334696,1.799346,3.939809
2007-08-24,0.789781,Test,-0.251870,0.002227,0.042106,0.156541,0.261268,0.393738,0.471307,0.723538,1.244612,1.680120,3.763387
2007-08-25,0.987226,Test,-0.349197,-0.101563,-0.038430,0.066453,0.165122,0.281005,0.313358,0.523462,0.971106,1.263143,3.347467
2007-08-26,1.579562,Test,-0.368754,-0.073997,-0.009829,0.115960,0.200981,0.368063,0.421146,0.678399,1.266678,1.733432,4.429845
2007-08-27,1.579562,Test,-0.352132,-0.049433,0.030638,0.155381,0.253341,0.423388,0.506329,0.803734,1.464306,2.054614,5.001815
2007-08-28,1.579562,Test,-0.310410,-0.033058,0.037250,0.138426,0.217113,0.369695,0.452340,0.696353,1.279811,1.817026,4.339892
2007-08-29,1.579562,Test,-0.287991,0.002462,0.068385,0.180395,0.273962,0.438899,0.525495,0.801317,1.404896,1.947599,4.374238
2007-08-30,1.579562,Test,-0.281669,-0.007997,0.048431,0.158463,0.249478,0.400248,0.480668,0.742502,1.314178,1.820941,4.149652
2007-08-31,1.382117,Test,-0.274973,-0.007705,0.044910,0.154038,0.246876,0.392009,0.470590,0.729802,1.287597,1.777490,4.037939
2007-09-01,1.382117,Test,-0.280932,-0.016469,0.031092,0.142702,0.240518,0.375004,0.453463,0.707924,1.257092,1.729439,3.959823
2007-09-02,1.382117,Test,-0.292308,-0.024507,0.024032,0.152730,0.264437,0.389526,0.479226,0.751387,1.336545,1.818359,4.132008
2007-09-03,1.184672,Test,-0.276247,-0.038377,-0.002537,0.092481,0.181866,0.282661,0.342474,0.553767,1.023967,1.405996,3.468203
2007-09-04,1.184672,Test,-0.274678,-0.037005,-0.000837,0.091292,0.178880,0.282394,0.341203,0.549797,1.013142,1.397479,3.443241
2007-09-05,0.987226,Test,-0.273318,-0.038611,-0.003254,0.086615,0.172911,0.274235,0.330937,0.535153,0.989209,1.366271,3.392178
2007-09-06,0.987226,Test,-0.270370,-0.049864,-0.018665,0.065784,0.149075,0.233706,0.281923,0.470222,0.896368,1.232761,3.201395
2007-09-07,0.789781,Test,-0.271083,-0.047376,-0.015153,0.069194,0.152447,0.241294,0.290942,0.480690,0.909469,1.254841,3.231245
2007-09-08,0.789781,Test,-0.290976,-0.038616,-0.001994,0.087827,0.179649,0.289795,0.338481,0.548776,1.006290,1.380391,3.426362
2007-09-09,0.592336,Test,-0.288224,-0.032942,0.008130,0.095276,0.181192,0.300935,0.350122,0.564172,1.029761,1.421979,3.505768
2007-09-10,0.592336,Test,-0.312053,-0.064257,-0.026446,0.056083,0.137726,0.246066,0.278870,0.458350,0.880486,1.216880,3.247052
2007-09-11,0.592336,Test,-0.288356,-0.058568,-0.017318,0.057889,0.128189,0.228075,0.270370,0.451610,0.877830,1.241047,3.334397
2007-09-12,0.789781,Test,-0.336033,-0.095551,-0.050526,0.029547,0.105006,0.204949,0.233741,0.397146,0.807974,1.132630,3.185991
2007-09-13,1.777007,Test,-0.390856,-0.123597,-0.046290,0.056851,0.145439,0.274603,0.306718,0.539385,1.054045,1.419842,3.981076
2007-09-14,2.566789,Test,-0.357444,-0.066942,0.010169,0.106741,0.182661,0.346015,0.400425,0.661916,1.247777,1.781594,4.655063
2007-09-15,2.369343,Test,-0.324816,-0.048108,0.022065,0.108588,0.180703,0.330273,0.392392,0.623155,1.163550,1.663225,4.231491
2007-09-16,2.369343,Test,-0.385138,-0.138805,-0.041753,0.028820,0.098939,0.216140,0.241742,0.423196,0.861038,1.208621,3.568166
2007-09-17,1.777007,Test,-0.396660,-0.131773,-0.035961,0.054184,0.126828,0.266255,0.309146,0.543773,1.072890,1.536741,4.350826
2007-09-18,1.777007,Test,-0.387804,-0.085945,0.016747,0.125197,0.217843,0.394695,0.471290,0.773584,1.433232,2.083735,5.350080
2007-09-19,1.579562,Test,-0.347839,-0.067836,0.030621,0.112980,0.180462,0.332548,0.418080,0.675181,1.291748,1.926296,4.880228
2007-09-20,1.579562,Test,-0.344103,-0.064085,0.028238,0.110916,0.177459,0.321403,0.407192,0.646915,1.254612,1.861882,4.673566
2007-09-21,1.579562,Test,-0.360191,-0.057291,0.024739,0.121604,0.203304,0.359971,0.430297,0.680601,1.290556,1.855794,4.584860
2007-09-22,1.579562,Test,-0.330195,-0.039863,0.042680,0.144938,0.223154,0.382820,0.472809,0.751871,1.407483,2.038447,4.849216
2007-09-23,1.382117,Test,-0.332370,-0.049161,0.026430,0.126095,0.204569,0.357665,0.439468,0.701666,1.331612,1.921501,4.615110
2007-09-24,1.382117,Test,-0.329960,-0.047795,0.018280,0.121580,0.205158,0.349810,0.429440,0.688346,1.306866,1.866881,4.456869
2007-09-25,1.184672,Test,-0.316232,-0.031233,0.032074,0.146208,0.240137,0.389063,0.477895,0.757888,1.400781,1.978183,4.538102
2007-09-26,0.987226,Test,-0.310790,-0.015149,0.055369,0.192093,0.303481,0.465555,0.573556,0.893862,1.606978,2.243799,4.898870
2007-09-27,0.789781,Test,-0.299774,-0.003574,0.063940,0.207501,0.326285,0.487917,0.601739,0.931468,1.646582,2.285967,4.896055
2007-09-28,0.592336,Test,-0.299485,0.000946,0.071790,0.226947,0.355233,0.520577,0.644311,0.991417,1.734914,2.394005,5.033811
