date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-05-11,38.352218,Training,4.894949,8.822797,11.480844,17.873007,23.405399,27.299314,31.477880,38.824635,53.748116,71.181664,107.047035
1995-05-12,154.125734,Training,4.570352,8.830013,11.184688,17.365458,22.513788,25.575186,29.301813,35.933281,49.180916,63.804401,96.152306
1995-05-13,41.578105,Training,5.059650,9.366640,11.743613,17.438513,21.892286,24.774256,28.036406,33.638771,44.361534,54.579762,78.854256
1995-05-14,29.032987,Training,5.367934,9.625294,12.194284,17.845654,22.740257,25.165489,28.499159,34.041447,44.728302,55.758064,82.302368
1995-05-15,49.105176,Training,5.082310,9.198521,11.528426,16.736364,20.990328,23.171782,26.203209,31.113930,40.663834,48.892517,70.903740
1995-05-16,86.382097,Training,4.766119,8.290526,10.901604,16.268343,21.444876,24.499109,28.170721,34.103916,46.022945,60.693275,89.545837
1995-05-17,112.547629,Training,4.070755,7.702692,10.044794,14.930040,19.237141,21.611368,24.898001,30.267250,41.544621,51.467533,76.587585
1995-05-18,72.761684,Training,4.596128,7.985689,10.530348,15.691204,20.719706,23.545507,27.050249,32.870899,44.470791,58.565491,87.360542
1995-05-19,47.671448,Training,4.339420,8.094460,10.466139,15.523008,19.871536,22.345629,25.546503,30.888767,41.683113,51.696846,76.537903
1995-05-20,31.900443,Training,4.185523,7.754970,9.829963,14.387081,18.030048,20.099642,22.944794,27.411055,36.220154,43.009617,61.921413
1995-05-21,25.448668,Training,3.937796,7.409554,9.344624,13.665962,17.010763,18.915497,21.538042,25.716904,33.737144,39.438046,56.089970
1995-05-22,20.789052,Training,3.874248,7.329994,9.020792,13.184838,16.163816,17.890709,20.310259,24.017799,30.975243,35.422726,49.380402
1995-05-23,17.563165,Training,3.913287,7.175272,8.762954,12.779542,15.724362,17.354385,19.606613,22.999287,29.203466,33.703945,46.891045
1995-05-24,16.129437,Training,4.073153,7.396647,8.854284,12.995281,15.896887,17.605766,19.736273,22.915991,28.649246,33.446342,46.088680
1995-05-25,15.054141,Training,3.993246,7.300727,8.628934,12.821628,15.517308,17.260916,19.295275,22.403629,27.821520,32.183640,43.855568
1995-05-26,13.620414,Training,3.791900,6.919398,8.276488,12.193616,14.878854,16.474930,18.435568,21.449997,26.856707,30.891665,42.375103
1995-05-27,13.261982,Training,3.548555,6.551848,7.920867,11.681487,14.325265,15.779338,17.732716,20.809858,26.338261,29.842529,41.232040
1995-05-28,12.186686,Training,3.326571,6.250270,7.585340,11.240564,13.799236,15.189436,17.105345,20.190439,25.717699,28.904036,39.859066
1995-05-29,10.752958,Training,3.651168,6.698547,8.118327,11.944165,14.674590,16.096832,17.997427,21.148054,26.772627,30.115816,41.610413
1995-05-30,10.394526,Training,2.812040,5.358870,6.520229,9.737395,12.106555,13.323219,15.060884,17.809919,22.788376,25.955355,35.948639
1995-05-31,10.394526,Training,2.260493,4.457319,5.454654,8.211076,10.285028,11.354861,12.948130,15.375207,19.793098,22.787251,31.697962
1995-06-01,9.677662,Training,2.192744,4.466244,5.425525,8.209265,10.215022,11.279226,12.890120,15.312908,19.799131,22.480963,31.192909
1995-06-02,8.243935,Training,1.964816,4.081120,4.981702,7.568819,9.470659,10.474887,12.003689,14.301771,18.576963,21.187309,29.488045
1995-06-03,8.602367,Training,1.970653,4.132218,5.032116,7.652073,9.551949,10.558361,12.095523,14.403005,18.745457,21.252434,29.530985
1995-06-04,8.243935,Training,1.423850,3.298677,3.999072,6.194382,7.777403,8.687025,10.026855,12.046518,15.965740,18.145153,25.571716
1995-06-05,7.527071,Training,1.320162,3.315702,3.895623,6.138084,7.734316,8.561452,9.899130,11.878892,16.067335,18.292341,26.129992
1995-06-06,8.243935,Training,1.014612,2.626492,3.188641,5.042921,6.436133,7.248123,8.427752,10.256781,13.864134,15.930544,22.912670
1995-06-07,8.243935,Training,1.084767,2.257955,2.998185,4.670455,6.263671,7.074127,8.253969,10.256099,13.647613,16.879047,24.043184
1995-06-08,11.111390,Training,0.971929,2.317285,2.954972,4.708158,6.300634,7.064101,8.292421,10.264658,14.034239,17.163895,25.115820
1995-06-09,11.469822,Training,1.034674,2.494704,3.141879,4.969048,6.559113,7.395282,8.656596,10.648316,14.533532,17.468143,25.525537
1995-06-10,9.677662,Training,1.122623,2.635079,3.320921,5.191823,6.807738,7.642964,8.907242,10.899746,14.723701,17.562212,25.477720
1995-06-11,9.319230,Training,1.212644,2.808928,3.519099,5.477051,7.123685,7.982650,9.284563,11.315777,15.228956,18.021776,25.991680
1995-06-12,8.960798,Training,1.204225,2.751359,3.439653,5.344265,6.963779,7.802052,9.083232,11.055988,14.803296,17.583511,25.348644
1995-06-13,8.243935,Training,1.163675,2.618054,3.274428,5.075880,6.657352,7.466846,8.698442,10.578557,14.112680,16.963003,24.549652
1995-06-14,7.168639,Training,1.047672,2.437595,3.045478,4.752004,6.237827,7.021738,8.217787,10.028284,13.419335,16.093332,23.389038
1995-06-15,7.168639,Training,0.915897,2.325889,2.876580,4.545329,5.909197,6.684740,7.860474,9.618329,12.976209,15.293885,22.264002
1995-06-16,6.810207,Training,0.928509,2.342218,2.896836,4.576180,5.970655,6.731699,7.918676,9.681775,13.053535,15.444044,22.489746
1995-06-17,6.810207,Training,0.845849,2.238555,2.762858,4.388976,5.705384,6.466465,7.617149,9.336652,12.643807,14.848735,21.655924
1995-06-18,6.810207,Training,0.755320,2.155243,2.634021,4.227025,5.474362,6.231972,7.357133,9.037090,12.349145,14.384537,21.078154
1995-06-19,6.093343,Training,0.691431,2.076038,2.530766,4.087601,5.299601,6.047141,7.153306,8.808242,12.111935,14.080449,20.717190
1995-06-20,6.451775,Training,0.725180,2.066752,2.537572,4.087379,5.373812,6.080021,7.210749,8.884352,12.178077,14.405730,21.221146
1995-06-21,6.093343,Training,0.632150,2.010209,2.445188,3.980329,5.169455,5.916212,7.019183,8.662877,11.991105,13.923424,20.548380
1995-06-22,5.376479,Training,0.183249,1.082608,1.800376,3.043575,4.596603,5.425505,6.771854,8.789629,13.406272,17.762314,26.992716
1995-06-23,5.376479,Training,0.619270,1.611261,2.644486,4.343874,6.761821,7.808711,9.758431,12.911575,20.103243,28.444611,46.069050
1995-06-24,5.734911,Training,0.600366,1.960673,2.680486,4.537717,6.488570,7.453498,9.169669,11.827720,18.204494,23.726107,38.089924
1995-06-25,6.451775,Training,0.527156,1.537601,2.533441,4.156267,6.403884,7.440935,9.286130,12.160390,18.714731,26.207748,41.068226
1995-06-26,7.527071,Training,0.578767,1.602486,2.787661,4.592819,7.326002,8.516243,10.751798,14.362146,23.115906,33.602695,55.115402
1995-06-27,7.527071,Training,0.779248,1.935156,3.145207,5.175737,8.064671,9.364984,11.756485,15.756072,24.944071,35.784874,58.831169
1995-06-28,8.243935,Training,0.604438,1.976641,2.743489,4.661256,6.694503,7.688203,9.468330,12.215635,18.884773,24.685278,39.552891
1995-06-29,7.527071,Training,0.662635,2.097848,2.797238,4.625078,6.364651,7.364668,8.885599,11.250550,16.710863,20.717867,31.812807
1995-06-30,7.168639,Training,0.800565,2.234842,2.962849,4.806240,6.654275,7.581315,9.117998,11.437119,16.517031,20.743547,31.390265
1995-07-01,6.093343,Training,1.025767,2.412730,3.198190,5.154231,7.263222,8.188623,9.808491,12.289582,17.370724,22.770561,34.491589
1995-07-02,5.734911,Training,0.976840,2.397959,3.110700,5.063430,7.044316,7.948465,9.532110,11.931216,16.915154,21.850473,33.040291
1995-07-03,5.734911,Training,0.981934,2.348583,3.106520,5.096576,7.206479,8.151686,9.833866,12.416295,17.773285,23.523829,35.963951
1995-07-04,5.734911,Training,0.949149,2.419048,3.153961,5.126703,7.024520,8.036362,9.637243,12.101199,17.349249,21.988560,33.156113
1995-07-05,5.734911,Training,0.710107,2.214503,2.826805,4.694884,6.301272,7.258436,8.796680,11.071183,15.981114,19.452335,29.246954
1995-07-06,6.093343,Training,0.547106,2.081996,2.621584,4.430132,5.918556,6.856493,8.351686,10.516907,15.342196,18.416023,27.797365
1995-07-07,5.734911,Training,-0.070178,1.154496,1.541666,3.037360,4.416985,5.148113,6.618145,8.585717,13.732071,17.479853,28.461702
1995-07-08,5.376479,Training,0.198936,1.153557,2.224634,3.976401,6.472524,7.715143,10.483195,14.490750,25.163784,37.993542,60.321960
1995-07-09,5.376479,Training,0.500064,1.981974,3.885618,6.794366,11.587192,13.940962,19.098852,27.078039,50.122337,77.763962,132.070251
1995-07-10,6.451775,Training,0.977346,2.926907,4.565338,7.816698,12.286378,14.029634,18.406319,24.776146,41.244797,59.661068,99.842514
1995-07-11,6.810207,Training,0.860208,2.574229,3.556006,5.956038,8.494541,9.701164,12.122108,15.536502,23.987597,31.434402,49.318840
1995-07-12,6.093343,Training,0.619144,2.060731,2.770724,4.704977,6.658981,7.553599,9.306432,11.825959,17.574986,22.586559,34.510860
1995-07-13,5.376479,Training,0.751009,2.204266,2.932529,4.854832,6.781132,7.697309,9.342725,11.777245,17.123228,21.754601,32.778042
1995-07-14,5.376479,Training,0.686220,2.106655,2.754265,4.582071,6.295161,7.164547,8.695012,10.951874,15.726572,19.556528,29.155483
1995-07-15,5.376479,Training,0.436337,1.801993,2.332151,4.003914,5.429743,6.260649,7.653400,9.702500,14.090542,17.075891,25.506659
1995-07-16,5.018047,Training,0.245220,1.508387,1.954297,3.469910,4.713824,5.483607,6.737264,8.601265,12.591966,15.156477,22.825565
1995-07-17,4.659615,Training,0.156857,1.317429,1.720152,3.109559,4.240367,4.959250,6.104390,7.850734,11.486394,13.807655,20.913595
1995-07-18,4.659615,Training,0.031262,1.139999,1.533449,2.895592,4.002966,4.709744,5.870440,7.613742,11.312123,13.712553,20.879778
1995-07-19,3.942751,Training,-0.082539,0.954778,1.327236,2.639006,3.722252,4.402113,5.562868,7.299680,11.071635,13.624633,21.002735
1995-07-20,3.584319,Training,-0.072898,0.912743,1.258615,2.482740,3.478607,4.136235,5.196184,6.845898,10.315352,12.593061,19.439081
1995-07-21,3.225887,Training,-0.104947,0.799428,1.111966,2.209775,3.104754,3.721367,4.678185,6.216351,9.361566,11.403902,17.746578
1995-07-22,2.867456,Training,-0.163525,0.648629,0.931193,1.897070,2.692496,3.260403,4.113768,5.520493,8.334949,10.166423,15.973409
1995-07-23,2.867456,Training,-0.275165,0.430556,0.691543,1.533547,2.243878,2.763611,3.559380,4.873479,7.513271,9.331963,14.906263
1995-07-24,2.509024,Training,-0.420593,0.202509,0.428177,1.193465,1.850959,2.313470,3.086723,4.346026,7.111959,9.239467,15.333716
1995-07-25,2.867456,Training,-0.179402,0.610407,0.882773,1.844376,2.696947,3.242335,4.124604,5.578870,8.687540,10.934746,17.675564
1995-07-26,2.867456,Training,-0.049813,0.719519,1.035106,1.960219,2.819036,3.390028,4.228251,5.688266,8.521978,10.603940,16.827929
1995-07-27,2.867456,Training,-0.184680,0.548569,0.813312,1.662214,2.385858,2.915034,3.696925,5.016307,7.613565,9.330755,14.796932
1995-07-28,2.867456,Training,-0.277964,0.394369,0.639496,1.414451,2.068480,2.562148,3.302363,4.542268,7.012518,8.663174,13.889543
1995-07-29,2.867456,Training,-0.253572,0.412116,0.651984,1.405203,2.046279,2.529492,3.237230,4.438336,6.790938,8.343446,13.377959
1995-07-30,2.509024,Training,-0.259338,0.388869,0.621833,1.347578,1.971682,2.441966,3.133981,4.312355,6.607923,8.131137,13.087322
1995-07-31,2.150592,Training,-0.289792,0.327763,0.550178,1.227727,1.814984,2.261540,2.920130,4.041985,6.222208,7.675495,12.428187
1995-08-01,2.150592,Training,-0.272500,0.324229,0.544938,1.185789,1.757339,2.192753,2.829385,3.922792,6.007948,7.401078,12.010372
1995-08-02,2.150592,Training,-0.233901,0.344638,0.567539,1.183861,1.763185,2.188881,2.817729,3.905210,5.932962,7.335640,11.907845
1995-08-03,2.150592,Training,-0.173795,0.394573,0.625932,1.239206,1.849001,2.274568,2.908598,4.014671,6.034512,7.512322,12.142143
1995-08-04,2.150592,Training,-0.249878,0.284243,0.498423,1.089056,1.697482,2.074700,2.704540,3.775691,5.811120,7.499835,12.296441
1995-08-05,2.509024,Training,-0.231140,0.325864,0.548382,1.143093,1.729091,2.144226,2.769734,3.855501,5.901676,7.400761,12.120019
1995-08-06,2.150592,Training,-0.251869,0.300370,0.519566,1.106819,1.675686,2.088281,2.708532,3.778703,5.798718,7.258728,11.887229
1995-08-07,2.150592,Training,-0.269553,0.275802,0.490827,1.066306,1.617362,2.021583,2.626154,3.671793,5.641042,7.043494,11.553951
1995-08-08,2.150592,Training,-0.320574,0.216147,0.417997,0.976183,1.488623,1.880194,2.465043,3.465555,5.373899,6.702167,11.042835
1995-08-09,2.150592,Training,-0.342104,0.188191,0.383432,0.933061,1.430471,1.812890,2.389047,3.369499,5.248175,6.559049,10.835820
1995-08-10,2.150592,Training,-0.356800,0.175216,0.360245,0.916809,1.421207,1.789322,2.370067,3.346408,5.254089,6.634725,11.014214
1995-08-11,2.509024,Training,-0.337701,0.199030,0.393563,0.962980,1.473597,1.863703,2.457779,3.471961,5.425262,6.801326,11.229284
1995-08-12,2.150592,Training,-0.384660,0.121125,0.309493,0.831822,1.298452,1.662463,2.219386,3.164203,4.982944,6.278470,10.461699
1995-08-13,2.150592,Training,-0.409343,0.075206,0.261881,0.750837,1.191316,1.535681,2.066130,2.962553,4.679797,5.928595,9.942709
1995-08-14,2.867456,Training,-0.408300,0.067945,0.249592,0.719174,1.149102,1.483312,2.002070,2.875075,4.547458,5.767712,9.729127
1995-08-15,2.509024,Training,-0.408053,0.065195,0.245402,0.708864,1.134978,1.465534,1.980210,2.845376,4.499381,5.710104,9.642140
1995-08-16,2.150592,Training,-0.408470,0.062193,0.240796,0.700044,1.122813,1.450253,1.962042,2.820827,4.458809,5.659580,9.556734
1995-08-17,2.150592,Training,-0.361066,0.120619,0.304157,0.777433,1.227650,1.566860,2.095989,2.990354,4.673676,5.891690,9.891811
1995-08-18,2.150592,Training,-0.329990,0.153257,0.342084,0.820876,1.289243,1.633797,2.172008,3.087396,4.786193,6.027761,10.070656
1995-08-19,2.509024,Training,-0.334818,0.148774,0.337150,0.816355,1.280737,1.625060,2.161537,3.071696,4.759986,5.987926,9.979950
1995-08-20,2.150592,Training,-0.319073,0.169215,0.362341,0.853217,1.332277,1.683135,2.229686,3.160443,4.881582,6.140906,10.197491
1995-08-21,2.150592,Training,-0.371899,0.116308,0.297128,0.786499,1.244626,1.579824,2.117741,3.016653,4.731049,5.998269,10.018120
1995-08-22,2.150592,Training,-0.364772,0.116726,0.301481,0.779592,1.231625,1.570056,2.106780,3.007807,4.711648,5.956673,9.963345
1995-08-23,2.150592,Training,-0.381431,0.080172,0.259940,0.700822,1.126226,1.444678,1.950255,2.791641,4.381103,5.552605,9.366847
1995-08-24,2.150592,Training,-0.393892,0.058292,0.233799,0.657348,1.068364,1.375547,1.867755,2.681119,4.223261,5.369200,9.105669
1995-08-25,2.150592,Training,-0.397708,0.048396,0.221314,0.633121,1.036604,1.336609,1.821052,2.617880,4.129406,5.261284,8.957360
1995-08-26,2.150592,Training,-0.404963,0.035352,0.205381,0.606452,1.001342,1.294155,1.770439,2.550279,4.032381,5.152183,8.805073
1995-08-27,2.150592,Training,-0.412214,0.024947,0.193275,0.589903,0.979625,1.268565,1.740729,2.512042,3.982547,5.101782,8.738063
1995-08-28,2.150592,Training,-0.414728,0.019534,0.186018,0.578522,0.965740,1.251081,1.721970,2.488873,3.955860,5.079484,8.725105
1995-08-29,2.509024,Training,-0.409097,0.023928,0.192754,0.580738,0.968348,1.252936,1.720532,2.482844,3.931684,5.042039,8.660161
1995-08-30,2.150592,Training,-0.408064,0.023716,0.192266,0.577648,0.964350,1.247577,1.713656,2.472945,3.914369,5.021895,8.629662
1995-08-31,2.509024,Training,-0.405607,0.030486,0.192921,0.584640,0.982972,1.258084,1.730383,2.492000,3.958652,5.117073,8.817059
1995-09-01,2.150592,Training,-0.394204,0.037916,0.208620,0.595460,0.992129,1.278541,1.750382,2.522970,3.989172,5.119286,8.805868
1995-09-02,2.150592,Training,-0.491543,-0.089788,0.052051,0.416727,0.778743,1.001804,1.434740,2.104863,3.508856,4.849620,8.587333
1995-09-03,2.150592,Training,-0.382308,0.053469,0.241241,0.646588,1.086240,1.394093,1.894859,2.738116,4.430891,5.789410,10.188624
1995-09-04,2.150592,Training,-0.305279,0.135195,0.333743,0.761588,1.253400,1.582167,2.109628,3.010469,4.790173,6.269072,10.801199
1995-09-05,2.509024,Training,-0.329587,0.049541,0.253104,0.689737,1.245405,1.543395,2.128654,3.026516,5.185917,7.612386,12.936969
1995-09-06,2.509024,Training,-0.385580,0.041102,0.378754,0.888369,1.737866,1.982047,2.842541,4.138925,8.073997,13.392379,24.970760
1995-09-07,6.093343,Training,-0.366151,0.199386,0.526347,1.179800,2.198688,2.563748,3.652711,5.432719,10.736098,17.186350,32.549030
1995-09-08,5.734911,Training,-0.266509,0.322668,0.660562,1.319617,2.199888,2.675707,3.699049,5.355993,9.722304,14.034163,25.181137
1995-09-09,5.376479,Training,-0.293853,0.269007,0.562569,1.174292,1.883911,2.340585,3.198153,4.580692,7.922380,10.998965,19.236761
1995-09-10,5.376479,Training,-0.188598,0.539439,1.073286,2.270688,4.133261,4.630151,6.858452,9.943512,20.704306,35.518333,59.508537
1995-09-11,5.018047,Training,-0.184241,0.587311,1.004893,1.979222,3.170499,3.774898,5.277050,7.604348,14.050169,20.304016,35.613068
1995-09-12,5.018047,Training,-0.081331,0.645680,0.973181,1.852359,2.835582,3.447174,4.649762,6.506640,11.008430,15.381016,25.311819
1995-09-13,4.659615,Training,-0.100048,0.577950,0.863161,1.664152,2.518279,3.076266,4.092482,5.676898,9.249681,12.655005,20.679651
1995-09-14,4.301183,Training,-0.169893,0.457480,0.705129,1.419203,2.162057,2.640009,3.546047,4.950345,7.994261,10.732119,17.793928
1995-09-15,3.942751,Training,-0.150725,0.466162,0.697158,1.417458,2.153803,2.635293,3.515348,4.899537,7.811013,10.451759,17.120651
1995-09-16,3.584319,Training,-0.162053,0.454362,0.661404,1.412553,2.168145,2.633899,3.514219,4.901329,7.843072,10.642190,17.351910
1995-09-17,3.584319,Training,-0.208369,0.395419,0.614443,1.467619,2.386396,2.862504,3.925411,5.532741,9.565813,14.054461,23.069853
1995-09-18,3.942751,Training,-0.174079,0.528171,0.789391,1.773177,2.798097,3.369850,4.537301,6.411241,11.077338,15.790423,26.304831
1995-09-19,3.942751,Training,-0.138399,0.586776,0.861336,1.887148,2.942939,3.549357,4.736379,6.640819,11.286654,15.959137,26.182978
1995-09-20,5.376479,Training,-0.090657,0.694522,1.050652,2.182603,3.352335,4.040701,5.314078,7.382949,12.420519,17.231289,28.216909
1995-09-21,5.376479,Training,-0.136068,0.684385,1.067250,2.404720,3.879919,4.574884,6.199728,8.660735,15.466771,23.244085,38.953964
1995-09-22,5.018047,Training,0.019681,1.010533,1.516987,3.071445,4.660825,5.537464,7.217955,9.896367,16.771627,23.386894,37.930164
1995-09-23,4.659615,Training,0.193929,1.346589,1.890163,3.658792,5.378744,6.331002,8.027179,10.709288,17.224119,23.395834,36.531651
1995-09-24,4.301183,Training,0.128837,1.177473,1.653805,3.225769,4.740680,5.602499,7.091000,9.507588,15.157749,20.468502,32.075169
1995-09-25,3.584319,Training,0.045556,0.981401,1.376961,2.743453,4.037007,4.795630,6.093396,8.244946,13.049274,17.417351,27.304258
1995-09-26,3.225887,Training,-0.055350,0.753672,1.083093,2.236735,3.324012,3.995178,5.120026,7.042129,11.175463,14.827657,23.498909
1995-09-27,3.225887,Training,-0.110976,0.677176,0.991034,2.106106,3.130697,3.776730,4.865851,6.728801,10.713522,14.114788,22.431391
1995-09-28,3.584319,Training,-0.104643,0.747578,1.078357,2.299584,3.371748,4.050420,5.195592,7.129619,11.287591,14.723274,23.067913
1995-09-29,3.584319,Training,-0.156738,0.620758,0.918002,2.010496,2.978208,3.606893,4.641553,6.437923,10.221352,13.312681,21.066072
1995-09-30,3.225887,Training,-0.166098,0.610041,0.899492,1.994141,2.957000,3.584381,4.615251,6.413025,10.202772,13.241870,20.902685
1995-10-01,3.225887,Training,-0.209855,0.538484,0.807093,1.849724,2.765124,3.356092,4.356703,6.071340,9.739099,12.695687,20.194876
1995-10-02,2.867456,Training,-0.171595,0.586898,0.867200,1.922823,2.872197,3.469628,4.479843,6.209081,9.890800,12.886112,20.445784
1995-10-03,2.867456,Training,-0.083001,0.720098,1.023588,2.157481,3.209145,3.840813,4.898272,6.719350,10.587051,13.784865,21.650446
1995-10-04,2.867456,Training,-0.106519,0.687313,0.992447,2.192246,3.425305,4.042483,5.240865,7.188087,11.927525,16.603222,26.751675
1995-10-05,2.867456,Training,0.054021,0.981438,1.336940,2.719885,4.020021,4.818715,6.040956,8.179859,13.012615,17.384939,27.023159
1995-10-06,2.867456,Training,-0.057728,0.740707,1.062543,2.212870,3.326729,4.007595,5.096945,6.990675,11.229712,14.907804,23.646345
1995-10-07,2.867456,Training,-0.177140,0.536523,0.833704,1.842665,2.795141,3.410914,4.406757,6.148123,10.002232,13.201447,21.408810
1995-10-08,2.509024,Training,-0.247538,0.365111,0.630810,1.436306,2.189838,2.714054,3.536216,4.996599,7.999026,10.419536,17.138832
1995-10-09,2.509024,Training,-0.216772,0.429462,0.703610,1.554581,2.346148,2.881164,3.733974,5.229303,8.281840,10.751992,17.496897
1995-10-10,2.509024,Training,-0.275026,0.292309,0.529272,1.236952,1.914870,2.371644,3.108692,4.411349,7.012022,9.115058,15.142784
1995-10-11,2.867456,Training,-0.262293,0.299364,0.542480,1.239069,1.907489,2.374201,3.106069,4.412150,6.976306,9.005580,14.909849
1995-10-12,2.867456,Training,-0.252617,0.303536,0.540895,1.224748,1.899576,2.348727,3.078363,4.362308,6.896736,8.956194,14.858226
1995-10-13,2.867456,Training,-0.268470,0.275479,0.502680,1.168000,1.842429,2.266295,2.989192,4.244147,6.784090,8.933915,14.971557
1995-10-14,2.867456,Training,-0.279196,0.213832,0.452559,1.114283,1.875382,2.297367,3.098490,4.430048,7.560275,10.769265,18.298229
1995-10-15,2.867456,Training,-0.254010,0.287318,0.569946,1.257739,2.023684,2.529805,3.339049,4.779489,8.058603,11.009331,19.038515
1995-10-16,2.509024,Training,-0.272149,0.262195,0.535360,1.199656,1.916343,2.402635,3.195407,4.577544,7.618011,10.238862,17.613188
1995-10-17,2.509024,Training,-0.281545,0.271370,0.547566,1.248688,1.974276,2.478133,3.290584,4.713162,7.827597,10.467826,17.966101
1995-10-18,2.509024,Training,-0.275730,0.296879,0.560828,1.282669,1.999016,2.499934,3.315692,4.730314,7.732770,10.197298,17.227201
1995-10-19,2.509024,Training,-0.271248,0.325994,0.588964,1.345312,2.072117,2.582044,3.420836,4.861225,7.882230,10.303259,17.187948
1995-10-20,2.150592,Training,-0.197957,0.430956,0.712573,1.526617,2.329381,2.860761,3.739959,5.256109,8.367740,10.924925,17.952908
1995-10-21,2.150592,Training,-0.138892,0.531852,0.831335,1.718030,2.592354,3.153033,4.077324,5.670367,8.920455,11.626066,18.831871
1995-10-22,2.150592,Training,-0.090194,0.631106,0.950206,1.920382,2.869735,3.464199,4.451978,6.135645,9.597497,12.485411,19.970776
1995-10-23,2.509024,Training,-0.141605,0.512789,0.788178,1.657543,2.549094,3.072925,3.981700,5.535977,8.782701,11.659162,18.984171
1995-10-24,24.373372,Training,1.135357,6.624135,9.430728,25.823816,51.594494,49.297951,81.697838,122.064819,296.556763,528.918152,923.710693
1995-10-25,98.210351,Training,0.509084,3.267048,5.039429,9.943469,18.720798,21.340567,31.327742,45.628510,97.164841,147.075714,260.900879
1995-10-26,28.316123,Training,0.593252,3.099597,4.762442,9.025295,16.551476,18.826080,27.115484,39.217319,79.971741,122.541656,207.596954
1995-10-27,29.391419,Training,0.864701,3.657446,5.541006,10.256804,17.659576,19.998806,27.839195,39.287140,74.864998,113.824219,188.652069
1995-10-28,21.864348,Training,1.001249,3.715593,5.295704,9.522670,15.507907,17.394468,23.571428,32.169163,57.387524,86.726501,142.457275
1995-10-29,15.771005,Training,0.981341,3.121779,4.195100,7.206203,10.678410,12.148356,15.790520,20.707546,33.415318,46.826168,72.612625
1995-10-30,13.261982,Training,0.934427,2.786308,3.671489,6.179873,8.857844,10.167618,12.918069,16.524057,25.318792,34.421730,52.246731
1995-10-31,11.111390,Training,1.122605,3.437423,4.926108,8.814946,13.642609,15.560982,20.774542,27.189178,45.792278,68.601837,111.469879
1995-11-01,23.656508,Training,1.609839,5.000049,7.010561,12.577873,19.488401,21.811689,28.766937,38.177345,64.325951,94.150970,157.146057
1995-11-02,66.668341,Training,0.985407,3.407278,4.718612,8.450045,12.921497,14.388720,19.093449,25.314774,42.278393,60.620224,99.997231
1995-11-03,26.523964,Training,0.829448,2.716968,3.802308,6.576246,9.668428,10.981522,14.300231,18.710585,30.070072,40.835358,64.876480
1995-11-04,18.638461,Training,0.790144,2.549731,3.469674,5.997618,8.742383,9.909930,12.772676,16.468590,25.831530,34.883209,55.065304
1995-11-05,15.054141,Training,0.904580,2.645461,3.476932,5.968718,8.538189,9.746589,12.330803,15.687192,23.807037,31.814190,48.869595
1995-11-06,12.545118,Training,0.947882,2.703013,3.479420,5.999120,8.471047,9.667559,12.106512,15.262515,22.684750,29.897291,45.282944
1995-11-07,10.394526,Training,1.135192,3.065783,3.880763,6.679592,9.235560,10.534531,12.976290,16.205429,23.493584,30.458691,45.454193
1995-11-08,10.036094,Training,1.190068,3.259470,4.174598,7.170593,9.974341,11.236973,13.800385,17.192207,25.044004,32.413513,49.144039
1995-11-09,9.319230,Training,1.327067,3.676496,4.726509,8.308149,11.672482,13.130999,16.106890,20.271677,29.989799,40.012009,62.458324
1995-11-10,79.571891,Training,19.405540,54.381512,73.163025,149.517120,198.526154,243.901138,281.710846,398.040405,536.003113,671.219971,1038.128174
1995-11-11,129.035498,Training,32.008720,65.071228,86.386520,131.627380,168.544098,196.014923,222.164780,279.899017,409.752838,475.854309,756.357544
1995-11-12,83.156210,Training,28.825972,54.855400,73.531700,107.012817,136.246292,155.708420,175.765320,217.539017,310.430054,370.413879,597.978882
1995-11-13,63.084021,Training,13.040725,29.851896,38.431374,59.281994,77.322670,84.918289,96.157951,120.099121,165.114517,202.676437,318.783020
1995-11-14,79.213459,Training,22.740023,49.697121,65.966560,104.813805,137.040558,156.962875,181.306671,232.463699,322.061371,404.247253,602.590637
1995-11-15,188.176768,Training,66.732758,137.297226,184.076111,274.612213,350.938599,402.782959,449.497711,573.498352,748.692810,863.083191,1255.838257
1995-11-16,231.547033,Training,45.240459,93.596512,122.181778,177.473999,226.938675,255.055435,287.167633,356.371521,486.140167,574.068359,883.939941
1995-11-17,100.719375,Training,31.822714,67.357994,88.148010,130.479446,167.560791,186.835907,211.473190,262.653229,362.498260,438.125061,689.365967
1995-11-18,153.050438,Training,58.123394,119.095917,165.797852,243.833984,311.313019,359.271973,405.925720,511.399811,688.864990,786.836548,1232.418335
1995-11-19,61.291862,Training,22.019796,45.908421,59.440475,84.317970,104.845345,116.328186,128.378510,155.669006,209.490311,238.456329,378.835602
1995-11-20,43.728697,Training,12.947734,27.818027,35.506981,51.672890,64.398994,70.543137,79.127144,94.270386,126.122192,147.235077,235.775009
1995-11-21,36.918490,Training,10.333821,22.401258,28.424650,44.973248,57.686172,64.097656,74.573853,90.518867,125.621712,160.410599,253.907227
1995-11-22,68.102068,Training,12.899483,26.513845,32.089909,47.740620,57.509411,62.911884,69.557373,81.792557,105.097878,122.111794,189.605850
1995-11-23,37.993786,Training,11.799547,23.225254,27.774977,40.352867,47.841221,52.266071,57.602882,66.321030,82.831543,93.842667,144.863770
