date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-17,0.000000,Training,-0.475328,-0.191982,-0.079511,0.031996,0.150972,0.209695,0.344178,0.560129,1.008470,1.576003,3.541780
2006-07-18,0.000000,Training,-0.451563,-0.145886,-0.062091,0.058501,0.202136,0.271225,0.430954,0.683347,1.287332,1.932431,4.240927
2006-07-19,0.030900,Training,-0.375722,-0.062195,0.012516,0.122174,0.282232,0.372542,0.549757,0.850626,1.522376,2.104308,4.485825
2006-07-20,0.061800,Training,-0.298995,-0.021071,0.079864,0.157977,0.312559,0.420220,0.597552,0.908862,1.536967,2.037125,4.201935
2006-07-21,0.077251,Training,-0.294731,-0.018151,0.085756,0.165388,0.322783,0.433449,0.614177,0.931173,1.564332,2.056884,4.196370
2006-07-22,0.030900,Training,-0.290940,-0.014587,0.088693,0.169102,0.327024,0.438927,0.621260,0.940455,1.574354,2.061730,4.196598
2006-07-23,0.000000,Training,-0.291949,-0.017340,0.084374,0.161871,0.314900,0.421664,0.601704,0.909271,1.516033,1.997248,4.073209
2006-07-24,0.000000,Training,-0.284837,-0.010487,0.087742,0.163697,0.315761,0.421432,0.601491,0.907524,1.507216,1.982718,4.046962
2006-07-25,0.000000,Training,-0.283845,-0.011158,0.086370,0.161020,0.310739,0.414604,0.593313,0.895259,1.483094,1.955070,3.995423
2006-07-26,0.000000,Training,-0.281270,-0.008509,0.087766,0.163077,0.312808,0.417204,0.596395,0.899616,1.486780,1.956571,3.995293
2006-07-27,0.000000,Training,-0.279203,-0.005549,0.089469,0.166813,0.317633,0.423890,0.604253,0.911698,1.503617,1.972581,4.021618
2006-07-28,0.000000,Training,-0.289092,-0.013655,0.083071,0.165205,0.314878,0.420893,0.601730,0.908386,1.499047,1.971873,4.005257
2006-07-29,0.000000,Training,-0.301425,-0.022190,0.077188,0.167889,0.318989,0.427460,0.610975,0.923444,1.523368,2.001986,4.036156
2006-07-30,0.000000,Training,-0.299038,-0.022816,0.074730,0.160112,0.307951,0.411444,0.591496,0.893958,1.474353,1.949234,3.956608
2006-07-31,0.000000,Training,-0.292980,-0.019851,0.075801,0.155584,0.301149,0.400790,0.578103,0.872838,1.437863,1.908216,3.897140
2006-08-01,0.000000,Training,-0.295332,-0.024135,0.071174,0.148061,0.290810,0.385952,0.560414,0.846171,1.393589,1.862878,3.822346
2006-08-02,0.000000,Training,-0.303273,-0.037525,0.054914,0.123425,0.257113,0.339902,0.504685,0.764285,1.261487,1.728521,3.614511
2006-08-03,0.000000,Training,-0.303847,-0.036753,0.055418,0.126680,0.261125,0.345411,0.511623,0.774996,1.278449,1.747117,3.642800
2006-08-04,0.000000,Training,-0.356786,-0.086294,0.009205,0.094187,0.219662,0.294312,0.450899,0.695232,1.153190,1.643685,3.450514
2006-08-05,0.000000,Training,-0.385248,-0.111641,-0.013813,0.083138,0.205148,0.276786,0.430105,0.670306,1.114156,1.619738,3.391699
2006-08-06,0.000000,Training,-0.416606,-0.145502,-0.052620,0.046433,0.151195,0.205078,0.337203,0.538398,0.901334,1.405913,3.057002
2006-08-07,0.000000,Training,-0.404280,-0.136114,-0.047811,0.041771,0.144072,0.192338,0.320880,0.510513,0.857531,1.350808,3.001186
2006-08-08,0.000000,Training,-0.364340,-0.099628,-0.012858,0.062676,0.174539,0.228697,0.368278,0.574000,0.961150,1.445248,3.182898
2006-08-09,0.000000,Training,-0.361761,-0.097656,-0.010404,0.064759,0.176402,0.230963,0.370829,0.576136,0.959316,1.440504,3.155294
2006-08-10,0.000000,Training,-0.377662,-0.112531,-0.024635,0.056252,0.163318,0.214904,0.350147,0.547102,0.908709,1.392568,3.052570
2006-08-11,0.000000,Training,-0.392133,-0.125623,-0.038134,0.048436,0.151620,0.200253,0.331021,0.521671,0.868201,1.356781,2.990047
2006-08-12,0.000000,Training,-0.343590,-0.080662,0.005007,0.075545,0.190020,0.246110,0.390197,0.600393,0.996506,1.473034,3.216539
2006-08-13,0.000000,Training,-0.312488,-0.051404,0.033809,0.097031,0.218317,0.280631,0.432407,0.656479,1.083726,1.552064,3.354439
2006-08-14,0.000000,Training,-0.290421,-0.030590,0.054732,0.113800,0.239965,0.307490,0.464773,0.698534,1.145511,1.607351,3.438229
2006-08-15,0.000000,Training,-0.268663,-0.010742,0.073489,0.128328,0.261208,0.334266,0.496004,0.741699,1.209694,1.670002,3.552033
2006-08-16,0.000000,Training,-0.355500,-0.062520,-0.007026,0.086487,0.226853,0.289569,0.450180,0.691852,1.183925,1.730810,3.720848
2006-08-17,0.000000,Training,-0.331685,-0.040140,0.022281,0.106606,0.248552,0.312776,0.475682,0.723567,1.223485,1.749516,3.763760
2006-08-18,0.000000,Training,-0.364455,-0.067024,-0.010701,0.086416,0.230406,0.293121,0.453781,0.701603,1.211009,1.778791,3.843873
2006-08-19,0.000000,Training,-0.287230,-0.023588,0.066687,0.128542,0.269398,0.344456,0.507098,0.766111,1.267882,1.760291,3.757518
2006-08-20,0.000000,Training,-0.310005,-0.045403,0.047575,0.114757,0.248323,0.317382,0.476931,0.721489,1.196698,1.688970,3.604976
2006-08-21,0.030900,Training,-0.346733,-0.081102,0.014143,0.090475,0.216144,0.278140,0.429529,0.658953,1.096441,1.595929,3.420114
2006-08-22,0.015450,Training,-0.377501,-0.110489,-0.017409,0.068664,0.183191,0.237139,0.377809,0.587956,0.974944,1.479154,3.194253
2006-08-23,0.000000,Training,-0.331348,-0.065632,0.025008,0.098389,0.222691,0.284299,0.437479,0.666113,1.099966,1.590910,3.415178
2006-08-24,0.000000,Training,-0.314531,-0.049237,0.040644,0.110406,0.238124,0.302989,0.459875,0.695483,1.144247,1.631261,3.487043
2006-08-25,0.000000,Training,-0.314304,-0.049090,0.041067,0.111026,0.237940,0.303093,0.459989,0.693771,1.137760,1.623079,3.455570
2006-08-26,0.000000,Training,-0.310405,-0.045369,0.044350,0.113501,0.240828,0.306648,0.464160,0.698489,1.144302,1.628734,3.463742
2006-08-27,0.000000,Training,-0.331239,-0.065677,0.023992,0.097964,0.219484,0.280533,0.431842,0.654884,1.074683,1.564908,3.344193
2006-08-28,0.000000,Training,-0.338478,-0.072813,0.016249,0.092033,0.211165,0.270279,0.418926,0.637473,1.047289,1.540146,3.301558
2006-08-29,0.000000,Training,-0.355035,-0.088771,-0.000234,0.080430,0.195001,0.250595,0.393785,0.604615,0.995507,1.494379,3.220437
2006-08-30,0.000000,Training,-0.365040,-0.098176,-0.010087,0.074112,0.186081,0.239963,0.380000,0.587082,0.968730,1.472320,3.182850
2006-08-31,0.000000,Training,-0.361458,-0.094354,-0.006665,0.076960,0.190397,0.245553,0.387012,0.597527,0.987967,1.493510,3.228027
2006-09-01,,,0.066844,1.015144,1.389209,1.900453,2.892238,3.256083,4.492519,6.450457,12.044517,15.935905,33.088581
2006-09-02,,,0.061727,1.013596,1.391116,1.927424,2.934339,3.313581,4.569315,6.572173,12.279313,16.228111,33.536789
2006-09-03,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,
2006-09-09,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,
2006-09-16,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,
2006-09-23,,,,,,,,,,,,,
2006-09-24,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,
2006-10-01,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,,,
2006-10-03,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,
2006-11-04,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,
2006-11-11,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,
2006-11-18,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,
2006-12-02,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,
2006-12-16,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,
2006-12-23,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,
2006-12-30,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,
2007-01-01,,,,,,,,,,,,,
2007-01-02,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,
2007-01-06,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,
2007-01-13,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,
2007-01-20,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,
2007-01-27,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,
2007-02-03,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,
2007-02-10,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,
2007-03-03,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,
2007-03-10,,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,
2007-03-17,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,
2007-03-24,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,
2007-04-14,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,
2007-06-02,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,
2007-06-05,,,,,,,,,,,,,
2007-06-06,,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,,,
2007-06-14,,,,,,,,,,,,,
2007-06-15,,,,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,
2007-06-20,,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,,,
2007-06-22,,,,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,
2007-07-12,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,
2007-07-20,,,,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,
2007-07-26,,,,,,,,,,,,,
2007-07-27,,,,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,
2007-09-17,1.081508,Validation,,,,,,,,,,,
2007-09-18,0.957907,Validation,,,,,,,,,,,
2007-09-19,0.865206,Validation,-0.437395,-0.136801,-0.024108,0.106452,0.260832,0.349983,0.526445,0.852100,1.582635,2.325659,5.259734
2007-09-20,0.849756,Validation,,,,,,,,,,,
2007-09-21,1.529561,Validation,-0.433978,-0.115378,-0.020828,0.127743,0.286343,0.375106,0.566205,0.907688,1.648208,2.394907,5.233893
2007-09-22,2.209366,Validation,-0.360691,-0.064561,0.046305,0.169157,0.324998,0.424479,0.622963,0.968491,1.672274,2.338649,4.939195
2007-09-23,1.668612,Validation,-0.359136,-0.064027,0.046769,0.170303,0.324219,0.422855,0.623893,0.966648,1.650771,2.302088,4.797914
2007-09-24,1.436860,Validation,-0.353537,-0.058135,0.051176,0.175808,0.329440,0.428796,0.633327,0.976928,1.651313,2.287326,4.709053
2007-09-25,1.359610,Validation,-0.335703,-0.038880,0.068221,0.194376,0.352229,0.457372,0.668899,1.023680,1.709853,2.330453,4.728271
2007-09-26,1.189659,Validation,-0.333293,-0.034636,0.071780,0.203556,0.363378,0.472934,0.688476,1.051353,1.744746,2.359625,4.734174
2007-09-27,1.096958,Validation,-0.329695,-0.026281,0.080393,0.224437,0.391152,0.511616,0.735615,1.119804,1.849411,2.466519,4.876934
2007-09-28,0.957907,Validation,-0.337532,-0.022518,0.087170,0.259756,0.438000,0.576501,0.816701,1.239518,2.038196,2.674719,5.172775
2007-09-29,0.973357,Validation,-0.473995,-0.143270,-0.077304,0.138099,0.307759,0.427697,0.652486,1.045339,1.894029,2.755501,5.553828
2007-09-30,9.131017,Validation,-0.658177,-0.321898,-0.214207,0.080216,0.187180,0.349208,0.477565,0.934964,2.087726,3.461714,8.619669
2007-10-01,38.594381,Validation,-0.739839,-0.367118,-0.287413,-0.040662,0.138934,0.291221,0.482370,1.013753,2.653017,4.155432,12.499935
2007-10-02,15.079310,Validation,-0.716302,-0.240984,-0.103530,0.311308,0.514404,0.847606,1.034385,1.979225,4.712319,6.987461,19.397762
2007-10-03,9.903522,Validation,-0.684999,-0.235352,-0.101837,0.222443,0.545812,0.765566,1.228809,2.115147,5.079818,6.980343,19.014627
2007-10-04,7.848657,Validation,-0.528807,-0.103334,0.084008,0.423924,0.718505,0.969438,1.439110,2.254056,4.536911,5.913163,13.268920
2007-10-05,7.153402,Validation,-0.438978,-0.063545,0.099172,0.348192,0.578503,0.770983,1.107208,1.691880,3.161670,4.215194,8.889151
2007-10-06,5.422990,Validation,-0.372580,-0.008357,0.136319,0.361698,0.574835,0.750382,1.064377,1.599071,2.838002,3.762843,7.658631
2007-10-07,4.696834,Validation,-0.342838,0.006263,0.132785,0.325519,0.515353,0.663009,0.952353,1.419764,2.443343,3.258698,6.567805
2007-10-08,4.094280,Validation,-0.330580,0.016918,0.137051,0.334549,0.523109,0.673630,0.967783,1.434633,2.428091,3.208837,6.350510
2007-10-09,3.615326,Validation,-0.325104,0.010581,0.123194,0.298808,0.475522,0.609463,0.886200,1.314530,2.205303,2.938737,5.851444
2007-10-10,3.244524,Validation,-0.317681,0.011323,0.120141,0.286098,0.460279,0.588979,0.858781,1.274043,2.123940,2.830897,5.640347
2007-10-11,2.904621,Validation,-0.302316,0.026147,0.134607,0.305884,0.489662,0.628768,0.904240,1.339139,2.218205,2.915855,5.746445
2007-10-12,2.672869,Validation,-0.299738,0.027894,0.137626,0.315201,0.505629,0.652018,0.929655,1.378479,2.273474,2.965586,5.790848
2007-10-13,2.317517,Validation,-0.313233,0.012721,0.124560,0.307653,0.499623,0.647953,0.923442,1.376554,2.267697,2.955110,5.739418
2007-10-14,2.348417,Validation,-0.328388,-0.002896,0.110548,0.301050,0.495434,0.646354,0.919845,1.379326,2.273705,2.960515,5.724850
2007-10-15,4.341482,Validation,-0.384890,-0.026330,0.063533,0.300924,0.516946,0.667538,0.953014,1.444279,2.449947,3.241598,6.305048
2007-10-16,6.149145,Validation,-0.353021,-0.010279,0.105177,0.342539,0.564373,0.742394,1.032056,1.556850,2.585788,3.322088,6.320811
2007-10-17,3.105473,Validation,-0.360348,-0.007330,0.118777,0.396810,0.638991,0.844359,1.155153,1.734850,2.854203,3.611116,6.692602
2007-10-18,2.719220,Validation,-0.365943,-0.029655,0.090894,0.334035,0.559023,0.744782,1.027732,1.556777,2.584100,3.301605,6.249923
2007-10-19,2.441118,Validation,-0.345847,-0.037740,0.072038,0.241818,0.433666,0.578903,0.815214,1.241741,2.065476,2.703459,5.323403
2007-10-20,2.255716,Validation,-0.323217,-0.035940,0.066656,0.187479,0.361224,0.478330,0.685327,1.043885,1.739845,2.330946,4.749287
2007-10-21,2.085765,Validation,-0.285666,-0.019152,0.079274,0.155096,0.316413,0.409093,0.592324,0.893441,1.478881,2.032406,4.271449
2007-10-22,2.085765,Validation,-0.277547,-0.019053,0.075372,0.133958,0.286343,0.364793,0.537292,0.807703,1.335618,1.874363,4.028700
2007-10-23,2.070315,Validation,-0.264130,-0.007743,0.086346,0.142556,0.298150,0.378474,0.552565,0.826318,1.363500,1.904684,4.080917
2007-10-24,2.163016,Validation,-0.274792,-0.002271,0.081379,0.151339,0.318427,0.399510,0.580904,0.866311,1.447001,2.023385,4.316055
2007-10-25,2.193916,Validation,-0.246605,0.008618,0.103357,0.160223,0.322633,0.409255,0.587198,0.871791,1.436753,1.990529,4.224268
2007-10-26,1.993065,Validation,-0.233750,0.020160,0.115612,0.174252,0.340820,0.432833,0.614627,0.906180,1.489314,2.050638,4.302030
2007-10-27,1.854014,Validation,-0.243242,0.011750,0.109531,0.169693,0.337328,0.429450,0.611970,0.907238,1.496101,2.058418,4.334559
