date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-01-06,49.567572,Training,6.986112,13.899883,17.242121,25.285053,31.282536,35.101971,38.042244,45.458702,63.912048,76.354607,106.746605
2006-01-07,34.528495,Training,7.592416,13.365211,17.776373,24.709574,30.601490,34.471062,37.032730,44.162914,59.317928,69.150055,94.802757
2006-01-08,31.919675,Training,8.098414,13.958332,18.778181,25.424461,31.199434,34.588509,36.962727,44.048981,57.135555,65.634224,84.859299
2006-01-09,29.464315,Training,8.693539,14.665492,19.799086,26.371344,32.237274,35.449192,37.826870,44.919186,57.383343,65.429901,83.552162
2006-01-10,29.464315,Training,8.840071,13.738178,18.448086,24.542732,29.611511,33.010967,35.520844,41.862541,52.347370,58.318462,81.835747
2006-01-11,27.008956,Training,9.129053,14.056671,18.893852,24.760380,29.831320,32.987503,35.551147,41.658260,51.176899,56.453529,77.421051
2006-01-12,31.459295,Training,9.619535,15.254820,20.867386,26.693773,32.530819,35.325375,37.873173,44.365223,54.155159,60.075352,75.260651
2006-01-13,25.627816,Training,7.512967,13.648900,17.653881,25.066872,30.786310,35.512032,38.178970,44.932602,65.512703,77.755035,105.994492
2006-01-14,32.840435,Training,7.012775,13.499676,17.664179,25.558813,31.869007,36.333256,39.228149,47.129414,66.680359,77.802094,109.551643
2006-01-15,49.107192,Training,7.130126,13.749075,17.105259,25.622952,31.471737,37.469021,40.380150,49.222633,72.288254,85.535645,121.010750
2006-01-16,38.825374,Training,8.202512,15.737175,20.176538,29.314892,36.516899,41.652851,45.377525,54.828392,76.720734,89.041389,127.193306
2006-01-17,32.686975,Training,8.238276,14.279477,18.792133,26.067919,32.126701,36.297993,38.940704,46.368912,62.157593,72.537903,100.666115
2006-01-18,32.686975,Training,7.599908,13.768432,18.052326,25.179482,30.729303,34.117481,36.516949,43.714325,56.782696,66.167595,83.201385
2006-01-19,32.226595,Training,6.904939,12.070439,16.249546,22.382620,27.680574,30.930128,33.198254,39.888165,51.710423,60.265354,76.355034
2006-01-20,30.078155,Training,7.129153,11.833235,16.160685,21.877800,27.067535,30.275427,32.538193,39.007622,49.772366,57.534561,73.626595
2006-01-21,28.697015,Training,7.152143,11.635459,16.008842,21.490950,26.614441,29.713169,32.008408,38.331791,48.248436,55.317318,70.463333
2006-01-22,29.924695,Training,7.148569,11.540583,15.968244,21.341232,26.454636,29.453428,31.787043,38.079029,47.571465,54.097855,68.457680
2006-01-23,29.310855,Training,7.542155,11.764110,16.269114,21.614277,26.594387,29.624340,32.012535,38.173409,47.352863,53.003902,69.118599
2006-01-24,27.929716,Training,6.713981,10.933793,15.296488,20.417416,25.462063,28.200724,30.583778,36.781822,45.795715,51.577705,64.176758
2006-01-25,29.464315,Training,5.371757,9.471712,13.192416,18.310358,23.028486,25.613852,28.010553,34.211880,43.203640,49.321388,59.946789
2006-01-26,26.855496,Training,5.601658,9.243761,13.123569,17.846405,22.498482,25.191570,27.406696,33.322021,42.198940,47.814838,60.931755
2006-01-27,25.781276,Training,5.318987,8.400444,11.721855,16.191433,20.126947,22.798040,25.000484,30.276154,38.087128,42.324364,58.514259
2006-01-28,25.474356,Training,4.668347,7.458343,9.960799,14.117415,17.414341,19.643934,21.808813,26.378292,32.950909,35.981937,54.320148
2006-01-29,24.400136,Training,4.831378,7.651142,10.293068,14.407286,17.704988,19.910456,22.114471,26.697620,32.957508,35.535343,52.320385
2006-01-30,23.786296,Training,5.264231,8.269878,11.287445,15.543967,19.094984,21.379654,23.684980,28.493671,35.067886,37.698792,53.432919
2006-01-31,23.018996,Training,6.228194,9.702606,13.437354,18.015785,22.168795,24.542458,26.987841,32.268089,39.675980,42.691181,57.918343
2006-02-01,23.325916,Training,4.823459,7.972753,11.403076,15.504781,19.734734,21.960464,24.271177,29.474600,36.966835,41.153858,51.802448
2006-02-02,24.246676,Training,5.297169,9.065766,12.895782,17.533857,22.251593,24.577507,26.995394,32.810986,41.483337,46.455547,57.122448
2006-02-03,23.172456,Training,3.023728,5.803236,8.230780,12.118436,15.826048,18.098619,20.223995,25.232271,33.291481,39.366165,49.429405
2006-02-04,23.018996,Training,3.334146,5.793838,8.454763,12.046659,15.692620,18.147970,20.105715,24.964573,32.897476,38.318535,49.918526
2006-02-05,24.093216,Training,3.328956,5.580602,8.114866,11.544458,14.971515,17.331863,19.272276,23.842861,31.086338,35.924488,47.702980
2006-02-06,22.865536,Training,3.270623,5.412241,7.800844,11.140250,14.375525,16.615126,18.592381,22.913992,29.634752,33.937408,45.487633
2006-02-07,21.944777,Training,3.225359,5.474045,7.898308,11.206581,14.543534,16.663158,18.687969,23.035166,29.686052,34.115494,43.606049
2006-02-08,23.018996,Training,3.218048,5.464707,7.891841,11.202679,14.538015,16.671207,18.687405,23.041382,29.719378,34.169373,43.683151
2006-02-09,23.939756,Training,3.207359,5.575414,8.024699,11.438411,14.839059,16.980806,19.029734,23.522224,30.385208,35.060101,43.986050
2006-02-10,21.944777,Training,3.016561,5.626551,7.996270,11.762984,15.300525,17.518059,19.639574,24.486704,31.752676,37.438740,46.148388
2006-02-11,21.791317,Training,3.148979,5.777444,8.212008,12.053732,15.552006,17.878443,19.945122,24.873751,32.333664,37.881413,47.046711
2006-02-12,20.563637,Training,3.217848,5.843509,8.301691,12.156969,15.625415,17.985697,20.017220,24.951706,32.427032,37.878517,47.198814
2006-02-13,21.484397,Training,3.305214,5.838357,8.340019,12.058786,15.494902,17.820557,19.831137,24.616215,31.908386,36.997234,46.280380
2006-02-14,22.558616,Training,3.204516,5.840782,8.259144,12.130135,15.595760,17.899445,19.959074,24.837475,32.073753,37.526165,46.373089
2006-02-15,24.093216,Training,3.675721,7.008648,9.584513,14.319606,18.083382,21.331081,23.262177,28.533203,40.328346,47.802074,64.014839
2006-02-16,52.483312,Training,4.570444,9.704094,12.134125,19.605171,24.260412,29.760311,32.344597,40.173763,58.906395,69.655762,101.799133
2006-02-17,40.359974,Training,7.918706,16.490814,20.517445,32.354439,39.915352,47.655609,52.334461,65.729187,94.133743,109.036217,162.385620
2006-02-18,75.502308,Training,12.545591,24.410065,29.494354,44.252514,53.397869,62.493645,68.152588,84.811646,116.172737,132.163162,191.235901
2006-02-19,92.229445,Training,16.584452,29.723322,35.611454,50.997971,60.357502,70.103722,76.760918,93.227226,128.390244,146.578934,210.083435
2006-02-20,74.888468,Training,17.791325,31.257389,37.581944,51.585865,60.472130,66.811386,71.417664,83.971581,110.677750,127.241409,180.173218
2006-02-21,50.488332,Training,16.198957,25.995310,32.521755,43.077354,49.964458,55.062603,57.422112,66.660179,84.853729,97.128746,130.413162
2006-02-22,45.117233,Training,14.529320,21.223585,26.202646,35.180851,40.165798,44.963787,47.584423,54.920406,67.802521,75.418251,115.975250
2006-02-23,41.741113,Training,13.971718,20.133261,25.167038,33.258835,38.090446,42.363232,44.874989,51.549099,62.540173,69.141914,102.162827
2006-02-24,42.661873,Training,12.934155,18.729643,22.590818,30.897598,35.561165,39.786781,42.957787,49.109859,62.771240,70.840652,113.435425
2006-02-25,93.610585,Training,15.810142,26.484570,31.955885,44.163971,51.834778,58.853062,61.905602,72.928383,100.942833,117.154442,165.099152
2006-02-26,49.414112,Training,17.244335,27.966692,34.195747,46.559273,54.467018,60.719925,65.382469,75.594406,101.466919,114.587334,174.843903
2006-02-27,42.968793,Training,16.143408,24.726746,31.613577,40.978699,47.560596,52.367077,54.840916,63.164150,80.718674,90.621193,125.099922
2006-02-28,42.815333,Training,16.541258,24.804464,32.186966,40.650223,47.139175,51.106781,53.235252,60.919449,75.772873,84.583298,112.108131
2006-03-01,41.587653,Training,16.187050,24.200298,31.573528,39.451523,45.729774,49.245049,51.358562,58.536659,71.819000,79.723595,102.578949
2006-03-02,40.053054,Training,14.718226,23.404398,29.548147,38.234825,44.657734,48.295231,50.790173,57.906891,75.512032,86.044304,113.787605
2006-03-03,50.488332,Training,14.880549,26.886599,32.507847,45.132221,52.657097,59.109329,63.319492,74.843819,101.651001,116.735397,155.225525
2006-03-04,95.605565,Training,20.916849,38.466328,46.681053,63.396778,73.825821,82.353737,88.747231,105.056381,140.572357,158.396027,216.628433
2006-03-05,61.537450,Training,22.491852,36.327488,45.060402,58.294025,67.100243,73.418831,77.752945,89.359947,117.570282,129.965652,180.987610
2006-03-06,50.641792,Training,20.313602,31.323441,39.797001,50.246677,57.189156,61.926197,64.119446,73.269943,92.359070,102.125473,133.985855
2006-03-07,47.879512,Training,17.667442,29.484276,36.538425,47.094955,53.907444,57.248775,59.688736,68.235374,84.451530,95.475273,118.457329
2006-03-08,47.726052,Training,14.626623,24.495348,30.587090,39.848389,46.263382,49.389809,51.915024,59.516319,74.055710,84.405556,105.119682
2006-03-09,52.636772,Training,11.637258,20.328455,24.623871,34.017277,39.714031,43.814018,47.159885,54.570229,72.391205,84.624641,109.706230
2006-03-10,48.186432,Training,10.909001,19.610546,23.751492,33.534203,39.192276,43.073326,46.193260,54.436203,71.492058,81.975945,107.876617
2006-03-11,49.721032,Training,10.212235,17.686125,22.242865,30.184210,35.916985,39.248505,41.736885,48.774284,61.964901,71.205116,91.598999
2006-03-12,46.037993,Training,10.592092,17.774912,22.919310,30.445948,36.239861,39.422112,41.687984,48.737846,61.049435,69.081474,87.564880
2006-03-13,43.736093,Training,11.415225,18.713686,24.323727,31.718849,37.767174,40.674034,42.941319,50.090187,61.992847,69.169098,86.963165
2006-03-14,41.741113,Training,12.617263,20.283554,26.436497,33.919094,40.372826,42.954407,45.368874,52.815975,64.534882,70.714272,89.011200
2006-03-15,42.968793,Training,12.197714,19.386181,25.243700,32.516983,38.592300,41.039497,43.476910,50.631401,61.058128,67.120621,82.793076
2006-03-16,41.280733,Training,9.508840,15.585279,20.426550,27.024897,32.442490,34.920696,37.203888,43.878529,53.350834,59.519783,73.128098
2006-03-17,52.329852,Training,8.355627,14.881216,18.796436,26.448305,31.493603,35.861198,38.424633,45.120682,61.931011,71.975792,94.326363
2006-03-18,61.997830,Training,9.590424,18.326395,22.354944,32.310425,38.567059,44.074642,48.304306,56.796997,79.658699,91.624947,127.270355
2006-03-19,92.536365,Training,11.286278,20.777315,24.935413,35.484772,41.551682,46.453320,50.137527,58.936710,80.776703,92.063652,122.023537
2006-03-20,74.428088,Training,13.210460,23.976284,28.742350,40.128258,46.873470,51.935123,56.429981,66.050423,89.581604,101.874695,133.188431
2006-03-21,85.170287,Training,14.693109,26.463753,31.543358,43.714596,50.762169,56.149982,61.266876,71.720139,96.827087,109.983574,142.827118
2006-03-22,78.264588,Training,16.205502,29.013868,34.605244,47.513393,55.260677,61.370827,67.146461,79.318130,106.184120,120.493111,157.146439
2006-03-23,269.475718,Training,19.685148,39.584103,50.890091,66.343880,79.267242,86.841309,98.715477,116.325317,160.841171,177.016907,256.586639
2006-03-24,226.967304,Training,24.030598,43.930691,52.214455,67.555641,78.730614,86.424988,95.311340,110.715942,143.908096,161.827835,224.141144
2006-03-25,133.663639,Training,20.295408,37.440750,44.358112,57.078888,65.969383,69.866829,75.840530,87.060280,109.801781,121.793396,168.243469
2006-03-26,113.406922,Training,18.349630,32.595413,39.022408,50.257282,57.525852,61.215450,65.475777,74.811409,94.887955,105.085091,143.628510
2006-03-27,108.496203,Training,19.209856,32.939693,39.336136,51.090370,58.448341,62.940014,68.125221,77.586281,101.031326,114.459549,151.390900
2006-03-28,95.452105,Training,17.958323,31.397259,36.812073,49.059402,55.802914,59.292740,63.122524,72.480492,91.645279,103.817551,134.564636
2006-03-29,106.808143,Training,18.271135,31.243608,37.362083,49.127003,56.584148,61.503887,66.155518,76.969994,99.508080,113.291908,148.642471
2006-03-30,100.976664,Training,19.842419,36.349281,42.700104,55.401432,63.858562,68.382141,74.310295,85.389732,110.654610,122.688156,171.601532
2006-03-31,89.620626,Training,17.865782,31.470627,37.401051,48.192364,55.538464,58.655914,62.480835,71.251564,90.094078,100.133080,135.212906
2006-04-01,83.789147,Validation,18.020813,30.404480,36.687614,47.029308,53.756523,56.642181,59.556328,67.565918,83.513832,93.128326,120.087875
2006-04-02,79.338807,Validation,17.687782,29.066328,35.681129,45.085777,51.811432,54.358822,57.013531,64.481033,78.735413,86.887184,111.250168
2006-04-03,75.195388,Validation,17.215086,27.676586,35.096447,43.600502,50.518906,52.872978,55.781685,63.635967,76.250122,81.384132,104.335327
2006-04-04,71.972729,Validation,16.350328,26.372530,32.677437,41.204838,47.990307,49.952442,52.853874,59.924194,72.429062,78.810539,101.123878
2006-04-05,89.467166,Validation,14.629033,24.575573,30.332945,39.463623,46.159756,49.412220,52.935776,60.129745,77.673767,86.353188,112.514168
2006-04-06,116.783042,Validation,13.074022,23.257341,28.419756,38.059551,44.819500,49.056137,53.091328,60.905254,81.666122,91.844627,123.748100
2006-04-07,90.541386,Validation,12.754329,22.621399,27.847616,36.886883,43.684299,46.830505,49.890724,57.783447,74.192863,82.898872,109.737221
2006-04-08,79.645727,Validation,12.354675,20.681717,26.400625,34.098946,40.445553,43.325905,45.750908,53.117973,65.866119,72.793419,93.017365
2006-04-09,78.264588,Validation,11.365360,19.393032,24.557684,32.035194,38.236019,40.746059,43.193634,50.132084,62.234203,69.809372,89.213409
2006-04-10,72.586569,Validation,10.321695,17.354879,22.312254,29.216957,34.933102,37.489758,39.791725,46.487106,57.197906,64.330093,80.400681
2006-04-11,67.675849,Validation,8.962739,14.826899,19.275650,25.527657,30.408764,33.026627,35.197437,41.391937,49.875282,56.308056,67.971786
2006-04-12,65.987790,Validation,7.856395,13.173615,17.373468,23.049608,27.953861,30.376059,32.448090,38.513985,46.700714,52.723419,64.906517
2006-04-13,61.690910,Validation,7.811751,13.123349,17.539364,23.108276,28.230101,30.404018,32.701019,39.050091,47.227009,51.980774,64.871689
2006-04-14,66.294710,Validation,7.580877,13.446623,17.811396,23.764666,29.238077,32.734726,35.352028,42.028416,55.035873,62.144260,81.352089
2006-04-15,89.927546,Validation,7.416881,14.373480,17.945692,25.655844,31.304853,35.687206,38.608139,45.603455,63.215889,73.540283,101.769920
2006-04-16,68.136229,Validation,7.797539,14.865977,18.341375,26.021696,31.610878,35.191631,37.589169,44.651649,59.433090,69.217766,93.062111
2006-04-17,65.680870,Validation,7.284748,13.124640,16.839779,23.432981,28.597240,31.684427,33.722607,40.289928,51.319992,59.463188,76.429657
2006-04-18,62.918590,Validation,7.194489,12.546673,16.373411,22.346697,27.350351,30.170546,32.095989,38.243500,47.516239,54.970566,68.803764
2006-04-19,60.309770,Validation,6.961319,11.980548,15.739796,21.357574,26.171827,28.781042,30.698107,36.629776,44.909313,51.864212,63.999798
2006-04-20,58.468251,Validation,6.784761,12.346373,15.853278,21.893917,26.939922,30.366301,32.761810,38.751980,51.269310,60.240593,78.622871
2006-04-21,98.828224,Validation,7.915358,15.233087,18.701389,27.054543,32.881882,37.834259,41.162796,49.242558,67.843773,79.609741,107.127647
2006-04-22,146.400817,Validation,8.449726,16.807974,20.680468,28.817551,35.469276,39.121677,42.376011,50.329140,66.723221,75.942848,107.616928
2006-04-23,79.492267,Validation,7.981398,14.901726,19.391111,26.140635,32.140606,35.207306,37.852539,45.322029,57.329071,63.683983,85.858185
2006-04-24,72.279649,Validation,7.397833,13.600258,18.287844,24.453686,30.233519,33.042156,35.704330,43.052441,53.504391,59.062550,77.392799
2006-04-25,66.141250,Validation,6.334640,11.475897,15.941268,21.473486,26.767111,29.339132,32.033085,39.167675,48.136089,53.055168,67.501801
2006-04-26,62.304750,Validation,6.086550,10.761749,14.972555,20.207684,25.161383,27.441122,30.135275,36.851036,44.698563,49.060093,61.153034
2006-04-27,59.235551,Validation,6.240335,10.731030,14.715631,19.724945,24.462009,26.487875,29.023157,35.175934,42.232174,46.207893,57.074299
2006-04-28,57.547491,Validation,6.036532,10.345451,14.121632,18.992371,23.529242,25.448187,27.928473,33.801579,40.396690,44.075691,54.166836
2006-04-29,53.557532,Validation,6.093430,10.334794,13.941597,18.701166,23.123545,24.950020,27.270008,32.778297,39.015751,42.597233,52.222591
2006-04-30,54.324831,Validation,6.117904,10.334186,13.847765,18.547647,22.883970,24.660833,26.890362,32.173077,38.184425,41.664494,50.892662
2006-05-01,49.260652,Validation,6.116848,10.325993,13.826388,18.501078,22.809933,24.549023,26.764854,31.977482,37.887520,41.180363,50.187565
2006-05-02,48.032972,Validation,6.644980,11.080734,14.713400,19.509369,23.907127,25.629045,27.809790,32.938614,38.770187,42.038509,50.805992
2006-05-03,47.726052,Validation,6.122103,10.310855,13.779311,18.425676,22.740135,24.421885,26.578186,31.671570,37.446987,40.571327,49.285423
2006-05-04,46.344913,Validation,5.682825,9.699271,12.907090,17.432302,21.635729,23.292114,25.331785,30.161783,35.870113,39.389893,48.056416
2006-05-05,44.963773,Validation,5.286945,9.043037,12.059087,16.411121,20.368729,22.110521,24.030823,28.612923,34.017979,37.725811,45.861633
2006-05-06,44.810313,Validation,5.402524,9.220119,12.289947,16.678839,20.650812,22.389315,24.319160,28.888834,34.255455,37.931213,45.887070
2006-05-07,42.354953,Validation,5.517580,9.483255,12.552179,17.157864,21.091173,22.895782,24.852154,29.461294,34.850426,38.852032,46.447998
2006-05-08,43.122253,Validation,5.918521,10.087729,13.495090,18.200262,22.480434,24.291403,26.283749,31.171730,36.989555,40.897755,49.338890
2006-05-09,39.439214,Validation,5.380350,9.279508,12.684690,17.158978,21.525122,23.152777,25.258837,30.396509,36.483040,39.542980,48.901833
2006-05-10,40.053054,Validation,3.779174,6.774087,9.396374,13.121427,16.722874,18.224373,20.266014,24.740030,30.061844,33.060040,41.035545
2006-05-11,37.290774,Validation,3.531604,6.387846,8.787078,12.374117,15.875323,17.240940,19.234257,23.477921,28.509256,31.431122,39.081867
2006-05-12,36.676934,Validation,3.619956,6.491628,8.840901,12.394149,15.864399,17.208128,19.124426,23.191355,28.058002,31.004047,38.460140
2006-05-13,35.142334,Validation,3.493824,6.312063,8.654784,12.190995,15.599949,16.935183,18.924772,23.058863,27.875496,30.619545,37.846443
2006-05-14,34.835415,Validation,3.454081,6.260982,8.607851,12.142027,15.525214,16.851908,18.882223,23.036745,27.817829,30.471373,37.524246
2006-05-15,34.835415,Validation,3.491851,6.318232,8.655849,12.185629,15.552277,16.849506,18.874477,22.971081,27.668993,30.251303,37.188152
2006-05-16,32.533515,Validation,3.284823,6.054863,8.392509,11.918308,15.194312,16.515226,18.641844,22.830065,27.510813,29.943851,36.543488
2006-05-17,32.226595,Validation,3.301399,6.092266,8.408551,11.928182,15.207024,16.489479,18.603794,22.737297,27.393942,29.822500,36.435539
2006-05-18,31.459295,Validation,3.550541,6.402730,8.683263,12.177745,15.518559,16.761545,18.720356,22.633516,27.185545,29.750935,36.585033
2006-05-19,31.612755,Validation,3.592582,6.458048,8.706093,12.194705,15.538426,16.793879,18.693432,22.514048,27.043436,29.719730,36.572964
2006-05-20,31.766215,Validation,3.549953,6.477235,8.792185,12.342692,15.876295,17.153986,19.023108,22.959433,27.956682,31.092909,38.995518
2006-05-21,35.756174,Validation,3.351806,6.311169,8.914928,12.626330,16.563164,18.374746,20.274603,24.660061,31.394815,35.796268,46.677406
2006-05-22,36.983854,Validation,3.480314,6.933090,9.718318,14.132103,18.578300,21.370388,23.027315,27.976341,37.595566,44.724728,60.962582
2006-05-23,32.686975,Validation,3.698153,7.359694,10.184784,14.885806,19.522558,22.129337,23.557203,29.020748,38.105324,44.973469,61.529770
2006-05-24,31.766215,Validation,3.801086,7.255595,10.170374,14.510020,19.078436,21.359406,22.953558,28.394354,36.297638,42.103737,56.476177
2006-05-25,31.612755,Validation,3.566325,7.033645,10.086587,14.462367,19.031031,21.218504,23.276966,29.216604,37.136150,42.246788,56.200768
2006-05-26,30.691995,Validation,3.092980,6.244790,9.169961,13.356467,17.418135,19.569170,21.882912,27.735882,34.829258,39.248665,50.611557
2006-05-27,26.702036,Validation,2.905006,5.913948,8.705936,12.742869,16.541174,18.603437,20.958899,26.564945,33.163639,37.158978,47.340462
2006-05-28,26.702036,Validation,2.767155,5.702127,8.390606,12.336521,15.988626,17.988115,20.344904,25.780016,32.165344,35.957130,45.680340
2006-05-29,25.320896,Validation,2.821730,5.710477,8.336941,12.216534,15.782743,17.675539,20.002007,25.228638,31.274387,34.903549,44.047806
2006-05-30,24.246676,Validation,2.960861,5.825876,8.354014,12.148630,15.635954,17.355375,19.616796,24.534521,30.144680,33.584648,42.076195
2006-05-31,23.786296,Validation,3.146012,6.005502,8.385689,12.063484,15.466125,17.002129,19.131931,23.653349,28.832266,32.081474,40.025288
2006-06-01,23.479376,Validation,3.080557,5.878942,8.173645,11.755301,15.037128,16.502438,18.623329,22.948679,27.853270,30.869482,38.256195
2006-06-02,22.558616,Validation,2.952031,5.685336,7.941338,11.453111,14.645525,16.084093,18.224602,22.464792,27.238665,30.096287,37.116596
2006-06-03,23.325916,Validation,2.822649,5.500280,7.740101,11.200416,14.337523,15.767955,17.916439,22.123135,26.859322,29.634394,36.490856
2006-06-04,20.870557,Validation,2.755695,5.410549,7.648501,11.079630,14.187883,15.608313,17.750408,21.930889,26.656797,29.371538,36.147751
2006-06-05,20.256717,Validation,2.622724,5.239511,7.494822,10.902536,13.985096,15.432238,17.586393,21.806852,26.599060,29.258139,35.996655
2006-06-06,20.103257,Validation,2.473032,5.048244,7.312081,10.688306,13.737879,15.226608,17.382784,21.645321,26.552061,29.166382,35.899181
2006-06-07,19.489417,Validation,2.732784,5.415329,7.738277,11.173727,14.321067,15.735897,17.896038,22.121033,27.011520,29.623232,36.333157
2006-06-08,19.949797,Validation,2.991689,5.816248,8.218583,11.769825,15.059453,16.415127,18.621723,22.901989,27.844622,30.357288,37.023258
2006-06-09,19.182497,Validation,3.129522,6.035925,8.350393,11.910747,15.289559,16.474892,18.617163,22.756218,27.789457,30.338762,37.197479
2006-06-10,19.029037,Validation,2.325593,4.664207,6.456089,9.435930,12.308545,13.405409,15.314013,18.845980,23.269249,25.918383,32.137077
2006-06-11,19.489417,Validation,2.104583,4.298419,6.061940,8.964273,11.734175,12.899325,14.844906,18.420940,22.781403,25.385077,31.280077
2006-06-12,19.489417,Validation,1.847677,3.964474,5.729357,8.568128,11.362297,12.528011,14.498598,18.173304,22.833906,25.708321,32.146236
2006-06-13,21.944777,Validation,1.767155,3.856202,5.632380,8.473061,11.267329,12.486673,14.462764,18.211777,23.005745,25.995186,32.664932
2006-06-14,25.627816,Validation,1.595369,3.611951,5.549091,8.270154,11.216300,12.659143,14.757336,18.562052,24.241228,27.883621,35.797565
2006-06-15,23.325916,Validation,1.712225,3.947476,5.886817,8.979053,12.137108,13.629771,15.572611,19.842699,26.030037,30.090378,40.003597
2006-06-16,24.093216,Validation,1.835151,4.124927,6.044019,9.164289,12.330237,13.807207,15.739277,19.972795,25.983217,30.046749,39.529678
2006-06-17,22.405156,Validation,1.570175,3.799792,5.966255,8.959376,12.401873,14.310299,16.296055,20.821627,28.005877,33.020714,45.321068
2006-06-18,21.637857,Validation,1.750374,4.218418,6.247843,9.599224,13.067002,14.811282,16.775066,21.486181,28.647287,33.663471,46.354790
2006-06-19,21.637857,Validation,1.868425,4.244925,6.302056,9.558542,12.915115,14.682216,16.641859,21.263033,27.789835,32.516876,43.509518
2006-06-20,18.568657,Validation,1.832226,4.158288,6.181723,9.331601,12.623907,14.346100,16.276636,20.778997,27.077139,31.747478,42.387154
2006-06-21,14.885618,Validation,1.793518,4.026327,5.945764,8.980264,12.034562,13.627538,15.563402,19.819296,25.492764,29.753914,39.020885
2006-06-22,13.351018,Validation,1.634145,3.748231,5.619145,8.561154,11.427135,12.976045,14.969749,19.140320,24.422937,28.322826,36.584286
2006-06-23,13.044098,Validation,1.706047,3.825836,5.612559,8.506200,11.294744,12.723071,14.684522,18.627306,23.612539,27.309519,35.084599
2006-06-24,12.276798,Validation,1.829901,4.056398,5.704905,8.571489,11.355595,12.596698,14.471989,18.101955,22.958282,26.606771,34.503410
2006-06-25,13.044098,Validation,1.889548,4.090040,5.708500,8.521062,11.245180,12.460601,14.278196,17.771791,22.384119,25.861235,33.331409
2006-06-26,13.351018,Validation,1.805477,3.917451,5.495658,8.229308,10.823498,12.039300,13.856096,17.267796,21.668436,24.927794,31.827650
2006-06-27,11.662958,Validation,1.701726,3.743002,5.297091,7.956722,10.478617,11.711025,13.515202,16.886263,21.264462,24.553976,31.423550
2006-06-28,11.509498,Validation,1.711950,3.748023,5.264174,7.892187,10.387090,11.560080,13.319375,16.580338,20.835516,23.996056,30.687326
2006-06-29,10.128358,Validation,1.551332,3.497916,4.983618,7.545892,9.953281,11.103713,12.888520,16.126371,20.280195,23.305229,29.664076
2006-06-30,12.430258,Validation,1.397995,3.239879,4.711973,7.198706,9.513847,10.691480,12.482663,15.714896,19.796539,22.781326,28.945379
2006-07-01,11.509498,Training,1.423634,3.279239,4.693849,7.150820,9.452294,10.570698,12.301733,15.412474,19.452679,22.392248,28.584278
2006-07-02,12.430258,Training,1.526277,3.424801,4.812742,7.269057,9.589499,10.686511,12.383187,15.414710,19.448826,22.424074,28.729374
2006-07-03,12.737178,Training,1.396068,3.194496,4.526880,6.899232,9.124337,10.175704,11.861759,14.819124,18.707546,21.462334,27.206703
2006-07-04,10.895658,Training,1.374957,3.194026,4.505371,6.879291,9.122578,10.128599,11.816113,14.736322,18.649364,21.368366,27.108934
2006-07-05,10.435278,Training,1.395320,3.243027,4.567837,6.966867,9.255655,10.268576,11.963572,14.908319,18.905989,21.730564,27.709351
2006-07-06,10.128358,Training,1.250790,2.975836,4.295473,6.653385,8.868472,9.897409,11.637998,14.675501,18.621765,21.280321,26.613422
2006-07-07,9.821438,Training,1.172959,2.862606,4.236078,6.630770,8.885149,9.953075,11.759252,14.980381,19.068737,21.747757,26.999916
2006-07-08,10.128358,Training,1.137784,2.812475,4.177710,6.561770,8.812648,9.886744,11.679745,14.910991,19.052731,21.797890,27.182203
2006-07-09,8.286839,Training,1.066015,2.696214,4.058483,6.421297,8.633010,9.740818,11.529277,14.797236,18.960197,21.705467,27.055834
2006-07-10,10.895658,Training,1.007129,2.598833,3.942983,6.273153,8.441458,9.563934,11.336671,14.601770,18.764040,21.498011,26.804264
2006-07-11,9.054139,Training,0.929457,2.484546,3.816640,6.120505,8.230852,9.399728,11.140192,14.427855,18.637159,21.334635,26.625160
2006-07-12,11.662958,Training,0.817532,2.335377,3.626600,5.867053,7.923651,9.099574,10.796546,14.031758,18.311987,21.085245,26.611912
2006-07-13,13.044098,Training,0.796391,2.291022,3.586849,5.835528,7.902401,9.105471,10.810815,14.127440,18.500786,21.293098,26.798965
2006-07-14,14.118318,Training,0.738347,2.201029,3.471830,5.687602,7.750038,8.930077,10.646097,13.963693,18.394911,21.245071,26.771154
2006-07-15,11.816418,Training,0.715268,2.138730,3.412013,5.603615,7.646588,8.858423,10.556312,13.907778,18.385139,21.300270,26.909534
2006-07-16,9.361059,Training,0.682410,2.075349,3.320522,5.474973,7.466282,8.680125,10.357579,13.673236,18.095543,20.959236,26.446482
2006-07-17,9.974898,Training,0.650980,2.014255,3.233033,5.344238,7.307596,8.495674,10.163773,13.429953,17.817596,20.716274,26.228184
2006-07-18,9.514518,Training,0.686658,2.047581,3.226110,5.307059,7.270369,8.368831,10.045658,13.184917,17.372581,20.289988,25.708250
2006-07-19,10.895658,Training,0.652209,2.030142,3.125359,5.158620,7.113939,8.100388,9.757029,12.715999,16.825859,19.812023,25.372549
2006-07-20,10.742198,Training,0.697023,2.050589,3.141857,5.157135,7.068266,8.073141,9.701366,12.642764,16.613434,19.474117,24.747253
2006-07-21,10.895658,Training,0.700033,2.040039,3.077277,5.043754,6.905673,7.866309,9.458637,12.280837,16.117825,18.887571,23.966946
